日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-08,'002775,文科园林,18.82,18.83,18.42,18.5,18.58,0.24,1.2917,1.9451,2453006,45671970.81,4657855900.0,2373390200.0
2018-03-07,'002775,文科园林,18.58,18.88,18.4,18.5,18.5,0.08,0.4324,2.4486,3087968,57721904.34,4598457100.0,2343123800.0
2018-03-06,'002775,文科园林,18.5,18.55,18.33,18.55,18.54,-0.04,-0.2157,1.8006,2270782,41854021.96,4578657500.0,2333035000.0
2018-03-05,'002775,文科园林,18.54,18.58,18.32,18.44,18.38,0.16,0.8705,1.1447,1443576,26646613.26,4597549200.0,2338079400.0
2018-03-02,'002775,文科园林,18.38,18.63,18.21,18.52,18.63,-0.25,-1.3419,1.9358,2441221,44931015.66,4557872400.0,2317901800.0
2018-03-01,'002775,文科园林,18.63,18.69,18.22,18.35,18.43,0.2,1.0852,2.496,3147697,58313442.36,4619867400.0,2349429300.0
2018-02-28,'002775,文科园林,18.43,18.74,17.95,18.1,18.2,0.23,1.2637,3.1296,3946749,72604148.55,4570271400.0,2324207300.0
2018-02-27,'002775,文科园林,18.2,18.55,18.1,18.19,18.02,0.18,0.9989,2.9948,3776718,69098046.18,4513236000.0,2295202000.0
2018-02-26,'002775,文科园林,18.02,18.06,17.4,17.55,17.44,0.58,3.3257,2.5135,3169778,56282982.93,4468599600.0,2272502200.0
2018-02-23,'002775,文科园林,17.44,17.76,17.31,17.45,17.49,-0.05,-0.2859,1.7294,2180904,38126761.14,4324771200.0,2199358400.0
2018-02-22,'002775,文科园林,17.49,17.49,17.28,17.28,17.16,0.33,1.9231,1.1595,1462300,25417607.0,4337170200.0,2205663900.0
2018-02-14,'002775,文科园林,17.16,17.32,17.13,17.29,17.16,0.0,0.0,0.9739,1228177,21121260.4,4255336800.0,2164047600.0
2018-02-13,'002775,文科园林,17.16,17.67,17.12,17.58,17.45,-0.29,-1.6619,1.8402,2320700,40299067.0,4255336800.0,2164047600.0
2018-02-12,'002775,文科园林,17.45,17.68,17.03,17.12,16.94,0.51,3.0106,1.7978,2267243,39506150.15,4327251000.0,2200619500.0
2018-02-09,'002775,文科园林,16.94,17.23,16.83,17.0,17.47,-0.53,-3.0338,1.4646,1846961,31415941.29,4200781200.0,2136303400.0
2018-02-08,'002775,文科园林,17.47,17.67,17.13,17.26,17.26,0.21,1.2167,1.3205,1665223,29134874.41,4332210600.0,2203141700.0
2018-02-07,'002775,文科园林,17.26,17.43,16.7,17.35,16.97,0.29,1.7089,1.9176,2418229,41555249.12,4280134800.0,2176658600.0
2018-02-06,'002775,文科园林,16.97,17.96,16.86,17.82,18.0,-1.03,-5.7222,1.7862,2252551,39432853.75,4208220600.0,2140086700.0
2018-02-05,'002775,文科园林,18.0,18.39,17.63,17.77,18.0,0.0,0.0,1.6645,2099076,37857865.25,4463640000.0,2269980000.0
2018-02-02,'002775,文科园林,18.0,18.29,17.6,18.19,18.32,-0.32,-1.7467,2.0834,2627391,47225423.99,4463640000.0,2269980000.0
2018-02-01,'002775,文科园林,18.32,19.16,18.28,19.05,18.94,-0.62,-3.2735,2.0711,2611877,48760772.15,4542993600.0,2310335200.0
2018-01-31,'002775,文科园林,18.94,19.42,18.91,19.42,19.42,-0.48,-2.4717,2.0067,2530710,48411449.95,4696741200.0,2388523400.0
2018-01-30,'002775,文科园林,19.42,19.58,19.29,19.37,19.42,0.0,0.0,1.6053,2024474,39296103.49,4815771600.0,2449056200.0
2018-01-29,'002775,文科园林,19.42,19.88,19.3,19.74,19.77,-0.35,-1.7704,1.3534,1706823,33391162.29,4815771600.0,2449056200.0
2018-01-26,'002775,文科园林,19.77,19.96,19.71,19.72,19.8,-0.03,-0.1515,1.1554,1457130,28893067.92,4902564600.0,2493194700.0
2018-01-25,'002775,文科园林,19.8,20.19,19.75,19.8,19.89,-0.09,-0.4525,2.1907,2762667,55132421.85,4910004000.0,2496978000.0
2018-01-24,'002775,文科园林,19.89,19.89,19.52,19.53,19.6,0.29,1.4796,1.833,2311616,45671885.66,4932322200.0,2508327900.0
2018-01-23,'002775,文科园林,19.6,19.94,19.55,19.78,19.75,-0.15,-0.7595,1.4113,1779834,35095337.48,4860408000.0,2471756000.0
2018-01-22,'002775,文科园林,19.75,19.95,19.35,19.67,19.8,-0.05,-0.2525,1.645,2074449,40761504.48,4897605000.0,2490672500.0
2018-01-19,'002775,文科园林,19.8,20.01,19.55,19.71,19.76,0.04,0.2024,1.8071,2278909,45150402.92,4910004000.0,2496978000.0
2018-01-18,'002775,文科园林,19.76,19.87,19.53,19.75,19.88,-0.12,-0.6036,1.7349,2187905,43021776.29,4900084800.0,2491933600.0
2018-01-17,'002775,文科园林,19.88,19.98,19.1,19.13,19.25,0.63,3.2727,3.3977,4284821,84042722.34,4929842400.0,2507066800.0
2018-01-16,'002775,文科园林,19.25,19.3,19.0,19.15,19.12,0.13,0.6799,1.8856,2377904,45641603.6,4773615000.0,2427617500.0
2018-01-15,'002775,文科园林,19.12,19.75,19.09,19.51,20.12,-1.0,-4.9702,4.4167,5569848,107781057.2,4741377600.0,2411223200.0
2018-01-12,'002775,文科园林,20.12,20.43,20.11,20.38,20.5,-0.38,-1.8537,1.9222,2424100,49097614.0,4989357600.0,2537333200.0
2018-01-11,'002775,文科园林,20.5,20.67,20.04,20.3,20.42,0.08,0.3918,3.3964,4283163,87230261.45,5083590000.0,2585255000.0
2018-01-10,'002775,文科园林,20.42,21.33,20.28,21.26,21.35,-0.93,-4.356,5.251,6622018,137308870.58,5063751600.0,2575166200.0
2018-01-09,'002775,文科园林,21.35,21.43,20.9,21.09,21.04,0.31,1.4734,3.6412,4591957,97304358.68,5294373000.0,2692448500.0
2018-01-08,'002775,文科园林,21.04,21.38,20.72,21.19,21.26,-0.22,-1.0348,3.8056,4799300,100550957.23,5217499200.0,2653354400.0
2018-01-05,'002775,文科园林,21.26,21.4,21.03,21.09,21.27,-0.01,-0.047,4.0113,5058673,107543172.51,5272054800.0,2681098600.0
2018-01-04,'002775,文科园林,21.27,21.58,21.2,21.41,21.61,-0.34,-1.5733,4.7243,5957860,127341600.18,5274534600.0,2682359700.0
2018-01-03,'002775,文科园林,21.61,21.71,20.97,21.71,21.81,-0.2,-0.917,8.7194,10995988,234201245.57,5358847800.0,2725237100.0
2018-01-02,'002775,文科园林,21.81,21.86,21.42,21.52,21.89,-0.08,-0.3655,5.8374,7361527,159323163.85,5408443800.0,2750459100.0
2017-12-29,'002775,文科园林,21.89,22.2,21.53,22.2,22.39,-0.5,-2.2331,7.0398,8877856,193637352.01,5428282200.0,2760547900.0
2017-12-28,'002775,文科园林,22.39,22.75,21.71,22.25,22.25,0.14,0.6292,9.1362,11521635,256542387.67,5552272200.0,2823602900.0
2017-12-27,'002775,文科园林,22.25,22.59,22.01,22.1,22.19,0.06,0.2704,8.2244,10371843,231274658.02,5517555000.0,2805947500.0
2017-12-26,'002775,文科园林,22.19,22.32,21.4,21.97,21.8,0.39,1.789,7.346,9264030,203791427.71,5502676200.0,2798380900.0
2017-12-25,'002775,文科园林,21.8,22.6,21.6,21.7,21.96,-0.16,-0.7286,7.7743,9804140,215933379.39,5405964000.0,2749198000.0
2017-12-22,'002775,文科园林,21.96,22.8,20.68,20.82,21.1,0.86,4.0758,12.0166,15154186,326399381.45,5445640800.0,2769375600.0
2017-12-21,'002775,文科园林,21.1,21.1,20.14,20.5,19.18,1.92,10.0104,9.7359,12277901,255139279.63,5232378000.0,2660921000.0
2017-12-20,'002775,文科园林,19.18,19.58,19.15,19.51,19.55,-0.37,-1.8926,0.7159,902771,17449797.04,4756256400.0,2418789800.0
2017-12-19,'002775,文科园林,19.55,19.66,19.45,19.49,19.49,0.06,0.3079,0.6797,857160,16774588.2,4848009000.0,2465450500.0
2017-12-18,'002775,文科园林,19.49,19.78,19.36,19.73,19.73,-0.24,-1.2164,0.8291,1045600,20429732.0,4833130200.0,2457883900.0
2017-12-15,'002775,文科园林,19.73,19.87,19.51,19.85,19.86,-0.13,-0.6546,0.8039,1013780,19943748.22,4892645400.0,2488150300.0
2017-12-14,'002775,文科园林,19.86,19.94,19.41,19.56,19.58,0.28,1.43,1.5754,1986702,39126974.57,4924882800.0,2504544600.0
2017-12-13,'002775,文科园林,19.58,19.6,19.19,19.19,19.18,0.4,2.0855,0.8012,1010407,19727647.09,4855448400.0,2469233800.0
2017-12-12,'002775,文科园林,19.18,19.64,19.13,19.64,19.66,-0.48,-2.4415,0.6957,877313,16979395.25,4756256400.0,2418789800.0
2017-12-11,'002775,文科园林,19.66,19.7,19.45,19.68,19.67,-0.01,-0.0508,0.6412,808621,15807451.35,4875286800.0,2479322600.0
2017-12-08,'002775,文科园林,19.67,19.7,19.1,19.14,19.2,0.47,2.4479,1.3659,1722597,33445477.4,4877766600.0,2480583700.0
2017-12-07,'002775,文科园林,19.2,19.34,19.0,19.04,19.15,0.05,0.2611,1.0543,1329618,25539640.84,4761216000.0,2421312000.0
2017-12-06,'002775,文科园林,19.15,19.25,18.6,18.9,18.95,0.2,1.0554,1.3466,1698253,32165130.88,4748817000.0,2415006500.0
2017-12-05,'002775,文科园林,18.95,19.64,18.87,19.47,19.49,-0.54,-2.7707,0.9611,1212049,23262032.33,4699221000.0,2389784500.0
2017-12-04,'002775,文科园林,19.49,19.9,19.46,19.9,19.9,-0.41,-2.0603,0.8665,1092718,21520095.79,4833130200.0,2457883900.0
2017-12-01,'002775,文科园林,19.9,20.0,19.58,19.6,19.58,0.32,1.6343,0.9474,1194778,23727989.14,4934802000.0,2509589000.0
2017-11-30,'002775,文科园林,19.58,19.99,19.4,19.99,19.96,-0.38,-1.9038,1.2529,1580000,31165226.71,4855448400.0,2469233800.0
2017-11-29,'002775,文科园林,19.96,20.15,19.67,20.15,20.07,-0.11,-0.5481,1.1256,1419481,28161400.48,4949680800.0,2517155600.0
2017-11-28,'002775,文科园林,20.07,20.19,19.91,19.92,19.95,0.12,0.6015,0.776,978600,19636505.26,4976958600.0,2531027700.0
2017-11-27,'002775,文科园林,19.95,20.08,19.75,20.01,20.03,-0.08,-0.3994,0.8609,1085657,21654933.54,4947201000.0,2515894500.0
2017-11-24,'002775,文科园林,20.03,20.17,20.0,20.14,20.15,-0.12,-0.5955,0.605,762931,15318314.06,4967039400.0,2525983300.0
2017-11-23,'002775,文科园林,20.15,20.45,19.96,20.18,20.25,-0.1,-0.4938,1.1397,1437235,28954776.7,4996797000.0,2541116500.0
2017-11-22,'002775,文科园林,20.25,20.81,20.23,20.8,20.84,-0.59,-2.8311,1.7483,2204835,45155584.01,5021595000.0,2553727500.0
2017-11-21,'002775,文科园林,20.84,21.16,20.61,21.1,21.01,-0.17,-0.8091,1.0043,1266502,26406332.6,5167903200.0,2628132400.0
2017-11-20,'002775,文科园林,21.01,21.49,20.31,20.99,21.0,0.01,0.0476,1.6056,2024820,42174649.84,5210059800.0,2649571100.0
2017-11-17,'002775,文科园林,21.0,21.94,20.85,21.88,21.87,-0.87,-3.9781,2.4918,3142359,66718670.69,5207580000.0,2648310000.0
2017-11-16,'002775,文科园林,21.87,22.11,21.6,22.11,22.19,-0.32,-1.4421,1.6971,2140236,46735050.58,5423322600.0,2758025700.0
2017-11-15,'002775,文科园林,22.19,22.34,21.81,22.28,22.28,-0.09,-0.4039,2.5763,3248931,71521229.79,5502676200.0,2798380900.0
2017-11-14,'002775,文科园林,22.28,22.88,22.25,22.85,22.92,-0.64,-2.7923,2.6361,3324325,74960248.99,5524994400.0,2809730800.0
2017-11-13,'002775,文科园林,22.92,23.03,22.11,22.11,22.21,0.71,3.1968,4.4834,5653977,128644649.36,5683701600.0,2890441200.0
2017-11-10,'002775,文科园林,22.21,22.36,22.03,22.36,22.38,-0.17,-0.7596,2.2759,2870194,63566067.87,5507635800.0,2800903100.0
2017-11-09,'002775,文科园林,22.38,22.47,21.87,21.92,22.06,0.32,1.4506,2.9308,3695996,82324876.77,5549792400.0,2822341800.0
2017-11-08,'002775,文科园林,22.06,22.22,21.78,21.86,21.76,0.3,1.3787,2.5784,3251682,71586478.39,5470438800.0,2781986600.0
2017-11-07,'002775,文科园林,21.76,21.9,21.65,21.81,21.96,-0.2,-0.9107,1.9548,2465192,53593319.18,5396044800.0,2744153600.0
2017-11-06,'002775,文科园林,21.96,22.03,21.17,21.17,21.25,0.71,3.3412,2.9988,3781727,81560363.91,5445640800.0,2769375600.0
2017-11-03,'002775,文科园林,21.25,21.68,21.21,21.39,21.49,-0.24,-1.1168,2.5198,3177675,68004295.69,5269575000.0,2679837500.0
2017-11-02,'002775,文科园林,21.49,21.94,21.4,21.91,22.02,-0.53,-2.4069,4.7113,5941445,128269632.0,5329090200.0,2710103900.0
2017-11-01,'002775,文科园林,22.02,22.59,21.95,22.42,22.53,-0.51,-2.2636,4.1538,5238382,116539038.41,5460519600.0,2776942200.0
2017-10-31,'002775,文科园林,22.53,22.53,22.14,22.15,22.2,0.33,1.4865,2.9717,3747586,83716507.49,5586989400.0,2841258300.0
2017-10-30,'002775,文科园林,22.2,22.81,22.05,22.81,22.87,-0.67,-2.9296,4.3001,5422886,120698550.86,5505156000.0,2799642000.0
2017-10-27,'002775,文科园林,22.87,23.27,22.75,23.12,23.2,-0.33,-1.4224,2.8249,3562509,81870946.1,5671302600.0,2884135700.0
2017-10-26,'002775,文科园林,23.2,23.47,22.92,23.23,23.25,-0.05,-0.2151,3.3418,4214291,97421527.64,5753136000.0,2925752000.0
2017-10-25,'002775,文科园林,23.25,23.3,22.71,22.85,22.63,0.62,2.7397,5.8724,7405735,170674317.9,5765535000.0,2932057500.0
2017-10-24,'002775,文科园林,22.63,22.97,22.39,22.8,22.78,-0.15,-0.6585,3.127,3943429,89372495.13,5611787400.0,2853869300.0
2017-10-23,'002775,文科园林,22.78,22.8,21.85,21.94,21.92,0.86,3.9234,4.3675,5507838,124252847.37,5648984400.0,2872785800.0
2017-10-20,'002775,文科园林,21.92,22.06,21.77,21.99,22.05,-0.13,-0.5896,1.6818,2120860,46338516.93,5435721600.0,2764331200.0
2017-10-19,'002775,文科园林,22.05,22.71,21.77,22.41,22.5,-0.45,-2.0,2.2332,2816318,62753142.15,5467959000.0,2780725500.0
2017-10-18,'002775,文科园林,22.5,22.98,22.35,22.35,22.35,0.15,0.6711,3.0973,3906049,88880153.82,5579550000.0,2837475000.0
2017-10-17,'002775,文科园林,22.35,22.59,22.06,22.3,22.52,-0.17,-0.7549,1.8789,2369468,52944651.0,5542353000.0,2818558500.0
2017-10-16,'002775,文科园林,22.52,22.8,22.03,22.47,22.3,0.22,0.9865,4.8283,6089003,137235922.68,5584509600.0,2839997200.0
2017-10-13,'002775,文科园林,22.3,22.57,21.5,21.51,21.65,0.65,3.0023,2.7923,3521400,77701892.47,5529954000.0,2812253000.0
2017-10-12,'002775,文科园林,21.65,21.95,21.46,21.9,21.9,-0.25,-1.1416,0.8917,1124559,24458802.62,5368767000.0,2730281500.0
2017-10-11,'002775,文科园林,21.9,22.18,21.82,21.99,21.98,-0.08,-0.364,1.7343,2187133,48225598.63,5430762000.0,2761809000.0
2017-10-10,'002775,文科园林,21.98,22.0,21.5,21.69,21.58,0.4,1.8536,1.572,1982445,43198423.05,5450600400.0,2771897800.0
2017-10-09,'002775,文科园林,21.58,21.8,21.49,21.79,21.43,0.15,0.7,1.6507,2081750,45109267.0,5351408400.0,2721453800.0
2017-09-29,'002775,文科园林,21.43,21.44,21.01,21.09,21.08,0.35,1.6603,1.3785,1738402,36919248.75,5314211400.0,2702537300.0
2017-09-28,'002775,文科园林,21.08,21.27,21.06,21.08,21.11,-0.03,-0.1421,0.7397,932819,19724268.23,5227418400.0,2658398800.0
2017-09-27,'002775,文科园林,21.11,21.17,20.78,20.94,20.93,0.18,0.86,1.3792,1739354,36422041.14,5234857800.0,2662182100.0
2017-09-26,'002775,文科园林,20.93,21.2,20.78,21.05,21.04,-0.11,-0.5228,1.1923,1503571,31442669.58,5190221400.0,2639482300.0
2017-09-25,'002775,文科园林,21.04,21.43,21.02,21.28,21.3,-0.26,-1.2207,1.1227,1415900,30045957.0,5217499200.0,2653354400.0
2017-09-22,'002775,文科园林,21.3,21.74,21.27,21.5,21.65,-0.35,-1.6166,1.5096,1903800,40776268.0,5281974000.0,2686143000.0
2017-09-21,'002775,文科园林,21.65,22.02,21.6,22.01,21.99,-0.34,-1.5462,2.0827,2626490,57160520.68,5368767000.0,2730281500.0
2017-09-20,'002775,文科园林,21.99,22.25,21.61,21.61,21.7,0.29,1.3364,2.7134,3421931,75250297.38,5453080200.0,2773158900.0
2017-09-19,'002775,文科园林,21.7,22.18,21.63,22.12,22.1,-0.4,-1.81,1.8304,2308317,50227026.46,5381600000.0,2736587000.0
2017-09-18,'002775,文科园林,22.1,22.6,21.08,21.08,21.08,1.02,4.8387,3.8271,4826339,105934429.68,5480800000.0,2787031000.0
2017-09-15,'002775,文科园林,21.08,21.38,20.97,21.27,21.36,-0.28,-1.3109,1.6683,2103894,44426140.75,5227840000.0,2658398800.0
2017-09-14,'002775,文科园林,21.36,21.53,21.19,21.35,21.3,0.06,0.2817,0.8937,1127036,24077302.34,5297280000.0,2693709600.0
2017-09-13,'002775,文科园林,21.3,21.74,21.21,21.65,21.64,-0.34,-1.5712,1.2038,1518125,32424061.5,5282400000.0,2686143000.0
2017-09-12,'002775,文科园林,21.64,21.77,21.42,21.5,21.54,0.1,0.4643,1.5486,1952900,42202970.0,5366720000.0,2729020400.0
2017-09-11,'002775,文科园林,21.54,21.67,21.29,21.31,21.31,0.23,1.0793,1.5867,2000930,43103710.8,5341920000.0,2716409400.0
2017-09-08,'002775,文科园林,21.31,21.48,21.12,21.26,21.33,-0.02,-0.0938,1.0917,1376751,29382351.45,5284880000.0,2687404100.0
2017-09-07,'002775,文科园林,21.33,21.69,21.22,21.22,21.22,0.11,0.5184,1.8252,2301800,49472324.55,5289840000.0,2689926300.0
2017-09-06,'002775,文科园林,21.22,21.4,21.1,21.3,21.26,-0.04,-0.1881,1.5075,1901107,40406187.97,5262560000.0,2676054200.0
2017-09-05,'002775,文科园林,21.26,21.64,21.2,21.54,21.6,-0.34,-1.5741,1.7213,2170676,46449112.93,5272480000.0,2681098600.0
2017-09-04,'002775,文科园林,21.6,21.79,21.31,21.58,21.56,0.04,0.1855,2.1634,2728249,58872805.4,5356800000.0,2723976000.0
2017-09-01,'002775,文科园林,21.56,21.57,21.07,21.1,21.12,0.44,2.0833,2.2672,2859200,61204759.18,5346880000.0,2718931600.0
2017-08-31,'002775,文科园林,21.12,21.3,20.92,21.19,21.22,-0.1,-0.4713,2.5418,3205411,67578692.28,5237760000.0,2663443200.0
2017-08-30,'002775,文科园林,21.22,21.52,20.73,20.73,20.75,0.47,2.2651,3.4473,4347392,92478388.2,5262560000.0,2676054200.0
2017-08-29,'002775,文科园林,20.75,21.08,20.51,20.54,20.63,0.12,0.5817,2.9407,3708508,77390817.38,5146000000.0,2616782500.0
2017-08-28,'002775,文科园林,20.63,20.99,20.12,20.27,19.87,0.76,3.8249,3.1327,3950648,81333294.24,5116240000.0,2601649300.0
2017-08-25,'002775,文科园林,19.87,19.87,19.43,19.49,19.48,0.39,2.0021,1.4757,1861062,36681480.35,4927760000.0,2505805700.0
2017-08-24,'002775,文科园林,19.48,19.5,19.28,19.36,19.36,0.12,0.6198,0.7091,894300,17330062.0,4831040000.0,2456622800.0
2017-08-23,'002775,文科园林,19.36,19.5,19.21,19.25,19.25,0.11,0.5714,0.6432,811152,15721901.43,4801280000.0,2441489600.0
2017-08-22,'002775,文科园林,19.25,19.58,19.11,19.45,19.45,-0.2,-1.0283,0.6028,760228,14737421.88,4774000000.0,2427617500.0
2017-08-21,'002775,文科园林,19.45,19.48,19.25,19.25,19.28,0.17,0.8817,0.4713,594400,11533890.31,4823600000.0,2452839500.0
2017-08-18,'002775,文科园林,19.28,19.39,19.19,19.36,19.41,-0.13,-0.6698,0.6147,775200,14957270.76,4781440000.0,2431400800.0
2017-08-17,'002775,文科园林,19.41,19.55,19.31,19.36,19.46,-0.05,-0.2569,0.7588,956907,18587991.69,4813680000.0,2447795100.0
2017-08-16,'002775,文科园林,19.46,19.69,18.98,18.99,18.96,0.5,2.6371,1.3439,1694836,32954119.86,4826080000.0,2454100600.0
2017-08-15,'002775,文科园林,18.96,18.98,18.85,18.98,18.87,0.09,0.4769,0.7218,910304,17229056.55,4702080000.0,2391045600.0
2017-08-14,'002775,文科园林,18.87,18.95,18.56,18.56,18.54,0.33,1.7799,0.623,785680,14776467.45,4679760000.0,2379695700.0
2017-08-11,'002775,文科园林,18.54,18.85,18.45,18.6,18.75,-0.21,-1.12,0.7125,898500,16756715.0,4597920000.0,2338079400.0
2017-08-10,'002775,文科园林,18.75,18.94,18.71,18.89,18.89,-0.14,-0.7411,0.7323,923443,17366912.56,4650000000.0,2364562500.0
2017-08-09,'002775,文科园林,18.89,18.91,18.67,18.69,18.68,0.21,1.1242,0.76,958450,18059417.7,4684720000.0,2382217900.0
2017-08-08,'002775,文科园林,18.68,18.88,18.66,18.82,18.82,-0.14,-0.7439,0.8575,1081346,20246676.08,4632640000.0,2355734800.0
2017-08-07,'002775,文科园林,18.82,18.95,18.76,18.78,18.78,0.04,0.213,0.6061,764384,14374913.63,4667360000.0,2373390200.0
2017-08-04,'002775,文科园林,18.78,18.92,18.76,18.78,18.84,-0.06,-0.3185,0.7473,942420,17739667.26,4657440000.0,2368345800.0
2017-08-03,'002775,文科园林,18.84,19.05,18.78,18.78,18.88,-0.04,-0.2119,0.6749,851084,16093252.36,4672320000.0,2375912400.0
2017-08-02,'002775,文科园林,18.88,19.13,18.82,19.06,19.01,-0.13,-0.6839,0.7728,974532,18396101.98,4682240000.0,2380956800.0
2017-08-01,'002775,文科园林,19.01,19.29,18.92,19.04,19.02,-0.01,-0.0526,0.6834,861824,16430510.73,4714480000.0,2397351100.0
2017-07-31,'002775,文科园林,19.02,19.08,18.85,19.01,19.04,-0.02,-0.105,0.7143,900763,17079827.04,4716960000.0,2398612200.0
2017-07-28,'002775,文科园林,19.04,19.22,19.0,19.18,19.22,-0.18,-0.9365,0.8773,1106336,21099747.93,4721920000.0,2401134400.0
2017-07-27,'002775,文科园林,19.22,19.27,18.55,18.6,18.63,0.59,3.1669,1.6261,2050701,38937758.79,4766560000.0,2423834200.0
2017-07-26,'002775,文科园林,18.63,18.95,18.58,18.94,18.84,-0.21,-1.1146,1.2211,1539919,28754192.94,4620240000.0,2349429300.0
2017-07-25,'002775,文科园林,18.84,18.98,18.62,18.85,18.93,-0.09,-0.4754,0.7705,971690,18304292.81,4672320000.0,2375912400.0
2017-07-24,'002775,文科园林,18.93,18.94,18.47,18.47,18.69,0.24,1.2841,0.8609,1051302,19757935.75,4694640000.0,2311731600.0
2017-07-21,'002775,文科园林,18.69,18.83,18.63,18.75,18.82,-0.13,-0.6908,0.8006,977654,18282484.07,4635120000.0,2282422800.0
2017-07-20,'002775,文科园林,18.82,19.0,18.76,18.84,18.83,-0.01,-0.0531,0.8594,1049440,19803994.5,4667360000.0,2298298400.0
2017-07-19,'002775,文科园林,18.83,18.92,18.44,18.49,18.52,0.31,1.6739,1.1374,1389032,25938029.12,4669840000.0,2299519600.0
2017-07-18,'002775,文科园林,18.52,18.55,18.18,18.25,18.28,0.24,1.3129,0.8817,1076676,19815365.38,4592960000.0,2261662400.0
2017-07-17,'002775,文科园林,18.28,19.45,18.27,19.42,19.57,-1.29,-6.5917,1.9415,2370995,44388174.0,4533440000.0,2232353600.0
2017-07-14,'002775,文科园林,19.57,19.75,19.45,19.69,19.69,-0.12,-0.6094,0.661,807180,15812651.88,4853360000.0,2389888400.0
2017-07-13,'002775,文科园林,19.69,19.89,19.6,19.86,19.68,0.01,0.0508,0.8911,1088200,21458428.52,4883120000.0,2404542800.0
2017-07-12,'002775,文科园林,19.68,20.25,19.35,20.12,20.1,-0.42,-2.0896,1.9317,2358995,46488010.22,4880640000.0,2403321600.0
2017-07-11,'002775,文科园林,20.1,20.4,20.1,20.15,20.15,-0.05,-0.2481,0.9858,1203818,24359019.56,4984800000.0,2454612000.0
