日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-20,'300281,金明精机,10.8,10.9,10.67,10.9,10.91,-0.11,-1.0082,0.1878,457300,4908153.0,3016249779.6,2629255010.4
2018-03-19,'300281,金明精机,10.91,11.05,10.58,10.58,10.91,0.0,0.0,0.2094,509901,5536885.61,3046970842.17,2656034459.58
2018-03-16,'300281,金明精机,10.91,10.98,10.8,10.81,10.9,0.01,0.0917,0.1331,324120,3531258.3,3046970842.17,2656034459.58
2018-03-15,'300281,金明精机,10.9,11.05,10.67,11.05,11.05,-0.15,-1.3575,0.297,722973,7834436.93,3044178018.3,2653599964.2
2018-03-14,'300281,金明精机,11.05,11.1,10.91,11.07,11.04,0.01,0.0906,0.2533,616658,6780135.52,3086070376.35,2690117394.9
2018-03-13,'300281,金明精机,11.04,11.48,11.0,11.33,11.34,-0.3,-2.6455,0.5959,1450758,16151157.12,3083277552.48,2687682899.52
2018-03-12,'300281,金明精机,11.34,11.39,10.73,10.98,10.9,0.44,4.0367,0.8908,2168539,24106333.39,3167062268.58,2760717760.92
2018-03-09,'300281,金明精机,10.9,10.97,10.63,10.71,10.65,0.25,2.3474,0.5466,1330700,14447331.99,3044178018.3,2653599964.2
2018-03-08,'300281,金明精机,10.65,10.68,10.54,10.55,10.56,0.09,0.8523,0.2651,645417,6855607.94,2974357421.55,2592737579.7
2018-03-07,'300281,金明精机,10.56,10.66,10.53,10.58,10.57,-0.01,-0.0946,0.229,557400,5897397.31,2949222006.72,2570827121.28
2018-03-06,'300281,金明精机,10.57,10.61,10.46,10.53,10.53,0.04,0.3799,0.4057,987710,10436285.83,2952014830.59,2573261616.66
2018-03-05,'300281,金明精机,10.53,10.54,10.31,10.32,10.38,0.15,1.4451,0.3582,871958,9126103.25,2940843535.11,2563523635.14
2018-03-02,'300281,金明精机,10.38,10.46,10.3,10.35,10.39,-0.01,-0.0962,0.4761,1159070,12030888.9,2898951177.06,2527006204.44
2018-03-01,'300281,金明精机,10.39,10.47,10.03,10.3,10.3,0.09,0.8738,0.2396,583184,6061434.13,2901744000.93,2529440699.82
2018-02-28,'300281,金明精机,10.3,10.35,10.15,10.21,10.2,0.1,0.9804,0.4259,1036802,10623228.53,2876608586.1,2507530241.4
2018-02-27,'300281,金明精机,10.2,10.42,10.15,10.16,10.19,0.01,0.0981,0.4442,1081383,11129814.58,2848680347.4,2483185287.6
2018-02-26,'300281,金明精机,10.19,10.2,9.7,9.92,9.91,0.28,2.8254,0.2933,714100,7200128.0,2845887523.53,2480750792.22
2018-02-23,'300281,金明精机,9.91,10.03,9.82,9.91,9.91,0.0,0.0,0.2275,553800,5509638.0,2767688455.17,2412584921.58
2018-02-22,'300281,金明精机,9.91,10.07,9.75,10.0,9.92,-0.01,-0.1008,0.1315,320100,3187841.0,2767688455.17,2412584921.58
2018-02-14,'300281,金明精机,9.92,9.94,9.74,9.88,9.85,0.07,0.7107,0.192,467500,4578656.0,2770481279.04,2415019416.96
2018-02-13,'300281,金明精机,9.85,10.01,9.78,9.85,9.88,-0.03,-0.3036,0.3215,782600,7753761.0,2750931511.95,2397977949.3
2018-02-12,'300281,金明精机,9.88,9.89,9.55,9.74,9.65,0.23,2.3834,0.2193,533800,5231477.0,2759309983.56,2405281435.44
2018-02-09,'300281,金明精机,9.65,9.73,9.25,9.38,9.65,0.0,0.0,0.339,825210,7892904.0,2695075034.55,2349288041.7
2018-02-08,'300281,金明精机,9.65,9.73,9.4,9.4,9.52,0.13,1.3655,0.2829,688709,6624835.89,2695075034.55,2349288041.7
2018-02-07,'300281,金明精机,9.52,9.85,9.1,9.7,9.54,-0.02,-0.2096,0.5559,1353300,12753501.97,2658768324.24,2317639601.76
2018-02-06,'300281,金明精机,9.54,10.6,9.54,10.6,10.6,-1.06,-10.0,0.4765,1160037,11469576.44,2664353971.98,2322508592.52
2018-02-05,'300281,金明精机,10.6,11.07,10.6,10.81,11.15,-0.55,-4.9327,0.2122,516700,5561185.03,2960393302.2,2580565102.8
2018-02-02,'300281,金明精机,11.15,11.51,10.32,11.51,11.33,-0.18,-1.5887,0.4408,1073226,11762727.77,3113998615.05,2714462348.7
2018-02-01,'300281,金明精机,11.33,11.8,11.26,11.48,11.77,-0.44,-3.7383,0.2542,618800,7103990.0,3164269444.71,2758283265.54
2018-01-31,'300281,金明精机,11.77,12.07,11.67,12.07,12.08,-0.31,-2.5662,0.2219,540100,6368809.89,3287153694.99,2865401062.26
2018-01-30,'300281,金明精机,12.08,12.08,11.98,12.04,12.04,0.04,0.3322,0.1615,393099,4731490.0,3373731234.96,2940870419.04
2018-01-29,'300281,金明精机,12.04,12.15,11.93,11.93,11.99,0.05,0.417,0.2506,610201,7330046.95,3362559939.48,2931132437.52
2018-01-26,'300281,金明精机,11.99,12.1,11.9,11.9,12.0,-0.01,-0.0833,0.2227,542272,6501939.12,3348595820.13,2918959960.62
2018-01-25,'300281,金明精机,12.0,12.18,11.81,11.82,11.8,0.2,1.6949,0.6202,1509801,18149488.08,3351388644.0,2921394456.0
2018-01-24,'300281,金明精机,11.8,12.14,11.58,11.9,12.02,-0.22,-1.8303,0.8302,2021000,24075237.01,3295532166.6,2872704548.4
2018-01-23,'300281,金明精机,12.02,12.02,11.68,11.92,11.89,0.13,1.0934,0.157,382143,4559389.0,3356974291.74,2926263446.76
2018-01-22,'300281,金明精机,11.89,12.08,11.28,12.08,11.93,-0.04,-0.3353,0.2378,578999,6860570.32,3320667581.43,2894615006.82
2018-01-19,'300281,金明精机,11.93,12.05,11.86,11.95,12.03,-0.1,-0.8313,0.1809,440295,5245866.45,3331838876.91,2904352988.34
2018-01-18,'300281,金明精机,12.03,12.27,11.93,12.06,12.1,-0.07,-0.5785,0.5065,1232961,14863560.22,3359767115.61,2928697942.14
2018-01-17,'300281,金明精机,12.1,12.17,11.86,12.0,12.17,-0.07,-0.5752,0.2948,717800,8615617.0,3379316882.7,2945739409.8
2018-01-16,'300281,金明精机,12.17,12.41,12.08,12.3,12.31,-0.14,-1.1373,0.2352,572500,7009211.0,3398866649.79,2962780877.46
2018-01-15,'300281,金明精机,12.31,12.66,12.3,12.41,12.7,-0.39,-3.0709,0.15,365100,4535564.0,3437966183.97,2996863812.78
2018-01-12,'300281,金明精机,12.7,12.94,12.65,12.94,12.87,-0.17,-1.3209,0.2405,585487,7445039.55,3546886314.9,3091809132.6
2018-01-11,'300281,金明精机,12.87,13.09,12.75,12.75,12.96,-0.09,-0.6944,0.1325,322586,4171960.0,3594364320.69,3133195554.06
2018-01-10,'300281,金明精机,12.96,12.98,12.63,12.77,12.71,0.25,1.967,0.3158,768722,9847902.71,3619499735.52,3155106012.48
2018-01-09,'300281,金明精机,12.71,12.88,12.51,12.88,12.74,-0.03,-0.2355,0.214,521100,6612063.0,3549679138.77,3094243627.98
2018-01-08,'300281,金明精机,12.74,12.99,12.52,12.94,13.11,-0.37,-2.8223,0.3317,807643,10255802.29,3558057610.38,3101547114.12
2018-01-05,'300281,金明精机,13.11,13.29,12.93,13.12,13.11,0.0,0.0,0.3914,952747,12457077.94,3661392093.57,3191623443.18
2018-01-04,'300281,金明精机,13.11,13.17,12.98,13.12,13.13,-0.02,-0.1523,0.221,538100,7030077.0,3661392093.57,3191623443.18
2018-01-03,'300281,金明精机,13.13,13.3,13.01,13.15,13.2,-0.07,-0.5303,0.2853,694600,9092743.0,3666977741.31,3196492433.94
2018-01-02,'300281,金明精机,13.2,13.39,13.16,13.2,13.45,-0.25,-1.8587,0.4234,1030759,13664257.15,3686527508.4,3213533901.6
2017-12-29,'300281,金明精机,13.45,13.45,12.86,12.96,13.13,0.32,2.4372,1.0408,2533774,33412074.45,3756348105.15,3274396286.1
2017-12-28,'300281,金明精机,13.13,13.14,12.61,12.77,12.9,0.23,1.7829,0.8303,2021270,26151866.48,3666977741.31,3196492433.94
2017-12-27,'300281,金明精机,12.9,12.92,12.31,12.61,12.6,0.3,2.381,0.909,2212995,28048661.14,3602742792.3,3140499040.2
2017-12-26,'300281,金明精机,12.6,12.8,12.12,12.25,12.22,0.38,3.1097,0.8338,2029799,25412373.43,3518958076.2,3067464178.8
2017-12-25,'300281,金明精机,12.22,12.5,12.11,12.4,12.43,-0.21,-1.6895,0.1651,401895,4908841.3,3412830769.14,2974953354.36
2017-12-22,'300281,金明精机,12.43,12.5,12.16,12.31,12.33,0.1,0.811,0.3815,928729,11464301.93,3471480070.41,3026077757.34
2017-12-21,'300281,金明精机,12.33,12.49,11.58,11.64,11.76,0.57,4.8469,0.7389,1798934,21857127.34,3443551831.71,3001732803.54
2017-12-20,'300281,金明精机,11.76,11.95,11.55,11.7,11.7,0.06,0.5128,0.2749,669130,7878189.14,3284360871.12,2862966566.88
2017-12-19,'300281,金明精机,11.7,11.7,11.35,11.46,11.47,0.23,2.0052,0.1613,392599,4561311.4,3267603927.9,2848359594.6
2017-12-18,'300281,金明精机,11.47,11.74,11.0,11.64,11.62,-0.15,-1.2909,0.2773,675173,7721132.78,3203368978.89,2792366200.86
2017-12-15,'300281,金明精机,11.62,11.71,11.52,11.65,11.7,-0.08,-0.6838,0.1969,479400,5558618.0,3245261336.94,2828883631.56
2017-12-14,'300281,金明精机,11.7,11.88,11.58,11.88,11.75,-0.05,-0.4255,0.1468,357299,4174261.3,3267603927.9,2848359594.6
2017-12-13,'300281,金明精机,11.75,11.85,11.5,11.75,11.73,0.02,0.1705,0.155,377377,4418538.51,3281568047.25,2860532071.5
2017-12-12,'300281,金明精机,11.73,12.01,11.72,11.95,12.04,-0.31,-2.5748,0.1408,342800,4061226.0,3275982399.51,2855663080.74
2017-12-11,'300281,金明精机,12.04,12.08,11.7,11.76,11.8,0.24,2.0339,0.2337,569007,6793459.51,3362559939.48,2931132437.52
2017-12-08,'300281,金明精机,11.8,11.9,11.5,11.72,11.63,0.17,1.4617,0.1477,359584,4233728.2,3295532166.6,2872704548.4
2017-12-07,'300281,金明精机,11.63,11.77,11.58,11.77,11.68,-0.05,-0.4281,0.1218,296475,3448242.85,3248054160.81,2831318126.94
2017-12-06,'300281,金明精机,11.68,11.86,11.35,11.79,11.85,-0.17,-1.4346,0.3694,899395,10389931.28,3262018280.16,2843490603.84
2017-12-05,'300281,金明精机,11.85,12.29,11.85,12.29,12.32,-0.47,-3.8149,0.2911,708800,8500546.82,3309496285.95,2884877025.3
2017-12-04,'300281,金明精机,12.32,12.6,12.1,12.6,12.53,-0.21,-1.676,0.182,443082,5426126.06,3440759007.84,2999298308.16
2017-12-01,'300281,金明精机,12.53,12.6,12.0,12.09,12.08,0.45,3.7252,0.4038,983099,12134745.92,3499408309.11,3050422711.14
2017-11-30,'300281,金明精机,12.08,12.35,11.85,12.06,12.23,-0.15,-1.2265,0.2647,644451,7817943.76,3373731234.96,2940870419.04
2017-11-29,'300281,金明精机,12.23,12.55,12.17,12.5,12.55,-0.32,-2.5498,0.2289,557200,6835323.0,3415623593.01,2977387849.74
2017-11-28,'300281,金明精机,12.55,12.66,12.24,12.66,12.5,0.05,0.4,0.295,718251,8959619.45,3504993956.85,3055291701.9
2017-11-27,'300281,金明精机,12.5,12.98,12.5,12.72,12.98,-0.48,-3.698,0.2039,496400,6279537.0,3491029837.5,3043119225.0
2017-11-24,'300281,金明精机,12.98,13.17,12.5,12.62,13.2,-0.22,-1.6667,0.1719,418599,5412295.0,3625085383.26,3159975003.24
2017-11-23,'300281,金明精机,13.2,13.37,12.91,13.3,13.49,-0.29,-2.1497,0.264,642824,8435168.8,3686527508.4,3213533901.6
2017-11-22,'300281,金明精机,13.49,13.5,13.13,13.37,13.52,-0.03,-0.2219,0.2324,565801,7553041.31,3767519400.63,3284134267.62
2017-11-21,'300281,金明精机,13.52,13.55,13.3,13.35,13.54,-0.02,-0.1477,0.1571,382501,5128257.32,3775897872.24,3291437753.76
2017-11-20,'300281,金明精机,13.54,13.55,12.8,13.29,13.28,0.26,1.9578,0.246,598849,7932156.69,3781483519.98,3296306744.52
2017-11-17,'300281,金明精机,13.28,13.94,13.26,13.8,13.84,-0.56,-4.0462,0.3164,770301,10412660.5,3708870099.36,3233009864.64
2017-11-16,'300281,金明精机,13.84,14.07,13.8,13.85,13.92,-0.08,-0.5747,0.1593,387802,5388148.9,3865268236.08,3369341605.92
2017-11-15,'300281,金明精机,13.92,14.26,13.87,14.05,14.2,-0.28,-1.9718,0.2859,695961,9739678.12,3887610827.04,3388817568.96
2017-11-14,'300281,金明精机,14.2,14.47,14.2,14.23,14.3,-0.1,-0.6993,0.1992,484966,6934243.2,3965809895.4,3456983439.6
2017-11-13,'300281,金明精机,14.3,14.48,14.3,14.33,14.56,-0.26,-1.7857,0.2226,541869,7785550.77,3993738134.1,3481328393.4
2017-11-10,'300281,金明精机,14.56,14.79,14.49,14.5,14.9,-0.34,-2.2819,0.5307,1291873,18863436.27,4066351554.72,3544625273.28
2017-11-09,'300281,金明精机,14.9,15.0,14.0,14.04,14.07,0.83,5.8991,0.8068,1964183,28814652.35,4161307566.3,3627398116.2
2017-11-08,'300281,金明精机,14.07,14.24,14.02,14.06,14.05,0.02,0.1423,0.1936,471324,6637617.96,3929503185.09,3425334999.66
2017-11-07,'300281,金明精机,14.05,14.14,13.97,14.0,14.1,-0.05,-0.3546,0.1261,306926,4313287.0,3923917537.35,3420466008.9
2017-11-06,'300281,金明精机,14.1,14.65,13.88,14.13,14.21,-0.11,-0.7741,0.4495,1094200,15603417.86,3937881656.7,3432638485.8
2017-11-03,'300281,金明精机,14.21,14.35,14.02,14.02,14.26,-0.05,-0.3506,0.1388,337900,4787081.0,3968602719.27,3459417934.98
2017-11-02,'300281,金明精机,14.26,14.4,14.03,14.23,14.19,0.07,0.4933,0.2359,574400,8178118.48,3982566838.62,3471590411.88
2017-11-01,'300281,金明精机,14.19,14.4,13.78,14.08,14.02,0.17,1.2126,0.4141,1008145,14325234.7,3963017071.53,3454548944.22
2017-10-31,'300281,金明精机,14.02,14.2,13.83,14.2,14.1,-0.08,-0.5674,0.3147,766015,10714696.8,3915539065.74,3413162522.76
2017-10-30,'300281,金明精机,14.1,14.79,14.1,14.59,14.59,-0.49,-3.3585,0.2654,646173,9222289.29,3937881656.7,3432638485.8
2017-10-27,'300281,金明精机,14.59,14.76,14.55,14.68,14.67,-0.08,-0.5453,0.162,394500,5777646.98,4074730026.33,3551928759.42
2017-10-26,'300281,金明精机,14.67,14.77,14.35,14.35,14.54,0.13,0.8941,0.1954,475719,6953282.77,4097072617.29,3571404722.46
2017-10-25,'300281,金明精机,14.54,14.63,14.47,14.47,14.51,0.03,0.2068,0.1743,424312,6184971.6,4060765906.98,3539756282.52
2017-10-24,'300281,金明精机,14.51,14.7,14.5,14.57,14.64,-0.13,-0.888,0.1516,369015,5371001.5,4052387435.37,3532452796.38
2017-10-23,'300281,金明精机,14.64,14.69,14.52,14.52,14.63,0.01,0.0684,0.1654,402670,5882159.1,4088694145.68,3564101236.32
2017-10-20,'300281,金明精机,14.63,14.7,14.45,14.53,14.53,0.1,0.6882,0.1847,449650,6560519.5,4085901321.81,3561666740.94
2017-10-19,'300281,金明精机,14.53,14.68,14.42,14.57,14.57,-0.04,-0.2745,0.3418,832025,12142350.4,4057973083.11,3537321787.14
2017-10-18,'300281,金明精机,14.57,14.79,14.57,14.71,14.72,-0.15,-1.019,0.4069,990600,14521484.0,4069144378.59,3547059768.66
2017-10-17,'300281,金明精机,14.72,14.95,14.62,14.9,15.25,-0.53,-3.4754,0.6805,1656698,24452862.1,4111036736.64,3583577199.36
2017-10-16,'300281,金明精机,15.25,15.59,14.61,15.14,15.15,0.1,0.6601,1.4601,3554666,54056093.68,4259056401.75,3712605454.5
2017-10-13,'300281,金明精机,15.15,15.2,14.68,14.8,14.72,0.43,2.9212,0.5344,1300932,19463223.29,4231128163.05,3688260500.7
2017-10-12,'300281,金明精机,14.72,14.95,14.52,14.91,14.95,-0.23,-1.5385,0.2836,690350,10207601.2,4111036736.64,3583577199.36
2017-10-11,'300281,金明精机,14.95,15.13,14.85,15.07,15.08,-0.13,-0.8621,0.7565,1841697,27533377.57,4175271685.65,3639570593.1
2017-10-10,'300281,金明精机,15.08,15.18,14.85,15.18,14.93,0.15,1.0047,0.3117,758847,11338701.4,4211578395.96,3671219033.04
2017-10-09,'300281,金明精机,14.93,15.18,14.81,15.11,15.0,-0.07,-0.4667,0.2891,703748,10483816.24,4169686037.91,3634701602.34
2017-09-29,'300281,金明精机,15.0,15.0,14.8,14.83,14.98,0.02,0.1335,0.1998,486353,7240514.57,4189235805.0,3651743070.0
2017-09-28,'300281,金明精机,14.98,15.22,14.38,14.59,14.55,0.43,2.9553,0.5478,1333513,19767239.59,4183650157.26,3646874079.24
2017-09-27,'300281,金明精机,14.55,14.77,14.3,14.49,14.5,0.05,0.3448,0.1912,465445,6772727.5,4063558730.85,3542190777.9
2017-09-26,'300281,金明精机,14.5,14.58,14.23,14.53,14.52,-0.02,-0.1377,0.1554,378290,5468665.49,4049594611.5,3530018301.0
2017-09-25,'300281,金明精机,14.52,14.88,14.17,14.62,14.8,-0.28,-1.8919,0.2417,588315,8615546.88,4055180259.24,3534887291.76
2017-09-22,'300281,金明精机,14.8,15.03,14.76,14.97,14.97,-0.17,-1.1356,0.2401,584420,8672712.58,4133379327.6,3603053162.4
2017-09-21,'300281,金明精机,14.97,15.19,14.81,15.11,15.16,-0.19,-1.2533,0.3551,864598,12963969.76,4180857333.39,3644439583.86
2017-09-20,'300281,金明精机,15.16,15.33,15.05,15.33,15.15,0.01,0.066,0.4115,1001878,15183149.99,4233920986.92,3690694996.08
2017-09-19,'300281,金明精机,15.15,15.57,15.1,15.44,15.36,-0.21,-1.3672,0.3719,905399,13773280.26,3688260500.7,3688260500.7
2017-09-18,'300281,金明精机,15.36,15.49,15.1,15.1,15.53,-0.17,-1.0947,0.377,917839,14033428.77,3739384903.68,3739384903.68
2017-09-15,'300281,金明精机,15.53,15.79,15.39,15.63,15.5,0.03,0.1935,0.4455,1084653,16871374.79,3780771325.14,3780771325.14
2017-09-14,'300281,金明精机,15.5,15.67,15.16,15.27,15.28,0.22,1.4398,0.6382,1553664,24064167.8,3773467839.0,3773467839.0
2017-09-13,'300281,金明精机,15.28,15.36,15.0,15.0,15.22,0.06,0.3942,0.2469,601038,9157496.19,3719908940.64,3719908940.64
2017-09-12,'300281,金明精机,15.22,15.48,15.18,15.31,15.31,-0.09,-0.5879,0.4205,1023800,15641475.0,3705301968.36,3705301968.36
2017-09-11,'300281,金明精机,15.31,15.38,14.93,14.98,14.8,0.51,3.4459,0.8768,2134639,32528734.18,3727212426.78,3727212426.78
2017-09-08,'300281,金明精机,14.8,15.04,14.51,14.96,14.96,-0.16,-1.0695,0.3414,831255,12351820.91,3603053162.4,3603053162.4
2017-09-07,'300281,金明精机,14.96,15.15,14.9,15.03,15.04,-0.08,-0.5319,0.3458,841894,12673664.14,3642005088.48,3642005088.48
2017-09-06,'300281,金明精机,15.04,15.1,14.81,14.9,14.88,0.16,1.0753,0.3806,926500,13842396.0,3661481051.52,3661481051.52
2017-09-05,'300281,金明精机,14.88,15.02,14.78,14.8,14.88,0.0,0.0,0.3186,775673,11542098.67,3622529125.44,3622529125.44
2017-09-04,'300281,金明精机,14.88,15.09,14.84,14.97,14.98,-0.1,-0.6676,0.3859,939400,14030559.86,3622529125.44,3622529125.44
2017-09-01,'300281,金明精机,14.98,14.98,14.53,14.76,14.7,0.28,1.9048,0.3487,848972,12483776.76,3646874079.24,3646874079.24
2017-08-31,'300281,金明精机,14.7,14.76,14.5,14.52,14.65,0.05,0.3413,0.3167,770919,11299089.87,3578708208.6,3578708208.6
2017-08-30,'300281,金明精机,14.65,14.96,14.58,14.69,14.65,0.0,0.0,0.2835,690108,10168403.52,3566535731.7,3566535731.7
2017-08-29,'300281,金明精机,14.65,15.04,14.5,14.99,14.99,-0.34,-2.2682,0.4147,1009694,14860967.64,3566535731.7,3566535731.7
2017-08-28,'300281,金明精机,14.99,15.2,14.9,15.15,15.01,-0.02,-0.1332,0.3269,795900,11940855.98,3649308574.62,3649308574.62
2017-08-25,'300281,金明精机,15.01,15.1,14.6,14.6,14.78,0.23,1.5562,0.3408,829566,12439957.0,3654177565.38,3654177565.38
2017-08-24,'300281,金明精机,14.78,15.04,14.6,15.04,14.83,-0.05,-0.3372,0.2658,647019,9563676.06,3598184171.64,3598184171.64
2017-08-23,'300281,金明精机,14.83,15.06,14.81,14.94,14.82,0.01,0.0675,0.2603,633600,9460686.0,3610356648.54,3610356648.54
2017-08-22,'300281,金明精机,14.82,15.09,14.81,15.02,15.02,-0.2,-1.3316,0.2786,678134,10096334.86,3607922153.16,3607922153.16
2017-08-21,'300281,金明精机,15.02,15.29,14.94,15.13,15.13,-0.11,-0.727,0.2851,694109,10413647.58,3656612060.76,3656612060.76
2017-08-18,'300281,金明精机,15.13,15.32,15.0,15.31,15.38,-0.25,-1.6255,0.5801,1412302,21356217.01,3683391509.94,3683391509.94
2017-08-17,'300281,金明精机,15.38,15.59,14.58,14.65,14.58,0.8,5.487,1.1262,2741687,41328294.94,3744253894.44,3744253894.44
2017-08-16,'300281,金明精机,14.58,14.66,14.41,14.5,14.46,0.12,0.8299,0.4063,989073,14391807.15,3549494264.04,3549494264.04
2017-08-15,'300281,金明精机,14.46,14.7,14.45,14.53,14.53,-0.07,-0.4818,0.4753,1157000,16855522.17,3520280319.48,3520280319.48
2017-08-14,'300281,金明精机,14.53,14.55,14.01,14.28,14.36,0.17,1.1838,0.4326,1053069,15235186.29,3537321787.14,3537321787.14
2017-08-11,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-10,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-09,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-08,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-07,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-04,'300281,金明精机,14.36,14.61,13.98,14.22,14.18,0.18,1.2694,0.3745,911672,13030046.67,3495935365.68,3495935365.68
2017-08-03,'300281,金明精机,14.18,14.27,13.93,13.99,14.05,0.13,0.9253,0.3237,788071,11165275.53,3452114448.84,3452114448.84
2017-08-02,'300281,金明精机,14.05,14.34,13.5,14.34,14.21,-0.16,-1.126,0.2339,569369,7973542.79,3420466008.9,3420466008.9
2017-08-01,'300281,金明精机,14.21,14.5,14.21,14.24,14.3,-0.09,-0.6294,0.267,650101,9310532.57,3459417934.98,3459417934.98
2017-07-31,'300281,金明精机,14.3,14.3,14.06,14.29,14.3,0.0,0.0,0.3167,771000,10919082.7,3481328393.4,3481328393.4
2017-07-28,'300281,金明精机,14.3,14.56,14.15,14.56,14.44,-0.14,-0.9695,0.2215,539335,7716629.3,3481328393.4,3481328393.4
2017-07-27,'300281,金明精机,14.44,14.56,13.93,14.06,14.06,0.38,2.7027,0.2778,676343,9696969.46,3515411328.72,3515411328.72
2017-07-26,'300281,金明精机,14.06,14.38,13.8,14.38,14.36,-0.3,-2.0891,0.2366,575900,8074103.0,3422900504.28,3422900504.28
2017-07-25,'300281,金明精机,14.36,14.68,14.35,14.68,14.68,-0.32,-2.1798,0.283,688850,9928803.5,3495935365.68,3495935365.68
2017-07-24,'300281,金明精机,14.68,14.68,14.26,14.6,14.76,-0.08,-0.542,0.5592,1361408,19643216.34,3573839217.84,3573839217.84
2017-07-21,'300281,金明精机,14.76,15.1,13.85,13.98,13.91,0.85,6.1107,0.8235,2004810,29454374.46,3593315180.88,3593315180.88
2017-07-20,'300281,金明精机,13.91,14.17,13.7,13.7,14.01,-0.1,-0.7138,0.1405,342000,4783111.0,3386383073.58,3386383073.58
2017-07-19,'300281,金明精机,14.01,14.19,13.5,13.96,13.87,0.14,1.0094,0.328,798436,11126096.24,3410728027.38,3410728027.38
2017-07-18,'300281,金明精机,13.87,13.95,13.41,13.59,13.92,-0.05,-0.3592,0.2905,707324,9676534.98,3376645092.06,3376645092.06
2017-07-17,'300281,金明精机,13.92,15.01,13.56,15.01,15.07,-1.15,-7.6311,0.7862,1913921,26739775.73,3388817568.96,3388817568.96
2017-07-14,'300281,金明精机,15.07,15.2,14.81,15.15,14.95,0.12,0.8027,0.2964,721561,10858728.62,3668784537.66,3668784537.66
2017-07-13,'300281,金明精机,14.95,15.09,14.77,14.92,14.92,0.03,0.2011,0.2737,666200,10004965.62,3639570593.1,3639570593.1
2017-07-12,'300281,金明精机,14.92,15.1,14.79,14.79,15.04,-0.12,-0.7979,0.2817,685773,10215020.05,3632267106.96,3632267106.96
2017-07-11,'300281,金明精机,15.04,15.69,15.0,15.69,15.69,-0.65,-4.1428,0.5335,1298743,19770923.13,3661481051.52,3661481051.52
2017-07-10,'300281,金明精机,15.69,15.86,15.6,15.85,15.8,-0.11,-0.6962,0.2119,515771,8094271.79,3819723251.22,3819723251.22
