日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-01,'300124,汇川技术,31.83,32.18,31.25,31.56,31.53,0.3,0.9515,0.6249,10135599,321827985.03,52970362719.3,51629361477.2
2018-02-28,'300124,汇川技术,31.53,32.65,30.69,30.8,31.0,0.53,1.7097,1.0753,17441998,553478971.27,52471113306.3,51142751095.7
2018-02-27,'300124,汇川技术,31.0,31.82,30.3,30.3,30.44,0.56,1.8397,1.4657,23773445,740290347.47,51589106010.0,50283072755.0
2018-02-26,'300124,汇川技术,30.44,30.47,28.79,29.3,29.18,1.26,4.318,0.9941,16124539,482377398.17,50657173772.4,49374733376.2
2018-02-23,'300124,汇川技术,29.18,29.4,28.64,29.3,29.4,-0.22,-0.7483,0.4415,7161763,208081143.68,48560326237.8,47330969773.9
2018-02-22,'300124,汇川技术,29.4,29.64,29.03,29.51,29.4,0.0,0.0,0.4182,6783727,198968752.12,48926442474.0,47687817387.0
2018-02-14,'300124,汇川技术,29.4,29.65,28.84,29.23,29.18,0.22,0.7539,0.5848,9486192,277313790.06,48926442474.0,47687817387.0
2018-02-13,'300124,汇川技术,29.18,29.4,28.41,28.41,28.18,1.0,3.5486,0.7782,12622660,366722845.8,48587966146.6,47330969773.9
2018-02-12,'300124,汇川技术,28.18,28.3,26.51,26.52,26.4,1.78,6.7424,0.5287,8575463,237566973.93,46922854215.6,45708935168.9
2018-02-09,'300124,汇川技术,26.4,27.76,25.74,26.96,27.68,-1.28,-4.6243,0.5938,9631001,257116437.38,43958954978.4,42821713572.0
2018-02-08,'300124,汇川技术,27.68,28.43,27.01,27.21,27.21,0.47,1.7273,0.722,11711020,322781622.31,46090298250.1,44897917866.4
2018-02-07,'300124,汇川技术,27.21,28.75,27.2,28.56,28.05,-0.84,-2.9947,0.4395,7128485,200829883.12,45307695642.5,44135561602.1
2018-02-06,'300124,汇川技术,28.05,28.79,27.81,28.47,28.88,-0.83,-2.874,0.4807,7797555,220764930.01,46706389664.6,45498070670.2
2018-02-05,'300124,汇川技术,28.88,29.0,28.01,28.04,28.4,0.48,1.6901,0.5295,8588318,246675874.93,48088432567.3,46844359392.4
2018-02-02,'300124,汇川技术,28.4,28.57,27.16,27.36,27.5,0.9,3.2727,0.4129,6697919,188140570.25,47289178840.4,46065782782.0
2018-02-01,'300124,汇川技术,27.5,28.85,27.46,28.45,28.08,-0.58,-2.0655,0.5181,8403986,236626417.57,45790578102.5,44605951637.5
2018-01-31,'300124,汇川技术,28.08,28.78,27.56,28.55,28.51,-0.43,-1.5082,0.5027,8153170,230361438.38,46756343022.5,45546731708.4
2018-01-30,'300124,汇川技术,28.51,29.22,28.13,28.87,28.95,-0.44,-1.5199,0.4098,6647837,190029247.96,47472341152.8,46244206588.6
2018-01-29,'300124,汇川技术,28.95,29.0,27.77,28.3,28.35,0.6,2.1164,0.8007,12987484,370092510.15,48204990402.4,46957901814.8
2018-01-26,'300124,汇川技术,28.35,28.59,28.0,28.21,28.21,0.14,0.4963,0.4525,7339299,207979307.1,47205923243.8,45984681051.8
2018-01-25,'300124,汇川技术,28.21,29.18,28.21,28.38,28.75,-0.54,-1.8783,0.7247,11754449,337525482.09,46972807573.5,45757596207.1
2018-01-24,'300124,汇川技术,28.75,29.0,27.51,27.6,27.6,1.15,4.1667,1.4797,23806592,680619302.6,47871968016.2,46254654246.2
2018-01-23,'300124,汇川技术,27.6,27.93,26.77,26.89,27.0,0.6,2.2222,1.001,16104486,441685866.9,45957089295.6,44404468076.4
2018-01-22,'300124,汇川技术,27.0,27.41,26.6,27.02,26.98,0.02,0.0741,0.561,9025066,244219469.58,44958022137.0,43439153553.0
2018-01-19,'300124,汇川技术,26.98,27.48,26.84,27.05,26.94,0.04,0.1485,0.3806,6122534,166221805.58,44924719898.4,43406976402.2
2018-01-18,'300124,汇川技术,26.94,27.02,26.14,26.25,26.31,0.63,2.3945,0.4994,8034844,214747447.62,44858115421.1,43342622100.7
2018-01-17,'300124,汇川技术,26.31,26.84,25.77,26.61,26.61,-0.3,-1.1274,0.7037,11322281,297735388.03,43809094904.6,42329041851.1
2018-01-16,'300124,汇川技术,26.61,26.9,26.35,26.58,26.36,0.25,0.9484,0.4662,7499754,199290176.21,44308628483.9,42811699112.8
2018-01-15,'300124,汇川技术,26.36,27.45,26.35,27.02,27.01,-0.65,-2.4065,0.5709,9184581,246700212.77,43892350501.2,42409484728.0
2018-01-12,'300124,汇川技术,27.01,27.15,26.68,26.97,26.93,0.08,0.2971,0.347,5582817,150598742.16,44974673256.3,43455242128.4
2018-01-11,'300124,汇川技术,26.93,27.49,26.7,27.49,27.5,-0.57,-2.0727,0.6011,9670495,261588882.82,44841464301.8,43326533525.3
2018-01-10,'300124,汇川技术,27.5,27.87,27.23,27.82,27.73,-0.23,-0.8294,0.4675,7521776,206168326.41,45790578102.5,44243582322.5
2018-01-09,'300124,汇川技术,27.73,27.79,27.16,27.7,27.79,-0.06,-0.2159,0.7071,11376190,312401349.99,46173553846.6,44613619556.5
2018-01-08,'300124,汇川技术,27.79,28.49,27.55,28.25,28.3,-0.51,-1.8021,0.551,8864740,246275592.67,46273460562.5,44710151008.8
2018-01-05,'300124,汇川技术,28.3,28.9,28.12,28.9,28.86,-0.56,-1.9404,0.441,7094311,200901493.4,47122667647.3,45530668353.7
2018-01-04,'300124,汇川技术,28.86,29.29,28.49,29.29,29.41,-0.55,-1.8701,0.5382,8658524,248816499.97,48055130328.7,46431628575.5
2018-01-03,'300124,汇川技术,29.41,29.56,29.12,29.45,29.56,-0.15,-0.5074,0.4348,6995630,204733502.43,48970941890.7,47316500222.0
2018-01-02,'300124,汇川技术,29.56,29.87,28.95,28.99,29.02,0.54,1.8608,0.6117,9840927,290283623.05,49220708680.4,47557828852.8
2017-12-29,'300124,汇川技术,29.02,29.2,28.59,28.84,28.67,0.35,1.2208,0.4448,7156822,207295255.96,48321548237.6,46689045781.8
2017-12-28,'300124,汇川技术,28.67,28.97,28.23,28.55,28.56,0.11,0.3852,0.3492,5617766,160505619.74,47738759061.8,46125945643.1
2017-12-27,'300124,汇川技术,28.56,29.08,28.1,28.24,28.11,0.45,1.6009,0.6333,10189144,293024437.91,47555596749.4,45948971313.8
2017-12-26,'300124,汇川技术,28.11,28.37,27.75,27.78,27.78,0.33,1.1879,0.2905,4673290,131544692.01,46806296380.4,45224985421.3
2017-12-25,'300124,汇川技术,27.78,28.5,27.75,28.49,28.53,-0.75,-2.6288,0.3079,4953922,138533591.9,46256809443.2,44694062433.4
2017-12-22,'300124,汇川技术,28.53,28.75,27.82,28.0,28.02,0.51,1.8201,0.4546,7313570,207706954.58,47505643391.4,45900705587.7
2017-12-21,'300124,汇川技术,28.02,28.21,27.01,27.02,27.17,0.85,3.1285,0.5486,8826981,243141657.78,46656436306.6,45080188242.8
2017-12-20,'300124,汇川技术,27.17,27.96,27.02,27.79,27.66,-0.49,-1.7715,0.2551,4104481,112083668.49,45241091165.3,43712659334.6
2017-12-19,'300124,汇川技术,27.66,28.0,27.58,28.0,27.7,-0.04,-0.1444,0.2689,4326310,120013471.58,46056996011.5,44500999528.7
2017-12-18,'300124,汇川技术,27.7,28.34,27.31,27.8,27.8,-0.1,-0.3597,0.287,4617463,129311602.04,46123600488.7,44565353830.3
2017-12-15,'300124,汇川技术,27.8,28.3,27.67,28.19,28.15,-0.35,-1.2433,0.2503,4026556,112477329.16,46290111681.8,44726239584.2
2017-12-14,'300124,汇川技术,28.15,28.33,27.56,27.68,27.66,0.49,1.7715,0.3963,6375643,178171264.52,46872900857.7,45289339722.8
2017-12-13,'300124,汇川技术,27.66,27.85,27.2,27.64,27.31,0.35,1.2816,0.2587,4161744,114753228.33,46056996011.5,44500999528.7
2017-12-12,'300124,汇川技术,27.31,27.59,27.26,27.4,27.58,-0.27,-0.979,0.1691,2720605,74542598.34,45474206835.6,43937899390.1
2017-12-11,'300124,汇川技术,27.58,27.68,26.86,27.0,26.94,0.64,2.3756,0.3371,5422736,148819832.53,45923787057.0,44372290925.6
2017-12-08,'300124,汇川技术,26.94,27.3,26.08,26.11,26.17,0.77,2.9423,0.3655,5879854,157577626.48,44858115421.1,43342622100.7
2017-12-07,'300124,汇川技术,26.17,26.6,26.11,26.43,26.66,-0.49,-1.838,0.2131,3428483,90443632.03,43575979234.3,42103801795.6
2017-12-06,'300124,汇川技术,26.66,26.75,25.86,26.1,26.33,0.33,1.2533,0.3538,5691566,149157055.76,44391884080.5,42892141989.7
2017-12-05,'300124,汇川技术,26.33,27.2,26.02,26.93,27.0,-0.67,-2.4815,0.4691,7547426,199934131.96,43842397143.2,42361219001.9
2017-12-04,'300124,汇川技术,27.0,27.55,26.9,27.2,27.25,-0.25,-0.9174,0.32,5148757,139757693.02,44958022137.0,43439153553.0
2017-12-01,'300124,汇川技术,27.25,27.5,26.0,26.0,26.06,1.19,4.5664,0.552,8881256,240649545.5,45374300119.8,43841367937.8
2017-11-30,'300124,汇川技术,26.06,26.7,25.9,26.61,26.6,-0.54,-2.0301,0.3485,5607316,147475176.97,43392816921.9,41926827466.3
2017-11-29,'300124,汇川技术,26.6,26.74,25.92,26.12,26.02,0.58,2.2291,0.4605,7409333,194503589.34,44291977364.6,42795610537.4
2017-11-28,'300124,汇川技术,26.02,26.3,25.66,25.72,25.71,0.31,1.2058,0.4041,6501188,169043895.47,43326212444.6,41862473164.8
2017-11-27,'300124,汇川技术,25.71,26.78,25.6,26.69,26.78,-1.07,-3.9955,0.5948,9568713,249997890.5,42810027746.0,41363727327.7
2017-11-24,'300124,汇川技术,26.78,27.26,26.58,26.66,26.8,-0.02,-0.0746,0.4455,7166995,192679992.62,44591697512.2,43085204894.4
2017-11-23,'300124,汇川技术,26.8,28.18,26.46,28.0,28.08,-1.28,-4.5584,0.7235,11640679,316600241.43,44624999750.8,43117382045.2
2017-11-22,'300124,汇川技术,28.08,28.93,27.82,28.15,28.27,-0.19,-0.6721,0.5085,8180990,232155889.91,46756343022.5,45176719695.1
2017-11-21,'300124,汇川技术,28.27,28.7,27.79,28.42,28.55,-0.28,-0.9807,0.5648,9087013,256142155.86,47072714289.4,45482402627.5
2017-11-20,'300124,汇川技术,28.55,28.63,27.18,27.68,27.96,0.59,2.1102,0.6381,10266562,288394345.4,47538945630.1,45932882738.4
2017-11-17,'300124,汇川技术,27.96,28.08,27.2,27.92,28.13,-0.17,-0.6043,0.8243,13262525,365848996.92,46556529590.8,44983656790.4
2017-11-16,'300124,汇川技术,28.13,28.32,26.89,27.9,27.96,0.17,0.608,0.9068,14588925,404013365.59,46839598619.0,45257162572.1
2017-11-15,'300124,汇川技术,27.96,30.03,27.55,30.02,30.02,-2.06,-6.8621,1.3748,22118487,631752852.03,46556529590.8,44983656790.4
2017-11-14,'300124,汇川技术,30.02,31.26,29.96,30.95,30.97,-0.95,-3.0675,0.7002,11265146,344053834.19,49986660168.6,48297903320.8
2017-11-13,'300124,汇川技术,30.97,30.99,30.15,30.89,30.47,0.5,1.641,0.795,12790389,392143616.58,51568516503.1,49826317982.8
2017-11-10,'300124,汇川技术,30.47,30.83,29.38,29.5,29.6,0.87,2.9392,0.8904,14325967,434026328.04,50735960537.6,49021889213.3
2017-11-09,'300124,汇川技术,29.6,29.74,28.61,28.76,28.95,0.65,2.2453,0.5858,9425347,275740019.0,49287313157.6,47622183154.4
2017-11-08,'300124,汇川技术,28.95,29.09,28.38,28.61,28.63,0.32,1.1177,0.9754,15692138,450016121.75,48204990402.4,46576425754.1
2017-11-07,'300124,汇川技术,28.63,29.99,28.52,29.95,29.9,-1.27,-4.2475,1.2666,20377533,592506878.13,47672154584.5,46061591341.6
2017-11-06,'300124,汇川技术,29.9,30.28,29.7,29.83,29.81,0.09,0.3019,0.6459,10391774,311484943.91,49786846736.9,48104840416.1
2017-11-03,'300124,汇川技术,29.81,30.0,29.47,29.99,30.13,-0.32,-1.0621,0.4645,7473691,222478799.08,49636986663.1,47960043237.6
2017-11-02,'300124,汇川技术,30.13,31.16,30.08,30.59,30.58,-0.45,-1.4716,0.6987,11241467,344600468.81,50169822481.0,48474877650.1
2017-11-01,'300124,汇川技术,30.58,31.08,30.31,30.85,30.86,-0.28,-0.9073,0.5313,8548391,261896124.04,50919122850.0,49198863542.6
2017-10-31,'300124,汇川技术,30.86,30.96,29.75,29.94,29.93,0.93,3.1073,0.6565,10562237,321700074.66,51385354190.7,49649343653.5
2017-10-30,'300124,汇川技术,29.93,30.33,29.57,30.17,30.3,-0.37,-1.2211,0.4226,6798623,203315303.03,49836800094.8,48153106142.3
2017-10-27,'300124,汇川技术,30.3,30.4,29.8,30.0,30.0,0.3,1.0,0.3602,5794553,174687331.72,50452891509.3,48748383431.7
2017-10-26,'300124,汇川技术,30.0,30.7,29.92,30.7,30.59,-0.59,-1.9287,0.6291,10121649,305650020.16,49953357930.0,48265726170.0
2017-10-25,'300124,汇川技术,30.59,30.8,30.05,30.5,30.65,-0.06,-0.1958,0.5578,8974937,272967449.28,50935773969.3,49214952118.0
2017-10-24,'300124,汇川技术,30.65,30.66,29.34,29.58,29.68,0.97,3.2682,0.5871,9445994,284583393.73,51035680685.2,49311483570.3
2017-10-23,'300124,汇川技术,29.68,30.18,29.43,29.6,29.69,-0.01,-0.0337,0.2956,4755498,141537566.12,49420522112.1,47750891757.5
2017-10-20,'300124,汇川技术,29.69,29.8,29.11,29.35,29.53,0.16,0.5418,0.1946,3131257,92126336.99,49437173231.4,47766980332.9
2017-10-19,'300124,汇川技术,29.53,30.27,29.51,30.1,30.1,-0.57,-1.8937,0.3237,5207239,154857609.26,49170755322.4,47509563126.7
2017-10-18,'300124,汇川技术,30.1,30.42,29.5,29.99,29.99,0.11,0.3668,0.3988,6415465,192118532.39,50119869123.1,48426611923.9
2017-10-17,'300124,汇川技术,29.99,30.0,28.91,29.11,29.11,0.88,3.023,0.48,7722192,228112369.62,49936706810.7,48249637594.6
2017-10-16,'300124,汇川技术,29.11,29.51,28.66,29.51,29.9,-0.79,-2.6421,0.8481,13644398,395836586.27,48471408311.4,46833842960.3
2017-10-13,'300124,汇川技术,29.9,30.18,29.6,29.99,30.03,-0.13,-0.4329,0.3917,6301576,188389200.35,49786846736.9,48104840416.1
2017-10-12,'300124,汇川技术,30.03,30.2,29.5,29.5,29.5,0.53,1.7966,0.4675,7521496,225534755.76,50003311287.9,48313991896.2
2017-10-11,'300124,汇川技术,29.5,29.93,29.17,29.78,29.82,-0.32,-1.0731,0.4594,7390739,218604547.91,49120801964.5,47461297400.5
2017-10-10,'300124,汇川技术,29.82,29.96,28.89,29.54,29.5,0.32,1.0847,0.6331,10185496,299951654.6,49653637782.4,47976131813.0
2017-10-09,'300124,汇川技术,29.5,29.8,28.8,29.09,28.9,0.6,2.0761,0.651,10473443,307957974.3,49120801964.5,47461297400.5
2017-09-29,'300124,汇川技术,28.9,29.13,28.43,28.85,28.73,0.17,0.5917,0.4913,7904903,228072701.02,48121734805.9,46495982877.1
2017-09-28,'300124,汇川技术,28.73,28.8,28.16,28.22,28.15,0.58,2.0604,0.5311,8545289,244673742.28,47838665777.6,46222477095.5
2017-09-27,'300124,汇川技术,28.15,28.31,27.46,27.6,27.47,0.68,2.4754,0.3062,4926519,137698174.47,46872900857.7,45289339722.8
2017-09-26,'300124,汇川技术,27.47,27.79,27.28,27.49,27.5,-0.03,-0.1091,0.3259,5243169,144184693.11,45740624744.6,44195316596.3
2017-09-25,'300124,汇川技术,27.5,28.55,27.35,28.5,28.48,-0.98,-3.441,0.5307,8537516,236640155.99,45790578102.5,44243582322.5
2017-09-22,'300124,汇川技术,28.48,28.6,27.78,28.16,28.19,0.29,1.0287,0.3557,5722656,161406181.6,47422387794.9,45820262710.7
2017-09-21,'300124,汇川技术,28.19,28.89,28.18,28.35,28.37,-0.18,-0.6345,0.4593,7389175,211008480.72,46939505334.9,45353694024.4
2017-09-20,'300124,汇川技术,28.37,28.48,27.5,27.6,27.7,0.67,2.4188,0.4465,7182819,201343862.07,47239225482.5,45643288381.4
2017-09-19,'300124,汇川技术,27.7,28.19,27.43,27.93,28.0,-0.3,-1.0714,0.6232,10026815,277104231.54,46123600488.7,44565353830.3
2017-09-18,'300124,汇川技术,28.0,28.66,27.9,28.43,28.33,-0.33,-1.1648,0.4183,6730230,190045282.2,46623134068.0,45048011092.0
2017-09-15,'300124,汇川技术,28.33,28.5,27.78,27.81,27.85,0.48,1.7235,0.2903,4670531,131877850.37,47172621005.2,45578934079.9
2017-09-14,'300124,汇川技术,27.85,28.6,27.66,28.38,28.47,-0.62,-2.1777,0.5344,8598262,241806514.36,46373367278.3,44806682461.2
2017-09-13,'300124,汇川技术,28.47,28.88,28.39,28.65,28.74,-0.27,-0.9395,0.4259,6851759,195700956.87,47405736675.6,45804174135.3
2017-09-12,'300124,汇川技术,28.74,29.06,28.34,28.68,28.49,0.25,0.8775,0.6474,10415741,300023077.32,47855316896.9,46238565670.9
2017-09-11,'300124,汇川技术,28.49,29.14,28.05,28.06,28.02,0.47,1.6774,1.0143,16318570,469017101.6,47439038914.2,45836351286.1
2017-09-08,'300124,汇川技术,28.02,28.19,27.38,27.88,27.89,0.13,0.4661,0.5037,8103517,225282794.49,46656436306.6,45080188242.8
2017-09-07,'300124,汇川技术,27.89,28.9,27.88,28.01,28.12,-0.23,-0.8179,0.8099,13030015,369528432.44,46439971755.6,44871036762.7
2017-09-06,'300124,汇川技术,28.12,28.16,27.41,27.53,27.75,0.37,1.3333,0.8338,13415018,374423516.13,46822947499.7,45241073996.7
2017-09-05,'300124,汇川技术,27.75,27.93,27.23,27.45,27.6,0.15,0.5435,0.7908,12722933,350594579.38,46206856085.2,44645796707.2
2017-09-04,'300124,汇川技术,27.6,27.67,26.55,26.78,26.88,0.72,2.6786,0.9264,14903718,406646838.7,45957089295.6,44404468076.4
2017-09-01,'300124,汇川技术,26.88,27.02,26.05,26.4,26.4,0.48,1.8182,0.724,11648613,309648417.08,44758208705.3,43246090648.3
2017-08-31,'300124,汇川技术,26.4,27.06,26.13,26.62,26.53,-0.13,-0.49,0.656,10554388,280855483.44,43958954978.4,42473839029.6
2017-08-30,'300124,汇川技术,26.53,26.54,26.15,26.4,26.47,0.06,0.2267,0.4832,7773844,204652626.57,44175419529.4,42682990509.7
2017-08-29,'300124,汇川技术,26.47,26.69,26.17,26.25,26.28,0.19,0.723,0.5047,8119298,214941037.35,44075512813.6,42586459057.3
2017-08-28,'300124,汇川技术,26.28,26.88,25.82,25.93,25.71,0.57,2.217,1.2081,19436351,514079661.97,43759141546.7,42280776124.9
2017-08-25,'300124,汇川技术,25.71,25.99,25.33,25.33,25.33,0.38,1.5002,0.4021,6469107,166446659.21,42810027746.0,41363727327.7
2017-08-24,'300124,汇川技术,25.33,26.09,25.32,26.04,26.1,-0.77,-2.9502,0.6844,11011505,281262552.96,42177285212.2,40752361462.9
2017-08-23,'300124,汇川技术,26.1,26.36,25.8,25.91,25.82,0.28,1.0844,0.7397,11901189,311005679.55,43459421399.1,41991181767.9
2017-08-22,'300124,汇川技术,25.82,25.97,25.6,25.8,25.8,0.02,0.0775,0.4646,7474736,192884418.88,42993190058.4,41540701657.0
2017-08-21,'300124,汇川技术,25.8,26.1,25.51,25.92,25.96,-0.16,-0.6163,0.5431,8737879,225028521.73,42959887819.8,41508524506.2
2017-08-18,'300124,汇川技术,25.96,26.26,25.9,26.16,26.43,-0.47,-1.7783,0.481,7739139,201708478.26,43226305728.8,41765941712.4
2017-08-17,'300124,汇川技术,26.43,27.23,25.55,25.89,25.95,0.48,1.8497,1.2286,19766090,521062044.96,44008908336.3,42522104755.8
2017-08-16,'300124,汇川技术,25.95,26.11,25.4,25.61,25.59,0.36,1.4068,0.8415,13538983,349399859.14,43209654609.4,41749853137.1
2017-08-15,'300124,汇川技术,25.59,25.76,25.17,25.42,25.41,0.18,0.7084,0.4758,7654771,194890296.57,42610214314.3,41170664423.0
2017-08-14,'300124,汇川技术,25.41,25.44,24.61,24.61,24.73,0.68,2.7497,0.5549,8928145,225025172.74,42310494166.7,40881070066.0
2017-08-11,'300124,汇川技术,24.73,25.13,24.58,24.94,25.02,-0.29,-1.1591,0.3252,5232071,129907327.41,41178218053.6,39787046939.5
2017-08-10,'300124,汇川技术,25.02,25.35,24.78,24.99,24.98,0.04,0.1601,0.3531,5681180,142404726.02,41661100513.6,40253615625.8
2017-08-09,'300124,汇川技术,24.98,25.12,24.76,24.8,24.76,0.22,0.8885,0.2867,4612800,115259323.74,41594496036.4,40189261324.2
2017-08-08,'300124,汇川技术,24.76,25.25,24.73,24.99,24.98,-0.22,-0.8807,0.3681,5922296,147815768.84,41228171411.6,39835312665.6
2017-08-07,'300124,汇川技术,24.98,25.1,24.52,24.72,24.61,0.37,1.5035,0.3336,5367268,133992215.54,41594496036.4,40189261324.2
2017-08-04,'300124,汇川技术,24.61,24.8,24.34,24.5,24.62,-0.01,-0.0406,0.2721,4376981,107729235.21,40978404621.9,39593984034.8
2017-08-03,'300124,汇川技术,24.62,25.16,24.49,24.61,24.7,-0.08,-0.3239,0.523,8413586,209305657.3,40995055741.2,39610072610.2
2017-08-02,'300124,汇川技术,24.7,24.75,24.16,24.21,24.21,0.49,2.024,0.4282,6888810,169095785.13,41128264695.7,39738781213.3
2017-08-01,'300124,汇川技术,24.21,24.49,24.0,24.46,24.84,-0.63,-2.5362,0.7468,12015253,290917180.54,40312359849.5,38950441019.2
2017-07-31,'300124,汇川技术,24.84,25.23,24.76,24.83,24.96,-0.12,-0.4808,0.3561,5728709,142913509.36,41361380366.0,39964021268.8
2017-07-28,'300124,汇川技术,24.96,25.84,24.89,25.5,25.58,-0.62,-2.4238,0.4949,7962146,201936264.58,41561193797.8,40157084173.4
2017-07-27,'300124,汇川技术,25.58,25.65,24.55,24.98,24.87,0.71,2.8548,0.6436,10354089,261196868.97,42593563195.0,41154575847.6
2017-07-26,'300124,汇川技术,24.87,25.42,24.68,25.21,25.16,-0.29,-1.1526,0.4134,6651261,165805751.88,41411333724.0,40012286994.9
2017-07-25,'300124,汇川技术,25.16,25.82,24.9,24.97,24.99,0.17,0.6803,0.6734,10834722,275041537.8,41894216184.0,40478855681.2
2017-07-24,'300124,汇川技术,24.99,25.15,24.48,24.74,24.74,0.25,1.0105,0.4615,7424738,184807487.77,41611147155.7,40205349899.6
2017-07-21,'300124,汇川技术,24.74,25.18,24.6,24.68,24.74,0.0,0.0,0.3495,5622559,140014243.87,41194869172.9,39803135514.9
2017-07-20,'300124,汇川技术,24.74,25.2,24.3,24.38,24.38,0.36,1.4766,0.6508,10470098,260851763.97,41194869172.9,39803135514.9
2017-07-19,'300124,汇川技术,24.38,24.39,23.88,24.12,24.1,0.28,1.1618,0.2984,4793364,116255981.36,40595428877.8,39161416635.5
2017-07-18,'300124,汇川技术,24.1,24.1,23.59,23.59,23.71,0.39,1.6449,0.3385,5437127,130233968.28,40129197537.1,38711654672.5
2017-07-17,'300124,汇川技术,23.71,24.71,23.6,24.6,24.57,-0.86,-3.5002,0.6146,9872266,237385890.09,39479803884.0,38085200509.8
2017-07-14,'300124,汇川技术,24.57,24.71,24.1,24.1,24.02,0.55,2.2898,0.4572,7343646,179675291.16,40911800144.7,39466612253.2
