日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-11,'300368,汇金股份,23.69,23.89,23.5,23.88,23.85,-0.16,-0.6709,3.1164,5841938,138100714.54,12886141718.1,4440861068.0
2016-10-10,'300368,汇金股份,23.85,24.08,23.34,23.34,23.24,0.61,2.6248,3.9006,7311979,173808189.13,12973173489.9,4470854220.0
2016-09-30,'300368,汇金股份,23.24,23.27,23.09,23.2,23.11,0.13,0.5625,1.7837,3343599,77402184.12,12641364859.8,4356505328.0
2016-09-29,'300368,汇金股份,23.11,23.54,23.08,23.38,23.19,-0.08,-0.345,2.2872,4287573,99958111.09,12570651545.1,4332135892.0
2016-09-28,'300368,汇金股份,23.19,23.49,23.1,23.45,23.55,-0.36,-1.5287,1.7776,3332303,77605359.08,12614167431.1,4347132468.0
2016-09-27,'300368,汇金股份,23.55,23.7,23.02,23.05,23.29,0.26,1.1164,3.0349,5689082,132452953.24,12809988917.7,4414617060.0
2016-09-26,'300368,汇金股份,23.29,24.12,23.0,23.54,23.53,-0.24,-1.02,3.8186,7158313,168885361.82,12668562288.5,4365878188.0
2016-09-23,'300368,汇金股份,23.53,24.13,23.5,23.9,23.95,-0.42,-1.7537,3.086,5785015,137358066.92,12799109946.2,4410867916.0
2016-09-22,'300368,汇金股份,23.95,24.35,23.95,24.23,24.0,-0.05,-0.2083,2.7608,5175372,124645662.63,13027568347.3,4489599940.0
2016-09-21,'300368,汇金股份,24.0,24.29,23.82,23.91,23.81,0.19,0.798,2.4628,4616756,111070693.96,13054765776.0,4498972800.0
2016-09-20,'300368,汇金股份,23.81,24.08,23.72,23.91,24.1,-0.29,-1.2033,2.2445,4207568,100315805.08,12951415546.9,4463355932.0
2016-09-19,'300368,汇金股份,24.1,24.42,23.79,24.02,24.09,0.01,0.0415,3.0626,5741090,138295059.85,13109160633.4,4517718520.0
2016-09-14,'300368,汇金股份,24.09,24.71,23.51,23.7,23.7,0.39,1.6456,4.9982,9369545,227219680.0,13103721147.7,4515843948.0
2016-09-13,'300368,汇金股份,23.7,23.98,23.6,23.84,23.61,0.09,0.3812,2.8414,5326380,126479062.52,12891581203.8,4442735640.0
2016-09-12,'300368,汇金股份,23.61,24.73,23.6,24.45,25.05,-1.44,-5.7485,5.2362,9815659,236586816.38,12842625832.1,4425864492.0
2016-09-09,'300368,汇金股份,25.05,25.14,24.66,25.0,25.3,-0.25,-0.9881,5.5149,10338143,257109089.37,13625911778.7,4695802860.0
2016-09-08,'300368,汇金股份,25.3,26.5,24.3,24.49,24.29,1.01,4.1581,10.5181,19716911,502876976.15,13761898922.2,4742667160.0
2016-09-07,'300368,汇金股份,24.29,24.82,24.25,24.57,24.91,-0.62,-2.489,4.9416,9263313,227707781.64,13212510862.5,4553335388.0
2016-09-06,'300368,汇金股份,24.91,25.79,23.14,24.0,23.87,1.04,4.3569,8.9229,16726682,412423913.7,13549758978.3,4669558852.0
2016-09-05,'300368,汇金股份,23.87,24.23,23.81,24.02,23.81,0.06,0.252,2.3129,4335776,104337868.19,12984052461.4,4474603364.0
2016-09-02,'300368,汇金股份,23.81,24.39,23.61,24.05,24.12,-0.31,-1.2852,2.5666,4811214,115409925.73,12951415546.9,4463355932.0
2016-09-01,'300368,汇金股份,24.12,24.56,24.1,24.32,24.37,-0.25,-1.0259,2.4474,4587866,111520530.61,13120039604.9,4521467664.0
2016-08-31,'300368,汇金股份,24.37,24.55,24.02,24.48,24.47,-0.1,-0.4087,2.5956,4865665,117828028.43,13256026748.4,4568331964.0
2016-08-30,'300368,汇金股份,24.47,24.87,24.35,24.41,24.2,0.27,1.1157,3.0543,5725494,140648477.81,13310421605.8,4587077684.0
2016-08-29,'300368,汇金股份,24.2,24.57,24.13,24.57,24.35,-0.15,-0.616,2.4285,4552420,110760166.59,13163555490.8,4536464240.0
2016-08-26,'300368,汇金股份,24.35,24.7,24.22,24.62,24.42,-0.07,-0.2867,2.7955,5240300,128410404.83,13245147776.9,4564582820.0
2016-08-25,'300368,汇金股份,24.42,24.6,24.1,24.6,24.84,-0.42,-1.6908,3.4816,6526503,158683909.2,13283224177.1,4577704824.0
2016-08-24,'300368,汇金股份,24.84,24.98,24.65,24.8,24.8,0.04,0.1613,2.8119,5271144,130853295.85,13511682578.2,4656436848.0
2016-08-23,'300368,汇金股份,24.8,24.95,24.45,24.52,24.8,0.0,0.0,2.9771,5580802,137726227.33,13489924635.2,4648938560.0
2016-08-22,'300368,汇金股份,24.8,25.98,24.76,25.18,25.5,-0.7,-2.7451,4.1687,7814592,197433769.06,13489924635.2,4648938560.0
2016-08-19,'300368,汇金股份,25.5,26.3,25.11,25.31,25.35,0.15,0.5917,5.539,10383186,267396041.14,13870688637.0,4780158600.0
2016-08-18,'300368,汇金股份,25.35,25.78,25.3,25.6,25.85,-0.5,-1.9342,5.605,10506891,267156203.33,13789096350.9,4752040020.0
2016-08-17,'300368,汇金股份,25.85,26.55,25.8,26.13,26.11,-0.26,-0.9958,5.4197,10159540,265295014.1,14061070637.9,4845768620.0
2016-08-16,'300368,汇金股份,26.11,26.49,25.8,26.0,26.27,-0.16,-0.6091,7.1948,13487118,351981237.93,14202497267.1,4894507492.0
2016-08-15,'300368,汇金股份,26.27,27.0,24.52,24.7,24.69,1.58,6.3994,11.419,21405785,558465408.61,14289529039.0,4924500644.0
2016-08-12,'300368,汇金股份,24.69,24.91,24.15,24.6,24.81,-0.12,-0.4837,4.4448,8332098,204344926.91,13430090292.1,4628318268.0
2016-08-11,'300368,汇金股份,24.81,25.3,24.7,24.7,25.0,-0.19,-0.76,5.051,9468373,237320812.06,13495364120.9,4650813132.0
2016-08-10,'300368,汇金股份,25.0,25.47,24.89,25.02,25.0,0.0,0.0,4.416,8278021,207980965.13,13598714350.0,4686430000.0
2016-08-09,'300368,汇金股份,25.0,25.13,24.59,24.59,24.81,0.19,0.7658,3.9047,7319568,182189234.8,13598714350.0,4686430000.0
2016-08-08,'300368,汇金股份,24.81,24.81,24.01,24.4,24.81,0.0,0.0,3.8331,7185498,175198861.43,13495364120.9,4650813132.0
2016-08-05,'300368,汇金股份,24.81,25.7,24.68,24.9,25.21,-0.4,-1.5867,5.1582,9669390,243269894.09,13495364120.9,4650813132.0
2016-08-04,'300368,汇金股份,25.21,25.76,24.43,24.58,24.58,0.63,2.5631,6.4117,12019176,304808914.41,13712943550.5,4725796012.0
2016-08-03,'300368,汇金股份,24.58,24.75,24.33,24.7,24.74,-0.16,-0.6467,3.0643,5744183,140995956.83,13370255948.9,4607697976.0
2016-08-02,'300368,汇金股份,24.74,24.8,24.39,24.5,24.68,0.06,0.2431,3.51,6579793,162122130.86,13457287720.8,4637691128.0
2016-08-01,'300368,汇金股份,24.68,24.89,23.56,24.66,24.65,0.03,0.1217,5.1419,9638846,232846379.03,13424650806.3,4626443696.0
2016-07-29,'300368,汇金股份,24.65,25.39,24.4,25.17,25.16,-0.51,-2.027,4.0018,7501660,185821844.15,13408332349.1,4620819980.0
2016-07-28,'300368,汇金股份,25.16,26.25,24.08,26.06,25.8,-0.64,-2.4806,5.9416,11137941,281500760.16,13685746121.8,4716423152.0
2016-07-27,'300368,汇金股份,25.8,28.14,25.5,27.97,28.16,-2.36,-8.3807,8.1339,15247509,408152336.02,14033873209.2,4836395760.0
2016-07-26,'300368,汇金股份,28.16,28.47,27.81,27.9,27.76,0.4,1.4409,5.5437,10392025,292658982.51,15317591843.8,5278794752.0
2016-07-25,'300368,汇金股份,27.76,28.11,27.32,27.4,27.42,0.34,1.24,4.9804,9336093,259434974.68,15100012414.2,5203811872.0
2016-07-22,'300368,汇金股份,27.42,27.82,27.34,27.56,27.58,-0.16,-0.5801,3.9491,7402838,203659592.6,14915069899.1,5140076424.0
2016-07-21,'300368,汇金股份,27.58,28.08,27.52,27.78,27.77,-0.19,-0.6842,4.6606,8736557,242429084.74,15002101670.9,5170069576.0
2016-07-20,'300368,汇金股份,27.77,28.36,27.61,28.3,28.1,-0.33,-1.1744,4.6592,8734053,243859232.0,15105451900.0,5205686444.0
2016-07-19,'300368,汇金股份,28.1,28.5,27.72,27.72,27.38,0.72,2.6297,7.1761,13452177,378950487.6,15284954929.4,5267547320.0
2016-07-18,'300368,汇金股份,27.38,27.88,27.31,27.88,28.13,-0.75,-2.6662,5.7775,10830356,298373982.07,14893311956.1,5132578136.0
2016-07-15,'300368,汇金股份,28.13,28.9,28.0,28.54,29.0,-0.87,-3.0,8.3418,15637325,443190506.04,15301273386.6,5273171036.0
2016-07-14,'300368,汇金股份,29.0,29.25,28.6,29.0,29.04,-0.04,-0.1377,6.0304,11304475,325349127.21,15774508646.0,5436258800.0
2016-07-13,'300368,汇金股份,29.04,29.48,28.53,28.72,28.94,0.1,0.3455,8.0227,15039222,436214139.03,15796266589.0,5443757088.0
2016-07-12,'300368,汇金股份,28.94,29.47,27.3,29.09,28.9,0.04,0.1384,10.3244,19353814,553987977.25,15741871731.6,5425011368.0
2016-07-11,'300368,汇金股份,28.9,29.64,28.8,29.12,29.66,-0.76,-2.5624,8.3039,15566216,454045858.2,15720113788.6,5417513080.0
2016-07-08,'300368,汇金股份,29.66,30.29,29.56,29.9,30.01,-0.35,-1.1663,8.5183,15968175,476561008.62,16133514704.8,5559980552.0
2016-07-07,'300368,汇金股份,30.01,30.6,29.51,30.6,30.88,-0.87,-2.8174,14.7371,27625773,829402557.81,16323896705.7,5625590572.0
2016-07-06,'300368,汇金股份,30.88,31.98,29.03,29.2,29.35,1.53,5.2129,22.8831,42895992,1308334112.57,16797131965.1,5788678336.0
2016-07-05,'300368,汇金股份,29.35,29.42,28.8,29.19,29.25,0.1,0.3419,9.9218,18599179,540768366.26,15964890646.9,5501868820.0
2016-07-04,'300368,汇金股份,29.25,30.2,28.3,28.5,29.0,0.25,0.8621,11.24,21070180,617397962.52,15910495789.5,5483123100.0
2016-07-01,'300368,汇金股份,29.0,30.2,28.73,29.5,29.46,-0.46,-1.5614,11.9827,22462395,655751350.76,15774508646.0,5436258800.0
2016-06-30,'300368,汇金股份,29.46,30.67,28.68,28.68,28.67,0.79,2.7555,17.1913,32226263,962701998.13,16024724990.0,5522489112.0
2016-06-29,'300368,汇金股份,28.67,29.5,28.21,29.17,29.17,-0.5,-1.7141,11.0641,20740410,597265829.34,15595005616.6,5374397924.0
2016-06-28,'300368,汇金股份,29.17,29.5,28.35,29.0,29.21,-0.04,-0.1369,12.7347,23872041,691429397.18,15866979903.6,5468126524.0
2016-06-27,'300368,汇金股份,29.21,29.3,28.0,28.0,28.65,0.56,1.9546,12.1945,22859402,659334364.87,15888737846.5,5475624812.0
2016-06-24,'300368,汇金股份,28.65,29.64,26.8,29.0,29.07,-0.42,-1.4448,14.5276,27233109,782530209.76,15584126645.1,5370648780.0
2016-06-23,'300368,汇金股份,29.07,30.38,28.81,29.95,30.32,-1.25,-4.1227,15.5508,29151114,858535584.75,15812585046.2,5449380804.0
2016-06-22,'300368,汇金股份,30.32,30.98,28.9,29.01,29.46,0.86,2.9192,23.2819,43643595,1319810839.65,16492520763.7,5683702304.0
2016-06-21,'300368,汇金股份,29.46,30.8,28.2,29.15,29.34,0.12,0.409,21.7605,40791633,1203902461.99,16024724990.0,5522489112.0
2016-06-20,'300368,汇金股份,29.34,29.89,27.6,29.5,28.93,0.41,1.4172,26.4916,49660355,1434202009.17,15959451161.2,5499994248.0
2016-06-17,'300368,汇金股份,28.93,28.93,26.8,26.8,26.3,2.63,10.0,16.6353,31184155,888989226.54,15736432245.8,5423136796.0
2016-06-16,'300368,汇金股份,26.3,26.7,25.87,26.23,26.44,-0.14,-0.5295,9.6232,18039434,472272555.81,14305847496.2,4930124360.0
2016-06-15,'300368,汇金股份,26.44,27.2,24.65,24.65,25.16,1.28,5.0874,13.5565,25412652,669406058.5,14382000296.6,4956368368.0
2016-06-14,'300368,汇金股份,25.16,25.6,24.51,24.51,25.2,-0.04,-0.1587,8.7548,16411446,411691921.35,13685746121.8,4716423152.0
2016-06-13,'300368,汇金股份,25.2,27.97,25.2,27.06,28.0,-2.8,-10.0,13.9414,26134206,691091520.88,13707504064.8,4723921440.0
2016-06-08,'300368,汇金股份,28.0,28.7,28.0,28.56,28.8,-0.8,-2.7778,11.3804,21333376,602736426.59,15230560072.0,5248801600.0
2016-06-07,'300368,汇金股份,28.8,29.3,28.02,28.11,28.24,0.56,1.983,15.2052,28503315,813824800.4,15665718931.2,5398767360.0
2016-06-06,'300368,汇金股份,28.24,29.09,28.0,28.8,28.9,-0.66,-2.2837,15.1039,28313337,803184786.67,15361107729.8,5293791328.0
2016-06-03,'300368,汇金股份,28.9,30.43,28.06,28.06,28.4,0.5,1.7606,24.4221,45780913,1332276910.81,15720113788.6,5417513080.0
2016-06-02,'300368,汇金股份,28.4,29.33,27.92,28.05,28.63,-0.23,-0.8034,16.2802,30518450,870259239.12,15448139501.6,5323784480.0
2016-06-01,'300368,汇金股份,28.63,30.0,28.1,28.23,28.58,0.05,0.1749,24.971,46809964,1349451661.55,15573247673.6,5366899636.0
2016-05-31,'300368,汇金股份,28.58,29.4,26.8,27.25,27.12,1.46,5.3835,22.0506,41335435,1173559229.28,15546050244.9,5357526776.0
2016-05-30,'300368,汇金股份,27.12,27.7,26.08,26.3,26.9,0.22,0.8178,16.3468,30643205,827022669.97,14751885326.9,5083839264.0
2016-05-27,'300368,汇金股份,26.9,28.41,26.88,27.98,27.7,-0.8,-2.8881,28.3712,53183913,1470096959.03,14632216640.6,5042598680.0
2016-05-26,'300368,汇金股份,27.7,27.7,24.01,24.5,25.18,2.52,10.0079,29.1418,54628370,1424535937.73,15067375499.8,5192564440.0
2016-05-25,'300368,汇金股份,25.18,27.0,24.76,26.1,25.62,-0.44,-1.7174,25.15,47145554,1230454092.38,13696625093.3,4720172296.0
2016-05-24,'300368,汇金股份,25.62,26.38,25.11,26.3,26.48,-0.86,-3.2477,22.8953,42918842,1102642009.92,13935962465.9,4802653464.0
2016-05-23,'300368,汇金股份,26.48,26.48,24.0,24.81,24.07,2.41,10.0125,30.2234,56655862,1418240075.31,14403758239.5,4963866656.0
2016-05-20,'300368,汇金股份,24.07,24.07,21.0,21.26,21.88,2.19,10.0091,30.0866,56399519,1316334868.81,13092842176.2,4512094804.0
2016-05-19,'300368,汇金股份,21.88,23.45,21.15,21.15,21.35,0.53,2.4824,20.2808,38017755,859855833.46,11901594799.1,4101563536.0
2016-05-18,'300368,汇金股份,42.73,44.99,42.0,44.5,45.8,-3.07,-6.7031,12.6049,11814385,513322853.79,11621461283.5,4005023078.0
2016-05-17,'300368,汇金股份,45.8,47.07,41.62,42.0,42.79,3.01,7.0344,20.7728,19470032,862374243.28,12456422344.6,4292769880.0
2016-05-16,'300368,汇金股份,42.79,42.85,38.02,38.1,38.95,3.84,9.8588,14.5723,13658374,563797132.8,11637779740.7,4010646794.0
2016-05-13,'300368,汇金股份,38.95,40.66,38.4,39.22,38.65,0.3,0.7762,9.2457,8665897,343652528.06,10593398478.6,3650728970.0
2016-05-12,'300368,汇金股份,38.65,38.88,37.0,38.25,39.35,-0.7,-1.7789,8.0758,7569350,288061321.9,10511806192.5,3622610390.0
2016-05-11,'300368,汇金股份,39.35,41.86,39.35,41.68,41.1,-1.75,-4.2579,6.9832,6545250,263710092.4,10702188193.5,3688220410.0
2016-05-10,'300368,汇金股份,41.1,41.88,40.31,40.85,41.27,-0.17,-0.4119,6.6131,6198334,254702996.07,11178143195.7,3852245460.0
2016-05-09,'300368,汇金股份,41.27,43.84,40.41,43.5,44.9,-3.63,-8.0846,13.3384,12501931,520746722.81,11224378824.5,3868179322.0
2016-05-06,'300368,汇金股份,44.9,48.89,44.66,45.92,45.86,-0.96,-2.0933,17.2232,16143087,755424257.57,12211645486.3,4208414140.0
2016-05-05,'300368,汇金股份,45.86,46.67,45.2,45.51,46.0,-0.14,-0.3043,9.9311,9308277,426783524.26,12472740801.8,4298393596.0
2016-05-04,'300368,汇金股份,46.0,47.47,45.12,45.5,46.01,-0.01,-0.0217,13.9996,13121588,607863450.79,12510817202.0,4311515600.0
2016-05-03,'300368,汇金股份,46.01,47.48,44.16,44.2,44.37,1.64,3.6962,15.5825,14605245,675080103.21,12513536944.9,4312452886.0
2016-04-29,'300368,汇金股份,44.37,45.42,44.2,44.89,45.7,-1.33,-2.9103,11.6561,10925061,488998501.49,12067499114.2,4158737982.0
2016-04-28,'300368,汇金股份,45.7,46.7,42.05,42.37,42.5,3.2,7.5294,19.1507,17949694,804371397.96,12429224915.9,4283397020.0
2016-04-27,'300368,汇金股份,42.5,43.7,42.45,43.16,43.96,-1.46,-3.3212,8.9742,8411409,361885451.45,11558907197.5,3983465500.0
2016-04-26,'300368,汇金股份,43.96,43.96,42.05,42.5,42.07,1.89,4.4925,9.8335,9216772,396478689.74,11955989656.5,4120309256.0
2016-04-25,'300368,汇金股份,42.07,43.9,41.76,43.88,43.57,-1.5,-3.4427,7.5818,7106271,302248672.16,11441958254.1,3943162202.0
2016-04-22,'300368,汇金股份,43.57,44.95,41.72,41.79,44.19,-0.62,-1.403,10.9448,10258439,445492485.32,11849919684.6,4083755102.0
2016-04-21,'300368,汇金股份,44.19,48.4,44.19,47.77,49.1,-4.91,-10.0,18.3389,17188792,798059146.39,12018543742.5,4141866834.0
2016-04-20,'300368,汇金股份,49.1,50.51,45.1,47.69,47.5,1.6,3.3684,26.7873,25107364,1220644517.06,13353937491.7,4602074260.0
2016-04-19,'300368,汇金股份,47.5,48.95,46.9,48.68,47.9,-0.4,-0.8351,9.8983,9277581,442575611.76,12918778632.5,4452108500.0
2016-04-18,'300368,汇金股份,47.9,47.9,46.0,46.8,48.16,-0.26,-0.5399,9.8719,9252833,433724914.17,13027568347.3,4489599940.0
2016-04-15,'300368,汇金股份,48.16,49.44,47.61,49.0,49.44,-1.28,-2.589,11.8964,11150310,539998928.17,13098281661.9,4513969376.0
2016-04-14,'300368,汇金股份,49.44,50.79,46.58,47.5,47.5,1.94,4.0842,20.0673,18808808,918855444.94,13446408749.3,4633941984.0
2016-04-13,'300368,汇金股份,47.5,49.17,47.4,47.62,47.0,0.5,1.0638,17.165,16088480,775308364.92,12918778632.5,4452108500.0
2016-04-12,'300368,汇金股份,47.0,49.6,45.82,48.77,49.63,-2.63,-5.2992,16.319,15295550,724058195.7,12782791489.0,4405244200.0
2016-04-11,'300368,汇金股份,49.63,53.65,48.9,51.0,50.19,-0.56,-1.1158,20.7499,19448600,990106683.73,13498083863.8,4651750418.0
2016-04-08,'300368,汇金股份,50.19,51.88,47.4,47.41,48.7,1.49,3.0595,20.1808,18915207,946413444.47,13650389464.5,4704238434.0
2016-04-07,'300368,汇金股份,48.7,51.4,48.66,50.9,51.34,-2.64,-5.1422,19.466,18245200,908276432.23,13245147776.9,4564582820.0
2016-04-06,'300368,汇金股份,51.34,52.99,50.1,52.13,51.33,0.01,0.0195,25.0309,23461133,1209645845.89,13963159894.6,4812026324.0
2016-04-05,'300368,汇金股份,51.33,51.33,44.87,46.0,46.66,4.67,10.0086,23.3733,21907432,1065864776.63,13960440151.7,4811089038.0
2016-04-01,'300368,汇金股份,46.66,48.4,44.67,44.88,45.8,0.86,1.8777,22.1198,20732573,967801082.55,12690320231.4,4373376476.0
2016-03-31,'300368,汇金股份,45.8,50.5,45.62,49.53,46.97,-1.17,-2.491,33.5267,31424105,1517823454.62,12456422344.6,4292769880.0
2016-03-30,'300368,汇金股份,46.97,46.97,42.03,42.66,42.7,4.27,10.0,30.0264,28143288,1277816329.78,12774632260.4,4402432342.0
2016-03-29,'300368,汇金股份,42.7,43.91,38.71,39.54,39.92,2.78,6.9639,30.676,28752166,1208464938.1,11613302054.9,4002211220.0
2016-03-28,'300368,汇金股份,39.92,42.3,39.5,41.1,41.39,-1.47,-3.5516,16.3027,15280307,625470131.84,10857213537.0,3741645712.0
2016-03-25,'300368,汇金股份,41.39,42.17,39.6,40.6,41.75,-0.36,-0.8623,21.3769,20036287,817590731.72,11257015738.9,3879426754.0
2016-03-24,'300368,汇金股份,41.75,44.38,40.58,42.8,41.17,0.58,1.4088,35.4062,33185700,1413207975.37,11354926482.2,3913169050.0
2016-03-23,'300368,汇金股份,41.17,41.17,38.18,38.18,37.43,3.74,9.992,29.5604,27706513,1111375698.41,11197181395.8,3858806462.0
2016-03-22,'300368,汇金股份,37.43,39.81,34.83,35.83,36.19,1.24,3.4264,34.2884,32138083,1216461350.12,10179997562.4,3508261498.0
2016-03-21,'300368,汇金股份,36.19,36.19,34.8,35.1,32.9,3.29,10.0,8.2374,7720803,274490630.0,9842749446.53,3392038034.0
2016-03-18,'300368,汇金股份,32.9,32.9,30.71,31.78,29.91,2.99,9.9967,15.8594,14864756,470806806.84,8947954042.3,3083670940.0
2016-03-17,'300368,汇金股份,29.91,29.91,27.1,27.38,27.19,2.72,10.0037,12.2131,11447144,327176012.5,8134750924.17,2803422426.0
2016-03-16,'300368,汇金股份,27.19,27.67,26.07,27.28,26.49,0.7,2.6425,10.1065,9472724,256058645.84,7394980863.53,2548480634.0
2016-03-15,'300368,汇金股份,26.49,27.53,26.41,27.25,27.39,-0.9,-3.2859,8.1672,7654981,205829214.81,7204598862.63,2482870614.0
2016-03-14,'300368,汇金股份,27.39,28.3,26.35,26.6,25.86,1.53,5.9165,11.4367,10719503,294857165.67,7449375720.93,2567226354.0
2016-03-11,'300368,汇金股份,25.86,26.49,25.28,25.65,26.35,-0.49,-1.8596,5.7995,5435800,140424541.99,7033255061.82,2423821596.0
2016-03-10,'300368,汇金股份,26.35,27.44,26.17,26.85,26.72,-0.37,-1.3847,6.525,6115835,163774245.31,7166522462.45,2469748610.0
2016-03-09,'300368,汇金股份,26.72,27.88,26.1,26.78,27.66,-0.94,-3.3984,7.6557,7175615,193615636.04,7267152948.64,2504428192.0
2016-03-08,'300368,汇金股份,27.66,27.88,25.02,27.14,27.73,-0.07,-0.2524,11.4514,10733248,284170311.27,7522808778.42,2592533076.0
2016-03-07,'300368,汇金股份,27.73,28.96,27.33,27.41,26.96,0.77,2.8561,9.4919,8896621,249781817.1,7541846978.51,2599094078.0
2016-03-04,'300368,汇金股份,26.96,29.95,26.96,29.25,29.96,-3.0,-10.0134,11.6159,10887412,304893279.89,7332426777.52,2526923056.0
2016-03-03,'300368,汇金股份,29.96,32.55,29.2,29.2,29.92,0.04,0.1337,14.1835,13294029,412872373.82,8148349638.52,2808108856.0
2016-03-02,'300368,汇金股份,29.92,30.27,27.51,28.02,28.9,1.02,3.5294,13.2952,12461413,362588325.33,8137470667.04,2804359712.0
2016-03-01,'300368,汇金股份,28.9,29.9,26.11,27.78,28.91,-0.01,-0.0346,11.3608,10648286,297694894.88,7860056894.3,2708756540.0
2016-02-29,'300368,汇金股份,28.91,31.57,28.91,31.57,32.12,-3.21,-9.9938,5.8269,5461431,159988557.1,7862776637.17,2709693826.0
2016-02-26,'300368,汇金股份,32.12,34.7,31.2,33.92,34.56,-2.44,-7.0602,10.9272,10241927,335784554.02,8735814098.44,3010562632.0
2016-02-25,'300368,汇金股份,34.56,38.8,34.56,38.49,38.4,-3.84,-10.0,13.7582,12895333,465223109.07,9399431358.72,3239260416.0
2016-02-24,'300368,汇金股份,38.4,38.49,36.5,37.0,36.83,1.57,4.2628,15.4118,14445236,543490958.7,10443812620.8,3599178240.0
2016-02-23,'300368,汇金股份,36.83,38.75,36.08,38.5,38.35,-1.52,-3.9635,11.5672,10841819,403147739.74,10016812990.2,3452024338.0
2016-02-22,'300368,汇金股份,38.35,38.88,37.05,37.9,37.44,0.91,2.4306,12.0168,11263205,426943513.02,10430213906.5,3594491810.0
2016-02-19,'300368,汇金股份,37.44,38.5,36.18,36.18,36.75,0.69,1.8776,12.8593,12052846,454473613.41,10182717305.3,3509198784.0
2016-02-18,'300368,汇金股份,36.75,38.09,36.6,38.01,38.01,-1.26,-3.3149,12.6437,11850749,439867915.27,9995055047.25,3444526050.0
2016-02-17,'300368,汇金股份,38.01,38.36,35.03,36.2,35.68,2.33,6.5303,16.5134,15477803,564327702.63,10337742648.9,3562624086.0
2016-02-16,'300368,汇金股份,35.68,36.34,34.0,34.1,33.56,2.12,6.317,11.654,10923164,386053409.56,9704042560.16,3344236448.0
2016-02-15,'300368,汇金股份,33.56,34.28,32.0,33.0,34.68,-1.12,-3.2295,8.2581,7740193,256175855.17,9127457071.72,3145531816.0
2016-02-05,'300368,汇金股份,34.68,37.41,34.5,36.36,36.36,-1.68,-4.6205,9.4334,8841826,315798686.03,9432068273.16,3250507848.0
2016-02-04,'300368,汇金股份,36.36,38.33,35.0,35.0,35.21,1.15,3.2661,13.2547,12423424,454132220.99,9888985075.32,3407971896.0
2016-02-03,'300368,汇金股份,35.21,36.36,33.2,36.0,36.8,-1.59,-4.3207,12.0602,11303835,394196615.76,9576214645.27,3300184006.0
2016-02-02,'300368,汇金股份,36.8,37.7,32.6,34.5,34.9,1.9,5.4441,13.6887,12830255,458419401.98,10008653761.6,3449212480.0
2016-02-01,'300368,汇金股份,0.0,0.0,0.0,0.0,34.9,None,None,0.0,0,0.0,9491902616.3,3271128140.0
2016-01-29,'300368,汇金股份,0.0,0.0,0.0,0.0,34.9,None,None,0.0,0,0.0,9491902616.3,3271128140.0
2016-01-28,'300368,汇金股份,0.0,0.0,0.0,0.0,34.9,None,None,0.0,0,0.0,9491902616.3,3271128140.0
2016-01-27,'300368,汇金股份,34.9,35.88,32.31,35.48,35.9,-1.0,-2.7855,11.4969,10775891,363277339.57,9491902616.3,3271128140.0
2016-01-26,'300368,汇金股份,35.9,38.66,35.9,38.2,39.89,-3.99,-10.0025,9.5095,8913082,331231736.46,9763876903.3,3364856740.0
2016-01-25,'300368,汇金股份,39.89,41.61,38.83,39.0,38.64,1.25,3.235,9.832,9215408,369683312.41,10849054308.4,3738833854.0
2016-01-22,'300368,汇金股份,38.64,39.5,37.22,37.4,37.44,1.2,3.2051,10.8889,10206030,391782760.34,10509086449.7,3621673104.0
2016-01-21,'300368,汇金股份,37.44,41.52,37.44,40.5,41.6,-4.16,-10.0,13.0596,12240589,487809012.21,10182717305.3,3509198784.0
2016-01-20,'300368,汇金股份,41.6,43.0,40.63,40.93,39.99,1.61,4.026,20.0929,18832788,788302493.86,11314130339.2,3899109760.0
2016-01-19,'300368,汇金股份,39.99,39.99,35.33,36.78,36.35,3.64,10.0138,13.814,12947672,494057072.87,10876251737.1,3748206714.0
2016-01-18,'300368,汇金股份,36.35,37.8,33.65,33.8,35.46,0.89,2.5099,10.9072,10223178,369459100.07,9886265332.45,3407034610.0
2016-01-15,'300368,汇金股份,35.46,38.79,35.46,38.6,39.4,-3.94,-10.0,13.5424,12693114,472899290.33,9644208217.02,3323616156.0
2016-01-14,'300368,汇金股份,39.4,40.29,35.11,36.05,37.16,2.24,6.028,13.6229,12768571,483858378.29,10715786907.8,3692906840.0
2016-01-13,'300368,汇金股份,37.16,40.48,36.8,39.45,38.59,-1.43,-3.7056,11.1931,10491181,405924518.61,10106564504.9,3482954776.0
2016-01-12,'300368,汇金股份,38.59,41.11,37.51,40.95,40.95,-2.36,-5.7631,10.249,9606230,378479778.13,10495487735.3,3616986674.0
2016-01-11,'300368,汇金股份,40.95,43.5,40.95,43.02,45.5,-4.55,-10.0,8.7686,8218732,341376939.63,11137347052.6,3838186170.0
2016-01-08,'300368,汇金股份,45.5,48.4,42.0,46.92,45.5,0.0,0.0,11.8565,11112898,508289970.15,12374830058.5,4264651300.0
2016-01-07,'300368,汇金股份,45.5,49.8,45.5,49.8,50.55,-5.05,-9.9901,2.9927,2805000,132530627.1,12374830058.5,4264651300.0
2016-01-06,'300368,汇金股份,50.55,50.55,46.1,47.1,45.95,4.6,10.0109,14.5414,13629474,659578842.79,13748300207.9,4737980730.0
