日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-14,'300090,盛运环保,9.97,10.1,9.81,9.87,9.8,0.17,1.7347,4.0882,39546862,393388494.24,13159930632.3,9644470925.8
2016-04-13,'300090,盛运环保,9.8,10.04,9.6,9.6,9.58,0.22,2.2965,5.8027,56132352,552547571.03,12935538635.6,9480021572.0
2016-04-12,'300090,盛运环保,9.58,9.76,9.41,9.46,9.5,0.08,0.8421,4.7241,45698539,439027638.16,12645148992.8,9267204761.2
2016-04-11,'300090,盛运环保,9.5,9.53,9.32,9.36,9.27,0.23,2.4811,4.5816,44319740,417874616.35,12539552759.0,9189816830.0
2016-04-08,'300090,盛运环保,9.27,9.34,8.99,9.09,9.16,0.11,1.2009,2.7723,26818047,245913145.63,12235963586.9,8967326527.8
2016-04-07,'300090,盛运环保,9.16,9.41,9.13,9.35,9.32,-0.16,-1.7167,2.4369,23573185,217665909.91,12090768765.5,8860918122.4
2016-04-06,'300090,盛运环保,9.32,9.46,9.17,9.2,9.28,0.04,0.431,3.3588,32491802,302677344.92,12301961233.0,9015693984.8
2016-04-05,'300090,盛运环保,9.28,9.29,8.95,9.1,9.09,0.19,2.0902,4.4795,43332847,396419234.04,12249163116.2,8977000019.2
2016-04-01,'300090,盛运环保,9.09,9.2,8.98,9.15,9.18,-0.09,-0.9804,2.7802,26894460,243683588.3,11998372061.0,8793203682.6
2016-03-31,'300090,盛运环保,9.18,9.42,9.15,9.33,9.49,-0.31,-3.2666,5.1734,50045276,463190723.54,12117167824.0,8880265105.2
2016-03-30,'300090,盛运环保,9.49,9.5,9.22,9.22,9.11,0.38,4.1712,2.28,22055446,206006872.14,12526353229.8,9180143338.6
2016-03-29,'300090,盛运环保,9.11,9.34,9.05,9.3,9.3,-0.19,-2.043,1.5258,14759541,135291772.2,12024771119.4,8812550665.4
2016-03-28,'300090,盛运环保,9.3,9.54,9.26,9.34,9.32,-0.02,-0.2146,1.8992,18371792,173004956.89,12275562174.6,8996347002.0
2016-03-25,'300090,盛运环保,9.32,9.34,9.15,9.27,9.27,0.05,0.5394,1.5926,15405789,142770130.5,12301961233.0,9015693984.8
2016-03-24,'300090,盛运环保,9.27,9.56,9.21,9.56,9.57,-0.3,-3.1348,2.8197,27276826,256195080.73,12235963586.9,8967326527.8
2016-03-23,'300090,盛运环保,9.57,9.62,9.38,9.48,9.58,-0.01,-0.1044,2.4279,23486385,223020862.71,12631949463.5,9257531269.8
2016-03-22,'300090,盛运环保,9.58,9.84,9.2,9.24,9.36,0.22,2.3504,3.7344,36124378,348044192.83,12645148992.8,9267204761.2
2016-03-21,'300090,盛运环保,9.36,9.45,9.26,9.45,9.2,0.16,1.7391,3.3908,32800846,306515414.11,12354759349.9,9054387950.4
2016-03-18,'300090,盛运环保,9.2,9.28,8.87,8.95,8.93,0.27,3.0235,3.2724,31655695,288552654.67,12143566882.4,8899612088.0
2016-03-17,'300090,盛运环保,8.93,8.96,8.55,8.63,8.57,0.36,4.2007,2.6172,25317476,222815369.03,11787179593.5,8638427820.2
2016-03-16,'300090,盛运环保,8.57,8.87,8.52,8.84,8.7,-0.13,-1.4943,1.372,13272192,115073137.27,11311996541.5,8290182129.8
2016-03-15,'300090,盛运环保,8.7,8.89,8.65,8.84,8.87,-0.17,-1.9166,1.3334,12898328,112993530.42,11483590421.4,8415937518.0
2016-03-14,'300090,盛运环保,8.87,8.94,8.61,8.61,8.5,0.37,4.3529,2.0756,20078742,177244091.31,11707982418.1,8580386871.8
2016-03-11,'300090,盛运环保,8.5,8.57,8.33,8.42,8.48,0.02,0.2358,0.8367,8093696,68518487.24,11219599837.0,8222467690.0
2016-03-10,'300090,盛运环保,8.48,8.71,8.44,8.62,8.58,-0.1,-1.1655,1.1871,11483783,98555447.43,11193200778.6,8203120707.2
2016-03-09,'300090,盛运环保,8.58,8.83,8.55,8.69,8.89,-0.31,-3.4871,1.3069,12642619,109600454.29,11325196070.8,8299855621.2
2016-03-08,'300090,盛运环保,8.89,8.9,8.39,8.86,8.88,0.01,0.1126,2.0128,19470469,168732164.68,11734381476.6,8599733854.6
2016-03-07,'300090,盛运环保,8.88,9.06,8.74,8.76,8.63,0.25,2.8969,2.1568,20864238,185675801.58,11721181947.4,8590060363.2
2016-03-04,'300090,盛运环保,8.63,9.2,8.6,9.17,9.16,-0.53,-5.786,2.931,28352977,251725731.6,11391193716.9,8348223078.2
2016-03-03,'300090,盛运环保,9.16,9.35,9.06,9.13,9.17,-0.01,-0.1091,3.1429,30403145,279469911.04,12090768765.5,8860918122.4
2016-03-02,'300090,盛运环保,9.17,9.2,8.6,8.7,8.73,0.44,5.0401,3.1575,30543639,271917430.45,12103968294.7,8870591613.8
2016-03-01,'300090,盛运环保,8.73,8.78,8.16,8.5,8.48,0.25,2.9481,2.6138,25284622,214305964.26,11523189009.1,8444957992.2
2016-02-29,'300090,盛运环保,8.48,8.74,8.0,8.64,8.38,0.1,1.1933,3.0007,29027606,243355473.76,11193200778.6,8203120707.2
2016-02-26,'300090,盛运环保,8.38,8.55,8.18,8.51,8.34,0.04,0.4796,1.6221,15691143,131681178.22,11061205486.4,8106385793.2
2016-02-25,'300090,盛运环保,8.34,9.25,8.33,9.22,9.25,-0.91,-9.8378,2.8453,27523820,240635811.57,11008407369.5,8067691827.6
2016-02-24,'300090,盛运环保,9.25,9.36,9.0,9.29,9.34,-0.09,-0.9636,1.9553,18914320,173390758.63,12209564528.5,8947979545.0
2016-02-23,'300090,盛运环保,9.34,9.52,9.19,9.45,9.45,-0.11,-1.164,1.7248,16685222,155373294.29,12328360291.5,9035040967.6
2016-02-22,'300090,盛运环保,9.45,9.56,9.3,9.5,9.3,0.15,1.6129,1.934,18708949,175990993.19,12473555112.9,9141449373.0
2016-02-19,'300090,盛运环保,9.3,9.36,9.15,9.18,9.17,0.13,1.4177,1.5833,15316316,142041430.76,12275562174.6,8996347002.0
2016-02-18,'300090,盛运环保,9.17,9.39,9.15,9.35,9.32,-0.15,-1.6094,1.916,18534169,171295742.95,12103968294.7,8870591613.8
2016-02-17,'300090,盛运环保,9.32,9.35,9.07,9.14,9.14,0.18,1.9694,2.2932,22183327,204357975.32,12301961233.0,9015693984.8
2016-02-16,'300090,盛运环保,9.14,9.2,8.75,8.75,8.75,0.39,4.4571,1.7787,17206313,156368217.86,12064369707.1,8841571139.6
2016-02-15,'300090,盛运环保,8.75,8.86,8.5,8.6,8.9,-0.15,-1.6854,1.3648,13202537,114284414.02,11549588067.5,8464304975.0
2016-02-05,'300090,盛运环保,8.9,9.17,8.89,9.13,9.11,-0.21,-2.3052,1.2761,12343991,111460272.02,11747581005.8,8609407346.0
2016-02-04,'300090,盛运环保,9.11,9.26,8.99,9.0,9.01,0.1,1.1099,1.8886,18269315,166769866.53,12024771119.4,8812550665.4
2016-02-03,'300090,盛运环保,9.01,9.06,8.68,8.82,9.01,0.0,0.0,1.5621,15110949,133870339.23,11892775827.2,8715815751.4
2016-02-02,'300090,盛运环保,9.01,9.13,8.7,8.7,8.7,0.31,3.5632,2.5239,24414890,219204803.36,11892775827.2,8715815751.4
2016-02-01,'300090,盛运环保,8.7,8.87,8.47,8.74,8.75,-0.05,-0.5714,2.4917,24103624,208945804.01,11483590421.4,8415937518.0
2016-01-29,'300090,盛运环保,8.75,8.75,7.98,8.07,7.95,0.8,10.0629,3.2743,31674077,270532744.21,11549588067.5,8464304975.0
2016-01-28,'300090,盛运环保,7.95,8.45,7.77,8.18,8.36,-0.41,-4.9043,2.0984,20298814,166504560.34,10493625729.9,7690425663.0
2016-01-27,'300090,盛运环保,8.36,8.54,7.8,8.53,8.43,-0.07,-0.8304,2.7243,26353828,216705085.48,11034806427.9,8087038810.4
2016-01-26,'300090,盛运环保,8.43,9.26,8.39,9.16,9.32,-0.89,-9.5494,2.5581,24746205,218561541.55,11127203132.5,8154753250.2
2016-01-25,'300090,盛运环保,9.32,9.55,9.16,9.47,9.38,-0.06,-0.6397,2.1074,20386361,190664337.38,12301961233.0,9015693984.8
2016-01-22,'300090,盛运环保,9.38,9.52,8.91,9.39,9.2,0.18,1.9565,2.4189,23398987,216660068.66,12381158408.4,9073734933.2
2016-01-21,'300090,盛运环保,9.2,9.85,9.19,9.42,9.77,-0.57,-5.8342,2.9835,28860970,275360696.31,12143566882.4,8899612088.0
2016-01-20,'300090,盛运环保,9.77,10.16,9.74,9.98,9.55,0.22,2.3037,6.1773,59756432,594191402.83,12895940047.9,9451001097.8
2016-01-19,'300090,盛运环保,9.55,9.55,9.31,9.31,8.68,0.87,10.023,2.5109,16824136,159354824.82,10113345618.5,6399034914.6
2016-01-18,'300090,盛运环保,8.68,8.87,8.32,8.39,8.5,0.18,2.1176,2.9428,19718700,170295745.41,9192025127.6,5816086184.16
2016-01-15,'300090,盛运环保,8.5,9.14,8.38,8.96,9.0,-0.5,-5.5556,3.0872,20685968,181377161.63,9001407095.0,5695476102.0
2016-01-14,'300090,盛运环保,9.0,9.06,8.3,8.3,8.68,0.32,3.6866,3.6814,24667373,213982819.28,9530901630.0,6030504108.0
2016-01-13,'300090,盛运环保,8.68,9.34,8.51,9.26,9.12,-0.44,-4.8246,2.7911,18701804,169364087.23,9192025127.6,5816086184.16
2016-01-12,'300090,盛运环保,9.12,9.45,8.81,9.25,9.25,-0.13,-1.4054,3.3743,22609535,206860215.23,9657980318.4,6110910829.44
2016-01-11,'300090,盛运环保,9.25,10.18,9.25,9.85,10.28,-1.03,-10.0195,4.3477,29132276,282656934.33,9795648897.5,6198018111.0
2016-01-08,'300090,盛运环保,10.28,10.6,9.71,10.35,10.09,0.19,1.8831,4.2177,28260925,290389188.64,10886407639.6,6888175803.36
2016-01-07,'300090,盛运环保,10.09,10.98,10.04,10.83,11.13,-1.04,-9.3441,1.2095,8104305,85448748.59,10685199716.3,6760865161.08
2016-01-06,'300090,盛运环保,11.13,11.19,10.85,10.98,11.0,0.13,1.1818,3.4387,23041307,254352189.91,11786548349.1,7457723413.56
2016-01-05,'300090,盛运环保,11.0,11.15,10.08,10.08,10.57,0.43,4.0681,5.4073,36232217,387688599.79,11648879770.0,7370616132.0
2016-01-04,'300090,盛运环保,10.57,11.83,10.54,11.75,11.71,-1.14,-9.7353,3.5939,24081224,269994559.0,11193514469.9,7082492046.84
2015-12-31,'300090,盛运环保,11.71,12.18,11.7,11.95,11.94,-0.23,-1.9263,4.8312,32371449,386158755.28,12400762009.7,7846355900.52
2015-12-30,'300090,盛运环保,11.94,12.0,11.5,11.61,11.63,0.31,2.6655,5.5579,37240752,441448348.45,12644329495.8,8000468783.28
2015-12-29,'300090,盛运环保,11.63,11.79,11.4,11.72,11.76,-0.13,-1.1054,3.9107,26203743,302685134.9,12316042884.1,7792751419.56
2015-12-28,'300090,盛运环保,11.76,12.25,11.41,11.48,11.45,0.31,2.7074,7.4328,49804051,586991784.66,12453711463.2,7879858701.12
2015-12-25,'300090,盛运环保,11.45,11.56,11.37,11.43,11.42,0.03,0.2627,2.2504,15078964,172712140.94,12125424851.5,7672141337.4
2015-12-24,'300090,盛运环保,11.42,11.6,11.2,11.54,11.62,-0.2,-1.7212,3.2954,22080741,251732526.82,12093655179.4,7652039657.04
2015-12-23,'300090,盛运环保,11.62,11.95,11.5,11.89,11.89,-0.27,-2.2708,4.5528,30506363,357517564.07,12305452993.4,7786050859.44
2015-12-22,'300090,盛运环保,11.89,11.95,11.7,11.8,11.73,0.16,1.364,3.524,23612821,279273503.93,12591380042.3,7966965982.68
2015-12-21,'300090,盛运环保,11.73,11.96,11.7,11.81,11.62,0.11,0.9466,3.9546,26497912,312649878.87,12421941791.1,7859757020.76
2015-12-18,'300090,盛运环保,11.62,11.9,11.56,11.85,11.87,-0.25,-2.1061,4.3024,28828275,337455652.18,12305452993.4,7786050859.44
2015-12-17,'300090,盛运环保,11.87,11.93,11.43,11.49,11.41,0.46,4.0316,5.77,38662400,452601431.91,12570200260.9,7953564862.44
2015-12-16,'300090,盛运环保,11.41,11.57,11.34,11.44,11.37,0.04,0.3518,3.0857,20676249,236272672.7,12083065288.7,7645339096.92
2015-12-15,'300090,盛运环保,11.37,11.53,11.32,11.43,11.41,-0.04,-0.3506,3.5907,24059839,274227751.37,12040705725.9,7618536856.44
2015-12-14,'300090,盛运环保,11.41,11.44,10.81,10.89,10.85,0.56,5.1613,4.8221,32311057,361002386.88,12083065288.7,7645339096.92
2015-12-11,'300090,盛运环保,10.85,10.94,10.7,10.77,10.77,0.08,0.7428,2.7138,18184217,196878513.27,11490031409.5,7270107730.2
2015-12-10,'300090,盛运环保,10.77,10.89,10.61,10.7,10.76,0.01,0.0929,3.1063,20814237,223731016.76,11405312283.9,7216503249.24
2015-12-09,'300090,盛运环保,10.76,11.18,10.7,11.11,11.11,-0.35,-3.1503,3.7099,24858671,269758517.27,11394722393.2,7209802689.12
2015-12-08,'300090,盛运环保,11.11,11.47,11.04,11.3,11.34,-0.23,-2.0282,3.5695,23917535,269000924.04,11765368567.7,7444322293.32
2015-12-07,'300090,盛运环保,11.34,11.49,11.23,11.38,11.31,0.03,0.2653,3.1747,21272476,241104962.3,12008936053.8,7598435176.08
2015-12-04,'300090,盛运环保,11.31,11.48,11.17,11.26,11.28,0.03,0.266,4.8112,32237705,364641336.41,11977166381.7,7578333495.72
2015-12-03,'300090,盛运环保,11.28,11.34,11.06,11.19,11.05,0.23,2.0814,3.5165,23562303,264422416.21,11945396709.6,7558231815.36
2015-12-02,'300090,盛运环保,11.05,11.56,10.61,11.56,11.55,-0.5,-4.329,4.5754,30657429,339803666.26,11701829223.5,7404118932.6
2015-12-01,'300090,盛运环保,11.55,11.88,11.25,11.41,11.39,0.16,1.4047,6.2304,41747007,482956348.86,12231323758.5,7739146938.6
2015-11-30,'300090,盛运环保,11.39,11.44,10.21,11.2,11.05,0.34,3.0769,6.3365,42457866,467365773.54,12061885507.3,7631937976.68
2015-11-27,'300090,盛运环保,11.05,12.34,11.05,12.17,12.28,-1.23,-10.0163,8.1686,54734152,640779404.14,11701829223.5,7404118932.6
2015-11-26,'300090,盛运环保,12.28,12.8,12.21,12.76,12.6,-0.32,-2.5397,6.8943,46195828,579190196.88,13004385779.6,8228287827.36
2015-11-25,'300090,盛运环保,12.6,12.66,12.35,12.5,12.56,0.04,0.3185,6.4004,42885978,536863920.27,13343262282.0,8442705751.2
2015-11-24,'300090,盛运环保,12.56,12.56,12.04,12.04,12.26,0.3,2.447,5.5604,37257782,460188574.51,13300902719.2,8415903510.72
2015-11-23,'300090,盛运环保,12.26,12.99,12.15,12.58,12.64,-0.38,-3.0063,8.963,60057370,755135148.74,12983205998.2,8214886707.12
2015-11-20,'300090,盛运环保,12.64,12.85,12.15,12.21,12.23,0.41,3.3524,9.8919,66281590,833431191.6,13385621844.8,8469507991.68
2015-11-19,'300090,盛运环保,12.23,12.26,11.83,11.95,11.85,0.38,3.2068,5.417,36296788,438186333.94,12951436326.1,8194785026.76
2015-11-18,'300090,盛运环保,11.85,12.55,11.82,12.45,12.43,-0.58,-4.6661,7.5557,50627478,615038466.81,12549020479.5,7940163742.2
2015-11-17,'300090,盛运环保,12.43,12.97,12.25,12.59,12.41,0.02,0.1612,12.9275,86621184,1088900340.03,13163234140.1,8328796229.16
2015-11-16,'300090,盛运环保,12.41,12.45,11.62,11.7,12.07,0.34,2.8169,7.1141,47668413,578248028.92,13142054358.7,8315395108.92
2015-11-13,'300090,盛运环保,12.07,12.63,11.9,12.05,12.27,-0.2,-1.63,10.6161,71133640,871286168.99,12781998074.9,8087576064.84
2015-11-12,'300090,盛运环保,12.27,12.5,11.37,11.61,11.6,0.67,5.7759,12.3397,82683198,990455894.15,12993795888.9,8221587267.24
2015-11-11,'300090,盛运环保,11.6,11.65,11.21,11.46,11.47,0.13,1.1334,8.6054,57661245,660620770.85,12284273212.0,7772649739.2
2015-11-10,'300090,盛运环保,11.47,11.8,11.05,11.07,11.05,0.42,3.8009,11.426,76560279,877361024.5,12146604632.9,7685542457.64
2015-11-09,'300090,盛运环保,11.05,11.23,10.6,10.9,11.1,-0.05,-0.4505,8.1702,54744612,599012462.96,11701829223.5,7404118932.6
2015-11-06,'300090,盛运环保,11.1,11.24,10.91,11.04,10.97,0.13,1.1851,8.1659,54716109,605650567.24,11754778677.0,7437621733.2
2015-11-05,'300090,盛运环保,10.97,11.3,10.76,11.28,11.34,-0.37,-3.2628,10.3954,69655118,768395537.03,11617110097.9,7350514451.64
2015-11-04,'300090,盛运环保,22.67,22.77,21.03,21.11,20.95,1.72,8.21,5.7608,27863308,611999599.32,12003641108.5,10964902501.9
2015-11-03,'300090,盛运环保,20.95,21.58,20.43,21.4,21.35,-0.4,-1.8735,3.6137,17478432,366994488.71,11092910508.2,10132982241.5
2015-11-02,'300090,盛运环保,21.35,22.39,21.21,21.44,21.88,-0.53,-2.4223,4.9552,23967091,523735317.05,11304708322.2,10326452069.5
2015-10-30,'300090,盛运环保,21.88,22.58,20.88,21.01,21.13,0.75,3.5495,6.1435,29714408,645093642.67,11585340425.8,10582799591.6
2015-10-29,'300090,盛运环保,21.13,21.57,20.6,21.2,20.6,0.53,2.5728,4.4402,21476243,453881825.02,11188219524.5,10220043664.1
2015-10-28,'300090,盛运环保,20.6,21.76,20.47,21.0,21.45,-0.85,-3.9627,4.574,22123319,468279919.51,10907587421.0,9963696142.0
2015-10-27,'300090,盛运环保,21.45,21.52,19.87,21.18,21.52,-0.07,-0.3253,4.1824,20229162,421450821.25,11357657775.8,10374819526.5
2015-10-26,'300090,盛运环保,21.52,22.15,21.15,21.81,21.4,0.12,0.5607,5.1104,24717738,532235408.1,11394722393.2,10408676746.4
2015-10-23,'300090,盛运环保,21.4,21.67,20.15,20.26,20.3,1.1,5.4187,5.0756,24549552,512992716.98,11331183049.0,10350635798.0
2015-10-22,'300090,盛运环保,20.3,20.37,19.3,19.56,19.11,1.19,6.2271,4.3513,21045963,418442164.73,10748739060.5,9818593771.0
2015-10-21,'300090,盛运环保,19.11,21.78,19.11,21.78,21.23,-2.12,-9.9859,6.0842,29427952,601381154.08,10118640563.9,9243021032.7
2015-10-20,'300090,盛运环保,21.23,21.33,20.64,20.74,20.75,0.48,2.3133,3.6348,17580708,369553787.71,11241168978.0,10268411121.1
2015-10-19,'300090,盛运环保,20.75,21.59,20.21,21.4,21.28,-0.53,-2.4906,4.7395,22923780,482138185.24,10987011601.2,10036247327.5
2015-10-16,'300090,盛运环保,21.28,21.54,20.7,21.05,21.16,0.12,0.5671,4.3679,21126406,444489994.0,11267643704.8,10292594849.6
2015-10-15,'300090,盛运环保,21.16,21.38,20.5,20.5,20.5,0.66,3.2195,3.7497,18136367,381497286.07,11204104360.6,10234553901.2
2015-10-14,'300090,盛运环保,20.5,21.25,20.41,20.41,20.53,-0.03,-0.1461,4.0091,19391233,403643713.73,10854637967.5,9915328685.0
2015-10-13,'300090,盛运环保,20.53,20.86,20.33,20.43,20.78,-0.25,-1.2031,3.6152,17485864,359232816.02,10870522803.5,9929838922.1
2015-10-12,'300090,盛运环保,20.78,20.93,19.3,19.42,19.26,1.52,7.892,3.8924,18826313,381635973.28,11002896437.3,10050757564.6
2015-10-09,'300090,盛运环保,19.26,19.32,18.74,18.74,18.9,0.36,1.9048,2.5611,12387449,236535740.12,10198064744.1,9315572218.2
2015-10-08,'300090,盛运环保,18.9,19.32,18.55,18.81,18.06,0.84,4.6512,3.1676,15320655,290297037.18,10007446711.5,9141449373.0
2015-09-30,'300090,盛运环保,18.06,18.54,17.71,18.4,18.26,-0.2,-1.0953,1.9612,9485693,171722972.47,9562671302.1,8735162734.2
2015-09-29,'300090,盛运环保,18.26,18.85,17.97,18.15,18.47,-0.21,-1.137,2.8018,13551456,249553295.42,9668570209.1,8831897648.2
2015-09-28,'300090,盛运环保,18.47,18.5,17.46,17.9,17.92,0.55,3.0692,2.608,12614023,228359424.67,9779764061.45,8933469307.9
2015-09-25,'300090,盛运环保,17.92,18.63,17.36,18.3,18.24,-0.32,-1.7544,4.1174,19914835,360371683.82,9488542067.2,8667448294.4
2015-09-24,'300090,盛运环保,18.24,18.77,17.9,18.2,18.1,0.14,0.7735,3.0152,14583539,267112276.92,9657980318.4,8822224156.8
2015-09-23,'300090,盛运环保,18.1,18.55,17.92,18.0,18.45,-0.35,-1.897,2.4219,11714318,213754885.42,9583851083.5,8754509717.0
2015-09-22,'300090,盛运环保,18.45,18.88,17.9,18.3,18.23,0.22,1.2068,3.7203,17994380,330990508.87,9769174170.75,8923795816.5
2015-09-21,'300090,盛运环保,18.23,18.3,16.6,16.79,17.04,1.19,6.9836,2.758,13339637,236093909.68,9652685373.05,8817387411.1
2015-09-18,'300090,盛运环保,17.04,17.28,16.53,16.65,16.5,0.54,3.2727,1.9254,9312626,156925585.93,9022586876.4,8241814672.8
2015-09-17,'300090,盛运环保,16.5,17.63,16.5,16.81,16.68,-0.18,-1.0791,3.0462,14733552,252104402.03,8736659827.5,7980630405.0
2015-09-16,'300090,盛运环保,16.68,16.68,15.31,15.31,15.16,1.52,10.0264,2.2421,10844419,173558532.91,8831968843.8,8067691827.6
2015-09-15,'300090,盛运环保,15.16,16.29,14.9,15.72,16.3,-1.14,-6.9939,2.8259,13668092,212155606.47,8027137150.6,7332506481.2
2015-09-14,'300090,盛运环保,16.3,18.5,16.3,18.11,18.11,-1.81,-9.9945,2.619,12667605,217772926.53,8630760920.5,7883895491.0
2015-09-11,'300090,盛运环保,18.11,18.49,17.81,18.08,18.05,0.06,0.3324,2.0617,9971860,180529590.05,9589146028.85,8759346462.7
2015-09-10,'300090,盛运环保,18.05,18.6,17.92,18.2,18.5,-0.45,-2.4324,2.5006,12094741,221059197.21,9557376356.75,8730325988.5
2015-09-09,'300090,盛运环保,18.5,18.97,17.79,18.33,18.23,0.27,1.4811,4.6348,22417467,411702083.74,9795648897.5,8947979545.0
2015-09-08,'300090,盛运环保,18.23,18.36,16.62,17.01,16.86,1.37,8.1257,2.9485,14261113,246657246.12,9652685373.05,8817387411.1
2015-09-07,'300090,盛运环保,16.86,17.27,16.01,16.18,15.71,1.15,7.3202,4.0135,19412069,325417082.38,8927277860.1,8154753250.2
2015-09-02,'300090,盛运环保,15.71,17.29,14.89,14.99,15.72,-0.01,-0.0636,4.0542,19609337,316046112.51,8318359144.85,7598527494.7
2015-09-01,'300090,盛运环保,15.72,17.21,15.72,17.06,17.47,-1.75,-10.0172,3.1216,15098535,246898397.72,8323654090.2,7603364240.4
2015-08-31,'300090,盛运环保,17.47,18.83,17.26,18.01,18.01,-0.54,-2.9983,3.8975,18851010,340465804.58,9250269526.45,8449794737.9
2015-08-28,'300090,盛运环保,18.01,18.04,16.82,17.1,16.45,1.56,9.4833,3.6189,17503832,302906208.08,9536196575.35,8710979005.7
2015-08-27,'300090,盛运环保,16.45,16.45,15.21,15.6,15.0,1.45,9.6667,3.5435,17139024,271068265.19,8710185100.75,7956446676.5
2015-08-26,'300090,盛运环保,15.0,17.33,14.98,16.58,16.44,-1.44,-8.7591,4.6924,22696154,370289964.93,7942418025.0,7255118550.0
2015-08-25,'300090,盛运环保,16.44,17.8,16.44,16.45,18.27,-1.83,-10.0164,4.2618,20613015,343053927.82,8704890155.4,7951609930.8
2015-08-24,'300090,盛运环保,18.27,19.35,18.27,19.35,20.3,-2.03,-10.0,2.6069,12608680,233523327.14,9673865154.45,8836734393.9
2015-08-21,'300090,盛运环保,20.3,20.95,19.15,20.5,21.08,-0.78,-3.7002,3.4451,16662909,334020102.87,10748739060.5,9818593771.0
2015-08-20,'300090,盛运环保,21.08,22.45,21.08,22.19,22.5,-1.42,-6.3111,2.8033,13558848,296195223.19,11161744797.8,10195859935.6
2015-08-19,'300090,盛运环保,22.5,22.78,20.3,21.5,22.3,0.2,0.8969,4.0115,19402809,419908567.09,11913627037.5,10882677825.0
2015-08-18,'300090,盛运环保,22.3,25.34,22.3,25.0,24.78,-2.48,-10.0081,4.3517,21048285,501867370.14,11807728130.5,10785942911.0
2015-08-17,'300090,盛运环保,24.78,25.44,24.51,24.9,25.38,-0.6,-2.3641,2.6084,12616361,314943754.51,13120874577.3,11985455844.6
2015-08-14,'300090,盛运环保,25.38,25.5,24.68,25.21,25.19,0.19,0.7543,3.2332,15638276,392343809.35,13438571298.3,12275660586.6
2015-08-13,'300090,盛运环保,25.19,25.37,24.1,25.01,25.24,-0.05,-0.1981,3.0559,14780574,366950050.13,13337967336.6,12183762418.3
2015-08-12,'300090,盛运环保,25.24,25.69,24.75,24.91,25.31,-0.07,-0.2766,3.2563,15749955,397484159.57,13364442063.4,12207946146.8
2015-08-11,'300090,盛运环保,25.31,27.17,24.83,25.9,26.0,-0.69,-2.6538,4.8688,23549255,609804850.01,13401506680.9,12241803366.7
2015-08-10,'300090,盛运环保,26.0,26.2,23.9,24.08,23.98,2.02,8.4237,4.8548,23481315,588162662.57,13766857910.0,12575538820.0
2015-08-07,'300090,盛运环保,23.98,24.4,22.95,23.43,23.29,0.69,2.9626,4.9982,24175208,576518642.61,12697278949.3,11598516188.6
2015-08-06,'300090,盛运环保,23.29,23.54,21.45,21.65,22.27,1.02,4.5802,4.5568,22040018,504863467.76,12331927720.1,11264780735.3
2015-08-05,'300090,盛运环保,22.27,23.52,21.7,21.94,21.79,0.48,2.2028,5.0378,24366782,551579771.19,11791843294.5,10771432673.9
2015-08-04,'300090,盛运环保,21.79,21.79,19.9,20.15,19.81,1.98,9.995,3.6591,17698254,369109551.51,11537685917.6,10539268880.3
2015-08-03,'300090,盛运环保,19.81,21.67,19.79,21.21,21.98,-2.17,-9.8726,3.7572,18172519,373769341.84,10489286738.4,9581593231.7
2015-07-31,'300090,盛运环保,21.98,22.57,20.88,21.99,22.11,-0.13,-0.588,4.5228,21875463,481333178.26,11638289879.3,10631167048.6
2015-07-30,'300090,盛运环保,22.11,23.66,21.89,22.9,21.81,0.3,1.3755,6.8291,33030512,760464529.6,11707124168.9,10694044742.7
2015-07-29,'300090,盛运环保,21.81,21.81,19.08,20.51,19.83,1.98,9.9849,4.7655,23049477,472465944.07,11548275808.4,10548942371.7
2015-07-28,'300090,盛运环保,19.83,19.98,17.98,18.59,19.58,0.25,1.2768,4.7319,22886839,433325658.42,10499876629.0,9591266723.1
2015-07-27,'300090,盛运环保,19.58,22.25,19.58,21.0,21.75,-2.17,-9.977,5.3164,25714008,537552952.12,10367502995.3,9470348080.6
2015-07-24,'300090,盛运环保,21.75,22.7,21.28,22.37,22.32,-0.57,-2.5538,4.2118,20371425,450959726.56,11516506136.2,10519921897.5
2015-07-23,'300090,盛运环保,22.32,22.47,21.0,21.57,21.58,0.74,3.4291,4.094,19801866,432487449.62,11818318021.2,10795616402.4
2015-07-22,'300090,盛运环保,21.58,22.0,20.76,21.58,21.5,0.08,0.3721,4.4549,21547097,462052371.92,11426492065.3,10437697220.6
2015-07-21,'300090,盛运环保,21.5,21.99,19.78,20.48,20.65,0.85,4.1162,5.2432,25360026,542564912.05,11384132502.5,10399003255.0
2015-07-20,'300090,盛运环保,20.65,21.36,19.54,20.15,19.75,0.9,4.557,6.0134,29085315,598147289.78,10934062147.8,9987879870.5
2015-07-17,'300090,盛运环保,19.75,19.75,18.0,18.0,17.95,1.8,10.0279,5.6015,27093268,519136651.51,10457517066.2,9552572757.5
2015-07-16,'300090,盛运环保,17.95,18.39,15.31,15.55,16.72,1.23,7.3565,8.4493,40866979,713898997.81,9504426903.25,8681958531.5
2015-07-15,'300090,盛运环保,16.72,16.72,16.72,16.72,15.2,1.52,10.0,0.4324,2091551,34970732.72,8853148625.2,8087038810.4
2015-07-14,'300090,盛运环保,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,8048316932.0,7351853464.0
