日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-15,'002436,兴森科技,25.07,26.78,24.92,26.43,26.45,-1.38,-5.2174,1.3144,2936371,75274630.21,5600638000.0,5600638000.0
2014-07-14,'002436,兴森科技,26.45,26.45,25.44,25.44,25.56,0.89,3.482,0.9854,2201283,57116324.72,5908930000.0,5908930000.0
2014-07-11,'002436,兴森科技,25.56,26.04,25.42,25.55,25.56,0.0,0.0,0.7453,1665061,42972276.56,5710104000.0,5710104000.0
2014-07-10,'002436,兴森科技,25.56,26.09,25.42,25.9,25.9,-0.34,-1.3127,1.0161,2269862,58316995.35,5710104000.0,5710104000.0
2014-07-09,'002436,兴森科技,25.9,26.75,25.81,26.42,26.51,-0.61,-2.301,0.8391,1874497,49114054.66,5786060000.0,5786060000.0
2014-07-08,'002436,兴森科技,26.51,26.8,26.1,26.57,26.44,0.07,0.2648,0.7471,1668913,44291550.08,5922334000.0,5922334000.0
2014-07-07,'002436,兴森科技,26.44,27.28,26.3,26.89,26.99,-0.55,-2.0378,0.9759,2180052,58196699.25,5906696000.0,5906696000.0
2014-07-04,'002436,兴森科技,26.99,27.0,26.38,26.6,26.87,0.12,0.4466,1.0528,2351844,62799265.36,6029566000.0,6029566000.0
2014-07-03,'002436,兴森科技,26.87,27.2,24.85,24.93,24.94,1.93,7.7386,2.482,5544854,145328562.39,6002758000.0,6002758000.0
2014-07-02,'002436,兴森科技,24.94,25.19,24.36,24.86,24.86,0.08,0.3218,1.1182,2497955,61623657.88,5571596000.0,5571596000.0
2014-07-01,'002436,兴森科技,24.86,25.7,24.68,25.25,25.2,-0.34,-1.3492,1.1612,2594107,65066917.82,5553724000.0,5553724000.0
2014-06-30,'002436,兴森科技,25.2,25.27,24.68,24.95,24.79,0.41,1.6539,1.3809,3084941,77354848.04,5629680000.0,5629680000.0
2014-06-27,'002436,兴森科技,24.79,24.98,24.31,24.68,24.74,0.05,0.2021,0.9116,2036624,50134525.73,5538086000.0,5538086000.0
2014-06-26,'002436,兴森科技,24.74,24.96,24.34,24.53,24.53,0.21,0.8561,1.1582,2587396,63781039.08,5526916000.0,5526916000.0
2014-06-25,'002436,兴森科技,24.53,24.58,23.8,23.8,23.67,0.86,3.6333,1.1352,2535936,61531182.91,5480002000.0,5480002000.0
2014-06-24,'002436,兴森科技,23.67,24.25,23.4,23.88,23.68,-0.01,-0.0422,0.3636,812298,19302150.48,5287878000.0,5287878000.0
2014-06-23,'002436,兴森科技,23.68,24.15,23.62,23.97,23.87,-0.19,-0.796,0.4871,1088124,26035766.81,5290112000.0,5290112000.0
2014-06-20,'002436,兴森科技,23.87,23.92,23.41,23.65,23.73,0.14,0.59,0.3278,732204,17392140.44,5332558000.0,5332558000.0
2014-06-19,'002436,兴森科技,23.73,24.24,22.51,24.17,24.16,-0.43,-1.7798,0.8129,1815998,42778067.81,5301282000.0,5301282000.0
2014-06-18,'002436,兴森科技,24.16,24.46,23.6,24.36,24.48,-0.32,-1.3072,0.7449,1664215,39957445.2,5397344000.0,5397344000.0
2014-06-17,'002436,兴森科技,24.48,24.99,23.95,24.02,24.1,0.38,1.5768,1.3805,3084113,75443594.12,5468832000.0,5468832000.0
2014-06-16,'002436,兴森科技,24.1,24.45,23.36,23.41,23.5,0.6,2.5532,1.885,4211127,101143867.42,5383940000.0,5383940000.0
2014-06-13,'002436,兴森科技,23.5,23.51,22.78,23.05,22.9,0.6,2.6201,0.7991,1785266,41540152.51,5249900000.0,5249900000.0
2014-06-12,'002436,兴森科技,22.9,23.26,22.89,23.23,23.23,-0.33,-1.4206,0.317,708130,16290355.06,5115860000.0,5115860000.0
2014-06-11,'002436,兴森科技,23.23,23.34,22.88,23.16,23.18,0.05,0.2157,0.7399,1652879,38157654.38,5189582000.0,5189582000.0
2014-06-10,'002436,兴森科技,23.18,23.32,22.55,22.93,22.78,0.4,1.7559,0.792,1769283,40744479.62,5178412000.0,5178412000.0
2014-06-09,'002436,兴森科技,22.78,23.13,22.33,22.63,22.5,0.28,1.2444,0.4827,1078324,24636218.16,5089052000.0,5089052000.0
2014-06-06,'002436,兴森科技,22.5,22.71,22.31,22.55,22.55,-0.05,-0.2217,0.2947,658389,14813072.86,5026500000.0,5026500000.0
2014-06-05,'002436,兴森科技,22.55,22.69,22.23,22.41,22.4,0.15,0.6696,0.4094,914597,20513083.39,5037670000.0,5037670000.0
2014-06-04,'002436,兴森科技,22.4,23.37,22.2,23.22,23.26,-0.86,-3.6973,0.7996,1786361,40299932.05,5004160000.0,5004160000.0
2014-06-03,'002436,兴森科技,23.26,23.8,23.22,23.8,23.7,-0.44,-1.8565,0.372,831135,19464617.21,5196284000.0,5196284000.0
2014-05-30,'002436,兴森科技,23.7,23.8,23.11,23.37,23.39,0.31,1.3254,0.4895,1093590,25663386.17,5294580000.0,5294580000.0
2014-05-29,'002436,兴森科技,23.39,24.13,23.37,23.5,23.47,-0.08,-0.3409,0.8305,1855234,44093507.81,5225326000.0,5225326000.0
2014-05-28,'002436,兴森科技,23.47,23.7,23.0,23.6,23.48,-0.01,-0.0426,0.7421,1657755,38723128.6,5243198000.0,5243198000.0
2014-05-27,'002436,兴森科技,23.48,24.0,23.33,23.85,23.85,-0.37,-1.5514,0.7238,1616957,38430646.14,5245432000.0,5245432000.0
2014-05-26,'002436,兴森科技,23.85,24.19,23.39,23.39,23.4,0.45,1.9231,1.3688,3057875,73085853.87,5328090000.0,5328090000.0
2014-05-23,'002436,兴森科技,23.4,23.98,22.9,23.3,22.7,0.7,3.0837,1.1882,2654481,61947970.75,5227560000.0,5227560000.0
2014-05-22,'002436,兴森科技,22.7,22.88,22.3,22.3,22.42,0.28,1.2489,0.6255,1397425,31771445.15,5071180000.0,5071180000.0
2014-05-21,'002436,兴森科技,22.42,22.46,21.93,22.16,22.34,0.08,0.3581,0.1846,412288,9196215.69,5008628000.0,5008628000.0
2014-05-20,'002436,兴森科技,22.34,22.6,21.96,21.98,21.8,0.54,2.4771,0.4859,1085582,24250024.43,4990756000.0,4990756000.0
2014-05-19,'002436,兴森科技,21.8,21.86,21.23,21.5,21.34,0.46,2.1556,0.3318,741158,16040606.12,4870120000.0,4870120000.0
2014-05-16,'002436,兴森科技,21.34,22.49,20.91,21.57,21.77,-0.43,-1.9752,0.691,1543784,32825339.62,4767356000.0,4767356000.0
2014-05-15,'002436,兴森科技,21.77,22.78,21.76,22.5,22.49,-0.72,-3.2014,0.3051,681612,15074452.84,4863418000.0,4863418000.0
2014-05-14,'002436,兴森科技,22.49,22.9,22.4,22.68,22.68,-0.19,-0.8377,0.1772,395831,8921679.53,5024266000.0,5024266000.0
2014-05-13,'002436,兴森科技,22.68,23.0,22.18,22.6,22.35,0.33,1.4765,0.4914,1097845,24686539.28,5066712000.0,5066712000.0
2014-05-12,'002436,兴森科技,22.5,22.82,21.8,21.99,21.89,0.61,2.7867,0.486,1085825,24236654.87,5026500000.0,5026500000.0
2014-05-09,'002436,兴森科技,21.89,22.55,21.6,22.5,22.51,-0.62,-2.7543,0.655,1463221,32026884.24,4890226000.0,4890226000.0
2014-05-08,'002436,兴森科技,22.51,23.0,22.5,22.54,22.7,-0.19,-0.837,0.2782,621529,14133599.41,5028734000.0,5028734000.0
2014-05-07,'002436,兴森科技,22.7,23.48,22.6,23.48,23.4,-0.7,-2.9915,0.44,982897,22505551.57,5071180000.0,5071180000.0
2014-05-06,'002436,兴森科技,23.4,23.76,23.27,23.61,23.5,-0.1,-0.4255,0.4239,947082,22353185.28,5227560000.0,5227560000.0
2014-05-05,'002436,兴森科技,23.5,23.5,22.85,23.23,23.25,0.25,1.0753,0.4295,959463,22311442.8,5249900000.0,5249900000.0
2014-04-30,'002436,兴森科技,23.25,23.35,22.03,22.25,22.25,1.0,4.4944,1.2995,2902997,66062548.58,5194050000.0,5194050000.0
2014-04-29,'002436,兴森科技,22.25,22.3,21.55,21.75,21.75,0.5,2.2989,0.7412,1655738,36403247.3,4970650000.0,4970650000.0
2014-04-28,'002436,兴森科技,21.75,22.65,21.2,22.6,22.6,-0.85,-3.7611,1.0377,2318140,50630970.49,4858950000.0,4858950000.0
2014-04-25,'002436,兴森科技,22.6,23.68,22.33,23.68,23.59,-0.99,-4.1967,1.0357,2313785,52750382.69,5048840000.0,5048840000.0
2014-04-24,'002436,兴森科技,23.59,23.89,23.3,23.58,23.7,-0.11,-0.4641,0.3003,670882,15809389.29,5270006000.0,5270006000.0
2014-04-23,'002436,兴森科技,23.7,24.19,23.63,23.66,23.61,0.09,0.3812,0.4858,1085321,25939241.64,5294580000.0,5294580000.0
2014-04-22,'002436,兴森科技,23.61,24.68,23.33,24.4,24.55,-0.94,-3.8289,1.0065,2248458,53461843.73,5274474000.0,5274474000.0
2014-04-21,'002436,兴森科技,24.55,24.95,24.31,24.4,24.7,-0.15,-0.6073,0.64,1429690,35314995.38,5484470000.0,5484470000.0
2014-04-18,'002436,兴森科技,24.7,25.38,24.5,25.2,25.27,-0.57,-2.2556,1.3859,3096180,76711441.57,5517980000.0,5517980000.0
2014-04-17,'002436,兴森科技,25.27,25.56,24.71,24.81,25.01,0.26,1.0396,1.2244,2735346,69076479.43,5645318000.0,5645318000.0
2014-04-16,'002436,兴森科技,25.01,25.23,24.63,25.05,25.05,-0.04,-0.1597,0.6266,1399879,34837089.99,5587234000.0,5587234000.0
2014-04-15,'002436,兴森科技,25.05,25.55,24.22,24.53,24.53,0.52,2.1199,1.4703,3284592,82274773.31,5596170000.0,5596170000.0
2014-04-14,'002436,兴森科技,24.53,24.67,23.81,24.02,24.15,0.38,1.5735,0.5494,1227314,29739830.0,5480002000.0,5480002000.0
2014-04-11,'002436,兴森科技,24.15,24.45,23.88,24.4,24.53,-0.38,-1.5491,0.9887,2208860,53189237.06,5395110000.0,5395110000.0
2014-04-10,'002436,兴森科技,24.53,25.22,24.4,24.9,25.01,-0.48,-1.9192,0.9151,2044258,50822276.48,5480002000.0,5480002000.0
2014-04-09,'002436,兴森科技,25.01,25.03,23.6,23.6,23.8,1.21,5.084,1.3299,2971102,73166433.04,5587234000.0,5587234000.0
2014-04-08,'002436,兴森科技,23.8,24.13,23.42,23.81,24.07,-0.27,-1.1217,0.5345,1194016,28460673.95,5316920000.0,5316920000.0
2014-04-04,'002436,兴森科技,24.07,24.23,23.48,23.89,23.83,0.24,1.0071,0.8283,1850392,44142695.87,5377238000.0,5377238000.0
2014-04-03,'002436,兴森科技,23.83,24.99,23.5,24.48,24.48,-0.65,-2.6552,1.2746,2847374,68061262.89,5323622000.0,5323622000.0
2014-04-02,'002436,兴森科技,24.48,25.27,24.33,25.1,25.1,-0.62,-2.4701,0.9255,2067525,50792777.54,5468832000.0,5468832000.0
2014-04-01,'002436,兴森科技,25.1,25.1,23.5,23.61,23.88,1.22,5.1089,1.2734,2844780,70371420.27,5607340000.0,5607340000.0
2014-03-31,'002436,兴森科技,23.88,23.9,22.1,23.13,23.26,0.62,2.6655,1.2872,2875537,66358350.81,5334792000.0,5334792000.0
2014-03-28,'002436,兴森科技,23.26,24.9,23.0,24.44,24.73,-1.47,-5.9442,1.4845,3316458,79034915.3,5196284000.0,5196284000.0
2014-03-27,'002436,兴森科技,24.73,25.61,24.03,24.49,24.39,0.34,1.394,1.9067,4259665,106818478.52,5524682000.0,5524682000.0
2014-03-26,'002436,兴森科技,24.39,24.84,23.82,24.0,24.21,0.18,0.7435,1.5894,3550640,86510561.69,5448726000.0,5448726000.0
2014-03-25,'002436,兴森科技,24.21,25.88,24.08,24.1,24.57,-0.36,-1.4652,2.2783,5089731,125599542.74,5408514000.0,5408514000.0
2014-03-24,'002436,兴森科技,24.57,24.63,23.25,23.25,23.1,1.47,6.3636,2.6453,5909572,143245862.78,5488938000.0,5488938000.0
2014-03-21,'002436,兴森科技,23.1,23.82,21.62,21.62,22.0,1.1,5.0,2.2781,5089221,117523458.9,5160540000.0,5160540000.0
2014-03-20,'002436,兴森科技,22.0,23.5,22.0,23.1,23.36,-1.36,-5.8219,0.9,2010559,45980307.44,4914800000.0,4914800000.0
2014-03-19,'002436,兴森科技,23.36,23.48,22.62,23.15,23.13,0.23,0.9944,1.4303,3195204,74281296.29,5218624000.0,5218624000.0
2014-03-18,'002436,兴森科技,23.13,23.92,22.9,23.0,23.1,0.03,0.1299,1.7027,3803938,89177243.84,5167242000.0,5167242000.0
2014-03-17,'002436,兴森科技,23.1,23.7,22.51,22.65,22.65,0.45,1.9868,1.2836,2867463,66603871.27,5160540000.0,5160540000.0
2014-03-14,'002436,兴森科技,22.65,22.77,22.06,22.39,22.52,0.13,0.5773,0.7289,1628470,36479198.69,5060010000.0,5060010000.0
2014-03-13,'002436,兴森科技,22.52,22.65,21.47,21.56,21.56,0.96,4.4527,1.0815,2416073,53221341.4,5030968000.0,5030968000.0
2014-03-12,'002436,兴森科技,21.56,21.86,21.1,21.49,21.52,0.04,0.1859,0.6303,1408055,30264191.42,4816504000.0,4816504000.0
2014-03-11,'002436,兴森科技,21.52,22.5,21.04,22.05,22.2,-0.68,-3.0631,1.0226,2284388,49502970.5,4807568000.0,4807568000.0
2014-03-10,'002436,兴森科技,22.2,23.8,22.08,23.3,23.33,-1.13,-4.8435,1.6249,3630026,83192422.77,4959480000.0,4959480000.0
2014-03-07,'002436,兴森科技,23.33,23.75,22.86,23.02,23.23,0.1,0.4305,1.0161,2269908,52935270.56,5211922000.0,5211922000.0
2014-03-06,'002436,兴森科技,23.23,23.8,22.75,23.55,23.55,-0.32,-1.3588,0.902,2015053,46699685.1,5189582000.0,5189582000.0
2014-03-05,'002436,兴森科技,23.55,24.15,23.18,23.8,23.68,-0.13,-0.549,1.9433,4341256,102290763.69,5261070000.0,5261070000.0
2014-03-04,'002436,兴森科技,23.68,24.17,22.46,22.8,22.89,0.79,3.4513,4.0652,9081691,215230611.1,5290112000.0,5290112000.0
2014-03-03,'002436,兴森科技,22.89,23.05,22.1,22.17,22.4,0.49,2.1875,2.9255,6535597,148182881.72,5113626000.0,5113626000.0
2014-02-28,'002436,兴森科技,22.4,22.58,20.77,21.0,21.47,0.93,4.3316,2.5654,5731054,123974169.71,5004160000.0,5004160000.0
2014-02-27,'002436,兴森科技,21.47,22.78,21.03,22.41,22.2,-0.73,-3.2883,2.2965,5130389,112495513.42,4796398000.0,4796398000.0
2014-02-26,'002436,兴森科技,22.2,22.58,21.68,21.71,22.09,0.11,0.498,2.7805,6211677,137436278.8,4959480000.0,4959480000.0
2014-02-25,'002436,兴森科技,22.09,23.35,21.6,23.3,23.17,-1.08,-4.6612,3.9401,8802291,198076373.43,4934906000.0,4934906000.0
2014-02-24,'002436,兴森科技,23.17,23.4,22.22,22.7,22.46,0.71,3.1612,5.0155,11204535,256221221.02,5176178000.0,5176178000.0
2014-02-21,'002436,兴森科技,22.46,22.46,21.46,22.46,20.42,2.04,9.9902,6.3839,14261711,319025103.71,5017564000.0,5017564000.0
2014-02-20,'002436,兴森科技,20.42,20.42,20.42,20.42,18.56,1.86,10.0216,0.3519,786144,16053060.48,4561828000.0,4561828000.0
2014-02-19,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-18,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-17,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-14,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-13,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-12,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-11,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-10,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-02-07,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-01-30,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-01-29,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-01-28,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-01-27,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-01-24,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-01-23,'002436,兴森科技,0.0,0.0,0.0,0.0,18.56,None,None,0.0,0,0.0,4146304000.0,4146304000.0
2014-01-22,'002436,兴森科技,18.56,18.79,17.82,17.82,17.98,0.58,3.2258,0.7691,1718151,31726352.9,4146304000.0,4146304000.0
2014-01-21,'002436,兴森科技,17.98,17.99,17.66,17.88,17.88,0.1,0.5593,0.2067,461832,8254937.67,4016732000.0,4016732000.0
2014-01-20,'002436,兴森科技,17.88,18.14,17.5,17.7,17.68,0.2,1.1312,0.393,877888,15699716.28,3994392000.0,3994392000.0
2014-01-17,'002436,兴森科技,17.68,18.25,17.59,18.25,18.36,-0.68,-3.7037,0.6412,1432465,25626634.18,3949712000.0,3949712000.0
2014-01-16,'002436,兴森科技,18.36,18.77,18.02,18.25,18.22,0.14,0.7684,0.5042,1126284,20573705.49,4101624000.0,4101624000.0
2014-01-15,'002436,兴森科技,18.22,18.36,18.0,18.09,18.0,0.22,1.2222,0.4597,1026919,18723272.23,4070348000.0,4070348000.0
2014-01-14,'002436,兴森科技,18.0,18.09,17.56,17.62,17.95,0.05,0.2786,0.6497,1451500,25897255.86,4021200000.0,4021200000.0
2014-01-13,'002436,兴森科技,17.95,17.99,16.58,17.4,17.26,0.69,3.9977,1.4321,3199245,54630598.41,4010030000.0,4010030000.0
2014-01-10,'002436,兴森科技,17.26,18.36,17.24,18.36,18.28,-1.02,-5.5799,0.7227,1614572,28722301.44,3855884000.0,3855884000.0
2014-01-09,'002436,兴森科技,18.28,19.26,18.1,19.06,19.09,-0.81,-4.2431,0.4032,900802,16893835.98,4083752000.0,4083752000.0
2014-01-08,'002436,兴森科技,19.09,19.48,18.92,18.92,18.93,0.16,0.8452,0.7683,1716322,33024169.33,4264706000.0,4264706000.0
2014-01-07,'002436,兴森科技,18.93,19.25,18.76,19.05,19.12,-0.19,-0.9937,0.3042,679489,12904591.83,4228962000.0,4228962000.0
2014-01-06,'002436,兴森科技,19.12,19.29,18.6,19.18,19.15,-0.03,-0.1567,0.5276,1178713,22421747.02,4271408000.0,4271408000.0
2014-01-03,'002436,兴森科技,19.15,19.51,18.85,18.87,18.9,0.25,1.3228,0.6212,1387837,26703088.13,4278110000.0,4278110000.0
2014-01-02,'002436,兴森科技,18.9,18.94,18.42,18.53,18.45,0.45,2.439,0.5757,1286142,24121582.69,4222260000.0,4222260000.0
2013-12-31,'002436,兴森科技,18.45,18.68,18.29,18.55,18.8,-0.35,-1.8617,0.5845,1305748,24161630.92,4121730000.0,4121730000.0
2013-12-30,'002436,兴森科技,18.8,18.85,17.86,18.15,18.1,0.7,3.8674,0.6316,1411007,25930157.47,4199920000.0,4199920000.0
2013-12-27,'002436,兴森科技,18.1,18.31,17.63,17.72,17.96,0.14,0.7795,0.2261,505039,9076252.1,4043540000.0,4043540000.0
2013-12-26,'002436,兴森科技,17.96,18.75,17.0,18.63,18.6,-0.64,-3.4409,0.7116,1589689,28803438.62,4012264000.0,4012264000.0
2013-12-25,'002436,兴森科技,18.6,18.7,17.4,17.41,17.56,1.04,5.9226,0.6445,1439905,26094419.71,4155240000.0,4155240000.0
2013-12-24,'002436,兴森科技,17.56,17.96,17.51,17.96,17.88,-0.32,-1.7897,0.4741,1059119,18706339.87,3922904000.0,3922904000.0
2013-12-23,'002436,兴森科技,17.88,18.13,17.16,17.77,18.17,-0.29,-1.596,0.6118,1366799,24147679.08,3994392000.0,3994392000.0
2013-12-20,'002436,兴森科技,18.17,19.22,17.47,19.22,19.41,-1.24,-6.3885,1.1667,2606516,46771138.46,4059178000.0,4059178000.0
2013-12-19,'002436,兴森科技,19.41,19.73,19.41,19.73,19.58,-0.17,-0.8682,0.1407,314228,6149577.55,4336194000.0,4336194000.0
2013-12-18,'002436,兴森科技,19.58,19.7,19.22,19.45,19.51,0.07,0.3588,0.3053,682018,13341991.86,4374172000.0,4374172000.0
2013-12-17,'002436,兴森科技,19.51,19.7,19.11,19.36,19.6,-0.09,-0.4592,0.2572,574534,11113260.24,4358534000.0,4358534000.0
2013-12-16,'002436,兴森科技,19.6,20.2,19.0,20.15,19.9,-0.3,-1.5075,0.4662,1041571,20488871.28,4378640000.0,4378640000.0
2013-12-13,'002436,兴森科技,19.9,19.94,19.52,19.61,19.74,0.16,0.8105,0.3803,849634,16800402.44,4445660000.0,4445660000.0
2013-12-12,'002436,兴森科技,19.74,19.97,19.43,19.43,19.43,0.31,1.5955,0.5024,1122401,22182747.67,4409916000.0,4409916000.0
2013-12-11,'002436,兴森科技,19.43,19.62,19.14,19.56,19.59,-0.16,-0.8167,0.3576,798930,15447372.56,4340662000.0,4340662000.0
2013-12-10,'002436,兴森科技,19.59,20.05,19.49,19.8,19.63,-0.04,-0.2038,0.3478,776900,15316093.89,4376406000.0,4376406000.0
2013-12-09,'002436,兴森科技,19.63,19.79,19.45,19.5,19.51,0.12,0.6151,0.2512,561292,10978619.75,4385342000.0,4385342000.0
2013-12-06,'002436,兴森科技,19.51,20.08,19.41,20.06,20.05,-0.54,-2.6933,0.5745,1283327,25267885.51,4358534000.0,4358534000.0
2013-12-05,'002436,兴森科技,20.05,20.29,19.83,20.07,20.07,-0.02,-0.0997,0.2779,620897,12417050.05,4479170000.0,4479170000.0
2013-12-04,'002436,兴森科技,20.07,20.91,19.95,20.43,20.38,-0.31,-1.5211,1.2759,2850277,58047176.8,4483638000.0,4483638000.0
2013-12-03,'002436,兴森科技,20.38,20.49,19.9,20.05,20.35,0.03,0.1474,0.3182,710762,14336063.56,4552892000.0,4552892000.0
2013-12-02,'002436,兴森科技,20.35,20.88,19.5,19.58,20.62,-0.27,-1.3094,1.3603,3038851,60934381.45,4546190000.0,4546190000.0
2013-11-29,'002436,兴森科技,20.62,20.87,19.99,19.99,20.08,0.54,2.6892,0.9326,2083376,42851569.08,4606508000.0,4606508000.0
2013-11-28,'002436,兴森科技,20.08,20.43,19.89,20.12,20.08,0.0,0.0,1.1146,2490014,49964653.12,4485872000.0,4485872000.0
2013-11-27,'002436,兴森科技,20.08,20.66,19.91,20.24,20.29,-0.21,-1.035,0.7842,1751925,35402982.75,4485872000.0,4485872000.0
2013-11-26,'002436,兴森科技,20.29,20.36,19.0,19.08,19.07,1.22,6.3975,1.7467,3902178,77350885.44,4532786000.0,4532786000.0
2013-11-25,'002436,兴森科技,19.07,19.2,18.8,18.8,19.0,0.07,0.3684,0.3733,833859,15883890.25,4260238000.0,4260238000.0
2013-11-22,'002436,兴森科技,19.0,19.27,18.9,19.1,19.11,-0.11,-0.5756,0.2786,622450,11897015.88,4244600000.0,4244600000.0
2013-11-21,'002436,兴森科技,19.11,19.33,18.87,18.89,18.92,0.19,1.0042,0.472,1054545,20132685.42,4269174000.0,4269174000.0
2013-11-20,'002436,兴森科技,18.92,19.15,18.66,19.04,19.04,-0.12,-0.6303,0.3618,808174,15260283.77,4226728000.0,4226728000.0
2013-11-19,'002436,兴森科技,19.04,19.29,18.84,19.29,19.18,-0.14,-0.7299,0.5872,1311800,24935367.38,4253536000.0,4253536000.0
2013-11-18,'002436,兴森科技,19.18,19.26,18.76,18.8,18.78,0.4,2.1299,1.0538,2354246,44777329.42,4284812000.0,4284812000.0
2013-11-15,'002436,兴森科技,18.78,19.19,18.51,18.69,18.57,0.21,1.1309,0.5987,1337540,25247300.13,4195452000.0,4195452000.0
2013-11-14,'002436,兴森科技,18.57,18.7,18.03,18.03,18.17,0.4,2.2014,0.7483,1671772,30920115.65,4148538000.0,4148538000.0
2013-11-13,'002436,兴森科技,18.17,18.48,18.15,18.15,18.3,-0.13,-0.7104,0.3658,817226,14958459.36,4059178000.0,4059178000.0
2013-11-12,'002436,兴森科技,18.3,18.9,18.25,18.25,18.55,-0.25,-1.3477,0.8565,1913444,35275324.07,4088220000.0,4088220000.0
2013-11-11,'002436,兴森科技,18.55,18.69,17.7,17.9,17.9,0.65,3.6313,0.5468,1221619,22213377.47,4144070000.0,4144070000.0
2013-11-08,'002436,兴森科技,17.9,18.5,17.62,18.5,18.72,-0.82,-4.3803,0.9013,2013519,36215505.85,3998860000.0,3998860000.0
2013-11-07,'002436,兴森科技,18.72,19.3,18.7,19.3,19.0,-0.28,-1.4737,0.3386,756399,14265191.46,4182048000.0,4182048000.0
2013-11-06,'002436,兴森科技,19.0,19.39,18.86,19.01,19.21,-0.21,-1.0932,0.3162,706444,13539947.06,4244600000.0,4244600000.0
2013-11-05,'002436,兴森科技,19.21,19.48,18.9,19.3,19.3,-0.09,-0.4663,0.5227,1167805,22364565.71,4291514000.0,4291514000.0
2013-11-04,'002436,兴森科技,19.3,19.35,18.79,19.0,18.95,0.35,1.847,0.4252,949989,18132647.86,4311620000.0,4311620000.0
2013-11-01,'002436,兴森科技,18.95,19.38,18.8,19.38,19.5,-0.55,-2.8205,0.3943,880908,16787771.53,4233430000.0,4233430000.0
2013-10-31,'002436,兴森科技,19.5,19.63,18.0,19.31,19.31,0.19,0.9839,1.07,2390486,45355229.83,4356300000.0,4356300000.0
2013-10-30,'002436,兴森科技,19.31,19.5,18.6,18.69,18.94,0.37,1.9535,1.9602,4379180,83849634.3,4313854000.0,4313854000.0
2013-10-29,'002436,兴森科技,18.94,19.59,18.11,19.4,19.59,-0.65,-3.318,2.5999,5808153,109240797.77,4231196000.0,4231196000.0
2013-10-28,'002436,兴森科技,19.59,20.91,19.49,20.91,21.65,-2.06,-9.515,4.0788,9112023,178069294.82,4376406000.0,4376406000.0
2013-10-25,'002436,兴森科技,21.65,22.1,21.05,21.9,21.9,-0.25,-1.1416,0.8213,1834710,39235171.37,4836610000.0,4836610000.0
2013-10-24,'002436,兴森科技,21.9,22.69,21.68,22.64,22.66,-0.76,-3.3539,1.1162,2493554,55366301.76,4892460000.0,4892460000.0
2013-10-23,'002436,兴森科技,22.66,23.57,22.31,23.31,23.59,-0.93,-3.9423,0.9177,2050197,46868379.46,5062244000.0,5062244000.0
2013-10-22,'002436,兴森科技,23.59,23.97,23.1,23.61,23.6,-0.01,-0.0424,1.1508,2570794,60649573.84,5270006000.0,5270006000.0
2013-10-21,'002436,兴森科技,23.6,23.63,22.5,22.51,22.55,1.05,4.6563,1.2757,2849822,66360915.3,5272240000.0,5272240000.0
2013-10-18,'002436,兴森科技,22.55,23.1,22.5,23.1,22.99,-0.44,-1.9139,0.4133,923211,20982192.22,5037670000.0,5037670000.0
2013-10-17,'002436,兴森科技,22.99,23.08,22.8,22.82,22.82,0.17,0.745,0.6567,1467146,33659457.96,5135966000.0,5135966000.0
2013-10-16,'002436,兴森科技,22.82,22.95,22.1,22.93,22.82,0.0,0.0,0.6396,1428777,32104524.1,5097988000.0,5097988000.0
2013-10-15,'002436,兴森科技,22.82,23.1,22.08,22.69,22.68,0.14,0.6173,0.9851,2200647,49974357.53,5097988000.0,5097988000.0
