日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'300491,通合科技,35.3,36.23,34.12,34.45,34.5,0.8,2.3188,6.8553,4608918,162523874.67,5148646200.0,2373271597.0
2017-07-05,'300491,通合科技,34.5,34.68,34.0,34.1,34.35,0.15,0.4367,2.862,1924165,66081705.5,5031963000.0,2319486405.0
2017-07-04,'300491,通合科技,34.35,34.9,33.85,33.87,34.12,0.23,0.6741,4.0248,2705911,93476650.1,5010084900.0,2309401681.5
2017-07-03,'300491,通合科技,34.12,34.58,33.54,33.54,33.48,0.64,1.9116,3.444,2315460,78996539.8,4976538480.0,2293938438.8
2017-06-30,'300491,通合科技,33.48,34.0,33.35,34.0,33.97,-0.49,-1.4424,3.1783,2136811,71745311.77,4883191920.0,2250910285.2
2017-06-29,'300491,通合科技,33.97,34.57,33.85,34.19,34.45,-0.48,-1.3933,3.9985,2688250,91802778.77,4954660380.0,2283853715.3
2017-06-28,'300491,通合科技,34.45,35.49,34.23,34.5,34.37,0.08,0.2328,4.9837,3350591,117237408.69,5024670300.0,2316124830.5
2017-06-27,'300491,通合科技,34.37,35.26,34.17,34.96,35.05,-0.68,-1.9401,3.7128,2496198,86476751.03,5013001980.0,2310746311.3
2017-06-26,'300491,通合科技,35.05,35.38,34.0,34.78,34.78,0.27,0.7763,3.8378,2580232,89796958.05,5112182700.0,2356463724.5
2017-06-23,'300491,通合科技,34.78,35.45,33.34,35.45,35.7,-0.92,-2.577,7.1325,4795277,165238334.24,5072802120.0,2338311222.2
2017-06-22,'300491,通合科技,35.7,37.49,35.6,37.02,37.29,-1.59,-4.2639,7.2714,4888687,177824906.14,5206987800.0,2400164193.0
2017-06-21,'300491,通合科技,37.29,37.74,36.7,37.28,37.93,-0.64,-1.6873,6.7937,4567527,169431489.2,5438895660.0,2507062262.1
2017-06-20,'300491,通合科技,37.93,39.5,36.59,37.0,36.55,1.38,3.7756,11.2197,7543163,290143145.88,5532242220.0,2550090415.7
2017-06-19,'300491,通合科技,36.55,37.29,36.0,37.0,37.36,-0.81,-2.1681,5.9293,3986377,145174784.61,5330963700.0,2457310959.5
2017-06-16,'300491,通合科技,37.36,38.49,37.0,37.51,37.48,-0.12,-0.3202,5.7607,3873005,146061234.38,5449105440.0,2511768466.4
2017-06-15,'300491,通合科技,37.48,38.63,37.3,37.5,37.91,-0.43,-1.1343,7.5482,5074794,192507595.52,5466607920.0,2519836245.2
2017-06-14,'300491,通合科技,37.91,38.88,37.08,38.28,38.47,-0.56,-1.4557,7.3232,4923494,187108258.38,5529325140.0,2548745785.9
2017-06-13,'300491,通合科技,38.47,39.68,37.01,37.38,37.52,0.95,2.532,11.1932,7525365,292274112.85,5611003380.0,2586395420.3
2017-06-12,'300491,通合科技,37.52,39.0,36.95,37.99,38.95,-1.43,-3.6714,8.9506,6017652,228283271.66,5472442080.0,2522525504.8
2017-06-09,'300491,通合科技,38.95,39.29,37.47,38.68,39.2,-0.25,-0.6378,12.6455,8501750,325979990.95,5681013300.0,2618666535.5
2017-06-08,'300491,通合科技,39.2,41.37,38.64,40.15,38.19,1.01,2.6447,22.4784,15112575,598672807.89,5717476800.0,2635474408.0
2017-06-07,'300491,通合科技,38.19,38.19,35.0,35.1,34.72,3.47,9.9942,12.7525,8573699,317033897.66,5570164260.0,2567570603.1
2017-06-06,'300491,通合科技,34.72,36.21,34.01,35.97,36.3,-1.58,-4.3526,9.5765,6438410,225863838.61,5064050880.0,2334277332.8
2017-06-05,'300491,通合科技,36.3,37.09,35.19,36.0,35.89,0.41,1.1424,16.0371,10781970,389947325.11,5294500200.0,2440503087.0
2017-06-02,'300491,通合科技,35.89,35.89,31.45,32.07,32.63,3.26,9.9908,13.4658,9053264,310360823.09,5234700060.0,2412938176.1
2017-06-01,'300491,通合科技,32.63,34.78,32.5,34.5,33.9,-1.27,-3.7463,7.9596,5351370,180767593.28,4759216020.0,2193763518.7
2017-05-31,'300491,通合科技,33.9,37.0,33.5,35.93,34.78,-0.88,-2.5302,14.536,9772741,346032130.27,4944450600.0,2279147511.0
2017-05-26,'300491,通合科技,34.78,34.78,31.65,31.65,31.62,3.16,9.9937,5.9714,4014644,136996246.66,5072802120.0,2338311222.2
2017-05-25,'300491,通合科技,31.62,32.1,30.0,31.51,31.7,-0.08,-0.2524,6.4946,4366436,136516288.72,4611903480.0,2125859713.8
2017-05-24,'300491,通合科技,31.7,31.7,28.4,30.09,31.0,0.7,2.2581,6.4212,4317081,131051490.07,4623571800.0,2131238233.0
2017-05-23,'300491,通合科技,31.0,32.74,30.56,31.76,30.92,0.08,0.2587,7.4396,5001751,158454060.23,4521474000.0,2084176190.0
2017-05-22,'300491,通合科技,30.92,33.6,30.9,32.49,34.28,-3.36,-9.8016,9.7772,6573377,212657544.79,4509805680.0,2078797670.8
2017-05-19,'300491,通合科技,34.28,36.9,33.6,35.99,35.35,-1.07,-3.0269,13.0264,8757820,307660796.87,4999875120.0,2304695477.2
2017-05-18,'300491,通合科技,35.35,37.62,35.23,36.0,34.2,1.15,3.3626,17.07,11476393,415519499.99,5155938900.0,2376633171.5
2017-05-17,'300491,通合科技,34.2,34.2,32.0,32.5,31.09,3.11,10.0032,2.6735,1797466,60645277.76,4988206800.0,2299316958.0
2017-05-16,'300491,通合科技,31.09,31.09,28.35,29.0,29.03,2.06,7.0961,7.0564,4744150,143703849.32,4534600860.0,2090227024.1
2017-05-15,'300491,通合科技,29.03,30.44,28.75,29.88,29.77,-0.74,-2.4857,3.9029,2623999,77776309.13,4234141620.0,1951730154.7
2017-05-12,'300491,通合科技,29.77,30.68,28.11,29.41,29.55,0.22,0.7445,4.6693,3139216,93862067.97,4342073580.0,2001481457.3
2017-05-11,'300491,通合科技,29.55,30.48,27.5,30.0,30.51,-0.96,-3.1465,5.4732,3679746,106447734.54,4309985700.0,1986690529.5
2017-05-10,'300491,通合科技,30.51,32.43,30.11,32.43,31.8,-1.29,-4.0566,4.9971,3359648,104774150.71,4450005540.0,2051232759.9
2017-05-09,'300491,通合科技,31.8,32.38,30.94,30.99,31.5,0.3,0.9524,4.2422,2852092,90594474.3,4638157200.0,2137961382.0
2017-05-08,'300491,通合科技,31.5,34.4,31.5,33.56,35.0,-3.5,-10.0,7.7608,5217671,170947792.84,4594401000.0,2117791935.0
2017-05-05,'300491,通合科技,35.0,38.86,35.0,37.85,35.85,-0.85,-2.371,11.0268,7413505,271847044.32,5104890000.0,2353102150.0
2017-05-04,'300491,通合科技,35.85,35.85,33.06,33.4,33.78,2.07,6.1279,10.0029,6725113,232954599.84,5228865900.0,2410248916.5
2017-05-03,'300491,通合科技,33.78,35.46,33.4,34.0,34.46,-0.68,-1.9733,7.5289,5061799,173049745.07,4926948120.0,2271079732.2
2017-05-02,'300491,通合科技,34.46,35.85,32.36,33.15,33.09,1.37,4.1402,7.3107,4915070,167649704.67,5026128840.0,2316797145.4
2017-04-28,'300491,通合科技,33.09,33.68,31.42,31.42,31.43,1.66,5.2816,6.2693,4214957,138624789.82,4826308860.0,2224690004.1
2017-04-27,'300491,通合科技,31.43,32.02,30.53,31.04,31.69,-0.26,-0.8204,4.4041,2960932,93113673.34,4584191220.0,2113085730.7
2017-04-26,'300491,通合科技,31.69,32.71,30.01,30.06,30.57,1.12,3.6637,4.6129,3101332,97656511.82,4622113260.0,2130565918.1
2017-04-25,'300491,通合科技,55.23,56.45,52.57,54.46,54.0,1.23,2.2778,5.1249,1914211,104829804.25,4475286900.0,2062886230.44
2017-04-24,'300491,通合科技,54.0,60.99,54.0,60.1,60.0,-6.0,-10.0,5.5834,2085430,117776228.7,4375620000.0,2016944712.0
2017-04-21,'300491,通合科技,60.0,61.48,59.58,60.3,60.2,-0.2,-0.3322,4.0301,1505282,90939798.64,4861800000.0,2241049680.0
2017-04-20,'300491,通合科技,60.2,65.0,60.0,65.0,64.37,-4.17,-6.4782,6.1565,2299514,143145377.94,4878006000.0,2248519845.6
2017-04-19,'300491,通合科技,64.37,65.48,62.96,64.18,64.18,0.19,0.296,4.8442,1809361,115826772.74,5215901100.0,2404272798.36
2017-04-18,'300491,通合科技,64.18,68.35,62.89,65.45,68.35,-4.17,-6.101,7.7123,2880592,188361356.03,5200505400.0,2397176141.04
2017-04-17,'300491,通合科技,68.35,74.7,68.35,74.1,75.94,-7.59,-9.9947,7.655,2859210,199557405.18,5538400500.0,2552929093.8
2017-04-14,'300491,通合科技,75.94,82.0,75.0,78.8,80.45,-4.51,-5.606,9.0524,3381165,265096091.12,6153418200.0,2836421878.32
2017-04-13,'300491,通合科技,80.45,82.0,76.59,78.55,80.0,0.45,0.5625,12.0428,4498096,362781313.73,6518863500.0,3004874112.6
2017-04-12,'300491,通合科技,80.0,82.7,72.18,77.01,80.05,-0.05,-0.0625,14.3234,5349909,413786732.31,6482400000.0,2988066240.0
2017-04-11,'300491,通合科技,80.05,84.5,77.81,79.3,80.49,-0.44,-0.5467,16.6841,6231649,511056577.4,6486451500.0,2989933781.4
2017-04-10,'300491,通合科技,80.49,82.59,75.0,75.3,76.84,3.65,4.7501,17.8141,6653710,533792430.96,6522104700.0,3006368145.72
2017-04-07,'300491,通合科技,76.84,78.88,70.14,71.76,72.3,4.54,6.2794,15.2183,5684145,423184771.33,6226345200.0,2870037623.52
2017-04-06,'300491,通合科技,72.3,76.5,70.7,76.5,69.58,2.72,3.9092,14.3958,5376945,393438248.41,5858469000.0,2700464864.4
2017-04-05,'300491,通合科技,69.58,69.58,69.58,69.58,63.25,6.33,10.0079,1.6377,611692,42561529.36,5638067400.0,2598870612.24
2017-03-31,'300491,通合科技,63.25,63.79,62.52,63.0,63.0,0.25,0.3968,2.5677,959067,60542863.68,5125147500.0,2362439871.0
2017-03-30,'300491,通合科技,63.0,66.48,63.0,66.0,66.0,-3.0,-4.5455,4.4448,1660166,106207688.65,5104890000.0,2353102164.0
2017-03-29,'300491,通合科技,66.0,69.42,66.0,69.02,69.25,-3.25,-4.6931,4.1905,1565173,105263809.13,5347980000.0,2465154648.0
2017-03-28,'300491,通合科技,69.25,70.23,68.61,68.91,68.9,0.35,0.508,2.745,1025264,71224845.52,5611327500.0,2586544839.0
2017-03-27,'300491,通合科技,68.9,70.99,68.18,70.6,71.1,-2.2,-3.0942,5.9372,2217589,153174649.81,5582967000.0,2573472049.2
2017-03-24,'300491,通合科技,71.1,72.68,71.01,72.61,72.25,-1.15,-1.5917,3.8658,1443890,103536467.91,5761233000.0,2655643870.8
2017-03-23,'300491,通合科技,72.25,73.14,71.18,72.08,72.08,0.17,0.2358,4.626,1727833,124685692.66,5854417500.0,2698597323.0
2017-03-22,'300491,通合科技,72.08,73.98,71.72,73.5,74.66,-2.58,-3.4557,8.4192,3144630,227681950.4,5840642400.0,2692247682.24
2017-03-21,'300491,通合科技,74.66,75.45,73.6,74.28,74.35,0.31,0.4169,5.2735,1969712,146667851.5,6049699800.0,2788612818.48
2017-03-20,'300491,通合科技,74.35,74.5,71.5,72.0,72.68,1.67,2.2977,4.9703,1856441,136278519.74,6024580500.0,2777034061.8
2017-03-17,'300491,通合科技,72.68,76.49,72.5,74.49,74.14,-1.46,-1.9692,8.397,3136338,234128117.69,5889260400.0,2714658179.04
2017-03-16,'300491,通合科技,74.14,74.49,72.4,72.71,72.47,1.67,2.3044,6.1666,2303264,169500821.83,6007564200.0,2769190387.92
2017-03-15,'300491,通合科技,72.47,72.78,70.5,71.81,71.85,0.62,0.8629,3.3476,1250369,89959788.9,5872244100.0,2706814505.16
2017-03-14,'300491,通合科技,71.85,73.94,71.6,73.11,72.99,-1.14,-1.5619,4.1706,1557770,113142265.79,5822005500.0,2683656991.8
2017-03-13,'300491,通合科技,72.99,73.2,70.0,71.04,71.25,1.74,2.4421,5.5715,2081017,150036088.09,5914379700.0,2726236935.72
2017-03-10,'300491,通合科技,71.25,72.5,69.92,70.18,70.17,1.08,1.5391,4.3949,1641513,116959369.9,5773387500.0,2661246495.0
2017-03-09,'300491,通合科技,70.17,71.9,69.56,71.82,72.0,-1.83,-2.5417,4.6842,1749592,122840681.53,5685875100.0,2620907600.76
2017-03-08,'300491,通合科技,72.0,74.9,71.86,73.07,72.85,-0.85,-1.1668,5.963,2227235,163300110.57,5834160000.0,2689259616.0
2017-03-07,'300491,通合科技,72.85,74.24,71.88,73.1,73.1,-0.25,-0.342,5.3693,2005469,146133964.83,5903035500.0,2721007819.8
2017-03-06,'300491,通合科技,73.1,74.21,71.23,71.79,71.75,1.35,1.8815,8.2512,3081873,226155576.69,5923293000.0,2730345526.8
2017-03-03,'300491,通合科技,71.75,74.89,67.11,68.1,68.21,3.54,5.1899,9.3905,3507439,249095103.33,5813902500.0,2679921909.0
2017-03-02,'300491,通合科技,68.21,69.4,67.5,69.05,69.05,-0.84,-1.2165,3.3354,1245801,84936826.55,5527056300.0,2547699977.88
2017-03-01,'300491,通合科技,69.05,69.46,68.18,68.18,68.17,0.88,1.2909,4.0967,1530154,105347130.32,5595121500.0,2579074673.4
2017-02-28,'300491,通合科技,68.17,68.48,67.69,67.91,67.91,0.26,0.3829,2.2443,838253,56976765.77,5523815100.0,2546205944.76
2017-02-27,'300491,通合科技,67.91,69.6,67.87,69.6,69.64,-1.73,-2.4842,3.6063,1346995,92302659.77,5502747300.0,2536494729.48
2017-02-24,'300491,通合科技,69.64,69.96,68.2,68.67,68.9,0.74,1.074,4.487,1675945,115847986.8,5642929200.0,2601111661.92
2017-02-23,'300491,通合科技,68.9,69.5,67.8,69.31,68.39,0.51,0.7457,3.6355,1357893,93037367.89,5582967000.0,2573472049.2
2017-02-22,'300491,通合科技,68.39,69.3,67.63,68.8,68.75,-0.36,-0.5236,3.3237,1241414,84672182.2,5541641700.0,2554423126.92
2017-02-21,'300491,通合科技,68.75,68.98,66.63,67.0,66.93,1.82,2.7193,4.7676,1780744,120967980.85,5570812500.0,2567869425.0
2017-02-20,'300491,通合科技,66.93,67.05,64.39,65.6,65.57,1.36,2.0741,3.4095,1273494,83650003.14,5423337900.0,2499890918.04
2017-02-17,'300491,通合科技,65.57,67.74,64.51,67.74,67.15,-1.58,-2.3529,4.0716,1520758,100324393.16,5313137100.0,2449093791.96
2017-02-16,'300491,通合科技,67.15,67.79,66.76,67.79,67.93,-0.78,-1.1482,3.4691,1295744,86944280.66,5441164500.0,2508108100.2
2017-02-15,'300491,通合科技,67.93,70.2,67.76,69.12,69.8,-1.87,-2.6791,5.0241,1876539,128852239.53,5504367900.0,2537241746.04
2017-02-14,'300491,通合科技,69.8,71.65,68.72,68.9,68.5,1.3,1.8978,6.2636,2339502,164145370.57,5655894000.0,2607087794.4
2017-02-13,'300491,通合科技,68.5,69.44,67.3,67.3,67.77,0.73,1.0772,3.3246,1241773,85035605.98,5550555000.0,2558531718.0
2017-02-10,'300491,通合科技,67.77,69.5,67.52,68.48,68.57,-0.8,-1.1667,3.9624,1479976,101050324.7,5491403100.0,2531265613.56
2017-02-09,'300491,通合科技,68.57,70.2,68.3,68.78,69.01,-0.44,-0.6376,5.4729,2044160,141140827.61,5556227100.0,2561146275.96
2017-02-08,'300491,通合科技,69.01,70.98,66.02,66.05,66.55,2.46,3.6965,7.4637,2787766,189837472.22,5591880300.0,2577580640.28
2017-02-07,'300491,通合科技,66.55,67.2,65.31,65.84,65.88,0.67,1.017,4.0799,1523876,101258764.25,5392546500.0,2485697603.4
2017-02-06,'300491,通合科技,65.88,65.88,63.6,64.06,63.61,2.27,3.5686,4.1068,1533910,99530558.94,5338256400.0,2460672548.64
2017-02-03,'300491,通合科技,63.61,67.7,63.43,67.31,67.28,-3.67,-5.4548,5.5737,2081840,135161193.86,5154318300.0,2375886169.08
2017-01-26,'300491,通合科技,67.28,67.99,67.19,67.5,67.21,0.07,0.1042,1.887,704822,47574467.03,5451698400.0,2512963707.84
2017-01-25,'300491,通合科技,67.21,68.0,66.2,66.6,66.6,0.61,0.9159,2.4368,910166,61187479.22,5446026300.0,2510349149.88
2017-01-24,'300491,通合科技,66.6,68.19,66.4,68.18,68.2,-1.6,-2.346,2.5925,968311,64821587.35,5396598000.0,2487565144.8
2017-01-23,'300491,通合科技,68.2,69.14,66.88,68.07,67.81,0.39,0.5751,3.5295,1318281,89689279.45,5526246000.0,2547326469.6
2017-01-20,'300491,通合科技,67.81,68.5,66.5,67.27,66.71,1.1,1.6489,3.4331,1282277,86933550.5,5494644300.0,2532759646.68
2017-01-19,'300491,通合科技,66.71,68.5,65.01,65.01,66.7,0.01,0.015,3.8532,1439200,96743954.1,5405511300.0,2491673735.88
2017-01-18,'300491,通合科技,66.7,69.15,66.52,69.0,70.28,-3.58,-5.0939,4.6553,1738800,117619556.3,5404701000.0,2491300227.6
2017-01-17,'300491,通合科技,70.28,72.15,63.18,67.9,69.85,0.43,0.6156,8.5651,3199126,216563543.98,5694788400.0,2625016191.84
2017-01-16,'300491,通合科技,69.85,77.0,69.85,76.88,77.61,-7.76,-9.9987,8.5394,3189534,231116397.17,5659945500.0,2608955335.8
2017-01-13,'300491,通合科技,77.61,82.3,76.91,80.0,80.85,-3.24,-4.0074,8.437,3151287,250130998.76,6288738300.0,2898797761.08
2017-01-12,'300491,通合科技,80.85,83.3,75.81,76.9,76.7,4.15,5.4107,13.0982,4892291,390185309.21,6551275500.0,3019814443.8
2017-01-11,'300491,通合科技,76.7,78.5,75.55,76.0,76.51,0.19,0.2483,6.1714,2305060,177344191.5,6215001000.0,2864808507.6
2017-01-10,'300491,通合科技,76.51,77.81,73.3,74.95,75.27,1.24,1.6474,6.6283,2475720,187410475.25,6199605300.0,2857711850.28
2017-01-09,'300491,通合科技,75.27,77.89,74.51,76.13,76.15,-0.88,-1.1556,5.8443,2182885,167116078.78,6099128100.0,2811396823.56
2017-01-06,'300491,通合科技,76.15,76.73,75.02,75.73,75.73,0.42,0.5546,4.7057,1757619,133357270.13,6170434500.0,2844265552.2
2017-01-05,'300491,通合科技,75.73,78.47,75.7,78.22,77.98,-2.25,-2.8854,6.5097,2431441,186571169.12,6136401900.0,2828578204.44
2017-01-04,'300491,通合科技,77.98,79.98,74.33,75.2,75.23,2.75,3.6555,10.0222,3743372,289665540.59,6318719400.0,2912617567.44
2017-01-03,'300491,通合科技,75.23,76.35,73.8,74.35,74.5,0.73,0.9799,6.0159,2246977,168878272.79,6095886900.0,2809902790.44
2016-12-30,'300491,通合科技,74.5,78.97,73.6,78.29,78.02,-3.52,-4.5117,15.6776,3135528,236784608.77,6036735000.0,1490000000.0
2016-12-29,'300491,通合科技,78.02,80.27,77.66,79.05,79.17,-1.15,-1.4526,12.3843,2476869,195540983.63,6321960600.0,1560400000.0
2016-12-28,'300491,通合科技,79.17,84.84,79.08,82.13,86.16,-6.99,-8.1128,25.9916,5198328,421153789.81,6415145100.0,1583400000.0
2016-12-27,'300491,通合科技,86.16,89.96,85.51,87.42,87.7,-1.54,-1.756,16.6094,3321875,289919856.47,6981544800.0,1723200000.0
2016-12-26,'300491,通合科技,87.7,89.95,85.0,89.1,89.05,-1.35,-1.516,16.6322,3326436,289422988.4,7106331000.0,1754000000.0
2016-12-23,'300491,通合科技,89.05,91.99,84.0,86.73,88.4,0.65,0.7353,24.4861,4897226,434445276.49,7215721500.0,1781000000.0
2016-12-22,'300491,通合科技,88.4,93.47,87.9,88.1,88.89,-0.49,-0.5512,32.3264,6465274,584858169.52,7163052000.0,1768000000.0
2016-12-21,'300491,通合科技,88.89,90.89,83.0,83.0,82.66,6.23,7.5369,28.9403,5788058,502100666.58,7202756700.0,1777800000.0
2016-12-20,'300491,通合科技,82.66,83.77,81.68,81.68,82.14,0.52,0.6331,11.4561,2291228,189655941.85,6697939800.0,1653200000.0
2016-12-19,'300491,通合科技,82.14,87.0,82.0,86.54,87.3,-5.16,-5.9107,18.754,3750802,313966997.13,6655804200.0,1642800000.0
2016-12-16,'300491,通合科技,87.3,87.9,84.38,85.0,85.61,1.69,1.9741,20.6,4119997,353634267.19,7073919000.0,1746000000.0
2016-12-15,'300491,通合科技,85.61,88.0,84.0,84.0,86.15,-0.54,-0.6268,20.4827,4096540,352148800.02,6936978300.0,1712200000.0
2016-12-14,'300491,通合科技,86.15,91.4,85.62,88.0,87.99,-1.84,-2.0911,23.9965,4799300,427639116.15,6980734500.0,1723000000.0
2016-12-13,'300491,通合科技,87.99,90.94,82.31,89.0,91.45,-3.46,-3.7835,26.9013,5380260,467749914.79,7129829700.0,1759800000.0
2016-12-12,'300491,通合科技,91.45,94.5,87.0,88.0,89.7,1.75,1.9509,41.5413,8308266,752230870.33,7410193500.0,1829000000.0
2016-12-09,'300491,通合科技,89.7,92.6,84.5,84.98,84.3,5.4,6.4057,43.8489,8769770,775062245.9,7268391000.0,1794000000.0
2016-12-08,'300491,通合科技,84.3,91.28,84.26,90.88,90.08,-5.78,-6.4165,38.2196,7643921,664413655.29,6830829000.0,1686000000.0
2016-12-07,'300491,通合科技,90.08,92.65,90.0,91.68,91.52,-1.44,-1.5734,18.6425,3728508,339068584.44,7299182400.0,1801600000.0
2016-12-06,'300491,通合科技,91.52,94.0,88.0,88.0,95.4,-3.88,-4.0671,18.3769,3675389,335777128.44,7321600000.0,1830400000.0
2016-12-05,'300491,通合科技,95.4,108.0,95.4,105.91,106.0,-10.6,-10.0,15.2041,3040810,304647205.61,7632000000.0,1908000000.0
2016-12-02,'300491,通合科技,106.0,115.62,106.0,111.99,112.17,-6.17,-5.5006,20.5224,4104472,459114214.07,8480000000.0,2120000000.0
2016-12-01,'300491,通合科技,112.17,116.51,104.55,108.03,108.0,4.17,3.8611,32.0566,6411321,713874489.0,8973600000.0,2243400000.0
2016-11-30,'300491,通合科技,108.0,110.0,103.51,103.51,107.81,0.19,0.1762,17.6336,3526711,379564998.96,8640000000.0,2160000000.0
2016-11-29,'300491,通合科技,107.81,113.79,107.81,113.0,119.79,-11.98,-10.0008,20.6827,4136547,448899378.98,8624800000.0,2156200000.0
2016-11-28,'300491,通合科技,119.79,133.2,119.79,130.44,133.1,-13.31,-10.0,38.6048,7720951,946178918.62,9583200000.0,2395800000.0
2016-11-25,'300491,通合科技,133.1,133.1,115.74,117.42,121.0,12.1,10.0,28.8844,5776882,731588073.17,10648000000.0,2662000000.0
2016-11-24,'300491,通合科技,121.0,121.0,103.6,107.8,110.0,11.0,10.0,39.6645,7932904,909729458.53,9680000000.0,2420000000.0
2016-11-23,'300491,通合科技,110.0,114.99,102.27,107.0,110.3,-0.3,-0.272,34.1656,6833128,744658684.74,8800000000.0,2200000000.0
2016-11-22,'300491,通合科技,110.3,118.89,106.62,108.0,110.0,0.3,0.2727,31.7489,6349786,708079034.55,8824000000.0,2206000000.0
2016-11-21,'300491,通合科技,110.0,113.88,105.78,109.0,109.64,0.36,0.3283,30.8164,6163281,675956172.1,8800000000.0,2200000000.0
2016-11-18,'300491,通合科技,109.64,109.64,96.0,100.01,99.67,9.97,10.003,35.4561,7091214,739994032.63,8771200000.0,2192800000.0
2016-11-17,'300491,通合科技,99.67,99.67,90.5,90.5,90.61,9.06,9.9989,31.693,6338591,612123879.95,7973600000.0,1993400000.0
2016-11-16,'300491,通合科技,90.61,97.89,90.5,95.8,96.0,-5.39,-5.6146,18.2285,3645692,339013774.78,7248800000.0,1812200000.0
2016-11-15,'300491,通合科技,96.0,96.35,88.02,88.02,89.0,7.0,7.8652,26.4774,5295477,488026099.39,7680000000.0,1920000000.0
2016-11-14,'300491,通合科技,89.0,89.0,81.05,81.05,81.42,7.58,9.3098,23.7688,4753761,407887924.08,7120000000.0,1780000000.0
2016-11-11,'300491,通合科技,81.42,83.0,80.88,82.7,82.65,-1.23,-1.4882,7.9807,1596145,130357364.86,6513600000.0,1628400000.0
2016-11-10,'300491,通合科技,82.65,82.88,80.13,80.13,79.95,2.7,3.3771,11.8478,2369551,193812054.27,6612000000.0,1653000000.0
2016-11-09,'300491,通合科技,79.95,81.46,78.5,81.1,81.65,-1.7,-2.0821,8.2256,1645113,131321160.03,6396000000.0,1599000000.0
2016-11-08,'300491,通合科技,81.65,82.95,80.61,82.8,82.37,-0.72,-0.8741,7.47,1494003,121663931.37,6532000000.0,1633000000.0
2016-11-07,'300491,通合科技,82.37,82.96,80.15,80.2,80.39,1.98,2.463,10.2609,2052182,167930755.88,6589600000.0,1647400000.0
2016-11-04,'300491,通合科技,80.39,81.99,79.35,79.35,79.95,0.44,0.5503,10.0008,2000169,161824383.77,6431200000.0,1607800000.0
2016-11-03,'300491,通合科技,79.95,80.6,77.2,77.31,77.99,1.96,2.5131,11.1112,2222239,176739879.56,6396000000.0,1599000000.0
2016-11-02,'300491,通合科技,77.99,80.25,77.99,79.83,79.77,-1.78,-2.2314,4.6642,932847,73506034.98,6239200000.0,1559800000.0
2016-11-01,'300491,通合科技,79.77,80.3,76.91,76.91,77.55,2.22,2.8627,5.3345,1066894,84606325.4,6381600000.0,1595400000.0
2016-10-31,'300491,通合科技,77.55,77.95,76.8,77.95,78.24,-0.69,-0.8819,3.0608,612157,47420893.19,6204000000.0,1551000000.0
2016-10-28,'300491,通合科技,78.24,80.17,78.18,79.9,80.0,-1.76,-2.2,3.8248,764951,60446424.12,6259200000.0,1564800000.0
2016-10-27,'300491,通合科技,80.0,80.45,79.08,79.93,79.71,0.29,0.3638,3.721,744200,59422584.2,6400000000.0,1600000000.0
2016-10-26,'300491,通合科技,79.71,81.8,79.7,81.45,81.72,-2.01,-2.4596,5.7736,1154720,92665532.74,6376800000.0,1594200000.0
2016-10-25,'300491,通合科技,81.72,82.5,81.01,82.3,82.43,-0.71,-0.8613,6.7717,1354342,110527931.1,6537600000.0,1634400000.0
2016-10-24,'300491,通合科技,82.43,83.78,81.34,81.4,81.5,0.93,1.1411,8.6331,1726626,142934385.11,6594400000.0,1648600000.0
2016-10-21,'300491,通合科技,81.5,81.68,78.58,79.94,80.02,1.48,1.8495,7.214,1442805,116068219.16,6520000000.0,1630000000.0
2016-10-20,'300491,通合科技,80.02,82.29,79.61,79.78,79.79,0.23,0.2883,6.7625,1352492,109583240.56,6401600000.0,1600400000.0
2016-10-19,'300491,通合科技,79.79,82.43,79.38,82.35,81.71,-1.92,-2.3498,8.1373,1627469,130889173.1,6383200000.0,1595800000.0
2016-10-18,'300491,通合科技,81.71,83.8,76.8,76.8,77.15,4.56,5.9106,11.0166,2203316,178852415.35,6536800000.0,1634200000.0
2016-10-17,'300491,通合科技,77.15,79.5,77.15,79.4,79.4,-2.25,-2.8338,4.9886,997719,78027230.48,6172000000.0,1543000000.0
2016-10-14,'300491,通合科技,79.4,80.0,78.31,79.2,79.78,-0.38,-0.4763,4.1652,833040,65807213.99,6352000000.0,1588000000.0
2016-10-13,'300491,通合科技,79.78,82.0,79.4,81.49,80.44,-0.66,-0.8205,4.3742,874841,70084032.41,6382400000.0,1595600000.0
2016-10-12,'300491,通合科技,80.44,81.2,79.35,79.9,80.42,0.02,0.0249,6.5026,1300511,104597869.64,6435200000.0,1608800000.0
2016-10-11,'300491,通合科技,80.42,81.2,78.28,80.4,79.22,1.2,1.5148,9.1321,1826412,145759073.73,6433600000.0,1608400000.0
2016-10-10,'300491,通合科技,79.22,79.22,72.4,72.98,72.02,7.2,9.9972,7.1736,1434724,110517552.86,6337600000.0,1584400000.0
2016-09-30,'300491,通合科技,72.02,72.25,71.4,71.77,71.86,0.16,0.2227,1.3805,276100,19845932.0,5761600000.0,1440400000.0
2016-09-29,'300491,通合科技,71.86,72.33,71.59,71.59,71.77,0.09,0.1254,1.9865,397300,28595761.55,5748800000.0,1437200000.0
2016-09-28,'300491,通合科技,71.77,72.54,71.33,72.54,72.55,-0.78,-1.0751,2.2657,453146,32519982.08,5741600000.0,1435400000.0
