»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-26,'002732,—‡Ã¡»È“µ,26.51,26.62,26.2,26.21,26.21,0.3,1.1446,0.3805,598787,15840999.2,4171348500.0,4171348500.0
2017-12-25,'002732,—‡Ã¡»È“µ,26.21,27.04,25.98,26.87,26.87,-0.66,-2.4563,0.5955,937080,24661937.36,4124143500.0,4124143500.0
2017-12-22,'002732,—‡Ã¡»È“µ,26.87,27.19,26.86,27.12,27.12,-0.25,-0.9218,0.3161,497400,13421000.0,4227994500.0,4227994500.0
2017-12-21,'002732,—‡Ã¡»È“µ,27.12,27.21,26.84,27.18,27.13,-0.01,-0.0369,0.321,505100,13654255.0,4267332000.0,4267332000.0
2017-12-20,'002732,—‡Ã¡»È“µ,27.13,27.45,27.1,27.25,27.24,-0.11,-0.4038,0.4543,714780,19500931.45,4268905500.0,4268905500.0
2017-12-19,'002732,—‡Ã¡»È“µ,27.24,27.28,26.88,26.98,26.95,0.29,1.0761,0.3969,624489,16960379.24,4286214000.0,4286214000.0
2017-12-18,'002732,—‡Ã¡»È“µ,26.95,27.27,26.87,27.03,27.12,-0.17,-0.6268,0.3525,554700,15026420.0,4240582500.0,4240582500.0
2017-12-15,'002732,—‡Ã¡»È“µ,27.12,27.24,26.92,27.07,27.08,0.04,0.1477,0.3755,590800,15989378.0,4267332000.0,4267332000.0
2017-12-14,'002732,—‡Ã¡»È“µ,27.08,27.19,26.75,27.1,27.06,0.02,0.0739,0.3971,624801,16848247.88,4261038000.0,4261038000.0
2017-12-13,'002732,—‡Ã¡»È“µ,27.06,27.11,26.51,26.97,27.0,0.06,0.2222,0.6326,995357,26691147.34,4257891000.0,4257891000.0
2017-12-12,'002732,—‡Ã¡»È“µ,27.0,27.67,27.0,27.43,27.22,-0.22,-0.8082,0.53,833902,22829728.8,4248450000.0,4248450000.0
2017-12-11,'002732,—‡Ã¡»È“µ,27.22,27.47,27.11,27.39,27.23,-0.01,-0.0367,0.5317,836600,22819021.0,4283067000.0,4283067000.0
2017-12-08,'002732,—‡Ã¡»È“µ,27.23,27.38,27.03,27.19,27.22,0.01,0.0367,0.4361,686236,18707092.06,4284640500.0,4284640500.0
2017-12-07,'002732,—‡Ã¡»È“µ,27.22,27.4,26.63,26.85,26.97,0.25,0.927,0.6982,1098695,29785120.14,4283067000.0,4283067000.0
2017-12-06,'002732,—‡Ã¡»È“µ,26.97,26.98,26.12,26.17,26.17,0.8,3.0569,0.7129,1121694,29752243.03,4243729500.0,4243729500.0
2017-12-05,'002732,—‡Ã¡»È“µ,26.17,26.77,25.9,26.0,26.01,0.16,0.6151,0.7297,1148195,30189228.7,4117849500.0,4117849500.0
2017-12-04,'002732,—‡Ã¡»È“µ,26.01,26.58,26.0,26.58,26.63,-0.62,-2.3282,1.5294,957854,25083394.44,4092673500.0,1629042714.0
2017-12-01,'002732,—‡Ã¡»È“µ,26.63,26.75,26.37,26.62,26.53,0.1,0.3769,1.1775,737457,19620814.42,4190230500.0,1667874182.0
2017-11-30,'002732,—‡Ã¡»È“µ,26.53,26.58,26.25,26.4,26.49,0.04,0.151,1.335,836126,22102118.58,4174495500.0,1661611042.0
2017-11-29,'002732,—‡Ã¡»È“µ,26.49,26.49,26.18,26.33,26.34,0.15,0.5695,1.3564,849558,22396578.37,4168201500.0,1659105786.0
2017-11-28,'002732,—‡Ã¡»È“µ,26.34,26.4,25.92,26.01,26.1,0.24,0.9195,1.7306,1083924,28374969.56,4144599000.0,1649711076.0
2017-11-27,'002732,—‡Ã¡»È“µ,26.1,26.87,26.1,26.7,26.7,-0.6,-2.2472,1.595,998989,26344755.68,4106835000.0,1634679540.0
2017-11-24,'002732,—‡Ã¡»È“µ,26.7,26.97,26.45,26.65,26.63,0.07,0.2629,1.3616,852810,22812980.48,4201245000.0,1672258380.0
2017-11-23,'002732,—‡Ã¡»È“µ,26.63,27.29,26.6,27.21,27.28,-0.65,-2.3827,1.6849,1055300,28360761.0,4190230500.0,1667874182.0
2017-11-22,'002732,—‡Ã¡»È“µ,27.28,27.69,27.2,27.41,27.51,-0.23,-0.8361,1.7656,1105806,30353333.1,4292508000.0,1708584592.0
2017-11-21,'002732,—‡Ã¡»È“µ,27.51,27.59,27.21,27.4,27.36,0.15,0.5482,2.1364,1338028,36708268.74,4328698500.0,1722989814.0
2017-11-20,'002732,—‡Ã¡»È“µ,27.36,27.39,26.22,27.11,27.16,0.2,0.7364,2.3732,1486357,39748051.19,4305096000.0,1713595104.0
2017-11-17,'002732,—‡Ã¡»È“µ,27.16,28.68,26.9,28.53,28.61,-1.45,-5.0682,4.9122,3076585,85077021.07,4273626000.0,1701068824.0
2017-11-16,'002732,—‡Ã¡»È“µ,28.61,29.6,28.5,29.26,29.2,-0.59,-2.0205,3.4296,2148006,62298797.24,4501783500.0,1791884354.0
2017-11-15,'002732,—‡Ã¡»È“µ,29.2,30.5,29.19,30.12,30.36,-1.16,-3.8208,3.1892,1997412,59327185.64,4594620000.0,1828836880.0
2017-11-14,'002732,—‡Ã¡»È“µ,30.36,31.12,30.15,31.12,31.15,-0.79,-2.5361,3.1254,1957500,59917352.0,4777146000.0,1901489304.0
2017-11-13,'002732,—‡Ã¡»È“µ,31.15,31.23,30.54,30.87,30.87,0.28,0.907,2.999,1878315,58020820.03,4901452500.0,1950968110.0
2017-11-10,'002732,—‡Ã¡»È“µ,30.87,31.25,30.78,30.99,31.17,-0.3,-0.9625,2.1991,1377300,42671335.0,4857394500.0,1933431318.0
2017-11-09,'002732,—‡Ã¡»È“µ,31.17,31.17,30.69,30.88,30.84,0.33,1.07,1.6319,1022085,31535338.8,4904599500.0,1952220738.0
2017-11-08,'002732,—‡Ã¡»È“µ,30.84,31.19,30.82,31.05,31.2,-0.36,-1.1538,2.1446,1343219,41617432.01,4852674000.0,1931552376.0
2017-11-07,'002732,—‡Ã¡»È“µ,31.2,31.44,30.92,31.14,31.12,0.08,0.2571,1.9104,1196512,37251425.16,4909320000.0,1954099680.0
2017-11-06,'002732,—‡Ã¡»È“µ,31.12,31.34,30.39,30.59,30.52,0.6,1.9659,2.5829,1617680,50091647.0,4896732000.0,1949089168.0
2017-11-03,'002732,—‡Ã¡»È“µ,30.52,30.76,30.11,30.2,30.39,0.13,0.4278,2.3808,1491111,45395328.75,4802322000.0,1911510328.0
2017-11-02,'002732,—‡Ã¡»È“µ,30.39,31.5,30.33,31.05,31.39,-1.0,-3.1857,3.4278,2146910,65819475.52,4781866500.0,1903368246.0
2017-11-01,'002732,—‡Ã¡»È“µ,31.39,32.03,31.18,31.37,31.4,-0.01,-0.0318,2.6096,1634445,51674351.56,4939216500.0,1965999646.0
2017-10-31,'002732,—‡Ã¡»È“µ,31.4,31.5,30.51,31.25,31.2,0.2,0.641,2.7295,1709521,53183447.95,4940790000.0,1966625960.0
2017-10-30,'002732,—‡Ã¡»È“µ,31.2,32.96,31.19,32.53,32.89,-1.69,-5.1383,6.3837,3998187,127471277.92,4909320000.0,1954099680.0
2017-10-27,'002732,—‡Ã¡»È“µ,32.89,33.6,32.86,33.48,33.82,-0.93,-2.7499,5.1316,3214007,106261220.63,5175241500.0,2059946746.0
2017-10-26,'002732,—‡Ã¡»È“µ,33.82,33.9,32.9,32.98,33.0,0.82,2.4848,7.1387,4471039,150205374.6,5321577000.0,2118193948.0
2017-10-25,'002732,—‡Ã¡»È“µ,33.0,33.25,32.65,32.92,32.9,0.1,0.304,3.1548,1975917,65035986.29,5192550000.0,2066836200.0
2017-10-24,'002732,—‡Ã¡»È“µ,32.9,33.48,32.66,32.85,32.85,0.05,0.1522,4.2323,2650777,87725468.69,5176815000.0,2060573060.0
2017-10-23,'002732,—‡Ã¡»È“µ,32.85,33.2,32.51,32.6,32.85,0.0,0.0,3.0898,1935187,63465122.2,5168947500.0,2057441490.0
2017-10-20,'002732,—‡Ã¡»È“µ,32.85,33.13,31.8,32.0,32.1,0.75,2.3364,4.3433,2720260,88641700.61,5168947500.0,2057441490.0
2017-10-19,'002732,—‡Ã¡»È“µ,32.1,32.38,31.6,32.38,32.41,-0.31,-0.9565,3.8812,2430850,77702189.89,5050935000.0,2010467940.0
2017-10-18,'002732,—‡Ã¡»È“µ,32.41,33.57,32.06,33.57,33.4,-0.99,-2.9641,5.9884,3750588,123218542.49,5099713500.0,2029883674.0
2017-10-17,'002732,—‡Ã¡»È“µ,33.4,33.44,31.7,31.7,31.75,1.65,5.1969,7.7737,4868748,159377536.72,5255490000.0,2091888760.0
2017-10-16,'002732,—‡Ã¡»È“µ,31.75,32.92,31.53,32.53,32.7,-0.95,-2.9052,4.9619,3107712,99500250.22,4995862500.0,1988546950.0
2017-10-13,'002732,—‡Ã¡»È“µ,32.7,33.81,32.65,33.3,33.51,-0.81,-2.4172,5.8976,3693745,122179747.8,5145345000.0,2048046780.0
2017-10-12,'002732,—‡Ã¡»È“µ,33.51,33.56,32.31,32.67,32.95,0.56,1.6995,6.3905,4002481,132209339.35,5272798500.0,2098778214.0
2017-10-11,'002732,—‡Ã¡»È“µ,32.95,33.57,32.5,32.53,32.7,0.25,0.7645,6.4377,4032016,133352238.81,5184682500.0,2063704630.0
2017-10-10,'002732,—‡Ã¡»È“µ,32.7,33.44,32.61,33.34,33.69,-0.99,-2.9386,6.9224,4335627,142605988.58,5145345000.0,2048046780.0
2017-10-09,'002732,—‡Ã¡»È“µ,33.69,34.34,32.86,33.59,32.53,1.16,3.5659,10.0852,6316532,212767981.82,5301121500.0,2110051866.0
2017-09-29,'002732,—‡Ã¡»È“µ,32.53,32.96,31.2,31.2,31.18,1.35,4.3297,8.5794,5373372,173973018.97,5118595500.0,2037399442.0
2017-09-28,'002732,—‡Ã¡»È“µ,31.18,31.41,30.9,31.18,31.14,0.04,0.1285,3.4114,2136604,66583347.65,4906173000.0,1952847052.0
2017-09-27,'002732,—‡Ã¡»È“µ,31.14,31.44,30.0,30.07,30.16,0.98,3.2493,5.1283,3211926,99626612.72,4899879000.0,1950341796.0
2017-09-26,'002732,—‡Ã¡»È“µ,30.16,30.25,29.61,29.84,29.87,0.29,0.9709,2.5109,1572600,47123313.24,4745676000.0,1888963024.0
2017-09-25,'002732,—‡Ã¡»È“µ,29.87,30.7,29.85,30.7,30.7,-0.83,-2.7036,3.516,2202109,66435940.57,4700044500.0,1870799918.0
2017-09-22,'002732,—‡Ã¡»È“µ,30.7,31.49,30.51,30.59,30.55,0.15,0.491,3.9487,2473149,76638653.24,4830645000.0,1922783980.0
2017-09-21,'002732,—‡Ã¡»È“µ,30.55,31.16,30.42,31.16,31.15,-0.6,-1.9262,3.8758,2427441,74639697.73,4807042500.0,1913389270.0
2017-09-20,'002732,—‡Ã¡»È“µ,31.15,31.48,30.8,30.93,31.23,-0.08,-0.2562,3.998,2503995,77831876.75,4901452500.0,1950968110.0
2017-09-19,'002732,—‡Ã¡»È“µ,31.23,31.8,30.7,31.0,31.11,0.12,0.3857,7.1712,4491435,140140314.29,4914040500.0,1955978622.0
2017-09-18,'002732,—‡Ã¡»È“µ,31.11,31.22,29.91,30.08,30.18,0.93,3.0815,6.3297,3964405,122156398.78,4895158500.0,1948462854.0
2017-09-15,'002732,—‡Ã¡»È“µ,30.18,30.48,29.72,30.22,30.22,-0.04,-0.1324,4.0576,2541360,76455272.25,4748823000.0,1890215652.0
2017-09-14,'002732,—‡Ã¡»È“µ,30.22,30.68,29.36,29.47,29.6,0.62,2.0946,7.6834,4812251,145232267.83,4755117000.0,1892720908.0
2017-09-13,'002732,—‡Ã¡»È“µ,29.6,29.78,28.35,28.4,28.4,1.2,4.2254,6.4419,4034679,118341892.42,4657560000.0,1853889440.0
2017-09-12,'002732,—‡Ã¡»È“µ,28.4,28.95,28.38,28.91,28.95,-0.55,-1.8998,2.3758,1487993,42617803.74,4468740000.0,1778731760.0
2017-09-11,'002732,—‡Ã¡»È“µ,28.95,28.97,28.52,28.7,28.62,0.33,1.153,2.1108,1322012,38048337.26,4555282500.0,1813179030.0
2017-09-08,'002732,—‡Ã¡»È“µ,28.62,28.88,28.38,28.51,28.77,-0.15,-0.5214,1.9349,1211836,34695208.5,4503357000.0,1792510668.0
2017-09-07,'002732,—‡Ã¡»È“µ,28.77,29.13,28.67,28.67,28.66,0.11,0.3838,3.0387,1903169,54958951.59,4526959500.0,1801905378.0
2017-09-06,'002732,—‡Ã¡»È“µ,28.66,28.96,28.5,28.88,29.0,-0.34,-1.1724,2.3391,1465035,41992031.65,4509651000.0,1795015924.0
2017-09-05,'002732,—‡Ã¡»È“µ,29.0,29.27,28.8,29.2,29.11,-0.11,-0.3779,3.2072,2008739,58179376.34,4563150000.0,1816310600.0
2017-09-04,'002732,—‡Ã¡»È“µ,29.11,29.2,28.6,28.71,28.65,0.46,1.6056,3.97,2486486,71879885.36,4580458500.0,1823200054.0
2017-09-01,'002732,—‡Ã¡»È“µ,28.65,28.65,28.25,28.5,28.5,0.15,0.5263,2.9473,1845959,52535135.83,4508077500.0,1794389610.0
2017-08-31,'002732,—‡Ã¡»È“µ,28.5,28.66,28.25,28.41,28.49,0.01,0.0351,2.1996,1377643,39190514.48,4484475000.0,1784994900.0
2017-08-30,'002732,—‡Ã¡»È“µ,28.49,28.65,28.11,28.29,28.3,0.19,0.6714,2.834,1774967,50419709.85,4482901500.0,1784368586.0
2017-08-29,'002732,—‡Ã¡»È“µ,28.3,28.65,28.16,28.27,28.27,0.03,0.1061,2.4778,1551899,44034356.3,4453005000.0,1772468620.0
2017-08-28,'002732,—‡Ã¡»È“µ,28.27,28.37,27.84,27.84,27.84,0.43,1.5445,3.2208,2017245,56793585.9,4448284500.0,1770589678.0
2017-08-25,'002732,—‡Ã¡»È“µ,27.84,27.88,27.36,27.43,27.39,0.45,1.6429,1.8243,1142577,31661685.07,4380624000.0,1743658176.0
2017-08-24,'002732,—‡Ã¡»È“µ,27.39,27.68,27.33,27.47,27.47,-0.08,-0.2912,1.4237,891700,24511743.72,4309816500.0,1715474046.0
2017-08-23,'002732,—‡Ã¡»È“µ,27.47,27.8,27.47,27.73,27.71,-0.24,-0.8661,1.4472,906403,25018057.48,4322404500.0,1720484558.0
2017-08-22,'002732,—‡Ã¡»È“µ,27.71,28.18,27.62,28.11,28.11,-0.4,-1.423,1.7829,1116685,31047617.72,4360168500.0,1735516094.0
2017-08-21,'002732,—‡Ã¡»È“µ,28.11,28.2,27.85,27.9,27.86,0.25,0.8973,1.799,1126735,31595436.52,4423108500.0,1760568654.0
2017-08-18,'002732,—‡Ã¡»È“µ,27.86,28.15,27.73,28.0,28.2,-0.34,-1.2057,2.0762,1300352,36306174.16,4383771000.0,1744910804.0
2017-08-17,'002732,—‡Ã¡»È“µ,28.2,28.29,27.88,28.06,28.15,0.05,0.1776,2.7555,1725825,48459959.03,4437270000.0,1766205480.0
2017-08-16,'002732,—‡Ã¡»È“µ,28.15,28.2,27.51,27.93,27.84,0.31,1.1135,3.0771,1927211,53651588.27,4429402500.0,1763073910.0
2017-08-15,'002732,—‡Ã¡»È“µ,27.84,28.58,27.78,27.91,27.91,-0.07,-0.2508,4.025,2520910,70947456.08,4380624000.0,1743658176.0
2017-08-14,'002732,—‡Ã¡»È“µ,27.91,28.0,27.2,27.21,27.21,0.7,2.5726,3.2104,2010725,55844608.7,4391638500.0,1748042374.0
2017-08-11,'002732,—‡Ã¡»È“µ,27.21,27.83,27.2,27.6,27.83,-0.62,-2.2278,3.0797,1928864,53102365.06,4281493500.0,1704200394.0
2017-08-10,'002732,—‡Ã¡»È“µ,27.83,28.37,27.6,28.11,28.62,-0.79,-2.7603,6.3404,3971051,110857553.57,4379050500.0,1743031862.0
