日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-02,'300302,同有科技,29.23,30.15,29.16,30.12,30.18,-0.95,-3.1478,1.9158,7820886,230937953.59,12319568100.0,11932855200.0
2016-11-01,'300302,同有科技,30.18,30.33,29.91,30.22,30.16,0.02,0.0663,1.1696,4774884,143842146.5,12719964600.0,12320683200.0
2016-10-31,'300302,同有科技,30.16,30.25,29.5,29.8,29.9,0.26,0.8696,0.9835,4014914,120149854.01,12711535200.0,12312518400.0
2016-10-28,'300302,同有科技,29.9,30.92,29.9,30.4,30.41,-0.51,-1.6771,1.8006,7350735,223557396.72,12601953000.0,12206376000.0
2016-10-27,'300302,同有科技,30.41,30.73,30.15,30.41,30.41,0.0,0.0,0.8081,3299030,100582515.56,12816902700.0,12414578400.0
2016-10-26,'300302,同有科技,30.41,31.24,30.33,31.06,31.28,-0.87,-2.7813,1.468,5993008,183082672.03,12816902700.0,12414578400.0
2016-10-25,'300302,同有科技,31.28,31.54,31.03,31.27,31.25,0.03,0.096,0.8072,3295388,102987483.16,13183581600.0,12769747200.0
2016-10-24,'300302,同有科技,31.25,31.57,30.98,31.35,31.27,-0.02,-0.064,0.8751,3572495,111509143.62,13170937500.0,12757500000.0
2016-10-21,'300302,同有科技,31.27,31.8,30.8,31.8,31.81,-0.54,-1.6976,1.0614,4333059,135204406.85,13179366900.0,12765664800.0
2016-10-20,'300302,同有科技,31.81,32.26,31.61,31.8,31.77,0.04,0.1259,1.093,4462012,142281273.39,13406960700.0,12986114400.0
2016-10-19,'300302,同有科技,31.77,32.3,31.48,32.28,32.33,-0.56,-1.7321,1.5899,6490486,206433310.52,13390101900.0,12969784800.0
2016-10-18,'300302,同有科技,32.33,32.42,30.94,30.94,30.91,1.42,4.594,2.3575,9624262,304667588.66,13626125100.0,13198399200.0
2016-10-17,'300302,同有科技,30.91,31.58,30.66,31.44,31.42,-0.51,-1.6232,1.175,4797019,149658566.61,13027637700.0,12618698400.0
2016-10-14,'300302,同有科技,31.42,31.8,31.04,31.75,31.72,-0.3,-0.9458,1.0356,4227701,132298326.75,13242587400.0,12826900800.0
2016-10-13,'300302,同有科技,31.72,32.29,31.65,32.29,32.09,-0.37,-1.153,1.1646,4754557,151726366.39,13369028400.0,12949372800.0
2016-10-12,'300302,同有科技,32.09,32.54,31.58,32.37,31.9,0.19,0.5956,1.6955,6921596,221701924.24,13524972300.0,13100421600.0
2016-10-11,'300302,同有科技,31.9,32.2,31.5,31.94,31.89,0.01,0.0314,1.8394,7509136,239259784.84,13444893000.0,13022856000.0
2016-10-10,'300302,同有科技,31.89,32.6,30.0,30.13,29.66,2.23,7.5185,2.9156,11902469,375275244.13,13440678300.0,13018773600.0
2016-09-30,'300302,同有科技,29.66,30.05,29.46,29.7,29.55,0.11,0.3723,0.7119,2906118,86393663.92,12500800200.0,12108398400.0
2016-09-29,'300302,同有科技,29.55,30.0,29.15,29.25,29.3,0.25,0.8532,1.007,4110880,121976809.51,12454438500.0,12063492000.0
2016-09-28,'300302,同有科技,29.3,30.26,29.15,30.0,30.1,-0.8,-2.6578,1.1563,4720325,139074099.83,12349071000.0,11961432000.0
2016-09-27,'300302,同有科技,30.1,30.2,29.42,29.81,29.88,0.22,0.7363,0.9444,3855495,114920324.27,12686247000.0,12288024000.0
2016-09-26,'300302,同有科技,29.88,30.36,29.81,30.01,30.07,-0.19,-0.6319,0.9578,3910200,117618046.65,12593523600.0,12198211200.0
2016-09-23,'300302,同有科技,30.07,31.15,29.81,31.0,30.98,-0.91,-2.9374,1.8863,7700563,233317489.43,12673602900.0,12275776800.0
2016-09-22,'300302,同有科技,30.98,31.8,30.9,31.78,31.4,-0.42,-1.3376,1.2998,5306334,164920292.67,13057140600.0,12647275200.0
2016-09-21,'300302,同有科技,31.4,31.86,31.11,31.51,31.02,0.38,1.225,1.4282,5830345,183254923.36,13234158000.0,12818736000.0
2016-09-20,'300302,同有科技,31.02,32.16,30.8,31.7,31.12,-0.1,-0.3213,2.845,11614614,365577004.7,13073999400.0,12663604800.0
2016-09-19,'300302,同有科技,31.12,31.7,29.68,30.02,29.75,1.37,4.605,2.4926,10175944,315239721.88,13116146400.0,12704428800.0
2016-09-14,'300302,同有科技,29.75,30.25,28.9,28.9,28.98,0.77,2.657,1.6112,6577374,195637131.78,12538732500.0,12145140000.0
2016-09-13,'300302,同有科技,28.98,29.85,28.7,29.82,29.48,-0.5,-1.6961,1.3806,5636097,164194441.28,12214200600.0,11830795200.0
2016-09-12,'300302,同有科技,29.48,30.1,29.0,29.8,30.57,-1.09,-3.5656,1.1772,4805684,142713726.93,12424935600.0,12034915200.0
2016-09-09,'300302,同有科技,30.57,31.2,30.57,31.16,31.17,-0.6,-1.9249,1.0068,4110265,126935530.0,12884337900.0,12479896800.0
2016-09-08,'300302,同有科技,31.17,31.41,30.46,30.58,30.58,0.59,1.9294,1.2761,5209743,161238120.41,13137219900.0,12724840800.0
2016-09-07,'300302,同有科技,30.58,31.6,30.5,30.95,30.49,0.09,0.2952,2.5603,10452091,325975209.31,12888552600.0,12483979200.0
2016-09-06,'300302,同有科技,30.49,30.87,28.82,29.18,29.03,1.46,5.0293,1.5801,6450695,191879060.95,12850620300.0,12447237600.0
2016-09-05,'300302,同有科技,29.03,29.68,29.0,29.6,29.14,-0.11,-0.3775,0.5615,2292362,67015683.7,12235274100.0,11851207200.0
2016-09-02,'300302,同有科技,29.14,29.88,29.05,29.52,29.7,-0.56,-1.8855,0.6973,2846554,83820059.91,12281635800.0,11896113600.0
2016-09-01,'300302,同有科技,29.7,30.15,29.7,29.72,29.77,-0.07,-0.2351,0.6579,2685837,80481292.32,12517659000.0,12124728000.0
2016-08-31,'300302,同有科技,29.77,30.19,29.51,30.07,30.15,-0.38,-1.2604,0.7116,2904922,86354616.06,12547161900.0,12153304800.0
2016-08-30,'300302,同有科技,30.15,30.48,29.83,29.83,29.93,0.22,0.735,0.6082,2483010,74851734.79,12707320500.0,12308436000.0
2016-08-29,'300302,同有科技,29.93,30.48,29.89,30.48,30.28,-0.35,-1.1559,0.6836,2790641,84059826.74,12614597100.0,12218623200.0
2016-08-26,'300302,同有科技,30.28,30.88,30.26,30.44,30.26,0.02,0.0661,0.7344,2997940,91730854.79,12762111600.0,12361507200.0
2016-08-25,'300302,同有科技,30.26,30.5,29.8,30.5,30.53,-0.27,-0.8844,0.8022,3275089,98643120.46,12753682200.0,12353342400.0
2016-08-24,'300302,同有科技,30.53,30.86,30.3,30.31,30.24,0.29,0.959,0.8426,3439693,105391415.93,12867479100.0,12463567200.0
2016-08-23,'300302,同有科技,30.24,30.85,29.92,29.92,29.91,0.33,1.1033,0.8464,3455520,105167979.19,12745252800.0,12345177600.0
2016-08-22,'300302,同有科技,29.91,31.3,29.8,31.3,31.3,-1.39,-4.4409,1.1428,4665344,142378897.8,12606167700.0,12210458400.0
2016-08-19,'300302,同有科技,31.3,31.5,30.82,31.01,31.1,0.2,0.6431,0.6774,2765250,86329330.09,13192011000.0,12777912000.0
2016-08-18,'300302,同有科技,31.1,31.88,31.08,31.78,31.91,-0.81,-2.5384,1.0823,4418519,139175428.06,13107717000.0,12696264000.0
2016-08-17,'300302,同有科技,31.91,32.08,31.4,31.77,31.77,0.14,0.4407,0.9941,4058265,129079425.59,13449107700.0,13026938400.0
2016-08-16,'300302,同有科技,31.77,32.28,31.5,32.0,32.0,-0.23,-0.7188,1.7535,7158483,227509243.52,13390101900.0,12969784800.0
2016-08-15,'300302,同有科技,32.0,32.52,29.57,29.8,29.56,2.44,8.2544,3.3482,13668686,429743447.95,13487040000.0,13063680000.0
2016-08-12,'300302,同有科技,29.56,29.61,29.0,29.48,29.28,0.28,0.9563,0.6039,2465335,72239357.74,12458653200.0,12067574400.0
2016-08-11,'300302,同有科技,29.28,30.07,29.28,30.07,30.08,-0.8,-2.6596,0.9044,3692134,109451558.57,12340641600.0,11953267200.0
2016-08-10,'300302,同有科技,30.08,30.8,29.97,30.8,30.55,-0.47,-1.5385,1.0403,4247114,128586876.6,12677817600.0,12279859200.0
2016-08-09,'300302,同有科技,30.55,30.88,29.8,29.8,29.59,0.96,3.2443,1.4106,5758681,175563676.38,12875908500.0,12471732000.0
2016-08-08,'300302,同有科技,29.59,29.76,28.81,29.1,29.2,0.39,1.3356,0.807,3294312,96723437.47,12471297300.0,12079821600.0
2016-08-05,'300302,同有科技,29.2,29.82,29.17,29.45,29.6,-0.4,-1.3514,0.8287,3382964,99564316.18,12306924000.0,11920608000.0
2016-08-04,'300302,同有科技,29.6,29.88,28.92,29.39,29.33,0.27,0.9206,1.1042,4507754,133063518.27,12475512000.0,12083904000.0
2016-08-03,'300302,同有科技,29.33,29.55,28.5,29.15,29.27,0.06,0.205,0.8027,3276821,95257744.01,12361715100.0,11973679200.0
2016-08-02,'300302,同有科技,29.27,29.78,29.1,29.48,29.48,-0.21,-0.7123,0.8581,3503130,102873676.25,12336426900.0,11949184800.0
2016-08-01,'300302,同有科技,29.48,29.87,27.21,28.55,28.4,1.08,3.8028,2.3272,9500583,273125340.5,12424935600.0,12034915200.0
2016-07-29,'300302,同有科技,28.4,29.45,28.0,28.98,29.0,-0.6,-2.069,1.2549,5123190,146190298.56,11969748000.0,11594016000.0
2016-07-28,'300302,同有科技,29.0,30.58,28.52,30.0,29.98,-0.98,-3.2688,1.7247,7041057,205837687.88,12222630000.0,11838960000.0
2016-07-27,'300302,同有科技,29.98,32.48,29.38,32.48,32.29,-2.31,-7.1539,2.1193,8652020,265458014.26,12635670600.0,12239035200.0
2016-07-26,'300302,同有科技,32.29,32.39,31.9,32.11,31.85,0.44,1.3815,0.7305,2982252,95830374.45,13609266300.0,13182069600.0
2016-07-25,'300302,同有科技,31.85,32.38,31.75,32.1,32.25,-0.4,-1.2403,0.8154,3328600,106455673.08,13423819500.0,13002444000.0
2016-07-22,'300302,同有科技,32.25,32.83,32.19,32.52,32.51,-0.26,-0.7998,1.0078,4114263,133636387.36,13592407500.0,13165740000.0
2016-07-21,'300302,同有科技,32.51,32.99,32.2,32.5,32.6,-0.09,-0.2761,1.0116,4129577,134693127.93,13701989700.0,13271882400.0
2016-07-20,'300302,同有科技,32.6,33.18,32.39,33.18,33.12,-0.52,-1.57,1.278,5217281,170748643.62,13739922000.0,13308624000.0
2016-07-19,'300302,同有科技,33.12,33.18,32.21,32.5,32.7,0.42,1.2844,1.362,5560294,181594980.96,13959086400.0,13520908800.0
2016-07-18,'300302,同有科技,32.7,33.17,31.55,32.8,32.76,-0.06,-0.1832,2.1982,8974041,289105928.88,13782069000.0,13349448000.0
2016-07-15,'300302,同有科技,32.76,34.2,32.75,34.09,33.58,-0.82,-2.4419,1.7141,6997573,231882087.05,13807357200.0,13373942400.0
2016-07-14,'300302,同有科技,33.58,33.92,32.8,33.3,33.17,0.41,1.2361,1.8683,7627159,254282153.94,14152962600.0,13708699200.0
2016-07-13,'300302,同有科技,33.17,33.47,32.31,32.83,32.56,0.61,1.8735,2.094,8548729,280450568.63,13980159900.0,13541320800.0
2016-07-12,'300302,同有科技,32.56,32.94,31.08,32.66,32.66,-0.1,-0.3062,2.8289,11548515,369675482.88,13723063200.0,13292294400.0
2016-07-11,'300302,同有科技,32.66,35.77,32.58,35.67,34.4,-1.74,-5.0581,3.2905,13433095,457867548.4,13765210200.0,13333118400.0
2016-07-08,'300302,同有科技,34.4,35.19,34.01,34.28,34.63,-0.23,-0.6642,1.3984,5708768,197479820.4,14498568000.0,14043456000.0
2016-07-07,'300302,同有科技,34.63,36.2,34.4,36.1,36.0,-1.37,-3.8056,2.0615,8415721,294422834.29,14595506100.0,14137351200.0
2016-07-06,'300302,同有科技,36.0,36.27,34.3,34.7,34.68,1.32,3.8062,2.7776,11339119,404775398.5,15172920000.0,14696640000.0
2016-07-05,'300302,同有科技,34.68,35.4,34.05,34.68,34.68,0.0,0.0,2.533,10340575,358308664.94,14616579600.0,14157763200.0
2016-07-04,'300302,同有科技,34.68,35.0,32.12,32.12,32.13,2.55,7.9365,2.6513,10823705,364274087.4,14616579600.0,14157763200.0
2016-07-01,'300302,同有科技,32.13,33.23,31.8,32.7,32.47,-0.34,-1.0471,1.3908,5677669,184098755.06,13541831100.0,13116751200.0
2016-06-30,'300302,同有科技,32.47,33.7,32.45,33.5,33.51,-1.04,-3.1036,1.9708,8045786,264060529.96,13685130900.0,13255552800.0
2016-06-29,'300302,同有科技,33.51,34.48,32.7,33.29,33.29,0.22,0.6609,2.6393,10774744,361785108.41,14123459700.0,13680122400.0
2016-06-28,'300302,同有科技,33.29,34.82,32.18,32.62,32.96,0.33,1.0012,3.4187,13956661,469936892.59,14030736300.0,13590309600.0
2016-06-27,'300302,同有科技,32.96,33.53,31.12,31.86,31.88,1.08,3.3877,3.6883,15057140,486603617.47,13891651200.0,13455590400.0
2016-06-24,'300302,同有科技,31.88,33.75,30.3,30.6,31.28,0.6,1.9182,5.3898,22003407,699652953.87,13436463600.0,13014691200.0
2016-06-23,'300302,同有科技,31.28,31.94,29.5,29.55,29.45,1.83,6.2139,4.0072,16359078,504922485.29,13183581600.0,12769747200.0
2016-06-22,'300302,同有科技,29.45,29.51,28.31,29.0,28.68,0.77,2.6848,1.5629,6380350,185140663.02,12412291500.0,12022668000.0
2016-06-21,'300302,同有科技,28.68,29.99,28.29,29.6,29.05,-0.37,-1.2737,2.047,8356643,244753932.04,12087759600.0,11708323200.0
2016-06-20,'300302,同有科技,29.05,29.87,28.52,29.5,29.55,-0.5,-1.692,1.8663,7619004,220613836.85,12243703500.0,11859372000.0
2016-06-17,'300302,同有科技,29.55,30.85,29.31,30.2,30.0,-0.45,-1.5,1.5253,6226975,186909124.58,12454438500.0,12063492000.0
2016-06-16,'300302,同有科技,30.0,31.0,29.82,30.42,30.42,-0.42,-1.3807,2.0258,8270306,250577417.83,12644100000.0,12247200000.0
2016-06-15,'300302,同有科技,30.42,30.69,28.71,28.75,29.14,1.28,4.3926,2.1437,8751441,263096743.7,12821117400.0,12418660800.0
2016-06-14,'300302,同有科技,29.14,29.28,27.99,28.0,28.25,0.89,3.1504,1.5804,6451628,184198084.77,12281635800.0,11896113600.0
2016-06-13,'300302,同有科技,28.25,30.22,28.02,29.0,29.66,-1.41,-4.7539,2.0425,8338341,245070680.72,11906527500.0,11532780000.0
2016-06-08,'300302,同有科技,29.66,30.43,29.37,30.05,30.08,-0.42,-1.3963,1.6555,6758406,201173512.17,12500800200.0,12108398400.0
2016-06-07,'300302,同有科技,30.08,30.95,29.8,30.8,30.8,-0.72,-2.3377,2.0982,8565706,258306471.02,12677817600.0,12279859200.0
2016-06-06,'300302,同有科技,30.8,32.2,29.55,30.43,30.28,0.52,1.7173,3.0296,12367892,378471241.28,12981276000.0,12573792000.0
2016-06-03,'300302,同有科技,30.28,30.75,29.44,30.05,30.54,-0.26,-0.8513,2.9053,11860617,356240582.73,12762111600.0,12361507200.0
2016-06-02,'300302,同有科技,64.18,64.8,61.45,62.86,61.99,2.19,3.5328,3.4366,6680766,419519925.84,12880926000.0,12476592000.0
2016-06-01,'300302,同有科技,61.99,64.38,60.05,60.45,59.84,2.15,3.5929,3.7597,7308774,453215750.08,12441393000.0,12050856000.0
2016-05-31,'300302,同有科技,59.84,59.84,54.3,54.3,54.4,5.44,10.0,3.1706,6163590,359016548.55,12009888000.0,11632896000.0
2016-05-30,'300302,同有科技,54.4,55.3,53.5,55.0,55.46,-1.06,-1.9113,1.3086,2543911,138504226.6,10918080000.0,10575360000.0
2016-05-27,'300302,同有科技,55.46,57.21,55.32,55.7,55.47,-0.01,-0.018,1.8921,3678312,207034480.89,11130822000.0,10781424000.0
2016-05-26,'300302,同有科技,55.47,55.6,52.38,55.22,55.22,0.25,0.4527,1.9239,3739979,202059146.87,11132829000.0,10783368000.0
2016-05-25,'300302,同有科技,55.22,57.75,54.62,56.1,55.21,0.01,0.0181,2.7675,5380038,303560729.84,11082654000.0,10734768000.0
2016-05-24,'300302,同有科技,55.21,55.87,54.1,55.03,56.0,-0.79,-1.4107,2.4653,4792556,263369016.89,11080647000.0,10732824000.0
2016-05-23,'300302,同有科技,56.0,57.9,53.3,53.6,53.53,2.47,4.6142,3.7115,7215103,400617586.12,11239200000.0,10886400000.0
2016-05-20,'300302,同有科技,53.53,53.53,50.1,50.1,51.5,2.03,3.9417,2.4403,4743999,246736536.98,10743471000.0,10406232000.0
2016-05-19,'300302,同有科技,51.5,52.95,50.0,50.0,50.59,0.91,1.7988,2.0406,3966870,205591075.1,10336050000.0,10011600000.0
2016-05-18,'300302,同有科技,50.59,52.5,49.0,52.0,53.23,-2.64,-4.9596,2.1218,4124822,208417403.88,10153413000.0,9834696000.0
2016-05-17,'300302,同有科技,53.23,54.77,50.7,50.9,50.77,2.46,4.8454,2.8477,5535970,291925482.58,10683261000.0,10347912000.0
2016-05-16,'300302,同有科技,50.77,50.79,49.49,49.5,50.12,0.65,1.2969,1.0409,2023535,101641643.75,10189539000.0,9869688000.0
2016-05-13,'300302,同有科技,50.12,51.0,49.32,51.0,51.0,-0.88,-1.7255,1.6938,3292660,164172330.02,10059084000.0,9743328000.0
2016-05-12,'300302,同有科技,51.0,51.3,46.0,47.0,49.0,2.0,4.0816,1.906,3705264,182466673.63,10235700000.0,9914400000.0
2016-05-11,'300302,同有科技,49.0,51.98,49.0,51.5,50.74,-1.74,-3.4292,1.8521,3600517,180297968.4,9834300000.0,9525600000.0
2016-05-10,'300302,同有科技,50.74,52.01,49.22,49.52,49.53,1.21,2.443,1.7482,3398440,172467010.38,10183518000.0,9863856000.0
2016-05-09,'300302,同有科技,49.53,50.58,48.5,49.38,51.5,-1.97,-3.8252,2.1441,4168079,205437367.08,9940671000.0,9628632000.0
2016-05-06,'300302,同有科技,51.5,55.18,51.5,53.38,53.55,-2.05,-3.8282,2.7918,5427279,291993315.65,10336050000.0,10011600000.0
2016-05-05,'300302,同有科技,53.55,53.84,52.4,53.4,53.55,0.0,0.0,1.8955,3684912,195879686.51,10747485000.0,10410120000.0
2016-05-04,'300302,同有科技,53.55,54.29,53.0,53.9,54.19,-0.64,-1.181,1.8776,3649998,195547930.64,10747485000.0,10410120000.0
2016-05-03,'300302,同有科技,54.19,54.3,49.51,50.02,50.83,3.36,6.6103,2.6264,5105679,266213900.06,10875933000.0,10534536000.0
2016-04-29,'300302,同有科技,50.83,52.0,50.02,50.02,52.68,-1.85,-3.5118,1.4392,2797748,143489131.82,10201581000.0,9881352000.0
2016-04-28,'300302,同有科技,52.68,52.98,51.2,52.5,52.6,0.08,0.1521,1.4687,2855122,148456458.19,10572876000.0,10240992000.0
2016-04-27,'300302,同有科技,52.6,54.45,52.0,52.01,53.29,-0.69,-1.2948,2.0046,3897001,207294705.3,10556820000.0,10225440000.0
2016-04-26,'300302,同有科技,53.29,54.37,51.05,51.05,50.05,3.24,6.4735,3.0094,5850300,309307173.51,10695303000.0,10359576000.0
2016-04-25,'300302,同有科技,50.05,50.8,48.5,50.0,49.62,0.43,0.8666,1.9523,3795361,189285491.12,10045035000.0,9729720000.0
2016-04-22,'300302,同有科技,49.62,49.99,47.0,48.3,48.5,1.12,2.3093,1.5837,3078765,151352222.0,9958734000.0,9646128000.0
2016-04-21,'300302,同有科技,48.5,50.38,48.5,49.11,49.78,-1.28,-2.5713,1.9684,3826622,189185637.8,9733950000.0,9428400000.0
2016-04-20,'300302,同有科技,49.78,56.5,49.77,56.18,55.3,-5.52,-9.9819,4.1488,8065182,420483059.76,9990846000.0,9677232000.0
2016-04-19,'300302,同有科技,55.3,57.49,54.5,57.18,56.68,-1.38,-2.4347,2.57,4996134,276375984.18,11098710000.0,10750320000.0
2016-04-18,'300302,同有科技,56.68,58.69,55.0,58.69,58.8,-2.12,-3.6054,1.9755,3840374,215426394.33,11375676000.0,11018592000.0
2016-04-15,'300302,同有科技,58.8,59.18,57.51,57.99,58.83,-0.03,-0.051,1.5602,3032992,177079063.22,11801160000.0,11430720000.0
2016-04-14,'300302,同有科技,58.83,60.05,56.76,59.25,58.75,0.08,0.1362,2.3473,4563115,264905329.22,11807181000.0,11436552000.0
2016-04-13,'300302,同有科技,58.75,60.58,58.61,59.48,58.6,0.15,0.256,2.0416,3968813,236474987.3,11791125000.0,11421000000.0
2016-04-12,'300302,同有科技,58.6,61.2,57.65,59.0,59.76,-1.16,-1.9411,1.6185,3146283,186184023.29,11761020000.0,11391840000.0
2016-04-11,'300302,同有科技,59.76,61.96,58.54,59.5,58.5,1.26,2.1538,2.3407,4550273,273457721.1,11993832000.0,11617344000.0
2016-04-08,'300302,同有科技,58.5,59.0,55.59,58.05,59.5,-1.0,-1.6807,2.741,5328498,306714593.94,11740950000.0,11372400000.0
2016-04-07,'300302,同有科技,59.5,61.22,56.8,57.7,55.65,3.85,6.9182,5.1199,9953112,592808019.02,11941650000.0,11566800000.0
2016-04-06,'300302,同有科技,55.65,58.31,55.17,56.15,56.1,-0.45,-0.8021,3.2845,6385117,360581873.71,11168955000.0,10818360000.0
2016-04-05,'300302,同有科技,56.1,56.1,51.2,51.8,51.0,5.1,10.0,3.5797,6959000,379570507.2,11259270000.0,10905840000.0
2016-04-01,'300302,同有科技,51.0,51.96,50.31,51.7,52.24,-1.24,-2.3737,2.3107,4492020,229765020.98,10235700000.0,9914400000.0
2016-03-31,'300302,同有科技,52.24,53.49,50.48,51.4,50.21,2.03,4.043,4.1318,8032158,415056976.97,10484568000.0,10155456000.0
2016-03-30,'300302,同有科技,50.21,50.21,47.81,47.81,47.7,2.51,5.2621,3.1718,6165966,303618673.27,10077147000.0,9760824000.0
2016-03-29,'300302,同有科技,47.7,48.96,45.8,48.86,49.3,-1.6,-3.2454,2.9839,5800606,273374846.47,9573390000.0,9272880000.0
2016-03-28,'300302,同有科技,49.3,51.97,48.0,49.02,48.26,1.04,2.155,3.1065,6039079,301327715.95,9894510000.0,9583920000.0
2016-03-25,'300302,同有科技,48.26,49.98,46.9,49.1,49.53,-1.27,-2.5641,2.2696,4412077,213233143.37,9685782000.0,9381744000.0
2016-03-24,'300302,同有科技,49.53,51.3,49.21,50.3,51.18,-1.65,-3.2239,2.429,4721922,237650525.73,9940671000.0,9628632000.0
2016-03-23,'300302,同有科技,51.18,51.88,49.4,50.17,50.69,0.49,0.9667,2.9565,5747365,290711988.27,10271826000.0,9949392000.0
2016-03-22,'300302,同有科技,50.69,51.3,49.61,50.92,51.69,-1.0,-1.9346,2.3052,4481296,226815445.34,10173483000.0,9854136000.0
2016-03-21,'300302,同有科技,51.69,52.94,50.2,51.98,51.6,0.09,0.1744,4.1127,7995040,408688872.41,10374183000.0,10048536000.0
2016-03-18,'300302,同有科技,51.6,53.22,49.2,49.21,48.87,2.73,5.5862,3.4838,6772536,346622334.55,10356120000.0,10031040000.0
2016-03-17,'300302,同有科技,48.87,49.97,45.4,45.4,45.7,3.17,6.9365,3.6043,7006816,335898623.48,9808209000.0,9500328000.0
2016-03-16,'300302,同有科技,45.7,47.57,43.81,46.8,45.8,-0.1,-0.2183,3.3128,6440050,292606963.88,9171990000.0,8884080000.0
2016-03-15,'300302,同有科技,45.8,47.28,45.08,46.01,45.64,0.16,0.3506,4.3841,8522747,393587805.34,9192060000.0,8903520000.0
2016-03-14,'300302,同有科技,45.64,45.64,42.55,43.0,41.49,4.15,10.0024,3.1295,6083689,273013452.6,9159948000.0,8872416000.0
2016-03-11,'300302,同有科技,41.49,41.7,39.1,39.7,40.11,1.38,3.4405,2.3146,4499548,184579378.96,8327043000.0,8065656000.0
2016-03-10,'300302,同有科技,40.11,43.09,40.05,42.0,41.85,-1.74,-4.1577,2.1944,4265907,176301506.3,8050077000.0,7797384000.0
2016-03-09,'300302,同有科技,41.85,43.5,39.38,40.31,41.37,0.48,1.1603,3.6072,7012413,291786398.64,8399295000.0,8135640000.0
2016-03-08,'300302,同有科技,41.37,41.94,36.66,39.99,40.59,0.78,1.9217,3.7493,7288607,287202008.0,8302959000.0,8042328000.0
2016-03-07,'300302,同有科技,40.59,42.93,39.21,39.6,40.05,0.54,1.3483,3.2943,6404064,264439621.86,8146413000.0,7890696000.0
2016-03-04,'300302,同有科技,40.05,43.42,40.05,43.0,44.5,-4.45,-10.0,4.163,8092778,332159933.44,8038035000.0,7785720000.0
2016-03-03,'300302,同有科技,44.5,47.0,44.4,45.8,45.18,-0.68,-1.5051,5.9709,11607446,533396730.6,8931150000.0,8650800000.0
2016-03-02,'300302,同有科技,45.18,45.93,41.9,43.28,43.8,1.38,3.1507,5.8367,11346603,503158667.37,9067626000.0,8782992000.0
2016-03-01,'300302,同有科技,43.8,45.3,39.46,42.0,43.83,-0.03,-0.0684,4.5312,8808621,373532505.22,8790660000.0,8514720000.0
2016-02-29,'300302,同有科技,43.83,48.09,43.83,48.09,48.7,-4.87,-10.0,1.9385,3768508,167680793.84,8796681000.0,8520552000.0
2016-02-26,'300302,同有科技,48.7,52.28,46.5,50.72,51.3,-2.6,-5.0682,2.7424,5331300,261384169.0,9774090000.0,9467280000.0
2016-02-25,'300302,同有科技,51.3,57.4,51.3,57.37,57.0,-5.7,-10.0,2.1273,4135507,219723549.0,10295910000.0,9972720000.0
2016-02-24,'300302,同有科技,57.0,61.35,56.0,60.29,60.95,-3.95,-6.4807,1.9861,3861034,223496756.39,11439900000.0,11080800000.0
2016-02-23,'300302,同有科技,60.95,63.48,59.3,62.29,62.33,-1.38,-2.214,1.3211,2568309,156877419.79,12232665000.0,11848680000.0
2016-02-22,'300302,同有科技,62.33,63.82,60.98,63.5,62.46,-0.13,-0.2081,1.5198,2954423,183049080.38,12509631000.0,12116952000.0
2016-02-19,'300302,同有科技,62.46,63.3,60.01,61.67,60.9,1.56,2.5616,1.4891,2894714,179692200.12,12535722000.0,12142224000.0
2016-02-18,'300302,同有科技,60.9,65.66,60.8,65.37,63.99,-3.09,-4.8289,1.6832,3272143,203340222.04,12222630000.0,11838960000.0
2016-02-17,'300302,同有科技,63.99,66.5,60.46,61.03,61.05,2.94,4.8157,1.7301,3363276,213275058.36,12842793000.0,12439656000.0
2016-02-16,'300302,同有科技,61.05,61.05,56.0,56.0,55.5,5.55,10.0,1.4874,2891517,173341543.14,12252735000.0,11868120000.0
2016-02-15,'300302,同有科技,55.5,56.19,54.0,54.0,56.31,-0.81,-1.4385,0.7472,1452576,80008521.79,11138850000.0,10789200000.0
2016-02-05,'300302,同有科技,56.31,58.38,56.12,57.2,56.89,-0.58,-1.0195,0.7321,1423120,81244458.16,11301417000.0,10946664000.0
2016-02-04,'300302,同有科技,56.89,59.3,56.52,57.11,56.22,0.67,1.1917,1.3052,2537255,146854316.71,11417823000.0,11059416000.0
2016-02-03,'300302,同有科技,56.22,56.73,54.61,55.0,56.21,0.01,0.0178,1.1268,2190589,121839683.7,11283354000.0,10929168000.0
2016-02-02,'300302,同有科技,56.21,57.09,51.9,51.9,51.9,4.31,8.3044,1.7169,3337593,186351171.79,11281347000.0,10927224000.0
2016-02-01,'300302,同有科技,51.9,53.53,50.0,51.6,51.46,0.44,0.855,1.262,2453413,128156462.24,10416330000.0,10089360000.0
2016-01-29,'300302,同有科技,51.46,52.8,47.5,47.65,49.23,2.23,4.5298,2.0042,3896121,198858628.24,10328022000.0,10003824000.0
2016-01-28,'300302,同有科技,49.23,54.5,49.23,53.0,54.7,-5.47,-10.0,1.7318,3366628,173573466.33,9880461000.0,9570312000.0
2016-01-27,'300302,同有科技,54.7,59.62,53.67,58.99,59.63,-4.93,-8.2677,2.1806,4239044,231953925.48,10978290000.0,10633680000.0
2016-01-26,'300302,同有科技,59.63,65.49,59.63,65.0,66.25,-6.62,-9.9925,1.3001,2527467,156061723.63,11967741000.0,11592072000.0
