日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002273,水晶光电,27.18,27.35,26.4,27.0,27.2,-0.02,-0.0735,5.2585,34003135,913177766.78,18018114610.3,17575341973.2
2017-09-04,'002273,水晶光电,27.2,28.75,27.0,27.71,27.75,-0.55,-1.982,8.1652,52798329,1467325088.73,18031372972.8,17588274528.0
2017-09-01,'002273,水晶光电,27.75,27.98,26.72,27.69,27.33,0.42,1.5368,8.4029,54335406,1482634275.08,18395977941.0,17943919785.0
2017-08-31,'002273,水晶光电,27.33,27.78,26.69,27.55,26.84,0.49,1.8256,9.4275,60961083,1658856203.19,18117552328.9,17672336134.2
2017-08-30,'002273,水晶光电,26.84,26.84,25.1,25.1,24.4,2.44,10.0,8.3852,54220962,1417933958.76,17792722448.2,17355488541.6
2017-08-29,'002273,水晶光电,24.4,25.15,24.2,24.37,24.09,0.31,1.2868,4.8049,31069934,768586371.95,16175202225.6,15777716856.0
2017-08-28,'002273,水晶光电,24.09,24.47,23.6,23.6,23.68,0.41,1.7314,3.2695,21141631,509038509.33,15969697607.2,15577262256.6
2017-08-25,'002273,水晶光电,23.68,23.69,22.86,22.86,22.94,0.74,3.2258,2.0638,13345147,312229885.25,15697901176.3,15312144883.2
2017-08-24,'002273,水晶光电,22.94,23.38,22.8,23.28,23.15,-0.21,-0.9071,2.0577,13305709,306599621.98,15207341764.6,14833640355.6
2017-08-23,'002273,水晶光电,23.15,23.45,22.96,23.2,23.18,-0.03,-0.1294,1.227,7934096,183935980.07,15346554570.6,14969432181.0
2017-08-22,'002273,水晶光电,23.18,23.65,23.08,23.58,23.69,-0.51,-2.1528,2.0261,13101470,304746469.38,15366442114.3,14988831013.2
2017-08-21,'002273,水晶光电,23.69,23.84,23.38,23.49,23.51,0.18,0.7656,1.6371,10586179,249872909.89,15704530357.6,15318611160.6
2017-08-18,'002273,水晶光电,23.51,23.94,23.44,23.53,23.8,-0.29,-1.2185,1.6542,10696195,252618889.27,15585205095.2,15202218167.4
2017-08-17,'002273,水晶光电,23.8,23.9,23.25,23.76,24.02,-0.22,-0.9159,2.8491,18422783,434270468.4,15777451351.2,15389740212.0
2017-08-16,'002273,水晶光电,24.02,24.37,23.58,23.71,23.8,0.22,0.9244,3.6036,23302005,559705021.24,15923293338.5,15531998314.8
2017-08-15,'002273,水晶光电,23.8,24.15,23.49,23.83,23.81,-0.01,-0.042,3.4643,22401229,533057062.15,15777451351.2,15389740212.0
2017-08-14,'002273,水晶光电,23.81,23.92,22.76,22.76,22.68,1.13,4.9824,4.7527,30732186,722663480.45,15784080532.4,15396206489.4
2017-08-11,'002273,水晶光电,22.68,23.31,22.6,22.79,22.99,-0.31,-1.3484,3.1986,20682965,473458674.86,15034983052.3,14665517143.2
2017-08-10,'002273,水晶光电,22.99,23.23,22.05,22.11,22.1,0.89,4.0271,4.1845,27058412,613519478.54,15240487670.8,14865971742.6
2017-08-09,'002273,水晶光电,22.1,22.47,22.03,22.15,22.23,-0.13,-0.5848,1.208,7811171,173733608.22,14650490540.4,14290473054.0
2017-08-08,'002273,水晶光电,22.23,22.37,21.98,22.0,22.06,0.17,0.7706,1.2356,7989760,176973326.53,14736669896.5,14374534660.2
2017-08-07,'002273,水晶光电,22.06,22.38,21.95,22.02,22.1,-0.04,-0.181,1.0945,7077554,156795336.93,14623973815.4,14264607944.4
2017-08-04,'002273,水晶光电,22.1,22.34,21.88,22.08,22.1,0.0,0.0,1.6159,10448945,231001209.86,14650490540.4,14290473054.0
2017-08-03,'002273,水晶光电,22.1,23.07,21.83,22.9,22.9,-0.8,-3.4934,3.0623,19801835,442206016.86,14650490540.4,14290473054.0
2017-08-02,'002273,水晶光电,22.9,23.5,22.58,23.19,22.78,0.12,0.5268,2.4109,15589404,358528489.28,15180825039.6,14807775246.0
2017-08-01,'002273,水晶光电,22.78,23.46,22.69,22.96,23.0,-0.22,-0.9565,2.2773,14725465,338619303.97,15101274864.7,14730179917.2
2017-07-31,'002273,水晶光电,23.0,23.21,22.21,22.62,22.46,0.54,2.4043,2.7785,17966678,410650059.89,15247116852.0,14872438020.0
2017-07-28,'002273,水晶光电,22.46,23.02,22.45,22.89,22.89,-0.43,-1.8785,2.2451,14517660,329199003.85,14889141065.0,14523259040.4
2017-07-27,'002273,水晶光电,22.89,22.97,21.81,21.91,22.04,0.85,3.8566,3.5002,22633163,511239314.61,15174195858.4,14801308968.6
2017-07-26,'002273,水晶光电,22.04,22.1,21.36,21.93,22.05,-0.01,-0.0454,2.0629,13339202,289563751.01,14610715453.0,14251675389.6
2017-07-25,'002273,水晶光电,22.05,22.5,21.8,21.8,21.72,0.33,1.5193,3.0193,19523320,432465058.52,14617344634.2,14258141667.0
2017-07-24,'002273,水晶光电,21.72,21.98,21.22,21.37,21.38,0.34,1.5903,1.4908,9639853,209686320.99,14398581653.3,14044754512.8
2017-07-21,'002273,水晶光电,21.38,21.77,21.29,21.43,21.53,-0.15,-0.6967,1.0792,6978287,150077026.39,14173189491.1,13824901081.2
2017-07-20,'002273,水晶光电,21.53,21.73,21.2,21.38,21.38,0.15,0.7016,2.1458,13875589,298410284.83,14272627209.7,13921895242.2
2017-07-19,'002273,水晶光电,21.38,21.45,20.41,20.66,20.65,0.73,3.5351,1.8706,12095546,254366155.66,14173189491.1,13824901081.2
2017-07-18,'002273,水晶光电,20.65,20.8,20.1,20.1,20.46,0.19,0.9286,1.5244,9857193,201504206.97,13689259260.6,13352862831.0
2017-07-17,'002273,水晶光电,20.46,21.19,19.85,21.16,21.4,-0.94,-4.3925,2.1497,13900289,285086061.48,13563304817.0,13230003560.4
