日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300506,名家汇,28.37,29.36,26.52,27.36,27.37,1.0,3.6536,8.9419,13236226,366607279.37,8511000000.0,4199469250.0
2017-07-10,'300506,名家汇,27.37,28.63,27.2,28.11,28.56,-1.19,-4.1667,5.384,7969694,222003764.15,8211000000.0,4051444250.0
2017-07-07,'300506,名家汇,28.56,29.16,28.51,28.96,28.8,-0.24,-0.8333,5.7844,8562287,246614986.54,8568000000.0,4227594000.0
2017-07-06,'300506,名家汇,28.8,28.99,28.42,28.42,28.65,0.15,0.5236,6.0275,8922254,256034686.78,8640000000.0,4263120000.0
2017-07-05,'300506,名家汇,28.65,29.12,28.02,28.26,28.26,0.39,1.38,5.3837,7969185,227800229.85,8595000000.0,4240916250.0
2017-07-04,'300506,名家汇,28.26,28.95,28.25,28.78,28.8,-0.54,-1.875,4.2938,6355927,181749632.93,8478000000.0,4183186500.0
2017-07-03,'300506,名家汇,28.9,28.9,27.49,28.15,28.23,0.67,2.3734,6.0015,8883794,250378568.23,8670000000.0,4277922500.0
2017-06-30,'300506,名家汇,28.23,29.79,28.21,29.22,29.22,-0.99,-3.3881,6.8123,10083867,290812260.9,8469000000.0,4178745750.0
2017-06-29,'300506,名家汇,29.22,30.39,29.0,29.3,29.91,-0.69,-2.3069,10.2865,15226619,450185835.09,8766000000.0,4325290500.0
2017-06-28,'300506,名家汇,29.91,30.2,28.05,28.05,27.98,1.93,6.8978,13.2568,19623408,577030889.05,8973000000.0,4427427750.0
2017-06-27,'300506,名家汇,27.98,28.57,27.58,27.79,27.38,0.6,2.1914,7.1915,10645184,298785000.23,8394000000.0,4141739500.0
2017-06-26,'300506,名家汇,27.38,27.87,26.75,27.45,27.67,-0.29,-1.0481,6.0015,8883680,242292089.36,8214000000.0,4052924500.0
2017-06-23,'300506,名家汇,27.67,28.2,26.8,27.99,27.98,-0.31,-1.1079,7.071,10466775,288068688.69,8301000000.0,4095851750.0
2017-06-22,'300506,名家汇,27.98,28.9,27.3,27.3,26.87,1.11,4.131,11.4461,16943149,476631797.68,8394000000.0,4141739500.0
2017-06-21,'300506,名家汇,26.87,28.0,26.52,28.0,29.24,-2.37,-8.1053,10.8257,16024742,435707131.8,8061000000.0,3977431750.0
2017-06-20,'300506,名家汇,29.24,30.0,29.16,29.31,29.3,-0.06,-0.2048,7.4856,11080609,327191993.37,8772000000.0,4328251000.0
2017-06-19,'300506,名家汇,29.3,30.24,28.81,29.55,29.86,-0.56,-1.8754,7.444,11019018,322540367.43,8790000000.0,4337132500.0
2017-06-16,'300506,名家汇,29.86,30.96,29.7,30.6,30.93,-1.07,-3.4594,9.1738,13579584,409197229.24,8958000000.0,4420026500.0
2017-06-15,'300506,名家汇,30.93,31.94,29.7,30.97,31.58,-0.65,-2.0583,18.0769,26758367,821608669.99,9279000000.0,4578413250.0
2017-06-14,'300506,名家汇,31.58,31.58,28.1,28.43,28.71,2.87,9.9965,17.9532,26575281,816616086.15,9474000000.0,4674629500.0
2017-06-13,'300506,名家汇,28.71,29.5,26.11,26.98,27.29,1.42,5.2034,13.3308,19732859,557684626.0,8613000000.0,4249797750.0
2017-06-12,'300506,名家汇,27.29,27.66,24.75,24.76,25.18,2.11,8.3797,11.101,16432304,431295706.6,8187000000.0,4039602250.0
2017-06-09,'300506,名家汇,25.18,25.8,23.66,24.1,24.48,0.7,2.8595,6.7198,9946992,247447409.35,7554000000.0,3727269500.0
2017-06-08,'300506,名家汇,24.48,25.8,23.56,23.56,23.76,0.72,3.0303,5.5888,8272875,204333962.39,7344000000.0,3623652000.0
2017-06-07,'300506,名家汇,23.76,23.89,23.11,23.4,23.34,0.42,1.7995,3.4205,5063176,119518430.08,7128000000.0,3517074000.0
2017-06-06,'300506,名家汇,23.34,23.88,22.57,22.83,22.56,0.78,3.4574,3.531,5226758,121497595.64,7002000000.0,3454903500.0
2017-06-05,'300506,名家汇,22.56,23.0,22.3,22.36,22.44,0.12,0.5348,1.7392,2574390,58178136.78,6768000000.0,3339444000.0
2017-06-02,'300506,名家汇,22.44,22.98,21.31,21.7,21.83,0.61,2.7943,2.2628,3349514,74176265.94,6732000000.0,3321681000.0
2017-06-01,'300506,名家汇,21.83,23.66,21.7,23.59,23.8,-1.97,-8.2773,2.4166,3577207,81431487.58,6549000000.0,3231385750.0
2017-05-31,'300506,名家汇,23.8,24.76,23.8,24.71,24.0,-0.2,-0.8333,1.601,2369905,57354575.0,7140000000.0,3522995000.0
2017-05-26,'300506,名家汇,24.0,24.2,23.81,23.94,23.93,0.07,0.2925,1.525,2257454,54171076.0,7200000000.0,3552600000.0
2017-05-25,'300506,名家汇,23.93,24.05,23.22,23.9,23.82,0.11,0.4618,1.9216,2844504,67455722.3,7179000000.0,3542238250.0
2017-05-24,'300506,名家汇,23.82,23.94,23.03,23.48,23.49,0.33,1.4049,1.8484,2736125,64495094.03,7146000000.0,3525955500.0
2017-05-23,'300506,名家汇,23.49,25.52,23.0,25.05,25.46,-1.97,-7.7376,2.8206,4175250,102569348.24,7047000000.0,3477107250.0
2017-05-22,'300506,名家汇,25.46,26.89,25.3,26.54,26.98,-1.52,-5.6338,2.6394,3906908,101982643.92,7638000000.0,3768716500.0
2017-05-19,'300506,名家汇,26.98,27.7,26.74,27.62,26.74,0.24,0.8975,2.4783,3668490,99281185.77,8094000000.0,3993714500.0
2017-05-18,'300506,名家汇,26.74,27.7,26.7,26.7,27.14,-0.4,-1.4738,3.9636,5867190,159643055.75,8022000000.0,3958188500.0
2017-05-17,'300506,名家汇,27.14,27.6,26.27,26.5,26.44,0.7,2.6475,5.1889,7680894,208042503.59,8142000000.0,4017398500.0
2017-05-16,'300506,名家汇,26.44,26.52,25.38,25.54,25.88,0.56,2.1638,3.3416,4946342,128750011.67,7932000000.0,3913781000.0
2017-05-15,'300506,名家汇,25.88,26.48,25.26,25.44,25.45,0.43,1.6896,2.7388,4054085,104365459.97,7764000000.0,3830887000.0
2017-05-12,'300506,名家汇,25.45,25.99,25.05,25.84,25.82,-0.37,-1.433,1.8365,2718423,69261156.86,7635000000.0,3767236250.0
2017-05-11,'300506,名家汇,25.82,25.88,25.0,25.54,26.3,-0.48,-1.8251,2.8678,4245062,107883916.72,7746000000.0,3822005500.0
2017-05-10,'300506,名家汇,26.3,27.73,25.95,26.1,25.93,0.37,1.4269,4.2459,6284985,169544231.07,7890000000.0,3893057500.0
2017-05-09,'300506,名家汇,25.93,26.1,25.0,25.22,25.71,0.22,0.8557,1.9797,2930507,75396749.69,7779000000.0,3838288250.0
2017-05-08,'300506,名家汇,25.71,28.01,25.54,27.06,28.3,-2.59,-9.1519,3.4504,5107458,136501018.87,7713000000.0,3805722750.0
2017-05-05,'300506,名家汇,28.3,28.98,28.3,28.58,28.76,-0.46,-1.5994,1.7681,2617278,75133523.14,8490000000.0,4189107500.0
2017-05-04,'300506,名家汇,28.76,29.17,28.5,28.99,29.0,-0.24,-0.8276,1.9498,2886254,83262056.87,8628000000.0,4257199000.0
2017-05-03,'300506,名家汇,29.0,29.12,28.72,28.96,28.96,0.04,0.1381,1.4365,2126411,61459424.15,8700000000.0,4292725000.0
2017-05-02,'300506,名家汇,28.96,29.34,28.65,29.13,29.23,-0.27,-0.9237,1.8181,2691273,78027674.99,8688000000.0,4286804000.0
2017-04-28,'300506,名家汇,29.23,29.84,29.01,29.83,29.49,-0.26,-0.8817,2.7228,4030441,118231043.25,8769000000.0,4326770750.0
2017-04-27,'300506,名家汇,29.49,29.5,27.99,28.4,29.12,0.37,1.2706,3.5078,5192487,149473484.76,8847000000.0,4365257250.0
2017-04-26,'300506,名家汇,29.12,29.88,28.59,28.9,28.89,0.23,0.7961,2.2798,3374701,98659062.69,8736000000.0,4310488000.0
2017-04-25,'300506,名家汇,28.89,29.43,28.65,28.65,28.86,0.03,0.104,1.2668,1875173,54313388.56,8667000000.0,4276442250.0
2017-04-24,'300506,名家汇,28.86,29.81,28.52,29.7,29.77,-0.91,-3.0568,1.4094,2086199,60703169.24,8658000000.0,4272001500.0
2017-04-21,'300506,名家汇,29.77,30.49,29.52,29.52,29.65,0.12,0.4047,1.1941,1767618,52857661.3,8931000000.0,4406704250.0
2017-04-20,'300506,名家汇,29.65,30.5,29.65,30.29,30.58,-0.93,-3.0412,2.0614,3051434,91416366.59,8895000000.0,4388941250.0
2017-04-19,'300506,名家汇,30.58,31.86,28.46,29.0,29.45,1.13,3.837,3.8616,5716130,170049670.25,9174000000.0,4526604500.0
2017-04-18,'300506,名家汇,29.45,30.48,29.38,29.6,29.82,-0.37,-1.2408,1.7317,2563422,76605992.33,8835000000.0,4359336250.0
2017-04-17,'300506,名家汇,29.82,31.09,28.8,31.05,31.09,-1.27,-4.0849,2.4596,3640774,108080308.47,8946000000.0,4414105500.0
2017-04-14,'300506,名家汇,31.09,31.76,31.01,31.71,32.02,-0.93,-2.9044,2.4979,3697491,115558088.35,9327000000.0,4602097250.0
2017-04-13,'300506,名家汇,32.02,32.86,31.41,31.5,31.42,0.6,1.9096,3.8855,5751572,185563944.94,9606000000.0,4739760500.0
2017-04-12,'300506,名家汇,31.42,32.95,31.13,32.92,32.92,-1.5,-4.5565,4.8462,7173615,226897277.42,9426000000.0,4650945500.0
2017-04-11,'300506,名家汇,32.92,33.53,32.01,33.53,33.59,-0.67,-1.9946,4.3041,6371118,207316241.0,9876000000.0,4872983000.0
2017-04-10,'300506,名家汇,33.59,35.36,33.18,35.14,35.14,-1.55,-4.4109,3.3483,4956349,170594616.21,10077000000.0,4972159750.0
2017-04-07,'300506,名家汇,35.14,35.81,35.0,35.81,35.81,-0.67,-1.871,2.8628,4237645,149265078.36,10542000000.0,5201598500.0
2017-04-06,'300506,名家汇,35.81,36.26,35.78,36.18,36.08,-0.27,-0.7483,1.8184,2691636,96628121.42,10743000000.0,5300775250.0
2017-04-05,'300506,名家汇,36.08,36.18,35.34,35.68,35.59,0.49,1.3768,2.5242,3736428,134151923.56,10824000000.0,5340742000.0
2017-03-31,'300506,名家汇,35.59,36.08,35.26,35.26,35.2,0.39,1.108,2.8625,4237232,151298911.19,10677000000.0,5268209750.0
2017-03-30,'300506,名家汇,35.2,36.92,35.18,36.86,36.85,-1.65,-4.4776,2.9575,4377900,155681599.78,10560000000.0,5210480000.0
2017-03-29,'300506,名家汇,36.85,38.58,35.29,38.48,38.58,-1.73,-4.4842,4.4723,6620100,244051632.01,11055000000.0,5454721250.0
2017-03-28,'300506,名家汇,38.58,38.65,38.19,38.35,38.4,0.18,0.4688,1.771,2621472,100738274.54,11574000000.0,5710804500.0
2017-03-27,'300506,名家汇,38.4,38.89,38.34,38.89,38.7,-0.3,-0.7752,1.8993,2811464,108087634.71,11520000000.0,5684160000.0
2017-03-24,'300506,名家汇,38.7,39.98,38.53,39.9,39.61,-0.91,-2.2974,3.7199,5506339,213739380.15,11610000000.0,5728567500.0
2017-03-23,'300506,名家汇,39.61,41.89,38.18,38.18,38.15,1.46,3.827,13.1528,9864636,393155216.28,11883000000.0,2970750000.0
2017-03-22,'300506,名家汇,38.15,38.9,38.01,38.83,39.15,-1.0,-2.5543,6.5279,4895890,187360344.5,11445000000.0,2861250000.0
2017-03-21,'300506,名家汇,39.15,39.6,39.01,39.32,39.38,-0.23,-0.5841,4.0597,3044790,119313238.8,11745000000.0,2936250000.0
2017-03-20,'300506,名家汇,39.38,39.72,38.95,39.52,39.52,-0.14,-0.3543,4.2043,3153231,123520202.85,11814000000.0,2953500000.0
2017-03-17,'300506,名家汇,39.52,40.24,39.46,40.22,40.05,-0.53,-1.3233,5.2898,3967333,157954102.49,11856000000.0,2964000000.0
2017-03-16,'300506,名家汇,40.05,40.22,39.45,39.49,39.5,0.55,1.3924,4.6585,3493838,139425312.54,12015000000.0,3003750000.0
2017-03-15,'300506,名家汇,39.5,39.9,39.4,39.9,40.1,-0.6,-1.4963,4.4471,3335334,131864514.37,11850000000.0,2962500000.0
2017-03-14,'300506,名家汇,40.1,40.63,39.85,40.19,40.15,-0.05,-0.1245,4.6217,3466253,139543554.9,12030000000.0,3007500000.0
2017-03-13,'300506,名家汇,40.15,40.27,39.36,40.1,40.09,0.06,0.1497,4.2386,3178950,126669748.62,12045000000.0,3011250000.0
2017-03-10,'300506,名家汇,40.09,41.35,40.01,41.15,41.12,-1.03,-2.5049,6.2115,4658618,187698656.97,12027000000.0,3006750000.0
2017-03-09,'300506,名家汇,41.12,41.8,40.82,41.2,40.93,0.19,0.4642,5.6214,4216037,174019226.33,12336000000.0,3084000000.0
2017-03-08,'300506,名家汇,40.93,42.02,40.8,41.63,42.16,-1.23,-2.9175,7.5278,5645883,232663950.26,12279000000.0,3069750000.0
2017-03-07,'300506,名家汇,42.16,44.3,41.97,41.97,41.03,1.13,2.7541,14.8472,11135420,476506254.63,12648000000.0,3162000000.0
2017-03-06,'300506,名家汇,41.03,41.33,39.2,39.4,39.37,1.66,4.2164,9.2247,6918552,279837513.41,12309000000.0,3077250000.0
2017-03-03,'300506,名家汇,39.37,39.55,38.85,39.02,39.28,0.09,0.2291,3.7916,2843730,111701095.53,11811000000.0,2952750000.0
2017-03-02,'300506,名家汇,39.28,40.2,39.03,39.91,39.92,-0.64,-1.6032,5.1284,3846308,152229586.78,11784000000.0,2946000000.0
2017-03-01,'300506,名家汇,39.92,40.6,39.07,39.8,39.87,0.05,0.1254,6.1807,4635499,185487055.0,11976000000.0,2994000000.0
2017-02-28,'300506,名家汇,39.87,40.7,39.4,40.28,40.28,-0.41,-1.0179,5.2321,3924049,156875568.63,11961000000.0,2990250000.0
2017-02-27,'300506,名家汇,40.28,41.58,40.2,41.52,41.44,-1.16,-2.7992,5.7188,4289119,174864596.33,12084000000.0,3021000000.0
2017-02-24,'300506,名家汇,41.44,41.93,40.63,41.5,41.43,0.01,0.0241,6.9461,5209603,215015114.76,12432000000.0,3108000000.0
2017-02-23,'300506,名家汇,41.43,41.88,41.01,41.38,41.22,0.21,0.5095,5.8871,4415314,183178999.36,12429000000.0,3107250000.0
2017-02-22,'300506,名家汇,41.22,41.88,40.9,41.71,41.55,-0.33,-0.7942,5.3577,4018266,165769869.9,12366000000.0,3091500000.0
2017-02-21,'300506,名家汇,41.55,41.99,41.23,41.9,41.6,-0.05,-0.1202,5.6066,4204973,174540484.2,12465000000.0,3116250000.0
2017-02-20,'300506,名家汇,41.6,42.1,39.75,39.81,40.15,1.45,3.6115,9.0319,6773922,281058917.65,12480000000.0,3120000000.0
2017-02-17,'300506,名家汇,40.15,41.3,40.08,41.16,41.12,-0.97,-2.3589,5.6615,4246160,172845175.42,12045000000.0,3011250000.0
2017-02-16,'300506,名家汇,41.12,41.96,40.68,41.91,41.73,-0.61,-1.4618,6.3446,4758461,195555263.93,12336000000.0,3084000000.0
2017-02-15,'300506,名家汇,41.73,42.98,41.41,42.05,42.26,-0.53,-1.2541,6.2561,4692053,198278734.8,12519000000.0,3129750000.0
2017-02-14,'300506,名家汇,42.26,43.0,42.02,42.76,42.8,-0.54,-1.2617,5.5737,4180243,176808046.85,12678000000.0,3169500000.0
2017-02-13,'300506,名家汇,42.8,43.57,41.59,42.75,42.81,-0.01,-0.0234,7.5945,5695890,243627628.03,12840000000.0,3210000000.0
2017-02-10,'300506,名家汇,42.81,44.5,42.8,43.37,43.35,-0.54,-1.2457,8.8346,6625965,288525483.91,12843000000.0,3210750000.0
2017-02-09,'300506,名家汇,43.35,44.16,42.75,43.31,43.45,-0.1,-0.2301,8.687,6515236,282864988.3,13005000000.0,3251250000.0
2017-02-08,'300506,名家汇,43.45,44.44,42.53,44.43,44.45,-1.0,-2.2497,12.4637,9347777,404672109.56,13035000000.0,3258750000.0
2017-02-07,'300506,名家汇,44.45,45.49,40.6,40.6,41.38,3.07,7.419,19.2629,14447179,625139019.5,13335000000.0,3333750000.0
2017-02-06,'300506,名家汇,41.38,41.99,38.51,39.01,38.88,2.5,6.43,10.2133,7659993,306918455.23,12414000000.0,3103500000.0
2017-02-03,'300506,名家汇,38.88,39.0,38.5,38.71,38.71,0.17,0.4392,2.9587,2218998,85953028.84,11664000000.0,2916000000.0
2017-01-26,'300506,名家汇,38.71,39.26,38.41,38.93,38.72,-0.01,-0.0258,4.0499,3037446,117667320.25,11613000000.0,2903250000.0
2017-01-25,'300506,名家汇,38.72,39.0,38.0,38.9,39.28,-0.56,-1.4257,6.0416,4531196,174984201.76,11616000000.0,2904000000.0
2017-01-24,'300506,名家汇,39.28,39.88,38.65,38.77,38.62,0.66,1.709,9.2995,6974646,274551957.13,11784000000.0,2946000000.0
2017-01-23,'300506,名家汇,38.62,39.3,38.1,38.1,38.52,0.1,0.2596,5.9267,4444989,172117425.93,11586000000.0,2896500000.0
2017-01-20,'300506,名家汇,38.52,39.57,37.62,37.65,38.11,0.41,1.0758,8.6612,6495922,251703947.26,11556000000.0,2889000000.0
2017-01-19,'300506,名家汇,38.11,39.94,36.8,37.07,37.33,0.78,2.0895,10.7314,8048572,311349516.83,11433000000.0,2858250000.0
2017-01-18,'300506,名家汇,37.33,38.55,37.0,38.05,38.79,-1.46,-3.7639,7.9003,5925191,223861188.81,11199000000.0,2799750000.0
2017-01-17,'300506,名家汇,38.79,39.49,35.41,36.13,36.2,2.59,7.1547,12.4053,9304007,348199029.3,11637000000.0,2909250000.0
2017-01-16,'300506,名家汇,36.2,39.07,35.7,39.01,39.67,-3.47,-8.7472,10.5644,7923297,293870160.93,10860000000.0,2715000000.0
2017-01-13,'300506,名家汇,39.67,42.4,39.51,41.92,41.92,-2.25,-5.3674,8.8474,6635532,267984165.68,11901000000.0,2975250000.0
2017-01-12,'300506,名家汇,41.92,44.5,41.21,44.0,44.19,-2.27,-5.1369,10.1791,7634345,325056255.99,12576000000.0,3144000000.0
2017-01-11,'300506,名家汇,44.19,46.54,43.52,46.36,46.41,-2.22,-4.7835,8.9861,6739593,302836110.51,13257000000.0,3314250000.0
2017-01-10,'300506,名家汇,46.41,47.3,46.27,46.82,46.77,-0.36,-0.7697,4.6686,3501451,163051924.48,13923000000.0,3480750000.0
2017-01-09,'300506,名家汇,46.77,47.88,46.36,46.36,46.45,0.32,0.6889,6.2948,4721089,222827577.96,14031000000.0,3507750000.0
2017-01-06,'300506,名家汇,46.45,48.51,46.28,48.0,48.36,-1.91,-3.9495,9.2947,6971035,328457810.44,13935000000.0,3483750000.0
2017-01-05,'300506,名家汇,48.36,49.5,48.01,48.94,48.99,-0.63,-1.286,7.3359,5501895,268216005.11,14508000000.0,3627000000.0
2017-01-04,'300506,名家汇,48.99,49.53,47.68,48.69,48.35,0.64,1.3237,8.6526,6489442,315859490.96,14697000000.0,3674250000.0
2017-01-03,'300506,名家汇,48.35,48.79,47.81,48.06,48.31,0.04,0.0828,5.8651,4398839,212185150.03,14505000000.0,3626250000.0
2016-12-30,'300506,名家汇,48.31,49.97,48.01,49.47,49.44,-1.13,-2.2856,7.0131,5259838,256112505.64,14493000000.0,3623250000.0
2016-12-29,'300506,名家汇,49.44,51.0,49.36,49.38,49.39,0.05,0.1012,9.0619,6796452,340359238.98,14832000000.0,3708000000.0
2016-12-28,'300506,名家汇,49.39,50.68,49.2,49.41,50.01,-0.62,-1.2398,8.1676,6125700,305853588.84,14817000000.0,3704250000.0
2016-12-27,'300506,名家汇,50.01,51.69,50.0,51.55,51.85,-1.84,-3.5487,13.3152,9986433,505465095.27,15003000000.0,3750750000.0
2016-12-26,'300506,名家汇,51.85,52.68,46.02,47.5,48.3,3.55,7.3499,17.0829,12812160,636784001.54,15555000000.0,3888750000.0
2016-12-23,'300506,名家汇,48.3,50.39,48.3,50.39,50.67,-2.37,-4.6773,11.799,8849261,434267712.98,14490000000.0,3622500000.0
2016-12-22,'300506,名家汇,50.67,51.99,50.53,51.75,51.69,-1.02,-1.9733,8.4035,6302661,320627224.82,15201000000.0,3800250000.0
2016-12-21,'300506,名家汇,51.69,52.49,50.5,51.79,51.9,-0.21,-0.4046,11.8696,8902227,457325547.27,15507000000.0,3876750000.0
2016-12-20,'300506,名家汇,51.9,52.76,49.5,50.8,51.19,0.71,1.387,13.9688,10476581,537213321.17,15570000000.0,3892500000.0
2016-12-19,'300506,名家汇,51.19,56.98,49.99,56.0,55.34,-4.15,-7.4991,24.1895,18142132,963888962.89,15357000000.0,3839250000.0
2016-12-16,'300506,名家汇,55.34,55.34,50.4,50.5,50.31,5.03,9.998,28.1028,21077124,1126631534.46,16602000000.0,4150500000.0
2016-12-15,'300506,名家汇,50.31,50.35,47.8,48.5,48.7,1.61,3.306,12.8427,9631992,475498385.0,15093000000.0,3773250000.0
2016-12-14,'300506,名家汇,48.7,50.51,48.17,49.96,49.61,-0.91,-1.8343,12.5926,9444461,464969044.72,14610000000.0,3652500000.0
2016-12-13,'300506,名家汇,49.61,50.66,48.65,50.5,49.95,-0.34,-0.6807,11.7569,8817668,438929711.28,14883000000.0,3720750000.0
2016-12-12,'300506,名家汇,49.95,53.2,48.51,53.18,53.3,-3.35,-6.2852,18.9015,14176091,720096521.06,14985000000.0,3746250000.0
2016-12-09,'300506,名家汇,53.3,56.4,52.89,56.4,57.2,-3.9,-6.8182,20.7709,15578164,851151266.31,15990000000.0,3997500000.0
2016-12-08,'300506,名家汇,57.2,59.75,57.0,57.01,57.41,-0.21,-0.3658,20.2005,15150393,884780355.03,17160000000.0,4290000000.0
2016-12-07,'300506,名家汇,57.41,59.16,57.0,59.1,59.46,-2.05,-3.4477,21.4098,16057376,924796284.64,17223000000.0,4305750000.0
2016-12-06,'300506,名家汇,59.46,62.0,56.6,58.99,58.07,1.39,2.3937,40.067,30050231,1791352423.11,17838000000.0,4459500000.0
2016-12-05,'300506,名家汇,58.07,58.07,51.84,51.85,52.79,5.28,10.0019,32.2055,24154110,1350944985.15,17421000000.0,4355250000.0
2016-12-02,'300506,名家汇,52.79,53.7,49.66,49.98,49.49,3.3,6.668,26.5951,19946295,1047515941.51,15837000000.0,3959250000.0
2016-12-01,'300506,名家汇,49.49,49.52,48.1,48.2,48.28,1.21,2.5062,10.0753,7556507,369088346.71,14847000000.0,3711750000.0
2016-11-30,'300506,名家汇,48.28,49.53,47.3,48.55,49.03,-0.75,-1.5297,8.3477,6260807,302884463.95,14484000000.0,3621000000.0
2016-11-29,'300506,名家汇,49.03,51.2,48.98,51.1,50.94,-1.91,-3.7495,9.7173,7287947,361491173.3,14709000000.0,3677250000.0
2016-11-28,'300506,名家汇,50.94,52.8,49.17,49.17,49.97,0.97,1.9412,13.0248,9768575,503467390.53,15282000000.0,3820500000.0
2016-11-25,'300506,名家汇,49.97,51.58,48.5,51.12,51.1,-1.13,-2.2114,10.6137,7960264,395147737.28,14991000000.0,3747750000.0
2016-11-24,'300506,名家汇,51.1,54.1,50.0,53.68,53.29,-2.19,-4.1096,13.2266,9919963,517638284.45,15330000000.0,3832500000.0
2016-11-23,'300506,名家汇,53.29,55.2,53.2,54.61,54.6,-1.31,-2.3993,11.2411,8430835,453559052.81,15987000000.0,3996750000.0
2016-11-22,'300506,名家汇,54.6,55.59,52.55,53.0,52.84,1.76,3.3308,18.6622,13996639,761394026.79,16380000000.0,4095000000.0
2016-11-21,'300506,名家汇,52.84,54.4,51.62,54.06,53.85,-1.01,-1.8756,13.2767,9957500,523850400.09,15852000000.0,3963000000.0
2016-11-18,'300506,名家汇,53.85,55.2,53.68,54.37,54.1,-0.25,-0.4621,10.7565,8067378,439086066.14,16155000000.0,4038750000.0
2016-11-17,'300506,名家汇,54.1,54.9,53.66,54.9,55.53,-1.43,-2.5752,14.0926,10569448,572311219.7,16230000000.0,4057500000.0
2016-11-16,'300506,名家汇,55.53,57.88,55.0,56.0,56.61,-1.08,-1.9078,17.1057,12829300,723813472.75,16659000000.0,4164750000.0
2016-11-15,'300506,名家汇,56.61,57.0,53.6,56.18,57.1,-0.49,-0.8581,22.8146,17110941,943795391.14,16983000000.0,4245750000.0
2016-11-14,'300506,名家汇,57.1,61.88,57.0,61.19,62.7,-5.6,-8.9314,30.058,22543524,1322762024.74,17130000000.0,4282500000.0
2016-11-11,'300506,名家汇,62.7,63.58,57.58,58.19,57.83,4.87,8.4212,41.9129,31434652,1916788304.85,18810000000.0,4702500000.0
2016-11-10,'300506,名家汇,57.83,59.59,57.33,59.0,58.2,-0.37,-0.6357,19.5004,14625263,847656042.69,17349000000.0,4337250000.0
2016-11-09,'300506,名家汇,58.2,59.19,57.0,58.08,58.67,-0.47,-0.8011,23.0515,17288651,1005730552.87,17460000000.0,4365000000.0
2016-11-08,'300506,名家汇,58.67,59.99,57.38,58.3,58.12,0.55,0.9463,24.2086,18156447,1070899911.31,17601000000.0,4400250000.0
2016-11-07,'300506,名家汇,58.12,59.78,56.75,58.47,57.78,0.34,0.5884,24.7567,18567547,1087743293.71,17436000000.0,4359000000.0
2016-11-04,'300506,名家汇,57.78,62.99,56.75,60.13,62.15,-4.37,-7.0314,40.9902,30742619,1817496696.48,17334000000.0,4333500000.0
2016-11-03,'300506,名家汇,62.15,71.47,61.5,64.0,65.77,-3.62,-5.504,58.1361,43602038,2888593262.1,18645000000.0,4661250000.0
2016-11-02,'300506,名家汇,65.77,65.77,60.0,61.2,59.79,5.98,10.0017,49.8722,37404157,2349731006.05,19731000000.0,4932750000.0
2016-11-01,'300506,名家汇,59.79,59.79,54.36,55.5,54.35,5.44,10.0092,51.7651,38823856,2244882487.54,17937000000.0,4484250000.0
2016-10-31,'300506,名家汇,54.35,55.01,50.01,50.4,51.57,2.78,5.3907,44.6813,33510992,1788050843.38,16305000000.0,4076250000.0
2016-10-28,'300506,名家汇,51.57,55.27,49.8,50.0,51.9,-0.33,-0.6358,45.5464,34159824,1804841187.22,15471000000.0,3867750000.0
2016-10-27,'300506,名家汇,51.9,53.99,48.5,50.34,50.17,1.73,3.4483,43.9842,32988159,1685667942.07,15570000000.0,3892500000.0
2016-10-26,'300506,名家汇,50.17,51.98,47.54,47.85,48.68,1.49,3.0608,40.9671,30725348,1545515689.08,15051000000.0,3762750000.0
2016-10-25,'300506,名家汇,48.68,51.43,48.26,50.0,51.44,-2.76,-5.3655,39.3796,29534682,1469099595.15,14604000000.0,3651000000.0
2016-10-24,'300506,名家汇,51.44,53.0,47.5,48.41,48.45,2.99,6.1713,48.9302,36697679,1857151060.26,15432000000.0,3858000000.0
2016-10-21,'300506,名家汇,48.45,51.56,46.2,48.0,49.4,-0.95,-1.9231,44.917,33687743,1640679977.31,14535000000.0,3633750000.0
2016-10-20,'300506,名家汇,49.4,52.97,47.02,49.5,48.48,0.92,1.8977,50.1928,37644616,1850815071.56,14820000000.0,3705000000.0
2016-10-19,'300506,名家汇,48.48,48.48,44.1,44.88,44.07,4.41,10.0068,48.9759,36731921,1701080103.89,14544000000.0,3636000000.0
2016-10-18,'300506,名家汇,44.07,44.07,37.88,39.0,40.06,4.01,10.01,46.9674,35225555,1469808723.08,13221000000.0,3305250000.0
2016-10-17,'300506,名家汇,40.06,40.2,37.51,38.97,37.72,2.34,6.2036,45.5221,34141569,1316722297.53,12018000000.0,3004500000.0
2016-10-14,'300506,名家汇,37.72,37.72,36.0,36.01,34.29,3.43,10.0029,41.3987,31049060,1157181314.8,11316000000.0,2829000000.0
2016-10-13,'300506,名家汇,34.29,34.3,33.6,33.65,33.84,0.45,1.3298,12.231,9173243,311890038.53,10287000000.0,2571750000.0
2016-10-12,'300506,名家汇,33.84,34.18,33.05,33.37,33.85,-0.01,-0.0295,10.1613,7620988,256470844.71,10152000000.0,2538000000.0
2016-10-11,'300506,名家汇,33.85,34.65,33.44,33.55,33.63,0.22,0.6542,11.6968,8772629,298162259.16,10155000000.0,2538750000.0
