日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-18,'300341,麦迪电气,13.41,13.45,12.95,12.95,13.01,0.4,3.0746,1.2486,4607295,61213621.11,6843543215.76,4948343640.0
2016-10-17,'300341,麦迪电气,13.01,13.23,12.93,13.03,13.03,-0.02,-0.1535,0.6673,2462442,32325368.66,6639410681.36,4800742040.0
2016-10-14,'300341,麦迪电气,13.03,13.18,12.85,13.14,13.1,-0.07,-0.5344,0.7527,2777582,36005291.45,6649617308.08,4808122120.0
2016-10-13,'300341,麦迪电气,13.1,13.36,13.1,13.22,13.33,-0.23,-1.7254,0.6963,2569202,33893902.12,6685340501.6,4833952400.0
2016-10-12,'300341,麦迪电气,13.33,13.45,13.1,13.21,13.29,0.04,0.301,0.712,2627169,34957715.87,6802716708.88,4918823320.0
2016-10-11,'300341,麦迪电气,13.29,13.36,13.12,13.26,13.26,0.03,0.2262,0.9797,3615020,47997733.45,6782303455.44,4904063160.0
2016-10-10,'300341,麦迪电气,13.26,13.34,12.84,12.85,12.85,0.41,3.1907,1.4502,5351362,70552197.27,6766993515.36,4892993040.0
2016-09-30,'300341,麦迪电气,12.85,12.85,12.61,12.65,12.65,0.2,1.581,0.551,2033371,25877927.87,6557757667.6,4741701400.0
2016-09-29,'300341,麦迪电气,12.65,12.73,12.5,12.5,12.5,0.15,1.2,0.4314,1591830,20114913.04,6455691400.4,4667900600.0
2016-09-28,'300341,麦迪电气,12.5,12.67,12.44,12.46,12.56,-0.06,-0.4777,0.4245,1566268,19601582.26,6379141700.0,4612550000.0
2016-09-27,'300341,麦迪电气,12.56,12.64,12.33,12.41,12.46,0.1,0.8026,0.5376,1983855,24761750.49,6409761580.16,4634690240.0
2016-09-26,'300341,麦迪电气,12.46,12.86,12.42,12.7,12.81,-0.35,-2.7322,0.7186,2651623,33605344.52,6358728446.56,4597789840.0
2016-09-23,'300341,麦迪电气,12.81,13.05,12.55,12.57,12.6,0.21,1.6667,1.2773,4713165,60503801.6,6537344414.16,4726941240.0
2016-09-22,'300341,麦迪电气,12.6,12.79,12.55,12.66,12.56,0.04,0.3185,0.5419,1999733,25222464.39,6430174833.6,4649450400.0
2016-09-21,'300341,麦迪电气,12.56,12.69,12.5,12.6,12.54,0.02,0.1595,0.612,2258466,28414461.59,6409761580.16,4634690240.0
2016-09-20,'300341,麦迪电气,12.54,12.89,12.48,12.65,12.65,-0.11,-0.8696,0.9127,3367839,42779457.29,6399554953.44,4627310160.0
2016-09-19,'300341,麦迪电气,12.65,12.9,12.45,12.45,12.46,0.19,1.5249,0.8483,3130145,39721528.73,6455691400.4,4667900600.0
2016-09-14,'300341,麦迪电气,12.46,12.58,12.33,12.38,12.44,0.02,0.1608,0.5076,1873078,23369944.19,6358728446.56,4597789840.0
2016-09-13,'300341,麦迪电气,12.44,12.66,12.27,12.35,12.35,0.09,0.7287,0.7907,2917746,36361809.7,6348521819.84,4590409760.0
2016-09-12,'300341,麦迪电气,12.35,12.94,12.34,12.84,13.2,-0.85,-6.4394,1.4801,5461781,69339853.61,6302591999.6,4557199400.0
2016-09-09,'300341,麦迪电气,13.2,13.79,13.2,13.79,13.55,-0.35,-2.583,1.1048,4076804,54667548.8,6736373635.2,4870852800.0
2016-09-08,'300341,麦迪电气,13.55,13.88,13.45,13.72,13.72,-0.17,-1.2391,0.8906,3286400,44806318.58,6914989602.8,5000004200.0
2016-09-07,'300341,麦迪电气,13.72,14.08,13.5,13.64,13.64,0.08,0.5865,1.2681,4679345,64813527.86,7001745929.92,5062734880.0
2016-09-06,'300341,麦迪电气,13.64,13.7,13.4,13.51,13.62,0.02,0.1468,1.189,4387465,59562512.28,6960919423.04,5033214560.0
2016-09-05,'300341,麦迪电气,13.62,13.69,13.34,13.5,13.52,0.1,0.7396,1.1851,4372950,59355152.07,6950712796.32,5025834480.0
2016-09-02,'300341,麦迪电气,13.52,13.61,13.25,13.38,13.3,0.22,1.6541,1.2326,4548268,61287677.22,6899679662.72,4988934080.0
2016-09-01,'300341,麦迪电气,13.3,13.57,13.26,13.45,13.5,-0.2,-1.4815,0.9072,3347648,44841214.18,6787406768.8,4907753200.0
2016-08-31,'300341,麦迪电气,13.5,13.7,13.25,13.7,13.66,-0.16,-1.1713,1.2811,4727370,63500385.0,6889473036.0,4981554000.0
2016-08-30,'300341,麦迪电气,13.66,13.8,13.6,13.75,13.68,-0.02,-0.1462,0.8734,3222925,44027013.93,6971126049.76,5040594640.0
2016-08-29,'300341,麦迪电气,13.68,13.89,13.56,13.77,13.77,-0.09,-0.6536,0.8338,3076788,42159918.27,6981332676.48,5047974720.0
2016-08-26,'300341,麦迪电气,13.77,14.1,13.74,14.05,13.97,-0.2,-1.4316,1.0528,3884726,54114806.13,7027262496.72,5081185080.0
2016-08-25,'300341,麦迪电气,13.97,14.2,13.7,14.05,14.27,-0.3,-2.1023,1.2603,4650374,64699556.3,7129328763.92,5154985880.0
2016-08-24,'300341,麦迪电气,14.27,14.69,14.2,14.52,14.39,-0.12,-0.8339,1.8823,6945591,100065616.84,7282428164.72,5265687080.0
2016-08-23,'300341,麦迪电气,14.39,14.7,13.9,14.04,14.02,0.37,2.6391,2.6294,9702728,138863595.81,7343667925.04,5309967560.0
2016-08-22,'300341,麦迪电气,14.02,14.5,13.93,14.4,14.52,-0.5,-3.4435,2.3653,8728215,124057123.93,7154845330.72,5173436080.0
2016-08-19,'300341,麦迪电气,14.52,14.78,13.52,13.7,13.9,0.62,4.4604,5.1202,18893866,264971517.53,7410010998.72,5357938080.0
2016-08-18,'300341,麦迪电气,13.9,14.3,13.08,13.08,13.04,0.86,6.5951,5.6167,20726031,286224901.6,7093605570.4,5129155600.0
2016-08-17,'300341,麦迪电气,13.04,13.09,12.92,13.01,13.06,-0.02,-0.1531,1.1288,4165500,54194300.0,6654720621.44,4811812160.0
2016-08-16,'300341,麦迪电气,13.06,13.12,13.0,13.04,12.98,0.08,0.6163,1.3887,5124230,66977103.62,6664927248.16,4819192240.0
2016-08-15,'300341,麦迪电气,12.98,13.1,12.82,12.89,12.86,0.12,0.9331,1.7506,6459652,83982110.52,6624100741.28,4789671920.0
2016-08-12,'300341,麦迪电气,12.86,12.95,12.76,12.82,12.82,0.04,0.312,0.5869,2165700,27823604.56,6562860980.96,4745391440.0
2016-08-11,'300341,麦迪电气,12.82,13.22,12.82,13.15,13.28,-0.46,-3.4639,1.0909,4025600,52144239.32,6542447727.52,4730631280.0
2016-08-10,'300341,麦迪电气,13.28,13.54,13.14,13.52,13.21,0.07,0.5299,1.5017,5541469,73998127.19,6777200142.08,4900373120.0
2016-08-09,'300341,麦迪电气,13.21,13.43,13.12,13.43,13.22,-0.01,-0.0756,0.8118,2995700,39552513.0,6741476948.56,4874542840.0
2016-08-08,'300341,麦迪电气,13.22,13.27,12.75,12.9,12.76,0.46,3.605,1.0803,3986477,51765567.92,6746580261.92,4878232880.0
2016-08-05,'300341,麦迪电气,12.76,13.0,12.75,12.99,13.02,-0.26,-1.9969,0.9878,3644974,46843149.5,6511827847.36,4708491040.0
2016-08-04,'300341,麦迪电气,13.02,13.15,12.76,12.98,12.98,0.04,0.3082,1.1315,4175279,54077992.64,6644513994.72,4804432080.0
2016-08-03,'300341,麦迪电气,12.98,13.08,12.87,13.0,13.0,-0.02,-0.1538,0.811,2992678,38753458.77,6624100741.28,4789671920.0
2016-08-02,'300341,麦迪电气,13.0,13.15,12.79,13.01,13.01,-0.01,-0.0769,0.9711,3583578,46459949.34,6634307368.0,4797052000.0
2016-08-01,'300341,麦迪电气,13.01,13.53,12.92,13.46,13.43,-0.42,-3.1273,1.5051,5553743,72959438.21,6639410681.36,4800742040.0
2016-07-29,'300341,麦迪电气,13.43,13.66,13.3,13.66,13.43,0.0,0.0,0.9754,3599104,48414789.6,6853749842.48,4955723720.0
2016-07-28,'300341,麦迪电气,13.43,13.59,12.88,13.24,13.01,0.42,3.2283,1.537,5671713,75188040.96,6853749842.48,4955723720.0
2016-07-27,'300341,麦迪电气,13.01,14.15,12.88,14.11,14.09,-1.08,-7.665,1.8528,6836881,92133266.76,6639410681.36,4800742040.0
2016-07-26,'300341,麦迪电气,14.09,14.17,13.99,14.14,14.12,-0.03,-0.2125,0.8676,3201600,45060930.96,7190568524.24,5199266360.0
2016-07-25,'300341,麦迪电气,14.12,14.12,13.51,13.98,13.85,0.27,1.9495,1.4557,5371567,74294222.01,7205878464.32,5210336480.0
2016-07-22,'300341,麦迪电气,13.85,14.1,13.8,14.1,14.08,-0.23,-1.6335,1.1844,4370506,60918126.24,7068089003.6,5110705400.0
2016-07-21,'300341,麦迪电气,14.08,14.28,14.01,14.28,14.17,-0.09,-0.6351,1.5344,5661850,79939650.56,7185465210.88,5195576320.0
2016-07-20,'300341,麦迪电气,14.17,14.28,13.95,14.0,14.07,0.1,0.7107,2.1202,7823715,110660732.54,7231395031.12,5228786680.0
2016-07-19,'300341,麦迪电气,14.07,14.32,13.6,14.32,14.42,-0.35,-2.4272,3.4327,12666622,177103138.33,7180361897.52,5191886280.0
2016-07-18,'300341,麦迪电气,14.42,15.5,14.42,14.66,16.02,-1.6,-9.9875,4.9891,18410152,267944629.69,7358977865.12,5321037680.0
2016-07-15,'300341,麦迪电气,16.02,16.56,15.9,16.52,16.5,-0.48,-2.9091,1.4259,5261780,84802571.92,8175508002.72,5911444080.0
2016-07-14,'300341,麦迪电气,16.5,16.74,16.2,16.35,16.47,0.03,0.1821,1.5507,5721984,94167537.14,8420467044.0,6088566000.0
2016-07-13,'300341,麦迪电气,16.47,17.0,16.31,16.77,16.62,-0.15,-0.9025,1.3064,4820632,80008066.86,8405157103.92,6077495880.0
2016-07-12,'300341,麦迪电气,16.62,17.25,16.08,16.72,16.89,-0.27,-1.5986,1.6596,6123845,102009950.12,8481706804.32,6132846480.0
2016-07-11,'300341,麦迪电气,16.89,17.71,16.87,17.71,17.71,-0.82,-4.6302,2.6473,9768630,167235430.22,8619496265.04,6232477560.0
2016-07-08,'300341,麦迪电气,17.71,17.77,16.3,16.3,16.15,1.56,9.6594,3.935,14520231,250859173.12,9037967960.56,6535060840.0
2016-07-07,'300341,麦迪电气,16.15,16.58,16.03,16.58,16.39,-0.24,-1.4643,1.2365,4562814,74095081.14,8241851076.4,5959414600.0
2016-07-06,'300341,麦迪电气,16.39,16.93,16.05,16.73,16.93,-0.54,-3.1896,1.6632,6137394,101361775.57,8364330597.04,6047975560.0
2016-07-05,'300341,麦迪电气,16.93,17.1,16.61,16.87,16.87,0.06,0.3557,1.2761,4708700,79058859.0,8639909518.48,6247237720.0
2016-07-04,'300341,麦迪电气,16.87,17.51,16.4,16.64,16.63,0.24,1.4432,1.5944,5883320,101036738.4,8609289638.32,6225097480.0
2016-07-01,'300341,麦迪电气,16.63,17.29,16.52,17.16,17.05,-0.42,-2.4633,1.5835,5843361,98599264.23,8486810117.68,6136536520.0
2016-06-30,'300341,麦迪电气,17.05,17.36,15.88,16.35,16.38,0.67,4.0904,3.0874,11392626,191116615.92,8701149278.8,6291518200.0
2016-06-29,'300341,麦迪电气,16.38,16.6,15.05,15.38,15.09,1.29,8.5487,3.2552,12011754,191400748.75,8359227283.68,6044285520.0
2016-06-28,'300341,麦迪电气,15.09,15.29,14.89,15.12,15.14,-0.05,-0.3303,1.1485,4238072,63731599.18,7700899860.24,5568270360.0
2016-06-27,'300341,麦迪电气,15.14,15.19,14.53,14.9,14.92,0.22,1.4745,1.1891,4387961,65906099.83,7726416427.04,5586720560.0
2016-06-24,'300341,麦迪电气,14.92,15.45,14.06,15.29,15.29,-0.37,-2.4199,1.6374,6041917,89893446.23,7614143533.12,5505539680.0
2016-06-23,'300341,麦迪电气,15.29,15.65,14.85,15.0,15.03,0.26,1.7299,1.3223,4879428,74824747.96,7802966127.44,5642071160.0
2016-06-22,'300341,麦迪电气,15.03,15.5,14.51,14.87,14.9,0.13,0.8725,1.1797,4353032,65894960.92,7670279980.08,5546130120.0
2016-06-21,'300341,麦迪电气,29.89,31.5,29.83,31.5,30.79,-0.9,-2.923,1.7329,3197207,97429820.08,7626901816.52,5514764780.0
2016-06-20,'300341,麦迪电气,30.79,30.96,29.25,29.4,29.2,1.59,5.4452,2.0537,3789087,114005556.12,7856550917.72,5680816580.0
2016-06-17,'300341,麦迪电气,29.2,30.29,28.08,28.08,27.85,1.35,4.8474,1.7419,3213788,94506340.27,7450837505.6,5387458400.0
2016-06-16,'300341,麦迪电气,27.85,28.16,27.68,27.78,27.92,-0.07,-0.2507,0.9124,1683421,46992159.2,7106363853.8,5138380700.0
2016-06-15,'300341,麦迪电气,27.92,28.2,26.81,27.19,27.2,0.72,2.6471,1.3713,2530048,70333787.69,7124225450.56,5151295840.0
2016-06-14,'300341,麦迪电气,27.2,27.87,26.8,27.51,27.55,-0.35,-1.2704,1.0448,1927761,52569954.68,6940506169.6,5018454400.0
2016-06-13,'300341,麦迪电气,27.55,28.77,27.3,28.64,28.83,-1.28,-4.4398,1.3866,2558292,71866253.5,7029814153.4,5083030100.0
2016-06-08,'300341,麦迪电气,28.83,29.17,28.56,28.81,28.7,0.13,0.453,1.0062,1856531,53551951.93,7356426208.44,5319192660.0
2016-06-07,'300341,麦迪电气,28.7,29.2,28.63,29.2,29.25,-0.55,-1.8803,0.8469,1562472,45020342.52,7323254671.6,5295207400.0
2016-06-06,'300341,麦迪电气,29.25,29.38,28.35,29.3,29.05,0.2,0.6885,1.3328,2459131,70783638.63,7463595789.0,5396683500.0
2016-06-03,'300341,麦迪电气,29.05,29.35,28.71,29.1,28.92,0.13,0.4495,1.3339,2461128,71502647.55,7412562655.4,5359783100.0
2016-06-02,'300341,麦迪电气,28.92,29.19,28.41,28.6,28.68,0.24,0.8368,1.2919,2383544,68496594.34,7379391118.56,5335797840.0
2016-06-01,'300341,麦迪电气,28.68,28.95,28.4,28.67,28.67,0.01,0.0349,1.4452,2666444,76495125.48,7318151358.24,5291517360.0
2016-05-31,'300341,麦迪电气,28.67,28.86,27.47,27.6,27.66,1.01,3.6515,1.7379,3206374,90577568.09,7350349719.79,5289672340.0
2016-05-30,'300341,麦迪电气,27.66,27.8,27.05,27.6,27.76,-0.1,-0.3602,0.6412,1183069,32494581.38,7091408205.42,5103325320.0
2016-05-27,'300341,麦迪电气,27.76,28.06,27.3,27.88,27.85,-0.09,-0.3232,0.7383,1362100,37894295.97,7117045979.12,5121775520.0
2016-05-26,'300341,麦迪电气,27.85,28.19,26.91,28.19,27.88,-0.03,-0.1076,0.9165,1690922,46698410.0,7140119975.45,5138380700.0
2016-05-25,'300341,麦迪电气,27.88,28.55,27.0,28.18,27.87,0.01,0.0359,1.0745,1982543,55021226.3,7147811307.56,5143915760.0
2016-05-24,'300341,麦迪电气,27.87,28.98,27.82,28.86,28.83,-0.96,-3.3299,1.0304,1901050,53642115.84,7145247530.19,5142070740.0
2016-05-23,'300341,麦迪电气,28.83,28.98,28.13,28.51,28.13,0.7,2.4884,1.5284,2819910,80664403.59,7391370157.71,5319192660.0
2016-05-20,'300341,麦迪电气,28.13,28.35,27.02,27.4,27.52,0.61,2.2166,1.7145,3163196,88202106.39,7211905741.81,5190041260.0
2016-05-19,'300341,麦迪电气,27.52,28.25,27.42,27.47,27.47,0.05,0.182,1.3816,2549161,70925834.5,7056891322.24,5077495040.0
2016-05-18,'300341,麦迪电气,27.47,28.49,27.11,27.93,28.49,-1.02,-3.5802,1.0623,1960045,54193704.95,7044069935.39,5068269940.0
2016-05-17,'300341,麦迪电气,28.49,29.27,26.91,27.44,27.5,0.99,3.6,1.6707,3082428,87804586.23,7305626227.13,5256461980.0
2016-05-16,'300341,麦迪电气,27.5,27.67,26.42,27.0,27.32,0.18,0.6589,1.9486,3595183,97496718.51,7051762767.5,5073805000.0
2016-05-13,'300341,麦迪电气,27.32,27.33,25.0,25.15,25.0,2.32,9.28,2.8232,5208918,137517235.26,7005605774.84,5040594640.0
2016-05-12,'300341,麦迪电气,25.0,26.07,24.2,26.07,26.5,-1.5,-5.6604,1.5174,2799640,70204481.43,6410693425.0,4612550000.0
2016-05-11,'300341,麦迪电气,26.5,28.17,26.36,27.74,27.97,-1.47,-5.2556,1.8853,3478469,94157212.24,6795335030.5,4889303000.0
2016-05-10,'300341,麦迪电气,27.97,28.25,26.55,28.08,27.98,-0.01,-0.0357,1.6095,2969471,81363643.54,7172283803.89,5160520940.0
2016-05-09,'300341,麦迪电气,27.98,29.97,27.24,29.3,30.17,-2.19,-7.2589,1.4159,2612397,76073862.15,7174848081.26,5162365960.0
2016-05-06,'300341,麦迪电气,30.17,30.52,29.08,29.55,30.0,0.17,0.5667,1.7715,3268509,97931775.27,7736424825.29,5566425340.0
2016-05-05,'300341,麦迪电气,30.0,30.79,29.28,30.76,30.65,-0.65,-2.1207,2.3947,4418225,131692635.69,7692832110.0,5535060000.0
2016-05-04,'300341,麦迪电气,30.65,31.66,30.3,31.5,31.61,-0.96,-3.037,2.7302,5037234,155791685.67,7859510139.05,5654986300.0
2016-05-03,'300341,麦迪电气,31.61,32.0,30.5,31.0,31.23,0.38,1.2168,1.8087,3337173,104800263.49,8105680766.57,5832108220.0
2016-04-29,'300341,麦迪电气,31.23,31.89,28.71,29.3,29.3,1.93,6.587,1.9211,3544476,108529972.78,8008238226.51,5761997460.0
2016-04-28,'300341,麦迪电气,29.3,29.5,28.55,28.72,29.22,0.08,0.2738,1.388,2560864,74115271.46,7513332694.1,5405908600.0
2016-04-27,'300341,麦迪电气,29.22,29.98,27.14,27.48,27.25,1.97,7.2294,2.9086,5366488,154696756.46,7492818475.14,5391148440.0
2016-04-26,'300341,麦迪电气,27.25,27.8,26.59,26.85,26.62,0.63,2.3666,1.0832,1998504,54316762.25,6987655833.25,5027679500.0
2016-04-25,'300341,麦迪电气,26.62,26.91,26.05,26.56,26.52,0.1,0.3771,0.696,1284176,34047374.12,6826106358.94,4911443240.0
2016-04-22,'300341,麦迪电气,26.52,26.85,26.0,26.51,26.6,-0.08,-0.3008,0.7443,1373296,36233986.03,6800463585.24,4892993040.0
2016-04-21,'300341,麦迪电气,26.6,26.98,26.26,26.73,26.72,-0.12,-0.4491,1.2333,2275530,60609003.88,6820977804.2,4907753200.0
2016-04-20,'300341,麦迪电气,26.72,27.97,25.3,27.7,27.75,-1.03,-3.7117,2.0288,3743236,99129130.72,6851749132.64,4929893440.0
2016-04-19,'300341,麦迪电气,27.75,28.3,27.02,28.3,27.89,-0.14,-0.502,1.5633,2884307,79258122.83,7115869701.75,5119930500.0
2016-04-18,'300341,麦迪电气,27.89,28.3,26.68,27.07,27.5,0.39,1.4182,1.5666,2882574,79611711.3,7151769584.93,5131760000.0
2016-04-15,'300341,麦迪电气,27.5,27.99,26.36,27.04,26.79,0.71,2.6502,2.2156,4076761,111052072.85,7051762767.5,5060000000.0
2016-04-14,'300341,麦迪电气,26.79,27.6,26.3,27.02,26.85,-0.06,-0.2235,2.2104,4067103,108979234.69,6869699074.23,4929360000.0
2016-04-13,'300341,麦迪电气,26.85,27.55,26.03,26.5,26.4,0.45,1.7045,2.9077,5350225,142815839.28,6885084738.45,4940400000.0
2016-04-12,'300341,麦迪电气,26.4,27.73,26.18,27.0,26.4,0.0,0.0,2.4164,4446093,119065963.52,6769692256.8,4857600000.0
2016-04-11,'300341,麦迪电气,26.4,27.28,24.66,25.0,25.15,1.25,4.9702,2.6067,4796346,125638414.0,6769692256.8,4857600000.0
2016-04-08,'300341,麦迪电气,25.15,25.2,22.61,23.7,23.65,1.5,6.3425,2.6742,4920494,116621480.98,6449157585.55,4627600000.0
2016-04-07,'300341,麦迪电气,23.65,24.7,23.64,24.5,24.74,-1.09,-4.4058,1.9804,3643916,87240849.14,6064515980.05,4351600000.0
2016-04-06,'300341,麦迪电气,24.74,25.08,24.0,24.3,24.45,0.29,1.1861,1.6508,3037399,74418740.63,6344022213.38,4552160000.0
2016-04-05,'300341,麦迪电气,24.45,24.49,23.18,23.18,22.99,1.46,6.3506,2.3603,4342888,103250395.57,6269658169.65,4498800000.0
2016-04-01,'300341,麦迪电气,22.99,23.29,21.85,21.85,22.22,0.77,3.4653,2.0052,3689596,82522916.1,5895273673.63,4230160000.0
2016-03-31,'300341,麦迪电气,22.22,22.8,21.52,21.53,21.5,0.72,3.3488,2.0837,3834078,84973104.64,5697824316.14,4088480000.0
2016-03-30,'300341,麦迪电气,21.5,21.68,20.47,20.47,20.29,1.21,5.9635,1.8031,3317644,70158376.66,5513196345.5,3956000000.0
2016-03-29,'300341,麦迪电气,20.29,20.78,19.78,20.32,20.59,-0.3,-1.457,1.3539,2491117,50400091.79,5202918783.73,3733360000.0
2016-03-28,'300341,麦迪电气,20.59,21.48,20.19,20.22,19.97,0.62,3.1047,2.1284,3916293,81458874.25,5279847104.83,3788560000.0
2016-03-25,'300341,麦迪电气,19.97,19.97,19.45,19.78,19.78,0.19,0.9606,1.3466,2477707,48887901.41,5120861907.89,3674480000.0
2016-03-24,'300341,麦迪电气,19.78,20.2,19.33,19.68,19.83,-0.05,-0.2521,2.0626,3795099,75390919.12,5072140637.86,3639520000.0
2016-03-23,'300341,麦迪电气,19.83,19.99,19.45,19.75,19.8,0.03,0.1515,1.8374,3380894,66352890.24,5084962024.71,3648720000.0
2016-03-22,'300341,麦迪电气,19.8,20.15,19.24,19.42,19.7,0.1,0.5076,1.953,3593461,70816708.18,5077269192.6,3643200000.0
2016-03-21,'300341,麦迪电气,19.7,19.9,18.96,19.9,19.3,0.4,2.0725,2.5162,4629856,89679360.12,5051626418.9,3624800000.0
2016-03-18,'300341,麦迪电气,19.3,19.5,18.3,18.49,18.42,0.88,4.7774,2.2841,4202819,80038098.11,4949055324.1,3551200000.0
2016-03-17,'300341,麦迪电气,18.42,18.77,17.81,17.99,17.88,0.54,3.0201,2.216,4077524,74967062.15,4723398915.54,3389280000.0
2016-03-16,'300341,麦迪电气,17.88,18.33,17.53,18.22,17.76,0.12,0.6757,1.3099,2410158,42933494.3,4584927937.56,3289920000.0
2016-03-15,'300341,麦迪电气,17.76,18.07,17.58,17.85,17.9,-0.14,-0.7821,1.0326,1900053,33865728.52,4554156609.12,3267840000.0
2016-03-14,'300341,麦迪电气,17.9,18.23,17.25,17.25,17.18,0.72,4.1909,2.0731,3814413,68027841.43,4590056492.3,3293600000.0
2016-03-11,'300341,麦迪电气,17.18,17.28,16.75,17.1,17.25,-0.07,-0.4058,1.1797,2170722,36876409.44,4405428521.66,3161120000.0
2016-03-10,'300341,麦迪电气,17.25,18.29,17.0,18.1,18.1,-0.85,-4.6961,1.6304,3000008,52954182.82,4423378463.25,3174000000.0
2016-03-09,'300341,麦迪电气,18.1,18.36,17.6,18.0,18.3,-0.2,-1.0929,1.9075,3509744,63578871.84,4641342039.7,3330400000.0
2016-03-08,'300341,麦迪电气,18.3,18.55,17.1,17.61,17.7,0.6,3.3898,2.1177,3896596,69617604.44,4692627587.1,3367200000.0
2016-03-07,'300341,麦迪电气,17.7,17.78,17.0,17.0,16.87,0.83,4.92,1.3309,2448858,42815775.75,4535230944.9,3256800000.0
2016-03-04,'300341,麦迪电气,16.87,17.38,16.23,16.86,16.87,0.0,0.0,1.8225,3353382,56642074.46,4322561923.19,3104080000.0
2016-03-03,'300341,麦迪电气,16.87,17.58,16.63,16.73,16.7,0.17,1.018,1.5251,2806274,47879617.67,4322561923.19,3104080000.0
2016-03-02,'300341,麦迪电气,16.7,16.96,15.65,15.78,15.93,0.77,4.8336,1.5884,2922702,47807889.12,4279003207.9,3072800000.0
2016-03-01,'300341,麦迪电气,15.93,16.44,14.64,15.19,15.3,0.63,4.1176,1.8595,3421550,53389334.87,4081707850.41,2931120000.0
2016-02-29,'300341,麦迪电气,15.3,16.97,15.28,16.97,16.98,-1.68,-9.894,1.7175,3160139,49441968.26,3920284376.1,2815200000.0
2016-02-26,'300341,麦迪电气,16.98,17.0,15.85,16.75,16.61,0.37,2.2276,2.0747,3817448,63841328.52,4350746974.26,3124320000.0
2016-02-25,'300341,麦迪电气,16.61,18.44,16.61,18.3,18.45,-1.84,-9.9729,2.019,3714987,64745060.55,4255942711.57,3056240000.0
2016-02-24,'300341,麦迪电气,18.45,18.5,17.5,18.07,18.26,0.19,1.0405,1.9397,3569026,64705863.61,4727401747.65,3394800000.0
2016-02-23,'300341,麦迪电气,18.26,18.68,17.81,18.55,18.8,-0.54,-2.8723,1.8753,3450511,62935060.89,4678718477.62,3359840000.0
2016-02-22,'300341,麦迪电气,18.8,19.0,17.48,17.48,17.4,1.4,8.046,3.2471,5974688,108347048.82,4817081455.6,3459200000.0
2016-02-19,'300341,麦迪电气,17.4,17.83,16.8,16.98,17.06,0.34,1.993,2.6598,4893988,85038999.22,4458362623.8,3201600000.0
2016-02-18,'300341,麦迪电气,17.06,17.39,16.88,17.39,17.39,-0.33,-1.8976,2.3083,4247291,72602804.35,4371245193.22,3139040000.0
2016-02-17,'300341,麦迪电气,17.39,17.44,16.5,16.79,16.75,0.64,3.8209,2.4593,4525103,76485325.52,4455800346.43,3199760000.0
2016-02-16,'300341,麦迪电气,16.75,16.78,16.06,16.06,15.93,0.82,5.1475,1.87,3440819,57005515.58,4291814594.75,3082000000.0
2016-02-15,'300341,麦迪电气,15.93,16.14,15.52,15.56,16.0,-0.07,-0.4375,1.2628,2323473,36558866.08,4081707850.41,2931120000.0
2016-02-05,'300341,麦迪电气,16.0,16.65,15.8,16.5,16.5,-0.5,-3.0303,1.5757,2899239,46789385.83,4099643792.0,2944000000.0
2016-02-04,'300341,麦迪电气,16.5,16.8,16.23,16.45,16.25,0.25,1.5385,1.6604,3055138,50356211.72,4227757660.5,3036000000.0
2016-02-03,'300341,麦迪电气,16.25,16.49,15.5,15.96,16.08,0.17,1.0572,1.4842,2730873,43444859.92,4163700726.25,2990000000.0
2016-02-02,'300341,麦迪电气,16.08,16.4,15.3,15.4,15.39,0.69,4.4834,1.7632,3244221,51987596.43,4120142010.96,2958720000.0
2016-02-01,'300341,麦迪电气,15.39,15.67,14.81,15.49,15.36,0.03,0.1953,1.9291,3549626,54485972.7,3943344872.43,2831760000.0
2016-01-29,'300341,麦迪电气,15.36,15.36,14.0,14.0,13.96,1.4,10.0287,2.2612,4160618,61876936.73,3935658040.32,2826240000.0
2016-01-28,'300341,麦迪电气,13.96,15.15,13.83,14.9,15.34,-1.38,-8.9961,1.7225,3169380,46212527.51,3576939208.52,2568640000.0
2016-01-27,'300341,麦迪电气,15.34,15.47,13.71,15.06,15.06,0.28,1.8592,2.4264,4464603,64969520.13,3930533485.58,2822560000.0
2016-01-26,'300341,麦迪电气,15.06,16.52,15.06,16.52,16.73,-1.67,-9.9821,1.9457,3580057,56522617.98,3858789719.22,2771040000.0
2016-01-25,'300341,麦迪电气,16.73,17.18,16.47,16.6,16.49,0.24,1.4554,2.0747,3817457,64296751.57,4286690040.01,3078320000.0
2016-01-22,'300341,麦迪电气,16.49,16.6,15.72,16.32,16.08,0.41,2.5498,1.9277,3547043,57793304.58,4225195383.13,3034160000.0
2016-01-21,'300341,麦迪电气,16.08,17.8,15.99,16.75,17.24,-1.16,-6.7285,2.9323,5395501,91301740.59,4120142010.96,2958720000.0
2016-01-20,'300341,麦迪电气,17.24,17.95,17.02,17.5,17.6,-0.36,-2.0455,2.4183,4449642,77416720.22,4417366185.88,3172160000.0
2016-01-19,'300341,麦迪电气,17.6,17.85,16.52,16.98,16.93,0.67,3.9575,2.7618,5081681,87669787.7,4509608171.2,3238400000.0
2016-01-18,'300341,麦迪电气,16.93,17.4,16.01,16.33,16.39,0.54,3.2947,2.8763,5292465,89570860.41,4337935587.41,3115120000.0
