日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'300292,吴通控股,9.33,9.7,9.03,9.51,9.65,-0.32,-3.3161,6.3205,52173732,484801151.16,11894354941.1,7701588151.44
2016-09-26,'300292,吴通控股,38.58,40.15,38.21,39.45,39.49,-0.91,-2.3044,6.3987,13204824,517073553.11,12295932841.0,7961609616.36
2016-09-23,'300292,吴通控股,39.49,41.39,39.26,41.24,41.55,-2.06,-4.9579,8.9726,18516496,742246686.23,12585961324.3,8149402896.58
2016-09-22,'300292,吴通控股,41.55,42.75,41.5,41.84,41.77,-0.22,-0.5267,5.0641,10450571,440539519.85,13242509319.5,8574517355.1
2016-09-21,'300292,吴通控股,41.77,42.86,41.55,42.85,43.45,-1.68,-3.8665,6.7424,13913993,586669901.35,13312626095.6,8619917928.34
2016-09-20,'300292,吴通控股,43.45,44.95,43.37,44.15,43.19,0.26,0.602,8.589,17724871,782151347.05,13848063295.5,8966613214.9
2016-09-19,'300292,吴通控股,43.19,43.44,42.17,43.2,43.42,-0.23,-0.5297,4.793,9891224,423902566.19,13765198014.6,8912957991.98
2016-09-14,'300292,吴通控股,43.42,44.46,42.75,43.1,43.89,-0.47,-1.0709,8.0029,16515326,720944695.18,13838501917.0,8960422227.64
2016-09-13,'300292,吴通控股,43.89,44.65,42.1,42.67,42.47,1.42,3.3435,7.9744,16456384,714166956.6,13988296847.9,9057414361.38
2016-09-12,'300292,吴通控股,42.47,43.35,41.7,41.9,42.9,-0.43,-1.0023,4.7796,9863379,419244987.85,13535724928.9,8764374297.74
2016-09-09,'300292,吴通控股,42.9,44.57,42.7,44.19,44.2,-1.3,-2.9412,6.3108,13023430,564561233.36,13672771355.1,8853111781.8
2016-09-08,'300292,吴通控股,44.2,44.84,43.71,43.81,44.38,-0.18,-0.4056,4.7212,9742950,431141309.51,14087097759.8,9121387896.4
2016-09-07,'300292,吴通控股,44.38,46.93,44.2,46.7,46.88,-2.5,-5.3328,9.5261,19658710,894423264.36,14144466031.2,9158533819.96
2016-09-06,'300292,吴通控股,46.88,47.04,45.6,46.05,46.3,0.58,1.2527,5.0001,10318589,479329432.21,14941247578.7,9674449424.96
2016-09-05,'300292,吴通控股,46.3,47.12,45.58,46.1,45.95,0.35,0.7617,5.8121,11604899,538179272.94,14756394259.7,9244616963.9
2016-09-02,'300292,吴通控股,45.95,47.77,45.54,46.74,47.75,-1.8,-3.7696,8.0551,16083383,748129209.82,14644844843.0,9174733250.35
2016-09-01,'300292,吴通控股,47.75,50.26,47.59,48.87,49.03,-1.28,-2.6106,7.4842,14943605,733287734.77,15218527557.2,9534135205.75
2016-08-31,'300292,吴通控股,49.03,50.7,46.93,50.7,51.4,-2.37,-4.6109,11.0207,22004697,1073972516.68,15626479709.6,9789709929.59
2016-08-30,'300292,吴通控股,51.4,52.8,49.1,50.95,50.9,0.5,0.9823,11.6954,23351858,1190870208.27,16381828616.6,10262922504.2
2016-08-29,'300292,吴通控股,50.9,54.98,49.22,53.49,54.69,-3.79,-6.93,16.1542,32254742,1667141974.92,16222472307.1,10163088627.7
2016-08-26,'300292,吴通控股,54.69,55.3,52.24,53.82,53.92,0.77,1.428,17.6717,35284694,1901534253.3,17430393133.1,10919829411.6
2016-08-25,'300292,吴通控股,53.92,53.92,48.5,48.7,49.02,4.9,9.9959,17.5883,35118152,1807903291.94,17184984416.5,10766085241.8
2016-08-24,'300292,吴通控股,49.02,51.44,47.62,47.8,47.95,1.07,2.2315,10.691,21346425,1063127055.8,15623292583.4,9787713252.06
2016-08-23,'300292,吴通控股,47.95,48.25,46.05,46.05,46.1,1.85,4.013,7.9959,15352936,725442594.6,15282270081.0,9206927929.5
2016-08-22,'300292,吴通控股,46.1,50.8,45.88,50.5,50.9,-4.8,-9.4303,13.0986,25150721,1211036724.8,14692651735.9,8851707561.0
2016-08-19,'300292,吴通控股,50.9,51.7,47.81,48.0,48.4,2.5,5.1653,14.6895,28205476,1405447630.28,16222472307.1,9773360409.0
2016-08-18,'300292,吴通控股,48.4,48.5,46.25,47.24,47.71,0.69,1.4462,10.8507,20834478,989829081.06,15425690759.6,9293332884.0
2016-08-17,'300292,吴通控股,47.71,50.0,45.82,46.1,46.82,0.89,1.9009,11.8477,22748952,1091042430.0,15205779052.5,9160845287.1
2016-08-16,'300292,吴通控股,46.82,47.47,42.88,43.01,43.39,3.43,7.905,12.8833,24737353,1113922707.44,14922124821.6,8989955488.2
2016-08-15,'300292,吴通控股,43.39,44.73,41.2,41.5,41.47,1.92,4.6299,9.9965,19194374,826208975.45,13828940538.4,8331357723.9
2016-08-12,'300292,吴通控股,41.47,41.49,40.35,40.78,40.9,0.57,1.3936,4.3492,8350941,342385651.39,13217012309.9,7962696584.7
2016-08-11,'300292,吴通控股,40.9,42.64,40.85,41.05,41.17,-0.27,-0.6558,6.7859,13029725,545209968.59,13035346117.1,7853250309.0
2016-08-10,'300292,吴通控股,41.17,41.69,40.7,41.41,41.88,-0.71,-1.6953,8.4968,16314808,672148483.54,13121398524.2,7905093281.7
2016-08-09,'300292,吴通控股,41.88,42.41,38.48,38.48,38.55,3.33,8.6381,12.4068,23822407,985109016.63,13347684483.7,8041421098.8
2016-08-08,'300292,吴通控股,38.55,38.82,37.71,38.49,39.05,-0.5,-1.2804,6.0593,6856006,262988691.35,12286371462.5,4361875060.5
2016-08-05,'300292,吴通控股,39.05,39.44,38.41,38.85,39.19,-0.14,-0.3572,9.9593,11268779,437764250.13,12445727772.0,4418449315.5
2016-08-04,'300292,吴通控股,39.19,40.35,38.28,38.49,38.91,0.28,0.7196,11.203,12676012,499229752.69,12490347538.6,4434290106.9
2016-08-03,'300292,吴通控股,38.91,39.02,37.34,38.4,39.0,-0.09,-0.2308,13.6243,15415681,586741500.86,12401108005.3,4402608524.1
2016-08-02,'300292,吴通控股,39.0,39.47,36.91,37.14,36.99,2.01,5.4339,11.8263,13381319,518181489.12,12429792141.0,4412791890.0
2016-08-01,'300292,吴通控股,36.99,37.67,35.0,37.5,38.0,-1.01,-2.6579,5.1247,5798539,212695409.72,11789179776.8,4185363384.9
2016-07-29,'300292,吴通控股,38.0,38.75,37.29,37.61,37.83,0.17,0.4494,8.3367,7709164,294204998.87,12111079522.0,3513975026.0
2016-07-28,'300292,吴通控股,37.83,38.36,36.71,37.34,37.49,0.34,0.9069,8.0134,7410218,278798028.24,12056898376.8,3498254611.41
2016-07-27,'300292,吴通控股,37.49,39.51,36.63,39.03,39.71,-2.22,-5.5905,15.2925,14141479,542128699.95,11948536086.3,3466813782.23
2016-07-26,'300292,吴通控股,39.71,40.78,39.16,39.2,39.67,0.04,0.1008,13.3173,12314916,490446608.56,12656078100.5,3672103902.17
2016-07-25,'300292,吴通控股,39.67,42.88,39.66,42.58,44.07,-4.4,-9.9841,19.9493,18447708,756412104.9,12643329595.7,3668404981.09
2016-07-22,'300292,吴通控股,44.07,44.13,41.32,42.2,40.13,3.94,9.8181,36.5623,33810298,1435483410.04,14045665119.3,4075286299.89
2016-07-21,'300292,吴通控股,40.13,40.13,40.13,40.13,36.48,3.65,10.0055,6.1974,5730909,229981378.17,12789937400.5,3710942573.51
2016-07-20,'300292,吴通控股,36.48,36.48,36.48,36.48,33.16,3.32,10.0121,2.5955,2400101,87555684.48,11626636341.1,3373416024.96
2016-07-19,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-18,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-15,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-14,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-13,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-12,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-11,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-08,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-07,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-06,'300292,吴通控股,0.0,0.0,0.0,0.0,33.16,None,None,0.0,0,0.0,10568510446.0,3066405575.32
2016-07-05,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-07-04,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-07-01,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-30,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-29,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-28,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-27,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-24,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-23,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-22,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-21,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-20,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-17,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-16,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-15,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-14,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-13,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10600381707.9,3075652878.02
2016-06-08,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-06-07,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-06-06,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-06-03,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-06-02,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-06-01,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-31,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-30,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-27,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-26,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-25,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-24,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-23,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-20,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-19,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-18,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-17,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-16,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-13,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-12,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-11,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-10,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-09,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-06,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-05,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-04,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-05-03,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-29,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-28,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-27,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-26,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-25,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-22,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-21,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-20,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-19,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-18,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-15,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-14,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-13,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-12,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-11,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-08,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-07,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-06,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-05,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-04-01,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-31,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-30,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-29,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-28,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-25,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-24,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-23,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-22,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-21,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-18,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-17,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-16,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-15,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-14,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-11,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-10,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-09,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-08,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-07,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-04,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-03,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-02,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-03-01,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-29,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-26,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-25,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-24,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-23,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-22,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-19,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-18,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-17,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-16,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-15,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-05,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-04,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-03,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-02,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-02-01,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-01-29,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-01-28,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-01-27,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-01-26,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-01-25,'300292,吴通控股,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,10608874682.2,3075652878.02
2016-01-22,'300292,吴通控股,33.26,33.53,32.15,32.82,32.69,0.57,1.7437,2.4128,2231199,73370546.16,10608874682.2,3075652878.02
2016-01-21,'300292,吴通控股,32.69,34.86,32.69,33.85,34.7,-2.01,-5.7925,3.501,3237436,109932090.63,10427062939.3,3022943252.63
2016-01-20,'300292,吴通控股,34.7,34.85,33.2,33.75,34.04,0.66,1.9389,4.0038,3702403,126442993.94,11068188559.0,3208814036.9
2016-01-19,'300292,吴通控股,34.04,34.2,32.3,32.59,32.52,1.52,4.674,3.2257,2982864,99598367.94,10857669698.8,3147781839.08
2016-01-18,'300292,吴通控股,32.52,33.37,31.41,31.89,32.13,0.39,1.2138,4.3136,3988938,130704391.78,10372838384.4,3007222838.04
2016-01-15,'300292,吴通控股,32.13,34.67,31.81,34.4,34.72,-2.59,-7.4597,3.0373,2808700,93086067.24,10248440876.1,2971158357.51
2016-01-14,'300292,吴通控股,34.72,35.0,31.5,31.8,32.9,1.82,5.5319,3.1571,2919461,97699496.83,11074567918.4,3210663497.44
2016-01-13,'300292,吴通控股,32.9,35.55,31.88,35.01,34.76,-1.86,-5.351,3.1569,2919261,99531242.06,10494046213.0,3042362588.3
2016-01-12,'300292,吴通控股,34.76,35.84,32.9,33.66,32.9,1.86,5.6535,3.6489,3374236,116274035.99,11087326637.2,3214362418.52
2016-01-11,'300292,吴通控股,32.9,35.78,32.15,33.31,34.55,-1.65,-4.7757,3.8417,3552509,121935300.12,10494046213.0,3042362588.3
2016-01-08,'300292,吴通控股,34.55,35.45,32.02,34.4,34.02,0.53,1.5579,3.5348,3268750,111736046.99,11020343363.5,3194943082.85
2016-01-07,'300292,吴通控股,34.02,36.65,33.76,36.65,37.45,-3.43,-9.1589,1.2098,1118700,38462135.0,10851290339.4,3145932378.54
2016-01-06,'300292,吴通控股,37.45,37.75,36.1,36.99,36.17,1.28,3.5388,3.6753,3398701,125686850.88,11945350476.5,3463114861.15
2016-01-05,'300292,吴通控股,36.17,37.49,34.4,35.6,38.07,-1.9,-4.9908,6.2406,5770909,210142688.82,11537071474.9,3344749386.59
2016-01-04,'300292,吴通控股,38.07,42.36,38.07,42.3,42.3,-4.23,-10.0,3.8543,3564200,141454257.99,12143110617.9,3520448137.89
2015-12-31,'300292,吴通控股,42.3,44.46,42.3,44.3,44.39,-2.09,-4.7083,3.9834,3683541,159158882.92,13492345131.0,3911609042.1
2015-12-30,'300292,吴通控股,44.39,44.98,43.4,44.4,44.36,0.03,0.0676,2.3522,2175170,96374777.71,14158988188.3,4104877668.53
2015-12-29,'300292,吴通控股,44.36,45.24,43.1,44.59,44.81,-0.45,-1.0042,4.2887,3965912,174643862.56,14149419149.2,4102103477.72
2015-12-28,'300292,吴通控股,44.81,47.78,44.3,46.9,46.55,-1.74,-3.7379,5.4157,5008040,230677436.29,14292954735.7,4143716339.87
2015-12-25,'300292,吴通控股,46.55,47.04,45.41,46.5,46.0,0.55,1.1957,3.6802,3403160,157335773.02,14847959003.5,4304619406.85
2015-12-24,'300292,吴通控股,46.0,46.55,44.51,46.19,45.65,0.35,0.7667,3.2335,2990082,135887144.11,14672526620.0,4253759242.0
2015-12-23,'300292,吴通控股,45.65,48.25,45.45,46.61,46.7,-1.05,-2.2484,3.6253,3352457,156392795.36,14560887830.5,4221393682.55
2015-12-22,'300292,吴通控股,46.7,48.3,45.61,45.81,45.78,0.92,2.0096,3.4518,3191957,149866379.3,14895804199.0,4318490360.9
2015-12-21,'300292,吴通控股,45.78,46.38,44.55,45.14,45.69,0.09,0.197,2.462,2276684,103459933.63,14602353666.6,4233415176.06
2015-12-18,'300292,吴通控股,45.69,46.82,44.74,46.4,46.6,-0.91,-1.9528,4.7542,4396334,200302555.2,14573646549.3,4225092603.63
2015-12-17,'300292,吴通控股,46.6,47.67,43.65,43.65,43.34,3.26,7.5219,8.1061,7495921,347484729.58,14863907402.0,4309243058.2
2015-12-16,'300292,吴通控股,43.34,44.37,42.8,43.6,43.4,-0.06,-0.1382,3.6598,3384362,147637296.28,13824071819.8,4007780990.18
2015-12-15,'300292,吴通控股,43.4,43.81,42.21,42.88,42.2,1.2,2.8436,2.8739,2657621,114158995.5,13843209898.0,4013329371.8
2015-12-14,'300292,吴通控股,42.2,42.76,40.58,42.11,42.79,-0.59,-1.3788,3.6083,3336743,138221314.6,13460448334.0,3902361739.4
2015-12-11,'300292,吴通控股,42.79,43.7,42.62,43.1,43.81,-1.02,-2.3282,2.5092,2320348,99979212.29,13648639436.3,3956920825.33
2015-12-10,'300292,吴通控股,43.81,46.3,43.58,44.62,45.11,-1.3,-2.8818,4.0042,3702794,166183140.84,13973986765.7,4051243312.87
2015-12-09,'300292,吴通控股,45.11,47.08,44.18,44.6,44.97,0.14,0.3113,4.1298,3818913,174783981.18,14388645126.7,4171458247.97
2015-12-08,'300292,吴通控股,44.97,45.08,43.43,44.19,44.19,0.78,1.7651,4.2401,3920903,173830081.07,14343989610.9,4158512024.19
2015-12-07,'300292,吴通控股,44.19,45.04,42.77,43.51,43.02,1.17,2.7197,4.1891,3873831,171297204.13,14095194594.3,4086383063.13
