日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-15,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-08,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-07,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-03,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-02,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-07-01,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-06-30,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-06-29,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-06-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-06-25,'002075,沙钢股份,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,52016763216.0,52016763216.0
2015-06-24,'002075,沙钢股份,33.0,34.05,32.58,34.0,33.9,-0.9,-2.6549,1.6814,26502791,884280542.48,52016763216.0,52016763216.0
2015-06-23,'002075,沙钢股份,33.9,34.13,30.52,33.99,33.91,-0.01,-0.0295,1.9475,30697491,1002613567.64,53435402212.8,53435402212.8
2015-06-19,'002075,沙钢股份,33.91,34.33,31.93,33.5,33.9,0.01,0.0295,1.9929,31413006,1043906750.6,53451164868.3,53451164868.3
2015-06-18,'002075,沙钢股份,33.9,34.95,32.16,32.55,32.15,1.75,5.4432,1.817,28641210,968407507.34,53435402212.8,53435402212.8
2015-06-17,'002075,沙钢股份,32.15,32.8,30.3,32.16,32.15,0.0,0.0,1.6175,25495888,806426045.35,50676937496.8,50676937496.8
2015-06-16,'002075,沙钢股份,32.15,32.9,28.6,30.19,29.95,2.2,7.3456,2.0939,33006070,1026471297.41,50676937496.8,50676937496.8
2015-06-15,'002075,沙钢股份,29.95,30.68,28.53,29.0,28.4,1.55,5.4577,2.5906,40834319,1208985782.09,47209153282.4,47209153282.4
2015-06-12,'002075,沙钢股份,28.4,29.99,28.2,29.6,29.2,-0.8,-2.7397,1.5365,24218841,695287180.36,44765941676.8,44765941676.8
2015-06-11,'002075,沙钢股份,29.2,30.12,28.0,28.26,28.55,0.65,2.2767,1.582,24936011,730313106.65,46026954118.4,46026954118.4
2015-06-10,'002075,沙钢股份,28.55,30.0,27.99,30.0,27.28,1.27,4.6554,2.4524,38656929,1126711676.84,45002381509.6,45002381509.6
2015-06-09,'002075,沙钢股份,27.28,27.28,24.88,24.88,24.8,2.48,10.0,1.3121,20682872,551306017.03,43000524258.6,43000524258.6
2015-06-08,'002075,沙钢股份,24.8,25.26,23.79,24.2,24.36,0.44,1.8062,1.5463,24374581,603606776.7,39091385689.6,39091385689.6
2015-06-05,'002075,沙钢股份,24.36,25.52,23.85,24.7,24.25,0.11,0.4536,1.3595,21429938,530810908.17,38397828846.7,38397828846.7
2015-06-04,'002075,沙钢股份,24.25,25.16,22.88,25.15,25.21,-0.96,-3.808,1.3185,20783459,501895506.43,38224439636.0,38224439636.0
2015-06-03,'002075,沙钢股份,25.21,26.0,25.0,25.95,25.6,-0.39,-1.5234,1.5295,24108670,613148712.45,39737654565.9,39737654565.9
2015-06-02,'002075,沙钢股份,25.6,26.3,24.96,25.5,25.47,0.13,0.5104,1.554,24495018,627127643.48,40352398131.2,40352398131.2
2015-06-01,'002075,沙钢股份,25.47,26.37,24.65,24.65,24.4,1.07,4.3852,1.6821,26514758,680614844.41,40147483609.4,40147483609.4
2015-05-29,'002075,沙钢股份,24.4,24.99,21.98,23.78,23.78,0.62,2.6072,1.9186,30242399,725974747.4,38460879468.8,38460879468.8
2015-05-28,'002075,沙钢股份,23.78,26.25,23.76,25.9,26.4,-2.62,-9.9242,2.3045,36324722,912179005.51,37483594826.6,37483594826.6
2015-05-27,'002075,沙钢股份,26.4,27.56,23.98,25.9,25.2,1.2,4.7619,3.304,52079985,1363588933.4,41613410572.8,41613410572.8
2015-05-26,'002075,沙钢股份,25.2,25.2,22.5,22.91,22.91,2.29,9.9956,2.9378,46306907,1122979292.09,39721891910.4,39721891910.4
2015-05-25,'002075,沙钢股份,22.91,23.19,22.01,22.01,23.3,-0.39,-1.6738,2.7832,43870589,989706114.7,36112243796.3,36112243796.3
2015-05-22,'002075,沙钢股份,23.3,28.19,23.07,28.19,25.63,-2.33,-9.0909,6.5399,103085484,2474983668.29,36726987361.6,36726987361.6
2015-05-21,'002075,沙钢股份,25.63,25.63,25.63,25.63,23.3,2.33,10.0,0.1196,1885258,48319162.54,40399686097.8,40399686097.8
2015-05-20,'002075,沙钢股份,23.3,23.3,23.3,23.3,21.18,2.12,10.0094,0.2256,3556787,82873137.1,36726987361.6,36726987361.6
2015-05-19,'002075,沙钢股份,21.18,21.18,20.2,20.2,19.25,1.93,10.026,1.4763,23270135,489169609.03,33385304391.4,33385304391.4
2015-05-18,'002075,沙钢股份,19.25,19.25,18.18,19.0,17.5,1.75,10.0,1.5139,23862711,456053862.55,30343111876.0,30343111876.0
2015-05-15,'002075,沙钢股份,17.5,17.5,15.99,16.0,15.91,1.59,9.9937,3.0984,48839412,827224436.43,27584647160.0,27584647160.0
2015-05-14,'002075,沙钢股份,15.91,16.52,15.9,16.09,16.25,-0.34,-2.0923,0.8435,13295364,213139536.1,25078384932.3,25078384932.3
2015-05-13,'002075,沙钢股份,16.25,16.8,15.85,16.15,16.48,-0.23,-1.3956,1.1225,17693721,290754135.05,25614315220.0,25614315220.0
2015-05-12,'002075,沙钢股份,16.48,16.9,15.9,15.9,15.82,0.66,4.1719,1.3539,21341773,351437974.91,25976856297.0,25976856297.0
2015-05-11,'002075,沙钢股份,15.82,16.07,14.6,14.9,14.7,1.12,7.619,1.2276,19349766,301528136.35,24936521032.6,24936521032.6
2015-05-08,'002075,沙钢股份,14.7,14.83,14.0,14.19,14.1,0.6,4.2553,1.0331,16284225,233387310.7,23171103614.4,23171103614.4
2015-05-07,'002075,沙钢股份,14.1,14.58,13.97,14.11,14.46,-0.36,-2.4896,0.9902,15608218,220721444.99,22225344283.2,22225344283.2
2015-05-06,'002075,沙钢股份,14.46,15.59,14.25,15.25,15.25,-0.79,-5.1803,1.1484,18102367,268469639.73,22792799881.9,22792799881.9
2015-05-05,'002075,沙钢股份,15.25,16.16,15.1,16.12,16.19,-0.94,-5.8061,0.9321,14692109,230249054.02,24038049668.0,24038049668.0
2015-05-04,'002075,沙钢股份,16.19,16.5,15.75,16.0,16.0,0.19,1.1875,0.8174,12884952,208277228.5,25519739286.9,25519739286.9
2015-04-30,'002075,沙钢股份,16.0,16.8,15.88,15.95,15.95,0.05,0.3135,1.1627,18326964,299467059.99,25220248832.0,25220248832.0
2015-04-29,'002075,沙钢股份,15.95,16.05,15.5,16.05,16.09,-0.14,-0.8701,0.8613,13576619,214425912.0,25141435554.4,25141435554.4
2015-04-28,'002075,沙钢股份,16.09,16.95,15.75,16.75,16.71,-0.62,-3.7104,1.2799,20174894,326959816.51,25362112731.7,25362112731.7
2015-04-27,'002075,沙钢股份,16.71,17.17,16.6,17.01,17.05,-0.34,-1.9941,1.2526,19745064,332678349.2,26339397373.9,26339397373.9
2015-04-24,'002075,沙钢股份,17.05,17.36,16.93,17.35,17.52,-0.47,-2.6826,1.174,18505256,316768870.82,26875327661.6,26875327661.6
2015-04-23,'002075,沙钢股份,17.52,17.86,16.91,17.12,17.1,0.42,2.4561,1.9913,31387916,548141650.0,27616172471.0,27616172471.0
2015-04-22,'002075,沙钢股份,17.1,17.2,16.78,17.2,17.26,-0.16,-0.927,1.53,24116818,410089847.88,26954140939.2,26954140939.2
2015-04-21,'002075,沙钢股份,17.26,17.5,16.0,16.11,16.21,1.05,6.4775,1.4501,22856767,388085656.74,27206343427.5,27206343427.5
2015-04-20,'002075,沙钢股份,16.21,16.79,16.13,16.66,16.83,-0.62,-3.6839,1.1857,18689178,306891201.33,25551264597.9,25551264597.9
2015-04-17,'002075,沙钢股份,16.83,17.19,16.49,16.6,16.58,0.25,1.5078,1.434,22602917,380963244.24,26528549240.2,26528549240.2
2015-04-16,'002075,沙钢股份,16.58,16.85,16.0,16.4,16.7,-0.12,-0.7186,0.8511,13415563,221940920.25,26134482852.2,26134482852.2
2015-04-15,'002075,沙钢股份,16.7,17.05,16.3,16.59,16.61,0.09,0.5418,1.4055,22154818,371028328.07,26323634718.4,26323634718.4
2015-04-14,'002075,沙钢股份,16.61,17.19,16.01,16.6,16.68,-0.07,-0.4197,1.4946,23559383,389296824.81,26181770818.7,26181770818.7
2015-04-13,'002075,沙钢股份,16.68,17.31,16.6,17.11,17.12,-0.44,-2.5701,1.7096,26947960,453738212.73,26292109407.4,26292109407.4
2015-04-10,'002075,沙钢股份,17.12,17.49,15.93,16.2,16.2,0.92,5.679,1.6724,26361538,442850671.68,26985666250.2,26985666250.2
2015-04-09,'002075,沙钢股份,16.2,16.57,15.33,16.57,16.6,-0.4,-2.4096,2.1452,33813407,541127603.99,25535501942.4,25535501942.4
2015-04-08,'002075,沙钢股份,16.6,17.57,16.1,17.54,17.35,-0.75,-4.3228,2.4367,38409389,644400764.37,26166008163.2,26166008163.2
2015-04-07,'002075,沙钢股份,17.35,18.11,16.9,17.8,17.92,-0.57,-3.1808,2.6339,41517146,724252548.28,27348207327.2,27348207327.2
2015-04-03,'002075,沙钢股份,17.92,18.28,17.4,17.78,18.04,-0.12,-0.6652,1.9837,31268703,557217307.28,28246678691.8,28246678691.8
2015-04-02,'002075,沙钢股份,18.04,18.52,17.03,18.09,18.03,0.01,0.0555,1.9556,30825213,554550287.06,28435830558.1,28435830558.1
2015-04-01,'002075,沙钢股份,18.03,18.5,17.01,17.29,17.04,0.99,5.8099,2.4692,38921676,699078043.7,28420067902.6,28420067902.6
2015-03-31,'002075,沙钢股份,17.04,17.4,16.13,17.0,15.87,1.17,7.3724,2.1546,33962077,575615331.41,26859565006.1,26859565006.1
2015-03-30,'002075,沙钢股份,15.87,15.87,14.45,14.47,14.43,1.44,9.9792,2.1298,33570753,519860372.52,25015334310.2,25015334310.2
2015-03-27,'002075,沙钢股份,14.43,14.9,13.88,14.05,14.04,0.39,2.7778,1.7084,26928492,386651391.69,22745511915.4,22745511915.4
2015-03-26,'002075,沙钢股份,14.04,14.94,13.78,14.31,14.3,-0.26,-1.8182,2.2695,35772731,513967534.69,22130768350.1,22130768350.1
2015-03-25,'002075,沙钢股份,14.3,14.42,12.9,13.01,13.11,1.19,9.077,2.265,35702287,483305559.88,22540597393.6,22540597393.6
2015-03-24,'002075,沙钢股份,13.11,13.46,12.65,12.88,12.88,0.23,1.7857,1.6221,25568241,332952438.09,20664841386.7,20664841386.7
2015-03-23,'002075,沙钢股份,12.88,13.35,12.58,12.73,12.73,0.15,1.1783,1.7395,27418939,354509975.52,20302300309.8,20302300309.8
2015-03-20,'002075,沙钢股份,12.73,12.81,12.4,12.8,12.55,0.18,1.4343,1.394,21972505,277109494.07,20065860477.0,20065860477.0
2015-03-19,'002075,沙钢股份,12.55,13.65,12.36,12.66,12.9,-0.35,-2.7132,2.1593,34036670,433346490.8,19782132677.6,19782132677.6
2015-03-18,'002075,沙钢股份,12.9,13.02,11.88,12.4,12.43,0.47,3.7812,2.0044,31595058,400923279.23,20333825620.8,20333825620.8
2015-03-17,'002075,沙钢股份,12.43,12.8,12.0,12.8,11.81,0.62,5.2498,2.5584,40327566,502034894.73,19592980811.4,19592980811.4
2015-03-16,'002075,沙钢股份,11.81,11.81,10.76,10.76,10.74,1.07,9.9628,1.5029,23689188,271031136.08,18615696169.1,18615696169.1
2015-03-13,'002075,沙钢股份,10.74,10.77,10.0,10.0,9.98,0.76,7.6152,1.7635,27797245,290241000.59,16929092028.5,16929092028.5
2015-03-12,'002075,沙钢股份,9.98,10.1,9.73,9.96,9.99,-0.01,-0.1001,1.2444,19614887,194958289.85,15731130209.0,15731130209.0
2015-03-11,'002075,沙钢股份,9.99,10.2,9.87,9.93,9.91,0.08,0.8073,0.8967,14133615,141270602.61,15746892864.5,15746892864.5
2015-03-10,'002075,沙钢股份,9.91,10.2,9.84,10.2,10.14,-0.23,-2.2682,1.0457,16482619,164586100.22,15620791620.3,15620791620.3
2015-03-09,'002075,沙钢股份,10.14,10.22,9.79,9.99,9.89,0.25,2.5278,1.5773,24862212,248623335.97,15983332697.3,15983332697.3
2015-03-06,'002075,沙钢股份,9.89,10.4,9.8,10.02,10.15,-0.26,-2.5616,1.8336,28901906,289855794.37,15589266309.3,15589266309.3
2015-03-05,'002075,沙钢股份,10.15,10.52,9.33,9.52,9.65,0.5,5.1813,2.8752,45321307,446959335.29,15999095352.8,15999095352.8
2015-03-04,'002075,沙钢股份,9.65,9.85,9.01,9.3,9.47,0.18,1.9007,2.5689,40493321,381400772.64,15210962576.8,15210962576.8
2015-03-03,'002075,沙钢股份,9.47,10.19,9.3,9.33,9.31,0.16,1.7186,4.5049,71009826,692401899.55,14927234777.4,14927234777.4
2015-03-02,'002075,沙钢股份,9.31,9.31,8.5,8.6,8.46,0.85,10.0473,3.6948,58239506,529417362.93,14675032289.1,14675032289.1
2015-02-27,'002075,沙钢股份,8.46,8.46,7.89,8.44,7.69,0.77,10.013,4.8827,76963864,634107836.16,13335206569.9,13335206569.9
2015-02-26,'002075,沙钢股份,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,0.198,3120801,23998959.69,12121482094.9,12121482094.9
2015-02-25,'002075,沙钢股份,6.99,6.99,6.99,6.99,6.35,0.64,10.0787,0.139,2190802,15313705.98,11018096208.5,11018096208.5
2015-02-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-05,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-04,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-03,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-02-02,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-01-30,'002075,沙钢股份,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,10009286255.2,10009286255.2
2015-01-29,'002075,沙钢股份,6.35,6.56,6.17,6.25,6.3,0.05,0.7937,1.2075,19033348,121647452.2,10009286255.2,10009286255.2
2015-01-28,'002075,沙钢股份,6.3,6.45,6.22,6.39,6.48,-0.18,-2.7778,1.4673,23128294,146396914.19,9930472977.6,9930472977.6
2015-01-27,'002075,沙钢股份,6.48,6.69,6.19,6.6,6.38,0.1,1.5674,3.6285,57194241,368075816.53,10214200777.0,10214200777.0
2015-01-26,'002075,沙钢股份,6.38,6.38,5.82,5.85,5.8,0.58,10.0,2.3226,36609729,228829213.33,10056574221.8,10056574221.8
2015-01-23,'002075,沙钢股份,5.8,5.87,5.64,5.78,5.71,0.09,1.5762,2.2614,35646429,206173160.83,9142340201.6,9142340201.6
2015-01-22,'002075,沙钢股份,5.71,5.86,5.56,5.63,5.64,0.07,1.2411,3.2806,51711353,294537023.72,9000476301.92,9000476301.92
2015-01-21,'002075,沙钢股份,5.64,5.64,5.07,5.12,5.13,0.51,9.9415,4.3725,68922708,377340343.47,8890137713.28,8890137713.28
2015-01-20,'002075,沙钢股份,5.13,5.15,4.85,4.94,4.89,0.24,4.908,1.9508,30750343,154079191.7,8086242281.76,8086242281.76
2015-01-19,'002075,沙钢股份,4.89,5.13,4.74,4.85,4.93,-0.04,-0.8114,1.8517,29188390,144900035.59,7707938549.28,7707938549.28
2015-01-16,'002075,沙钢股份,4.93,4.97,4.69,4.73,4.73,0.2,4.2283,1.2743,20085679,97826270.88,7770989171.36,7770989171.36
2015-01-15,'002075,沙钢股份,4.73,4.74,4.66,4.67,4.7,0.03,0.6383,0.4042,6370817,29916914.94,7455736060.96,7455736060.96
2015-01-14,'002075,沙钢股份,4.7,4.78,4.61,4.75,4.76,-0.06,-1.2605,0.4766,7512512,35177460.97,7408448094.4,7408448094.4
2015-01-13,'002075,沙钢股份,4.76,4.77,4.66,4.68,4.71,0.05,1.0616,0.3947,6222107,29398563.62,7503024027.52,7503024027.52
2015-01-12,'002075,沙钢股份,4.71,4.81,4.61,4.81,4.81,-0.1,-2.079,0.652,10277587,48123517.06,7424210749.92,7424210749.92
2015-01-09,'002075,沙钢股份,4.81,4.91,4.79,4.82,4.83,-0.02,-0.4141,0.7229,11394831,55378034.48,7581837305.12,7581837305.12
2015-01-08,'002075,沙钢股份,4.83,4.93,4.8,4.92,4.92,-0.09,-1.8293,0.6814,10740906,52328070.8,7613362616.16,7613362616.16
2015-01-07,'002075,沙钢股份,4.92,4.97,4.84,4.91,4.91,0.01,0.2037,0.7403,11669664,57371582.42,7755226515.84,7755226515.84
2015-01-06,'002075,沙钢股份,4.91,4.92,4.79,4.89,4.92,-0.01,-0.2033,0.8035,12664870,61544536.02,7739463860.32,7739463860.32
2015-01-05,'002075,沙钢股份,4.92,5.0,4.77,4.8,4.8,0.12,2.5,0.9619,15161505,74250202.76,7755226515.84,7755226515.84
2014-12-31,'002075,沙钢股份,4.8,4.83,4.62,4.75,4.75,0.05,1.0526,0.7155,11278726,53607309.43,7566074649.6,7566074649.6
2014-12-30,'002075,沙钢股份,4.75,5.01,4.75,4.99,4.99,-0.24,-4.8096,0.9451,14897900,72609554.19,7487261372.0,7487261372.0
2014-12-29,'002075,沙钢股份,4.99,5.11,4.92,5.09,5.1,-0.11,-2.1569,1.1146,17568426,87954762.94,7865565104.48,7865565104.48
2014-12-26,'002075,沙钢股份,5.1,5.13,5.0,5.06,5.1,0.0,0.0,0.947,14926586,75662591.38,8038954315.2,8038954315.2
2014-12-25,'002075,沙钢股份,5.1,5.14,4.99,5.1,5.06,0.04,0.7905,0.9263,14601234,73830789.47,8038954315.2,8038954315.2
2014-12-24,'002075,沙钢股份,5.06,5.15,4.94,4.95,4.93,0.13,2.6369,0.8756,13801104,69569007.06,7975903693.12,7975903693.12
2014-12-23,'002075,沙钢股份,4.93,5.04,4.83,5.04,5.05,-0.12,-2.3762,1.1252,17736493,87608202.58,7770989171.36,7770989171.36
2014-12-22,'002075,沙钢股份,5.05,5.64,4.98,5.4,5.4,-0.35,-6.4815,2.6236,41355102,220944608.91,7960141037.6,7960141037.6
2014-12-19,'002075,沙钢股份,5.4,5.5,5.2,5.27,5.27,0.13,2.4668,2.0795,32778212,175468162.28,8511833980.8,8511833980.8
2014-12-18,'002075,沙钢股份,5.27,5.34,5.2,5.25,5.3,-0.03,-0.566,0.9256,14589878,76792062.87,8306919459.04,8306919459.04
2014-12-17,'002075,沙钢股份,5.3,5.48,5.17,5.34,5.4,-0.1,-1.8519,1.4632,23063754,123004327.71,8354207425.6,8354207425.6
2014-12-16,'002075,沙钢股份,5.4,5.52,5.2,5.36,5.36,0.04,0.7463,1.7021,26829399,144393258.27,8511833980.8,8511833980.8
2014-12-15,'002075,沙钢股份,5.36,5.42,5.2,5.26,5.31,0.05,0.9416,1.1231,17702835,94568975.47,8448783358.72,8448783358.72
2014-12-12,'002075,沙钢股份,5.31,5.6,5.28,5.58,5.53,-0.22,-3.9783,2.2783,35912444,193055956.64,8369970081.12,8369970081.12
2014-12-11,'002075,沙钢股份,5.53,5.55,5.0,5.05,5.09,0.44,8.6444,2.5973,40941048,217655986.0,8716748502.56,8716748502.56
2014-12-10,'002075,沙钢股份,5.09,5.16,4.81,5.0,5.05,0.04,0.7921,1.3083,20622723,103543281.86,8023191659.68,8023191659.68
2014-12-09,'002075,沙钢股份,5.05,5.45,5.02,5.2,5.26,-0.21,-3.9924,2.5688,40491196,210661971.03,7960141037.6,7960141037.6
2014-12-08,'002075,沙钢股份,5.26,5.34,5.03,5.14,5.18,0.08,1.5444,1.7777,28021719,144753740.7,8291156803.52,8291156803.52
2014-12-05,'002075,沙钢股份,5.18,5.57,5.1,5.53,5.57,-0.39,-7.0018,2.6694,42077081,222605054.28,8165055559.36,8165055559.36
2014-12-04,'002075,沙钢股份,5.57,5.61,5.47,5.6,5.59,-0.02,-0.3578,2.4391,38446187,211855180.26,8779799124.64,8779799124.64
2014-12-03,'002075,沙钢股份,5.59,5.87,5.5,5.65,5.66,-0.07,-1.2367,2.8526,44964760,254793154.78,8811324435.68,8811324435.68
2014-12-02,'002075,沙钢股份,5.66,5.74,5.56,5.7,5.75,-0.09,-1.5652,1.7338,27329802,153788272.69,8921663024.32,8921663024.32
2014-12-01,'002075,沙钢股份,5.75,5.82,5.43,5.53,5.53,0.22,3.9783,2.6806,42253170,238568245.36,9063526924.0,9063526924.0
2014-11-28,'002075,沙钢股份,5.53,5.56,5.37,5.46,5.49,0.04,0.7286,1.7653,27826494,152844979.88,8716748502.56,8716748502.56
2014-11-27,'002075,沙钢股份,5.49,5.63,5.39,5.5,5.53,-0.04,-0.7233,2.4557,38708325,212981248.34,8653697880.48,8653697880.48
2014-11-26,'002075,沙钢股份,5.53,5.72,5.43,5.65,5.73,-0.2,-3.4904,2.691,42417068,235345610.4,8716748502.56,8716748502.56
2014-11-25,'002075,沙钢股份,5.73,6.03,5.48,5.53,5.65,0.08,1.4159,3.5295,55634352,321121956.69,9032001612.96,9032001612.96
2014-11-24,'002075,沙钢股份,5.65,6.08,5.5,5.93,5.62,0.03,0.5338,4.6688,73593256,420276394.78,8905900368.8,8905900368.8
2014-11-21,'002075,沙钢股份,5.62,5.62,5.02,5.11,5.11,0.51,9.9804,2.8286,44586495,243651599.19,8858612402.24,8858612402.24
2014-11-20,'002075,沙钢股份,5.11,5.49,4.95,5.19,5.17,-0.06,-1.1605,3.4713,54717616,283736393.85,8054716970.72,8054716970.72
2014-11-19,'002075,沙钢股份,5.17,5.17,4.65,4.7,4.7,0.47,10.0,2.2826,35979847,178933931.68,8149292903.84,8149292903.84
2014-11-18,'002075,沙钢股份,4.7,4.81,4.66,4.75,4.78,-0.08,-1.6736,0.9168,14451329,68105792.94,7408448094.4,7408448094.4
2014-11-17,'002075,沙钢股份,4.78,4.95,4.59,4.7,4.7,0.08,1.7021,1.5797,24900876,119094878.57,7534549338.56,7534549338.56
2014-11-14,'002075,沙钢股份,4.7,4.76,4.58,4.63,4.67,0.03,0.6424,1.3689,21577853,100871003.21,7408448094.4,7408448094.4
2014-11-13,'002075,沙钢股份,4.67,4.78,4.44,4.5,4.5,0.17,3.7778,1.7855,28144813,129738190.92,7361160127.84,7361160127.84
2014-11-12,'002075,沙钢股份,4.5,4.54,4.3,4.36,4.44,0.06,1.3514,0.7398,11660715,51710286.4,7093194984.0,7093194984.0
2014-11-11,'002075,沙钢股份,4.44,4.7,4.36,4.61,4.61,-0.17,-3.6876,1.525,24037614,108577248.76,6998619050.88,6998619050.88
2014-11-10,'002075,沙钢股份,4.61,4.61,4.34,4.43,4.46,0.15,3.3632,1.4524,22893486,103585693.58,7266584194.72,7266584194.72
2014-11-07,'002075,沙钢股份,4.46,4.62,4.43,4.52,4.52,-0.06,-1.3274,1.0515,16574663,75087541.95,7030144361.92,7030144361.92
2014-11-06,'002075,沙钢股份,4.52,4.66,4.48,4.62,4.61,-0.09,-1.9523,1.2312,19407393,87818631.74,7124720295.04,7124720295.04
2014-11-05,'002075,沙钢股份,4.61,4.82,4.56,4.6,4.59,0.02,0.4357,2.0905,32951530,154318199.67,7266584194.72,7266584194.72
2014-11-04,'002075,沙钢股份,4.59,4.64,4.48,4.58,4.57,0.02,0.4376,1.4444,22767846,103748829.94,7235058883.68,7235058883.68
2014-11-03,'002075,沙钢股份,4.57,4.63,4.41,4.42,4.42,0.15,3.3937,1.8141,28595015,129886845.06,7203533572.64,7203533572.64
2014-10-31,'002075,沙钢股份,4.42,4.57,4.38,4.42,4.41,0.01,0.2268,1.3161,20744986,92504458.81,6967093739.84,6967093739.84
2014-10-30,'002075,沙钢股份,4.41,4.52,4.32,4.34,4.34,0.07,1.6129,1.0874,17139812,75893063.19,6951331084.32,6951331084.32
2014-10-29,'002075,沙钢股份,4.34,4.38,4.28,4.3,4.28,0.06,1.4019,0.7608,11991570,52007473.32,6840992495.68,6840992495.68
2014-10-28,'002075,沙钢股份,4.28,4.31,4.18,4.18,4.17,0.11,2.6379,0.5711,9002322,38308575.66,6746416562.56,6746416562.56
2014-10-27,'002075,沙钢股份,4.17,4.21,4.1,4.21,4.22,-0.05,-1.1848,0.4477,7056833,29228466.73,6573027351.84,6573027351.84
2014-10-24,'002075,沙钢股份,4.22,4.28,4.21,4.23,4.26,-0.04,-0.939,0.4814,7587812,32267428.95,6651840629.44,6651840629.44
