日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-05,'002338,奥普光电,11.99,12.14,11.79,12.1,12.03,-0.04,-0.3325,0.9291,2229952,26675133.08,2877600000.0,2877600000.0
2018-03-02,'002338,奥普光电,12.03,12.1,11.53,11.56,11.63,0.4,3.4394,1.7212,4130817,49153155.63,2887200000.0,2887200000.0
2018-03-01,'002338,奥普光电,11.63,11.77,11.29,11.3,11.45,0.18,1.5721,1.1398,2735614,31622865.7,2791200000.0,2791200000.0
2018-02-28,'002338,奥普光电,11.45,11.65,11.12,11.26,11.39,0.06,0.5268,1.1457,2749654,31337278.6,2748000000.0,2748000000.0
2018-02-27,'002338,奥普光电,11.39,11.52,11.08,11.29,11.14,0.25,2.2442,1.5353,3684678,41588815.82,2733600000.0,2733600000.0
2018-02-26,'002338,奥普光电,11.14,11.29,10.63,10.63,10.58,0.56,5.293,1.5276,3666214,40395121.76,2673600000.0,2673600000.0
2018-02-23,'002338,奥普光电,10.58,10.78,10.38,10.47,10.47,0.11,1.0506,0.687,1648702,17432385.03,2539200000.0,2539200000.0
2018-02-22,'002338,奥普光电,10.47,10.5,10.17,10.48,10.31,0.16,1.5519,0.6309,1514202,15654562.02,2512800000.0,2512800000.0
2018-02-14,'002338,奥普光电,10.31,10.39,10.22,10.29,10.28,0.03,0.2918,0.3702,888426,9175425.1,2474400000.0,2474400000.0
2018-02-13,'002338,奥普光电,10.28,10.47,10.26,10.3,10.3,-0.02,-0.1942,0.6925,1662050,17228570.44,2467200000.0,2467200000.0
2018-02-12,'002338,奥普光电,10.3,10.38,9.96,10.06,10.03,0.27,2.6919,0.7559,1814262,18547672.3,2472000000.0,2472000000.0
2018-02-09,'002338,奥普光电,10.03,10.39,9.41,10.11,10.45,-0.42,-4.0191,1.173,2815211,28259414.3,2407200000.0,2407200000.0
2018-02-08,'002338,奥普光电,10.45,10.48,10.02,10.03,10.07,0.38,3.7736,0.7961,1910624,19714702.48,2508000000.0,2508000000.0
2018-02-07,'002338,奥普光电,10.07,10.62,9.89,10.55,10.31,-0.24,-2.3278,1.4619,3508679,35822295.99,2416800000.0,2416800000.0
2018-02-06,'002338,奥普光电,10.31,11.28,10.31,11.2,11.45,-1.14,-9.9563,1.4,3359955,36241973.41,2474400000.0,2474400000.0
2018-02-05,'002338,奥普光电,11.45,11.97,11.45,11.97,11.98,-0.53,-4.424,1.0748,2579460,29937153.82,2748000000.0,2748000000.0
2018-02-02,'002338,奥普光电,11.98,12.61,11.81,12.61,13.12,-1.14,-8.689,2.1213,5091114,61725139.39,2875200000.0,2875200000.0
2018-02-01,'002338,奥普光电,13.12,15.4,12.97,15.05,14.33,-1.21,-8.4438,4.4571,10697006,154446046.68,3148800000.0,3148800000.0
2018-01-31,'002338,奥普光电,14.33,14.39,13.99,14.37,14.33,0.0,0.0,0.974,2337569,33074952.83,3439200000.0,3439200000.0
2018-01-30,'002338,奥普光电,14.33,14.37,13.64,13.79,13.8,0.53,3.8406,0.6623,1589462,22473261.44,3439200000.0,3439200000.0
2018-01-29,'002338,奥普光电,13.8,14.25,13.6,14.15,14.06,-0.26,-1.8492,0.5213,1251096,17306355.8,3312000000.0,3312000000.0
2018-01-26,'002338,奥普光电,14.06,14.15,13.9,14.12,14.18,-0.12,-0.8463,0.5185,1244400,17455369.04,3374400000.0,3374400000.0
2018-01-25,'002338,奥普光电,14.18,14.55,14.18,14.3,14.34,-0.16,-1.1158,0.9302,2232513,32000200.26,3403200000.0,3403200000.0
2018-01-24,'002338,奥普光电,14.34,14.38,13.78,13.9,13.91,0.43,3.0913,1.0633,2551959,36022451.51,3441600000.0,3441600000.0
2018-01-23,'002338,奥普光电,13.91,13.95,13.44,13.44,13.58,0.33,2.43,0.8337,2000922,27542015.29,3338400000.0,3338400000.0
2018-01-22,'002338,奥普光电,13.58,13.65,13.05,13.45,13.41,0.17,1.2677,0.7145,1714773,22963369.94,3259200000.0,3259200000.0
2018-01-19,'002338,奥普光电,13.41,13.55,13.14,13.23,13.23,0.18,1.3605,0.6401,1536294,20586352.32,3218400000.0,3218400000.0
2018-01-18,'002338,奥普光电,13.23,13.42,13.17,13.35,13.34,-0.11,-0.8246,0.4595,1102771,14652039.67,3175200000.0,3175200000.0
2018-01-17,'002338,奥普光电,13.34,13.39,13.01,13.36,13.34,0.0,0.0,0.6962,1670968,22114402.46,3201600000.0,3201600000.0
2018-01-16,'002338,奥普光电,13.34,13.6,13.29,13.29,13.52,-0.18,-1.3314,0.7071,1696932,22834418.89,3201600000.0,3201600000.0
2018-01-15,'002338,奥普光电,13.52,14.32,13.13,14.32,14.3,-0.78,-5.4545,0.976,2342328,32396413.96,3244800000.0,3244800000.0
2018-01-12,'002338,奥普光电,14.3,14.64,14.21,14.64,14.6,-0.3,-2.0548,0.6283,1507989,21669642.5,3432000000.0,3432000000.0
2018-01-11,'002338,奥普光电,14.6,14.65,14.31,14.48,14.47,0.13,0.8984,0.5295,1270842,18453137.52,3504000000.0,3504000000.0
2018-01-10,'002338,奥普光电,14.47,14.71,14.34,14.59,14.63,-0.16,-1.0936,0.5169,1240504,17961190.6,3472800000.0,3472800000.0
2018-01-09,'002338,奥普光电,14.63,14.73,14.41,14.51,14.59,0.04,0.2742,0.4187,1004977,14627593.65,3511200000.0,3511200000.0
2018-01-08,'002338,奥普光电,14.59,14.86,14.53,14.73,14.87,-0.28,-1.883,0.4396,1055100,15454672.61,3501600000.0,3501600000.0
2018-01-05,'002338,奥普光电,14.87,14.98,14.61,14.65,14.65,0.22,1.5017,0.6221,1493069,22076168.37,3568800000.0,3568800000.0
2018-01-04,'002338,奥普光电,14.65,14.82,14.62,14.78,14.78,-0.13,-0.8796,0.485,1164072,17113310.93,3516000000.0,3516000000.0
2018-01-03,'002338,奥普光电,14.78,14.84,14.33,14.35,14.46,0.32,2.213,0.7052,1692432,24695322.03,3547200000.0,3547200000.0
2018-01-02,'002338,奥普光电,14.46,14.6,14.33,14.6,14.5,-0.04,-0.2759,0.446,1070395,15458158.84,3470400000.0,3470400000.0
2017-12-29,'002338,奥普光电,14.5,14.63,14.38,14.48,14.48,0.02,0.1381,0.6153,1476773,21374574.73,3480000000.0,3480000000.0
2017-12-28,'002338,奥普光电,14.48,14.5,14.17,14.29,14.21,0.27,1.9001,0.7878,1890602,27108629.54,3475200000.0,3475200000.0
2017-12-27,'002338,奥普光电,14.21,14.3,14.11,14.23,14.19,0.02,0.1409,0.4853,1164700,16554014.84,3410400000.0,3410400000.0
2017-12-26,'002338,奥普光电,14.19,14.35,14.12,14.21,14.13,0.06,0.4246,0.5984,1436172,20408836.76,3405600000.0,3405600000.0
2017-12-25,'002338,奥普光电,14.13,14.5,14.13,14.36,14.42,-0.29,-2.0111,0.5083,1219916,17379432.4,3391200000.0,3391200000.0
2017-12-22,'002338,奥普光电,14.42,14.87,14.42,14.68,14.78,-0.36,-2.4357,0.7232,1735700,25284300.0,3460800000.0,3460800000.0
2017-12-21,'002338,奥普光电,14.78,14.95,14.24,14.55,14.55,0.23,1.5808,0.7536,1808738,26516429.14,3547200000.0,3547200000.0
2017-12-20,'002338,奥普光电,14.55,14.8,14.48,14.8,14.85,-0.3,-2.0202,0.5377,1290552,18827873.02,3492000000.0,3492000000.0
2017-12-19,'002338,奥普光电,14.85,14.86,14.66,14.69,14.7,0.15,1.0204,0.5278,1266720,18734002.58,3564000000.0,3564000000.0
2017-12-18,'002338,奥普光电,14.7,15.14,14.6,15.14,15.06,-0.36,-2.3904,0.6199,1487826,22065398.32,3528000000.0,3528000000.0
2017-12-15,'002338,奥普光电,15.06,15.15,14.81,14.9,14.8,0.26,1.7568,0.6559,1574150,23652422.98,3614400000.0,3614400000.0
2017-12-14,'002338,奥普光电,14.8,14.86,14.68,14.74,14.86,-0.06,-0.4038,0.3078,738772,10892081.96,3552000000.0,3552000000.0
2017-12-13,'002338,奥普光电,14.86,14.87,14.51,14.66,14.7,0.16,1.0884,0.4787,1148876,16976965.52,3566400000.0,3566400000.0
2017-12-12,'002338,奥普光电,14.7,15.1,14.68,15.1,15.05,-0.35,-2.3256,0.4051,972146,14431400.16,3528000000.0,3528000000.0
2017-12-11,'002338,奥普光电,15.05,15.11,14.85,15.05,15.05,0.0,0.0,0.681,1634400,24504525.0,3612000000.0,3612000000.0
2017-12-08,'002338,奥普光电,15.05,15.15,14.87,15.01,15.01,0.04,0.2665,0.6774,1625716,24421949.92,3612000000.0,3612000000.0
2017-12-07,'002338,奥普光电,15.01,15.38,14.75,14.8,14.7,0.31,2.1088,1.0329,2478908,37442908.52,3602400000.0,3602400000.0
2017-12-06,'002338,奥普光电,14.7,14.8,14.2,14.62,14.54,0.16,1.1004,0.7062,1694938,24512931.4,3528000000.0,3528000000.0
2017-12-05,'002338,奥普光电,14.54,15.25,14.48,15.05,15.05,-0.51,-3.3887,0.8676,2082124,30917481.2,3489600000.0,3489600000.0
2017-12-04,'002338,奥普光电,15.05,15.76,14.95,15.49,15.6,-0.55,-3.5256,0.9741,2337840,35885289.28,3612000000.0,3612000000.0
2017-12-01,'002338,奥普光电,15.6,15.76,15.4,15.49,15.64,-0.04,-0.2558,0.6342,1522080,23724858.6,3744000000.0,3744000000.0
2017-11-30,'002338,奥普光电,15.64,15.79,15.21,15.53,15.97,-0.33,-2.0664,0.988,2371270,36946144.22,3753600000.0,3753600000.0
2017-11-29,'002338,奥普光电,15.97,16.5,15.8,16.48,16.5,-0.53,-3.2121,0.9066,2175720,34900134.8,3832800000.0,3832800000.0
2017-11-28,'002338,奥普光电,16.5,16.59,16.2,16.5,16.46,0.04,0.243,0.9199,2207800,36173115.0,3960000000.0,3960000000.0
2017-11-27,'002338,奥普光电,16.46,17.14,16.4,16.96,16.97,-0.51,-3.0053,0.7292,1750014,29372509.68,3950400000.0,3950400000.0
2017-11-24,'002338,奥普光电,16.97,17.19,16.75,17.1,17.1,-0.13,-0.7602,0.6819,1636676,27835402.5,4072800000.0,4072800000.0
2017-11-23,'002338,奥普光电,17.1,18.3,17.1,18.22,18.3,-1.2,-6.5574,1.233,2959200,52430396.0,4104000000.0,4104000000.0
2017-11-22,'002338,奥普光电,18.3,18.34,17.5,17.6,17.85,0.45,2.521,1.5188,3645082,65536537.94,4392000000.0,4392000000.0
2017-11-21,'002338,奥普光电,17.85,18.55,17.58,18.0,17.23,0.62,3.5984,1.4931,3583378,64643893.87,4284000000.0,4284000000.0
2017-11-20,'002338,奥普光电,17.23,17.29,16.28,16.59,16.73,0.5,2.9886,0.6736,1616679,27179649.15,4135200000.0,4135200000.0
2017-11-17,'002338,奥普光电,16.73,17.49,16.73,17.49,17.5,-0.77,-4.4,0.7895,1894698,32329090.6,4015200000.0,4015200000.0
2017-11-16,'002338,奥普光电,17.5,17.88,17.5,17.88,17.78,-0.28,-1.5748,0.5382,1291684,22870604.08,4200000000.0,4200000000.0
2017-11-15,'002338,奥普光电,17.78,18.35,17.65,18.25,18.25,-0.47,-2.5753,0.7448,1787537,31975892.28,4267200000.0,4267200000.0
2017-11-14,'002338,奥普光电,18.25,18.75,18.15,18.53,18.68,-0.43,-2.3019,1.2145,2914768,53709880.84,4380000000.0,4380000000.0
2017-11-13,'002338,奥普光电,18.68,18.8,17.72,17.93,17.98,0.7,3.8932,1.2097,2903193,52719518.7,4483200000.0,4483200000.0
2017-11-10,'002338,奥普光电,17.98,18.19,17.8,17.89,17.89,0.09,0.5031,0.5224,1253642,22514384.28,4315200000.0,4315200000.0
2017-11-09,'002338,奥普光电,17.89,18.0,17.66,17.94,17.95,-0.06,-0.3343,0.4275,1026020,18336787.8,4293600000.0,4293600000.0
2017-11-08,'002338,奥普光电,17.95,18.1,17.8,18.1,18.05,-0.1,-0.554,0.7445,1786702,31959343.88,4308000000.0,4308000000.0
2017-11-07,'002338,奥普光电,18.05,18.16,17.28,17.3,17.35,0.7,4.0346,1.335,3203932,57186266.8,4332000000.0,4332000000.0
2017-11-06,'002338,奥普光电,17.35,17.35,16.68,16.94,16.86,0.49,2.9063,0.8391,2013932,34390393.72,4164000000.0,4164000000.0
2017-11-03,'002338,奥普光电,16.86,17.18,16.61,16.83,16.8,0.06,0.3571,0.6109,1466200,24775250.0,4046400000.0,4046400000.0
2017-11-02,'002338,奥普光电,16.8,17.24,16.79,17.24,17.25,-0.45,-2.6087,0.6209,1490100,25225978.0,4032000000.0,4032000000.0
2017-11-01,'002338,奥普光电,17.25,17.37,16.8,17.0,17.02,0.23,1.3514,0.6276,1506180,25849174.24,4140000000.0,4140000000.0
2017-10-31,'002338,奥普光电,17.02,17.1,16.73,16.99,16.88,0.14,0.8294,0.5859,1406132,23872689.88,4084800000.0,4084800000.0
2017-10-30,'002338,奥普光电,16.88,17.95,16.86,17.68,17.88,-1.0,-5.5928,1.1967,2871998,49552764.8,4051200000.0,4051200000.0
2017-10-27,'002338,奥普光电,17.88,18.39,17.8,18.31,18.49,-0.61,-3.2991,0.6287,1508900,27422716.0,4291200000.0,4291200000.0
2017-10-26,'002338,奥普光电,18.49,18.58,18.2,18.51,18.41,0.08,0.4345,0.6857,1645588,30231989.34,4437600000.0,4437600000.0
2017-10-25,'002338,奥普光电,18.41,18.49,18.11,18.32,18.23,0.18,0.9874,0.5671,1361144,24993873.22,4418400000.0,4418400000.0
2017-10-24,'002338,奥普光电,18.23,18.54,18.0,18.4,18.57,-0.34,-1.8309,0.7865,1887548,34387938.52,4375200000.0,4375200000.0
2017-10-23,'002338,奥普光电,18.57,18.77,18.22,18.42,18.31,0.26,1.42,0.5719,1372608,25494760.76,4456800000.0,4456800000.0
2017-10-20,'002338,奥普光电,18.31,18.36,18.1,18.19,18.15,0.16,0.8815,0.5026,1206154,21957834.5,4394400000.0,4394400000.0
2017-10-19,'002338,奥普光电,18.15,18.72,18.04,18.52,18.56,-0.41,-2.2091,0.8705,2089300,38184194.28,4356000000.0,4356000000.0
2017-10-18,'002338,奥普光电,18.56,19.08,18.52,19.07,19.03,-0.47,-2.4698,0.6111,1466754,27682684.52,4454400000.0,4454400000.0
2017-10-17,'002338,奥普光电,19.03,19.15,18.71,18.92,19.0,0.03,0.1579,0.9283,2227942,42172001.66,4567200000.0,4567200000.0
2017-10-16,'002338,奥普光电,19.0,19.9,19.0,19.8,19.68,-0.68,-3.4553,1.2719,3052656,59530215.38,4560000000.0,4560000000.0
2017-10-13,'002338,奥普光电,19.68,20.08,19.54,19.81,19.89,-0.21,-1.0558,1.0521,2524922,49824954.9,4723200000.0,4723200000.0
2017-10-12,'002338,奥普光电,19.89,20.08,19.64,19.67,19.79,0.1,0.5053,1.0119,2428574,48208058.68,4773600000.0,4773600000.0
2017-10-11,'002338,奥普光电,19.79,20.39,19.66,20.11,20.11,-0.32,-1.5912,1.415,3395994,67749877.72,4749600000.0,4749600000.0
2017-10-10,'002338,奥普光电,20.11,20.28,19.51,19.62,19.62,0.49,2.4975,1.4987,3596800,71908453.0,4826400000.0,4826400000.0
2017-10-09,'002338,奥普光电,19.62,20.38,19.6,19.79,19.42,0.2,1.0299,1.3189,3165386,63035679.38,4708800000.0,4708800000.0
2017-09-29,'002338,奥普光电,19.42,19.49,19.09,19.1,19.18,0.24,1.2513,0.8332,1999642,38632554.82,4660800000.0,4660800000.0
2017-09-28,'002338,奥普光电,19.18,19.66,19.18,19.25,19.4,-0.22,-1.134,1.0318,2476350,48079119.5,4603200000.0,4603200000.0
2017-09-27,'002338,奥普光电,19.4,19.56,19.05,19.5,19.27,0.13,0.6746,1.0383,2491820,48112552.64,4656000000.0,4656000000.0
2017-09-26,'002338,奥普光电,19.27,19.87,18.98,19.62,20.01,-0.74,-3.6982,1.9938,4785226,93022870.2,4624800000.0,4624800000.0
2017-09-25,'002338,奥普光电,20.01,21.38,20.01,20.57,20.35,-0.34,-1.6708,2.8401,6816204,141110059.0,4802400000.0,4802400000.0
2017-09-22,'002338,奥普光电,20.35,20.4,19.6,19.89,20.03,0.32,1.5976,2.1947,5267388,106600348.04,4884000000.0,4884000000.0
2017-09-21,'002338,奥普光电,20.03,20.35,19.63,19.88,19.87,0.16,0.8052,1.8425,4421944,88269828.44,4807200000.0,4807200000.0
2017-09-20,'002338,奥普光电,19.87,20.42,19.36,19.57,19.57,0.3,1.533,1.9048,4571548,91129530.46,4768800000.0,4768800000.0
2017-09-19,'002338,奥普光电,19.57,19.69,19.17,19.54,19.54,0.03,0.1535,1.5892,3814114,74173291.4,4696800000.0,4696800000.0
2017-09-18,'002338,奥普光电,19.54,19.9,19.28,19.83,19.98,-0.44,-2.2022,1.9792,4750100,92519665.28,4689600000.0,4689600000.0
2017-09-15,'002338,奥普光电,19.98,20.75,19.89,20.68,20.68,-0.7,-3.3849,2.2362,5366896,108500474.22,4795200000.0,4795200000.0
2017-09-14,'002338,奥普光电,20.68,20.9,19.61,19.73,19.83,0.85,4.2864,4.4353,10644728,217914409.9,4963200000.0,4963200000.0
2017-09-13,'002338,奥普光电,19.83,19.94,19.58,19.7,19.7,0.13,0.6599,1.5369,3688646,72921236.8,4759200000.0,4759200000.0
2017-09-12,'002338,奥普光电,19.7,20.14,19.59,19.85,19.82,-0.12,-0.6054,2.7044,6490506,128933643.12,4728000000.0,4728000000.0
2017-09-11,'002338,奥普光电,19.82,20.0,19.51,19.99,19.89,-0.07,-0.3519,2.7951,6708182,132078311.7,4756800000.0,4756800000.0
2017-09-08,'002338,奥普光电,19.89,20.63,19.6,20.31,20.37,-0.48,-2.3564,3.7792,9070058,180998042.14,4773600000.0,4773600000.0
2017-09-07,'002338,奥普光电,20.37,21.33,20.31,20.71,21.4,-1.03,-4.8131,5.5955,13429164,278024423.54,4888800000.0,4888800000.0
2017-09-06,'002338,奥普光电,21.4,21.67,19.95,20.17,19.83,1.57,7.9173,8.6416,20739838,430009026.5,5136000000.0,5136000000.0
2017-09-05,'002338,奥普光电,19.83,19.83,18.04,18.05,18.03,1.8,9.9834,5.1164,12279432,237485523.16,4759200000.0,4759200000.0
2017-09-04,'002338,奥普光电,18.03,18.4,17.42,17.56,17.42,0.61,3.5017,2.6615,6387612,114965229.24,4327200000.0,4327200000.0
2017-09-01,'002338,奥普光电,17.42,17.59,17.22,17.59,17.45,-0.03,-0.1719,1.0282,2467616,42903028.8,4180800000.0,4180800000.0
2017-08-31,'002338,奥普光电,17.45,17.7,17.3,17.43,17.39,0.06,0.345,1.3339,3201402,55907986.8,4188000000.0,4188000000.0
2017-08-30,'002338,奥普光电,17.39,18.02,16.9,16.93,16.82,0.57,3.3888,2.6257,6301592,110024595.48,4173600000.0,4173600000.0
2017-08-29,'002338,奥普光电,16.82,17.26,16.8,17.12,17.09,-0.27,-1.5799,0.8665,2079690,35281022.44,4036800000.0,4036800000.0
2017-08-28,'002338,奥普光电,17.09,17.76,16.91,17.45,17.5,-0.41,-2.3429,2.1844,5242550,90983801.08,4101600000.0,4101600000.0
2017-08-25,'002338,奥普光电,17.5,17.65,16.9,17.07,17.09,0.41,2.3991,0.8914,2139348,37340546.66,4200000000.0,4200000000.0
2017-08-24,'002338,奥普光电,17.09,17.55,16.97,17.46,17.4,-0.31,-1.7816,0.712,1708746,29264424.22,4101600000.0,4101600000.0
2017-08-23,'002338,奥普光电,17.4,17.71,17.28,17.65,17.72,-0.32,-1.8059,0.6954,1668866,29126593.08,4176000000.0,4176000000.0
2017-08-22,'002338,奥普光电,17.72,18.2,17.11,17.18,17.32,0.4,2.3095,1.4921,3581102,63459001.46,4252800000.0,4252800000.0
2017-08-21,'002338,奥普光电,17.32,17.58,16.68,16.75,16.76,0.56,3.3413,1.2404,2977072,51505168.74,4156800000.0,4156800000.0
2017-08-18,'002338,奥普光电,16.76,17.05,16.58,17.0,17.11,-0.35,-2.0456,0.8067,1936194,32407371.72,4022400000.0,4022400000.0
2017-08-17,'002338,奥普光电,17.11,17.6,16.58,16.66,16.69,0.42,2.5165,1.0238,2457158,41932211.88,4106400000.0,4106400000.0
2017-08-16,'002338,奥普光电,16.69,16.8,16.36,16.48,16.62,0.07,0.4212,0.7313,1755178,29066245.24,4005600000.0,4005600000.0
2017-08-15,'002338,奥普光电,16.62,16.79,16.5,16.66,16.66,-0.04,-0.2401,0.6096,1463150,24282147.84,3988800000.0,3988800000.0
2017-08-14,'002338,奥普光电,16.66,16.76,16.22,16.22,16.36,0.3,1.8337,0.4927,1182502,19517282.24,3998400000.0,3998400000.0
2017-08-11,'002338,奥普光电,16.36,16.87,16.21,16.5,16.67,-0.31,-1.8596,0.8349,2003788,33250910.54,3926400000.0,3926400000.0
2017-08-10,'002338,奥普光电,16.67,16.98,16.34,16.67,16.73,-0.06,-0.3586,0.4852,1164452,19409855.36,4000800000.0,4000800000.0
2017-08-09,'002338,奥普光电,16.73,16.96,16.56,16.9,16.89,-0.16,-0.9473,0.5956,1429544,23908496.5,4015200000.0,4015200000.0
2017-08-08,'002338,奥普光电,16.89,16.89,16.25,16.25,16.39,0.5,3.0506,0.7907,1897702,31651123.58,4053600000.0,4053600000.0
2017-08-07,'002338,奥普光电,16.39,16.54,16.13,16.4,16.4,-0.01,-0.061,0.5301,1272212,20783517.16,3933600000.0,3933600000.0
2017-08-04,'002338,奥普光电,16.4,16.89,15.75,15.88,15.82,0.58,3.6662,1.0999,2639722,43356911.78,3936000000.0,3936000000.0
2017-08-03,'002338,奥普光电,15.82,15.97,15.5,15.68,15.66,0.16,1.0217,0.42,1008100,15975911.1,3796800000.0,3796800000.0
2017-08-02,'002338,奥普光电,15.66,16.31,15.51,16.23,16.23,-0.57,-3.512,0.7969,1912512,30154105.76,3758400000.0,3758400000.0
2017-08-01,'002338,奥普光电,16.23,16.35,16.11,16.26,16.26,-0.03,-0.1845,0.3237,776904,12594673.52,3895200000.0,3895200000.0
2017-07-31,'002338,奥普光电,16.26,16.46,16.0,16.23,16.22,0.04,0.2466,0.363,871184,14167357.04,3902400000.0,3902400000.0
2017-07-28,'002338,奥普光电,16.22,16.51,16.2,16.3,16.29,-0.07,-0.4297,0.5492,1318000,21576822.0,3892800000.0,3892800000.0
2017-07-27,'002338,奥普光电,16.29,16.46,15.7,15.9,15.9,0.39,2.4528,0.6757,1621738,26221909.88,3909600000.0,3909600000.0
2017-07-26,'002338,奥普光电,15.9,16.05,15.67,15.75,15.76,0.14,0.8883,0.3245,778800,12367138.0,3816000000.0,3816000000.0
2017-07-25,'002338,奥普光电,15.76,16.14,15.76,16.07,16.06,-0.3,-1.868,0.455,1092000,17419980.82,3782400000.0,3782400000.0
2017-07-24,'002338,奥普光电,16.06,16.3,15.82,16.23,16.23,-0.17,-1.0474,0.9641,2313754,37080358.38,3854400000.0,3854400000.0
2017-07-21,'002338,奥普光电,16.23,16.35,15.06,15.11,15.21,1.02,6.7061,1.006,2414496,38012071.1,3895200000.0,3895200000.0
2017-07-20,'002338,奥普光电,15.21,15.54,15.01,15.16,15.21,0.0,0.0,0.5622,1349310,20590337.5,3650400000.0,3650400000.0
2017-07-19,'002338,奥普光电,15.21,15.29,14.8,14.9,15.06,0.15,0.996,0.6001,1440140,21676382.16,3650400000.0,3650400000.0
2017-07-18,'002338,奥普光电,15.06,15.19,14.74,14.99,15.0,0.06,0.4,0.6439,1545372,23094430.6,3614400000.0,3614400000.0
2017-07-17,'002338,奥普光电,15.0,16.18,15.0,16.0,16.39,-1.39,-8.4808,0.86,2064008,31880764.8,3600000000.0,3600000000.0
2017-07-14,'002338,奥普光电,16.39,16.64,16.23,16.58,16.58,-0.19,-1.146,0.4898,1175510,19256477.52,3933600000.0,3933600000.0
