»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-27,'300355,√…≤›…˙Ã¨,10.51,10.61,10.3,10.39,10.23,0.28,2.737,1.9202,30260113,315635995.6,16860584271.3,16562298017.0
2018-03-26,'300355,√…≤›…˙Ã¨,10.23,10.25,9.74,9.98,10.02,0.21,2.0958,1.7813,28070049,281888773.4,16411396488.6,16121056966.1
2018-03-23,'300355,√…≤›…˙Ã¨,10.02,10.75,9.86,10.56,10.89,-0.87,-7.989,2.7366,43125207,447043937.33,16074505651.6,15790126177.9
2018-03-22,'300355,√…≤›…˙Ã¨,10.89,11.11,10.78,10.96,11.0,-0.11,-1.0,1.5321,24144202,264288258.17,17470196262.1,17161125157.4
2018-03-21,'300355,√…≤›…˙Ã¨,11.0,11.39,10.98,11.2,11.22,-0.22,-1.9608,1.5438,24328322,272647231.7,17646662891.0,17334469856.0
2018-03-20,'300355,√…≤›…˙Ã¨,11.22,11.51,11.08,11.36,11.46,-0.24,-2.0942,1.8745,29540101,332107344.92,17999596148.8,17681159253.1
2018-03-19,'300355,√…≤›…˙Ã¨,11.46,11.63,11.36,11.36,11.42,0.04,0.3503,1.1678,18403505,212146077.74,18384614248.3,18059365868.2
2018-03-16,'300355,√…≤›…˙Ã¨,11.42,11.65,11.41,11.58,11.63,-0.21,-1.8057,1.2258,19316697,222616956.48,18320444565.0,17996331432.3
2018-03-15,'300355,√…≤›…˙Ã¨,11.63,11.72,11.45,11.59,11.63,0.0,0.0,1.5423,24305272,281385134.43,18657335402.0,18327262220.5
2018-03-14,'300355,√…≤›…˙Ã¨,11.63,11.84,11.61,11.72,11.72,-0.09,-0.7679,1.38,21746239,255123270.77,18657335402.0,18327262220.5
2018-03-13,'300355,√…≤›…˙Ã¨,11.72,11.99,11.66,11.99,11.99,-0.27,-2.2519,2.2346,35214593,415347751.25,18801717189.3,18469089701.1
2018-03-12,'300355,√…≤›…˙Ã¨,11.99,12.09,11.87,11.99,11.9,0.09,0.7563,2.5328,39913531,477674806.46,19234862551.2,18894572143.0
2018-03-09,'300355,√…≤›…˙Ã¨,11.9,11.97,11.7,11.8,11.74,0.16,1.3629,2.5628,40386134,478816758.14,19090480763.9,18752744662.4
2018-03-08,'300355,√…≤›…˙Ã¨,11.74,11.82,11.53,11.59,11.6,0.14,1.2069,1.6033,25265066,295581296.79,18833802030.9,18500606919.0
2018-03-07,'300355,√…≤›…˙Ã¨,11.6,11.92,11.55,11.87,11.83,-0.23,-1.9442,1.7554,27661944,323440120.21,18609208139.6,18279986393.6
2018-03-06,'300355,√…≤›…˙Ã¨,11.83,11.94,11.73,11.92,11.92,-0.09,-0.755,2.4739,38984753,461119854.92,18978183818.2,18642434399.7
2018-03-05,'300355,√…≤›…˙Ã¨,11.92,11.92,11.36,11.42,11.37,0.55,4.8373,3.027,47700706,555974342.46,19122565605.5,18784261880.3
2018-03-02,'300355,√…≤›…˙Ã¨,11.37,11.77,11.33,11.69,11.77,-0.4,-3.3985,2.4454,38535555,444152242.68,18240232461.0,17917538387.5
2018-03-01,'300355,√…≤›…˙Ã¨,11.77,11.77,11.59,11.67,11.81,-0.04,-0.3387,2.1091,33236413,388523783.7,18881929293.4,18547882745.9
2018-02-28,'300355,√…≤›…˙Ã¨,11.81,11.92,11.4,11.4,11.51,0.3,2.6064,3.0292,47736459,559581831.26,18946098976.6,18610917181.8
2018-02-27,'300355,√…≤›…˙Ã¨,11.51,11.68,11.39,11.51,11.5,0.01,0.087,2.2526,35497933,408883503.66,18464826352.3,18138158913.0
2018-02-26,'300355,√…≤›…˙Ã¨,11.5,11.56,11.11,11.27,11.17,0.33,2.9543,2.6202,41290971,469210786.38,18448783931.5,18122400304.0
2018-02-23,'300355,√…≤›…˙Ã¨,11.17,11.29,10.9,10.92,10.95,0.22,2.0091,1.8181,28650426,319091931.14,17919384044.8,17602366208.3
2018-02-22,'300355,√…≤›…˙Ã¨,10.95,10.97,10.72,10.88,10.72,0.23,2.1455,1.3491,21259211,231049929.01,17566450787.0,17255676811.2
2018-02-14,'300355,√…≤›…˙Ã¨,10.72,10.8,10.59,10.71,10.7,0.02,0.1869,1.0117,15943299,170857256.96,17197475108.3,16893228805.1
2018-02-13,'300355,√…≤›…˙Ã¨,10.7,10.93,10.67,10.88,10.81,-0.11,-1.0176,1.2931,20378078,220091334.87,17165390266.7,16861711587.2
2018-02-12,'300355,√…≤›…˙Ã¨,10.81,10.88,10.6,10.65,10.59,0.22,2.0774,1.3316,20984518,225443974.66,17341856895.6,17035056285.8
2018-02-09,'300355,√…≤›…˙Ã¨,10.59,11.22,10.41,11.04,11.34,-0.75,-6.6138,2.2538,35516425,386588227.61,16988923637.8,16688366888.6
2018-02-08,'300355,√…≤›…˙Ã¨,11.34,11.37,11.15,11.22,11.19,0.15,1.3405,1.6487,25980704,293162886.23,18192105198.5,17870262560.6
2018-02-07,'300355,√…≤›…˙Ã¨,11.19,11.4,10.69,11.21,11.02,0.17,1.5426,2.2452,35380765,395569926.69,17951468886.4,17633883426.2
2018-02-06,'300355,√…≤›…˙Ã¨,11.02,11.55,11.01,11.09,11.16,-0.14,-1.2545,2.1749,34273250,385637882.69,17678747732.6,17365987073.9
2018-02-05,'300355,√…≤›…˙Ã¨,11.16,11.27,10.96,10.99,11.22,-0.06,-0.5348,1.0581,16674173,186339656.93,17903341624.0,17586607599.4
2018-02-02,'300355,√…≤›…˙Ã¨,11.22,11.32,10.86,11.0,11.11,0.11,0.9901,1.7019,26819347,299230629.85,17999596148.8,17681159253.1
2018-02-01,'300355,√…≤›…˙Ã¨,11.11,11.87,11.04,11.65,11.7,-0.59,-5.0427,2.2751,35852881,409289097.04,17823129519.9,17507814554.6
2018-01-31,'300355,√…≤›…˙Ã¨,11.7,12.14,11.62,11.98,12.14,-0.44,-3.6244,2.2118,34854444,414241765.3,18769632347.7,18437572483.2
2018-01-30,'300355,√…≤›…˙Ã¨,12.14,12.38,12.1,12.3,12.63,-0.49,-3.8797,2.2406,35308810,430882319.64,19475498863.3,19130951277.4
2018-01-29,'300355,√…≤›…˙Ã¨,12.63,12.64,12.3,12.34,12.4,0.23,1.8548,2.1798,34350206,430009856.98,20261577483.0,19903123116.5
2018-01-26,'300355,√…≤›…˙Ã¨,12.4,12.63,12.34,12.48,12.55,-0.15,-1.1952,1.5673,24698767,307896215.37,19892601804.4,19540675110.4
2018-01-25,'300355,√…≤›…˙Ã¨,12.55,12.85,12.46,12.58,12.59,-0.04,-0.3177,2.46,38766541,491498788.25,20133238116.5,19777054244.8
2018-01-24,'300355,√…≤›…˙Ã¨,12.59,12.64,12.23,12.36,12.39,0.2,1.6142,2.4851,39161464,489500887.96,20197407799.8,19840088680.6
2018-01-23,'300355,√…≤›…˙Ã¨,12.39,12.58,12.32,12.5,12.5,-0.11,-0.88,1.5893,25044902,310801127.94,19876559383.6,19524916501.4
2018-01-22,'300355,√…≤›…˙Ã¨,12.5,12.6,12.11,12.11,12.07,0.43,3.5626,2.7764,43752985,542489267.45,20053026012.5,19698261200.0
2018-01-19,'300355,√…≤›…˙Ã¨,12.07,12.24,11.97,12.1,12.05,0.02,0.166,1.5723,24776805,300079052.73,19363201917.7,19020641014.7
2018-01-18,'300355,√…≤›…˙Ã¨,12.05,12.18,12.01,12.15,12.15,-0.1,-0.823,1.1975,18870356,227639506.1,19331117076.0,18989123796.8
2018-01-17,'300355,√…≤›…˙Ã¨,12.15,12.23,11.69,11.99,12.05,0.1,0.8299,2.4227,38177635,456200845.13,19491541284.2,19146709886.4
2018-01-16,'300355,√…≤›…˙Ã¨,12.05,12.2,11.91,11.95,11.97,0.08,0.6683,1.6939,26693363,321880096.05,19331117076.0,18989123796.8
2018-01-15,'300355,√…≤›…˙Ã¨,11.97,12.58,11.9,12.47,12.58,-0.61,-4.849,3.3784,53238697,648751774.14,19202777709.6,18863054925.1
2018-01-12,'300355,√…≤›…˙Ã¨,12.58,12.86,12.48,12.8,12.83,-0.25,-1.9486,2.3884,37637820,475118370.35,20181365379.0,19824330071.7
2018-01-11,'300355,√…≤›…˙Ã¨,12.83,12.98,12.65,12.71,12.8,0.03,0.2344,1.3846,21819862,280136030.09,20582425899.2,20218295295.7
2018-01-10,'300355,√…≤›…˙Ã¨,12.8,13.19,12.72,13.06,13.11,-0.31,-2.3646,2.463,38813010,501438451.73,20534298636.8,20171019468.8
2018-01-09,'300355,√…≤›…˙Ã¨,13.11,13.32,13.0,13.28,13.35,-0.24,-1.7978,2.2284,35116484,462035052.43,21031613681.9,20659536346.6
2018-01-08,'300355,√…≤›…˙Ã¨,13.35,13.36,12.82,13.02,13.17,0.18,1.3667,3.7992,59870387,781543550.3,21416631781.3,21037742961.6
2018-01-05,'300355,√…≤›…˙Ã¨,13.17,13.46,13.15,13.2,13.27,-0.1,-0.7536,3.2547,51289966,681047296.85,21127868206.8,20754088000.3
2018-01-04,'300355,√…≤›…˙Ã¨,13.27,13.32,13.06,13.23,13.37,-0.1,-0.7479,3.1186,49145236,648331948.69,21288292414.9,20911674089.9
2018-01-03,'300355,√…≤›…˙Ã¨,13.37,13.4,12.67,12.75,12.74,0.63,4.9451,4.9798,78474737,1025242103.55,21448716623.0,21069260179.5
2018-01-02,'300355,√…≤›…˙Ã¨,12.74,12.75,12.3,12.56,12.54,0.2,1.5949,2.4247,38209658,479552084.83,20438044111.9,20076467815.0
2017-12-29,'300355,√…≤›…˙Ã¨,12.54,12.67,12.46,12.5,12.53,0.01,0.0798,1.3413,21137028,265325198.52,20117195695.7,19761295635.8
2017-12-28,'300355,√…≤›…˙Ã¨,12.53,12.87,12.51,12.73,12.79,-0.26,-2.0328,2.4785,39057551,495700933.46,20101153274.9,19745537026.9
2017-12-27,'300355,√…≤›…˙Ã¨,12.79,12.96,12.7,12.91,12.9,-0.11,-0.8527,1.994,31421890,402527499.73,20518256216.0,20155260859.8
2017-12-26,'300355,√…≤›…˙Ã¨,12.9,13.07,12.73,12.79,12.78,0.12,0.939,2.5746,40572162,523910086.89,20694722844.9,20328605558.4
2017-12-25,'300355,√…≤›…˙Ã¨,12.78,12.88,12.65,12.8,12.78,0.0,0.0,1.4871,23435079,298521775.31,20502213795.2,20139502250.9
2017-12-22,'300355,√…≤›…˙Ã¨,12.78,12.95,12.66,12.68,12.7,0.08,0.6299,2.2908,36099210,462869960.96,20502213795.2,20139502250.9
2017-12-21,'300355,√…≤›…˙Ã¨,12.7,12.83,12.16,12.3,12.62,0.08,0.6339,2.9139,45919690,578240443.45,20373874428.7,20013433379.2
2017-12-20,'300355,√…≤›…˙Ã¨,12.62,12.8,12.56,12.63,12.64,-0.02,-0.1582,1.6138,25430520,322266826.58,20245535062.2,19887364507.5
2017-12-19,'300355,√…≤›…˙Ã¨,12.64,12.77,12.36,12.38,12.43,0.21,1.6895,2.3929,37709163,476827066.46,20277619903.8,19918881725.4
2017-12-18,'300355,√…≤›…˙Ã¨,12.43,12.63,12.3,12.34,12.48,-0.05,-0.4006,3.1134,49062362,611790179.93,19940729066.8,19587950937.3
2017-12-15,'300355,√…≤›…˙Ã¨,12.48,13.25,12.45,13.13,13.57,-1.09,-8.0324,7.2644,114476974,1479119975.85,20020941170.9,19666743982.1
2017-12-14,'300355,√…≤›…˙Ã¨,13.57,13.94,13.46,13.8,13.71,-0.14,-1.0212,3.4602,54528666,743670078.49,21769565039.2,21384432358.7
2017-12-13,'300355,√…≤›…˙Ã¨,13.71,13.78,13.47,13.61,13.71,0.0,0.0,3.0547,48137287,656814867.57,21994158930.5,21605052884.2
2017-12-12,'300355,√…≤›…˙Ã¨,13.71,14.08,13.63,13.72,13.75,-0.04,-0.2909,4.0993,64599438,893927900.11,21994158930.5,21605052884.2
2017-12-11,'300355,√…≤›…˙Ã¨,13.75,13.8,13.55,13.68,13.8,-0.05,-0.3623,3.5192,55458290,758725655.87,22058328613.8,21668087320.0
2017-12-08,'300355,√…≤›…˙Ã¨,13.8,13.92,13.47,13.64,13.42,0.38,2.8316,6.141,96773394,1327904002.67,22138540717.8,21746880364.8
2017-12-07,'300355,√…≤›…˙Ã¨,13.42,13.64,13.21,13.32,13.31,0.11,0.8264,5.8087,91537002,1232418567.57,21528928727.0,21148053224.3
2017-12-06,'300355,√…≤›…˙Ã¨,13.31,13.32,12.87,12.89,12.78,0.53,4.1471,5.8865,92762585,1216401793.53,21352462098.1,20974708525.8
2017-12-05,'300355,√…≤›…˙Ã¨,12.78,13.34,12.6,12.97,12.99,-0.21,-1.6166,4.5586,71837977,932230201.78,20502213795.2,20139502250.9
2017-12-04,'300355,√…≤›…˙Ã¨,12.99,13.13,12.83,12.91,13.18,-0.19,-1.4416,3.4418,54237983,702625861.67,20839104632.2,20470433039.0
2017-12-01,'300355,√…≤›…˙Ã¨,13.18,13.33,12.81,12.81,12.76,0.42,3.2915,5.0177,79071312,1041392344.21,21143910627.6,20769846609.3
2017-11-30,'300355,√…≤›…˙Ã¨,12.76,13.02,12.66,12.99,13.02,-0.26,-1.9969,3.2643,51440573,659388780.69,20470128953.6,20107985033.0
2017-11-29,'300355,√…≤›…˙Ã¨,13.02,13.07,12.73,12.92,12.9,0.12,0.9302,4.9293,77679432,1003950873.8,20887231894.6,20517708865.9
2017-11-28,'300355,√…≤›…˙Ã¨,12.9,12.92,12.28,12.31,12.26,0.64,5.2202,5.4221,85444770,1085479642.87,20694722844.9,20328605558.4
2017-11-27,'300355,√…≤›…˙Ã¨,12.26,12.58,11.89,12.18,12.21,0.05,0.4095,2.731,43036413,529242835.81,19668007913.1,19320054585.0
2017-11-24,'300355,√…≤›…˙Ã¨,12.21,12.42,12.05,12.1,12.26,-0.05,-0.4078,2.2064,34770210,425965757.69,19587795809.0,19241261540.2
2017-11-23,'300355,√…≤›…˙Ã¨,12.26,12.64,12.17,12.32,12.43,-0.17,-1.3677,3.1962,50367603,626143852.97,19668007913.1,19320054585.0
2017-11-22,'300355,√…≤›…˙Ã¨,12.43,12.76,12.35,12.64,12.17,0.26,2.1364,4.4362,69908413,878618845.19,19940729066.8,19587950937.3
2017-11-21,'300355,√…≤›…˙Ã¨,12.17,12.32,11.95,12.21,12.14,0.03,0.2471,2.4722,38958714,472675692.46,19523626125.8,19178227104.3
2017-11-20,'300355,√…≤›…˙Ã¨,12.14,12.25,11.4,11.8,11.99,0.15,1.251,3.0595,48213510,573791728.67,19475498863.3,19130951277.4
2017-11-17,'300355,√…≤›…˙Ã¨,11.99,12.78,11.99,12.78,12.82,-0.83,-6.4743,5.4997,86667229,1063640981.87,19234862551.2,18894572143.0
2017-11-16,'300355,√…≤›…˙Ã¨,12.82,13.23,12.76,13.0,12.9,-0.08,-0.6202,4.8967,77164872,1002097235.81,20566383478.4,20202536686.7
2017-11-15,'300355,√…≤›…˙Ã¨,12.9,12.97,12.6,12.82,12.86,0.04,0.311,5.1492,81143805,1039343342.96,20694722844.9,20328605558.4
2017-11-14,'300355,√…≤›…˙Ã¨,12.86,12.89,12.24,12.24,12.2,0.66,5.4098,8.2117,129404923,1642774742.02,20630553161.7,20265571122.6
2017-11-13,'300355,√…≤›…˙Ã¨,12.2,12.35,11.95,12.26,12.27,-0.07,-0.5705,4.2868,67553331,820639000.57,19571753388.2,19225502931.2
2017-11-10,'300355,√…≤›…˙Ã¨,12.27,12.35,12.01,12.15,12.15,0.12,0.9877,4.265,67211227,819148987.87,19684050333.9,19335813193.9
2017-11-09,'300355,√…≤›…˙Ã¨,12.15,12.5,11.88,12.49,12.49,-0.34,-2.7222,7.4617,117585514,1420652135.09,19491541284.2,19146709886.4
2017-11-08,'300355,√…≤›…˙Ã¨,12.49,12.84,12.45,12.69,12.65,-0.16,-1.2648,5.7641,90834372,1147591161.71,20036983591.7,19682502591.0
2017-11-07,'300355,√…≤›…˙Ã¨,12.65,12.86,12.48,12.65,13.15,-0.5,-3.8023,6.8684,108236059,1368690500.76,20293662324.7,19934640334.4
2017-11-06,'300355,√…≤›…˙Ã¨,13.15,13.15,12.53,13.0,13.05,0.1,0.7663,4.551,71717436,919826920.53,21095783365.2,20722570782.4
2017-11-03,'300355,√…≤›…˙Ã¨,13.05,13.87,12.93,13.71,13.86,-0.81,-5.8442,5.737,90406627,1202831195.98,20935359157.0,20564984692.8
2017-11-02,'300355,√…≤›…˙Ã¨,13.86,14.27,13.84,14.21,14.36,-0.5,-3.4819,3.0167,47539676,664660176.68,22234795242.7,21841432018.6
2017-11-01,'300355,√…≤›…˙Ã¨,14.36,14.65,14.28,14.44,14.45,-0.09,-0.6228,3.3381,52604186,759591134.34,23036916283.2,22629362466.6
2017-10-31,'300355,√…≤›…˙Ã¨,14.45,14.47,13.9,13.96,13.94,0.51,3.6585,3.7208,58635318,830143122.26,23181298070.5,22771189947.2
2017-10-30,'300355,√…≤›…˙Ã¨,13.94,14.33,13.66,14.16,14.23,-0.29,-2.0379,3.8598,60825182,844975714.68,22363134609.1,21967500890.2
2017-10-27,'300355,√…≤›…˙Ã¨,14.23,14.5,14.22,14.39,14.44,-0.21,-1.4543,3.2551,51295176,736119240.43,22828364812.6,22424500550.1
2017-10-26,'300355,√…≤›…˙Ã¨,14.44,14.58,14.2,14.52,14.62,-0.18,-1.2312,5.4498,85881612,1230703004.73,23165255649.6,22755431338.2
2017-10-25,'300355,√…≤›…˙Ã¨,14.62,15.06,14.51,14.65,14.55,0.07,0.4811,4.2611,67149100,991908539.87,23454019224.2,23039086299.5
2017-10-24,'300355,√…≤›…˙Ã¨,14.55,14.59,14.16,14.4,14.49,0.06,0.4141,3.9256,61862362,890304348.08,23341722278.5,22928776036.8
2017-10-23,'300355,√…≤›…˙Ã¨,14.49,14.69,13.74,13.77,13.76,0.73,5.3052,6.1132,96335462,1382477794.48,23245467753.7,22834224383.0
2017-10-20,'300355,√…≤›…˙Ã¨,13.76,14.0,13.51,13.8,13.8,-0.04,-0.2899,3.4703,54687361,749927913.54,22074371034.6,21683845929.0
2017-10-19,'300355,√…≤›…˙Ã¨,13.8,14.27,13.62,13.85,13.97,-0.17,-1.2169,4.3707,68876267,957048468.69,22138540717.8,21746880364.8
2017-10-18,'300355,√…≤›…˙Ã¨,13.97,14.29,13.43,13.49,13.42,0.55,4.0984,7.2096,113612532,1579133166.95,22411261871.6,22014776717.1
2017-10-17,'300355,√…≤›…˙Ã¨,13.42,13.85,13.06,13.31,14.18,-0.76,-5.3597,7.8872,124291434,1670238220.09,21528928727.0,21148053224.3
2017-10-16,'300355,√…≤›…˙Ã¨,14.18,14.69,14.15,14.6,14.2,-0.02,-0.1408,8.4212,132707129,1910242911.18,22748152708.6,22345707505.3
2017-10-13,'300355,√…≤›…˙Ã¨,14.2,14.2,12.81,12.88,12.91,1.29,9.9923,8.8602,139624071,1908780964.2,22780237550.2,22377224723.2
2017-10-12,'300355,√…≤›…˙Ã¨,12.91,13.27,12.76,13.18,13.2,-0.29,-2.197,3.9822,62753625,811778874.91,20710765265.7,20344364167.4
2017-10-11,'300355,√…≤›…˙Ã¨,13.2,13.48,12.82,12.9,12.99,0.21,1.6166,4.8563,76528156,1014473288.98,21175995469.2,20801363827.2
2017-10-10,'300355,√…≤›…˙Ã¨,12.99,13.35,12.87,12.95,12.94,0.05,0.3864,5.0917,80238014,1049048559.53,20839104632.2,20470433039.0
2017-10-09,'300355,√…≤›…˙Ã¨,12.94,13.09,12.75,13.0,12.91,0.03,0.2324,5.3923,84975351,1099714445.99,20758892528.1,20391639994.2
2017-09-29,'300355,√…≤›…˙Ã¨,12.91,12.95,12.12,12.12,12.11,0.8,6.6061,7.5249,118581697,1500950400.74,20710765265.7,20344364167.4
2017-09-28,'300355,√…≤›…˙Ã¨,12.11,12.46,12.06,12.2,12.27,-0.16,-1.304,3.5523,55979244,684854297.87,19427371600.9,19083675450.6
2017-09-27,'300355,√…≤›…˙Ã¨,12.27,12.28,11.83,12.02,11.95,0.32,2.6778,3.4552,54449918,659219864.52,19684050333.9,19335813193.9
2017-09-26,'300355,√…≤›…˙Ã¨,11.95,12.13,11.75,11.81,11.72,0.23,1.9625,2.901,45715880,547876385.46,19170692868.0,18831537707.2
2017-09-25,'300355,√…≤›…˙Ã¨,11.72,12.18,11.72,12.15,12.09,-0.37,-3.0604,3.1413,49501832,588244640.74,18801717189.3,18469089701.1
2017-09-22,'300355,√…≤›…˙Ã¨,12.09,12.25,11.84,11.89,11.84,0.25,2.1115,4.116,64861681,782894761.53,19395286759.3,19052158232.6
2017-09-21,'300355,√…≤›…˙Ã¨,11.84,12.25,11.75,12.19,12.26,-0.42,-3.4258,4.3165,68022731,813027479.89,18994226239.0,18658193008.6
2017-09-20,'300355,√…≤›…˙Ã¨,12.26,12.44,12.0,12.38,12.36,-0.1,-0.8091,4.0089,63174040,769817409.6,19668007913.1,19320054585.0
2017-09-19,'300355,√…≤›…˙Ã¨,12.36,12.74,12.25,12.44,12.44,-0.08,-0.6431,4.5681,71986294,896602530.24,19828432121.2,19477640674.6
2017-09-18,'300355,√…≤›…˙Ã¨,12.44,12.85,12.17,12.29,12.33,0.11,0.8921,7.9902,125914017,1580517523.61,19956771487.6,19603709546.2
2017-09-15,'300355,√…≤›…˙Ã¨,12.33,12.58,11.64,11.64,11.71,0.62,5.2946,9.0642,142839605,1741652818.79,19780304858.7,19430364847.7
2017-09-14,'300355,√…≤›…˙Ã¨,11.71,12.06,11.61,11.93,11.69,0.02,0.1711,6.5382,103033047,1217132638.16,18785674768.5,18453331092.2
2017-09-13,'300355,√…≤›…˙Ã¨,11.69,11.76,10.99,11.02,11.03,0.66,5.9837,6.5791,103676918,1186912056.31,18753589926.9,18421813874.2
2017-09-12,'300355,√…≤›…˙Ã¨,11.03,11.16,10.98,11.07,11.13,-0.1,-0.8985,2.0782,32750086,362015461.4,17694790153.4,17381745682.9
2017-09-11,'300355,√…≤›…˙Ã¨,11.13,11.17,10.97,11.06,11.07,0.06,0.542,1.7141,27011210,298828838.04,17855214361.5,17539331772.5
2017-09-08,'300355,√…≤›…˙Ã¨,11.07,11.36,10.98,11.34,11.3,-0.23,-2.0354,2.6209,41301860,459471866.76,17758959836.7,17444780118.7
2017-09-07,'300355,√…≤›…˙Ã¨,11.3,11.44,11.2,11.24,11.25,0.05,0.4444,2.2238,35044195,396412410.65,18127935515.3,17807228124.8
2017-09-06,'300355,√…≤›…˙Ã¨,11.25,11.37,11.18,11.23,11.28,-0.03,-0.266,2.0542,32370766,364557246.2,18047723411.2,17728435080.0
2017-09-05,'300355,√…≤›…˙Ã¨,11.28,11.67,11.23,11.62,11.62,-0.34,-2.926,3.3739,53168073,605751408.36,18095850673.7,17775710906.9
2017-09-04,'300355,√…≤›…˙Ã¨,11.62,11.65,11.31,11.5,11.49,0.13,1.1314,3.4255,53981139,619675016.06,18641292981.2,18311503611.5
2017-09-01,'300355,√…≤›…˙Ã¨,11.49,11.58,11.4,11.49,11.49,0.0,0.0,3.1954,50354974,578092580.08,18432741510.7,18106641695.0
2017-08-31,'300355,√…≤›…˙Ã¨,11.49,11.85,11.48,11.56,11.6,-0.11,-0.9483,3.1788,50093359,583352242.58,18432741510.7,18106641695.0
2017-08-30,'300355,√…≤›…˙Ã¨,11.6,11.77,11.51,11.6,11.66,-0.06,-0.5146,2.5198,39708317,461811770.03,18609208139.6,18279986393.6
2017-08-29,'300355,√…≤›…˙Ã¨,11.66,11.95,11.5,11.68,11.56,0.1,0.8651,4.733,74585668,875818868.99,18705462664.5,18374538047.4
2017-08-28,'300355,√…≤›…˙Ã¨,11.56,11.57,11.24,11.37,11.38,0.18,1.5817,3.9237,61831720,705225797.5,18545038456.4,18216951957.8
2017-08-25,'300355,√…≤›…˙Ã¨,11.38,11.44,11.13,11.4,11.37,0.01,0.088,2.9032,45750306,518183507.08,18256274881.8,17933296996.5
2017-08-24,'300355,√…≤›…˙Ã¨,11.37,11.57,11.24,11.42,11.34,0.03,0.2646,3.8122,60074204,685253468.08,18240232461.0,17917538387.5
2017-08-23,'300355,√…≤›…˙Ã¨,11.34,11.45,10.96,11.03,11.08,0.26,2.3466,4.4186,69631673,781502876.48,18192105198.5,17870262560.6
2017-08-22,'300355,√…≤›…˙Ã¨,11.08,11.28,10.97,10.99,10.94,0.14,1.2797,3.2575,51333052,571435987.54,17775002257.5,17460538727.7
2017-08-21,'300355,√…≤›…˙Ã¨,10.94,11.09,10.86,11.0,10.99,-0.05,-0.455,2.1907,34522072,377950845.37,17550408366.1,17239918202.2
2017-08-18,'300355,√…≤›…˙Ã¨,10.99,11.23,10.9,10.97,11.03,-0.04,-0.3626,2.1204,33414050,369768282.05,17630620470.2,17318711247.0
2017-08-17,'300355,√…≤›…˙Ã¨,11.03,11.17,10.89,11.09,11.15,-0.12,-1.0762,2.7345,43092181,474256653.49,17694790153.4,17381745682.9
2017-08-16,'300355,√…≤›…˙Ã¨,11.15,11.24,10.75,10.84,10.86,0.29,2.6703,3.9185,61749334,683775717.23,17887299203.2,17570848990.4
2017-08-15,'300355,√…≤›…˙Ã¨,10.86,10.91,10.68,10.8,10.8,0.06,0.5556,2.2473,35413591,381463648.34,17422068999.7,17113849330.6
2017-08-14,'300355,√…≤›…˙Ã¨,10.8,10.89,10.34,10.35,10.32,0.48,4.6512,3.3779,53230268,569380089.32,17325814474.8,17019297676.8
