日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-16,'300148,天舟文化,17.07,17.23,16.4,17.2,17.18,-0.11,-0.6403,4.2027,3331221,56037338.93,3894520500.0,1353045663.66
2014-05-15,'300148,天舟文化,17.18,18.2,17.0,17.99,17.93,-0.75,-4.1829,5.0053,3967421,69809982.17,3919617000.0,1361764762.84
2014-05-14,'300148,天舟文化,17.93,18.36,17.61,18.02,18.15,-0.22,-1.2121,5.8656,4649366,83595627.03,4090729500.0,1421213166.34
2014-05-13,'300148,天舟文化,18.15,18.3,17.54,18.0,17.97,0.18,1.0017,9.371,7427856,133792147.59,4140922500.0,1438651364.7
2014-05-12,'300148,天舟文化,17.97,17.97,16.34,16.5,16.34,1.63,9.9755,7.2435,5741524,100236848.42,4099855500.0,1424383747.86
2014-05-09,'300148,天舟文化,16.34,17.05,16.13,16.83,16.83,-0.49,-2.9115,3.3868,2684521,44327609.28,3727971000.0,1295182550.92
2014-05-08,'300148,天舟文化,16.83,17.55,16.8,17.03,17.0,-0.17,-1.0,3.5996,2853224,48801128.06,3839764500.0,1334022174.54
2014-05-07,'300148,天舟文化,17.0,17.78,16.98,17.77,17.88,-0.88,-4.9217,5.4929,4353939,75618884.06,3878550000.0,1347497146.0
2014-05-06,'300148,天舟文化,17.88,18.2,17.15,17.35,17.37,0.51,2.9361,7.3978,5863812,103912606.81,4079322000.0,1417249939.44
2014-05-05,'300148,天舟文化,17.37,17.37,16.78,16.9,17.05,0.32,1.8768,4.9826,3949436,67879659.5,3962965500.0,1376825025.06
2014-04-30,'300148,天舟文化,17.05,17.5,16.44,16.5,16.54,0.51,3.0834,6.3363,5022405,85684932.29,3889957500.0,1351460372.9
2014-04-29,'300148,天舟文化,16.54,16.58,16.15,16.26,16.17,0.37,2.2882,3.1035,2459978,40297173.58,3773601000.0,1311035458.52
2014-04-28,'300148,天舟文化,16.17,16.9,16.02,16.5,16.92,-0.75,-4.4326,4.458,3533621,57680030.97,3689185500.0,1281707579.46
2014-04-25,'300148,天舟文化,16.92,17.89,16.88,17.43,17.43,-0.51,-2.926,5.0217,3980445,69214444.11,3860298000.0,1341155982.96
2014-04-24,'300148,天舟文化,17.43,18.0,17.0,17.5,17.81,-0.38,-2.1336,7.0102,5556567,96643009.39,3976654500.0,1381580897.34
2014-04-23,'300148,天舟文化,17.81,18.67,17.0,18.5,18.65,-0.84,-4.504,8.5314,6762396,120400381.59,4063351500.0,1411701421.78
2014-04-22,'300148,天舟文化,18.65,18.86,18.03,18.03,18.22,0.43,2.36,8.4281,6680500,123291454.46,4254997500.0,1478283633.7
2014-04-21,'300148,天舟文化,18.22,18.95,18.1,18.85,19.05,-0.83,-4.357,5.7787,4580449,84841130.49,4156893000.0,1444199882.36
2014-04-18,'300148,天舟文化,19.05,19.38,18.9,19.05,19.12,-0.07,-0.3661,4.0895,3241538,61913030.41,4346257500.0,1509989448.9
2014-04-17,'300148,天舟文化,19.12,20.29,18.9,19.8,19.98,-0.86,-4.3043,7.2546,5750345,112144017.33,4362228000.0,1515537966.56
2014-04-16,'300148,天舟文化,19.98,20.79,19.55,20.09,20.07,-0.09,-0.4484,6.5439,5186955,105145014.36,4558437000.0,1583705469.24
2014-04-15,'300148,天舟文化,30.15,30.45,29.22,29.59,29.53,0.62,2.0996,5.7733,3050788,91721347.52,4585815000.0,1593217203.75
2014-04-14,'300148,天舟文化,29.53,30.36,29.28,29.81,29.23,0.3,1.0263,4.6858,2476137,73615546.43,4491513000.0,1560454528.25
2014-04-11,'300148,天舟文化,29.23,29.53,28.7,29.35,29.79,-0.56,-1.8798,4.654,2459313,71736261.87,4445883000.0,1544601620.75
2014-04-10,'300148,天舟文化,29.79,30.98,28.88,28.88,28.65,1.14,3.9791,10.2372,5409657,161641599.19,4531059000.0,1574193714.75
2014-04-09,'300148,天舟文化,28.65,29.3,28.0,28.0,27.9,0.75,2.6882,7.1145,3759529,107959808.31,4357665000.0,1513952666.25
2014-04-08,'300148,天舟文化,27.9,28.0,26.4,27.39,27.91,-0.01,-0.0358,4.8698,2573370,70540990.07,4243590000.0,1474320397.5
2014-04-04,'300148,天舟文化,27.91,28.0,27.01,27.32,27.45,0.46,1.6758,4.9469,2614111,72282717.78,4245111000.0,1474848827.75
2014-04-03,'300148,天舟文化,27.45,27.8,26.39,26.76,26.9,0.55,2.0446,6.6598,3519255,96252384.36,4175145000.0,1450541036.25
2014-04-02,'300148,天舟文化,26.9,27.85,26.3,27.27,27.15,-0.25,-0.9208,5.5093,2911261,78638858.59,4091490000.0,1421477372.5
2014-04-01,'300148,天舟文化,27.15,27.5,26.31,26.33,26.25,0.9,3.4286,5.3493,2826720,76482094.28,4129515000.0,1434688128.75
2014-03-31,'300148,天舟文化,26.25,27.15,25.4,25.47,25.7,0.55,2.1401,6.9404,3667540,96954377.3,3992625000.0,1387129406.25
2014-03-28,'300148,天舟文化,25.7,27.97,25.69,27.66,28.54,-2.84,-9.9509,10.7833,5698234,151389999.7,3908970000.0,1358065742.5
2014-03-27,'300148,天舟文化,28.54,31.77,28.54,31.13,31.71,-3.17,-9.9968,10.7875,5700437,170279169.92,4340934000.0,1508139933.5
2014-03-26,'300148,天舟文化,31.71,32.4,31.22,31.36,31.57,0.14,0.4435,6.6756,3527605,112676518.12,4823091000.0,1675652322.75
2014-03-25,'300148,天舟文化,31.57,31.78,30.51,30.89,31.12,0.45,1.446,5.9217,3129202,97632606.8,4801797000.0,1668254299.25
2014-03-24,'300148,天舟文化,31.12,33.47,31.0,32.3,32.78,-1.66,-5.0641,8.5444,4515095,145440199.98,4733352000.0,1644474938.0
2014-03-21,'300148,天舟文化,32.78,33.77,31.16,33.77,34.62,-1.84,-5.3148,9.509,5024851,163339402.56,4985838000.0,1732194359.5
2014-03-20,'300148,天舟文化,34.62,38.0,34.0,38.0,35.39,-0.77,-2.1758,14.8231,7832985,283831764.14,5265702000.0,1829425525.5
2014-03-19,'300148,天舟文化,0.0,0.0,0.0,0.0,35.39,None,None,0.0,0,0.0,5382819000.0,1870114654.75
2014-03-18,'300148,天舟文化,0.0,0.0,0.0,0.0,35.39,None,None,0.0,0,0.0,5382819000.0,1870114654.75
2014-03-17,'300148,天舟文化,0.0,0.0,0.0,0.0,35.39,None,None,0.0,0,0.0,5382819000.0,1870114654.75
2014-03-14,'300148,天舟文化,0.0,0.0,0.0,0.0,35.39,None,None,0.0,0,0.0,5382819000.0,1870114654.75
2014-03-13,'300148,天舟文化,0.0,0.0,0.0,0.0,35.39,None,None,0.0,0,0.0,5382819000.0,1870114654.75
2014-03-12,'300148,天舟文化,35.39,35.77,33.88,33.88,34.01,1.38,4.0576,11.0436,5835786,205253633.87,5382819000.0,1870114654.75
2014-03-11,'300148,天舟文化,34.01,34.78,32.8,32.82,33.18,0.83,2.5015,6.6983,3539584,119593660.51,5172921000.0,1797191280.25
2014-03-10,'300148,天舟文化,33.18,34.68,32.1,34.3,34.93,-1.75,-5.01,6.7185,3550253,119142222.36,5046678000.0,1753331569.5
2014-03-07,'300148,天舟文化,34.93,37.5,34.8,34.8,36.0,-1.07,-2.9722,14.9028,7868720,282861977.95,5312853000.0,1844312627.71
2014-03-06,'300148,天舟文化,36.0,36.0,31.7,32.91,33.59,2.41,7.1748,11.9172,6292336,212705815.13,5475600000.0,1900808892.0
2014-03-05,'300148,天舟文化,33.59,35.35,33.0,34.31,34.8,-1.21,-3.477,10.1106,5338408,181625578.97,5109039000.0,1773560296.73
2014-03-04,'300148,天舟文化,34.8,35.29,31.31,31.8,32.12,2.68,8.3437,16.0536,8476332,287918960.83,5293080000.0,1837448595.6
2014-03-03,'300148,天舟文化,32.12,32.87,31.6,32.0,32.8,-0.68,-2.0732,9.7741,5160725,165575123.91,4885452000.0,1695943933.64
2014-02-28,'300148,天舟文化,32.8,33.2,29.55,31.86,31.95,0.85,2.6604,14.1246,7457808,232844246.19,4988880000.0,1731848101.6
2014-02-27,'300148,天舟文化,31.95,35.92,31.95,35.0,35.5,-3.55,-10.0,16.7725,8855905,298085243.42,4859595000.0,1686967891.65
2014-02-26,'300148,天舟文化,35.5,36.8,33.59,36.4,37.32,-1.82,-4.8767,16.5125,8718629,306825727.91,5399550000.0,1874408768.5
2014-02-25,'300148,天舟文化,37.32,44.0,37.32,44.0,41.47,-4.15,-10.0072,26.4595,13970659,565365567.04,5676372000.0,1970505218.04
2014-02-24,'300148,天舟文化,41.47,41.47,37.8,40.0,37.7,3.77,10.0,18.0061,9507244,386343909.02,6307587000.0,2189626243.09
2014-02-21,'300148,天舟文化,37.7,37.73,34.8,35.3,35.0,2.7,7.7143,21.1301,11156747,407624782.1,5734170000.0,1990569311.9
2014-02-20,'300148,天舟文化,35.0,35.29,32.01,33.15,33.1,1.9,5.7402,15.8132,8349415,283835794.86,5323500000.0,1848008645.0
2014-02-19,'300148,天舟文化,33.1,33.49,32.5,33.35,33.44,-0.34,-1.0167,7.8521,4145952,136962452.06,5034510000.0,1747688175.7
2014-02-18,'300148,天舟文化,33.44,33.99,32.09,32.71,32.7,0.74,2.263,10.6316,5613487,185406102.55,5086224000.0,1765640259.68
2014-02-17,'300148,天舟文化,32.7,32.82,32.02,32.1,32.37,0.33,1.0195,9.1357,4823669,156471654.64,4973670000.0,1726568076.9
2014-02-14,'300148,天舟文化,32.37,32.8,31.31,31.6,31.62,0.75,2.3719,9.0614,4784466,154189164.2,4923477000.0,1709143995.39
2014-02-13,'300148,天舟文化,31.62,35.08,31.6,34.97,34.77,-3.15,-9.0595,15.1287,7987988,265099420.98,4809402000.0,1669543810.14
2014-02-12,'300148,天舟文化,34.77,36.19,34.39,35.81,36.05,-1.28,-3.5506,13.194,6966448,243599581.7,5288517000.0,1835864588.19
2014-02-11,'300148,天舟文化,36.05,36.36,34.0,34.92,35.2,0.85,2.4148,15.1874,8018960,284312607.32,5483205000.0,1903448904.35
2014-02-10,'300148,天舟文化,35.2,36.0,33.78,36.0,36.18,-0.98,-2.7087,14.6522,7736380,269955054.01,5353920000.0,1858568694.4
2014-02-07,'300148,天舟文化,36.18,36.41,34.31,34.56,34.88,1.3,3.7271,12.4582,6577983,232642673.45,5502978000.0,1910312936.46
2014-01-30,'300148,天舟文化,34.88,36.65,34.55,35.52,35.83,-0.95,-2.6514,12.425,6560435,233752122.66,5305248000.0,1841672615.36
2014-01-29,'300148,天舟文化,35.83,37.37,35.38,35.52,35.94,-0.11,-0.3061,16.3994,8658907,313544013.42,5449743000.0,1891832850.01
2014-01-28,'300148,天舟文化,35.94,36.79,34.7,36.28,36.56,-0.62,-1.6958,14.837,7833963,277822408.78,5466474000.0,1897640877.18
2014-01-27,'300148,天舟文化,36.56,39.45,36.5,37.49,38.64,-2.08,-5.383,21.6977,11456444,431274075.53,5560776000.0,1930377030.32
2014-01-24,'300148,天舟文化,38.64,39.55,35.58,36.8,36.3,2.34,6.4463,25.4998,13463976,501934590.04,5877144000.0,2040201544.08
2014-01-23,'300148,天舟文化,36.3,36.3,32.55,32.55,33.0,3.3,10.0,25.8726,13660802,478878090.0,5521230000.0,1916648966.1
2014-01-22,'300148,天舟文化,33.0,34.1,31.55,31.8,32.23,0.77,2.3891,21.721,11468749,376257804.3,5019300000.0,1742408151.0
2014-01-21,'300148,天舟文化,32.23,32.29,29.38,29.4,29.59,2.64,8.9219,20.7892,10976774,339677390.34,4902183000.0,1701751960.81
2014-01-20,'300148,天舟文化,29.59,30.89,28.83,29.5,30.67,-1.08,-3.5214,13.4925,7124050,210710422.82,4500639000.0,1562359308.73
2014-01-17,'300148,天舟文化,30.67,31.74,28.87,29.05,28.85,1.82,6.3085,21.79,11505154,354716013.63,4664907000.0,1619383575.49
2014-01-16,'300148,天舟文化,28.85,31.08,28.68,30.85,31.14,-2.29,-7.3539,15.1925,8021696,238755852.41,4388085000.0,1523287125.95
2014-01-15,'300148,天舟文化,31.14,31.3,29.61,29.9,29.89,1.25,4.182,15.9637,8428856,258857834.91,4736394000.0,1644199691.58
2014-01-14,'300148,天舟文化,29.89,30.0,28.52,29.0,29.0,0.89,3.069,10.5924,5592797,163085065.22,4546269000.0,1578199382.83
2014-01-13,'300148,天舟文化,29.0,30.08,28.08,28.8,29.25,-0.25,-0.8547,11.8647,6264608,182206510.14,4410900000.0,1531207163.0
2014-01-10,'300148,天舟文化,29.25,30.38,28.1,28.63,29.41,-0.16,-0.544,14.7742,7800819,228055626.06,4448925000.0,1544407224.75
2014-01-09,'300148,天舟文化,29.41,31.6,29.11,29.51,29.51,-0.1,-0.3389,26.5883,14038706,424319610.57,4473261000.0,1552855264.27
2014-01-08,'300148,天舟文化,29.51,29.51,26.61,26.95,26.83,2.68,9.9888,26.3857,13931693,399734322.31,4488471000.0,1558135288.97
2014-01-07,'300148,天舟文化,26.83,27.8,26.51,26.87,27.16,-0.33,-1.215,15.1325,7989990,216559470.11,4080843000.0,1416630627.01
2014-01-06,'300148,天舟文化,27.16,29.61,26.99,29.61,29.8,-2.64,-8.8591,22.31,11779740,332040963.63,4131036000.0,1434054708.52
2014-01-03,'300148,天舟文化,29.8,29.8,26.5,26.8,27.09,2.71,10.0037,22.9124,12097789,341687936.88,4532580000.0,1573447360.6
2014-01-02,'300148,天舟文化,27.09,27.37,24.8,25.47,25.26,1.83,7.2447,16.9431,8945974,232555685.41,4120389000.0,1430358691.23
2013-12-31,'300148,天舟文化,25.26,25.58,23.89,24.1,24.59,0.67,2.7247,17.0958,9026631,223641261.0,3842046000.0,1333734239.22
2013-12-30,'300148,天舟文化,24.59,25.25,22.94,23.22,23.2,1.39,5.9914,20.0369,10579550,256200159.22,3740139000.0,1298358073.73
2013-12-27,'300148,天舟文化,23.2,24.13,22.36,22.7,22.08,1.12,5.0725,18.2002,9609764,225273154.13,3528720000.0,1224965730.4
2013-12-26,'300148,天舟文化,22.08,22.8,21.6,21.9,21.97,0.11,0.5007,13.6838,7225096,161080672.7,3358368000.0,1165829453.76
2013-12-25,'300148,天舟文化,21.97,22.05,20.87,21.1,21.2,0.77,3.6321,7.9377,4191144,90686853.68,3341637000.0,1160021426.59
2013-12-24,'300148,天舟文化,21.2,21.42,20.77,20.82,20.9,0.3,1.4354,5.2485,2771229,58438008.53,3224520000.0,1119365236.4
2013-12-23,'300148,天舟文化,20.9,22.18,20.55,22.18,21.84,-0.94,-4.304,7.7887,4112457,86369460.56,3178890000.0,1103525162.3
2013-12-20,'300148,天舟文化,21.84,22.36,21.71,21.97,22.2,-0.36,-1.6216,5.4023,2852444,62789499.04,3321864000.0,1153157394.48
2013-12-19,'300148,天舟文化,22.2,22.69,21.57,21.9,22.24,-0.04,-0.1799,11.8535,6258671,138798114.51,3376620000.0,1172165483.4
2013-12-18,'300148,天舟文化,22.24,23.0,20.13,20.88,21.0,1.24,5.9048,19.221,10148743,223666651.76,3382704000.0,1174277493.28
2013-12-17,'300148,天舟文化,21.0,22.38,20.5,22.18,22.27,-1.27,-5.7027,10.9351,5773744,122323506.67,3194100000.0,1108805187.0
2013-12-16,'300148,天舟文化,22.27,22.83,21.86,21.9,22.02,0.25,1.1353,9.9432,5250051,117540163.2,3387267000.0,1175861500.69
2013-12-13,'300148,天舟文化,22.02,22.9,21.92,22.9,22.95,-0.93,-4.0523,12.1134,6395917,142113742.63,3349242000.0,1162661438.94
2013-12-12,'300148,天舟文化,22.95,23.5,22.22,22.34,22.33,0.62,2.7765,17.1911,9076929,209667448.92,3490695000.0,1211765668.65
2013-12-11,'300148,天舟文化,22.33,22.94,22.1,22.4,22.75,-0.42,-1.8462,10.6967,5647869,127177640.44,3396393000.0,1179029515.51
2013-12-10,'300148,天舟文化,22.75,22.88,21.6,22.01,22.08,0.67,3.0344,14.7515,7788821,173838193.37,3460275000.0,1201205619.25
2013-12-09,'300148,天舟文化,22.08,22.25,21.51,21.51,21.63,0.45,2.0804,11.1014,5861551,128631223.32,3358368000.0,1165829453.76
2013-12-06,'300148,天舟文化,21.63,22.05,21.0,21.1,21.13,0.5,2.3663,12.8099,6763645,146033248.9,3289923000.0,1142069342.61
2013-12-05,'300148,天舟文化,21.13,22.15,21.06,22.09,22.09,-0.96,-4.3459,14.1385,7465149,160301505.61,3213873000.0,1115669219.11
2013-12-04,'300148,天舟文化,22.09,22.84,22.01,22.37,22.66,-0.57,-2.5154,20.5874,10870222,244089379.03,3359889000.0,1166357456.23
2013-12-03,'300148,天舟文化,22.66,23.7,22.66,22.66,25.18,-2.52,-10.0079,27.7962,14676448,334769808.39,3446586000.0,1196453597.02
2013-12-02,'300148,天舟文化,25.18,25.18,25.18,25.18,27.98,-2.8,-10.0071,1.9636,1036800,26106624.0,3829878000.0,1329510219.46
2013-11-29,'300148,天舟文化,27.98,28.8,26.56,26.57,26.63,1.35,5.0695,13.8421,7308667,201829344.7,4255758000.0,1477350911.06
2013-11-28,'300148,天舟文化,26.63,27.21,26.53,26.69,26.91,-0.28,-1.0405,8.5528,4515890,121189429.64,4050423000.0,1406070577.61
2013-11-27,'300148,天舟文化,26.91,27.63,25.65,25.75,25.88,1.03,3.9799,14.3171,7559455,202533925.43,4093011000.0,1420854646.77
2013-11-26,'300148,天舟文化,25.88,27.97,25.87,27.6,28.19,-2.31,-8.1944,16.6375,8784630,233725259.23,3936348000.0,1366470392.36
2013-11-25,'300148,天舟文化,28.19,29.16,28.04,28.5,30.0,-1.81,-6.0333,14.2848,7542399,215573169.49,4287699000.0,1488438962.93
2013-11-22,'300148,天舟文化,30.0,30.45,28.32,29.45,29.5,0.5,1.6949,19.8862,10499982,308271509.06,4563000000.0,1584007410.0
2013-11-21,'300148,天舟文化,29.5,29.78,28.7,29.0,29.35,0.15,0.5111,12.5813,6642959,195076032.99,4486950000.0,1557607286.5
2013-11-20,'300148,天舟文化,29.35,29.98,28.68,29.9,30.08,-0.73,-2.4269,18.2885,9656357,282030283.05,4464135000.0,1549687249.45
2013-11-19,'300148,天舟文化,30.08,30.4,28.63,28.63,28.45,1.63,5.7293,24.7277,13056270,389613525.31,4575168000.0,1588231429.76
2013-11-18,'300148,天舟文化,28.45,28.45,27.75,27.8,27.92,0.53,1.8983,9.4751,5002889,140885383.92,4327245000.0,1502167027.15
2013-11-15,'300148,天舟文化,27.92,29.5,27.23,27.3,27.61,0.31,1.1228,17.6011,9293414,263515629.2,4246632000.0,1474182896.24
2013-11-14,'300148,天舟文化,27.61,27.75,25.59,26.74,26.73,0.88,3.2922,13.7328,7250963,195055987.28,4199481000.0,1457814819.67
2013-11-13,'300148,天舟文化,26.73,27.71,26.62,26.71,27.19,-0.46,-1.6918,11.1285,5875853,160043859.03,4065633000.0,1411350602.31
2013-11-12,'300148,天舟文化,27.19,27.66,25.38,26.62,26.8,0.39,1.4552,13.1002,6916914,184805377.82,4135599000.0,1435638715.93
2013-11-11,'300148,天舟文化,26.8,27.85,26.68,27.2,27.4,-0.6,-2.1898,10.6656,5631441,154051807.22,4076280000.0,1415046619.6
2013-11-08,'300148,天舟文化,27.4,28.49,27.31,28.4,28.82,-1.42,-4.9271,20.2266,10679669,296896659.73,4167540000.0,1446726767.8
2013-11-07,'300148,天舟文化,28.82,28.82,25.68,26.0,26.2,2.62,10.0,18.8158,9934788,276670479.32,4383522000.0,1521703118.54
2013-11-06,'300148,天舟文化,26.2,28.43,26.2,27.98,28.3,-2.1,-7.4205,15.7452,8313514,228635530.91,3985020000.0,1383366471.4
2013-11-05,'300148,天舟文化,28.3,28.37,26.88,27.07,27.01,1.29,4.776,16.6754,8804678,245619372.9,4304430000.0,1494246990.1
2013-11-04,'300148,天舟文化,27.01,28.0,26.82,27.0,27.33,-0.32,-1.1709,7.8994,4170910,114334444.13,4108221000.0,1426134671.47
2013-11-01,'300148,天舟文化,27.33,28.43,26.11,27.18,27.4,-0.07,-0.2555,12.801,6758957,185059161.16,4156893000.0,1443030750.51
2013-10-31,'300148,天舟文化,27.4,28.9,26.7,28.51,28.9,-1.5,-5.1903,13.3548,7051354,195101179.34,4167540000.0,1446726767.8
2013-10-30,'300148,天舟文化,28.9,29.78,28.4,28.72,28.89,0.01,0.0346,11.8347,6248745,181633453.93,4395690000.0,1525927138.3
2013-10-29,'300148,天舟文化,28.89,30.7,27.59,30.45,30.65,-1.76,-5.7423,20.047,10584853,301466349.38,4394169000.0,1525399135.83
2013-10-28,'300148,天舟文化,30.65,31.24,29.8,30.24,30.57,0.08,0.2617,9.1836,4848947,148742138.5,4661865000.0,1618327570.55
2013-10-25,'300148,天舟文化,30.57,31.39,29.13,30.8,30.55,0.02,0.0655,14.2428,7520220,228727773.41,4649697000.0,1614103550.79
2013-10-24,'300148,天舟文化,30.55,31.88,30.03,30.92,30.94,-0.39,-1.2605,11.0511,5834982,179894731.57,4646655000.0,1613047515.3
2013-10-23,'300148,天舟文化,30.94,31.43,29.6,30.1,30.95,-0.01,-0.0323,16.3015,8607231,261976226.23,4705974000.0,1633639611.24
2013-10-22,'300148,天舟文化,30.95,34.1,30.95,34.1,34.39,-3.44,-10.0029,16.6482,8790305,283336250.6,4707495000.0,1634167613.7
2013-10-21,'300148,天舟文化,34.39,34.68,33.0,33.82,33.81,0.58,1.7155,14.1826,7488456,254903057.53,5230719000.0,1815800459.94
2013-10-18,'300148,天舟文化,33.81,34.6,33.51,33.6,33.6,0.21,0.625,11.9689,6319621,215400596.11,5142501000.0,1785176317.26
2013-10-17,'300148,天舟文化,33.6,35.7,33.38,35.11,35.41,-1.81,-5.1116,20.2298,10681377,368057996.69,5110560000.0,1774088265.6
2013-10-16,'300148,天舟文化,35.41,39.7,35.02,39.7,38.91,-3.5,-8.9951,24.2614,12810088,459511023.96,5385861000.0,1869656710.86
2013-10-15,'300148,天舟文化,38.91,41.8,38.35,40.81,40.5,-1.59,-3.9259,18.0259,9517738,380797932.43,5918211000.0,2054457571.86
2013-10-14,'300148,天舟文化,40.5,41.85,39.5,40.2,41.16,-0.66,-1.6035,17.4743,9226454,374131788.72,6160050000.0,2138409963.0
2013-10-11,'300148,天舟文化,41.16,43.18,39.64,42.45,44.04,-2.88,-6.5395,30.1429,15915526,653345969.59,6260436000.0,2173258125.36
2013-10-10,'300148,天舟文化,44.04,51.12,44.04,50.19,48.93,-4.89,-9.9939,22.7004,11985869,558776946.05,6698484000.0,2325322833.84
2013-10-09,'300148,天舟文化,48.93,48.93,43.5,44.01,44.48,4.45,10.0045,22.6289,11948113,565583095.92,7442253000.0,2583516036.78
2013-10-08,'300148,天舟文化,44.48,46.0,42.5,46.0,41.82,2.66,6.3606,23.9806,12661841,566561284.64,6765408000.0,2348554942.08
2013-09-30,'300148,天舟文化,41.82,41.82,38.71,38.77,38.02,3.8,9.9947,11.6785,6166277,253293055.36,6360822000.0,2208106287.72
2013-09-27,'300148,天舟文化,38.02,38.16,35.2,36.16,36.3,1.72,4.7383,14.5136,7663228,282654359.57,5782842000.0,2007465352.92
2013-09-26,'300148,天舟文化,36.3,39.2,35.55,37.75,37.69,-1.39,-3.688,20.1073,10616689,396969300.22,5521230000.0,1916648929.8
2013-09-25,'300148,天舟文化,37.69,39.38,35.2,35.35,35.8,1.89,5.2793,29.2709,15455130,591495044.36,5732649000.0,1990041271.74
2013-09-24,'300148,天舟文化,35.8,37.59,35.4,35.8,36.14,-0.34,-0.9408,15.4258,8144847,296479411.0,5445180000.0,1890248806.8
2013-09-23,'300148,天舟文化,36.14,37.69,34.36,34.4,34.68,1.46,4.2099,15.4049,8133846,292846751.32,5496894000.0,1908200890.44
2013-09-18,'300148,天舟文化,34.68,35.85,34.0,35.62,35.79,-1.11,-3.1014,13.1157,6925121,241819339.05,5274828000.0,1831112531.28
2013-09-17,'300148,天舟文化,35.79,36.79,34.27,34.51,34.79,1.0,2.8744,18.388,9708912,345161163.13,5443659000.0,1889720804.34
2013-09-16,'300148,天舟文化,34.79,35.85,33.81,34.0,34.75,0.04,0.1151,19.5116,10302168,358636406.9,5291559000.0,1836920558.34
2013-09-13,'300148,天舟文化,34.75,35.84,33.08,34.03,34.46,0.29,0.8416,19.8938,10503991,362844168.58,5285475000.0,1834808548.5
2013-09-12,'300148,天舟文化,34.46,37.19,33.7,36.15,36.15,-1.69,-4.675,26.3249,13890621,488362880.23,5241366000.0,1818317152.58
2013-09-11,'300148,天舟文化,36.15,39.59,35.7,39.5,39.6,-3.45,-8.7121,29.9119,15783298,586847658.47,5498415000.0,1907491731.45
2013-09-10,'300148,天舟文化,39.6,39.6,35.8,36.1,36.0,3.6,10.0,40.8316,21545220,814655223.15,6023160000.0,2089534510.8
2013-09-09,'300148,天舟文化,36.0,37.6,34.21,37.6,34.21,1.79,5.2324,59.8327,31571349,1153899766.13,5475600000.0,1899576828.0
2013-09-06,'300148,天舟文化,34.21,34.21,34.21,34.21,31.1,3.11,10.0,3.5721,1884865,64481231.65,5203341000.0,1805125646.83
2013-09-05,'300148,天舟文化,31.1,31.1,31.1,31.1,28.27,2.83,10.0106,5.6932,3004064,93426390.4,4730310000.0,1641023315.3
2013-09-04,'300148,天舟文化,28.27,28.27,28.27,28.27,25.7,2.57,10.0,1.3329,703322,19882912.94,4299867000.0,1491695470.21
2013-09-03,'300148,天舟文化,25.7,25.7,25.7,25.7,23.36,2.34,10.0171,1.1368,599829,15415605.3,3908970000.0,1356086791.1
2013-09-02,'300148,天舟文化,23.36,23.36,23.36,23.36,21.24,2.12,9.9812,2.2966,1211810,28307881.6,3553056000.0,1232614297.28
2013-08-30,'300148,天舟文化,21.24,21.24,21.24,21.24,19.31,1.93,9.9948,1.3138,693217,14723929.08,3230604000.0,1120750328.52
2013-08-29,'300148,天舟文化,19.31,19.31,19.31,19.31,17.55,1.76,10.0285,0.7898,416742,8047288.02,2937051000.0,1018911904.13
2013-08-28,'300148,天舟文化,17.55,17.55,17.55,17.55,15.95,1.6,10.0313,0.5255,277294,4866509.7,2669355000.0,926043703.65
2013-08-27,'300148,天舟文化,15.95,15.95,15.95,15.95,14.5,1.45,10.0,0.2554,134740,2149103.0,2425995000.0,841618066.85
2013-08-26,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-23,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-22,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-21,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-20,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-19,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-16,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-15,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-14,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-13,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-12,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107333.5
2013-08-09,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-08-08,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
