»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-02-23,'002332,œ…Ë¢÷∆“©,7.46,7.62,7.4,7.47,7.46,0.0,0.0,0.5448,4184703,31443901.7,6834942758.36,5730399007.46
2018-02-22,'002332,œ…Ë¢÷∆“©,7.46,7.55,7.2,7.2,7.14,0.32,4.4818,0.5971,4586851,33995039.62,6834942758.36,5730399007.46
2018-02-14,'002332,œ…Ë¢÷∆“©,7.14,7.31,7.11,7.31,7.32,-0.18,-2.459,0.4384,3367570,24142054.09,6541754865.24,5484591007.14
2018-02-13,'002332,œ…Ë¢÷∆“©,7.32,7.44,7.15,7.28,7.26,0.06,0.8264,0.6501,4993413,36374105.11,6706673055.12,5622858007.32
2018-02-12,'002332,œ…Ë¢÷∆“©,7.26,7.36,6.92,6.92,6.9,0.36,5.2174,0.6912,5309331,38125742.09,6651700325.16,5576769007.26
2018-02-09,'002332,œ…Ë¢÷∆“©,6.9,7.18,6.82,6.91,7.08,-0.18,-2.5424,1.4113,10841227,76087426.3,6321863945.4,5300235006.9
2018-02-08,'002332,œ…Ë¢÷∆“©,7.08,7.24,6.82,6.94,6.95,0.13,1.8705,0.9493,7291893,51501746.25,6486782135.28,5438502007.08
2018-02-07,'002332,œ…Ë¢÷∆“©,6.95,7.04,6.71,6.9,6.69,0.26,3.8864,0.9701,7451658,50970927.89,6367674553.7,5338642506.95
2018-02-06,'002332,œ…Ë¢÷∆“©,6.69,6.96,6.6,6.88,7.01,-0.32,-4.5649,1.1939,9171042,61965702.59,6129459390.54,5138923506.69
2018-02-05,'002332,œ…Ë¢÷∆“©,7.01,7.23,6.9,7.18,7.27,-0.26,-3.5763,1.9529,15001174,105607537.51,6422647283.66,5384731507.01
2018-02-02,'002332,œ…Ë¢÷∆“©,7.27,7.66,7.18,7.55,7.57,-0.3,-3.963,1.9654,15097304,110478972.68,6660862446.82,5584450507.27
2018-02-01,'002332,œ…Ë¢÷∆“©,7.57,8.02,7.57,7.98,7.94,-0.37,-4.6599,1.255,9640283,74515187.97,6935726096.62,5814895507.57
2018-01-31,'002332,œ…Ë¢÷∆“©,7.94,8.1,7.9,8.07,8.06,-0.12,-1.4888,0.6601,5070491,40488509.36,7274724598.04,6099111007.94
2018-01-30,'002332,œ…Ë¢÷∆“©,8.06,8.14,8.01,8.06,8.05,0.01,0.1242,0.5276,4052907,32751566.05,7384670057.96,6191289008.06
2018-01-29,'002332,œ…Ë¢÷∆“©,8.05,8.23,8.0,8.18,8.16,-0.11,-1.348,0.3618,2778830,22435595.01,7375507936.3,6183607508.05
2018-01-26,'002332,œ…Ë¢÷∆“©,8.16,8.26,8.11,8.17,8.15,0.01,0.1227,0.4921,3779709,30889187.12,7476291274.56,6268104008.16
2018-01-25,'002332,œ…Ë¢÷∆“©,8.15,8.24,8.09,8.13,8.1,0.05,0.6173,0.5322,4088256,33398110.95,7467129152.9,6260422508.15
2018-01-24,'002332,œ…Ë¢÷∆“©,8.1,8.12,8.0,8.02,8.08,0.02,0.2475,0.45,3456316,27853038.35,7421318544.6,6222015008.1
2018-01-23,'002332,œ…Ë¢÷∆“©,8.08,8.12,8.0,8.05,8.06,0.02,0.2481,0.3673,2821522,22733997.88,7402994301.28,6206652008.08
2018-01-22,'002332,œ…Ë¢÷∆“©,8.06,8.11,7.86,7.91,7.94,0.12,1.5113,0.6189,4753938,37996315.13,7384670057.96,6191289008.06
2018-01-19,'002332,œ…Ë¢÷∆“©,7.94,8.12,7.91,8.06,8.05,-0.11,-1.3665,0.7014,5387881,43218220.41,7274724598.04,6099111007.94
2018-01-18,'002332,œ…Ë¢÷∆“©,8.05,8.16,8.0,8.07,8.07,-0.02,-0.2478,0.603,4631928,37339062.8,7375507936.3,6183607508.05
2018-01-17,'002332,œ…Ë¢÷∆“©,8.07,8.1,7.9,8.02,8.09,-0.02,-0.2472,0.6361,4886406,39187580.35,7393832179.62,6198970508.07
2018-01-16,'002332,œ…Ë¢÷∆“©,8.09,8.29,7.99,8.25,8.27,-0.18,-2.1765,1.3074,10042967,81452728.83,7412156422.94,6214333508.09
2018-01-15,'002332,œ…Ë¢÷∆“©,8.27,8.51,8.2,8.38,8.44,-0.17,-2.0142,1.1718,9000848,75461017.94,7577074612.82,6352600508.27
2018-01-12,'002332,œ…Ë¢÷∆“©,8.44,8.46,8.16,8.21,8.2,0.24,2.9268,1.1235,8630317,72163905.36,7732830681.04,6483186008.44
2018-01-11,'002332,œ…Ë¢÷∆“©,8.2,8.29,8.16,8.17,8.2,0.0,0.0,0.8158,6266666,51510846.76,7512939761.2,6298830008.2
2018-01-10,'002332,œ…Ë¢÷∆“©,8.2,8.32,8.18,8.3,8.3,-0.1,-1.2048,0.7726,5935070,48761937.08,7512939761.2,6298830008.2
2018-01-09,'002332,œ…Ë¢÷∆“©,8.3,8.46,8.29,8.38,8.4,-0.1,-1.1905,0.7148,5490735,45831472.51,7604560977.8,6375645008.3
2018-01-08,'002332,œ…Ë¢÷∆“©,8.4,8.49,8.28,8.4,8.49,-0.09,-1.0601,0.735,5645604,47329501.05,7696182194.4,6452460008.4
2018-01-05,'002332,œ…Ë¢÷∆“©,8.49,8.64,8.2,8.37,8.38,0.11,1.3126,1.3977,10736135,90502339.75,7778641289.34,6521593508.49
2018-01-04,'002332,œ…Ë¢÷∆“©,8.38,8.45,8.35,8.39,8.46,-0.08,-0.9456,0.6902,5301746,44522885.83,7677857951.08,6437097008.38
2018-01-03,'002332,œ…Ë¢÷∆“©,8.46,8.48,8.11,8.24,8.24,0.22,2.6699,1.1878,9124399,75609713.7,7751154924.36,6498549008.46
2018-01-02,'002332,œ…Ë¢÷∆“©,8.24,8.28,8.08,8.12,8.17,0.07,0.8568,0.674,5177673,42490278.53,7549588247.84,6329556008.24
2017-12-29,'002332,œ…Ë¢÷∆“©,8.17,8.2,7.95,8.11,8.1,0.07,0.8642,1.112,8542053,68960983.19,7485453396.22,6275785508.17
2017-12-28,'002332,œ…Ë¢÷∆“©,8.1,8.42,8.06,8.4,8.36,-0.26,-3.11,1.552,11921625,97596645.31,7421318544.6,6222015008.1
2017-12-27,'002332,œ…Ë¢÷∆“©,8.36,8.55,8.35,8.49,8.52,-0.16,-1.8779,0.5453,4188375,35226944.85,7659533707.76,6421734008.36
2017-12-26,'002332,œ…Ë¢÷∆“©,8.52,8.63,8.44,8.48,8.47,0.05,0.5903,0.5452,4188145,35796422.03,7806127654.32,6544638008.52
2017-12-25,'002332,œ…Ë¢÷∆“©,8.47,8.59,8.35,8.57,8.55,-0.08,-0.9357,0.5842,4487772,37935956.91,7760317046.02,6506230508.47
2017-12-22,'002332,œ…Ë¢÷∆“©,8.55,8.68,8.53,8.59,8.59,-0.04,-0.4657,0.6084,4673401,40159701.48,7833614019.3,6567682508.55
2017-12-21,'002332,œ…Ë¢÷∆“©,8.59,8.68,8.42,8.48,8.49,0.1,1.1779,0.5807,4460636,38325646.27,7870262505.94,6598408508.59
2017-12-20,'002332,œ…Ë¢÷∆“©,8.49,8.62,8.46,8.61,8.62,-0.13,-1.5081,0.7605,5842053,49749624.33,7778641289.34,6521593508.49
2017-12-19,'002332,œ…Ë¢÷∆“©,8.62,8.66,8.26,8.26,8.28,0.34,4.1063,0.9979,7665465,65398224.24,7897748870.92,6621453008.62
2017-12-18,'002332,œ…Ë¢÷∆“©,8.28,8.48,8.26,8.41,8.42,-0.14,-1.6627,0.5827,4476135,37272036.4,7586236734.48,6360282008.28
2017-12-15,'002332,œ…Ë¢÷∆“©,8.42,8.55,8.39,8.52,8.56,-0.14,-1.6355,0.5632,4325897,36556299.78,7714506437.72,6467823008.42
2017-12-14,'002332,œ…Ë¢÷∆“©,8.56,8.76,8.5,8.69,8.66,-0.1,-1.1547,0.8713,6692805,57341307.46,7842776140.96,6575364008.56
2017-12-13,'002332,œ…Ë¢÷∆“©,8.66,8.7,8.41,8.43,8.47,0.19,2.2432,0.7766,5965257,51246444.25,7934397357.56,6652179008.66
2017-12-12,'002332,œ…Ë¢÷∆“©,8.47,8.61,8.35,8.41,8.43,0.04,0.4745,0.7565,5810738,49183970.69,7760317046.02,6506230508.47
2017-12-11,'002332,œ…Ë¢÷∆“©,8.43,8.46,8.21,8.26,8.25,0.18,2.1818,0.9163,7038673,58906466.28,7723668559.38,6475504508.43
2017-12-08,'002332,œ…Ë¢÷∆“©,8.25,8.33,8.17,8.24,8.24,0.01,0.1214,0.578,4440011,36594467.01,7558750369.5,6337237508.25
2017-12-07,'002332,œ…Ë¢÷∆“©,8.24,8.4,8.18,8.36,8.43,-0.19,-2.2539,0.6899,5299114,43796229.61,7549588247.84,6329556008.24
2017-12-06,'002332,œ…Ë¢÷∆“©,8.43,8.44,8.15,8.18,8.18,0.25,3.0562,0.553,4248158,35317467.08,7723668559.38,6475504508.43
2017-12-05,'002332,œ…Ë¢÷∆“©,8.18,8.4,8.11,8.37,8.34,-0.16,-1.9185,0.5108,3923827,32354305.02,7494615517.88,6283467008.18
2017-12-04,'002332,œ…Ë¢÷∆“©,8.34,8.51,8.29,8.51,8.5,-0.16,-1.8824,0.7049,5414309,45401558.99,7641209464.44,6406371008.34
2017-12-01,'002332,œ…Ë¢÷∆“©,8.5,8.61,8.35,8.35,8.35,0.15,1.7964,0.6296,4836559,41202232.37,7787803411.0,6529275008.5
2017-11-30,'002332,œ…Ë¢÷∆“©,8.35,8.44,8.26,8.26,8.29,0.06,0.7238,0.8521,6545134,54768315.21,7650371586.1,6414052508.35
2017-11-29,'002332,œ…Ë¢÷∆“©,8.29,8.47,8.16,8.47,8.47,-0.18,-2.1251,1.1574,8890368,73729387.26,7595398856.14,6367963508.29
2017-11-28,'002332,œ…Ë¢÷∆“©,8.47,8.53,8.41,8.42,8.41,0.06,0.7134,0.5985,4597455,38982871.43,7760317046.02,6506230508.47
2017-11-27,'002332,œ…Ë¢÷∆“©,8.41,8.62,8.39,8.52,8.59,-0.18,-2.0955,0.7083,5440546,46156744.08,7705344316.06,6460141508.41
2017-11-24,'002332,œ…Ë¢÷∆“©,8.59,8.63,8.3,8.31,8.35,0.24,2.8743,1.3051,10025066,84993908.26,7870262505.94,6598408508.59
2017-11-23,'002332,œ…Ë¢÷∆“©,8.35,9.09,8.32,9.04,9.03,-0.68,-7.5305,2.5323,19451587,169340647.27,7650371586.1,6414052508.35
2017-11-22,'002332,œ…Ë¢÷∆“©,9.03,9.25,8.92,9.15,9.15,-0.12,-1.3115,1.8022,13843765,125347020.11,8273395858.98,6936394509.03
2017-11-21,'002332,œ…Ë¢÷∆“©,9.15,9.55,9.05,9.23,9.25,-0.1,-1.0811,1.9793,15203653,140715828.87,8383341318.9,7028572509.15
2017-11-20,'002332,œ…Ë¢÷∆“©,9.25,9.38,8.9,9.17,9.25,0.0,0.0,1.4321,11000933,100727594.57,8474962535.5,7105387509.25
2017-11-17,'002332,œ…Ë¢÷∆“©,9.25,9.76,9.23,9.55,9.64,-0.39,-4.0456,1.6129,12389616,118155054.91,8474962535.5,7105387509.25
2017-11-16,'002332,œ…Ë¢÷∆“©,9.64,9.75,9.15,9.36,9.41,0.23,2.4442,1.7571,13497469,127143949.83,8832285280.24,7404966009.64
2017-11-15,'002332,œ…Ë¢÷∆“©,9.41,9.58,9.25,9.55,9.57,-0.16,-1.6719,1.6989,13050360,121868474.93,8621556482.06,7228291509.41
2017-11-14,'002332,œ…Ë¢÷∆“©,9.57,9.75,9.43,9.5,9.46,0.11,1.1628,1.778,13657984,131242344.93,8768150428.62,7351195509.57
2017-11-13,'002332,œ…Ë¢÷∆“©,9.46,9.76,9.41,9.76,9.79,-0.33,-3.3708,1.4937,11473565,109274774.33,8667367090.36,7266699009.46
2017-11-10,'002332,œ…Ë¢÷∆“©,9.79,9.8,9.56,9.63,9.74,0.05,0.5133,1.0759,8264459,80212395.05,8969717105.14,7520188509.79
2017-11-09,'002332,œ…Ë¢÷∆“©,9.74,9.9,9.55,9.85,9.84,-0.1,-1.0163,1.4029,10776391,104450576.09,8923906496.84,7481781009.74
2017-11-08,'002332,œ…Ë¢÷∆“©,9.84,9.95,9.51,9.52,9.6,0.24,2.5,2.148,16499535,161894476.92,9015527713.44,7558596009.84
2017-11-07,'002332,œ…Ë¢÷∆“©,9.6,9.76,9.54,9.63,9.68,-0.08,-0.8264,1.6249,12481911,120290059.37,8795636793.6,7374240009.6
2017-11-06,'002332,œ…Ë¢÷∆“©,9.68,9.69,9.11,9.39,9.3,0.38,4.086,1.7178,13195413,124322680.55,8868933766.88,7435692009.68
2017-11-03,'002332,œ…Ë¢÷∆“©,9.3,9.48,9.19,9.23,9.23,0.07,0.7584,1.2012,9226681,86363542.63,8520773143.8,7143795009.3
2017-11-02,'002332,œ…Ë¢÷∆“©,9.23,9.27,8.98,9.06,9.17,0.06,0.6543,0.9714,7462189,68297373.54,8456638292.18,7090024509.23
2017-11-01,'002332,œ…Ë¢÷∆“©,9.17,9.41,9.14,9.41,9.39,-0.22,-2.3429,1.2824,9850719,90888521.85,8401665562.22,7043935509.17
2017-10-31,'002332,œ…Ë¢÷∆“©,9.39,9.45,9.17,9.23,9.3,0.09,0.9677,1.0839,8326021,77712000.8,8603232238.74,7212928509.39
2017-10-30,'002332,œ…Ë¢÷∆“©,9.3,9.51,9.12,9.5,9.57,-0.27,-2.8213,1.5066,11572806,107631484.72,8520773143.8,7143795009.3
2017-10-27,'002332,œ…Ë¢÷∆“©,9.57,9.65,9.34,9.61,9.58,-0.01,-0.1044,1.623,12467035,117932225.3,8768150428.62,7351195509.57
2017-10-26,'002332,œ…Ë¢÷∆“©,9.58,9.84,9.49,9.66,9.69,-0.11,-1.1352,1.7633,13545115,130021463.43,8777312550.28,7358877009.58
2017-10-25,'002332,œ…Ë¢÷∆“©,9.69,9.83,9.35,9.43,9.44,0.25,2.6483,1.9944,15319846,147948151.89,8878095888.54,7443373509.69
2017-10-24,'002332,œ…Ë¢÷∆“©,9.44,9.75,9.35,9.38,9.39,0.05,0.5325,2.7518,21138182,202089270.57,8649042847.04,7251336009.44
2017-10-23,'002332,œ…Ë¢÷∆“©,9.39,9.45,8.94,9.0,9.01,0.38,4.2175,1.9105,14675688,136593298.65,8603232238.74,7212928509.39
2017-10-20,'002332,œ…Ë¢÷∆“©,9.01,9.16,8.88,9.05,9.07,-0.06,-0.6615,0.7531,5784733,52131385.0,8255071615.66,6921031509.01
2017-10-19,'002332,œ…Ë¢÷∆“©,9.07,9.2,8.89,8.96,8.97,0.1,1.1148,1.3755,10565793,96124154.45,8310044345.62,6967120509.07
2017-10-18,'002332,œ…Ë¢÷∆“©,8.97,9.13,8.7,8.75,8.77,0.2,2.2805,1.221,9378936,84339371.08,8218423129.02,6890305508.97
2017-10-17,'002332,œ…Ë¢÷∆“©,8.77,8.98,8.76,8.89,8.93,-0.16,-1.7917,0.8773,6738939,59631650.41,8035180695.82,6736675508.77
2017-10-16,'002332,œ…Ë¢÷∆“©,8.93,9.19,8.87,9.13,9.23,-0.3,-3.2503,1.5206,11680213,105277667.66,8181774642.38,6859579508.93
2017-10-13,'002332,œ…Ë¢÷∆“©,9.23,9.25,8.77,8.84,8.81,0.42,4.7673,2.3814,18292461,166738943.19,8456638292.18,7090024509.23
2017-10-12,'002332,œ…Ë¢÷∆“©,8.81,8.92,8.66,8.8,8.87,-0.06,-0.6764,1.0979,8433891,74090376.29,8071829182.46,6767401508.81
2017-10-11,'002332,œ…Ë¢÷∆“©,8.87,8.97,8.73,8.95,8.97,-0.1,-1.1148,1.3087,10052592,88967672.57,8126801912.42,6813490508.87
2017-10-10,'002332,œ…Ë¢÷∆“©,8.97,9.04,8.82,8.9,8.9,0.07,0.7865,1.5065,11572105,103508259.4,8218423129.02,6890305508.97
2017-10-09,'002332,œ…Ë¢÷∆“©,8.9,8.92,8.66,8.73,8.73,0.17,1.9473,1.2721,9771424,86293735.02,8154288277.4,6836535008.9
2017-09-29,'002332,œ…Ë¢÷∆“©,8.73,8.77,8.57,8.63,8.62,0.11,1.2761,0.9967,7656125,66667420.82,7998532209.18,6705949508.73
2017-09-28,'002332,œ…Ë¢÷∆“©,8.62,8.67,8.54,8.59,8.59,0.03,0.3492,1.0772,8274197,71264681.3,7897748870.92,6621453008.62
2017-09-27,'002332,œ…Ë¢÷∆“©,8.59,8.63,8.26,8.28,8.34,0.25,2.9976,1.4248,10944674,93262489.41,7870262505.94,6598408508.59
2017-09-26,'002332,œ…Ë¢÷∆“©,8.34,8.35,8.1,8.3,8.25,0.09,1.0909,0.9448,7257541,59629982.14,7641209464.44,6406371008.34
2017-09-25,'002332,œ…Ë¢÷∆“©,8.25,8.42,8.24,8.39,8.37,-0.12,-1.4337,0.571,4385906,36634261.21,7558750369.5,6337237508.25
2017-09-22,'002332,œ…Ë¢÷∆“©,8.37,8.49,8.26,8.49,8.46,-0.09,-1.0638,1.0121,7774311,65029749.48,7668695829.42,6429415508.37
2017-09-21,'002332,œ…Ë¢÷∆“©,8.46,8.55,8.21,8.38,8.38,0.08,0.9547,1.2889,9900451,82784745.98,7751154924.36,6498549008.46
2017-09-20,'002332,œ…Ë¢÷∆“©,8.38,8.41,8.29,8.36,8.36,0.02,0.2392,0.5148,3954584,33118239.2,7677857951.08,6437097008.38
2017-09-19,'002332,œ…Ë¢÷∆“©,8.36,8.52,8.28,8.46,8.48,-0.12,-1.4151,0.7058,5421968,45406868.48,7659533707.76,6421734008.36
2017-09-18,'002332,œ…Ë¢÷∆“©,8.48,8.53,8.27,8.31,8.35,0.13,1.5569,0.8247,6334813,53092849.66,7769479167.68,6513912008.48
2017-09-15,'002332,œ…Ë¢÷∆“©,8.35,8.5,8.34,8.45,8.45,-0.1,-1.1834,1.1797,9061636,76369781.95,7650371586.1,6414052508.35
2017-09-14,'002332,œ…Ë¢÷∆“©,8.45,8.71,8.38,8.59,8.52,-0.07,-0.8216,1.3921,10693415,91292134.85,7741992802.7,6490867508.45
2017-09-13,'002332,œ…Ë¢÷∆“©,8.52,8.6,8.45,8.51,8.5,0.02,0.2353,1.1171,8580859,73150904.31,7806127654.32,6544638008.52
2017-09-12,'002332,œ…Ë¢÷∆“©,8.5,8.64,8.42,8.52,8.55,-0.05,-0.5848,1.0567,8117133,69112470.14,7787803411.0,6529275008.5
2017-09-11,'002332,œ…Ë¢÷∆“©,8.55,8.66,8.44,8.65,8.65,-0.1,-1.1561,1.157,8887344,75649980.25,7833614019.3,6567682508.55
2017-09-08,'002332,œ…Ë¢÷∆“©,8.65,8.95,8.55,8.8,8.79,-0.14,-1.5927,1.0743,8252224,71804883.03,7925235235.9,6644497508.65
2017-09-07,'002332,œ…Ë¢÷∆“©,8.79,8.97,8.64,8.64,8.67,0.12,1.3841,1.4224,10926151,96756864.85,8053504939.14,6752038508.79
2017-09-06,'002332,œ…Ë¢÷∆“©,8.67,8.79,8.49,8.58,8.58,0.09,1.049,0.9241,7098543,61611872.59,7943559479.22,6659860508.67
2017-09-05,'002332,œ…Ë¢÷∆“©,8.58,8.7,8.48,8.7,8.67,-0.09,-1.0381,1.0213,7844976,67297876.65,7861100384.28,6590727008.58
2017-09-04,'002332,œ…Ë¢÷∆“©,8.67,8.85,8.52,8.55,8.58,0.09,1.049,1.7294,13284753,116070723.39,7943559479.22,6659860508.67
2017-09-01,'002332,œ…Ë¢÷∆“©,8.58,8.64,8.24,8.3,8.28,0.3,3.6232,1.8115,13915011,118398165.04,7861100384.28,6590727008.58
2017-08-31,'002332,œ…Ë¢÷∆“©,8.28,8.4,8.18,8.36,8.36,-0.08,-0.9569,0.6155,4727819,39054239.18,7586236734.48,6360282008.28
2017-08-30,'002332,œ…Ë¢÷∆“©,8.36,8.46,8.32,8.38,8.4,-0.04,-0.4762,0.5573,4281202,35875723.58,7659533707.76,6421734008.36
2017-08-29,'002332,œ…Ë¢÷∆“©,8.4,8.45,8.1,8.14,8.14,0.26,3.1941,1.5958,12258222,102322169.82,7696182194.4,6452460008.4
2017-08-28,'002332,œ…Ë¢÷∆“©,8.14,8.28,8.05,8.09,8.09,0.05,0.618,0.718,5515099,44977105.4,7457967031.24,6252741008.14
2017-08-25,'002332,œ…Ë¢÷∆“©,8.09,8.45,8.03,8.14,8.07,0.02,0.2478,1.2051,9256683,76012178.5,7412156422.94,6214333508.09
2017-08-24,'002332,œ…Ë¢÷∆“©,8.07,8.18,8.02,8.11,8.15,-0.08,-0.9816,0.31,2381605,19228436.57,7393832179.62,6198970500.0
2017-08-23,'002332,œ…Ë¢÷∆“©,8.15,8.29,8.13,8.29,8.24,-0.09,-1.0922,0.4501,3457376,28264678.36,7467129152.9,6260422500.0
2017-08-22,'002332,œ…Ë¢÷∆“©,8.24,8.29,8.0,8.0,8.06,0.18,2.2333,1.894,14549040,119675227.74,7549588247.84,6329556000.0
2017-08-21,'002332,œ…Ë¢÷∆“©,8.06,8.07,7.85,7.93,7.92,0.14,1.7677,0.8743,6716068,53600025.5,7384670057.96,6191289000.0
2017-08-18,'002332,œ…Ë¢÷∆“©,7.92,7.95,7.8,7.84,7.89,0.03,0.3802,0.6177,4744616,37432650.59,7256400354.72,6083748000.0
2017-08-17,'002332,œ…Ë¢÷∆“©,7.89,7.93,7.73,7.8,7.89,0.0,0.0,0.5385,4136430,32327718.62,7228913989.74,6060703500.0
2017-08-16,'002332,œ…Ë¢÷∆“©,7.89,7.89,7.76,7.85,7.88,0.01,0.1269,0.2776,2132220,16707976.6,7228913989.74,6060703500.0
2017-08-15,'002332,œ…Ë¢÷∆“©,7.88,8.03,7.78,7.8,7.8,0.08,1.0256,0.51,3917380,30984771.58,7219751868.08,6053022000.0
