日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-26,'002295,精艺股份,11.7,11.72,11.57,11.59,11.68,0.02,0.1712,0.3022,646083,7523231.91,2942667000.0,2501647200.0
2017-12-25,'002295,精艺股份,11.68,11.79,11.58,11.63,11.84,-0.16,-1.3514,0.2828,602343,7030599.52,2937636800.0,2487840000.0
2017-12-22,'002295,精艺股份,11.84,11.87,11.66,11.87,11.84,0.0,0.0,0.4512,960957,11322368.61,2977878400.0,2521920000.0
2017-12-21,'002295,精艺股份,11.84,11.9,11.76,11.84,11.84,0.0,0.0,0.1446,307900,3648402.0,2977878400.0,2521920000.0
2017-12-20,'002295,精艺股份,11.84,11.97,11.78,11.95,11.96,-0.12,-1.0033,0.2331,496400,5885071.0,2977878400.0,2521920000.0
2017-12-19,'002295,精艺股份,11.96,12.0,11.9,11.98,11.94,0.02,0.1675,0.2372,505156,6044922.41,3008059600.0,2547480000.0
2017-12-18,'002295,精艺股份,11.94,12.1,11.89,12.1,12.03,-0.09,-0.7481,0.327,696511,8317440.29,3003029400.0,2543220000.0
2017-12-15,'002295,精艺股份,12.03,12.24,11.85,11.92,11.93,0.1,0.8382,0.469,999013,12003562.11,3025665300.0,2562390000.0
2017-12-14,'002295,精艺股份,11.93,11.98,11.85,11.87,11.96,-0.03,-0.2508,0.2328,495916,5901040.42,3000514300.0,2541090000.0
2017-12-13,'002295,精艺股份,11.96,11.98,11.87,11.87,11.91,0.05,0.4198,0.151,321651,3833801.9,3008059600.0,2547480000.0
2017-12-12,'002295,精艺股份,11.91,12.0,11.9,11.97,11.97,-0.06,-0.5013,0.1999,425735,5083076.75,2995484100.0,2536830000.0
2017-12-11,'002295,精艺股份,11.97,12.04,11.85,11.99,11.99,-0.02,-0.1668,0.2324,495105,5909165.9,3010574700.0,2549610000.0
2017-12-08,'002295,精艺股份,11.99,12.01,11.73,11.85,11.92,0.07,0.5872,0.3351,713863,8516794.31,3015604900.0,2553870000.0
2017-12-07,'002295,精艺股份,11.92,11.99,11.84,11.96,11.99,-0.07,-0.5838,0.204,434610,5181908.9,2997999200.0,2538960000.0
2017-12-06,'002295,精艺股份,11.99,11.99,11.62,11.89,11.89,0.1,0.841,0.314,668901,7885706.68,3015604900.0,2553870000.0
2017-12-05,'002295,精艺股份,11.89,12.12,11.83,12.07,12.08,-0.19,-1.5728,0.5007,1066446,12726759.64,2990453900.0,2532570000.0
2017-12-04,'002295,精艺股份,12.08,12.38,12.08,12.38,12.35,-0.27,-2.1862,0.4337,923770,11241637.61,3038240800.0,2573040000.0
2017-12-01,'002295,精艺股份,12.35,12.46,12.22,12.46,12.48,-0.13,-1.0417,0.4849,1032818,12716081.91,3106148500.0,2630550000.0
2017-11-30,'002295,精艺股份,12.48,12.7,12.14,12.18,12.25,0.23,1.8776,0.916,1950987,24310941.49,3138844800.0,2658240000.0
2017-11-29,'002295,精艺股份,12.25,12.42,12.1,12.28,12.36,-0.11,-0.89,0.5728,1220086,14953318.22,3080997500.0,2609250000.0
2017-11-28,'002295,精艺股份,12.36,12.45,12.22,12.44,12.39,-0.03,-0.2421,0.5949,1267165,15603494.45,3108663600.0,2632680000.0
2017-11-27,'002295,精艺股份,12.39,12.45,12.09,12.09,12.27,0.12,0.978,0.5081,1082195,13343586.25,3116208900.0,2639070000.0
2017-11-24,'002295,精艺股份,12.27,12.3,11.9,12.21,12.21,0.06,0.4914,1.0265,2186500,26414644.08,3086027700.0,2613510000.0
2017-11-23,'002295,精艺股份,12.21,12.4,12.13,12.26,12.32,-0.11,-0.8929,0.3945,840196,10300591.75,3070937100.0,2600730000.0
2017-11-22,'002295,精艺股份,12.32,12.55,12.25,12.36,12.48,-0.16,-1.2821,0.5909,1258596,15551259.29,3098603200.0,2624160000.0
2017-11-21,'002295,精艺股份,12.48,12.59,12.24,12.57,12.52,-0.04,-0.3195,0.6458,1375589,17078184.72,3138844800.0,2658240000.0
2017-11-20,'002295,精艺股份,12.52,12.61,12.02,12.61,12.61,-0.09,-0.7137,0.6527,1390322,17158440.36,3148905200.0,2666760000.0
2017-11-17,'002295,精艺股份,12.61,12.91,12.5,12.81,12.88,-0.27,-2.0963,0.8031,1710500,21723582.0,3171541100.0,2685930000.0
2017-11-16,'002295,精艺股份,12.88,12.88,12.7,12.7,12.8,0.08,0.625,0.3471,739350,9490355.5,3239448800.0,2743440000.0
2017-11-15,'002295,精艺股份,12.8,12.83,12.65,12.82,12.82,-0.02,-0.156,0.3967,845075,10752188.5,3219328000.0,2726400000.0
2017-11-14,'002295,精艺股份,12.82,12.88,12.72,12.85,12.85,-0.03,-0.2335,0.4868,1036936,13257282.92,3224358200.0,2730660000.0
2017-11-13,'002295,精艺股份,12.85,12.89,12.7,12.86,12.88,-0.03,-0.2329,0.8295,1766869,22619689.23,3231903500.0,2737050000.0
2017-11-10,'002295,精艺股份,12.88,12.94,12.81,12.89,12.89,-0.01,-0.0776,0.4223,899605,11590853.84,3239448800.0,2743440000.0
2017-11-09,'002295,精艺股份,12.89,12.97,12.85,12.88,12.9,-0.01,-0.0775,0.3969,845502,10898636.75,3241963900.0,2745570000.0
2017-11-08,'002295,精艺股份,12.9,13.01,12.85,12.92,12.92,-0.02,-0.1548,0.4569,973282,12562605.14,3244479000.0,2747700000.0
2017-11-07,'002295,精艺股份,12.92,12.97,12.76,12.91,12.86,0.06,0.4666,0.7028,1496960,19223005.99,3249509200.0,2751960000.0
2017-11-06,'002295,精艺股份,12.86,12.92,12.7,12.82,12.74,0.12,0.9419,0.6753,1438343,18444532.92,3234418600.0,2739180000.0
2017-11-03,'002295,精艺股份,12.74,12.9,12.7,12.79,12.81,-0.07,-0.5464,0.7113,1515041,19387127.62,3204237400.0,2713620000.0
2017-11-02,'002295,精艺股份,12.81,13.2,12.71,13.15,13.22,-0.41,-3.1014,1.1113,2367087,30614220.82,3221843100.0,2728530000.0
2017-11-01,'002295,精艺股份,13.22,13.39,13.18,13.2,13.26,-0.04,-0.3017,1.2635,2691250,35739140.5,3324962200.0,2815860000.0
2017-10-31,'002295,精艺股份,13.26,13.46,13.15,13.4,13.59,-0.33,-2.4283,1.3996,2981114,39564732.82,3335022600.0,2824380000.0
2017-10-30,'002295,精艺股份,13.59,14.08,12.52,13.2,13.2,0.39,2.9545,2.4698,5260756,70388238.54,3418020900.0,2894670000.0
2017-10-27,'002295,精艺股份,13.2,13.37,13.04,13.17,13.17,0.03,0.2278,1.0307,2195463,28946694.35,3319932000.0,2811600000.0
2017-10-26,'002295,精艺股份,13.17,13.24,13.12,13.22,13.21,-0.04,-0.3028,0.9908,2110402,27831300.26,3312386700.0,2805210000.0
2017-10-25,'002295,精艺股份,13.21,13.22,13.05,13.08,13.09,0.12,0.9167,1.2596,2682858,35280258.54,3322447100.0,2813730000.0
2017-10-24,'002295,精艺股份,13.09,13.17,12.95,13.13,13.14,-0.05,-0.3805,1.1012,2345501,30596990.8,3292265900.0,2788170000.0
2017-10-23,'002295,精艺股份,13.14,13.17,12.77,12.77,12.85,0.29,2.2568,1.4471,3082265,40225288.73,3304841400.0,2798820000.0
2017-10-20,'002295,精艺股份,12.85,12.87,12.52,12.68,12.74,0.11,0.8634,0.7859,1673989,21320136.75,3231903500.0,2737050000.0
2017-10-19,'002295,精艺股份,12.74,12.8,12.35,12.61,12.7,0.04,0.315,0.8113,1728000,21812083.5,3204237400.0,2713620000.0
2017-10-18,'002295,精艺股份,12.7,12.85,12.69,12.71,12.79,-0.09,-0.7037,0.5024,1070200,13653855.02,3194177000.0,2705100000.0
2017-10-17,'002295,精艺股份,12.79,12.8,12.5,12.64,12.78,0.01,0.0782,0.7422,1580980,20012077.8,3216812900.0,2724270000.0
2017-10-16,'002295,精艺股份,12.78,12.97,12.51,12.97,12.91,-0.13,-1.007,0.8103,1726005,22109887.26,3214297800.0,2722140000.0
2017-10-13,'002295,精艺股份,12.91,13.02,12.8,13.02,12.94,-0.03,-0.2318,0.6502,1385016,17847669.92,3246994100.0,2749830000.0
2017-10-12,'002295,精艺股份,12.94,13.02,12.9,13.02,12.98,-0.04,-0.3082,0.5257,1119813,14486674.04,3254539400.0,2756220000.0
2017-10-11,'002295,精艺股份,12.98,13.04,12.86,13.01,13.0,-0.02,-0.1538,0.8163,1738655,22524482.45,3264599800.0,2764740000.0
2017-10-10,'002295,精艺股份,13.0,13.03,12.82,12.99,12.94,0.06,0.4637,0.6675,1421798,18372413.31,3269630000.0,2769000000.0
2017-10-09,'002295,精艺股份,12.94,12.97,12.75,12.78,12.72,0.22,1.7296,0.7518,1601351,20632162.66,3254539400.0,2756220000.0
2017-09-29,'002295,精艺股份,12.72,12.78,12.6,12.61,12.63,0.09,0.7126,0.5117,1089950,13815398.5,3199207200.0,2709360000.0
2017-09-28,'002295,精艺股份,12.63,12.82,12.61,12.71,12.75,-0.12,-0.9412,0.4546,968243,12295998.07,3176571300.0,2690190000.0
2017-09-27,'002295,精艺股份,12.75,12.84,12.52,12.62,12.6,0.15,1.1905,0.5502,1171899,14899071.19,3206752500.0,2715750000.0
2017-09-26,'002295,精艺股份,12.6,12.78,12.52,12.63,12.6,0.0,0.0,0.5716,1217553,15402571.59,3169026000.0,2683800000.0
2017-09-25,'002295,精艺股份,12.6,13.08,12.54,12.85,12.99,-0.39,-3.0023,0.9312,1983400,25393891.0,3169026000.0,2683800000.0
2017-09-22,'002295,精艺股份,12.99,13.1,12.86,13.1,13.1,-0.11,-0.8397,0.7288,1552266,20103897.22,3267114900.0,2766870000.0
2017-09-21,'002295,精艺股份,13.1,13.5,13.02,13.5,13.35,-0.25,-1.8727,0.9928,2114655,27947999.15,3294781000.0,2790300000.0
2017-09-20,'002295,精艺股份,13.35,13.39,13.0,13.05,13.0,0.35,2.6923,1.2962,2760830,36471294.83,3357658500.0,2843550000.0
2017-09-19,'002295,精艺股份,13.0,13.27,12.87,13.27,13.27,-0.27,-2.0347,0.8235,1754086,22947527.46,3269630000.0,2769000000.0
2017-09-18,'002295,精艺股份,13.27,13.35,12.96,13.05,13.11,0.16,1.2204,1.0109,2153229,28310342.65,3337537700.0,2826510000.0
2017-09-15,'002295,精艺股份,13.11,13.49,13.02,13.4,13.48,-0.37,-2.7448,1.1186,2382525,31431202.46,3297296100.0,2792430000.0
2017-09-14,'002295,精艺股份,13.48,13.75,13.41,13.75,13.7,-0.22,-1.6058,0.9337,1988800,26946539.0,3390354800.0,2871240000.0
2017-09-13,'002295,精艺股份,13.7,13.7,13.41,13.53,13.66,0.04,0.2928,0.9744,2075498,28147442.42,3445687000.0,2918100000.0
2017-09-12,'002295,精艺股份,13.66,13.92,13.6,13.61,13.58,0.08,0.5891,1.9454,4143800,57027081.32,3435626600.0,2909580000.0
2017-09-11,'002295,精艺股份,13.58,13.67,13.44,13.48,13.58,0.0,0.0,0.8514,1813497,24566552.44,3415505800.0,2892540000.0
2017-09-08,'002295,精艺股份,13.58,13.62,13.3,13.3,13.32,0.26,1.952,0.9284,1977597,26693925.07,3415505800.0,2892540000.0
2017-09-07,'002295,精艺股份,13.32,13.68,13.3,13.56,13.65,-0.33,-2.4176,0.7396,1575390,21270349.98,3350113200.0,2837160000.0
2017-09-06,'002295,精艺股份,13.65,13.77,13.16,13.16,13.4,0.25,1.8657,1.2315,2623140,35598276.04,3433111500.0,2907450000.0
2017-09-05,'002295,精艺股份,13.4,13.58,13.33,13.5,13.51,-0.11,-0.8142,0.645,1373747,18465702.14,3370234000.0,2854200000.0
2017-09-04,'002295,精艺股份,13.51,13.73,13.36,13.47,13.47,0.04,0.297,1.2193,2597082,35119753.92,3397900100.0,2877630000.0
2017-09-01,'002295,精艺股份,13.47,13.61,13.22,13.22,13.32,0.15,1.1261,1.1783,2509837,33699831.58,3387839700.0,2869110000.0
2017-08-31,'002295,精艺股份,13.32,13.36,13.16,13.35,13.39,-0.07,-0.5228,0.8189,1744283,23136226.61,3350113200.0,2837160000.0
2017-08-30,'002295,精艺股份,13.39,13.8,13.2,13.8,13.35,0.04,0.2996,1.5554,3312966,44764289.16,3367718900.0,2852070000.0
2017-08-29,'002295,精艺股份,13.35,13.35,13.1,13.17,13.17,0.18,1.3667,1.0076,2146286,28364257.04,3357658500.0,2843550000.0
2017-08-28,'002295,精艺股份,13.17,13.25,13.01,13.05,13.06,0.11,0.8423,0.977,2081082,27414527.34,3312386700.0,2805210000.0
2017-08-25,'002295,精艺股份,13.06,13.15,12.71,12.75,12.75,0.31,2.4314,1.0169,2166087,28160734.47,3284720600.0,2781780000.0
2017-08-24,'002295,精艺股份,12.75,12.99,12.71,12.77,12.86,-0.11,-0.8554,0.7531,1604100,20537301.11,3206752500.0,2715750000.0
2017-08-23,'002295,精艺股份,12.86,13.15,12.7,13.15,13.24,-0.38,-2.8701,0.9575,2039514,26339523.32,3234418600.0,2739180000.0
2017-08-22,'002295,精艺股份,13.24,13.37,13.03,13.28,13.19,0.05,0.3791,1.5069,3209627,42409368.0,3329992400.0,2820120000.0
2017-08-21,'002295,精艺股份,13.19,13.19,13.01,13.06,13.02,0.17,1.3057,1.0457,2227376,29180596.01,3317416900.0,2809470000.0
2017-08-18,'002295,精艺股份,13.02,13.07,12.9,13.0,13.09,-0.07,-0.5348,0.4871,1037483,13453966.39,3274660200.0,2773260000.0
2017-08-17,'002295,精艺股份,13.09,13.2,12.97,12.97,12.91,0.18,1.3943,1.014,2159740,28316603.2,3292265900.0,2788170000.0
2017-08-16,'002295,精艺股份,12.91,12.94,12.7,12.75,12.75,0.16,1.2549,0.7554,1609080,20657597.37,3246994100.0,2749830000.0
2017-08-15,'002295,精艺股份,12.75,13.0,12.61,13.0,12.93,-0.18,-1.3921,0.7118,1516240,19386315.6,3206752500.0,2715750000.0
2017-08-14,'002295,精艺股份,12.93,13.02,12.7,12.76,12.82,0.11,0.858,0.6563,1398003,17997756.32,3252024300.0,2754090000.0
2017-08-11,'002295,精艺股份,12.82,13.2,12.61,13.2,13.26,-0.44,-3.3183,0.9854,2098880,27107480.94,3224358200.0,2730660000.0
2017-08-10,'002295,精艺股份,13.26,13.47,13.24,13.34,13.45,-0.19,-1.4126,1.0826,2306010,30699205.2,3335022600.0,2824380000.0
2017-08-09,'002295,精艺股份,13.45,13.49,13.15,13.25,13.22,0.23,1.7398,1.3615,2899940,38845500.97,3382809500.0,2864850000.0
2017-08-08,'002295,精艺股份,13.22,13.44,13.1,13.1,13.15,0.07,0.5323,1.1717,2495619,33107694.24,3324962200.0,2815860000.0
2017-08-07,'002295,精艺股份,13.15,13.2,12.82,13.11,13.18,-0.03,-0.2276,1.1601,2470916,32190812.58,3307356500.0,2800950000.0
2017-08-04,'002295,精艺股份,13.18,13.48,13.06,13.11,13.11,0.07,0.5339,1.3806,2940616,38998375.32,3314901800.0,2807340000.0
2017-08-03,'002295,精艺股份,13.11,13.2,12.78,12.82,12.97,0.14,1.0794,1.1223,2390553,31114734.85,3297296100.0,2792430000.0
2017-08-02,'002295,精艺股份,12.97,13.09,12.76,13.04,13.03,-0.06,-0.4605,1.1542,2458438,31860044.22,3262084700.0,2762610000.0
2017-08-01,'002295,精艺股份,13.03,13.2,12.89,13.16,13.13,-0.1,-0.7616,1.0489,2234196,29001292.18,3277175300.0,2775390000.0
2017-07-31,'002295,精艺股份,13.13,13.24,12.78,12.83,12.85,0.28,2.179,1.2784,2722889,35440891.61,3302326300.0,2796690000.0
2017-07-28,'002295,精艺股份,12.85,12.9,12.7,12.72,12.78,0.07,0.5477,1.1153,2375567,30469597.78,3231903500.0,2737050000.0
2017-07-27,'002295,精艺股份,12.78,13.09,12.54,13.03,13.25,-0.47,-3.5472,2.3017,4902627,62627444.92,3214297800.0,2722140000.0
2017-07-26,'002295,精艺股份,13.25,13.99,12.88,13.99,14.02,-0.77,-5.4922,3.2907,7009098,92460466.89,3332507500.0,2822250000.0
2017-07-25,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-24,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-21,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-20,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-19,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-18,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-17,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-14,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-13,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
