日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-04,'002590,万安科技,13.13,13.28,13.1,13.28,13.28,-0.15,-1.1295,0.6323,3032701,39919641.11,6297764138.38,6297764138.38
2018-01-03,'002590,万安科技,13.28,13.32,13.02,13.12,13.14,0.14,1.0654,0.8225,3945015,52023785.0,6369711177.28,6369711177.28
2018-01-02,'002590,万安科技,13.14,13.18,12.95,13.11,13.14,0.0,0.0,0.5504,2639956,34482726.54,6302560607.64,6302560607.64
2017-12-29,'002590,万安科技,13.14,13.28,13.0,13.0,12.85,0.29,2.2568,0.7895,3786795,49737046.08,6302560607.64,6302560607.64
2017-12-28,'002590,万安科技,12.85,13.1,12.84,12.84,12.84,0.01,0.0779,0.6957,3336778,43206698.9,6163462999.1,6163462999.1
2017-12-27,'002590,万安科技,12.84,13.03,12.71,12.83,12.83,0.01,0.0779,0.5977,2866980,36855010.37,6158666529.84,6158666529.84
2017-12-26,'002590,万安科技,12.83,12.87,12.61,12.71,12.71,0.12,0.9441,0.4314,2069001,26404851.78,6153870060.58,6153870060.58
2017-12-25,'002590,万安科技,12.71,13.24,12.7,13.2,13.23,-0.52,-3.9305,0.7184,3445805,44437646.9,6096312429.46,6096312429.46
2017-12-22,'002590,万安科技,13.23,13.36,13.17,13.3,13.28,-0.05,-0.3765,0.3604,1728800,22889421.93,6345728830.98,6345728830.98
2017-12-21,'002590,万安科技,13.28,13.45,13.07,13.4,13.4,-0.12,-0.8955,0.5621,2695900,35662724.0,6369711177.28,6369711177.28
2017-12-20,'002590,万安科技,13.4,13.69,13.33,13.69,13.7,-0.3,-2.1898,0.5273,2529399,34059335.61,6427268808.4,6427268808.4
2017-12-19,'002590,万安科技,13.7,13.82,13.65,13.8,13.64,0.06,0.4399,0.6042,2898200,39740460.97,6571162886.2,6571162886.2
2017-12-18,'002590,万安科技,13.64,13.64,13.48,13.59,13.61,0.03,0.2204,0.4285,2055436,27886873.44,6542384070.64,6542384070.64
2017-12-15,'002590,万安科技,13.61,13.74,13.54,13.61,13.5,0.11,0.8148,0.5467,2622005,35775098.88,6527994662.86,6527994662.86
2017-12-14,'002590,万安科技,13.5,13.72,13.45,13.7,13.7,-0.2,-1.4599,0.5705,2736400,37074797.0,6475233501.0,6475233501.0
2017-12-13,'002590,万安科技,13.7,13.78,13.6,13.61,13.61,0.09,0.6613,0.4763,2284502,31271400.24,6571162886.2,6571162886.2
2017-12-12,'002590,万安科技,13.61,13.8,13.6,13.75,13.71,-0.1,-0.7294,0.575,2758200,37721549.0,6527994662.86,6527994662.86
2017-12-11,'002590,万安科技,13.71,13.78,13.59,13.7,13.6,0.11,0.8088,0.6588,3160001,43217668.65,6575959355.46,6575959355.46
2017-12-08,'002590,万安科技,13.6,13.67,13.39,13.39,13.34,0.26,1.949,0.6426,3082213,41776748.5,6523198193.6,6523198193.6
2017-12-07,'002590,万安科技,13.34,13.49,13.33,13.49,13.42,-0.08,-0.5961,0.4724,2265901,30365219.43,6398489992.84,6398489992.84
2017-12-06,'002590,万安科技,13.42,13.51,13.2,13.28,13.27,0.15,1.1304,0.6896,3307504,44140887.34,6436861746.92,6436861746.92
2017-12-05,'002590,万安科技,13.27,13.96,13.15,13.94,13.96,-0.69,-4.9427,1.2844,6160674,83268156.32,6364914708.02,6364914708.02
2017-12-04,'002590,万安科技,13.96,14.2,13.96,14.11,14.06,-0.1,-0.7112,0.5794,2779269,39137796.83,6695871086.96,6695871086.96
2017-12-01,'002590,万安科技,14.06,14.2,13.88,13.95,13.97,0.09,0.6442,0.5109,2450700,34451554.0,6743835779.56,6743835779.56
2017-11-30,'002590,万安科技,13.97,14.27,13.96,14.16,14.21,-0.24,-1.689,0.7334,3517844,49659059.97,6700667556.22,6700667556.22
2017-11-29,'002590,万安科技,14.21,14.37,14.01,14.32,14.28,-0.07,-0.4902,0.8475,4065044,57538058.14,6815782818.46,6815782818.46
2017-11-28,'002590,万安科技,14.28,14.37,13.94,13.95,13.9,0.38,2.7338,0.9456,4535700,64424918.1,6849358103.28,6849358103.28
2017-11-27,'002590,万安科技,13.9,14.19,13.83,14.1,13.99,-0.09,-0.6433,0.6835,3278200,46000120.25,6667092271.4,6667092271.4
2017-11-24,'002590,万安科技,13.99,14.33,13.8,13.96,14.34,-0.35,-2.4407,0.8793,4217300,59250866.0,6710260494.74,6710260494.74
2017-11-23,'002590,万安科技,14.34,14.93,13.79,14.27,14.27,0.07,0.4905,2.0344,9758070,140504739.87,6878136918.84,6878136918.84
2017-11-22,'002590,万安科技,14.27,14.3,13.92,14.03,14.11,0.16,1.1339,0.8873,4256020,60241849.0,6844561634.02,6844561634.02
2017-11-21,'002590,万安科技,14.11,14.53,13.98,14.0,14.15,-0.04,-0.2827,0.9872,4735240,67451476.77,6767818125.86,6767818125.86
2017-11-20,'002590,万安科技,14.15,14.47,13.2,14.36,14.3,-0.15,-1.049,1.1763,5642116,78016432.22,6787004002.9,6787004002.9
2017-11-17,'002590,万安科技,14.3,15.09,14.27,14.57,14.49,-0.19,-1.3112,1.7979,8623470,126685413.12,6858951041.8,6858951041.8
2017-11-16,'002590,万安科技,14.49,14.86,14.49,14.81,14.81,-0.32,-2.1607,1.3785,6612076,96618555.58,6950083957.74,6950083957.74
2017-11-15,'002590,万安科技,14.81,15.4,14.81,15.27,15.27,-0.46,-3.0124,1.2509,6000000,90252770.31,7103570974.06,7103570974.06
2017-11-14,'002590,万安科技,15.27,15.85,15.2,15.81,15.8,-0.53,-3.3544,1.4824,7110410,109980501.8,7324208560.02,7324208560.02
2017-11-13,'002590,万安科技,15.8,15.85,15.42,15.46,15.45,0.35,2.2654,1.6013,7680440,120473939.11,7578421430.8,7578421430.8
2017-11-10,'002590,万安科技,15.45,15.66,15.27,15.4,15.73,-0.28,-1.78,1.5433,7402293,114129017.89,7410545006.7,7410545006.7
2017-11-09,'002590,万安科技,15.73,16.02,15.3,15.3,15.38,0.35,2.2757,2.2917,10992119,172892512.26,7544846145.98,7544846145.98
2017-11-08,'002590,万安科技,15.38,16.4,15.35,15.59,14.94,0.44,2.9451,3.0266,14516921,228255420.41,7376969721.88,7376969721.88
2017-11-07,'002590,万安科技,14.94,14.95,14.56,14.7,14.74,0.2,1.3569,1.0623,5095304,75155834.16,7165925074.44,7165925074.44
2017-11-06,'002590,万安科技,14.74,14.94,14.28,14.35,14.32,0.42,2.933,1.0644,5105300,74680884.0,7069995689.24,7069995689.24
2017-11-03,'002590,万安科技,14.32,14.74,14.12,14.51,14.85,-0.53,-3.569,1.693,8120463,117106066.12,6868543980.32,6868543980.32
2017-11-02,'002590,万安科技,14.85,15.15,14.82,15.09,15.07,-0.22,-1.4599,0.8467,4061402,60796131.09,7122756851.1,7122756851.1
2017-11-01,'002590,万安科技,15.07,15.19,14.96,15.09,15.09,-0.02,-0.1325,0.8695,4170500,62921348.0,7228279174.82,7228279174.82
2017-10-31,'002590,万安科技,15.09,15.13,14.77,14.77,14.84,0.25,1.6846,0.9629,4618729,69292032.8,7237872113.34,7237872113.34
2017-10-30,'002590,万安科技,14.84,15.73,14.82,15.6,15.72,-0.88,-5.598,2.1192,10164600,153822971.6,7117960381.84,7117960381.84
2017-10-27,'002590,万安科技,15.72,16.14,15.72,15.96,15.99,-0.27,-1.6886,1.1766,5643500,89881261.03,7540049676.72,7540049676.72
2017-10-26,'002590,万安科技,15.99,16.07,15.76,15.95,15.93,0.06,0.3766,1.2106,5806701,92519760.86,7669554346.74,7669554346.74
2017-10-25,'002590,万安科技,15.93,15.94,15.62,15.62,15.71,0.22,1.4004,1.0563,5066301,80182034.9,7640775531.18,7640775531.18
2017-10-24,'002590,万安科技,15.71,16.1,15.63,15.92,15.87,-0.16,-1.0082,1.2719,6100815,96710076.49,7535253207.46,7535253207.46
2017-10-23,'002590,万安科技,15.87,16.0,15.62,15.76,15.79,0.08,0.5066,1.1663,5594062,88544565.84,7611996715.62,7611996715.62
2017-10-20,'002590,万安科技,15.79,15.84,15.5,15.5,15.6,0.19,1.2179,1.2098,5802826,90952790.27,7573624961.54,7573624961.54
2017-10-19,'002590,万安科技,15.6,16.4,15.6,16.4,16.45,-0.85,-5.1672,2.4474,11739086,187236933.98,7482492045.6,7482492045.6
2017-10-18,'002590,万安科技,16.45,16.73,16.1,16.55,16.63,-0.18,-1.0824,2.2677,10877170,178818012.02,7890191932.7,7890191932.7
2017-10-17,'002590,万安科技,16.63,16.77,16.04,16.34,16.43,0.2,1.2173,2.42,11607455,190386624.0,7976528379.38,7976528379.38
2017-10-16,'002590,万安科技,16.43,17.27,16.41,17.21,17.03,-0.6,-3.5232,3.0822,14783579,247539783.41,7880598994.18,7880598994.18
2017-10-13,'002590,万安科技,17.03,17.59,16.95,17.23,17.45,-0.42,-2.4069,3.9246,18824067,323436331.01,8168387149.78,8168387149.78
2017-10-12,'002590,万安科技,17.45,18.28,17.15,18.28,17.97,-0.52,-2.8937,7.4289,35632532,624062616.93,8369838858.7,8369838858.7
2017-10-11,'002590,万安科技,17.97,17.97,16.55,16.58,16.34,1.63,9.9755,3.2415,15547669,273088136.01,8619255260.22,8619255260.22
2017-10-10,'002590,万安科技,16.34,16.43,16.1,16.26,16.4,-0.06,-0.3659,1.6689,8005021,130036997.69,7837430770.84,7837430770.84
2017-10-09,'002590,万安科技,16.4,16.41,15.93,16.08,15.84,0.56,3.5354,2.6431,12677385,205429375.98,7866209586.4,7866209586.4
2017-09-29,'002590,万安科技,15.84,15.92,15.6,15.61,15.75,0.09,0.5714,1.0557,5063410,79932466.68,7597607307.84,7597607307.84
2017-09-28,'002590,万安科技,15.75,16.06,15.68,15.96,16.0,-0.25,-1.5625,1.7142,8222310,130417919.03,7554439084.5,7554439084.5
2017-09-27,'002590,万安科技,16.0,16.06,15.38,15.58,15.54,0.46,2.9601,1.7492,8389972,131577769.1,7674350816.0,7674350816.0
2017-09-26,'002590,万安科技,15.54,15.6,15.33,15.51,15.45,0.09,0.5825,1.3032,6250837,96678316.58,7453713230.04,7453713230.04
2017-09-25,'002590,万安科技,15.45,15.85,15.39,15.83,16.0,-0.55,-3.4375,2.4822,11905865,185618784.09,7410545006.7,7410545006.7
2017-09-22,'002590,万安科技,16.0,16.78,15.99,16.5,16.45,-0.45,-2.7356,3.3632,16131677,264762779.46,7674350816.0,7674350816.0
2017-09-21,'002590,万安科技,16.45,16.83,16.22,16.4,16.34,0.11,0.6732,3.1285,15005956,248483327.05,7890191932.7,7890191932.7
2017-09-20,'002590,万安科技,16.34,16.45,16.0,16.24,16.22,0.12,0.7398,1.9598,9400112,152748782.57,7837430770.84,7837430770.84
2017-09-19,'002590,万安科技,16.22,16.76,16.21,16.61,16.77,-0.55,-3.2797,2.7005,12952805,213050376.11,7779873139.72,7779873139.72
2017-09-18,'002590,万安科技,16.77,16.85,16.18,16.52,16.41,0.36,2.1938,4.7653,22856547,378626001.33,8043678949.02,8043678949.02
2017-09-15,'002590,万安科技,16.41,16.6,15.41,15.82,15.86,0.55,3.4678,3.8256,18349560,292689143.71,7871006055.66,7871006055.66
2017-09-14,'002590,万安科技,15.86,16.37,15.8,16.08,16.19,-0.33,-2.0383,2.4768,11879660,190649234.29,7607200246.36,7607200246.36
2017-09-13,'002590,万安科技,16.19,16.2,15.72,16.03,16.22,-0.03,-0.185,2.9181,13996786,223754101.0,7765483731.94,7765483731.94
2017-09-12,'002590,万安科技,16.22,16.77,15.91,16.23,16.05,0.17,1.0592,6.201,29743006,487289632.8,7779873139.72,7779873139.72
2017-09-11,'002590,万安科技,16.05,16.09,15.6,15.6,15.43,0.62,4.0181,3.6882,17690235,281581756.19,7698333162.3,7698333162.3
2017-09-08,'002590,万安科技,15.43,15.69,15.2,15.6,15.51,-0.08,-0.5158,2.0694,9925648,152798803.45,7400952068.18,7400952068.18
2017-09-07,'002590,万安科技,15.51,16.33,15.48,15.92,15.82,-0.31,-1.9595,4.0398,19376889,307496341.0,7439323822.26,7439323822.26
2017-09-06,'002590,万安科技,15.82,15.93,15.01,15.01,15.17,0.65,4.2848,4.1683,19993109,310768898.77,7588014369.32,7588014369.32
2017-09-05,'002590,万安科技,15.17,15.68,15.14,15.53,15.35,-0.18,-1.1726,3.1399,15060402,232019254.21,7276243867.42,7276243867.42
2017-09-04,'002590,万安科技,15.35,15.35,14.69,14.8,14.81,0.54,3.6462,2.8814,13820325,208434647.35,7362580314.1,7362580314.1
2017-09-01,'002590,万安科技,14.81,14.87,14.71,14.86,14.85,-0.04,-0.2694,1.1821,5669803,83745506.13,7103570974.06,7103570974.06
2017-08-31,'002590,万安科技,14.85,14.94,14.63,14.65,14.65,0.2,1.3652,1.691,8110862,120156330.58,7122756851.1,7122756851.1
2017-08-30,'002590,万安科技,14.65,14.82,14.53,14.7,14.58,0.07,0.4801,0.957,4590292,67191857.26,7026827465.9,7026827465.9
2017-08-29,'002590,万安科技,14.58,14.88,14.51,14.73,14.67,-0.09,-0.6135,1.0333,4956201,72640866.92,6993252181.08,6993252181.08
2017-08-28,'002590,万安科技,14.67,14.86,14.54,14.54,14.53,0.14,0.9635,1.3884,6659200,98118561.85,7036420404.42,7036420404.42
2017-08-25,'002590,万安科技,14.53,14.64,14.35,14.39,14.38,0.15,1.0431,1.0208,4896077,71148876.54,6969269834.78,6969269834.78
2017-08-24,'002590,万安科技,14.38,14.86,14.3,14.72,14.87,-0.49,-3.2952,2.0752,9953797,144323136.26,6897322795.88,6897322795.88
2017-08-23,'002590,万安科技,14.87,15.3,14.8,15.0,15.17,-0.3,-1.9776,2.1765,10439581,156579701.13,7132349789.62,7132349789.62
2017-08-22,'002590,万安科技,15.17,15.53,14.63,14.78,14.85,0.32,2.1549,3.4448,16522996,249713468.7,7276243867.42,7276243867.42
2017-08-21,'002590,万安科技,14.85,14.97,14.7,14.7,14.67,0.18,1.227,1.5275,7326817,108709346.3,7122756851.1,7122756851.1
2017-08-18,'002590,万安科技,14.67,14.79,14.6,14.79,14.92,-0.25,-1.6756,1.4678,7040285,103388159.49,7036420404.42,7036420404.42
2017-08-17,'002590,万安科技,14.92,15.15,14.48,14.61,14.7,0.22,1.4966,2.7525,13202265,195943921.05,7156332135.92,7156332135.92
2017-08-16,'002590,万安科技,14.7,14.76,14.38,14.61,14.59,0.11,0.7539,1.6636,7979214,116597612.34,7050809812.2,7050809812.2
2017-08-15,'002590,万安科技,14.59,15.1,14.44,14.8,14.7,-0.11,-0.7483,2.3177,11116539,163798684.27,6998048650.34,6998048650.34
2017-08-14,'002590,万安科技,14.7,14.94,14.51,14.52,14.51,0.19,1.3094,2.5342,12155188,178825408.73,7050809812.2,7050809812.2
2017-08-11,'002590,万安科技,14.51,14.81,14.3,14.7,14.96,-0.45,-3.008,2.9906,14344206,209518126.15,6959676896.26,6959676896.26
2017-08-10,'002590,万安科技,14.96,14.96,14.05,14.18,14.38,0.58,4.0334,4.8483,23254875,339956554.62,7175518012.96,7175518012.96
2017-08-09,'002590,万安科技,14.38,14.99,13.87,13.87,13.75,0.63,4.5818,3.7044,17768009,255611366.42,6897322795.88,6897322795.88
2017-08-08,'002590,万安科技,13.75,13.83,13.53,13.57,13.56,0.19,1.4012,0.982,4710134,64411149.32,6595145232.5,6595145232.5
2017-08-07,'002590,万安科技,13.56,13.59,13.44,13.53,13.44,0.12,0.8929,0.5457,2617296,35455815.07,6504012316.56,6504012316.56
2017-08-04,'002590,万安科技,13.44,13.63,13.42,13.42,13.55,-0.11,-0.8118,0.8346,4002996,54117100.38,6446454685.44,6446454685.44
2017-08-03,'002590,万安科技,13.55,13.77,13.48,13.54,13.54,0.01,0.0739,0.9789,4695395,63851230.21,6499215847.3,6499215847.3
2017-08-02,'002590,万安科技,13.54,14.01,13.51,14.0,14.0,-0.46,-3.2857,1.4826,7111482,97772453.53,6494419378.04,6494419378.04
2017-08-01,'002590,万安科技,14.0,14.1,13.7,13.8,13.87,0.13,0.9373,1.406,6744020,93835876.65,6715056964.0,6715056964.0
2017-07-31,'002590,万安科技,13.87,14.06,13.7,13.7,13.83,0.04,0.2892,1.0107,4847573,67403959.82,6652702863.62,6652702863.62
2017-07-28,'002590,万安科技,13.83,14.08,13.79,14.04,14.12,-0.29,-2.0538,1.3562,6504886,90508301.57,6633516986.58,6633516986.58
2017-07-27,'002590,万安科技,14.12,14.17,13.5,13.54,13.6,0.52,3.8235,2.2464,10774667,149282982.07,6772614595.12,6772614595.12
2017-07-26,'002590,万安科技,13.6,13.71,13.45,13.6,13.51,0.09,0.6662,1.0634,5100800,69149533.0,6523198193.6,6523198193.6
2017-07-25,'002590,万安科技,13.51,13.73,13.32,13.41,13.44,0.07,0.5208,1.3078,6272761,84886932.5,6480029970.26,6480029970.26
2017-07-24,'002590,万安科技,13.44,13.47,13.22,13.42,13.42,0.02,0.149,1.142,5477611,73024086.25,6446454685.44,6446454685.44
2017-07-21,'002590,万安科技,13.42,13.76,13.39,13.53,13.5,-0.08,-0.5926,1.149,5511210,74650036.0,6436861746.92,6436861746.92
2017-07-20,'002590,万安科技,13.5,13.76,13.46,13.55,13.5,0.0,0.0,1.55,7434669,101245064.53,6475233501.0,6475233501.0
2017-07-19,'002590,万安科技,13.5,13.69,13.3,13.35,13.37,0.13,0.9723,1.4582,6994364,94359666.62,6475233501.0,6475233501.0
2017-07-18,'002590,万安科技,13.37,13.56,13.0,13.0,13.48,-0.11,-0.816,1.6987,8147841,108199580.72,6412879400.62,6412879400.62
2017-07-17,'002590,万安科技,13.48,14.98,13.48,14.98,14.98,-1.5,-10.0134,3.1064,14899584,206356520.39,6465640562.48,6465640562.48
2017-07-14,'002590,万安科技,14.98,15.33,14.92,15.21,15.31,-0.33,-2.1555,1.6259,7798378,117719491.85,7185110951.48,7185110951.48
2017-07-13,'002590,万安科技,15.31,15.5,15.05,15.1,15.28,0.03,0.1963,2.8012,13435816,206191813.99,7343394437.06,7343394437.06
2017-07-12,'002590,万安科技,15.28,15.31,14.59,15.0,15.16,0.12,0.7916,2.8819,13823077,207395779.44,7329005029.28,7329005029.28
