»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-10,'300030,—Ù∆’“Ω¡∆,8.6,8.74,8.55,8.73,8.8,-0.2,-2.2727,1.2253,3740067,32306006.55,2655644009.0,2625113372.6
2018-01-09,'300030,—Ù∆’“Ω¡∆,8.8,9.03,8.71,8.73,8.75,0.05,0.5714,1.9776,6036604,53761164.66,2717403172.0,2686162520.8
2018-01-08,'300030,—Ù∆’“Ω¡∆,8.75,8.75,8.61,8.68,8.7,0.05,0.5747,0.8654,2641652,22960221.9,2701963381.25,2670900233.75
2018-01-05,'300030,—Ù∆’“Ω¡∆,8.7,8.72,8.64,8.7,8.7,0.0,0.0,0.6742,2057846,17862279.02,2686523590.5,2655637946.7
2018-01-04,'300030,—Ù∆’“Ω¡∆,8.7,8.72,8.64,8.71,8.73,-0.03,-0.3436,0.7013,2140550,18574132.44,2686523590.5,2655637946.7
2018-01-03,'300030,—Ù∆’“Ω¡∆,8.73,8.8,8.54,8.57,8.59,0.14,1.6298,1.1009,3360466,29081060.44,2695787464.95,2664795318.93
2018-01-02,'300030,—Ù∆’“Ω¡∆,8.59,8.6,8.46,8.53,8.53,0.06,0.7034,0.7027,2145070,18305828.3,2652556050.85,2622060915.19
2017-12-29,'300030,—Ù∆’“Ω¡∆,8.53,8.54,8.39,8.41,8.4,0.13,1.5476,0.6793,2073397,17538099.65,2634028301.95,2603746170.73
2017-12-28,'300030,—Ù∆’“Ω¡∆,8.4,8.49,8.37,8.4,8.4,0.0,0.0,0.631,1926000,16229021.0,2593884846.0,2564064224.4
2017-12-27,'300030,—Ù∆’“Ω¡∆,8.4,8.47,8.37,8.46,8.44,-0.04,-0.4739,0.5639,1721143,14496068.31,2593884846.0,2564064224.4
2017-12-26,'300030,—Ù∆’“Ω¡∆,8.44,8.47,8.3,8.3,8.35,0.09,1.0778,0.5897,1799950,15132760.98,2606236678.6,2576274054.04
2017-12-25,'300030,—Ù∆’“Ω¡∆,8.35,8.65,8.31,8.62,8.64,-0.29,-3.3565,0.9476,2892401,24354843.41,2578445055.25,2548801937.35
2017-12-22,'300030,—Ù∆’“Ω¡∆,8.64,8.78,8.63,8.71,8.73,-0.09,-1.0309,0.3587,1094800,9505334.94,2667995841.6,2637323202.24
2017-12-21,'300030,—Ù∆’“Ω¡∆,8.73,8.85,8.61,8.85,8.77,-0.04,-0.4561,0.5678,1733337,15099265.42,2695787464.95,2664795318.93
2017-12-20,'300030,—Ù∆’“Ω¡∆,8.77,8.93,8.74,8.86,8.91,-0.14,-1.5713,0.5478,1672200,14750390.0,2708139297.55,2677005148.57
2017-12-19,'300030,—Ù∆’“Ω¡∆,8.91,8.98,8.71,8.77,8.77,0.14,1.5964,0.7574,2312025,20535294.5,2751370711.65,2719739552.31
2017-12-18,'300030,—Ù∆’“Ω¡∆,8.77,8.87,8.66,8.84,8.85,-0.08,-0.904,0.6296,1921900,16849881.0,2708139297.55,2677005148.57
2017-12-15,'300030,—Ù∆’“Ω¡∆,8.85,8.98,8.72,8.75,8.74,0.11,1.2586,1.1902,3632991,32220219.17,2732842962.75,2701424807.85
2017-12-14,'300030,—Ù∆’“Ω¡∆,8.74,8.76,8.63,8.66,8.71,0.03,0.3444,0.4254,1298501,11317365.68,2698875423.1,2667847776.34
2017-12-13,'300030,—Ù∆’“Ω¡∆,8.71,8.72,8.6,8.7,8.7,0.01,0.1149,0.5842,1783200,15454567.0,2689611548.65,2658690404.11
2017-12-12,'300030,—Ù∆’“Ω¡∆,8.7,8.84,8.68,8.84,8.85,-0.15,-1.6949,0.8087,2468500,21622472.0,2686523590.5,2655637946.7
2017-12-11,'300030,—Ù∆’“Ω¡∆,8.85,8.99,8.67,8.7,8.71,0.14,1.6073,0.9986,3048135,26896759.92,2732842962.75,2701424807.85
2017-12-08,'300030,—Ù∆’“Ω¡∆,8.71,8.74,8.53,8.58,8.62,0.09,1.0441,0.7014,2141100,18571939.0,2689611548.65,2658690404.11
2017-12-07,'300030,—Ù∆’“Ω¡∆,8.62,8.65,8.53,8.59,8.59,0.03,0.3492,0.6057,1849000,15893779.0,2661819925.3,2631218287.42
2017-12-06,'300030,—Ù∆’“Ω¡∆,8.59,8.59,8.35,8.45,8.44,0.15,1.7773,0.849,2591500,21993522.0,2652556050.85,2622060915.19
2017-12-05,'300030,—Ù∆’“Ω¡∆,8.44,8.81,8.32,8.71,8.75,-0.31,-3.5429,1.1256,3435910,29587373.0,2606236678.6,2576274054.04
2017-12-04,'300030,—Ù∆’“Ω¡∆,8.75,9.02,8.75,8.97,9.03,-0.28,-3.1008,0.934,2850902,25300206.66,2701963381.25,2670900233.75
2017-12-01,'300030,—Ù∆’“Ω¡∆,9.03,9.18,8.81,8.82,8.86,0.17,1.9187,1.5234,4650236,42149059.94,2788426209.45,2756369041.23
2017-11-30,'300030,—Ù∆’“Ω¡∆,8.86,8.95,8.77,8.79,8.81,0.05,0.5675,0.9457,2886700,25625859.0,2735930920.9,2704477265.26
2017-11-29,'300030,—Ù∆’“Ω¡∆,8.81,8.85,8.67,8.79,8.85,-0.04,-0.452,0.6862,2094610,18351859.4,2720491130.15,2689214978.21
2017-11-28,'300030,—Ù∆’“Ω¡∆,8.85,8.86,8.66,8.68,8.68,0.17,1.9585,0.8435,2574800,22602201.0,2732842962.75,2701424807.85
2017-11-27,'300030,—Ù∆’“Ω¡∆,8.68,8.77,8.61,8.7,8.7,-0.02,-0.2299,0.5844,1784000,15498504.98,2680347674.2,2649533031.88
2017-11-24,'300030,—Ù∆’“Ω¡∆,8.7,8.77,8.58,8.7,8.69,0.01,0.1151,0.7033,2146909,18669498.03,2686523590.5,2655637946.7
2017-11-23,'300030,—Ù∆’“Ω¡∆,8.69,9.0,8.69,9.0,8.91,-0.22,-2.4691,1.0398,3173926,27950446.68,2683435632.35,2652585489.29
2017-11-22,'300030,—Ù∆’“Ω¡∆,8.91,9.06,8.89,8.94,8.92,-0.01,-0.1121,0.8488,2590952,23196205.03,2751370711.65,2719739552.31
2017-11-21,'300030,—Ù∆’“Ω¡∆,8.92,9.07,8.88,9.04,9.04,-0.12,-1.3274,0.8952,2732537,24487377.88,2754458669.8,2722792009.72
2017-11-20,'300030,—Ù∆’“Ω¡∆,9.04,9.04,8.75,9.0,9.05,-0.01,-0.1105,1.5114,4613412,40947779.48,2791514167.6,2759421498.64
2017-11-17,'300030,—Ù∆’“Ω¡∆,9.05,9.72,9.04,9.71,9.71,-0.66,-6.7971,2.3502,7173816,66950609.56,2794602125.75,2762473956.05
2017-11-16,'300030,—Ù∆’“Ω¡∆,9.71,9.84,9.68,9.71,9.75,-0.04,-0.4103,1.0008,3054957,29816622.45,2998407363.65,2963936145.11
2017-11-15,'300030,—Ù∆’“Ω¡∆,9.75,9.96,9.72,9.95,9.97,-0.22,-2.2066,1.4859,4535765,44578075.69,3010759196.25,2976145974.75
2017-11-14,'300030,—Ù∆’“Ω¡∆,9.97,10.13,9.93,10.01,9.99,-0.02,-0.2002,1.2624,3853390,38589698.58,3078694275.55,3043300037.77
2017-11-13,'300030,—Ù∆’“Ω¡∆,9.99,10.18,9.97,10.15,10.18,-0.19,-1.8664,1.6264,4964663,49799080.33,3084870191.85,3049404952.59
2017-11-10,'300030,—Ù∆’“Ω¡∆,10.18,10.25,10.15,10.22,10.23,-0.05,-0.4888,1.0772,3288053,33514646.22,3143541396.7,3107401643.38
2017-11-09,'300030,—Ù∆’“Ω¡∆,10.23,10.26,10.16,10.19,10.18,0.05,0.4912,0.8138,2483990,25350826.05,3158981187.45,3122663930.43
2017-11-08,'300030,—Ù∆’“Ω¡∆,10.18,10.32,10.17,10.28,10.27,-0.09,-0.8763,1.3176,4021800,41173011.0,3143541396.7,3107401643.38
2017-11-07,'300030,—Ù∆’“Ω¡∆,10.27,10.35,10.03,10.1,10.13,0.14,1.382,1.8807,5740825,58419618.33,3171333020.05,3134873760.07
2017-11-06,'300030,—Ù∆’“Ω¡∆,10.13,10.13,9.92,10.07,10.03,0.1,0.997,1.1976,3655605,36661543.15,3128101605.95,3092139356.33
2017-11-03,'300030,—Ù∆’“Ω¡∆,10.03,10.21,9.95,10.13,10.15,-0.12,-1.1823,1.5214,4643862,46760857.91,3097222024.45,3061614782.23
2017-11-02,'300030,—Ù∆’“Ω¡∆,10.15,10.34,10.04,10.18,10.24,-0.09,-0.8789,1.6677,5090688,51793975.32,3134277522.25,3098244271.15
2017-11-01,'300030,—Ù∆’“Ω¡∆,10.24,10.49,10.17,10.48,10.48,-0.24,-2.2901,2.1811,6657847,68551542.88,3162069145.6,3125716387.84
2017-10-31,'300030,—Ù∆’“Ω¡∆,10.48,10.49,10.38,10.42,10.43,0.05,0.4794,1.2318,3760136,39243669.4,3236180141.2,3198975365.68
2017-10-30,'300030,—Ù∆’“Ω¡∆,10.43,11.2,10.4,11.13,11.14,-0.71,-6.3734,3.3457,10212683,108482852.18,3220740350.45,3183713078.63
2017-10-27,'300030,—Ù∆’“Ω¡∆,11.14,11.35,11.14,11.32,11.35,-0.21,-1.8502,1.6783,5122990,57605325.16,3439985379.1,3400437554.74
2017-10-26,'300030,—Ù∆’“Ω¡∆,11.35,11.4,11.26,11.4,11.39,-0.04,-0.3512,1.7,5189041,58766310.93,3504832500.25,3464539160.35
2017-10-25,'300030,—Ù∆’“Ω¡∆,11.39,11.4,11.25,11.3,11.29,0.1,0.8857,1.5292,4667860,52898860.61,3517184332.85,3476748989.99
2017-10-24,'300030,—Ù∆’“Ω¡∆,11.29,11.53,11.18,11.5,11.54,-0.25,-2.1664,2.346,7160990,81023675.41,3486304751.35,3446224415.89
2017-10-23,'300030,—Ù∆’“Ω¡∆,11.54,11.54,11.38,11.46,11.5,0.04,0.3478,1.6343,4988586,57167240.0,3563503705.1,3522535851.14
2017-10-20,'300030,—Ù∆’“Ω¡∆,11.5,11.53,11.28,11.3,11.35,0.15,1.3216,2.0785,6344531,72295298.66,3551151872.5,3510326021.5
2017-10-19,'300030,—Ù∆’“Ω¡∆,11.35,11.65,11.31,11.47,11.5,-0.15,-1.3043,3.035,9264304,106447023.94,3504832500.25,3464539160.35
2017-10-18,'300030,—Ù∆’“Ω¡∆,11.5,11.84,11.49,11.75,11.74,-0.24,-2.0443,3.4824,10629906,124043996.76,3551151872.5,3510326021.5
2017-10-17,'300030,—Ù∆’“Ω¡∆,11.74,11.79,11.6,11.66,11.61,0.13,1.1197,3.198,9761800,114265348.17,3625262868.1,3583584999.34
2017-10-16,'300030,—Ù∆’“Ω¡∆,11.61,11.98,11.57,11.93,12.14,-0.53,-4.3657,5.907,18030719,211918098.11,3585119412.15,3543903053.01
2017-10-13,'300030,—Ù∆’“Ω¡∆,12.14,12.55,12.01,12.15,12.3,-0.16,-1.3008,7.8391,23928414,293471888.27,3748781194.1,3705683295.74
2017-10-12,'300030,—Ù∆’“Ω¡∆,12.3,12.55,12.07,12.2,12.57,-0.27,-2.148,9.2773,28318417,346462403.41,3798188524.5,3754522614.3
2017-10-11,'300030,—Ù∆’“Ω¡∆,12.57,13.64,12.56,13.33,12.4,0.17,1.371,19.681,60075487,793132078.26,3881563394.55,3836938964.37
2017-10-10,'300030,—Ù∆’“Ω¡∆,12.4,12.4,11.3,11.3,11.27,1.13,10.0266,7.8442,23944182,292558205.96,3829068106.0,3785047188.4
2017-10-09,'300030,—Ù∆’“Ω¡∆,11.27,11.36,11.26,11.27,11.18,0.09,0.805,1.0752,3281890,37062728.78,3480128835.05,3440119501.07
2017-09-29,'300030,—Ù∆’“Ω¡∆,11.18,11.22,11.11,11.16,11.13,0.05,0.4492,0.8158,2490139,27826308.41,3452337211.7,3412647384.38
2017-09-28,'300030,—Ù∆’“Ω¡∆,11.13,11.25,11.13,11.22,11.24,-0.11,-0.9786,0.7348,2243000,25071634.0,3436897420.95,3397385097.33
2017-09-27,'300030,—Ù∆’“Ω¡∆,11.24,11.31,11.1,11.14,11.14,0.1,0.8977,0.7818,2386500,26826499.0,3470864960.6,3430962128.84
2017-09-26,'300030,—Ù∆’“Ω¡∆,11.14,11.17,11.07,11.1,11.08,0.06,0.5415,0.7959,2429580,27004314.94,3439985379.1,3400437554.74
2017-09-25,'300030,—Ù∆’“Ω¡∆,11.08,11.26,11.07,11.21,11.22,-0.14,-1.2478,1.0073,3074885,34297952.76,3421457630.2,3382122810.28
2017-09-22,'300030,—Ù∆’“Ω¡∆,11.22,11.26,11.08,11.24,11.21,0.01,0.0892,1.5562,4750305,53044647.33,3464689044.3,3424857214.02
2017-09-21,'300030,—Ù∆’“Ω¡∆,11.21,11.54,11.21,11.44,11.49,-0.28,-2.4369,1.7438,5322995,60751954.31,3461601086.15,3421804756.61
2017-09-20,'300030,—Ù∆’“Ω¡∆,11.49,11.51,11.38,11.44,11.43,0.06,0.5249,1.3807,4214668,48252883.23,3548063914.35,3507273564.09
2017-09-19,'300030,—Ù∆’“Ω¡∆,11.43,11.69,11.42,11.69,11.65,-0.22,-1.8884,1.7916,5468789,63136872.93,3529536165.45,3488958819.63
2017-09-18,'300030,—Ù∆’“Ω¡∆,11.65,11.68,11.52,11.6,11.55,0.1,0.8658,1.5671,4783456,55436789.92,3597471244.75,3556112882.65
2017-09-15,'300030,—Ù∆’“Ω¡∆,11.55,11.67,11.5,11.6,11.65,-0.1,-0.8584,1.9225,5868293,67859639.8,3566591663.25,3525588308.55
2017-09-14,'300030,—Ù∆’“Ω¡∆,11.65,11.75,11.28,11.33,11.33,0.32,2.8244,4.1361,12625146,145983064.58,3597471244.75,3556112882.65
2017-09-13,'300030,—Ù∆’“Ω¡∆,11.33,11.34,11.25,11.29,11.29,0.04,0.3543,0.9636,2941368,33215014.06,3498656583.95,3458434245.53
2017-09-12,'300030,—Ù∆’“Ω¡∆,11.29,11.48,11.26,11.43,11.45,-0.16,-1.3974,1.932,5897311,67006315.84,3486304751.35,3446224415.89
2017-09-11,'300030,—Ù∆’“Ω¡∆,11.45,11.51,11.4,11.5,11.52,-0.07,-0.6076,1.5882,4847959,55476334.72,3535712081.75,3495063734.45
2017-09-08,'300030,—Ù∆’“Ω¡∆,11.52,11.6,11.34,11.4,11.48,0.04,0.3484,2.4532,7488165,85896476.62,3557327788.8,3516430936.32
2017-09-07,'300030,—Ù∆’“Ω¡∆,11.48,11.61,11.31,11.36,11.35,0.13,1.1454,3.077,9392353,107658992.81,3544975956.2,3504221106.68
2017-09-06,'300030,—Ù∆’“Ω¡∆,11.35,11.36,11.22,11.32,11.35,0.0,0.0,1.59,4853534,54794842.48,3504832500.25,3464539160.35
2017-09-05,'300030,—Ù∆’“Ω¡∆,11.35,11.43,11.31,11.42,11.38,-0.03,-0.2636,1.4069,4294571,48776695.06,3504832500.25,3464539160.35
2017-09-04,'300030,—Ù∆’“Ω¡∆,11.38,11.42,11.25,11.32,11.3,0.08,0.708,2.013,6144646,69628710.82,3514096374.7,3473696532.58
2017-09-01,'300030,—Ù∆’“Ω¡∆,11.3,11.32,11.16,11.27,11.23,0.07,0.6233,1.7095,5218325,58654930.94,3489392709.5,3449276873.3
2017-08-31,'300030,—Ù∆’“Ω¡∆,11.23,11.28,11.18,11.19,11.19,0.04,0.3575,1.2154,3710036,41651889.31,3467777002.45,3427909671.43
2017-08-30,'300030,—Ù∆’“Ω¡∆,11.19,11.24,11.15,11.19,11.19,0.0,0.0,1.1216,3423663,38314189.97,3455425169.85,3415699841.79
2017-08-29,'300030,—Ù∆’“Ω¡∆,11.19,11.26,11.17,11.2,11.2,-0.01,-0.0893,1.3487,4116822,46170039.98,3455425169.85,3415699841.79
2017-08-28,'300030,—Ù∆’“Ω¡∆,11.2,11.23,11.1,11.13,11.1,0.1,0.9009,1.7938,5475358,61159396.11,3458513128.0,3418752299.2
2017-08-25,'300030,—Ù∆’“Ω¡∆,11.1,11.18,11.03,11.03,11.07,0.03,0.271,1.3843,4225484,46925628.55,3427633546.5,3388227725.1
2017-08-24,'300030,—Ù∆’“Ω¡∆,11.07,11.33,11.05,11.31,11.34,-0.27,-2.381,1.7521,5348162,59772737.4,3418369672.05,3379070352.87
2017-08-23,'300030,—Ù∆’“Ω¡∆,11.34,11.39,11.23,11.24,11.26,0.08,0.7105,1.4549,4440937,50189356.31,3501744542.1,3461486702.94
2017-08-22,'300030,—Ù∆’“Ω¡∆,11.26,11.5,11.23,11.5,11.47,-0.21,-1.8309,1.9609,5985587,67807037.64,3477040876.9,3437067043.66
2017-08-21,'300030,—Ù∆’“Ω¡∆,11.47,11.65,11.41,11.54,11.56,-0.09,-0.7785,1.8502,5647535,64922264.53,3541887998.05,3501168649.27
2017-08-18,'300030,—Ù∆’“Ω¡∆,11.56,11.7,11.55,11.7,11.75,-0.19,-1.617,1.7282,5275248,61262601.4,3569679621.4,3528640765.96
2017-08-17,'300030,—Ù∆’“Ω¡∆,11.75,11.86,11.55,11.63,11.78,-0.03,-0.2547,2.5892,7903328,92624546.82,3628350826.25,3586637456.75
