�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-12-26,'002247,著韓恅趙,13.52,13.56,13.18,13.19,13.28,0.24,1.8072,0.7898,4593369,61499601.87,11508170582.5,7863518164.32
2017-12-25,'002247,著韓恅趙,13.28,13.78,12.7,12.81,12.86,0.42,3.2659,0.8732,5078955,66908806.79,11303883530.7,7723929084.48
2017-12-22,'002247,著韓恅趙,12.86,12.97,12.67,12.74,12.81,0.05,0.3903,0.3951,2297900,29623432.0,10946381190.1,7479648194.76
2017-12-21,'002247,著韓恅趙,12.81,13.19,12.58,13.19,13.1,-0.29,-2.2137,1.0036,5837200,74743780.0,10903821387.7,7450567136.46
2017-12-20,'002247,著韓恅趙,13.1,13.21,12.61,13.05,13.09,0.01,0.0764,0.6666,3877200,49986315.65,11150668241.9,7619237274.6
2017-12-19,'002247,著韓恅趙,13.09,13.29,12.98,13.05,13.05,0.04,0.3065,0.3284,1910022,25078465.78,11142156281.4,7613421062.94
2017-12-18,'002247,著韓恅趙,13.05,13.32,13.04,13.21,13.23,-0.18,-1.3605,0.2616,1521300,20021432.0,11108108439.5,7590156216.3
2017-12-15,'002247,著韓恅趙,13.23,13.45,13.18,13.44,13.42,-0.19,-1.4158,0.2648,1540400,20519133.0,11261323728.3,7694848026.18
2017-12-14,'002247,著韓恅趙,13.42,13.48,13.28,13.43,13.35,0.07,0.5243,0.2096,1219300,16356632.0,11423050977.6,7805356047.72
2017-12-13,'002247,著韓恅趙,13.35,13.45,13.15,13.15,13.15,0.2,1.5209,0.3151,1832791,24403974.97,11363467254.1,7764642566.1
2017-12-12,'002247,著韓恅趙,13.15,13.62,13.15,13.61,13.74,-0.59,-4.294,0.6973,4055748,54001153.56,11193228044.4,7648318332.9
2017-12-11,'002247,著韓恅趙,13.74,13.79,13.2,13.59,13.48,0.26,1.9288,0.5488,3192204,42995171.49,11695433713.3,7991474820.84
2017-12-08,'002247,著韓恅趙,13.48,13.63,13.41,13.46,13.62,-0.14,-1.0279,0.4698,2732300,36927960.54,11474122740.5,7840253317.68
2017-12-07,'002247,著韓恅趙,13.62,13.65,13.22,13.22,13.5,0.12,0.8889,0.3788,2203000,29746760.0,11593290187.4,7921680280.92
2017-12-06,'002247,著韓恅趙,13.5,13.5,13.02,13.4,13.3,0.2,1.5038,0.8044,4678540,62273852.0,11491146661.5,7851885741.0
2017-12-05,'002247,著韓恅趙,13.3,13.47,13.01,13.36,13.17,0.13,0.9871,0.7615,4428979,59041820.73,11320907451.7,7735561507.8
2017-12-04,'002247,著韓恅趙,13.17,13.89,13.1,13.7,13.82,-0.65,-4.7033,1.0186,5924128,79657175.32,11210251965.3,7659950756.22
2017-12-01,'002247,著韓恅趙,13.82,14.24,13.8,14.2,13.9,-0.08,-0.5755,0.5552,3229286,45106733.98,11763529397.2,8038004514.12
2017-11-30,'002247,著韓恅趙,13.9,14.02,13.86,13.98,13.93,-0.03,-0.2154,0.3641,2117631,29513703.38,11831625081.1,8084534207.4
2017-11-29,'002247,著韓恅趙,13.93,14.14,13.65,13.65,13.81,0.12,0.8689,0.6822,3967542,55299394.06,11857160962.6,8101982842.38
2017-11-28,'002247,著韓恅趙,13.81,13.82,13.31,13.5,13.6,0.21,1.5441,0.7465,4341776,59190852.55,11755017436.7,8032188302.46
2017-11-27,'002247,著韓恅趙,13.6,13.76,13.35,13.55,13.6,0.0,0.0,0.6267,3645219,49481722.41,11576266266.4,7910047857.6
2017-11-24,'002247,著韓恅趙,13.6,13.72,13.01,13.4,13.39,0.21,1.5683,1.0022,5829067,78400011.9,11576266266.4,7910047857.6
2017-11-23,'002247,著韓恅趙,13.39,13.64,13.2,13.49,13.59,-0.2,-1.4717,0.8219,4780601,63792512.14,11397515096.1,7787907412.74
2017-11-22,'002247,著韓恅趙,13.59,13.91,13.2,13.2,13.32,0.27,2.027,1.6184,9413216,128379925.4,11567754305.9,7904231645.94
2017-11-21,'002247,著韓恅趙,13.32,13.53,12.61,12.87,12.69,0.63,4.9645,2.2067,12832711,169862586.09,11337931372.7,7745995131.12
2017-11-20,'002247,著韓恅趙,12.69,12.73,11.9,12.01,12.0,0.69,5.75,1.4833,8625666,107483372.52,10801677861.8,7379630496.54
2017-11-17,'002247,著韓恅趙,12.0,12.39,11.76,12.37,12.19,-0.19,-1.5587,1.0286,5981550,72056316.3,10214352588.0,6978373992.0
2017-11-16,'002247,著韓恅趙,12.19,12.7,12.06,12.06,12.05,0.14,1.1618,1.0043,5840601,71913325.76,10376079837.3,7088864913.54
2017-11-15,'002247,著韓恅趙,12.05,12.6,11.92,12.59,12.61,-0.56,-4.4409,1.4487,8424797,102563168.58,10256912390.5,7007450550.3
2017-11-14,'002247,著韓恅趙,12.61,12.97,12.47,12.8,12.75,-0.14,-1.098,1.2239,7117464,90248685.96,10733582177.9,7333108003.26
2017-11-13,'002247,著韓恅趙,12.75,13.5,12.65,13.3,13.71,-0.96,-7.0022,3.5419,20597139,265993608.95,10852749624.8,7414522366.5
2017-11-10,'002247,著韓恅趙,13.71,14.22,13.66,14.15,14.15,-0.44,-3.1095,1.1126,6470077,89455075.37,11669897831.8,7972792285.86
2017-11-09,'002247,著韓恅趙,14.15,14.63,14.0,14.57,14.56,-0.41,-2.8159,0.9428,5482863,77772112.17,12044424093.4,8228665998.9
2017-11-08,'002247,著韓恅趙,14.56,14.66,14.33,14.33,14.34,0.22,1.5342,0.7182,4176323,60297911.44,12393414473.4,8467093776.96
2017-11-07,'002247,著韓恅趙,14.34,14.9,14.22,14.68,14.74,-0.4,-2.7137,0.8789,5111004,74119997.31,12206151342.7,8339156920.44
2017-11-06,'002247,著韓恅趙,14.74,14.83,14.7,14.82,14.81,-0.07,-0.4727,0.534,3105536,45854728.7,12546629762.3,8571769386.84
2017-11-03,'002247,著韓恅趙,14.81,14.9,14.51,14.51,14.57,0.24,1.6472,0.5837,3394500,50141045.11,12612359635.7,8612476568.46
2017-11-02,'002247,著韓恅趙,14.57,15.02,14.42,15.0,14.98,-0.41,-2.737,0.5758,3348722,49011624.48,12407972983.9,8472909088.62
2017-11-01,'002247,著韓恅趙,14.98,15.06,14.9,14.91,14.97,0.01,0.0668,0.3785,2201200,32976147.64,12757133514.0,8711336866.68
2017-10-31,'002247,著韓恅趙,14.97,15.08,14.9,14.97,14.98,-0.01,-0.0668,0.322,1872808,28069776.74,12748617403.5,8705521555.02
2017-10-30,'002247,著韓恅趙,14.98,15.18,14.71,14.96,14.85,0.13,0.8754,0.845,4914000,73624519.48,12757133514.0,8711336866.68
2017-10-27,'002247,著韓恅趙,14.85,15.06,14.85,15.01,14.99,-0.14,-0.934,0.3713,2159304,32253463.0,12646424077.6,8635737815.1
2017-10-26,'002247,著韓恅趙,14.99,15.06,14.91,15.0,15.0,-0.01,-0.0667,0.2603,1513900,22666803.0,12765649624.5,8717152178.34
2017-10-25,'002247,著韓恅趙,15.0,15.19,14.82,15.01,14.99,0.01,0.0667,0.3966,2306300,34537371.0,12774165735.0,8722967490.0
2017-10-24,'002247,著韓恅趙,14.99,15.36,14.9,15.18,15.24,-0.25,-1.6404,0.5499,3197799,48209633.62,12765649624.5,8717152178.34
2017-10-23,'002247,著韓恅趙,15.24,15.41,14.7,14.77,14.77,0.47,3.1821,1.0641,6187982,94036700.45,12978552386.8,8862534969.84
2017-10-20,'002247,著韓恅趙,14.77,14.93,14.4,14.4,14.48,0.29,2.0028,0.4681,2722350,40143866.27,12578295193.7,8589215321.82
2017-10-19,'002247,著韓恅趙,14.48,14.72,14.36,14.59,14.63,-0.15,-1.0253,0.3858,2243584,32653933.2,12331327989.5,8420571283.68
2017-10-18,'002247,著韓恅趙,14.63,14.75,14.3,14.38,14.38,0.25,1.7385,0.568,3303302,48269022.2,12459069646.9,8507800958.58
2017-10-17,'002247,著韓恅趙,14.38,14.59,14.35,14.5,14.5,-0.12,-0.8276,0.219,1273611,18362301.21,12246166884.6,8362418167.08
2017-10-16,'002247,著韓恅趙,14.5,14.96,14.46,14.79,14.79,-0.29,-1.9608,0.7819,4546883,66603486.26,12348360210.5,8432201907.0
2017-10-13,'002247,著韓恅趙,14.79,14.89,13.61,13.7,13.81,0.98,7.0963,1.2734,7405160,106413947.54,12595327414.7,8600845945.14
2017-10-12,'002247,著韓恅趙,13.81,14.58,13.67,14.58,14.45,-0.64,-4.4291,0.8311,4833219,67674267.56,11760748586.7,8030945402.46
2017-10-11,'002247,著韓恅趙,14.45,14.6,14.35,14.55,14.56,-0.11,-0.7555,0.2907,1690386,24375885.28,12305779658.0,8403125348.7
2017-10-10,'002247,著韓恅趙,14.56,14.59,14.3,14.55,14.56,0.0,0.0,0.4356,2532969,36499848.49,12399456873.4,8467093776.96
2017-10-09,'002247,著韓恅趙,14.56,14.96,14.4,14.85,14.81,-0.25,-1.688,0.5863,3409692,49931241.15,12399456873.4,8467093776.96
2017-09-29,'002247,著韓恅趙,14.81,14.85,14.15,14.19,14.2,0.61,4.2958,0.7251,4216920,61559384.46,12612359635.7,8612476568.46
2017-09-28,'002247,著韓恅趙,14.2,14.25,14.02,14.12,14.11,0.09,0.6378,0.3571,2076753,29381300.5,12092876895.8,8257742557.2
2017-09-27,'002247,著韓恅趙,14.11,14.2,13.96,14.15,14.08,0.03,0.2131,0.4496,2614500,36726611.3,12016231901.4,8205404752.26
2017-09-26,'002247,著韓恅趙,14.08,14.26,13.87,13.98,13.95,0.13,0.9319,0.2267,1318318,18496571.1,11990683569.9,8187958817.28
2017-09-25,'002247,著韓恅趙,13.95,14.55,13.8,14.16,14.19,-0.24,-1.6913,0.8873,5159745,72918638.07,11879974133.5,8112359765.7
2017-09-22,'002247,著韓恅趙,14.19,14.5,13.81,14.39,14.4,-0.21,-1.4583,0.5856,3388684,48463567.24,12084360785.3,8210974905.54
2017-09-21,'002247,著韓恅趙,14.4,15.0,14.4,14.95,15.0,-0.6,-4.0,0.7774,4498436,66013105.24,12263199105.6,8332490390.4
2017-09-20,'002247,著韓恅趙,15.0,15.07,14.83,15.0,14.91,0.09,0.6036,0.5574,3225524,48253397.2,12774165735.0,8679677490.0
2017-09-19,'002247,著韓恅趙,14.91,15.09,14.57,14.73,14.64,0.27,1.8443,1.124,6503768,97193757.91,12697520740.6,8627599425.06
2017-09-18,'002247,著韓恅趙,14.64,14.97,14.5,14.72,14.82,-0.18,-1.2146,1.0553,6106539,89445108.01,12467585757.4,8471365230.24
2017-09-15,'002247,著韓恅趙,14.82,15.01,14.07,14.07,13.68,1.14,8.3333,2.8084,16250506,237940190.94,12620875746.2,8575521360.12
2017-09-14,'002247,著韓恅趙,13.68,13.85,13.58,13.7,13.72,-0.04,-0.2915,0.6803,3936505,53862850.17,11650039150.3,7915865870.88
2017-09-13,'002247,著韓恅趙,13.72,13.75,13.53,13.6,13.64,0.08,0.5865,0.5834,3375760,46211921.98,11684103592.3,7939011677.52
2017-09-12,'002247,著韓恅趙,13.64,13.74,13.45,13.5,13.37,0.27,2.0194,1.0365,5997524,81489825.6,11615974708.4,7892720064.24
2017-09-11,'002247,著韓恅趙,13.37,13.56,13.33,13.4,13.44,-0.07,-0.5208,0.7785,4504992,60585817.42,11386039725.1,7736485869.42
2017-09-08,'002247,著韓恅趙,13.44,13.85,13.33,13.68,13.66,-0.22,-1.6105,1.0561,6111118,82894256.77,11445652498.6,7776991031.04
2017-09-07,'002247,著韓恅趙,13.66,13.85,13.51,13.58,13.63,0.03,0.2201,0.719,4160333,56903432.41,11633006929.3,7904292967.56
2017-09-06,'002247,著韓恅趙,13.63,13.89,13.55,13.71,13.75,-0.12,-0.8727,0.7199,4165545,57051216.51,11607458597.9,7886933612.58
2017-09-05,'002247,著韓恅趙,13.75,13.98,13.64,13.98,13.89,-0.14,-1.0079,0.8184,4735723,65246128.25,11709651923.8,7956371032.5
2017-09-04,'002247,著韓恅趙,13.89,14.03,13.49,13.6,13.5,0.39,2.8889,1.1621,6724486,93170726.93,11828877470.6,8037381355.74
2017-09-01,'002247,著韓恅趙,13.5,13.65,13.38,13.6,13.6,-0.1,-0.7353,1.1154,6454134,87262370.86,11496749161.5,7811709741.0
2017-08-31,'002247,著韓恅趙,13.6,13.62,13.05,13.07,13.12,0.48,3.6585,1.2034,6963460,93246398.18,11581910266.4,7869574257.6
2017-08-30,'002247,著韓恅趙,13.12,13.28,12.94,13.22,13.14,-0.02,-0.1522,0.5416,3134000,40999706.0,11173136962.9,7591824577.92
2017-08-29,'002247,著韓恅趙,13.14,13.58,13.1,13.36,13.35,-0.21,-1.573,0.7603,4399364,58533366.55,11190169183.9,7603397481.24
2017-08-28,'002247,著韓恅趙,13.35,13.55,13.16,13.25,13.31,0.04,0.3005,0.8727,5049758,67572116.02,11369007504.1,7724912966.1
2017-08-25,'002247,著韓恅趙,13.31,13.53,13.08,13.09,13.3,0.01,0.0752,0.8218,4755079,63105901.74,11334943062.2,7701767159.46
2017-08-24,'002247,著韓恅趙,13.3,13.46,12.67,12.97,12.91,0.39,3.0209,1.5979,9246420,120435010.13,11326426951.7,7695980707.8
2017-08-23,'002247,著韓恅趙,12.91,13.08,12.76,12.86,12.87,0.04,0.3108,1.1172,6464439,83451323.72,10994298642.6,7470309093.06
2017-08-22,'002247,著韓恅趙,12.87,13.02,12.35,12.4,12.39,0.48,3.8741,1.7106,9898520,126177484.99,10960234200.6,7447163286.42
2017-08-21,'002247,著韓恅趙,12.39,12.63,12.36,12.36,12.32,0.07,0.5682,0.8604,4978704,61988484.01,10551460897.1,7169413606.74
2017-08-18,'002247,著韓恅趙,12.32,12.44,12.06,12.21,12.27,0.05,0.4075,0.8098,4685692,57363237.85,10491848123.7,7128908445.12
2017-08-17,'002247,著韓恅趙,12.27,12.41,12.2,12.21,12.33,-0.06,-0.4866,0.6315,3654061,44915038.95,10449267571.2,7099976186.82
2017-08-16,'002247,著韓恅趙,12.33,12.37,12.21,12.25,12.29,0.04,0.3255,0.6128,3545806,43583196.72,10500364234.2,7134694896.78
2017-08-15,'002247,著韓恅趙,12.29,12.48,12.18,12.23,12.23,0.06,0.4906,0.8728,5050274,62256873.73,10466299792.2,7111549090.14
2017-08-14,'002247,著韓恅趙,12.23,12.34,12.01,12.24,12.19,0.04,0.3281,1.2041,6967221,84765689.15,10415203129.3,7076830380.18
2017-08-11,'002247,著韓恅趙,12.19,12.77,11.4,11.47,11.64,0.55,4.7251,3.4422,19918374,235548730.69,10381138687.3,7053684573.54
2017-08-10,'002247,著韓恅趙,11.64,11.7,11.39,11.7,11.79,-0.15,-1.2723,1.0917,6317263,72890433.91,9912752610.36,6735429732.24
2017-08-09,'002247,著韓恅趙,11.79,11.84,11.59,11.72,11.85,-0.06,-0.5063,0.7067,4089555,47866297.22,10040494267.7,6822226507.14
2017-08-08,'002247,著韓恅趙,11.85,11.89,11.51,11.87,11.87,-0.02,-0.1685,0.5769,3338363,39009596.54,10091590930.6,6856945217.1
2017-08-07,'002247,著韓恅趙,11.87,11.9,11.8,11.83,11.9,-0.03,-0.2521,0.2576,1490665,17665960.05,10108623151.6,6868518120.42
2017-08-04,'002247,著韓恅趙,11.9,11.98,11.76,11.97,11.98,-0.08,-0.6678,0.4312,2494914,29537029.3,10134171483.1,6885877475.4
2017-08-03,'002247,著韓恅趙,11.98,12.12,11.76,11.88,11.89,0.09,0.7569,0.5834,3375974,40364949.46,10202300367.0,6932169088.68
2017-08-02,'002247,著韓恅趙,11.89,12.26,11.83,12.26,12.17,-0.28,-2.3007,0.6323,3659005,43815912.15,10125655372.6,6880091023.74
2017-08-01,'002247,著韓恅趙,12.17,12.3,12.1,12.22,12.21,-0.04,-0.3276,0.412,2383984,29021268.76,10364106466.3,7042111670.22
2017-07-31,'002247,著韓恅趙,12.21,12.31,12.0,12.14,11.96,0.25,2.0903,0.8749,5062405,61768430.32,10398170908.3,7065257476.86
2017-07-28,'002247,著韓恅趙,11.96,12.2,11.9,12.08,12.11,-0.15,-1.2386,0.4886,2827075,34040953.6,10185268146.0,6920596185.36
2017-07-27,'002247,著韓恅趙,12.11,12.34,11.69,11.76,11.83,0.28,2.3669,1.019,5896142,71262578.7,10313009803.4,7007392960.26
2017-07-26,'002247,著韓恅趙,11.83,11.94,11.66,11.88,11.9,-0.07,-0.5882,0.5397,3122663,36799968.21,10074558709.7,6845372313.78
2017-07-25,'002247,著韓恅趙,11.9,11.96,11.79,11.89,11.97,-0.07,-0.5848,0.4342,2512752,29770618.3,10134171483.1,6885877475.4
2017-07-24,'002247,著韓恅趙,11.97,12.07,11.72,12.07,12.08,-0.11,-0.9106,0.7236,4187016,49680340.87,10193784256.5,6926382637.02
