日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300448,浩云科技,0.0,0.0,0.0,0.0,24.72,None,None,0.0,0,0.0,5004963104.4,2498297432.64
2017-07-10,'300448,浩云科技,0.0,0.0,0.0,0.0,24.72,None,None,0.0,0,0.0,5004963104.4,2498297432.64
2017-07-07,'300448,浩云科技,24.72,24.94,24.4,24.85,24.97,-0.25,-1.0012,0.876,885307,21790155.69,5004963104.4,2498297432.64
2017-07-06,'300448,浩云科技,24.97,25.09,23.91,23.91,24.1,0.87,3.61,2.1759,2199042,54684122.45,5055579640.65,2523563385.64
2017-07-05,'300448,浩云科技,24.1,24.13,23.83,24.01,24.03,0.07,0.2913,0.5542,560097,13445222.1,4879434094.5,2435637869.2
2017-07-04,'300448,浩云科技,24.03,24.09,23.82,24.09,24.03,0.0,0.0,0.5642,570164,13633943.4,4865261464.35,2428563402.36
2017-07-03,'300448,浩云科技,24.03,24.17,23.72,23.76,24.04,-0.01,-0.0416,0.4801,485192,11631457.73,4865261464.35,2428563402.36
2017-06-30,'300448,浩云科技,24.04,24.23,23.81,24.23,24.23,-0.19,-0.7842,0.4265,431048,10349404.98,4867286125.8,2429574040.48
2017-06-29,'300448,浩云科技,24.23,24.23,23.78,23.78,23.96,0.27,1.1269,0.6642,671226,16167819.45,4905754693.35,2448776164.76
2017-06-28,'300448,浩云科技,23.96,24.09,23.63,24.01,24.0,-0.04,-0.1667,0.509,514441,12227658.97,4851088834.2,2421488935.52
2017-06-27,'300448,浩云科技,24.0,24.24,23.9,24.09,24.01,-0.01,-0.0416,0.4546,459446,11048736.7,4859187480.0,2425531488.0
2017-06-26,'300448,浩云科技,24.01,24.05,23.74,23.98,23.97,0.04,0.1669,0.741,748932,17923137.02,4861212141.45,2426542126.12
2017-06-23,'300448,浩云科技,23.97,24.07,23.5,24.07,23.9,0.07,0.2929,0.6821,689327,16357919.63,4853113495.65,2422499573.64
2017-06-22,'300448,浩云科技,23.9,24.32,23.76,24.22,24.17,-0.27,-1.1171,0.7498,757800,18106533.0,4838940865.5,2415425106.8
2017-06-21,'300448,浩云科技,24.17,24.55,24.05,24.41,24.4,-0.23,-0.9426,0.7453,753215,18164782.75,4893606724.65,2442712336.04
2017-06-20,'300448,浩云科技,24.4,24.83,24.32,24.62,24.6,-0.2,-0.813,0.6693,676436,16642116.08,4940173938.0,2465957012.8
2017-06-19,'300448,浩云科技,24.6,24.83,24.46,24.5,24.52,0.08,0.3263,1.0285,1039428,25608865.34,4980667167.0,2486169775.2
2017-06-16,'300448,浩云科技,24.52,24.8,24.41,24.79,24.49,0.03,0.1225,0.5594,565344,13866694.32,4964469875.4,2478084670.24
2017-06-15,'300448,浩云科技,24.49,24.84,24.0,24.01,24.31,0.18,0.7404,1.0354,1046414,25679213.75,4958395891.05,2475052755.88
2017-06-14,'300448,浩云科技,24.31,24.59,23.9,23.92,24.07,0.24,0.9971,1.0904,1101953,26782203.48,4921951984.95,2456861269.72
2017-06-13,'300448,浩云科技,24.07,24.16,23.66,23.98,23.76,0.31,1.3047,0.7833,791677,19004381.94,4873360110.15,2432605954.84
2017-06-12,'300448,浩云科技,23.76,24.63,23.76,24.24,24.46,-0.7,-2.8618,1.052,1063191,25633901.81,4810595605.2,2401276173.12
2017-06-09,'300448,浩云科技,24.46,24.83,24.25,24.3,24.78,-0.32,-1.2914,1.2843,1297966,31779232.58,4952321906.7,2472020841.52
2017-06-08,'300448,浩云科技,24.78,25.0,22.7,22.79,22.81,1.97,8.6366,3.1653,3198966,78512296.09,5017111073.1,2504361261.36
2017-06-07,'300448,浩云科技,22.81,22.87,22.05,22.31,22.27,0.54,2.4248,1.1757,1188244,26855997.43,4618252767.45,2305265551.72
2017-06-06,'300448,浩云科技,22.27,22.4,22.1,22.29,22.29,-0.02,-0.0897,0.6433,650138,14455918.02,4508921049.15,2250691093.24
2017-06-05,'300448,浩云科技,22.29,22.6,22.04,22.21,22.21,0.08,0.3602,0.8369,845773,18878590.69,4509640246.05,2252712369.48
2017-06-02,'300448,浩云科技,22.21,23.12,21.72,23.0,23.19,-0.98,-4.226,1.5105,1526520,33911184.44,4493454906.45,2244627264.52
2017-06-01,'300448,浩云科技,23.19,23.55,23.08,23.33,23.67,-0.48,-2.0279,1.003,1013674,23541308.0,4691725316.55,2343669800.28
2017-05-31,'300448,浩云科技,23.67,24.1,23.21,24.1,23.83,-0.16,-0.6714,1.2597,1273113,30085980.94,4788837354.15,2392180430.04
2017-05-26,'300448,浩云科技,23.83,24.1,23.66,23.86,23.87,-0.04,-0.1676,1.0094,1020183,24278470.38,4821208033.35,2408350639.96
2017-05-25,'300448,浩云科技,23.87,24.19,23.58,23.75,23.73,0.14,0.59,1.7732,1792074,42564719.71,4829300703.15,2412393192.44
2017-05-24,'300448,浩云科技,23.73,23.89,23.25,23.6,23.9,-0.17,-0.7113,1.5463,1562727,36856358.69,4800976358.85,2398244258.76
2017-05-23,'300448,浩云科技,23.9,24.3,23.81,23.94,23.92,-0.02,-0.0836,2.4233,2449052,58762789.33,4835370205.5,2415425106.8
2017-05-22,'300448,浩云科技,23.92,24.21,23.61,24.1,24.1,-0.18,-0.7469,2.2451,2268967,54115280.87,4839416540.4,2417446383.04
2017-05-19,'300448,浩云科技,24.1,24.14,23.01,23.07,23.14,0.96,4.1487,2.4997,2515380,59440448.06,4875833554.5,2425072140.0
2017-05-18,'300448,浩云科技,23.14,23.43,22.81,23.2,23.39,-0.25,-1.0688,1.505,1514456,35025379.26,4681609479.3,2328471756.0
2017-05-17,'300448,浩云科技,23.39,23.84,23.02,23.14,23.14,0.25,1.0804,2.3268,2341368,54771026.3,4732188665.55,2353628106.0
2017-05-16,'300448,浩云科技,23.14,23.2,22.07,22.96,22.88,0.26,1.1364,2.2156,2229450,50568554.98,4681609479.3,2328471756.0
2017-05-15,'300448,浩云科技,22.88,23.55,22.64,22.99,22.6,0.28,1.2389,1.9746,1986953,46005192.21,4629007125.6,2302309152.0
2017-05-12,'300448,浩云科技,22.6,22.91,22.37,22.63,22.63,-0.03,-0.1326,1.6648,1675166,37996220.2,4572358437.0,2274134040.0
2017-05-11,'300448,浩云科技,22.63,22.81,22.0,22.7,22.81,-0.18,-0.7891,2.4778,2493320,55916669.91,4578427939.35,2277152802.0
2017-05-10,'300448,浩云科技,22.81,23.15,22.72,23.14,23.29,-0.48,-2.061,2.363,2377806,54348378.45,4614844953.45,2295265374.0
2017-05-09,'300448,浩云科技,23.38,23.5,22.5,23.19,23.27,0.11,0.4727,3.6055,3628085,83265339.0,4730165498.1,2352621852.0
2017-05-08,'300448,浩云科技,23.27,23.27,21.16,21.18,21.15,2.12,10.0236,2.3765,2391344,54386982.19,4707910656.15,2341553058.0
2017-05-05,'300448,浩云科技,21.15,21.78,21.1,21.4,21.36,-0.21,-0.9831,1.0064,1012676,21825046.23,4278999156.75,2128227210.0
2017-05-04,'300448,浩云科技,21.36,21.85,21.05,21.45,21.41,-0.05,-0.2335,0.6747,678872,14600352.59,4321485673.2,2149358544.0
2017-05-03,'300448,浩云科技,21.41,21.86,20.97,21.64,21.74,-0.33,-1.5179,0.9966,1002820,21549045.67,4331601510.45,2154389814.0
2017-05-02,'300448,浩云科技,21.74,21.97,21.58,21.59,21.62,0.12,0.555,0.7935,798446,17410426.43,4398366036.3,2187596196.0
2017-04-28,'300448,浩云科技,21.62,21.86,21.32,21.47,21.44,0.18,0.8396,0.7432,747872,16193088.1,4374088026.9,2175521148.0
2017-04-27,'300448,浩云科技,21.44,21.64,20.79,21.61,21.61,-0.17,-0.7867,1.8841,1895867,40224551.64,4337671012.8,2157408576.0
2017-04-26,'300448,浩云科技,21.61,21.7,21.46,21.55,21.49,0.12,0.5584,0.8472,852528,18368244.42,4372064859.45,2174514894.0
2017-04-25,'300448,浩云科技,21.49,21.75,21.39,21.48,21.46,0.03,0.1398,0.7233,727856,15719986.26,4347786850.05,2162439846.0
2017-04-24,'300448,浩云科技,21.46,22.13,21.31,22.13,22.03,-0.57,-2.5874,1.3508,1359218,29297811.86,4341717347.7,2159421084.0
2017-04-21,'300448,浩云科技,22.03,22.3,21.88,22.12,22.11,-0.08,-0.3618,0.7728,777665,17152115.55,4457037892.35,2216777562.0
2017-04-20,'300448,浩云科技,22.11,22.35,21.71,22.24,22.36,-0.25,-1.1181,1.5931,1603057,35348305.32,4473223231.95,2224827594.0
2017-04-19,'300448,浩云科技,22.36,23.28,21.28,23.23,23.23,-0.87,-3.7452,2.7254,2742482,60693655.56,4523802418.2,2249983944.0
2017-04-18,'300448,浩云科技,23.23,23.67,23.17,23.44,23.32,-0.09,-0.3859,0.946,951927,22261780.11,4699817986.35,2337528042.0
2017-04-17,'300448,浩云科技,23.32,24.33,23.2,24.21,24.3,-0.98,-4.0329,1.2363,1244056,29508740.73,4718026493.4,2346584328.0
2017-04-14,'300448,浩云科技,24.3,24.5,24.21,24.49,24.48,-0.18,-0.7353,0.8486,853937,20765975.21,4916296903.5,2445197220.0
2017-04-13,'300448,浩云科技,24.48,24.78,24.14,24.14,24.33,0.15,0.6165,1.0959,1102761,27066886.95,4952713917.6,2463309792.0
2017-04-12,'300448,浩云科技,24.33,24.79,24.2,24.78,24.8,-0.47,-1.8952,1.2193,1226971,29938691.44,4922366405.85,2448215982.0
2017-04-11,'300448,浩云科技,24.8,25.68,24.0,25.67,25.67,-0.87,-3.3892,2.2057,2219490,54867451.05,5017455276.0,2495509920.0
2017-04-10,'300448,浩云科技,25.67,26.99,25.2,26.77,26.89,-1.22,-4.537,1.9212,1933240,50319229.81,5193470844.15,2583054018.0
2017-04-07,'300448,浩云科技,26.89,27.3,26.8,26.87,26.88,0.01,0.0372,1.3677,1376255,37211922.47,5440297273.05,2705817006.0
2017-04-06,'300448,浩云科技,26.88,27.14,26.8,27.01,26.98,-0.1,-0.3706,1.2499,1257713,33920511.95,5438274105.6,2704810752.0
2017-04-05,'300448,浩云科技,26.98,27.28,26.15,26.15,26.0,0.98,3.7692,1.7195,1730276,46541824.02,5458505780.1,2714873292.0
2017-03-31,'300448,浩云科技,26.0,26.38,25.85,26.14,26.12,-0.12,-0.4594,1.0753,1081995,28197041.16,5260235370.0,2616260400.0
2017-03-30,'300448,浩云科技,26.12,27.05,26.07,26.75,26.82,-0.7,-2.61,1.0391,1045610,27572380.02,5284513379.4,2628335448.0
2017-03-29,'300448,浩云科技,26.82,27.64,26.8,27.48,27.64,-0.82,-2.9667,0.9674,973434,26370816.47,5426135100.9,2698773228.0
2017-03-28,'300448,浩云科技,27.64,28.01,27.29,27.39,27.35,0.29,1.0603,0.8156,820700,22705565.03,5592034831.8,2781286056.0
2017-03-27,'300448,浩云科技,27.35,28.15,27.28,28.01,27.94,-0.59,-2.1117,0.9734,979468,27105718.8,5533362975.75,2752104690.0
2017-03-24,'300448,浩云科技,27.94,28.09,27.3,27.75,27.83,0.11,0.3953,1.3734,1382010,38156386.95,5652729855.3,2811473676.0
2017-03-23,'300448,浩云科技,27.83,28.35,27.63,28.2,28.24,-0.41,-1.4518,1.555,1564680,43711158.05,5630475013.35,2800404882.0
2017-03-22,'300448,浩云科技,28.24,28.86,27.99,28.86,28.86,-0.62,-2.1483,1.689,1699536,48033707.92,5713424878.8,2841661296.0
2017-03-21,'300448,浩云科技,28.86,28.92,28.5,28.54,28.5,0.36,1.2632,1.6511,1661449,47744627.42,5838861260.7,2904049044.0
2017-03-20,'300448,浩云科技,28.5,28.59,28.29,28.3,28.3,0.2,0.7067,1.1275,1134538,32292266.3,5766027232.5,2867823900.0
2017-03-17,'300448,浩云科技,28.3,28.58,28.25,28.42,28.41,-0.11,-0.3872,1.747,1757945,49995920.97,5725563883.5,2847698820.0
2017-03-16,'300448,浩云科技,28.41,28.54,28.18,28.34,28.16,0.25,0.8878,0.9687,974763,27620333.89,5747818725.45,2858767614.0
2017-03-15,'300448,浩云科技,28.16,28.33,28.02,28.33,28.36,-0.2,-0.7052,0.622,625875,17607593.9,5697239539.2,2833611264.0
2017-03-14,'300448,浩云科技,28.36,28.8,28.16,28.77,28.5,-0.14,-0.4912,1.0792,1085963,30894662.37,5737702888.2,2853736344.0
2017-03-13,'300448,浩云科技,28.5,28.5,28.01,28.01,28.26,0.24,0.8493,0.9123,918050,26030708.36,5766027232.5,2867823900.0
2017-03-10,'300448,浩云科技,28.26,28.5,28.02,28.11,28.06,0.2,0.7128,0.7463,750940,21249545.16,5717471213.7,2843673804.0
2017-03-09,'300448,浩云科技,28.06,28.58,27.97,28.57,28.56,-0.5,-1.7507,1.0891,1095899,30854132.91,5677007864.7,2823548724.0
2017-03-08,'300448,浩云科技,28.56,28.89,28.52,28.73,28.64,-0.08,-0.2793,1.0643,1070945,30730231.9,5778166237.2,2873861424.0
2017-03-07,'300448,浩云科技,28.64,28.74,28.32,28.74,28.53,0.11,0.3856,1.2714,1279370,36491498.63,5794351576.8,2881911456.0
2017-03-06,'300448,浩云科技,28.53,28.6,28.05,28.2,28.18,0.35,1.242,1.6922,1702824,48477388.83,5772096734.85,2870842662.0
2017-03-03,'300448,浩云科技,28.18,28.29,27.92,28.15,28.21,-0.03,-0.1063,0.937,942819,26501683.63,5701285874.1,2835623772.0
2017-03-02,'300448,浩云科技,28.21,28.54,28.0,28.3,28.38,-0.17,-0.599,1.3954,1404129,39645483.27,5707355376.45,2838642534.0
2017-03-01,'300448,浩云科技,28.38,28.78,28.03,28.27,28.26,0.12,0.4246,1.6574,1667795,47470626.07,5741749223.1,2855748852.0
2017-02-28,'300448,浩云科技,28.26,28.49,27.98,28.49,28.37,-0.11,-0.3877,1.2509,1258757,35444871.01,5717471213.7,2843673804.0
2017-02-27,'300448,浩云科技,28.37,28.6,28.05,28.35,28.3,0.07,0.2473,1.7414,1752253,49799275.08,5739726055.65,2854742598.0
2017-02-24,'300448,浩云科技,28.3,28.4,28.06,28.17,28.16,0.14,0.4972,1.3014,1309582,36948903.18,5725563883.5,2847698820.0
2017-02-23,'300448,浩云科技,28.16,28.19,27.85,28.1,28.1,0.06,0.2135,1.1271,1134123,31763341.47,5697239539.2,2833611264.0
2017-02-22,'300448,浩云科技,28.1,28.25,27.83,28.25,28.17,-0.07,-0.2485,1.0126,1018885,28569463.12,5685100534.5,2827573740.0
2017-02-21,'300448,浩云科技,28.17,28.34,27.83,28.17,28.17,0.0,0.0,1.8498,1861362,52279780.89,5699262706.65,2834617518.0
2017-02-20,'300448,浩云科技,28.17,28.75,27.94,28.6,28.35,-0.18,-0.6349,1.5894,1599373,44990714.78,5699262706.65,2834617518.0
2017-02-17,'300448,浩云科技,28.35,28.76,28.09,28.63,28.52,-0.17,-0.5961,0.9979,1004148,28538462.92,5735679720.75,2852730090.0
2017-02-16,'300448,浩云科技,28.52,28.74,28.15,28.39,28.45,0.07,0.246,0.8607,866091,24677411.33,5770073567.4,2869836408.0
2017-02-15,'300448,浩云科技,28.45,29.16,28.36,29.16,29.12,-0.67,-2.3008,1.1615,1168717,33489106.67,5755911395.25,2862792630.0
2017-02-14,'300448,浩云科技,29.12,29.26,28.82,29.03,29.14,-0.02,-0.0686,1.5825,1592358,46203707.59,5893929991.04,2930211648.0
2017-02-13,'300448,浩云科技,29.14,29.18,28.71,29.06,29.1,0.04,0.1375,1.0329,1039386,30141733.72,5897978019.88,2932224156.0
2017-02-10,'300448,浩云科技,29.1,29.47,28.45,28.87,28.78,0.32,1.1119,1.252,1259844,36273545.42,5889881962.2,2928199140.0
2017-02-09,'300448,浩云科技,28.78,28.88,28.57,28.6,28.65,0.13,0.4538,0.9384,944265,27116115.74,5825113500.76,2895999012.0
2017-02-08,'300448,浩云科技,28.65,28.79,28.12,28.57,28.65,0.0,0.0,0.9921,998351,28375504.18,5798801313.3,2882917710.0
2017-02-07,'300448,浩云科技,28.65,28.75,28.45,28.53,28.75,-0.1,-0.3478,0.856,861338,24619625.06,5798801313.3,2882917710.0
2017-02-06,'300448,浩云科技,28.75,28.97,27.87,28.2,28.2,0.55,1.9504,0.9461,952011,27005410.78,5819041457.5,2892980250.0
2017-02-03,'300448,浩云科技,28.2,28.35,27.9,28.2,28.35,-0.15,-0.5291,0.6998,704161,19771249.03,5707720664.4,2837636280.0
2017-01-26,'300448,浩云科技,28.35,28.57,27.62,27.8,27.67,0.68,2.4575,1.2124,1219933,34302077.45,5738080880.7,2852730090.0
2017-01-25,'300448,浩云科技,27.67,27.73,27.22,27.53,27.66,0.01,0.0362,0.673,677223,18644011.17,5600447900.14,2784304818.0
2017-01-24,'300448,浩云科技,27.66,27.9,27.14,27.14,27.38,0.28,1.0226,1.3873,1395988,38346515.69,5598423885.72,2783298564.0
2017-01-23,'300448,浩云科技,27.38,27.5,26.86,27.28,27.14,0.24,0.8843,1.8061,1817420,49353991.2,5541751481.96,2755123452.0
2017-01-20,'300448,浩云科技,27.14,27.8,26.36,26.67,26.67,0.47,1.7623,1.0231,1029537,28025843.58,5493175135.88,2730973356.0
2017-01-19,'300448,浩云科技,26.67,26.77,26.11,26.3,26.39,0.28,1.061,0.993,999233,26459012.06,5398046458.14,2683679418.0
2017-01-18,'300448,浩云科技,26.39,27.1,26.3,27.1,27.1,-0.71,-2.6199,1.0043,1010540,26812360.63,5341374054.38,2655504306.0
2017-01-17,'300448,浩云科技,27.1,27.4,26.08,26.4,26.48,0.62,2.3414,1.4795,1488794,39617143.99,5485079078.2,2726948340.0
2017-01-16,'300448,浩云科技,26.48,28.98,25.84,28.51,28.71,-2.23,-7.7673,2.6333,2649778,71808407.42,5359590184.16,2664560592.0
2017-01-13,'300448,浩云科技,28.71,29.33,28.63,29.02,29.09,-0.38,-1.3063,1.0839,1090671,31685090.12,5810945399.82,2888955234.0
2017-01-12,'300448,浩云科技,29.09,29.59,28.97,29.0,29.12,-0.03,-0.103,1.2695,1277400,37261896.44,5887857947.78,2927192886.0
2017-01-11,'300448,浩云科技,29.12,30.17,29.12,29.88,29.9,-0.78,-2.6087,2.1259,2139222,63300118.95,5893929991.04,2930211648.0
2017-01-10,'300448,浩云科技,29.9,30.37,29.64,30.2,30.09,-0.19,-0.6314,2.171,2184556,65647912.93,6051803115.8,3008699460.0
2017-01-09,'300448,浩云科技,30.09,30.38,29.82,30.38,30.1,-0.01,-0.0332,1.2682,1276157,38401799.24,6090259389.78,3027818286.0
2017-01-06,'300448,浩云科技,30.1,30.22,29.9,30.0,30.22,-0.12,-0.3971,1.8685,1880226,56515059.67,6092283404.2,3028824540.0
2017-01-05,'300448,浩云科技,30.22,30.6,29.91,30.04,30.66,-0.44,-1.4351,2.8786,2896564,87350151.35,6116571577.24,3040899588.0
2017-01-04,'300448,浩云科技,30.66,30.77,30.07,30.1,30.07,0.59,1.9621,2.2102,2224011,67647961.35,6205628211.72,3085174764.0
2017-01-03,'300448,浩云科技,30.07,30.39,29.8,30.0,29.88,0.19,0.6359,1.9197,1931741,58131604.63,6086211360.94,3025805778.0
2016-12-30,'300448,浩云科技,29.88,30.63,29.62,29.99,30.0,-0.12,-0.4,2.3635,2378254,71774597.22,6047755086.96,3006686952.0
2016-12-29,'300448,浩云科技,30.0,31.0,30.0,30.88,31.08,-1.08,-3.4749,3.719,3742273,113863770.77,6072043260.0,3018762000.0
2016-12-28,'300448,浩云科技,31.08,32.6,31.0,31.8,32.07,-0.99,-3.087,3.9924,4017357,127079169.75,6290636817.36,3127437432.0
2016-12-27,'300448,浩云科技,32.07,33.07,31.6,31.6,31.7,0.37,1.1672,5.4328,5466779,177137235.43,6491014244.94,3227056578.0
2016-12-26,'300448,浩云科技,31.7,32.57,30.6,31.49,31.65,0.05,0.158,4.257,4283617,135156165.84,6416125711.4,3189825180.0
2016-12-23,'300448,浩云科技,31.65,33.56,31.2,33.25,34.3,-2.65,-7.7259,9.9143,9976353,322914773.31,6406005639.3,3184793910.0
2016-12-22,'300448,浩云科技,34.3,34.69,31.6,31.6,31.54,2.76,8.7508,15.7632,15861796,540419246.44,6942369460.6,3451451220.0
2016-12-21,'300448,浩云科技,31.54,32.84,31.44,31.84,31.74,-0.2,-0.6301,2.8547,2872528,91983234.89,6383741480.68,3173725116.0
2016-12-20,'300448,浩云科技,31.74,33.1,31.41,33.01,32.58,-0.84,-2.5783,3.7355,3758862,120338411.19,6424221769.08,3193850196.0
2016-12-19,'300448,浩云科技,32.58,33.3,32.06,32.8,31.9,0.68,2.1317,5.2287,5261415,171871389.74,6594238980.36,3278375532.0
2016-12-16,'300448,浩云科技,31.9,31.9,28.99,28.99,29.0,2.9,10.0,3.1225,3142022,96774047.81,6456605999.8,3209950260.0
2016-12-15,'300448,浩云科技,29.0,29.42,28.5,28.5,28.85,0.15,0.5199,1.6499,1660234,48234388.67,5869641818.0,2918136600.0
2016-12-14,'300448,浩云科技,28.85,29.5,28.6,28.75,28.75,0.1,0.3478,1.5791,1588997,46265061.6,5839281601.7,2903042790.0
2016-12-13,'300448,浩云科技,28.75,29.0,28.02,28.7,28.91,-0.16,-0.5534,1.7206,1731341,49531391.92,5819041457.5,2892980250.0
2016-12-12,'300448,浩云科技,28.91,31.83,28.31,31.38,31.38,-2.47,-7.8713,3.5151,3537095,106385286.01,5851425688.22,2909080314.0
2016-12-09,'300448,浩云科技,31.38,32.27,31.35,31.8,31.91,-0.53,-1.6609,2.4661,2481515,78949512.13,6351357249.96,3157625052.0
2016-12-08,'300448,浩云科技,31.91,32.9,31.78,32.9,33.01,-1.1,-3.3323,3.3418,3362741,108541901.2,6458630014.22,3210956514.0
2016-12-07,'300448,浩云科技,33.01,33.06,32.25,32.5,32.8,0.21,0.6402,3.7276,3750872,122837353.54,6681271600.42,3321644454.0
2016-12-06,'300448,浩云科技,32.8,33.15,32.2,32.55,32.69,0.11,0.3365,4.5644,4592915,149621482.15,6638767297.6,3300513120.0
2016-12-05,'300448,浩云科技,32.69,33.88,30.1,30.45,30.8,1.89,6.1364,6.0964,6134576,199071217.89,6616503138.98,3289444326.0
2016-12-02,'300448,浩云科技,30.8,32.25,30.72,32.1,32.46,-1.66,-5.114,3.689,3712040,116605533.76,6233964413.6,3099262320.0
2016-12-01,'300448,浩云科技,32.46,32.5,31.12,31.4,31.43,1.03,3.2771,5.2049,5237449,167932655.27,6569950807.32,3266300484.0
2016-11-30,'300448,浩云科技,31.43,31.45,30.3,30.32,30.5,0.93,3.0492,3.515,3536992,110169434.46,6361477322.06,3162656322.0
2016-11-29,'300448,浩云科技,30.5,31.0,30.23,30.29,30.4,0.1,0.3289,1.8113,1822627,55781676.49,6173243981.0,3069074700.0
2016-11-28,'300448,浩云科技,30.4,31.15,30.29,31.0,30.78,-0.38,-1.2346,1.5635,1573312,48518606.24,6153003836.8,3059012160.0
2016-11-25,'300448,浩云科技,30.78,30.85,29.7,30.21,30.31,0.47,1.5506,1.7489,1759796,53302865.82,6223785008.76,3097249812.0
2016-11-24,'300448,浩云科技,30.31,30.85,30.21,30.36,30.55,-0.24,-0.7856,1.7148,1725534,52722405.31,6128749955.02,3049955874.0
2016-11-23,'300448,浩云科技,30.55,31.55,30.5,31.16,31.12,-0.57,-1.8316,2.1962,2209964,68419486.06,6177278493.1,3074105970.0
2016-11-22,'300448,浩云科技,31.12,31.2,30.55,30.56,30.56,0.56,1.8325,2.6104,2626692,80993192.0,6292533771.04,3131462448.0
2016-11-21,'300448,浩云科技,30.56,30.64,30.1,30.18,30.47,0.09,0.2954,1.6432,1653433,50209972.94,6179300515.52,3075112224.0
2016-11-18,'300448,浩云科技,30.47,30.85,30.33,30.79,30.69,-0.22,-0.7168,1.5517,1561378,47804260.53,6161102313.74,3066055938.0
2016-11-17,'300448,浩云科技,30.69,31.38,30.61,31.38,31.4,-0.71,-2.2611,1.6545,1664866,51256958.21,6205586806.98,3088193526.0
2016-11-16,'300448,浩云科技,31.4,31.85,31.05,31.09,31.1,0.3,0.9646,2.8321,2849778,89617059.36,6349150398.8,3159637560.0
2016-11-15,'300448,浩云科技,31.1,31.15,30.31,30.78,30.93,0.17,0.5496,1.9571,1955976,60038945.19,6288489726.2,3108239055.8
2016-11-14,'300448,浩云科技,30.93,31.37,30.6,30.6,30.75,0.18,0.5854,2.2292,2227907,69182751.2,6254115345.06,3091248681.54
2016-11-11,'300448,浩云科技,30.75,30.87,30.25,30.25,30.45,0.3,0.9852,2.2909,2289583,69901069.3,6217718941.5,3073258873.5
2016-11-10,'300448,浩云科技,30.45,30.6,30.01,30.24,29.78,0.67,2.2498,2.5591,2557674,77628399.04,6157058268.9,3043275860.1
2016-11-09,'300448,浩云科技,29.78,30.5,29.05,30.5,30.46,-0.68,-2.2324,2.4378,2436435,72707727.31,6021582766.76,2976313796.84
2016-11-08,'300448,浩云科技,30.46,30.48,30.0,30.45,30.07,0.39,1.297,1.6107,1609753,48726109.2,6159080291.32,3044275293.88
2016-11-07,'300448,浩云科技,30.07,30.55,29.85,30.35,30.49,-0.42,-1.3775,1.4893,1488485,44734773.04,6080221416.94,3005297376.46
2016-11-04,'300448,浩云科技,30.49,30.96,30.4,30.6,30.54,-0.05,-0.1637,1.3896,1388858,42605615.84,6165146358.58,3047273595.22
2016-11-03,'300448,浩云科技,30.54,31.18,30.02,31.01,31.18,-0.64,-2.0526,3.2989,3296996,101154584.5,6175256470.68,3052270764.12
2016-11-02,'300448,浩云科技,31.18,31.6,31.02,31.06,31.21,-0.03,-0.0961,2.2749,2273608,71095495.57,6304665905.56,3116234526.04
2016-11-01,'300448,浩云科技,31.21,31.66,31.03,31.06,31.22,-0.01,-0.032,2.1631,2161866,67591998.55,6310731972.82,3119232827.38
2016-10-31,'300448,浩云科技,31.22,31.74,31.0,31.55,31.96,-0.74,-2.3154,2.5541,2552697,79986547.82,6312753995.24,3120232261.16
2016-10-28,'300448,浩云科技,31.96,32.34,31.16,31.3,31.66,0.3,0.9476,4.4724,4469913,142057417.79,6462383654.32,3194190360.88
2016-10-27,'300448,浩云科技,31.66,32.92,30.47,30.5,30.13,1.53,5.078,7.2931,7288954,231612229.28,6401722981.72,3164207347.48
2016-10-26,'300448,浩云科技,30.13,30.48,29.59,29.91,30.14,-0.01,-0.0332,1.9642,1963055,58931660.08,6092353551.46,3011293949.01
2016-10-25,'300448,浩云科技,30.14,30.28,29.51,29.63,29.9,0.24,0.8027,1.575,1574132,47148852.1,6094375573.88,3012293382.78
2016-10-24,'300448,浩云科技,29.9,30.02,29.5,29.81,29.81,0.09,0.3019,1.4067,1405930,41860640.6,6045847035.8,2988306972.3
2016-10-21,'300448,浩云科技,29.81,30.25,29.47,30.03,30.36,-0.55,-1.8116,1.9485,1947380,58108196.78,6027648834.02,2979312068.37
2016-10-20,'300448,浩云科技,30.36,30.45,29.35,29.66,29.96,0.4,1.3351,2.5303,2528860,75712809.19,6138860067.12,3034280925.72
2016-10-19,'300448,浩云科技,29.96,30.32,29.77,30.21,30.2,-0.24,-0.7947,1.549,1548082,46294659.04,6057979170.32,2994303574.92
2016-10-18,'300448,浩云科技,30.2,30.31,29.52,29.57,29.37,0.83,2.826,2.7733,2771764,83169239.59,6106507708.4,3018289985.4
2016-10-17,'300448,浩云科技,29.37,29.78,29.18,29.18,29.62,-0.25,-0.844,1.5825,1581577,46548983.4,5938679847.54,2935336982.49
2016-10-14,'300448,浩云科技,29.62,29.79,29.02,29.49,29.78,-0.16,-0.5373,1.4902,1489319,43783622.63,5989230408.04,2960322826.74
2016-10-13,'300448,浩云科技,29.78,30.7,29.5,29.5,29.43,0.35,1.1893,3.0126,3010901,90639470.71,6021582766.76,2976313767.06
2016-10-12,'300448,浩云科技,29.43,29.6,28.62,28.63,28.91,0.52,1.7987,2.047,2045795,59816600.9,5950811982.06,2941333585.11
