日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-21,'300530,达志科技,80.87,83.0,80.63,82.0,82.59,-1.72,-2.0826,13.1358,2298771,187705136.34,5660900000.0,1415225000.0
2016-09-20,'300530,达志科技,82.59,85.55,81.69,84.91,85.29,-2.7,-3.1657,17.653,3089277,258423622.88,5781300000.0,1445325000.0
2016-09-19,'300530,达志科技,85.29,86.99,82.02,85.88,85.25,0.04,0.0469,18.571,3249920,274863375.71,5970300000.0,1492575000.0
2016-09-14,'300530,达志科技,85.25,88.54,85.08,85.57,84.89,0.36,0.4241,19.8981,3482167,302261250.45,5967500000.0,1491875000.0
2016-09-13,'300530,达志科技,84.89,88.38,83.38,88.0,86.88,-1.99,-2.2905,22.0762,3863340,330265752.17,5942300000.0,1485575000.0
2016-09-12,'300530,达志科技,86.88,88.49,84.5,84.8,90.92,-4.04,-4.4435,22.245,3892883,336889565.03,6081600000.0,1520400000.0
2016-09-09,'300530,达志科技,90.92,97.77,90.92,97.0,101.02,-10.1,-9.998,39.0021,6825360,634260445.86,6364400000.0,1591100000.0
2016-09-08,'300530,达志科技,101.02,103.89,96.21,97.35,95.35,5.67,5.9465,41.8138,7317418,728375893.16,7071400000.0,1767850000.0
2016-09-07,'300530,达志科技,95.35,98.98,95.02,96.3,94.4,0.95,1.0064,39.2995,6877405,668071763.3,6674500000.0,1668625000.0
2016-09-06,'300530,达志科技,94.4,98.15,92.01,92.98,91.69,2.71,2.9556,38.9812,6821711,641938233.93,6608000000.0,1652000000.0
2016-09-05,'300530,达志科技,91.69,95.0,89.7,93.0,95.67,-3.98,-4.1601,42.1236,7371627,680547862.93,6418300000.0,1604575000.0
2016-09-02,'300530,达志科技,95.67,95.67,88.92,89.8,86.97,8.7,10.0034,65.6449,11487864,1061290244.84,6696900000.0,1674225000.0
2016-09-01,'300530,达志科技,86.97,86.97,86.97,86.97,79.06,7.91,10.0051,16.5402,2894540,251738143.8,6087900000.0,1521975000.0
2016-08-31,'300530,达志科技,79.06,79.06,79.06,79.06,71.87,7.19,10.0042,0.9193,160884,12719489.04,5534200000.0,1383550000.0
2016-08-30,'300530,达志科技,71.87,71.87,71.87,71.87,65.34,6.53,9.9939,0.4149,72600,5217762.0,5030900000.0,1257725000.0
2016-08-29,'300530,达志科技,65.34,65.34,65.34,65.34,59.4,5.94,10.0,0.132,23100,1509354.0,4573800000.0,1143450000.0
2016-08-26,'300530,达志科技,59.4,59.4,59.4,59.4,54.0,5.4,10.0,0.06,10500,623700.0,4158000000.0,1039500000.0
2016-08-25,'300530,达志科技,54.0,54.0,54.0,54.0,49.09,4.91,10.002,0.0966,16900,912600.0,3780000000.0,945000000.0
2016-08-24,'300530,达志科技,49.09,49.09,49.09,49.09,44.63,4.46,9.9933,0.052,9100,446719.0,3436300000.0,859075000.0
2016-08-23,'300530,达志科技,44.63,44.63,44.63,44.63,40.57,4.06,10.0074,0.0625,10934,487984.42,3124100000.0,781025000.0
2016-08-22,'300530,达志科技,40.57,40.57,40.57,40.57,36.88,3.69,10.0054,0.0171,3000,121710.0,2839900000.0,709975000.0
2016-08-19,'300530,达志科技,36.88,36.88,36.88,36.88,33.53,3.35,9.9911,0.0377,6600,243408.0,2581600000.0,645400000.0
2016-08-18,'300530,达志科技,33.53,33.53,33.53,33.53,30.48,3.05,10.0066,0.0209,3654,122518.62,2347100000.0,586775000.0
2016-08-17,'300530,达志科技,30.48,30.48,30.48,30.48,27.71,2.77,9.9964,0.0189,3300,100584.0,2133600000.0,533400000.0
2016-08-16,'300530,达志科技,27.71,27.71,27.71,27.71,25.19,2.52,10.004,0.02,3500,96985.0,1939700000.0,484925000.0
2016-08-15,'300530,达志科技,25.19,25.19,25.19,25.19,22.9,2.29,10.0,0.0229,4000,100760.0,1763300000.0,440825000.0
2016-08-12,'300530,达志科技,22.9,22.9,22.9,22.9,20.82,2.08,9.9904,0.0063,1100,25190.0,1603000000.0,400750000.0
2016-08-11,'300530,达志科技,20.82,20.82,20.82,20.82,18.93,1.89,9.9842,0.0149,2600,54132.0,1457400000.0,364350000.0
2016-08-10,'300530,达志科技,18.93,18.93,18.93,18.93,17.21,1.72,9.9942,0.0063,1100,20823.0,1325100000.0,331275000.0
2016-08-09,'300530,N达志,17.21,17.21,15.77,15.77,11.95,5.26,44.0167,0.0234,4100,69841.0,1204700000.0,301175000.0
2016-07-29,'300530,达志科技,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,627375000.0,0.0
