日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-02,'002143,印纪传媒,24.0,24.34,23.7,24.16,24.21,-0.21,-0.8674,1.1316,3224398,76930958.44,26547512760.0,6838492584.0
2016-06-01,'002143,印纪传媒,24.21,24.77,24.05,24.58,24.0,0.21,0.875,1.4883,4240589,103320020.98,26779803496.7,6898329394.11
2016-05-31,'002143,印纪传媒,24.0,24.36,22.96,23.18,23.06,0.94,4.0763,1.3397,3817333,90361788.59,26547512760.0,6838492584.0
2016-05-30,'002143,印纪传媒,23.06,23.45,22.9,23.42,23.6,-0.54,-2.2881,0.6777,1931142,44499354.31,25507735176.9,6570651624.46
2016-05-27,'002143,印纪传媒,23.6,23.97,23.32,23.72,23.72,-0.12,-0.5059,0.3752,1069001,25288984.01,26105054214.0,6724517707.6
2016-05-26,'002143,印纪传媒,23.72,23.88,22.62,23.51,23.46,0.26,1.1083,0.5106,1454986,33736791.36,26237791777.8,6758710170.52
2016-05-25,'002143,印纪传媒,23.46,24.15,23.41,24.15,23.79,-0.33,-1.3871,0.2775,790616,18725944.37,25950193722.9,6684626500.86
2016-05-24,'002143,印纪传媒,23.79,24.56,23.4,23.72,24.18,-0.39,-1.6129,0.3903,1112205,26349355.58,26315222023.3,6778655773.89
2016-05-23,'002143,印纪传媒,24.18,24.58,24.0,24.09,24.07,0.11,0.457,0.3154,898691,21817107.21,26746619105.7,6889781278.38
2016-05-20,'002143,印纪传媒,24.07,24.2,23.37,23.78,23.8,0.27,1.1345,0.2272,647237,15540315.46,26624943005.5,6858438187.37
2016-05-19,'002143,印纪传媒,23.8,24.39,23.47,23.47,23.37,0.43,1.84,0.3739,1065338,25628067.78,26326283487.0,6781505145.8
2016-05-18,'002143,印纪传媒,23.37,24.33,23.23,24.25,24.26,-0.89,-3.6686,0.4695,1337832,31488588.06,25850640550.0,6658982153.67
2016-05-17,'002143,印纪传媒,24.26,25.15,24.0,24.93,24.62,-0.36,-1.4622,0.2956,842299,20461173.62,26835110814.9,6912576253.66
2016-05-16,'002143,印纪传媒,24.62,24.7,23.59,23.59,24.0,0.62,2.5833,0.3645,1038640,25219712.61,27233323506.3,7015153642.42
2016-05-13,'002143,印纪传媒,24.0,24.91,23.95,24.63,24.74,-0.74,-2.9911,0.4208,1198976,29030346.95,26547512760.0,6838492584.0
2016-05-12,'002143,印纪传媒,24.74,24.97,24.0,24.67,24.58,0.16,0.6509,0.3089,880101,21492202.35,27366061070.1,7049346105.34
2016-05-11,'002143,印纪传媒,24.58,25.72,24.5,25.02,25.02,-0.44,-1.7586,0.289,823498,20653390.74,27189077651.7,7003756154.78
2016-05-10,'002143,印纪传媒,25.02,25.1,24.47,24.47,24.65,0.37,1.501,0.2766,788164,19638200.85,27675782052.3,7129128518.82
2016-05-09,'002143,印纪传媒,24.65,25.83,24.45,25.83,25.83,-1.18,-4.5683,0.4015,1144066,28494522.2,27266507897.2,7023701758.15
2016-05-06,'002143,印纪传媒,25.83,27.27,25.8,27.18,27.18,-1.35,-4.9669,0.4738,1349984,35667122.9,28571760608.0,7359927643.53
2016-05-05,'002143,印纪传媒,27.18,27.38,26.8,26.91,26.91,0.27,1.0033,0.3033,864111,23421432.13,30065058200.7,7744592851.38
2016-05-04,'002143,印纪传媒,26.91,27.76,26.66,27.49,27.5,-0.59,-2.1455,0.5219,1486959,40311518.15,29766398682.2,7667659809.81
2016-05-03,'002143,印纪传媒,27.5,27.6,26.1,26.1,26.1,1.4,5.364,0.7153,2038195,55139205.36,30419025037.5,7835772752.5
2016-04-29,'002143,印纪传媒,26.1,26.18,25.27,25.52,25.47,0.63,2.4735,0.4653,1325946,34293237.66,28870420126.5,7436860685.1
2016-04-28,'002143,印纪传媒,25.47,25.5,25.0,25.22,25.22,0.25,0.9913,0.2718,774557,19603028.18,28173547916.5,7257350254.77
2016-04-27,'002143,印纪传媒,25.22,25.59,25.12,25.5,25.49,-0.27,-1.0592,0.275,783462,19907799.37,27897011325.3,7186115957.02
2016-04-26,'002143,印纪传媒,25.49,25.61,24.57,25.2,25.2,0.29,1.1508,0.5753,1639252,41133213.64,28195670843.8,7263048998.59
2016-04-25,'002143,印纪传媒,25.2,25.77,24.53,25.77,25.77,-0.57,-2.2119,0.4748,1352742,33816441.65,27874888398.0,7180417213.2
2016-04-22,'002143,印纪传媒,25.77,26.27,25.02,25.35,25.37,0.4,1.5767,0.3021,860796,22098370.48,28505391826.0,7342831412.07
2016-04-21,'002143,印纪传媒,25.37,25.75,25.1,25.75,25.76,-0.39,-1.514,0.4702,1339801,34140127.27,28062933280.0,7228856535.67
2016-04-20,'002143,印纪传媒,25.76,27.79,24.8,27.25,27.12,-1.36,-5.0147,0.9214,2625394,67918746.01,28494330362.4,7339982040.16
2016-04-19,'002143,印纪传媒,27.12,27.56,26.87,27.46,27.03,0.09,0.333,0.3688,1050760,28628578.81,29998689418.8,7727496619.92
2016-04-18,'002143,印纪传媒,27.03,28.33,27.03,28.33,28.49,-1.46,-5.1246,0.6125,1745288,48015632.08,29899136246.0,7701852272.73
2016-04-15,'002143,印纪传媒,28.49,28.6,28.14,28.5,28.44,0.05,0.1758,0.4789,1364537,38705523.23,31514109938.8,8117860571.59
2016-04-14,'002143,印纪传媒,28.44,28.6,28.14,28.26,28.21,0.23,0.8153,0.4238,1207486,34243092.18,31458802620.6,8103613712.04
2016-04-13,'002143,印纪传媒,28.21,28.82,28.09,28.5,28.21,0.0,0.0,0.8396,2392349,68184791.59,31204388956.7,8038078158.11
2016-04-12,'002143,印纪传媒,28.21,29.32,28.01,28.8,29.13,-0.92,-3.1583,0.6826,1945048,55310472.65,31204388956.7,8038078158.11
2016-04-11,'002143,印纪传媒,29.13,29.28,28.55,28.55,28.95,0.18,0.6218,0.7507,2138967,62144068.15,32222043612.5,8300220373.83
2016-04-08,'002143,印纪传媒,28.95,29.85,28.12,29.46,29.46,-0.51,-1.7312,1.3921,3966646,115867574.69,32022937266.8,8248931679.45
2016-04-07,'002143,印纪传媒,29.46,29.6,27.9,28.79,28.62,0.84,2.935,1.516,4319629,123886388.21,32587071912.9,8394249646.86
2016-04-06,'002143,印纪传媒,28.62,28.78,28.3,28.4,28.71,-0.09,-0.3135,0.6169,1757842,50154386.82,31657908966.3,8154902406.42
2016-04-05,'002143,印纪传媒,28.71,29.08,27.61,27.76,27.76,0.95,3.4222,0.8531,2430716,69449668.0,31757462139.2,8180546753.61
2016-04-01,'002143,印纪传媒,27.76,28.34,27.2,28.17,28.42,-0.66,-2.3223,0.7462,2126310,58909769.16,30706623092.4,7909856422.16
2016-03-31,'002143,印纪传媒,28.42,28.75,27.79,28.35,28.0,0.42,1.5,1.0586,3016331,85723525.56,31436679693.3,8097914968.22
2016-03-30,'002143,印纪传媒,28.0,28.15,27.01,27.01,26.89,1.11,4.1279,0.6969,1985792,54657913.69,30972098220.0,7978241348.0
2016-03-29,'002143,印纪传媒,26.89,27.96,26.74,27.96,28.09,-1.2,-4.272,0.8184,2331994,63469675.32,29744275754.8,7661961065.99
2016-03-28,'002143,印纪传媒,28.09,29.97,27.1,29.0,28.7,-0.61,-2.1254,2.0687,5894585,169959538.94,31071651392.8,8003885695.19
2016-03-25,'002143,印纪传媒,28.7,28.7,25.78,26.56,26.66,2.04,7.6519,1.2395,3531710,95935026.54,31746400675.5,8177697381.7
2016-03-24,'002143,印纪传媒,26.66,27.47,26.41,26.78,27.08,-0.42,-1.551,0.9102,2593598,69613910.42,29489862090.9,7596425512.06
2016-03-23,'002143,印纪传媒,27.08,27.5,26.4,27.0,27.5,-0.42,-1.5273,0.8888,2532509,67898002.72,29954443564.2,7716099132.28
2016-03-22,'002143,印纪传媒,27.5,28.26,25.65,25.74,25.81,1.69,6.5478,1.4177,4039444,110455230.41,30419025037.5,7835772752.5
2016-03-21,'002143,印纪传媒,25.81,26.2,25.65,25.65,25.72,0.09,0.3499,1.0638,3031056,78413249.74,28549637680.7,7354228899.71
2016-03-18,'002143,印纪传媒,25.72,26.15,24.21,24.35,24.35,1.37,5.6263,1.2423,3539762,89195640.76,28450084507.8,7328584552.52
2016-03-17,'002143,印纪传媒,24.35,24.66,23.41,23.51,23.59,0.76,3.2217,0.9423,2685079,64595454.26,26934663987.8,6938220600.85
2016-03-16,'002143,印纪传媒,23.59,24.24,23.08,23.89,23.75,-0.16,-0.6737,0.4426,1260999,29839027.97,26093992750.3,6721668335.69
2016-03-15,'002143,印纪传媒,23.75,24.3,23.51,23.74,23.62,0.13,0.5504,0.7412,2112084,50499919.68,26270976168.8,6767258286.25
2016-03-14,'002143,印纪传媒,23.62,24.45,23.25,23.6,23.18,0.44,1.8982,0.7961,2268444,54383476.08,26127177141.3,6730216451.42
2016-03-11,'002143,印纪传媒,23.18,23.45,22.55,22.55,23.0,0.18,0.7826,0.2856,813863,18865561.11,25640472740.7,6604844087.38
2016-03-10,'002143,印纪传媒,23.0,24.03,22.89,23.7,23.7,-0.7,-2.9536,0.2908,828522,19426011.99,25441366395.0,6553555393.0
2016-03-09,'002143,印纪传媒,23.7,24.39,23.3,23.7,24.41,-0.71,-2.9086,0.3372,960893,22882076.64,26215668850.5,6753011426.7
2016-03-08,'002143,印纪传媒,24.41,24.69,22.01,23.6,23.61,0.8,3.3884,0.7599,2165139,51417235.81,27001032769.7,6955316832.31
2016-03-07,'002143,印纪传媒,23.61,24.0,23.05,23.71,23.12,0.49,2.1194,0.3721,1060381,25074275.43,26116115677.7,6727367079.51
2016-03-04,'002143,印纪传媒,23.12,24.4,22.88,24.0,24.04,-0.92,-3.827,0.4948,1409987,33141374.86,25574103958.8,6587747855.92
2016-03-03,'002143,印纪传媒,24.04,24.96,23.8,24.0,24.3,-0.26,-1.07,0.8106,2309751,56313123.19,26591758614.6,6849890071.64
2016-03-02,'002143,印纪传媒,24.3,24.78,21.64,22.3,22.53,1.77,7.8562,0.9005,2565914,61223264.2,26879356669.5,6923973741.3
2016-03-01,'002143,印纪传媒,22.53,22.76,21.29,21.6,21.53,1.0,4.6447,0.8587,2446896,54105375.49,24921477603.5,6419634913.23
2016-02-29,'002143,印纪传媒,21.53,23.74,21.22,23.74,23.58,-2.05,-8.6938,1.1394,3246476,70229723.54,23815331238.5,6134697722.23
2016-02-26,'002143,印纪传媒,23.58,25.69,22.85,25.1,24.86,-1.28,-5.1488,0.8562,2439681,58348524.22,26082931286.7,6718818963.78
2016-02-25,'002143,印纪传媒,24.86,27.78,24.86,27.3,27.62,-2.76,-9.9928,0.7354,2095332,54370490.64,27498798633.9,7083538568.26
2016-02-24,'002143,印纪传媒,27.62,27.85,26.3,27.75,27.8,-0.18,-0.6475,0.6855,1953295,53319544.03,30551762601.3,7869965215.42
2016-02-23,'002143,印纪传媒,27.8,28.15,27.07,27.89,27.92,-0.12,-0.4298,0.7548,2150713,59491163.82,30750868947.0,7921253909.8
2016-02-22,'002143,印纪传媒,27.92,28.4,27.5,28.3,27.8,0.12,0.4317,1.3321,3795702,105882785.6,30883606510.8,7955446372.72
2016-02-19,'002143,印纪传媒,27.8,28.06,26.1,26.1,26.37,1.43,5.4228,1.1687,3330198,89934499.69,30750868947.0,7921253909.8
2016-02-18,'002143,印纪传媒,26.37,27.25,26.34,27.0,26.61,-0.24,-0.9019,0.7702,2194695,58630106.37,29169079645.0,7513793726.67
2016-02-17,'002143,印纪传媒,26.61,26.98,26.05,26.21,26.48,0.13,0.4909,0.7037,2004963,52985406.69,29434554772.7,7582178652.51
2016-02-16,'002143,印纪传媒,26.48,26.6,25.4,25.4,25.26,1.22,4.8298,0.8658,2467106,64432991.22,29290755745.2,7545136817.68
2016-02-15,'002143,印纪传媒,25.26,25.89,24.6,24.68,26.2,-0.94,-3.5878,0.5342,1522000,38280418.59,27941257179.9,7197513444.66
2016-02-05,'002143,印纪传媒,26.2,26.72,26.18,26.19,26.18,0.02,0.0764,0.449,1279398,33744844.94,28981034763.0,7465354404.2
2016-02-04,'002143,印纪传媒,26.18,26.66,25.33,26.4,25.97,0.21,0.8086,0.7839,2233539,58677235.45,28958911835.7,7459655660.38
2016-02-03,'002143,印纪传媒,25.97,26.3,25.38,25.8,26.56,-0.59,-2.2214,0.677,1929109,49803427.15,28726621099.0,7399818850.27
2016-02-02,'002143,印纪传媒,26.56,26.8,25.11,25.5,25.67,0.89,3.4671,1.1269,3210927,83872476.75,29379247454.4,7567931792.96
2016-02-01,'002143,印纪传媒,25.67,25.67,24.32,24.33,24.41,1.26,5.1618,2.8326,8071095,203783009.1,28394777189.5,7314337692.97
2016-01-29,'002143,印纪传媒,24.41,25.0,23.58,24.47,23.57,0.84,3.5639,0.6831,1946413,47728515.65,27001032769.7,6955316832.31
2016-01-28,'002143,印纪传媒,23.57,25.8,23.57,25.19,25.77,-2.2,-8.5371,0.9058,2580940,63540608.47,26071869823.0,6715969591.87
2016-01-27,'002143,印纪传媒,25.77,27.84,24.71,27.7,27.45,-1.68,-6.1202,1.2015,3423541,87524183.68,28505391826.0,7342831412.07
2016-01-26,'002143,印纪传媒,27.45,30.86,27.45,30.44,30.5,-3.05,-10.0,0.9932,2829869,81449192.82,30363717719.2,7821525892.95
2016-01-25,'002143,印纪传媒,30.5,31.39,30.0,30.51,31.0,-0.5,-1.6129,0.7963,2268947,69371158.28,33737464132.5,8690584325.5
2016-01-22,'002143,印纪传媒,31.0,32.2,30.19,30.81,30.24,0.76,2.5132,1.3887,3956849,123928116.15,34290537315.0,8833052921.0
2016-01-21,'002143,印纪传媒,30.24,32.49,28.51,28.8,29.7,0.54,1.8182,1.3513,3850275,117733371.64,33449866077.6,8616500655.84
2016-01-20,'002143,印纪传媒,29.7,30.99,29.5,30.11,31.0,-1.3,-4.1935,0.671,1911804,57518436.58,32852547040.5,8462634572.7
2016-01-19,'002143,印纪传媒,31.0,31.18,28.42,29.2,29.7,1.3,4.3771,0.9081,2587516,76637499.77,34290537315.0,8833052921.0
2016-01-18,'002143,印纪传媒,29.7,29.97,27.91,28.1,29.7,0.0,0.0,0.7439,2119756,61392497.17,32852547040.5,8462634572.7
2016-01-15,'002143,印纪传媒,29.7,31.23,28.22,31.23,31.35,-1.65,-5.2632,1.2003,3420142,99757471.06,32852547040.5,8462634572.7
2016-01-14,'002143,印纪传媒,31.35,31.66,29.5,29.5,31.0,0.35,1.129,0.9118,2597971,79590746.73,34677688542.8,8932780937.85
2016-01-13,'002143,印纪传媒,31.0,32.15,29.23,31.67,31.4,-0.4,-1.2739,1.5689,4470442,136546229.54,34290537315.0,8833052921.0
2016-01-12,'002143,印纪传媒,31.4,33.1,30.0,31.19,31.19,0.21,0.6733,1.3257,3777308,119400474.38,34732995861.0,8947027797.4
2016-01-11,'002143,印纪传媒,31.19,34.6,31.19,34.6,34.66,-3.47,-10.0115,0.8328,2372851,77737399.86,34500705124.3,8887190987.29
2016-01-08,'002143,印纪传媒,34.66,35.93,31.75,32.0,32.86,1.8,5.4778,1.7852,5086750,173517675.01,38339033010.9,9875923040.06
2016-01-07,'002143,印纪传媒,32.86,36.0,32.86,35.0,36.51,-3.65,-9.9973,0.1567,446600,15174870.0,36347969553.9,9363036096.26
2016-01-06,'002143,印纪传媒,36.51,37.8,34.0,37.0,36.78,-0.27,-0.7341,1.0298,2934145,105251026.78,40385403786.2,10403056843.4
2016-01-05,'002143,印纪传媒,36.78,39.89,36.5,36.5,40.55,-3.77,-9.2972,1.6364,4662763,176232628.47,40684063304.7,10479989885.0
2016-01-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-31,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-30,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-29,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-23,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-10,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-09,'002143,印纪传媒,0.0,0.0,0.0,0.0,40.55,None,None,0.0,0,0.0,44854235100.8,11554203095.0
2015-12-08,'002143,印纪传媒,40.55,42.2,39.66,42.2,42.63,-2.08,-4.8792,1.4,3989112,162581460.28,44854235100.8,11554203095.0
2015-12-07,'002143,印纪传媒,42.63,43.8,41.21,42.1,42.0,0.63,1.5,1.162,3310899,140192954.72,47155019539.9,12146872452.3
2015-12-04,'002143,印纪传媒,42.0,44.66,41.5,42.86,42.91,-0.91,-2.1207,1.6473,4693780,202695048.8,46458147330.0,11967362022.0
2015-12-03,'002143,印纪传媒,42.91,44.39,41.5,44.0,42.72,0.19,0.4448,1.6024,4565696,194878012.1,47464740522.2,12226654865.8
2015-12-02,'002143,印纪传媒,42.72,44.25,39.61,40.39,40.26,2.46,6.1103,2.9528,8413574,349035760.5,47254572712.8,12172516799.5
2015-12-01,'002143,印纪传媒,40.26,40.26,35.0,36.1,36.6,3.66,10.0,3.1148,8875210,341910016.53,44533452654.9,11471571309.7
2015-11-30,'002143,印纪传媒,36.6,37.23,32.8,35.8,35.9,0.7,1.9499,2.137,6089015,214581112.08,40484956959.0,10428701190.6
2015-11-27,'002143,印纪传媒,35.9,37.63,35.3,36.06,36.35,-0.45,-1.238,2.3241,6622220,241563058.19,39710654503.5,10229245156.9
2015-11-26,'002143,印纪传媒,36.35,37.69,35.35,35.9,36.14,0.21,0.5811,1.5641,4456646,161671940.67,40208420367.8,10357466892.9
2015-11-25,'002143,印纪传媒,36.14,37.35,33.59,34.04,33.95,2.19,6.4507,2.8729,8186044,295238617.97,39976129631.1,10297630082.7
2015-11-24,'002143,印纪传媒,33.95,35.0,32.89,34.76,34.07,-0.12,-0.3522,2.3564,6714328,226084891.41,37553669091.8,9673617634.45
2015-11-23,'002143,印纪传媒,34.07,34.07,31.09,31.09,30.97,3.1,10.0097,2.1181,6035305,203211733.39,37686406655.6,9707810097.37
2015-11-20,'002143,印纪传媒,30.97,31.81,30.5,31.78,31.53,-0.56,-1.7761,2.3971,6830252,212410105.7,34257352924.0,8824504805.27
2015-11-19,'002143,印纪传媒,31.53,31.53,28.4,28.4,28.66,2.87,10.014,2.6134,7446462,227402738.99,34876794888.4,8984069632.23
2015-11-18,'002143,印纪传媒,28.66,29.9,28.5,29.32,29.25,-0.59,-2.0171,1.4228,2968694,86662669.34,31702154820.9,5979909000.0
2015-11-17,'002143,印纪传媒,29.25,30.08,29.11,29.5,29.5,-0.25,-0.8475,1.709,3565745,105724904.58,32354781176.2,6103012500.0
2015-11-16,'002143,印纪传媒,29.5,29.93,28.3,28.51,28.99,0.51,1.7592,1.8963,3956665,116325888.34,32631317767.5,6155175000.0
2015-11-13,'002143,印纪传媒,28.99,30.29,28.61,28.7,29.01,-0.02,-0.0689,2.3865,4979439,147514510.9,32067183121.3,6048763500.0
2015-11-12,'002143,印纪传媒,29.01,30.39,29.0,30.3,29.79,-0.78,-2.6183,2.5175,5252674,155515571.68,32089306048.7,6052936500.0
2015-11-11,'002143,印纪传媒,29.79,30.5,29.4,30.5,30.5,-0.71,-2.3279,3.8661,8066599,239995811.56,32952100213.3,6215683500.0
2015-11-10,'002143,印纪传媒,30.5,31.32,28.51,28.8,28.47,2.03,7.1303,5.5687,11619053,356549640.83,33737464132.5,6363825000.0
2015-11-09,'002143,印纪传媒,28.47,29.95,27.91,28.09,28.3,0.17,0.6007,1.8392,3837429,109979086.59,31491987011.5,5940265500.0
2015-11-06,'002143,印纪传媒,28.3,28.6,27.66,27.66,27.85,0.45,1.6158,1.9732,4117117,115782129.73,31303942129.5,5904795000.0
2015-11-05,'002143,印纪传媒,27.85,29.17,27.61,28.2,28.25,-0.4,-1.4159,2.4837,5182142,146463786.15,30806176265.2,5810902500.0
2015-11-04,'002143,印纪传媒,28.25,28.7,27.01,27.01,27.59,0.66,2.3922,3.2509,6783088,189821956.08,31248634811.2,5894362500.0
2015-11-03,'002143,印纪传媒,27.59,27.6,25.49,25.9,26.0,1.59,6.1154,2.779,5798314,155494678.33,30518578210.3,5756653500.0
2015-11-02,'002143,印纪传媒,26.0,26.59,25.03,25.18,25.7,0.3,1.1673,1.7427,3636064,94494765.38,28759805490.0,5424900000.0
2015-10-30,'002143,印纪传媒,25.7,25.97,24.81,25.18,25.65,0.05,0.1949,1.1499,2399232,61172506.57,28427961580.5,5362305000.0
2015-10-29,'002143,印纪传媒,25.65,26.13,25.0,25.38,25.28,0.37,1.4636,1.6009,3340177,85718702.28,28372654262.2,5351872500.0
2015-10-28,'002143,印纪传媒,25.28,26.68,25.17,25.89,26.14,-0.86,-3.29,2.2267,4646028,119564152.25,27963380107.2,5274672000.0
2015-10-27,'002143,印纪传媒,26.14,26.28,24.24,24.8,25.05,1.09,4.3513,2.6372,5502441,139762995.41,28914665981.1,5454111000.0
2015-10-26,'002143,印纪传媒,25.05,25.6,24.0,24.0,23.45,1.6,6.823,2.5766,5376166,134551658.33,27708966443.2,5226682500.0
2015-10-23,'002143,印纪传媒,23.45,23.55,22.51,22.8,22.5,0.95,4.2222,1.744,3638827,83481446.97,25939132259.2,4892842500.0
2015-10-22,'002143,印纪传媒,22.5,22.83,21.45,22.13,22.06,0.44,1.9946,2.4645,5142086,114308981.94,24888293212.5,4694625000.0
2015-10-21,'002143,印纪传媒,22.06,25.3,22.06,24.3,24.51,-2.45,-9.9959,2.8281,5900730,140841836.17,24401588811.9,4602819000.0
2015-10-20,'002143,印纪传媒,24.51,24.76,23.8,24.3,24.45,0.06,0.2454,1.2757,2661753,64497915.79,27111647406.2,5114011500.0
2015-10-19,'002143,印纪传媒,24.45,25.15,24.1,24.6,24.44,0.01,0.0409,1.7999,3755497,92925651.58,27045278624.2,5101492500.0
2015-10-16,'002143,印纪传媒,24.44,24.81,24.0,24.69,24.65,-0.21,-0.8519,1.5048,3139683,76466494.5,27034217160.6,5099406000.0
2015-10-15,'002143,印纪传媒,24.65,24.65,23.43,24.3,24.22,0.43,1.7754,1.946,4060263,97841969.55,27266507897.2,5143222500.0
2015-10-14,'002143,印纪传媒,24.22,24.8,23.06,23.33,23.34,0.88,3.7704,1.9751,4121053,99207887.83,26790864960.3,5053503000.0
2015-10-13,'002143,印纪传媒,23.34,23.52,23.0,23.19,23.45,-0.11,-0.4691,1.2341,2574886,59918686.98,25817456159.1,4869891000.0
2015-10-12,'002143,印纪传媒,23.45,23.75,22.25,22.66,22.56,0.89,3.945,2.1185,4420308,102453143.9,25939132259.2,4892842500.0
2015-10-09,'002143,印纪传媒,22.56,23.0,21.42,21.6,21.93,0.63,2.8728,1.3088,2730747,60759687.07,24954661994.4,4707144000.0
2015-10-08,'002143,印纪传媒,21.93,22.62,21.66,22.0,21.35,0.58,2.7166,1.6262,3393006,75116698.07,24257789784.5,4575694500.0
2015-09-30,'002143,印纪传媒,21.35,21.56,20.06,20.06,20.06,1.29,6.4307,1.317,2747817,57667653.63,23616224892.8,4454677500.0
2015-09-29,'002143,印纪传媒,20.06,21.36,20.0,21.2,21.62,-1.56,-7.2155,1.4696,3066381,62934538.1,22189296081.9,4185519000.0
2015-09-28,'002143,印纪传媒,21.62,22.55,21.21,22.22,21.87,-0.25,-1.1431,1.8423,3844020,82944802.21,23914884411.3,4511013000.0
2015-09-25,'002143,印纪传媒,21.87,23.51,21.5,23.2,23.39,-1.52,-6.4985,0.5471,1141596,25749863.06,24191421002.5,4563175500.0
2015-09-24,'002143,印纪传媒,23.39,23.55,22.45,22.51,22.49,0.9,4.0018,0.681,1420907,32714959.31,25872763477.3,4880323500.0
2015-09-23,'002143,印纪传媒,22.49,22.92,22.4,22.6,23.11,-0.62,-2.6828,0.4755,992225,22465758.53,24877231748.8,4692538500.0
2015-09-22,'002143,印纪传媒,23.11,23.48,22.88,22.88,22.88,0.23,1.0052,0.812,1694287,39326253.93,25563042495.2,4821901500.0
2015-09-21,'002143,印纪传媒,22.88,22.98,21.57,21.9,21.93,0.95,4.332,0.7054,1471822,33031188.64,25308628831.2,4773912000.0
2015-09-18,'002143,印纪传媒,21.93,22.5,21.76,22.12,22.04,-0.11,-0.4991,0.4775,996249,21996861.93,24257789784.5,4575694500.0
2015-09-17,'002143,印纪传媒,22.04,23.57,22.0,22.91,23.1,-1.06,-4.5887,0.8516,1776763,40643032.13,24379465884.6,4598646000.0
2015-09-16,'002143,印纪传媒,23.1,23.46,21.0,21.4,21.33,1.77,8.2982,0.8777,1831241,40539578.47,25551981031.5,4819815000.0
2015-09-15,'002143,印纪传媒,21.33,23.68,21.33,23.65,23.7,-2.37,-10.0,0.9274,1935086,42898512.09,23594101965.5,4450504500.0
2015-09-14,'002143,印纪传媒,23.7,26.39,23.4,25.66,26.0,-2.3,-8.8462,1.0711,2234762,54836899.19,26215668850.5,4945005000.0
2015-09-11,'002143,印纪传媒,26.0,26.93,25.46,25.63,25.63,0.37,1.4436,0.6812,1421226,37123778.95,28759805490.0,5424900000.0
2015-09-10,'002143,印纪传媒,25.63,26.5,25.35,26.07,26.5,-0.87,-3.283,0.6303,1315063,34159365.85,28350531335.0,5347699500.0
2015-09-09,'002143,印纪传媒,26.5,27.26,25.75,26.0,26.18,0.32,1.2223,1.3863,2892608,76830585.07,29312878672.5,5529225000.0
2015-09-08,'002143,印纪传媒,26.18,26.3,24.11,24.71,25.05,1.13,4.511,0.939,1959268,48946317.02,28958911835.7,5462457000.0
2015-09-07,'002143,印纪传媒,25.05,26.6,24.86,25.55,25.44,-0.39,-1.533,1.1725,2446335,63562636.18,27708966443.2,5226682500.0
2015-09-02,'002143,印纪传媒,25.44,25.44,21.77,22.77,23.6,1.84,7.7966,2.4743,5162667,125044436.35,28140363525.6,5308056000.0
2015-09-01,'002143,印纪传媒,23.6,24.13,21.65,24.13,24.06,-0.46,-1.9119,1.2728,2655779,60172591.98,26105054214.0,4924140000.0
2015-08-31,'002143,印纪传媒,24.06,25.0,24.01,24.89,25.45,-1.39,-5.4617,1.4168,2956199,72545644.17,26613881541.9,5020119000.0
