ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'002608,½­ËÕ¹úÐÅ,10.14,10.36,10.14,10.15,10.27,-0.13,-1.2658,0.3765,2029303,20700228.63,32986893575.2,5464974263.58
2017-12-21,'002608,½­ËÕ¹úÐÅ,10.27,10.37,10.14,10.3,10.22,0.05,0.4892,0.5429,2925807,30029162.48,33409802467.2,5535038036.19
2017-12-20,'002608,½­ËÕ¹úÐÅ,10.22,10.38,10.19,10.34,10.38,-0.16,-1.5414,0.559,3012528,30826363.95,33247145201.1,5508090431.34
2017-12-19,'002608,½­ËÕ¹úÐÅ,10.38,10.47,10.27,10.38,10.38,0.0,0.0,0.5003,2696458,27918518.26,33767648452.7,5594322766.86
2017-12-18,'002608,½­ËÕ¹úÐÅ,10.38,10.51,10.3,10.3,10.29,0.09,0.8746,0.4794,2583896,26887149.52,33767648452.7,5594322766.86
2017-12-15,'002608,½­ËÕ¹úÐÅ,10.29,10.52,10.25,10.49,10.53,-0.24,-2.2792,0.5604,3020415,31329862.03,33474865373.7,5545817078.13
2017-12-14,'002608,½­ËÕ¹úÐÅ,10.53,10.54,10.32,10.42,10.53,0.0,0.0,0.6108,3291828,34324295.68,34255620251.2,5675165581.41
2017-12-13,'002608,½­ËÕ¹úÐÅ,10.53,10.64,10.39,10.49,10.48,0.05,0.4771,0.7043,3795696,39959549.0,34255620251.2,5675165581.41
2017-12-12,'002608,½­ËÕ¹úÐÅ,10.48,10.62,10.41,10.47,10.41,0.07,0.6724,1.1412,6150485,64779056.38,34092962985.0,5648217976.56
2017-12-11,'002608,½­ËÕ¹úÐÅ,10.41,10.52,10.29,10.34,10.35,0.06,0.5797,1.234,6650460,69487855.56,33865242812.4,5610491329.77
2017-12-08,'002608,½­ËÕ¹úÐÅ,10.35,10.42,9.94,10.02,9.87,0.48,4.8632,1.9124,10306882,105972675.7,33670054093.0,5578154203.95
2017-12-07,'002608,½­ËÕ¹úÐÅ,9.87,9.92,9.63,9.75,9.72,0.15,1.5432,0.6708,3615241,35464693.76,32108544338.0,5319457197.39
2017-12-06,'002608,½­ËÕ¹úÐÅ,9.72,9.82,9.62,9.66,9.67,0.05,0.5171,0.5655,3047897,29623560.05,31620572539.6,5238614382.84
2017-12-05,'002608,½­ËÕ¹úÐÅ,9.67,10.06,9.6,10.0,10.07,-0.4,-3.9722,0.7699,4149167,40695342.3,31457915273.4,5211666777.99
2017-12-04,'002608,½­ËÕ¹úÐÅ,10.07,10.13,10.03,10.06,10.09,-0.02,-0.1982,0.4598,2477902,24991201.36,32759173402.6,5427247616.79
2017-12-01,'002608,½­ËÕ¹úÐÅ,10.09,10.19,9.98,10.18,10.1,-0.01,-0.099,0.4695,2530292,25603698.59,32824236309.1,5438026658.73
2017-11-30,'002608,½­ËÕ¹úÐÅ,10.1,10.15,9.93,9.93,9.97,0.13,1.3039,0.6408,3453555,34770675.99,32856767762.3,5443416179.7
2017-11-29,'002608,½­ËÕ¹úÐÅ,9.97,10.0,9.9,9.94,9.95,0.02,0.201,0.4722,2545116,25332519.65,32433858870.3,5373352407.09
2017-11-28,'002608,½­ËÕ¹úÐÅ,9.95,9.98,9.7,9.7,9.7,0.25,2.5773,0.6371,3433658,33945517.77,32368795963.8,5362573365.15
2017-11-27,'002608,½­ËÕ¹úÐÅ,9.7,10.15,9.7,10.13,10.13,-0.43,-4.2448,0.7299,3933800,38704353.1,31555509633.1,5227835340.9
2017-11-24,'002608,½­ËÕ¹úÐÅ,10.13,10.27,9.87,10.27,10.08,0.05,0.496,0.4419,2381743,24116568.53,32954362122.0,5459584742.61
2017-11-23,'002608,½­ËÕ¹úÐÅ,10.08,10.37,10.08,10.25,10.21,-0.13,-1.2733,0.6605,3559574,36358499.93,32791704855.8,5432637137.76
2017-11-22,'002608,½­ËÕ¹úÐÅ,10.21,10.41,10.14,10.32,10.38,-0.17,-1.6378,0.7816,4212258,43236214.68,33214613747.8,5502700910.37
2017-11-21,'002608,½­ËÕ¹úÐÅ,10.38,10.6,9.78,9.78,9.88,0.5,5.0607,1.4597,7866939,80954185.9,33767648452.7,5594322766.86
2017-11-20,'002608,½­ËÕ¹úÐÅ,9.88,9.93,9.22,9.71,9.71,0.17,1.7508,0.8447,4552774,43652143.85,32141075791.2,5324846718.36
2017-11-17,'002608,½­ËÕ¹úÐÅ,9.71,10.38,9.66,10.3,10.35,-0.64,-6.1836,1.0255,5526710,55146921.7,31588041086.3,5233224861.87
2017-11-16,'002608,½­ËÕ¹úÐÅ,10.35,10.49,10.35,10.49,10.44,-0.09,-0.8621,0.4175,2250194,23429353.58,33670054093.0,5578154203.95
2017-11-15,'002608,½­ËÕ¹úÐÅ,10.44,10.54,10.3,10.36,10.39,0.05,0.4812,0.6162,3321115,34682465.18,33962837172.1,5626659892.68
2017-11-14,'002608,½­ËÕ¹úÐÅ,10.39,10.64,10.36,10.51,10.57,-0.18,-1.7029,0.707,3810596,39901687.67,33800179906.0,5599712287.83
2017-11-13,'002608,½­ËÕ¹úÐÅ,10.57,10.59,10.32,10.35,10.39,0.18,1.7324,0.8119,4375894,45992327.69,34385746064.1,5696723665.29
2017-11-10,'002608,½­ËÕ¹úÐÅ,10.39,10.54,10.35,10.48,10.48,-0.09,-0.8588,0.6594,3554110,37021735.52,33800179906.0,5599712287.83
2017-11-09,'002608,½­ËÕ¹úÐÅ,10.48,10.56,10.41,10.46,10.45,0.03,0.2871,0.5659,3050016,31964542.92,34092962985.0,5648217976.56
2017-11-08,'002608,½­ËÕ¹úÐÅ,10.45,10.56,10.26,10.3,10.3,0.15,1.4563,0.884,4764518,49832223.7,33995368625.3,5632049413.65
2017-11-07,'002608,½­ËÕ¹úÐÅ,10.3,10.4,10.1,10.11,10.12,0.18,1.7787,0.7019,3783040,38785032.32,33507396826.9,5551206599.1
2017-11-06,'002608,½­ËÕ¹úÐÅ,10.12,10.19,10.03,10.19,10.19,-0.07,-0.6869,0.5214,2809832,28375966.32,32921830668.8,5454195221.64
2017-11-03,'002608,½­ËÕ¹úÐÅ,10.19,10.41,10.08,10.41,10.4,-0.21,-2.0192,0.7256,3910768,39838291.73,33149550841.4,5491921868.43
2017-11-02,'002608,½­ËÕ¹úÐÅ,10.4,10.45,10.32,10.33,10.41,-0.01,-0.0961,0.6321,3406855,35383744.23,33832711359.2,5605101808.8
2017-11-01,'002608,½­ËÕ¹úÐÅ,10.41,10.45,10.13,10.15,10.14,0.27,2.6627,1.11,5982123,62019065.42,33865242812.4,5610491329.77
2017-10-31,'002608,½­ËÕ¹úÐÅ,10.14,10.15,10.02,10.1,10.04,0.1,0.996,0.569,3066861,30953466.8,32986893575.2,5464974263.58
2017-10-30,'002608,½­ËÕ¹úÐÅ,10.04,10.56,10.0,10.51,10.51,-0.47,-4.4719,1.3423,7234362,73643213.14,32661579042.9,5411079053.88
2017-10-27,'002608,½­ËÕ¹úÐÅ,10.51,10.62,10.51,10.62,10.61,-0.1,-0.9425,0.7595,4093512,43204321.97,34190557344.7,5664386539.47
2017-10-26,'002608,½­ËÕ¹úÐÅ,10.61,10.76,10.55,10.75,10.75,-0.14,-1.3023,1.1679,6294409,66792453.42,34515871877.0,5718281749.17
2017-10-25,'002608,½­ËÕ¹úÐÅ,10.75,10.89,10.7,10.89,10.9,-0.15,-1.3761,0.6407,3452880,37205672.0,34971312222.2,5793735042.75
2017-10-24,'002608,½­ËÕ¹úÐÅ,10.9,10.97,10.75,10.87,10.79,0.11,1.0195,0.7939,4278981,46406021.25,35459284020.7,5874577857.3
2017-10-23,'002608,½­ËÕ¹úÐÅ,10.79,10.97,10.71,10.79,10.79,0.0,0.0,0.5363,2890576,31224129.34,35101438035.2,5815293126.63
2017-10-20,'002608,½­ËÕ¹úÐÅ,10.79,10.84,10.53,10.7,10.71,0.08,0.747,0.5015,4487520,47954067.37,35101438035.2,9654688835.09
2017-10-19,'002608,½­ËÕ¹úÐÅ,10.71,11.23,10.66,11.17,11.17,-0.46,-4.1182,0.76,6800758,74291993.59,34841186409.3,9583106341.41
2017-10-18,'002608,½­ËÕ¹úÐÅ,11.17,11.27,11.14,11.23,11.2,-0.03,-0.2679,0.4037,3612244,40432624.56,36337633257.9,9994705680.07
2017-10-17,'002608,½­ËÕ¹úÐÅ,11.2,11.38,11.11,11.28,11.3,-0.1,-0.885,0.5671,5074423,56935414.85,36435227617.6,10021549115.2
2017-10-16,'002608,½­ËÕ¹úÐÅ,11.3,11.6,11.23,11.55,11.59,-0.29,-2.5022,0.6029,5394863,61898377.84,36760542149.9,10111027232.3
2017-10-13,'002608,½­ËÕ¹úÐÅ,11.59,11.7,11.55,11.7,11.67,-0.08,-0.6855,0.4054,3627229,42074051.48,37703954293.6,10370513771.9
2017-10-12,'002608,½­ËÕ¹úÐÅ,11.67,11.73,11.6,11.65,11.7,-0.03,-0.2564,0.3316,2967510,34626258.65,37964205919.4,10442096265.6
2017-10-11,'002608,½­ËÕ¹úÐÅ,11.7,11.77,11.64,11.75,11.73,-0.03,-0.2558,0.391,3498318,40940003.0,38061800279.1,10468939700.7
2017-10-10,'002608,½­ËÕ¹úÐÅ,11.73,11.75,11.51,11.69,11.72,0.01,0.0853,0.6003,5371540,62561353.8,38159394638.8,10495783135.8
2017-10-09,'002608,½­ËÕ¹úÐÅ,11.72,11.81,11.57,11.77,11.7,0.02,0.1709,0.5309,4750437,55589402.56,38126863185.6,10486835324.1
2017-09-29,'002608,½­ËÕ¹úÐÅ,11.7,12.11,11.68,11.93,11.97,-0.27,-2.2556,1.0789,9654216,114250693.08,38061800279.1,10468939700.7
2017-09-28,'002608,½­ËÕ¹úÐÅ,11.97,12.13,11.95,11.96,11.99,-0.02,-0.1668,0.8996,8049403,96782320.59,38940149516.3,10710530616.9
2017-09-27,'002608,½­ËÕ¹úÐÅ,11.99,12.13,11.91,11.97,12.01,-0.02,-0.1665,1.0579,9465759,113929502.84,39005212422.8,10728426240.3
2017-09-26,'002608,½­ËÕ¹úÐÅ,12.01,12.15,11.65,11.87,11.88,0.13,1.0943,1.5354,13738112,164943387.64,39070275329.2,10746321863.7
2017-09-25,'002608,½­ËÕ¹úÐÅ,11.88,12.0,11.7,11.85,11.84,0.04,0.3378,0.6008,5375800,63700672.98,38647366437.2,10630000311.5
2017-09-22,'002608,½­ËÕ¹úÐÅ,11.84,11.93,11.76,11.88,11.85,-0.01,-0.0844,0.4185,3745100,44240818.0,38517240624.3,10594209064.6
2017-09-21,'002608,½­ËÕ¹úÐÅ,11.85,11.95,11.74,11.95,12.0,-0.15,-1.25,0.7418,6637542,78500193.59,38549772077.6,10603156876.4
2017-09-20,'002608,½­ËÕ¹úÐÅ,12.0,12.2,11.91,12.1,12.17,-0.17,-1.3969,0.9838,8803301,105587138.9,39037743876.0,10737374052.0
2017-09-19,'002608,½­ËÕ¹úÐÅ,12.17,12.43,12.16,12.33,12.37,-0.2,-1.6168,0.8664,7752250,95470681.93,39590778580.9,10889486851.1
2017-09-18,'002608,½­ËÕ¹úÐÅ,12.37,12.43,12.26,12.3,12.36,0.01,0.0809,0.55,4921416,60847923.45,40241407645.5,11068443085.3
2017-09-15,'002608,½­ËÕ¹úÐÅ,12.36,12.48,12.15,12.25,12.3,0.06,0.4878,0.7821,6997888,86517425.75,40208876192.3,11059495273.6
2017-09-14,'002608,½­ËÕ¹úÐÅ,12.3,12.31,12.02,12.12,12.13,0.17,1.4015,0.5957,5330010,65317848.0,40013687472.9,11005808403.3
2017-09-13,'002608,½­ËÕ¹úÐÅ,12.13,12.25,12.07,12.08,12.1,0.03,0.2479,0.3679,3292075,40021832.37,39460652768.0,10853695604.2
2017-09-12,'002608,½­ËÕ¹úÐÅ,12.1,12.28,12.04,12.28,12.24,-0.14,-1.1438,0.8248,7380494,89629083.34,39363058408.3,10826852169.1
2017-09-11,'002608,½­ËÕ¹úÐÅ,12.24,12.33,12.17,12.18,12.25,-0.01,-0.0816,0.7583,6785113,83167520.34,39818498753.5,10952121533.0
2017-09-08,'002608,½­ËÕ¹úÐÅ,12.25,12.31,12.16,12.25,12.24,0.01,0.0817,0.6057,5419901,66207295.96,39851030206.8,10961069344.8
2017-09-07,'002608,½­ËÕ¹úÐÅ,12.24,12.33,12.2,12.29,12.3,-0.06,-0.4878,0.7114,6365908,78006510.44,39818498753.5,10952121533.0
2017-09-06,'002608,½­ËÕ¹úÐÅ,12.3,12.48,12.29,12.48,12.44,-0.14,-1.1254,0.8541,7642601,94337010.25,40013687472.9,11005808403.3
2017-09-05,'002608,½­ËÕ¹úÐÅ,12.44,12.6,12.41,12.55,12.57,-0.13,-1.0342,0.6725,6017646,75165285.7,40469127818.1,11131077767.2
2017-09-04,'002608,½­ËÕ¹úÐÅ,12.57,12.66,12.35,12.53,12.59,-0.02,-0.1589,0.9804,8772249,109468028.12,40892036710.1,11247399319.5
2017-09-01,'002608,½­ËÕ¹úÐÅ,12.59,12.82,12.53,12.7,12.89,-0.3,-2.3274,1.6778,15012740,189890954.6,40957099616.6,11265294942.9
2017-08-31,'002608,½­ËÕ¹úÐÅ,12.89,12.89,12.5,12.54,12.59,0.3,2.3828,2.5001,22370267,284896276.47,41933043213.5,11533729294.2
2017-08-30,'002608,½­ËÕ¹úÐÅ,12.59,12.66,12.35,12.57,12.55,0.04,0.3187,1.416,12669881,157784116.48,40957099616.6,11265294942.9
2017-08-29,'002608,½­ËÕ¹úÐÅ,12.55,12.64,12.4,12.44,12.53,0.02,0.1596,0.8338,7460852,93186888.28,40826973803.7,11229503696.0
2017-08-28,'002608,½­ËÕ¹úÐÅ,12.53,12.61,12.22,12.6,12.66,-0.13,-1.0269,1.6194,14489683,179920601.76,40761910897.2,11211608072.6
2017-08-25,'002608,½­ËÕ¹úÐÅ,12.66,13.02,12.66,12.88,12.89,-0.23,-1.7843,2.6089,23344238,300097412.17,41184819789.2,11327929624.9
2017-08-24,'002608,½­ËÕ¹úÐÅ,12.89,12.95,12.56,12.65,12.71,0.18,1.4162,1.0634,9514790,121558618.0,41933043213.5,11533729294.2
2017-08-23,'002608,½­ËÕ¹úÐÅ,12.71,12.79,12.61,12.79,12.8,-0.09,-0.7031,0.9665,8648228,109511172.88,41347477055.3,11372668683.4
2017-08-22,'002608,½­ËÕ¹úÐÅ,12.8,13.12,12.79,12.99,12.98,-0.18,-1.3867,2.0984,18776493,243898926.96,41640260134.4,11453198988.8
2017-08-21,'002608,½­ËÕ¹úÐÅ,12.98,13.01,12.67,12.75,12.9,0.08,0.6202,1.4519,12991237,166467869.19,42225826292.5,11614259599.6
2017-08-18,'002608,½­ËÕ¹úÐÅ,12.9,13.33,12.72,12.77,12.88,0.02,0.1553,3.7599,33643045,439153635.4,41965574666.7,11542677105.9
