ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-29,'002687,ÇÇÖÎ°×,7.51,7.51,7.1,7.1,6.83,0.68,9.9561,6.0454,21452179,159522209.76,2664938520.0,2664938520.0
2018-01-26,'002687,ÇÇÖÎ°×,6.83,6.88,6.78,6.81,6.85,-0.02,-0.292,0.8075,2865378,19595552.1,2423639160.0,2423639160.0
2018-01-25,'002687,ÇÇÖÎ°×,6.85,6.91,6.84,6.87,6.88,-0.03,-0.436,1.1236,3986987,27424713.61,2430736200.0,2430736200.0
2018-01-24,'002687,ÇÇÖÎ°×,6.88,6.9,6.8,6.86,6.88,0.0,0.0,0.8804,3124011,21373783.91,2441381760.0,2441381760.0
2018-01-23,'002687,ÇÇÖÎ°×,6.88,6.93,6.83,6.9,6.87,0.01,0.1456,0.6605,2343853,16117251.38,2441381760.0,2441381760.0
2018-01-22,'002687,ÇÇÖÎ°×,6.87,6.94,6.82,6.9,6.92,-0.05,-0.7225,0.7836,2780570,19099583.51,2437833240.0,2437833240.0
2018-01-19,'002687,ÇÇÖÎ°×,6.92,7.07,6.71,6.75,6.73,0.19,2.8232,1.9823,7034099,48727167.87,2455575840.0,2455575840.0
2018-01-18,'002687,ÇÇÖÎ°×,6.73,6.84,6.69,6.69,6.71,0.02,0.2981,0.6926,2457736,16649353.56,2388153960.0,2388153960.0
2018-01-17,'002687,ÇÇÖÎ°×,6.71,6.75,6.6,6.72,6.72,-0.01,-0.1488,0.8093,2871836,19184251.4,2381056920.0,2381056920.0
2018-01-16,'002687,ÇÇÖÎ°×,6.72,6.78,6.7,6.72,6.73,-0.01,-0.1486,0.6897,2447342,16479821.5,2384605440.0,2384605440.0
2018-01-15,'002687,ÇÇÖÎ°×,6.73,6.91,6.66,6.88,6.92,-0.19,-2.7457,1.4711,5220108,35217788.44,2388153960.0,2388153960.0
2018-01-12,'002687,ÇÇÖÎ°×,6.92,6.97,6.83,6.92,6.96,-0.04,-0.5747,1.2935,4590000,31605963.76,2455575840.0,2455575840.0
2018-01-11,'002687,ÇÇÖÎ°×,6.96,6.99,6.88,6.97,7.01,-0.05,-0.7133,1.21,4293627,29734148.28,2469769920.0,2469769920.0
2018-01-10,'002687,ÇÇÖÎ°×,7.01,7.04,6.88,6.92,6.9,0.11,1.5942,1.8835,6683555,46599781.56,2487512520.0,2487512520.0
2018-01-09,'002687,ÇÇÖÎ°×,6.9,6.95,6.88,6.92,6.94,-0.04,-0.5764,0.9149,3246400,22409895.0,2448478800.0,2448478800.0
2018-01-08,'002687,ÇÇÖÎ°×,6.94,6.96,6.85,6.9,6.9,0.04,0.5797,1.2377,4392109,30359040.44,2462672880.0,2462672880.0
2018-01-05,'002687,ÇÇÖÎ°×,6.9,6.99,6.88,6.93,6.94,-0.04,-0.5764,1.3603,4827111,33430627.23,2448478800.0,2448478800.0
2018-01-04,'002687,ÇÇÖÎ°×,6.94,7.07,6.94,7.03,7.06,-0.12,-1.6997,1.4767,5240045,36723396.64,2462672880.0,2462672880.0
2018-01-03,'002687,ÇÇÖÎ°×,7.06,7.09,6.97,6.99,7.02,0.04,0.5698,1.3962,4954596,34796965.32,2505255120.0,2505255120.0
2018-01-02,'002687,ÇÇÖÎ°×,7.02,7.07,6.96,7.05,7.04,-0.02,-0.2841,1.2519,4442502,31197940.2,2491061040.0,2491061040.0
2017-12-29,'002687,ÇÇÖÎ°×,7.04,7.07,6.95,6.95,6.98,0.06,0.8596,1.016,3605396,25262069.54,2498158080.0,2498158080.0
2017-12-28,'002687,ÇÇÖÎ°×,6.98,7.07,6.88,6.92,7.02,-0.04,-0.5698,1.4185,5033702,35103293.43,2476866960.0,2476866960.0
2017-12-27,'002687,ÇÇÖÎ°×,7.02,7.29,6.98,7.25,7.11,-0.09,-1.2658,2.345,8321425,59261156.2,2491061040.0,2491061040.0
2017-12-26,'002687,ÇÇÖÎ°×,7.11,7.27,6.8,6.83,6.94,0.17,2.4496,3.6936,13106795,92388446.05,2522997720.0,2522997720.0
2017-12-25,'002687,ÇÇÖÎ°×,6.94,7.4,6.67,6.71,6.73,0.21,3.1204,4.3775,15533794,109357631.07,2462672880.0,2462672880.0
2017-12-22,'002687,ÇÇÖÎ°×,6.73,6.76,6.64,6.74,6.74,-0.01,-0.1484,0.8749,3104525,20846320.25,2388153960.0,2388153960.0
2017-12-21,'002687,ÇÇÖÎ°×,6.74,6.81,6.5,6.8,6.83,-0.09,-1.3177,1.6161,5734925,38279440.72,2391702480.0,2391702480.0
2017-12-20,'002687,ÇÇÖÎ°×,6.83,6.92,6.73,6.74,6.78,0.05,0.7375,2.0409,7242022,49406396.69,2423639160.0,2423639160.0
2017-12-19,'002687,ÇÇÖÎ°×,6.78,6.8,6.64,6.65,6.7,0.08,1.194,1.1741,4166325,28143355.25,2405896560.0,2405896560.0
2017-12-18,'002687,ÇÇÖÎ°×,6.7,6.73,6.64,6.69,6.69,0.01,0.1495,0.715,2537172,16950890.8,2377508400.0,2377508400.0
2017-12-15,'002687,ÇÇÖÎ°×,6.69,6.77,6.67,6.76,6.78,-0.09,-1.3274,1.0138,3597434,24130534.78,2373959880.0,2373959880.0
2017-12-14,'002687,ÇÇÖÎ°×,6.78,6.78,6.64,6.68,6.69,0.09,1.3453,1.1825,4196247,28202458.3,2405896560.0,2405896560.0
2017-12-13,'002687,ÇÇÖÎ°×,6.69,6.71,6.57,6.63,6.65,0.04,0.6015,0.8448,2997853,19937736.45,2373959880.0,2373959880.0
2017-12-12,'002687,ÇÇÖÎ°×,6.65,6.8,6.65,6.79,6.79,-0.14,-2.0619,1.2036,4271000,28652344.87,2359765800.0,2359765800.0
2017-12-11,'002687,ÇÇÖÎ°×,6.79,6.81,6.7,6.71,6.75,0.04,0.5926,1.2125,4302653,29148045.34,2409445080.0,2409445080.0
2017-12-08,'002687,ÇÇÖÎ°×,6.75,6.8,6.64,6.71,6.71,0.04,0.5961,1.5616,5541195,37345741.22,2395251000.0,2395251000.0
2017-12-07,'002687,ÇÇÖÎ°×,6.71,6.77,6.61,6.65,6.68,0.03,0.4491,1.5647,5552194,37133376.24,2381056920.0,2381056920.0
2017-12-06,'002687,ÇÇÖÎ°×,6.68,6.71,6.49,6.62,6.62,0.06,0.9063,1.9216,6818681,44901895.36,2370411360.0,2370411360.0
2017-12-05,'002687,ÇÇÖÎ°×,6.62,7.16,6.51,7.06,7.11,-0.49,-6.8917,3.9812,14127496,96440904.08,2349120240.0,2349120240.0
2017-12-04,'002687,ÇÇÖÎ°×,7.11,7.31,7.11,7.31,7.33,-0.22,-3.0014,2.2545,8000111,57524894.06,2522997720.0,2522997720.0
2017-12-01,'002687,ÇÇÖÎ°×,7.33,7.35,7.2,7.3,7.34,-0.01,-0.1362,2.3532,8350403,60737435.53,2601065160.0,2601065160.0
2017-11-30,'002687,ÇÇÖÎ°×,7.34,7.44,7.13,7.2,7.21,0.13,1.8031,4.0461,14357787,104841542.56,2604613680.0,2604613680.0
2017-11-29,'002687,ÇÇÖÎ°×,7.21,7.26,7.09,7.26,7.29,-0.08,-1.0974,2.3711,8413787,60308413.56,2558482920.0,2558482920.0
2017-11-28,'002687,ÇÇÖÎ°×,7.29,7.3,7.12,7.21,7.2,0.09,1.25,2.2616,8025368,57817867.48,2586871080.0,2586871080.0
2017-11-27,'002687,ÇÇÖÎ°×,7.2,7.34,7.12,7.18,7.25,-0.05,-0.6897,2.4167,8575541,61928729.54,2554934400.0,2554934400.0
2017-11-24,'002687,ÇÇÖÎ°×,7.25,7.39,7.06,7.06,7.11,0.14,1.9691,3.7921,13456280,96969422.81,2572677000.0,2572677000.0
2017-11-23,'002687,ÇÇÖÎ°×,7.11,7.38,7.07,7.37,7.41,-0.3,-4.0486,3.7006,13131517,94532206.66,2522997720.0,2522997720.0
2017-11-22,'002687,ÇÇÖÎ°×,7.41,7.55,7.32,7.49,7.52,-0.11,-1.4628,3.2814,11643993,86495326.76,2629453320.0,2629453320.0
2017-11-21,'002687,ÇÇÖÎ°×,7.52,7.6,7.31,7.42,7.51,0.01,0.1332,4.2311,15014036,111915327.13,2668487040.0,2668487040.0
2017-11-20,'002687,ÇÇÖÎ°×,7.51,7.68,7.25,7.62,7.74,-0.23,-2.9716,4.5675,16207769,120397144.91,2664938520.0,2664938520.0
2017-11-17,'002687,ÇÇÖÎ°×,7.74,7.98,7.66,7.88,7.85,-0.11,-1.4013,6.5315,23177251,180920755.35,2746554480.0,2746554480.0
2017-11-16,'002687,ÇÇÖÎ°×,7.85,8.05,7.85,7.88,7.93,-0.08,-1.0088,4.432,15726984,124551205.18,2785588200.0,2785588200.0
2017-11-15,'002687,ÇÇÖÎ°×,7.93,8.2,7.9,8.2,8.28,-0.35,-4.2271,6.1258,21737636,174634317.25,2813976360.0,2813976360.0
2017-11-14,'002687,ÇÇÖÎ°×,8.28,8.29,8.09,8.18,8.2,0.08,0.9756,7.0609,25055777,205059776.72,2938174560.0,2938174560.0
2017-11-13,'002687,ÇÇÖÎ°×,8.2,8.52,8.16,8.33,8.58,-0.38,-4.4289,10.4831,37199486,307747310.6,2909786400.0,2909786400.0
2017-11-10,'002687,ÇÇÖÎ°×,8.58,8.87,8.35,8.75,9.15,-0.57,-6.2295,14.981,53160507,457304941.53,3044630160.0,3044630160.0
2017-11-09,'002687,ÇÇÖÎ°×,9.15,9.53,8.84,9.0,8.66,0.49,5.6582,20.2618,71899494,660951876.95,3246895800.0,3246895800.0
2017-11-08,'002687,ÇÇÖÎ°×,8.66,8.66,8.3,8.39,7.87,0.79,10.0381,7.5351,26738385,229168402.07,3073018320.0,3073018320.0
2017-11-07,'002687,ÇÇÖÎ°×,7.87,7.87,7.61,7.64,7.15,0.72,10.0699,2.2944,8141807,63545220.49,2792685240.0,2792685240.0
2017-11-06,'002687,ÇÇÖÎ°×,7.15,7.15,7.02,7.03,7.03,0.12,1.707,0.6372,2261251,15977417.04,2537191800.0,2537191800.0
2017-11-03,'002687,ÇÇÖÎ°×,7.03,7.12,6.98,6.98,6.99,0.04,0.5722,0.4904,1740210,12273881.7,2494609560.0,2494609560.0
2017-11-02,'002687,ÇÇÖÎ°×,6.99,7.13,6.99,7.11,7.08,-0.09,-1.2712,0.498,1767194,12486794.12,2480415480.0,2480415480.0
2017-11-01,'002687,ÇÇÖÎ°×,7.08,7.2,7.07,7.11,7.13,-0.05,-0.7013,0.3408,1209174,8608745.98,2512352160.0,2512352160.0
2017-10-31,'002687,ÇÇÖÎ°×,7.13,7.14,7.04,7.05,7.05,0.08,1.1348,0.3801,1348839,9560177.95,2530094760.0,2530094760.0
2017-10-30,'002687,ÇÇÖÎ°×,7.05,7.36,7.03,7.36,7.31,-0.26,-3.5568,0.6033,2140800,15212218.0,2501706600.0,2501706600.0
2017-10-27,'002687,ÇÇÖÎ°×,7.31,7.42,7.28,7.42,7.41,-0.1,-1.3495,0.5487,1947000,14294395.0,2593968120.0,2593968120.0
2017-10-26,'002687,ÇÇÖÎ°×,7.41,7.46,7.34,7.34,7.37,0.04,0.5427,0.4833,1714957,12712382.86,2629453320.0,2629453320.0
2017-10-25,'002687,ÇÇÖÎ°×,7.37,7.4,7.25,7.27,7.27,0.1,1.3755,0.5912,2097893,15411349.02,2615259240.0,2615259240.0
2017-10-24,'002687,ÇÇÖÎ°×,7.27,7.37,7.22,7.35,7.36,-0.09,-1.2228,0.423,1501160,10950935.4,2579774040.0,2579774040.0
2017-10-23,'002687,ÇÇÖÎ°×,7.36,7.37,7.29,7.3,7.33,0.03,0.4093,0.3612,1281700,9379316.0,2611710720.0,2611710720.0
2017-10-20,'002687,ÇÇÖÎ°×,7.33,7.35,7.2,7.23,7.24,0.09,1.2431,0.3339,1184888,8629883.92,2601065160.0,2601065160.0
2017-10-19,'002687,ÇÇÖÎ°×,7.24,7.45,7.24,7.41,7.41,-0.17,-2.2942,0.5042,1789000,13142693.2,2569128480.0,2569128480.0
2017-10-18,'002687,ÇÇÖÎ°×,7.41,7.56,7.4,7.53,7.52,-0.11,-1.4628,0.4351,1543991,11564425.5,2629453320.0,2629453320.0
2017-10-17,'002687,ÇÇÖÎ°×,7.52,7.56,7.46,7.52,7.55,-0.03,-0.3974,0.3027,1074071,8070729.26,2668487040.0,2668487040.0
2017-10-16,'002687,ÇÇÖÎ°×,7.55,7.71,7.5,7.68,7.68,-0.13,-1.6927,0.7377,2617589,19870900.62,2679132600.0,2679132600.0
2017-10-13,'002687,ÇÇÖÎ°×,7.68,7.77,7.66,7.75,7.75,-0.07,-0.9032,0.7356,2610404,20122296.72,2725263360.0,2725263360.0
2017-10-12,'002687,ÇÇÖÎ°×,7.75,7.8,7.71,7.79,7.83,-0.08,-1.0217,0.947,3360382,26034860.32,2750103000.0,2750103000.0
2017-10-11,'002687,ÇÇÖÎ°×,7.83,7.84,7.67,7.79,7.78,0.05,0.6427,1.3437,4768200,37074806.61,2778491160.0,2778491160.0
2017-10-10,'002687,ÇÇÖÎ°×,7.78,7.79,7.58,7.61,7.63,0.15,1.9659,1.3266,4707580,36228088.7,2760748560.0,2760748560.0
2017-10-09,'002687,ÇÇÖÎ°×,7.63,7.7,7.58,7.67,7.62,0.01,0.1312,0.9559,3391901,25861559.48,2707520760.0,2707520760.0
2017-09-29,'002687,ÇÇÖÎ°×,7.62,7.62,7.47,7.51,7.51,0.11,1.4647,0.4285,1520600,11505191.0,2703972240.0,2703972240.0
2017-09-28,'002687,ÇÇÖÎ°×,7.51,7.58,7.51,7.57,7.57,-0.06,-0.7926,0.4064,1442100,10879507.0,2664938520.0,2664938520.0
2017-09-27,'002687,ÇÇÖÎ°×,7.57,7.6,7.48,7.55,7.55,0.02,0.2649,0.5219,1851952,13952563.83,2686229640.0,2686229640.0
2017-09-26,'002687,ÇÇÖÎ°×,7.55,7.58,7.43,7.47,7.43,0.12,1.6151,0.7713,2736985,20529805.98,2679132600.0,2679132600.0
2017-09-25,'002687,ÇÇÖÎ°×,7.43,7.67,7.43,7.65,7.67,-0.24,-3.1291,0.7814,2772790,20991386.32,2636550360.0,2636550360.0
2017-09-22,'002687,ÇÇÖÎ°×,7.67,7.69,7.4,7.55,7.53,0.14,1.8592,1.5435,5477018,41430984.55,2721714840.0,2721714840.0
2017-09-21,'002687,ÇÇÖÎ°×,7.53,7.64,7.5,7.63,7.68,-0.15,-1.9531,1.0943,3883265,29375726.15,2672035560.0,2672035560.0
2017-09-20,'002687,ÇÇÖÎ°×,7.68,7.72,7.57,7.65,7.65,0.03,0.3922,0.7741,2747061,21011081.65,2725263360.0,2725263360.0
2017-09-19,'002687,ÇÇÖÎ°×,7.65,7.73,7.61,7.67,7.7,-0.05,-0.6494,0.85,3016123,23143971.05,2714617800.0,2714617800.0
2017-09-18,'002687,ÇÇÖÎ°×,7.7,7.75,7.64,7.74,7.74,-0.04,-0.5168,0.7246,2571429,19753119.45,2732360400.0,2732360400.0
2017-09-15,'002687,ÇÇÖÎ°×,7.74,7.83,7.68,7.72,7.77,-0.03,-0.3861,0.9145,3245088,25098672.94,2746554480.0,2746554480.0
2017-09-14,'002687,ÇÇÖÎ°×,7.77,7.88,7.72,7.77,7.76,0.01,0.1289,1.6752,5944618,46357925.73,2757200040.0,2757200040.0
2017-09-13,'002687,ÇÇÖÎ°×,7.76,7.77,7.53,7.55,7.55,0.21,2.7815,1.5839,5620399,43186241.56,2753651520.0,2753651520.0
2017-09-12,'002687,ÇÇÖÎ°×,7.55,7.68,7.51,7.65,7.67,-0.12,-1.5645,0.8836,3135316,23883587.88,2679132600.0,2679132600.0
2017-09-11,'002687,ÇÇÖÎ°×,7.67,7.7,7.45,7.51,7.51,0.16,2.1305,1.6467,5843240,44436138.97,2721714840.0,2721714840.0
2017-09-08,'002687,ÇÇÖÎ°×,7.51,7.55,7.4,7.47,7.48,0.03,0.4011,0.8009,2841926,21283115.03,2664938520.0,2664938520.0
2017-09-07,'002687,ÇÇÖÎ°×,7.48,7.48,7.4,7.45,7.46,0.02,0.2681,0.8859,3143665,23408810.85,2654292960.0,2654292960.0
2017-09-06,'002687,ÇÇÖÎ°×,7.46,7.46,7.39,7.42,7.42,0.04,0.5391,0.8889,3154267,23429907.58,2647195920.0,2647195920.0
2017-09-05,'002687,ÇÇÖÎ°×,7.42,7.47,7.4,7.43,7.44,-0.02,-0.2688,0.7697,2731388,20283984.78,2633001840.0,2633001840.0
2017-09-04,'002687,ÇÇÖÎ°×,7.44,7.44,7.34,7.37,7.39,0.05,0.6766,0.7371,2615576,19330829.52,2640098880.0,2640098880.0
2017-09-01,'002687,ÇÇÖÎ°×,7.39,7.43,7.36,7.41,7.41,-0.02,-0.2699,0.7816,2773657,20480376.52,2622356280.0,2622356280.0
2017-08-31,'002687,ÇÇÖÎ°×,7.41,7.42,7.29,7.36,7.35,0.06,0.8163,0.8699,3086813,22769947.39,2629453320.0,2629453320.0
2017-08-30,'002687,ÇÇÖÎ°×,7.35,7.38,7.29,7.36,7.36,-0.01,-0.1359,0.7285,2585259,18951995.05,2608162200.0,2608162200.0
2017-08-29,'002687,ÇÇÖÎ°×,7.36,7.46,7.33,7.38,7.38,-0.02,-0.271,0.5667,2011065,14798658.12,2611710720.0,2611710720.0
2017-08-28,'002687,ÇÇÖÎ°×,7.38,7.39,7.29,7.3,7.29,0.09,1.2346,0.9909,3516227,25855111.24,2618807760.0,2618807760.0
2017-08-25,'002687,ÇÇÖÎ°×,7.29,7.36,7.1,7.14,7.14,0.15,2.1008,0.962,3413685,24685492.89,2586871080.0,2586871080.0
2017-08-24,'002687,ÇÇÖÎ°×,7.14,7.22,7.1,7.17,7.21,-0.07,-0.9709,0.3424,1215100,8709248.0,2533643280.0,2533643280.0
2017-08-23,'002687,ÇÇÖÎ°×,7.21,7.25,7.05,7.18,7.22,-0.01,-0.1385,0.5046,1790600,12868517.0,2558482920.0,2558482920.0
2017-08-22,'002687,ÇÇÖÎ°×,7.22,7.4,7.22,7.35,7.31,-0.09,-1.2312,0.5102,1810517,13170239.64,2562031440.0,2562031440.0
2017-08-21,'002687,ÇÇÖÎ°×,7.31,7.31,7.23,7.26,7.27,0.04,0.5502,0.5308,1883604,13715338.4,2593968120.0,2593968120.0
2017-08-18,'002687,ÇÇÖÎ°×,7.27,7.29,7.2,7.24,7.27,0.0,0.0,0.5815,2063592,14929848.54,2579774040.0,2579774040.0
2017-08-17,'002687,ÇÇÖÎ°×,7.27,7.27,7.15,7.18,7.18,0.09,1.2535,1.0439,3704295,26769383.74,2579774040.0,2579774040.0
2017-08-16,'002687,ÇÇÖÎ°×,7.18,7.23,7.1,7.15,7.14,0.04,0.5602,0.8276,2936778,21114626.26,2547837360.0,2547837360.0
2017-08-15,'002687,ÇÇÖÎ°×,7.14,7.16,7.08,7.13,7.15,-0.01,-0.1399,0.5563,1974024,14070718.12,2533643280.0,2533643280.0
2017-08-14,'002687,ÇÇÖÎ°×,7.15,7.19,6.94,6.95,6.99,0.16,2.289,0.7466,2649242,18733412.34,2537191800.0,2537191800.0
2017-08-11,'002687,ÇÇÖÎ°×,6.99,7.11,6.96,7.1,7.12,-0.13,-1.8258,0.7149,2536980,17839327.0,2480415480.0,2480415480.0
2017-08-10,'002687,ÇÇÖÎ°×,7.12,7.22,7.05,7.18,7.2,-0.08,-1.1111,0.6022,2136925,15264796.69,2526546240.0,2526546240.0
