日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-25,'300220,金运激光,19.4,20.08,19.15,19.75,19.93,-0.53,-2.6593,1.7123,2157500,42038850.0,2444400000.0,2444400000.0
2017-12-22,'300220,金运激光,19.93,20.69,19.9,20.47,20.69,-0.76,-3.6733,1.4993,1889165,38353934.82,2511180000.0,2511180000.0
2017-12-21,'300220,金运激光,20.69,20.89,19.57,20.87,20.87,-0.18,-0.8625,2.2599,2847494,57941824.89,2606940000.0,2606940000.0
2017-12-20,'300220,金运激光,20.87,21.49,20.63,21.28,21.43,-0.56,-2.6132,1.7746,2235963,46857677.34,2629620000.0,2629620000.0
2017-12-19,'300220,金运激光,21.43,21.74,21.15,21.3,21.38,0.05,0.2339,1.8619,2345939,50372215.19,2700180000.0,2700180000.0
2017-12-18,'300220,金运激光,21.38,21.7,20.88,21.7,21.74,-0.36,-1.6559,2.2356,2816871,60014736.49,2693880000.0,2693880000.0
2017-12-15,'300220,金运激光,21.74,21.84,21.12,21.54,21.37,0.37,1.7314,3.7253,4693858,101037557.24,2739240000.0,2739240000.0
2017-12-14,'300220,金运激光,21.37,22.2,20.51,20.51,20.18,1.19,5.8969,4.4416,5596423,119942183.47,2692620000.0,2692620000.0
2017-12-13,'300220,金运激光,20.18,20.29,19.55,19.61,19.6,0.58,2.9592,1.6966,2137700,42854921.0,2542680000.0,2542680000.0
2017-12-12,'300220,金运激光,19.6,20.39,19.52,20.02,20.02,-0.42,-2.0979,1.5858,1998057,39774468.71,2469600000.0,2469600000.0
2017-12-11,'300220,金运激光,20.02,20.27,19.83,20.0,19.97,0.05,0.2504,1.625,2047501,41143889.27,2522520000.0,2522520000.0
2017-12-08,'300220,金运激光,19.97,20.11,19.4,19.4,19.54,0.43,2.2006,1.7544,2210602,44017621.78,2516220000.0,2516220000.0
2017-12-07,'300220,金运激光,19.54,19.79,19.35,19.4,19.62,-0.08,-0.4077,1.6466,2074723,40705585.7,2462040000.0,2462040000.0
2017-12-06,'300220,金运激光,19.62,19.66,18.37,18.73,18.9,0.72,3.8095,2.3041,2903179,55209136.73,2472120000.0,2472120000.0
2017-12-05,'300220,金运激光,18.9,20.76,18.66,20.49,20.73,-1.83,-8.8278,3.9152,4933151,95848781.19,2381400000.0,2381400000.0
2017-12-04,'300220,金运激光,20.73,20.98,20.2,20.66,20.78,-0.05,-0.2406,2.5765,3246331,67008597.63,2611980000.0,2611980000.0
2017-12-01,'300220,金运激光,20.78,20.97,19.81,20.01,20.09,0.69,3.4345,3.1034,3910302,80427367.33,2618280000.0,2618280000.0
2017-11-30,'300220,金运激光,20.09,20.35,19.51,19.88,19.85,0.24,1.2091,2.5569,3221752,64511108.63,2531340000.0,2531340000.0
2017-11-29,'300220,金运激光,19.85,20.44,19.64,20.01,20.16,-0.31,-1.5377,2.4975,3146822,62960028.67,2501100000.0,2501100000.0
2017-11-28,'300220,金运激光,20.16,20.2,19.36,19.47,19.5,0.66,3.3846,2.9052,3660523,72698039.9,2540160000.0,2540160000.0
2017-11-27,'300220,金运激光,19.5,21.0,19.35,20.86,20.79,-1.29,-6.2049,3.6037,4540722,90331013.27,2457000000.0,2457000000.0
2017-11-24,'300220,金运激光,20.79,21.97,20.56,21.6,21.59,-0.8,-3.7054,4.201,5293219,112941524.44,2619540000.0,2619540000.0
2017-11-23,'300220,金运激光,21.59,23.88,21.59,23.41,23.99,-2.4,-10.0042,5.8094,7319867,166494512.72,2720340000.0,2720340000.0
2017-11-22,'300220,金运激光,23.99,24.0,23.04,23.44,23.82,0.17,0.7137,6.0973,7682644,180205948.43,3022740000.0,3022740000.0
2017-11-21,'300220,金运激光,23.82,24.35,22.2,22.2,22.68,1.14,5.0265,8.7137,10979289,257021694.57,3001320000.0,3001320000.0
2017-11-20,'300220,金运激光,22.68,23.36,21.88,22.32,22.7,-0.02,-0.0881,8.7139,10979501,248696112.69,2857680000.0,2857680000.0
2017-11-17,'300220,金运激光,22.7,23.32,20.1,20.8,21.2,1.5,7.0755,11.0256,13892306,308679395.57,2860200000.0,2860200000.0
2017-11-16,'300220,金运激光,21.2,22.65,21.1,21.8,21.51,-0.31,-1.4412,4.4264,5577311,121811849.83,2671200000.0,2671200000.0
2017-11-15,'300220,金运激光,21.51,22.8,20.53,20.64,20.73,0.78,3.7627,5.5071,6938941,151567788.31,2710260000.0,2710260000.0
2017-11-14,'300220,金运激光,20.73,21.68,20.68,21.65,21.64,-0.91,-4.2052,3.4832,4388868,92893120.48,2611980000.0,2611980000.0
2017-11-13,'300220,金运激光,21.64,22.0,20.33,21.04,21.1,0.54,2.5592,4.0447,5096281,107786908.24,2726640000.0,2726640000.0
2017-11-10,'300220,金运激光,21.1,21.39,20.8,21.0,21.33,-0.23,-1.0783,3.3381,4205943,88562314.87,2658600000.0,2658600000.0
2017-11-09,'300220,金运激光,21.33,21.87,20.04,20.3,20.26,1.07,5.2813,6.0036,7564475,159870159.25,2687580000.0,2687580000.0
2017-11-08,'300220,金运激光,20.26,20.78,20.12,20.57,20.55,-0.29,-1.4112,3.8304,4826327,98617221.45,2552760000.0,2552760000.0
2017-11-07,'300220,金运激光,20.55,20.56,19.78,20.31,20.58,-0.03,-0.1458,3.9867,5023222,101384629.45,2589300000.0,2589300000.0
2017-11-06,'300220,金运激光,20.58,20.95,19.99,20.1,19.98,0.6,3.003,7.2282,9107514,186440303.26,2593080000.0,2593080000.0
2017-11-03,'300220,金运激光,19.98,19.98,18.0,18.0,18.16,1.82,10.022,4.5573,5742167,112872882.75,2517480000.0,2517480000.0
2017-11-02,'300220,金运激光,18.16,18.28,17.7,18.28,18.14,0.02,0.1103,1.1132,1402684,25144308.59,2288160000.0,2288160000.0
2017-11-01,'300220,金运激光,18.14,18.43,18.12,18.31,18.2,-0.06,-0.3297,0.8745,1101854,20136857.8,2285640000.0,2285640000.0
2017-10-31,'300220,金运激光,18.2,18.28,17.9,18.02,17.93,0.27,1.5059,0.7729,973909,17599355.25,2293200000.0,2293200000.0
2017-10-30,'300220,金运激光,17.93,19.58,17.92,19.4,19.5,-1.57,-8.0513,2.0364,2565922,47253797.86,2259180000.0,2259180000.0
2017-10-27,'300220,金运激光,19.5,19.83,19.36,19.75,19.7,-0.2,-1.0152,0.9637,1214200,23754284.99,2457000000.0,2457000000.0
2017-10-26,'300220,金运激光,19.7,19.97,19.25,19.4,19.45,0.25,1.2853,1.3945,1757077,34587187.1,2482200000.0,2482200000.0
2017-10-25,'300220,金运激光,19.45,19.46,19.08,19.1,19.14,0.31,1.6196,1.0048,1266000,24418677.0,2450700000.0,2450700000.0
2017-10-24,'300220,金运激光,19.14,19.6,18.82,19.56,19.55,-0.41,-2.0972,1.2787,1611102,30846635.7,2411640000.0,2411640000.0
2017-10-23,'300220,金运激光,19.55,19.74,19.3,19.38,19.42,0.13,0.6694,0.8166,1028900,20067078.0,2463300000.0,2463300000.0
2017-10-20,'300220,金运激光,19.42,19.46,18.81,19.14,19.17,0.25,1.3041,1.1178,1408373,26996349.73,2446920000.0,2446920000.0
2017-10-19,'300220,金运激光,19.17,20.0,19.11,19.75,19.71,-0.54,-2.7397,1.204,1517000,29454271.98,2415420000.0,2415420000.0
2017-10-18,'300220,金运激光,19.71,20.35,19.7,19.75,19.69,0.02,0.1016,1.3987,1762300,35257021.0,2483460000.0,2483460000.0
2017-10-17,'300220,金运激光,19.69,20.18,19.53,20.0,20.25,-0.56,-2.7654,1.5916,2005417,39716949.06,2480940000.0,2480940000.0
2017-10-16,'300220,金运激光,20.25,21.46,20.2,21.0,20.81,-0.56,-2.691,2.1732,2738280,57084171.8,2551500000.0,2551500000.0
2017-10-13,'300220,金运激光,20.81,20.9,20.55,20.77,20.87,-0.06,-0.2875,1.1888,1497879,31037839.46,2622060000.0,2622060000.0
2017-10-12,'300220,金运激光,20.87,20.99,20.38,20.71,20.63,0.24,1.1634,1.7905,2256051,46687846.4,2629620000.0,2629620000.0
2017-10-11,'300220,金运激光,20.63,21.85,20.63,21.37,21.37,-0.74,-3.4628,2.5592,3224534,67970810.93,2599380000.0,2599380000.0
2017-10-10,'300220,金运激光,21.37,21.58,20.45,20.66,20.66,0.71,3.4366,2.7133,3418717,72558763.83,2692620000.0,2692620000.0
2017-10-09,'300220,金运激光,20.66,20.83,20.37,20.57,20.28,0.38,1.8738,1.7035,2146416,44317881.02,2603160000.0,2603160000.0
2017-09-29,'300220,金运激光,20.28,20.49,19.71,19.79,19.89,0.39,1.9608,1.3709,1727300,34852603.0,2555280000.0,2555280000.0
2017-09-28,'300220,金运激光,19.89,20.55,19.6,20.55,20.43,-0.54,-2.6432,1.6707,2105076,42112530.34,2506140000.0,2506140000.0
2017-09-27,'300220,金运激光,20.43,20.61,20.16,20.19,20.28,0.15,0.7396,1.177,1482977,30314089.8,2574180000.0,2574180000.0
2017-09-26,'300220,金运激光,20.28,21.0,19.9,21.0,20.86,-0.58,-2.7804,2.0926,2636688,53515112.0,2555280000.0,2555280000.0
2017-09-25,'300220,金运激光,20.86,22.29,20.6,22.0,22.18,-1.32,-5.9513,3.5308,4448797,95002899.97,2628360000.0,2628360000.0
2017-09-22,'300220,金运激光,22.18,22.24,21.1,21.77,21.8,0.38,1.7431,4.0383,5088291,110858937.19,2794680000.0,2794680000.0
2017-09-21,'300220,金运激光,21.8,23.11,21.16,21.17,21.33,0.47,2.2035,5.9226,7462462,165118920.56,2746800000.0,2746800000.0
2017-09-20,'300220,金运激光,21.33,21.41,20.22,20.22,20.28,1.05,5.1775,3.7043,4667394,97729833.99,2687580000.0,2687580000.0
2017-09-19,'300220,金运激光,20.28,20.84,20.21,20.55,20.58,-0.3,-1.4577,1.8488,2329462,47862371.39,2555280000.0,2555280000.0
2017-09-18,'300220,金运激光,20.58,20.71,20.0,20.19,20.24,0.34,1.6798,1.5411,1941775,39730446.77,2593080000.0,2593080000.0
2017-09-15,'300220,金运激光,20.24,20.43,20.06,20.42,20.4,-0.16,-0.7843,1.4895,1876800,37997279.0,2550240000.0,2550240000.0
2017-09-14,'300220,金运激光,20.4,21.12,20.22,21.12,21.16,-0.76,-3.5917,2.5091,3161482,65376276.15,2570400000.0,2570400000.0
2017-09-13,'300220,金运激光,21.16,21.49,20.81,21.21,21.6,-0.44,-2.037,2.439,3073202,64909105.45,2666160000.0,2666160000.0
2017-09-12,'300220,金运激光,21.6,21.71,20.51,20.83,20.93,0.67,3.2011,4.8283,6083616,128431726.73,2721600000.0,2721600000.0
2017-09-11,'300220,金运激光,20.93,21.12,20.75,20.94,20.99,-0.06,-0.2859,2.3833,3003007,62783395.75,2637180000.0,2637180000.0
2017-09-08,'300220,金运激光,20.99,21.45,20.48,21.0,21.13,-0.14,-0.6626,3.1963,4027386,83945027.73,2644740000.0,2644740000.0
2017-09-07,'300220,金运激光,21.13,21.85,20.97,21.62,21.73,-0.6,-2.7612,5.4436,6858919,147395979.51,2662380000.0,2662380000.0
2017-09-06,'300220,金运激光,21.73,21.98,20.56,20.88,21.29,0.44,2.0667,5.946,7491980,158931134.52,2737980000.0,2737980000.0
2017-09-05,'300220,金运激光,21.29,21.78,20.35,20.85,20.72,0.57,2.751,7.5065,9458200,199432356.13,2682540000.0,2682540000.0
2017-09-04,'300220,金运激光,20.72,20.72,18.75,18.85,18.84,1.88,9.9788,5.2709,6641292,132050185.58,2610720000.0,2610720000.0
2017-09-01,'300220,金运激光,18.84,19.5,18.05,18.49,18.48,0.36,1.9481,3.1841,4011975,75657962.33,2373840000.0,2373840000.0
2017-08-31,'300220,金运激光,18.48,18.62,18.05,18.12,18.09,0.39,2.1559,2.2218,2799457,51478170.0,2328480000.0,2328480000.0
2017-08-30,'300220,金运激光,18.09,18.34,18.02,18.19,18.18,-0.09,-0.495,1.2182,1534933,27870658.79,2279340000.0,2279340000.0
2017-08-29,'300220,金运激光,18.18,18.49,17.99,18.08,18.2,-0.02,-0.1099,1.5322,1930555,35076487.25,2290680000.0,2290680000.0
2017-08-28,'300220,金运激光,18.2,18.29,17.71,17.73,17.74,0.46,2.593,1.878,2366264,42859529.59,2293200000.0,2293200000.0
2017-08-25,'300220,金运激光,17.74,17.8,17.38,17.38,17.42,0.32,1.837,0.9234,1163431,20515943.99,2235240000.0,2235240000.0
2017-08-24,'300220,金运激光,17.42,17.63,17.3,17.6,17.6,-0.18,-1.0227,0.9309,1172900,20497187.0,2194920000.0,2194920000.0
2017-08-23,'300220,金运激光,17.6,17.67,17.38,17.5,17.61,-0.01,-0.0568,0.8735,1100562,19334299.48,2217600000.0,2217600000.0
2017-08-22,'300220,金运激光,17.61,17.91,17.55,17.77,17.77,-0.16,-0.9004,1.5298,1927600,34141518.16,2218860000.0,2218860000.0
2017-08-21,'300220,金运激光,17.77,17.85,17.53,17.72,17.69,0.08,0.4522,1.0359,1305184,23106354.44,2239020000.0,2239020000.0
2017-08-18,'300220,金运激光,17.69,17.88,17.5,17.77,17.95,-0.26,-1.4485,1.5882,2001125,35292004.23,2228940000.0,2228940000.0
2017-08-17,'300220,金运激光,17.95,18.3,17.58,17.65,17.75,0.2,1.1268,2.1018,2648216,47340433.4,2261700000.0,2261700000.0
2017-08-16,'300220,金运激光,17.75,17.84,17.1,17.23,17.3,0.45,2.6012,2.3581,2971244,52286467.54,2236500000.0,2236500000.0
2017-08-15,'300220,金运激光,17.3,17.36,17.16,17.24,17.24,0.06,0.348,1.41,1776635,30666061.46,2179800000.0,2179800000.0
2017-08-14,'300220,金运激光,17.24,17.24,16.55,16.6,16.58,0.66,3.9807,1.6325,2056937,35073023.98,2172240000.0,2172240000.0
2017-08-11,'300220,金运激光,16.58,16.88,16.51,16.58,16.75,-0.17,-1.0149,1.0067,1268408,21213592.25,2089080000.0,2089080000.0
2017-08-10,'300220,金运激光,16.75,17.18,16.71,17.09,17.1,-0.35,-2.0468,1.3005,1638604,27721360.06,2110500000.0,2110500000.0
2017-08-09,'300220,金运激光,17.1,17.33,17.02,17.25,17.32,-0.22,-1.2702,1.2024,1515009,25984396.63,2154600000.0,2154600000.0
2017-08-08,'300220,金运激光,17.32,17.35,16.72,17.13,17.13,0.19,1.1092,1.6918,2131636,36504264.05,2182320000.0,2182320000.0
2017-08-07,'300220,金运激光,17.13,17.36,17.03,17.06,17.06,0.07,0.4103,0.931,1173008,20151693.03,2158380000.0,2158380000.0
2017-08-04,'300220,金运激光,17.06,17.28,17.03,17.18,17.17,-0.11,-0.6407,1.0295,1297142,22202896.77,2149560000.0,2149560000.0
2017-08-03,'300220,金运激光,17.17,17.4,16.8,16.93,16.98,0.19,1.119,1.2858,1620140,27836826.11,2163420000.0,2163420000.0
2017-08-02,'300220,金运激光,16.98,17.25,16.87,17.2,17.2,-0.22,-1.2791,1.3091,1649483,28091564.27,2139480000.0,2139480000.0
2017-08-01,'300220,金运激光,17.2,17.26,17.04,17.15,17.13,0.07,0.4086,1.0986,1384276,23724865.08,2167200000.0,2167200000.0
2017-07-31,'300220,金运激光,17.13,17.31,17.1,17.17,17.12,0.01,0.0584,1.071,1349450,23190220.5,2158380000.0,2158380000.0
2017-07-28,'300220,金运激光,17.12,17.48,17.12,17.4,17.49,-0.37,-2.1155,1.2105,1525180,26313532.99,2157120000.0,2157120000.0
2017-07-27,'300220,金运激光,17.49,17.7,16.39,16.43,16.63,0.86,5.1714,2.4043,3029378,52121892.92,2203740000.0,2203740000.0
2017-07-26,'300220,金运激光,16.63,16.69,16.5,16.69,16.65,-0.02,-0.1201,0.9636,1214184,20146897.78,2095380000.0,2095380000.0
2017-07-25,'300220,金运激光,16.65,16.67,16.36,16.52,16.58,0.07,0.4222,1.1425,1439554,23783203.08,2097900000.0,2097900000.0
2017-07-24,'300220,金运激光,16.58,16.6,16.16,16.38,16.38,0.2,1.221,0.9245,1164809,19097856.05,2089080000.0,2089080000.0
2017-07-21,'300220,金运激光,16.38,16.76,16.25,16.31,16.41,-0.03,-0.1828,0.9875,1244249,20517188.77,2063880000.0,2063880000.0
2017-07-20,'300220,金运激光,16.41,16.95,16.41,16.54,16.53,-0.12,-0.726,1.0689,1346824,22429607.2,2067660000.0,2067660000.0
2017-07-19,'300220,金运激光,16.53,16.59,16.09,16.49,16.49,0.04,0.2426,1.037,1306639,21363596.91,2082780000.0,2082780000.0
2017-07-18,'300220,金运激光,16.49,16.75,15.96,16.4,16.34,0.15,0.918,1.6668,2100195,34278859.32,2077740000.0,2077740000.0
2017-07-17,'300220,金运激光,16.34,18.09,16.34,18.04,18.16,-1.82,-10.022,2.1436,2700903,45558657.08,2058840000.0,2058840000.0
2017-07-14,'300220,金运激光,18.17,18.53,18.1,18.43,18.36,-0.19,-1.0349,0.7943,1000794,18308731.41,2289420000.0,2289420000.0
2017-07-13,'300220,金运激光,18.36,18.53,18.21,18.44,18.55,-0.19,-1.0243,0.6891,868328,15957326.35,2313360000.0,2313360000.0
2017-07-12,'300220,金运激光,18.55,18.6,17.83,18.21,18.3,0.25,1.3661,1.3696,1725636,31310333.69,2337300000.0,2337300000.0
