日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-09,'300209,天泽信息,27.15,27.2,26.52,26.74,26.74,0.41,1.5333,2.7741,6591553,177070767.27,7931120879.4,6451072404.0
2016-08-08,'300209,天泽信息,26.74,26.78,24.45,25.58,25.79,0.95,3.6836,3.6374,8642816,223989811.11,7811350729.84,6353652894.4
2016-08-05,'300209,天泽信息,25.79,26.09,25.4,25.5,25.66,0.13,0.5066,2.7478,6529037,168350929.74,7533834529.64,6127924762.4
2016-08-04,'300209,天泽信息,25.66,26.06,25.4,25.65,25.71,-0.05,-0.1945,2.6509,6298860,161741947.96,7495858628.56,6097035649.6
2016-08-03,'300209,天泽信息,25.71,25.97,24.42,25.0,25.38,0.33,1.3002,3.5099,8339850,209320769.16,7510464744.36,6108916077.6
2016-08-02,'300209,天泽信息,25.38,26.21,23.51,23.51,23.94,1.44,6.015,4.0846,9705309,245267214.02,7414064380.08,6030505252.8
2016-08-01,'300209,天泽信息,23.94,25.2,23.41,25.0,26.01,-2.07,-7.9585,4.1906,9957174,243628750.3,6993408245.04,5688348926.4
2016-07-29,'300209,天泽信息,26.01,27.12,25.28,27.12,24.65,1.36,5.5172,5.9679,14180250,373844663.32,7598101439.16,6180198645.6
2016-07-28,'300209,天泽信息,24.65,24.8,23.28,23.79,24.1,0.55,2.2822,2.3743,5641521,135730286.81,7200815089.4,5857051004.0
2016-07-27,'300209,天泽信息,24.1,26.7,23.99,26.69,26.65,-2.55,-9.5685,3.9754,9445932,236939059.11,7040147815.6,5726366296.0
2016-07-26,'300209,天泽信息,26.65,26.72,26.21,26.41,26.35,0.3,1.1385,1.5287,3632440,96308136.74,7785059721.4,6332268124.0
2016-07-25,'300209,天泽信息,26.35,26.69,26.11,26.26,26.21,0.14,0.5341,1.712,4067970,107390998.8,7697423026.6,6260985556.0
2016-07-22,'300209,天泽信息,26.21,27.52,26.1,27.21,27.58,-1.37,-4.9674,3.2858,7807440,209019546.46,7656525902.36,6227720357.6
2016-07-21,'300209,天泽信息,27.58,27.8,26.6,27.0,27.42,0.16,0.5835,3.6021,8558921,232871664.92,8056733475.28,6553244084.8
2016-07-20,'300209,天泽信息,27.42,28.37,27.28,28.24,28.43,-1.01,-3.5526,4.2681,10141259,281753172.24,8009993904.72,6515226715.2
2016-07-19,'300209,天泽信息,28.43,28.91,26.7,26.7,27.07,1.36,5.024,5.2338,12436002,347287543.35,8305037443.88,6755211360.8
2016-07-18,'300209,天泽信息,27.07,27.51,26.8,27.51,27.64,-0.57,-2.0622,2.8679,6814426,184732729.25,7907751094.12,6432063719.2
2016-07-15,'300209,天泽信息,27.64,28.27,26.73,27.0,27.0,0.64,2.3704,5.4275,12896205,354049645.76,8074260814.24,6567500598.4
2016-07-14,'300209,天泽信息,27.0,27.1,26.05,26.38,26.57,0.43,1.6184,4.0011,9507052,254322674.06,7887302532.0,6415431120.0
2016-07-13,'300209,天泽信息,26.57,26.97,26.25,26.46,26.5,0.07,0.2642,4.1809,9934245,264040887.58,7761689936.12,6313259439.2
2016-07-12,'300209,天泽信息,26.5,26.5,25.42,25.6,25.77,0.73,2.8328,5.5999,13305935,347239608.8,7741241374.0,6296626840.0
2016-07-11,'300209,天泽信息,25.77,26.32,24.85,24.98,24.83,0.94,3.7857,5.5675,13228912,338822946.48,7527992083.32,6123172591.2
2016-07-08,'300209,天泽信息,24.83,25.08,24.33,24.67,24.7,0.13,0.5263,2.0788,4939504,122318083.68,7253397106.28,5899820544.8
2016-07-07,'300209,天泽信息,24.7,24.78,23.97,24.76,24.61,0.09,0.3657,2.3169,5505238,134421814.75,7215421205.2,5868931432.0
2016-07-06,'300209,天泽信息,24.61,24.91,24.5,24.91,24.95,-0.34,-1.3627,2.1978,5222197,128910041.44,7189130196.76,5847546661.6
2016-07-05,'300209,天泽信息,24.95,25.4,24.7,25.28,25.1,-0.15,-0.5976,2.6323,6254623,155945835.82,7288451784.2,5928333572.0
2016-07-04,'300209,天泽信息,25.1,25.25,24.31,24.4,24.82,0.28,1.1281,3.1338,7446067,185872579.87,7332270131.6,5963974856.0
2016-07-01,'300209,天泽信息,24.82,25.61,24.7,25.25,25.25,-0.43,-1.703,3.2069,7619885,191186359.25,7250475883.12,5897444459.2
2016-06-30,'300209,天泽信息,25.25,25.48,24.52,24.57,24.51,0.74,3.0192,4.6294,10999794,275283020.03,7376088479.0,5999616140.0
2016-06-29,'300209,天泽信息,24.51,25.16,24.2,25.08,24.99,-0.48,-1.9208,3.3711,8010074,196891924.55,7159917965.16,5823785805.6
2016-06-28,'300209,天泽信息,24.99,25.17,24.31,24.38,24.6,0.39,1.5854,4.1762,9922898,245824790.91,7300136676.84,5937837914.4
2016-06-27,'300209,天泽信息,24.6,24.82,23.24,23.5,23.49,1.11,4.7254,3.5983,8549933,206206219.51,7186208973.6,5845170576.0
2016-06-24,'300209,天泽信息,23.49,24.65,22.9,24.65,24.47,-0.98,-4.0049,4.3846,10418280,247821949.23,6861953202.84,5581425074.4
2016-06-23,'300209,天泽信息,24.47,25.35,24.08,24.38,24.43,0.04,0.1637,4.8289,11473856,283505355.59,7148233072.52,5814281463.2
2016-06-22,'300209,天泽信息,24.43,24.9,22.53,22.96,22.7,1.73,7.6211,5.8368,13868667,328281923.61,7136548179.88,5804777120.8
2016-06-21,'300209,天泽信息,22.7,23.2,22.48,22.81,22.67,0.03,0.1323,2.3181,5508005,125833697.05,6631176573.2,5393714312.0
2016-06-20,'300209,天泽信息,22.67,22.98,22.21,22.33,22.42,0.25,1.1151,1.9335,4594214,103915697.03,6622412903.72,5386586055.2
2016-06-17,'300209,天泽信息,22.42,23.38,22.31,22.75,22.86,-0.44,-1.9248,2.2672,5386994,123418437.16,6549382324.72,5327183915.2
2016-06-16,'300209,天泽信息,22.86,23.38,22.05,22.28,22.36,0.5,2.2361,2.4181,5745643,130755063.26,6677916143.76,5431731681.6
2016-06-15,'300209,天泽信息,22.38,22.59,21.15,21.2,21.49,0.89,4.1415,1.9307,4587589,101549377.36,6537697432.08,5317679572.8
2016-06-14,'300209,天泽信息,21.49,21.99,21.2,21.38,21.97,-0.48,-2.1848,1.5738,3739448,80647262.93,6277708570.84,5106207954.4
2016-06-13,'300209,天泽信息,21.97,23.9,21.97,23.9,24.41,-2.44,-9.9959,2.5077,5958547,137647469.24,6417927282.52,5220260063.2
2016-06-08,'300209,天泽信息,24.41,24.55,23.96,24.32,24.39,0.02,0.082,2.1625,5138305,124945702.63,7130705733.56,5800024949.6
2016-06-07,'300209,天泽信息,24.39,24.5,23.95,23.95,24.07,0.32,1.3295,2.2425,5328273,129562970.41,7124863287.24,5795272778.4
2016-06-06,'300209,天泽信息,24.07,24.55,23.83,24.2,24.31,-0.24,-0.9872,2.0725,4924428,118558562.13,7031384146.12,5719238039.2
2016-06-03,'300209,天泽信息,24.31,24.89,24.08,24.48,24.61,-0.3,-1.219,2.8993,6888955,168164307.55,7101493501.96,5776264093.6
2016-06-02,'300209,天泽信息,24.61,24.8,23.69,23.8,23.83,0.78,3.2732,3.3594,7982293,194565932.07,6027733354.06,5847546661.6
2016-06-01,'300209,天泽信息,23.83,24.36,23.7,23.99,23.94,-0.11,-0.4595,2.7761,6596258,158195889.21,5836687762.18,5662211984.8
2016-05-31,'300209,天泽信息,23.94,24.01,22.39,22.39,22.39,1.55,6.9227,3.0758,7308335,171706162.47,5863630089.24,5688348926.4
2016-05-30,'300209,天泽信息,22.39,22.95,22.16,22.74,23.02,-0.63,-2.7368,1.4529,3452152,77740187.46,5483988207.94,5320055658.4
2016-05-27,'300209,天泽信息,23.02,23.38,23.0,23.29,23.36,-0.34,-1.4555,1.6093,3823900,88695719.19,5638294262.92,5469749051.2
2016-05-26,'300209,天泽信息,23.36,23.5,22.02,22.42,22.76,0.6,2.6362,2.5934,6162190,140316919.39,5721570546.56,5550535961.6
2016-05-25,'300209,天泽信息,22.76,23.58,22.75,22.95,22.81,-0.05,-0.2192,2.33,5536170,128207117.59,5574612398.96,5407970825.6
2016-05-24,'300209,天泽信息,22.81,23.71,22.54,23.29,23.47,-0.66,-2.8121,2.3532,5591460,128653254.55,5586858911.26,5419851253.6
2016-05-23,'300209,天泽信息,23.47,23.98,22.44,22.54,22.44,1.03,4.59,3.5974,8547783,199541376.11,5748512873.62,5576672903.2
2016-05-20,'300209,天泽信息,22.44,22.6,21.51,21.51,21.98,0.46,2.0928,2.3633,5615319,124833268.6,5496234720.24,5331936086.4
2016-05-19,'300209,天泽信息,21.98,22.8,21.32,21.49,21.44,0.54,2.5187,3.29,7817216,173731891.88,5383566807.08,5222636148.8
2016-05-18,'300209,天泽信息,21.44,21.98,20.53,21.52,21.97,-0.53,-2.4124,2.4411,5800206,123377454.61,5251304474.24,5094327526.4
2016-05-17,'300209,天泽信息,21.97,22.49,21.17,21.79,21.75,0.22,1.0115,2.6616,6324199,138245358.17,5381117504.62,5220260063.2
2016-05-16,'300209,天泽信息,21.75,21.75,20.82,21.09,21.1,0.65,3.0806,1.6957,4029158,86246709.63,5327232850.5,5167986180.0
2016-05-13,'300209,天泽信息,21.1,21.86,21.0,21.3,21.5,-0.4,-1.8605,1.6786,3988549,85681584.18,5168028190.6,5013540616.0
2016-05-12,'300209,天泽信息,21.5,21.79,20.02,20.89,21.45,0.05,0.2331,2.0053,4764833,100186992.31,5266000289.0,5108584040.0
2016-05-11,'300209,天泽信息,21.45,22.0,21.18,22.0,21.63,-0.18,-0.8322,1.4835,3524912,76069608.54,5253753776.7,5096703612.0
2016-05-10,'300209,天泽信息,21.63,21.99,21.44,21.78,21.59,0.04,0.1853,1.5574,3700620,80345319.05,5297841220.98,5139473152.8
2016-05-09,'300209,天泽信息,21.59,22.7,21.36,22.58,23.28,-1.69,-7.2595,2.9016,6894413,151586530.34,5288044011.14,5129968810.4
2016-05-06,'300209,天泽信息,23.28,25.95,23.2,25.75,25.7,-2.42,-9.4163,3.7522,8915483,219186742.87,5701976126.88,5531527276.8
2016-05-05,'300209,天泽信息,25.7,25.8,25.16,25.22,25.47,0.23,0.903,2.1477,5103167,130075959.79,6294707322.2,6106539992.0
2016-05-04,'300209,天泽信息,25.47,25.99,25.35,25.6,25.78,-0.31,-1.2025,2.6277,6243556,160247626.19,6238373365.62,6051890023.2
2016-05-03,'300209,天泽信息,25.78,25.9,24.08,24.5,24.43,1.35,5.526,2.8246,6711473,168997670.53,6314301741.88,6125548676.8
2016-04-29,'300209,天泽信息,24.43,24.99,24.29,24.7,24.9,-0.47,-1.8876,1.7486,4154852,102241176.49,5983645909.78,5804777120.8
2016-04-28,'300209,天泽信息,24.9,25.19,24.0,25.05,25.04,-0.14,-0.5591,2.4772,5886101,144736449.76,6098763125.4,5916453144.0
2016-04-27,'300209,天泽信息,25.04,25.85,24.75,24.95,24.8,0.24,0.9677,3.551,8437550,213571393.2,6133053359.84,5949718342.4
2016-04-26,'300209,天泽信息,24.8,24.84,24.06,24.15,24.33,0.47,1.9318,2.3998,5702107,139782107.16,6074270100.8,5892692288.0
2016-04-25,'300209,天泽信息,24.33,24.97,23.86,24.79,24.81,-0.48,-1.9347,2.132,5065897,123169067.18,5959152885.18,5781016264.8
2016-04-22,'300209,天泽信息,24.81,24.85,23.8,23.8,23.98,0.83,3.4612,3.0329,7206515,174967465.5,6076719403.26,5895068373.6
2016-04-21,'300209,天泽信息,23.98,25.42,23.85,25.4,25.62,-1.64,-6.4012,3.4229,8133006,201734704.59,5873427299.08,5697853268.8
2016-04-20,'300209,天泽信息,25.62,28.88,25.62,28.68,28.47,-2.85,-10.0105,4.4536,10582202,281938831.27,6275112902.52,6087531307.2
2016-04-19,'300209,天泽信息,28.47,29.29,28.26,28.83,29.08,-0.61,-2.0977,2.6048,6189337,177312567.47,6973164103.62,6764715703.2
2016-04-18,'300209,天泽信息,29.08,29.88,27.5,28.38,29.08,0.0,0.0,4.7213,11218179,319316337.27,7122571553.68,6909656924.8
2016-04-15,'300209,天泽信息,29.08,29.99,28.8,29.73,30.12,-1.04,-3.4529,4.4292,10524097,307793286.25,7122571553.68,6909656924.8
2016-04-14,'300209,天泽信息,30.12,32.69,29.72,30.6,29.72,0.4,1.3459,7.231,17181581,532964134.9,7377299009.52,7156769827.2
2016-04-13,'300209,天泽信息,0.0,0.0,0.0,0.0,29.72,None,None,0.0,0,0.0,7279326911.12,7061726403.2
2016-04-12,'300209,天泽信息,0.0,0.0,0.0,0.0,29.72,None,None,0.0,0,0.0,7279326911.12,7061726403.2
2016-04-11,'300209,天泽信息,0.0,0.0,0.0,0.0,29.72,None,None,0.0,0,0.0,7279326911.12,7061726403.2
2016-04-08,'300209,天泽信息,0.0,0.0,0.0,0.0,29.72,None,None,0.0,0,0.0,7279326911.12,7061726403.2
2016-04-07,'300209,天泽信息,0.0,0.0,0.0,0.0,29.72,None,None,0.0,0,0.0,7279326911.12,7061726403.2
2016-04-06,'300209,天泽信息,29.72,30.48,29.23,29.56,29.6,0.12,0.4054,5.3756,12772807,382404783.69,7279326911.12,7061726403.2
2016-04-05,'300209,天泽信息,29.6,30.33,28.13,28.31,28.25,1.35,4.7788,4.7627,11316584,330497076.9,7249935281.6,7033213376.0
2016-04-01,'300209,天泽信息,28.25,28.79,27.71,28.58,29.02,-0.77,-2.6533,3.914,9299885,262171170.33,6919279449.5,6712441820.0
2016-03-31,'300209,天泽信息,29.02,30.88,29.01,30.0,29.79,-0.77,-2.5848,5.8591,13921708,414376386.39,7107875738.92,6895400411.2
2016-03-30,'300209,天泽信息,29.79,29.88,28.41,28.69,28.15,1.64,5.8259,5.8231,13836208,405725468.17,7296472028.34,7078359002.4
2016-03-29,'300209,天泽信息,28.15,28.5,26.98,27.45,28.02,0.13,0.464,4.7722,11339191,315347716.28,6894786424.9,6688680964.0
2016-03-28,'300209,天泽信息,28.02,30.15,27.65,29.4,29.4,-1.38,-4.6939,5.9084,14038951,407876034.78,6862945492.92,6657791851.2
2016-03-25,'300209,天泽信息,29.4,30.55,28.85,29.0,29.72,-0.32,-1.0767,7.3012,17348226,514402514.21,7200949232.4,6985691664.0
2016-03-24,'300209,天泽信息,29.72,31.6,27.5,27.8,28.82,0.9,3.1228,11.4288,27155840,804088032.22,7279326911.12,7061726403.2
2016-03-23,'300209,天泽信息,28.82,29.66,27.09,27.49,29.08,-0.26,-0.8941,10.094,23984317,674482435.95,7058889689.72,6847878699.2
2016-03-22,'300209,天泽信息,29.08,29.8,28.8,29.56,30.35,-1.27,-4.1845,7.7049,18307397,535650791.09,7122571553.68,6909656924.8
2016-03-21,'300209,天泽信息,30.35,30.95,28.93,29.7,29.5,0.85,2.8814,10.892,25880301,768757665.56,7433632966.1,7211419796.0
2016-03-18,'300209,天泽信息,29.5,30.01,27.23,27.5,27.28,2.22,8.1378,12.6852,30141148,867181505.85,7225442257.0,7009452520.0
2016-03-17,'300209,天泽信息,27.28,27.28,24.95,25.19,24.8,2.48,10.0,9.6837,23009346,608125408.27,6681697110.88,6481961516.8
2016-03-16,'300209,天泽信息,24.8,25.82,24.27,25.65,25.2,-0.4,-1.5873,6.3048,14980736,374848805.58,6074270100.8,5892692288.0
2016-03-15,'300209,天泽信息,25.2,25.92,24.77,25.44,25.19,0.01,0.0397,8.9648,21301145,541130226.7,6172242199.2,5987735712.0
2016-03-14,'300209,天泽信息,25.19,25.19,23.2,23.39,22.9,2.29,10.0,5.995,14244538,351387387.38,6169792896.74,5985359626.4
2016-03-11,'300209,天泽信息,22.9,23.47,21.55,22.72,23.3,-0.4,-1.7167,4.8655,11560870,261056765.31,5608902633.4,5441236024.0
2016-03-10,'300209,天泽信息,23.3,25.32,23.03,24.9,24.6,-1.3,-5.2846,5.7487,13659292,328956147.96,5706874731.8,5536279448.0
2016-03-09,'300209,天泽信息,24.6,25.73,23.52,23.69,24.84,-0.24,-0.9662,8.4975,20190901,500880297.44,6025284051.6,5845170576.0
2016-03-08,'300209,天泽信息,24.84,25.53,21.4,23.43,23.38,1.46,6.2447,8.7599,20814164,489327674.39,6084067310.64,5902196630.4
2016-03-07,'300209,天泽信息,23.38,23.38,21.33,21.33,21.25,2.13,10.0235,5.987,14225615,323717568.53,5726469151.48,5555288132.8
2016-03-04,'300209,天泽信息,21.25,23.77,20.5,22.0,22.46,-1.21,-5.3874,5.2152,12391688,276250500.43,5204767727.5,5049181900.0
2016-03-03,'300209,天泽信息,22.46,24.42,21.88,22.01,22.2,0.26,1.1712,5.6531,13432145,311251876.33,5501133325.16,5336688257.6
2016-03-02,'300209,天泽信息,22.2,22.5,20.62,20.97,21.23,0.97,4.569,4.5538,10820323,233486663.19,5437451461.2,5274910032.0
2016-03-01,'300209,天泽信息,21.23,21.85,19.0,20.06,20.9,0.33,1.5789,4.2585,10118501,204891406.75,5199869122.58,5044429728.8
2016-02-29,'300209,天泽信息,20.9,22.64,20.9,22.41,23.22,-2.32,-9.9914,2.9672,7050293,149486618.76,5119042141.4,4966018904.0
2016-02-26,'300209,天泽信息,23.22,23.75,22.08,22.83,22.33,0.89,3.9857,4.9104,11667611,267877974.36,5687280312.12,5517270763.2
2016-02-25,'300209,天泽信息,22.33,25.48,22.32,24.78,24.8,-2.47,-9.9597,6.2162,14770202,354702556.78,5469292393.18,5305799144.8
2016-02-24,'300209,天泽信息,24.8,25.33,23.64,25.32,25.74,-0.94,-3.6519,5.697,13536601,332528127.09,6074270100.8,5892692288.0
2016-02-23,'300209,天泽信息,25.74,26.66,25.01,25.4,25.42,0.32,1.2589,5.9198,14065970,363042974.76,6304504532.04,6116044334.4
2016-02-22,'300209,天泽信息,25.42,26.48,25.0,26.19,25.17,0.25,0.9932,6.3967,15199044,388977488.97,6226126853.32,6040009595.2
2016-02-19,'300209,天泽信息,25.17,25.17,22.92,23.0,22.88,2.29,10.0087,4.7028,11174286,270278448.26,6164894291.82,5980607455.2
2016-02-18,'300209,天泽信息,22.88,23.65,22.8,23.4,23.8,-0.92,-3.8655,4.7665,11325678,263064190.92,5604004028.48,5436483852.8
2016-02-17,'300209,天泽信息,23.8,24.19,21.5,22.06,22.0,1.8,8.1818,6.6951,15908178,359928124.65,5829339854.8,5655083728.0
2016-02-16,'300209,天泽信息,22.0,22.47,20.74,20.98,20.75,1.25,6.0241,4.684,11129680,241419329.72,5388465412.0,5227388320.0
2016-02-15,'300209,天泽信息,20.75,21.25,18.85,19.1,20.28,0.47,2.3176,2.7991,6650863,134098351.57,5082302604.5,4930377620.0
2016-02-05,'300209,天泽信息,20.28,21.78,20.2,21.29,21.35,-1.07,-5.0117,3.1467,7476861,155444822.92,4967185388.88,4818701596.8
2016-02-04,'300209,天泽信息,21.35,21.85,20.76,20.83,21.03,0.32,1.5216,5.1794,12306646,261209058.09,5229260752.1,5072942756.0
2016-02-03,'300209,天泽信息,21.03,21.4,19.51,20.0,20.28,0.75,3.6982,4.6644,11082992,225698562.76,5150883073.38,4996908016.8
2016-02-02,'300209,天泽信息,20.28,20.28,18.46,18.9,18.44,1.84,9.9783,3.5473,8428751,166027306.89,4967185388.88,4818701596.8
2016-02-01,'300209,天泽信息,18.44,19.7,17.92,19.06,19.87,-1.43,-7.1968,3.5804,8507293,160505213.32,4516513736.24,4381501846.4
2016-01-29,'300209,天泽信息,19.87,20.47,18.3,18.3,18.99,0.88,4.634,3.8734,9203489,180521410.14,4866763988.02,4721282087.2
2016-01-28,'300209,天泽信息,18.99,20.75,18.99,20.49,21.1,-2.11,-10.0,4.4294,10524611,207760834.81,4651225371.54,4512186554.4
2016-01-27,'300209,天泽信息,21.1,21.2,18.42,20.06,20.47,0.63,3.0777,5.727,13607746,266868691.59,5168028190.6,5013540616.0
2016-01-26,'300209,天泽信息,20.47,22.44,20.47,22.44,22.74,-2.27,-9.9824,4.5995,10928830,231719039.88,5013722135.62,4863847223.2
2016-01-25,'300209,天泽信息,22.74,23.25,21.71,23.03,22.22,0.52,2.3402,6.2095,14754185,331124238.0,5569713794.04,5403218654.4
2016-01-22,'300209,天泽信息,22.22,22.22,20.3,20.55,20.2,2.02,10.0,5.2196,12402208,264143746.14,5442350066.12,5279662203.2
2016-01-21,'300209,天泽信息,20.2,22.25,20.2,20.9,21.54,-1.34,-6.221,5.8425,13882235,296347016.07,4947590969.2,4799692912.0
2016-01-20,'300209,天泽信息,21.54,21.95,20.78,21.52,20.78,0.76,3.6574,7.3843,17545765,376051589.49,5275797498.84,5118088382.4
2016-01-19,'300209,天泽信息,20.78,20.78,18.68,18.78,18.89,1.89,10.0053,4.5963,10921206,217400604.3,5089650511.88,4937505876.8
2016-01-18,'300209,天泽信息,18.89,19.44,17.2,17.3,18.0,0.89,4.9444,3.9147,9301737,172806629.82,4626732346.94,4488425698.4
2016-01-15,'300209,天泽信息,18.0,19.55,17.81,19.27,19.79,-1.79,-9.045,4.2522,10103690,190295864.23,4408744428.0,4276954080.0
2016-01-14,'300209,天泽信息,19.79,20.07,17.14,17.21,18.26,1.53,8.379,5.0011,11883012,222484564.51,4847169568.34,4702273402.4
2016-01-13,'300209,天泽信息,18.26,20.57,18.18,20.35,20.05,-1.79,-8.9277,4.7302,11239364,217688757.41,4472426291.96,4338732305.6
2016-01-12,'300209,天泽信息,20.05,21.54,20.05,20.11,22.28,-2.23,-10.009,5.1838,12317147,250527455.62,4910851432.3,4764051628.0
2016-01-11,'300209,天泽信息,22.28,23.4,22.28,23.4,24.76,-2.48,-10.0162,2.9275,6955968,155758227.41,5457045880.88,5293918716.8
2016-01-08,'300209,天泽信息,24.76,27.09,24.59,27.0,27.32,-2.56,-9.3704,7.1902,17084625,435904569.2,6064472890.96,5883187945.6
2016-01-07,'300209,天泽信息,27.32,29.15,27.32,29.0,30.35,-3.03,-9.9835,1.8451,4384146,122540736.24,6691494320.72,6491465859.2
2016-01-06,'300209,天泽信息,30.35,30.98,28.1,30.31,31.22,-0.87,-2.7867,10.9839,26098756,773295735.01,7433632966.1,7211419796.0
2016-01-05,'300209,天泽信息,31.22,31.22,26.18,28.97,28.38,2.84,10.007,11.832,28113962,826640262.9,7646722280.12,7418139243.2
2016-01-04,'300209,天泽信息,28.38,28.38,28.38,28.38,25.8,2.58,10.0,0.3181,755808,21449831.04,6951120381.48,6743330932.8
2015-12-31,'300209,天泽信息,25.8,25.8,25.8,25.8,23.45,2.35,10.0213,0.1488,353560,9121848.0,6319200346.8,6130300848.0
2015-12-30,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-29,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-28,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-25,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-24,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-23,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-22,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-21,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-18,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-17,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-16,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-15,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-14,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-11,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-10,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-09,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-08,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-07,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-04,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-03,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-02,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-12-01,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-30,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-27,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-26,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-25,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-24,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-23,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-20,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-19,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-18,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-17,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-16,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-13,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-12,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-11,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-10,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-09,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-06,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-05,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-04,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
