»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-23,'002396,–«Õ¯»ÒΩ›,20.98,22.05,20.65,21.6,22.44,-1.46,-6.5062,3.3046,17649909,379469759.67,12237220232.4,11205475275.4
2018-03-22,'002396,–«Õ¯»ÒΩ›,22.44,22.79,22.2,22.2,22.19,0.25,1.1266,2.5459,13597820,306092601.67,13088809438.3,11985265261.2
2018-03-21,'002396,–«Õ¯»ÒΩ›,22.19,23.75,22.19,23.34,23.35,-1.16,-4.9679,3.3145,17702697,406964776.59,12942989368.8,11851739578.7
2018-03-20,'002396,–«Õ¯»ÒΩ›,23.35,23.45,22.75,22.85,23.15,0.2,0.8639,2.2151,11830982,272526659.54,13619594491.3,12471298745.5
2018-03-19,'002396,–«Õ¯»ÒΩ›,23.15,23.48,22.64,22.75,22.4,0.75,3.3482,3.4324,18332493,423600983.05,13502938435.7,12364478199.5
2018-03-16,'002396,–«Õ¯»ÒΩ›,22.4,23.21,22.2,23.0,23.11,-0.71,-3.0723,1.9482,10405324,237126748.05,13065478227.2,11963901152.0
2018-03-15,'002396,–«Õ¯»ÒΩ›,23.11,23.24,22.61,22.85,22.96,0.15,0.6533,2.2488,12011111,275409522.72,13479607224.6,12343114090.3
2018-03-14,'002396,–«Õ¯»ÒΩ›,22.96,23.7,22.71,23.49,23.66,-0.7,-2.9586,2.2661,12103306,282603098.82,13392115182.9,12262998680.8
2018-03-13,'002396,–«Õ¯»ÒΩ›,23.66,24.1,23.55,23.74,23.72,-0.06,-0.253,2.6029,13901999,331335970.37,13800411377.5,12636870591.8
2018-03-12,'002396,–«Õ¯»ÒΩ›,23.72,24.47,23.51,24.0,23.79,-0.07,-0.2942,3.8712,20676078,496546222.47,13835408194.2,12668916755.6
2018-03-09,'002396,–«Õ¯»ÒΩ›,23.79,24.25,22.58,22.68,22.54,1.25,5.5457,5.0031,26721451,626060022.06,13876237813.6,12706303946.7
2018-03-08,'002396,–«Õ¯»ÒΩ›,22.54,22.91,22.21,22.77,22.81,-0.27,-1.1837,1.9996,10680023,241039873.72,13147137466.1,12038675534.2
2018-03-07,'002396,–«Õ¯»ÒΩ›,22.81,23.0,22.36,22.49,22.59,0.22,0.9739,2.3352,12472534,283957708.96,13304623141.2,12182883271.3
2018-03-06,'002396,–«Õ¯»ÒΩ›,22.59,23.1,22.5,23.0,23.05,-0.46,-1.9957,2.9287,15642040,356595061.53,13176301480.0,12065380670.7
2018-03-05,'002396,–«Õ¯»ÒΩ›,23.05,23.07,22.6,22.86,22.85,0.2,0.8753,2.5394,13562760,310108417.03,13444610407.9,12311067926.5
2018-03-02,'002396,–«Õ¯»ÒΩ›,22.85,23.22,22.41,22.9,23.04,-0.19,-0.8247,3.268,17454329,397058498.15,13327954352.3,12204247380.5
2018-03-01,'002396,–«Õ¯»ÒΩ›,23.04,23.5,21.41,21.42,21.4,1.64,7.6636,4.5045,24058603,536378186.14,13438777605.1,12305726899.2
2018-02-28,'002396,–«Õ¯»ÒΩ›,21.4,21.82,20.68,20.8,20.49,0.91,4.4412,2.9757,15893461,339012450.45,12482197949.2,11429798422.0
2018-02-27,'002396,–«Õ¯»ÒΩ›,20.49,20.87,20.23,20.48,20.39,0.1,0.4904,1.9975,10668572,219064032.65,11951412896.2,10943764937.7
2018-02-26,'002396,–«Õ¯»ÒΩ›,20.39,20.56,20.1,20.23,20.1,0.29,1.4428,1.8237,9740261,198579041.25,11893084868.4,10890354664.7
2018-02-23,'002396,–«Õ¯»ÒΩ›,20.1,20.29,19.7,19.7,19.79,0.31,1.5664,1.47,7851182,157118754.39,11723933587.8,10735464873.0
2018-02-22,'002396,–«Õ¯»ÒΩ›,19.79,20.08,19.27,19.27,18.95,0.84,4.4327,2.1814,11650899,230908773.95,11543116701.6,10569893026.7
2018-02-14,'002396,–«Õ¯»ÒΩ›,18.95,19.05,18.73,18.9,18.96,-0.01,-0.0527,0.8522,4551662,86137016.46,11053161268.1,10121246733.5
2018-02-13,'002396,–«Õ¯»ÒΩ›,18.96,19.06,18.6,18.7,18.68,0.28,1.4989,1.7997,9612051,181159338.08,11058994070.9,10126587760.8
2018-02-12,'002396,–«Õ¯»ÒΩ›,18.68,18.88,18.23,18.26,18.1,0.58,3.2044,1.0766,5750236,106858183.28,10895675593.0,9977038996.4
2018-02-09,'002396,–«Õ¯»ÒΩ›,18.1,18.37,17.81,18.01,18.37,-0.27,-1.4698,1.2334,6587798,118857548.05,10557373031.8,9667259413.0
2018-02-08,'002396,–«Õ¯»ÒΩ›,18.37,18.52,17.72,17.72,17.89,0.48,2.6831,1.3528,7225327,132179256.21,10714858706.9,9811467150.1
2018-02-07,'002396,–«Õ¯»ÒΩ›,17.89,18.2,17.37,17.98,17.57,0.32,1.8213,1.6377,8747099,156170621.2,10434884173.4,9555097839.7
2018-02-06,'002396,–«Õ¯»ÒΩ›,17.57,18.97,17.57,18.8,19.16,-1.59,-8.2985,2.2294,11907134,217145275.85,10248234484.5,9384184966.1
2018-02-05,'002396,–«Õ¯»ÒΩ›,19.16,19.24,18.51,18.65,18.88,0.28,1.4831,0.892,4764050,90472299.33,11175650126.5,10233408306.8
2018-02-02,'002396,–«Õ¯»ÒΩ›,18.88,19.25,18.74,18.81,19.05,-0.17,-0.8924,1.0737,5734743,109224169.27,11012331648.6,10083859542.4
2018-02-01,'002396,–«Õ¯»ÒΩ›,19.05,19.77,18.66,19.6,19.67,-0.62,-3.152,1.9392,10357216,198406506.45,11111489295.9,10174657006.5
2018-01-31,'002396,–«Õ¯»ÒΩ›,19.67,20.09,19.51,19.85,19.83,-0.16,-0.8069,1.4731,7868025,155815892.82,11473123068.3,10505800699.1
2018-01-30,'002396,–«Õ¯»ÒΩ›,19.83,20.05,19.33,19.37,19.34,0.49,2.5336,1.3203,7051521,139186609.92,11566447912.7,10591257135.9
2018-01-29,'002396,–«Õ¯»ÒΩ›,19.34,20.01,19.28,19.9,19.92,-0.58,-2.9116,1.5916,8500786,166528985.62,11280640576.5,10329546798.2
2018-01-26,'002396,–«Õ¯»ÒΩ›,19.92,20.24,19.9,20.06,20.17,-0.25,-1.2395,1.3842,7393288,148056556.13,11618943137.8,10639326381.6
2018-01-25,'002396,–«Õ¯»ÒΩ›,20.17,20.68,20.1,20.29,20.37,-0.2,-0.9818,1.6624,8879042,181158896.95,11764763207.3,10772852064.1
2018-01-24,'002396,–«Õ¯»ÒΩ›,20.37,20.46,19.45,19.82,19.82,0.55,2.775,2.0881,11152533,225118838.04,11881419262.9,10879672610.1
2018-01-23,'002396,–«Õ¯»ÒΩ›,19.82,20.07,19.71,19.96,20.0,-0.18,-0.9,1.127,6019361,119431906.77,11560615110.0,10585916108.6
2018-01-22,'002396,–«Õ¯»ÒΩ›,20.0,20.2,19.28,19.61,19.61,0.39,1.9888,1.6231,8668919,172104323.51,11665605560.0,10682054600.0
2018-01-19,'002396,–«Õ¯»ÒΩ›,19.61,19.83,19.31,19.58,19.58,0.03,0.1532,1.1781,6292272,123330703.33,11438126251.6,10473754535.3
2018-01-18,'002396,–«Õ¯»ÒΩ›,19.58,19.99,19.51,19.88,19.58,0.0,0.0,1.5154,8093873,159732415.27,11420627843.2,10457731453.4
2018-01-17,'002396,–«Õ¯»ÒΩ›,19.58,19.83,19.29,19.29,19.38,0.2,1.032,1.9678,10509849,205084624.44,11420627843.2,10457731453.4
2018-01-16,'002396,–«Õ¯»ÒΩ›,19.38,20.25,19.0,20.1,20.01,-0.63,-3.1484,3.6451,19468781,381366066.14,11303971787.6,10350910907.4
2018-01-15,'002396,–«Õ¯»ÒΩ›,20.01,20.75,19.83,20.6,20.7,-0.69,-3.3333,3.3377,17826605,362006619.7,11671438362.8,10687395627.3
2018-01-12,'002396,–«Õ¯»ÒΩ›,20.7,22.19,20.67,22.08,22.22,-1.52,-6.8407,3.5939,19195070,412022854.53,12073901754.6,11055926511.0
2018-01-11,'002396,–«Õ¯»ÒΩ›,22.22,22.37,21.3,21.31,21.46,0.76,3.5415,2.9162,15575240,342443981.58,12960487777.2,11867762660.6
2018-01-10,'002396,–«Õ¯»ÒΩ›,21.46,21.72,21.25,21.71,21.66,-0.2,-0.9234,1.3851,7397749,158440764.17,12517194765.9,11461844585.8
2018-01-09,'002396,–«Õ¯»ÒΩ›,21.66,22.0,21.54,22.0,22.08,-0.42,-1.9022,1.3588,7257135,157743301.37,12633850821.5,11568665131.8
2018-01-08,'002396,–«Õ¯»ÒΩ›,22.08,22.14,21.3,21.5,21.68,0.4,1.845,1.8628,9949146,215818207.84,12878828538.2,11792988278.4
2018-01-05,'002396,–«Õ¯»ÒΩ›,21.68,22.09,21.55,21.95,21.98,-0.3,-1.3649,1.5093,8061120,175277322.82,12645516427.0,11579347186.4
2018-01-04,'002396,–«Õ¯»ÒΩ›,21.98,22.05,21.75,21.99,22.12,-0.14,-0.6329,1.5208,8122460,177915694.55,12820500510.4,11739578005.4
2018-01-03,'002396,–«Õ¯»ÒΩ›,22.12,22.22,21.48,21.7,21.79,0.33,1.5145,2.6588,14200840,311167026.23,12902159749.4,11814352387.6
2018-01-02,'002396,–«Õ¯»ÒΩ›,21.79,21.85,21.4,21.69,21.59,0.2,0.9264,1.4509,7749395,167672028.32,12709677257.6,11638098486.7
2017-12-29,'002396,–«Õ¯»ÒΩ›,21.59,21.61,21.2,21.26,21.26,0.33,1.5522,1.5538,8299123,178003141.58,12593021202.0,11531277940.7
2017-12-28,'002396,–«Õ¯»ÒΩ›,21.26,21.66,21.15,21.25,21.25,0.01,0.0471,1.228,6558789,140426624.93,12400538710.3,11355024039.8
2017-12-27,'002396,–«Õ¯»ÒΩ›,21.25,21.75,21.23,21.67,21.72,-0.47,-2.1639,1.465,7824824,167966278.4,12394705907.5,11349683012.5
2017-12-26,'002396,–«Õ¯»ÒΩ›,21.72,21.83,21.26,21.65,21.63,0.09,0.4161,1.4816,7913013,170672786.99,12668847638.2,11600711295.6
2017-12-25,'002396,–«Õ¯»ÒΩ›,21.63,21.9,21.15,21.8,21.7,-0.07,-0.3226,1.6374,8745651,187741792.06,12616352413.1,11552642049.9
2017-12-22,'002396,–«Õ¯»ÒΩ›,21.7,22.07,21.58,21.7,21.79,-0.09,-0.413,1.4609,7802708,170181719.8,12657182032.6,11590029241.0
2017-12-21,'002396,–«Õ¯»ÒΩ›,21.79,21.81,21.08,21.15,21.15,0.64,3.026,3.2623,17423855,375069197.53,12709677257.6,11638098486.7
2017-12-20,'002396,–«Õ¯»ÒΩ›,21.15,23.28,21.02,23.28,23.33,-2.18,-9.3442,6.128,32729949,718667399.03,12336377879.7,11296272739.5
2017-12-19,'002396,–«Õ¯»ÒΩ›,23.33,23.33,22.71,22.8,22.89,0.44,1.9222,2.805,14981384,345575411.65,13607928885.7,12460616690.9
2017-12-18,'002396,–«Õ¯»ÒΩ›,22.89,23.19,22.6,22.87,23.02,-0.13,-0.5647,1.6767,8955431,204674140.2,13351285563.4,12225611489.7
2017-12-15,'002396,–«Õ¯»ÒΩ›,23.02,23.45,22.71,23.2,23.27,-0.25,-1.0743,2.5995,13883886,320183269.12,13427111999.6,12295044844.6
2017-12-14,'002396,–«Õ¯»ÒΩ›,23.27,23.36,22.78,23.1,23.06,0.21,0.9107,3.0957,16534018,381164100.15,13572932069.1,12428570527.1
2017-12-13,'002396,–«Õ¯»ÒΩ›,23.06,23.13,22.58,22.72,22.85,0.21,0.919,3.163,16893932,387567731.95,13450443210.7,12316408953.8
2017-12-12,'002396,–«Õ¯»ÒΩ›,22.85,23.33,22.28,22.44,22.49,0.36,1.6007,3.8749,20696110,474113450.98,13327954352.3,12204247380.5
2017-12-11,'002396,–«Õ¯»ÒΩ›,22.49,22.74,22.14,22.34,22.31,0.18,0.8068,3.2766,17500485,392323570.6,13117973452.2,12011970397.7
2017-12-08,'002396,–«Õ¯»ÒΩ›,22.31,22.5,21.48,21.52,21.62,0.69,3.1915,2.7828,14862938,328649261.59,13012983002.2,11915831906.3
2017-12-07,'002396,–«Õ¯»ÒΩ›,21.62,22.21,21.53,21.69,21.9,-0.28,-1.2785,2.3886,12757486,279249956.63,12610519610.4,11547301022.6
2017-12-06,'002396,–«Õ¯»ÒΩ›,21.9,22.69,21.0,22.36,22.45,-0.55,-2.4499,4.1553,22193600,483554290.97,12773838088.2,11696849787.0
2017-12-05,'002396,–«Õ¯»ÒΩ›,22.45,23.15,22.0,22.53,22.66,-0.21,-0.9267,2.6998,14419699,325202109.73,13094642241.1,11990606288.5
2017-12-04,'002396,–«Õ¯»ÒΩ›,22.66,23.3,22.45,23.01,23.12,-0.46,-1.9896,2.9304,15651198,358663269.66,13217131099.5,12102767861.8
2017-12-01,'002396,–«Õ¯»ÒΩ›,23.12,23.46,22.44,22.53,22.57,0.55,2.4369,3.0716,16405501,379212238.64,13485440027.4,12348455117.6
2017-11-30,'002396,–«Õ¯»ÒΩ›,22.57,23.33,22.45,22.9,23.1,-0.53,-2.2944,2.8711,15334738,349942932.03,13164635874.5,12054698616.1
2017-11-29,'002396,–«Õ¯»ÒΩ›,23.1,23.25,22.33,23.06,22.82,0.28,1.227,3.0649,16369800,372943280.86,13473774421.8,12337773063.0
2017-11-28,'002396,–«Õ¯»ÒΩ›,22.82,23.19,22.02,22.03,22.0,0.82,3.7273,3.356,17924633,407533365.93,13310455944.0,12188224298.6
2017-11-27,'002396,–«Õ¯»ÒΩ›,22.0,23.3,21.98,22.73,22.28,-0.28,-1.2567,3.2204,17200416,390269992.47,12832166116.0,11750260060.0
2017-11-24,'002396,–«Õ¯»ÒΩ›,22.28,22.71,21.95,22.05,22.05,0.23,1.0431,2.5764,13760508,307403512.32,12995484593.8,11899808824.4
2017-11-23,'002396,–«Õ¯»ÒΩ›,22.05,23.2,21.86,22.88,22.89,-0.84,-3.6697,2.8464,15202967,343828471.59,12861330129.9,11776965196.5
2017-11-22,'002396,–«Õ¯»ÒΩ›,22.89,23.28,22.45,22.55,22.67,0.22,0.9704,3.001,16028659,366235875.09,13351285563.4,12225611489.7
2017-11-21,'002396,–«Õ¯»ÒΩ›,22.67,24.14,21.93,23.9,23.97,-1.3,-5.4234,5.0306,26868431,616683553.06,13222963902.3,12108108889.1
2017-11-20,'002396,–«Õ¯»ÒΩ›,23.97,24.06,22.85,22.91,23.21,0.76,3.2745,2.8251,15088811,354976517.42,13981228263.7,12802442438.1
2017-11-17,'002396,–«Õ¯»ÒΩ›,23.21,24.6,23.0,24.58,24.57,-1.36,-5.5352,4.0593,21681035,514965541.9,13537935252.4,12396524363.3
2017-11-16,'002396,–«Õ¯»ÒΩ›,24.57,25.05,23.98,24.9,25.05,-0.48,-1.9162,3.3018,17634738,430768982.54,14331196430.5,13122904076.1
2017-11-15,'002396,–«Õ¯»ÒΩ›,25.05,25.11,24.2,24.81,24.75,0.3,1.2121,2.7711,14800708,364288801.45,14611170963.9,13379273386.5
2017-11-14,'002396,–«Õ¯»ÒΩ›,24.75,25.78,24.6,25.61,25.61,-0.86,-3.3581,3.7561,20061492,504041167.32,14436186880.5,13219042567.5
2017-11-13,'002396,–«Õ¯»ÒΩ›,25.61,25.8,25.01,25.43,25.45,0.16,0.6287,3.3403,17840655,452780162.91,14937807919.6,13678370915.3
2017-11-10,'002396,–«Õ¯»ÒΩ›,25.45,25.81,23.88,24.25,24.1,1.35,5.6017,5.7972,30962955,774089596.98,14844483075.1,13592914478.5
2017-11-09,'002396,–«Õ¯»ÒΩ›,24.1,24.1,23.58,23.8,23.72,0.38,1.602,3.7178,19856725,473887094.78,14057054699.8,12871875793.0
2017-11-08,'002396,–«Õ¯»ÒΩ›,23.72,24.24,23.52,24.0,25.11,-1.39,-5.5356,8.1574,43569130,1039281119.0,13835408194.2,12668916755.6
2017-11-07,'002396,–«Õ¯»ÒΩ›,25.11,25.36,24.68,25.05,25.32,-0.21,-0.8294,2.9152,15569983,389153623.19,14646167780.6,13411319550.3
2017-11-06,'002396,–«Õ¯»ÒΩ›,25.32,25.36,23.81,24.12,24.07,1.25,5.1932,3.8872,20761601,512119614.56,14768656639.0,13523481123.6
2017-11-03,'002396,–«Õ¯»ÒΩ›,24.07,24.9,23.61,24.2,24.32,-0.25,-1.028,3.1444,16794159,406476871.22,14039556291.5,12855852711.1
2017-11-02,'002396,–«Õ¯»ÒΩ›,24.32,24.66,23.85,24.23,24.39,-0.07,-0.287,2.8366,15150199,367874078.04,14185376361.0,12989378393.6
2017-11-01,'002396,–«Õ¯»ÒΩ›,24.39,24.75,24.17,24.4,24.53,-0.14,-0.5707,3.2694,17461739,426162383.43,14226205980.4,13026765584.7
2017-10-31,'002396,–«Õ¯»ÒΩ›,24.53,25.05,22.86,22.86,22.85,1.68,7.3523,4.1822,22337002,535956974.13,14307865219.3,13101539966.9
2017-10-30,'002396,–«Õ¯»ÒΩ›,22.85,23.78,22.77,23.65,23.6,-0.75,-3.178,2.8954,15464158,360163905.54,13327954352.3,12204247380.5
2017-10-27,'002396,–«Õ¯»ÒΩ›,23.6,23.97,23.11,23.2,23.26,0.34,1.4617,2.888,15424780,363753361.97,13765414560.8,12604824428.0
2017-10-26,'002396,–«Õ¯»ÒΩ›,23.26,23.67,22.91,23.04,23.25,0.01,0.043,3.11,16610542,386746455.9,13567099266.3,12423229499.8
2017-10-25,'002396,–«Õ¯»ÒΩ›,23.25,23.42,22.12,22.19,21.85,1.4,6.4073,4.3864,23427800,534662671.47,13561266463.5,12417888472.5
2017-10-24,'002396,–«Õ¯»ÒΩ›,21.85,22.2,21.41,22.2,22.29,-0.44,-1.974,2.1018,11225908,244392385.26,12744674074.3,11670144650.5
2017-10-23,'002396,–«Õ¯»ÒΩ›,22.29,22.43,22.0,22.26,22.25,0.04,0.1798,1.6513,8819658,195445950.31,13001317396.6,11905149851.7
2017-10-20,'002396,–«Õ¯»ÒΩ›,22.25,22.31,21.14,21.25,21.45,0.8,3.7296,2.0814,11117030,241697909.47,12977986185.5,11883785742.5
2017-10-19,'002396,–«Õ¯»ÒΩ›,21.45,21.48,20.76,21.41,21.2,0.25,1.1792,2.0644,11026069,232857296.75,12511361963.1,11456503558.5
2017-10-18,'002396,–«Õ¯»ÒΩ›,21.2,22.12,21.2,21.82,21.95,-0.75,-3.4169,1.9229,10270072,223123706.95,12365541893.6,11322977876.0
2017-10-17,'002396,–«Õ¯»ÒΩ›,21.95,22.22,21.2,21.43,21.43,0.52,2.4265,2.8351,15142588,330114901.8,12803002102.1,11723554923.5
2017-10-16,'002396,–«Õ¯»ÒΩ›,21.43,22.56,21.42,22.19,21.66,-0.23,-1.0619,4.5645,24379251,538622878.37,12499696357.5,11445821503.9
2017-10-13,'002396,–«Õ¯»ÒΩ›,21.66,21.88,21.11,21.59,21.42,0.24,1.1204,2.9588,15802887,340556538.37,12633850821.5,11568665131.8
2017-10-12,'002396,–«Õ¯»ÒΩ›,21.42,21.6,20.51,20.62,20.75,0.67,3.2289,3.4382,18363536,388120508.35,12493863554.8,11440480476.6
2017-10-11,'002396,–«Õ¯»ÒΩ›,20.75,20.99,20.44,20.62,20.63,0.12,0.5817,1.8654,9963309,206655002.64,12103065768.5,11082631647.5
2017-10-10,'002396,–«Õ¯»ÒΩ›,20.63,20.8,20.29,20.7,20.75,-0.12,-0.5783,1.9221,10266153,210448030.68,12033072135.1,11018539319.9
2017-10-09,'002396,–«Õ¯»ÒΩ›,20.75,21.58,20.65,21.03,20.6,0.15,0.7282,3.6995,19759329,415927332.73,12103065768.5,11082631647.5
2017-09-29,'002396,–«Õ¯»ÒΩ›,20.6,21.15,20.33,20.4,20.54,0.06,0.2921,3.1368,16753534,347826100.6,12015573726.8,11002516238.0
2017-09-28,'002396,–«Õ¯»ÒΩ›,20.54,20.83,20.11,20.45,20.48,0.06,0.293,2.8924,15448608,316504682.93,11980576910.1,10970470074.2
2017-09-27,'002396,–«Õ¯»ÒΩ›,20.48,20.58,19.51,19.56,19.6,0.88,4.4898,2.9922,15981219,323657619.36,11945580093.4,10938423910.4
2017-09-26,'002396,–«Õ¯»ÒΩ›,19.6,19.77,19.2,19.69,19.72,-0.12,-0.6085,1.2058,6439987,125483349.76,11432293448.8,10468413508.0
2017-09-25,'002396,–«Õ¯»ÒΩ›,19.72,20.35,19.7,20.15,19.98,-0.26,-1.3013,1.9329,10323471,207674326.12,11502287082.2,10532505835.6
2017-09-22,'002396,–«Õ¯»ÒΩ›,19.98,19.99,19.28,19.5,19.58,0.4,2.0429,1.6178,8640536,170376394.98,11653939954.4,10671372545.4
2017-09-21,'002396,–«Õ¯»ÒΩ›,19.58,19.88,19.4,19.46,19.54,0.04,0.2047,1.0626,5675558,111486522.0,11420627843.2,10457731453.4
2017-09-20,'002396,–«Õ¯»ÒΩ›,19.54,19.77,19.25,19.77,19.81,-0.27,-1.3629,1.3538,7230695,140935436.08,11397296632.1,10436367344.2
2017-09-19,'002396,–«Õ¯»ÒΩ›,19.81,20.6,19.6,19.89,19.58,0.23,1.1747,2.5583,13663703,274136894.85,11554782307.2,10580575081.3
2017-09-18,'002396,–«Õ¯»ÒΩ›,19.58,19.68,19.41,19.57,19.59,-0.01,-0.051,1.1798,6301586,123287052.14,11420627843.2,10457731453.4
2017-09-15,'002396,–«Õ¯»ÒΩ›,19.59,19.65,19.33,19.47,19.5,0.09,0.4615,1.2128,6477794,125995068.09,11426460646.0,10463072480.7
2017-09-14,'002396,–«Õ¯»ÒΩ›,19.5,19.58,18.97,19.13,19.17,0.33,1.7214,1.4683,7842492,150945583.61,11373965421.0,10415003235.0
2017-09-13,'002396,–«Õ¯»ÒΩ›,19.17,19.25,18.94,19.2,19.22,-0.05,-0.2601,1.0671,5699188,108710026.55,11181482929.3,10238749334.1
2017-09-12,'002396,–«Õ¯»ÒΩ›,19.22,19.34,18.85,19.18,19.13,0.09,0.4705,1.0144,5417703,103655676.46,11210646943.2,10265454470.6
2017-09-11,'002396,–«Õ¯»ÒΩ›,19.13,19.15,18.77,19.0,19.0,0.13,0.6842,1.0725,5728301,108964418.79,11158151718.1,10217385224.9
2017-09-08,'002396,–«Õ¯»ÒΩ›,19.0,19.36,18.79,19.3,19.3,-0.3,-1.5544,1.4181,7574193,144231488.27,11082325282.0,10147951870.0
2017-09-07,'002396,–«Õ¯»ÒΩ›,19.3,19.71,19.21,19.6,19.47,-0.17,-0.8731,1.3272,7088356,137797751.64,11257309365.4,10308182689.0
2017-09-06,'002396,–«Õ¯»ÒΩ›,19.47,19.7,19.26,19.31,19.39,0.08,0.4126,1.1389,6040068,117641319.78,11356467012.7,10325843726.5
2017-09-05,'002396,–«Õ¯»ÒΩ›,19.39,19.56,19.22,19.56,19.6,-0.21,-1.0714,1.3837,7338493,142031308.49,11309804590.4,10283416017.4
2017-09-04,'002396,–«Õ¯»ÒΩ›,19.6,19.78,18.9,18.91,18.95,0.65,3.4301,2.532,13428320,259805863.65,11432293448.8,10394788754.0
2017-09-01,'002396,–«Õ¯»ÒΩ›,18.95,19.06,18.73,18.9,18.89,0.06,0.3176,1.3897,7370023,139452486.22,11053161268.1,10050063616.8
2017-08-31,'002396,–«Õ¯»ÒΩ›,18.89,18.91,18.68,18.68,18.66,0.23,1.2326,0.82,4348635,81791091.19,11018164451.4,10018242834.9
2017-08-30,'002396,–«Õ¯»ÒΩ›,18.66,18.84,18.51,18.61,18.61,0.05,0.2687,0.8623,4573423,85589022.15,10884009987.5,9896263170.9
2017-08-29,'002396,–«Õ¯»ÒΩ›,18.61,18.88,18.52,18.85,18.8,-0.19,-1.0106,1.409,7472789,139890243.51,10854845973.6,9869745852.65
2017-08-28,'002396,–«Õ¯»ÒΩ›,18.8,19.04,18.22,18.32,18.51,0.29,1.5667,2.7869,14780020,276654480.94,10965669226.4,9970511662.0
2017-08-25,'002396,–«Õ¯»ÒΩ›,18.51,19.67,18.0,19.67,19.71,-1.2,-6.0883,6.1539,32637002,604238589.46,10796517945.8,9816711216.15
2017-08-24,'002396,–«Õ¯»ÒΩ›,19.71,20.04,19.62,20.01,20.01,-0.3,-1.4993,0.8387,4447910,87968161.37,11496454279.4,10453126854.1
2017-08-23,'002396,–«Õ¯»ÒΩ›,20.01,20.2,19.81,19.95,19.95,0.06,0.3008,0.9323,4944221,98789644.58,11671438362.8,10612230763.6
2017-08-22,'002396,–«Õ¯»ÒΩ›,19.95,20.44,19.79,20.31,20.28,-0.33,-1.6272,1.7789,9434331,188164995.94,10755269098.4,10580409981.8
2017-08-21,'002396,–«Õ¯»ÒΩ›,20.28,21.17,19.85,20.69,20.51,-0.23,-1.1214,2.2572,11970750,243798286.25,10933175805.2,10755424282.2
2017-08-18,'002396,–«Õ¯»ÒΩ›,20.51,20.75,20.26,20.5,20.68,-0.17,-0.8221,1.2459,6607414,135570191.33,11057171388.8,10877403946.1
2017-08-17,'002396,–«Õ¯»ÒΩ›,20.68,20.7,19.78,20.0,20.05,0.63,3.1421,2.9027,15394322,314282700.65,11148820298.4,10967562828.2
