日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-08,'300007,汉威科技,13.51,13.67,13.3,13.67,13.67,-0.16,-1.1704,0.8193,2302195,30898210.35,3958738109.06,3796425226.79
2018-01-05,'300007,汉威科技,13.67,13.79,13.56,13.7,13.65,0.02,0.1465,0.5645,1586291,21716096.06,4005621758.02,3841386591.43
2018-01-04,'300007,汉威科技,13.65,13.79,13.55,13.7,13.81,-0.16,-1.1586,1.0041,2821516,38576167.3,3999761301.9,3835766420.85
2018-01-03,'300007,汉威科技,13.81,13.98,13.22,13.3,13.31,0.5,3.7566,2.0648,5802326,79814259.66,4046644950.86,3880727785.49
2018-01-02,'300007,汉威科技,13.31,13.38,13.19,13.33,13.26,0.05,0.3771,0.5166,1451613,19271122.6,3900133547.86,3740223520.99
2017-12-29,'300007,汉威科技,13.26,13.28,13.05,13.14,13.14,0.12,0.9132,0.5636,1583664,20875149.64,3885482407.56,3726173094.54
2017-12-28,'300007,汉威科技,13.14,13.29,12.96,12.96,12.96,0.18,1.3889,0.7628,2143665,28200972.42,3850319670.84,3692452071.06
2017-12-27,'300007,汉威科技,12.96,13.19,12.9,13.1,13.04,-0.08,-0.6135,0.6825,1917990,25013089.23,3797575565.76,3641870535.84
2017-12-26,'300007,汉威科技,13.04,13.15,12.82,12.96,12.96,0.08,0.6173,0.6985,1962754,25559364.62,3821017390.24,3664351218.16
2017-12-25,'300007,汉威科技,12.96,13.2,12.81,13.0,13.0,-0.04,-0.3077,0.7784,2187420,28313261.76,3797575565.76,3641870535.84
2017-12-22,'300007,汉威科技,13.0,13.56,12.85,13.56,13.49,-0.49,-3.6323,1.3984,3929576,51986573.1,3809296478.0,3653110877.0
2017-12-21,'300007,汉威科技,13.49,13.75,13.45,13.67,13.65,-0.16,-1.1722,0.7717,2168600,29493752.0,3952877652.94,3790805056.21
2017-12-20,'300007,汉威科技,13.65,13.88,13.61,13.76,13.83,-0.18,-1.3015,0.4782,1343884,18413837.84,3999761301.9,3835766420.85
2017-12-19,'300007,汉威科技,13.83,14.0,13.67,13.77,13.77,0.06,0.4357,0.608,1707432,23651524.44,4052505406.98,3883530826.56
2017-12-18,'300007,汉威科技,13.77,14.17,13.7,14.05,14.17,-0.4,-2.8229,0.668,1875870,26038315.68,4034924038.62,3866682536.64
2017-12-15,'300007,汉威科技,14.17,14.46,13.92,14.0,13.97,0.2,1.4316,1.0366,2910942,41393836.14,4152133161.02,3979004469.44
2017-12-14,'300007,汉威科技,13.97,14.04,13.85,14.03,14.04,-0.07,-0.4986,0.4537,1273900,17753782.0,4093528599.82,3922843503.04
2017-12-13,'300007,汉威科技,14.04,14.05,13.87,14.0,13.92,0.12,0.8621,0.4683,1315000,18374907.92,4114040196.24,3942499841.28
2017-12-12,'300007,汉威科技,13.92,14.17,13.88,14.13,14.1,-0.18,-1.2766,0.5879,1650900,23085905.04,4078877459.52,3908803261.44
2017-12-11,'300007,汉威科技,14.1,14.29,14.03,14.25,14.04,0.06,0.4274,0.8402,2359302,33337063.16,4131621564.6,3959348131.2
2017-12-08,'300007,汉威科技,14.04,14.13,13.78,13.79,13.85,0.19,1.3718,0.9127,2562950,35913729.6,4114040196.24,3942499841.28
2017-12-07,'300007,汉威科技,13.85,14.0,13.51,13.63,13.8,0.05,0.3623,1.0358,2908702,40124214.64,4058365863.1,3889146923.2
2017-12-06,'300007,汉威科技,13.8,13.8,13.25,13.38,13.37,0.43,3.2162,1.2595,3536620,47622036.3,4043714722.8,3875106681.6
2017-12-05,'300007,汉威科技,13.37,13.86,13.28,13.77,13.76,-0.39,-2.8343,1.0303,2893002,39352966.48,3917714916.22,3754360603.84
2017-12-04,'300007,汉威科技,13.76,14.24,13.74,14.09,14.24,-0.48,-3.3708,1.1298,3172458,44391217.35,4031993810.56,3863874488.32
2017-12-01,'300007,汉威科技,14.24,14.32,13.97,14.06,14.04,0.2,1.4245,0.9988,2804558,39803873.12,4172644757.44,3998660807.68
2017-11-30,'300007,汉威科技,14.04,14.32,14.0,14.22,14.26,-0.22,-1.5428,1.1888,3338210,47024654.94,4114040196.24,3942499841.28
2017-11-29,'300007,汉威科技,14.26,14.65,14.25,14.56,14.5,-0.24,-1.6552,1.1771,3305222,47353462.56,4178505213.56,4004276904.32
2017-11-28,'300007,汉威科技,14.5,14.55,14.15,14.15,14.16,0.34,2.4011,0.7783,2185636,31416021.68,4248830687.0,4071670064.0
2017-11-27,'300007,汉威科技,14.16,14.55,14.15,14.36,14.34,-0.18,-1.2552,0.8117,2279300,32722081.0,4149202932.96,3976196421.12
2017-11-24,'300007,汉威科技,14.34,14.46,14.1,14.1,14.27,0.07,0.4905,0.7366,2068400,29678688.52,4201947038.04,4026741290.88
2017-11-23,'300007,汉威科技,14.27,14.58,14.23,14.35,14.38,-0.11,-0.765,1.1947,3354900,48365051.91,4181435441.62,4007084952.64
2017-11-22,'300007,汉威科技,14.38,14.55,14.16,14.3,14.3,0.08,0.5594,1.2523,3516463,50419911.94,4213667950.28,4037973484.16
2017-11-21,'300007,汉威科技,14.3,14.44,14.19,14.32,14.4,-0.1,-0.6944,1.2903,3623281,51773428.25,4190226125.8,4015509097.6
2017-11-20,'300007,汉威科技,14.4,14.65,13.93,14.65,14.66,-0.26,-1.7735,1.9873,5580506,78961164.85,4219528406.4,4043589580.8
2017-11-17,'300007,汉威科技,14.66,15.59,14.65,15.59,15.47,-0.81,-5.2359,1.529,4293627,64428117.71,4295714335.96,4116598837.12
2017-11-16,'300007,汉威科技,15.47,15.73,15.46,15.67,15.71,-0.24,-1.5277,0.7259,2038361,31768940.7,4533062808.82,4344050751.04
2017-11-15,'300007,汉威科技,15.71,15.79,15.47,15.56,15.56,0.15,0.964,1.0859,3049222,47624424.94,4603388282.26,4411443910.72
2017-11-14,'300007,汉威科技,15.56,15.95,15.43,15.9,15.95,-0.39,-2.4451,2.2616,6350692,99287195.44,4559434861.36,4369323185.92
2017-11-13,'300007,汉威科技,15.95,16.32,15.94,16.32,16.26,-0.31,-1.9065,1.865,5236872,84182165.5,4673713755.7,4478837070.4
2017-11-10,'300007,汉威科技,16.26,16.38,16.14,16.36,16.38,-0.12,-0.7326,1.1227,3152526,51167052.35,4764550825.56,4565886568.32
2017-11-09,'300007,汉威科技,16.38,16.43,16.17,16.19,16.21,0.17,1.0487,1.1556,3244886,52922700.72,4799713562.28,4599583148.16
2017-11-08,'300007,汉威科技,16.21,16.41,16.18,16.3,16.29,-0.08,-0.4911,1.1533,3238400,52755306.0,4749899685.26,4551846326.72
2017-11-07,'300007,汉威科技,16.29,16.35,16.07,16.26,16.24,0.05,0.3079,1.0562,2965936,48019582.64,4773341509.74,4574310713.28
2017-11-06,'300007,汉威科技,16.24,16.25,16.0,16.0,15.94,0.3,1.8821,0.8996,2526002,40732584.34,4758690369.44,4560270471.68
2017-11-03,'300007,汉威科技,15.94,16.2,15.83,15.9,15.94,0.0,0.0,0.9649,2709400,43435310.0,4670783527.64,4476029022.08
2017-11-02,'300007,汉威科技,15.94,16.16,15.88,15.97,16.01,-0.07,-0.4372,1.2466,3500620,56068418.92,4670783527.64,4476029022.08
2017-11-01,'300007,汉威科技,16.01,16.3,16.0,16.28,16.3,-0.29,-1.7791,1.4593,4097767,66088894.16,4691295124.06,4495685360.32
2017-10-31,'300007,汉威科技,16.3,16.47,16.1,16.14,16.13,0.17,1.0539,0.8255,2318175,37664357.75,4776271737.8,4577118761.6
2017-10-30,'300007,汉威科技,16.13,16.87,15.98,16.8,16.85,-0.72,-4.273,1.4255,4002734,65112150.98,4726457860.78,4529381940.16
2017-10-27,'300007,汉威科技,16.85,17.14,16.81,17.1,17.1,-0.25,-1.462,0.8271,2322565,39386487.85,4937434281.1,4731561419.2
2017-10-26,'300007,汉威科技,17.1,17.25,17.02,17.16,17.18,-0.08,-0.4657,1.0795,3031229,51903923.57,5010689982.6,4801762627.2
2017-10-25,'300007,汉威科技,17.18,17.19,16.91,17.0,17.01,0.17,0.9994,0.7573,2126565,36299597.2,5034131807.08,4824227013.76
2017-10-24,'300007,汉威科技,17.01,17.27,16.75,17.1,17.1,-0.09,-0.5263,0.7712,2165707,36769701.31,4984317930.06,4776490192.32
2017-10-23,'300007,汉威科技,17.1,17.3,17.05,17.15,17.19,-0.09,-0.5236,0.7449,2091840,35954880.84,5010689982.6,4801762627.2
2017-10-20,'300007,汉威科技,17.19,17.24,16.9,16.94,17.01,0.18,1.0582,0.7568,2125084,36371540.2,5037062035.14,4827035062.08
2017-10-19,'300007,汉威科技,17.01,17.34,16.97,17.25,17.24,-0.23,-1.3341,1.0844,3045109,52132890.48,4984317930.06,4776490192.32
2017-10-18,'300007,汉威科技,17.24,17.9,17.17,17.8,17.76,-0.52,-2.9279,1.6017,4497649,78926575.56,5051713175.44,4841075303.68
2017-10-17,'300007,汉威科技,17.76,18.34,17.59,18.19,18.3,-0.54,-2.9508,2.5992,7298665,130465112.04,5204085034.56,4987093816.32
2017-10-16,'300007,汉威科技,18.3,18.98,18.27,18.98,19.2,-0.9,-4.6875,2.5616,7192962,133584270.1,5362317349.8,5138728425.6
2017-10-13,'300007,汉威科技,19.2,19.2,18.01,18.2,18.31,0.89,4.8607,3.8923,10929807,204701284.75,5626037875.2,5391452774.4
2017-10-12,'300007,汉威科技,18.31,18.75,18.18,18.39,18.2,0.11,0.6044,1.3959,3919784,72120467.04,5365247577.86,5141536473.92
2017-10-11,'300007,汉威科技,18.2,18.72,18.11,18.54,18.95,-0.75,-3.9578,2.1107,5926994,109496855.2,5333015069.2,5110647942.4
2017-10-10,'300007,汉威科技,18.95,18.97,18.33,18.4,18.41,0.54,2.9332,2.5884,7268242,136368548.92,5552782173.7,5321251566.4
2017-10-09,'300007,汉威科技,18.41,18.79,18.3,18.52,18.25,0.16,0.8767,1.8973,5327698,98623625.92,5394549858.46,5169616957.12
2017-09-29,'300007,汉威科技,18.25,18.39,17.68,17.85,17.78,0.47,2.6434,1.1527,3236818,58262128.12,5347666209.5,5124688184.0
2017-09-28,'300007,汉威科技,17.78,18.1,17.73,17.88,17.98,-0.2,-1.1123,1.1428,3208984,57380138.92,5209945490.68,4992709912.96
2017-09-27,'300007,汉威科技,17.98,18.03,17.47,17.47,17.55,0.43,2.4501,1.0356,2908065,51685637.0,5268550051.88,5048870879.36
2017-09-26,'300007,汉威科技,17.55,17.69,17.27,17.59,17.48,0.07,0.4005,0.8432,2367828,41398220.6,5142550245.3,4928124801.6
2017-09-25,'300007,汉威科技,17.48,18.15,17.48,17.71,17.87,-0.39,-2.1824,1.3054,3665731,65241049.6,5122038648.88,4908468463.36
2017-09-22,'300007,汉威科技,17.87,18.04,17.69,17.91,18.08,-0.21,-1.1615,1.6544,4645626,83010794.29,5236317543.22,5017982347.84
2017-09-21,'300007,汉威科技,18.08,18.75,18.0,18.35,18.28,-0.2,-1.0941,1.5596,4379327,80408222.78,5297852332.48,5076951362.56
2017-09-20,'300007,汉威科技,18.28,18.38,17.82,17.9,17.91,0.37,2.0659,1.3584,3814536,69377317.57,5356456893.68,5133112328.96
2017-09-19,'300007,汉威科技,17.91,18.48,17.8,18.44,18.46,-0.55,-2.9794,1.3692,3844746,69554361.59,5248038455.46,5029214541.12
2017-09-18,'300007,汉威科技,18.46,18.58,17.88,18.07,18.23,0.23,1.2617,1.7293,4856081,88668660.07,5409200998.76,5183657198.72
2017-09-15,'300007,汉威科技,18.23,18.6,18.1,18.46,18.64,-0.41,-2.1996,1.9457,5463744,100040040.2,5341805753.38,5119072087.36
2017-09-14,'300007,汉威科技,18.64,19.26,18.33,18.33,18.02,0.62,3.4406,3.8893,10921266,205277584.64,5461945103.84,5234202068.48
2017-09-13,'300007,汉威科技,18.02,18.07,17.82,18.05,18.09,-0.07,-0.387,1.1035,3098614,55623419.05,5280270964.12,5060103072.64
2017-09-12,'300007,汉威科技,18.09,18.8,18.04,18.13,18.12,-0.03,-0.1656,2.5155,7063738,130015121.95,5300782560.54,5079759410.88
2017-09-11,'300007,汉威科技,18.12,18.17,17.76,17.97,17.95,0.17,0.9471,1.585,4450665,80056313.19,5309573244.72,5088183555.84
2017-09-08,'300007,汉威科技,17.95,18.24,17.72,18.18,18.18,-0.23,-1.2651,1.5244,4280719,76768283.81,5259759367.7,5040446734.4
2017-09-07,'300007,汉威科技,18.18,18.65,17.93,18.4,18.32,-0.14,-0.7642,2.5022,7026422,128123358.28,5327154613.08,5105031845.76
2017-09-06,'300007,汉威科技,18.32,18.97,17.52,17.7,17.71,0.61,3.4444,3.0302,8508911,156544188.13,5368177805.92,5144344522.24
2017-09-05,'300007,汉威科技,17.71,18.03,17.61,18.03,17.88,-0.17,-0.9508,1.4463,4061198,72151182.07,5189433894.26,4973053574.72
2017-09-04,'300007,汉威科技,17.88,18.11,17.04,17.14,17.02,0.86,5.0529,3.0327,8516084,150460799.32,5239247771.28,5020790396.16
2017-09-01,'300007,汉威科技,17.02,17.15,16.78,16.78,16.79,0.23,1.3699,1.3375,3755884,63909476.0,4987248158.12,4779298240.64
2017-08-31,'300007,汉威科技,16.79,17.0,16.7,16.88,16.86,-0.07,-0.4152,0.9058,2543428,42824283.48,4919852912.74,4714713129.28
2017-08-30,'300007,汉威科技,16.86,17.18,16.86,17.05,17.07,-0.21,-1.2302,1.1165,3135185,53367070.79,4940364509.16,4734369467.52
2017-08-29,'300007,汉威科技,17.07,17.17,16.8,16.85,17.05,0.02,0.1173,1.5002,4212696,71401454.57,5001899298.42,4793338482.24
2017-08-28,'300007,汉威科技,17.05,17.13,16.61,16.79,16.58,0.47,2.8347,2.2325,6269082,105999046.78,4996038842.3,4787722385.6
2017-08-25,'300007,汉威科技,16.58,16.63,16.12,16.13,16.12,0.46,2.8536,1.3214,3710651,60965124.23,4858318123.48,4655744114.56
2017-08-24,'300007,汉威科技,16.12,16.46,16.0,16.21,16.25,-0.13,-0.8,1.048,2942949,47878735.84,4723527632.72,4526573891.84
2017-08-23,'300007,汉威科技,16.25,16.53,16.2,16.34,16.31,-0.06,-0.3679,0.9129,2563476,41915142.04,4761620597.5,4563078520.0
2017-08-22,'300007,汉威科技,16.31,16.68,16.25,16.58,16.71,-0.4,-2.3938,1.4647,4113076,67546186.91,4779201965.86,4579926809.92
2017-08-21,'300007,汉威科技,16.71,16.85,16.38,16.45,16.37,0.34,2.077,1.5235,4278011,71443143.95,4896411088.26,4692248742.72
2017-08-18,'300007,汉威科技,16.37,16.78,16.29,16.42,16.59,-0.22,-1.3261,1.4137,3969834,65594266.23,4796783334.22,4596775099.84
2017-08-17,'300007,汉威科技,16.59,16.89,16.02,16.11,16.11,0.48,2.9795,2.3172,6506685,107331091.67,4861248351.54,4658552162.88
2017-08-16,'300007,汉威科技,16.11,16.18,15.8,15.85,15.85,0.26,1.6404,1.6905,4746954,76158006.18,4720597404.66,4523765843.52
2017-08-15,'300007,汉威科技,15.85,15.89,15.63,15.81,15.84,0.01,0.0631,0.8623,2421500,38173144.0,4644411475.1,4450756587.2
2017-08-14,'300007,汉威科技,15.84,15.84,15.32,15.32,15.23,0.61,4.0053,1.8581,5217715,81298896.91,4641481247.04,4447948538.88
2017-08-11,'300007,汉威科技,15.23,15.85,15.2,15.7,15.8,-0.57,-3.6076,1.1609,3259900,50762843.0,4462737335.38,4276657591.36
2017-08-10,'300007,汉威科技,15.8,16.16,15.7,16.05,16.11,-0.31,-1.9243,1.0348,2905832,46199243.44,4629760334.8,4436716345.6
2017-08-09,'300007,汉威科技,16.11,16.2,15.82,15.95,15.9,0.21,1.3208,1.1497,3228487,51812390.55,4720597404.66,4523765843.52
2017-08-08,'300007,汉威科技,15.9,15.98,15.61,15.76,15.75,0.15,0.9524,0.9279,2605451,41213853.78,4659062615.4,4464796828.8
2017-08-07,'300007,汉威科技,15.75,15.81,15.56,15.65,15.62,0.13,0.8323,0.5923,1663074,26100814.14,4615109194.5,4422676104.0
2017-08-04,'300007,汉威科技,15.62,15.85,15.53,15.75,15.74,-0.12,-0.7624,0.9693,2721737,42553742.15,4577016229.72,4386171475.84
2017-08-03,'300007,汉威科技,15.74,15.94,15.48,15.64,15.64,0.1,0.6394,1.1105,3118406,49160604.83,4612178966.44,4419868055.68
2017-08-02,'300007,汉威科技,15.64,16.06,15.6,15.66,15.66,-0.02,-0.1277,1.6269,4568403,72315700.63,4582876685.84,4391787572.48
2017-08-01,'300007,汉威科技,15.66,15.82,15.52,15.6,15.65,0.01,0.0639,0.8972,2519251,39512813.77,4588737141.96,4397403669.12
2017-07-31,'300007,汉威科技,15.65,15.82,15.48,15.68,15.69,-0.04,-0.2549,0.964,2707037,42303695.15,4585806913.9,4394595620.8
2017-07-28,'300007,汉威科技,15.72,15.99,15.68,15.93,15.89,-0.17,-1.0699,0.9081,2550117,40264280.22,4606318510.32,4414251959.04
2017-07-27,'300007,汉威科技,15.89,15.97,15.13,15.13,15.22,0.67,4.4021,2.148,6031626,94845582.57,4656132387.34,4461988780.48
2017-07-26,'300007,汉威科技,15.22,15.34,15.02,15.27,15.33,-0.11,-0.7175,0.7429,2086009,31668008.18,4459807107.32,4273849543.04
2017-07-25,'300007,汉威科技,15.33,15.68,15.18,15.51,15.57,-0.24,-1.5414,1.3367,3753545,57770506.61,4492039615.98,4304738074.56
2017-07-24,'300007,汉威科技,15.57,15.58,15.0,15.16,15.29,0.28,1.8313,0.9761,2740983,41864409.08,4562365089.42,4372131234.24
2017-07-21,'300007,汉威科技,15.29,15.58,15.21,15.41,15.43,-0.14,-0.9073,0.7308,2052100,31617331.8,4480318703.74,4293505881.28
2017-07-20,'300007,汉威科技,15.43,15.82,15.39,15.51,15.58,-0.15,-0.9628,1.2957,3638373,56764574.35,4521341896.58,4332818557.76
2017-07-19,'300007,汉威科技,15.58,15.68,15.11,15.43,15.53,0.05,0.322,1.1386,3197304,49278517.19,4565295317.48,4374939282.56
2017-07-18,'300007,汉威科技,15.53,16.18,14.9,15.89,15.85,-0.32,-2.0189,2.4985,7015954,107682024.41,4550644177.18,4360899040.96
2017-07-17,'300007,汉威科技,15.85,17.37,15.85,17.37,17.49,-1.64,-9.3768,2.257,6337625,104395176.05,4644411475.1,4450756587.2
