日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-01,'002459,天业通联,12.18,12.24,12.02,12.09,12.23,-0.05,-0.4088,0.3643,1416100,17270855.0,4734236295.18,4734236295.18
2018-02-28,'002459,天业通联,12.23,12.31,12.13,12.2,12.2,0.03,0.2459,0.4749,1845700,22552552.0,4753670762.73,4753670762.73
2018-02-27,'002459,天业通联,12.2,12.34,12.15,12.25,12.31,-0.11,-0.8936,0.3915,1521901,18616574.2,4742010082.2,4742010082.2
2018-02-26,'002459,天业通联,12.31,12.4,12.11,12.3,12.26,0.05,0.4078,0.6292,2445451,29989354.62,4784765910.81,4784765910.81
2018-02-23,'002459,天业通联,12.26,12.79,11.97,11.98,11.97,0.29,2.4227,1.3615,5292100,65315434.89,4765331443.26,4765331443.26
2018-02-22,'002459,天业通联,11.97,11.97,11.58,11.7,11.77,0.2,1.6992,0.6224,2419237,28611344.29,4652611531.47,4652611531.47
2018-02-14,'002459,天业通联,11.77,11.77,11.5,11.6,11.66,0.11,0.9434,0.5299,2059487,23876274.23,4574873661.27,4574873661.27
2018-02-13,'002459,天业通联,11.66,11.73,11.49,11.73,11.68,-0.02,-0.1712,0.6478,2518001,29136887.45,4532117832.66,4532117832.66
2018-02-12,'002459,天业通联,11.68,11.85,11.5,11.5,11.55,0.13,1.1255,0.3712,1442800,16799822.0,4539891619.68,4539891619.68
2018-02-09,'002459,天业通联,11.55,11.55,11.23,11.55,11.56,-0.01,-0.0865,0.5543,2154451,24485851.78,4489362004.05,4489362004.05
2018-02-08,'002459,天业通联,11.56,11.61,11.46,11.55,11.57,-0.01,-0.0864,0.2324,903300,10418119.0,4493248897.56,4493248897.56
2018-02-07,'002459,天业通联,11.57,11.69,11.38,11.66,11.64,-0.07,-0.6014,0.4491,1745700,20195424.0,4497135791.07,4497135791.07
2018-02-06,'002459,天业通联,11.64,11.67,11.28,11.5,11.63,0.01,0.086,0.846,3288201,37656437.51,4524344045.64,4524344045.64
2018-02-05,'002459,天业通联,11.63,11.67,11.49,11.65,11.66,-0.03,-0.2573,0.9478,3683969,42664162.37,4520457152.13,4520457152.13
2018-02-02,'002459,天业通联,11.66,11.71,11.44,11.6,11.58,0.08,0.6908,1.2078,4694637,54446560.46,4532117832.66,4532117832.66
2018-02-01,'002459,天业通联,11.58,11.69,11.54,11.62,11.62,-0.04,-0.3442,0.884,3436155,39897386.52,4501022684.58,4501022684.58
2018-01-31,'002459,天业通联,11.62,11.7,11.6,11.68,11.68,-0.06,-0.5137,0.47,1826801,21226783.61,4516570258.62,4516570258.62
2018-01-30,'002459,天业通联,11.68,11.71,11.6,11.64,11.64,0.04,0.3436,0.395,1535305,17883398.2,4539891619.68,4539891619.68
2018-01-29,'002459,天业通联,11.64,11.75,11.61,11.67,11.68,-0.04,-0.3425,0.3346,1300700,15151402.58,4524344045.64,4524344045.64
2018-01-26,'002459,天业通联,11.68,11.82,11.62,11.71,11.72,-0.04,-0.3413,0.484,1881400,21971425.06,4539891619.68,4539891619.68
2018-01-25,'002459,天业通联,11.72,11.86,11.67,11.72,11.76,-0.04,-0.3401,0.4759,1849851,21710914.19,4555439193.72,4555439193.72
2018-01-24,'002459,天业通联,11.76,11.8,11.63,11.75,11.75,0.01,0.0851,0.2714,1054961,12343660.38,4570986767.76,4570986767.76
2018-01-23,'002459,天业通联,11.75,11.83,11.6,11.81,11.79,-0.04,-0.3393,0.4931,1916800,22421102.0,4567099874.25,4567099874.25
2018-01-22,'002459,天业通联,11.79,11.84,11.6,11.65,11.65,0.14,1.2017,0.3414,1327100,15570904.36,4582647448.29,4582647448.29
2018-01-19,'002459,天业通联,11.65,11.73,11.63,11.68,11.68,-0.03,-0.2568,0.4601,1788212,20845260.56,4528230939.15,4528230939.15
2018-01-18,'002459,天业通联,11.68,11.73,11.66,11.69,11.68,0.0,0.0,0.2845,1106000,12932464.0,4539891619.68,4539891619.68
2018-01-17,'002459,天业通联,11.68,11.73,11.63,11.69,11.71,-0.03,-0.2562,0.5658,2199152,25669464.7,4539891619.68,4539891619.68
2018-01-16,'002459,天业通联,11.71,11.81,11.64,11.71,11.72,-0.01,-0.0853,0.2945,1144800,13398076.0,4551552300.21,4551552300.21
2018-01-15,'002459,天业通联,11.72,11.87,11.65,11.73,11.71,0.01,0.0854,0.3116,1211300,14198574.0,4555439193.72,4555439193.72
2018-01-12,'002459,天业通联,11.71,11.79,11.63,11.73,11.77,-0.06,-0.5098,0.3619,1406500,16454481.0,4551552300.21,4551552300.21
2018-01-11,'002459,天业通联,11.77,11.84,11.68,11.7,11.75,0.02,0.1702,0.2987,1161010,13622696.3,4574873661.27,4574873661.27
2018-01-10,'002459,天业通联,11.75,11.92,11.63,11.92,11.85,-0.1,-0.8439,0.7043,2737628,32082890.12,4567099874.25,4567099874.25
2018-01-09,'002459,天业通联,11.85,11.99,11.83,11.92,11.87,-0.02,-0.1685,0.3974,1544801,18356461.63,4605968809.35,4605968809.35
2018-01-08,'002459,天业通联,11.87,12.1,11.76,12.0,12.06,-0.19,-1.5755,0.7314,2842900,33827786.37,4613742596.37,4613742596.37
2018-01-05,'002459,天业通联,12.06,12.18,11.96,12.09,12.03,0.03,0.2494,0.861,3346755,40511124.94,4687593573.06,4687593573.06
2018-01-04,'002459,天业通联,12.03,12.26,12.01,12.19,12.18,-0.15,-1.2315,1.0048,3905556,47356246.57,4675932892.53,4675932892.53
2018-01-03,'002459,天业通联,12.18,12.28,11.88,11.93,11.88,0.3,2.5253,1.7491,6798592,82797924.57,4734236295.18,4734236295.18
2018-01-02,'002459,天业通联,11.88,11.96,11.83,11.95,11.88,0.0,0.0,0.2459,955908,11359819.04,4617629489.88,4617629489.88
2017-12-29,'002459,天业通联,11.88,11.9,11.69,11.75,11.74,0.14,1.1925,0.3827,1487700,17534005.0,4617629489.88,4617629489.88
2017-12-28,'002459,天业通联,11.74,11.82,11.65,11.65,11.75,-0.01,-0.0851,0.454,1764800,20661019.96,4563212980.74,4563212980.74
2017-12-27,'002459,天业通联,11.75,11.84,11.61,11.7,11.8,-0.05,-0.4237,0.5979,2323956,27242079.69,4567099874.25,4567099874.25
2017-12-26,'002459,天业通联,11.8,11.85,11.64,11.85,11.85,-0.05,-0.4219,0.366,1422762,16671857.68,4586534341.8,4586534341.8
2017-12-25,'002459,天业通联,11.85,11.95,11.73,11.9,11.96,-0.11,-0.9197,0.3197,1242525,14676220.48,4605968809.35,4605968809.35
2017-12-22,'002459,天业通联,11.96,12.04,11.67,11.91,12.03,-0.07,-0.5819,0.7398,2875409,33978914.66,4648724637.96,4648724637.96
2017-12-21,'002459,天业通联,12.03,12.33,11.95,12.0,12.1,-0.07,-0.5785,0.9191,3572600,43427967.37,4675932892.53,4675932892.53
2017-12-20,'002459,天业通联,12.1,12.42,11.88,11.88,12.02,0.08,0.6656,0.9866,3834711,46863259.41,4703141147.1,4703141147.1
2017-12-19,'002459,天业通联,12.02,12.1,11.82,11.82,11.94,0.08,0.67,0.625,2429502,29213578.94,4672045999.02,4672045999.02
2017-12-18,'002459,天业通联,11.94,12.04,11.75,11.92,12.08,-0.14,-1.1589,0.6306,1401801,16637055.76,4640950850.94,2654262000.0
2017-12-15,'002459,天业通联,12.08,12.26,11.67,11.88,11.93,0.15,1.2573,1.3837,3075902,36877427.34,4695367360.08,2685384000.0
2017-12-14,'002459,天业通联,11.93,12.09,11.85,11.95,12.09,-0.16,-1.3234,0.4482,996300,11876833.0,4637063957.43,2652039000.0
2017-12-13,'002459,天业通联,12.09,12.18,11.9,11.9,12.02,0.07,0.5824,0.3061,680352,8195103.64,4699254253.59,2687607000.0
2017-12-12,'002459,天业通联,12.02,12.22,11.89,12.01,12.07,-0.05,-0.4143,0.4406,979400,11772992.0,4672045999.02,2672046000.0
2017-12-11,'002459,天业通联,12.07,12.43,11.92,12.05,12.04,0.03,0.2492,0.5403,1201000,14649709.0,4691480466.57,2683161000.0
2017-12-08,'002459,天业通联,12.04,12.09,11.81,11.85,11.87,0.17,1.4322,0.5852,1300824,15557424.0,4679819786.04,2676492000.0
2017-12-07,'002459,天业通联,11.87,11.96,11.78,11.96,11.96,-0.09,-0.7525,0.4735,1052502,12471056.48,4613742596.37,2638701000.0
2017-12-06,'002459,天业通联,11.96,11.96,11.6,11.7,11.82,0.14,1.1844,0.9023,2005874,23660138.4,4648724637.96,2658708000.0
2017-12-05,'002459,天业通联,11.82,12.12,11.7,12.0,12.12,-0.3,-2.4752,0.8776,1950800,23150486.0,4594308128.82,2627586000.0
2017-12-04,'002459,天业通联,12.12,12.3,11.92,12.3,12.31,-0.19,-1.5435,0.5003,1112200,13474168.0,4710914934.12,2694276000.0
2017-12-01,'002459,天业通联,12.31,12.36,12.1,12.18,12.28,0.03,0.2443,0.4399,977831,11990424.37,4784765910.81,2736513000.0
2017-11-30,'002459,天业通联,12.28,12.64,12.03,12.05,12.22,0.06,0.491,1.4252,3168275,39419655.89,4773105230.28,2729844000.0
2017-11-29,'002459,天业通联,12.22,12.23,11.86,11.97,11.98,0.24,2.0033,1.0093,2243701,26976431.87,4749783869.22,2716506000.0
2017-11-28,'002459,天业通联,11.98,12.06,11.64,11.64,11.82,0.16,1.3536,1.799,3999200,47670675.99,4656498424.98,2663154000.0
2017-11-27,'002459,天业通联,11.82,12.61,11.8,12.46,12.59,-0.77,-6.116,1.4642,3254950,39783235.0,4594308128.82,2627586000.0
2017-11-24,'002459,天业通联,12.59,12.88,12.52,12.69,12.76,-0.17,-1.3323,1.1033,2452601,31122198.63,4893598929.09,2798757000.0
2017-11-23,'002459,天业通联,12.76,12.95,12.68,12.86,12.87,-0.11,-0.8547,0.7843,1743500,22261715.0,4959676118.76,2836548000.0
2017-11-22,'002459,天业通联,12.87,13.03,12.84,12.86,12.94,-0.07,-0.541,0.4802,1067400,13790755.69,5002431947.37,2861001000.0
2017-11-21,'002459,天业通联,12.94,13.14,12.88,13.08,13.18,-0.24,-1.8209,0.6993,1554601,20133521.88,5029640201.94,2876562000.0
2017-11-20,'002459,天业通联,13.18,13.29,12.81,13.29,13.29,-0.11,-0.8277,0.9294,2066022,26782909.74,5122925646.18,2929914000.0
2017-11-17,'002459,天业通联,13.29,13.66,12.9,13.4,13.39,-0.1,-0.7468,1.4202,3157202,42026913.48,5165681474.79,2954367000.0
2017-11-16,'002459,天业通联,13.39,13.6,13.03,13.28,13.35,0.04,0.2996,1.7809,3958900,52802654.91,5204550409.89,2976597000.0
2017-11-15,'002459,天业通联,13.35,13.36,12.73,12.8,12.96,0.39,3.0093,1.7008,3780796,49263281.36,5189002835.85,2967705000.0
2017-11-14,'002459,天业通联,12.96,13.15,12.6,13.1,13.08,-0.12,-0.9174,1.1853,2634897,34260394.94,5037413988.96,2881008000.0
2017-11-13,'002459,天业通联,13.08,13.17,13.06,13.07,13.07,0.01,0.0765,0.7159,1591463,20844712.93,5084056711.08,2907684000.0
2017-11-10,'002459,天业通联,13.07,13.13,13.03,13.11,13.08,-0.01,-0.0765,0.6969,1549246,20256258.31,5080169817.57,2905461000.0
2017-11-09,'002459,天业通联,13.08,13.2,13.06,13.16,13.16,-0.08,-0.6079,0.779,1731732,22716302.19,5084056711.08,2907684000.0
2017-11-08,'002459,天业通联,13.16,13.25,13.06,13.13,13.14,0.02,0.1522,0.7211,1603101,21098802.12,5115151859.16,2925468000.0
2017-11-07,'002459,天业通联,13.14,13.25,13.07,13.2,13.19,-0.05,-0.3791,0.7727,1717700,22592659.0,5107378072.14,2921022000.0
2017-11-06,'002459,天业通联,13.19,13.36,13.1,13.35,13.38,-0.19,-1.42,0.711,1580600,20889438.0,5126812539.69,2932137000.0
2017-11-03,'002459,天业通联,13.38,13.39,13.05,13.37,13.39,-0.01,-0.0747,0.8351,1856337,24610013.56,5200663516.38,2974374000.0
2017-11-02,'002459,天业通联,13.39,13.52,13.17,13.25,13.38,0.01,0.0747,0.9376,2084200,27797232.85,5204550409.89,2976597000.0
2017-11-01,'002459,天业通联,13.38,13.49,13.3,13.36,13.4,-0.02,-0.1493,0.7221,1605301,21492239.36,5200663516.38,2974374000.0
2017-10-31,'002459,天业通联,13.4,13.56,13.0,13.3,13.3,0.1,0.7519,0.6756,1501905,20097174.01,5208437303.4,2978820000.0
2017-10-30,'002459,天业通联,13.3,13.71,13.17,13.71,13.74,-0.44,-3.2023,1.5671,3483653,46700458.51,5169568368.3,2956590000.0
2017-10-27,'002459,天业通联,13.74,14.2,13.72,13.96,14.12,-0.38,-2.6912,1.8343,4077701,56802391.87,5340591682.74,3054402000.0
2017-10-26,'002459,天业通联,14.12,14.68,13.45,13.62,13.6,0.52,3.8235,2.9277,6508388,91440487.55,5488293636.12,3138876000.0
2017-10-25,'002459,天业通联,13.6,13.67,13.4,13.59,13.6,0.0,0.0,1.0484,2330615,31474095.5,5286175173.6,3023280000.0
2017-10-24,'002459,天业通联,13.6,13.88,13.45,13.76,13.9,-0.3,-2.1583,1.4083,3130569,42703037.33,5286175173.6,3023280000.0
2017-10-23,'002459,天业通联,13.9,14.18,13.82,14.14,14.1,-0.2,-1.4184,1.4663,3259514,45591649.67,5402781978.9,3089970000.0
2017-10-20,'002459,天业通联,14.1,14.1,13.67,13.86,13.9,0.2,1.4388,1.4129,3140869,43669511.56,5480519849.1,3134430000.0
2017-10-19,'002459,天业通联,13.9,14.15,13.81,13.98,14.01,-0.11,-0.7852,1.6011,3559268,49639387.52,5402781978.9,3089970000.0
2017-10-18,'002459,天业通联,14.01,14.35,13.96,14.05,14.16,-0.15,-1.0593,3.8643,8590284,121992579.79,5445537807.51,3114423000.0
2017-10-17,'002459,天业通联,14.16,14.16,13.41,13.41,13.64,0.52,3.8123,5.2951,11770973,163884268.95,5503841210.16,3147768000.0
2017-10-16,'002459,天业通联,13.64,13.98,13.02,13.3,13.34,0.3,2.2489,2.5929,5763946,77572768.2,5301722747.64,3032172000.0
2017-10-13,'002459,天业通联,13.34,13.4,13.12,13.24,13.22,0.12,0.9077,1.0194,2266061,30131033.64,5185115942.34,2965482000.0
2017-10-12,'002459,天业通联,13.22,13.35,13.13,13.29,13.29,-0.07,-0.5267,0.917,2038553,27012147.48,5138473220.22,2938806000.0
2017-10-11,'002459,天业通联,13.29,13.43,13.27,13.4,13.39,-0.1,-0.7468,0.9014,2003709,26715740.51,5165681474.79,2954367000.0
2017-10-10,'002459,天业通联,13.39,13.4,13.19,13.31,13.27,0.12,0.9043,0.8912,1981132,26331484.16,5204550409.89,2976597000.0
2017-10-09,'002459,天业通联,13.27,13.45,13.24,13.33,13.23,0.04,0.3023,1.065,2367401,31491850.29,5157907687.77,2949921000.0
2017-09-29,'002459,天业通联,13.23,13.28,13.13,13.21,13.18,0.05,0.3794,0.698,1551750,20490082.46,5142360113.73,2941029000.0
2017-09-28,'002459,天业通联,13.18,13.28,13.05,13.22,13.23,-0.05,-0.3779,0.8568,1904646,25020123.76,5122925646.18,2929914000.0
2017-09-27,'002459,天业通联,13.23,13.33,13.13,13.15,13.22,0.01,0.0756,0.7115,1581578,20874970.49,5142360113.73,2941029000.0
2017-09-26,'002459,天业通联,13.22,13.34,13.01,13.25,13.22,0.0,0.0,1.1623,2583802,33964945.6,5138473220.22,2938806000.0
2017-09-25,'002459,天业通联,13.22,13.47,13.13,13.38,13.38,-0.16,-1.1958,1.2443,2766160,36829921.6,5138473220.22,2938806000.0
2017-09-22,'002459,天业通联,13.38,13.53,13.36,13.44,13.44,-0.06,-0.4464,1.0114,2248300,30176122.0,5200663516.38,2974374000.0
2017-09-21,'002459,天业通联,13.44,13.75,13.44,13.75,13.76,-0.32,-2.3256,1.4014,3115322,42345911.88,5223984877.44,2987712000.0
2017-09-20,'002459,天业通联,13.76,13.82,13.7,13.74,13.74,0.02,0.1456,1.1206,2491133,34299047.54,5348365469.76,3058848000.0
2017-09-19,'002459,天业通联,13.74,13.93,13.71,13.87,13.87,-0.13,-0.9373,1.4905,3313296,45695867.5,5340591682.74,3054402000.0
2017-09-18,'002459,天业通联,13.87,13.95,13.4,13.46,13.51,0.36,2.6647,2.8038,6232832,85793897.41,5391121298.37,3083301000.0
2017-09-15,'002459,天业通联,13.51,13.55,13.38,13.45,13.45,0.06,0.4461,1.2485,2775500,37396531.0,5251193132.01,3003273000.0
2017-09-14,'002459,天业通联,13.45,13.53,13.42,13.53,13.56,-0.11,-0.8112,1.1387,2531396,34060332.04,5227871770.95,2989935000.0
2017-09-13,'002459,天业通联,13.56,13.65,13.38,13.5,13.55,0.01,0.0738,1.4708,3269500,44113232.0,5270627599.56,3014388000.0
2017-09-12,'002459,天业通联,13.55,13.78,13.48,13.69,13.7,-0.15,-1.0949,1.6862,3748500,51215034.0,5266740706.05,3012165000.0
2017-09-11,'002459,天业通联,13.7,13.74,13.6,13.68,13.65,0.05,0.3663,0.9947,2211170,30226054.22,5325044108.7,3045510000.0
2017-09-08,'002459,天业通联,13.65,13.84,13.58,13.75,13.78,-0.13,-0.9434,1.6671,3706061,50716961.58,5305609641.15,3034395000.0
2017-09-07,'002459,天业通联,13.78,13.92,13.68,13.72,13.72,0.06,0.4373,1.7081,3797059,52370797.57,5356139256.78,3063294000.0
2017-09-06,'002459,天业通联,13.72,13.82,13.62,13.8,13.82,-0.1,-0.7236,1.6041,3565806,48840135.58,5332817895.72,3049956000.0
2017-09-05,'002459,天业通联,13.82,13.93,13.76,13.82,13.81,0.01,0.0724,1.2636,2809046,38938973.6,5371686830.82,3072186000.0
2017-09-04,'002459,天业通联,13.81,13.94,13.72,13.85,13.87,-0.06,-0.4326,1.5698,3489600,48268583.91,5367799937.31,3069963000.0
2017-09-01,'002459,天业通联,13.87,13.98,13.75,13.78,13.78,0.09,0.6531,1.3272,2950401,40840882.84,5391121298.37,3083301000.0
2017-08-31,'002459,天业通联,13.78,14.06,13.72,13.98,13.98,-0.2,-1.4306,1.4934,3319850,45910806.0,5356139256.78,3063294000.0
2017-08-30,'002459,天业通联,13.98,14.1,13.91,13.98,13.94,0.04,0.2869,1.3294,2955353,41366982.89,5433877126.98,3107754000.0
2017-08-29,'002459,天业通联,13.94,14.14,13.85,13.98,13.98,-0.04,-0.2861,1.8053,4013122,56160614.52,5418329552.94,3098862000.0
2017-08-28,'002459,天业通联,13.98,14.03,13.85,13.9,13.9,0.08,0.5755,1.3625,3028819,42232960.35,5433877126.98,3107754000.0
2017-08-25,'002459,天业通联,13.9,14.0,13.69,13.85,13.74,0.16,1.1645,1.403,3118821,43148918.06,5402781978.9,3089970000.0
2017-08-24,'002459,天业通联,13.74,13.99,13.64,13.85,13.77,-0.03,-0.2179,1.4469,3216400,44375591.9,5340591682.74,3054402000.0
2017-08-23,'002459,天业通联,13.77,14.23,13.73,13.94,13.95,-0.18,-1.2903,1.3792,3065932,42316356.67,5352252363.27,3061071000.0
2017-08-22,'002459,天业通联,13.95,14.34,13.91,14.27,14.27,-0.32,-2.2425,1.7728,3941000,55514547.0,5422216446.45,3101085000.0
2017-08-21,'002459,天业通联,14.27,14.27,14.02,14.09,14.11,0.16,1.1339,1.5831,3519210,49854649.03,5546597038.77,3172221000.0
2017-08-18,'002459,天业通联,14.11,14.46,13.81,14.02,14.25,-0.14,-0.9825,2.3103,5135787,72905897.7,5484406742.61,3136653000.0
2017-08-17,'002459,天业通联,14.25,14.3,13.73,13.89,14.1,0.15,1.0638,3.0085,6687852,93692437.74,5538823251.75,3167775000.0
2017-08-16,'002459,天业通联,14.1,14.24,13.98,14.21,14.18,-0.08,-0.5642,1.4845,3299962,46498011.33,5480519849.1,3134430000.0
2017-08-15,'002459,天业通联,14.18,14.35,14.1,14.3,14.13,0.05,0.3539,1.5098,3356327,47606988.94,5511614997.18,3152214000.0
2017-08-14,'002459,天业通联,14.13,14.17,13.86,13.86,13.86,0.27,1.9481,1.7243,3833100,54007932.0,5492180529.63,3141099000.0
2017-08-11,'002459,天业通联,13.86,14.13,13.63,13.72,13.74,0.12,0.8734,2.2779,5063800,70555711.0,5387234404.86,3081078000.0
2017-08-10,'002459,天业通联,13.74,14.33,13.61,14.2,14.27,-0.53,-3.7141,2.2624,5029301,70027017.15,5340591682.74,3054402000.0
2017-08-09,'002459,天业通联,14.27,14.53,14.2,14.42,14.42,-0.15,-1.0402,1.4895,3311102,47497924.73,5546597038.77,3172221000.0
2017-08-08,'002459,天业通联,14.42,14.88,14.39,14.52,14.38,0.04,0.2782,1.7175,3817901,55641887.39,5604900441.42,3205566000.0
2017-08-07,'002459,天业通联,14.38,14.49,14.11,14.15,14.25,0.13,0.9123,1.1201,2489879,35759293.07,5589352867.38,3196674000.0
2017-08-04,'002459,天业通联,14.25,14.75,14.24,14.48,14.57,-0.32,-2.1963,2.4292,5400060,78057479.4,5538823251.75,3167775000.0
2017-08-03,'002459,天业通联,14.57,15.06,14.5,14.58,14.71,-0.14,-0.9517,2.8575,6352137,93452479.48,5663203844.07,3238911000.0
2017-08-02,'002459,天业通联,14.71,15.27,14.45,14.92,14.95,-0.24,-1.6054,5.6396,12536799,185356306.89,5717620353.21,3270033000.0
2017-08-01,'002459,天业通联,14.95,15.22,13.78,13.86,13.84,1.11,8.0202,5.6106,12472284,180797767.57,5810905797.45,3323385000.0
2017-07-31,'002459,天业通联,13.84,13.96,13.75,13.8,13.79,0.05,0.3626,1.3219,2938551,40773337.31,5379460617.84,3076632000.0
2017-07-28,'002459,天业通联,13.79,14.12,13.62,13.62,13.71,0.08,0.5835,1.8898,4201012,58389972.71,5360026150.29,3065517000.0
2017-07-27,'002459,天业通联,13.71,13.76,13.44,13.53,13.58,0.13,0.9573,1.9282,4286304,58444429.96,5328931002.21,3047733000.0
2017-07-26,'002459,天业通联,13.58,13.67,13.43,13.52,13.52,0.06,0.4438,1.018,2263000,30594657.0,5278401386.58,3018834000.0
2017-07-25,'002459,天业通联,13.52,13.76,13.48,13.75,13.75,-0.23,-1.6727,1.2346,2744501,37306896.53,5255080025.52,3005496000.0
2017-07-24,'002459,天业通联,13.75,13.8,13.36,13.36,13.58,0.17,1.2518,1.6187,3598400,48822227.06,5344478576.25,3056625000.0
2017-07-21,'002459,天业通联,13.58,13.76,13.46,13.72,13.76,-0.18,-1.3081,1.9864,4415701,59999097.63,5278401386.58,3018834000.0
2017-07-20,'002459,天业通联,13.76,14.05,13.75,13.85,13.85,-0.09,-0.6498,1.6812,3737201,51898583.85,5348365469.76,3058848000.0
2017-07-19,'002459,天业通联,13.85,13.93,13.74,13.86,13.92,-0.07,-0.5029,1.8297,4067505,56257551.69,5383347511.35,3078855000.0
2017-07-18,'002459,天业通联,13.92,14.0,13.43,13.5,13.55,0.37,2.7306,2.4154,5369511,73841540.39,5410555765.92,3094416000.0
2017-07-17,'002459,天业通联,13.55,15.07,13.55,14.97,15.06,-1.51,-10.0266,4.7575,10575862,149408016.63,5266740706.05,3012165000.0
2017-07-14,'002459,天业通联,15.06,15.21,14.95,14.95,15.11,-0.05,-0.3309,1.2058,2680600,40425048.0,5853661626.06,3347838000.0
2017-07-13,'002459,天业通联,15.11,15.28,15.06,15.18,15.24,-0.13,-0.853,1.5273,3395200,51425235.0,5873096093.61,3358953000.0
2017-07-12,'002459,天业通联,15.24,15.25,14.61,14.93,14.94,0.3,2.008,2.9209,6493100,97350999.0,5923625709.24,3387852000.0
