日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300318,博晖创新,6.8,6.83,6.76,6.78,6.83,-0.03,-0.4392,0.2146,1404956,9545669.34,5585588979.2,4451921260.4
2017-07-12,'300318,博晖创新,6.83,6.86,6.72,6.84,6.84,-0.01,-0.1462,0.3431,2246098,15244207.58,5610231283.52,4471562089.49
2017-07-11,'300318,博晖创新,6.84,6.9,6.79,6.9,6.91,-0.07,-1.013,0.4747,3107617,21261811.33,5618445384.96,4478109032.52
2017-07-10,'300318,博晖创新,6.91,7.05,6.9,7.01,7.04,-0.13,-1.8466,0.6143,4022103,27925376.01,5675944095.04,4523937633.73
2017-07-07,'300318,博晖创新,7.04,7.07,7.01,7.06,7.07,-0.03,-0.4243,0.331,2167150,15262755.44,5782727413.76,4609047893.12
2017-07-06,'300318,博晖创新,7.07,7.15,7.03,7.11,7.13,-0.06,-0.8415,0.3813,2496626,17703172.8,5807369718.08,4628688722.21
2017-07-05,'300318,博晖创新,7.13,7.14,7.05,7.1,7.09,0.04,0.5642,0.431,2821812,20042428.37,5856654326.72,4667970380.39
2017-07-04,'300318,博晖创新,7.09,7.16,7.08,7.16,7.14,-0.05,-0.7003,0.2389,1563978,11112607.23,5823797920.96,4641782608.27
2017-07-03,'300318,博晖创新,7.14,7.15,7.0,7.05,7.08,0.06,0.8475,0.3196,2092576,14863279.65,5864868428.16,4674517323.42
2017-06-30,'300318,博晖创新,7.08,7.11,7.0,7.09,7.12,-0.04,-0.5618,0.266,1741665,12279320.63,5815583819.52,4635235665.24
2017-06-29,'300318,博晖创新,7.12,7.13,7.03,7.1,7.05,0.07,0.9929,0.2603,1704075,12082066.76,5848440225.28,4661423437.36
2017-06-28,'300318,博晖创新,7.05,7.13,7.01,7.08,7.1,-0.05,-0.7042,0.2645,1731345,12212929.29,5790941515.2,4615594836.15
2017-06-27,'300318,博晖创新,7.1,7.16,7.06,7.11,7.11,-0.01,-0.1406,0.2855,1869450,13274951.5,5832012022.4,4648329551.3
2017-06-26,'300318,博晖创新,7.11,7.11,6.94,6.97,6.96,0.15,2.1552,0.3547,2322249,16355095.94,5840226123.84,4654876494.33
2017-06-23,'300318,博晖创新,6.96,7.0,6.83,6.95,6.95,0.01,0.1439,0.385,2520284,17441036.44,5717014602.24,4556672348.88
2017-06-22,'300318,博晖创新,6.95,7.17,6.9,7.17,7.16,-0.21,-2.933,0.4646,3041544,21498686.69,5708800500.8,4550125405.85
2017-06-21,'300318,博晖创新,7.16,7.19,7.11,7.19,7.16,0.0,0.0,0.2642,1729762,12368044.67,5881296631.04,4687611209.48
2017-06-20,'300318,博晖创新,7.16,7.24,7.16,7.18,7.17,-0.01,-0.1395,0.2902,1899700,13669166.0,5881296631.04,4687611209.48
2017-06-19,'300318,博晖创新,7.17,7.18,7.11,7.15,7.13,0.04,0.561,0.2186,1431200,10237994.06,5889510732.48,4694158152.51
2017-06-16,'300318,博晖创新,7.13,7.15,7.08,7.09,7.12,0.01,0.1404,0.2934,1920574,13656161.48,5856654326.72,4667970380.39
2017-06-15,'300318,博晖创新,7.12,7.17,6.97,6.97,6.99,0.13,1.8598,0.416,2723683,19367232.55,5848440225.28,4661423437.36
2017-06-14,'300318,博晖创新,6.99,7.04,6.94,7.0,7.02,-0.03,-0.4274,0.3016,1974279,13792391.93,5742158187.42,4576313177.97
2017-06-13,'300318,博晖创新,7.02,7.06,6.9,6.9,6.94,0.08,1.1527,0.232,1519005,10645447.45,5766802643.16,4595954007.06
2017-06-12,'300318,博晖创新,6.94,7.13,6.91,7.13,7.13,-0.19,-2.6648,0.3455,2261981,15872552.08,5701084094.52,4543578462.82
2017-06-09,'300318,博晖创新,7.13,7.15,7.03,7.07,7.11,0.02,0.2813,0.2322,1519982,10766978.11,5857165647.54,4667970380.39
2017-06-08,'300318,博晖创新,7.11,7.23,7.08,7.23,7.19,-0.08,-1.1127,0.3951,2586863,18442517.25,5840736010.38,4654876494.33
2017-06-07,'300318,博晖创新,7.19,7.2,7.0,7.03,7.01,0.18,2.5678,0.4394,2876567,20508555.18,5906454559.02,4707252038.57
2017-06-06,'300318,博晖创新,7.01,7.07,6.94,6.95,6.92,0.09,1.3006,0.292,1911728,13397483.53,5758587824.58,4589407064.03
2017-06-05,'300318,博晖创新,6.92,7.02,6.81,6.83,6.82,0.1,1.4663,0.264,1728392,11982768.67,5684654457.36,4530484576.76
2017-06-02,'300318,博晖创新,6.82,6.91,6.65,6.69,6.68,0.14,2.0958,0.3327,2171500,14679675.02,5602506271.56,4451834084.72
2017-06-01,'300318,博晖创新,6.68,7.02,6.66,6.98,6.96,-0.28,-4.023,0.3816,2490961,17031467.07,5487498811.44,4360447461.28
2017-05-31,'300318,博晖创新,6.96,7.15,6.95,7.07,6.99,-0.03,-0.4292,0.2403,1568774,11065032.61,5717513731.68,4543220708.16
2017-05-26,'300318,博晖创新,6.99,7.11,6.95,7.0,6.99,0.0,0.0,0.3026,1975472,13876274.34,5742158187.42,4562803556.04
2017-05-25,'300318,博晖创新,6.99,7.06,6.75,6.95,6.91,0.08,1.1577,0.4202,2743087,18945880.9,5742158187.42,4562803556.04
2017-05-24,'300318,博晖创新,6.91,7.02,6.62,6.78,6.77,0.14,2.0679,0.6448,4209330,28976642.88,5676439638.78,4510582628.36
2017-05-23,'300318,博晖创新,6.77,7.03,6.76,7.0,6.98,-0.21,-3.0086,0.4424,2887492,19945378.15,5561432178.66,4419196004.92
2017-05-22,'300318,博晖创新,6.98,7.3,6.95,7.25,7.28,-0.3,-4.1209,0.4865,3175863,22567091.71,5733943368.84,4556275940.08
2017-05-19,'300318,博晖创新,7.28,7.35,7.21,7.3,7.33,-0.05,-0.6821,0.2707,1766907,12867329.5,5980387926.24,4752104418.88
2017-05-18,'300318,博晖创新,7.33,7.46,7.25,7.28,7.33,0.0,0.0,0.4411,2879416,21237931.5,6021462019.14,4784742498.68
2017-05-17,'300318,博晖创新,7.33,7.39,7.25,7.33,7.34,-0.01,-0.1362,0.4766,3111124,22778966.28,6021462019.14,4784742498.68
2017-05-16,'300318,博晖创新,7.34,7.35,7.04,7.1,7.1,0.24,3.3803,0.56,3655487,26489834.24,6029676837.72,4791270114.64
2017-05-15,'300318,博晖创新,7.1,7.16,7.07,7.09,7.12,-0.02,-0.2809,0.2676,1746960,12435912.84,5832521191.8,4634607331.6
2017-05-12,'300318,博晖创新,7.12,7.17,7.06,7.14,7.13,-0.01,-0.1403,0.3001,1959153,13935469.03,5848950828.96,4647662563.52
2017-05-11,'300318,博晖创新,7.13,7.18,6.94,7.13,7.15,-0.02,-0.2797,0.4788,3125439,22058364.31,5857165647.54,4654190179.48
2017-05-10,'300318,博晖创新,7.15,7.34,7.15,7.16,7.19,-0.04,-0.5563,0.548,3577148,25954596.99,5873595284.7,4667245411.4
2017-05-09,'300318,博晖创新,7.19,7.25,7.02,7.08,7.06,0.13,1.8414,0.3432,2240127,15981376.59,5906454559.02,4693355875.24
2017-05-08,'300318,博晖创新,7.06,7.22,7.06,7.11,7.11,-0.05,-0.7032,0.371,2422011,17284701.89,5799661917.48,4608496867.76
2017-05-05,'300318,博晖创新,7.11,7.28,7.11,7.28,7.28,-0.17,-2.3352,0.363,2369299,17061841.06,5840736010.38,4641134947.56
2017-05-04,'300318,博晖创新,7.28,7.35,7.18,7.29,7.27,0.01,0.1376,0.5621,3669135,26720994.81,5980387926.24,4752104418.88
2017-05-03,'300318,博晖创新,7.27,7.33,7.23,7.26,7.28,-0.01,-0.1374,0.3371,2200632,16018411.45,5972173107.66,4745576802.92
2017-05-02,'300318,博晖创新,7.28,7.34,7.21,7.29,7.29,-0.01,-0.1372,0.3133,2044869,14915184.54,5980387926.24,4752104418.88
2017-04-28,'300318,博晖创新,7.29,7.35,7.23,7.35,7.29,0.0,0.0,0.3769,2460249,17925624.32,5988602744.82,4758632034.84
2017-04-27,'300318,博晖创新,7.29,7.32,7.02,7.25,7.24,0.05,0.6906,0.6714,4382754,31565842.42,5988602744.82,4758632034.84
2017-04-26,'300318,博晖创新,7.24,7.49,7.22,7.42,7.44,-0.2,-2.6882,0.7241,4726510,34686181.77,5947528651.92,4725993955.04
2017-04-25,'300318,博晖创新,7.44,7.63,7.44,7.52,7.53,-0.09,-1.1952,0.5887,3842992,29017866.22,6111825023.52,4856546274.24
2017-04-24,'300318,博晖创新,7.53,7.99,7.53,7.95,7.94,-0.41,-5.1637,0.5758,3758856,28887532.97,6185758390.74,4915294817.88
2017-04-21,'300318,博晖创新,7.94,8.13,7.91,7.91,7.96,-0.02,-0.2513,0.5282,3448025,27604930.82,6522565952.52,5182927072.24
2017-04-20,'300318,博晖创新,7.96,8.01,7.87,7.9,7.94,0.02,0.2519,0.4345,2836071,22529022.74,6538995589.68,5195982304.16
2017-04-19,'300318,博晖创新,7.94,8.0,7.75,7.81,7.88,0.06,0.7614,0.7764,5068028,39796383.23,6522565952.52,5182927072.24
2017-04-18,'300318,博晖创新,7.88,8.11,7.87,8.1,8.03,-0.15,-1.868,0.6754,4408786,35281637.96,6473277041.04,5143761376.48
2017-04-17,'300318,博晖创新,8.03,8.15,8.01,8.1,8.2,-0.17,-2.0732,0.6874,4487332,36264789.19,6596499319.74,5241675615.88
2017-04-14,'300318,博晖创新,8.2,8.57,8.08,8.5,8.58,-0.38,-4.4289,1.5483,10106829,83762879.96,6736151235.6,5352645087.2
2017-04-13,'300318,博晖创新,8.58,8.85,8.51,8.84,8.6,-0.02,-0.2326,1.4061,9178411,79061800.4,7048314341.64,5600694493.68
2017-04-12,'300318,博晖创新,8.6,9.14,8.51,8.79,8.91,-0.31,-3.4792,2.9258,19098185,167493520.49,7064743978.8,5613749725.6
2017-04-11,'300318,博晖创新,8.91,9.3,8.76,8.88,9.01,-0.1,-1.1099,3.3311,21743919,195471914.97,7319403354.78,5816105820.36
2017-04-10,'300318,博晖创新,9.01,9.34,8.24,8.49,8.5,0.51,6.0,3.8414,25075193,218131689.46,7401551540.58,5881381979.96
2017-04-07,'300318,博晖创新,8.5,8.55,7.96,8.03,8.03,0.47,5.8531,2.1098,13772019,114938515.75,6982595793.0,5548473566.0
2017-04-06,'300318,博晖创新,8.03,8.12,8.0,8.09,8.08,-0.05,-0.6188,0.8018,5233582,42100603.72,6596499319.74,5241675615.88
2017-04-05,'300318,博晖创新,8.08,8.1,7.9,7.9,7.9,0.18,2.2785,0.5128,3347308,26887113.79,6637573412.64,5274313695.68
2017-03-31,'300318,博晖创新,7.9,7.93,7.84,7.85,7.83,0.07,0.894,0.4883,3187158,25102301.53,6489706678.2,5156816608.4
2017-03-30,'300318,博晖创新,7.83,8.06,7.78,8.06,8.07,-0.24,-2.974,0.7894,5153015,40656639.54,6432202948.14,5111123296.68
2017-03-29,'300318,博晖创新,8.07,8.23,8.04,8.22,8.2,-0.13,-1.5854,0.5308,3465139,28073839.61,6629358594.06,5267786079.72
2017-03-28,'300318,博晖创新,8.2,8.23,8.12,8.13,8.14,0.06,0.7371,0.515,3361900,27504115.59,6736151235.6,5352645087.2
2017-03-27,'300318,博晖创新,8.14,8.21,8.1,8.18,8.18,-0.04,-0.489,0.3993,2606737,21234812.17,6686862324.12,5313479391.44
2017-03-24,'300318,博晖创新,8.18,8.2,8.09,8.2,8.19,-0.01,-0.1221,0.8958,5847117,47602860.06,6719721598.44,5339589855.28
2017-03-23,'300318,博晖创新,8.19,8.43,8.11,8.4,8.4,-0.21,-2.5,1.0557,6891092,57086888.12,6727936417.02,5346117471.24
2017-03-22,'300318,博晖创新,8.4,8.55,8.36,8.51,8.55,-0.15,-1.7544,0.6124,3997492,33705703.46,6900447607.2,5483197406.4
2017-03-21,'300318,博晖创新,8.55,8.57,8.5,8.56,8.56,-0.01,-0.1168,0.3967,2589535,22090196.41,7023669885.9,5581111645.8
2017-03-20,'300318,博晖创新,8.56,8.58,8.38,8.39,8.43,0.13,1.5421,0.9033,5896688,49977076.03,7031884704.48,5587639261.76
2017-03-17,'300318,博晖创新,8.43,8.68,8.4,8.68,8.66,-0.23,-2.6559,0.9398,6134661,52651808.72,6925092062.94,5502780254.28
2017-03-16,'300318,博晖创新,8.66,8.68,8.61,8.63,8.61,0.05,0.5807,0.5536,3613867,31254376.0,7114032890.28,5652915421.36
2017-03-15,'300318,博晖创新,8.61,8.66,8.59,8.61,8.63,-0.02,-0.2317,0.3501,2285359,19719987.08,7072958797.38,5620277341.56
2017-03-14,'300318,博晖创新,8.63,8.7,8.61,8.66,8.66,-0.03,-0.3464,0.4155,2711932,23458983.45,7089388434.54,5633332573.48
2017-03-13,'300318,博晖创新,8.66,8.68,8.55,8.61,8.63,0.03,0.3476,0.6425,4193702,36206918.07,7114032890.28,5652915421.36
2017-03-10,'300318,博晖创新,8.63,8.68,8.61,8.64,8.64,-0.01,-0.1157,0.3718,2427149,20968593.93,7089388434.54,5633332573.48
2017-03-09,'300318,博晖创新,8.64,8.76,8.62,8.72,8.73,-0.09,-1.0309,0.5961,3891031,33727075.54,7097603253.12,5639860189.44
2017-03-08,'300318,博晖创新,8.73,8.82,8.67,8.75,8.8,-0.07,-0.7955,0.6897,4502152,39336625.22,7171536620.34,5698608733.08
2017-03-07,'300318,博晖创新,8.8,8.81,8.71,8.8,8.8,0.0,0.0,0.7684,5015834,43942213.21,7229040350.4,5744302044.8
2017-03-06,'300318,博晖创新,8.8,8.83,8.64,8.66,8.66,0.14,1.6166,1.1292,7370931,64422677.36,7229040350.4,5744302044.8
2017-03-03,'300318,博晖创新,8.66,8.7,8.53,8.58,8.59,0.07,0.8149,0.7003,4571423,39385280.93,7114032890.28,5652915421.36
2017-03-02,'300318,博晖创新,8.59,8.76,8.56,8.67,8.67,-0.08,-0.9227,0.9193,6000886,51778886.22,7056529160.22,5607222109.64
2017-03-01,'300318,博晖创新,8.67,8.82,8.58,8.62,8.62,0.05,0.58,1.1711,7644449,66526329.8,7122247708.86,5659443037.32
2017-02-28,'300318,博晖创新,8.62,8.66,8.4,8.5,8.5,0.12,1.4118,1.0779,7036327,59979406.15,7081173615.96,5626804957.52
2017-02-27,'300318,博晖创新,8.5,8.65,8.48,8.62,8.63,-0.13,-1.5064,1.0146,6622954,56562147.2,6982595793.0,5548473566.0
2017-02-24,'300318,博晖创新,8.63,8.74,8.57,8.61,8.66,-0.03,-0.3464,1.0358,6761362,58409840.38,7089388434.54,5633332573.48
2017-02-23,'300318,博晖创新,8.66,8.66,8.47,8.53,8.51,0.15,1.7626,1.4317,9345346,80047431.15,7114032890.28,5652915421.36
2017-02-22,'300318,博晖创新,8.51,8.54,8.44,8.52,8.53,-0.02,-0.2345,0.5968,3895396,33050588.73,6990810611.58,5555001181.96
2017-02-21,'300318,博晖创新,8.53,8.55,8.4,8.42,8.42,0.11,1.3064,0.7793,5086860,43207998.44,7007240248.74,5568056413.88
2017-02-20,'300318,博晖创新,8.42,8.47,8.31,8.43,8.43,-0.01,-0.1186,0.6268,4091383,34316019.48,6916877244.36,5496252638.32
2017-02-17,'300318,博晖创新,8.43,8.54,8.4,8.51,8.48,-0.05,-0.5896,0.6622,4322457,36576939.68,6925092062.94,5502780254.28
2017-02-16,'300318,博晖创新,8.48,8.6,8.42,8.42,8.47,0.01,0.1181,0.3461,2259438,19231826.76,6966166155.84,5535418334.08
2017-02-15,'300318,博晖创新,8.47,8.63,8.43,8.57,8.58,-0.11,-1.2821,0.4551,2970624,25371566.54,6957951337.26,5528890718.12
2017-02-14,'300318,博晖创新,8.58,8.7,8.52,8.55,8.59,-0.01,-0.1164,0.4969,3243584,27901868.04,7048314341.64,5600694493.68
2017-02-13,'300318,博晖创新,8.59,8.73,8.47,8.53,8.53,0.06,0.7034,0.7248,4730935,40652122.26,7056529160.22,5607222109.64
2017-02-10,'300318,博晖创新,8.53,8.63,8.48,8.61,8.61,-0.08,-0.9292,0.6051,3949898,33690734.24,7007240248.74,5568056413.88
2017-02-09,'300318,博晖创新,8.61,8.63,8.49,8.5,8.53,0.08,0.9379,0.6609,4313936,36974716.58,7072958797.38,5620277341.56
2017-02-08,'300318,博晖创新,8.53,8.53,8.34,8.37,8.39,0.14,1.6687,0.3934,2567692,21700427.51,7007240248.74,5568056413.88
2017-02-07,'300318,博晖创新,8.39,8.6,8.31,8.51,8.5,-0.11,-1.2941,0.6962,4544293,38288086.76,6892232788.62,5476669790.44
2017-02-06,'300318,博晖创新,8.5,8.58,8.36,8.38,8.38,0.12,1.432,0.4381,2859981,24238307.76,6982595793.0,5548473566.0
2017-02-03,'300318,博晖创新,8.38,8.53,8.33,8.53,8.53,-0.15,-1.7585,0.3102,2024806,17006735.06,6884017970.04,5470142174.48
2017-01-26,'300318,博晖创新,8.53,8.55,8.36,8.36,8.35,0.18,2.1557,0.3004,1961212,16676660.04,7007240248.74,5568056413.88
2017-01-25,'300318,博晖创新,8.35,8.52,8.31,8.36,8.34,0.01,0.1199,0.5132,3349934,28223778.23,6859373514.3,5450559326.6
2017-01-24,'300318,博晖创新,8.34,8.46,8.27,8.45,8.43,-0.09,-1.0676,0.365,2382299,19913428.39,6851158695.72,5444031710.64
2017-01-23,'300318,博晖创新,8.43,8.46,8.25,8.27,8.26,0.17,2.0581,0.4891,3192675,26834310.53,6925092062.94,5502780254.28
2017-01-20,'300318,博晖创新,8.26,8.32,8.07,8.1,8.1,0.16,1.9753,0.5592,3650260,30079789.34,6785440147.08,5391810782.96
2017-01-19,'300318,博晖创新,8.1,8.23,7.95,7.96,7.92,0.18,2.2727,0.661,4314918,35006568.39,6654003049.8,5287368927.6
2017-01-18,'300318,博晖创新,7.92,8.11,7.92,8.1,8.13,-0.21,-2.583,0.4618,3014202,24076870.31,6506136315.36,5169871840.32
2017-01-17,'300318,博晖创新,8.13,8.19,7.85,7.85,7.94,0.19,2.3929,0.611,3988547,32007070.56,6678647505.54,5306951775.48
2017-01-16,'300318,博晖创新,7.94,8.57,7.8,8.55,8.58,-0.64,-7.4592,0.9109,5946117,48179176.4,6522565952.52,5182927072.24
2017-01-13,'300318,博晖创新,8.58,8.77,8.58,8.72,8.71,-0.13,-1.4925,0.3706,2418865,20986074.4,7048314341.64,5600694493.68
2017-01-12,'300318,博晖创新,8.71,8.95,8.68,8.8,8.87,-0.16,-1.8038,0.4789,3125813,27471887.98,7155106983.18,5685553501.16
2017-01-11,'300318,博晖创新,8.87,9.05,8.87,9.02,9.02,-0.15,-1.663,0.3857,2517389,22496167.32,7286544080.46,5789995356.52
2017-01-10,'300318,博晖创新,9.02,9.09,9.02,9.08,9.05,-0.03,-0.3315,0.2408,1571680,14218589.48,7409766359.16,5887909595.92
2017-01-09,'300318,博晖创新,9.05,9.1,9.02,9.06,9.09,-0.04,-0.44,0.2839,1853111,16773902.41,7434410814.9,5907492443.8
2017-01-06,'300318,博晖创新,9.09,9.15,9.04,9.13,9.15,-0.06,-0.6557,0.3362,2194728,19934207.48,7467270089.22,5933602907.64
2017-01-05,'300318,博晖创新,9.15,9.21,9.13,9.17,9.17,-0.02,-0.2181,0.5135,3351877,30732749.01,7516559000.7,5972768603.4
2017-01-04,'300318,博晖创新,9.17,9.17,9.09,9.13,9.12,0.05,0.5482,0.5021,3277604,29938417.77,7532988637.86,5985823835.32
2017-01-03,'300318,博晖创新,9.12,9.17,9.07,9.07,9.06,0.06,0.6623,0.3768,2459622,22456260.68,7491914544.96,5953185755.52
2016-12-30,'300318,博晖创新,9.06,9.09,9.02,9.05,9.03,0.03,0.3322,0.2376,1551250,14050086.68,7442625633.48,5914020059.76
2016-12-29,'300318,博晖创新,9.03,9.09,9.0,9.02,9.02,0.01,0.1109,0.2318,1513184,13695520.44,7417981177.74,5894437211.88
2016-12-28,'300318,博晖创新,9.02,9.13,9.02,9.06,9.08,-0.06,-0.6608,0.2441,1593304,14450751.59,7409766359.16,5887909595.92
2016-12-27,'300318,博晖创新,9.08,9.13,9.06,9.09,9.1,-0.02,-0.2198,0.2552,1665687,15147819.91,7459055270.64,5927075291.68
2016-12-26,'300318,博晖创新,9.1,9.11,8.95,9.1,9.1,0.0,0.0,0.3964,2587796,23328676.02,7475484907.8,5940130523.6
2016-12-23,'300318,博晖创新,9.1,9.2,9.03,9.1,9.07,0.03,0.3308,0.4474,2920530,26595013.62,7475484907.8,5940130523.6
2016-12-22,'300318,博晖创新,9.07,9.19,9.01,9.19,9.16,-0.09,-0.9825,0.3859,2518973,22839656.12,7450840452.06,5920547675.72
2016-12-21,'300318,博晖创新,9.16,9.27,8.92,8.92,8.94,0.22,2.4609,0.8277,5403148,49322584.4,7524773819.28,5979296219.36
2016-12-20,'300318,博晖创新,8.94,8.98,8.89,8.9,8.9,0.04,0.4494,0.3829,2499605,22333414.39,7344047810.52,5835688668.24
2016-12-19,'300318,博晖创新,8.9,8.97,8.85,8.96,8.88,0.02,0.2252,0.415,2709089,24143888.24,7311188536.2,5809578204.4
2016-12-16,'300318,博晖创新,8.88,8.94,8.82,8.83,8.83,0.05,0.5663,0.3876,2529997,22481319.9,7294758899.04,5796522972.48
2016-12-15,'300318,博晖创新,8.83,8.96,8.62,8.62,8.68,0.15,1.7281,0.5903,3853335,34070253.33,7253684806.14,5763884892.68
2016-12-14,'300318,博晖创新,8.68,8.98,8.64,8.93,8.98,-0.3,-3.3408,0.8039,5247366,46351210.51,7130462527.44,5665970653.28
2016-12-13,'300318,博晖创新,8.98,9.06,8.83,9.0,9.04,-0.06,-0.6637,0.6311,4119310,36852749.96,7376907084.84,5861799132.08
2016-12-12,'300318,博晖创新,9.04,9.79,9.0,9.79,9.7,-0.66,-6.8041,1.0472,6835425,64191328.21,7426195996.32,5900964827.84
2016-12-09,'300318,博晖创新,9.7,9.81,9.69,9.71,9.71,-0.01,-0.103,0.4238,2766205,26914591.71,7968374022.6,6331787481.2
2016-12-08,'300318,博晖创新,9.71,9.85,9.71,9.83,9.85,-0.14,-1.4213,0.4825,3149368,30737651.62,7976588841.18,6338315097.16
2016-12-07,'300318,博晖创新,9.85,9.85,9.76,9.78,9.8,0.05,0.5102,0.3636,2373473,23276668.64,8091596301.3,6429701720.6
2016-12-06,'300318,博晖创新,9.8,9.9,9.78,9.88,9.88,-0.08,-0.8097,0.3659,2388256,23472379.73,8050522208.4,6397063640.8
2016-12-05,'300318,博晖创新,9.88,9.9,9.68,9.73,9.78,0.1,1.0225,0.5629,3674157,36029254.54,8116240757.04,6449284568.48
2016-12-02,'300318,博晖创新,9.78,10.03,9.78,9.96,9.97,-0.19,-1.9057,0.801,5228636,51629328.47,8034092571.24,6384008408.88
2016-12-01,'300318,博晖创新,9.97,10.04,9.9,9.95,9.95,0.02,0.201,0.8041,5248974,52302274.7,8190174124.26,6508033112.12
2016-11-30,'300318,博晖创新,9.95,10.08,9.91,9.91,9.91,0.04,0.4036,0.7569,4940432,49352642.08,8173744487.1,6494977880.2
2016-11-29,'300318,博晖创新,9.91,10.03,9.91,9.97,10.05,-0.14,-1.393,0.9209,6011298,59978758.55,8140885212.78,6468867416.36
2016-11-28,'300318,博晖创新,10.05,10.19,10.0,10.17,10.18,-0.13,-1.277,1.2138,7923383,79858911.31,8255892672.9,6560254039.8
2016-11-25,'300318,博晖创新,10.18,10.2,9.95,10.2,10.18,0.0,0.0,0.9703,6333450,64012394.38,8362685314.44,6645113047.28
2016-11-24,'300318,博晖创新,10.18,10.24,10.05,10.16,10.18,0.0,0.0,1.1746,7667365,77725629.91,8362685314.44,6645113047.28
2016-11-23,'300318,博晖创新,10.18,10.26,10.07,10.23,10.23,-0.05,-0.4888,1.5885,10368944,105573232.24,8362685314.44,6645113047.28
2016-11-22,'300318,博晖创新,10.23,10.56,9.92,9.92,9.84,0.39,3.9634,4.0448,26402929,270972458.33,8403759407.34,6677751127.08
2016-11-21,'300318,博晖创新,9.84,9.98,9.79,9.91,9.93,-0.09,-0.9063,1.0512,6862076,67800851.09,8083381482.72,6423174104.64
2016-11-18,'300318,博晖创新,9.93,10.08,9.91,10.03,10.03,-0.1,-0.997,0.7362,4805931,48088783.15,8157314849.94,6481922648.28
2016-11-17,'300318,博晖创新,10.03,10.13,9.99,10.1,10.13,-0.1,-0.9872,0.7753,5060961,50805445.7,8239463035.74,6547198807.88
2016-11-16,'300318,博晖创新,10.13,10.24,10.06,10.07,10.07,0.06,0.5958,1.5906,10382815,105484846.18,8321611221.54,6612474967.48
2016-11-15,'300318,博晖创新,10.07,10.08,9.95,10.04,10.03,0.04,0.3988,0.8586,5604632,56121413.32,8272322310.06,6573309271.72
2016-11-14,'300318,博晖创新,10.03,10.12,10.0,10.0,10.01,0.02,0.1998,0.9638,6291530,63298206.97,8239463035.74,6547198807.88
2016-11-11,'300318,博晖创新,10.01,10.02,9.92,9.97,9.97,0.04,0.4012,0.7768,5070490,50543103.34,8223033398.58,6534143575.96
2016-11-10,'300318,博晖创新,9.97,10.05,9.86,9.9,9.8,0.17,1.7347,0.9385,6126212,61061580.21,8190174124.26,6508033112.12
2016-11-09,'300318,博晖创新,9.8,9.97,9.7,9.95,9.92,-0.12,-1.2097,0.8283,5407030,53189022.21,8050522208.4,6397063640.8
2016-11-08,'300318,博晖创新,9.92,9.94,9.84,9.94,9.82,0.1,1.0183,0.5129,3348271,33119851.38,8149100031.36,6475395032.32
2016-11-07,'300318,博晖创新,9.82,9.93,9.8,9.89,9.89,-0.07,-0.7078,0.7662,5001596,49279466.48,8066951845.56,6410118872.72
2016-11-04,'300318,博晖创新,9.89,10.03,9.85,9.94,9.98,-0.09,-0.9018,0.8582,5601681,55634629.51,8124455575.62,6455812184.44
2016-11-03,'300318,博晖创新,9.98,10.05,9.91,9.92,9.93,0.05,0.5035,0.7555,4931744,49257621.05,8198388942.84,6514560728.08
2016-11-02,'300318,博晖创新,9.93,10.1,9.93,10.1,10.11,-0.18,-1.7804,0.906,5914073,59137261.93,8157314849.94,6481922648.28
2016-11-01,'300318,博晖创新,10.11,10.11,10.0,10.06,10.03,0.08,0.7976,0.6101,3982493,40032004.2,8305181584.38,6599419735.56
2016-10-31,'300318,博晖创新,10.03,10.08,9.93,10.02,10.01,0.02,0.1998,0.6164,4023928,40250766.42,8239463035.74,6547198807.88
2016-10-28,'300318,博晖创新,10.01,10.27,10.01,10.21,10.2,-0.19,-1.8627,1.1393,7436817,75082481.83,8223033398.58,6534143575.96
2016-10-27,'300318,博晖创新,10.2,10.29,10.13,10.28,10.39,-0.19,-1.8287,1.1679,7623737,77755972.4,8379114951.6,6658168279.2
2016-10-26,'300318,博晖创新,10.39,10.77,10.14,10.18,10.13,0.26,2.5666,2.5055,16354891,171096905.72,8535196504.62,6782192982.44
2016-10-25,'300318,博晖创新,10.13,10.18,10.04,10.1,10.11,0.02,0.1978,0.8796,5741689,58039679.33,8321611221.54,6612474967.48
2016-10-24,'300318,博晖创新,10.11,10.15,9.97,10.0,10.03,0.08,0.7976,0.8007,5226871,52651991.06,8305181584.38,6599419735.56
2016-10-21,'300318,博晖创新,10.03,10.17,9.95,10.11,10.11,-0.08,-0.7913,0.6466,4220870,42462318.2,8239463035.74,6547198807.88
2016-10-20,'300318,博晖创新,10.11,10.18,10.05,10.07,10.05,0.06,0.597,0.679,4432087,44850786.52,8305181584.38,6599419735.56
2016-10-19,'300318,博晖创新,10.05,10.2,10.02,10.2,10.15,-0.1,-0.9852,0.6216,4057517,40892179.96,8255892672.9,6560254039.8
2016-10-18,'300318,博晖创新,10.15,10.17,9.96,9.96,9.98,0.17,1.7034,0.8775,5728192,57965207.09,8338040858.7,6625530199.4
2016-10-17,'300318,博晖创新,9.98,10.17,9.95,9.97,9.92,0.06,0.6048,1.0793,7044972,70841561.76,8198388942.84,6514560728.08
