ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-23,'002847,ÑÎ½òÆÌ×Ó,29.07,29.54,28.72,29.0,29.56,-0.49,-1.6576,9.4285,2922833,84928833.89,3604680000.0,901170000.0
2018-01-22,'002847,ÑÎ½òÆÌ×Ó,29.56,29.87,27.45,27.45,27.87,1.69,6.0639,14.6885,4553422,131677891.21,3665440000.0,916360000.0
2018-01-19,'002847,ÑÎ½òÆÌ×Ó,27.87,28.2,27.2,27.46,27.42,0.45,1.6411,6.8198,2114127,58634438.59,3455880000.0,863970000.0
2018-01-18,'002847,ÑÎ½òÆÌ×Ó,27.42,27.8,27.2,27.58,27.89,-0.47,-1.6852,5.0331,1560250,42886790.11,3400080000.0,850020000.0
2018-01-17,'002847,ÑÎ½òÆÌ×Ó,27.89,28.48,26.88,27.42,27.75,0.14,0.5045,8.7718,2719256,75228204.27,3458360000.0,864590000.0
2018-01-16,'002847,ÑÎ½òÆÌ×Ó,27.75,28.76,26.14,26.99,26.86,0.89,3.3135,13.0378,4041710,111715808.13,3441000000.0,860250000.0
2018-01-15,'002847,ÑÎ½òÆÌ×Ó,26.86,28.73,26.6,28.44,28.73,-1.87,-6.5089,13.8134,4282140,116980719.33,3330640000.0,832660000.0
2018-01-12,'002847,ÑÎ½òÆÌ×Ó,28.73,30.5,28.01,28.59,28.6,0.13,0.4545,20.2986,6292557,182946204.72,3562520000.0,890630000.0
2018-01-11,'002847,ÑÎ½òÆÌ×Ó,28.6,28.6,25.51,25.8,26.0,2.6,10.0,15.4061,4775881,129799357.59,3546400000.0,886600000.0
2018-01-10,'002847,ÑÎ½òÆÌ×Ó,26.0,26.0,24.77,25.23,25.31,0.69,2.7262,5.4943,1703233,43190920.35,3224000000.0,806000000.0
2018-01-09,'002847,ÑÎ½òÆÌ×Ó,25.31,25.7,25.22,25.7,25.7,-0.39,-1.5175,3.5874,1112089,28281299.25,3138440000.0,784610000.0
2018-01-08,'002847,ÑÎ½òÆÌ×Ó,25.7,26.32,25.51,26.29,26.21,-0.51,-1.9458,3.5253,1092833,28052785.47,3186800000.0,796700000.0
2018-01-05,'002847,ÑÎ½òÆÌ×Ó,26.21,26.39,25.88,26.1,26.06,0.15,0.5756,2.3713,735100,19241828.0,3250040000.0,812510000.0
2018-01-04,'002847,ÑÎ½òÆÌ×Ó,26.06,26.44,26.01,26.43,26.46,-0.4,-1.5117,3.6639,1135800,29749313.0,3231440000.0,807860000.0
2018-01-03,'002847,ÑÎ½òÆÌ×Ó,26.46,26.58,26.05,26.36,26.5,-0.04,-0.1509,3.6066,1118031,29405387.63,3281040000.0,820260000.0
2018-01-02,'002847,ÑÎ½òÆÌ×Ó,26.5,26.69,26.13,26.69,26.27,0.23,0.8755,2.7614,856033,22598467.84,3286000000.0,821500000.0
2017-12-29,'002847,ÑÎ½òÆÌ×Ó,26.27,26.36,25.82,25.82,26.18,0.09,0.3438,3.3599,1041561,27219115.33,3257480000.0,814370000.0
2017-12-28,'002847,ÑÎ½òÆÌ×Ó,26.18,27.48,25.08,25.6,25.55,0.63,2.4658,5.8081,1800510,47336679.25,3246320000.0,811580000.0
2017-12-27,'002847,ÑÎ½òÆÌ×Ó,25.55,26.08,25.41,25.41,25.41,0.14,0.551,3.8006,1178200,30335797.04,3168200000.0,792050000.0
2017-12-26,'002847,ÑÎ½òÆÌ×Ó,25.41,25.7,24.73,24.82,24.87,0.54,2.1713,3.8275,1186532,30034126.52,3150840000.0,787710000.0
2017-12-25,'002847,ÑÎ½òÆÌ×Ó,24.87,25.96,24.19,25.72,25.73,-0.86,-3.3424,4.4681,1385099,34491759.19,3083880000.0,770970000.0
2017-12-22,'002847,ÑÎ½òÆÌ×Ó,25.73,26.1,25.54,26.1,25.95,-0.22,-0.8478,2.713,841033,21654840.8,3190520000.0,797630000.0
2017-12-21,'002847,ÑÎ½òÆÌ×Ó,25.95,26.38,25.47,26.38,26.2,-0.25,-0.9542,2.909,901800,23392258.68,3217800000.0,804450000.0
2017-12-20,'002847,ÑÎ½òÆÌ×Ó,26.2,27.0,26.1,27.0,27.01,-0.81,-2.9989,3.9561,1226400,32370694.0,3248800000.0,812200000.0
2017-12-19,'002847,ÑÎ½òÆÌ×Ó,27.01,27.14,26.74,26.9,26.86,0.15,0.5585,2.2352,692900,18678410.0,3349240000.0,837310000.0
2017-12-18,'002847,ÑÎ½òÆÌ×Ó,26.86,27.38,26.8,27.18,27.15,-0.29,-1.0681,2.7487,852100,23023695.0,3330640000.0,832660000.0
2017-12-15,'002847,ÑÎ½òÆÌ×Ó,27.15,27.27,26.81,26.86,26.89,0.26,0.9669,3.0823,955500,25889953.0,3366600000.0,841650000.0
2017-12-14,'002847,ÑÎ½òÆÌ×Ó,26.89,27.22,26.73,27.12,27.2,-0.31,-1.1397,2.679,830500,22342743.0,3334360000.0,833590000.0
2017-12-13,'002847,ÑÎ½òÆÌ×Ó,27.2,27.29,26.6,26.78,26.59,0.61,2.2941,3.5124,1088850,29520627.0,3372800000.0,843200000.0
2017-12-12,'002847,ÑÎ½òÆÌ×Ó,26.59,27.52,26.55,27.25,27.31,-0.72,-2.6364,2.9171,904300,24302216.0,3297160000.0,824290000.0
2017-12-11,'002847,ÑÎ½òÆÌ×Ó,27.31,27.64,27.11,27.11,27.1,0.21,0.7749,2.9305,908450,24876722.45,3386440000.0,846610000.0
2017-12-08,'002847,ÑÎ½òÆÌ×Ó,27.1,27.47,26.7,26.75,26.7,0.4,1.4981,3.0692,951439,25821703.53,3360400000.0,840100000.0
2017-12-07,'002847,ÑÎ½òÆÌ×Ó,26.7,26.95,26.59,26.85,26.75,-0.05,-0.1869,2.3432,726400,19453295.0,3310800000.0,827700000.0
2017-12-06,'002847,ÑÎ½òÆÌ×Ó,26.75,26.82,26.15,26.15,26.27,0.48,1.8272,3.1335,971400,25788350.52,3317000000.0,829250000.0
2017-12-05,'002847,ÑÎ½òÆÌ×Ó,26.27,27.94,26.02,27.3,27.4,-1.13,-4.1241,4.5175,1400433,37618463.6,3257480000.0,814370000.0
2017-12-04,'002847,ÑÎ½òÆÌ×Ó,27.4,28.86,27.32,28.86,28.94,-1.54,-5.3214,6.2096,1924972,53577757.54,3397600000.0,849400000.0
2017-12-01,'002847,ÑÎ½òÆÌ×Ó,28.94,28.99,28.41,28.9,28.91,0.03,0.1038,3.1324,971038,27929469.44,3588560000.0,897140000.0
2017-11-30,'002847,ÑÎ½òÆÌ×Ó,28.91,29.4,28.61,28.97,28.83,0.08,0.2775,4.3382,1344837,39125603.33,3584840000.0,896210000.0
2017-11-29,'002847,ÑÎ½òÆÌ×Ó,28.83,29.39,28.48,29.06,29.16,-0.33,-1.1317,2.9823,924500,26598558.25,3574920000.0,893730000.0
2017-11-28,'002847,ÑÎ½òÆÌ×Ó,29.16,29.35,28.6,28.85,28.72,0.44,1.532,3.3357,1034071,30058125.05,3615840000.0,903960000.0
2017-11-27,'002847,ÑÎ½òÆÌ×Ó,28.72,29.0,28.28,28.28,28.57,0.15,0.525,3.0294,939110,26986313.78,3561280000.0,890320000.0
2017-11-24,'002847,ÑÎ½òÆÌ×Ó,28.57,28.94,28.18,28.27,28.47,0.1,0.3512,2.9848,925300,26512518.0,3542680000.0,885670000.0
2017-11-23,'002847,ÑÎ½òÆÌ×Ó,28.47,29.98,28.4,29.81,29.77,-1.3,-4.3668,5.6667,1756692,50852373.22,3530280000.0,882570000.0
2017-11-22,'002847,ÑÎ½òÆÌ×Ó,29.77,30.84,29.5,30.84,30.84,-1.07,-3.4695,5.5389,1717061,51785630.5,3691480000.0,922870000.0
2017-11-21,'002847,ÑÎ½òÆÌ×Ó,30.84,31.33,29.8,30.03,30.06,0.78,2.5948,5.727,1775378,54626839.52,3824160000.0,956040000.0
2017-11-20,'002847,ÑÎ½òÆÌ×Ó,30.06,30.58,28.23,30.58,30.6,-0.54,-1.7647,5.5727,1727536,51044847.96,3727440000.0,931860000.0
2017-11-17,'002847,ÑÎ½òÆÌ×Ó,30.6,33.89,30.59,33.3,33.99,-3.39,-9.9735,10.4223,3230900,103481617.56,3794400000.0,948600000.0
2017-11-16,'002847,ÑÎ½òÆÌ×Ó,33.99,34.63,32.48,32.49,32.49,1.5,4.6168,11.2303,3481405,117903437.05,4214760000.0,1053690000.0
2017-11-15,'002847,ÑÎ½òÆÌ×Ó,32.49,32.69,32.21,32.69,32.84,-0.35,-1.0658,4.9989,1549672,50247649.54,4028760000.0,1007190000.0
2017-11-14,'002847,ÑÎ½òÆÌ×Ó,32.84,33.66,32.5,33.66,33.71,-0.87,-2.5808,8.2499,2557484,83945382.6,4072160000.0,1018040000.0
2017-11-13,'002847,ÑÎ½òÆÌ×Ó,33.71,34.39,33.51,34.04,34.58,-0.87,-2.5159,8.1522,2527180,85491331.93,4180040000.0,1045010000.0
2017-11-10,'002847,ÑÎ½òÆÌ×Ó,34.58,35.17,33.64,34.2,34.65,-0.07,-0.202,12.802,3968625,136576121.19,4287920000.0,1071980000.0
2017-11-09,'002847,ÑÎ½òÆÌ×Ó,34.65,35.48,32.08,32.29,32.35,2.3,7.1097,19.0393,5902191,200913047.83,4296600000.0,1074150000.0
2017-11-08,'002847,ÑÎ½òÆÌ×Ó,32.35,32.79,30.61,30.81,30.81,1.54,4.9984,13.1892,4088641,131701880.66,4011400000.0,1002850000.0
2017-11-07,'002847,ÑÎ½òÆÌ×Ó,30.81,30.89,30.18,30.62,30.79,0.02,0.065,5.3285,1651833,50481245.96,3820440000.0,955110000.0
2017-11-06,'002847,ÑÎ½òÆÌ×Ó,30.79,30.79,30.0,30.2,29.98,0.81,2.7018,5.1985,1611548,49022051.32,3817960000.0,954490000.0
2017-11-03,'002847,ÑÎ½òÆÌ×Ó,29.98,31.28,29.81,31.28,30.76,-0.78,-2.5358,5.4201,1680233,50872435.55,3717520000.0,929380000.0
2017-11-02,'002847,ÑÎ½òÆÌ×Ó,30.76,31.5,30.6,31.2,31.6,-0.84,-2.6582,4.9553,1536148,47534295.21,3814240000.0,953560000.0
2017-11-01,'002847,ÑÎ½òÆÌ×Ó,31.6,31.75,31.2,31.38,31.38,0.22,0.7011,4.0263,1248160,39356298.6,3918400000.0,979600000.0
2017-10-31,'002847,ÑÎ½òÆÌ×Ó,31.38,31.45,30.51,31.2,31.1,0.28,0.9003,5.4079,1676461,51984190.03,3891120000.0,972780000.0
2017-10-30,'002847,ÑÎ½òÆÌ×Ó,31.1,32.57,31.02,32.51,32.9,-1.8,-5.4711,6.4507,1999711,63197078.31,3856400000.0,964100000.0
2017-10-27,'002847,ÑÎ½òÆÌ×Ó,32.9,33.59,32.85,33.11,33.04,-0.14,-0.4237,5.2548,1629000,54006680.0,4079600000.0,1019900000.0
2017-10-26,'002847,ÑÎ½òÆÌ×Ó,33.04,33.3,32.32,32.73,32.73,0.31,0.9471,7.3864,2289778,75447943.26,4096960000.0,1024240000.0
2017-10-25,'002847,ÑÎ½òÆÌ×Ó,32.73,32.9,32.0,32.43,32.77,-0.04,-0.1221,6.1449,1904924,61789911.96,4058520000.0,1014630000.0
2017-10-24,'002847,ÑÎ½òÆÌ×Ó,32.77,33.68,31.0,33.55,33.11,-0.34,-1.0269,10.6428,3299268,106733927.26,4063480000.0,1015870000.0
2017-10-23,'002847,ÑÎ½òÆÌ×Ó,33.11,33.49,32.61,32.8,32.81,0.3,0.9144,5.5171,1710312,56817840.95,4105640000.0,1026410000.0
2017-10-20,'002847,ÑÎ½òÆÌ×Ó,32.81,33.08,31.8,32.41,32.61,0.2,0.6133,5.009,1552790,50705258.66,4068440000.0,1017110000.0
2017-10-19,'002847,ÑÎ½òÆÌ×Ó,32.61,34.25,32.58,34.25,34.56,-1.95,-5.6424,9.647,2990571,98883808.05,4043640000.0,1010910000.0
2017-10-18,'002847,ÑÎ½òÆÌ×Ó,34.56,36.59,34.56,36.4,36.3,-1.74,-4.7934,10.0341,3110578,110295298.52,4285440000.0,1071360000.0
2017-10-17,'002847,ÑÎ½òÆÌ×Ó,36.3,36.85,35.68,36.0,36.61,-0.31,-0.8468,7.0106,2173301,78915225.15,4501200000.0,1125300000.0
2017-10-16,'002847,ÑÎ½òÆÌ×Ó,36.61,36.89,35.5,35.82,35.81,0.8,2.234,11.9883,3716371,135679643.65,4539640000.0,1134910000.0
2017-10-13,'002847,ÑÎ½òÆÌ×Ó,35.81,36.0,34.8,35.6,35.12,0.69,1.9647,8.9132,2763101,97957712.56,4440440000.0,1110110000.0
2017-10-12,'002847,ÑÎ½òÆÌ×Ó,35.12,36.97,35.0,36.86,36.68,-1.56,-4.253,10.3553,3210156,114865881.98,4354880000.0,1088720000.0
2017-10-11,'002847,ÑÎ½òÆÌ×Ó,36.68,37.17,36.02,36.57,36.56,0.12,0.3282,9.5945,2974286,108591360.22,4548320000.0,1137080000.0
2017-10-10,'002847,ÑÎ½òÆÌ×Ó,36.56,37.18,35.41,36.51,36.59,-0.03,-0.082,12.3562,3830436,140129609.53,4533440000.0,1133360000.0
2017-10-09,'002847,ÑÎ½òÆÌ×Ó,36.59,39.99,36.45,39.99,40.5,-3.91,-9.6543,18.6127,5769937,216484728.69,4537160000.0,1134290000.0
2017-09-29,'002847,ÑÎ½òÆÌ×Ó,40.5,43.39,39.27,43.39,43.6,-3.1,-7.1101,21.835,6768853,279104924.84,5022000000.0,1255500000.0
2017-09-28,'002847,ÑÎ½òÆÌ×Ó,43.6,44.79,42.3,44.79,44.4,-0.8,-1.8018,33.6236,10423306,451736914.87,5406400000.0,1351600000.0
2017-09-27,'002847,ÑÎ½òÆÌ×Ó,44.4,45.37,40.49,41.3,41.29,3.11,7.5321,44.8501,13903519,589083735.78,5505600000.0,1376400000.0
2017-09-26,'002847,ÑÎ½òÆÌ×Ó,41.29,41.5,40.22,41.45,41.49,-0.2,-0.482,21.2673,6592848,267583748.62,5119960000.0,1279990000.0
2017-09-25,'002847,ÑÎ½òÆÌ×Ó,41.49,41.93,41.1,41.38,41.39,0.1,0.2416,23.882,7403429,306810054.41,5144760000.0,1286190000.0
2017-09-22,'002847,ÑÎ½òÆÌ×Ó,41.39,41.96,40.84,40.9,41.95,-0.56,-1.3349,28.2925,8770679,361236115.21,5132360000.0,1283090000.0
2017-09-21,'002847,ÑÎ½òÆÌ×Ó,41.95,43.0,40.1,42.85,41.95,0.0,0.0,38.3734,11895748,495960637.24,5201800000.0,1300450000.0
2017-09-20,'002847,ÑÎ½òÆÌ×Ó,41.95,42.42,39.4,41.5,41.65,0.3,0.7203,43.4087,13456691,548627212.41,5201800000.0,1300450000.0
2017-09-19,'002847,ÑÎ½òÆÌ×Ó,41.65,42.55,40.88,42.39,42.45,-0.8,-1.8846,23.203,7192938,298719289.47,5164600000.0,1291150000.0
2017-09-18,'002847,ÑÎ½òÆÌ×Ó,42.45,43.39,38.01,42.49,41.81,0.64,1.5307,37.7684,11708196,488407546.49,5263800000.0,1315950000.0
2017-09-15,'002847,ÑÎ½òÆÌ×Ó,41.81,42.6,40.44,41.39,41.4,0.41,0.9903,40.2549,12479029,518231643.77,5184440000.0,1296110000.0
2017-09-14,'002847,ÑÎ½òÆÌ×Ó,41.4,42.2,40.0,41.75,41.0,0.4,0.9756,39.0929,12118806,500264797.24,5133600000.0,1283400000.0
2017-09-13,'002847,ÑÎ½òÆÌ×Ó,41.0,42.0,39.55,40.99,41.18,-0.18,-0.4371,32.9359,10210126,411273512.24,5084000000.0,1271000000.0
2017-09-12,'002847,ÑÎ½òÆÌ×Ó,41.18,41.5,37.3,37.78,37.86,3.32,8.7691,32.5015,10075470,391371203.54,5106320000.0,1276580000.0
2017-09-11,'002847,ÑÎ½òÆÌ×Ó,37.86,37.86,34.12,34.24,34.42,3.44,9.9942,33.0611,10248951,374719155.92,4694640000.0,1173660000.0
2017-09-08,'002847,ÑÎ½òÆÌ×Ó,34.42,34.6,33.71,34.08,34.17,0.25,0.7316,18.9516,5874992,200854050.01,4268080000.0,1067020000.0
2017-09-07,'002847,ÑÎ½òÆÌ×Ó,34.17,34.78,33.05,33.28,33.29,0.88,2.6434,24.2812,7527163,257679018.2,4237080000.0,1059270000.0
2017-09-06,'002847,ÑÎ½òÆÌ×Ó,33.29,33.98,33.1,33.53,33.72,-0.43,-1.2752,10.4434,3237448,108023191.97,4127960000.0,1031990000.0
2017-09-05,'002847,ÑÎ½òÆÌ×Ó,33.72,34.4,32.75,32.94,32.95,0.77,2.3369,22.9318,7108871,238619924.96,4181280000.0,1045320000.0
2017-09-04,'002847,ÑÎ½òÆÌ×Ó,32.95,33.75,31.5,32.2,32.16,0.79,2.4565,16.9464,5253377,171597002.51,4085800000.0,1021450000.0
2017-09-01,'002847,ÑÎ½òÆÌ×Ó,32.16,33.08,31.9,32.7,32.94,-0.78,-2.3679,11.4961,3563782,115453902.31,3987840000.0,996960000.0
2017-08-31,'002847,ÑÎ½òÆÌ×Ó,32.94,33.29,32.11,32.88,33.03,-0.09,-0.2725,20.1216,6237689,203753382.17,4084560000.0,1021140000.0
2017-08-30,'002847,ÑÎ½òÆÌ×Ó,33.03,33.5,31.32,31.48,31.74,1.29,4.0643,27.4646,8514017,278565912.42,4095720000.0,1023930000.0
2017-08-29,'002847,ÑÎ½òÆÌ×Ó,31.74,32.3,31.02,31.11,31.73,0.01,0.0315,20.4338,6334470,200666284.6,3935760000.0,983940000.0
2017-08-28,'002847,ÑÎ½òÆÌ×Ó,31.73,32.3,30.15,30.95,31.33,0.4,1.2767,21.7835,6752882,209694049.22,3934520000.0,983630000.0
2017-08-25,'002847,ÑÎ½òÆÌ×Ó,31.33,32.98,30.68,32.6,31.17,0.16,0.5133,27.2389,8444049,266576907.56,3884920000.0,971230000.0
2017-08-24,'002847,ÑÎ½òÆÌ×Ó,31.17,31.17,28.34,28.34,28.34,2.83,9.9859,24.9852,7745404,234364623.99,3865080000.0,966270000.0
2017-08-23,'002847,ÑÎ½òÆÌ×Ó,28.34,28.68,27.78,28.28,28.44,-0.1,-0.3516,4.6527,1442333,40721954.24,3514160000.0,878540000.0
2017-08-22,'002847,ÑÎ½òÆÌ×Ó,28.44,29.09,28.31,28.95,28.92,-0.48,-1.6598,4.6914,1454334,41613349.69,3526560000.0,881640000.0
