ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-31,'002572,Ë÷·ÆÑÇ,38.31,38.5,37.2,37.31,37.6,0.71,1.8883,0.4641,4285836,163661388.88,35376461936.1,35376461936.1
2018-01-30,'002572,Ë÷·ÆÑÇ,37.6,38.05,37.06,37.24,37.21,0.39,1.0481,0.4965,4584841,173106102.65,34720829256.0,34720829256.0
2018-01-29,'002572,Ë÷·ÆÑÇ,37.21,38.77,37.17,38.77,38.84,-1.63,-4.1967,0.7895,7290047,275478671.46,34360692995.1,34360692995.1
2018-01-26,'002572,Ë÷·ÆÑÇ,38.84,38.91,38.05,38.48,38.66,0.18,0.4656,0.4698,4338117,166658673.57,35865877880.4,35865877880.4
2018-01-25,'002572,Ë÷·ÆÑÇ,38.66,38.9,37.81,38.8,38.5,0.16,0.4156,0.6099,5631696,215979145.45,35699661144.6,35699661144.6
2018-01-24,'002572,Ë÷·ÆÑÇ,38.5,39.14,38.4,39.08,39.0,-0.5,-1.2821,0.9033,8341387,322554179.25,35551912935.0,35551912935.0
2018-01-23,'002572,Ë÷·ÆÑÇ,39.0,39.0,36.98,37.0,36.93,2.07,5.6052,1.3084,12082235,464364344.59,36013626090.0,36013626090.0
2018-01-22,'002572,Ë÷·ÆÑÇ,36.93,37.5,36.57,37.0,37.01,-0.08,-0.2162,0.8574,7917319,292140204.46,34102133628.3,34102133628.3
2018-01-19,'002572,Ë÷·ÆÑÇ,37.01,38.59,36.77,38.4,38.22,-1.21,-3.1659,0.712,6574743,246565924.3,34176007733.1,34176007733.1
2018-01-18,'002572,Ë÷·ÆÑÇ,38.22,38.77,38.13,38.77,38.53,-0.31,-0.8046,0.4183,3862546,148283850.94,35293353568.2,35293353568.2
2018-01-17,'002572,Ë÷·ÆÑÇ,38.53,39.19,38.0,39.0,39.0,-0.47,-1.2051,0.441,4072148,156695391.64,35579615724.3,35579615724.3
2018-01-16,'002572,Ë÷·ÆÑÇ,39.0,39.0,37.73,37.85,38.02,0.98,2.5776,0.651,6011432,231419962.77,36013626090.0,36013626090.0
2018-01-15,'002572,Ë÷·ÆÑÇ,38.02,39.18,37.9,37.9,38.04,-0.02,-0.0526,0.5808,5363555,206356113.07,35108668306.2,35108668306.2
2018-01-12,'002572,Ë÷·ÆÑÇ,38.04,38.44,37.7,38.21,38.46,-0.42,-1.092,0.4703,4343205,165110302.95,35127136832.4,35127136832.4
2018-01-11,'002572,Ë÷·ÆÑÇ,38.46,38.7,37.86,38.14,38.21,0.25,0.6543,0.5044,4658082,178564562.74,35514975882.6,35514975882.6
2018-01-10,'002572,Ë÷·ÆÑÇ,38.21,38.9,38.08,38.9,39.05,-0.84,-2.1511,0.48,4432874,169421716.22,35284119305.1,35284119305.1
2018-01-09,'002572,Ë÷·ÆÑÇ,39.05,39.47,38.25,39.3,39.35,-0.3,-0.7624,0.6181,5707700,220935348.4,36059797405.5,36059797405.5
2018-01-08,'002572,Ë÷·ÆÑÇ,39.35,39.79,38.63,38.89,38.9,0.45,1.1568,0.8048,7432009,293152068.09,36336825298.5,36336825298.5
2018-01-05,'002572,Ë÷·ÆÑÇ,38.9,38.92,38.39,38.53,38.58,0.32,0.8294,0.5988,5529139,213785725.48,35921283459.0,35921283459.0
2018-01-04,'002572,Ë÷·ÆÑÇ,38.58,39.1,38.25,38.8,38.88,-0.3,-0.7716,0.8065,7447245,287443977.26,35625787039.8,35625787039.8
2018-01-03,'002572,Ë÷·ÆÑÇ,38.88,39.3,38.0,38.3,37.84,1.04,2.7484,1.3211,12199344,475877795.82,35902814932.8,35902814932.8
2018-01-02,'002572,Ë÷·ÆÑÇ,37.84,38.18,36.4,36.77,36.8,1.04,2.8261,1.7924,16551065,623887592.51,34942451570.4,34942451570.4
2017-12-29,'002572,Ë÷·ÆÑÇ,36.8,36.88,36.15,36.5,36.59,0.21,0.5739,0.7364,6800264,247998530.16,33982088208.0,33982088208.0
2017-12-28,'002572,Ë÷·ÆÑÇ,36.59,36.62,35.2,36.1,36.05,0.54,1.4979,0.8899,8217299,295947710.32,33788168682.9,33788168682.9
2017-12-27,'002572,Ë÷·ÆÑÇ,36.05,36.3,35.68,35.93,35.78,0.27,0.7546,0.7383,6817813,245603782.04,33289518475.5,33289518475.5
2017-12-26,'002572,Ë÷·ÆÑÇ,35.78,36.3,35.6,36.3,36.1,-0.32,-0.8864,0.6073,5608014,201428405.68,33040193371.8,33040193371.8
2017-12-25,'002572,Ë÷·ÆÑÇ,36.1,37.47,36.0,36.99,36.79,-0.69,-1.8755,0.7549,6971051,254750870.65,33335689791.0,33335689791.0
2017-12-22,'002572,Ë÷·ÆÑÇ,36.79,37.36,36.4,37.2,37.05,-0.26,-0.7018,0.4546,4198315,154094624.15,33972853944.9,33972853944.9
2017-12-21,'002572,Ë÷·ÆÑÇ,37.05,37.56,36.27,37.26,37.08,-0.03,-0.0809,0.7909,7303814,270202768.57,34212944785.5,34212944785.5
2017-12-20,'002572,Ë÷·ÆÑÇ,37.08,37.39,36.59,36.59,36.6,0.48,1.3115,0.9572,8838679,327806712.21,34240647574.8,34240647574.8
2017-12-19,'002572,Ë÷·ÆÑÇ,36.6,36.65,35.5,35.68,35.7,0.9,2.521,1.2514,11555442,418988494.13,33797402946.0,33797402946.0
2017-12-18,'002572,Ë÷·ÆÑÇ,35.7,35.86,34.18,34.25,34.24,1.46,4.264,0.8741,8071782,283519179.8,32966319267.0,32966319267.0
2017-12-15,'002572,Ë÷·ÆÑÇ,34.24,34.83,34.09,34.26,34.25,-0.01,-0.0292,0.8745,8075631,278655612.68,31618116854.4,31618116854.4
2017-12-14,'002572,Ë÷·ÆÑÇ,34.25,35.31,34.18,35.04,35.1,-0.85,-2.4217,0.7249,6694092,231143018.96,31627351117.5,31627351117.5
2017-12-13,'002572,Ë÷·ÆÑÇ,35.1,35.66,34.87,35.59,35.59,-0.49,-1.3768,0.7682,7094047,249751722.37,32412263481.0,32412263481.0
2017-12-12,'002572,Ë÷·ÆÑÇ,35.59,35.95,35.46,35.64,35.5,0.09,0.2535,0.4678,4319329,153982561.6,32864742372.9,32864742372.9
2017-12-11,'002572,Ë÷·ÆÑÇ,35.5,36.07,35.35,35.95,36.0,-0.5,-1.3889,0.7405,6838422,243751006.41,32781634005.0,32781634005.0
2017-12-08,'002572,Ë÷·ÆÑÇ,36.0,36.2,35.64,36.05,36.0,0.0,0.0,0.6912,6382506,229044112.27,33243347160.0,33243347160.0
2017-12-07,'002572,Ë÷·ÆÑÇ,36.0,36.27,35.6,35.99,35.93,0.07,0.1948,0.4549,4200446,150564333.61,33243347160.0,33243347160.0
2017-12-06,'002572,Ë÷·ÆÑÇ,35.93,36.2,35.65,35.84,35.84,0.09,0.2511,0.3125,2885385,103554917.1,33178707318.3,33178707318.3
2017-12-05,'002572,Ë÷·ÆÑÇ,35.84,36.33,35.51,36.04,36.04,-0.2,-0.5549,0.6131,5661907,203056792.22,33095598950.4,33095598950.4
2017-12-04,'002572,Ë÷·ÆÑÇ,36.04,36.86,36.0,36.66,36.86,-0.82,-2.2246,0.6564,6061544,219555930.85,33280284212.4,33280284212.4
2017-12-01,'002572,Ë÷·ÆÑÇ,36.86,37.59,36.67,37.15,37.08,-0.22,-0.5933,0.5513,5090554,188523887.97,34037493786.6,34037493786.6
2017-11-30,'002572,Ë÷·ÆÑÇ,37.08,37.68,37.05,37.48,37.33,-0.25,-0.6697,0.4821,4451675,166742007.13,34240647574.8,34240647574.8
2017-11-29,'002572,Ë÷·ÆÑÇ,37.33,37.7,36.9,37.0,36.73,0.6,1.6335,0.6758,6240475,232748606.5,34471504152.3,34471504152.3
2017-11-28,'002572,Ë÷·ÆÑÇ,36.73,36.89,35.9,35.9,36.0,0.73,2.0278,0.5043,4656598,170307522.83,33917448366.3,33917448366.3
2017-11-27,'002572,Ë÷·ÆÑÇ,36.0,36.95,35.45,35.65,35.5,0.5,1.4085,0.6613,6106455,222181325.84,33243347160.0,33243347160.0
2017-11-24,'002572,Ë÷·ÆÑÇ,35.5,35.86,35.01,35.86,35.74,-0.24,-0.6715,0.5923,5469382,193652713.09,32781634005.0,32781634005.0
2017-11-23,'002572,Ë÷·ÆÑÇ,35.74,36.64,35.69,36.45,36.46,-0.72,-1.9748,0.601,5550231,200461774.78,33003256319.4,33003256319.4
2017-11-22,'002572,Ë÷·ÆÑÇ,36.46,37.27,36.27,37.14,37.09,-0.63,-1.6986,0.4646,4290410,157900271.0,33668123262.6,33668123262.6
2017-11-21,'002572,Ë÷·ÆÑÇ,37.09,37.39,36.84,37.0,37.09,0.0,0.0,0.4052,3742147,138661629.85,34249881837.9,34249881837.9
2017-11-20,'002572,Ë÷·ÆÑÇ,37.09,37.16,35.55,36.84,36.85,0.24,0.6513,0.4847,4475844,163954952.75,34249881837.9,34249881837.9
2017-11-17,'002572,Ë÷·ÆÑÇ,36.85,37.38,36.85,37.0,36.98,-0.13,-0.3515,0.5114,4722035,175025050.52,34028259523.5,34028259523.5
2017-11-16,'002572,Ë÷·ÆÑÇ,36.98,37.55,36.88,37.08,37.09,-0.11,-0.2966,0.6589,6084193,226309765.21,34148304943.8,34148304943.8
2017-11-15,'002572,Ë÷·ÆÑÇ,37.09,37.95,36.89,37.75,37.75,-0.66,-1.7483,0.6329,5844468,218012519.64,34249881837.9,34249881837.9
2017-11-14,'002572,Ë÷·ÆÑÇ,37.75,38.12,37.0,37.1,37.1,0.65,1.752,0.7866,7263747,272537995.78,34859343202.5,34859343202.5
2017-11-13,'002572,Ë÷·ÆÑÇ,37.1,38.76,36.93,38.51,38.25,-1.15,-3.0065,1.4883,13742930,513534576.96,34259116101.0,34259116101.0
2017-11-10,'002572,Ë÷·ÆÑÇ,38.25,38.36,37.22,37.54,37.5,0.75,2.0,0.7064,6523415,246307483.56,35321056357.5,35321056357.5
2017-11-09,'002572,Ë÷·ÆÑÇ,37.5,37.8,36.91,37.68,37.72,-0.22,-0.5832,0.8969,8282665,308258573.02,34628486625.0,34628486625.0
2017-11-08,'002572,Ë÷·ÆÑÇ,37.72,38.28,37.58,38.0,38.0,-0.28,-0.7368,0.8951,8265880,313045068.21,34831640413.2,34831640413.2
2017-11-07,'002572,Ë÷·ÆÑÇ,38.0,38.6,37.83,38.35,38.33,-0.33,-0.8609,0.8205,7576912,288354495.13,35090199780.0,35090199780.0
2017-11-06,'002572,Ë÷·ÆÑÇ,38.33,38.65,37.76,38.3,38.3,0.03,0.0783,0.7596,7014291,267990241.63,35394930462.3,35394930462.3
2017-11-03,'002572,Ë÷·ÆÑÇ,38.3,39.7,38.01,39.51,39.51,-1.21,-3.0625,0.6259,5779894,222999745.94,35367227673.0,35367227673.0
2017-11-02,'002572,Ë÷·ÆÑÇ,39.51,39.99,39.1,39.39,39.39,0.12,0.3046,0.436,4026373,159697087.69,36484573508.1,36484573508.1
2017-11-01,'002572,Ë÷·ÆÑÇ,39.39,39.56,38.71,38.71,38.9,0.49,1.2596,0.4129,3813205,149844619.83,36373762350.9,36373762350.9
2017-10-31,'002572,Ë÷·ÆÑÇ,38.9,39.09,38.06,39.0,39.0,-0.1,-0.2564,0.6461,5966450,229663009.09,35921283459.0,35921283459.0
2017-10-30,'002572,Ë÷·ÆÑÇ,39.0,39.62,38.9,39.62,39.82,-0.82,-2.0593,0.5111,4719426,184655426.77,36013626090.0,36013626090.0
2017-10-27,'002572,Ë÷·ÆÑÇ,39.82,40.29,39.22,40.27,40.39,-0.57,-1.4112,0.7391,6824846,270695724.92,36770835664.2,36770835664.2
2017-10-26,'002572,Ë÷·ÆÑÇ,40.39,41.97,40.22,41.0,42.5,-2.11,-4.9647,1.2199,11265104,459355208.19,37297188660.9,37297188660.9
2017-10-25,'002572,Ë÷·ÆÑÇ,42.5,42.5,40.87,41.2,41.2,1.3,3.1553,0.5119,4726922,198249262.72,39245618175.0,39245618175.0
2017-10-24,'002572,Ë÷·ÆÑÇ,41.2,41.2,40.0,40.74,40.5,0.7,1.7284,0.2812,2596281,105855344.84,38045163972.0,38045163972.0
2017-10-23,'002572,Ë÷·ÆÑÇ,40.5,40.7,39.59,40.1,39.99,0.51,1.2753,0.2936,2711413,109278517.62,37398765555.0,37398765555.0
2017-10-20,'002572,Ë÷·ÆÑÇ,39.99,40.97,39.79,40.6,40.8,-0.81,-1.9853,0.2707,2499678,100213114.92,36927818136.9,36927818136.9
2017-10-19,'002572,Ë÷·ÆÑÇ,40.8,41.3,40.1,40.59,40.6,0.2,0.4926,0.2712,2504319,102157882.74,37675793448.0,37675793448.0
2017-10-18,'002572,Ë÷·ÆÑÇ,40.6,41.17,40.31,40.31,40.31,0.29,0.7194,0.2019,1864702,75944829.94,37491108186.0,37491108186.0
2017-10-17,'002572,Ë÷·ÆÑÇ,40.31,41.59,40.19,41.28,40.87,-0.56,-1.3702,0.3376,3117266,126897046.98,37223314556.1,37223314556.1
2017-10-16,'002572,Ë÷·ÆÑÇ,40.87,41.39,40.2,40.2,40.47,0.4,0.9884,0.6151,5679838,232993046.34,37740433289.7,37740433289.7
2017-10-13,'002572,Ë÷·ÆÑÇ,40.47,40.68,39.48,39.48,39.43,1.04,2.6376,0.4289,3960755,159330436.64,37371062765.7,37371062765.7
2017-10-12,'002572,Ë÷·ÆÑÇ,39.43,40.0,39.12,40.0,39.96,-0.53,-1.3263,0.2994,2764592,109508817.56,36410699403.3,36410699403.3
2017-10-11,'002572,Ë÷·ÆÑÇ,39.96,40.19,38.37,38.58,38.56,1.4,3.6307,1.1487,10607525,421676580.35,36900115347.6,36900115347.6
2017-10-10,'002572,Ë÷·ÆÑÇ,38.56,38.61,37.66,38.1,38.08,0.48,1.2605,0.4827,4457715,170340349.3,35607318513.6,35607318513.6
2017-10-09,'002572,Ë÷·ÆÑÇ,38.08,38.58,37.85,37.99,37.8,0.28,0.7407,0.6599,6093772,232682374.6,35164073884.8,35164073884.8
2017-09-29,'002572,Ë÷·ÆÑÇ,37.8,37.86,36.9,36.98,36.98,0.82,2.2174,0.5068,4679933,174538633.0,34905514518.0,34905514518.0
2017-09-28,'002572,Ë÷·ÆÑÇ,36.98,37.17,36.56,36.8,36.89,0.09,0.244,0.5174,4777779,175720724.09,34148304943.8,34148304943.8
2017-09-27,'002572,Ë÷·ÆÑÇ,36.89,37.68,36.7,37.39,37.19,-0.3,-0.8067,0.4669,4311754,159506938.65,34065196575.9,34065196575.9
2017-09-26,'002572,Ë÷·ÆÑÇ,37.19,38.15,37.09,37.62,37.82,-0.63,-1.6658,0.3331,3076259,115490623.26,34342224468.9,34342224468.9
2017-09-25,'002572,Ë÷·ÆÑÇ,37.82,38.38,37.56,38.0,38.38,-0.56,-1.4591,0.34,3139578,119298973.68,34923983044.2,34923983044.2
2017-09-22,'002572,Ë÷·ÆÑÇ,38.38,39.68,38.18,39.3,39.33,-0.95,-2.4155,0.4562,4212784,163322624.04,35441101777.8,35441101777.8
2017-09-21,'002572,Ë÷·ÆÑÇ,39.33,39.74,39.03,39.29,39.4,-0.07,-0.1777,0.2104,1942960,76362385.76,36318356772.3,36318356772.3
2017-09-20,'002572,Ë÷·ÆÑÇ,39.4,39.8,38.61,38.83,38.88,0.52,1.3374,0.3749,3461575,136752682.65,36382996614.0,36382996614.0
2017-09-19,'002572,Ë÷·ÆÑÇ,38.88,39.7,38.51,39.16,39.33,-0.45,-1.1442,0.3108,2869721,111790706.04,35902814932.8,35902814932.8
2017-09-18,'002572,Ë÷·ÆÑÇ,39.33,39.82,38.4,39.05,39.21,0.12,0.306,0.3857,3562107,139982973.74,36318356772.3,36318356772.3
2017-09-15,'002572,Ë÷·ÆÑÇ,39.21,40.55,37.67,37.88,37.96,1.25,3.2929,1.0224,9441279,370834908.5,36207545615.1,36207545615.1
2017-09-14,'002572,Ë÷·ÆÑÇ,37.96,38.26,37.25,37.5,37.41,0.55,1.4702,0.392,3619626,137182282.31,35053262727.6,35053262727.6
2017-09-13,'002572,Ë÷·ÆÑÇ,37.41,37.48,36.88,37.1,37.1,0.31,0.8356,0.2971,2743105,102004692.29,34545378257.1,34545378257.1
2017-09-12,'002572,Ë÷·ÆÑÇ,37.1,37.5,36.95,37.5,37.49,-0.39,-1.0403,0.3888,3590436,133287998.32,34259116101.0,34259116101.0
2017-09-11,'002572,Ë÷·ÆÑÇ,37.49,37.54,36.87,37.08,37.08,0.41,1.1057,0.5062,4674273,174546960.65,34619252361.9,34619252361.9
2017-09-08,'002572,Ë÷·ÆÑÇ,37.08,37.38,36.84,36.85,36.85,0.23,0.6242,0.2324,2145892,79592961.33,34240647574.8,34240647574.8
2017-09-07,'002572,Ë÷·ÆÑÇ,36.85,37.02,36.68,36.82,36.8,0.05,0.1359,0.3071,2836250,104424156.02,34028259523.5,34028259523.5
2017-09-06,'002572,Ë÷·ÆÑÇ,36.8,37.46,36.7,36.85,36.78,0.02,0.0544,0.6002,5542730,204874383.87,33982088208.0,33982088208.0
2017-09-05,'002572,Ë÷·ÆÑÇ,36.78,37.11,36.5,37.11,37.11,-0.33,-0.8892,0.5271,4867407,178913019.45,33963619681.8,33963619681.8
2017-09-04,'002572,Ë÷·ÆÑÇ,37.11,38.7,36.9,38.7,38.74,-1.63,-4.2075,1.4555,13440419,500728345.3,34268350364.1,34268350364.1
2017-09-01,'002572,Ë÷·ÆÑÇ,38.74,39.67,38.5,39.67,39.43,-0.69,-1.7499,0.3594,3318512,129138968.58,35773535249.4,35773535249.4
2017-08-31,'002572,Ë÷·ÆÑÇ,39.43,39.59,39.1,39.21,39.1,0.33,0.844,0.2112,1950259,76730056.72,36410699403.3,36410699403.3
2017-08-30,'002572,Ë÷·ÆÑÇ,39.1,39.24,38.78,38.85,38.84,0.26,0.6694,0.2557,2361179,92176811.58,36105968721.0,36105968721.0
2017-08-29,'002572,Ë÷·ÆÑÇ,38.84,39.09,38.7,39.08,39.0,-0.16,-0.4103,0.2477,2287535,88912986.82,35865877880.4,35865877880.4
2017-08-28,'002572,Ë÷·ÆÑÇ,39.0,39.3,38.52,38.97,38.97,0.03,0.077,0.2768,2555977,99456512.8,36013626090.0,36013626090.0
2017-08-25,'002572,Ë÷·ÆÑÇ,38.97,39.35,38.7,38.92,39.11,-0.14,-0.358,0.2182,2014865,78473332.35,35985923300.7,35985923300.7
2017-08-24,'002572,Ë÷·ÆÑÇ,39.11,39.2,38.8,38.98,39.01,0.1,0.2563,0.1397,1290262,50355849.58,36115202984.1,36115202984.1
2017-08-23,'002572,Ë÷·ÆÑÇ,39.01,39.38,38.8,39.38,39.3,-0.29,-0.7379,0.137,1265009,49304994.3,36022860353.1,36022860353.1
2017-08-22,'002572,Ë÷·ÆÑÇ,39.3,39.95,38.9,39.3,39.51,-0.21,-0.5315,0.2295,2118912,83352443.06,36290653983.0,36290653983.0
2017-08-21,'002572,Ë÷·ÆÑÇ,39.51,39.65,38.93,38.98,38.93,0.58,1.4899,0.173,1597163,62857447.33,36484573508.1,36484573508.1
2017-08-18,'002572,Ë÷·ÆÑÇ,38.93,38.97,38.57,38.91,38.95,-0.02,-0.0513,0.144,1329800,51499475.0,35948986248.3,35948986248.3
2017-08-17,'002572,Ë÷·ÆÑÇ,38.95,39.42,38.68,39.02,39.19,-0.24,-0.6124,0.1723,1591018,61864744.65,35967454774.5,35967454774.5
2017-08-16,'002572,Ë÷·ÆÑÇ,39.19,39.65,38.7,39.6,39.67,-0.48,-1.21,0.3427,3164940,124115074.36,36189077088.9,36189077088.9
