日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-19,'002646,青青稞酒,15.64,15.71,15.57,15.71,15.75,-0.11,-0.6984,0.3626,1631770,25490664.88,7038000000.0,7038000000.0
2018-01-18,'002646,青青稞酒,15.75,15.8,15.37,15.42,15.43,0.32,2.0739,0.5434,2445369,38336201.98,7087500000.0,7087500000.0
2018-01-17,'002646,青青稞酒,15.43,15.55,15.3,15.54,15.64,-0.21,-1.3427,0.3558,1600977,24720157.79,6943500000.0,6943500000.0
2018-01-16,'002646,青青稞酒,15.64,15.77,15.03,15.09,15.05,0.59,3.9203,0.7889,3550212,54987975.51,7038000000.0,7038000000.0
2018-01-15,'002646,青青稞酒,15.05,15.55,15.04,15.44,15.49,-0.44,-2.8405,0.3927,1767221,27073777.05,6772500000.0,6772500000.0
2018-01-12,'002646,青青稞酒,15.49,15.57,15.39,15.45,15.53,-0.04,-0.2576,0.2891,1300962,20123210.86,6970500000.0,6970500000.0
2018-01-11,'002646,青青稞酒,15.53,15.56,15.33,15.45,15.45,0.08,0.5178,0.3128,1407768,21731833.13,6988500000.0,6988500000.0
2018-01-10,'002646,青青稞酒,15.45,15.7,15.4,15.7,15.7,-0.25,-1.5924,0.4297,1933600,30042503.61,6952500000.0,6952500000.0
2018-01-09,'002646,青青稞酒,15.7,15.88,15.46,15.48,15.53,0.17,1.0947,0.6467,2910368,45775566.68,7065000000.0,7065000000.0
2018-01-08,'002646,青青稞酒,15.53,15.59,15.46,15.49,15.52,0.01,0.0644,0.3314,1491200,23164351.62,6988500000.0,6988500000.0
2018-01-05,'002646,青青稞酒,15.52,15.59,15.44,15.57,15.57,-0.05,-0.3211,0.414,1862799,28854662.88,6984000000.0,6984000000.0
2018-01-04,'002646,青青稞酒,15.57,15.78,15.36,15.38,15.41,0.16,1.0383,0.8203,3691127,57563439.04,7006500000.0,7006500000.0
2018-01-03,'002646,青青稞酒,15.41,15.44,15.24,15.25,15.32,0.09,0.5875,0.4922,2215063,34033795.96,6934500000.0,6934500000.0
2018-01-02,'002646,青青稞酒,15.32,15.35,15.18,15.18,15.22,0.1,0.657,0.3572,1607276,24493856.19,6894000000.0,6894000000.0
2017-12-29,'002646,青青稞酒,15.22,15.3,15.13,15.3,15.3,-0.08,-0.5229,0.5234,2355313,35786879.81,6849000000.0,6849000000.0
2017-12-28,'002646,青青稞酒,15.3,15.37,15.05,15.12,15.07,0.23,1.5262,0.6279,2825755,43026959.57,6885000000.0,6885000000.0
2017-12-27,'002646,青青稞酒,15.07,15.26,15.07,15.15,15.14,-0.07,-0.4624,0.3526,1586552,24064057.98,6781500000.0,6781500000.0
2017-12-26,'002646,青青稞酒,15.14,15.17,15.04,15.08,15.14,0.0,0.0,0.2862,1287727,19443047.7,6813000000.0,6813000000.0
2017-12-25,'002646,青青稞酒,15.14,15.24,15.0,15.0,15.0,0.14,0.9333,0.5099,2294768,34733759.94,6813000000.0,6813000000.0
2017-12-22,'002646,青青稞酒,15.0,15.11,14.99,15.0,15.1,-0.1,-0.6623,0.2642,1188758,17865535.0,6750000000.0,6750000000.0
2017-12-21,'002646,青青稞酒,15.1,15.16,15.0,15.06,15.11,-0.01,-0.0662,0.3103,1396517,21092501.27,6795000000.0,6795000000.0
2017-12-20,'002646,青青稞酒,15.11,15.19,14.98,15.11,15.15,-0.04,-0.264,0.3993,1796796,27088085.88,6799500000.0,6799500000.0
2017-12-19,'002646,青青稞酒,15.15,15.34,15.07,15.08,15.15,0.0,0.0,0.4017,1807481,27454753.86,6817500000.0,6817500000.0
2017-12-18,'002646,青青稞酒,15.15,15.16,14.89,14.9,14.96,0.19,1.2701,0.4736,2131357,32071414.52,6817500000.0,6817500000.0
2017-12-15,'002646,青青稞酒,14.96,15.07,14.9,15.07,15.04,-0.08,-0.5319,0.2629,1182887,17704979.15,6732000000.0,6732000000.0
2017-12-14,'002646,青青稞酒,15.04,15.11,14.97,15.07,15.1,-0.06,-0.3974,0.2501,1125605,16895890.34,6768000000.0,6768000000.0
2017-12-13,'002646,青青稞酒,15.1,15.12,14.94,15.0,14.98,0.12,0.8011,0.2535,1140832,17133343.28,6795000000.0,6795000000.0
2017-12-12,'002646,青青稞酒,14.98,15.26,14.93,15.24,15.24,-0.26,-1.706,0.3119,1403475,21192515.83,6741000000.0,6741000000.0
2017-12-11,'002646,青青稞酒,15.24,15.38,15.1,15.1,15.17,0.07,0.4614,0.401,1804437,27473519.7,6858000000.0,6858000000.0
2017-12-08,'002646,青青稞酒,15.17,15.24,15.08,15.18,15.11,0.06,0.3971,0.2494,1122260,17015982.36,6826500000.0,6826500000.0
2017-12-07,'002646,青青稞酒,15.11,15.29,15.0,15.15,15.19,-0.08,-0.5267,0.3797,1708706,25858614.66,6799500000.0,6799500000.0
2017-12-06,'002646,青青稞酒,15.19,15.8,14.92,15.0,15.09,0.1,0.6627,0.4268,1920690,29206341.0,6835500000.0,6835500000.0
2017-12-05,'002646,青青稞酒,15.09,16.1,15.0,15.64,15.65,-0.56,-3.5783,0.5091,2290766,35427585.75,6790500000.0,6790500000.0
2017-12-04,'002646,青青稞酒,15.65,15.88,15.59,15.7,15.69,-0.04,-0.2549,0.3105,1397048,21942582.03,7042500000.0,7042500000.0
2017-12-01,'002646,青青稞酒,15.69,15.84,15.53,15.63,15.58,0.11,0.706,0.3013,1355748,21201631.62,7060500000.0,7060500000.0
2017-11-30,'002646,青青稞酒,15.58,15.77,15.53,15.73,15.73,-0.15,-0.9536,0.2113,950902,14883814.32,7011000000.0,7011000000.0
2017-11-29,'002646,青青稞酒,15.73,15.93,15.64,15.8,15.87,-0.14,-0.8822,0.2181,981291,15449259.59,7078500000.0,7078500000.0
2017-11-28,'002646,青青稞酒,15.87,16.0,15.73,15.8,15.73,0.14,0.89,0.2102,945700,14991919.6,7141500000.0,7141500000.0
2017-11-27,'002646,青青稞酒,15.73,16.02,15.73,15.99,16.02,-0.29,-1.8102,0.198,890779,14127632.52,7078500000.0,7078500000.0
2017-11-24,'002646,青青稞酒,16.02,16.02,15.71,15.79,15.83,0.19,1.2003,0.3772,1697486,26878978.77,7209000000.0,7209000000.0
2017-11-23,'002646,青青稞酒,15.83,16.15,15.8,16.05,16.04,-0.21,-1.3092,0.3016,1357238,21694681.66,7123500000.0,7123500000.0
2017-11-22,'002646,青青稞酒,16.04,16.3,15.98,16.26,16.25,-0.21,-1.2923,0.3977,1789599,28804750.91,7218000000.0,7218000000.0
2017-11-21,'002646,青青稞酒,16.25,16.43,16.16,16.34,16.3,-0.05,-0.3067,0.3023,1360393,22143276.71,7312500000.0,7312500000.0
2017-11-20,'002646,青青稞酒,16.3,16.64,16.08,16.6,16.72,-0.42,-2.512,0.4581,2061661,33426036.14,7335000000.0,7335000000.0
2017-11-17,'002646,青青稞酒,16.72,17.33,16.47,17.3,17.42,-0.7,-4.0184,0.726,3266935,54813008.25,7524000000.0,7524000000.0
2017-11-16,'002646,青青稞酒,17.42,17.57,17.18,17.18,17.23,0.19,1.1027,0.4969,2236173,38966797.14,7839000000.0,7839000000.0
2017-11-15,'002646,青青稞酒,17.23,17.27,17.03,17.12,17.12,0.11,0.6425,0.3272,1472216,25306435.69,7753500000.0,7753500000.0
2017-11-14,'002646,青青稞酒,17.12,17.26,16.89,17.19,17.2,-0.08,-0.4651,0.4275,1923900,32849241.0,7704000000.0,7704000000.0
2017-11-13,'002646,青青稞酒,17.2,17.5,17.18,17.46,17.5,-0.3,-1.7143,0.335,1507403,26015424.11,7740000000.0,7740000000.0
2017-11-10,'002646,青青稞酒,17.5,17.67,17.18,17.22,17.25,0.25,1.4493,0.6437,2896478,50736454.05,7875000000.0,7875000000.0
2017-11-09,'002646,青青稞酒,17.25,17.36,17.13,17.25,17.23,0.02,0.1161,0.2247,1011107,17464984.54,7762500000.0,7762500000.0
2017-11-08,'002646,青青稞酒,17.23,17.35,17.16,17.21,17.19,0.04,0.2327,0.2435,1095808,18901811.88,7753500000.0,7753500000.0
2017-11-07,'002646,青青稞酒,17.19,17.36,17.12,17.19,17.17,0.02,0.1165,0.3689,1660101,28654094.72,7735500000.0,7735500000.0
2017-11-06,'002646,青青稞酒,17.17,17.2,16.87,16.88,16.89,0.28,1.6578,0.2453,1104046,18889858.38,7726500000.0,7726500000.0
2017-11-03,'002646,青青稞酒,16.89,17.15,16.8,17.0,16.97,-0.08,-0.4714,0.2438,1097308,18630053.61,7600500000.0,7600500000.0
2017-11-02,'002646,青青稞酒,16.97,17.26,16.92,17.22,17.18,-0.21,-1.2224,0.2715,1221950,20880563.0,7636500000.0,7636500000.0
2017-11-01,'002646,青青稞酒,17.18,17.9,16.93,17.11,17.06,0.12,0.7034,0.4173,1878007,32509933.23,7731000000.0,7731000000.0
2017-10-31,'002646,青青稞酒,17.06,17.11,16.75,16.86,16.75,0.31,1.8507,0.5229,2353018,39784399.89,7677000000.0,7677000000.0
2017-10-30,'002646,青青稞酒,16.75,17.49,16.65,17.41,17.5,-0.75,-4.2857,0.5915,2661653,45155391.99,7537500000.0,7537500000.0
2017-10-27,'002646,青青稞酒,17.5,17.64,17.33,17.6,17.76,-0.26,-1.464,0.5308,2388800,41724630.0,7875000000.0,7875000000.0
2017-10-26,'002646,青青稞酒,17.76,17.89,17.55,17.55,17.55,0.21,1.1966,0.6619,2978658,52936940.82,7992000000.0,7992000000.0
2017-10-25,'002646,青青稞酒,17.55,17.58,17.41,17.5,17.55,0.0,0.0,0.2788,1254504,21951652.98,7897500000.0,7897500000.0
2017-10-24,'002646,青青稞酒,17.55,17.83,17.15,17.75,17.76,-0.21,-1.1824,0.9708,4368409,76326273.3,7897500000.0,7897500000.0
2017-10-23,'002646,青青稞酒,17.76,18.05,17.73,17.82,17.77,-0.01,-0.0563,0.5104,2296794,40977569.11,7992000000.0,7992000000.0
2017-10-20,'002646,青青稞酒,17.77,17.89,17.52,17.7,17.76,0.01,0.0563,0.5827,2622201,46321095.54,7996500000.0,7996500000.0
2017-10-19,'002646,青青稞酒,17.76,17.99,17.69,17.72,17.76,0.0,0.0,0.5902,2655748,47324701.0,7992000000.0,7992000000.0
2017-10-18,'002646,青青稞酒,17.76,17.99,17.6,17.89,17.9,-0.14,-0.7821,0.3452,1553182,27663038.72,7992000000.0,7992000000.0
2017-10-17,'002646,青青稞酒,17.9,18.11,17.78,17.84,17.88,0.02,0.1119,0.3232,1454599,26035746.75,8055000000.0,8055000000.0
2017-10-16,'002646,青青稞酒,17.88,18.39,17.82,18.39,18.57,-0.69,-3.7157,0.959,4315701,78304147.27,8046000000.0,8046000000.0
2017-10-13,'002646,青青稞酒,18.57,18.82,18.47,18.56,18.55,0.02,0.1078,0.5,2250102,41899573.62,8356500000.0,8356500000.0
2017-10-12,'002646,青青稞酒,18.55,18.74,18.39,18.74,18.86,-0.31,-1.6437,0.8853,3983659,73840985.73,8347500000.0,8347500000.0
2017-10-11,'002646,青青稞酒,18.86,19.55,18.31,18.37,18.36,0.5,2.7233,2.054,9243051,175094551.56,8487000000.0,8487000000.0
2017-10-10,'002646,青青稞酒,18.36,18.38,18.23,18.23,18.28,0.08,0.4376,0.443,1993627,36491339.9,8262000000.0,8262000000.0
2017-10-09,'002646,青青稞酒,18.28,18.41,17.96,18.33,18.2,0.08,0.4396,0.567,2551631,46556407.77,8226000000.0,8226000000.0
2017-09-29,'002646,青青稞酒,18.2,18.47,18.06,18.11,18.11,0.09,0.497,0.7238,3257253,59591487.9,8190000000.0,8190000000.0
2017-09-28,'002646,青青稞酒,18.11,18.27,17.8,17.88,17.8,0.31,1.7416,0.8691,3911041,70740807.44,8149500000.0,8149500000.0
2017-09-27,'002646,青青稞酒,17.8,17.86,17.74,17.75,17.76,0.04,0.2252,0.2263,1018500,18108497.01,8010000000.0,8010000000.0
2017-09-26,'002646,青青稞酒,17.76,17.89,17.64,17.82,17.82,-0.06,-0.3367,0.5402,2430894,43132559.99,7992000000.0,7992000000.0
2017-09-25,'002646,青青稞酒,17.82,18.09,17.78,17.94,17.9,-0.08,-0.4469,0.5784,2602901,46586795.93,8019000000.0,8019000000.0
2017-09-22,'002646,青青稞酒,17.9,18.24,17.88,18.24,18.18,-0.28,-1.5402,0.5352,2408483,43362604.04,8055000000.0,8055000000.0
2017-09-21,'002646,青青稞酒,18.18,18.5,18.17,18.48,18.54,-0.36,-1.9417,0.6957,3130602,57256644.88,8181000000.0,8181000000.0
2017-09-20,'002646,青青稞酒,18.54,18.76,18.39,18.43,18.49,0.05,0.2704,1.1938,5372253,100054469.84,8343000000.0,8343000000.0
2017-09-19,'002646,青青稞酒,18.49,18.54,18.19,18.37,18.44,0.05,0.2711,0.9791,4405772,80846128.35,8320500000.0,8320500000.0
2017-09-18,'002646,青青稞酒,18.44,18.48,18.05,18.12,18.15,0.29,1.5978,0.7863,3538221,64934060.37,8298000000.0,8298000000.0
2017-09-15,'002646,青青稞酒,18.15,18.33,18.06,18.25,18.26,-0.11,-0.6024,0.5512,2480402,45071330.75,8167500000.0,8167500000.0
2017-09-14,'002646,青青稞酒,18.26,18.34,18.13,18.23,18.35,-0.09,-0.4905,0.7458,3356310,61112538.3,8217000000.0,8217000000.0
2017-09-13,'002646,青青稞酒,18.35,18.56,18.08,18.1,18.08,0.27,1.4934,1.4725,6626415,121693215.98,8257500000.0,8257500000.0
2017-09-12,'002646,青青稞酒,18.08,18.08,17.87,18.06,18.04,0.04,0.2217,0.4765,2144028,38534706.9,8136000000.0,8136000000.0
2017-09-11,'002646,青青稞酒,18.04,18.07,17.79,17.91,17.9,0.14,0.7821,0.5591,2516111,45183495.66,8118000000.0,8118000000.0
2017-09-08,'002646,青青稞酒,17.9,17.94,17.79,17.87,17.84,0.06,0.3363,0.3113,1401012,24999841.46,8055000000.0,8055000000.0
2017-09-07,'002646,青青稞酒,17.84,17.98,17.82,17.96,17.89,-0.05,-0.2795,0.3103,1396342,25006041.0,8028000000.0,8028000000.0
2017-09-06,'002646,青青稞酒,17.89,18.02,17.83,17.98,17.98,-0.09,-0.5006,0.3267,1470074,26290109.86,8050500000.0,8050500000.0
2017-09-05,'002646,青青稞酒,17.98,18.03,17.92,17.96,17.95,0.03,0.1671,0.3557,1600538,28773447.36,8091000000.0,8091000000.0
2017-09-04,'002646,青青稞酒,17.95,18.03,17.74,17.99,18.04,-0.09,-0.4989,0.7987,3594372,64203452.9,8077500000.0,8077500000.0
2017-09-01,'002646,青青稞酒,18.04,18.12,17.93,18.08,18.05,-0.01,-0.0554,0.4017,1807431,32569619.13,8118000000.0,8118000000.0
2017-08-31,'002646,青青稞酒,18.05,18.14,17.85,18.08,18.01,0.04,0.2221,0.5901,2655601,47844154.85,8122500000.0,8122500000.0
2017-08-30,'002646,青青稞酒,18.01,18.18,17.97,18.18,18.16,-0.15,-0.826,0.6038,2717305,48991675.0,8104500000.0,8104500000.0
2017-08-29,'002646,青青稞酒,18.16,18.22,17.94,18.11,18.1,0.06,0.3315,0.5925,2666320,48186397.86,8172000000.0,8172000000.0
2017-08-28,'002646,青青稞酒,18.1,18.2,17.92,17.95,17.88,0.22,1.2304,0.7231,3254001,58837839.1,8145000000.0,8145000000.0
2017-08-25,'002646,青青稞酒,17.88,18.1,17.84,17.84,17.84,0.04,0.2242,0.5226,2351515,42249885.01,8046000000.0,8046000000.0
2017-08-24,'002646,青青稞酒,17.84,18.18,17.82,18.06,18.08,-0.24,-1.3274,0.4721,2124612,38141183.96,8028000000.0,8028000000.0
2017-08-23,'002646,青青稞酒,18.08,18.23,18.01,18.17,18.24,-0.16,-0.8772,0.5399,2429700,43968708.0,8136000000.0,8136000000.0
2017-08-22,'002646,青青稞酒,18.24,18.64,18.2,18.5,18.55,-0.31,-1.6712,0.5251,2363019,43275278.94,8208000000.0,8208000000.0
2017-08-21,'002646,青青稞酒,18.55,18.9,18.45,18.8,18.89,-0.34,-1.7999,0.6101,2745477,51033056.39,8347500000.0,8347500000.0
2017-08-18,'002646,青青稞酒,18.89,18.93,18.62,18.89,18.89,0.0,0.0,0.5688,2559474,48100281.5,8500500000.0,8500500000.0
2017-08-17,'002646,青青稞酒,18.89,18.99,18.7,18.7,18.84,0.05,0.2654,0.7599,3419694,64485571.9,8500500000.0,8500500000.0
2017-08-16,'002646,青青稞酒,18.84,19.07,18.65,18.78,18.84,0.0,0.0,1.1286,5078656,95814488.69,8478000000.0,8478000000.0
2017-08-15,'002646,青青稞酒,18.84,19.2,18.53,18.53,18.59,0.25,1.3448,1.2794,5757359,108603986.21,8478000000.0,8478000000.0
2017-08-14,'002646,青青稞酒,18.59,18.85,18.08,18.15,18.18,0.41,2.2552,1.0459,4706534,87368548.65,8365500000.0,8365500000.0
2017-08-11,'002646,青青稞酒,18.18,18.84,18.04,18.76,18.89,-0.71,-3.7586,1.349,6070466,112094448.36,8181000000.0,8181000000.0
2017-08-10,'002646,青青稞酒,18.89,19.5,18.29,18.3,18.39,0.5,2.7189,2.6787,12054212,228524203.73,8500500000.0,8500500000.0
2017-08-09,'002646,青青稞酒,18.39,18.56,17.63,17.75,17.77,0.62,3.489,1.5519,6983756,127422706.8,8275500000.0,8275500000.0
2017-08-08,'002646,青青稞酒,17.77,18.03,17.65,17.88,17.93,-0.16,-0.8924,0.5896,2653211,47246120.06,7996500000.0,7996500000.0
2017-08-07,'002646,青青稞酒,17.93,17.95,17.51,17.71,17.74,0.19,1.071,1.0663,4798289,84898441.45,8068500000.0,8068500000.0
2017-08-04,'002646,青青稞酒,17.74,18.04,17.71,17.95,18.04,-0.3,-1.663,0.4465,2009157,35861946.23,7983000000.0,7983000000.0
2017-08-03,'002646,青青稞酒,18.04,18.23,17.8,17.92,17.98,0.06,0.3337,0.5424,2440667,43975811.06,8118000000.0,8118000000.0
2017-08-02,'002646,青青稞酒,17.98,18.21,17.9,18.14,18.13,-0.15,-0.8274,0.4907,2207991,39807964.79,8091000000.0,8091000000.0
2017-08-01,'002646,青青稞酒,18.13,18.33,18.04,18.21,18.34,-0.21,-1.145,0.843,3793713,68865159.77,8158500000.0,8158500000.0
2017-07-31,'002646,青青稞酒,18.34,18.49,17.74,17.83,17.83,0.51,2.8603,1.4822,6669806,121521382.85,8253000000.0,8253000000.0
2017-07-28,'002646,青青稞酒,17.83,18.04,17.37,17.39,17.46,0.37,2.1191,1.3445,6050152,107680511.99,8023500000.0,8023500000.0
2017-07-27,'002646,青青稞酒,17.46,17.57,17.35,17.41,17.48,-0.02,-0.1144,0.5275,2373737,41494039.07,7857000000.0,7857000000.0
2017-07-26,'002646,青青稞酒,17.48,17.53,17.27,17.38,17.43,0.05,0.2869,0.5008,2253659,39223652.48,7866000000.0,7866000000.0
2017-07-25,'002646,青青稞酒,17.43,17.57,17.24,17.33,17.4,0.03,0.1724,0.6137,2761427,48014614.73,7843500000.0,7843500000.0
2017-07-24,'002646,青青稞酒,17.4,17.43,16.93,16.95,16.97,0.43,2.5339,0.6941,3123538,53970251.78,7830000000.0,7830000000.0
2017-07-21,'002646,青青稞酒,16.97,17.08,16.87,17.0,16.99,-0.02,-0.1177,0.4424,1990618,33805036.86,7636500000.0,7636500000.0
2017-07-20,'002646,青青稞酒,16.99,17.04,16.78,16.86,16.95,0.04,0.236,0.4423,1990518,33681171.4,7645500000.0,7645500000.0
2017-07-19,'002646,青青稞酒,16.95,16.98,16.56,16.63,16.71,0.24,1.4363,0.4491,2020929,33922009.26,7627500000.0,7627500000.0
2017-07-18,'002646,青青稞酒,16.71,16.75,16.45,16.64,16.63,0.08,0.4811,0.5886,2648888,44003144.08,7519500000.0,7519500000.0
