ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-09,'002382,À¶·«Ò½ÁÆ,16.66,16.82,16.36,16.8,16.78,-0.12,-0.7151,1.5386,7551149,125065002.61,8235954300.0,8176228200.0
2018-03-08,'002382,À¶·«Ò½ÁÆ,16.78,16.95,16.5,16.7,16.79,-0.01,-0.0596,1.593,7818098,130701891.76,8295276900.0,8235120600.0
2018-03-07,'002382,À¶·«Ò½ÁÆ,16.79,17.0,16.04,16.04,16.09,0.7,4.3505,2.5746,12635496,210160974.31,8300220450.0,8240028300.0
2018-03-06,'002382,À¶·«Ò½ÁÆ,16.09,16.43,15.87,16.31,16.46,-0.37,-2.2479,1.9628,9562654,153899184.64,7954171950.0,7838806650.0
2018-03-05,'002382,À¶·«Ò½ÁÆ,16.46,16.75,16.27,16.57,16.59,-0.13,-0.7836,1.2424,6053021,99645077.9,8137083300.0,8019065100.0
2018-03-02,'002382,À¶·«Ò½ÁÆ,16.59,16.65,15.93,15.93,16.11,0.48,2.9795,1.8906,9210715,151599493.02,8201349450.0,8082399150.0
2018-03-01,'002382,À¶·«Ò½ÁÆ,16.11,16.4,15.86,15.9,16.04,0.07,0.4364,1.3068,6366678,102877665.44,7964059050.0,7848550350.0
2018-02-28,'002382,À¶·«Ò½ÁÆ,16.04,16.33,15.75,15.75,16.2,-0.16,-0.9877,1.2086,5888013,94734014.49,7929454200.0,7814447400.0
2018-02-27,'002382,À¶·«Ò½ÁÆ,16.2,16.63,15.72,15.84,15.9,0.3,1.8868,2.2363,10894802,175680518.12,8008551000.0,7892397000.0
2018-02-26,'002382,À¶·«Ò½ÁÆ,15.9,16.16,14.93,15.0,15.08,0.82,5.4377,2.4093,11737880,181910766.3,7860244500.0,7746241500.0
2018-02-23,'002382,À¶·«Ò½ÁÆ,15.08,15.33,14.82,14.99,15.02,0.06,0.3995,1.0558,5143684,77482784.0,7454873400.0,7346749800.0
2018-02-22,'002382,À¶·«Ò½ÁÆ,15.02,15.23,14.51,14.78,14.53,0.49,3.3723,1.1646,5673916,84668949.62,7425212100.0,7317518700.0
2018-02-14,'002382,À¶·«Ò½ÁÆ,14.53,14.81,14.44,14.75,14.79,-0.26,-1.7579,0.8455,4119000,60270210.0,7182978150.0,7078798050.0
2018-02-13,'002382,À¶·«Ò½ÁÆ,14.79,14.95,14.18,14.18,14.22,0.57,4.0084,1.8669,9095320,133072763.14,7311510450.0,7205466150.0
2018-02-12,'002382,À¶·«Ò½ÁÆ,14.22,14.38,13.7,13.7,13.82,0.4,2.8944,1.226,5972848,84194801.32,7029728100.0,6927770700.0
2018-02-09,'002382,À¶·«Ò½ÁÆ,13.82,14.4,13.48,14.01,14.4,-0.58,-4.0278,1.7502,8526867,117842409.83,6831986100.0,6732896700.0
2018-02-08,'002382,À¶·«Ò½ÁÆ,14.4,14.48,13.95,14.12,14.05,0.35,2.4911,1.3408,6531994,93156492.7,7118712000.0,7015464000.0
2018-02-07,'002382,À¶·«Ò½ÁÆ,14.05,14.6,13.65,14.48,14.08,-0.03,-0.2131,1.7333,8444319,119553803.22,6945687750.0,6844949250.0
2018-02-06,'002382,À¶·«Ò½ÁÆ,14.08,14.65,13.83,13.93,14.35,-0.27,-1.8815,2.0731,10099961,144028504.14,6960518400.0,6859564800.0
2018-02-05,'002382,À¶·«Ò½ÁÆ,14.35,14.94,14.3,14.33,14.62,-0.27,-1.8468,1.6555,8065550,117548350.38,7093994250.0,6991104750.0
2018-02-02,'002382,À¶·«Ò½ÁÆ,14.62,14.84,13.81,13.92,14.15,0.47,3.3216,2.7215,13258624,189956930.95,7227470100.0,7122644700.0
2018-02-01,'002382,À¶·«Ò½ÁÆ,14.15,15.1,13.91,14.8,15.08,-0.93,-6.1671,4.0652,19805079,286742653.68,6995123250.0,6893667750.0
2018-01-31,'002382,À¶·«Ò½ÁÆ,15.08,17.38,15.08,16.81,16.75,-1.67,-9.9701,5.3126,25882283,424336086.17,7454873400.0,7346749800.0
2018-01-30,'002382,À¶·«Ò½ÁÆ,16.75,16.75,16.06,16.1,16.28,0.47,2.887,2.6167,12748249,208955400.94,8280446250.0,8160348750.0
2018-01-29,'002382,À¶·«Ò½ÁÆ,16.28,16.56,15.82,16.34,16.26,0.02,0.123,1.9857,9674068,156529145.08,8048099400.0,7931371800.0
2018-01-26,'002382,À¶·«Ò½ÁÆ,16.26,16.55,16.19,16.39,16.63,-0.37,-2.2249,2.3057,11232869,183557134.36,8038212300.0,7921628100.0
2018-01-25,'002382,À¶·«Ò½ÁÆ,16.63,16.74,15.6,16.0,16.35,0.28,1.7125,4.2489,20700079,333559424.8,8221123650.0,8101886550.0
2018-01-24,'002382,À¶·«Ò½ÁÆ,16.35,16.78,16.02,16.15,16.25,0.1,0.6154,3.4163,16643863,273333955.87,8082704250.0,7965474750.0
2018-01-23,'002382,À¶·«Ò½ÁÆ,16.25,16.4,16.0,16.3,16.5,-0.25,-1.5152,2.7399,13348340,216040059.1,8033268750.0,7916756250.0
2018-01-22,'002382,À¶·«Ò½ÁÆ,16.5,16.66,15.4,16.1,16.66,-0.16,-0.9604,5.5787,27178592,434104669.79,8156857500.0,8038552500.0
2018-01-19,'002382,À¶·«Ò½ÁÆ,16.66,17.36,16.52,16.71,16.98,-0.32,-1.8846,4.941,24071806,405982975.33,8235954300.0,8116502100.0
2018-01-18,'002382,À¶·«Ò½ÁÆ,16.98,17.44,16.46,17.05,16.76,0.22,1.3126,6.1926,30169258,515318783.64,8394147900.0,8272401300.0
2018-01-17,'002382,À¶·«Ò½ÁÆ,16.76,18.5,16.67,17.71,18.1,-1.34,-7.4033,7.7534,37773190,666641055.45,8285389800.0,8165220600.0
2018-01-16,'002382,À¶·«Ò½ÁÆ,18.1,18.95,17.5,18.18,18.59,-0.49,-2.6358,8.5647,41725696,758603101.56,8947825500.0,8818048500.0
2018-01-15,'002382,À¶·«Ò½ÁÆ,18.59,21.0,18.59,19.65,19.64,-1.05,-5.3462,12.789,62306058,1237830441.64,9190059450.0,9056769150.0
2018-01-12,'002382,À¶·«Ò½ÁÆ,19.64,19.64,18.17,19.64,17.85,1.79,10.028,16.8644,82160865,1593032154.2,9709132200.0,9568313400.0
2018-01-11,'002382,À¶·«Ò½ÁÆ,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,0.2542,1238439,22106136.15,8824236750.0,8696252250.0
2018-01-10,'002382,À¶·«Ò½ÁÆ,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,0.4896,2385174,38711374.02,8023381650.0,7907012550.0
2018-01-09,'002382,À¶·«Ò½ÁÆ,14.75,14.75,14.75,14.75,13.41,1.34,9.9925,0.0603,293973,4336101.75,7291736250.0,7185978750.0
2018-01-08,'002382,À¶·«Ò½ÁÆ,13.41,13.41,13.41,13.41,12.19,1.22,10.0082,0.0837,407800,5468598.0,6629300550.0,6533150850.0
2018-01-05,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2018-01-04,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2018-01-03,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2018-01-02,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-29,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-28,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-27,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-26,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-25,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-22,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-21,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-20,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-19,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-18,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-15,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-14,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-13,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-12,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-11,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-08,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-07,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-06,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-05,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-04,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-12-01,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-30,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-29,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-28,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-27,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-24,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-23,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-22,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-21,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-20,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-17,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-16,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-15,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-14,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-13,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-10,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-09,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-08,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-07,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-06,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-03,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-02,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-11-01,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-31,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-30,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-27,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-26,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-25,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-24,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-23,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-20,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-19,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-18,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-17,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-16,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-13,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-12,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-11,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-10,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-10-09,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-29,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-28,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-27,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-26,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-25,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-22,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-21,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-20,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-19,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-18,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-15,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-14,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-13,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-12,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-11,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-08,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-07,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-06,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-05,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-04,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-09-01,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-31,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-30,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-29,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-28,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-25,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-24,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-23,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-22,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-21,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-18,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-17,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-16,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-15,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-14,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-11,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-10,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-09,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-08,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-07,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-04,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-03,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-02,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-08-01,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-07-31,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
2017-07-28,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,6026187450.0,5938785150.0
