日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-21,'300273,和佳股份,28.62,28.86,28.18,28.7,28.66,-0.04,-0.1396,2.3674,13543272,385775525.98,16372686330.0,16372686330.0
2015-01-20,'300273,和佳股份,28.66,28.8,27.47,27.9,27.32,1.34,4.9048,2.7224,15574281,443491368.53,16395569190.0,16395569190.0
2015-01-19,'300273,和佳股份,27.32,28.75,26.15,26.57,27.28,0.04,0.1466,3.149,18014466,496870219.93,15628993380.0,15628993380.0
2015-01-16,'300273,和佳股份,27.28,27.75,26.03,26.03,26.49,0.79,2.9823,2.485,14216129,387441729.51,15606110520.0,15606110520.0
2015-01-15,'300273,和佳股份,26.49,27.3,26.01,26.24,26.2,0.29,1.1069,2.9818,17058192,457708216.03,15154174035.0,15154174035.0
2015-01-14,'300273,和佳股份,26.2,26.99,24.5,24.68,24.75,1.45,5.8586,3.5704,20425286,528306958.45,14988273300.0,14988273300.0
2015-01-13,'300273,和佳股份,24.75,24.99,24.34,24.59,24.51,0.24,0.9792,1.2349,7064423,174526980.39,14158769625.0,14158769625.0
2015-01-12,'300273,和佳股份,24.51,24.57,23.8,23.83,23.88,0.63,2.6382,1.5671,8964915,218422691.45,14021472465.0,14021472465.0
2015-01-09,'300273,和佳股份,23.88,24.95,23.88,24.15,24.26,-0.38,-1.5664,1.3396,7663620,187690751.48,13661067420.0,13661067420.0
2015-01-08,'300273,和佳股份,24.26,24.39,23.68,23.81,23.92,0.34,1.4214,1.2499,7150488,172515994.11,13878454590.0,13878454590.0
2015-01-07,'300273,和佳股份,23.92,24.44,23.71,24.42,24.1,-0.18,-0.7469,1.21,6921793,166034459.26,13683950280.0,13683950280.0
2015-01-06,'300273,和佳股份,24.1,24.3,22.61,22.8,23.04,1.06,4.6007,2.2419,12825444,305180910.81,13786923150.0,13786923150.0
2015-01-05,'300273,和佳股份,23.04,23.12,22.36,23.11,23.15,-0.11,-0.4752,1.4328,8196439,186137055.99,13180527360.0,13180527360.0
2014-12-31,'300273,和佳股份,23.15,23.18,22.72,22.9,22.77,0.38,1.6689,1.161,6641726,152659845.8,13243455225.0,13243455225.0
2014-12-30,'300273,和佳股份,22.77,23.32,22.58,23.0,23.04,-0.27,-1.1719,1.049,6000855,136799160.56,13026068055.0,13026068055.0
2014-12-29,'300273,和佳股份,23.04,23.79,22.86,23.79,23.91,-0.87,-3.6386,1.7056,9757322,226197350.89,13180527360.0,13180527360.0
2014-12-26,'300273,和佳股份,23.91,24.52,23.5,24.46,24.42,-0.51,-2.0885,1.3996,8006497,191835074.73,13678229565.0,13678229565.0
2014-12-25,'300273,和佳股份,24.42,24.95,24.0,24.55,24.4,0.02,0.082,1.1006,6296098,154242398.92,13969986030.0,13969986030.0
2014-12-24,'300273,和佳股份,24.4,24.63,23.53,23.6,23.7,0.7,2.9536,1.6358,9357988,226963619.29,13958544600.0,13958544600.0
2014-12-23,'300273,和佳股份,23.7,24.8,23.64,23.93,24.27,-0.57,-2.3486,1.6387,9374602,226404488.57,13558094550.0,13558094550.0
2014-12-22,'300273,和佳股份,24.27,25.05,22.2,24.0,23.93,0.34,1.4208,3.0085,17210651,401980169.7,13884175305.0,13884175305.0
2014-12-19,'300273,和佳股份,23.93,24.16,23.16,23.48,23.78,0.15,0.6308,1.7785,10174066,240926956.24,13689670995.0,13689670995.0
2014-12-18,'300273,和佳股份,23.78,24.87,23.7,24.8,24.76,-0.98,-3.958,2.1626,12371860,299569114.79,13603860270.0,13603860270.0
2014-12-17,'300273,和佳股份,24.76,25.26,24.35,24.77,24.77,-0.01,-0.0404,2.0146,11524752,285684753.49,14164490340.0,14164490340.0
2014-12-16,'300273,和佳股份,24.77,25.26,24.41,25.06,25.06,-0.29,-1.1572,2.1281,12174110,301039096.0,14170211055.0,14170211055.0
2014-12-15,'300273,和佳股份,25.06,25.47,24.26,24.61,24.49,0.57,2.3275,2.951,16882090,421886635.31,14336111790.0,14336111790.0
2014-12-12,'300273,和佳股份,24.49,24.84,23.48,23.73,23.82,0.67,2.8128,3.1384,17953977,435862163.82,14010031035.0,14010031035.0
2014-12-11,'300273,和佳股份,23.82,24.3,23.18,23.7,23.82,0.0,0.0,2.3035,13177654,313095633.97,13626743130.0,13626743130.0
2014-12-10,'300273,和佳股份,23.82,24.33,22.45,22.6,22.63,1.19,5.2585,5.2614,30098869,714007251.73,13626743130.0,13626743130.0
2014-12-09,'300273,和佳股份,22.63,23.35,21.31,21.74,21.23,1.4,6.5944,5.2752,30177895,670393809.29,12945978045.0,12945978045.0
2014-12-08,'300273,和佳股份,21.23,21.8,21.01,21.25,21.3,-0.07,-0.3286,2.5215,14424747,308410295.0,12145077945.0,12145077945.0
2014-12-05,'300273,和佳股份,21.3,21.96,21.1,21.68,21.98,-0.68,-3.0937,2.7217,15570278,332919021.61,12185122950.0,12185122950.0
2014-12-04,'300273,和佳股份,21.98,22.37,21.84,22.18,22.21,-0.23,-1.0356,3.3216,19002016,419086092.02,12574131570.0,12574131570.0
2014-12-03,'300273,和佳股份,22.21,22.26,21.06,21.66,21.66,0.55,2.5392,3.012,17230838,373912953.53,12705708015.0,12705708015.0
2014-12-02,'300273,和佳股份,21.66,22.17,21.37,21.6,21.6,0.06,0.2778,2.5568,14626456,318967660.12,12391068690.0,12391068690.0
2014-12-01,'300273,和佳股份,21.6,22.56,21.43,21.84,21.83,-0.23,-1.0536,3.4133,19526299,429030233.78,12356744400.0,12356744400.0
2014-11-28,'300273,和佳股份,21.83,21.94,20.9,21.02,21.08,0.75,3.5579,2.9743,17014966,364984456.0,12488320845.0,12488320845.0
2014-11-27,'300273,和佳股份,21.08,21.15,20.65,20.69,20.7,0.38,1.8357,2.0177,11542806,241916095.53,12059267220.0,12059267220.0
2014-11-26,'300273,和佳股份,20.7,20.97,20.62,20.83,20.84,-0.14,-0.6718,1.8363,10505047,218140371.95,11841880050.0,11841880050.0
2014-11-25,'300273,和佳股份,20.84,20.97,20.71,20.82,20.9,-0.06,-0.2871,1.3189,7545318,157061060.45,11921970060.0,11921970060.0
2014-11-24,'300273,和佳股份,20.9,21.13,20.61,20.92,20.91,-0.01,-0.0478,1.535,8781553,183453370.31,11956294350.0,11956294350.0
2014-11-21,'300273,和佳股份,20.91,21.07,20.48,20.48,20.67,0.24,1.1611,1.7364,9933429,207048877.56,11962015065.0,11962015065.0
2014-11-20,'300273,和佳股份,20.67,20.7,20.1,20.15,20.09,0.58,2.887,1.7519,10022308,205248134.79,11824717905.0,11824717905.0
2014-11-19,'300273,和佳股份,20.09,20.68,20.07,20.55,20.48,-0.39,-1.9043,1.8768,10736434,218683562.24,11492916435.0,11492916435.0
2014-11-18,'300273,和佳股份,20.48,20.77,19.98,20.0,20.2,0.28,1.3861,2.6212,14995130,308345620.13,11716024320.0,11716024320.0
2014-11-17,'300273,和佳股份,20.2,20.52,18.78,19.47,19.49,0.71,3.6429,3.1134,17810686,350253443.11,11555844300.0,11555844300.0
2014-11-14,'300273,和佳股份,19.49,19.71,19.15,19.15,19.13,0.36,1.8819,1.4224,8137100,158459817.61,11149673535.0,11149673535.0
2014-11-13,'300273,和佳股份,19.13,20.1,19.05,20.05,20.0,-0.87,-4.35,2.1316,12194068,236046187.58,10943727795.0,10943727795.0
2014-11-12,'300273,和佳股份,20.0,20.13,19.6,19.68,19.64,0.36,1.833,1.2757,7297783,144802564.63,11441430000.0,11441430000.0
2014-11-11,'300273,和佳股份,19.64,20.33,19.64,20.31,20.32,-0.68,-3.3465,2.0593,11780500,235072371.58,11235484260.0,11235484260.0
2014-11-10,'300273,和佳股份,20.32,20.38,19.95,20.18,20.2,0.12,0.5941,1.5057,8613620,173965033.77,11624492880.0,11624492880.0
2014-11-07,'300273,和佳股份,20.2,20.62,20.1,20.5,21.08,-0.88,-4.1746,4.9639,28396920,576523909.48,11555844300.0,11555844300.0
2014-11-06,'300273,和佳股份,21.08,21.14,20.8,20.89,21.04,0.04,0.1901,1.1822,6763125,141887449.15,12059267220.0,12059267220.0
2014-11-05,'300273,和佳股份,21.04,21.08,20.01,20.76,20.8,0.24,1.1538,1.9211,10989806,226366669.25,12036384360.0,12036384360.0
2014-11-04,'300273,和佳股份,20.8,21.35,20.75,21.34,21.37,-0.57,-2.6673,2.1111,12077076,253420715.64,11899087200.0,11899087200.0
2014-11-03,'300273,和佳股份,21.37,21.37,20.81,21.25,21.3,0.07,0.3286,2.4977,14288739,300812569.5,12225167955.0,12225167955.0
2014-10-31,'300273,和佳股份,21.3,22.45,21.14,22.45,22.28,-0.98,-4.3986,4.2341,24222109,522016749.8,12185122950.0,12185122950.0
2014-10-30,'300273,和佳股份,22.28,22.52,22.11,22.2,22.12,0.16,0.7233,3.0492,17443582,389445253.97,12745753020.0,12745753020.0
2014-10-29,'300273,和佳股份,22.12,22.24,21.75,22.15,22.02,0.1,0.4541,2.6265,15025461,330688698.47,12654221580.0,12654221580.0
2014-10-28,'300273,和佳股份,22.02,22.13,21.6,21.82,21.82,0.2,0.9166,2.6058,14907129,326336814.6,12597014430.0,12597014430.0
2014-10-27,'300273,和佳股份,21.82,22.33,21.4,22.2,22.12,-0.3,-1.3562,2.5013,14309131,312264916.05,12482600130.0,12482600130.0
2014-10-24,'300273,和佳股份,22.12,22.75,22.0,22.3,22.39,-0.27,-1.2059,2.3556,7463078,166755512.42,12654221580.0,7007980980.0
2014-10-23,'300273,和佳股份,22.39,23.05,21.8,22.91,23.0,-0.61,-2.6522,3.8002,12039520,269283995.14,12808680885.0,7093521435.0
2014-10-22,'300273,和佳股份,23.0,23.83,23.0,23.7,23.7,-0.7,-2.9536,2.4515,7766671,181861052.62,13157644500.0,7286779500.0
2014-10-21,'300273,和佳股份,23.7,24.32,23.36,23.58,23.59,0.11,0.4663,5.0879,16119257,385091698.39,13558094550.0,7508551050.0
2014-10-20,'300273,和佳股份,23.59,23.66,22.57,22.6,22.55,1.04,4.612,4.1717,13216610,307226556.63,13495166685.0,7473701235.0
2014-10-17,'300273,和佳股份,22.55,23.5,22.04,23.2,23.3,-0.75,-3.2189,3.7214,11790066,267631503.67,12900212325.0,7144212075.0
2014-10-16,'300273,和佳股份,23.3,24.22,23.3,23.79,23.97,-0.67,-2.7952,6.0537,19179127,456434930.61,13329265950.0,7381824450.0
2014-10-15,'300273,和佳股份,23.97,24.02,22.55,22.8,22.5,1.47,6.5333,7.3791,23378252,548357980.72,13712553855.0,7594091505.0
2014-10-14,'300273,和佳股份,22.5,23.1,22.46,22.98,23.15,-0.65,-2.8078,3.7403,11850036,269282513.0,12871608750.0,7128371250.0
2014-10-13,'300273,和佳股份,23.15,23.66,22.5,23.55,23.62,-0.47,-1.9898,3.8991,12352850,282633508.21,13243455225.0,7334301975.0
2014-10-10,'300273,和佳股份,23.62,23.75,23.18,23.36,23.32,0.3,1.2864,3.5714,11314640,266031917.79,13512328830.0,7483205730.0
2014-10-09,'300273,和佳股份,23.32,23.53,22.9,23.36,23.37,-0.05,-0.2139,2.7966,8860128,206061520.11,13340707380.0,7388160780.0
2014-10-08,'300273,和佳股份,23.37,23.59,22.79,22.87,22.87,0.5,2.1863,3.6159,11455641,266666370.43,13369310955.0,7404001605.0
2014-09-30,'300273,和佳股份,22.87,22.98,22.43,22.61,22.54,0.33,1.4641,2.9666,9398733,214236911.57,13083275205.0,7245593355.0
2014-09-29,'300273,和佳股份,22.54,22.96,22.4,22.9,22.57,-0.03,-0.1329,2.2409,7099527,160598523.21,12894491610.0,7141043910.0
2014-09-26,'300273,和佳股份,22.57,23.17,22.35,22.79,22.76,-0.19,-0.8348,2.0209,6402599,144736159.86,12911653755.0,7150548405.0
2014-09-25,'300273,和佳股份,22.76,23.35,22.57,22.79,22.52,0.24,1.0657,4.4837,14205158,327439077.47,13020347340.0,7210743540.0
2014-09-24,'300273,和佳股份,22.52,22.58,21.62,21.62,21.59,0.93,4.3075,4.1302,13085296,291427342.4,12883050180.0,7134707580.0
2014-09-23,'300273,和佳股份,21.59,21.77,21.36,21.36,21.29,0.3,1.4091,2.1674,6866627,148183083.55,12351023685.0,6840068235.0
2014-09-22,'300273,和佳股份,21.29,22.0,21.12,22.0,22.0,-0.71,-3.2273,2.3684,7503509,161058334.53,12179402235.0,6745023285.0
2014-09-19,'300273,和佳股份,22.0,22.22,21.78,21.91,21.9,0.1,0.4566,1.7062,5405457,118941734.66,12585573000.0,6969963000.0
2014-09-18,'300273,和佳股份,21.9,21.94,21.45,21.74,21.73,0.17,0.7823,1.8021,5709271,124145414.89,12528365850.0,6938281350.0
2014-09-17,'300273,和佳股份,21.73,21.97,21.09,21.88,21.87,-0.14,-0.6401,2.8406,8999426,194299849.68,12431113695.0,6884422545.0
2014-09-16,'300273,和佳股份,21.87,23.31,21.85,23.23,23.22,-1.35,-5.814,4.247,13455258,304784647.26,12511203705.0,6928776855.0
2014-09-15,'300273,和佳股份,23.22,23.42,22.91,23.41,23.42,-0.2,-0.854,3.7277,11810094,272735571.4,13283500230.0,7356479130.0
2014-09-12,'300273,和佳股份,23.42,23.58,23.11,23.58,23.58,-0.16,-0.6785,2.3155,7335804,170995640.19,13397914530.0,7419842430.0
2014-09-11,'300273,和佳股份,23.58,24.16,23.38,23.73,23.68,-0.1,-0.4223,2.9398,9313620,221412953.45,13489445970.0,7470533070.0
2014-09-10,'300273,和佳股份,23.68,23.8,23.3,23.46,23.45,0.23,0.9808,2.2758,7210053,170009471.53,13546653120.0,7502214720.0
2014-09-09,'300273,和佳股份,23.45,24.16,23.31,24.1,24.15,-0.7,-2.8986,4.6714,14799868,348008919.95,13415076675.0,7429346925.0
2014-09-05,'300273,和佳股份,24.15,24.53,23.94,24.4,24.39,-0.24,-0.984,2.6424,8371453,201726399.81,13815526725.0,7651118475.0
2014-09-04,'300273,和佳股份,24.39,24.45,23.35,23.48,23.61,0.78,3.3037,4.0411,12802879,307108482.54,13952823885.0,7727154435.0
2014-09-03,'300273,和佳股份,23.61,23.96,23.35,23.9,23.78,-0.17,-0.7149,2.755,8728219,206332204.02,13506608115.0,7480037565.0
2014-09-02,'300273,和佳股份,23.78,23.98,23.53,23.9,23.8,-0.02,-0.084,2.6605,8428874,199618495.98,13603860270.0,7533896370.0
2014-09-01,'300273,和佳股份,23.8,23.88,23.31,23.45,23.27,0.53,2.2776,1.7986,5698134,134986299.16,13615301700.0,7540232700.0
2014-08-29,'300273,和佳股份,23.27,23.28,22.76,22.81,22.96,0.31,1.3502,1.3048,4133965,95415786.54,13312103805.0,7372319955.0
2014-08-28,'300273,和佳股份,22.96,23.47,22.55,23.31,23.06,-0.1,-0.4337,1.7519,5550284,126904539.3,13134761640.0,7274106840.0
2014-08-27,'300273,和佳股份,23.06,23.53,22.93,23.3,22.93,0.13,0.5669,1.9061,6038751,139913129.71,13191968790.0,7305788490.0
2014-08-26,'300273,和佳股份,22.93,24.09,22.81,24.0,24.04,-1.11,-4.6173,2.7824,8815129,204682418.41,13117599495.0,7264602345.0
2014-08-25,'300273,和佳股份,24.04,25.36,23.9,24.55,23.96,0.08,0.3339,4.2736,13539624,331364463.72,13752598860.0,7616268660.0
2014-08-22,'300273,和佳股份,23.96,24.16,23.5,23.8,23.85,0.11,0.4612,2.6925,8530230,203064984.77,13706833140.0,7590923340.0
2014-08-21,'300273,和佳股份,23.85,23.86,23.32,23.35,23.51,0.34,1.4462,2.3785,7535493,177932011.52,13643905275.0,7556073525.0
2014-08-20,'300273,和佳股份,23.51,23.96,23.25,23.79,23.8,-0.29,-1.2185,2.1757,6892933,162660164.9,13449400965.0,7448355915.0
2014-08-19,'300273,和佳股份,23.8,24.49,23.28,24.3,23.76,0.04,0.1684,5.8252,18455297,441619088.85,13615301700.0,7540232700.0
2014-08-18,'300273,和佳股份,23.76,23.76,22.0,22.0,21.6,2.16,10.0,5.9365,18807910,435187033.89,13592418840.0,7527560040.0
2014-08-15,'300273,和佳股份,21.6,21.78,21.35,21.44,21.42,0.18,0.8403,1.4617,4631060,99857210.02,12356744400.0,6843236400.0
2014-08-14,'300273,和佳股份,21.42,21.89,21.35,21.55,21.56,-0.14,-0.6494,1.7342,5494100,118584356.53,12253771530.0,6786209430.0
2014-08-13,'300273,和佳股份,21.56,22.05,21.3,22.0,21.94,-0.38,-1.732,1.7099,5417336,116662954.36,12333861540.0,6830563740.0
2014-08-12,'300273,和佳股份,21.94,22.12,21.74,21.92,21.9,0.04,0.1826,1.482,4695197,102817751.99,12551248710.0,6950954010.0
2014-08-11,'300273,和佳股份,21.9,21.97,21.4,21.7,21.54,0.36,1.6713,1.7371,5503359,119286854.88,12528365850.0,6938281350.0
2014-08-08,'300273,和佳股份,21.54,21.96,21.3,21.71,21.74,-0.2,-0.92,1.9095,6049707,130503448.43,12322420110.0,6824227410.0
2014-08-07,'300273,和佳股份,21.74,22.16,21.56,21.64,21.64,0.1,0.4621,2.0155,6385439,139750386.97,12436834410.0,6887590710.0
2014-08-06,'300273,和佳股份,21.64,21.78,21.16,21.26,21.32,0.32,1.5009,1.9367,6135667,132010602.71,12379627260.0,6855909060.0
2014-08-05,'300273,和佳股份,21.32,21.55,20.48,20.66,20.68,0.64,3.0948,2.2002,6970569,146963009.46,12196564380.0,6754527780.0
2014-08-04,'300273,和佳股份,20.68,21.15,20.48,20.98,20.98,-0.3,-1.4299,1.7466,5533521,114197411.96,11830438620.0,6551765220.0
2014-08-01,'300273,和佳股份,20.98,21.6,20.92,21.25,21.28,-0.3,-1.4098,1.4409,4564858,97063339.77,12002060070.0,6646810170.0
2014-07-31,'300273,和佳股份,21.28,21.7,21.04,21.05,21.12,0.16,0.7576,1.6549,5242853,112124271.78,12173681520.0,6741855120.0
2014-07-30,'300273,和佳股份,21.12,21.38,20.8,21.28,21.38,-0.26,-1.2161,1.7877,5663606,119650979.92,12082150080.0,6691164480.0
2014-07-29,'300273,和佳股份,21.38,21.58,20.72,21.06,21.0,0.38,1.8095,1.8482,5855549,124112473.45,12230888670.0,6773536770.0
2014-07-28,'300273,和佳股份,21.0,21.13,20.2,20.31,20.23,0.77,3.8062,2.0472,6485981,134202418.2,12013501500.0,6653146500.0
2014-07-25,'300273,和佳股份,20.23,20.3,19.41,19.95,20.0,0.23,1.15,2.4775,7849178,156019487.78,11573006445.0,6409197795.0
2014-07-24,'300273,和佳股份,20.0,20.86,19.77,20.85,20.86,-0.86,-4.1227,2.8249,8949802,179177630.41,11441430000.0,6336330000.0
2014-07-23,'300273,和佳股份,20.86,22.48,20.7,22.25,22.2,-1.34,-6.036,2.3108,7321081,155993526.96,11933411490.0,6608792190.0
2014-07-22,'300273,和佳股份,22.2,22.41,21.28,21.4,21.6,0.6,2.7778,1.7332,5491138,121020458.94,12699987300.0,7033326300.0
2014-07-21,'300273,和佳股份,21.6,21.66,20.6,21.43,21.44,0.16,0.7463,1.7357,5498860,116589562.81,12356744400.0,6843236400.0
2014-07-18,'300273,和佳股份,21.44,21.67,20.5,20.95,20.76,0.68,3.2755,2.1299,6747945,144082899.1,12265212960.0,6792545760.0
2014-07-17,'300273,和佳股份,20.76,20.99,20.3,20.5,20.5,0.26,1.2683,1.8033,5713216,118363246.96,11876204340.0,6577110540.0
2014-07-16,'300273,和佳股份,20.5,22.01,20.28,21.99,21.79,-1.29,-5.9201,3.871,12264038,255882166.21,11727465750.0,6494738250.0
2014-07-15,'300273,和佳股份,21.79,22.8,21.61,22.52,22.52,-0.73,-3.2416,2.8562,9048772,199707133.35,12465437985.0,6903431535.0
2014-07-14,'300273,和佳股份,22.52,23.84,22.01,23.6,23.81,-1.29,-5.4179,2.9708,9412026,213046998.78,12883050180.0,7134707580.0
2014-07-11,'300273,和佳股份,23.81,25.25,23.55,25.0,24.75,-0.94,-3.798,2.3057,7304879,175717897.77,13621022415.0,7543400865.0
2014-07-10,'300273,和佳股份,24.75,25.55,24.56,25.17,25.27,-0.52,-2.0578,0.9474,3001534,75739999.34,14158769625.0,7841208375.0
2014-07-09,'300273,和佳股份,25.27,25.67,24.7,25.0,25.03,0.24,0.9588,1.6659,5277970,133580765.24,14456246805.0,8005952955.0
2014-07-08,'300273,和佳股份,25.03,25.06,23.51,24.4,24.34,0.69,2.8348,1.5434,4889873,118211508.39,14318949645.0,7929916995.0
2014-07-07,'300273,和佳股份,24.34,25.79,24.1,25.02,24.92,-0.58,-2.3274,1.9263,6102951,152389715.46,13924220310.0,7711313610.0
2014-07-04,'300273,和佳股份,24.92,25.69,24.4,24.6,24.46,0.46,1.8806,1.8459,5848204,147158153.79,14256021780.0,7895067180.0
2014-07-03,'300273,和佳股份,31.9,32.5,31.51,32.18,31.95,-0.05,-0.1565,1.5688,3823335,122358496.44,14037754500.0,7774189500.0
2014-07-02,'300273,和佳股份,31.95,32.89,30.66,31.15,31.01,0.94,3.0313,1.5329,3735718,118361607.69,14059757250.0,7786374750.0
2014-07-01,'300273,和佳股份,31.01,31.17,30.4,30.79,30.7,0.31,1.0098,0.8786,2141095,66155024.63,13646105550.0,7557292050.0
2014-06-30,'300273,和佳股份,30.7,30.8,30.2,30.49,30.49,0.21,0.6888,1.0548,2570642,78151194.32,13509688500.0,7481743500.0
2014-06-27,'300273,和佳股份,30.49,31.18,30.42,30.88,30.88,-0.39,-1.263,0.8777,2139039,65811402.02,13417276950.0,7430565450.0
2014-06-26,'300273,和佳股份,30.88,31.08,30.15,30.39,30.09,0.79,2.6255,0.871,2122792,65402218.42,13588898400.0,7525610400.0
2014-06-25,'300273,和佳股份,30.09,30.28,29.62,29.76,29.92,0.17,0.5682,0.6638,1617677,48501059.63,13241254950.0,7333083450.0
2014-06-24,'300273,和佳股份,29.92,30.41,29.61,29.86,29.86,0.06,0.2009,0.5877,1432279,42983368.23,13166445600.0,7291653600.0
2014-06-23,'300273,和佳股份,29.86,30.28,28.92,28.92,28.92,0.94,3.2503,1.3064,3183725,94809241.92,13140042300.0,7277031300.0
2014-06-20,'300273,和佳股份,28.92,29.19,28.51,28.66,28.75,0.17,0.5913,0.8078,1968590,56833465.87,12726390600.0,7047948600.0
2014-06-19,'300273,和佳股份,28.75,30.1,28.08,29.3,29.38,-0.63,-2.1443,1.2105,2949984,86303081.17,12651581250.0,7006518750.0
2014-06-18,'300273,和佳股份,29.38,30.08,29.13,29.69,29.83,-0.45,-1.5085,0.7434,1811687,53441188.81,12928815900.0,7160052900.0
2014-06-17,'300273,和佳股份,29.83,31.0,29.62,31.0,30.78,-0.95,-3.0864,1.718,4186876,126073855.59,13126840650.0,7269720150.0
2014-06-16,'300273,和佳股份,30.78,31.2,30.48,31.0,30.82,-0.04,-0.1298,1.0798,2631598,80999433.76,13544892900.0,7501239900.0
2014-06-13,'300273,和佳股份,30.82,30.9,29.7,29.88,29.68,1.14,3.841,1.3591,3312298,101385099.06,13562495100.0,7510988100.0
2014-06-12,'300273,和佳股份,29.68,30.5,29.35,29.5,29.8,-0.12,-0.4027,1.3274,3235005,96931577.46,13060832400.0,7233164400.0
2014-06-11,'300273,和佳股份,29.8,30.08,28.72,29.2,29.02,0.78,2.6878,1.6595,4044386,118811632.06,13113639000.0,7262409000.0
2014-06-10,'300273,和佳股份,29.02,29.29,28.11,28.62,28.62,0.4,1.3976,1.1599,2826759,81815822.51,12770396100.0,7072319100.0
2014-06-09,'300273,和佳股份,28.62,29.5,28.61,29.5,29.51,-0.89,-3.0159,1.2303,2998219,86842456.58,12594374100.0,6974837100.0
2014-06-06,'300273,和佳股份,29.51,29.77,28.61,28.68,28.8,0.71,2.4653,1.8476,4502614,131755111.81,12986023050.0,7191734550.0
2014-06-05,'300273,和佳股份,28.8,28.96,27.48,27.7,27.75,1.05,3.7838,1.742,4245388,119886875.79,12673584000.0,7018704000.0
2014-06-04,'300273,和佳股份,27.75,28.2,27.36,28.0,28.1,-0.35,-1.2456,1.3233,3224834,89062129.2,12211526250.0,6762813750.0
2014-06-03,'300273,和佳股份,28.1,28.89,28.07,28.3,28.54,-0.44,-1.5417,0.7759,1890845,53797701.56,12365545500.0,6848110500.0
2014-05-30,'300273,和佳股份,28.54,29.07,27.62,28.84,28.7,-0.16,-0.5575,1.4247,3472158,97944754.05,12559169700.0,6955340700.0
2014-05-29,'300273,和佳股份,28.7,30.35,28.7,29.29,29.19,-0.49,-1.6787,2.2883,5576631,164818827.26,12629578500.0,6994333500.0
2014-05-28,'300273,和佳股份,29.19,29.35,27.9,28.0,28.05,1.14,4.0642,1.7539,4274363,123335437.03,12845205450.0,7113748950.0
2014-05-27,'300273,和佳股份,28.05,28.56,27.61,28.52,28.31,-0.26,-0.9184,1.5522,3782763,105964663.42,12343542750.0,6835925250.0
2014-05-26,'300273,和佳股份,28.31,28.85,27.9,27.99,27.76,0.55,1.9813,2.8758,7008435,199383778.61,12457957050.0,6899288550.0
2014-05-23,'300273,和佳股份,27.76,28.2,26.8,27.3,27.18,0.58,2.1339,1.846,4498914,123805858.63,12215926800.0,6765250800.0
2014-05-22,'300273,和佳股份,27.18,27.59,26.12,26.12,26.0,1.18,4.5385,3.1322,7633348,206204379.12,11960694900.0,6623901900.0
2014-05-21,'300273,和佳股份,26.0,26.5,25.71,25.93,25.82,0.18,0.6971,1.8151,4423538,115408989.06,11441430000.0,6336330000.0
2014-05-20,'300273,和佳股份,25.82,26.52,25.55,25.55,25.1,0.72,2.8685,3.0197,7359071,191200238.69,11362220100.0,6292463100.0
2014-05-19,'300273,和佳股份,25.1,25.34,24.56,24.78,25.01,0.09,0.3599,2.3269,5670774,141876334.73,11045380500.0,6116995500.0
2014-05-16,'300273,和佳股份,25.01,26.58,24.35,26.5,26.34,-1.33,-5.0494,4.2106,10261424,257167320.89,11005775550.0,6095062050.0
2014-05-15,'300273,和佳股份,26.34,27.53,26.33,27.06,27.5,-1.16,-4.2182,2.7701,6750820,182109895.69,11591048700.0,6419189700.0
2014-05-14,'300273,和佳股份,27.5,27.72,26.31,26.8,27.42,0.08,0.2918,5.019,12231458,330530443.71,12101512500.0,6701887500.0
2014-05-13,'300273,和佳股份,27.42,27.42,27.42,27.42,30.47,-3.05,-10.0098,0.3545,864000,23690880.0,12066308100.0,6682391100.0
2014-05-12,'300273,和佳股份,30.47,30.47,30.47,30.47,33.85,-3.38,-9.9852,0.0967,235600,7178732.0,13408475850.0,7425691350.0
2014-05-09,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-05-08,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-05-07,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-05-06,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-05-05,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-30,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-29,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-28,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-25,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-24,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-23,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
