日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002235,安妮股份,14.11,14.11,14.11,14.11,15.68,-1.57,-10.0128,1.2724,4539300,64049523.0,5869428979.4,5033878534.51
2018-01-16,'002235,安妮股份,15.68,16.48,14.42,15.8,15.2,0.48,3.1579,25.9716,92656175,1428164090.92,6522512147.2,5593991170.88
2018-01-15,'002235,安妮股份,15.2,16.41,14.9,14.9,14.92,0.28,1.8767,30.0256,107119172,1685656627.6,6322843408.0,5422746543.2
2018-01-12,'002235,安妮股份,14.92,14.92,14.92,14.92,13.56,1.36,10.0295,2.469,8808517,131423073.64,6206369976.8,5322853843.72
2018-01-11,'002235,安妮股份,13.56,13.56,12.81,13.0,12.33,1.23,9.9757,12.6708,45204380,601980799.24,5640641882.4,4837660731.96
2018-01-10,'002235,安妮股份,12.33,12.33,11.48,11.8,11.21,1.12,9.9911,9.7033,34617359,417499826.44,5128990738.2,4398846373.53
2018-01-09,'002235,安妮股份,11.21,11.68,11.02,11.4,11.4,-0.19,-1.6667,4.1517,14811529,167603080.72,4663097013.4,3999275575.61
2018-01-08,'002235,安妮股份,11.4,11.86,10.51,10.81,10.8,0.6,5.5556,4.3113,15381001,172753736.53,4742132556.0,4067059907.4
2018-01-05,'002235,安妮股份,10.8,10.86,10.6,10.61,10.58,0.22,2.0794,1.4987,5346593,57372928.86,4492546632.0,3853004122.8
2018-01-04,'002235,安妮股份,10.58,10.69,10.51,10.58,10.64,-0.06,-0.5639,0.8963,3197492,33870840.66,4401031793.2,3774517001.78
2018-01-03,'002235,安妮股份,10.64,10.84,10.31,10.36,10.36,0.28,2.7027,1.0732,3828725,40405957.71,4425990385.6,3795922580.24
2018-01-02,'002235,安妮股份,10.36,10.45,10.22,10.25,10.26,0.1,0.9747,0.4633,1653015,17084593.2,4309516954.4,3696029880.76
2017-12-29,'002235,安妮股份,10.26,10.27,10.11,10.2,10.2,0.06,0.5882,0.5024,1792245,18256827.32,4267919300.4,3660353916.66
2017-12-28,'002235,安妮股份,10.2,10.45,10.16,10.3,10.31,-0.11,-1.0669,0.4906,1750100,18004364.94,4242960708.0,3638948338.2
2017-12-27,'002235,安妮股份,10.31,10.32,10.2,10.26,10.28,0.03,0.2918,0.3364,1200084,12310728.16,4288718127.4,3678191898.71
2017-12-26,'002235,安妮股份,10.28,10.36,10.24,10.26,10.32,-0.04,-0.3876,0.4913,1752600,18047605.5,4276238831.2,3667489109.48
2017-12-25,'002235,安妮股份,10.32,10.64,10.2,10.5,10.53,-0.21,-1.9943,0.445,1587504,16444667.26,4292877892.8,3681759495.12
2017-12-22,'002235,安妮股份,10.53,10.74,10.5,10.61,10.65,-0.12,-1.1268,0.2878,1026655,10870546.59,4380232966.2,3756679019.73
2017-12-21,'002235,安妮股份,10.65,10.82,10.52,10.69,10.71,-0.06,-0.5602,0.4618,1647536,17585246.18,4430150151.0,3799490176.65
2017-12-20,'002235,安妮股份,10.71,10.88,10.57,10.74,10.81,-0.1,-0.9251,0.7675,2738305,29372670.05,4455108743.4,3820895755.11
2017-12-19,'002235,安妮股份,10.81,10.97,10.6,10.6,10.65,0.16,1.5023,0.5849,2086838,22561233.89,4496706397.4,3856571719.21
2017-12-18,'002235,安妮股份,10.65,10.7,10.32,10.51,10.54,0.11,1.0436,0.6519,2325776,24556055.61,4430150151.0,3799490176.65
2017-12-15,'002235,安妮股份,10.54,10.83,10.44,10.58,10.72,-0.18,-1.6791,0.5209,1858524,19645141.85,4384392731.6,3760246616.14
2017-12-14,'002235,安妮股份,10.72,10.9,10.33,10.44,10.43,0.29,2.7804,1.6441,5865536,62618230.66,4459268508.8,3824463351.52
2017-12-13,'002235,安妮股份,10.43,10.46,10.24,10.32,10.33,0.1,0.9681,0.7116,2538803,26335043.56,4338635312.2,3721003055.63
2017-12-12,'002235,安妮股份,10.33,10.38,10.2,10.27,10.25,0.08,0.7805,0.9265,3305456,34033538.48,4297037658.2,3685327091.53
2017-12-11,'002235,安妮股份,10.25,10.27,10.1,10.14,10.04,0.21,2.0916,0.6668,2378831,24187502.69,4263759535.0,3656786320.25
2017-12-08,'002235,安妮股份,10.04,10.14,9.95,10.05,10.0,0.04,0.4,0.4729,1686966,17001225.56,4176404461.6,3581866795.64
2017-12-07,'002235,安妮股份,10.0,10.08,9.86,9.86,9.99,0.01,0.1001,0.592,2112115,21066143.0,4159765400.0,3567596410.0
2017-12-06,'002235,安妮股份,9.99,10.22,9.7,10.1,10.18,-0.19,-1.8664,1.2389,4420002,43845233.18,4155605634.6,3564028813.59
2017-12-05,'002235,安妮股份,10.18,10.55,10.08,10.41,10.37,-0.19,-1.8322,0.7936,2831353,29053836.36,4234641177.2,3631813145.38
2017-12-04,'002235,安妮股份,10.37,10.78,10.35,10.66,10.72,-0.35,-3.2649,0.5279,1883337,19833390.31,4313676719.8,3699597477.17
2017-12-01,'002235,安妮股份,10.72,10.84,10.62,10.71,10.71,0.01,0.0934,0.4321,1541522,16593333.06,4459268508.8,3824463351.52
2017-11-30,'002235,安妮股份,10.71,10.9,10.69,10.75,10.79,-0.08,-0.7414,0.4548,1622437,17493283.05,4455108743.4,3820895755.11
2017-11-29,'002235,安妮股份,10.79,10.9,10.61,10.86,10.86,-0.07,-0.6446,0.5871,2094565,22488482.57,4488386866.6,3849436526.39
2017-11-28,'002235,安妮股份,10.86,10.95,10.58,10.59,10.66,0.2,1.8762,0.8468,3021190,32770699.49,4517505224.4,3874409701.26
2017-11-27,'002235,安妮股份,10.66,10.8,10.28,10.39,10.49,0.17,1.6206,1.0092,3600445,38094484.95,4434309916.4,3803057773.06
2017-11-24,'002235,安妮股份,10.49,10.58,10.13,10.2,10.27,0.22,2.1422,0.9042,3225688,33323822.84,4363593904.6,3742408634.09
2017-11-23,'002235,安妮股份,10.27,10.5,10.2,10.41,10.45,-0.18,-1.7225,0.8563,3054859,31775799.84,4272079065.8,3663921513.07
2017-11-22,'002235,安妮股份,10.45,10.53,10.31,10.39,10.39,0.06,0.5775,0.8389,2992947,31135491.8,4346954843.0,3728138248.45
2017-11-21,'002235,安妮股份,10.39,10.74,10.31,10.62,10.59,-0.2,-1.8886,0.8728,3113931,32677563.22,4321996250.6,3706732669.99
2017-11-20,'002235,安妮股份,10.59,10.91,10.32,10.83,10.94,-0.35,-3.1993,1.0698,3816527,40232187.89,4405191558.6,3778084598.19
2017-11-17,'002235,安妮股份,10.94,11.6,10.92,11.57,11.6,-0.66,-5.6897,1.6734,5970029,66899264.79,4550783347.6,3902950472.54
2017-11-16,'002235,安妮股份,11.6,11.9,11.56,11.63,11.79,-0.19,-1.6115,1.42,4273072,50212340.22,4825327864.0,3490728979.2
2017-11-15,'002235,安妮股份,11.79,11.98,11.36,11.4,11.44,0.35,3.0594,2.7694,8333685,97896477.07,4904363406.6,3547904712.48
2017-11-14,'002235,安妮股份,11.44,11.51,11.06,11.16,11.2,0.24,2.1429,1.8016,5421570,61517429.98,4758771617.6,3442580993.28
2017-11-13,'002235,安妮股份,11.2,11.35,11.18,11.35,11.34,-0.14,-1.2346,0.7612,2290712,25720938.99,4658937248.0,3370359014.4
2017-11-10,'002235,安妮股份,11.34,11.41,11.25,11.3,11.3,0.04,0.354,0.7633,2296955,26013218.2,4717173963.6,3412488502.08
2017-11-09,'002235,安妮股份,11.3,11.34,11.1,11.22,11.25,0.05,0.4444,0.7767,2337153,26296578.19,4700534902.0,3400451505.6
2017-11-08,'002235,安妮股份,11.25,11.37,11.16,11.16,11.2,0.05,0.4464,0.838,2521750,28445401.5,4679736075.0,3385405260.0
2017-11-07,'002235,安妮股份,11.2,11.22,11.03,11.12,11.17,0.03,0.2686,0.7026,2114200,23511496.5,4658937248.0,3370359014.4
2017-11-06,'002235,安妮股份,11.17,11.19,10.93,11.18,11.12,0.05,0.4496,0.8098,2436898,26937225.37,4646457951.8,3361331267.04
2017-11-03,'002235,安妮股份,11.12,11.41,11.06,11.36,11.28,-0.16,-1.4184,0.8227,2475723,27780984.28,4625659124.8,3346285021.44
2017-11-02,'002235,安妮股份,11.28,11.42,11.27,11.3,11.29,-0.01,-0.0886,0.7311,2200002,24910425.95,4692215371.2,3394433007.36
2017-11-01,'002235,安妮股份,11.29,11.45,11.28,11.36,11.36,-0.07,-0.6162,0.8153,2453423,27871344.29,4696375136.6,3397442256.48
2017-10-31,'002235,安妮股份,11.36,11.45,11.23,11.33,11.32,0.04,0.3534,0.8582,2582662,29236278.28,4725493494.4,3418507000.32
2017-10-30,'002235,安妮股份,11.32,11.85,11.29,11.84,11.78,-0.46,-3.9049,1.3575,4085153,46794571.85,4708854432.8,3406470003.84
2017-10-27,'002235,安妮股份,11.78,11.89,11.76,11.79,11.77,0.01,0.085,1.3119,3947781,46680076.53,4900203641.2,3544895463.36
2017-10-26,'002235,安妮股份,11.77,11.77,11.63,11.7,11.7,0.07,0.5983,1.0181,3063827,35889658.25,4896043875.8,3541886214.24
2017-10-25,'002235,安妮股份,11.7,11.74,11.57,11.6,11.61,0.09,0.7752,0.91,2738382,31935138.15,4866925518.0,3520821470.4
2017-10-24,'002235,安妮股份,11.61,11.75,11.52,11.75,11.77,-0.16,-1.3594,0.9596,2887615,33498943.55,4829487629.4,3493738228.32
2017-10-23,'002235,安妮股份,11.77,11.84,11.7,11.8,11.85,-0.08,-0.6751,0.8715,2622650,30819000.0,4896043875.8,3541886214.24
2017-10-20,'002235,安妮股份,11.85,11.95,11.49,11.56,11.56,0.29,2.5087,1.1397,3429538,40187477.41,4929321999.0,3565960207.2
2017-10-19,'002235,安妮股份,11.56,11.91,11.56,11.81,11.84,-0.28,-2.3649,1.2025,3618706,42201070.33,4808688802.4,3478691982.72
2017-10-18,'002235,安妮股份,11.84,12.22,11.81,12.12,12.13,-0.29,-2.3908,1.8259,5494558,65773938.84,4925162233.6,3562950958.08
2017-10-17,'002235,安妮股份,12.13,12.36,11.98,12.06,12.16,-0.03,-0.2467,1.6834,5065869,61544217.4,5045795430.2,3650219182.56
2017-10-16,'002235,安妮股份,12.16,12.68,12.13,12.47,12.58,-0.42,-3.3386,1.7283,5200768,64498450.78,5058274726.4,3659246929.92
2017-10-13,'002235,安妮股份,12.58,12.79,12.28,12.4,12.41,0.17,1.3699,2.2356,6727436,84380700.7,5232984873.2,3785635392.96
2017-10-12,'002235,安妮股份,12.41,12.49,12.18,12.43,12.48,-0.07,-0.5609,1.7041,5128116,63145544.12,5162268861.4,3734478157.92
2017-10-11,'002235,安妮股份,12.48,12.88,12.23,12.31,12.31,0.17,1.381,2.6599,8004354,100449812.39,5191387219.2,3755542901.76
2017-10-10,'002235,安妮股份,12.31,12.32,12.01,12.04,12.04,0.27,2.2425,1.453,4372433,53322433.77,5120671207.4,3704385666.72
2017-10-09,'002235,安妮股份,12.04,12.18,12.0,12.11,11.97,0.07,0.5848,1.1553,3476663,41992516.74,5008357541.6,3623135940.48
2017-09-29,'002235,安妮股份,11.97,12.13,11.82,11.95,11.93,0.04,0.3353,1.1286,3396260,40623716.08,4979239183.8,3602071196.64
2017-09-28,'002235,安妮股份,11.93,12.27,11.92,12.21,12.21,-0.28,-2.2932,1.4983,4508690,54423813.94,4962600122.2,3590034200.16
2017-09-27,'002235,安妮股份,12.21,12.28,12.15,12.2,12.21,0.0,0.0,1.0846,3263838,39831042.35,5079073553.4,3674293175.52
2017-09-26,'002235,安妮股份,12.21,12.5,12.11,12.48,12.54,-0.33,-2.6316,1.6301,4905506,60040568.51,5079073553.4,3674293175.52
2017-09-25,'002235,安妮股份,12.54,12.9,12.49,12.56,12.52,0.02,0.1597,2.1592,6315602,80136189.09,5216345811.6,3667950000.0
2017-09-22,'002235,安妮股份,12.52,12.55,12.25,12.41,12.42,0.1,0.8052,1.2918,3778414,46827419.44,5208026280.8,3662100000.0
2017-09-21,'002235,安妮股份,12.42,12.68,12.42,12.6,12.66,-0.24,-1.8957,1.147,3354863,42154313.25,5166428626.8,3632850000.0
2017-09-20,'002235,安妮股份,12.66,12.66,12.41,12.55,12.51,0.15,1.199,1.128,3299303,41310817.29,5266262996.4,3703050000.0
2017-09-19,'002235,安妮股份,12.51,12.74,12.47,12.74,12.72,-0.21,-1.6509,1.2787,3740056,47050056.52,5203866515.4,3659175000.0
2017-09-18,'002235,安妮股份,12.72,12.73,12.56,12.67,12.67,0.05,0.3946,1.0627,3108342,39327081.8,5291221588.8,3720600000.0
2017-09-15,'002235,安妮股份,12.67,12.89,12.65,12.83,12.89,-0.22,-1.7067,1.7273,5052426,64481775.09,5242041961.8,3705975000.0
2017-09-14,'002235,安妮股份,12.89,12.89,12.55,12.78,12.81,0.08,0.6245,2.0358,5954799,75675786.39,5333064000.6,3770325000.0
2017-09-13,'002235,安妮股份,12.81,12.98,12.71,12.71,12.79,0.02,0.1564,1.6471,4817729,61874604.88,5299965077.4,3746925000.0
2017-09-12,'002235,安妮股份,12.79,13.24,12.74,13.23,13.02,-0.23,-1.7665,2.9568,8648769,111315293.01,5291690346.6,3741075000.0
2017-09-11,'002235,安妮股份,13.02,13.6,12.89,13.04,12.93,0.09,0.6961,4.5197,13219977,173919170.14,5386849750.8,3808350000.0
2017-09-08,'002235,安妮股份,12.93,13.0,12.59,12.59,12.59,0.34,2.7006,4.0011,11703114,150467194.98,5349613462.2,3782025000.0
2017-09-07,'002235,安妮股份,12.59,12.9,12.57,12.77,12.86,-0.27,-2.0995,3.2713,9568684,122034162.64,5208943038.6,3682575000.0
2017-09-06,'002235,安妮股份,12.86,13.16,12.75,12.94,12.93,-0.07,-0.5414,3.5976,10522876,136147907.24,5320651904.4,3761550000.0
2017-09-05,'002235,安妮股份,12.93,13.28,12.61,12.78,12.72,0.21,1.6509,5.8253,17038876,220838786.25,5349613462.2,3782025000.0
2017-09-04,'002235,安妮股份,12.72,12.73,12.43,12.45,12.41,0.31,2.498,4.4316,12962337,163718074.3,5262728788.8,3720600000.0
2017-09-01,'002235,安妮股份,12.41,12.49,12.24,12.29,12.28,0.13,1.0586,2.8445,8320068,102799985.46,5134470461.4,3629925000.0
2017-08-31,'002235,安妮股份,12.28,12.34,12.07,12.18,12.23,0.05,0.4088,2.2791,6666417,81309889.14,5080684711.2,3591900000.0
2017-08-30,'002235,安妮股份,12.23,12.35,12.1,12.15,12.25,-0.02,-0.1633,2.6864,7857680,96015546.59,5059997884.2,3577275000.0
2017-08-29,'002235,安妮股份,12.25,12.56,12.09,12.25,12.15,0.1,0.823,4.0802,11934709,146943112.99,5068272615.0,3583125000.0
2017-08-28,'002235,安妮股份,12.15,12.23,11.99,12.04,11.94,0.21,1.7588,2.3097,6755930,81872896.26,5026898961.0,3553875000.0
2017-08-25,'002235,安妮股份,11.94,12.02,11.74,11.75,11.75,0.19,1.617,1.4056,4111489,48943646.43,4940014287.6,3492450000.0
2017-08-24,'002235,安妮股份,11.75,12.08,11.74,12.07,12.07,-0.32,-2.6512,1.7423,5096148,60634669.93,4861404345.0,3436875000.0
2017-08-23,'002235,安妮股份,12.07,12.08,11.89,11.98,12.01,0.06,0.4996,1.4839,4340351,52075121.48,4993800037.8,3530475000.0
2017-08-22,'002235,安妮股份,12.01,12.15,11.93,12.14,12.11,-0.1,-0.8258,1.9157,5603550,67191284.36,4968975845.4,3512925000.0
2017-08-21,'002235,安妮股份,12.11,12.34,12.05,12.34,12.17,-0.06,-0.493,1.8369,5372820,65210999.91,5010349499.4,3542175000.0
2017-08-18,'002235,安妮股份,12.17,12.18,11.98,12.09,12.13,0.04,0.3298,2.0184,5903799,71275473.39,5035173691.8,3559725000.0
2017-08-17,'002235,安妮股份,12.13,12.21,11.81,11.86,11.86,0.27,2.2766,3.1873,9322872,112266514.4,5018624230.2,3548025000.0
2017-08-16,'002235,安妮股份,11.86,11.94,11.66,11.94,11.96,-0.1,-0.8361,2.0842,6096430,71887761.56,4906915364.4,3469050000.0
2017-08-15,'002235,安妮股份,11.96,12.28,11.84,11.88,11.86,0.1,0.8432,2.5493,7456558,89466796.77,4948289018.4,3498300000.0
2017-08-14,'002235,安妮股份,11.86,11.86,11.54,11.55,11.55,0.31,2.684,1.4075,4116992,48298326.61,4906915364.4,3469050000.0
2017-08-11,'002235,安妮股份,11.55,11.86,11.5,11.57,11.66,-0.11,-0.9434,1.3858,4053373,47317549.05,4778657037.0,3378375000.0
2017-08-10,'002235,安妮股份,11.66,11.82,11.6,11.78,11.77,-0.11,-0.9346,1.5257,4462602,52240961.31,4824168056.4,3410550000.0
2017-08-09,'002235,安妮股份,11.77,11.88,11.72,11.87,11.86,-0.09,-0.7589,1.4173,4145683,48773507.87,4869679075.8,3442725000.0
2017-08-08,'002235,安妮股份,11.86,11.93,11.75,11.86,11.9,-0.04,-0.3361,1.6179,4732423,56057311.13,4906915364.4,3469050000.0
2017-08-07,'002235,安妮股份,11.9,11.99,11.71,11.74,12.07,-0.17,-1.4085,1.9597,5732190,67975275.39,4923464826.0,3480750000.0
2017-08-04,'002235,安妮股份,12.07,12.68,11.75,11.91,11.89,0.18,1.5139,4.0728,11912942,145374603.83,4993800037.8,3530475000.0
2017-08-03,'002235,安妮股份,11.89,12.07,11.71,11.88,11.96,-0.07,-0.5853,1.9147,5600566,66592972.44,4919327460.6,3477825000.0
2017-08-02,'002235,安妮股份,11.96,12.28,11.92,12.19,12.2,-0.24,-1.9672,2.1839,6387900,77351000.18,4948289018.4,3498300000.0
2017-08-01,'002235,安妮股份,12.2,12.41,12.07,12.38,12.38,-0.18,-1.454,2.8938,8464227,103281416.63,5047585788.0,3568500000.0
2017-07-31,'002235,安妮股份,12.38,12.42,12.06,12.15,11.95,0.43,3.5983,4.5648,13351992,163495903.73,5122058365.2,3621150000.0
2017-07-28,'002235,安妮股份,11.95,12.06,11.86,12.02,12.06,-0.11,-0.9121,1.5839,4632950,55297377.75,4944151653.0,3495375000.0
2017-07-27,'002235,安妮股份,12.06,12.15,11.62,11.73,11.79,0.27,2.2901,2.6579,7774369,92802611.88,4989662672.4,3527550000.0
2017-07-26,'002235,安妮股份,11.79,12.07,11.66,11.96,12.02,-0.23,-1.9135,2.076,6072199,71608827.57,4877953806.6,3448575000.0
2017-07-25,'002235,安妮股份,12.02,12.4,11.91,12.4,12.13,-0.11,-0.9068,2.5082,7336548,88781316.07,4973113210.8,3515850000.0
2017-07-24,'002235,安妮股份,12.13,12.19,11.61,11.71,11.8,0.33,2.7966,2.5701,7517505,89346195.49,5018624230.2,3548025000.0
2017-07-21,'002235,安妮股份,11.8,11.93,11.44,11.52,11.61,0.19,1.6365,2.0964,6131961,72060076.96,4882091172.0,3451500000.0
2017-07-20,'002235,安妮股份,11.61,11.96,11.52,11.73,11.72,-0.11,-0.9386,2.3782,6956104,81744399.79,4803481229.4,3395925000.0
2017-07-19,'002235,安妮股份,11.72,11.75,11.32,11.52,11.52,0.2,1.7361,1.9933,5830486,67389333.89,4848992248.8,3428100000.0
2017-07-18,'002235,安妮股份,11.52,11.54,11.11,11.3,11.27,0.25,2.2183,2.0524,6003142,68206306.74,4766244940.8,3369600000.0
2017-07-17,'002235,安妮股份,11.27,12.4,11.17,12.31,12.41,-1.14,-9.1861,3.8184,11168850,129918252.35,4662810805.8,3296475000.0
