日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'300379,东方通,19.63,19.92,19.37,19.86,19.86,-0.23,-1.1581,2.39,5348819,105123016.98,5438132428.04,4393206170.6
2017-07-05,'300379,东方通,19.86,19.86,19.46,19.62,19.67,0.19,0.9659,1.8601,4162916,82055098.54,5501849720.88,4444680313.2
2017-07-04,'300379,东方通,19.67,19.89,19.54,19.89,19.85,-0.18,-0.9068,1.7149,3837989,75548226.4,5449213696.36,4402158195.4
2017-07-03,'300379,东方通,19.85,19.94,19.51,19.61,19.6,0.25,1.2755,1.9234,4304560,84984686.98,5499079403.8,4442442307.0
2017-06-30,'300379,东方通,19.6,19.74,19.3,19.7,19.74,-0.14,-0.7092,1.7957,4018712,78458544.13,5429821476.8,4386492152.0
2017-06-29,'300379,东方通,19.74,20.02,19.54,19.75,19.56,0.18,0.9202,2.0046,4486290,88582263.17,5468605915.92,4417824238.8
2017-06-28,'300379,东方通,19.56,19.94,19.44,19.58,19.69,-0.13,-0.6602,1.6572,3708718,73025425.52,5418740208.48,4377540127.2
2017-06-27,'300379,东方通,19.69,19.99,19.52,19.79,19.78,-0.09,-0.455,1.7623,3944008,77930599.54,5454754330.52,4406634207.8
2017-06-26,'300379,东方通,19.78,19.9,19.18,19.39,19.36,0.42,2.1694,2.3,5147503,100679121.77,5479687184.24,4426776263.6
2017-06-23,'300379,东方通,19.36,19.78,18.8,19.78,19.7,-0.34,-1.7259,3.0766,6885436,132676361.94,5363333866.88,4332780003.2
2017-06-22,'300379,东方通,19.7,20.64,19.7,20.38,20.41,-0.71,-3.4787,3.2106,7185310,144755457.25,5457524647.6,4408872214.0
2017-06-21,'300379,东方通,20.41,20.68,20.04,20.33,20.51,-0.1,-0.4876,3.2877,7357903,149415632.02,5654217160.28,4567770654.2
2017-06-20,'300379,东方通,20.51,21.35,20.36,20.79,20.7,-0.19,-0.9179,5.1072,11429990,238462410.04,5681920331.08,4590150716.2
2017-06-19,'300379,东方通,20.7,21.16,20.35,20.44,20.64,0.06,0.2907,3.737,8363534,173353259.36,5734556355.6,4632672834.0
2017-06-16,'300379,东方通,20.64,21.48,20.5,21.22,21.2,-0.56,-2.6415,6.4631,14464548,302700587.21,5717934453.12,4619244796.8
2017-06-15,'300379,东方通,21.2,21.2,19.31,19.31,19.27,1.93,10.0156,8.1356,18207450,375697643.08,5873072209.6,4744573144.0
2017-06-14,'300379,东方通,19.27,19.69,19.08,19.25,19.12,0.15,0.7845,2.5711,5754096,111573975.24,5338401013.16,4312637947.4
2017-06-13,'300379,东方通,19.12,19.39,18.55,18.57,18.71,0.41,2.1913,2.1476,4806295,91764740.84,5296846256.96,4279067854.4
2017-06-12,'300379,东方通,18.71,19.58,18.58,19.58,19.71,-1.0,-5.0736,2.6248,5874250,111765455.05,5183263256.68,4187309600.2
2017-06-09,'300379,东方通,19.71,19.89,19.43,19.75,20.0,-0.29,-1.45,1.9729,4415431,86751624.18,5460294964.68,4411110220.2
2017-06-08,'300379,东方通,20.0,20.22,19.6,20.03,20.03,-0.03,-0.1498,3.1573,7066088,140759132.29,5540634160.0,4476012400.0
2017-06-07,'300379,东方通,20.03,20.39,19.03,19.14,19.06,0.97,5.0892,3.7441,8379300,165600150.53,5548945111.24,4482726418.6
2017-06-06,'300379,东方通,19.06,19.35,18.7,18.8,18.86,0.2,1.0604,1.9079,4269800,81326034.47,5280224354.48,4265639817.2
2017-06-05,'300379,东方通,18.86,19.47,18.75,19.11,18.58,0.28,1.507,2.3016,5150950,98153223.35,5224818012.88,4220879693.2
2017-06-02,'300379,东方通,18.58,18.83,17.6,18.24,18.21,0.37,2.0319,2.6383,5904428,107551760.04,5147249134.64,4158215519.6
2017-06-01,'300379,东方通,18.21,19.58,18.21,19.39,19.6,-1.39,-7.0918,2.67,5975465,113370088.81,5044747402.68,4075409290.2
2017-05-31,'300379,东方通,19.6,20.5,19.6,20.26,19.84,-0.24,-1.2097,2.3903,5349534,107669223.02,5429821476.8,4386492152.0
2017-05-26,'300379,东方通,19.84,19.95,19.42,19.7,19.53,0.31,1.5873,2.4672,5521546,108965897.24,5496309086.72,4440204300.8
2017-05-25,'300379,东方通,19.53,20.08,18.8,20.08,20.05,-0.52,-2.5935,3.6426,8152134,157960115.24,5410429257.24,4370826108.6
2017-05-24,'300379,东方通,20.05,20.21,19.22,19.87,19.9,0.15,0.7538,2.7154,6077058,120313713.88,5554485745.4,4487202431.0
2017-05-23,'300379,东方通,19.9,21.5,19.87,20.78,20.91,-1.01,-4.8302,3.285,7351746,151381003.16,5512930989.2,4453632338.0
2017-05-22,'300379,东方通,20.91,22.69,20.78,22.35,22.65,-1.74,-7.6821,4.3552,9747068,210867855.98,5792733014.28,4679670964.2
2017-05-19,'300379,东方通,22.65,23.4,22.22,22.95,23.04,-0.39,-1.6927,3.1406,7028666,160476460.16,6274768186.2,5069084043.0
2017-05-18,'300379,东方通,23.04,23.8,23.03,23.41,24.09,-1.05,-4.3587,4.4804,10027268,234163871.36,6382810552.32,5156366284.8
2017-05-17,'300379,东方通,24.09,25.85,24.09,24.85,24.45,-0.36,-1.4724,7.0753,15834633,394091725.39,6673693845.72,5391356935.8
2017-05-16,'300379,东方通,49.09,49.13,46.55,48.3,48.33,0.76,1.5725,6.1459,6877332,328678157.1,6799743272.86,5493186217.9
2017-05-15,'300379,东方通,48.33,49.7,47.92,49.66,46.36,1.97,4.2494,6.7373,7539071,366748431.0,6694471223.82,5408141982.3
2017-05-12,'300379,东方通,46.36,46.37,45.27,45.27,45.5,0.86,1.8901,2.2674,2537192,116660716.32,6421594991.44,5187698371.6
2017-05-11,'300379,东方通,45.5,45.7,43.6,45.29,46.07,-0.57,-1.2372,3.1789,3557164,159648643.24,6302471357.0,5091464105.0
2017-05-10,'300379,东方通,46.07,47.85,45.98,45.98,45.3,0.77,1.6998,4.9409,5528910,258655229.32,6381425393.78,5155247281.7
2017-05-09,'300379,东方通,45.3,45.76,44.51,44.9,45.1,0.2,0.4435,1.8533,2073876,93663949.39,6274768186.2,5069084043.0
2017-05-08,'300379,东方通,45.1,46.96,45.1,46.76,47.08,-1.98,-4.2056,2.4669,2760436,127286807.06,6247065015.4,5046703981.0
2017-05-05,'300379,东方通,47.08,48.39,46.4,46.75,46.76,0.32,0.6843,3.2615,3649600,173362561.41,6521326406.32,5268266594.8
2017-05-04,'300379,东方通,46.76,47.25,46.5,47.25,47.24,-0.48,-1.0161,1.9877,2224284,104285888.74,6477001333.04,5232458495.6
2017-05-03,'300379,东方通,47.24,47.47,46.2,46.45,46.48,0.76,1.6351,2.7751,3105312,145947117.45,6543488942.96,5286170644.4
2017-05-02,'300379,东方通,46.48,46.97,46.0,46.68,46.37,0.11,0.2372,1.8982,2124096,98801381.24,6438216893.92,5201126408.8
2017-04-28,'300379,东方通,46.37,46.8,45.63,46.0,46.2,0.17,0.368,2.6916,3011892,139537519.88,6422980149.98,5188817374.7
2017-04-27,'300379,东方通,46.2,46.45,43.5,45.75,45.51,0.69,1.5162,5.3209,5954132,267331158.7,6399432454.8,5169794322.0
2017-04-26,'300379,东方通,45.51,46.39,45.0,46.3,45.91,-0.4,-0.8713,2.6014,2910981,133995597.35,6303856515.54,5092583108.1
2017-04-25,'300379,东方通,45.91,46.89,45.5,45.9,45.44,0.47,1.0343,2.33,2607293,120636859.69,6359262857.14,5137343232.1
2017-04-24,'300379,东方通,45.44,47.5,45.29,47.5,47.8,-2.36,-4.9372,2.5194,2819245,129666783.09,6294160405.76,5084750086.4
2017-04-21,'300379,东方通,47.8,48.86,47.71,48.3,48.22,-0.42,-0.871,1.9867,2223100,107126443.9,6621057821.2,5348834818.0
2017-04-20,'300379,东方通,48.22,48.75,47.6,48.4,48.43,-0.21,-0.4336,2.8837,3226882,155730370.72,6679234479.88,5395832948.2
2017-04-19,'300379,东方通,48.43,48.53,46.52,47.2,47.73,0.7,1.4666,3.453,3863865,184246227.21,6708322809.22,5419332013.3
2017-04-18,'300379,东方通,47.73,48.95,47.47,48.39,48.08,-0.35,-0.728,3.0855,3452696,166431882.42,6611361711.42,5341001796.3
2017-04-17,'300379,东方通,48.08,52.18,47.41,52.18,52.68,-4.6,-8.732,6.302,7051929,346769322.87,6659842260.32,5380166904.8
2017-04-14,'300379,东方通,52.68,54.87,52.49,54.87,55.64,-2.96,-5.3199,5.663,6336942,337932138.25,7297015188.72,5894908330.8
2017-04-13,'300379,东方通,55.64,56.16,55.2,55.27,54.89,0.75,1.3664,2.3051,2579469,143789861.52,7707022116.56,6226133248.4
2017-04-12,'300379,东方通,54.89,57.83,54.88,57.83,57.83,-2.94,-5.0839,4.2053,4705711,264790852.21,7603135226.06,6142208015.9
2017-04-11,'300379,东方通,57.83,57.99,56.1,56.38,57.91,-0.08,-0.1381,4.9634,5554103,316668971.49,8010371836.82,6471194927.3
2017-04-10,'300379,东方通,57.91,61.0,57.91,60.0,64.34,-6.43,-9.9938,4.7942,5364722,314232915.5,8021453105.14,6480146952.1
2017-04-07,'300379,东方通,64.34,67.0,64.1,67.0,65.48,-1.14,-1.741,3.2962,3688448,242410356.18,8912110046.36,7199665945.4
2017-04-06,'300379,东方通,65.48,65.78,64.0,64.01,64.48,1.0,1.5509,3.6919,4131228,269332093.97,9070018119.92,7327232298.8
2017-04-05,'300379,东方通,64.48,64.77,62.52,62.85,63.72,0.76,1.1927,3.1952,3575402,227974467.92,8931502265.92,7215331988.8
2017-03-31,'300379,东方通,63.72,66.47,61.89,66.47,66.88,-3.16,-4.7249,6.7797,7586546,483860513.64,8826230216.88,7130287753.2
2017-03-30,'300379,东方通,66.88,69.45,65.01,68.79,68.91,-2.03,-2.9459,4.8442,5416485,364134884.38,9258214718.72,7478167136.0
2017-03-29,'300379,东方通,68.91,69.45,68.2,68.52,68.35,0.56,0.8193,3.4328,3838423,264566013.95,9539228114.04,7705150977.0
2017-03-28,'300379,东方通,68.35,70.66,67.51,70.31,70.03,-1.68,-2.399,4.2447,4746217,327642898.06,9461707177.4,7642534745.0
2017-03-27,'300379,东方通,70.03,71.46,69.9,70.35,70.35,-0.32,-0.4549,2.7141,3034790,214615801.87,9694269987.32,7830383441.0
2017-03-24,'300379,东方通,70.35,71.24,69.9,70.95,70.86,-0.51,-0.7197,3.3759,3774737,266199416.9,9738567665.4,7866164145.0
2017-03-23,'300379,东方通,70.86,73.76,69.88,72.4,72.99,-2.13,-2.9182,6.6261,7408906,529871958.84,9809167089.84,7923189642.0
2017-03-22,'300379,东方通,72.99,73.5,71.54,72.6,72.98,0.01,0.0137,4.3697,4885993,353667430.89,10104023509.6,8161354953.0
2017-03-21,'300379,东方通,72.98,74.75,72.3,74.0,73.91,-0.93,-1.2583,5.395,6032368,441859347.44,10102639207.1,8160236806.0
2017-03-20,'300379,东方通,73.91,74.1,71.51,73.31,72.91,1.0,1.3716,5.5703,6228370,455248274.47,10231379334.0,8264224477.0
2017-03-17,'300379,东方通,72.91,75.33,72.01,72.05,72.41,0.5,0.6905,8.767,9802774,721441348.2,10092949090.0,8152409777.0
2017-03-16,'300379,东方通,72.41,73.2,70.5,70.77,70.1,2.31,3.2953,7.5993,8497131,611210627.02,10023733968.0,8096502427.0
2017-03-15,'300379,东方通,70.1,70.5,69.09,70.1,70.12,-0.02,-0.0285,4.2715,4776201,333753911.25,9703960104.4,7838210470.0
2017-03-14,'300379,东方通,70.12,71.64,69.86,70.39,70.4,-0.28,-0.3977,5.6634,6332488,448178551.97,9706728709.28,7840446764.0
2017-03-13,'300379,东方通,70.4,70.83,69.51,69.98,69.98,0.42,0.6002,6.1175,6840240,479251799.51,9745489177.6,7871754880.0
2017-03-10,'300379,东方通,69.98,70.53,67.02,67.28,67.08,2.9,4.3232,8.4358,9432507,652675861.45,9687348475.12,7824792706.0
2017-03-09,'300379,东方通,67.08,68.0,66.61,68.0,69.14,-2.06,-2.9795,5.7024,6376076,428271493.36,9285900767.52,7500530076.0
2017-03-08,'300379,东方通,69.14,70.48,68.7,69.58,68.86,0.28,0.4066,4.7844,5349680,373111178.22,9571067070.16,7730868358.0
2017-03-07,'300379,东方通,68.86,69.95,68.38,69.6,69.5,-0.64,-0.9209,3.929,4393166,303038148.3,9532306601.84,7699560242.0
2017-03-06,'300379,东方通,69.5,69.86,68.5,69.21,68.8,0.7,1.0174,5.7442,6422886,444274777.55,9620901958.0,7771121650.0
2017-03-03,'300379,东方通,68.8,69.47,66.0,66.16,66.65,2.15,3.2258,7.2415,8097089,551827668.05,9524000787.2,7692851360.0
2017-03-02,'300379,东方通,66.65,67.5,66.18,67.08,67.2,-0.55,-0.8185,3.3465,3741930,249490853.9,9226375762.6,7452449755.0
2017-03-01,'300379,东方通,67.2,68.0,66.73,66.9,66.4,0.8,1.2048,5.385,6021178,405657008.05,9302512396.8,7513947840.0
2017-02-28,'300379,东方通,66.4,67.15,65.66,66.01,65.84,0.56,0.8505,5.4575,6102340,405268017.02,9191768201.6,7424496080.0
2017-02-27,'300379,东方通,65.84,69.27,65.84,69.27,68.74,-2.9,-4.2188,6.8282,7634976,511651991.34,9114247264.96,7361879848.0
2017-02-24,'300379,东方通,68.74,69.29,67.61,68.8,69.35,-0.61,-0.8796,4.7115,5268180,361346961.44,9515694972.56,7686142478.0
2017-02-23,'300379,东方通,69.35,70.66,68.52,69.0,68.8,0.55,0.7994,5.8999,6596908,459878896.28,9600137421.4,7754349445.0
2017-02-22,'300379,东方通,68.8,69.4,68.1,69.0,69.5,-0.7,-1.0072,5.4016,6039794,415072421.59,9524000787.2,7692851360.0
2017-02-21,'300379,东方通,69.5,70.86,67.83,68.5,68.48,1.02,1.4895,8.384,9374531,651282750.98,9620901958.0,7771121650.0
2017-02-20,'300379,东方通,68.48,68.79,66.52,67.54,67.4,1.08,1.6024,7.6268,8527916,578204258.61,9479703109.12,7657070656.0
2017-02-17,'300379,东方通,67.4,71.48,66.91,70.95,70.89,-3.49,-4.9231,10.774,12046872,829872799.21,9330198445.6,7536310780.0
2017-02-16,'300379,东方通,70.89,73.44,70.1,72.0,72.95,-2.06,-2.8239,11.8959,13301393,954056079.92,9813319997.16,7926544083.0
2017-02-15,'300379,东方通,72.95,76.49,72.62,73.6,73.16,-0.21,-0.287,22.0301,24632894,1836155954.45,10098486299.8,8156882365.0
2017-02-14,'300379,东方通,73.16,73.16,72.66,73.16,66.51,6.65,9.9985,18.3503,20518379,1501102806.64,10127556651.0,8180363452.0
2017-02-13,'300379,东方通,66.51,66.51,66.51,66.51,60.46,6.05,10.0066,0.3314,370544,24644881.44,9206995528.44,7436795697.0
2017-02-10,'300379,东方通,60.46,60.94,59.65,60.64,60.98,-0.52,-0.8527,1.348,1507238,90685731.73,8369492552.24,6760316762.0
2017-02-09,'300379,东方通,60.98,61.16,58.79,58.98,58.88,2.1,3.5666,2.9211,3266232,197294868.8,8441476279.12,6818460406.0
2017-02-08,'300379,东方通,58.88,58.95,58.0,58.47,58.5,0.38,0.6496,1.1443,1279500,74882164.53,8150772766.72,6583649536.0
2017-02-07,'300379,东方通,58.5,59.75,58.21,59.55,59.51,-1.01,-1.6972,1.3419,1500393,88175698.37,8098169274.0,6541159950.0
2017-02-06,'300379,东方通,59.51,59.98,58.05,58.5,58.65,0.86,1.4663,1.1375,1271932,75170532.05,8237983820.44,6654092797.0
2017-02-03,'300379,东方通,58.65,59.47,58.48,58.9,59.2,-0.55,-0.9291,1.0063,1125208,66211212.71,8118933810.6,6557932155.0
2017-01-26,'300379,东方通,59.2,59.2,57.5,57.51,57.15,2.05,3.5871,2.9605,2009223,117889279.39,8195070444.8,4017733681.6
2017-01-25,'300379,东方通,57.15,57.8,55.91,56.09,56.66,0.49,0.8648,3.6606,2484332,141355971.5,7911288444.6,3878606079.45
2017-01-24,'300379,东方通,56.66,58.77,56.1,58.43,58.9,-2.24,-3.8031,3.995,2711306,154440063.75,7843457625.04,3845351189.18
2017-01-23,'300379,东方通,58.9,60.28,58.4,58.99,59.9,-1.0,-1.6694,2.9981,2034694,120384768.96,8153541371.6,3997373544.7
2017-01-20,'300379,东方通,59.9,61.49,58.1,58.38,58.31,1.59,2.7268,2.9118,1976139,119264933.07,8291971615.6,4065240667.7
2017-01-19,'300379,东方通,58.31,58.8,57.01,58.29,58.14,0.17,0.2924,1.6414,1113981,64812835.07,8071867527.64,3957331942.13
2017-01-18,'300379,东方通,58.14,59.58,58.08,59.1,59.58,-1.44,-2.4169,2.2315,1514466,88818915.03,8048334386.16,3945794531.22
2017-01-17,'300379,东方通,59.58,59.94,56.06,57.2,57.44,2.14,3.7256,3.4735,2357395,137453582.68,8247673937.52,4043523188.34
2017-01-16,'300379,东方通,57.44,63.2,57.15,63.2,63.5,-6.06,-9.5433,5.1716,3509797,209089900.42,7951433215.36,3898287545.12
2017-01-13,'300379,东方通,63.5,66.57,63.5,66.19,66.19,-2.69,-4.0641,2.6994,1832009,119725750.2,8790320494.0,4309562310.5
2017-01-12,'300379,东方通,66.19,68.0,65.61,66.0,65.76,0.43,0.6539,3.6085,2342292,156845797.86,9162697850.36,4296414279.37
2017-01-11,'300379,东方通,65.76,68.74,65.6,68.26,68.26,-2.5,-3.6625,3.5575,2309187,154129538.91,9103172845.44,4268502840.48
2017-01-10,'300379,东方通,68.26,69.88,68.1,68.76,69.53,-1.27,-1.8265,2.9396,1908106,131226309.41,9449248455.44,4430778647.98
2017-01-09,'300379,东方通,69.53,70.47,68.02,70.18,70.73,-1.2,-1.6966,3.0208,1960828,135429594.15,9625054865.32,4513214758.19
2017-01-06,'300379,东方通,70.73,72.69,69.89,70.75,71.15,-0.42,-0.5903,4.972,3209568,229173321.53,9765878110.12,4565814097.79
2017-01-05,'300379,东方通,71.15,72.78,69.1,69.1,69.4,1.75,2.5216,6.5743,4243891,302872690.86,9823868620.6,4592926241.45
2017-01-04,'300379,东方通,69.4,69.66,67.96,68.5,68.4,1.0,1.462,3.6591,2362055,162923874.81,9582241493.6,4479958976.2
2017-01-03,'300379,东方通,68.4,70.67,68.4,69.33,69.39,-0.99,-1.4267,3.0135,1945284,134607434.84,9444168849.6,4415406253.2
2016-12-30,'300379,东方通,69.39,70.17,68.7,69.5,69.9,-0.51,-0.7296,2.6481,1709398,118454126.29,9580860767.16,4479313448.97
2016-12-29,'300379,东方通,69.9,71.5,69.81,71.12,71.08,-1.18,-1.6601,2.1384,1380407,97379312.64,9651277815.6,4512235337.7
2016-12-28,'300379,东方通,71.08,71.79,70.51,70.8,71.09,-0.01,-0.0141,1.5564,1004710,71398821.93,9814203535.52,4588407550.84
2016-12-27,'300379,东方通,71.09,71.68,69.71,70.29,70.19,0.9,1.2822,3.2972,2128410,151067967.2,9815584261.96,4589053078.07
2016-12-26,'300379,东方通,70.19,70.38,67.01,67.15,67.9,2.29,3.3726,2.7206,1756191,120856944.07,9691318882.36,4530955627.37
2016-12-23,'300379,东方通,67.9,69.54,67.89,69.0,69.31,-1.41,-2.0343,3.3836,2184220,149623092.93,9375132527.6,4383129891.7
2016-12-22,'300379,东方通,69.31,70.5,69.11,70.4,70.5,-1.19,-1.6879,2.9056,1875631,130435870.04,9569814955.64,4474149231.13
2016-12-21,'300379,东方通,70.5,72.49,69.8,69.85,69.77,0.73,1.0463,4.3908,2834388,202208621.63,9734121402.0,4550966971.5
2016-12-20,'300379,东方通,69.77,69.77,69.01,69.34,69.43,0.34,0.4897,2.044,1319449,91522209.95,9633328371.88,4503843483.71
2016-12-19,'300379,东方通,69.43,70.26,68.52,69.1,69.75,-0.32,-0.4588,4.7909,3092658,215019813.92,9586383672.92,4481895557.89
2016-12-16,'300379,东方通,69.75,70.01,66.91,67.07,67.07,2.68,3.9958,6.3238,4082215,280551626.34,9630566919.0,4502552429.25
2016-12-15,'300379,东方通,67.07,68.58,65.51,65.97,65.98,1.09,1.652,5.3056,3424880,231380271.52,9260532233.08,4329551131.61
2016-12-14,'300379,东方通,65.98,67.22,64.8,67.09,67.15,-1.17,-1.7424,4.905,3166313,208827457.6,9110033051.12,4259188663.54
2016-12-13,'300379,东方通,67.15,67.99,65.77,67.1,66.77,0.38,0.5691,4.8826,3151873,211219362.35,9271578044.6,4334715349.45
2016-12-12,'300379,东方通,66.77,74.35,66.74,74.3,74.15,-7.38,-9.9528,7.579,4892474,343018228.41,9219110439.88,4310185314.71
2016-12-09,'300379,东方通,74.15,75.49,73.35,74.49,74.55,-0.4,-0.5366,4.9755,3211818,239268583.14,10238086552.6,4786584410.45
2016-12-08,'300379,东方通,74.55,78.59,74.28,78.51,78.6,-4.05,-5.1527,8.0163,5174733,392996668.56,10293315610.2,4812405499.65
2016-12-07,'300379,东方通,78.6,78.7,76.32,77.85,77.76,0.84,1.0802,4.8395,3124000,241684551.54,10852509818.4,5073844027.8
2016-12-06,'300379,东方通,77.76,79.1,77.58,78.6,78.39,-0.63,-0.8037,3.9513,2550701,199976110.64,10736528797.4,5019619740.48
2016-12-05,'300379,东方通,78.39,82.5,77.89,79.2,80.56,-2.17,-2.6936,5.2794,3407978,270033084.41,10823514563.2,5060287955.97
2016-12-02,'300379,东方通,80.56,84.46,79.5,83.69,83.69,-3.13,-3.74,7.8782,5085572,415143070.61,11123132200.6,5200367364.88
2016-12-01,'300379,东方通,83.69,86.66,82.83,84.8,85.85,-2.16,-2.516,8.9763,5794453,490382678.32,11555299576.4,5402417387.87
2016-11-30,'300379,东方通,85.85,85.88,80.1,81.1,81.9,3.95,4.823,10.0089,6460994,538262788.18,11853536487.4,5541851269.55
2016-11-29,'300379,东方通,81.9,83.3,80.18,80.68,80.69,1.21,1.4996,8.3323,5378730,441431203.75,11308149543.6,5286868013.7
2016-11-28,'300379,东方通,80.69,84.48,80.53,81.62,81.8,-1.11,-1.357,8.9834,5799005,479121982.78,11141081644.4,5208759218.87
2016-11-25,'300379,东方通,81.8,81.85,77.9,80.22,81.42,0.38,0.4667,8.1193,5241217,418981274.24,11294342279.2,5280412741.4
2016-11-24,'300379,东方通,81.42,84.0,80.11,80.5,79.66,1.76,2.2094,12.5521,8102706,663483954.86,11241874674.5,5255882706.66
2016-11-23,'300379,东方通,79.66,81.64,79.01,81.18,82.25,-2.59,-3.1489,8.9612,5784729,463435693.88,10998866821.0,5142269914.18
2016-11-22,'300379,东方通,82.25,82.25,78.5,79.52,78.58,3.67,4.6704,15.4919,10000416,802358813.31,11356474969.0,5309461466.75
2016-11-21,'300379,东方通,78.58,78.58,75.81,76.7,76.45,2.13,2.7861,11.2224,7244336,561851178.38,10849748365.5,5072552973.34
2016-11-18,'300379,东方通,76.45,77.29,74.06,74.06,73.49,2.96,4.0278,8.6162,5562005,421832407.55,10555653633.8,4935055673.35
2016-11-17,'300379,东方通,73.49,74.69,72.45,74.69,75.23,-1.74,-2.3129,6.3026,4068520,297743226.84,10146958607.6,4743979613.27
2016-11-16,'300379,东方通,75.23,76.3,75.0,75.0,75.45,-0.22,-0.2916,5.0397,3253287,245790356.92,10387205008.1,4856301351.29
2016-11-15,'300379,东方通,75.45,77.96,74.61,77.52,77.31,-1.86,-2.4059,7.8231,5049997,381932546.78,10417580989.8,4870502950.35
2016-11-14,'300379,东方通,77.31,79.79,77.0,77.0,77.27,0.04,0.0518,5.7801,3731216,292244693.56,10674396107.6,4990571015.13
2016-11-11,'300379,东方通,77.27,78.47,76.2,78.06,78.47,-1.2,-1.5292,5.2973,3419568,264423702.49,10668873201.9,4987988906.21
2016-11-10,'300379,东方通,78.47,79.0,75.8,76.38,75.35,3.12,4.1407,7.3025,4713943,363585249.84,10834560374.7,5065452173.81
2016-11-09,'300379,东方通,75.35,77.81,74.6,76.4,76.49,-1.14,-1.4904,5.8697,3789059,288830863.13,10403773725.4,4864047678.05
2016-11-08,'300379,东方通,76.49,77.5,75.87,77.07,76.99,-0.5,-0.6494,4.0387,2607063,199236488.81,10561176539.6,4937637782.27
2016-11-07,'300379,东方通,76.99,78.4,76.53,77.76,77.0,-0.01,-0.013,5.4291,3504611,271875091.26,10630212861.6,4969914143.77
2016-11-04,'300379,东方通,77.0,77.8,75.75,76.25,76.55,0.45,0.5879,4.907,3167573,242901957.74,10631593588.0,4970559671.0
2016-11-03,'300379,东方通,76.55,78.19,76.0,76.42,76.5,0.05,0.0654,6.8756,4438416,342883334.19,10569460898.2,4941510945.65
2016-11-02,'300379,东方通,76.5,78.87,76.5,77.8,78.18,-1.68,-2.1489,6.9567,4490742,348315629.79,10562557266.0,4938283309.5
2016-11-01,'300379,东方通,78.18,78.55,76.8,76.86,77.8,0.38,0.4884,10.9319,7056825,548046199.88,10794519307.9,5046731884.14
2016-10-31,'300379,东方通,77.8,78.88,72.69,73.33,73.75,4.05,5.4915,12.5159,8079365,614772317.89,10742051703.2,5022201849.4
2016-10-28,'300379,东方通,73.75,74.99,72.05,72.09,72.08,1.67,2.3169,7.9781,5150052,379605138.73,10182857495.0,4760763321.25
2016-10-27,'300379,东方通,72.08,72.52,71.51,72.0,72.03,0.05,0.0694,2.5012,1614619,116119074.2,9952276179.52,4652960273.84
2016-10-26,'300379,东方通,72.03,73.67,71.54,73.67,73.29,-1.26,-1.7192,4.6866,3025342,218230803.7,9945372547.32,4649732637.69
2016-10-25,'300379,东方通,73.29,74.41,73.02,73.5,73.12,0.17,0.2325,3.5576,2296550,169108881.31,10119344078.8,4731069068.67
2016-10-24,'300379,东方通,73.12,74.08,72.6,73.48,73.35,-0.23,-0.3136,3.8517,2486380,182179244.52,10095871729.3,4720095105.76
2016-10-21,'300379,东方通,73.35,73.5,71.33,72.13,72.33,1.02,1.4102,4.6148,2978991,215813169.48,10127628437.4,4734942232.05
2016-10-20,'300379,东方通,72.33,72.77,71.18,72.11,72.3,0.03,0.0415,4.0623,2622352,188799979.34,9986794340.52,4669098454.59
2016-10-19,'300379,东方通,72.3,74.19,72.19,73.33,73.6,-1.3,-1.7663,3.9887,2574794,188512405.62,9982652161.2,4667161872.9
2016-10-18,'300379,东方通,73.6,73.7,71.15,72.64,72.12,1.48,2.0521,4.0077,2587102,187606599.86,10162146598.4,4751080412.8
2016-10-17,'300379,东方通,72.12,75.79,72.09,74.3,74.53,-2.41,-3.2336,4.4198,2853119,209995772.08,9957799085.28,4655542382.76
2016-10-14,'300379,东方通,74.53,74.99,72.85,73.0,73.58,0.95,1.2911,4.2786,2761949,205015692.91,10290554157.3,4811114445.19
2016-10-13,'300379,东方通,73.58,75.75,73.22,73.49,73.42,0.16,0.2179,6.1609,3977032,296695696.25,10159385145.5,4749789358.34
2016-10-12,'300379,东方通,73.42,74.74,72.61,73.65,73.46,-0.04,-0.0545,4.1436,2674819,196776969.62,10137293522.5,4739460922.66
2016-10-11,'300379,东方通,73.46,74.94,73.05,73.61,73.99,-0.53,-0.7163,4.6188,2981546,220622475.65,10142816428.2,4742043031.58
2016-10-10,'300379,东方通,73.99,75.37,70.47,72.0,69.97,4.02,5.7453,6.6084,4265901,311296133.92,10215994929.6,4776255974.77
2016-09-30,'300379,东方通,69.97,70.3,69.01,69.4,69.92,0.05,0.0715,2.8789,1858423,129256154.85,9660942900.68,4516754028.31
2016-09-29,'300379,东方通,69.92,70.69,68.77,69.6,69.88,0.04,0.0572,4.3511,2808738,195763912.03,9654039268.48,4513526392.16
2016-09-28,'300379,东方通,69.88,70.99,68.0,68.0,68.01,1.87,2.7496,8.247,5323650,370336103.05,9648516362.72,4510944283.24
2016-09-27,'300379,东方通,68.01,68.2,66.12,66.12,66.11,1.9,2.874,3.7415,2415215,162300940.94,9390320518.44,4390230691.23
2016-09-26,'300379,东方通,66.11,69.1,66.0,67.01,67.12,-1.01,-1.5048,5.384,3475542,235081941.62,9127982494.84,4267580517.53
