日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-27,'002182,云海金属,9.22,9.54,9.07,9.08,9.17,0.05,0.5453,4.0117,23107404,214645626.88,5960015800.36,5310720000.0
2017-11-24,'002182,云海金属,9.17,9.21,8.6,8.67,8.89,0.28,3.1496,4.3969,25325978,228726055.39,5927694673.46,5281920000.0
2017-11-23,'002182,云海金属,8.89,9.3,8.66,8.75,8.53,0.36,4.2204,5.6064,32292734,292110800.12,5746696362.82,5120640000.0
2017-11-22,'002182,云海金属,8.53,8.65,8.43,8.56,8.52,0.01,0.1174,1.4752,8497000,72679360.04,5513984249.14,4913280000.0
2017-11-21,'002182,云海金属,8.52,8.67,8.45,8.52,8.73,-0.21,-2.4055,1.9582,11279393,96345023.37,5507520023.76,4907520000.0
2017-11-20,'002182,云海金属,8.73,8.77,8.2,8.65,8.86,-0.13,-1.4673,2.4111,13887655,118052410.93,5643268756.74,5028480000.0
2017-11-17,'002182,云海金属,8.86,9.42,8.82,8.85,8.72,0.14,1.6055,4.0256,23187545,210556247.39,5727303686.68,5103360000.0
2017-11-16,'002182,云海金属,8.72,9.0,8.72,9.0,9.02,-0.3,-3.3259,1.9417,11184390,98878151.4,5636804531.36,5022720000.0
2017-11-15,'002182,云海金属,9.02,9.41,8.88,9.21,9.24,-0.22,-2.381,2.3951,13795931,124784642.11,5830731292.76,5195520000.0
2017-11-14,'002182,云海金属,9.24,9.43,9.19,9.38,9.48,-0.24,-2.5316,2.1782,12546200,116408203.98,5972944251.12,5322240000.0
2017-11-13,'002182,云海金属,9.48,9.53,9.28,9.31,9.33,0.15,1.6077,2.0038,11542080,108598489.08,6128085660.24,5460480000.0
2017-11-10,'002182,云海金属,9.33,9.58,9.28,9.56,9.59,-0.26,-2.7112,2.3839,13731542,128796109.36,6031122279.54,5374080000.0
2017-11-09,'002182,云海金属,9.59,9.73,9.53,9.57,9.59,0.0,0.0,1.4029,8080928,77628561.44,6199192139.42,5523840000.0
2017-11-08,'002182,云海金属,9.59,9.68,9.46,9.47,9.52,0.07,0.7353,1.8067,10406445,99880974.22,6199192139.42,5523840000.0
2017-11-07,'002182,云海金属,9.52,9.64,9.39,9.58,9.57,-0.05,-0.5225,1.6072,9257297,88016953.2,6153942561.76,5483520000.0
2017-11-06,'002182,云海金属,9.57,9.57,9.4,9.48,9.48,0.09,0.9494,1.323,7620428,72283616.14,6186263688.66,5512320000.0
2017-11-03,'002182,云海金属,9.48,9.82,9.33,9.82,9.83,-0.35,-3.5605,2.1491,12378670,117697759.28,6128085660.24,5460480000.0
2017-11-02,'002182,云海金属,9.83,9.96,9.76,9.95,9.91,-0.08,-0.8073,1.276,7349888,72242555.98,6354333548.54,5662080000.0
2017-11-01,'002182,云海金属,9.91,10.12,9.9,9.95,9.89,0.02,0.2022,1.2861,7408220,74134511.6,6406047351.58,5708160000.0
2017-10-31,'002182,云海金属,9.89,9.97,9.77,9.77,9.81,0.08,0.8155,1.151,6629945,65605623.03,6393118900.82,5696640000.0
2017-10-30,'002182,云海金属,9.81,10.37,9.79,10.37,10.38,-0.57,-5.4913,2.6335,15168921,151564297.85,6341405097.78,5650560000.0
2017-10-27,'002182,云海金属,10.38,10.65,10.35,10.59,10.72,-0.34,-3.1716,2.3529,13552872,141961245.47,6709865944.44,5978880000.0
2017-10-26,'002182,云海金属,10.72,10.79,10.36,10.38,10.44,0.28,2.682,3.3004,19010253,201051410.8,6929649607.36,6174720000.0
2017-10-25,'002182,云海金属,10.44,10.53,10.28,10.28,10.23,0.21,2.0528,1.971,11352723,118227475.47,6748651296.72,6013440000.0
2017-10-24,'002182,云海金属,10.23,10.4,10.13,10.28,10.3,-0.07,-0.6796,1.4701,8467964,87088424.02,6612902563.74,5892480000.0
2017-10-23,'002182,云海金属,10.3,10.37,10.16,10.27,10.27,0.03,0.2921,1.3208,7607972,78007501.72,6658152141.4,5932800000.0
2017-10-20,'002182,云海金属,10.27,10.3,10.12,10.14,10.15,0.12,1.1823,1.1949,6882775,70565994.7,6638759465.26,5915520000.0
2017-10-19,'002182,云海金属,10.15,10.59,10.05,10.54,10.55,-0.4,-3.7915,2.3569,13575706,139451900.98,6561188760.7,5846400000.0
2017-10-18,'002182,云海金属,10.55,10.98,10.51,10.9,10.92,-0.37,-3.3883,2.0592,11860975,127457023.25,6819757775.9,6076800000.0
2017-10-17,'002182,云海金属,10.92,11.13,10.9,11.0,11.11,-0.19,-1.7102,1.9548,11259900,124226087.0,7058934114.96,6289920000.0
2017-10-16,'002182,云海金属,11.11,11.19,10.77,11.01,11.01,0.1,0.9083,3.1469,18126429,199275682.67,7181754397.18,6399360000.0
2017-10-13,'002182,云海金属,11.01,11.02,10.8,10.81,10.8,0.21,1.9444,2.0132,11595875,126512057.0,7117112143.38,6341760000.0
2017-10-12,'002182,云海金属,10.8,11.06,10.55,11.0,11.0,-0.2,-1.8182,3.3453,19268788,207746415.16,6981363410.4,6220800000.0
2017-10-11,'002182,云海金属,11.0,11.21,10.97,11.21,11.21,-0.21,-1.8733,2.444,14077242,155482692.17,7110647918.0,6336000000.0
2017-10-10,'002182,云海金属,11.21,11.24,11.11,11.13,11.17,0.04,0.3581,1.9324,11130833,124436875.19,7246396650.98,6456960000.0
2017-10-09,'002182,云海金属,11.17,11.33,11.11,11.25,10.98,0.19,1.7304,2.3973,13808202,154697347.7,7220539749.46,6433920000.0
2017-09-29,'002182,云海金属,10.98,11.05,10.84,10.84,10.84,0.14,1.2915,1.8722,10783702,118096285.92,7097719467.24,6324480000.0
2017-09-28,'002182,云海金属,10.84,11.11,10.81,11.07,11.1,-0.26,-2.3423,2.6428,15222402,166722499.0,7007220311.92,6243840000.0
2017-09-27,'002182,云海金属,11.1,11.19,10.95,11.0,11.04,0.06,0.5435,2.4997,14398010,159754970.9,7175290171.8,6393600000.0
2017-09-26,'002182,云海金属,11.04,11.22,10.9,10.98,10.9,0.14,1.2844,2.7604,15900179,175773509.79,7136504819.52,6359040000.0
2017-09-25,'002182,云海金属,10.9,11.62,10.88,11.6,11.56,-0.66,-5.7093,5.3336,30721500,342867584.39,7046005664.2,6278400000.0
2017-09-22,'002182,云海金属,11.56,11.89,11.5,11.82,11.95,-0.39,-3.2636,5.0265,28952832,337654062.77,7472644539.28,6658560000.0
2017-09-21,'002182,云海金属,11.95,12.46,11.9,12.46,12.46,-0.51,-4.0931,5.9127,34057070,414414845.04,7724749329.1,6883200000.0
2017-09-20,'002182,云海金属,12.46,12.57,12.04,12.1,12.12,0.34,2.8053,5.8151,33495024,414284838.49,8054424823.48,7176960000.0
2017-09-19,'002182,云海金属,12.12,12.6,12.04,12.57,12.56,-0.44,-3.5032,5.8351,33610192,413958416.78,7834641160.56,6981120000.0
2017-09-18,'002182,云海金属,12.56,12.76,12.22,12.28,12.71,-0.15,-1.1802,5.9253,34129503,425985426.28,8119067077.28,7234560000.0
2017-09-15,'002182,云海金属,12.71,13.55,12.7,13.06,13.2,-0.49,-3.7121,10.9154,62872604,821055889.87,8216030457.98,7320960000.0
2017-09-14,'002182,云海金属,13.2,13.3,12.55,12.87,12.94,0.26,2.0093,12.8109,73790867,956201927.42,8532777501.6,7603200000.0
2017-09-13,'002182,云海金属,12.94,13.05,12.2,12.54,12.57,0.37,2.9435,10.6912,61581193,771296179.13,8364707641.72,7453440000.0
2017-09-12,'002182,云海金属,12.57,13.8,12.49,13.0,13.03,-0.46,-3.5303,19.3327,111356215,1475710178.73,8125531302.66,7240320000.0
2017-09-11,'002182,云海金属,13.03,13.19,12.71,12.91,13.09,-0.06,-0.4584,14.7908,85195196,1099998774.98,8422885670.14,7505280000.0
2017-09-08,'002182,云海金属,13.09,13.23,11.89,11.9,12.03,1.06,8.8113,21.5775,124286349,1572782145.3,8461671022.42,7539840000.0
2017-09-07,'002182,云海金属,12.03,12.28,11.9,12.28,12.29,-0.26,-2.1155,6.4754,37298351,449264245.86,7776463132.14,6929280000.0
2017-09-06,'002182,云海金属,12.29,12.54,11.84,11.9,12.06,0.23,1.9071,8.3471,48079365,588527999.76,7944532992.02,7079040000.0
2017-09-05,'002182,云海金属,12.06,12.31,11.81,12.3,12.28,-0.22,-1.7915,6.3516,36585286,439476216.56,7795855808.28,6946560000.0
2017-09-04,'002182,云海金属,12.28,12.65,12.13,12.18,12.21,0.07,0.5733,11.9214,68667027,849188599.09,7938068766.64,7073280000.0
2017-09-01,'002182,云海金属,12.21,12.44,11.73,11.77,11.81,0.4,3.387,13.2599,76376834,926537060.22,7892819188.98,7032960000.0
2017-08-31,'002182,云海金属,11.81,11.9,11.46,11.55,11.66,0.15,1.2864,8.5724,49377115,578756932.86,7634250173.78,6802560000.0
2017-08-30,'002182,云海金属,11.66,11.76,11.11,11.15,11.35,0.31,2.7313,8.3157,47898565,546018201.34,7537286793.08,6716160000.0
2017-08-29,'002182,云海金属,11.35,11.82,11.3,11.56,11.55,-0.2,-1.7316,7.71,44409393,513733745.78,7336895806.3,6537600000.0
2017-08-28,'002182,云海金属,11.55,11.64,11.3,11.5,11.61,-0.06,-0.5168,7.3319,42231896,484832025.08,7466180313.9,6652800000.0
2017-08-25,'002182,云海金属,11.61,11.84,11.22,11.36,11.48,0.13,1.1324,7.6317,43958364,508179675.68,7504965666.18,6687360000.0
2017-08-24,'002182,云海金属,11.48,12.14,11.12,12.09,12.23,-0.75,-6.1325,10.8939,62749107,724938388.0,7420930736.24,6612480000.0
2017-08-23,'002182,云海金属,12.23,12.52,11.84,11.98,12.01,0.22,1.8318,13.978,80513328,984743664.47,7905747639.74,7044480000.0
2017-08-22,'002182,云海金属,12.01,12.45,11.58,11.75,11.92,0.09,0.755,13.6196,78448732,939695783.42,7763534681.38,6917760000.0
2017-08-21,'002182,云海金属,11.92,11.98,11.22,11.29,11.38,0.54,4.7452,13.411,77247306,900163213.33,7705356652.96,6865920000.0
2017-08-18,'002182,云海金属,11.38,11.6,10.7,10.85,11.1,0.28,2.5225,10.8769,62651035,699693431.42,7356288482.44,6554880000.0
2017-08-17,'002182,云海金属,11.1,11.27,10.85,11.2,10.95,0.15,1.3699,7.4802,43085674,476739146.14,7175290171.8,6393600000.0
2017-08-16,'002182,云海金属,10.95,11.34,10.62,11.33,11.22,-0.27,-2.4064,8.1343,46853544,510700922.62,7078326791.1,6307200000.0
2017-08-15,'002182,云海金属,11.22,11.36,10.91,11.09,11.07,0.15,1.355,7.0679,40710881,454585931.79,7252860876.36,6462720000.0
2017-08-14,'002182,云海金属,11.07,11.18,10.61,10.93,10.89,0.18,1.6529,6.9275,39902344,438368646.76,7155897495.66,6376320000.0
2017-08-11,'002182,云海金属,10.89,11.89,10.75,11.89,11.92,-1.03,-8.6409,11.8808,68433322,770333609.64,7039541438.82,6272640000.0
2017-08-10,'002182,云海金属,11.92,12.18,11.8,12.08,12.56,-0.64,-5.0955,11.9333,68735559,822778253.24,7705356652.96,6865920000.0
2017-08-09,'002182,云海金属,12.56,12.8,12.14,12.6,12.26,0.3,2.447,11.0506,63651436,793146825.43,8119067077.28,7234560000.0
2017-08-08,'002182,云海金属,12.26,12.9,12.05,12.41,12.54,-0.28,-2.2329,14.4271,83099931,1034176127.45,7925140315.88,7061760000.0
2017-08-07,'002182,云海金属,12.54,12.59,11.78,12.01,12.07,0.47,3.894,14.9322,86009414,1046920629.87,8106138626.52,7223040000.0
2017-08-04,'002182,云海金属,12.07,13.13,12.04,13.0,13.0,-0.93,-7.1538,17.7647,102324561,1297395269.22,7802320033.66,6952320000.0
2017-08-03,'002182,云海金属,13.0,13.32,12.68,12.88,13.14,-0.14,-1.0654,15.9769,92027116,1194711484.85,8403492994.0,7488000000.0
2017-08-02,'002182,云海金属,13.14,14.5,13.09,13.8,13.72,-0.58,-4.2274,23.3755,134642674,1852059103.09,8493992149.32,7568640000.0
2017-08-01,'002182,云海金属,13.72,14.19,13.5,14.06,14.37,-0.65,-4.5233,20.0433,115449374,1594575958.66,8868917221.36,7902720000.0
2017-07-31,'002182,云海金属,14.37,14.58,12.98,13.17,13.25,1.12,8.4528,24.3948,140514162,1952427516.43,9289091871.06,8277120000.0
2017-07-28,'002182,云海金属,13.25,13.63,11.88,12.01,12.46,0.79,6.3403,25.1161,144668655,1830495537.32,8565098628.5,7632000000.0
2017-07-27,'002182,云海金属,12.46,12.46,11.1,11.2,11.33,1.13,9.9735,23.1825,133531019,1586373057.37,8054424823.48,7176960000.0
2017-07-26,'002182,云海金属,11.33,12.17,11.21,11.78,11.43,-0.1,-0.8749,22.2888,128383493,1497850112.46,7323967355.54,6526080000.0
2017-07-25,'002182,云海金属,11.43,11.43,10.76,10.77,10.39,1.04,10.0096,7.2731,41892945,468670237.93,7388609609.34,6583680000.0
2017-07-24,'002182,云海金属,10.39,10.58,10.13,10.36,10.13,0.26,2.5666,7.8164,45022252,467600237.87,6716330169.82,5984640000.0
2017-07-21,'002182,云海金属,10.13,10.38,10.06,10.13,10.2,-0.07,-0.6863,4.5342,26117222,265980373.15,6548260309.94,5834880000.0
2017-07-20,'002182,云海金属,10.2,10.34,10.1,10.25,10.39,-0.19,-1.8287,6.7244,38732804,395661519.92,6593509887.6,5875200000.0
2017-07-19,'002182,云海金属,10.39,10.47,10.03,10.18,10.18,0.21,2.0629,10.9836,63265703,651734428.63,6716330169.82,5984640000.0
2017-07-18,'002182,云海金属,10.18,10.18,9.41,9.45,9.68,0.5,5.1653,9.8956,56998872,565707131.59,6580581436.84,5863680000.0
2017-07-17,'002182,云海金属,9.68,9.96,9.15,9.53,9.68,0.0,0.0,7.8164,45022418,435700830.82,6257370167.84,5575680000.0
2017-07-14,'002182,云海金属,9.68,9.77,9.15,9.37,9.37,0.31,3.3084,4.7657,27450261,261108685.22,6257370167.84,5575680000.0
2017-07-13,'002182,云海金属,9.37,9.66,9.36,9.48,9.52,-0.15,-1.5756,3.8349,22089302,209785140.65,6056979181.06,5397120000.0
2017-07-12,'002182,云海金属,9.52,9.54,9.11,9.27,9.33,0.19,2.0364,3.7797,21771067,202851716.22,6153942561.76,5483520000.0
