日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-24,'300134,大富科技,28.28,28.87,25.98,28.39,28.3,-0.02,-0.0707,4.3747,28558165,799385799.53,18461184000.0,18461184000.0
2016-06-23,'300134,大富科技,28.3,29.37,28.01,29.37,29.45,-1.15,-3.9049,3.8175,24920419,713598792.29,18474240000.0,18474240000.0
2016-06-22,'300134,大富科技,29.45,29.46,27.94,28.1,28.96,0.49,1.692,4.3437,28355567,815276001.56,19224960000.0,19224960000.0
2016-06-21,'300134,大富科技,28.96,32.62,28.5,31.5,30.32,-1.36,-4.4855,6.7,43737498,1345239160.34,18905088000.0,18905088000.0
2016-06-20,'300134,大富科技,30.32,30.94,29.33,29.75,29.62,0.7,2.3633,5.1246,33453145,1013275701.85,19792896000.0,19792896000.0
2016-06-17,'300134,大富科技,29.62,30.18,28.91,29.7,29.48,0.14,0.4749,4.8139,31425374,927592471.57,19335936000.0,19335936000.0
2016-06-16,'300134,大富科技,29.48,30.7,28.53,28.67,28.94,0.54,1.8659,6.9482,45357673,1351478785.67,19244544000.0,19244544000.0
2016-06-15,'300134,大富科技,28.94,29.49,26.61,27.05,27.3,1.64,6.0073,6.3792,41643282,1190735964.88,18892032000.0,18892032000.0
2016-06-14,'300134,大富科技,27.3,27.8,26.55,27.22,27.6,-0.3,-1.087,4.7755,31174175,846659200.56,17821440000.0,17821440000.0
2016-06-13,'300134,大富科技,27.6,29.88,27.6,29.5,30.67,-3.07,-10.0098,5.9822,39051827,1130476019.45,18017280000.0,18017280000.0
2016-06-08,'300134,大富科技,30.67,32.37,30.35,31.8,31.71,-1.04,-3.2797,6.0861,39730165,1242182273.58,20021376000.0,20021376000.0
2016-06-07,'300134,大富科技,31.71,32.39,31.19,32.29,32.28,-0.57,-1.7658,6.2088,40530824,1278430366.21,20700288000.0,20700288000.0
2016-06-06,'300134,大富科技,32.28,32.63,30.28,30.7,30.44,1.84,6.0447,8.8541,57799343,1826067100.04,21072384000.0,21072384000.0
2016-06-03,'300134,大富科技,30.44,31.49,29.92,30.4,30.2,0.24,0.7947,7.4745,48793786,1499475716.26,19871232000.0,19871232000.0
2016-06-02,'300134,大富科技,30.2,30.5,29.4,29.6,30.21,-0.01,-0.0331,6.6918,43684360,1309833392.85,19714560000.0,19714560000.0
2016-06-01,'300134,大富科技,30.21,31.87,29.43,29.5,29.89,0.32,1.0706,10.6821,69732994,2131522008.12,19721088000.0,19721088000.0
2016-05-31,'300134,大富科技,29.89,29.99,28.03,28.69,28.53,1.36,4.7669,8.0022,52238466,1533837380.43,19512192000.0,19512192000.0
2016-05-30,'300134,大富科技,28.53,30.43,28.53,29.05,29.78,-1.25,-4.1974,7.8355,51150193,1501053025.63,18624384000.0,18624384000.0
2016-05-27,'300134,大富科技,29.78,31.47,29.03,29.27,28.88,0.9,3.1163,12.7908,83498164,2486904711.73,19440384000.0,19440384000.0
2016-05-26,'300134,大富科技,28.88,28.88,25.11,25.91,26.25,2.63,10.019,9.9323,64838148,1729129323.33,18852864000.0,18852864000.0
2016-05-25,'300134,大富科技,26.25,27.95,25.5,26.0,25.65,0.6,2.3392,9.7537,63671968,1696380697.53,17136000000.0,17136000000.0
2016-05-24,'300134,大富科技,25.65,26.89,25.59,26.88,25.25,0.4,1.5842,10.4742,68375437,1789451235.05,16744320000.0,16744320000.0
2016-05-23,'300134,大富科技,25.25,25.25,25.25,25.25,22.95,2.3,10.0218,0.6437,4201948,106099187.0,16483200000.0,16483200000.0
2016-05-20,'300134,大富科技,22.95,22.95,21.35,21.46,20.86,2.09,10.0192,2.9436,19216024,427466965.87,14981760000.0,14981760000.0
2016-05-19,'300134,大富科技,20.86,21.65,20.56,20.69,20.47,0.39,1.9052,3.2358,21122985,446863576.53,13617408000.0,13617408000.0
2016-05-18,'300134,大富科技,20.47,21.79,19.99,21.6,22.05,-1.58,-7.1655,2.9525,19274220,401675735.13,13362816000.0,13362816000.0
2016-05-17,'300134,大富科技,22.05,22.85,21.96,22.5,22.62,-0.57,-2.5199,2.9841,19479970,435192341.1,14394240000.0,14394240000.0
2016-05-16,'300134,大富科技,22.62,22.7,21.62,21.83,22.12,0.5,2.2604,3.0013,19592503,436799218.57,14766336000.0,14766336000.0
2016-05-13,'300134,大富科技,22.12,22.9,20.92,21.17,21.38,0.74,3.4612,3.7928,24759148,545403818.98,14439936000.0,14439936000.0
2016-05-12,'300134,大富科技,21.38,21.39,19.72,20.46,21.2,0.18,0.8491,2.8651,18703328,386612312.18,13956864000.0,13956864000.0
2016-05-11,'300134,大富科技,21.2,22.58,21.11,22.56,22.17,-0.97,-4.3753,2.7094,17687244,387249455.09,13839360000.0,13839360000.0
2016-05-10,'300134,大富科技,22.17,22.93,21.88,22.35,22.39,-0.22,-0.9826,2.4955,16290575,366139536.04,14472576000.0,14472576000.0
2016-05-09,'300134,大富科技,22.39,23.52,22.0,23.5,24.09,-1.7,-7.0569,4.1039,26790002,611265039.07,14616192000.0,14616192000.0
2016-05-06,'300134,大富科技,24.09,26.2,24.06,25.05,25.03,-0.94,-3.7555,6.461,42177540,1063081392.09,15725952000.0,15725952000.0
2016-05-05,'300134,大富科技,25.23,25.39,24.55,24.85,25.18,0.05,0.1986,4.0088,26169623,653567983.68,16470144000.0,16470144000.0
2016-05-04,'300134,大富科技,25.18,26.19,24.47,24.6,24.74,0.44,1.7785,7.0959,46321958,1171576538.93,16437504000.0,16437504000.0
2016-05-03,'300134,大富科技,24.74,24.74,22.13,22.26,22.49,2.25,10.0044,5.857,38234550,909211791.12,16150272000.0,16150272000.0
2016-04-29,'300134,大富科技,22.49,23.45,22.45,22.9,22.99,-0.5,-2.1749,2.9089,18989401,434488310.23,14681472000.0,14681472000.0
2016-04-28,'300134,大富科技,22.99,23.18,21.83,22.74,22.51,0.48,2.1324,3.4192,22320362,505995574.8,15007872000.0,15007872000.0
2016-04-27,'300134,大富科技,22.51,23.19,22.27,23.11,23.11,-0.6,-2.5963,2.6488,17291692,393508148.44,14694528000.0,14694528000.0
2016-04-26,'300134,大富科技,23.11,23.14,22.22,22.9,22.95,0.16,0.6972,2.7697,18080484,411379732.98,15086208000.0,15086208000.0
2016-04-25,'300134,大富科技,22.95,22.97,21.5,22.56,22.56,0.39,1.7287,3.2883,21466092,478841039.26,14981760000.0,14981760000.0
2016-04-22,'300134,大富科技,22.56,22.68,21.78,21.9,22.2,0.36,1.6216,3.0712,20048762,448097800.33,14727168000.0,14727168000.0
2016-04-21,'300134,大富科技,22.2,23.25,22.12,22.9,23.58,-1.38,-5.8524,4.3211,28207993,642300206.81,14492160000.0,14492160000.0
2016-04-20,'300134,大富科技,23.58,25.68,23.58,25.4,26.2,-2.62,-10.0,6.9565,45412033,1114421971.93,15393024000.0,15393024000.0
2016-04-19,'300134,大富科技,26.2,27.77,26.02,26.5,26.2,0.0,0.0,8.113,52961565,1418504929.44,17103360000.0,17103360000.0
2016-04-18,'300134,大富科技,26.2,26.68,24.6,25.5,25.82,0.38,1.4717,6.273,40950329,1058027655.43,17103360000.0,17103360000.0
2016-04-15,'300134,大富科技,25.82,26.39,25.52,25.83,25.72,0.1,0.3888,5.085,33194869,861243113.75,16855296000.0,16855296000.0
2016-04-14,'300134,大富科技,25.72,26.0,25.16,25.56,25.7,0.02,0.0778,4.6156,30130757,770298949.58,16790016000.0,16790016000.0
2016-04-13,'300134,大富科技,25.7,26.93,25.68,26.23,26.4,-0.7,-2.6515,7.4649,48730941,1278832521.3,16776960000.0,16776960000.0
2016-04-12,'300134,大富科技,26.4,26.48,25.2,25.52,26.2,0.2,0.7634,7.5443,49249409,1275986403.04,17233920000.0,17233920000.0
2016-04-11,'300134,大富科技,26.2,27.78,26.2,26.8,26.62,-0.42,-1.5778,9.3027,60728027,1634298053.52,17103360000.0,17103360000.0
2016-04-08,'300134,大富科技,26.62,26.62,25.88,26.62,24.2,2.42,10.0,12.0557,78699540,2077713486.77,17377536000.0,17377536000.0
2016-04-07,'300134,大富科技,24.2,24.2,24.2,24.2,22.0,2.2,10.0,0.3819,2492794,60325614.8,15797760000.0,15797760000.0
2016-04-06,'300134,大富科技,22.0,22.0,22.0,22.0,20.0,2.0,10.0,0.2963,1934367,42556074.0,14361600000.0,14361600000.0
2016-04-05,'300134,大富科技,20.0,20.0,20.0,20.0,18.18,1.82,10.011,0.4362,2847389,56947780.0,13056000000.0,13056000000.0
2016-04-01,'300134,大富科技,18.18,18.52,17.81,18.43,18.61,-0.43,-2.3106,2.0494,13378698,241539365.7,11867904000.0,11867904000.0
2016-03-31,'300134,大富科技,18.61,19.18,18.54,19.1,18.83,-0.22,-1.1683,2.7428,17905026,337385078.24,12148608000.0,12148608000.0
2016-03-30,'300134,大富科技,18.83,18.96,17.7,17.94,17.7,1.13,6.3842,2.3787,15527851,284848995.61,12292224000.0,12292224000.0
2016-03-29,'300134,大富科技,17.7,18.18,17.31,17.87,17.89,-0.19,-1.062,1.7555,11459878,202991043.22,11554560000.0,11554560000.0
2016-03-28,'300134,大富科技,17.89,19.13,17.76,18.6,18.4,-0.51,-2.7717,2.1248,13870549,256710351.9,11678592000.0,11678592000.0
2016-03-25,'300134,大富科技,18.4,18.74,18.11,18.23,18.39,0.01,0.0544,1.83,11946443,220410908.93,12011520000.0,12011520000.0
2016-03-24,'300134,大富科技,18.39,19.23,18.38,19.13,19.45,-1.06,-5.4499,2.9497,19255467,363371112.99,12004992000.0,12004992000.0
2016-03-23,'300134,大富科技,19.45,19.48,18.54,18.54,18.72,0.73,3.8996,2.895,18898677,359401802.87,12696960000.0,12696960000.0
2016-03-22,'300134,大富科技,18.72,19.28,18.4,18.5,18.98,-0.26,-1.3699,2.9344,19155850,361187074.69,12220416000.0,12220416000.0
2016-03-21,'300134,大富科技,18.98,19.05,18.31,18.8,18.26,0.72,3.943,4.026,26281793,489718300.23,12390144000.0,12390144000.0
2016-03-18,'300134,大富科技,18.26,18.5,17.2,17.45,17.38,0.88,5.0633,3.9203,25592020,458904485.33,11920128000.0,11920128000.0
2016-03-17,'300134,大富科技,17.38,17.47,16.23,16.31,16.27,1.11,6.8224,3.3881,22117397,374007033.29,11345664000.0,11345664000.0
2016-03-16,'300134,大富科技,16.27,16.98,16.02,16.85,16.51,-0.24,-1.4537,1.7824,11635223,191421417.52,10621056000.0,10621056000.0
2016-03-15,'300134,大富科技,16.51,17.15,16.42,16.94,16.97,-0.46,-2.7107,1.884,12298899,205994812.13,10777728000.0,10777728000.0
2016-03-14,'300134,大富科技,16.97,17.31,16.43,16.61,16.2,0.77,4.7531,2.6723,17444871,295586628.52,11078016000.0,11078016000.0
2016-03-11,'300134,大富科技,16.2,16.2,15.2,15.61,16.07,0.13,0.809,2.0804,13580938,213482052.32,10575360000.0,10575360000.0
2016-03-10,'300134,大富科技,16.07,16.7,15.38,15.9,15.88,0.19,1.1965,2.3982,15655648,252885095.61,10490496000.0,10490496000.0
2016-03-09,'300134,大富科技,15.88,16.39,15.68,16.0,16.49,-0.61,-3.6992,1.6934,11054304,177004748.86,10366464000.0,10366464000.0
2016-03-08,'300134,大富科技,16.49,16.49,14.45,15.68,15.69,0.8,5.0988,2.3975,15650785,243787617.58,10764672000.0,10764672000.0
2016-03-07,'300134,大富科技,15.69,16.3,15.52,15.52,15.2,0.49,3.2237,1.6513,10779572,170678692.08,10242432000.0,10242432000.0
2016-03-04,'300134,大富科技,15.2,16.7,15.18,16.5,16.74,-1.54,-9.1995,2.4435,15950970,254143628.78,9922560000.0,9922560000.0
2016-03-03,'300134,大富科技,16.74,17.75,16.61,16.79,16.86,-0.12,-0.7117,2.5199,16449773,281322762.76,10927872000.0,10927872000.0
2016-03-02,'300134,大富科技,16.86,16.95,15.52,15.85,15.99,0.87,5.4409,2.3567,15384847,249299887.04,11006208000.0,11006208000.0
2016-03-01,'300134,大富科技,15.99,16.39,14.7,15.4,15.68,0.31,1.977,2.0073,13103643,204763878.23,10438272000.0,10438272000.0
2016-02-29,'300134,大富科技,15.68,17.17,15.68,17.1,17.42,-1.74,-9.9885,1.9193,12529024,199508473.11,10235904000.0,10235904000.0
2016-02-26,'300134,大富科技,17.42,18.34,16.9,18.2,18.25,-0.83,-4.5479,2.317,15125493,266422519.54,11371776000.0,11371776000.0
2016-02-25,'300134,大富科技,18.25,20.33,18.25,20.24,20.28,-2.03,-10.0099,2.3759,15509996,296448818.35,11913600000.0,11913600000.0
2016-02-24,'300134,大富科技,20.28,20.84,19.56,20.38,20.48,-0.2,-0.9766,2.5169,16430304,330798287.52,13238784000.0,13238784000.0
2016-02-23,'300134,大富科技,20.48,20.99,19.9,20.98,21.01,-0.53,-2.5226,2.3714,15480582,316086865.42,13369344000.0,13369344000.0
2016-02-22,'300134,大富科技,21.01,21.2,20.55,21.0,20.55,0.46,2.2384,3.0031,19604562,409133363.21,13715328000.0,13715328000.0
2016-02-19,'300134,大富科技,20.55,20.86,19.72,19.88,20.07,0.48,2.3916,2.8745,18764600,382829118.57,13415040000.0,13415040000.0
2016-02-18,'300134,大富科技,20.07,20.85,19.86,20.85,20.49,-0.42,-2.0498,3.0437,19869144,401961802.72,13101696000.0,13101696000.0
2016-02-17,'300134,大富科技,20.49,20.68,19.6,20.2,20.0,0.49,2.45,3.9373,25702560,516773963.98,13375872000.0,13375872000.0
2016-02-16,'300134,大富科技,20.0,20.0,18.4,18.56,18.18,1.82,10.011,3.0937,20195483,393205757.0,13056000000.0,13056000000.0
2016-02-15,'300134,大富科技,18.18,18.51,17.35,17.6,18.7,-0.52,-2.7807,1.7114,11172300,200512924.39,11867904000.0,11867904000.0
2016-02-05,'300134,大富科技,18.7,19.72,18.7,19.1,19.05,-0.35,-1.8373,2.0744,13541875,260532115.5,12207360000.0,12207360000.0
2016-02-04,'300134,大富科技,19.05,19.44,18.8,18.88,18.88,0.17,0.9004,2.3737,15495406,296489558.67,12435840000.0,12435840000.0
2016-02-03,'300134,大富科技,18.88,19.09,18.21,18.79,19.11,-0.23,-1.2036,1.9415,12674156,237157069.71,12324864000.0,12324864000.0
2016-02-02,'300134,大富科技,19.11,19.61,18.22,18.45,18.42,0.69,3.7459,2.5077,16370435,312711506.2,12475008000.0,12475008000.0
2016-02-01,'300134,大富科技,18.42,18.75,17.48,18.59,18.1,0.32,1.768,2.7379,17872885,324826475.57,12024576000.0,12024576000.0
2016-01-29,'300134,大富科技,18.1,18.1,16.4,16.5,16.45,1.65,10.0304,2.1936,14319959,250669932.95,11815680000.0,11815680000.0
2016-01-28,'300134,大富科技,16.45,17.24,16.28,16.9,17.24,-0.79,-4.5824,1.9893,12986247,218014065.8,10738560000.0,10738560000.0
2016-01-27,'300134,大富科技,17.24,18.0,16.25,17.64,18.0,-0.76,-4.2222,2.3872,15583868,266200690.52,11254272000.0,11254272000.0
2016-01-26,'300134,大富科技,18.0,19.91,18.0,19.9,20.0,-2.0,-10.0,1.7684,11543876,218675327.21,11750400000.0,11750400000.0
2016-01-25,'300134,大富科技,20.0,20.2,19.48,20.08,19.84,0.16,0.8065,2.0643,13475808,268113110.78,13056000000.0,13056000000.0
2016-01-22,'300134,大富科技,19.84,19.89,18.2,19.49,18.99,0.85,4.476,2.5585,16701699,322032578.66,12951552000.0,12951552000.0
2016-01-21,'300134,大富科技,18.99,21.0,18.98,20.0,20.69,-1.7,-8.2165,2.8195,18405567,371355989.64,12396672000.0,12396672000.0
2016-01-20,'300134,大富科技,20.69,21.37,19.5,19.8,20.18,0.51,2.5273,3.711,24225228,489329227.66,13506432000.0,13506432000.0
2016-01-19,'300134,大富科技,20.18,20.72,19.03,19.66,19.01,1.17,6.1547,4.0669,26548476,522565493.87,13173504000.0,13173504000.0
2016-01-18,'300134,大富科技,19.01,19.01,17.0,17.01,17.28,1.73,10.0116,1.5593,10178806,187066618.93,12409728000.0,12409728000.0
2016-01-15,'300134,大富科技,17.28,18.6,17.2,18.45,18.94,-1.66,-8.7645,2.2504,14690442,263591913.64,11280384000.0,11280384000.0
2016-01-14,'300134,大富科技,18.94,19.32,16.35,17.08,18.0,0.94,5.2222,2.8259,18447501,327362392.44,12364032000.0,12364032000.0
2016-01-13,'300134,大富科技,18.0,20.2,18.0,19.98,20.0,-2.0,-10.0,1.9575,12778869,245956692.22,11750400000.0,11750400000.0
2016-01-12,'300134,大富科技,20.0,21.28,19.0,21.0,21.06,-1.06,-5.0332,1.7043,11125953,223010176.48,13056000000.0,13056000000.0
2016-01-11,'300134,大富科技,21.06,22.79,21.06,22.5,23.4,-2.34,-10.0,1.6275,10624169,230048280.27,13747968000.0,13747968000.0
2016-01-08,'300134,大富科技,23.4,24.95,21.58,23.9,23.66,-0.26,-1.0989,1.6138,10534891,248020315.79,15275520000.0,15275520000.0
2016-01-07,'300134,大富科技,23.66,25.59,23.66,25.59,26.29,-2.63,-10.0038,0.4598,3001650,73134177.43,15445248000.0,15445248000.0
2016-01-06,'300134,大富科技,26.29,26.9,25.21,25.5,24.59,1.7,6.9134,1.8949,12369713,321241202.99,17162112000.0,17162112000.0
2016-01-05,'300134,大富科技,24.59,26.41,24.38,24.42,27.09,-2.5,-9.2285,1.9908,12996141,326588079.38,16052352000.0,16052352000.0
2016-01-04,'300134,大富科技,27.09,30.34,27.09,30.08,30.1,-3.01,-10.0,1.1229,7330200,206137624.3,17684352000.0,17684352000.0
2015-12-31,'300134,大富科技,30.1,31.18,29.93,31.01,30.95,-0.85,-2.7464,1.2283,8018193,245074174.75,19649280000.0,19649280000.0
2015-12-30,'300134,大富科技,30.95,31.46,30.47,30.73,30.45,0.5,1.642,1.4696,9593719,297293882.98,20204160000.0,20204160000.0
2015-12-29,'300134,大富科技,30.45,30.48,29.89,30.1,30.11,0.34,1.1292,0.9871,6443585,194727578.44,19877760000.0,19877760000.0
2015-12-28,'300134,大富科技,30.11,31.58,30.09,31.3,30.91,-0.8,-2.5882,1.4041,9165963,282495903.12,19655808000.0,19655808000.0
2015-12-25,'300134,大富科技,30.91,31.48,30.68,31.17,31.18,-0.27,-0.8659,1.0402,6790310,210650329.29,20178048000.0,20178048000.0
2015-12-24,'300134,大富科技,31.18,32.37,30.51,31.86,32.17,-0.99,-3.0774,1.5095,9853822,307318387.64,20354304000.0,20354304000.0
2015-12-23,'300134,大富科技,32.17,33.37,31.75,32.01,31.96,0.21,0.6571,2.3051,15047452,490295288.46,21000576000.0,21000576000.0
2015-12-22,'300134,大富科技,31.96,32.65,31.56,32.42,32.1,-0.14,-0.4361,1.566,10222743,325223324.04,20863488000.0,20863488000.0
2015-12-21,'300134,大富科技,32.1,33.5,31.78,32.8,32.78,-0.68,-2.0744,2.303,15033902,486045733.95,20954880000.0,20954880000.0
2015-12-18,'300134,大富科技,32.78,34.5,32.32,32.46,33.7,-0.92,-2.73,4.0429,26392133,880119625.16,21398784000.0,21398784000.0
2015-12-17,'300134,大富科技,33.7,33.7,30.0,30.99,30.64,3.06,9.9869,4.4984,29365449,918852834.56,21999360000.0,21999360000.0
2015-12-16,'300134,大富科技,30.64,31.8,30.3,30.8,30.67,-0.03,-0.0978,3.1642,20655922,637031591.98,20001792000.0,20001792000.0
2015-12-15,'300134,大富科技,30.67,30.8,29.4,29.6,29.38,1.29,4.3907,3.6785,24013569,725477878.57,20021376000.0,20021376000.0
2015-12-14,'300134,大富科技,29.38,31.5,29.0,29.89,30.56,-1.18,-3.8613,4.765,31106168,936632767.78,19179264000.0,19179264000.0
2015-12-11,'300134,大富科技,30.56,30.56,29.0,30.56,27.78,2.78,10.0072,5.1545,33648323,1025308468.51,19949568000.0,19949568000.0
2015-12-10,'300134,大富科技,27.78,27.78,27.78,27.78,25.25,2.53,10.0198,0.0153,100093,2780583.54,18134784000.0,18134784000.0
2015-12-09,'300134,大富科技,25.25,25.25,25.25,25.25,22.95,2.3,10.0218,0.0351,228923,5780305.75,16483200000.0,16483200000.0
2015-12-08,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-12-07,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-12-04,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-12-03,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-12-02,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-12-01,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-30,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-27,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-26,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-25,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-24,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-23,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-20,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-19,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-18,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-17,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-16,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-13,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-12,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-11,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-10,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-09,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-06,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-05,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-04,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-03,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-11-02,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-30,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-29,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-28,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-27,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-26,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-23,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-22,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-21,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-20,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-19,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-16,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-15,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-14,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-13,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-12,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-09,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-10-08,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-30,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-29,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-28,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-25,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-24,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-23,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-22,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-21,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-18,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-17,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-16,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-15,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-14,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-11,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-10,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-09,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-08,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-07,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
