日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-17,'300369,绿盟科技,9.34,10.15,9.34,10.11,10.38,-1.04,-10.0193,2.1214,11312795,109162257.87,7442658287.26,4980777889.76
2017-07-14,'300369,绿盟科技,10.38,10.78,10.27,10.78,10.81,-0.43,-3.9778,1.6342,8714624,91756891.52,8271391115.82,5535382708.32
2017-07-13,'300369,绿盟科技,10.81,10.83,10.68,10.72,10.79,0.02,0.1854,0.819,4367647,46856310.38,8614040266.09,5764690469.84
2017-07-12,'300369,绿盟科技,10.79,10.97,10.68,10.9,10.94,-0.15,-1.3711,1.0294,5489681,59214912.5,8598103096.31,5754024992.56
2017-07-11,'300369,绿盟科技,10.94,11.17,10.94,11.11,11.12,-0.18,-1.6187,0.9078,4840871,53504967.92,8717631869.66,5834016072.16
2017-07-10,'300369,绿盟科技,11.12,11.24,11.07,11.1,11.15,-0.03,-0.2691,0.8241,4394867,49025061.44,8861066397.68,5930005367.68
2017-07-07,'300369,绿盟科技,11.15,11.34,11.06,11.22,11.37,-0.22,-1.9349,1.6202,8639901,96600639.0,8884972152.35,5946003583.6
2017-07-06,'300369,绿盟科技,11.37,11.78,11.33,11.41,11.24,0.13,1.1566,2.5643,13674931,157492997.03,9060281019.93,6063323833.68
2017-07-05,'300369,绿盟科技,11.24,11.25,11.0,11.08,11.1,0.14,1.2613,1.2906,6882368,76519565.01,8956689416.36,5993998231.36
2017-07-04,'300369,绿盟科技,11.1,11.12,10.91,10.94,10.97,0.13,1.1851,1.1955,6375318,70122930.55,8845129227.9,5919339890.4
2017-07-03,'300369,绿盟科技,10.97,11.11,10.73,11.05,11.06,-0.09,-0.8137,1.744,9300424,101368352.29,8741537624.33,5850014288.08
2017-06-30,'300369,绿盟科技,11.06,11.28,11.02,11.28,11.33,-0.27,-2.3831,2.1244,11328945,125413368.11,8813254888.34,5898008935.84
2017-06-29,'300369,绿盟科技,11.33,11.74,11.25,11.67,11.52,-0.19,-1.6493,1.9755,10534958,120619469.05,9028406680.37,6041992879.12
2017-06-28,'300369,绿盟科技,11.52,11.75,11.43,11.62,11.47,0.05,0.4359,0.9562,5099321,59067834.6,9179809793.28,6143314913.28
2017-06-27,'300369,绿盟科技,11.47,11.69,11.43,11.48,11.52,-0.05,-0.434,0.571,3045074,35129335.72,9139966868.83,6116651220.08
2017-06-26,'300369,绿盟科技,11.52,11.62,11.28,11.48,11.46,0.06,0.5236,0.6832,3641628,41665925.8,9176853346.56,6140358466.56
2017-06-23,'300369,绿盟科技,11.46,11.53,11.25,11.43,11.44,0.02,0.1748,1.2267,6508805,74286240.67,9129057235.38,6080549836.86
2017-06-22,'300369,绿盟科技,11.44,12.07,11.4,11.96,12.02,-0.58,-4.8253,2.2949,12176461,142467494.92,9113125198.32,6069938057.04
2017-06-21,'300369,绿盟科技,12.02,12.15,11.91,12.12,12.18,-0.16,-1.3136,1.772,9399482,112550806.3,9573421229.46,6375946628.22
2017-06-20,'300369,绿盟科技,12.18,12.57,11.98,11.98,11.99,0.19,1.5847,2.8882,15320202,189021481.43,9700854457.14,6460817797.98
2017-06-19,'300369,绿盟科技,11.99,12.12,11.91,12.08,12.08,-0.09,-0.745,0.9937,5271131,63104642.32,9549527499.27,6360033283.89
2017-06-16,'300369,绿盟科技,12.08,12.25,12.04,12.22,12.31,-0.23,-1.8684,1.1801,6259791,75864606.01,9621208689.84,6407773316.88
2017-06-15,'300369,绿盟科技,12.31,12.32,11.75,11.8,12.04,0.27,2.2425,2.6854,14244591,173253481.17,9804393954.63,6529775623.41
2017-06-14,'300369,绿盟科技,12.04,12.23,11.82,11.84,11.97,0.07,0.5848,1.5171,8047561,96399618.51,9589350382.92,6386555524.44
2017-06-13,'300369,绿盟科技,11.97,12.21,11.75,11.75,11.89,0.08,0.6728,1.4461,7670627,92190664.56,9533598345.81,6349424387.67
2017-06-12,'300369,绿盟科技,11.89,12.01,11.83,11.98,12.16,-0.27,-2.2204,0.6934,3678327,43872571.47,9469881731.97,6306988802.79
2017-06-09,'300369,绿盟科技,12.16,12.29,11.87,12.18,12.24,-0.08,-0.6536,1.267,6720737,80872802.11,9684925303.68,6450208901.76
2017-06-08,'300369,绿盟科技,12.24,12.44,12.14,12.38,12.38,-0.14,-1.1309,0.9349,4959364,60933830.09,9748641917.52,6492644486.64
2017-06-07,'300369,绿盟科技,12.38,12.4,12.01,12.09,12.07,0.31,2.5684,1.2074,6404659,78513022.33,9860145991.74,6566906760.18
2017-06-06,'300369,绿盟科技,12.07,12.21,11.93,12.0,12.05,0.02,0.166,0.5916,3138165,37828335.4,9613244113.11,6402468868.77
2017-06-05,'300369,绿盟科技,12.05,12.25,11.89,11.92,11.9,0.15,1.2605,0.8252,4377322,52855448.55,9597314959.65,6391859972.55
2017-06-02,'300369,绿盟科技,11.9,12.04,11.52,11.69,11.68,0.22,1.8836,0.6846,3631165,42811144.32,9477846308.7,6312293250.9
2017-06-01,'300369,绿盟科技,11.68,12.4,11.68,12.27,12.41,-0.73,-5.8824,0.969,5140048,61559799.39,9302625620.64,6195595392.48
2017-05-31,'300369,绿盟科技,12.41,12.88,12.26,12.72,12.38,0.03,0.2423,1.3593,7210379,90040541.27,9884039721.93,6582820104.51
2017-05-26,'300369,绿盟科技,12.38,12.52,12.04,12.05,12.03,0.35,2.9094,1.476,7829399,96392700.72,9860145991.74,6566906760.18
2017-05-25,'300369,绿盟科技,12.03,12.27,11.69,11.97,12.08,-0.05,-0.4139,1.015,5383788,64448150.91,9581385806.19,6381251076.33
2017-05-24,'300369,绿盟科技,12.08,12.1,11.52,11.84,11.83,0.25,2.1133,1.0079,5346175,63460407.41,9621208689.84,6407773316.88
2017-05-23,'300369,绿盟科技,11.83,12.25,11.66,12.25,12.25,-0.42,-3.4286,1.3629,7229451,86238229.64,9422094271.59,6275162114.13
2017-05-22,'300369,绿盟科技,24.62,25.36,24.22,24.79,24.87,-0.25,-1.0052,1.5236,4041091,99970285.69,9804560151.94,6529886302.62
2017-05-19,'300369,绿盟科技,24.87,25.6,24.31,25.25,25.44,-0.57,-2.2406,2.1638,5738863,142897201.83,9904119048.69,6596193027.87
2017-05-18,'300369,绿盟科技,25.44,26.45,25.31,25.9,26.2,-0.76,-2.9008,2.2727,6027747,156080776.67,10131113333.3,6747372361.44
2017-05-17,'300369,绿盟科技,26.2,26.69,25.94,26.24,26.67,-0.47,-1.7623,3.5259,9351558,246234568.5,10433772379.4,6948944806.2
2017-05-16,'300369,绿盟科技,26.67,27.37,25.84,27.36,26.55,0.12,0.452,7.0444,18682741,497803941.35,10620583060.3,7073241404.67
2017-05-15,'300369,绿盟科技,26.55,26.55,26.55,26.55,24.14,2.41,9.9834,0.9391,2490492,66122562.6,10572796409.9,7041415796.55
2017-05-12,'300369,绿盟科技,24.14,24.16,23.3,23.5,23.73,0.41,1.7278,0.6812,1806528,42899044.07,9613081180.18,6402251500.14
2017-05-11,'300369,绿盟科技,23.73,23.76,22.62,23.08,23.38,0.35,1.497,1.3027,3455024,79838923.05,9449810124.51,6293514005.73
2017-05-10,'300369,绿盟科技,23.38,24.22,23.23,24.06,24.06,-0.68,-2.8263,1.0374,2751246,65604799.41,9310432394.06,6200689315.38
2017-05-09,'300369,绿盟科技,24.06,24.66,23.76,24.45,24.55,-0.49,-1.9959,1.2664,3358538,80846182.65,9581223413.22,6381034428.06
2017-05-08,'300369,绿盟科技,24.55,24.99,24.1,24.47,24.47,0.08,0.3269,0.8095,2146804,53024756.34,9776352235.85,6510988994.55
2017-05-05,'300369,绿盟科技,24.47,24.75,24.41,24.7,24.69,-0.22,-0.891,0.5832,1546670,38017010.37,9744494468.89,6489771922.47
2017-05-04,'300369,绿盟科技,24.69,25.08,24.51,24.6,24.75,-0.06,-0.2424,0.7071,1875216,46615931.88,9832103328.03,6548118870.69
2017-05-03,'300369,绿盟科技,24.75,24.9,24.45,24.68,24.68,0.07,0.2836,0.6491,1721539,42580175.82,9855996653.25,6564031674.75
2017-05-02,'300369,绿盟科技,24.68,25.21,24.44,25.0,25.35,-0.67,-2.643,0.9629,2553659,63226681.38,9828121107.16,6545466736.68
2017-04-28,'300369,绿盟科技,25.35,25.63,25.22,25.31,25.54,-0.19,-0.7439,0.6896,1829002,46477129.45,10094929905.5,6723159715.35
2017-04-27,'300369,绿盟科技,25.54,25.8,24.3,25.2,25.37,0.17,0.6701,1.482,3930522,98321950.82,10170592102.0,6773550261.54
2017-04-26,'300369,绿盟科技,25.37,25.77,25.22,25.67,25.8,-0.43,-1.6667,1.0524,2790984,70942656.07,10102894347.2,6728463983.37
2017-04-25,'300369,绿盟科技,25.8,26.33,25.18,25.19,25.19,0.61,2.4216,1.8902,5013116,129545812.0,10274129844.6,6842505745.8
2017-04-24,'300369,绿盟科技,25.19,25.65,24.71,24.71,24.5,0.69,2.8163,1.7638,4677775,118091829.33,10031214371.5,6680725571.19
2017-04-21,'300369,绿盟科技,24.5,25.08,24.5,24.8,24.91,-0.41,-1.6459,0.7673,2035111,50449273.8,9756441131.5,6497728324.5
2017-04-20,'300369,绿盟科技,24.91,25.14,24.41,24.66,24.75,0.16,0.6465,1.0738,2847824,70663590.88,9919712187.17,6606465818.91
2017-04-19,'300369,绿盟科技,24.75,24.78,23.85,24.01,24.27,0.48,1.9778,1.0883,2886290,69844283.2,9855996653.25,6564031674.75
2017-04-18,'300369,绿盟科技,24.27,24.95,24.21,24.47,24.45,-0.18,-0.7362,0.9476,2513212,61902089.15,9033830051.49,6436729242.27
2017-04-17,'300369,绿盟科技,24.45,24.59,24.06,24.45,24.64,-0.19,-0.7711,0.7569,2007385,48827013.69,9100830027.15,6484467654.45
2017-04-14,'300369,绿盟科技,24.64,24.9,24.36,24.6,24.7,-0.06,-0.2429,0.9583,2541622,62564335.97,9171552223.68,6534858200.64
2017-04-13,'300369,绿盟科技,24.7,25.15,24.49,24.75,24.81,-0.11,-0.4434,1.2448,3301329,81845514.29,9193885548.9,6550771004.7
2017-04-12,'300369,绿盟科技,24.81,25.6,24.78,25.6,25.71,-0.9,-3.5006,1.9465,5162509,129757599.68,9234829978.47,6579944478.81
2017-04-11,'300369,绿盟科技,25.71,25.9,24.33,25.12,25.89,-0.18,-0.6952,2.9617,7854814,197590532.06,9569829856.77,6818636539.71
2017-04-10,'300369,绿盟科技,25.89,27.68,25.89,27.5,28.77,-2.88,-10.0104,3.3917,8995334,236861308.34,9636829832.43,6866374951.89
2017-04-07,'300369,绿盟科技,28.77,29.18,28.6,29.18,28.87,-0.1,-0.3464,1.1382,3018713,87064959.45,10708829443.0,7630189546.77
2017-04-06,'300369,绿盟科技,28.87,29.19,28.59,28.75,28.75,0.12,0.4174,1.2435,3298004,95298310.56,10745922256.4,7656581491.53
2017-04-05,'300369,绿盟科技,28.75,28.79,28.01,28.2,28.1,0.65,2.3132,1.2343,3273407,93176181.75,10701256143.8,7624756421.25
2017-03-31,'300369,绿盟科技,28.1,28.65,27.9,27.9,28.2,-0.1,-0.3546,1.555,4124028,116533111.09,10459314700.5,7452370623.9
2017-03-30,'300369,绿盟科技,28.2,28.99,28.05,28.53,28.53,-0.33,-1.1567,1.7943,4758691,135524006.06,10496536461.0,7478891515.8
2017-03-29,'300369,绿盟科技,28.53,28.77,28.2,28.68,28.55,-0.02,-0.0701,1.1485,3045971,86781258.21,10619368270.6,7566410459.07
2017-03-28,'300369,绿盟科技,28.55,29.18,28.51,28.76,28.91,-0.36,-1.2452,1.5782,4185165,120661214.58,10628962580.5,7570976762.7
2017-03-27,'300369,绿盟科技,28.91,30.19,28.82,30.0,30.34,-1.43,-4.7132,2.8226,7485075,218204238.94,10762988028.1,7666442669.34
2017-03-24,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-23,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-22,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-21,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-20,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-17,'300369,绿盟科技,30.34,31.29,30.2,30.28,30.24,0.1,0.3307,4.3975,11661437,358200395.45,11295366889.4,8045654465.16
2017-03-16,'300369,绿盟科技,30.24,30.3,29.72,29.86,29.86,0.38,1.2726,1.7316,4591921,138186791.4,11258137598.4,8019136157.76
2017-03-15,'300369,绿盟科技,29.86,30.23,29.53,29.82,29.89,-0.03,-0.1004,1.6602,4402628,131208236.19,11116666292.6,7918366589.64
2017-03-14,'300369,绿盟科技,29.89,30.24,29.89,30.14,30.13,-0.24,-0.7965,1.3075,3467222,104139915.37,11127835079.9,7926322081.86
2017-03-13,'300369,绿盟科技,30.13,30.3,29.26,29.42,29.54,0.59,1.9973,1.9657,5212788,155732098.26,11217185378.3,7989966019.62
2017-03-10,'300369,绿盟科技,29.54,29.96,29.53,29.79,29.83,-0.29,-0.9722,1.2801,3394506,100995180.85,10997532561.4,7833508005.96
2017-03-09,'300369,绿盟科技,29.83,30.0,29.51,29.81,30.0,-0.17,-0.5667,1.4849,3937697,117055714.14,11105497505.3,7910411097.42
2017-03-08,'300369,绿盟科技,30.0,30.68,29.83,30.4,30.45,-0.45,-1.4778,2.3486,6228101,188099361.3,11168787300.0,7955492220.0
2017-03-07,'300369,绿盟科技,30.45,30.64,29.92,30.1,30.18,0.27,0.8946,3.2523,8624600,261140562.45,11336319109.5,8074824603.3
2017-03-06,'300369,绿盟科技,30.18,30.66,30.01,30.4,30.1,0.08,0.2658,2.8457,7546215,228449692.71,11235800023.8,8003225173.32
2017-03-03,'300369,绿盟科技,30.1,30.28,29.12,29.5,29.61,0.49,1.6548,3.0705,8142422,242473010.24,11206016591.0,7982010527.4
2017-03-02,'300369,绿盟科技,29.61,29.8,29.13,29.38,29.38,0.23,0.7828,2.2046,5846218,172427514.99,11023593065.1,7852070821.14
2017-03-01,'300369,绿盟科技,29.38,29.54,29.07,29.3,29.32,0.06,0.2046,1.4326,3799114,111440950.69,10937965695.8,7791078714.12
2017-02-28,'300369,绿盟科技,29.32,29.53,29.06,29.5,29.59,-0.27,-0.9125,1.6223,4302093,125750162.43,10915628121.2,7775167729.68
2017-02-27,'300369,绿盟科技,29.59,29.98,29.43,29.8,29.68,-0.09,-0.3032,1.6766,4445999,132085213.81,11016147206.9,7846767159.66
2017-02-24,'300369,绿盟科技,29.68,30.0,29.08,29.2,29.28,0.4,1.3661,2.0787,5512375,163372285.79,11049653568.8,7870633636.32
2017-02-23,'300369,绿盟科技,29.28,29.36,28.85,29.25,29.3,-0.02,-0.0683,1.3895,3684807,107076971.75,10900736404.8,7764560406.72
2017-02-22,'300369,绿盟科技,29.3,29.45,28.66,29.34,28.89,0.41,1.4192,2.6422,7006604,204447339.84,10908182263.0,7769864068.2
2017-02-21,'300369,绿盟科技,28.89,29.46,28.31,28.5,28.38,0.51,1.797,2.3031,6107355,176530652.74,10755542169.9,7661139007.86
2017-02-20,'300369,绿盟科技,28.38,28.38,27.85,28.3,28.18,0.2,0.7097,1.4016,3716686,104733134.91,10565672785.8,7525895640.12
2017-02-17,'300369,绿盟科技,28.18,28.79,28.03,28.71,28.8,-0.62,-2.1528,1.9022,5044188,143089803.03,10491214203.8,7472859025.32
2017-02-16,'300369,绿盟科技,28.8,28.85,28.5,28.72,28.71,0.09,0.3135,1.2831,3402438,97620072.21,10722035808.0,7637272531.2
2017-02-15,'300369,绿盟科技,28.71,28.85,28.33,28.6,28.89,-0.18,-0.6231,3.1549,8366272,239253826.58,10688529446.1,7613406054.54
2017-02-14,'300369,绿盟科技,28.89,29.48,28.7,29.3,30.33,-1.44,-4.7478,4.5723,12124926,351965648.99,10755542169.9,7661139007.86
2017-02-13,'300369,绿盟科技,30.33,30.48,29.3,29.98,30.11,0.22,0.7307,2.3358,6194126,185756573.42,11291643960.3,8043002634.42
2017-02-10,'300369,绿盟科技,30.11,30.72,29.75,30.2,30.3,-0.19,-0.6271,2.1567,5719217,173023617.29,11209739520.1,7984662358.14
2017-02-09,'300369,绿盟科技,30.3,30.66,29.21,29.45,29.48,0.82,2.7815,3.0591,8112308,243099150.57,11280475173.0,8035047142.2
2017-02-08,'300369,绿盟科技,29.48,29.71,28.55,29.71,29.87,-0.39,-1.3057,3.6218,9604455,278193075.28,10975194986.8,7817597021.52
2017-02-07,'300369,绿盟科技,29.87,30.44,29.55,30.44,30.16,-0.29,-0.9615,1.0789,2860930,85497427.31,11120389221.7,7921018420.38
2017-02-06,'300369,绿盟科技,30.16,30.99,28.7,28.95,28.9,1.26,4.3599,4.8124,6325735,189099403.86,11228354165.6,3964435276.88
2017-02-03,'300369,绿盟科技,28.9,29.33,28.31,29.32,29.38,-0.48,-1.6338,2.542,3341440,95828828.45,10759265099.0,3798812317.7
2017-01-26,'300369,绿盟科技,29.38,29.84,29.31,29.69,29.55,-0.17,-0.5753,1.8004,2366626,69834570.12,10937965695.8,3861906778.34
2017-01-25,'300369,绿盟科技,29.55,29.85,29.25,29.52,29.52,0.03,0.1016,1.3645,1793281,53054588.19,11000584705.5,3883581948.15
2017-01-24,'300369,绿盟科技,29.52,30.57,29.48,30.12,30.31,-0.79,-2.6064,2.0368,2676847,79795852.5,10989416599.2,3879639225.36
2017-01-23,'300369,绿盟科技,30.31,30.95,30.0,30.62,30.75,-0.44,-1.4309,3.2242,4237418,129269561.25,11283510065.1,3983464258.83
2017-01-20,'300369,绿盟科技,30.75,33.0,29.0,30.29,30.53,0.22,0.7206,6.6653,8759844,267418566.26,11447308957.5,4041290859.75
2017-01-19,'300369,绿盟科技,30.53,30.96,29.85,30.03,30.37,0.16,0.5268,1.3159,1729454,52846662.71,11365409511.3,4012377559.29
2017-01-18,'300369,绿盟科技,30.37,30.78,30.3,30.6,31.05,-0.68,-2.19,0.9905,1291552,39425158.79,11305846277.7,3960013331.01
2017-01-17,'300369,绿盟科技,31.05,31.21,29.5,29.5,29.71,1.34,4.5103,2.1423,2793367,85409133.1,11558990020.5,4048680076.65
2017-01-16,'300369,绿盟科技,29.71,31.57,29.01,31.57,31.64,-1.93,-6.0999,3.517,4585950,138304812.29,11060147939.1,3873954430.83
2017-01-13,'300369,绿盟科技,31.64,33.19,31.38,32.98,33.17,-1.53,-4.6126,1.7539,2286827,73598176.16,11778490228.4,4125472301.72
2017-01-12,'300369,绿盟科技,33.17,33.36,32.58,32.9,32.92,0.25,0.7594,1.6266,2120880,69808669.97,12348056917.7,4324965747.41
2017-01-11,'300369,绿盟科技,32.92,33.7,32.91,33.61,33.62,-0.7,-2.0821,0.9564,1246986,41463149.32,12254990465.2,4292368779.16
2017-01-10,'300369,绿盟科技,33.62,33.87,33.1,33.43,33.55,0.07,0.2086,1.1031,1438307,48171236.73,12515576532.2,4383640290.26
2017-01-09,'300369,绿盟科技,33.55,33.81,32.85,33.66,34.02,-0.47,-1.3815,2.2271,2903855,96247183.7,12489517925.5,4374513139.15
2017-01-06,'300369,绿盟科技,34.02,34.55,33.53,34.42,34.42,-0.4,-1.1621,1.4052,1832152,62204471.51,12664482856.2,4435795439.46
2017-01-05,'300369,绿盟科技,34.42,34.58,34.12,34.5,34.55,-0.13,-0.3763,1.3345,1740027,59718104.06,12813389180.2,4487950588.66
2017-01-04,'300369,绿盟科技,34.55,34.78,33.82,34.12,33.98,0.57,1.6775,1.4514,1892503,64797696.5,12861783735.5,4504901012.15
2017-01-03,'300369,绿盟科技,33.98,34.17,33.78,34.16,33.97,0.01,0.0294,0.9206,1199432,40811129.2,12649592223.8,4426990617.14
2016-12-30,'300369,绿盟科技,33.97,34.07,33.56,33.92,33.9,0.07,0.2065,1.0509,1369119,46302228.81,12645869565.7,4425687794.71
2016-12-29,'300369,绿盟科技,33.9,34.84,33.82,34.28,34.51,-0.61,-1.7676,1.8371,2393356,82374262.16,12619810959.0,4416568037.7
2016-12-28,'300369,绿盟科技,34.51,35.0,34.33,34.33,34.5,0.01,0.029,1.2992,1692391,58662454.78,12846228095.4,4495375198.23
2016-12-27,'300369,绿盟科技,34.5,34.84,34.32,34.5,34.5,0.0,0.0,0.9775,1273316,44019243.23,12842505630.0,4494072568.5
2016-12-26,'300369,绿盟科技,34.5,34.99,32.92,33.21,33.54,0.96,2.8623,1.5692,2044084,69329373.14,12842505630.0,4494072568.5
2016-12-23,'300369,绿盟科技,33.54,34.14,33.42,34.05,33.95,-0.41,-1.2077,1.1675,1520798,51340762.46,12485148951.6,4369020114.42
2016-12-22,'300369,绿盟科技,33.95,34.53,33.76,34.48,34.38,-0.43,-1.2507,1.363,1775436,60557947.14,12637770033.0,4422427933.35
2016-12-21,'300369,绿盟科技,34.38,34.6,34.16,34.21,34.15,0.23,0.6735,0.9951,1296301,44600702.57,12797836045.2,4478441011.74
2016-12-20,'300369,绿盟科技,34.15,34.35,33.8,34.35,34.18,-0.03,-0.0878,1.2582,1638988,55835236.05,12712219341.0,4448480527.95
2016-12-19,'300369,绿盟科技,34.18,35.25,34.1,35.25,35.37,-1.19,-3.3644,1.5383,2003843,69379025.02,12723386737.2,4452388417.14
2016-12-16,'300369,绿盟科技,35.37,35.72,34.31,34.6,34.65,0.72,2.0779,2.2801,2970185,104218639.46,13166360119.8,4607401355.01
2016-12-15,'300369,绿盟科技,34.65,34.75,33.39,33.6,33.73,0.92,2.7275,3.2824,4275745,146887335.55,12898342611.0,4513612014.45
2016-12-14,'300369,绿盟科技,33.73,33.86,32.58,33.65,33.45,0.28,0.8371,2.867,3734614,124028444.93,12555875794.2,4393770079.29
2016-12-13,'300369,绿盟科技,33.45,34.25,33.11,33.8,34.3,-0.85,-2.4781,3.0467,3968664,133519521.02,12451646763.0,4357296446.85
2016-12-12,'300369,绿盟科技,34.3,37.3,33.51,37.07,37.22,-2.92,-7.8452,4.0957,5333849,191141923.08,12766899726.0,4466863377.9
2016-12-09,'300369,绿盟科技,37.22,38.08,37.11,37.98,37.94,-0.72,-1.8977,2.2794,2968386,111374064.98,13585051370.4,4847132796.66
2016-12-08,'300369,绿盟科技,37.94,38.74,37.89,38.5,38.42,-0.48,-1.2493,1.4798,1927169,73472562.56,13847846560.8,4940897858.82
2016-12-07,'300369,绿盟科技,38.42,38.54,38.05,38.48,38.3,0.12,0.3133,1.4421,1876449,71792152.99,14018958962.6,4999323508.48
2016-12-06,'300369,绿盟科技,38.3,38.82,38.18,38.65,38.58,-0.28,-0.7258,1.2005,1562075,59964688.7,13975172521.3,4983708755.2
2016-12-05,'300369,绿盟科技,38.58,38.95,38.03,38.42,38.43,0.15,0.3903,1.3517,1758860,68007998.92,14077340884.4,5020143179.52
2016-12-02,'300369,绿盟科技,38.43,40.37,38.43,40.37,40.2,-1.77,-4.403,3.1436,4090607,160116975.43,14022607832.7,5000624737.92
2016-12-01,'300369,绿盟科技,40.2,40.44,39.81,40.02,40.15,0.05,0.1245,1.4371,1870039,75010788.83,14668457842.2,5230942348.8
2016-11-30,'300369,绿盟科技,40.15,40.76,39.67,39.94,39.98,0.17,0.4252,2.112,2748199,110582581.3,14650213491.6,5224436201.6
2016-11-29,'300369,绿盟科技,39.98,40.87,39.88,40.8,40.55,-0.57,-1.4057,2.6728,3477896,140526007.36,14588182699.8,5202315301.12
2016-11-28,'300369,绿盟科技,40.55,41.6,40.53,41.31,41.23,-0.68,-1.6493,2.3452,3051701,125073167.69,14796168296.0,5276485379.2
2016-11-25,'300369,绿盟科技,41.23,41.49,40.31,41.3,41.51,-0.28,-0.6745,3.2312,4204554,172239999.26,15044291463.5,5364968981.12
2016-11-24,'300369,绿盟科技,41.51,42.3,41.44,41.9,42.04,-0.53,-1.2607,2.7807,3618296,151501934.56,15146459826.6,5401403405.44
2016-11-23,'300369,绿盟科技,42.04,42.87,41.75,42.8,42.5,-0.46,-1.0824,3.2929,4284841,180528091.28,15339849942.4,5470368565.76
2016-11-22,'300369,绿盟科技,42.5,42.94,41.01,41.26,41.2,1.3,3.1553,4.1941,5457430,228602217.78,15507697967.5,5530225120.0
2016-11-21,'300369,绿盟科技,41.2,41.4,40.61,40.76,41.15,0.05,0.1215,2.2334,2906156,118810362.77,15033344853.2,5361065292.8
2016-11-18,'300369,绿盟科技,41.15,41.69,41.02,41.38,41.25,-0.1,-0.2424,2.0435,2659051,109897059.52,15015100502.6,5354559145.6
2016-11-17,'300369,绿盟科技,41.25,41.71,40.82,41.66,42.0,-0.75,-1.7857,3.1629,4115703,169672684.74,15051589203.8,5367571440.0
2016-11-16,'300369,绿盟科技,42.0,44.69,42.0,42.96,42.09,-0.09,-0.2138,7.965,10364299,450547789.5,15325254462.0,5465163648.0
2016-11-15,'300369,绿盟科技,42.09,42.4,41.18,42.12,42.48,-0.39,-0.9181,4.9391,6426846,268203412.55,15358094293.0,5476874712.96
2016-11-14,'300369,绿盟科技,42.48,42.87,40.45,40.6,40.38,2.1,5.2006,6.7218,8740581,362381783.81,15496622480.9,5523844914.72
2016-11-11,'300369,绿盟科技,40.38,40.6,39.84,40.6,40.77,-0.39,-0.9566,3.1215,4059035,162914543.35,14730546510.8,5250773485.32
2016-11-10,'300369,绿盟科技,40.77,41.4,40.41,41.2,40.18,0.59,1.4684,2.5585,3326904,135747843.01,14872817762.4,5301486750.78
2016-11-09,'300369,绿盟科技,40.18,41.13,39.89,41.13,41.15,-0.97,-2.3572,4.0302,5240604,211870808.49,14657586894.6,5224766682.52
2016-11-08,'300369,绿盟科技,41.15,41.39,40.02,40.4,40.05,1.1,2.7466,5.5613,7231607,295177727.01,15021028983.1,5350899676.1
2016-11-07,'300369,绿盟科技,40.05,40.6,39.87,40.2,40.25,-0.2,-0.4969,2.4101,3133971,126053231.09,14619494794.0,5207862260.7
2016-11-04,'300369,绿盟科技,40.25,40.3,39.64,39.95,40.4,-0.15,-0.3713,3.2567,4234868,169225269.76,14692501010.2,5233869063.5
2016-11-03,'300369,绿盟科技,40.4,40.63,39.6,39.96,39.93,0.47,1.1771,2.9569,3845039,154853697.21,14747255672.4,5253374165.6
2016-11-02,'300369,绿盟科技,39.93,40.46,39.68,40.46,40.53,-0.6,-1.4804,1.9215,2498607,99874199.43,14575691064.3,5192258179.02
2016-11-01,'300369,绿盟科技,40.53,40.75,39.88,40.34,40.51,0.02,0.0494,3.5453,4610110,185917958.96,14794709712.9,5270278587.42
2016-10-31,'300369,绿盟科技,40.51,40.84,39.06,39.08,39.39,1.12,2.8434,4.3715,5684497,227797212.4,14787409091.3,5267677907.14
2016-10-28,'300369,绿盟科技,39.39,40.06,39.22,39.52,39.48,-0.09,-0.228,2.216,2881594,114210005.07,14378574280.6,5122039811.46
2016-10-27,'300369,绿盟科技,39.48,39.71,39.17,39.39,39.33,0.15,0.3814,1.3593,1767598,69737723.98,14411427077.9,5133742872.72
2016-10-26,'300369,绿盟科技,39.33,40.06,39.21,40.06,40.05,-0.72,-1.7978,2.9099,3782056,149471746.63,14354209335.1,5111774690.04
2016-10-25,'300369,绿盟科技,40.05,40.7,39.8,40.13,40.24,-0.19,-0.4722,3.0598,3976808,159728863.19,14616986622.8,5205354089.4
2016-10-24,'300369,绿盟科技,40.24,41.41,40.07,40.71,39.72,0.52,1.3092,4.5315,5889621,239311080.22,14686330629.2,5230048653.12
2016-10-21,'300369,绿盟科技,39.72,40.94,39.39,40.82,40.47,-0.75,-1.8532,2.7191,3533988,141391600.61,14496547032.6,5162463531.36
