日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-09-22,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-19,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-18,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-17,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-16,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-15,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-12,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-11,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-10,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-09,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-05,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-04,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-03,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-02,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-09-01,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-29,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-28,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-27,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-26,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-25,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-22,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-21,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-20,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-19,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-18,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-15,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-14,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-13,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-12,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-11,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-08,'002005,德豪润达,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,11380660000.0,9506160000.0
2014-08-07,'002005,德豪润达,8.15,8.33,8.0,8.05,8.04,0.11,1.3682,4.8208,56229408,459858409.48,11380660000.0,9506160000.0
2014-08-06,'002005,德豪润达,8.04,8.09,7.96,8.03,8.06,-0.02,-0.2481,2.1849,25485122,204533847.2,11227056000.0,9377856000.0
2014-08-05,'002005,德豪润达,8.06,8.09,7.85,7.98,7.97,0.09,1.1292,2.4359,28412230,227119549.83,11254984000.0,9401184000.0
2014-08-04,'002005,德豪润达,7.97,7.98,7.79,7.93,7.91,0.06,0.7585,1.8001,20996013,165674622.99,11129308000.0,9296208000.0
2014-08-01,'002005,德豪润达,7.91,8.07,7.91,7.98,8.0,-0.09,-1.125,1.8834,21968131,175592297.41,11045524000.0,9226224000.0
2014-07-31,'002005,德豪润达,8.0,8.08,7.91,7.95,7.94,0.06,0.7557,2.1557,25143917,200709022.48,11171200000.0,9331200000.0
2014-07-30,'002005,德豪润达,7.94,8.05,7.9,7.92,7.93,0.01,0.1261,1.7033,19866766,158324899.76,11087416000.0,9261216000.0
2014-07-29,'002005,德豪润达,7.93,8.01,7.87,7.88,7.9,0.03,0.3797,2.2231,25930694,205928045.74,11073452000.0,9249552000.0
2014-07-28,'002005,德豪润达,7.9,7.93,7.72,7.79,7.78,0.12,1.5424,2.8526,33272740,259507327.34,11031560000.0,9214560000.0
2014-07-25,'002005,德豪润达,7.78,7.95,7.68,7.85,7.86,-0.08,-1.0178,1.7323,20205798,157485978.62,10863992000.0,9074592000.0
2014-07-24,'002005,德豪润达,7.86,7.94,7.73,7.8,7.84,0.02,0.2551,1.1332,13217281,103783707.48,10975704000.0,9167904000.0
2014-07-23,'002005,德豪润达,7.84,8.01,7.8,8.01,8.02,-0.18,-2.2444,1.2269,14310175,112893324.71,10947776000.0,9144576000.0
2014-07-22,'002005,德豪润达,8.02,8.03,7.8,7.84,7.86,0.16,2.0356,1.5258,17796528,141568775.11,11199128000.0,9354528000.0
2014-07-21,'002005,德豪润达,7.86,7.87,7.71,7.75,7.73,0.13,1.6818,1.2866,15006322,117010595.88,10975704000.0,9167904000.0
2014-07-18,'002005,德豪润达,7.73,7.87,7.61,7.74,7.74,-0.01,-0.1292,2.445,28518790,220687381.08,10794172000.0,9016272000.0
2014-07-17,'002005,德豪润达,7.74,8.06,7.7,8.04,8.06,-0.32,-3.9702,2.9107,33950167,266552567.81,10808136000.0,9027936000.0
2014-07-16,'002005,德豪润达,8.06,8.13,7.98,8.12,8.13,-0.07,-0.861,2.1997,25657420,206545945.53,11254984000.0,9401184000.0
2014-07-15,'002005,德豪润达,8.13,8.17,8.05,8.07,8.09,0.04,0.4944,1.7692,20635512,167253482.52,11352732000.0,9482832000.0
2014-07-14,'002005,德豪润达,8.09,8.37,7.98,8.35,8.32,-0.23,-2.7644,3.9675,46276434,374372600.2,11296876000.0,9436176000.0
2014-07-11,'002005,德豪润达,8.32,8.39,8.25,8.3,8.33,-0.01,-0.12,1.6381,19106643,159030837.21,11618048000.0,9704448000.0
2014-07-10,'002005,德豪润达,8.33,8.68,8.26,8.63,8.64,-0.31,-3.588,2.2963,26783972,225210531.77,11632012000.0,9716112000.0
2014-07-09,'002005,德豪润达,8.64,8.92,8.61,8.75,8.75,-0.11,-1.2571,1.7697,20641594,180681370.12,12064896000.0,10077696000.0
2014-07-08,'002005,德豪润达,8.75,8.95,8.65,8.67,8.74,0.01,0.1144,2.4222,28252265,249410254.99,12218500000.0,10206000000.0
2014-07-07,'002005,德豪润达,8.74,8.99,8.62,8.84,8.84,-0.1,-1.1312,2.2946,26764260,234624871.85,12204536000.0,10194336000.0
2014-07-04,'002005,德豪润达,8.84,8.92,8.71,8.79,8.83,0.01,0.1133,2.2546,26297309,231662185.37,12344176000.0,10310976000.0
2014-07-03,'002005,德豪润达,8.83,8.9,8.48,8.53,8.5,0.33,3.8824,3.7305,43512755,382294335.46,12330212000.0,10299312000.0
2014-07-02,'002005,德豪润达,8.5,8.6,8.35,8.5,8.53,-0.03,-0.3517,2.0341,23725213,200535463.77,11869400000.0,9914400000.0
2014-07-01,'002005,德豪润达,8.53,8.59,8.32,8.34,8.37,0.16,1.9116,2.9447,34347182,291735393.38,11911292000.0,9949392000.0
2014-06-30,'002005,德豪润达,8.37,8.38,8.0,8.08,8.09,0.28,3.4611,2.2829,26627173,218275931.34,11687868000.0,9762768000.0
2014-06-27,'002005,德豪润达,8.09,8.11,7.97,8.04,8.01,0.08,0.9988,1.4496,16908243,136120674.25,11296876000.0,9436176000.0
2014-06-26,'002005,德豪润达,8.01,8.11,7.9,7.92,7.91,0.1,1.2642,1.3552,15807368,126798876.02,11185164000.0,9342864000.0
2014-06-25,'002005,德豪润达,7.91,8.07,7.85,8.05,8.03,-0.12,-1.4944,1.227,14311547,113902732.64,11045524000.0,9226224000.0
2014-06-24,'002005,德豪润达,8.03,8.07,7.97,8.02,8.02,0.01,0.1247,0.9042,10547110,84650649.32,11213092000.0,9366192000.0
2014-06-23,'002005,德豪润达,8.02,8.19,7.95,8.13,8.12,-0.1,-1.2315,1.2765,14889580,120304183.77,11199128000.0,9354528000.0
2014-06-20,'002005,德豪润达,8.12,8.15,8.0,8.05,8.03,0.09,1.1208,1.2194,14222919,115181602.94,11338768000.0,9471168000.0
2014-06-19,'002005,德豪润达,8.03,8.4,7.99,8.4,8.4,-0.37,-4.4048,1.975,23036315,188662487.77,11213092000.0,9366192000.0
2014-06-18,'002005,德豪润达,8.4,8.46,8.26,8.44,8.46,-0.06,-0.7092,1.6642,19410827,162322746.98,11729760000.0,9797760000.0
2014-06-17,'002005,德豪润达,8.46,8.62,8.43,8.51,8.51,-0.05,-0.5875,1.9066,22238931,189418426.44,11813544000.0,9867744000.0
2014-06-16,'002005,德豪润达,8.51,8.65,8.44,8.62,8.54,-0.03,-0.3513,1.7806,20769142,176757898.89,11883364000.0,9926064000.0
2014-06-13,'002005,德豪润达,8.54,8.71,8.33,8.4,8.4,0.14,1.6667,3.318,38700642,331678018.14,9961056000.0,9961056000.0
2014-06-12,'002005,德豪润达,8.4,8.51,8.22,8.47,8.56,-0.16,-1.8692,2.1622,25220396,210697118.13,9797760000.0,9797760000.0
2014-06-11,'002005,德豪润达,8.56,8.58,8.27,8.39,8.27,0.29,3.5067,1.9936,23252916,196881477.18,9984384000.0,9984384000.0
2014-06-10,'002005,德豪润达,0.0,0.0,0.0,0.0,8.27,None,None,0.0,0,0.0,9646128000.0,9646128000.0
2014-06-09,'002005,德豪润达,8.27,8.37,8.21,8.3,8.3,-0.03,-0.3614,0.8331,9717709,80400842.5,9646128000.0,9646128000.0
2014-06-06,'002005,德豪润达,8.3,8.32,8.1,8.12,8.1,0.2,2.4691,1.7388,20281808,167004702.12,9681120000.0,9681120000.0
2014-06-05,'002005,德豪润达,8.1,8.12,7.96,8.0,7.98,0.12,1.5038,1.1348,13236146,106704769.44,9447840000.0,9447840000.0
2014-06-04,'002005,德豪润达,7.98,8.14,7.95,8.13,8.14,-0.16,-1.9656,1.1734,13685970,109696838.15,9307872000.0,9307872000.0
2014-06-03,'002005,德豪润达,8.14,8.2,8.03,8.12,8.12,0.02,0.2463,0.8952,10441745,84679872.83,9494496000.0,9494496000.0
2014-05-30,'002005,德豪润达,8.12,8.35,7.97,8.31,8.31,-0.19,-2.2864,1.8586,21678789,175660734.68,9471168000.0,9471168000.0
2014-05-29,'002005,德豪润达,8.31,8.43,8.27,8.31,8.3,0.01,0.1205,0.8737,10191182,85054516.45,9692784000.0,9692784000.0
2014-05-28,'002005,德豪润达,8.3,8.41,8.23,8.3,8.3,0.0,0.0,1.1812,13776980,114788877.28,9681120000.0,9681120000.0
2014-05-27,'002005,德豪润达,8.3,8.41,8.23,8.3,8.31,-0.01,-0.1203,1.1644,13580981,112991737.84,9681120000.0,9681120000.0
2014-05-26,'002005,德豪润达,8.31,8.32,8.08,8.17,8.15,0.16,1.9632,1.5417,17982750,148293527.98,9692784000.0,9692784000.0
2014-05-23,'002005,德豪润达,8.15,8.17,7.96,8.06,8.03,0.12,1.4944,0.7794,9091336,73671644.44,9506160000.0,9506160000.0
2014-05-22,'002005,德豪润达,8.03,8.16,7.98,8.0,7.99,0.04,0.5006,1.3891,16202597,130833045.3,9366192000.0,9366192000.0
2014-05-21,'002005,德豪润达,7.99,8.01,7.63,7.73,7.75,0.24,3.0968,1.4956,17444209,138080103.45,9319536000.0,9319536000.0
2014-05-20,'002005,德豪润达,7.75,7.95,7.73,7.9,7.88,-0.13,-1.6497,0.8775,10235463,79962516.29,9039600000.0,9039600000.0
2014-05-19,'002005,德豪润达,7.88,7.92,7.63,7.89,7.93,-0.05,-0.6305,1.1923,13907062,108136131.97,9191232000.0,9191232000.0
2014-05-16,'002005,德豪润达,7.93,7.95,7.65,7.7,7.77,0.16,2.0592,1.3074,15249176,119932629.99,9249552000.0,9249552000.0
2014-05-15,'002005,德豪润达,7.77,8.01,7.77,7.8,7.78,-0.01,-0.1285,1.3791,16085811,126912708.23,9062928000.0,9062928000.0
2014-05-14,'002005,德豪润达,7.78,7.91,7.71,7.81,7.78,0.0,0.0,0.7738,9025593,70524336.56,9074592000.0,9074592000.0
2014-05-13,'002005,德豪润达,7.78,7.87,7.54,7.59,7.57,0.21,2.7741,1.7061,19900474,154187284.98,9074592000.0,9074592000.0
2014-05-12,'002005,德豪润达,7.57,7.63,7.41,7.48,7.42,0.15,2.0216,0.841,9809530,73894242.73,8829648000.0,8829648000.0
2014-05-09,'002005,德豪润达,7.42,7.75,7.35,7.53,7.55,-0.13,-1.7219,0.5585,6514412,48773521.81,8654688000.0,8654688000.0
2014-05-08,'002005,德豪润达,7.55,7.68,7.47,7.53,7.53,0.02,0.2656,0.6636,7740746,58967912.07,8806320000.0,8806320000.0
2014-05-07,'002005,德豪润达,7.53,7.63,7.48,7.59,7.63,-0.1,-1.3106,0.683,7967012,60131461.76,8782992000.0,8782992000.0
2014-05-06,'002005,德豪润达,7.63,7.75,7.59,7.64,7.63,0.0,0.0,0.9985,11646318,89451203.15,8899632000.0,8899632000.0
2014-05-05,'002005,德豪润达,7.63,7.68,7.51,7.6,7.54,0.09,1.1936,0.7287,8499207,64602281.85,8899632000.0,8899632000.0
2014-04-30,'002005,德豪润达,7.54,7.65,7.4,7.4,7.45,0.09,1.2081,0.9856,11496424,86792066.86,8794656000.0,8794656000.0
2014-04-29,'002005,德豪润达,7.45,7.48,7.21,7.3,7.16,0.29,4.0503,1.3229,15429851,113690676.73,8689680000.0,8689680000.0
2014-04-28,'002005,德豪润达,7.16,7.19,6.97,7.15,7.21,-0.05,-0.6935,0.92,10730828,75985291.49,8351424000.0,8351424000.0
2014-04-25,'002005,德豪润达,7.21,7.41,7.21,7.36,7.35,-0.14,-1.9048,0.6882,8027310,58504900.61,8409744000.0,8409744000.0
2014-04-24,'002005,德豪润达,7.35,7.55,7.34,7.51,7.5,-0.15,-2.0,0.6777,7904834,58877025.59,8573040000.0,8573040000.0
2014-04-23,'002005,德豪润达,7.5,7.6,7.4,7.46,7.48,0.02,0.2674,0.7318,8535759,64273938.46,8748000000.0,8748000000.0
2014-04-22,'002005,德豪润达,7.48,7.69,7.27,7.64,7.56,-0.08,-1.0582,2.0019,23350224,173604682.72,8724672000.0,8724672000.0
2014-04-21,'002005,德豪润达,7.56,7.8,7.55,7.8,7.79,-0.23,-2.9525,1.4852,17323197,132701524.89,8817984000.0,8817984000.0
2014-04-18,'002005,德豪润达,7.79,7.91,7.77,7.88,7.88,-0.09,-1.1421,1.2917,15065893,117747486.7,9086256000.0,9086256000.0
2014-04-17,'002005,德豪润达,7.88,8.04,7.85,7.98,7.99,-0.11,-1.3767,0.8707,10155674,80252677.18,9191232000.0,9191232000.0
2014-04-16,'002005,德豪润达,7.99,8.05,7.8,8.0,8.04,-0.05,-0.6219,1.3303,15516107,122771149.13,9319536000.0,9319536000.0
2014-04-15,'002005,德豪润达,8.04,8.13,7.99,8.08,8.08,-0.04,-0.495,0.9627,11228590,90418751.82,9377856000.0,9377856000.0
2014-04-14,'002005,德豪润达,8.08,8.17,8.0,8.03,8.05,0.03,0.3727,1.2276,14318766,115835373.8,9424512000.0,9424512000.0
2014-04-11,'002005,德豪润达,8.05,8.08,7.91,8.07,8.13,-0.08,-0.984,1.2041,14044720,112349532.18,9389520000.0,9389520000.0
2014-04-10,'002005,德豪润达,8.13,8.28,7.83,7.87,7.86,0.27,3.4351,3.3163,38681073,313972077.16,9482832000.0,9482832000.0
2014-04-09,'002005,德豪润达,7.86,7.91,7.71,7.76,7.84,0.02,0.2551,1.3147,15334376,120249795.62,9167904000.0,9167904000.0
2014-04-08,'002005,德豪润达,7.84,8.1,7.6,8.05,8.08,-0.24,-2.9703,3.482,40614319,316686516.56,9144576000.0,9144576000.0
2014-04-04,'002005,德豪润达,8.08,8.15,8.03,8.11,8.11,-0.03,-0.3699,1.0133,11819249,95634932.21,9424512000.0,9424512000.0
2014-04-03,'002005,德豪润达,8.11,8.18,8.05,8.1,8.13,-0.02,-0.246,1.2494,14572724,118151008.27,9459504000.0,9459504000.0
2014-04-02,'002005,德豪润达,8.13,8.39,8.04,8.24,8.4,-0.27,-3.2143,2.6955,31440695,257491479.76,9482832000.0,9482832000.0
2014-04-01,'002005,德豪润达,8.4,8.43,8.0,8.05,8.03,0.37,4.6077,2.8825,33621183,279311196.89,9797760000.0,9797760000.0
2014-03-31,'002005,德豪润达,8.03,8.22,7.97,8.05,8.0,0.03,0.375,1.1067,12908755,104254477.7,9366192000.0,9366192000.0
2014-03-28,'002005,德豪润达,8.0,8.22,7.98,8.18,8.15,-0.15,-1.8405,1.2232,14267638,114967205.15,9331200000.0,9331200000.0
2014-03-27,'002005,德豪润达,8.15,8.49,8.13,8.37,8.42,-0.27,-3.2067,1.2142,14162785,117177774.28,9506160000.0,9506160000.0
2014-03-26,'002005,德豪润达,8.42,8.53,8.17,8.19,8.19,0.23,2.8083,1.489,17367420,145785565.02,9821088000.0,9821088000.0
2014-03-25,'002005,德豪润达,8.19,8.3,8.12,8.18,8.26,-0.07,-0.8475,1.0194,11889802,97600263.2,9552816000.0,9552816000.0
2014-03-24,'002005,德豪润达,8.26,8.38,8.12,8.25,8.23,0.03,0.3645,1.1843,13813380,113931971.23,9634464000.0,9634464000.0
2014-03-21,'002005,德豪润达,8.23,8.25,7.91,8.1,8.09,0.14,1.7305,1.9172,22361937,180908358.32,9599472000.0,9599472000.0
2014-03-20,'002005,德豪润达,8.09,8.74,8.09,8.65,8.69,-0.6,-6.9045,1.9699,22977040,192598834.14,9436176000.0,9436176000.0
2014-03-19,'002005,德豪润达,8.69,8.91,8.63,8.9,8.95,-0.26,-2.905,1.3593,15854640,138484959.36,10136016000.0,10136016000.0
2014-03-18,'002005,德豪润达,8.95,8.95,8.6,8.61,8.68,0.27,3.1106,2.8528,33275492,293489772.4,10439280000.0,10439280000.0
2014-03-17,'002005,德豪润达,8.68,9.12,8.68,9.0,8.71,-0.03,-0.3444,2.7365,31918963,282426411.47,10124352000.0,10124352000.0
2014-03-14,'002005,德豪润达,8.71,8.77,8.48,8.5,8.55,0.16,1.8713,2.123,24762153,213842567.35,10159344000.0,10159344000.0
2014-03-13,'002005,德豪润达,8.55,8.64,8.3,8.35,8.36,0.19,2.2727,2.1238,24772038,211339870.1,9972720000.0,9972720000.0
2014-03-12,'002005,德豪润达,8.36,8.49,8.18,8.3,8.25,0.11,1.3333,1.3091,15268904,127208158.57,9751104000.0,9751104000.0
2014-03-11,'002005,德豪润达,8.25,8.33,8.01,8.02,8.01,0.24,2.9963,1.3545,15798811,129608413.31,9622800000.0,9622800000.0
2014-03-10,'002005,德豪润达,8.01,8.35,7.96,8.31,8.28,-0.27,-3.2609,1.129,13168702,107253811.87,9342864000.0,9342864000.0
2014-03-07,'002005,德豪润达,8.28,8.49,8.18,8.18,8.19,0.09,1.0989,1.1935,13921450,115940366.01,9657792000.0,9657792000.0
2014-03-06,'002005,德豪润达,8.19,8.32,8.07,8.28,8.32,-0.13,-1.5625,1.18,13763828,112442050.32,9552816000.0,9552816000.0
2014-03-05,'002005,德豪润达,8.32,8.51,8.28,8.44,8.43,-0.11,-1.3049,1.2973,15132047,126992699.47,9704448000.0,9704448000.0
2014-03-04,'002005,德豪润达,8.43,8.54,8.19,8.29,8.34,0.09,1.0791,1.2568,14659192,121975069.13,9832752000.0,9832752000.0
2014-03-03,'002005,德豪润达,8.34,8.38,8.17,8.2,8.22,0.12,1.4599,1.0051,11723656,97508968.05,9727776000.0,9727776000.0
2014-02-28,'002005,德豪润达,8.22,8.3,7.9,8.03,8.07,0.15,1.8587,1.2881,15024332,121567318.94,9587808000.0,9587808000.0
2014-02-27,'002005,德豪润达,8.07,8.43,8.01,8.22,8.2,-0.13,-1.5854,1.8468,21540492,176804751.78,9412848000.0,9412848000.0
2014-02-26,'002005,德豪润达,8.2,8.45,7.99,8.45,8.55,-0.35,-4.0936,2.8625,33388508,273097871.13,9564480000.0,9564480000.0
2014-02-25,'002005,德豪润达,8.55,9.34,8.4,9.27,9.25,-0.7,-7.5676,3.4337,40050491,354676573.53,9972720000.0,9972720000.0
2014-02-24,'002005,德豪润达,9.25,9.34,9.09,9.11,9.24,0.01,0.1082,1.4742,17194860,158216251.36,10789200000.0,10789200000.0
2014-02-21,'002005,德豪润达,9.24,9.5,9.19,9.36,9.39,-0.15,-1.5974,1.4369,16760264,156624656.42,10777536000.0,10777536000.0
2014-02-20,'002005,德豪润达,9.39,9.78,9.35,9.73,9.75,-0.36,-3.6923,2.4885,29026336,275793869.36,10952496000.0,10952496000.0
2014-02-19,'002005,德豪润达,9.75,9.91,9.62,9.9,9.93,-0.18,-1.8127,3.0485,35557659,345509376.82,11372400000.0,11372400000.0
2014-02-18,'002005,德豪润达,9.93,9.93,9.28,9.3,9.3,0.63,6.7742,5.6625,66047172,638334679.88,11582352000.0,11582352000.0
2014-02-17,'002005,德豪润达,9.3,9.3,9.04,9.17,9.16,0.14,1.5284,2.4646,28746896,263595571.87,10847520000.0,10847520000.0
2014-02-14,'002005,德豪润达,9.16,9.41,9.07,9.22,9.25,-0.09,-0.973,2.4234,28266227,260043819.59,10684224000.0,10684224000.0
2014-02-13,'002005,德豪润达,9.25,9.54,9.19,9.29,9.3,-0.05,-0.5376,2.278,26570988,249679267.52,10789200000.0,10789200000.0
2014-02-12,'002005,德豪润达,9.3,9.38,9.13,9.32,9.29,0.01,0.1076,2.0303,23681327,219153903.92,10847520000.0,10847520000.0
2014-02-11,'002005,德豪润达,9.29,9.57,9.09,9.46,9.48,-0.19,-2.0042,1.8746,21865565,203971101.83,10835856000.0,10835856000.0
2014-02-10,'002005,德豪润达,9.48,9.54,9.21,9.27,9.26,0.22,2.3758,2.9288,34162106,321271676.44,11057472000.0,11057472000.0
2014-02-07,'002005,德豪润达,9.26,9.38,8.96,9.03,9.08,0.18,1.9824,2.1326,24874345,230591017.54,10800864000.0,10800864000.0
2014-01-30,'002005,德豪润达,9.08,9.58,8.9,9.58,9.81,-0.73,-7.4414,3.4233,39929772,367135944.69,10590912000.0,10590912000.0
2014-01-29,'002005,德豪润达,9.81,9.9,9.53,9.54,9.54,0.27,2.8302,1.4059,16398306,160048725.35,11442384000.0,11442384000.0
2014-01-28,'002005,德豪润达,9.54,9.95,9.46,9.72,9.73,-0.19,-1.9527,1.3758,16047894,155042507.57,11127456000.0,11127456000.0
2014-01-27,'002005,德豪润达,9.73,9.92,9.58,9.87,9.88,-0.15,-1.5182,1.8771,21894422,213192049.59,11349072000.0,11349072000.0
2014-01-24,'002005,德豪润达,9.88,10.08,9.79,10.0,10.0,-0.12,-1.2,2.2372,26095040,259069047.67,11524032000.0,11524032000.0
2014-01-23,'002005,德豪润达,10.0,10.28,9.95,10.06,10.06,-0.06,-0.5964,2.0401,23795697,240543716.67,11664000000.0,11664000000.0
2014-01-22,'002005,德豪润达,10.06,10.21,9.81,10.0,10.06,0.0,0.0,2.237,26091956,261228520.88,11733984000.0,11733984000.0
2014-01-21,'002005,德豪润达,10.06,10.1,9.53,9.58,9.66,0.4,4.1408,3.5353,41235284,406439352.29,11733984000.0,11733984000.0
2014-01-20,'002005,德豪润达,9.66,9.92,9.22,9.79,9.62,0.04,0.4158,2.6196,30554846,292094592.08,11267424000.0,11267424000.0
2014-01-17,'002005,德豪润达,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,11220768000.0,11220768000.0
2014-01-16,'002005,德豪润达,9.62,10.04,9.45,9.79,9.76,-0.14,-1.4344,3.0729,35842147,349333345.9,11220768000.0,11220768000.0
2014-01-15,'002005,德豪润达,9.76,10.1,9.43,9.6,9.43,0.33,3.4995,4.9086,57253618,561581238.7,11384064000.0,11384064000.0
2014-01-14,'002005,德豪润达,9.43,9.44,9.0,9.03,9.11,0.32,3.5126,2.4414,28476620,263796990.12,10999152000.0,10999152000.0
2014-01-13,'002005,德豪润达,9.11,9.25,8.96,9.1,9.1,0.01,0.1099,1.5709,18323034,167131654.31,10625904000.0,10625904000.0
2014-01-10,'002005,德豪润达,9.1,9.45,9.05,9.11,9.23,-0.13,-1.4085,1.7968,20957727,193251739.41,10614240000.0,10614240000.0
2014-01-09,'002005,德豪润达,9.23,9.66,9.2,9.41,9.55,-0.32,-3.3508,3.0511,35587974,334642639.66,10765872000.0,10765872000.0
2014-01-08,'002005,德豪润达,9.55,9.78,8.98,9.07,9.1,0.45,4.9451,5.9487,69386058,649904007.91,11139120000.0,11139120000.0
2014-01-07,'002005,德豪润达,9.1,9.12,8.83,8.98,9.01,0.09,0.9989,2.4507,28585380,257826136.92,10614240000.0,10614240000.0
2014-01-06,'002005,德豪润达,9.01,9.25,8.83,8.9,8.9,0.11,1.236,4.3297,50501824,457182104.25,10509264000.0,10509264000.0
2014-01-03,'002005,德豪润达,8.9,9.07,8.46,8.46,8.45,0.45,5.3254,6.7075,78235809,691900584.2,10380960000.0,10380960000.0
2014-01-02,'002005,德豪润达,8.45,8.6,7.88,7.92,7.92,0.53,6.6919,3.7282,43485391,363097527.01,9856080000.0,9856080000.0
2013-12-31,'002005,德豪润达,7.92,8.06,7.85,7.94,7.93,-0.01,-0.1261,0.8959,10450179,83030054.36,9237888000.0,9237888000.0
2013-12-30,'002005,德豪润达,7.93,8.18,7.88,8.16,8.14,-0.21,-2.5799,1.7212,20076020,160578413.17,9249552000.0,9249552000.0
2013-12-27,'002005,德豪润达,8.14,8.24,7.84,7.97,8.04,0.1,1.2438,2.3048,26883102,217987886.11,9494496000.0,9494496000.0
2013-12-26,'002005,德豪润达,8.04,8.09,7.88,7.98,7.93,0.11,1.3871,1.9049,22219059,177896646.99,9377856000.0,9377856000.0
2013-12-25,'002005,德豪润达,7.93,8.02,7.7,7.7,7.73,0.2,2.5873,1.3024,15191518,120110998.52,9249552000.0,9249552000.0
2013-12-24,'002005,德豪润达,7.73,7.84,7.55,7.59,7.66,0.07,0.9138,0.9758,11382105,87764971.89,9016272000.0,9016272000.0
2013-12-23,'002005,德豪润达,7.66,7.74,7.44,7.67,7.67,-0.01,-0.1304,0.4665,5441448,41476155.28,8934624000.0,8934624000.0
2013-12-20,'002005,德豪润达,7.67,7.85,7.65,7.8,7.79,-0.12,-1.5404,0.7456,8696809,67406912.62,8946288000.0,8946288000.0
2013-12-19,'002005,德豪润达,7.79,7.99,7.71,7.95,7.94,-0.15,-1.8892,0.998,11640732,91202455.18,9086256000.0,9086256000.0
2013-12-18,'002005,德豪润达,7.94,8.11,7.79,7.84,7.84,0.1,1.2755,1.4834,17302174,138118484.63,9261216000.0,9261216000.0
