»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-09,'300157,∫„Ã©∞¨∆’,6.93,6.96,6.55,6.63,6.65,0.28,4.2105,5.0275,34896287,236117394.28,4939510514.4,4810175591.76
2018-03-08,'300157,∫„Ã©∞¨∆’,6.65,6.74,6.37,6.39,6.4,0.25,3.9063,4.3585,30252511,197994550.88,4739934332.0,4615825062.8
2018-03-07,'300157,∫„Ã©∞¨∆’,6.4,6.45,6.32,6.36,6.36,0.04,0.6289,2.4496,17002592,108704762.01,4561741312.0,4442297804.8
2018-03-06,'300157,∫„Ã©∞¨∆’,6.36,6.38,6.21,6.33,6.32,0.04,0.6329,2.2043,15299999,96821853.79,4533230428.8,4414533443.52
2018-03-05,'300157,∫„Ã©∞¨∆’,6.32,6.5,6.28,6.48,6.42,-0.1,-1.5576,2.2772,15806302,100272805.64,4504719545.6,4386769082.24
2018-03-02,'300157,∫„Ã©∞¨∆’,6.42,6.52,6.36,6.44,6.53,-0.11,-1.6845,2.7064,18785405,120708056.68,4575996753.6,4456179985.44
2018-03-01,'300157,∫„Ã©∞¨∆’,6.53,6.56,6.16,6.21,6.28,0.25,3.9809,3.6032,25010269,160115707.23,4654401682.4,4532531978.96
2018-02-28,'300157,∫„Ã©∞¨∆’,6.28,6.42,6.24,6.3,6.38,-0.1,-1.5674,2.7289,18941875,119738109.25,4476208662.4,4359004720.96
2018-02-27,'300157,∫„Ã©∞¨∆’,6.38,6.42,6.18,6.21,6.3,0.08,1.2698,3.1304,21728313,136957671.02,4547485870.4,4428415624.16
2018-02-26,'300157,∫„Ã©∞¨∆’,6.3,6.35,6.14,6.31,6.27,0.03,0.4785,4.1401,28736476,179818075.73,4490464104.0,4372886901.6
2018-02-23,'300157,∫„Ã©∞¨∆’,6.27,6.46,5.98,6.0,6.03,0.24,3.9801,4.5706,31724693,198503154.65,4469080941.6,4352063630.64
2018-02-22,'300157,∫„Ã©∞¨∆’,6.03,6.08,5.79,5.99,5.94,0.09,1.5152,4.6878,32538180,193423785.39,4298015642.4,4185477462.96
2018-02-14,'300157,∫„Ã©∞¨∆’,5.94,6.05,5.52,5.96,6.03,-0.09,-1.4925,5.0037,34730920,201347727.32,4233866155.2,4123007650.08
2018-02-13,'300157,∫„Ã©∞¨∆’,6.03,6.8,6.02,6.72,6.69,-0.66,-9.8655,5.5259,38355851,245213786.35,4298015642.4,4185477462.96
2018-02-12,'300157,∫„Ã©∞¨∆’,6.69,7.0,6.5,6.82,6.98,-0.29,-4.1547,4.2606,29573282,200304029.44,4768445215.2,4643589424.08
2018-02-09,'300157,∫„Ã©∞¨∆’,6.98,7.17,6.98,6.98,7.76,-0.78,-10.0515,6.5732,45624902,319008965.13,4975149118.4,4844881043.36
2018-02-08,'300157,∫„Ã©∞¨∆’,7.76,7.76,7.76,7.76,8.62,-0.86,-9.9768,0.4666,3238800,25133088.0,5531111340.8,5386286088.32
2018-02-07,'300157,∫„Ã©∞¨∆’,8.62,8.62,8.62,8.62,9.58,-0.96,-10.0209,0.0631,437900,3774698.0,6144095329.6,5983219855.84
2018-02-06,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6828356526.4,6649564526.56
2018-02-05,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6828356526.4,6649564526.56
2018-02-02,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6828356526.4,6649564526.56
2018-02-01,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6828356526.4,6649564526.56
2018-01-31,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6828356526.4,6649564526.56
2018-01-30,'300157,∫„Ã©∞¨∆’,9.58,9.93,9.57,9.88,9.95,-0.37,-3.7186,2.0324,14106834,137254231.7,6828356526.4,6649564526.56
2018-01-29,'300157,∫„Ã©∞¨∆’,9.95,10.14,9.9,10.07,10.03,-0.08,-0.7976,2.2136,15364479,153819181.93,7092082196.0,6906384868.4
2018-01-26,'300157,∫„Ã©∞¨∆’,10.03,10.1,9.96,10.0,10.12,-0.09,-0.8893,1.8559,12881862,128907861.83,7149103962.4,6961913590.96
2018-01-25,'300157,∫„Ã©∞¨∆’,10.12,10.52,10.11,10.14,10.16,-0.04,-0.3937,3.5208,24438195,252608409.06,7213253449.6,7024383403.84
2018-01-24,'300157,∫„Ã©∞¨∆’,10.16,10.24,9.91,10.02,10.02,0.14,1.3972,2.0297,14088318,142440009.72,7241764332.8,7052147765.12
2018-01-23,'300157,∫„Ã©∞¨∆’,10.02,10.33,9.97,10.27,10.23,-0.21,-2.0528,2.4331,16888640,170231866.34,7141976241.6,6954972500.64
2018-01-22,'300157,∫„Ã©∞¨∆’,10.23,10.31,10.01,10.15,10.14,0.09,0.8876,2.0552,14265517,145379984.52,7291658378.4,7100735397.36
2018-01-19,'300157,∫„Ã©∞¨∆’,10.14,10.19,9.91,9.97,10.03,0.11,1.0967,2.3201,16104162,162086310.21,7227508891.2,7038265584.48
2018-01-18,'300157,∫„Ã©∞¨∆’,10.03,10.13,9.97,10.07,10.1,-0.07,-0.6931,1.6222,11259844,112998128.9,7149103962.4,6961913590.96
2018-01-17,'300157,∫„Ã©∞¨∆’,10.1,10.15,9.59,9.75,9.81,0.29,2.9562,3.5524,24657657,245301565.36,7198998008.0,7010501223.2
2018-01-16,'300157,∫„Ã©∞¨∆’,9.81,9.88,9.56,9.8,9.78,0.03,0.3067,2.1428,14873494,144358297.03,6992294104.8,6809209603.92
2018-01-15,'300157,∫„Ã©∞¨∆’,9.78,10.02,9.68,9.91,9.94,-0.16,-1.6097,2.6135,18140820,178424527.6,6970910942.4,6788386332.96
2018-01-12,'300157,∫„Ã©∞¨∆’,9.94,10.18,9.93,9.97,9.94,0.0,0.0,2.6029,18067006,182066528.66,7084954475.2,6899443778.08
2018-01-11,'300157,∫„Ã©∞¨∆’,9.94,10.03,9.87,10.0,10.09,-0.15,-1.4866,2.3358,16213049,161159290.7,7084954475.2,6899443778.08
2018-01-10,'300157,∫„Ã©∞¨∆’,10.09,10.29,9.97,10.01,10.09,0.0,0.0,3.9026,27088447,273764930.66,7191870287.2,7003560132.88
2018-01-09,'300157,∫„Ã©∞¨∆’,10.09,10.67,10.04,10.23,9.7,0.39,4.0206,7.0773,49123878,510153533.91,7191870287.2,7003560132.88
2018-01-08,'300157,∫„Ã©∞¨∆’,9.7,9.85,9.61,9.74,9.75,-0.05,-0.5128,2.3302,16174062,157283646.78,6913889176.0,6732857610.4
2018-01-05,'300157,∫„Ã©∞¨∆’,9.75,10.08,9.73,9.87,9.99,-0.24,-2.4024,2.9796,20681676,204052028.95,6949527780.0,6767563062.0
2018-01-04,'300157,∫„Ã©∞¨∆’,9.99,10.33,9.81,9.9,9.95,0.04,0.402,6.1363,42592434,428020556.87,7120593079.2,6934149229.68
2018-01-03,'300157,∫„Ã©∞¨∆’,9.95,10.04,9.41,9.48,9.4,0.55,5.8511,5.43,37690041,369400929.42,7092082196.0,6906384868.4
2018-01-02,'300157,∫„Ã©∞¨∆’,9.4,9.48,9.08,9.11,9.12,0.28,3.0702,2.063,14319461,132980074.47,6700057552.0,6524624900.8
2017-12-29,'300157,∫„Ã©∞¨∆’,9.12,9.15,9.04,9.12,9.08,0.04,0.4405,0.879,6101306,55524695.73,6500481369.6,6330274371.84
2017-12-28,'300157,∫„Ã©∞¨∆’,9.08,9.22,9.07,9.11,9.15,-0.07,-0.765,1.4471,10044665,91663883.59,6471970486.4,6302510010.56
2017-12-27,'300157,∫„Ã©∞¨∆’,9.15,9.35,9.09,9.12,9.13,0.02,0.2191,1.7422,12092636,111680800.58,6521864532.0,6351097642.8
2017-12-26,'300157,∫„Ã©∞¨∆’,9.13,9.2,8.95,9.02,9.08,0.05,0.5507,1.3081,9079957,82500509.61,6507609090.4,6337215462.16
2017-12-25,'300157,∫„Ã©∞¨∆’,9.08,9.53,9.07,9.53,9.53,-0.45,-4.7219,2.4922,17298625,160209804.87,6471970486.4,6302510010.56
2017-12-22,'300157,∫„Ã©∞¨∆’,9.53,9.66,9.14,9.32,9.25,0.28,3.027,3.2242,22379773,211501187.07,6792717922.4,6614859074.96
2017-12-21,'300157,∫„Ã©∞¨∆’,9.25,9.36,8.98,9.27,9.29,-0.04,-0.4306,1.8955,13156677,120503540.37,6593141740.0,6420508546.0
2017-12-20,'300157,∫„Ã©∞¨∆’,9.29,9.68,9.27,9.41,9.41,-0.12,-1.2752,1.9128,13276716,125994327.14,6621652623.2,6448272907.28
2017-12-19,'300157,∫„Ã©∞¨∆’,9.41,9.52,9.34,9.4,9.42,-0.01,-0.1062,0.9689,6725142,63428410.82,6707185272.8,6531565991.12
2017-12-18,'300157,∫„Ã©∞¨∆’,9.42,9.68,9.35,9.6,9.63,-0.21,-2.1807,1.4701,10203764,96900513.18,6714312993.6,6538507081.44
2017-12-15,'300157,∫„Ã©∞¨∆’,9.63,9.65,9.28,9.38,9.37,0.26,2.7748,2.7692,19221302,182036244.51,6863995130.4,6684269978.16
2017-12-14,'300157,∫„Ã©∞¨∆’,9.37,9.42,9.05,9.07,9.11,0.26,2.854,1.8249,12666511,116657823.78,6678674389.6,6503801629.84
2017-12-13,'300157,∫„Ã©∞¨∆’,9.11,9.12,8.93,9.08,9.03,0.08,0.8859,1.0183,7067767,63828308.66,6493353648.8,6323333281.52
2017-12-12,'300157,∫„Ã©∞¨∆’,9.03,9.28,9.03,9.22,9.14,-0.11,-1.2035,1.1815,8200752,74690956.26,6436331882.4,6267804558.96
2017-12-11,'300157,∫„Ã©∞¨∆’,9.14,9.17,8.94,8.96,8.97,0.17,1.8952,1.4896,10339492,93789686.52,6514736811.2,6344156552.48
2017-12-08,'300157,∫„Ã©∞¨∆’,8.97,9.05,8.81,8.82,8.84,0.13,1.4706,1.6839,11688429,104804356.98,6393565557.6,6226158017.04
2017-12-07,'300157,∫„Ã©∞¨∆’,8.84,8.95,8.78,8.89,8.89,-0.05,-0.5624,1.6577,11506200,102150549.98,6300905187.2,6135923842.88
2017-12-06,'300157,∫„Ã©∞¨∆’,8.89,8.89,8.6,8.68,8.7,0.19,2.1839,1.5756,10936400,95766596.94,6336543791.2,6170629294.48
2017-12-05,'300157,∫„Ã©∞¨∆’,8.7,9.2,8.57,9.09,9.11,-0.41,-4.5005,2.755,19122710,169548404.78,6201117096.0,6038748578.4
2017-12-04,'300157,∫„Ã©∞¨∆’,9.11,9.48,9.08,9.43,9.44,-0.33,-3.4958,1.8724,12996279,120453707.43,6493353648.8,6323333281.52
2017-12-01,'300157,∫„Ã©∞¨∆’,9.44,9.5,9.26,9.35,9.34,0.1,1.0707,1.6624,11538664,108369097.76,6728568435.2,6552389262.08
2017-11-30,'300157,∫„Ã©∞¨∆’,9.34,9.73,9.24,9.73,9.73,-0.39,-4.0082,3.1305,21728817,205870078.93,6657291227.2,6482978358.88
2017-11-29,'300157,∫„Ã©∞¨∆’,9.73,9.95,9.6,9.94,9.92,-0.19,-1.9153,1.8836,13074198,127661693.43,6935272338.4,6753680881.36
2017-11-28,'300157,∫„Ã©∞¨∆’,9.92,9.94,9.7,9.8,9.85,0.07,0.7107,1.4717,10215075,100381510.69,7070699033.6,6885561597.44
2017-11-27,'300157,∫„Ã©∞¨∆’,9.85,10.14,9.77,9.84,9.85,0.0,0.0,1.6642,11551295,114945785.5,7020804988.0,6836973965.2
2017-11-24,'300157,∫„Ã©∞¨∆’,9.85,10.09,9.73,9.91,9.9,-0.05,-0.5051,1.6938,11757031,116586126.28,7020804988.0,6836973965.2
2017-11-23,'300157,∫„Ã©∞¨∆’,9.9,10.56,9.5,10.41,10.46,-0.56,-5.3537,2.1051,14612024,150432655.85,7056443592.0,6871679416.8
2017-11-22,'300157,∫„Ã©∞¨∆’,10.46,10.63,10.34,10.44,10.51,-0.05,-0.4757,2.4505,17008835,178670637.05,7455595956.8,7260380474.72
2017-11-21,'300157,∫„Ã©∞¨∆’,10.51,10.61,9.8,10.01,10.14,0.37,3.6489,3.4731,24107436,246618965.11,7491234560.8,7295085926.32
2017-11-20,'300157,∫„Ã©∞¨∆’,10.14,10.22,9.39,10.21,10.43,-0.29,-2.7804,3.3087,22966217,226174515.62,7227508891.2,7038265584.48
2017-11-17,'300157,∫„Ã©∞¨∆’,10.43,10.98,10.35,10.78,10.52,-0.09,-0.8555,6.4131,44513722,478148940.33,7434212794.4,7239557203.76
2017-11-16,'300157,∫„Ã©∞¨∆’,10.52,10.55,10.13,10.19,10.29,0.23,2.2352,3.0153,20929724,215705570.13,7498362281.6,7302027016.64
2017-11-15,'300157,∫„Ã©∞¨∆’,10.29,10.44,10.11,10.17,10.17,0.12,1.1799,3.2396,22486145,231697623.83,7334424703.2,7142381939.28
2017-11-14,'300157,∫„Ã©∞¨∆’,10.17,10.25,9.96,9.99,9.97,0.2,2.006,3.1337,21751161,220756363.88,7248892053.6,7059088855.44
2017-11-13,'300157,∫„Ã©∞¨∆’,9.97,10.06,9.87,9.95,10.0,-0.03,-0.3,2.2968,15942123,158870064.97,7106337637.6,6920267049.04
2017-11-10,'300157,∫„Ã©∞¨∆’,10.0,10.22,9.99,10.2,10.2,-0.2,-1.9608,2.4907,17288375,174073357.25,7127720800.0,6941090320.0
2017-11-09,'300157,∫„Ã©∞¨∆’,10.2,10.22,9.91,10.16,10.22,-0.02,-0.1957,3.364,23349846,235095758.29,7270275216.0,7079912126.4
2017-11-08,'300157,∫„Ã©∞¨∆’,10.22,10.39,10.21,10.34,10.32,-0.1,-0.969,2.2674,15738400,161672664.0,7284530657.6,7093794307.04
2017-11-07,'300157,∫„Ã©∞¨∆’,10.32,10.45,10.2,10.21,10.28,0.04,0.3891,2.5879,17963050,185778716.29,7355807865.6,7163205210.24
2017-11-06,'300157,∫„Ã©∞¨∆’,10.28,10.35,10.05,10.1,10.22,0.06,0.5871,2.6042,18075950,184999196.5,7327296982.4,7135440848.96
2017-11-03,'300157,∫„Ã©∞¨∆’,10.22,10.64,10.12,10.18,10.0,0.22,2.2,4.3558,30233870,312469847.98,7284530657.6,7093794307.04
2017-11-02,'300157,∫„Ã©∞¨∆’,10.0,10.1,9.8,9.91,9.96,0.04,0.4016,1.8987,13178925,131346166.83,7127720800.0,6941090320.0
2017-11-01,'300157,∫„Ã©∞¨∆’,9.96,10.12,9.96,10.03,10.02,-0.06,-0.5988,1.7409,12083459,121201900.64,7099209916.8,6913325958.72
2017-10-31,'300157,∫„Ã©∞¨∆’,10.02,10.22,9.97,10.08,10.08,-0.06,-0.5952,2.7121,18824750,189439558.13,7141976241.6,6954972500.64
2017-10-30,'300157,∫„Ã©∞¨∆’,10.08,11.08,10.08,11.06,11.2,-1.12,-10.0,4.722,32775842,340653050.39,7184742566.4,6996619042.56
2017-10-27,'300157,∫„Ã©∞¨∆’,11.2,11.46,11.18,11.33,11.23,-0.03,-0.2671,2.7551,19123469,216636316.52,7983047296.0,7774021158.4
2017-10-26,'300157,∫„Ã©∞¨∆’,11.23,11.28,11.08,11.23,11.22,0.01,0.0891,1.6457,11422979,127854160.29,8004430458.4,7794844429.36
2017-10-25,'300157,∫„Ã©∞¨∆’,11.22,11.4,11.09,11.26,11.25,-0.03,-0.2667,2.1129,14665725,164590043.96,7997302737.6,7787903339.04
2017-10-24,'300157,∫„Ã©∞¨∆’,11.25,11.43,11.09,11.36,11.43,-0.18,-1.5748,1.881,13056496,146826513.52,8018685900.0,7808726610.0
2017-10-23,'300157,∫„Ã©∞¨∆’,11.43,11.59,11.02,11.07,11.07,0.36,3.252,2.3305,16176198,183382998.85,8146984874.4,7933666235.76
2017-10-20,'300157,∫„Ã©∞¨∆’,11.07,11.08,10.75,10.92,10.92,0.15,1.3736,2.1865,15176712,166066005.54,7890386925.6,7683786984.24
2017-10-19,'300157,∫„Ã©∞¨∆’,10.92,11.21,10.71,10.93,10.96,-0.04,-0.365,2.814,19532382,213814181.88,7783471113.6,7579670629.44
2017-10-18,'300157,∫„Ã©∞¨∆’,10.96,11.42,10.96,11.1,11.08,-0.12,-1.083,3.3633,23344624,262109503.16,7811981996.8,7607434990.72
2017-10-17,'300157,∫„Ã©∞¨∆’,11.08,12.16,10.96,12.1,12.17,-1.09,-8.9565,5.9052,40988229,469916018.48,7897514646.4,7690728074.56
2017-10-16,'300157,∫„Ã©∞¨∆’,12.17,12.62,12.12,12.62,12.51,-0.34,-2.7178,3.1165,21631600,266793364.97,8674436213.6,8447306919.44
2017-10-13,'300157,∫„Ã©∞¨∆’,12.51,12.58,12.25,12.53,12.53,-0.02,-0.1596,3.2275,22402598,278142266.34,8916778720.8,8683303990.32
2017-10-12,'300157,∫„Ã©∞¨∆’,12.53,12.53,12.11,12.2,12.22,0.31,2.5368,3.5597,24708405,305528200.51,8931034162.4,8697186170.96
2017-10-11,'300157,∫„Ã©∞¨∆’,12.22,12.45,12.08,12.4,12.44,-0.22,-1.7685,2.7167,18856797,230724404.29,8710074817.6,8482012371.04
2017-10-10,'300157,∫„Ã©∞¨∆’,12.44,12.59,12.26,12.51,12.43,0.01,0.0805,3.952,27431401,340457080.53,8866884675.2,8634716358.08
2017-10-09,'300157,∫„Ã©∞¨∆’,12.43,12.73,12.38,12.52,12.34,0.09,0.7293,4.0994,28454188,355599126.54,8859756954.4,8627775267.76
2017-09-29,'300157,∫„Ã©∞¨∆’,12.34,12.38,11.94,11.95,11.91,0.43,3.6104,4.7362,32874359,402887995.56,8795607467.2,8565305454.88
2017-09-28,'300157,∫„Ã©∞¨∆’,11.91,12.33,11.84,12.24,12.22,-0.31,-2.5368,3.4563,23990500,290425671.52,8489115472.8,8266838571.12
2017-09-27,'300157,∫„Ã©∞¨∆’,12.22,12.5,12.15,12.39,12.42,-0.2,-1.6103,3.3207,23048960,282835224.6,8710074817.6,8482012371.04
2017-09-26,'300157,∫„Ã©∞¨∆’,12.42,12.48,11.96,12.0,12.18,0.24,1.9704,3.8122,26461045,325659386.43,8852629233.6,8620834177.44
2017-09-25,'300157,∫„Ã©∞¨∆’,12.18,12.63,12.12,12.17,12.16,0.02,0.1645,4.0902,28390634,351405582.43,8681563934.4,8454248009.76
2017-09-22,'300157,∫„Ã©∞¨∆’,12.16,12.55,12.1,12.45,12.37,-0.21,-1.6977,3.7319,25903484,318369426.06,8667308492.8,8440365829.12
2017-09-21,'300157,∫„Ã©∞¨∆’,12.37,12.76,12.28,12.5,12.52,-0.15,-1.1981,4.8774,33854316,424801548.8,8816990629.6,8586128725.84
2017-09-20,'300157,∫„Ã©∞¨∆’,12.52,12.59,12.1,12.19,12.2,0.32,2.623,5.6693,39351141,488458946.53,8923906441.6,8690245080.64
2017-09-19,'300157,∫„Ã©∞¨∆’,12.2,12.32,11.81,11.87,11.85,0.35,2.9536,6.1798,42894708,519496827.54,8695819376.0,8468130190.4
2017-09-18,'300157,∫„Ã©∞¨∆’,11.85,12.14,11.75,11.96,11.98,-0.13,-1.0851,5.0209,34850221,415663483.47,8446349148.0,8225192029.2
2017-09-15,'300157,∫„Ã©∞¨∆’,11.98,12.4,11.95,12.03,12.03,-0.05,-0.4156,5.9809,41514066,504188990.67,8539009518.4,8315426203.36
2017-09-14,'300157,∫„Ã©∞¨∆’,12.03,12.15,11.77,11.98,12.03,0.0,0.0,7.3844,51255600,612999288.12,8574648122.4,8350131654.96
2017-09-13,'300157,∫„Ã©∞¨∆’,12.03,12.1,11.42,11.51,11.5,0.53,4.6087,8.7113,60465793,719209995.89,8574648122.4,8350131654.96
2017-09-12,'300157,∫„Ã©∞¨∆’,11.5,11.67,11.1,11.15,11.16,0.34,3.0466,6.5788,45663916,522269554.19,8196878920.0,7982253868.0
2017-09-11,'300157,∫„Ã©∞¨∆’,11.16,11.35,11.01,11.04,11.06,0.1,0.9042,3.3097,22973150,257222770.36,7954536412.8,7746256797.12
2017-09-08,'300157,∫„Ã©∞¨∆’,11.06,11.3,10.95,11.2,11.36,-0.3,-2.6408,5.1031,35421099,394282749.28,7883259204.8,7676845893.92
2017-09-07,'300157,∫„Ã©∞¨∆’,11.36,12.16,11.33,11.94,11.48,-0.12,-1.0453,9.4677,65716493,770811509.07,8097090828.8,7885078603.52
2017-09-06,'300157,∫„Ã©∞¨∆’,11.48,11.49,10.71,11.01,11.08,0.4,3.6101,7.741,53730821,594710814.95,8182623478.4,7968371687.36
2017-09-05,'300157,∫„Ã©∞¨∆’,11.08,11.37,11.08,11.36,11.33,-0.25,-2.2065,3.9608,27492209,307994471.38,7897514646.4,7690728074.56
2017-09-04,'300157,∫„Ã©∞¨∆’,11.33,11.53,11.25,11.3,11.33,0.0,0.0,4.109,28521147,324139292.11,8075707666.4,7864255332.56
2017-09-01,'300157,∫„Ã©∞¨∆’,11.33,11.55,10.98,11.06,11.06,0.27,2.4412,5.9067,40998657,465065168.63,8075707666.4,7864255332.56
2017-08-31,'300157,∫„Ã©∞¨∆’,11.06,11.15,10.96,11.14,11.2,-0.14,-1.25,4.6318,32150013,354936506.18,7883259204.8,7676845893.92
2017-08-30,'300157,∫„Ã©∞¨∆’,11.2,11.39,11.12,11.26,11.23,-0.03,-0.2671,7.0206,48730745,548852684.59,7983047296.0,7774021158.4
2017-08-29,'300157,∫„Ã©∞¨∆’,11.23,11.26,10.88,10.98,11.04,0.19,1.721,8.044,55834045,620783610.55,8004430458.4,7794844429.36
2017-08-28,'300157,∫„Ã©∞¨∆’,11.04,11.18,10.75,11.0,10.96,0.08,0.7299,7.9236,54998111,601616292.01,7869003763.2,7662963713.28
2017-08-25,'300157,∫„Ã©∞¨∆’,10.96,11.18,10.83,10.95,11.25,-0.29,-2.5778,8.3375,57871592,634398270.38,7811981996.8,7607434990.72
2017-08-24,'300157,∫„Ã©∞¨∆’,11.25,11.6,10.62,11.01,10.63,0.62,5.8325,14.2008,98569183,1092561922.84,8018685900.0,7808726610.0
2017-08-23,'300157,∫„Ã©∞¨∆’,10.63,10.68,10.45,10.45,10.49,0.14,1.3346,3.776,26209742,276962565.79,7576767210.4,7378379010.16
2017-08-22,'300157,∫„Ã©∞¨∆’,10.49,10.81,10.45,10.7,10.76,-0.27,-2.5093,4.6064,31973701,338753140.25,7476979119.2,7281203745.68
2017-08-21,'300157,∫„Ã©∞¨∆’,10.76,10.89,10.31,10.4,10.34,0.42,4.0619,6.7706,46995546,499738660.98,7669427580.8,7468613184.32
2017-08-18,'300157,∫„Ã©∞¨∆’,10.34,10.89,10.31,10.66,10.69,-0.35,-3.2741,7.3088,50731011,538036225.14,7370063307.2,7177087390.88
2017-08-17,'300157,∫„Ã©∞¨∆’,10.69,10.94,10.57,10.66,10.56,0.13,1.2311,6.2342,43272200,463495146.14,7619533535.2,7420025552.08
2017-08-16,'300157,∫„Ã©∞¨∆’,10.56,10.81,10.53,10.59,10.83,-0.27,-2.4931,6.9657,48349705,514633286.99,7526873164.8,7329791377.92
2017-08-15,'300157,∫„Ã©∞¨∆’,10.83,10.97,10.15,10.2,10.25,0.58,5.6585,9.8894,68643485,719495297.57,7719321626.4,7517200816.56
