ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-06,'300398,·É¿­²ÄÁÏ,20.97,21.6,20.21,20.21,20.07,0.9,4.4843,1.5237,5546218,116521330.21,8948750528.79,7633080000.0
2018-03-05,'300398,·É¿­²ÄÁÏ,20.07,20.14,19.7,19.88,19.7,0.37,1.8782,0.667,2427877,48449121.08,8564683982.49,7305480000.0
2018-03-02,'300398,·É¿­²ÄÁÏ,19.7,20.74,19.5,19.98,20.23,-0.53,-2.6199,0.9144,3328504,66663771.85,8406789957.9,7170800000.0
2018-03-01,'300398,·É¿­²ÄÁÏ,20.23,20.5,19.65,19.9,19.9,0.33,1.6583,0.7753,2822022,57163720.15,8632962479.61,7363720000.0
2018-02-28,'300398,·É¿­²ÄÁÏ,19.9,20.1,19.26,19.45,19.48,0.42,2.1561,1.132,4120539,81977747.58,8492138079.3,7243600000.0
2018-02-27,'300398,·É¿­²ÄÁÏ,19.48,20.1,18.7,18.78,18.58,0.9,4.8439,1.6509,6009203,117526001.01,8312907024.36,7090720000.0
2018-02-26,'300398,·É¿­²ÄÁÏ,18.58,19.16,17.49,17.49,17.48,1.1,6.2929,1.241,4517124,83025442.37,7928840478.06,6763120000.0
2018-02-23,'300398,·É¿­²ÄÁÏ,17.48,17.83,17.12,17.48,17.35,0.13,0.7493,0.3536,1287116,22578244.42,7459425810.36,6362720000.0
2018-02-22,'300398,·É¿­²ÄÁÏ,17.35,17.49,16.92,17.0,16.89,0.46,2.7235,0.3504,1275345,22057399.25,7403949531.45,6315400000.0
2018-02-14,'300398,·É¿­²ÄÁÏ,16.89,17.03,16.66,16.93,16.93,-0.04,-0.2363,0.1878,683600,11533510.0,7207648852.23,6147960000.0
2018-02-13,'300398,·É¿­²ÄÁÏ,16.93,17.18,16.81,17.03,16.89,0.04,0.2368,0.3509,1277100,21678575.0,7224718476.51,6162520000.0
2018-02-12,'300398,·É¿­²ÄÁÏ,16.89,17.03,16.22,16.22,16.21,0.68,4.1949,0.6297,2292185,38234002.99,7207648852.23,6147960000.0
2018-02-09,'300398,·É¿­²ÄÁÏ,16.21,16.84,15.88,16.29,17.2,-0.99,-5.7558,0.7587,2761600,45082299.0,6917465239.47,5900440000.0
2018-02-08,'300398,·É¿­²ÄÁÏ,17.2,17.55,16.82,17.05,17.14,0.06,0.3501,0.4731,1722255,29634725.0,7339938440.4,6260800000.0
2018-02-07,'300398,·É¿­²ÄÁÏ,17.14,18.31,16.15,18.25,17.9,-0.76,-4.2458,1.1658,4243616,72600345.47,7314334003.98,6238960000.0
2018-02-06,'300398,·É¿­²ÄÁÏ,17.9,19.18,17.7,18.47,18.76,-0.86,-4.5842,0.8323,3029400,55322301.72,7638656865.3,6515600000.0
2018-02-05,'300398,·É¿­²ÄÁÏ,18.76,18.93,17.77,17.77,18.11,0.65,3.5892,1.0258,3733898,69683497.5,8005653787.32,6828640000.0
2018-02-02,'300398,·É¿­²ÄÁÏ,18.11,18.69,17.68,17.92,17.91,0.2,1.1167,1.3837,5036699,91802395.54,7728272392.77,6592040000.0
2018-02-01,'300398,·É¿­²ÄÁÏ,17.91,19.29,17.68,19.2,19.17,-1.26,-6.5728,1.4226,5178383,94751015.52,7642924271.37,6519240000.0
2018-01-31,'300398,·É¿­²ÄÁÏ,19.17,19.85,19.06,19.45,19.58,-0.41,-2.094,0.5349,1946870,37916042.54,8180617436.19,6977880000.0
2018-01-30,'300398,·É¿­²ÄÁÏ,19.58,19.72,18.93,18.93,19.16,0.42,2.1921,0.4997,1819049,35390470.94,8355581085.06,7127120000.0
2018-01-29,'300398,·É¿­²ÄÁÏ,19.16,19.74,18.88,19.74,19.74,-0.58,-2.9382,0.8396,3055977,58788162.14,8176350030.12,6974240000.0
2018-01-26,'300398,·É¿­²ÄÁÏ,19.74,20.33,19.57,20.13,20.18,-0.44,-2.1804,0.5896,2146269,42740465.99,8423859582.18,7185360000.0
2018-01-25,'300398,·É¿­²ÄÁÏ,20.18,20.66,19.57,19.76,19.87,0.31,1.5601,1.0968,3992374,81288534.1,8611625449.26,7345520000.0
2018-01-24,'300398,·É¿­²ÄÁÏ,19.87,20.18,18.94,19.02,19.1,0.77,4.0314,1.2982,4725588,93089290.2,8479335861.09,7232680000.0
2018-01-23,'300398,·É¿­²ÄÁÏ,19.1,19.45,18.99,19.45,19.26,-0.16,-0.8307,0.5208,1895622,36317568.27,8150745593.7,6952400000.0
2018-01-22,'300398,·É¿­²ÄÁÏ,19.26,19.58,18.84,19.07,19.09,0.17,0.8905,1.0587,3853619,74131915.98,8219024090.82,7010640000.0
2018-01-19,'300398,·É¿­²ÄÁÏ,19.09,19.7,18.44,18.44,18.49,0.6,3.245,1.031,3752823,72020180.39,8146478187.63,6948760000.0
2018-01-18,'300398,·É¿­²ÄÁÏ,18.49,19.1,18.18,18.87,18.8,-0.31,-1.6489,0.9239,3363041,62723863.25,7890433823.43,6730360000.0
2018-01-17,'300398,·É¿­²ÄÁÏ,18.8,19.49,18.78,19.16,19.15,-0.35,-1.8277,0.8259,3006121,57163392.75,8022723411.6,6843200000.0
2018-01-16,'300398,·É¿­²ÄÁÏ,19.15,19.29,18.52,18.87,18.89,0.26,1.3764,0.6951,2530039,47914385.37,8172082624.05,6970600000.0
2018-01-15,'300398,·É¿­²ÄÁÏ,18.89,20.56,18.78,20.38,20.38,-1.49,-7.3111,1.2659,4607750,88886045.01,8061130066.23,6875960000.0
2018-01-12,'300398,·É¿­²ÄÁÏ,20.38,21.0,20.36,20.72,20.9,-0.52,-2.488,0.446,1623597,33454412.99,8696973570.66,7418320000.0
2018-01-11,'300398,·É¿­²ÄÁÏ,20.9,21.13,20.62,20.82,21.0,-0.1,-0.4762,0.5832,2122992,44287179.64,8918878686.3,7607600000.0
2018-01-10,'300398,·É¿­²ÄÁÏ,21.0,21.51,20.58,21.33,21.3,-0.3,-1.4085,0.8776,3194492,67355737.38,8961552747.0,7644000000.0
2018-01-09,'300398,·É¿­²ÄÁÏ,21.3,21.34,20.21,20.28,20.35,0.95,4.6683,0.9702,3531421,73175563.32,9089574929.1,7753200000.0
2018-01-08,'300398,·É¿­²ÄÁÏ,20.35,21.13,19.97,21.03,21.03,-0.68,-3.2335,0.9952,3622606,73690835.09,8684171352.45,7407400000.0
2018-01-05,'300398,·É¿­²ÄÁÏ,21.03,21.29,20.76,20.92,20.99,0.04,0.1906,0.8033,2924050,61455906.27,8974354965.21,7654920000.0
2018-01-04,'300398,·É¿­²ÄÁÏ,20.99,21.06,20.7,21.06,21.06,-0.07,-0.3324,0.7897,2874541,59860577.06,8957285340.93,7640360000.0
2018-01-03,'300398,·É¿­²ÄÁÏ,21.06,21.53,21.0,21.53,21.4,-0.34,-1.5888,0.5622,2046433,43442294.94,8987157183.42,7665840000.0
2018-01-02,'300398,·É¿­²ÄÁÏ,21.4,21.52,21.1,21.15,21.15,0.25,1.182,0.341,1241184,26523139.26,9132248989.8,7789600000.0
2017-12-29,'300398,·É¿­²ÄÁÏ,21.15,21.53,20.93,21.07,20.86,0.29,1.3902,0.5761,2097082,44722345.2,9025563838.05,7698600000.0
2017-12-28,'300398,·É¿­²ÄÁÏ,20.86,21.09,20.59,20.77,20.76,0.1,0.4817,0.3667,1334923,27919699.51,8901809062.02,7593040000.0
2017-12-27,'300398,·É¿­²ÄÁÏ,20.76,21.2,20.7,20.76,20.73,0.03,0.1447,0.5512,2006213,42084885.84,8859135001.32,7556640000.0
2017-12-26,'300398,·É¿­²ÄÁÏ,20.73,21.15,20.0,20.08,20.2,0.53,2.6238,0.7141,2599271,53504822.7,8846332783.11,7545720000.0
2017-12-25,'300398,·É¿­²ÄÁÏ,20.2,20.45,19.19,19.53,19.46,0.74,3.8027,0.76,2766484,55017938.81,8620160261.4,7352800000.0
2017-12-22,'300398,·É¿­²ÄÁÏ,19.46,19.9,19.46,19.76,19.9,-0.44,-2.2111,0.4229,1539480,30141687.8,8304372212.22,7083440000.0
2017-12-21,'300398,·É¿­²ÄÁÏ,19.9,19.93,19.53,19.89,19.7,0.2,1.0152,0.4177,1520250,29962994.0,8492138079.3,7243600000.0
2017-12-20,'300398,·É¿­²ÄÁÏ,19.7,20.15,19.68,20.09,20.09,-0.39,-1.9413,0.5498,2001390,39737735.4,8406789957.9,7170800000.0
2017-12-19,'300398,·É¿­²ÄÁÏ,20.09,20.29,19.67,19.67,19.82,0.27,1.3623,0.5637,2051750,41279693.0,8573218794.63,7312760000.0
2017-12-18,'300398,·É¿­²ÄÁÏ,19.82,20.18,19.71,19.9,20.0,-0.18,-0.9,0.2744,998900,19861521.0,8457998830.74,7214480000.0
2017-12-15,'300398,·É¿­²ÄÁÏ,20.0,20.3,19.8,19.8,19.89,0.11,0.553,0.6476,2357185,47155676.32,8534812140.0,7280000000.0
2017-12-14,'300398,·É¿­²ÄÁÏ,19.89,20.05,19.36,19.36,19.35,0.54,2.7907,0.8786,3198271,63550353.48,8487870673.23,7239960000.0
2017-12-13,'300398,·É¿­²ÄÁÏ,19.35,19.63,19.03,19.24,19.5,-0.15,-0.7692,0.8997,3274850,63276135.5,8257430745.45,7043400000.0
2017-12-12,'300398,·É¿­²ÄÁÏ,19.5,19.62,19.15,19.34,19.13,0.37,1.9341,1.349,4910374,95528227.58,8321441836.5,7098000000.0
2017-12-11,'300398,·É¿­²ÄÁÏ,19.13,19.45,18.9,19.14,18.9,0.23,1.2169,0.8995,3274200,62965498.0,8163547811.91,6963320000.0
2017-12-08,'300398,·É¿­²ÄÁÏ,18.9,19.15,18.79,18.79,18.84,0.06,0.3185,0.844,3072016,58337807.94,8065397472.3,6879600000.0
2017-12-07,'300398,·É¿­²ÄÁÏ,18.84,19.6,18.76,19.5,19.6,-0.76,-3.8776,1.1464,4172901,79413418.25,8039793035.88,6857760000.0
2017-12-06,'300398,·É¿­²ÄÁÏ,19.6,20.35,18.75,20.21,20.2,-0.6,-2.9703,1.1942,4346711,84623558.7,8364115897.2,7134400000.0
2017-12-05,'300398,·É¿­²ÄÁÏ,20.2,20.94,20.11,20.94,20.9,-0.7,-3.3493,0.7649,2784304,56579566.46,8620160261.4,7352800000.0
2017-12-04,'300398,·É¿­²ÄÁÏ,20.9,21.28,20.51,20.97,20.78,0.12,0.5775,0.8044,2928050,61476940.3,8918878686.3,7607600000.0
2017-12-01,'300398,·É¿­²ÄÁÏ,20.78,21.0,20.21,20.21,20.15,0.63,3.1266,0.6434,2341812,48612427.7,8867669813.46,7563920000.0
2017-11-30,'300398,·É¿­²ÄÁÏ,20.15,21.13,20.13,20.98,21.01,-0.86,-4.0933,0.9276,3376312,69215036.91,8598823231.05,7334600000.0
2017-11-29,'300398,·É¿­²ÄÁÏ,21.01,21.68,19.8,21.67,21.5,-0.49,-2.2791,1.0045,3656255,75857550.8,8965820153.07,7647640000.0
2017-11-28,'300398,·É¿­²ÄÁÏ,21.5,21.56,21.11,21.11,21.11,0.39,1.8475,0.3754,1366598,29174416.54,9174923050.5,7826000000.0
2017-11-27,'300398,·É¿­²ÄÁÏ,21.11,21.71,20.95,20.95,20.95,0.16,0.7637,0.7081,2577612,55091364.54,9008494213.77,7684040000.0
2017-11-24,'300398,·É¿­²ÄÁÏ,20.95,22.0,20.74,20.74,22.27,-1.32,-5.9273,1.4521,5285634,112420382.7,8940215716.65,7625800000.0
2017-11-23,'300398,·É¿­²ÄÁÏ,22.27,23.99,22.1,23.99,23.95,-1.68,-7.0146,1.4216,5174599,119089526.82,9503513317.89,8106280000.0
2017-11-22,'300398,·É¿­²ÄÁÏ,23.95,23.96,23.13,23.52,23.46,0.49,2.0887,1.5004,5461606,129181704.74,10220437537.6,8717800000.0
2017-11-21,'300398,·É¿­²ÄÁÏ,23.46,23.61,22.34,22.56,22.56,0.9,3.9894,1.1963,4354704,100976411.05,10011334640.2,8539440000.0
2017-11-20,'300398,·É¿­²ÄÁÏ,22.56,23.5,21.2,23.1,23.05,-0.49,-2.1258,1.1571,4211953,94226906.93,9627268093.92,8211840000.0
2017-11-17,'300398,·É¿­²ÄÁÏ,23.05,23.73,22.03,22.1,22.3,0.75,3.3632,1.4742,5365969,123724046.22,9836370991.35,8390200000.0
2017-11-16,'300398,·É¿­²ÄÁÏ,22.3,23.18,22.1,22.95,23.21,-0.91,-3.9207,0.9687,3526028,79379457.33,9516315536.1,8117200000.0
2017-11-15,'300398,·É¿­²ÄÁÏ,23.21,23.88,22.7,23.86,23.49,-0.28,-1.192,0.958,3487289,80997961.25,9904649488.47,8448440000.0
2017-11-14,'300398,·É¿­²ÄÁÏ,23.49,24.12,23.3,23.7,23.65,-0.16,-0.6765,1.2713,4627484,109957505.82,10024136858.4,8550360000.0
2017-11-13,'300398,·É¿­²ÄÁÏ,23.65,24.13,23.01,23.19,23.19,0.46,1.9836,1.8865,6866705,162731735.5,10092415355.5,8608600000.0
2017-11-10,'300398,·É¿­²ÄÁÏ,23.19,23.85,21.68,21.8,21.89,1.3,5.9388,2.5214,9177739,208261312.53,9896114676.33,8441160000.0
2017-11-09,'300398,·É¿­²ÄÁÏ,21.89,22.89,21.89,22.68,22.76,-0.87,-3.8225,1.3457,4898286,109194257.28,9341351887.23,7967960000.0
2017-11-08,'300398,·É¿­²ÄÁÏ,22.76,23.5,22.5,22.98,22.88,-0.12,-0.5245,1.2861,4681403,108164554.28,9712616215.32,8284640000.0
2017-11-07,'300398,·É¿­²ÄÁÏ,22.88,23.41,22.69,23.09,23.29,-0.41,-1.7604,1.0523,3830213,87864434.66,9763825088.16,8328320000.0
2017-11-06,'300398,·É¿­²ÄÁÏ,23.29,23.42,21.76,21.76,21.7,1.59,7.3272,1.9793,7204666,164527862.77,9938788737.03,8477560000.0
2017-11-03,'300398,·É¿­²ÄÁÏ,21.7,22.22,21.19,21.33,21.45,0.25,1.1655,1.3461,4899802,106046612.28,9260271171.9,7898800000.0
2017-11-02,'300398,·É¿­²ÄÁÏ,21.45,23.3,21.2,23.2,23.19,-1.74,-7.5032,1.6074,5850862,129767075.79,9153586020.15,7807800000.0
2017-11-01,'300398,·É¿­²ÄÁÏ,23.19,23.6,22.79,23.6,23.66,-0.47,-1.9865,1.4797,5386186,124379020.74,9896114676.33,8441160000.0
2017-10-31,'300398,·É¿­²ÄÁÏ,23.66,24.41,23.3,24.3,24.12,-0.46,-1.9071,0.8996,3274679,77557867.13,10096682761.6,8612240000.0
2017-10-30,'300398,·É¿­²ÄÁÏ,24.12,24.92,23.56,24.9,24.73,-0.61,-2.4666,1.077,3920280,94814720.2,10292983440.8,8779680000.0
2017-10-27,'300398,·É¿­²ÄÁÏ,24.73,25.25,24.23,24.52,24.23,0.5,2.0636,1.1576,4213550,104698112.85,10553295211.1,9001720000.0
2017-10-26,'300398,·É¿­²ÄÁÏ,24.23,25.6,24.23,24.71,24.72,-0.49,-1.9822,1.7152,6243369,155772024.66,10339924907.6,8819720000.0
2017-10-25,'300398,·É¿­²ÄÁÏ,24.72,24.81,23.45,23.45,23.81,0.91,3.8219,1.9014,6921060,169204469.5,10549027805.0,8998080000.0
2017-10-24,'300398,·É¿­²ÄÁÏ,23.81,23.81,22.44,23.15,23.43,0.38,1.6219,1.2631,4597691,105968033.62,10160693852.7,8666840000.0
2017-10-23,'300398,·É¿­²ÄÁÏ,23.43,24.35,23.28,23.28,23.04,0.39,1.6927,1.0285,3743600,88781980.42,9998532422.01,8528520000.0
2017-10-20,'300398,·É¿­²ÄÁÏ,23.04,23.49,22.76,22.97,22.78,0.26,1.1414,0.844,3072104,70712558.01,9832103585.28,8386560000.0
2017-10-19,'300398,·É¿­²ÄÁÏ,22.78,23.72,22.25,23.6,23.63,-0.85,-3.5971,1.4053,5115201,116909941.75,8291920000.0,8291920000.0
2017-10-18,'300398,·É¿­²ÄÁÏ,23.63,24.98,23.59,24.02,24.19,-0.56,-2.315,1.2615,4591716,112078918.62,8601320000.0,8601320000.0
2017-10-17,'300398,·É¿­²ÄÁÏ,24.19,24.21,23.66,24.2,23.73,0.46,1.9385,0.9051,3294615,78717857.67,8805160000.0,8805160000.0
2017-10-16,'300398,·É¿­²ÄÁÏ,23.73,25.01,23.67,24.88,25.06,-1.33,-5.3073,1.6487,6001437,144695021.05,8637720000.0,8637720000.0
2017-10-13,'300398,·É¿­²ÄÁÏ,25.06,25.6,24.71,25.03,25.35,-0.29,-1.144,1.5518,5648510,141931507.46,9121840000.0,9121840000.0
2017-10-12,'300398,·É¿­²ÄÁÏ,25.35,25.97,23.83,24.09,24.28,1.07,4.4069,2.782,10126357,254854073.51,9227400000.0,9227400000.0
2017-10-11,'300398,·É¿­²ÄÁÏ,24.28,24.34,23.54,24.09,24.47,-0.19,-0.7765,1.7562,6392533,152815748.65,8837920000.0,8837920000.0
2017-10-10,'300398,·É¿­²ÄÁÏ,24.47,24.98,23.38,24.26,23.8,0.67,2.8151,3.4719,12637872,304316603.38,8907080000.0,8907080000.0
2017-10-09,'300398,·É¿­²ÄÁÏ,23.8,23.8,21.8,21.92,21.64,2.16,9.9815,3.8771,14112746,325649527.96,8663200000.0,8663200000.0
2017-09-29,'300398,·É¿­²ÄÁÏ,21.64,22.36,21.56,22.12,22.02,-0.38,-1.7257,3.064,4818321,105378643.74,7876960000.0,3403043644.0
2017-09-28,'300398,·É¿­²ÄÁÏ,22.02,23.5,21.53,22.11,22.48,-0.46,-2.0463,5.876,9240439,206996033.42,8015280000.0,3462801342.0
2017-09-27,'300398,·É¿­²ÄÁÏ,22.48,22.87,21.77,22.25,22.5,-0.02,-0.0889,6.1002,9592968,215265536.21,8182720000.0,3535139608.0
2017-09-26,'300398,·É¿­²ÄÁÏ,22.5,22.73,20.44,21.2,21.01,1.49,7.0919,5.6757,8925518,192712671.83,8190000000.0,3538284750.0
2017-09-25,'300398,·É¿­²ÄÁÏ,21.01,22.39,21.0,22.39,22.45,-1.44,-6.4143,5.2151,8201143,177411495.61,7647640000.0,3303971671.0
2017-09-22,'300398,·É¿­²ÄÁÏ,22.45,22.97,21.3,22.11,22.11,0.34,1.5378,8.5111,13384294,297242011.9,8171800000.0,3530421895.0
2017-09-21,'300398,·É¿­²ÄÁÏ,22.11,23.08,21.09,21.09,20.98,1.13,5.3861,14.8923,23419165,526189749.83,8048040000.0,3476954481.0
2017-09-20,'300398,·É¿­²ÄÁÏ,20.98,21.1,19.61,19.92,19.91,1.07,5.3742,5.3351,8389842,171628889.78,7636720000.0,3299253958.0
2017-09-19,'300398,·É¿­²ÄÁÏ,19.91,20.59,19.71,20.35,20.34,-0.43,-2.1141,3.3459,5261700,105709699.68,7247240000.0,3130988861.0
2017-09-18,'300398,·É¿­²ÄÁÏ,20.34,20.52,20.1,20.11,20.23,0.11,0.5437,2.86,4497604,91404355.05,7403760000.0,3198609414.0
2017-09-15,'300398,·É¿­²ÄÁÏ,20.23,21.2,19.8,21.06,20.93,-0.7,-3.3445,5.3812,8462244,171730445.77,7363720000.0,3181311133.0
2017-09-14,'300398,·É¿­²ÄÁÏ,20.93,22.03,20.81,21.69,21.72,-0.79,-3.6372,6.2646,9851592,209849296.64,7618520000.0,3291391103.0
2017-09-13,'300398,·É¿­²ÄÁÏ,21.72,22.5,21.2,21.5,21.36,0.36,1.6854,8.1897,12878916,281193264.41,7906080000.0,3415624212.0
2017-09-12,'300398,·É¿­²ÄÁÏ,21.36,21.5,20.8,21.05,21.08,0.28,1.3283,6.6489,10455857,221688124.1,7775040000.0,3359011656.0
2017-09-11,'300398,·É¿­²ÄÁÏ,21.08,21.59,20.76,20.76,21.4,-0.32,-1.4953,7.5106,11810884,250030931.42,7673120000.0,3314979668.0
2017-09-08,'300398,·É¿­²ÄÁÏ,21.4,21.77,20.68,21.0,20.63,0.77,3.7324,15.2523,23985392,509214645.49,7789600000.0,3365301940.0
2017-09-07,'300398,·É¿­²ÄÁÏ,20.63,20.63,19.05,19.19,18.75,1.88,10.0267,7.0081,11020663,223364939.19,7509320000.0,3244213973.0
2017-09-06,'300398,·É¿­²ÄÁÏ,18.75,18.9,18.48,18.69,18.7,0.05,0.2674,2.9001,4560602,85126651.93,6825000000.0,2948570625.0
2017-09-05,'300398,·É¿­²ÄÁÏ,18.7,19.1,18.45,18.92,18.99,-0.29,-1.5271,2.9057,4569450,85370963.0,6806800000.0,2940707770.0
2017-09-04,'300398,·É¿­²ÄÁÏ,18.99,19.18,18.1,18.18,18.25,0.74,4.0548,4.3276,6805402,128329976.31,6912360000.0,2986312329.0
2017-09-01,'300398,·É¿­²ÄÁÏ,18.25,18.37,18.12,18.2,18.17,0.08,0.4403,1.6929,2662250,48624359.5,6643000000.0,2869942075.0
2017-08-31,'300398,·É¿­²ÄÁÏ,18.17,18.45,18.07,18.16,18.25,-0.08,-0.4384,1.4316,2251224,41052481.1,6613880000.0,2857361507.0
2017-08-30,'300398,·É¿­²ÄÁÏ,18.25,18.46,18.01,18.01,18.11,0.14,0.7731,2.2113,3477473,63513457.0,6643000000.0,2869942075.0
2017-08-29,'300398,·É¿­²ÄÁÏ,18.11,18.18,17.7,17.7,17.89,0.22,1.2297,2.3689,3725271,67337293.76,6592040000.0,2847926081.0
2017-08-28,'300398,·É¿­²ÄÁÏ,17.89,18.06,17.6,17.78,17.6,0.29,1.6477,1.6813,2644027,47356826.87,6511960000.0,2813329519.0
2017-08-25,'300398,·É¿­²ÄÁÏ,17.6,17.76,17.31,17.31,17.29,0.31,1.7929,1.7264,2714896,47666071.3,6406400000.0,2767724960.0
2017-08-24,'300398,·É¿­²ÄÁÏ,17.29,17.97,17.27,17.85,17.89,-0.6,-3.3538,2.076,3264700,57274683.61,6293560000.0,2718975259.0
2017-08-23,'300398,·É¿­²ÄÁÏ,17.89,18.27,17.82,18.27,18.32,-0.43,-2.3472,2.1089,3316450,59528140.5,6511960000.0,2813329519.0
2017-08-22,'300398,·É¿­²ÄÁÏ,18.32,18.56,18.08,18.14,18.14,0.18,0.9923,2.6165,4114666,75624495.46,6668480000.0,2880950072.0
2017-08-21,'300398,·É¿­²ÄÁÏ,18.14,18.28,17.95,18.13,18.13,0.01,0.0552,2.0021,3148450,56940430.0,6602960000.0,2852643794.0
2017-08-18,'300398,·É¿­²ÄÁÏ,18.13,18.62,18.04,18.33,18.59,-0.46,-2.4744,2.703,4250700,77723463.5,6599320000.0,2851071223.0
2017-08-17,'300398,·É¿­²ÄÁÏ,18.59,18.65,18.05,18.1,18.23,0.36,1.9748,3.9522,6215085,114603771.4,6766760000.0,2923409489.0
2017-08-16,'300398,·É¿­²ÄÁÏ,18.23,18.58,17.48,17.76,17.76,0.47,2.6464,3.951,6213233,112924781.21,6635720000.0,2866796933.0
