日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-24,'300058,蓝色光标,20.19,20.93,19.59,20.6,20.65,-0.46,-2.2276,2.2991,17910398,361255040.84,19478939494.5,15728486362.9
2014-07-23,'300058,蓝色光标,20.65,22.92,20.65,22.73,22.94,-2.29,-9.9826,3.1325,23880216,514980922.13,19578373412.5,15742471621.1
2014-07-22,'300058,蓝色光标,22.94,23.1,22.71,22.8,22.95,-0.01,-0.0436,0.894,6815225,156408293.53,21749534435.0,17488246924.4
2014-07-21,'300058,蓝色光标,22.95,23.12,22.4,23.12,23.12,-0.17,-0.7353,0.9742,7426551,169452252.83,21759015487.5,17495870397.3
2014-07-18,'300058,蓝色光标,23.12,23.43,22.98,23.32,23.2,-0.08,-0.3448,0.753,5740624,132856916.92,21920193380.0,17625469437.3
2014-07-17,'300058,蓝色光标,23.2,23.24,22.87,23.1,23.03,0.17,0.7382,0.6454,4920170,113612408.82,21996041800.0,17686457220.8
2014-07-16,'300058,蓝色光标,23.03,23.29,22.8,23.08,23.1,-0.07,-0.303,0.7429,5663281,130139730.17,21834863907.5,17556858180.8
2014-07-15,'300058,蓝色光标,23.1,23.39,22.91,23.39,23.49,-0.39,-1.6603,1.0108,7705427,177685135.1,21901231275.0,17610222491.4
2014-07-14,'300058,蓝色光标,23.49,23.63,22.6,22.9,22.88,0.61,2.6661,1.1041,8417044,194281738.89,22270992322.5,17907537936.1
2014-07-11,'300058,蓝色光标,22.88,23.18,22.51,22.6,22.67,0.21,0.9263,1.4788,11273302,257957885.94,21692648120.0,17442506086.7
2014-07-10,'300058,蓝色光标,22.67,23.71,22.4,23.71,23.89,-1.22,-5.1067,2.422,18464399,421592156.98,21493546017.5,17282413155.0
2014-07-09,'300058,蓝色光标,23.89,24.94,23.7,24.48,23.8,0.09,0.3782,2.4953,19022529,463684029.72,22650234422.5,18212476853.7
2014-07-08,'300058,蓝色光标,23.8,23.86,23.5,23.66,23.68,0.12,0.5068,1.145,8728834,206824768.69,22564904950.0,18143865597.2
2014-07-07,'300058,蓝色光标,23.68,24.48,23.51,24.48,24.6,-0.92,-3.7398,1.9768,15069921,358987734.82,22451132320.0,18052383921.9
2014-07-04,'300058,蓝色光标,24.6,24.85,24.02,24.85,25.1,-0.5,-1.992,2.0157,15366717,374205084.33,23323389150.0,18753743432.4
2014-07-03,'300058,蓝色光标,25.1,25.8,24.5,25.79,25.79,-0.69,-2.6755,2.3245,17720899,442078030.8,23797441775.0,19134917079.4
2014-07-02,'300058,蓝色光标,25.79,26.08,25.6,25.81,25.85,-0.06,-0.2321,0.6629,5053690,130276562.81,24451634397.5,19660936712.3
2014-07-01,'300058,蓝色光标,25.85,26.5,25.71,26.5,26.54,-0.69,-2.5998,1.1249,8575911,222207595.79,24508520712.5,19706677549.9
2014-06-30,'300058,蓝色光标,26.54,26.8,25.51,26.5,26.5,0.04,0.1509,1.9178,14620176,379026417.73,25162713335.0,20232697182.8
2014-06-27,'300058,蓝色光标,26.5,26.69,26.08,26.6,26.42,0.08,0.3028,0.4823,3676947,96928555.56,25124789125.0,20202203291.0
2014-06-26,'300058,蓝色光标,26.42,26.85,25.9,26.0,25.99,0.43,1.6545,0.4915,3747253,99263254.93,25048940705.0,20141215507.5
2014-06-25,'300058,蓝色光标,25.99,26.86,25.82,26.5,26.52,-0.53,-1.9985,0.4459,3398997,89023819.19,24641255447.5,19813406171.1
2014-06-24,'300058,蓝色光标,26.52,26.99,26.44,26.68,26.64,-0.12,-0.4505,0.4333,3303065,88238518.25,25143751230.0,20217450236.9
2014-06-23,'300058,蓝色光标,26.64,27.18,25.77,25.85,25.69,0.95,3.6979,0.8636,6583705,174804611.65,25257523860.0,20308931912.2
2014-06-20,'300058,蓝色光标,25.69,25.92,25.31,25.62,25.54,0.15,0.5873,0.6758,5152058,132080014.31,24356823872.5,19584701982.9
2014-06-19,'300058,蓝色光标,25.54,27.19,25.2,26.74,26.86,-1.32,-4.9144,0.8376,6385440,166141572.67,24214608085.0,19470349888.8
2014-06-18,'300058,蓝色光标,26.86,27.77,26.7,27.4,27.4,-0.54,-1.9708,0.5874,4478147,121646782.28,25466107015.0,20476648316.8
2014-06-17,'300058,蓝色光标,27.4,28.7,27.35,28.53,28.53,-1.13,-3.9607,0.8963,6832678,189646265.08,25978083850.0,20888315855.6
2014-06-16,'300058,蓝色光标,28.53,28.55,27.81,28.08,28.14,0.39,1.3859,0.6861,5230101,147776413.14,27049442782.5,21749768297.8
2014-06-13,'300058,蓝色光标,28.14,28.25,27.07,27.58,27.58,0.56,2.0305,0.622,4741532,131783244.91,26679681735.0,21452452853.2
2014-06-12,'300058,蓝色光标,27.58,28.37,27.35,27.9,28.0,-0.42,-1.5,0.692,5275318,146753402.95,26148742795.0,21025538368.5
2014-06-11,'300058,蓝色光标,28.0,28.31,27.25,27.5,27.75,0.25,0.9009,0.7191,5482153,152872320.35,26546947000.0,21345724232.0
2014-06-10,'300058,蓝色光标,27.75,27.98,26.58,27.42,27.34,0.41,1.4996,0.7711,5878471,160955612.17,26309920687.5,21155137408.5
2014-06-09,'300058,蓝色光标,27.34,28.88,27.3,28.5,28.59,-1.25,-4.3722,0.8019,6113263,169604257.56,25921197535.0,20842575018.0
2014-06-06,'300058,蓝色光标,28.59,29.6,28.2,28.7,28.83,-0.24,-0.8325,0.8353,6367786,183969660.42,27106329097.5,21795509135.5
2014-06-05,'300058,蓝色光标,28.83,29.01,27.51,27.65,27.68,1.15,4.1546,1.166,8889039,253135593.81,27333874357.5,21978472486.0
2014-06-04,'300058,蓝色光标,27.68,28.29,26.83,28.28,28.3,-0.62,-2.1908,0.6682,5094042,140855851.96,26243553320.0,21101773097.9
2014-06-03,'300058,蓝色光标,28.3,28.5,26.7,26.85,26.95,1.35,5.0093,1.064,8111394,226818865.3,26831378575.0,21574428420.2
2014-05-30,'300058,蓝色光标,26.95,27.11,26.1,26.65,26.63,0.32,1.2017,0.5342,4072234,107742088.58,25551436487.5,20545259573.3
2014-05-29,'300058,蓝色光标,53.45,56.3,52.81,55.33,55.65,-2.2,-3.9533,0.7371,2809807,152796517.2,25338112806.2,20373731432.2
2014-05-28,'300058,蓝色光标,55.65,56.2,54.02,54.5,54.69,0.96,1.7553,0.6714,2559142,141856314.04,26381028581.2,21212313455.5
2014-05-27,'300058,蓝色光标,54.69,55.22,53.69,54.67,54.72,-0.03,-0.0548,0.3128,1192133,65100924.66,25925938061.2,20846386754.4
2014-05-26,'300058,蓝色光标,54.72,55.88,53.6,54.0,53.96,0.76,1.4085,0.6387,2434655,133498074.65,25940159640.0,20857821963.8
2014-05-23,'300058,蓝色光标,53.96,54.5,52.55,53.02,53.01,0.95,1.7921,0.6377,2430575,129771543.89,25579879645.0,20568129992.1
2014-05-22,'300058,蓝色光标,53.01,53.6,51.2,51.2,51.06,1.95,3.819,0.6344,2418014,127951028.39,25129529651.2,20206015027.5
2014-05-21,'300058,蓝色光标,51.06,51.3,50.2,50.2,50.76,0.3,0.591,0.2176,829531,42158587.83,24205127032.5,19462726415.8
2014-05-20,'300058,蓝色光标,50.76,52.3,50.02,50.2,49.74,1.02,2.0507,0.7166,2731437,140565837.69,24062911245.0,19348374321.7
2014-05-19,'300058,蓝色光标,49.74,50.88,48.55,50.01,50.0,-0.26,-0.52,0.5737,2186709,108765993.11,23579377567.5,18959577201.8
2014-05-16,'300058,蓝色光标,50.0,52.2,49.5,52.2,52.37,-2.37,-4.5255,0.5854,2231372,112269016.78,23702631250.0,19058682350.0
2014-05-15,'300058,蓝色光标,52.37,53.54,51.5,52.7,52.7,-0.33,-0.6262,0.3356,1279384,66952663.58,24826135971.2,19962063893.4
2014-05-14,'300058,蓝色光标,52.7,53.98,52.3,53.04,53.52,-0.82,-1.5321,0.1755,668988,35538419.17,24982573337.5,20087851196.9
2014-05-13,'300058,蓝色光标,53.52,54.75,52.9,52.91,53.4,0.12,0.2247,0.2451,934109,50305452.1,25371296490.0,20400413587.4
2014-05-12,'300058,蓝色光标,53.4,53.72,51.36,52.35,51.91,1.49,2.8704,0.3435,1309378,68661536.17,25314410175.0,20354672749.8
2014-05-09,'300058,蓝色光标,51.91,54.29,51.86,53.53,53.62,-1.71,-3.1891,0.3435,1309463,68821313.42,24608071763.8,19786724015.8
2014-05-08,'300058,蓝色光标,53.62,55.29,53.3,53.93,53.94,-0.32,-0.5933,0.4508,1718154,93249773.28,25418701752.5,20438530952.1
2014-05-07,'300058,蓝色光标,53.94,55.08,53.26,54.62,54.64,-0.7,-1.2811,0.4192,1597813,86811919.67,25570398592.5,20560506519.2
2014-05-06,'300058,蓝色光标,54.64,56.2,51.81,51.81,52.01,2.63,5.0567,1.1605,4423529,241718764.87,25902235430.0,20827328072.1
2014-05-05,'300058,蓝色光标,52.01,53.26,51.42,51.91,51.88,0.13,0.2506,0.4174,1591080,83401374.48,24655477026.2,19824841380.5
2014-04-30,'300058,蓝色光标,51.88,52.5,50.12,50.31,50.31,1.57,3.1207,0.4585,1747605,90786517.8,24593850185.0,19775288806.4
2014-04-29,'300058,蓝色光标,50.31,51.33,49.31,50.05,50.05,0.26,0.5195,0.2882,1098643,55301374.39,23849587563.8,19176846180.6
2014-04-28,'300058,蓝色光标,50.05,51.5,49.75,50.68,50.9,-0.85,-1.6699,0.4695,1789673,90708863.25,23726333881.2,19077741032.3
2014-04-25,'300058,蓝色光标,50.9,52.52,50.52,50.91,51.2,-0.3,-0.5859,0.2228,849223,43649804.11,24129278612.5,19401738632.3
2014-04-24,'300058,蓝色光标,51.2,51.81,50.98,51.29,51.33,-0.13,-0.2533,0.186,708898,36473087.97,24271494400.0,19516090726.4
2014-04-23,'300058,蓝色光标,51.33,52.6,51.2,52.0,52.48,-1.15,-2.1913,0.3396,1294392,66802680.97,24333121241.2,19565643300.5
2014-04-22,'300058,蓝色光标,52.48,53.8,51.01,53.0,53.49,-1.01,-1.8882,0.4841,1845439,96475936.31,24878281760.0,20003992994.6
2014-04-21,'300058,蓝色光标,53.49,54.8,53.32,53.32,54.11,-0.62,-1.1458,0.2645,1008236,54513312.44,25357074911.2,20388978378.0
2014-04-18,'300058,蓝色光标,54.11,55.55,53.8,54.83,55.06,-0.95,-1.7254,0.2655,1011886,55513948.18,25650987538.8,20625306039.2
2014-04-17,'300058,蓝色光标,55.06,55.45,53.3,53.3,53.23,1.83,3.4379,0.6622,2524163,138652175.44,26101337532.5,20987421003.8
2014-04-16,'300058,蓝色光标,53.23,53.35,52.53,53.0,53.15,0.08,0.1505,0.215,819617,43420723.96,25233821228.8,20289873229.8
2014-04-15,'300058,蓝色光标,53.15,54.18,52.4,52.8,52.52,0.63,1.1995,0.3999,1524339,81750420.58,25195897018.8,20259379338.0
2014-04-14,'300058,蓝色光标,52.52,52.99,52.0,52.03,52.01,0.51,0.9806,0.357,1360910,71513436.34,24897243865.0,20019239940.4
2014-04-11,'300058,蓝色光标,52.01,53.0,51.22,52.8,52.5,-0.49,-0.9333,0.4106,1564939,81551892.97,24655477026.2,19824841380.5
2014-04-10,'300058,蓝色光标,52.5,52.82,51.45,51.45,50.99,1.51,2.9614,0.8359,3186158,166498177.38,24887762812.5,20011616467.5
2014-04-09,'300058,蓝色光标,50.99,52.4,50.02,50.3,50.3,0.69,1.3718,0.6232,2375596,121650699.69,24171943348.8,19436044260.5
2014-04-08,'300058,蓝色光标,50.3,50.7,48.9,49.01,49.78,0.52,1.0446,0.513,1955549,97671459.65,23844847037.5,19173034444.1
2014-04-04,'300058,蓝色光标,49.78,50.0,48.15,48.58,48.58,1.2,2.4702,0.527,2008676,97803169.79,23598339672.5,18974824147.7
2014-04-03,'300058,蓝色光标,48.58,50.19,48.58,49.25,49.1,-0.52,-1.0591,0.5286,2014830,99421501.49,23029476522.5,18517415771.3
2014-04-02,'300058,蓝色光标,49.1,51.96,49.0,51.36,51.15,-2.05,-4.0078,0.6092,2322259,115703705.8,23275983887.5,18715626067.7
2014-04-01,'300058,蓝色光标,51.15,51.3,49.25,49.98,50.0,1.15,2.3,0.3239,1234698,62556630.55,24247791768.8,19497032044.0
2014-03-31,'300058,蓝色光标,50.0,50.68,48.87,50.0,50.7,-0.7,-1.3807,0.4681,1784394,89112189.36,23702631250.0,19058682350.0
2014-03-28,'300058,蓝色光标,50.7,51.6,48.28,51.21,51.21,-0.51,-0.9959,0.7213,2749423,136158920.54,24034468087.5,19325503902.9
2014-03-27,'300058,蓝色光标,51.21,53.96,51.18,53.48,53.45,-2.24,-4.1908,0.2413,919678,47910701.1,24276234926.2,19519902462.9
2014-03-26,'300058,蓝色光标,53.45,53.83,51.55,51.85,51.55,1.9,3.6857,0.4621,1761340,93496629.97,25338112806.2,20373731432.2
2014-03-25,'300058,蓝色光标,51.55,53.62,50.88,51.28,51.55,0.0,0.0,0.6231,2375021,123894573.31,24437412818.8,19649501502.8
2014-03-24,'300058,蓝色光标,51.55,52.09,50.7,51.3,51.26,0.29,0.5657,0.4845,1846734,94756908.54,24437412818.8,19649501502.8
2014-03-21,'300058,蓝色光标,51.26,51.88,49.51,49.99,50.5,0.76,1.505,0.5452,2078249,105258270.95,24299937557.5,19538961145.2
2014-03-20,'300058,蓝色光标,50.5,52.2,49.13,51.69,52.0,-1.5,-2.8846,0.8116,3093662,158071581.58,23939657562.5,19249269173.5
2014-03-19,'300058,蓝色光标,52.0,55.88,51.18,54.59,55.32,-3.32,-6.0014,0.9386,3577725,188122535.37,24650736500.0,19821029644.0
2014-03-18,'300058,蓝色光标,55.32,57.93,54.4,56.82,56.82,-1.5,-2.6399,0.6888,2625511,146754653.83,26224591215.0,21086526152.0
2014-03-17,'300058,蓝色光标,56.82,57.72,56.0,56.01,56.75,0.07,0.1233,0.3526,1343864,76724537.89,26935670152.5,21658286622.5
2014-03-14,'300058,蓝色光标,56.75,57.6,55.0,55.7,56.19,0.56,0.9966,0.7762,2958557,167269467.48,26902486468.8,21631604467.2
2014-03-13,'300058,蓝色光标,56.19,56.2,52.69,53.4,52.83,3.36,6.36,0.8816,3360336,184899168.79,26637016998.8,21418147224.9
2014-03-12,'300058,蓝色光标,52.83,53.48,50.75,51.52,51.2,1.63,3.1836,0.6274,2391451,125625736.08,25044200178.8,20137403771.0
2014-03-11,'300058,蓝色光标,51.2,52.8,50.21,51.32,51.3,-0.1,-0.1949,0.4226,1610762,82746440.5,24271494400.0,19516090726.4
2014-03-10,'300058,蓝色光标,51.3,52.2,50.8,52.0,52.88,-1.58,-2.9879,0.782,2980691,152708809.66,24318899662.5,19554208091.1
2014-03-07,'300058,蓝色光标,52.88,53.1,50.81,51.2,51.2,1.68,3.2813,0.6373,2429259,126791675.83,25067902810.0,20156462453.4
2014-03-06,'300058,蓝色光标,51.2,52.79,50.3,52.0,53.0,-1.8,-3.3962,1.0862,4140393,211037802.99,24271494400.0,19516090726.4
2014-03-05,'300058,蓝色光标,53.0,55.4,52.75,55.4,55.4,-2.4,-4.3321,0.6635,2528921,135346879.68,25124789125.0,20202203291.0
2014-03-04,'300058,蓝色光标,55.4,55.85,52.7,54.04,54.2,1.2,2.214,0.7594,2894667,157843540.18,26262515425.0,21117020043.8
2014-03-03,'300058,蓝色光标,54.2,54.75,52.15,52.49,52.69,1.51,2.8658,0.4479,1707417,92244134.49,25693652275.0,20659611667.4
2014-02-28,'300058,蓝色光标,52.69,53.0,50.56,52.11,52.98,-0.29,-0.5474,1.04,3964061,205290236.51,24977832811.2,20084039460.4
2014-02-27,'300058,蓝色光标,52.98,57.98,51.32,57.02,57.02,-4.04,-7.0852,1.3434,5120597,276793433.47,25115308072.5,20194579818.1
2014-02-26,'300058,蓝色光标,57.02,58.0,54.0,57.0,57.6,-0.58,-1.0069,0.4985,1900214,107775320.95,27030480677.5,21734521351.9
2014-02-25,'300058,蓝色光标,57.6,62.8,57.0,59.5,59.95,-2.35,-3.9199,0.9847,3753261,224125626.76,27305431200.0,21955602067.2
2014-02-24,'300058,蓝色光标,59.95,60.5,56.49,57.0,57.11,2.84,4.9729,1.0654,4060901,238110344.77,28419454868.8,22851360137.7
2014-02-21,'300058,蓝色光标,57.11,58.44,56.62,57.0,57.2,-0.09,-0.1573,0.5093,1941451,111257269.66,27073145413.8,21768826980.2
2014-02-20,'300058,蓝色光标,57.2,57.76,56.08,56.91,57.89,-0.69,-1.1919,0.6348,2419556,137234365.31,27115810150.0,21803132608.4
2014-02-19,'300058,蓝色光标,57.89,58.17,56.15,58.0,58.16,-0.27,-0.4642,0.7147,2724184,155393538.63,27442906461.2,22066142424.8
2014-02-18,'300058,蓝色光标,58.16,59.6,58.01,59.6,60.27,-2.11,-3.5009,0.5665,2159242,126780603.99,27004335030.0,22169059309.5
2014-02-17,'300058,蓝色光标,60.27,60.94,56.0,57.99,58.49,1.78,3.0433,1.1729,4470832,260905859.62,27984031503.8,22973335704.7
2014-02-14,'300058,蓝色光标,58.49,59.47,57.53,57.86,57.8,0.69,1.1938,0.7418,2827386,165782213.26,27157557701.2,22294846613.0
2014-02-13,'300058,蓝色光标,57.8,61.19,57.28,60.32,61.39,-3.59,-5.8479,1.2735,4854392,283360248.87,26837183025.0,22031836796.6
2014-02-12,'300058,蓝色光标,61.39,63.29,60.25,62.58,62.6,-1.21,-1.9329,0.8976,3421571,209254493.44,28504059963.8,23400250189.3
2014-02-11,'300058,蓝色光标,62.6,66.18,62.32,66.02,66.68,-4.08,-6.1188,0.9708,3700623,236168194.26,29065876425.0,23861470302.2
2014-02-10,'300058,蓝色光标,66.68,67.5,63.01,66.0,66.28,0.4,0.6035,0.5302,2020916,132335425.83,30960265815.0,25416658782.0
2014-02-07,'300058,蓝色光标,66.28,66.9,63.11,63.58,64.8,1.48,2.284,0.3489,1330029,86544837.52,30774541365.0,25264189323.2
2014-01-30,'300058,蓝色光标,64.8,67.65,64.0,66.5,64.36,0.44,0.6837,0.4752,1811150,118857411.13,30087360900.0,24700052325.6
2014-01-29,'300058,蓝色光标,64.36,64.45,61.66,61.66,62.19,2.17,3.4893,0.399,1520800,96129281.03,29883064005.0,24532335920.9
2014-01-28,'300058,蓝色光标,62.19,63.47,59.01,62.9,62.99,-0.8,-1.27,0.647,2466003,151163131.72,28875508863.8,23705189106.9
2014-01-27,'300058,蓝色光标,62.99,65.99,62.01,63.2,64.79,-1.8,-2.7782,0.6594,2513338,160994029.96,29246957763.8,24010128024.5
2014-01-24,'300058,蓝色光标,64.79,68.5,64.0,66.0,64.68,0.11,0.1701,0.6014,2292467,150990225.0,30082717788.8,24696240589.1
2014-01-23,'300058,蓝色光标,64.68,65.29,62.51,63.5,62.67,2.01,3.2073,1.1955,4556890,293731840.5,30031643565.0,24654311488.0
2014-01-22,'300058,蓝色光标,62.67,64.53,59.85,59.85,59.85,2.82,4.7118,0.9828,3746001,233768838.3,29098378203.8,23888152457.5
2014-01-21,'300058,蓝色光标,59.85,60.98,57.01,57.17,57.17,2.68,4.6878,0.5918,2255847,133754279.66,27789020831.2,22813242773.0
2014-01-20,'300058,蓝色光标,57.17,58.16,54.54,58.1,57.85,-0.68,-1.1755,0.7737,2949166,165483552.65,26544667016.2,21791697399.0
2014-01-17,'300058,蓝色光标,57.85,59.48,57.68,58.5,59.0,-1.15,-1.9492,0.3052,1163432,68176206.86,26860398581.2,22050895479.0
2014-01-16,'300058,蓝色光标,59.0,59.88,58.0,59.03,59.2,-0.2,-0.3378,0.4876,1858551,109439561.65,27394356375.0,22489245173.0
2014-01-15,'300058,蓝色光标,59.2,59.85,58.2,59.09,59.0,0.2,0.339,0.5394,2055874,121087035.27,27487218600.0,22565479902.4
2014-01-14,'300058,蓝色光标,59.0,59.35,56.65,56.65,57.05,1.95,3.4181,0.7685,2929377,171038574.44,27394356375.0,22489245173.0
2014-01-13,'300058,蓝色光标,57.05,58.9,55.39,56.29,56.36,0.69,1.2243,0.7605,2898971,168158334.03,26488949681.2,21745956561.3
2014-01-10,'300058,蓝色光标,56.36,58.45,55.0,58.29,58.34,-1.98,-3.3939,0.4514,1720441,97735417.17,26168575005.0,21482946744.9
2014-01-09,'300058,蓝色光标,58.34,59.79,57.46,58.03,58.55,-0.21,-0.3587,0.7384,2814547,165489039.02,27087911032.5,22237670566.0
2014-01-08,'300058,蓝色光标,58.55,58.85,56.03,56.06,54.93,3.62,6.5902,1.2624,4812118,278456983.78,27185416368.8,22317717031.8
2014-01-07,'300058,蓝色光标,54.93,55.56,54.3,55.02,55.5,-0.57,-1.027,0.5941,2264421,123827137.35,25504610096.2,20937868429.7
2014-01-06,'300058,蓝色光标,55.5,57.0,54.03,54.73,54.73,0.77,1.4069,0.8114,3092771,171547567.06,25769267437.5,21155137408.5
2014-01-03,'300058,蓝色光标,54.73,55.31,51.18,51.8,51.18,3.55,6.9363,0.7519,2866169,153757397.96,25411747871.2,20861633700.3
2014-01-02,'300058,蓝色光标,51.18,51.32,50.5,50.5,51.8,-0.62,-1.1969,0.4493,1712434,87250968.88,23763443377.5,19508467253.5
2013-12-31,'300058,蓝色光标,51.8,51.8,48.66,49.9,50.32,1.48,2.9412,0.933,3556340,178474003.13,24051316275.0,19744794914.6
2013-12-30,'300058,蓝色光标,50.32,50.5,49.08,49.89,49.89,0.43,0.8619,0.3742,1426417,71323864.79,23364135810.0,19180657917.0
2013-12-27,'300058,蓝色光标,49.89,50.0,48.36,48.36,49.35,0.54,1.0942,0.2471,942039,46408492.62,23164482026.2,19016753248.8
2013-12-26,'300058,蓝色光标,49.35,51.12,48.81,49.01,49.35,0.0,0.0,0.5033,1918632,96220981.82,22913754018.8,18810919479.5
2013-12-25,'300058,蓝色光标,49.35,50.1,47.7,49.18,49.31,0.04,0.0811,0.5713,2177568,106718382.26,22913754018.8,18810919479.5
2013-12-24,'300058,蓝色光标,49.31,49.9,49.0,49.5,49.37,-0.06,-0.1215,0.3146,1199248,59400929.26,22895181573.8,18795672533.6
2013-12-23,'300058,蓝色光标,49.37,49.6,48.5,49.4,49.92,-0.55,-1.1018,0.2556,974240,47702593.1,22923040241.2,18818542952.4
2013-12-20,'300058,蓝色光标,49.92,50.82,48.53,48.53,48.7,1.22,2.5051,0.4706,1793832,89382725.16,23178411360.0,19028188458.2
2013-12-19,'300058,蓝色光标,48.7,50.88,48.28,50.5,50.0,-1.3,-2.6,0.4375,1667653,82702306.11,22611951787.5,18563156608.9
2013-12-18,'300058,蓝色光标,50.0,53.01,49.02,53.0,49.0,1.0,2.0408,0.9632,3671437,185867540.65,23215556250.0,19058682350.0
2013-12-17,'300058,蓝色光标,49.0,49.88,45.7,47.91,48.1,0.9,1.8711,0.5436,2072005,99327820.42,22751245125.0,18677508703.0
2013-12-16,'300058,蓝色光标,48.1,49.5,47.59,48.6,48.99,-0.89,-1.8167,0.3697,1409254,68034942.97,22333365112.5,18334452420.7
2013-12-13,'300058,蓝色光标,48.99,49.25,47.57,49.25,49.53,-0.54,-1.0902,0.3857,1470234,71404780.55,22746602013.8,18673696966.5
2013-12-12,'300058,蓝色光标,49.53,49.98,47.02,47.9,47.96,1.57,3.2736,0.5726,2182705,107922441.66,22997330021.2,18879530735.9
2013-12-11,'300058,蓝色光标,47.96,48.9,45.51,46.26,46.1,1.86,4.0347,0.4336,1652592,78942165.46,22268361555.0,18281088110.1
2013-12-10,'300058,蓝色光标,46.1,47.96,44.71,46.7,46.28,-0.18,-0.3889,0.4332,1651418,76955456.57,21404742862.5,17572105126.7
2013-12-09,'300058,蓝色光标,46.28,46.75,44.0,44.05,44.51,1.77,3.9766,0.5393,2055569,94119684.91,21488318865.0,17640716383.2
2013-12-06,'300058,蓝色光标,44.51,45.39,43.5,43.55,43.95,0.56,1.2742,0.6408,2442598,108616547.3,20666488173.8,16966039028.0
2013-12-05,'300058,蓝色光标,43.95,46.5,43.56,45.8,45.98,-2.03,-4.415,1.3052,4975109,222158744.97,20406473943.8,16752581785.6
2013-12-04,'300058,蓝色光标,45.98,48.65,45.0,47.01,47.15,-1.17,-2.4814,0.781,2976846,141519317.29,21349025527.5,17526364289.1
2013-12-03,'300058,蓝色光标,47.15,47.55,44.02,46.86,48.69,-1.54,-3.1629,1.037,3952940,181903641.85,21892269543.8,17972337456.0
2013-12-02,'300058,蓝色光标,48.69,51.32,48.69,50.7,54.1,-5.41,-10.0,1.9497,7431768,364627382.98,22607308676.2,18559344872.4
2013-11-29,'300058,蓝色光标,54.1,54.3,52.2,52.82,52.1,2.0,3.8388,0.4236,1614605,86455239.02,25119231862.5,20621494302.7
2013-11-28,'300058,蓝色光标,52.1,53.0,51.5,51.79,51.55,0.55,1.0669,0.3718,1417068,73928869.64,24190609612.5,19859147008.7
2013-11-27,'300058,蓝色光标,51.55,54.11,49.22,49.5,49.79,1.76,3.5348,0.7007,2671053,138134865.65,23935238493.8,19649501502.8
2013-11-26,'300058,蓝色光标,49.79,51.3,49.44,51.01,51.01,-1.22,-2.3917,0.4639,1768437,88068635.26,23118050913.8,18978635884.1
2013-11-25,'300058,蓝色光标,51.01,52.6,50.9,52.5,53.27,-2.26,-4.2425,0.4989,1901743,98377929.86,23684510486.2,19443667733.5
2013-11-22,'300058,蓝色光标,53.27,53.55,51.5,52.83,53.27,0.0,0.0,0.4355,1659899,86282811.1,24733853628.8,20305120175.7
2013-11-21,'300058,蓝色光标,53.27,54.61,52.53,53.98,53.79,-0.52,-0.9667,0.2465,939655,50378658.2,24733853628.8,20305120175.7
2013-11-20,'300058,蓝色光标,53.79,54.04,52.7,53.46,53.05,0.74,1.3949,0.1439,548551,29308011.9,24975295413.8,20503330472.1
2013-11-19,'300058,蓝色光标,53.05,54.33,52.1,52.75,52.75,0.3,0.5687,0.3079,1173701,62601966.4,24631705181.2,20221261973.3
2013-11-18,'300058,蓝色光标,52.75,54.5,51.83,52.24,52.24,0.51,0.9763,0.5251,2001378,106239881.08,24492411843.8,20106909879.2
2013-11-15,'300058,蓝色光标,52.24,54.5,50.36,52.0,52.1,0.14,0.2687,0.3529,1345242,71121981.32,24255613170.0,19912511319.3
2013-11-14,'300058,蓝色光标,52.1,52.66,48.26,48.7,49.23,2.87,5.8298,0.5251,2001661,102358742.9,24190609612.5,19859147008.7
2013-11-13,'300058,蓝色光标,49.23,50.35,48.1,48.54,48.55,0.68,1.4006,0.3312,1262309,62857894.82,22858036683.8,18765178641.8
2013-11-12,'300058,蓝色光标,48.55,49.28,47.0,47.01,47.27,1.28,2.7078,0.5469,2084590,100956950.11,22542305118.8,18505980561.8
2013-11-11,'300058,蓝色光标,47.27,49.1,45.26,49.03,50.0,-2.73,-5.46,1.3067,4980669,233350853.39,21947986878.8,18018078293.7
2013-11-08,'300058,蓝色光标,50.0,51.43,49.4,50.89,51.16,-1.16,-2.2674,0.5166,1969044,98466331.27,23215556250.0,19058682350.0
2013-11-07,'300058,蓝色光标,51.16,53.48,50.0,51.83,52.62,-1.46,-2.7746,0.4293,1636396,83903590.91,23754157155.0,19500843780.5
2013-11-06,'300058,蓝色光标,52.62,54.88,52.52,53.0,53.11,-0.49,-0.9226,0.612,2332773,126276711.59,24432051397.5,20057357305.1
2013-11-05,'300058,蓝色光标,53.11,53.16,48.5,49.49,49.5,3.61,7.2929,0.6941,2645740,135068211.2,24659563848.8,20244132392.2
2013-11-04,'300058,蓝色光标,49.5,51.5,49.01,50.7,50.73,-1.23,-2.4246,0.3719,1417510,71487327.04,22983400687.5,18868095526.5
2013-11-01,'300058,蓝色光标,50.73,51.69,48.82,50.61,51.05,-0.32,-0.6268,0.7402,2821541,141317429.71,23554503371.2,19336939112.3
2013-10-31,'300058,蓝色光标,51.05,54.5,50.06,54.0,54.1,-3.05,-5.6377,0.7125,2715797,139859123.71,23703082931.2,19458914679.3
