日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-27,'002510,天汽模,5.2,5.32,5.13,5.17,5.18,0.02,0.3861,1.457,13058254,68368892.8,4660453886.4,4660453886.4
2018-02-26,'002510,天汽模,5.18,5.23,5.08,5.14,5.13,0.05,0.9747,1.3373,11985256,61851040.38,4642529063.76,4642529063.76
2018-02-23,'002510,天汽模,5.13,5.17,5.03,5.08,5.07,0.06,1.1834,1.1284,10113420,51550980.8,4597717007.16,4597717007.16
2018-02-22,'002510,天汽模,5.07,5.11,5.0,5.02,5.01,0.06,1.1976,1.0146,9093200,45996231.0,4543942539.24,4543942539.24
2018-02-14,'002510,天汽模,5.01,5.08,4.9,4.94,4.91,0.1,2.0367,0.8095,7255245,36182574.9,4490168071.32,4490168071.32
2018-02-13,'002510,天汽模,4.91,5.02,4.9,4.97,4.99,-0.08,-1.6032,1.167,10458950,51959085.12,4400543958.12,4400543958.12
2018-02-12,'002510,天汽模,4.99,5.12,4.74,4.74,4.74,0.25,5.2743,1.6013,14351926,70706553.65,4472243248.68,4472243248.68
2018-02-09,'002510,天汽模,4.74,4.85,4.65,4.79,4.89,-0.15,-3.0675,1.4263,12783162,60800701.93,4248182965.68,4248182965.68
2018-02-08,'002510,天汽模,4.89,4.92,4.72,4.75,4.75,0.14,2.9474,1.1419,10234345,49637418.9,4382619135.48,4382619135.48
2018-02-07,'002510,天汽模,4.75,4.86,4.6,4.84,4.68,0.07,1.4957,1.4796,13260753,62943241.69,4257145377.0,4257145377.0
2018-02-06,'002510,天汽模,4.68,5.06,4.66,5.01,5.12,-0.44,-8.5938,1.8448,16533684,80510624.2,4194408497.76,4194408497.76
2018-02-05,'002510,天汽模,5.12,5.17,4.9,5.03,5.1,0.02,0.3922,0.9257,8296127,42188327.81,4588754595.84,4588754595.84
2018-02-02,'002510,天汽模,5.1,5.22,4.84,5.21,5.2,-0.1,-1.9231,1.5351,13757976,69864539.64,4570829773.2,4570829773.2
2018-02-01,'002510,天汽模,5.2,5.69,5.15,5.65,5.65,-0.45,-7.9646,2.5522,22873745,123269018.2,4660453886.4,4660453886.4
2018-01-31,'002510,天汽模,5.65,5.96,5.65,5.96,6.04,-0.39,-6.457,2.8226,25296980,146229071.12,5063762395.8,5063762395.8
2018-01-30,'002510,天汽模,6.04,6.08,6.02,6.03,6.03,0.01,0.1658,0.9547,8556050,51697163.54,5413296437.28,5413296437.28
2018-01-29,'002510,天汽模,6.03,6.15,6.01,6.15,6.12,-0.09,-1.4706,1.4192,12719646,77009118.92,5404334025.96,5404334025.96
2018-01-26,'002510,天汽模,6.12,6.23,6.11,6.23,6.19,-0.07,-1.1309,1.3806,12373643,76223337.73,5484995727.84,5484995727.84
2018-01-25,'002510,天汽模,6.19,6.28,6.14,6.15,6.16,0.03,0.487,2.2129,19832840,123477948.2,5547732607.08,5547732607.08
2018-01-24,'002510,天汽模,6.16,6.21,6.11,6.16,6.21,-0.05,-0.8052,1.5221,13642000,84017176.0,5520845373.12,5520845373.12
2018-01-23,'002510,天汽模,6.21,6.33,6.08,6.1,6.11,0.1,1.6367,2.3196,20789188,128603455.24,5565657429.72,5565657429.72
2018-01-22,'002510,天汽模,6.11,6.13,6.01,6.05,6.07,0.04,0.659,1.0811,9688844,58876434.94,5476033316.52,5476033316.52
2018-01-19,'002510,天汽模,6.07,6.15,6.06,6.1,6.12,-0.05,-0.817,1.2715,11395500,69469208.0,5440183671.24,5440183671.24
2018-01-18,'002510,天汽模,6.12,6.16,6.06,6.09,6.09,0.03,0.4926,1.3631,12217000,74689068.0,5484995727.84,5484995727.84
2018-01-17,'002510,天汽模,6.09,6.12,6.01,6.08,6.08,0.01,0.1645,1.1683,10471100,63425523.0,5458108493.88,5458108493.88
2018-01-16,'002510,天汽模,6.08,6.15,6.05,6.08,6.08,0.0,0.0,1.1216,10052516,61289249.63,5449146082.56,5449146082.56
2018-01-15,'002510,天汽模,6.08,6.28,6.05,6.25,6.29,-0.21,-3.3386,1.8746,16801023,103057181.65,5449146082.56,5449146082.56
2018-01-12,'002510,天汽模,6.29,6.34,6.13,6.18,6.19,0.1,1.6155,2.4691,22128934,138909507.8,5637356720.28,5637356720.28
2018-01-11,'002510,天汽模,6.19,6.22,6.08,6.14,6.16,0.03,0.487,1.0909,9777229,60061622.61,5547732607.08,5547732607.08
2018-01-10,'002510,天汽模,6.16,6.33,6.1,6.31,6.33,-0.17,-2.6856,1.9946,17876000,110665778.4,5520845373.12,5520845373.12
2018-01-09,'002510,天汽模,6.33,6.41,6.3,6.33,6.33,0.0,0.0,1.4565,13053515,82930290.2,5673206365.56,5673206365.56
2018-01-08,'002510,天汽模,6.33,6.37,6.26,6.29,6.31,0.02,0.317,1.6036,14372442,90657750.46,5673206365.56,5673206365.56
2018-01-05,'002510,天汽模,6.31,6.38,6.29,6.3,6.43,-0.12,-1.8663,1.7172,15389902,97408051.6,5655281542.92,5655281542.92
2018-01-04,'002510,天汽模,6.43,6.53,6.23,6.32,6.33,0.1,1.5798,2.4102,21601000,136519211.0,5762830478.76,5762830478.76
2018-01-03,'002510,天汽模,6.33,6.39,6.23,6.3,6.28,0.05,0.7962,2.558,22925605,145078189.16,5673206365.56,5673206365.56
2018-01-02,'002510,天汽模,6.28,6.31,6.23,6.3,6.31,-0.03,-0.4754,1.6315,14622265,91730073.25,5628394308.96,5628394308.96
2017-12-29,'002510,天汽模,6.31,6.34,6.17,6.23,6.18,0.13,2.1036,2.5943,23251146,145375165.58,5655281542.92,5655281542.92
2017-12-28,'002510,天汽模,6.18,6.26,6.14,6.18,6.2,-0.02,-0.3226,2.0615,18476211,114417599.58,5538770195.76,5538770195.76
2017-12-27,'002510,天汽模,6.2,6.24,6.01,6.06,6.06,0.14,2.3102,3.0555,27384462,168470629.37,5556695018.4,5556695018.4
2017-12-26,'002510,天汽模,6.06,6.08,5.95,5.96,6.01,0.05,0.8319,1.3467,12070018,72678617.64,5431221259.92,5431221259.92
2017-12-25,'002510,天汽模,6.01,6.13,5.99,6.13,6.11,-0.1,-1.6367,1.5541,13928300,84205295.0,5386409203.32,5386409203.32
2017-12-22,'002510,天汽模,6.11,6.11,6.02,6.05,6.05,0.06,0.9917,1.2477,11182600,67798067.0,5476033316.52,5476033316.52
2017-12-21,'002510,天汽模,6.05,6.14,5.94,6.09,6.08,-0.03,-0.4934,1.9093,17111552,103565952.68,5422258848.6,5422258848.6
2017-12-20,'002510,天汽模,6.08,6.22,6.07,6.22,6.22,-0.14,-2.2508,1.4702,13176614,80895728.56,5449146082.56,5449146082.56
2017-12-19,'002510,天汽模,6.22,6.25,6.17,6.19,6.17,0.05,0.8104,1.1434,10247702,63621430.98,5574619841.04,5574619841.04
2017-12-18,'002510,天汽模,6.17,6.23,6.13,6.18,6.19,-0.02,-0.3231,1.1831,10603600,65467076.0,5529807784.44,5529807784.44
2017-12-15,'002510,天汽模,6.19,6.24,6.16,6.19,6.22,-0.03,-0.4823,1.1386,10204770,63240836.9,5547732607.08,5547732607.08
2017-12-14,'002510,天汽模,6.22,6.23,6.13,6.21,6.24,-0.02,-0.3205,1.8945,16979667,104961793.78,5574619841.04,5574619841.04
2017-12-13,'002510,天汽模,6.24,6.38,6.15,6.33,6.37,-0.13,-2.0408,2.7669,24797906,154591385.22,5592544663.68,5592544663.68
2017-12-12,'002510,天汽模,6.37,6.49,6.28,6.38,6.36,0.01,0.1572,2.383,21357731,136556939.92,5709056010.84,5709056010.84
2017-12-11,'002510,天汽模,6.36,6.44,6.26,6.28,6.31,0.05,0.7924,1.5354,13761000,87534910.0,5700093599.52,5700093599.52
2017-12-08,'002510,天汽模,6.31,6.38,6.14,6.18,6.18,0.13,2.1036,2.0664,18519860,116536597.8,5655281542.92,5655281542.92
2017-12-07,'002510,天汽模,6.18,6.21,6.1,6.16,6.18,0.0,0.0,1.2491,11195353,68970817.42,5538770195.76,5538770195.76
2017-12-06,'002510,天汽模,6.18,6.19,6.04,6.13,6.13,0.05,0.8157,1.7542,15721700,95947219.0,5538770195.76,5538770195.76
2017-12-05,'002510,天汽模,6.13,6.58,6.06,6.56,6.55,-0.42,-6.4122,3.3589,30103656,189129207.8,5493958139.16,5493958139.16
2017-12-04,'002510,天汽模,6.55,6.74,6.52,6.73,6.75,-0.2,-2.963,2.0371,18257190,120890169.7,5870379414.6,5870379414.6
2017-12-01,'002510,天汽模,6.75,6.77,6.66,6.74,6.73,0.02,0.2972,1.2677,11361296,76430344.04,6049627641.0,6049627641.0
2017-11-30,'002510,天汽模,6.73,6.83,6.69,6.77,6.76,-0.03,-0.4438,1.5411,13812296,93521265.06,6031702818.36,6031702818.36
2017-11-29,'002510,天汽模,6.76,6.8,6.66,6.73,6.82,-0.06,-0.8798,2.0028,17949896,120751722.0,6058590052.32,6058590052.32
2017-11-28,'002510,天汽模,6.82,6.85,6.53,6.58,6.58,0.24,3.6474,2.4785,22213548,148775748.0,6112364520.24,6112364520.24
2017-11-27,'002510,天汽模,6.58,6.7,6.56,6.7,6.63,-0.05,-0.7541,1.4406,12911200,85601320.0,5897266648.56,5897266648.56
2017-11-24,'002510,天汽模,6.63,6.74,6.6,6.61,6.7,-0.07,-1.0448,1.859,16660861,110912728.06,5942078705.16,5942078705.16
2017-11-23,'002510,天汽模,6.7,6.97,6.7,6.81,6.82,-0.12,-1.7595,3.2176,28837067,197137259.71,6004815584.4,6004815584.4
2017-11-22,'002510,天汽模,6.82,6.87,6.71,6.79,6.79,0.03,0.4418,2.2153,19854363,134868635.82,6112364520.24,6112364520.24
2017-11-21,'002510,天汽模,6.79,6.91,6.65,6.79,6.84,-0.05,-0.731,2.6986,24186185,164192055.56,6085477286.28,6085477286.28
2017-11-20,'002510,天汽模,6.84,6.91,6.52,6.91,6.88,-0.04,-0.5814,2.8728,25746886,172211665.97,6130289342.88,6130289342.88
2017-11-17,'002510,天汽模,6.88,7.28,6.77,7.15,7.16,-0.28,-3.9106,3.845,34460554,243605645.36,6166138988.16,6166138988.16
2017-11-16,'002510,天汽模,7.16,7.38,7.15,7.35,7.39,-0.23,-3.1123,3.5429,31753242,230873373.19,6417086505.12,6417086505.12
2017-11-15,'002510,天汽模,7.39,7.56,7.36,7.56,7.6,-0.21,-2.7632,3.6197,32441374,241001595.66,6623221965.48,6623221965.48
2017-11-14,'002510,天汽模,7.6,7.77,7.55,7.7,7.65,-0.05,-0.6536,4.3116,38642156,295515099.8,6811432603.2,6811432603.2
2017-11-13,'002510,天汽模,7.65,7.69,7.45,7.59,7.59,0.06,0.7905,4.9737,44576188,337439639.21,6856244659.8,6856244659.8
2017-11-10,'002510,天汽模,7.59,7.93,7.56,7.69,7.39,0.2,2.7064,8.725,78196814,604135216.08,6802470191.88,6802470191.88
2017-11-09,'002510,天汽模,7.39,7.5,7.26,7.42,7.5,-0.11,-1.4667,4.5257,40560768,298943119.84,6623221965.48,6623221965.48
2017-11-08,'002510,天汽模,7.5,7.65,7.4,7.45,7.5,0.0,0.0,5.1617,46261283,349232845.81,6721808490.0,6721808490.0
2017-11-07,'002510,天汽模,7.5,7.53,7.3,7.33,7.35,0.15,2.0408,5.2972,47476113,353128515.09,6721808490.0,6721808490.0
2017-11-06,'002510,天汽模,7.35,7.38,7.23,7.35,7.31,0.04,0.5472,4.8241,43235830,316532598.16,6587372320.2,6587372320.2
2017-11-03,'002510,天汽模,7.31,7.73,7.21,7.55,7.93,-0.62,-7.8184,12.2773,110033964,817365053.23,6551522674.92,6551522674.92
2017-11-02,'002510,天汽模,7.93,8.38,7.93,8.38,8.81,-0.88,-9.9886,11.3009,101283439,811470453.58,7107192176.76,7107192176.76
2017-11-01,'002510,天汽模,8.81,9.0,8.68,8.93,9.05,-0.24,-2.6519,9.5298,85409777,753406286.24,7895884372.92,7895884372.92
2017-10-31,'002510,天汽模,9.05,9.24,8.74,9.15,9.0,0.05,0.5556,11.7233,105068769,943344638.63,8110982244.6,8110982244.6
2017-10-30,'002510,天汽模,9.0,9.36,8.75,9.01,9.11,-0.11,-1.2075,15.1502,135782589,1225159397.04,8066170188.0,8066170188.0
2017-10-27,'002510,天汽模,9.11,9.18,8.51,8.6,8.68,0.43,4.9539,17.0358,152681723,1354253390.97,8164756712.52,8164756712.52
2017-10-26,'002510,天汽模,8.68,9.07,8.3,8.31,8.45,0.23,2.7219,16.3624,146646674,1273114410.25,7779373025.76,7779373025.76
2017-10-25,'002510,天汽模,8.45,8.65,7.85,7.88,7.92,0.53,6.6919,13.1385,117753065,987733500.73,7573237565.4,7573237565.4
2017-10-24,'002510,天汽模,7.92,8.08,7.75,7.99,8.17,-0.25,-3.06,5.8031,52009985,413181848.72,7098229765.44,7098229765.44
2017-10-23,'002510,天汽模,8.17,8.54,8.14,8.25,7.96,0.21,2.6382,9.7032,86964321,721752704.94,7322290048.44,7322290048.44
2017-10-20,'002510,天汽模,7.96,8.06,7.79,7.9,7.85,0.11,1.4013,5.1948,46557974,369675007.74,7134079410.72,7134079410.72
2017-10-19,'002510,天汽模,7.85,8.0,7.6,7.68,7.57,0.28,3.6988,6.0284,54029269,422705125.73,7035492886.2,7035492886.2
2017-10-18,'002510,天汽模,7.57,7.92,7.53,7.74,7.77,-0.2,-2.574,3.7018,33177334,257595641.48,6784545369.24,6784545369.24
2017-10-17,'002510,天汽模,7.77,7.86,7.62,7.66,7.65,0.12,1.5686,2.9422,26368939,204417254.89,6963793595.64,6963793595.64
2017-10-16,'002510,天汽模,7.65,8.1,7.65,8.02,8.09,-0.44,-5.4388,5.9041,52914616,413485367.22,6856244659.8,6856244659.8
2017-10-13,'002510,天汽模,8.09,8.15,7.98,8.13,8.16,-0.07,-0.8578,3.3407,29940517,241220095.71,7250590757.88,7250590757.88
2017-10-12,'002510,天汽模,8.16,8.24,7.97,8.05,8.03,0.13,1.6189,4.4221,39632368,321219716.6,7313327637.12,7313327637.12
2017-10-11,'002510,天汽模,8.03,8.41,8.0,8.35,8.4,-0.37,-4.4048,7.1406,63997336,524182884.45,7196816289.96,7196816289.96
2017-10-10,'002510,天汽模,8.4,8.48,8.29,8.47,8.55,-0.15,-1.7544,7.0635,63306305,529878238.01,7528425508.8,7528425508.8
2017-10-09,'002510,天汽模,8.55,8.94,8.5,8.62,8.57,-0.02,-0.2334,10.8001,96794890,842399502.3,7662861678.6,7662861678.6
2017-09-29,'002510,天汽模,8.57,8.63,8.22,8.47,8.37,0.2,2.3895,10.1302,90791289,768100538.44,7680786501.24,7680786501.24
2017-09-28,'002510,天汽模,8.37,8.85,8.3,8.35,8.52,-0.15,-1.7606,13.4539,120579317,1031654099.13,7501538274.84,7501538274.84
2017-09-27,'002510,天汽模,8.52,9.0,8.1,8.1,8.2,0.32,3.9024,18.883,169237091,1456645327.0,7635974444.64,7635974444.64
2017-09-26,'002510,天汽模,8.2,8.38,7.67,7.68,7.72,0.48,6.2176,11.1291,99743734,798603487.79,7349177282.4,7349177282.4
2017-09-25,'002510,天汽模,7.72,8.15,7.7,7.92,8.03,-0.31,-3.8605,7.964,71376209,562003598.26,6918981539.04,6918981539.04
2017-09-22,'002510,天汽模,8.03,8.27,7.96,8.2,8.37,-0.34,-4.0621,14.9121,133648196,1084076037.09,7196816289.96,7196816289.96
2017-09-21,'002510,天汽模,8.37,8.37,7.52,7.65,7.61,0.76,9.9869,18.0439,161716487,1316225220.02,7501538274.84,7501538274.84
2017-09-20,'002510,天汽模,7.61,7.63,7.43,7.5,7.54,0.07,0.9284,4.7394,42476698,320134418.65,6820395014.52,6820395014.52
2017-09-19,'002510,天汽模,7.54,7.87,7.47,7.8,7.91,-0.37,-4.6776,7.8561,70409636,538262464.1,6757658135.28,6757658135.28
2017-09-18,'002510,天汽模,7.91,8.33,7.65,8.0,7.7,0.21,2.7273,12.6748,113596361,898140906.99,7089267354.12,7089267354.12
2017-09-15,'002510,天汽模,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,6901056716.4,6901056716.4
2017-09-14,'002510,天汽模,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,6901056716.4,6901056716.4
2017-09-13,'002510,天汽模,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,6901056716.4,6901056716.4
2017-09-12,'002510,天汽模,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,6901056716.4,6901056716.4
2017-09-11,'002510,天汽模,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,6901056716.4,6901056716.4
2017-09-08,'002510,天汽模,7.7,7.85,7.4,7.46,7.52,0.18,2.3936,8.0825,72438397,552470407.01,6901056716.4,6901056716.4
2017-09-07,'002510,天汽模,7.52,7.75,7.31,7.33,7.3,0.22,3.0137,8.9207,79951287,603762728.89,6739733312.64,6739733312.64
2017-09-06,'002510,天汽模,7.3,7.42,7.19,7.35,7.37,-0.07,-0.9498,3.7933,33997265,248098044.67,6542560263.6,6542560263.6
2017-09-05,'002510,天汽模,7.37,7.46,7.28,7.31,7.31,0.06,0.8208,5.4702,49026343,361596385.16,6605297142.84,6605297142.84
2017-09-04,'002510,天汽模,7.31,7.37,7.12,7.2,7.18,0.13,1.8106,4.4809,40159639,291163858.03,6551522674.92,6551522674.92
2017-09-01,'002510,天汽模,7.18,7.25,7.12,7.17,7.17,0.01,0.1395,2.6426,23683727,169714525.52,6435011327.76,6435011327.76
2017-08-31,'002510,天汽模,7.17,7.17,7.03,7.04,7.06,0.11,1.5581,2.9446,26390675,187934205.91,6426048916.44,6426048916.44
2017-08-30,'002510,天汽模,7.06,7.09,6.97,6.99,7.0,0.06,0.8571,1.9205,17212269,121198661.36,6327462391.92,6327462391.92
2017-08-29,'002510,天汽模,7.0,7.12,6.99,7.08,7.09,-0.09,-1.2694,2.6467,23720469,166897573.0,6273687924.0,6273687924.0
2017-08-28,'002510,天汽模,7.09,7.16,7.06,7.08,7.08,0.01,0.1412,2.971,26627421,189259506.21,6354349625.88,6354349625.88
2017-08-25,'002510,天汽模,7.08,7.1,6.92,6.93,7.0,0.08,1.1429,2.4147,21641807,152460122.79,6345387214.56,6345387214.56
2017-08-24,'002510,天汽模,7.0,7.22,6.99,7.16,7.17,-0.17,-2.371,3.5104,31461437,222795477.62,6273687924.0,6273687924.0
2017-08-23,'002510,天汽模,7.17,7.31,7.17,7.27,7.35,-0.18,-2.449,3.3023,29596628,213615568.96,6426048916.44,6426048916.44
2017-08-22,'002510,天汽模,7.35,7.6,7.13,7.17,7.2,0.15,2.0833,6.014,53900038,396239407.88,6587372320.2,6587372320.2
2017-08-21,'002510,天汽模,7.2,7.33,7.16,7.16,7.16,0.04,0.5587,2.9895,26793367,194264336.55,6452936150.4,6452936150.4
2017-08-18,'002510,天汽模,7.16,7.33,7.16,7.28,7.37,-0.21,-2.8494,4.0866,36625633,264999937.83,6417086505.12,6417086505.12
2017-08-17,'002510,天汽模,7.37,7.48,7.09,7.14,7.19,0.18,2.5035,6.1701,55298537,402432560.87,6605297142.84,6605297142.84
2017-08-16,'002510,天汽模,7.19,7.34,7.17,7.21,7.23,-0.04,-0.5533,3.4766,31130408,225197676.99,6438027213.63,6438027213.63
2017-08-15,'002510,天汽模,7.23,7.24,7.11,7.2,7.22,0.01,0.1385,3.4375,30779468,220376425.33,6473843776.71,6473843776.71
2017-08-14,'002510,天汽模,7.22,7.3,6.99,7.0,7.01,0.21,2.9957,5.0019,44788053,322870336.9,6464889635.94,6464889635.94
2017-08-11,'002510,天汽模,7.01,7.18,6.97,7.04,7.1,-0.09,-1.2676,4.3644,39079504,276238103.49,6276852679.77,6276852679.77
2017-08-10,'002510,天汽模,7.1,7.14,6.84,6.9,6.95,0.15,2.1583,5.3006,47462389,331337035.68,6357439946.7,6357439946.7
2017-08-09,'002510,天汽模,6.95,7.0,6.94,6.97,7.0,-0.05,-0.7143,2.007,17970560,125144890.86,6223127835.15,6223127835.15
2017-08-08,'002510,天汽模,7.0,7.03,6.93,6.98,6.99,0.01,0.1431,2.6739,23942612,167016477.17,6267898539.0,6267898539.0
2017-08-07,'002510,天汽模,6.99,7.06,6.95,6.99,7.03,-0.04,-0.569,2.8672,25643093,179541524.23,6251476219.32,6251476219.32
2017-08-04,'002510,天汽模,7.03,7.18,6.99,7.08,7.04,-0.01,-0.142,4.7593,42540008,300965633.43,6283588730.65,6283588730.65
2017-08-03,'002510,天汽模,7.04,7.19,6.98,7.1,6.98,0.06,0.8596,4.6041,41095052,291369175.49,6283676565.76,6283676565.76
2017-08-02,'002510,天汽模,6.98,7.1,6.91,7.1,7.11,-0.13,-1.8284,5.4772,48685553,339805444.19,6204409691.8,6204409691.8
2017-08-01,'002510,天汽模,7.11,7.17,7.05,7.13,7.15,-0.04,-0.5594,4.3183,38027985,269720031.13,6261183435.87,6261183435.87
2017-07-31,'002510,天汽模,7.15,7.25,7.03,7.25,7.27,-0.12,-1.6506,6.2713,54958374,391933627.52,6265878876.4,6265878876.4
2017-07-28,'002510,天汽模,7.27,7.43,7.03,7.1,7.08,0.19,2.6836,9.2867,81332074,589110944.74,6366974681.53,6366974681.53
2017-07-27,'002510,天汽模,7.08,7.09,6.81,6.99,7.01,0.07,0.9986,5.6749,49652116,345502361.89,6194572700.76,6194572700.76
2017-07-26,'002510,天汽模,7.01,7.11,6.93,7.07,7.12,-0.11,-1.5449,5.4677,47694377,333717790.15,6114785818.96,6114785818.96
2017-07-25,'002510,天汽模,7.12,7.16,6.83,6.83,6.87,0.25,3.639,8.3607,72817123,512095546.89,6201120475.44,6201120475.44
2017-07-24,'002510,天汽模,6.87,6.91,6.75,6.9,6.97,-0.1,-1.4347,5.0395,43794381,299472929.06,5970154216.47,5970154216.47
2017-07-21,'002510,天汽模,6.97,7.14,6.88,6.9,6.87,0.1,1.4556,6.6166,57484586,404275769.19,6055525524.09,6055525524.09
2017-07-20,'002510,天汽模,6.87,7.04,6.83,6.87,6.94,-0.07,-1.0086,5.7936,50100447,347234935.27,5940837068.55,5940837068.55
2017-07-19,'002510,天汽模,6.94,7.0,6.6,6.64,6.74,0.2,2.9674,7.7952,67294153,460064490.76,5991168321.72,5991168321.72
2017-07-18,'002510,天汽模,6.74,6.77,6.45,6.56,6.77,-0.03,-0.4431,6.1555,52947320,351347823.24,5797539626.16,5797539626.16
2017-07-17,'002510,天汽模,6.77,7.33,6.77,7.32,7.52,-0.75,-9.9734,11.3259,97422061,674550474.08,5823344698.68,5823344698.68
2017-07-14,'002510,天汽模,7.52,7.89,7.5,7.67,7.69,-0.17,-2.2107,7.4976,64491940,497530302.86,6468471511.68,6468471511.68
2017-07-13,'002510,天汽模,7.69,7.86,7.61,7.85,7.94,-0.25,-3.1486,7.5573,65005895,502458349.67,6614700255.96,6614700255.96
2017-07-12,'002510,天汽模,7.94,7.96,7.49,7.81,7.77,0.17,2.1879,11.9025,102381877,798490620.26,6829742526.96,6829742526.96
2017-07-11,'002510,天汽模,7.77,8.05,7.68,7.9,8.1,-0.33,-4.0741,13.4658,115828435,908728549.81,6683513782.68,6683513782.68
