日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-15,'002178,延华智能,12.5,12.56,12.08,12.08,11.99,0.51,4.2535,4.9385,6637401,82140373.0,1680000000.0,1680000000.0
2013-05-14,'002178,延华智能,11.99,12.38,11.8,12.18,12.19,-0.2,-1.6407,2.4245,3258469,39104680.12,1611456000.0,1611456000.0
2013-05-13,'002178,延华智能,12.19,12.34,12.08,12.2,12.23,-0.04,-0.3271,2.639,3546860,43254581.6,1638336000.0,1638336000.0
2013-05-10,'002178,延华智能,12.23,12.29,11.63,11.68,11.81,0.42,3.5563,4.4108,5928101,71342199.38,1643712000.0,1643712000.0
2013-05-09,'002178,延华智能,11.81,12.09,11.57,12.03,11.95,-0.14,-1.1715,2.584,3472913,41056280.47,1587264000.0,1587264000.0
2013-05-08,'002178,延华智能,11.95,11.96,11.66,11.78,11.69,0.26,2.2241,2.3335,3136289,37113220.03,1606080000.0,1606080000.0
2013-05-07,'002178,延华智能,11.69,11.84,11.54,11.8,11.84,-0.15,-1.2669,2.1573,2899457,33785553.02,1571136000.0,1571136000.0
2013-05-06,'002178,延华智能,11.84,11.94,11.5,11.65,11.56,0.28,2.4221,2.3055,3098636,36530209.46,1591296000.0,1591296000.0
2013-05-03,'002178,延华智能,11.56,11.69,11.27,11.32,11.32,0.24,2.1201,1.9615,2636309,30434858.29,1553664000.0,1553664000.0
2013-05-02,'002178,延华智能,11.32,11.33,10.9,10.93,10.93,0.39,3.5682,1.6036,2155253,24025355.61,1521408000.0,1521408000.0
2013-04-26,'002178,延华智能,10.93,11.44,10.86,11.28,11.28,-0.35,-3.1028,2.411,3240434,36106737.01,1468992000.0,1468992000.0
2013-04-25,'002178,延华智能,11.28,12.0,11.22,11.98,11.94,-0.66,-5.5276,3.3369,4484856,52125603.41,1516032000.0,1516032000.0
2013-04-24,'002178,延华智能,11.94,12.05,11.48,11.63,11.7,0.24,2.0513,3.1435,4224912,49864243.01,1604736000.0,1604736000.0
2013-04-23,'002178,延华智能,11.7,12.5,11.58,12.28,12.26,-0.56,-4.5677,4.2572,5721709,68634727.82,1572480000.0,1572480000.0
2013-04-22,'002178,延华智能,12.31,12.39,12.03,12.2,12.28,0.03,0.2443,3.6128,4855626,59318218.92,1654464000.0,1654464000.0
2013-04-19,'002178,延华智能,12.28,12.35,11.93,12.05,12.02,0.26,2.1631,4.5607,6129548,74399267.83,1650432000.0,1650432000.0
2013-04-18,'002178,延华智能,12.02,12.24,11.83,11.98,11.94,0.08,0.67,4.8271,6487670,78293229.43,1615488000.0,1615488000.0
2013-04-17,'002178,延华智能,11.94,11.95,11.55,11.69,11.61,0.33,2.8424,3.6877,4956271,58259402.87,1604736000.0,1604736000.0
2013-04-16,'002178,延华智能,11.61,11.61,11.15,11.27,11.23,0.38,3.3838,2.3632,3176081,36408864.3,1560384000.0,1560384000.0
2013-04-15,'002178,延华智能,11.23,11.63,11.2,11.62,11.78,-0.55,-4.6689,3.1551,4240467,48122686.37,1509312000.0,1509312000.0
2013-04-12,'002178,延华智能,11.78,11.99,11.57,11.63,11.57,0.21,1.815,4.5833,6159907,72587603.93,1583232000.0,1583232000.0
2013-04-11,'002178,延华智能,11.57,11.79,11.38,11.59,11.54,0.03,0.26,3.808,5118018,59533239.93,1555008000.0,1555008000.0
2013-04-10,'002178,延华智能,11.54,11.98,11.5,11.87,12.0,-0.46,-3.8333,4.479,6019725,70003036.61,1550976000.0,1550976000.0
2013-04-09,'002178,延华智能,12.0,12.18,11.77,12.0,12.09,-0.09,-0.7444,4.9853,6700203,80039838.06,1612800000.0,1612800000.0
2013-04-08,'002178,延华智能,12.09,12.1,11.18,11.75,11.87,0.22,1.8534,5.1628,6938799,80623795.53,1624896000.0,1624896000.0
2013-04-03,'002178,延华智能,11.87,12.6,11.7,12.41,12.58,-0.71,-5.6439,7.3828,9922470,118950002.03,1595328000.0,1595328000.0
2013-04-02,'002178,延华智能,12.58,13.08,12.41,12.99,12.8,-0.22,-1.7188,9.025,12129627,154236361.25,1690752000.0,1690752000.0
2013-04-01,'002178,延华智能,12.8,12.8,11.73,11.73,11.64,1.16,9.9656,10.8673,14605672,184193725.32,1720320000.0,1720320000.0
2013-03-29,'002178,延华智能,11.64,12.17,11.51,11.63,11.75,-0.11,-0.9362,5.1841,6967393,82313539.52,1564416000.0,1564416000.0
2013-03-28,'002178,延华智能,11.75,12.07,11.22,11.39,11.57,0.18,1.5557,7.4591,10025096,118036496.32,1579200000.0,1579200000.0
2013-03-27,'002178,延华智能,11.57,11.71,10.91,10.96,11.0,0.57,5.1818,4.6793,6289023,71503331.36,1555008000.0,1555008000.0
2013-03-26,'002178,延华智能,11.0,11.2,10.75,11.11,11.16,-0.16,-1.4337,2.3779,3195928,34964556.64,1478400000.0,1478400000.0
2013-03-25,'002178,延华智能,11.16,11.45,10.94,10.94,10.91,0.25,2.2915,4.1994,5644023,63380284.49,1499904000.0,1499904000.0
2013-03-22,'002178,延华智能,10.91,11.15,10.83,11.06,11.16,-0.25,-2.2401,3.1873,4283760,47020760.77,1466304000.0,1466304000.0
2013-03-21,'002178,延华智能,11.16,11.16,10.65,10.8,10.8,0.36,3.3333,4.508,6058780,66456663.56,1499904000.0,1499904000.0
2013-03-20,'002178,延华智能,10.8,10.9,10.32,10.32,10.3,0.5,4.8544,2.7723,3725960,39786175.35,1451520000.0,1451520000.0
2013-03-19,'002178,延华智能,10.3,10.41,10.1,10.21,10.22,0.08,0.7828,1.4987,2014256,20726513.88,1384320000.0,1384320000.0
2013-03-18,'002178,延华智能,10.22,10.74,10.19,10.5,10.66,-0.44,-4.1276,1.8869,2535933,26583355.14,1373568000.0,1373568000.0
2013-03-15,'002178,延华智能,10.66,10.85,10.2,10.37,10.39,0.27,2.5987,2.312,3107281,32972597.28,1432704000.0,1432704000.0
2013-03-14,'002178,延华智能,10.39,10.45,10.25,10.36,10.38,0.01,0.0963,0.958,1287510,13320048.48,1396416000.0,1396416000.0
2013-03-13,'002178,延华智能,10.38,10.49,10.13,10.32,10.5,-0.12,-1.1429,1.1365,1527411,15720584.14,1395072000.0,1395072000.0
2013-03-12,'002178,延华智能,10.5,10.81,10.24,10.7,10.75,-0.25,-2.3256,1.935,2600668,27280726.12,1411200000.0,1411200000.0
2013-03-11,'002178,延华智能,10.75,10.84,10.4,10.61,10.62,0.13,1.2241,2.1543,2895444,30749002.39,1444800000.0,1444800000.0
2013-03-08,'002178,延华智能,10.62,11.14,10.48,10.94,10.79,-0.17,-1.5755,2.614,3513280,37840076.89,1427328000.0,1427328000.0
2013-03-07,'002178,延华智能,10.79,11.21,10.55,10.55,10.5,0.29,2.7619,6.617,8893239,96998336.4,1450176000.0,1450176000.0
2013-03-06,'002178,延华智能,10.5,10.62,10.18,10.18,10.13,0.37,3.6525,3.7226,5003196,52587755.78,1411200000.0,1411200000.0
2013-03-05,'002178,延华智能,10.13,10.15,9.85,9.92,9.92,0.21,2.1169,1.4294,1921120,19301238.84,1361472000.0,1361472000.0
2013-03-04,'002178,延华智能,9.92,10.37,9.81,10.36,10.48,-0.56,-5.3435,3.187,4283328,43231296.61,1333248000.0,1333248000.0
2013-03-01,'002178,延华智能,10.48,10.5,10.2,10.44,10.49,-0.01,-0.0953,2.323,3122058,32360040.7,1408512000.0,1408512000.0
2013-02-28,'002178,延华智能,10.49,10.54,10.06,10.21,10.36,0.13,1.2548,2.9601,3978318,41068061.23,1409856000.0,1409856000.0
2013-02-27,'002178,延华智能,10.36,10.64,10.15,10.6,10.5,-0.14,-1.3333,2.4776,3329927,34382846.94,1392384000.0,1392384000.0
2013-02-26,'002178,延华智能,10.5,10.93,10.5,10.6,10.73,-0.23,-2.1435,3.5832,4815754,51539495.13,1411200000.0,1411200000.0
2013-02-25,'002178,延华智能,10.73,11.0,10.19,10.25,10.13,0.6,5.923,4.4227,5944155,63187495.14,1442112000.0,1442112000.0
2013-02-22,'002178,延华智能,10.13,10.34,10.08,10.08,10.08,0.05,0.496,1.6901,2271462,23204385.33,1361472000.0,1361472000.0
2013-02-21,'002178,延华智能,10.08,10.38,10.02,10.38,10.39,-0.31,-2.9836,2.0645,2774700,28214373.34,1354752000.0,1354752000.0
2013-02-20,'002178,延华智能,10.39,10.42,9.97,10.03,10.0,0.39,3.9,2.4675,3316327,34105989.36,1396416000.0,1396416000.0
2013-02-19,'002178,延华智能,10.0,10.36,9.97,10.29,10.28,-0.28,-2.7237,1.3998,1881280,18965194.74,1344000000.0,1344000000.0
2013-02-18,'002178,延华智能,10.28,10.35,10.14,10.26,10.17,0.11,1.0816,1.927,2589938,26518810.13,1381632000.0,1381632000.0
2013-02-08,'002178,延华智能,10.17,10.28,9.84,9.98,9.96,0.21,2.1084,2.4199,3252315,33175388.56,1366848000.0,1366848000.0
2013-02-07,'002178,延华智能,9.96,9.97,9.75,9.86,9.86,0.1,1.0142,1.2367,1662171,16414128.91,1338624000.0,1338624000.0
2013-02-06,'002178,延华智能,9.86,9.91,9.8,9.85,9.81,0.05,0.5097,0.6493,872593,8605755.87,1325184000.0,1325184000.0
2013-02-05,'002178,延华智能,9.81,9.85,9.63,9.71,9.7,0.11,1.134,0.9755,1311128,12838945.59,1318464000.0,1318464000.0
2013-02-04,'002178,延华智能,9.7,9.98,9.66,9.92,9.94,-0.24,-2.4145,1.5109,2030676,19856078.13,1303680000.0,1303680000.0
2013-02-01,'002178,延华智能,9.94,10.04,9.8,9.83,9.92,0.02,0.2016,1.5963,2145388,21335008.22,1335936000.0,1335936000.0
2013-01-31,'002178,延华智能,9.92,10.07,9.76,9.94,10.1,-0.18,-1.7822,2.1299,2862596,28245112.3,1333248000.0,1333248000.0
2013-01-30,'002178,延华智能,10.1,10.6,10.07,10.42,10.1,0.0,0.0,4.4525,5984180,61555860.18,1357440000.0,1357440000.0
2013-01-29,'002178,延华智能,10.1,10.1,9.61,9.66,9.65,0.45,4.6632,3.1046,4172561,41451211.36,1357440000.0,1357440000.0
2013-01-28,'002178,延华智能,9.65,9.68,9.4,9.42,9.42,0.23,2.4416,1.2386,1664674,15963005.72,1296960000.0,1296960000.0
2013-01-25,'002178,延华智能,9.42,9.49,9.35,9.42,9.38,0.04,0.4264,0.9691,1302490,12276118.17,1266048000.0,1266048000.0
2013-01-24,'002178,延华智能,9.38,9.93,9.28,9.79,9.82,-0.44,-4.4807,2.2757,3058603,29469708.28,1260672000.0,1260672000.0
2013-01-23,'002178,延华智能,9.82,9.93,9.56,9.73,9.85,-0.03,-0.3046,1.8795,2526013,24572808.9,1319808000.0,1319808000.0
2013-01-22,'002178,延华智能,9.85,10.17,9.81,9.98,9.98,-0.13,-1.3026,2.4626,3309737,33183271.76,1323840000.0,1323840000.0
2013-01-21,'002178,延华智能,9.98,10.06,9.84,9.94,9.89,0.09,0.91,1.8159,2440580,24360204.85,1341312000.0,1341312000.0
2013-01-18,'002178,延华智能,9.89,10.0,9.83,9.84,9.83,0.06,0.6104,1.7302,2325416,23035769.05,1329216000.0,1329216000.0
2013-01-17,'002178,延华智能,9.83,10.17,9.82,10.14,10.22,-0.39,-3.816,2.1956,2950837,29349895.85,1321152000.0,1321152000.0
2013-01-16,'002178,延华智能,10.22,10.24,9.85,10.14,10.14,0.08,0.789,3.6863,4954346,49646824.73,1373568000.0,1373568000.0
2013-01-15,'002178,延华智能,10.14,10.32,10.0,10.12,10.13,0.01,0.0987,3.8952,5235183,53169225.92,1362816000.0,1362816000.0
2013-01-14,'002178,延华智能,10.13,10.18,9.7,9.7,9.76,0.37,3.791,3.7865,5089001,50857471.04,1361472000.0,1361472000.0
2013-01-11,'002178,延华智能,9.76,10.07,9.71,10.04,10.12,-0.36,-3.5573,3.8621,5190677,51312884.09,1311744000.0,1311744000.0
2013-01-10,'002178,延华智能,10.12,10.34,9.92,10.24,10.31,-0.19,-1.8429,5.3709,7218501,72914434.24,1360128000.0,1360128000.0
2013-01-09,'002178,延华智能,10.31,10.45,9.92,10.01,10.13,0.18,1.7769,5.7507,7728950,78699436.71,1385664000.0,1385664000.0
2013-01-08,'002178,延华智能,10.13,10.3,9.61,9.94,9.85,0.28,2.8426,7.2358,9724958,96732209.71,1361472000.0,1361472000.0
2013-01-07,'002178,延华智能,9.85,10.19,9.27,9.33,9.27,0.58,6.2567,6.8215,9168159,89624030.86,1323840000.0,1323840000.0
2013-01-04,'002178,延华智能,9.27,9.41,9.13,9.41,9.3,-0.03,-0.3226,1.5421,2072573,19172570.83,1245888000.0,1245888000.0
2012-12-31,'002178,延华智能,9.3,9.45,9.14,9.23,9.19,0.11,1.197,2.4528,3296512,30781352.25,1249920000.0,1249920000.0
2012-12-28,'002178,延华智能,9.19,9.25,9.04,9.14,9.17,0.02,0.2181,2.0799,2795348,25525475.99,1235136000.0,1235136000.0
2012-12-27,'002178,延华智能,9.17,9.5,9.17,9.36,9.5,-0.33,-3.4737,2.5233,3391274,31614116.07,1232448000.0,1232448000.0
2012-12-26,'002178,延华智能,9.5,9.54,9.24,9.33,9.42,0.08,0.8493,3.7941,5099318,47681438.96,1276800000.0,1276800000.0
2012-12-25,'002178,延华智能,9.42,9.53,9.28,9.35,9.15,0.27,2.9508,5.4817,7367421,69164125.98,1266048000.0,1266048000.0
2012-12-24,'002178,延华智能,9.15,9.16,9.0,9.16,9.12,0.03,0.3289,2.5798,3467260,31566692.19,1229760000.0,1229760000.0
2012-12-21,'002178,延华智能,9.12,9.29,9.01,9.16,9.2,-0.08,-0.8696,3.3042,4440896,40658991.17,1225728000.0,1225728000.0
2012-12-20,'002178,延华智能,9.2,9.25,8.99,9.25,9.46,-0.26,-2.7484,4.6319,6225288,56683762.16,1236480000.0,1236480000.0
2012-12-19,'002178,延华智能,9.46,9.73,9.14,9.22,9.33,0.13,1.3934,7.1597,9622585,91055959.42,1271424000.0,1271424000.0
2012-12-18,'002178,延华智能,9.33,9.75,9.23,9.75,8.86,0.47,5.3047,9.1263,12265694,116030681.97,1253952000.0,1253952000.0
2012-12-17,'002178,延华智能,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,1190784000.0,1190784000.0
2012-12-14,'002178,延华智能,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,1190784000.0,1190784000.0
2012-12-13,'002178,延华智能,8.86,9.11,8.76,9.01,9.09,-0.23,-2.5303,2.1621,2905888,25750710.9,1190784000.0,1190784000.0
2012-12-12,'002178,延华智能,9.09,9.28,8.92,8.99,8.99,0.1,1.1123,2.5024,3363234,30606491.52,1221696000.0,1221696000.0
2012-12-11,'002178,延华智能,8.99,9.27,8.95,9.12,9.29,-0.3,-3.2293,3.7594,5052697,46004038.89,1208256000.0,1208256000.0
2012-12-10,'002178,延华智能,9.29,9.7,9.03,9.15,9.2,0.09,0.9783,5.681,7635236,71239907.3,1248576000.0,1248576000.0
2012-12-07,'002178,延华智能,9.2,9.5,8.76,8.95,8.86,0.34,3.8375,7.0628,9492343,85772521.68,1236480000.0,1236480000.0
2012-12-06,'002178,延华智能,8.86,8.86,8.86,8.86,8.05,0.81,10.0621,1.4076,1891858,16761861.88,1190784000.0,1190784000.0
2012-12-05,'002178,延华智能,8.05,8.16,7.7,7.73,7.72,0.33,4.2746,0.8427,1132575,9031240.91,1081920000.0,1081920000.0
2012-12-04,'002178,延华智能,7.72,7.77,7.4,7.55,7.58,0.14,1.847,0.4711,633136,4790467.31,1037568000.0,1037568000.0
2012-12-03,'002178,延华智能,7.58,7.85,7.57,7.71,7.78,-0.2,-2.5707,0.2654,356681,2752348.7,1018752000.0,1018752000.0
2012-11-30,'002178,延华智能,7.78,7.85,7.66,7.66,7.66,0.12,1.5666,0.2204,296252,2302356.64,1045632000.0,1045632000.0
2012-11-29,'002178,延华智能,7.66,7.89,7.63,7.78,7.83,-0.17,-2.1711,0.2649,356049,2766673.54,1029504000.0,1029504000.0
2012-11-28,'002178,延华智能,7.83,7.99,7.76,7.99,7.91,-0.08,-1.0114,0.2758,370699,2912420.84,1052352000.0,1052352000.0
2012-11-27,'002178,延华智能,7.91,8.3,7.9,8.25,8.33,-0.42,-5.042,0.6021,809168,6551625.34,1063104000.0,1063104000.0
2012-11-26,'002178,延华智能,8.33,8.49,8.32,8.4,8.45,-0.12,-1.4201,0.2764,371479,3115941.04,1119552000.0,1119552000.0
2012-11-23,'002178,延华智能,8.45,8.62,8.44,8.59,8.6,-0.15,-1.7442,0.4789,643704,5483883.34,1135680000.0,1135680000.0
2012-11-22,'002178,延华智能,8.6,8.79,8.4,8.49,8.5,0.1,1.1765,0.7795,1047637,9060490.24,1155840000.0,1155840000.0
2012-11-21,'002178,延华智能,8.5,8.5,8.33,8.41,8.41,0.09,1.0702,0.337,452923,3811014.57,1142400000.0,1142400000.0
2012-11-20,'002178,延华智能,8.41,8.44,8.26,8.31,8.31,0.1,1.2034,0.5011,673425,5646072.91,1130304000.0,1130304000.0
2012-11-19,'002178,延华智能,8.31,8.31,8.13,8.2,8.2,0.11,1.3415,0.2365,317817,2612994.81,1116864000.0,1116864000.0
2012-11-16,'002178,延华智能,8.2,8.38,8.1,8.29,8.38,-0.18,-2.148,0.3701,497439,4068816.95,1102080000.0,1102080000.0
2012-11-15,'002178,延华智能,8.38,8.53,8.33,8.45,8.44,-0.06,-0.7109,0.3021,405959,3418184.69,1126272000.0,1126272000.0
2012-11-14,'002178,延华智能,8.44,8.55,8.32,8.55,8.32,0.12,1.4423,0.375,504000,4255010.89,1134336000.0,1134336000.0
2012-11-13,'002178,延华智能,8.32,8.58,8.27,8.51,8.5,-0.18,-2.1176,0.4048,544019,4576774.81,1118208000.0,1118208000.0
2012-11-12,'002178,延华智能,8.5,8.59,8.42,8.59,8.46,0.04,0.4728,0.219,294402,2508834.88,1142400000.0,1142400000.0
2012-11-09,'002178,延华智能,8.46,8.64,8.42,8.6,8.61,-0.15,-1.7422,0.6251,840200,7150343.3,1137024000.0,1137024000.0
2012-11-08,'002178,延华智能,8.61,9.02,8.6,9.01,9.05,-0.44,-4.8619,0.6747,906809,7963012.77,1157184000.0,1157184000.0
2012-11-07,'002178,延华智能,9.05,9.06,8.89,8.97,8.98,0.07,0.7795,0.3864,519262,4665936.21,1216320000.0,1216320000.0
2012-11-06,'002178,延华智能,8.98,9.03,8.83,9.02,9.04,-0.06,-0.6637,0.3538,475440,4238690.73,1206912000.0,1206912000.0
2012-11-05,'002178,延华智能,9.04,9.09,8.96,9.06,9.07,-0.03,-0.3308,0.3554,477674,4309515.88,1214976000.0,1214976000.0
2012-11-02,'002178,延华智能,9.07,9.12,9.01,9.04,9.08,-0.01,-0.1101,0.4491,603563,5462051.54,1219008000.0,1219008000.0
2012-11-01,'002178,延华智能,9.08,9.15,8.86,8.95,8.9,0.18,2.0225,0.7759,1042743,9432577.71,1220352000.0,1220352000.0
2012-10-31,'002178,延华智能,8.9,8.92,8.74,8.75,8.79,0.11,1.2514,0.336,451604,3981734.31,1196160000.0,1196160000.0
2012-10-30,'002178,延华智能,8.79,8.95,8.75,8.95,8.87,-0.08,-0.9019,0.3172,426256,3763557.72,1181376000.0,1181376000.0
2012-10-29,'002178,延华智能,8.87,8.96,8.76,8.76,8.82,0.05,0.5669,0.2555,343451,3054284.04,1192128000.0,1192128000.0
2012-10-26,'002178,延华智能,8.82,8.97,8.75,8.97,8.84,-0.02,-0.2262,0.4628,621992,5493151.86,1185408000.0,1185408000.0
2012-10-25,'002178,延华智能,8.84,9.09,8.82,8.92,8.97,-0.13,-1.4493,0.5532,743439,6619404.78,1188096000.0,1188096000.0
2012-10-24,'002178,延华智能,8.97,9.09,8.92,8.92,9.04,-0.07,-0.7743,0.4742,637296,5725857.49,1205568000.0,1205568000.0
2012-10-23,'002178,延华智能,9.04,9.22,9.01,9.21,9.2,-0.16,-1.7391,0.6084,817684,7448076.46,1214976000.0,1214976000.0
2012-10-22,'002178,延华智能,9.2,9.22,8.99,9.15,9.13,0.07,0.7667,0.781,1049684,9547240.09,1236480000.0,1236480000.0
2012-10-19,'002178,延华智能,9.13,9.33,9.12,9.27,9.27,-0.14,-1.5102,0.8906,1197014,11027867.8,1227072000.0,1227072000.0
2012-10-18,'002178,延华智能,9.27,9.31,9.15,9.2,9.18,0.09,0.9804,1.0803,1451919,13453230.79,1245888000.0,1245888000.0
2012-10-17,'002178,延华智能,9.18,9.26,9.06,9.24,9.22,-0.04,-0.4338,0.7234,972298,8890821.89,1233792000.0,1233792000.0
2012-10-16,'002178,延华智能,9.22,9.34,9.2,9.2,9.27,-0.05,-0.5394,1.0164,1366008,12660643.8,1239168000.0,1239168000.0
2012-10-15,'002178,延华智能,9.27,9.31,8.93,8.98,8.96,0.31,3.4598,1.5932,2141210,19522858.0,1245888000.0,1245888000.0
2012-10-12,'002178,延华智能,8.96,9.2,8.88,9.05,9.04,-0.08,-0.885,1.0499,1411100,12693758.45,1204224000.0,1204224000.0
2012-10-11,'002178,延华智能,9.04,9.33,9.02,9.31,9.39,-0.35,-3.7274,1.5817,2125794,19500684.01,1214976000.0,1214976000.0
2012-10-10,'002178,延华智能,9.39,9.42,9.01,9.01,9.1,0.29,3.1868,3.0014,4033878,37322326.53,1262016000.0,1262016000.0
2012-10-09,'002178,延华智能,9.1,9.15,8.85,8.85,8.85,0.25,2.8249,1.5226,2046412,18535166.35,1223040000.0,1223040000.0
2012-10-08,'002178,延华智能,8.85,8.94,8.78,8.87,8.87,-0.02,-0.2255,0.5738,771185,6831654.12,1189440000.0,1189440000.0
2012-09-28,'002178,延华智能,8.87,8.91,8.7,8.79,8.86,0.01,0.1129,1.0778,1448537,12813053.67,1192128000.0,1192128000.0
2012-09-27,'002178,延华智能,8.86,9.08,8.45,8.48,8.4,0.46,5.4762,2.3119,3107214,27200143.05,1190784000.0,1190784000.0
2012-09-26,'002178,延华智能,8.4,8.88,8.37,8.86,8.82,-0.42,-4.7619,1.9202,2580805,22134991.16,1128960000.0,1128960000.0
2012-09-25,'002178,延华智能,8.82,9.38,8.74,9.26,9.32,-0.5,-5.3648,2.645,3554935,32009931.6,1185408000.0,1185408000.0
2012-09-24,'002178,延华智能,9.32,9.32,8.91,9.0,9.31,0.01,0.1074,2.4124,3242289,29759562.99,1252608000.0,1252608000.0
2012-09-21,'002178,延华智能,9.31,9.67,8.87,9.0,9.1,0.21,2.3077,5.8075,7805287,73014108.97,1251264000.0,1251264000.0
2012-09-20,'002178,延华智能,9.1,9.12,8.64,8.93,8.9,0.2,2.2472,3.6665,4927816,43905330.68,1223040000.0,1223040000.0
2012-09-19,'002178,延华智能,8.9,8.99,8.7,8.92,9.11,-0.21,-2.3052,3.5686,4796194,42495334.3,1196160000.0,1196160000.0
2012-09-18,'002178,延华智能,9.11,9.73,9.1,9.26,8.9,0.21,2.3596,4.7217,6345957,60064856.69,1224384000.0,1224384000.0
2012-09-17,'002178,延华智能,8.9,9.43,8.87,9.43,9.42,-0.52,-5.5202,2.5221,3389676,30591262.5,1196160000.0,1196160000.0
2012-09-14,'002178,延华智能,9.42,9.5,9.17,9.26,9.18,0.24,2.6144,2.5557,3434854,32066976.02,1266048000.0,1266048000.0
2012-09-13,'002178,延华智能,9.18,9.6,9.18,9.46,9.49,-0.31,-3.2666,2.2212,2985304,28093246.01,1233792000.0,1233792000.0
2012-09-12,'002178,延华智能,9.49,9.78,9.32,9.75,9.65,-0.16,-1.658,3.3873,4552582,43318969.94,1275456000.0,1275456000.0
2012-09-11,'002178,延华智能,9.65,9.89,9.56,9.75,9.9,-0.25,-2.5253,4.8068,6460335,62615908.24,1296960000.0,1296960000.0
2012-09-10,'002178,延华智能,9.9,10.3,9.35,9.46,9.6,0.3,3.125,10.5248,14145314,139923682.32,1330560000.0,1330560000.0
2012-09-07,'002178,延华智能,9.6,10.01,9.2,9.5,9.56,0.04,0.4184,10.3839,13955982,133038349.65,1290240000.0,1290240000.0
2012-09-06,'002178,延华智能,9.56,9.99,9.44,9.99,9.08,0.48,5.2863,14.3423,19276048,189899440.54,1284864000.0,1284864000.0
2012-09-05,'002178,延华智能,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,2.8865,3879516,35226005.28,1220352000.0,1220352000.0
2012-09-04,'002178,延华智能,8.25,8.38,8.08,8.08,8.17,0.08,0.9792,1.1598,1558705,12866458.89,1108800000.0,1108800000.0
2012-09-03,'002178,延华智能,8.17,8.22,7.94,7.94,7.94,0.23,2.8967,0.6251,840101,6836324.44,1098048000.0,1098048000.0
2012-08-31,'002178,延华智能,7.94,7.96,7.84,7.86,7.86,0.08,1.0178,0.2441,328123,2592120.88,1067136000.0,1067136000.0
2012-08-30,'002178,延华智能,7.86,8.13,7.75,8.1,8.15,-0.29,-3.5583,0.8797,1182333,9404358.01,1056384000.0,1056384000.0
2012-08-29,'002178,延华智能,8.15,8.37,8.05,8.09,8.09,0.06,0.7417,0.8925,1199518,9839516.42,1095360000.0,1095360000.0
2012-08-28,'002178,延华智能,8.09,8.11,7.94,8.03,7.95,0.14,1.761,0.7317,983363,7878268.89,1087296000.0,1087296000.0
2012-08-27,'002178,延华智能,7.95,8.24,7.92,8.22,8.21,-0.26,-3.1669,0.5871,789014,6376174.65,1068480000.0,1068480000.0
2012-08-24,'002178,延华智能,8.21,8.58,8.21,8.37,8.51,-0.3,-3.5253,0.882,1185412,9902261.78,1103424000.0,1103424000.0
2012-08-23,'002178,延华智能,8.51,8.75,8.46,8.75,8.37,0.14,1.6726,1.6267,2186323,18733526.7,1143744000.0,1143744000.0
2012-08-22,'002178,延华智能,8.37,8.76,8.34,8.52,8.36,0.01,0.1196,1.8563,2494830,21296413.58,1124928000.0,1124928000.0
2012-08-21,'002178,延华智能,8.36,8.36,8.17,8.26,8.23,0.13,1.5796,1.0555,1418600,11777499.02,1123584000.0,1123584000.0
2012-08-20,'002178,延华智能,8.23,8.33,8.1,8.2,8.26,-0.03,-0.3632,0.5275,708938,5812273.26,1106112000.0,1106112000.0
2012-08-17,'002178,延华智能,8.26,8.29,8.07,8.07,8.12,0.14,1.7241,0.7644,1027288,8393335.8,1110144000.0,1110144000.0
2012-08-16,'002178,延华智能,8.12,8.39,8.12,8.36,8.4,-0.28,-3.3333,0.7807,1049197,8674962.52,1091328000.0,1091328000.0
2012-08-15,'002178,延华智能,8.4,9.0,8.29,8.29,8.28,0.12,1.4493,1.7457,2346222,19778617.8,1128960000.0,1128960000.0
2012-08-14,'002178,延华智能,8.28,8.29,8.05,8.21,8.25,0.03,0.3636,0.6662,895374,7351782.99,1112832000.0,1112832000.0
2012-08-13,'002178,延华智能,8.25,8.39,8.11,8.21,8.28,-0.03,-0.3623,1.1735,1577173,12989485.83,1108800000.0,1108800000.0
2012-08-10,'002178,延华智能,8.28,8.35,8.18,8.28,8.3,-0.02,-0.241,0.7278,978101,8064524.13,1112832000.0,1112832000.0
2012-08-09,'002178,延华智能,8.3,8.35,8.08,8.13,8.13,0.17,2.091,1.0602,1424894,11725658.82,1115520000.0,1115520000.0
2012-08-08,'002178,延华智能,8.13,8.31,8.02,8.22,8.23,-0.1,-1.2151,0.8991,1208364,9867934.98,1092672000.0,1092672000.0
2012-08-07,'002178,延华智能,8.23,8.24,7.99,8.06,8.07,0.16,1.9827,1.0427,1401357,11374602.29,1106112000.0,1106112000.0
2012-08-06,'002178,延华智能,8.07,8.09,7.81,7.9,7.9,0.17,2.1519,0.9436,1268216,10073157.17,1084608000.0,1084608000.0
2012-08-03,'002178,延华智能,7.9,7.9,7.69,7.69,7.7,0.2,2.5974,0.8045,1081257,8465642.08,1061760000.0,1061760000.0
2012-08-02,'002178,延华智能,7.7,7.84,7.63,7.84,7.84,-0.14,-1.7857,0.7226,971225,7497373.56,1034880000.0,1034880000.0
