日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-18,'300069,金利华电,28.51,29.48,28.15,29.26,29.65,-1.14,-3.8449,4.6038,5386396,153422331.6,3335670000.0,3335670000.0
2016-04-15,'300069,金利华电,29.65,30.26,28.39,28.79,28.97,0.68,2.3473,6.4236,7515643,221516827.74,3469050000.0,3469050000.0
2016-04-14,'300069,金利华电,28.97,28.97,27.35,27.7,27.68,1.29,4.6604,6.662,7794574,218971604.64,3389490000.0,3389490000.0
2016-04-13,'300069,金利华电,27.68,28.05,25.58,25.72,25.52,2.16,8.4639,8.4586,9896531,267369447.58,3238560000.0,3238560000.0
2016-04-12,'300069,金利华电,25.52,25.89,25.0,25.75,25.7,-0.18,-0.7004,3.1679,3706432,93758535.38,2985840000.0,2985840000.0
2016-04-11,'300069,金利华电,25.7,25.99,25.15,25.48,25.25,0.45,1.7822,4.8651,5692159,146073496.03,3006900000.0,3006900000.0
2016-04-08,'300069,金利华电,25.25,25.25,23.6,24.0,24.45,0.8,3.272,4.939,5778646,140429442.02,2954250000.0,2954250000.0
2016-04-07,'300069,金利华电,24.45,25.47,24.24,25.32,25.21,-0.76,-3.0147,4.4483,5204495,129796878.49,2860650000.0,2860650000.0
2016-04-06,'300069,金利华电,25.21,25.58,24.98,25.05,25.8,-0.59,-2.2868,4.8459,5669710,143121154.62,2949570000.0,2949570000.0
2016-04-05,'300069,金利华电,25.8,26.26,24.69,25.45,26.55,-0.75,-2.8249,11.2158,13122541,332054371.07,3018600000.0,3018600000.0
2016-04-01,'300069,金利华电,26.55,26.7,26.03,26.31,26.7,-0.15,-0.5618,5.3992,6317112,166182547.29,3106350000.0,3106350000.0
2016-03-31,'300069,金利华电,26.7,26.95,25.2,25.27,25.34,1.36,5.367,6.8046,7961377,208850306.72,3123900000.0,3123900000.0
2016-03-30,'300069,金利华电,25.34,25.35,24.03,24.29,24.5,0.84,3.4286,6.5645,7680415,190668241.25,2964780000.0,2964780000.0
2016-03-29,'300069,金利华电,24.5,24.84,23.24,24.45,24.83,-0.33,-1.329,3.9769,4653025,111214852.57,2866500000.0,2866500000.0
2016-03-28,'300069,金利华电,24.83,25.91,24.7,25.26,25.4,-0.57,-2.2441,4.7057,5505648,139372734.69,2905110000.0,2905110000.0
2016-03-25,'300069,金利华电,25.4,25.48,23.52,23.78,23.98,1.42,5.9216,5.766,6746226,165879850.2,2971800000.0,2971800000.0
2016-03-24,'300069,金利华电,23.98,24.9,23.53,24.07,24.3,-0.32,-1.3169,4.5006,5265725,126665812.75,2805660000.0,2805660000.0
2016-03-23,'300069,金利华电,24.3,24.35,23.42,24.13,24.31,-0.01,-0.0411,4.1459,4850749,115923165.13,2843100000.0,2843100000.0
2016-03-22,'300069,金利华电,24.31,24.95,22.9,23.2,23.52,0.79,3.3588,6.9038,8077409,193173837.36,2844270000.0,2844270000.0
2016-03-21,'300069,金利华电,23.52,23.96,22.88,23.51,23.44,0.08,0.3413,6.2927,7362443,171567430.07,2751840000.0,2751840000.0
2016-03-18,'300069,金利华电,23.44,23.6,22.0,22.0,22.21,1.23,5.538,6.3359,7412991,169254930.71,2742480000.0,2742480000.0
2016-03-17,'300069,金利华电,22.21,22.43,20.2,20.35,20.59,1.62,7.8679,6.0482,7076428,150962897.58,2598570000.0,2598570000.0
2016-03-16,'300069,金利华电,20.59,21.23,19.73,20.9,20.13,0.46,2.2851,5.5,6434986,132036882.9,2409030000.0,2409030000.0
2016-03-15,'300069,金利华电,20.13,21.19,19.9,20.1,20.13,0.0,0.0,5.1781,6058425,124501847.83,2355210000.0,2355210000.0
2016-03-14,'300069,金利华电,20.13,20.13,18.6,18.65,18.3,1.83,10.0,4.8224,5642249,109777976.16,2355210000.0,2355210000.0
2016-03-11,'300069,金利华电,18.3,18.52,17.89,18.22,18.57,-0.27,-1.454,2.2548,2638101,47973399.32,2141100000.0,2141100000.0
2016-03-10,'300069,金利华电,18.57,19.0,18.31,18.79,18.6,-0.03,-0.1613,2.8768,3365812,63061769.38,2172690000.0,2172690000.0
2016-03-09,'300069,金利华电,18.6,19.09,18.3,18.72,19.2,-0.6,-3.125,2.8353,3317247,61936478.16,2176200000.0,2176200000.0
2016-03-08,'300069,金利华电,19.2,19.43,17.4,19.13,19.14,0.06,0.3135,4.2244,4942523,90793826.51,2246400000.0,2246400000.0
2016-03-07,'300069,金利华电,19.14,19.55,18.82,18.98,18.71,0.43,2.2982,3.4324,4015860,77318309.27,2239380000.0,2239380000.0
2016-03-04,'300069,金利华电,18.71,20.89,18.54,20.51,20.6,-1.89,-9.1748,5.0269,5881474,114812968.28,2189070000.0,2189070000.0
2016-03-03,'300069,金利华电,20.6,21.4,20.51,20.69,20.83,-0.23,-1.1042,5.0249,5879136,122854126.53,2410200000.0,2410200000.0
2016-03-02,'300069,金利华电,20.83,21.15,19.68,19.68,20.0,0.83,4.15,5.1229,5993851,122249689.86,2437110000.0,2437110000.0
2016-03-01,'300069,金利华电,20.0,20.19,18.26,19.71,19.86,0.14,0.7049,5.2423,6133518,119000255.22,2340000000.0,2340000000.0
2016-02-29,'300069,金利华电,19.86,21.81,19.86,21.6,22.07,-2.21,-10.0136,4.5736,5351059,108070423.18,2323620000.0,2323620000.0
2016-02-26,'300069,金利华电,22.07,24.26,21.9,23.82,24.28,-2.21,-9.1021,6.0052,7026098,159353547.37,2582190000.0,2582190000.0
2016-02-25,'300069,金利华电,24.28,27.14,24.28,27.08,26.98,-2.7,-10.0074,6.7736,7925097,198801245.83,2840760000.0,2840760000.0
2016-02-24,'300069,金利华电,26.98,27.48,26.01,26.38,26.32,0.66,2.5076,6.9708,8155883,219046929.08,3156660000.0,3156660000.0
2016-02-23,'300069,金利华电,26.32,27.55,25.9,27.1,27.64,-1.32,-4.7757,6.6811,7816863,208800066.53,3079440000.0,3079440000.0
2016-02-22,'300069,金利华电,27.64,27.67,26.0,26.39,26.05,1.59,6.1036,8.8792,10388656,278156627.26,3233880000.0,3233880000.0
2016-02-19,'300069,金利华电,26.05,27.18,25.66,26.8,26.86,-0.81,-3.0156,7.3539,8604008,226430599.77,3047850000.0,3047850000.0
2016-02-18,'300069,金利华电,26.86,27.89,26.69,27.3,28.53,-1.67,-5.8535,10.6185,12423603,338104521.1,3142620000.0,3142620000.0
2016-02-17,'300069,金利华电,28.53,29.88,28.53,29.05,31.7,-3.17,-10.0,16.0058,18726732,540679063.28,3338010000.0,3338010000.0
2016-02-16,'300069,金利华电,31.7,31.86,26.87,26.87,29.85,1.85,6.1977,20.7751,24306910,662701628.82,3708900000.0,3708900000.0
2016-02-15,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-02-05,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-02-04,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-02-03,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-02-02,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-02-01,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-29,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-28,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-27,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-26,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-25,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-22,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-21,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-20,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-19,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-18,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-15,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-14,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-13,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-12,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-11,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-08,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-07,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-06,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-05,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2016-01-04,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-31,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-30,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-29,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-28,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-25,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-24,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-23,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-22,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-21,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-18,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-17,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-16,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-15,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-14,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-11,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-10,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-09,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-08,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-07,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-04,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-03,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-02,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-12-01,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-30,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-27,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-26,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-25,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-24,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-23,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-20,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-19,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-18,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-17,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-16,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-13,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-12,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-11,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-10,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-09,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-06,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-05,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-04,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-03,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-11-02,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-10-30,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-10-29,'300069,金利华电,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,3492450000.0,3492450000.0
2015-10-28,'300069,金利华电,29.85,30.49,28.9,29.7,30.0,-0.15,-0.5,3.7194,4351669,129316396.53,3492450000.0,3492450000.0
2015-10-27,'300069,金利华电,30.0,31.7,28.02,28.5,29.02,0.98,3.377,6.3659,7448118,222773581.0,3510000000.0,3510000000.0
2015-10-26,'300069,金利华电,29.02,31.3,28.38,31.3,31.53,-2.51,-7.9607,6.4248,7516984,219047148.02,3395340000.0,3395340000.0
2015-10-23,'300069,金利华电,31.53,31.9,29.08,30.5,30.16,1.37,4.5424,7.0612,8261621,250713475.77,3689010000.0,3689010000.0
2015-10-22,'300069,金利华电,30.16,30.16,27.23,27.23,27.42,2.74,9.9927,5.878,6877254,202270453.43,3528720000.0,3528720000.0
2015-10-21,'300069,金利华电,27.42,29.45,25.3,28.0,28.1,-0.68,-2.4199,9.1605,10717744,302585376.57,3208140000.0,3208140000.0
2015-10-20,'300069,金利华电,28.1,28.81,26.98,27.02,26.51,1.59,5.9977,7.5909,8881316,246914875.01,3287700000.0,3287700000.0
2015-10-19,'300069,金利华电,26.51,26.51,24.4,24.41,24.1,2.41,10.0,8.8978,10410389,265717455.67,3101670000.0,3101670000.0
2015-10-16,'300069,金利华电,24.1,24.34,23.0,23.6,23.63,0.47,1.989,5.0971,5963644,141305247.95,2819700000.0,2819700000.0
2015-10-15,'300069,金利华电,23.63,24.49,22.6,22.6,23.2,0.43,1.8534,5.2701,6166017,145375095.9,2764710000.0,2764710000.0
2015-10-14,'300069,金利华电,23.2,23.45,22.26,23.45,23.6,-0.4,-1.6949,4.1265,4827980,110103693.58,2714400000.0,2714400000.0
2015-10-13,'300069,金利华电,23.6,24.0,22.01,23.19,23.19,0.41,1.768,3.973,4648370,108522148.88,2761200000.0,2761200000.0
2015-10-12,'300069,金利华电,23.19,23.74,21.58,22.15,21.97,1.22,5.553,3.8221,4471915,102150293.79,2713230000.0,2713230000.0
2015-10-09,'300069,金利华电,21.97,22.27,20.74,20.74,21.05,0.92,4.3705,3.3397,3907449,83749723.2,2570490000.0,2570490000.0
2015-10-08,'300069,金利华电,21.05,21.4,20.2,20.7,19.87,1.18,5.9386,3.3316,3898001,81442824.42,2462850000.0,2462850000.0
2015-09-30,'300069,金利华电,19.87,20.05,19.07,19.07,19.06,0.81,4.2497,2.9717,3476885,68191312.85,2324790000.0,2324790000.0
2015-09-29,'300069,金利华电,19.06,19.34,18.57,18.8,19.5,-0.44,-2.2564,1.5017,1756940,33334736.8,2230020000.0,2230020000.0
2015-09-28,'300069,金利华电,19.5,19.59,17.91,18.31,18.35,1.15,6.267,2.2848,2673224,50267926.42,2281500000.0,2281500000.0
2015-09-25,'300069,金利华电,18.35,20.18,17.61,19.21,19.44,-1.09,-5.607,2.8556,3341106,64083180.59,2146950000.0,2146950000.0
2015-09-24,'300069,金利华电,19.44,20.0,19.2,19.3,19.2,0.24,1.25,2.5462,2979000,58441193.98,2274480000.0,2274480000.0
2015-09-23,'300069,金利华电,19.2,19.68,18.51,18.86,19.22,-0.02,-0.1041,2.5212,2949832,56794436.88,2246400000.0,2246400000.0
2015-09-22,'300069,金利华电,19.22,19.9,18.88,19.67,19.33,-0.11,-0.5691,3.2244,3772579,73019040.88,2248740000.0,2248740000.0
2015-09-21,'300069,金利华电,19.33,19.33,17.12,17.12,17.57,1.76,10.0171,2.7584,3227384,59565632.09,2261610000.0,2261610000.0
2015-09-18,'300069,金利华电,17.57,17.9,16.8,17.7,17.03,0.54,3.1709,1.8941,2216058,38498205.48,2055690000.0,2055690000.0
2015-09-17,'300069,金利华电,17.03,18.28,16.9,17.2,17.27,-0.24,-1.3897,2.7769,3249000,57430730.59,1992510000.0,1992510000.0
2015-09-16,'300069,金利华电,17.27,17.27,15.61,15.72,15.7,1.57,10.0,2.2514,2634140,43456885.12,2020590000.0,2020590000.0
2015-09-15,'300069,金利华电,15.7,16.8,15.7,16.22,17.44,-1.74,-9.9771,2.2583,2642247,42398789.92,1836900000.0,1836900000.0
2015-09-14,'300069,金利华电,17.44,20.05,17.44,19.5,19.38,-1.94,-10.0103,2.4465,2862447,52622668.5,2040480000.0,2040480000.0
2015-09-11,'300069,金利华电,19.38,19.67,18.85,19.08,19.03,0.35,1.8392,2.188,2559975,49420734.86,2267460000.0,2267460000.0
2015-09-10,'300069,金利华电,19.03,19.62,18.92,19.05,19.57,-0.54,-2.7593,2.756,3224519,62243313.3,2226510000.0,2226510000.0
2015-09-09,'300069,金利华电,19.57,19.8,18.68,18.68,18.6,0.97,5.2151,3.625,4241222,82175293.71,2289690000.0,2289690000.0
2015-09-08,'300069,金利华电,18.6,18.6,16.56,17.0,16.91,1.69,9.9941,3.5047,4100478,72290535.85,2176200000.0,2176200000.0
2015-09-07,'300069,金利华电,16.91,17.37,16.05,16.06,15.84,1.07,6.7551,2.9643,3468222,58134879.05,1978470000.0,1978470000.0
2015-09-02,'300069,金利华电,15.84,18.38,15.81,16.33,17.56,-1.72,-9.795,2.6152,3059781,51896618.03,1853280000.0,1853280000.0
2015-09-01,'300069,金利华电,17.56,18.89,17.56,18.89,19.51,-1.95,-9.9949,2.4144,2824900,50586763.93,2054520000.0,2054520000.0
2015-08-31,'300069,金利华电,19.51,20.7,18.8,19.25,19.33,0.18,0.9312,6.1373,7180648,139718293.32,2282670000.0,2282670000.0
2015-08-28,'300069,金利华电,19.33,19.36,17.61,18.3,17.73,1.6,9.0243,5.82,6809421,124045663.05,2261610000.0,2261610000.0
2015-08-27,'300069,金利华电,17.73,17.88,16.21,17.36,16.9,0.83,4.9112,3.9887,4666781,80527616.98,2074410000.0,2074410000.0
2015-08-26,'300069,金利华电,16.9,19.45,16.88,18.5,18.76,-1.86,-9.9147,4.5284,5298265,94024998.13,1977300000.0,1977300000.0
2015-08-25,'300069,金利华电,18.76,19.26,18.76,18.76,20.84,-2.08,-9.9808,2.7261,3189559,60026952.75,2194920000.0,2194920000.0
2015-08-24,'300069,金利华电,20.84,21.84,20.84,21.84,23.15,-2.31,-9.9784,1.5314,1791700,37556591.68,2438280000.0,2438280000.0
2015-08-21,'300069,金利华电,23.15,25.25,23.0,25.0,25.53,-2.38,-9.3224,2.5288,2958652,71662061.35,2708550000.0,2708550000.0
2015-08-20,'300069,金利华电,25.53,26.99,25.13,26.1,27.0,-1.47,-5.4444,2.7174,3179321,83556208.19,2987010000.0,2987010000.0
2015-08-19,'300069,金利华电,27.0,27.58,24.15,25.52,26.82,0.18,0.6711,3.8712,4529336,116903201.26,3159000000.0,3159000000.0
2015-08-18,'300069,金利华电,26.82,30.08,26.82,29.84,29.8,-2.98,-10.0,5.7452,6721893,189875947.62,3137940000.0,3137940000.0
2015-08-17,'300069,金利华电,29.8,30.19,27.52,28.41,28.64,1.16,4.0503,5.7596,6738718,197696399.1,3486600000.0,3486600000.0
2015-08-14,'300069,金利华电,28.64,29.19,28.0,28.05,27.97,0.67,2.3954,6.6461,7775995,222446687.49,3350880000.0,3350880000.0
2015-08-13,'300069,金利华电,27.97,28.02,26.11,26.5,26.38,1.59,6.0273,5.6041,6556837,177594695.89,3272490000.0,3272490000.0
2015-08-12,'300069,金利华电,26.38,28.29,26.2,28.0,28.05,-1.67,-5.9537,4.2613,4985774,136556610.65,3086460000.0,3086460000.0
2015-08-11,'300069,金利华电,28.05,29.33,27.8,28.38,28.9,-0.85,-2.9412,6.823,7982924,227024168.38,3281850000.0,3281850000.0
2015-08-10,'300069,金利华电,28.9,29.48,27.0,28.2,27.8,1.1,3.9568,7.1902,8412587,238089168.87,3381300000.0,3381300000.0
2015-08-07,'300069,金利华电,27.8,27.99,26.26,26.72,26.2,1.6,6.1069,6.5971,7718566,210175581.47,3252600000.0,3252600000.0
2015-08-06,'300069,金利华电,26.2,26.35,24.3,24.59,25.35,0.85,3.3531,6.5679,7684488,197877570.57,3065400000.0,3065400000.0
2015-08-05,'300069,金利华电,25.35,26.7,24.95,25.0,24.86,0.49,1.971,9.5196,11137955,288034494.78,2965950000.0,2965950000.0
2015-08-04,'300069,金利华电,24.86,24.86,23.0,23.0,22.6,2.26,10.0,6.4865,7589244,182658041.71,2908620000.0,2908620000.0
2015-08-03,'300069,金利华电,22.6,25.09,22.41,22.92,24.11,-1.51,-6.263,9.2567,10830309,254470044.44,2644200000.0,2644200000.0
2015-07-31,'300069,金利华电,24.11,26.2,23.38,24.6,25.9,-1.79,-6.9112,7.1446,8359187,208041615.55,2820870000.0,2820870000.0
2015-07-30,'300069,金利华电,25.9,29.5,25.83,29.5,28.7,-2.8,-9.7561,10.7283,12552078,351873315.71,3030300000.0,3030300000.0
2015-07-29,'300069,金利华电,28.7,28.7,26.35,26.61,26.09,2.61,10.0038,13.3991,15676914,432721622.92,3357900000.0,3357900000.0
2015-07-28,'300069,金利华电,26.09,28.01,26.09,26.09,28.99,-2.9,-10.0034,8.9636,10487450,275850292.18,3052530000.0,3052530000.0
2015-07-27,'300069,金利华电,28.99,31.5,28.99,30.49,32.21,-3.22,-9.9969,8.6045,10067261,303195179.22,3391830000.0,3391830000.0
2015-07-24,'300069,金利华电,32.21,35.7,32.0,35.13,35.06,-2.85,-8.1289,12.0498,14098306,486065821.31,3768570000.0,3768570000.0
2015-07-23,'300069,金利华电,35.06,35.7,33.62,33.8,33.8,1.26,3.7278,9.8462,11520065,400989036.6,4102020000.0,4102020000.0
2015-07-22,'300069,金利华电,33.8,35.18,33.0,34.54,35.2,-1.4,-3.9773,9.9376,11626951,398141887.54,3954600000.0,3954600000.0
2015-07-21,'300069,金利华电,35.2,35.42,31.06,31.89,32.95,2.25,6.8285,11.6782,13663497,452922056.91,4118400000.0,4118400000.0
2015-07-20,'300069,金利华电,32.95,34.49,31.7,33.25,33.25,-0.3,-0.9023,12.2759,14362823,478064798.84,3855150000.0,3855150000.0
2015-07-17,'300069,金利华电,33.25,35.6,30.05,33.18,33.39,-0.14,-0.4193,15.9648,18678843,600349823.68,3890250000.0,3890250000.0
2015-07-16,'300069,金利华电,33.39,35.9,33.39,33.39,37.1,-3.71,-10.0,13.4016,15679816,526543936.15,3906630000.0,3906630000.0
2015-07-15,'300069,金利华电,37.1,37.1,37.1,37.1,41.22,-4.12,-9.9951,0.4303,503500,18679850.0,4340700000.0,4340700000.0
2015-07-14,'300069,金利华电,41.22,45.02,41.22,42.05,45.8,-4.58,-10.0,12.3185,14412669,619716397.5,4822740000.0,4822740000.0
2015-07-13,'300069,金利华电,45.8,45.8,38.0,40.0,42.21,3.59,8.5051,29.0375,33973849,1430006971.67,5358600000.0,5358600000.0
2015-07-10,'300069,金利华电,42.21,42.27,34.75,34.75,38.43,3.78,9.8361,28.6099,33473595,1365455266.5,4938570000.0,4938570000.0
2015-07-09,'300069,金利华电,0.0,0.0,0.0,0.0,38.43,None,None,0.0,0,0.0,4496310000.0,4496310000.0
2015-07-08,'300069,金利华电,0.0,0.0,0.0,0.0,38.48,None,None,0.0,0,0.0,4502160000.0,4502160000.0
2015-07-07,'300069,金利华电,0.0,0.0,0.0,0.0,38.48,None,None,0.0,0,0.0,4502160000.0,4502160000.0
2015-07-06,'300069,金利华电,0.0,0.0,0.0,0.0,38.48,None,None,0.0,0,0.0,4502160000.0,4502160000.0
2015-07-03,'300069,金利华电,0.0,0.0,0.0,0.0,38.48,None,None,0.0,0,0.0,4502160000.0,4502160000.0
2015-07-02,'300069,金利华电,38.48,39.5,35.1,38.02,39.0,-0.52,-1.3333,6.1513,7197029,259231496.94,4502160000.0,4502160000.0
2015-07-01,'300069,金利华电,39.0,46.0,38.7,42.0,43.0,-4.0,-9.3023,1.9494,2280762,98981996.79,4563000000.0,4563000000.0
2015-06-30,'300069,金利华电,43.0,43.98,36.31,38.01,40.34,2.66,6.594,2.6114,3055299,120740785.97,5031000000.0,5031000000.0
2015-06-29,'300069,金利华电,40.34,44.82,40.34,44.5,44.82,-4.48,-9.9955,2.8404,3323289,136466105.1,4719780000.0,4719780000.0
