ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-07,'002437,ÓþºâÒ©Òµ,5.69,6.17,5.58,6.17,6.2,-0.51,-8.2258,1.6968,37196000,209896823.63,12507319585.5,12473290540.5
2018-02-06,'002437,ÓþºâÒ©Òµ,6.2,6.5,5.89,6.46,6.54,-0.34,-5.1988,1.5188,33294210,198997013.82,13628362290.0,13591283190.0
2018-02-05,'002437,ÓþºâÒ©Òµ,6.54,6.67,6.51,6.67,6.74,-0.2,-2.9674,0.7284,15967281,104672787.53,14375724093.0,14336611623.0
2018-02-02,'002437,ÓþºâÒ©Òµ,6.74,6.76,6.6,6.71,6.79,-0.05,-0.7364,0.3325,7287983,48727604.19,14815348683.0,14775040113.0
2018-02-01,'002437,ÓþºâÒ©Òµ,6.79,6.86,6.59,6.76,6.78,0.01,0.1475,0.7661,16793570,112817273.36,14925254830.5,14884647235.5
2018-01-31,'002437,ÓþºâÒ©Òµ,6.78,6.8,6.66,6.75,6.77,0.01,0.1477,0.2646,5799430,39022033.45,14903273601.0,14862725811.0
2018-01-30,'002437,ÓþºâÒ©Òµ,6.77,6.83,6.66,6.7,6.69,0.08,1.1958,0.3928,8610304,57979086.53,14881292371.5,14840804386.5
2018-01-29,'002437,ÓþºâÒ©Òµ,6.69,6.73,6.66,6.71,6.75,-0.06,-0.8889,0.1872,4103867,27455600.32,14705442535.5,14665432990.5
2018-01-26,'002437,ÓþºâÒ©Òµ,6.75,6.92,6.55,6.86,6.86,-0.11,-1.6035,0.5758,12621800,85377236.0,14837329912.5,14796961537.5
2018-01-25,'002437,ÓþºâÒ©Òµ,6.86,6.91,6.81,6.81,6.88,-0.02,-0.2907,0.2472,5418925,37219764.75,15079123437.0,15038097207.0
2018-01-24,'002437,ÓþºâÒ©Òµ,6.88,6.92,6.77,6.82,6.84,0.04,0.5848,0.3358,7361023,50390434.4,15123085896.0,15081940056.0
2018-01-23,'002437,ÓþºâÒ©Òµ,6.84,6.84,6.7,6.8,6.8,0.04,0.5882,0.3263,7152420,48374586.85,15035160978.0,14994254358.0
2018-01-22,'002437,ÓþºâÒ©Òµ,6.8,6.86,6.7,6.75,6.8,0.0,0.0,0.2121,4650275,31571594.19,14947236060.0,14906568660.0
2018-01-19,'002437,ÓþºâÒ©Òµ,6.8,6.82,6.66,6.8,6.8,0.0,0.0,0.3041,6666784,44840369.9,14947236060.0,14906568660.0
2018-01-18,'002437,ÓþºâÒ©Òµ,6.8,6.87,6.76,6.79,6.81,-0.01,-0.1468,0.1329,2912820,19797128.1,14947236060.0,14906568660.0
2018-01-17,'002437,ÓþºâÒ©Òµ,6.81,6.83,6.69,6.71,6.72,0.09,1.3393,0.2369,5192519,35191967.61,14969217289.5,14928490084.5
2018-01-16,'002437,ÓþºâÒ©Òµ,6.72,6.77,6.65,6.65,6.69,0.03,0.4484,0.1606,3520314,23668031.33,14771386224.0,14731197264.0
2018-01-15,'002437,ÓþºâÒ©Òµ,6.69,6.8,6.63,6.8,6.77,-0.08,-1.1817,0.5142,11272518,75622912.88,14705442535.5,14665432990.5
2018-01-12,'002437,ÓþºâÒ©Òµ,6.77,6.84,6.75,6.83,6.81,-0.04,-0.5874,0.1791,3927046,26648284.5,14881292371.5,14840804386.5
2018-01-11,'002437,ÓþºâÒ©Òµ,6.81,6.86,6.76,6.78,6.8,0.01,0.1471,0.2,4384822,29860292.94,14969217289.5,14928490084.5
2018-01-10,'002437,ÓþºâÒ©Òµ,6.8,6.94,6.77,6.9,6.92,-0.12,-1.7341,0.3826,8387167,57279344.39,14947236060.0,14906568660.0
2018-01-09,'002437,ÓþºâÒ©Òµ,6.92,7.02,6.88,6.9,6.9,0.02,0.2899,0.2958,6484392,45081881.84,15211010814.0,15169625754.0
2018-01-08,'002437,ÓþºâÒ©Òµ,6.9,6.96,6.87,6.92,6.92,-0.02,-0.289,0.2681,5877072,40615582.19,15167048355.0,15125782905.0
2018-01-05,'002437,ÓþºâÒ©Òµ,6.92,7.1,6.9,7.01,7.05,-0.13,-1.844,0.4286,9396400,65305761.12,15211010814.0,15169625754.0
2018-01-04,'002437,ÓþºâÒ©Òµ,7.05,7.35,7.04,7.11,7.09,-0.04,-0.5642,0.8604,18860225,135010883.0,15496766797.5,15454604272.5
2018-01-03,'002437,ÓþºâÒ©Òµ,7.09,7.15,6.86,6.9,6.83,0.26,3.8067,0.7268,15933361,112080688.28,15584691715.5,15542289970.5
2018-01-02,'002437,ÓþºâÒ©Òµ,6.83,6.93,6.82,6.9,6.89,-0.06,-0.8708,0.3153,6910752,47503865.16,15013179748.5,14972332933.5
2017-12-29,'002437,ÓþºâÒ©Òµ,6.89,7.08,6.8,6.9,6.98,-0.09,-1.2894,0.5576,12224088,84586884.08,15145067125.5,15103861480.5
2017-12-28,'002437,ÓþºâÒ©Òµ,6.98,7.3,6.72,6.87,6.92,0.06,0.8671,1.1021,24160357,171149375.94,15342898191.0,15301154301.0
2017-12-27,'002437,ÓþºâÒ©Òµ,6.92,7.11,6.85,7.07,7.11,-0.19,-2.6723,0.4449,9752726,68175181.11,15211010814.0,15169625754.0
2017-12-26,'002437,ÓþºâÒ©Òµ,7.11,7.23,7.0,7.09,7.19,-0.08,-1.1127,0.8117,17793090,126577785.65,15628654174.5,15586132819.5
2017-12-25,'002437,ÓþºâÒ©Òµ,7.19,7.25,7.0,7.24,7.26,-0.07,-0.9642,0.662,14511098,103348122.03,15804504010.5,15761504215.5
2017-12-22,'002437,ÓþºâÒ©Òµ,7.26,7.32,7.12,7.17,7.26,0.0,0.0,0.6047,13256528,95868237.72,15958372617.0,15914954187.0
2017-12-21,'002437,ÓþºâÒ©Òµ,7.26,7.45,6.91,7.03,7.12,0.14,1.9663,1.7995,39446511,284341564.98,15958372617.0,15914954187.0
2017-12-20,'002437,ÓþºâÒ©Òµ,7.12,7.22,6.73,7.0,6.67,0.45,6.7466,2.4085,52797109,368272464.84,15650635404.0,15608054244.0
2017-12-19,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-18,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-15,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-14,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-13,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-12,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-11,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-08,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-07,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,14661480076.5,14621590141.5
2017-12-06,'002437,ÓþºâÒ©Òµ,6.67,6.75,6.59,6.73,6.7,-0.03,-0.4478,0.362,7934938,52857418.85,14661480076.5,14621590141.5
2017-12-05,'002437,ÓþºâÒ©Òµ,6.7,6.71,6.6,6.66,6.68,0.02,0.2994,0.2949,6464156,43074440.41,14727423765.0,14687354415.0
2017-12-04,'002437,ÓþºâÒ©Òµ,6.68,6.71,6.54,6.68,6.68,0.0,0.0,0.5723,12545907,83122553.5,14683461306.0,14643511566.0
2017-12-01,'002437,ÓþºâÒ©Òµ,6.68,6.77,6.67,6.7,6.73,-0.05,-0.7429,0.1896,4155800,27886723.0,14683461306.0,14643511566.0
2017-11-30,'002437,ÓþºâÒ©Òµ,6.73,6.84,6.6,6.66,6.7,0.03,0.4478,0.5855,12834700,85990812.22,14793367453.5,14753118688.5
2017-11-29,'002437,ÓþºâÒ©Òµ,6.7,6.8,6.6,6.79,6.79,-0.09,-1.3255,0.5622,12324115,82355589.0,14727423765.0,14687354415.0
2017-11-28,'002437,ÓþºâÒ©Òµ,6.79,6.82,6.71,6.74,6.76,0.03,0.4438,0.2091,4582925,31005272.88,14925254830.5,14884647235.5
2017-11-27,'002437,ÓþºâÒ©Òµ,6.76,6.86,6.7,6.76,6.76,0.0,0.0,0.2361,5175600,35162813.07,14859311142.0,14818882962.0
2017-11-24,'002437,ÓþºâÒ©Òµ,6.76,6.88,6.75,6.88,6.88,-0.12,-1.7442,0.2133,4674813,31723635.75,14859311142.0,14818882962.0
2017-11-23,'002437,ÓþºâÒ©Òµ,6.88,7.11,6.71,6.95,6.99,-0.11,-1.5737,0.7791,17079990,116919054.11,15123085896.0,15081940056.0
2017-11-22,'002437,ÓþºâÒ©Òµ,6.99,7.17,6.81,6.95,6.97,0.02,0.2869,0.9654,21162069,148536534.75,15364879420.5,15323075725.5
2017-11-21,'002437,ÓþºâÒ©Òµ,6.97,7.06,6.94,7.02,7.03,-0.06,-0.8535,0.5118,11219871,78533671.87,15320916961.5,15279232876.5
2017-11-20,'002437,ÓþºâÒ©Òµ,7.03,7.09,6.91,7.09,7.14,-0.11,-1.5406,0.7026,15401121,107843790.72,15452804338.5,15410761423.5
2017-11-17,'002437,ÓþºâÒ©Òµ,7.14,7.23,6.93,7.07,7.18,-0.04,-0.5571,0.9016,19485475,137693431.08,15694597863.0,15431696815.5
2017-11-16,'002437,ÓþºâÒ©Òµ,7.18,7.34,7.09,7.11,7.3,-0.12,-1.6438,1.3783,29789384,215013063.76,15782522781.0,15518148898.5
2017-11-15,'002437,ÓþºâÒ©Òµ,7.3,7.45,6.99,7.21,7.06,0.24,3.3994,2.4592,53150791,384639259.89,16046297535.0,15777505147.5
2017-11-14,'002437,ÓþºâÒ©Òµ,7.06,7.08,6.9,7.03,7.03,0.03,0.4267,0.8151,17616422,123111320.98,15518748027.0,15258792649.5
2017-11-13,'002437,ÓþºâÒ©Òµ,7.03,7.07,6.95,6.96,6.95,0.08,1.1511,0.8591,18568032,130331508.24,15452804338.5,15193953587.2
2017-11-10,'002437,ÓþºâÒ©Òµ,6.95,7.01,6.8,6.88,6.92,0.03,0.4335,0.7734,16716310,115729618.72,15276954502.5,15021049421.2
2017-11-09,'002437,ÓþºâÒ©Òµ,6.92,6.98,6.66,6.68,6.71,0.21,3.1297,0.6804,14704684,100193804.35,15211010814.0,14956210359.0
2017-11-08,'002437,ÓþºâÒ©Òµ,6.71,6.75,6.68,6.74,6.75,-0.04,-0.5926,0.2315,5002600,33596015.0,14749404994.5,14502336923.2
2017-11-07,'002437,ÓþºâÒ©Òµ,6.75,6.77,6.66,6.77,6.78,-0.03,-0.4425,0.3584,7746456,51973583.31,14837329912.5,14588789006.2
2017-11-06,'002437,ÓþºâÒ©Òµ,6.78,6.79,6.69,6.78,6.77,0.01,0.1477,0.2101,4539997,30566417.26,14903273601.0,14653628068.5
2017-11-03,'002437,ÓþºâÒ©Òµ,6.77,6.81,6.72,6.77,6.77,0.0,0.0,0.1779,3844900,26002420.87,14881292371.5,14632015047.8
2017-11-02,'002437,ÓþºâÒ©Òµ,6.77,6.79,6.68,6.75,6.77,0.0,0.0,0.2256,4875000,32838850.25,14881292371.5,14632015047.8
2017-11-01,'002437,ÓþºâÒ©Òµ,6.77,6.79,6.68,6.79,6.79,-0.02,-0.2946,0.1955,4224444,28451590.94,14881292371.5,14632015047.8
2017-10-31,'002437,ÓþºâÒ©Òµ,6.79,6.84,6.71,6.75,6.76,0.03,0.4438,0.2786,6020389,40701862.99,14925254830.5,14675241089.2
2017-10-30,'002437,ÓþºâÒ©Òµ,6.76,6.86,6.71,6.85,6.84,-0.08,-1.1696,0.4026,8701552,58965959.34,14859311142.0,14610402027.0
2017-10-27,'002437,ÓþºâÒ©Òµ,6.84,6.92,6.82,6.88,6.88,-0.04,-0.5814,0.1735,3749817,25750029.6,15035160978.0,14783306193.0
2017-10-26,'002437,ÓþºâÒ©Òµ,6.88,6.99,6.79,6.83,6.83,0.05,0.7321,0.3012,6510361,44847744.76,15123085896.0,14869758276.0
2017-10-25,'002437,ÓþºâÒ©Òµ,6.83,6.84,6.75,6.84,6.82,0.01,0.1466,0.2321,5016919,34093328.95,15013179748.5,14761693172.2
2017-10-24,'002437,ÓþºâÒ©Òµ,6.82,6.88,6.71,6.83,6.81,0.01,0.1468,0.2899,6265808,42494078.19,14991198519.0,14740080151.5
2017-10-23,'002437,ÓþºâÒ©Òµ,6.81,6.84,6.74,6.79,6.8,0.01,0.1471,0.139,3003184,20404496.2,14969217289.5,14718467130.8
2017-10-20,'002437,ÓþºâÒ©Òµ,6.8,6.87,6.68,6.72,6.72,0.08,1.1905,0.179,3867972,26219504.09,14947236060.0,14696854110.0
2017-10-19,'002437,ÓþºâÒ©Òµ,6.72,6.74,6.65,6.65,6.7,0.02,0.2985,0.1825,3944921,26478440.68,14771386224.0,14523949944.0
2017-10-18,'002437,ÓþºâÒ©Òµ,6.7,6.78,6.64,6.72,6.77,-0.07,-1.034,0.2186,4725491,31659930.66,14727423765.0,14480723902.5
2017-10-17,'002437,ÓþºâÒ©Òµ,6.77,6.77,6.66,6.71,6.72,0.05,0.744,0.2003,4329979,29084909.35,14881292371.5,14632015047.8
2017-10-16,'002437,ÓþºâÒ©Òµ,6.72,6.89,6.69,6.89,6.9,-0.18,-2.6087,0.2932,6337605,42800456.97,14771386224.0,14523949944.0
2017-10-13,'002437,ÓþºâÒ©Òµ,6.9,6.91,6.82,6.88,6.89,0.01,0.1451,0.1469,3174295,21801939.64,15167048355.0,14912984317.5
2017-10-12,'002437,ÓþºâÒ©Òµ,6.89,6.91,6.82,6.89,6.91,-0.02,-0.2894,0.2493,5387417,36894614.26,15145067125.5,14891371296.8
2017-10-11,'002437,ÓþºâÒ©Òµ,6.91,7.06,6.9,7.04,6.95,-0.04,-0.5755,0.4469,9658329,67563876.34,15189029584.5,14934597338.2
2017-10-10,'002437,ÓþºâÒ©Òµ,6.95,6.97,6.77,6.81,6.8,0.15,2.2059,0.4054,8762338,60459690.23,15276954502.5,15021049421.2
2017-10-09,'002437,ÓþºâÒ©Òµ,6.8,6.82,6.68,6.74,6.71,0.09,1.3413,0.1927,4164355,28174150.48,14947236060.0,14696854110.0
2017-09-29,'002437,ÓþºâÒ©Òµ,6.71,6.76,6.68,6.71,6.71,0.0,0.0,0.1458,3151514,21162895.72,14749404994.5,14502336923.2
2017-09-28,'002437,ÓþºâÒ©Òµ,6.71,6.78,6.68,6.78,6.75,-0.04,-0.5926,0.1724,3726590,25105554.61,14749404994.5,14502336923.2
2017-09-27,'002437,ÓþºâÒ©Òµ,6.75,6.77,6.71,6.71,6.71,0.04,0.5961,0.1211,2617925,17663086.5,14837329912.5,14588789006.2
2017-09-26,'002437,ÓþºâÒ©Òµ,6.71,6.81,6.7,6.78,6.79,-0.08,-1.1782,0.2963,6404606,43102404.33,14749404994.5,14502336923.2
2017-09-25,'002437,ÓþºâÒ©Òµ,6.79,6.86,6.76,6.78,6.78,0.01,0.1475,0.1253,2707600,18410549.7,14925254830.5,14675241089.2
2017-09-22,'002437,ÓþºâÒ©Òµ,6.78,6.85,6.78,6.85,6.85,-0.07,-1.0219,0.1371,2962900,20161389.0,14903273601.0,14653628068.5
2017-09-21,'002437,ÓþºâÒ©Òµ,6.85,6.9,6.82,6.89,6.91,-0.06,-0.8683,0.2816,6085550,41717390.66,15057142207.5,14804919213.8
2017-09-20,'002437,ÓþºâÒ©Òµ,6.91,6.92,6.88,6.9,6.89,0.02,0.2903,0.1364,2947410,20317042.0,15189029584.5,14934597338.2
2017-09-19,'002437,ÓþºâÒ©Òµ,6.89,6.97,6.88,6.95,6.96,-0.07,-1.0057,0.1299,2807200,19392025.88,15145067125.5,14891371296.8
2017-09-18,'002437,ÓþºâÒ©Òµ,6.96,6.97,6.88,6.95,6.95,0.01,0.1439,0.1144,2472425,17154354.99,15298935732.0,15042662442.0
2017-09-15,'002437,ÓþºâÒ©Òµ,6.95,7.02,6.92,6.99,6.99,-0.04,-0.5722,0.1889,4082251,28389480.92,15276954502.5,15021049421.2
2017-09-14,'002437,ÓþºâÒ©Òµ,6.99,7.04,6.96,6.99,7.0,-0.01,-0.1429,0.169,3651700,25517141.0,15364879420.5,15107501504.2
2017-09-13,'002437,ÓþºâÒ©Òµ,7.0,7.09,6.99,7.08,7.07,-0.07,-0.9901,0.2321,5016781,35187108.0,15386860650.0,15129114525.0
2017-09-12,'002437,ÓþºâÒ©Òµ,7.07,7.18,6.98,7.0,7.01,0.06,0.8559,0.5553,12002016,84847956.61,15540729256.5,15280405670.2
2017-09-11,'002437,ÓþºâÒ©Òµ,7.01,7.05,6.97,7.03,7.02,-0.01,-0.1425,0.1884,4070950,28466588.34,15408841879.5,15150727545.8
2017-09-08,'002437,ÓþºâÒ©Òµ,7.02,7.07,6.98,7.05,7.01,0.01,0.1427,0.1951,4216141,29622434.41,15430823109.0,15172340566.5
2017-09-07,'002437,ÓþºâÒ©Òµ,7.01,7.09,7.01,7.08,7.08,-0.07,-0.9887,0.1544,3336200,23473172.0,15408841879.5,15150727545.8
2017-09-06,'002437,ÓþºâÒ©Òµ,7.08,7.1,7.03,7.09,7.1,-0.02,-0.2817,0.1527,3300001,23304267.94,15562710486.0,15302018691.0
2017-09-05,'002437,ÓþºâÒ©Òµ,7.1,7.17,7.0,7.07,7.07,0.03,0.4243,0.3373,7289233,51568689.77,15606672945.0,15345244732.5
2017-09-04,'002437,ÓþºâÒ©Òµ,7.07,7.08,7.0,7.04,7.09,-0.02,-0.2821,0.351,7585676,53437146.6,15540729256.5,15280405670.2
2017-09-01,'002437,ÓþºâÒ©Òµ,7.09,7.18,6.97,7.0,7.02,0.07,0.9972,0.4949,10697092,75779550.01,15584691715.5,15323631711.8
2017-08-31,'002437,ÓþºâÒ©Òµ,7.02,7.03,6.87,6.93,6.91,0.11,1.5919,0.3381,7308440,50811656.93,15430823109.0,15172340566.5
2017-08-30,'002437,ÓþºâÒ©Òµ,6.91,6.93,6.86,6.87,6.88,0.03,0.436,0.1846,3990478,27538396.77,15189029584.5,14934597338.2
2017-08-29,'002437,ÓþºâÒ©Òµ,6.88,6.95,6.87,6.94,6.94,-0.06,-0.8646,0.1947,4207929,29039698.84,15123085896.0,14869758276.0
2017-08-28,'002437,ÓþºâÒ©Òµ,6.94,6.99,6.86,6.94,6.94,0.0,0.0,0.2823,6101313,42319459.5,15254973273.0,14999436400.5
2017-08-25,'002437,ÓþºâÒ©Òµ,6.94,6.97,6.82,6.85,6.87,0.07,1.0189,0.2175,4701196,32432806.44,15254973273.0,14999436400.5
2017-08-24,'002437,ÓþºâÒ©Òµ,6.87,6.93,6.81,6.9,6.94,-0.07,-1.0086,0.2176,4703891,32232086.03,15101104666.5,14848145255.2
2017-08-23,'002437,ÓþºâÒ©Òµ,6.94,6.99,6.85,6.99,6.96,-0.02,-0.2874,0.2208,4771491,32947815.18,15254973273.0,14999436400.5
2017-08-22,'002437,ÓþºâÒ©Òµ,6.96,6.97,6.94,6.95,6.96,0.0,0.0,0.1346,2908272,20215242.12,15298935732.0,15042662442.0
2017-08-21,'002437,ÓþºâÒ©Òµ,6.96,6.98,6.92,6.93,6.94,0.02,0.2882,0.1947,4208395,29217817.93,15298935732.0,15042662442.0
2017-08-18,'002437,ÓþºâÒ©Òµ,6.94,7.06,6.92,7.01,7.0,-0.06,-0.8571,0.3396,7339899,51147577.48,15254973273.0,14999436400.5
2017-08-17,'002437,ÓþºâÒ©Òµ,7.0,7.1,6.97,7.1,7.08,-0.08,-1.1299,0.3644,7876269,55138780.78,15386860650.0,15129114525.0
2017-08-16,'002437,ÓþºâÒ©Òµ,7.08,7.13,7.0,7.11,7.12,-0.04,-0.5618,0.2156,4659279,32866953.23,15562710486.0,15302018691.0
2017-08-15,'002437,ÓþºâÒ©Òµ,7.12,7.27,7.04,7.12,7.1,0.02,0.2817,0.2472,5341983,38038172.37,15650635404.0,15388470774.0
2017-08-14,'002437,ÓþºâÒ©Òµ,7.1,7.12,7.03,7.08,7.06,0.04,0.5666,0.2496,5393785,38100716.96,15606672945.0,15345244732.5
2017-08-11,'002437,ÓþºâÒ©Òµ,7.06,7.11,6.98,7.09,7.07,-0.01,-0.1414,0.2254,4870744,34335673.72,15518748027.0,15258792649.5
2017-08-10,'002437,ÓþºâÒ©Òµ,7.07,7.28,7.06,7.28,7.28,-0.21,-2.8846,0.2461,5319849,37952861.2,15540729256.5,15280405670.2
2017-08-09,'002437,ÓþºâÒ©Òµ,7.28,7.28,7.15,7.26,7.24,0.04,0.5525,0.1973,4265214,30784964.45,16002335076.0,15734279106.0
2017-08-08,'002437,ÓþºâÒ©Òµ,7.24,7.35,7.18,7.3,7.28,-0.04,-0.5495,0.2565,5542870,40141482.82,15914410158.0,15647827023.0
