ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-22,'300314,´÷Î¬Ò½ÁÆ,13.53,13.61,13.15,13.15,13.15,0.38,2.8897,0.3417,984010,13186493.0,3896640000.0,3896640000.0
2018-02-14,'300314,´÷Î¬Ò½ÁÆ,13.15,13.28,12.7,12.88,13.02,0.13,0.9985,0.2249,647800,8447998.0,3787200000.0,3787200000.0
2018-02-13,'300314,´÷Î¬Ò½ÁÆ,13.02,13.5,12.7,12.73,12.7,0.32,2.5197,0.3403,980000,12858935.8,3749760000.0,3749760000.0
2018-02-12,'300314,´÷Î¬Ò½ÁÆ,12.7,12.76,12.36,12.49,12.34,0.36,2.9173,0.1631,469604,5925989.12,3657600000.0,3657600000.0
2018-02-09,'300314,´÷Î¬Ò½ÁÆ,12.34,12.55,12.1,12.31,12.68,-0.34,-2.6814,0.2758,794200,9780158.0,3553920000.0,3553920000.0
2018-02-08,'300314,´÷Î¬Ò½ÁÆ,12.68,12.78,12.28,12.55,12.41,0.27,2.1757,0.2183,628700,7912238.98,3651840000.0,3651840000.0
2018-02-07,'300314,´÷Î¬Ò½ÁÆ,12.41,13.03,11.91,12.76,12.64,-0.23,-1.8196,0.4474,1288468,16001232.94,3574080000.0,3574080000.0
2018-02-06,'300314,´÷Î¬Ò½ÁÆ,12.64,12.99,12.64,12.85,13.03,-0.39,-2.9931,0.3299,950100,12136417.54,3640320000.0,3640320000.0
2018-02-05,'300314,´÷Î¬Ò½ÁÆ,13.03,13.19,12.83,12.95,13.02,0.01,0.0768,0.204,587601,7658832.98,3752640000.0,3752640000.0
2018-02-02,'300314,´÷Î¬Ò½ÁÆ,13.02,13.22,12.64,13.08,13.1,-0.08,-0.6107,0.3903,1124019,14582428.3,3749760000.0,3749760000.0
2018-02-01,'300314,´÷Î¬Ò½ÁÆ,13.1,13.68,13.1,13.43,13.44,-0.34,-2.5298,0.3905,1124500,14981960.0,3772800000.0,3772800000.0
2018-01-31,'300314,´÷Î¬Ò½ÁÆ,13.44,14.5,13.1,14.5,14.51,-1.07,-7.3742,0.7625,2196080,29978581.18,3870720000.0,3870720000.0
2018-01-30,'300314,´÷Î¬Ò½ÁÆ,14.51,14.62,14.4,14.41,14.45,0.06,0.4152,0.2065,594800,8631485.0,4178880000.0,4178880000.0
2018-01-29,'300314,´÷Î¬Ò½ÁÆ,14.45,14.59,14.38,14.5,14.46,-0.01,-0.0692,0.2893,833157,12047870.66,4161600000.0,4161600000.0
2018-01-26,'300314,´÷Î¬Ò½ÁÆ,14.46,14.83,14.35,14.7,14.8,-0.34,-2.2973,0.5451,1570000,22942942.0,4164480000.0,4164480000.0
2018-01-25,'300314,´÷Î¬Ò½ÁÆ,14.8,15.12,14.61,14.88,15.02,-0.22,-1.4647,0.5992,1725602,25824632.1,4262400000.0,4262400000.0
2018-01-24,'300314,´÷Î¬Ò½ÁÆ,15.02,15.1,14.51,14.59,14.68,0.34,2.3161,0.7864,2264771,33786111.7,4325760000.0,4325760000.0
2018-01-23,'300314,´÷Î¬Ò½ÁÆ,14.68,14.98,14.53,14.72,14.74,-0.06,-0.4071,0.4438,1278000,18769061.36,4227840000.0,4227840000.0
2018-01-22,'300314,´÷Î¬Ò½ÁÆ,14.74,14.94,14.32,14.6,15.08,-0.34,-2.2546,1.1072,3188802,46511054.66,4245120000.0,4245120000.0
2018-01-19,'300314,´÷Î¬Ò½ÁÆ,15.08,15.65,14.77,15.49,15.52,-0.44,-2.8351,1.6433,4732702,71672776.76,4343040000.0,4343040000.0
2018-01-18,'300314,´÷Î¬Ò½ÁÆ,15.52,15.73,15.4,15.55,15.69,-0.17,-1.0835,0.7829,2254647,34994131.81,4469760000.0,4469760000.0
2018-01-17,'300314,´÷Î¬Ò½ÁÆ,15.69,16.07,14.88,15.1,15.29,0.4,2.6161,2.1368,6154039,95315353.19,4518720000.0,4518720000.0
2018-01-16,'300314,´÷Î¬Ò½ÁÆ,15.29,15.44,15.1,15.4,15.29,0.0,0.0,1.3837,3985135,60746613.15,4403520000.0,4403520000.0
2018-01-15,'300314,´÷Î¬Ò½ÁÆ,15.29,15.55,14.77,14.9,15.09,0.2,1.3254,2.2824,6573292,99899362.66,4403520000.0,4403520000.0
2018-01-12,'300314,´÷Î¬Ò½ÁÆ,15.09,16.34,14.55,14.73,14.85,0.24,1.6162,3.4683,9988844,154914008.54,4345920000.0,4345920000.0
2018-01-11,'300314,´÷Î¬Ò½ÁÆ,14.85,14.97,14.55,14.63,14.85,0.0,0.0,1.2388,3567681,52582475.6,4276800000.0,4276800000.0
2018-01-10,'300314,´÷Î¬Ò½ÁÆ,14.85,15.2,14.41,15.2,15.03,-0.18,-1.1976,2.2299,6422218,94811452.81,4276800000.0,4276800000.0
2018-01-09,'300314,´÷Î¬Ò½ÁÆ,15.03,15.53,14.3,14.3,14.12,0.91,6.4448,4.2829,12334613,187834819.93,4328640000.0,4328640000.0
2018-01-08,'300314,´÷Î¬Ò½ÁÆ,14.12,14.17,13.77,13.89,13.89,0.23,1.6559,0.7695,2216163,30901829.4,4066560000.0,4066560000.0
2018-01-05,'300314,´÷Î¬Ò½ÁÆ,13.89,13.89,13.6,13.66,13.67,0.22,1.6094,0.677,1949635,26842663.21,4000320000.0,4000320000.0
2018-01-04,'300314,´÷Î¬Ò½ÁÆ,13.67,13.71,13.52,13.59,13.59,0.08,0.5887,0.5487,1580338,21540814.6,3936960000.0,3936960000.0
2018-01-03,'300314,´÷Î¬Ò½ÁÆ,13.59,13.59,13.29,13.39,13.39,0.2,1.4937,0.5133,1478421,19969441.22,3913920000.0,3913920000.0
2018-01-02,'300314,´÷Î¬Ò½ÁÆ,13.39,13.43,13.12,13.12,13.25,0.14,1.0566,0.3816,1099053,14630983.21,3856320000.0,3856320000.0
2017-12-29,'300314,´÷Î¬Ò½ÁÆ,13.25,13.25,13.06,13.07,13.08,0.17,1.2997,0.2778,799992,10533567.49,3816000000.0,3816000000.0
2017-12-28,'300314,´÷Î¬Ò½ÁÆ,13.08,13.15,12.95,13.02,13.03,0.05,0.3837,0.2851,821000,10718803.0,3767040000.0,3767040000.0
2017-12-27,'300314,´÷Î¬Ò½ÁÆ,13.03,13.17,12.96,13.17,13.13,-0.1,-0.7616,0.2888,831602,10823915.96,3752640000.0,3752640000.0
2017-12-26,'300314,´÷Î¬Ò½ÁÆ,13.13,13.18,12.9,12.9,12.98,0.15,1.1556,0.2588,745346,9734192.34,3781440000.0,3781440000.0
2017-12-25,'300314,´÷Î¬Ò½ÁÆ,12.98,13.32,12.95,13.26,13.27,-0.29,-2.1854,0.3966,1142075,14911487.01,3738240000.0,3738240000.0
2017-12-22,'300314,´÷Î¬Ò½ÁÆ,13.27,13.4,13.26,13.3,13.3,-0.03,-0.2256,0.209,602000,7998835.0,3821760000.0,3821760000.0
2017-12-21,'300314,´÷Î¬Ò½ÁÆ,13.3,13.54,13.01,13.4,13.52,-0.22,-1.6272,0.5088,1465462,19440831.44,3830400000.0,3830400000.0
2017-12-20,'300314,´÷Î¬Ò½ÁÆ,13.52,13.7,13.48,13.65,13.65,-0.13,-0.9524,0.2643,761100,10325288.0,3893760000.0,3893760000.0
2017-12-19,'300314,´÷Î¬Ò½ÁÆ,13.65,13.72,13.53,13.6,13.53,0.12,0.8869,0.3634,1046562,14282097.2,3931200000.0,3931200000.0
2017-12-18,'300314,´÷Î¬Ò½ÁÆ,13.53,13.76,13.45,13.5,13.65,-0.12,-0.8791,0.3564,1026400,13927485.0,3896640000.0,3896640000.0
2017-12-15,'300314,´÷Î¬Ò½ÁÆ,13.65,13.79,13.36,13.43,13.45,0.2,1.487,0.5502,1584600,21597387.0,3931200000.0,3931200000.0
2017-12-14,'300314,´÷Î¬Ò½ÁÆ,13.45,13.54,13.33,13.54,13.54,-0.09,-0.6647,0.2722,783994,10524046.02,3873600000.0,3873600000.0
2017-12-13,'300314,´÷Î¬Ò½ÁÆ,13.54,13.56,13.25,13.5,13.51,0.03,0.2221,0.3059,880900,11821486.0,3899520000.0,3899520000.0
2017-12-12,'300314,´÷Î¬Ò½ÁÆ,13.51,13.72,13.5,13.7,13.72,-0.21,-1.5306,0.2963,853300,11563038.0,3890880000.0,3890880000.0
2017-12-11,'300314,´÷Î¬Ò½ÁÆ,13.72,13.83,13.44,13.44,13.44,0.28,2.0833,0.4424,1274034,17392219.04,3951360000.0,3951360000.0
2017-12-08,'300314,´÷Î¬Ò½ÁÆ,13.44,13.49,13.3,13.3,13.36,0.08,0.5988,0.286,823552,11067066.84,3870720000.0,3870720000.0
2017-12-07,'300314,´÷Î¬Ò½ÁÆ,13.36,13.5,13.24,13.5,13.36,0.0,0.0,0.2705,778941,10429675.43,3847680000.0,3847680000.0
2017-12-06,'300314,´÷Î¬Ò½ÁÆ,13.36,13.39,13.08,13.12,13.11,0.25,1.9069,0.344,990683,13110267.47,3847680000.0,3847680000.0
2017-12-05,'300314,´÷Î¬Ò½ÁÆ,13.11,13.8,13.0,13.62,13.74,-0.63,-4.5852,0.5431,1564184,20886123.85,3775680000.0,3775680000.0
2017-12-04,'300314,´÷Î¬Ò½ÁÆ,13.74,14.03,13.68,13.9,14.07,-0.33,-2.3454,0.4768,1373326,19025151.35,3957120000.0,3957120000.0
2017-12-01,'300314,´÷Î¬Ò½ÁÆ,14.07,14.49,13.65,13.76,13.7,0.37,2.7007,0.9349,2692374,38086357.89,4052160000.0,4052160000.0
2017-11-30,'300314,´÷Î¬Ò½ÁÆ,13.7,13.81,13.59,13.71,13.83,-0.13,-0.94,0.3431,988056,13548314.84,3945600000.0,3945600000.0
2017-11-29,'300314,´÷Î¬Ò½ÁÆ,13.83,13.92,13.45,13.59,13.65,0.18,1.3187,0.4067,1171190,15980890.26,3983040000.0,3983040000.0
2017-11-28,'300314,´÷Î¬Ò½ÁÆ,13.65,13.67,13.37,13.37,13.38,0.27,2.0179,0.3335,960525,13015811.91,3931200000.0,3931200000.0
2017-11-27,'300314,´÷Î¬Ò½ÁÆ,13.38,13.6,13.32,13.32,13.38,0.0,0.0,0.3151,907500,12213136.75,3853440000.0,3853440000.0
2017-11-24,'300314,´÷Î¬Ò½ÁÆ,13.38,13.53,13.28,13.38,13.35,0.03,0.2247,0.3097,892026,11969386.66,3853440000.0,3853440000.0
2017-11-23,'300314,´÷Î¬Ò½ÁÆ,13.35,13.63,13.35,13.55,13.65,-0.3,-2.1978,0.5242,1509832,20277515.26,3844800000.0,3844800000.0
2017-11-22,'300314,´÷Î¬Ò½ÁÆ,13.65,13.81,13.56,13.57,13.63,0.02,0.1467,0.4545,1309000,17910818.0,3931200000.0,3931200000.0
2017-11-21,'300314,´÷Î¬Ò½ÁÆ,13.63,13.75,13.56,13.74,13.73,-0.1,-0.7283,0.4708,1355900,18534830.8,3925440000.0,3925440000.0
2017-11-20,'300314,´÷Î¬Ò½ÁÆ,13.73,13.83,13.33,13.51,13.63,0.1,0.7337,0.5038,1450801,19680670.43,3954240000.0,3954240000.0
2017-11-17,'300314,´÷Î¬Ò½ÁÆ,13.63,14.75,13.5,14.61,14.58,-0.95,-6.5158,1.2772,3678379,51518859.4,3925440000.0,3925440000.0
2017-11-16,'300314,´÷Î¬Ò½ÁÆ,14.58,14.7,14.49,14.56,14.58,0.0,0.0,0.4981,1434500,20981792.0,4199040000.0,4199040000.0
2017-11-15,'300314,´÷Î¬Ò½ÁÆ,14.58,14.88,14.49,14.77,14.7,-0.12,-0.8163,0.5821,1676562,24520564.87,4199040000.0,4199040000.0
2017-11-14,'300314,´÷Î¬Ò½ÁÆ,14.7,15.09,14.62,14.82,14.84,-0.14,-0.9434,0.5747,1655162,24582819.3,4233600000.0,4233600000.0
2017-11-13,'300314,´÷Î¬Ò½ÁÆ,14.84,15.11,14.69,15.11,15.01,-0.17,-1.1326,0.8334,2400180,35560928.6,4273920000.0,4273920000.0
2017-11-10,'300314,´÷Î¬Ò½ÁÆ,15.01,15.29,15.0,15.1,15.11,-0.1,-0.6618,0.5529,1592300,24011563.0,4322880000.0,4322880000.0
2017-11-09,'300314,´÷Î¬Ò½ÁÆ,15.11,15.11,14.95,15.08,15.0,0.11,0.7333,0.4532,1305256,19641317.4,4351680000.0,4351680000.0
2017-11-08,'300314,´÷Î¬Ò½ÁÆ,15.0,15.19,14.95,15.05,15.16,-0.16,-1.0554,0.7587,2185069,32934205.55,4320000000.0,4320000000.0
2017-11-07,'300314,´÷Î¬Ò½ÁÆ,15.16,15.32,14.68,14.77,14.8,0.36,2.4324,1.0326,2973975,44762102.45,4366080000.0,4366080000.0
2017-11-06,'300314,´÷Î¬Ò½ÁÆ,14.8,14.82,14.45,14.58,14.57,0.23,1.5786,0.6561,1889630,27691236.9,4262400000.0,4262400000.0
2017-11-03,'300314,´÷Î¬Ò½ÁÆ,14.57,15.1,14.5,14.91,14.96,-0.39,-2.607,0.8351,2405030,35580465.0,4196160000.0,4196160000.0
2017-11-02,'300314,´÷Î¬Ò½ÁÆ,14.96,15.31,14.9,14.99,15.11,-0.15,-0.9927,0.8211,2364677,35718248.79,4308480000.0,4308480000.0
2017-11-01,'300314,´÷Î¬Ò½ÁÆ,15.11,15.34,15.03,15.22,15.21,-0.1,-0.6575,0.6909,1989769,30181922.75,4351680000.0,4351680000.0
2017-10-31,'300314,´÷Î¬Ò½ÁÆ,15.21,15.24,14.92,15.19,15.08,0.13,0.8621,0.7646,2201949,33224889.17,4380480000.0,4380480000.0
2017-10-30,'300314,´÷Î¬Ò½ÁÆ,15.08,16.16,14.7,16.05,16.28,-1.2,-7.371,1.6949,4881407,75220065.56,4343040000.0,4343040000.0
2017-10-27,'300314,´÷Î¬Ò½ÁÆ,16.28,16.38,16.03,16.19,16.19,0.09,0.5559,0.9109,2623405,42535962.19,4688640000.0,4688640000.0
2017-10-26,'300314,´÷Î¬Ò½ÁÆ,16.19,16.25,16.05,16.14,16.23,-0.04,-0.2465,0.7939,2286524,36948477.91,4662720000.0,4662720000.0
2017-10-25,'300314,´÷Î¬Ò½ÁÆ,16.23,16.34,16.04,16.07,16.11,0.12,0.7449,0.7091,2042251,33031957.48,4674240000.0,4674240000.0
2017-10-24,'300314,´÷Î¬Ò½ÁÆ,16.11,16.71,15.86,16.7,16.63,-0.52,-3.1269,1.46,4204934,68258233.38,4639680000.0,4639680000.0
2017-10-23,'300314,´÷Î¬Ò½ÁÆ,16.63,16.7,16.34,16.58,16.56,0.07,0.4227,1.1668,3360458,55572993.82,4789440000.0,4789440000.0
2017-10-20,'300314,´÷Î¬Ò½ÁÆ,16.56,16.56,16.25,16.4,16.51,0.05,0.3028,1.2023,3462696,56783098.5,4769280000.0,4769280000.0
2017-10-19,'300314,´÷Î¬Ò½ÁÆ,16.51,16.67,16.16,16.33,16.31,0.2,1.2262,1.7109,4927344,81186136.92,4754880000.0,4754880000.0
2017-10-18,'300314,´÷Î¬Ò½ÁÆ,16.31,17.0,16.31,16.65,16.69,-0.38,-2.2768,2.1903,6308097,104993587.73,4697280000.0,4697280000.0
2017-10-17,'300314,´÷Î¬Ò½ÁÆ,16.69,16.87,16.53,16.63,16.61,0.08,0.4816,1.794,5166788,86208801.54,4806720000.0,4806720000.0
2017-10-16,'300314,´÷Î¬Ò½ÁÆ,16.61,17.45,16.5,17.33,18.06,-1.45,-8.0288,4.7024,13542773,229593515.56,4783680000.0,4783680000.0
2017-10-13,'300314,´÷Î¬Ò½ÁÆ,18.06,18.88,17.8,18.2,18.34,-0.28,-1.5267,6.9714,20077521,368823680.93,5201280000.0,5201280000.0
2017-10-12,'300314,´÷Î¬Ò½ÁÆ,18.34,18.87,17.61,18.51,18.69,-0.35,-1.8727,6.8394,19697368,356966467.13,5281920000.0,5281920000.0
2017-10-11,'300314,´÷Î¬Ò½ÁÆ,18.69,19.02,18.18,19.02,17.29,1.4,8.0972,9.3115,26817115,501335934.89,5382720000.0,5382720000.0
2017-10-10,'300314,´÷Î¬Ò½ÁÆ,17.29,17.29,15.59,15.72,15.72,1.57,9.9873,1.569,4518767,77215776.43,4979520000.0,4979520000.0
2017-10-09,'300314,´÷Î¬Ò½ÁÆ,15.72,15.91,15.65,15.85,15.65,0.07,0.4473,0.5581,1607197,25274024.39,4527360000.0,4527360000.0
2017-09-29,'300314,´÷Î¬Ò½ÁÆ,15.65,15.66,15.22,15.33,15.25,0.4,2.623,0.671,1932500,30027777.23,4507200000.0,4507200000.0
2017-09-28,'300314,´÷Î¬Ò½ÁÆ,15.25,15.36,15.2,15.3,15.3,-0.05,-0.3268,0.3625,1044100,15971508.99,4392000000.0,4392000000.0
2017-09-27,'300314,´÷Î¬Ò½ÁÆ,15.3,15.46,15.1,15.18,15.13,0.17,1.1236,0.3102,893359,13687419.19,4406400000.0,4406400000.0
2017-09-26,'300314,´÷Î¬Ò½ÁÆ,15.13,15.25,15.0,15.15,15.12,0.01,0.0661,0.3534,1017933,15399834.73,4357440000.0,4357440000.0
2017-09-25,'300314,´÷Î¬Ò½ÁÆ,15.12,15.49,15.12,15.39,15.36,-0.24,-1.5625,0.3353,965800,14790755.95,4354560000.0,4354560000.0
2017-09-22,'300314,´÷Î¬Ò½ÁÆ,15.36,15.44,15.24,15.37,15.45,-0.09,-0.5825,0.3829,1102634,16892247.67,4423680000.0,4423680000.0
2017-09-21,'300314,´÷Î¬Ò½ÁÆ,15.45,15.74,15.43,15.61,15.66,-0.21,-1.341,0.4412,1270643,19759148.89,4449600000.0,4449600000.0
2017-09-20,'300314,´÷Î¬Ò½ÁÆ,15.66,15.69,15.43,15.51,15.62,0.04,0.2561,0.5148,1482571,23070885.18,4510080000.0,4510080000.0
2017-09-19,'300314,´÷Î¬Ò½ÁÆ,15.62,15.86,15.55,15.71,15.69,-0.07,-0.4461,0.5946,1712438,26905172.57,4498560000.0,4498560000.0
2017-09-18,'300314,´÷Î¬Ò½ÁÆ,15.69,15.7,15.48,15.65,15.54,0.15,0.9653,0.3996,1150737,17974530.32,4518720000.0,4518720000.0
2017-09-15,'300314,´÷Î¬Ò½ÁÆ,15.54,15.65,15.42,15.55,15.5,0.04,0.2581,0.4294,1236580,19203767.4,4475520000.0,4475520000.0
2017-09-14,'300314,´÷Î¬Ò½ÁÆ,15.5,15.79,15.4,15.76,15.73,-0.23,-1.4622,0.6909,1989743,31061456.39,4464000000.0,4464000000.0
2017-09-13,'300314,´÷Î¬Ò½ÁÆ,15.73,15.8,15.61,15.61,15.7,0.03,0.1911,0.3632,1046072,16428849.28,4530240000.0,4530240000.0
2017-09-12,'300314,´÷Î¬Ò½ÁÆ,15.7,15.94,15.65,15.84,15.83,-0.13,-0.8212,0.8098,2332309,36682878.76,4521600000.0,4521600000.0
2017-09-11,'300314,´÷Î¬Ò½ÁÆ,15.83,16.0,15.76,16.0,16.02,-0.19,-1.186,0.7646,2202166,34839135.08,4559040000.0,4559040000.0
2017-09-08,'300314,´÷Î¬Ò½ÁÆ,16.02,16.2,15.82,15.84,15.9,0.12,0.7547,0.9901,2851384,45609099.07,4613760000.0,4613760000.0
2017-09-07,'300314,´÷Î¬Ò½ÁÆ,15.9,16.26,15.86,16.04,16.12,-0.22,-1.3648,1.4434,4157072,66593615.58,4579200000.0,4579200000.0
2017-09-06,'300314,´÷Î¬Ò½ÁÆ,16.12,16.16,15.7,15.78,15.79,0.33,2.0899,1.7889,5152129,82270361.91,4642560000.0,4642560000.0
2017-09-05,'300314,´÷Î¬Ò½ÁÆ,15.79,15.83,15.6,15.72,15.69,0.1,0.6373,1.0738,3092530,48648798.33,4547520000.0,4547520000.0
2017-09-04,'300314,´÷Î¬Ò½ÁÆ,15.69,15.74,15.4,15.53,15.51,0.18,1.1605,0.8696,2504477,39076823.11,4518720000.0,4518720000.0
2017-09-01,'300314,´÷Î¬Ò½ÁÆ,15.51,15.58,15.3,15.44,15.37,0.14,0.9109,0.8084,2328083,35971402.38,4466880000.0,4466880000.0
2017-08-31,'300314,´÷Î¬Ò½ÁÆ,15.37,15.45,15.2,15.2,15.25,0.12,0.7869,0.5402,1555888,23853149.08,4426560000.0,4426560000.0
2017-08-30,'300314,´÷Î¬Ò½ÁÆ,15.25,15.46,15.2,15.3,15.3,-0.05,-0.3268,0.5829,1678655,25702523.04,4392000000.0,4392000000.0
2017-08-29,'300314,´÷Î¬Ò½ÁÆ,15.3,15.45,15.27,15.42,15.39,-0.09,-0.5848,0.5016,1444702,22123138.56,4406400000.0,4406400000.0
2017-08-28,'300314,´÷Î¬Ò½ÁÆ,15.39,15.47,15.16,15.27,15.21,0.18,1.1834,0.7993,2301944,35357650.59,4432320000.0,4432320000.0
2017-08-25,'300314,´÷Î¬Ò½ÁÆ,15.21,15.3,14.95,15.0,15.05,0.16,1.0631,0.5732,1650956,25042454.54,4380480000.0,4380480000.0
2017-08-24,'300314,´÷Î¬Ò½ÁÆ,15.05,15.36,15.03,15.22,15.36,-0.31,-2.0182,0.8492,2445561,36953826.42,4334400000.0,4334400000.0
2017-08-23,'300314,´÷Î¬Ò½ÁÆ,15.36,16.06,15.01,15.1,15.03,0.33,2.1956,1.7057,4912460,76338439.95,4423680000.0,4423680000.0
