»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-23,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-21,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-03-01,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-28,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-23,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-02-01,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-31,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-30,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-24,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-23,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-17,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-10,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-28,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-21,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-01,'002507,∏¢¡Í’•≤À,16.77,17.17,16.2,16.25,16.28,0.49,3.0098,1.297,10133626,170402633.4,13237520931.6,13102487851.8
2017-11-30,'002507,∏¢¡Í’•≤À,16.28,16.7,16.15,16.6,16.6,-0.32,-1.9277,0.9313,7276490,119422844.2,12850735883.5,12719648314.1
2017-11-29,'002507,∏¢¡Í’•≤À,16.6,17.0,16.45,16.71,16.7,-0.1,-0.5988,0.9126,7129946,118818380.12,13103330200.6,12969665971.4
2017-11-28,'002507,∏¢¡Í’•≤À,16.7,16.93,16.38,16.43,16.42,0.28,1.7052,1.0333,8073175,134344744.53,13182265924.7,13047796489.3
2017-11-27,'002507,∏¢¡Í’•≤À,16.42,17.12,16.0,16.76,17.36,-0.94,-5.4147,1.9216,15013471,249669099.39,12961245897.2,12829031039.2
2017-11-24,'002507,∏¢¡Í’•≤À,17.36,17.77,17.09,17.47,17.63,-0.27,-1.5315,1.9826,15490281,269029289.99,13703241703.8,13563457907.4
2017-11-23,'002507,∏¢¡Í’•≤À,17.63,18.72,17.51,18.37,18.45,-0.82,-4.4444,2.2997,17967951,324892990.36,13916368158.8,13774410305.8
2017-11-22,'002507,∏¢¡Í’•≤À,18.45,19.12,18.28,18.99,18.92,-0.47,-2.4841,2.9266,22865546,426300299.91,14563641096.5,14415080552.5
2017-11-21,'002507,∏¢¡Í’•≤À,18.92,18.92,17.23,17.24,17.2,1.72,10.0,3.049,23821997,432679204.03,14934638999.7,14782293986.7
2017-11-20,'002507,∏¢¡Í’•≤À,17.2,17.38,16.6,17.29,17.5,-0.3,-1.7143,1.4116,11029140,188706731.37,13576944545.2,13438449078.8
2017-11-17,'002507,∏¢¡Í’•≤À,17.5,18.25,17.38,17.79,17.99,-0.49,-2.7237,1.4594,11355458,202411274.7,13813751717.5,13616251757.5
2017-11-16,'002507,∏¢¡Í’•≤À,17.99,18.1,17.06,17.3,17.27,0.72,4.1691,1.6305,12686399,224273402.58,14200536765.6,13997506806.7
2017-11-15,'002507,∏¢¡Í’•≤À,17.27,17.9,16.98,17.46,17.53,-0.26,-1.4832,1.1003,8561273,148941533.24,13632199552.1,13437295305.8
2017-11-14,'002507,∏¢¡Í’•≤À,17.53,17.91,17.4,17.68,17.61,-0.08,-0.4543,1.2228,9514197,167187230.35,13837432434.7,13639593903.4
2017-11-13,'002507,∏¢¡Í’•≤À,17.61,18.17,17.59,18.0,17.96,-0.35,-1.9488,1.7848,13887369,247993630.44,13900581014.0,13701839625.7
2017-11-10,'002507,∏¢¡Í’•≤À,17.96,17.96,16.82,17.1,17.26,0.7,4.0556,2.0626,16048694,280988036.8,14176856048.4,13974164660.8
2017-11-09,'002507,∏¢¡Í’•≤À,17.26,17.27,16.59,16.86,16.85,0.41,2.4332,1.3319,10362990,175195819.1,13624305979.7,13429514590.5
2017-11-08,'002507,∏¢¡Í’•≤À,16.85,17.29,16.71,17.11,17.24,-0.39,-2.2622,1.1363,8841021,150655789.4,13300669510.9,13110505263.6
2017-11-07,'002507,∏¢¡Í’•≤À,17.24,18.06,17.02,17.38,17.45,-0.21,-1.2034,1.9519,15187555,265997658.19,13608518834.8,13413953160.0
2017-11-06,'002507,∏¢¡Í’•≤À,17.45,17.46,16.54,16.58,16.64,0.81,4.8678,1.6723,13011508,222931467.67,13774283855.5,13577348181.0
2017-11-03,'002507,∏¢¡Í’•≤À,16.64,17.14,16.56,16.95,16.96,-0.32,-1.8868,1.1655,9068585,152108797.66,13134904490.2,12947110242.6
2017-11-02,'002507,∏¢¡Í’•≤À,16.96,17.11,16.41,16.78,16.83,0.13,0.7724,1.4092,10964733,183486657.85,13387498807.4,13196093131.8
2017-11-01,'002507,∏¢¡Í’•≤À,16.83,17.13,16.7,17.0,17.08,-0.25,-1.4637,1.0546,8205210,138620699.1,13284882366.0,13094943833.1
2017-10-31,'002507,∏¢¡Í’•≤À,17.08,17.48,16.76,17.48,17.51,-0.43,-2.4557,1.6597,12913512,219636302.86,13482221676.3,13289461715.3
2017-10-30,'002507,∏¢¡Í’•≤À,17.51,17.8,16.74,17.27,17.28,0.23,1.331,1.646,12807049,221138835.23,13821645289.9,13624032472.8
2017-10-27,'002507,∏¢¡Í’•≤À,17.28,17.65,16.77,17.15,17.15,0.13,0.758,1.5151,11788872,202379619.23,13640093124.5,13445076021.1
2017-10-26,'002507,∏¢¡Í’•≤À,17.15,18.2,16.85,16.9,16.84,0.31,1.8409,2.0039,15592074,271419581.84,13537476683.1,13343926722.4
2017-10-25,'002507,∏¢¡Í’•≤À,16.84,17.0,16.27,16.3,16.18,0.66,4.0791,1.8974,14763515,247287276.88,13292775938.4,13102724548.4
2017-10-24,'002507,∏¢¡Í’•≤À,16.18,16.44,16.01,16.3,16.24,-0.06,-0.3695,1.0136,7886409,127259576.19,12771800159.4,12589197339.2
2017-10-23,'002507,∏¢¡Í’•≤À,16.24,16.31,15.73,15.9,15.91,0.33,2.0742,0.8956,6968052,112132284.03,12819161593.8,12635881631.0
2017-10-20,'002507,∏¢¡Í’•≤À,15.91,16.17,15.4,15.75,15.69,0.22,1.4022,1.1224,8733223,138328339.51,12558673704.3,12379118026.4
2017-10-19,'002507,∏¢¡Í’•≤À,15.69,15.8,15.13,15.28,15.28,0.41,2.6832,1.3475,10484470,162305056.98,12385015111.3,12207942290.0
2017-10-18,'002507,∏¢¡Í’•≤À,15.28,15.3,14.92,14.95,15.0,0.28,1.8667,0.6846,5327002,80798620.1,12061378642.5,11888932963.1
2017-10-17,'002507,∏¢¡Í’•≤À,15.0,15.19,14.88,14.9,14.94,0.06,0.4016,0.4613,3589120,53913893.3,11840358615.0,11671072935.0
2017-10-16,'002507,∏¢¡Í’•≤À,14.94,15.25,14.85,15.12,15.07,-0.13,-0.8626,0.5449,4239968,63779940.05,11792997180.5,11624388643.3
2017-10-13,'002507,∏¢¡Í’•≤À,15.07,15.08,14.81,14.95,14.95,0.12,0.8027,0.5567,4331146,64854498.2,11895613621.9,11725537942.0
2017-10-12,'002507,∏¢¡Í’•≤À,14.95,15.1,14.7,15.05,15.1,-0.15,-0.9934,0.6802,5292381,78532861.51,11800890753.0,11632169358.5
2017-10-11,'002507,∏¢¡Í’•≤À,15.1,15.55,14.91,15.17,15.1,0.0,0.0,0.9135,7107351,107991235.68,11919294339.1,11748880087.9
2017-10-10,'002507,∏¢¡Í’•≤À,15.1,15.55,15.0,15.33,15.32,-0.22,-1.436,0.8397,6533841,99412054.87,11919294339.1,11748880087.9
2017-10-09,'002507,∏¢¡Í’•≤À,15.32,15.5,14.65,14.89,14.87,0.45,3.0262,1.1334,8818923,133511296.26,12092952932.1,11920055824.3
2017-09-29,'002507,∏¢¡Í’•≤À,14.87,15.18,14.17,14.3,14.32,0.55,3.8408,2.49,11580324,172019972.38,11737742173.7,6915637428.23
2017-09-28,'002507,∏¢¡Í’•≤À,14.32,14.74,13.97,14.24,14.24,0.08,0.5618,1.7759,8259164,119312253.93,11303595691.1,6659847207.28
2017-09-27,'002507,∏¢¡Í’•≤À,14.24,14.28,14.06,14.16,14.18,0.06,0.4231,0.5582,2595864,36811230.35,11240447111.8,6622641356.96
2017-09-26,'002507,∏¢¡Í’•≤À,14.18,14.22,13.93,14.04,14.08,0.1,0.7102,0.9131,4246533,59768831.97,11193085677.4,6594736969.22
2017-09-25,'002507,∏¢¡Í’•≤À,14.08,14.37,13.91,14.03,14.1,-0.02,-0.1418,1.0857,5049334,71586633.28,11114149953.3,6548229656.32
2017-09-22,'002507,∏¢¡Í’•≤À,14.1,14.26,13.9,14.18,14.3,-0.2,-1.3986,1.144,5320255,74682340.22,11129937098.1,6557531118.9
2017-09-21,'002507,∏¢¡Í’•≤À,14.3,14.38,14.05,14.21,14.2,0.1,0.7042,1.1398,5300855,75337951.3,11287808546.3,6650545744.7
2017-09-20,'002507,∏¢¡Í’•≤À,14.2,14.42,14.09,14.3,14.41,-0.21,-1.4573,1.6222,7544260,107458731.4,11208872822.2,6604038431.8
2017-09-19,'002507,∏¢¡Í’•≤À,14.41,14.72,14.18,14.58,14.57,-0.16,-1.0981,1.9137,8899872,127780873.28,11374637842.8,6701703788.89
2017-09-18,'002507,∏¢¡Í’•≤À,14.57,14.57,13.62,13.75,13.6,0.97,7.1324,3.1692,14739124,207758750.46,11500935001.4,6776115489.53
2017-09-15,'002507,∏¢¡Í’•≤À,13.6,13.66,13.16,13.24,13.2,0.4,3.0303,1.7303,8047330,108182079.44,10735258477.6,6324994554.4
2017-09-14,'002507,∏¢¡Í’•≤À,13.2,13.35,13.16,13.3,13.37,-0.17,-1.2715,1.1459,5329493,70639730.93,10419515581.2,6138965302.8
2017-09-13,'002507,∏¢¡Í’•≤À,13.37,13.37,12.91,13.04,13.05,0.32,2.4521,2.037,9473507,125068394.99,10553706312.2,6218027734.73
2017-09-12,'002507,∏¢¡Í’•≤À,13.05,13.39,12.85,13.39,13.41,-0.36,-2.6846,2.9547,13741329,179432457.21,10301111995.0,6069204333.45
2017-09-11,'002507,∏¢¡Í’•≤À,13.41,13.43,13.17,13.34,13.35,0.06,0.4494,1.3368,6217069,82639180.72,10585280601.8,6236630659.89
2017-09-08,'002507,∏¢¡Í’•≤À,13.35,13.47,13.13,13.37,13.42,-0.07,-0.5216,1.7887,8318678,110505286.33,10537919167.4,6208726272.15
2017-09-07,'002507,∏¢¡Í’•≤À,13.42,13.73,13.38,13.5,13.42,0.0,0.0,1.3042,6065586,81967839.15,10593174174.2,6241281391.18
2017-09-06,'002507,∏¢¡Í’•≤À,13.42,13.63,13.39,13.55,13.6,-0.18,-1.3235,0.7449,3464210,46732397.46,10593174174.2,6241281391.18
2017-09-05,'002507,∏¢¡Í’•≤À,13.6,13.64,13.46,13.6,13.61,-0.01,-0.0735,0.7206,3351125,45414822.37,10735258477.6,6324994554.4
2017-09-04,'002507,∏¢¡Í’•≤À,13.61,13.8,13.4,13.8,13.8,-0.19,-1.3768,1.2843,5973038,80993195.34,10743152050.0,6329645285.69
2017-09-01,'002507,∏¢¡Í’•≤À,13.8,13.87,13.38,13.46,13.46,0.34,2.526,1.4937,6946897,95190634.29,10893129925.8,6418009180.2
2017-08-31,'002507,∏¢¡Í’•≤À,13.46,13.52,13.28,13.38,13.44,0.02,0.1488,0.7379,3431999,46075256.3,10624748463.9,6259884316.34
2017-08-30,'002507,∏¢¡Í’•≤À,13.44,13.48,13.28,13.4,13.4,0.04,0.2985,1.0118,4705545,62879561.8,10608961319.0,6250582853.76
2017-08-29,'002507,∏¢¡Í’•≤À,13.4,13.6,13.26,13.6,13.64,-0.24,-1.7595,1.3461,6260202,83931081.96,10577387029.4,6231979928.6
2017-08-28,'002507,∏¢¡Í’•≤À,13.64,13.81,13.57,13.57,13.53,0.11,0.813,0.9597,4463162,61129270.62,10766832767.2,6343597479.56
2017-08-25,'002507,∏¢¡Í’•≤À,13.53,13.75,13.26,13.36,13.35,0.18,1.3483,1.029,4785504,64775046.78,10680003470.7,6292439435.37
2017-08-24,'002507,∏¢¡Í’•≤À,13.35,13.87,13.3,13.51,13.57,-0.22,-1.6212,1.3288,6179753,83881769.23,10537919167.4,6208726272.15
2017-08-23,'002507,∏¢¡Í’•≤À,13.57,13.86,13.33,13.38,13.37,0.2,1.4959,2.1481,9990333,136396064.36,10711577760.4,6311042360.53
2017-08-22,'002507,∏¢¡Í’•≤À,13.37,13.4,13.19,13.33,13.25,0.12,0.9057,1.6106,7490552,99677006.12,10553706312.2,6218027734.73
2017-08-21,'002507,∏¢¡Í’•≤À,13.25,13.67,13.1,13.52,13.63,-0.38,-2.788,3.0099,13998341,185600096.2,10458983443.2,6162218959.25
2017-08-18,'002507,∏¢¡Í’•≤À,13.63,13.66,13.26,13.43,13.56,0.07,0.5162,1.9342,8995489,121143862.28,10758939194.8,6338946748.27
2017-08-17,'002507,∏¢¡Í’•≤À,13.56,14.02,13.51,13.92,14.03,-0.47,-3.35,2.3252,10813814,148441578.58,10703684188.0,6306391629.24
2017-08-16,'002507,∏¢¡Í’•≤À,14.03,14.12,13.7,13.93,13.99,0.04,0.2859,1.8191,8459954,117783678.22,11074682091.2,6524975999.87
2017-08-15,'002507,∏¢¡Í’•≤À,13.99,14.06,13.6,13.75,13.97,0.02,0.1432,2.3015,10703506,148306671.0,11043107801.6,6506373074.71
2017-08-14,'002507,∏¢¡Í’•≤À,13.97,14.33,13.66,13.7,13.8,0.17,1.2319,3.1298,14555883,204176528.62,11027320656.8,6497071612.13
2017-08-11,'002507,∏¢¡Í’•≤À,13.8,14.26,13.6,13.8,13.95,-0.15,-1.0753,2.6196,12183103,169476102.84,10893129925.8,6418009180.2
2017-08-10,'002507,∏¢¡Í’•≤À,13.95,14.26,13.56,13.73,13.88,0.07,0.5043,3.4454,16023458,224608223.19,11011533512.0,6487770149.55
2017-08-09,'002507,∏¢¡Í’•≤À,13.88,14.16,12.94,13.04,13.08,0.8,6.1162,4.4939,20899750,287959850.81,10956278505.1,6455215030.52
2017-08-08,'002507,∏¢¡Í’•≤À,13.08,13.24,12.92,12.97,13.06,0.02,0.1531,1.7659,8212530,107525817.19,10324792712.3,6083156527.32
2017-08-07,'002507,∏¢¡Í’•≤À,13.06,13.08,12.71,12.82,13.05,0.01,0.0766,2.3597,10974371,141655561.94,10309005567.5,6073855064.74
2017-08-04,'002507,∏¢¡Í’•≤À,13.05,13.33,12.8,13.17,13.23,-0.18,-1.3605,3.3382,15525012,201748378.0,10301111995.0,6069204333.45
2017-08-03,'002507,∏¢¡Í’•≤À,13.23,13.59,13.05,13.2,13.27,-0.04,-0.3014,2.8946,13461950,178987305.62,10443196298.4,6152917496.67
2017-08-02,'002507,∏¢¡Í’•≤À,13.27,13.52,13.05,13.35,13.52,-0.25,-1.8491,3.6069,16774724,222913999.76,10474770588.1,6171520421.83
2017-08-01,'002507,∏¢¡Í’•≤À,13.52,13.83,12.63,12.66,12.9,0.62,4.8062,6.6545,30948497,409590909.49,10672109898.3,6287788704.08
2017-07-31,'002507,∏¢¡Í’•≤À,12.9,13.14,12.2,12.5,12.33,0.57,4.6229,9.344,43456446,550274425.65,10182708408.9,5999443364.1
