日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'300207,欣旺达,10.81,10.84,10.64,10.71,10.68,0.13,1.2172,0.6924,8807368,94525093.19,13965574125.0,13750894011.0
2017-12-07,'300207,欣旺达,10.68,10.89,10.65,10.82,10.9,-0.22,-2.0183,0.7738,9843331,105790800.77,13797625500.0,13585527108.0
2017-12-06,'300207,欣旺达,10.9,11.0,10.7,10.82,10.96,-0.06,-0.5474,0.893,11359235,122914064.01,14081846250.0,13865378790.0
2017-12-05,'300207,欣旺达,10.96,11.38,10.94,11.36,11.31,-0.35,-3.0946,1.1442,14554311,162028416.06,14159361000.0,13941701976.0
2017-12-04,'300207,欣旺达,11.31,11.6,11.27,11.59,11.55,-0.24,-2.0779,1.0022,12748844,144512324.75,14611530375.0,14386920561.0
2017-12-01,'300207,欣旺达,11.55,11.56,11.31,11.38,11.36,0.19,1.6725,0.6305,8020299,91942963.97,14921589375.0,14692213305.0
2017-11-30,'300207,欣旺达,11.36,11.47,11.3,11.4,11.35,0.01,0.0881,0.4328,5505818,62739423.48,14676126000.0,14450523216.0
2017-11-29,'300207,欣旺达,11.35,11.6,11.21,11.56,11.56,-0.21,-1.8166,1.0859,13813066,156457549.85,14663206875.0,14437802685.0
2017-11-28,'300207,欣旺达,11.56,11.61,11.31,11.38,11.38,0.18,1.5817,0.4629,5888486,67807014.39,14934508500.0,14704933836.0
2017-11-27,'300207,欣旺达,11.38,11.46,11.21,11.21,11.34,0.04,0.3527,0.4598,5848700,66479128.0,14701964250.0,14475964278.0
2017-11-24,'300207,欣旺达,11.34,11.65,11.23,11.56,11.57,-0.23,-1.9879,1.0364,13183907,150224149.4,14650287750.0,14425082154.0
2017-11-23,'300207,欣旺达,11.57,11.83,11.56,11.73,11.73,-0.16,-1.364,0.7219,9182745,107394539.45,14947427625.0,14717654367.0
2017-11-22,'300207,欣旺达,11.73,11.93,11.61,11.82,11.91,-0.18,-1.5113,0.892,11346858,133477279.12,15154133625.0,14921182863.0
2017-11-21,'300207,欣旺达,11.91,12.13,11.7,11.94,11.94,-0.03,-0.2513,1.0077,12818238,152423483.67,15386677875.0,15150152421.0
2017-11-20,'300207,欣旺达,11.94,11.97,11.65,11.79,11.95,-0.01,-0.0837,0.8795,11187941,132158576.7,15425435250.0,15188314014.0
2017-11-17,'300207,欣旺达,11.95,12.43,11.51,12.35,12.29,-0.34,-2.7665,1.5983,20331356,242654744.33,15438354375.0,15201034545.0
2017-11-16,'300207,欣旺达,12.29,12.5,12.25,12.31,12.32,-0.03,-0.2435,0.9126,11608306,143618995.94,15877604625.0,15633532599.0
2017-11-15,'300207,欣旺达,12.32,12.68,12.17,12.62,12.66,-0.34,-2.6856,1.5502,19719415,243706236.21,15916362000.0,15671694192.0
2017-11-14,'300207,欣旺达,12.66,12.95,12.32,12.44,12.5,0.16,1.28,2.2668,28834310,365965894.86,16355612250.0,16104192246.0
2017-11-13,'300207,欣旺达,12.5,12.79,12.4,12.72,12.51,-0.01,-0.0799,1.636,20811394,260893959.7,16148906250.0,15900663750.0
2017-11-10,'300207,欣旺达,12.51,12.73,12.31,12.36,12.38,0.13,1.0501,2.1554,27418249,345097782.09,16161825375.0,15913384281.0
2017-11-09,'300207,欣旺达,12.38,12.52,12.14,12.2,12.16,0.22,1.8092,1.8838,23963148,295894144.27,15993876750.0,15748017378.0
2017-11-08,'300207,欣旺达,12.16,12.63,11.95,12.03,12.33,-0.17,-1.3788,2.0605,26210132,320233011.45,15709656000.0,15468165696.0
2017-11-07,'300207,欣旺达,12.33,12.85,11.76,11.84,11.77,0.56,4.7579,2.7091,34460990,419489126.22,15929281125.0,15684414723.0
2017-11-06,'300207,欣旺达,11.77,11.83,11.36,11.47,11.35,0.42,3.7004,1.0783,13716019,159622248.04,15205810125.0,14972064987.0
2017-11-03,'300207,欣旺达,11.35,11.52,11.33,11.45,11.48,-0.13,-1.1324,0.6989,8890408,101263417.36,14663206875.0,14437802685.0
2017-11-02,'300207,欣旺达,11.48,11.54,11.43,11.52,11.52,-0.04,-0.3472,0.502,6385768,73340781.76,14831155500.0,14603169588.0
2017-11-01,'300207,欣旺达,11.52,11.58,11.41,11.49,11.48,0.04,0.3484,0.7822,9949550,114326696.74,14882832000.0,14654051712.0
2017-10-31,'300207,欣旺达,11.48,11.6,11.38,11.49,11.4,0.08,0.7018,0.6999,8903676,101909979.06,14831155500.0,14603169588.0
2017-10-30,'300207,欣旺达,11.4,11.87,11.35,11.76,11.73,-0.33,-2.8133,1.0712,13626392,157212808.06,14727802500.0,14501405340.0
2017-10-27,'300207,欣旺达,11.73,12.07,11.71,12.01,12.12,-0.39,-3.2178,1.1636,14801985,175323929.44,15154133625.0,14921182863.0
2017-10-26,'300207,欣旺达,12.12,12.23,11.99,12.01,12.09,0.03,0.2481,0.6561,8345453,100990582.13,15657979500.0,15417283572.0
2017-10-25,'300207,欣旺达,12.09,12.19,11.94,12.04,12.05,0.04,0.332,0.7356,9356832,112851698.75,15619222125.0,15379121979.0
2017-10-24,'300207,欣旺达,12.05,12.07,11.76,11.87,11.94,0.11,0.9213,1.0596,13478412,161295111.19,15567545625.0,15328239855.0
2017-10-23,'300207,欣旺达,11.94,11.98,11.75,11.8,11.81,0.13,1.1008,0.7911,10063304,119326956.35,15425435250.0,15188314014.0
2017-10-20,'300207,欣旺达,11.81,11.84,11.68,11.68,11.69,0.12,1.0265,0.5268,6701694,78996282.32,15257486625.0,15022947111.0
2017-10-19,'300207,欣旺达,11.69,11.83,11.68,11.72,11.74,-0.05,-0.4259,0.6519,8292576,97438561.38,15102457125.0,14870300739.0
2017-10-18,'300207,欣旺达,11.74,11.9,11.72,11.78,11.76,-0.02,-0.1701,0.5367,6827497,80380835.96,15167052750.0,14933903394.0
2017-10-17,'300207,欣旺达,11.76,11.88,11.72,11.77,11.8,-0.04,-0.339,0.7663,9747283,114886301.32,15192891000.0,14959344456.0
2017-10-16,'300207,欣旺达,11.8,12.37,11.76,12.34,12.4,-0.6,-4.8387,1.8676,23757180,286258269.6,15244567500.0,15010226580.0
2017-10-13,'300207,欣旺达,12.4,12.41,12.17,12.26,12.28,0.12,0.9772,1.1395,14494582,178244608.91,16019715000.0,15773458440.0
2017-10-12,'300207,欣旺达,12.28,12.32,12.12,12.31,12.3,-0.02,-0.1626,1.0676,13581007,166163107.19,15864685500.0,15620812068.0
2017-10-11,'300207,欣旺达,12.3,12.41,12.23,12.38,12.37,-0.07,-0.5659,1.2444,15829800,194483494.77,15890523750.0,15646253130.0
2017-10-10,'300207,欣旺达,12.37,12.51,12.25,12.42,12.46,-0.09,-0.7223,1.2748,16216243,200064847.34,15980957625.0,15735296847.0
2017-10-09,'300207,欣旺达,12.46,12.64,12.37,12.55,12.39,0.07,0.565,1.6623,21145910,264176115.27,16097229750.0,15849781626.0
2017-09-29,'300207,欣旺达,12.39,12.44,12.23,12.33,12.26,0.13,1.0604,0.9469,12044803,148640591.95,16006795875.0,15760737909.0
2017-09-28,'300207,欣旺达,12.26,12.57,12.23,12.42,12.48,-0.22,-1.7628,0.9354,11898507,147221292.75,15838847250.0,15595371006.0
2017-09-27,'300207,欣旺达,12.48,12.51,12.24,12.25,12.29,0.19,1.546,1.3653,17366900,215805459.0,16123068000.0,15875222688.0
2017-09-26,'300207,欣旺达,12.29,12.34,12.11,12.16,12.18,0.11,0.9031,1.0304,13107706,159844573.98,15877604625.0,15633532599.0
2017-09-25,'300207,欣旺达,12.18,12.45,12.16,12.34,12.32,-0.14,-1.1364,0.9609,12223690,150426485.88,15735494250.0,15493606758.0
2017-09-22,'300207,欣旺达,12.32,12.5,12.27,12.33,12.35,-0.03,-0.2429,0.824,10481919,129534984.58,15916362000.0,15671694192.0
2017-09-21,'300207,欣旺达,12.35,12.76,12.32,12.63,12.56,-0.21,-1.672,1.2734,16198859,203273715.09,15955119375.0,15709855785.0
2017-09-20,'300207,欣旺达,12.56,12.59,12.21,12.36,12.43,0.13,1.0459,1.1491,14617792,181990611.02,16226421000.0,15976986936.0
2017-09-19,'300207,欣旺达,12.43,12.69,12.35,12.66,12.68,-0.25,-1.9716,1.299,16523726,206386586.28,16058472375.0,15811620033.0
2017-09-18,'300207,欣旺达,12.68,12.84,12.56,12.82,12.78,-0.1,-0.7825,1.4027,17842842,226413709.74,16381450500.0,16129633308.0
2017-09-15,'300207,欣旺达,12.78,12.78,12.56,12.66,12.66,0.12,0.9479,1.5071,19171292,243257004.13,16510641750.0,16256838618.0
2017-09-14,'300207,欣旺达,12.66,12.94,12.6,12.92,12.95,-0.29,-2.2394,2.0368,25909510,330065352.7,16355612250.0,16104192246.0
2017-09-13,'300207,欣旺达,12.95,13.1,12.6,13.05,13.02,-0.07,-0.5376,2.8922,36789875,471547919.68,16730266875.0,16473087645.0
2017-09-12,'300207,欣旺达,13.02,13.63,12.81,13.15,12.99,0.03,0.2309,4.8768,62035642,818914552.29,16820700750.0,16562131362.0
2017-09-11,'300207,欣旺达,12.99,13.12,12.3,12.37,12.32,0.67,5.4383,3.5596,45280044,579333438.9,16781943375.0,16523969769.0
2017-09-08,'300207,欣旺达,12.32,12.58,12.17,12.56,12.5,-0.18,-1.44,1.8113,23040230,284299605.17,15916362000.0,15671694192.0
2017-09-07,'300207,欣旺达,12.5,12.93,12.44,12.8,12.82,-0.32,-2.4961,1.9352,24616157,311633634.28,16148906250.0,15900663750.0
2017-09-06,'300207,欣旺达,12.82,13.06,12.63,12.68,12.68,0.14,1.1041,2.3065,29340353,377510601.52,16562318250.0,16307720742.0
2017-09-05,'300207,欣旺达,12.68,12.85,12.6,12.72,12.71,-0.03,-0.236,1.8761,23865202,303685287.48,16381450500.0,16129633308.0
2017-09-04,'300207,欣旺达,12.71,12.84,12.31,12.46,12.42,0.29,2.3349,2.7034,34388356,433170398.57,16420207875.0,16167794901.0
2017-09-01,'300207,欣旺达,12.42,12.54,12.28,12.54,12.47,-0.05,-0.401,1.7358,22079833,273602431.65,16045553250.0,15798899502.0
2017-08-31,'300207,欣旺达,12.47,12.56,12.29,12.36,12.28,0.19,1.5472,1.8336,23323902,289910544.72,16110148875.0,15862502157.0
2017-08-30,'300207,欣旺达,12.28,12.38,12.04,12.06,12.04,0.24,1.9934,1.5473,19682287,241158669.78,15864685500.0,15620812068.0
2017-08-29,'300207,欣旺达,12.04,12.43,12.03,12.37,12.25,-0.21,-1.7143,1.3339,16968102,206798727.48,15554626500.0,15315519324.0
2017-08-28,'300207,欣旺达,12.25,12.39,12.17,12.19,12.21,0.04,0.3276,1.8181,23127171,283921876.54,15825928125.0,15582650475.0
2017-08-25,'300207,欣旺达,12.21,12.22,11.96,11.97,11.98,0.23,1.9199,1.4345,18248040,221828481.33,15774251625.0,15531768351.0
2017-08-24,'300207,欣旺达,11.98,12.11,11.91,12.1,12.03,-0.05,-0.4156,0.9492,12074186,145001023.2,15477111750.0,15239196138.0
2017-08-23,'300207,欣旺达,12.03,12.24,12.0,12.1,12.08,-0.05,-0.4139,1.129,14361282,173625374.66,15541707375.0,15302798793.0
2017-08-22,'300207,欣旺达,12.08,12.27,12.01,12.25,12.24,-0.16,-1.3072,1.1812,15025407,182099611.26,15606303000.0,15366401448.0
2017-08-21,'300207,欣旺达,12.24,12.48,12.12,12.37,12.43,-0.19,-1.5286,1.9359,24625674,301481349.14,15813009000.0,15569929944.0
2017-08-18,'300207,欣旺达,12.43,12.53,12.12,12.2,12.29,0.14,1.1391,2.1201,26968676,334364789.54,16058472375.0,15811620033.0
2017-08-17,'300207,欣旺达,12.29,12.56,12.09,12.17,12.21,0.08,0.6552,2.5069,31889199,394751505.7,15877604625.0,15633532599.0
2017-08-16,'300207,欣旺达,12.21,12.36,12.0,12.22,12.16,0.05,0.4112,2.7439,34904190,425869036.0,15774251625.0,15531768351.0
2017-08-15,'300207,欣旺达,12.16,12.56,12.01,12.39,12.0,0.16,1.3333,3.6869,46899225,573664538.99,15709656000.0,15468165696.0
2017-08-14,'300207,欣旺达,12.0,12.14,11.46,11.5,11.34,0.66,5.8201,3.1742,40377011,477716993.07,15502950000.0,15264637200.0
2017-08-11,'300207,欣旺达,11.34,11.47,11.24,11.26,11.27,0.07,0.6211,0.9777,12437383,141097805.02,14650287750.0,14425082154.0
2017-08-10,'300207,欣旺达,11.27,11.47,11.2,11.35,11.36,-0.09,-0.7923,0.8389,10671629,120701061.08,14559853875.0,14336038437.0
2017-08-09,'300207,欣旺达,11.36,11.45,11.24,11.32,11.34,0.02,0.1764,0.7137,9078669,103186132.09,14676126000.0,14450523216.0
2017-08-08,'300207,欣旺达,11.34,11.38,11.21,11.3,11.29,0.05,0.4429,0.8299,10556469,119148200.96,14650287750.0,14425082154.0
2017-08-07,'300207,欣旺达,11.29,11.41,11.25,11.35,11.25,0.04,0.3556,0.6353,8081709,91455822.59,14585692125.0,14361479499.0
2017-08-04,'300207,欣旺达,11.25,11.48,11.22,11.39,11.42,-0.17,-1.4886,0.854,10863900,122756970.45,14534015625.0,14310597375.0
2017-08-03,'300207,欣旺达,11.42,11.65,11.35,11.51,11.46,-0.04,-0.349,0.6908,8787874,101171435.14,14753640750.0,14526846402.0
2017-08-02,'300207,欣旺达,11.46,11.78,11.45,11.64,11.61,-0.15,-1.292,0.9631,12251600,142227191.58,14805317250.0,14577728526.0
2017-08-01,'300207,欣旺达,11.61,11.72,11.54,11.59,11.63,-0.02,-0.172,0.5838,7425996,86181482.82,14999104125.0,14768536491.0
2017-07-31,'300207,欣旺达,11.63,11.68,11.46,11.56,11.6,0.03,0.2586,0.8558,10886580,125789165.87,15024942375.0,14793977553.0
2017-07-28,'300207,欣旺达,11.6,11.79,11.51,11.59,11.57,0.03,0.2593,1.0251,13040371,152124358.83,14986185000.0,14755815960.0
2017-07-27,'300207,欣旺达,11.57,11.65,11.15,11.18,11.2,0.37,3.3036,1.3136,16710276,191650738.3,14947427625.0,14717654367.0
2017-07-26,'300207,欣旺达,11.2,11.37,11.1,11.31,11.28,-0.08,-0.7092,0.5495,6990559,78276747.78,14469420000.0,14246994720.0
2017-07-25,'300207,欣旺达,11.28,11.42,11.24,11.39,11.37,-0.09,-0.7916,0.4843,6159957,69557783.84,14572773000.0,14348758968.0
2017-07-24,'300207,欣旺达,11.37,11.49,11.29,11.46,11.46,-0.09,-0.7853,0.5611,7137740,81073025.59,14689045125.0,14463243747.0
2017-07-21,'300207,欣旺达,11.46,11.71,11.34,11.4,11.4,0.06,0.5263,0.6555,8337729,96339444.48,14805317250.0,14577728526.0
2017-07-20,'300207,欣旺达,11.4,11.59,11.18,11.23,11.19,0.21,1.8767,0.8386,10667065,122195913.02,14727802500.0,14501405340.0
2017-07-19,'300207,欣旺达,11.19,11.25,11.04,11.18,11.16,0.03,0.2688,0.6612,8410446,93574894.5,14456500875.0,14234274189.0
2017-07-18,'300207,欣旺达,11.16,11.26,11.01,11.1,11.11,0.05,0.45,0.5554,7064882,78669019.65,14417743500.0,14196112596.0
2017-07-17,'300207,欣旺达,11.11,11.63,11.01,11.63,11.63,-0.52,-4.4712,1.0907,13874668,155666173.28,14353147875.0,14132509941.0
2017-07-14,'300207,欣旺达,11.63,11.79,11.41,11.56,11.68,-0.05,-0.4281,0.6352,8080447,94104040.4,15024942375.0,14793977553.0
