日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-23,'300383,光环新网,13.0,13.03,12.57,12.82,12.82,0.18,1.4041,2.4585,34263806,438900869.72,18802568044.0,18117798088.0
2017-06-22,'300383,光环新网,12.82,13.59,12.8,13.3,13.37,-0.55,-4.1137,2.6418,36818779,489124723.13,18542224794.2,17866936268.3
2017-06-21,'300383,光环新网,13.37,13.44,13.14,13.33,13.3,0.07,0.5263,1.7629,24569115,326281761.73,19337718057.6,18633458495.1
2017-06-20,'300383,光环新网,13.3,13.7,13.24,13.42,13.45,-0.15,-1.1152,2.3913,33326417,448762463.79,19236473460.4,18535901120.8
2017-06-19,'300383,光环新网,13.45,13.57,13.18,13.48,13.39,0.06,0.4481,2.1755,30319937,404472303.45,19453426168.6,18744952637.2
2017-06-16,'300383,光环新网,13.39,13.8,13.28,13.58,13.62,-0.23,-1.6887,2.5286,35240750,474619728.63,19366645085.3,18661332030.6
2017-06-15,'300383,光环新网,13.62,14.27,13.05,13.22,13.21,0.41,3.1037,4.7592,66328428,902392163.53,19699305904.6,18981877689.1
2017-06-14,'300383,光环新网,13.21,13.4,12.68,12.71,12.79,0.42,3.2838,4.1961,58479548,763939148.36,19106301835.5,18410470211.0
2017-06-13,'300383,光环新网,12.79,12.95,12.16,12.26,12.18,0.61,5.0082,3.0214,42109003,532770301.77,18498834252.5,17825125965.0
2017-06-12,'300383,光环新网,12.18,12.49,12.16,12.45,12.61,-0.43,-3.41,1.5634,21788316,267596510.39,17616559905.8,16974983131.7
2017-06-09,'300383,光环新网,12.61,12.76,12.41,12.52,12.51,0.1,0.7994,2.0992,29255947,368350266.87,18238491002.7,17574264145.4
2017-06-08,'300383,光环新网,12.51,12.66,12.33,12.5,12.51,0.0,0.0,2.0478,28540116,356648069.82,18093855863.9,17434896467.8
2017-06-07,'300383,光环新网,12.51,12.58,11.73,11.78,11.76,0.75,6.3776,2.7173,37870572,463529674.4,18093855863.9,17434896467.8
2017-06-06,'300383,光环新网,11.76,11.94,11.64,11.83,11.82,-0.06,-0.5076,1.0839,15106489,177767438.26,17009092322.9,16389638885.8
2017-06-05,'300383,光环新网,11.82,12.07,11.71,11.75,11.72,0.1,0.8532,1.2596,17554235,209036897.61,17095873406.2,16473259492.3
2017-06-02,'300383,光环新网,11.72,11.87,11.25,11.4,11.43,0.29,2.5372,1.668,23246731,269516189.53,16951238267.4,16333891814.7
2017-06-01,'300383,光环新网,11.43,12.31,11.41,12.16,12.29,-0.86,-6.9976,2.2997,32050283,381768644.78,16531796364.8,15929725549.7
2017-05-31,'300383,光环新网,12.29,12.65,12.16,12.36,12.12,0.17,1.4026,2.2973,32017093,397531813.72,17775658558.5,17128287577.0
2017-05-26,'300383,光环新网,12.12,12.35,12.09,12.32,12.3,-0.18,-1.4634,1.7906,24955487,305225174.92,17529778822.6,16891362525.1
2017-05-25,'300383,光环新网,12.3,12.57,12.01,12.39,12.42,-0.12,-0.9662,2.6149,36443018,447850450.46,17790122072.4,17142224344.8
2017-05-24,'300383,光环新网,12.42,12.49,11.61,11.8,12.0,0.42,3.5,2.3182,32307660,392044846.04,17963684239.0,17309465557.9
2017-05-23,'300383,光环新网,12.0,12.7,12.0,12.46,12.51,-0.51,-4.0767,2.4063,33536571,414590014.16,17356216656.0,16724121312.0
2017-05-22,'300383,光环新网,12.51,12.92,12.51,12.73,13.04,-0.53,-4.0644,2.7721,35406418,450391497.35,18093855863.9,15978356217.0
2017-05-19,'300383,光环新网,13.04,13.24,12.65,12.84,12.94,0.1,0.7728,3.4877,44546000,576134487.48,18860422099.5,16655296968.0
2017-05-18,'300383,光环新网,12.94,13.28,12.4,12.53,12.71,0.23,1.8096,5.3297,68073314,875423104.96,18715786960.7,16527572298.0
2017-05-17,'300383,光环新网,12.71,12.98,11.91,12.0,12.06,0.65,5.3897,4.5512,58130584,725106750.93,18383126141.5,16233805557.0
2017-05-16,'300383,光环新网,12.06,12.06,11.15,11.71,11.85,0.21,1.7722,2.7909,35646998,412688062.69,17442997739.3,15403595202.0
2017-05-15,'300383,光环新网,11.85,12.48,11.81,12.24,12.12,-0.27,-2.2277,1.7419,22248725,268521727.5,17139263947.8,15135373395.0
2017-05-12,'300383,光环新网,12.12,12.44,11.92,12.28,12.32,-0.2,-1.6234,1.742,22250251,270620275.5,17529778822.6,15480230004.0
2017-05-11,'300383,光环新网,12.32,12.45,11.7,12.25,12.44,-0.12,-0.9646,2.7428,35032959,423843717.29,17819049100.2,15735679344.0
2017-05-10,'300383,光环新网,12.44,12.91,12.28,12.33,12.4,0.04,0.3226,3.9692,50697033,637416769.99,17992611266.7,15888948948.0
2017-05-09,'300383,光环新网,12.4,12.6,11.64,11.72,11.85,0.55,4.6414,3.1819,40641224,497491318.05,17934757211.2,15837859080.0
2017-05-08,'300383,光环新网,11.85,12.31,11.61,11.72,11.9,-0.05,-0.4202,2.0142,25725940,310213059.69,17139263947.8,15135373395.0
2017-05-05,'300383,光环新网,11.9,12.38,11.85,11.99,12.2,-0.3,-2.459,2.507,32020940,387609472.89,17211581517.2,15199235730.0
2017-05-04,'300383,光环新网,12.2,12.4,11.93,12.05,12.21,-0.01,-0.0819,3.4732,44361865,539979917.84,17645486933.6,15582409740.0
2017-05-03,'300383,光环新网,12.21,12.21,11.0,11.04,11.1,1.11,10.0,4.9016,62605458,747678611.23,17659950447.5,15595182207.0
2017-05-02,'300383,光环新网,11.1,11.78,10.91,11.74,11.84,-0.74,-6.25,1.9092,24385684,276389233.15,16054500406.8,14177438370.0
2017-04-28,'300383,光环新网,11.84,12.16,11.74,11.98,12.01,-0.17,-1.4155,1.2275,15678726,186360939.96,17124800433.9,15122600928.0
2017-04-27,'300383,光环新网,24.12,24.27,23.1,23.15,23.15,0.97,4.1901,2.0239,12924807,307422670.94,17442997739.3,15403595202.0
2017-04-26,'300383,光环新网,23.15,23.39,22.96,23.18,23.4,-0.25,-1.0684,0.8198,5235651,121125413.29,16741517316.1,14784130552.5
2017-04-25,'300383,光环新网,23.4,23.56,23.0,23.17,23.2,0.2,0.8621,1.2013,7671612,179045551.35,16922311239.6,14943786390.0
2017-04-24,'300383,光环新网,23.2,24.22,21.8,22.22,22.14,1.06,4.7877,2.1467,13709417,312831953.03,16777676100.8,14816061720.0
2017-04-21,'300383,光环新网,22.14,22.63,22.08,22.6,22.43,-0.29,-1.2929,0.7003,4472315,99898873.31,16011109865.2,14139120969.0
2017-04-20,'300383,光环新网,22.43,22.76,22.27,22.6,22.67,-0.24,-1.0587,0.7888,5037681,113499583.56,16220830816.4,14324321740.5
2017-04-19,'300383,光环新网,22.67,22.78,21.9,22.6,22.81,-0.14,-0.6138,1.2402,7920200,176774709.38,16394392983.0,14477591344.5
2017-04-18,'300383,光环新网,22.81,24.32,22.5,24.2,24.04,-1.23,-5.1165,1.9451,12422013,289561687.76,16495637580.1,14566998613.5
2017-04-17,'300383,光环新网,24.04,24.3,23.9,23.95,23.96,0.08,0.3339,0.8598,5490682,132332487.48,17385143683.8,15352505334.0
2017-04-14,'300383,光环新网,23.96,24.39,23.87,24.39,24.43,-0.47,-1.9239,0.8601,5492624,132261445.12,17327289628.2,15301415466.0
2017-04-13,'300383,光环新网,24.43,24.71,24.25,24.29,24.29,0.14,0.5764,0.7478,4775649,117032914.43,17667182204.4,15601568440.5
2017-04-12,'300383,光环新网,24.29,24.7,24.11,24.4,24.5,-0.21,-0.8571,0.9043,5775370,140710478.54,17565937607.3,15512161171.5
2017-04-11,'300383,光环新网,24.5,24.57,23.91,24.11,24.08,0.42,1.7442,1.1234,7173996,174272107.07,17717804503.0,15646272075.0
2017-04-10,'300383,光环新网,24.08,24.88,24.03,24.82,24.96,-0.88,-3.5256,1.3672,8730995,212796606.03,17414070711.5,15378050268.0
2017-04-07,'300383,光环新网,24.96,25.28,24.61,24.68,24.77,0.19,0.7671,1.0953,6994866,174579133.95,18050465322.2,15940038816.0
2017-04-06,'300383,光环新网,24.77,25.1,24.68,24.95,24.95,-0.18,-0.7214,0.9727,6211633,154243756.85,17913061940.4,15818700379.5
2017-04-05,'300383,光环新网,24.95,25.09,24.1,24.1,24.05,0.9,3.7422,1.3871,8858504,219447514.06,18043233565.3,15933652582.5
2017-03-31,'300383,光环新网,24.05,24.24,23.8,23.88,23.98,0.07,0.2919,1.0941,6987246,167727778.34,17392375440.7,15358891567.5
2017-03-30,'300383,光环新网,23.98,24.97,23.9,24.9,25.0,-1.02,-4.08,1.9114,12206587,297682475.5,17341753142.1,15314187933.0
2017-03-29,'300383,光环新网,25.0,25.49,24.88,25.44,25.3,-0.3,-1.1858,1.3254,8464538,213388956.36,18079392350.0,15965583750.0
2017-03-28,'300383,光环新网,25.3,25.79,25.25,25.79,25.79,-0.49,-1.9,1.5063,9619656,245029541.35,18296345058.2,16157170755.0
2017-03-27,'300383,光环新网,25.79,26.33,25.7,26.08,26.08,-0.29,-1.112,1.7034,10878179,281780562.95,18650701148.3,16470096196.5
2017-03-24,'300383,光环新网,26.08,26.38,25.91,26.37,26.28,-0.2,-0.761,2.1499,13729699,358421301.2,18860422099.5,16655296968.0
2017-03-23,'300383,光环新网,26.28,26.29,25.38,25.53,25.49,0.79,3.0993,2.7221,17383687,450605434.38,19005057238.3,16783021638.0
2017-03-22,'300383,光环新网,25.49,25.78,25.22,25.55,25.9,-0.41,-1.583,1.6871,10774178,274867013.16,18433748440.1,16278509191.5
2017-03-21,'300383,光环新网,25.9,26.75,25.81,26.31,25.53,0.37,1.4493,3.2552,20788509,543667429.0,18730250474.6,16540344765.0
2017-03-20,'300383,光环新网,25.53,25.56,25.1,25.1,25.02,0.51,2.0384,1.7754,11338083,287587027.28,18462675467.8,16304054125.5
2017-03-17,'300383,光环新网,25.02,25.66,24.71,24.77,24.69,0.33,1.3366,2.7194,17366574,439353323.24,18093855863.9,15978356217.0
2017-03-16,'300383,光环新网,24.69,24.88,24.55,24.55,24.55,0.14,0.5703,1.415,9036205,223544013.28,17855207884.9,15767610511.5
2017-03-15,'300383,光环新网,24.55,25.45,24.39,25.39,25.32,-0.77,-3.0411,2.1763,13898368,344795261.54,17753963287.7,15678203242.5
2017-03-14,'300383,光环新网,25.32,25.82,25.21,25.63,25.7,-0.38,-1.4786,1.4244,9096837,231641112.91,18310808572.1,16169943222.0
2017-03-13,'300383,光环新网,25.7,25.8,25.24,25.24,25.41,0.29,1.1413,1.0919,6973052,178322169.68,18585615335.8,16412620095.0
2017-03-10,'300383,光环新网,25.41,25.94,25.38,25.79,25.85,-0.44,-1.7021,1.3978,8926524,228460762.17,18375894384.5,16227419323.5
2017-03-09,'300383,光环新网,25.85,26.13,25.64,25.75,25.88,-0.03,-0.1159,1.3417,8568417,221784000.24,18694091689.9,16508413597.5
2017-03-08,'300383,光环新网,25.88,26.64,25.82,26.63,26.57,-0.69,-2.5969,1.8849,12037338,315129362.05,18715786960.7,16527572298.0
2017-03-07,'300383,光环新网,26.57,26.63,26.05,26.38,26.25,0.32,1.219,2.0705,13222544,348111692.73,19214778189.6,16968222409.5
2017-03-06,'300383,光环新网,26.25,26.48,25.51,25.6,25.76,0.49,1.9022,2.455,15678019,410605597.44,18983361967.5,16763862937.5
2017-03-03,'300383,光环新网,25.76,25.93,25.19,25.34,25.4,0.36,1.4173,1.5362,9810221,251360578.49,18629005877.4,16450937496.0
2017-03-02,'300383,光环新网,25.4,26.13,25.32,25.91,25.96,-0.56,-2.1572,2.2552,14402481,368649037.72,18368662627.6,16221033090.0
2017-03-01,'300383,光环新网,25.96,26.63,25.91,26.55,26.61,-0.65,-2.4427,2.3784,15189034,399080021.54,18773641016.2,16578662166.0
2017-02-28,'300383,光环新网,26.61,26.76,26.31,26.37,26.52,0.09,0.3394,1.4607,9328546,247083187.95,19243705217.3,16993767343.5
2017-02-27,'300383,光环新网,26.52,27.25,26.52,27.15,27.12,-0.6,-2.2124,2.3993,15322758,411708223.87,19178619404.9,16936291242.0
2017-02-24,'300383,光环新网,27.12,27.2,26.16,26.4,26.49,0.63,2.3783,4.3706,27911364,748476148.18,19612524821.3,17319465252.0
2017-02-23,'300383,光环新网,26.49,26.77,26.16,26.47,26.71,-0.22,-0.8237,2.5965,16581914,436783007.16,19156924134.1,16917132541.5
2017-02-22,'300383,光环新网,26.71,27.14,26.25,26.57,26.38,0.33,1.2509,3.1529,20134860,536309187.5,19316022786.7,17057629678.5
2017-02-21,'300383,光环新网,26.38,26.8,25.53,25.77,25.68,0.7,2.7259,3.2912,21018498,553120853.99,19077374807.7,16846883973.0
2017-02-20,'300383,光环新网,25.68,25.75,25.2,25.21,25.53,0.15,0.5875,1.3516,8631644,220192622.64,18571151821.9,16399847628.0
2017-02-17,'300383,光环新网,25.53,26.59,25.21,26.3,26.24,-0.71,-2.7058,2.8393,18132685,468737810.42,18462675467.8,16304054125.5
2017-02-16,'300383,光环新网,26.24,26.24,25.14,25.46,25.32,0.92,3.6335,2.618,16719225,433142906.81,18976130210.6,16757476704.0
2017-02-15,'300383,光环新网,25.32,26.18,25.27,25.4,25.7,-0.38,-1.4786,1.7866,11409699,293531697.43,18310808572.1,16169943222.0
2017-02-14,'300383,光环新网,25.7,26.12,25.32,25.6,25.74,-0.04,-0.1554,1.5472,9880876,253798903.2,18585615335.8,16412620095.0
2017-02-13,'300383,光环新网,25.74,26.55,25.01,25.3,25.28,0.46,1.8196,2.6605,16990354,439901781.27,18614542363.6,16438165029.0
2017-02-10,'300383,光环新网,25.28,25.58,25.06,25.38,25.6,-0.32,-1.25,1.4096,9001921,227326444.86,18281881544.3,16144398288.0
2017-02-09,'300383,光环新网,25.6,25.96,25.4,25.5,25.66,-0.06,-0.2338,2.0304,12966506,332960477.84,18513297766.4,16348757760.0
2017-02-08,'300383,光环新网,25.66,25.87,24.81,25.21,25.71,-0.05,-0.1945,4.875,17416881,442403393.47,18556688308.0,9167554101.8
2017-02-07,'300383,光环新网,25.71,26.55,25.51,26.05,25.71,0.0,0.0,8.6772,31000958,805868131.95,18592847092.7,9185417613.3
2017-02-06,'300383,光环新网,25.71,25.71,23.21,23.34,23.37,2.34,10.0128,3.881,13865526,345460819.87,18592847092.7,9185417613.3
2017-02-03,'300383,光环新网,23.37,23.8,23.01,23.8,23.95,-0.58,-2.4217,1.4358,5129693,119807677.43,16900615968.8,8349405275.1
2017-01-26,'300383,光环新网,23.95,24.17,23.68,23.99,23.99,-0.04,-0.1667,1.7552,6270634,150165778.06,17320057871.3,8556622008.5
2017-01-25,'300383,光环新网,23.99,24.1,23.46,23.73,23.89,0.1,0.4186,2.069,7392060,176073212.82,17348984899.1,8570912817.7
2017-01-24,'300383,光环新网,23.89,24.57,23.81,24.57,24.6,-0.71,-2.8862,2.6364,9419020,226859821.18,17276667329.7,8535185794.7
2017-01-23,'300383,光环新网,24.6,24.95,24.46,24.64,24.91,-0.31,-1.2445,3.3094,11823419,291569667.63,17790122072.4,8788847658.0
2017-01-20,'300383,光环新网,24.91,25.59,23.9,24.01,24.39,0.52,2.132,5.5617,19870252,496994667.63,18014306537.5,8899601429.3
2017-01-19,'300383,光环新网,24.39,24.88,23.6,24.17,24.41,-0.02,-0.0819,4.7003,16792832,406222696.0,17638255176.7,8713820909.7
2017-01-18,'300383,光环新网,24.41,25.46,24.04,25.17,24.31,0.1,0.4114,6.6174,23641878,585973281.03,17652718690.5,8720966314.3
2017-01-17,'300383,光环新网,24.31,24.31,22.23,22.24,22.1,2.21,10.0,4.148,14819487,347435659.77,17580401121.1,8685239291.3
2017-01-16,'300383,光环新网,22.1,23.26,20.8,22.95,22.97,-0.87,-3.7875,2.3582,8425166,188508960.96,15982182837.4,7895672083.0
2017-01-13,'300383,光环新网,22.97,23.33,22.7,23.0,23.07,-0.1,-0.4335,1.6305,5825167,134157121.55,16611345691.2,8206497183.1
2017-01-12,'300383,光环新网,23.07,23.47,22.91,23.34,23.34,-0.27,-1.1568,1.6528,5904814,136622245.99,16683663260.6,8242224206.1
2017-01-11,'300383,光环新网,23.34,23.89,23.33,23.68,23.75,-0.41,-1.7263,1.6173,5778213,135822196.25,16878920698.0,8338687168.2
2017-01-10,'300383,光环新网,23.75,24.23,23.63,24.23,24.15,-0.4,-1.6563,1.7826,6368862,152153503.85,17175422732.5,8485167962.5
2017-01-09,'300383,光环新网,24.15,24.5,23.81,24.24,24.26,-0.11,-0.4534,2.0258,7237493,174407090.73,17464693010.1,8628076054.5
2017-01-06,'300383,光环新网,24.26,24.78,24.08,24.78,24.64,-0.38,-1.5422,2.5414,9079615,220831495.99,17544242336.4,8667375779.8
2017-01-05,'300383,光环新网,24.64,24.95,23.52,23.58,23.57,1.07,4.5397,5.1173,18282748,445735653.39,17819049100.2,8803138467.2
2017-01-04,'300383,光环新网,23.57,23.66,22.9,23.0,23.2,0.37,1.5948,4.1496,14825297,346704715.44,17045251107.6,8420859321.1
2017-01-03,'300383,光环新网,23.2,24.3,22.75,24.3,24.96,-1.76,-7.0513,6.8463,24459849,571023368.02,16777676100.8,8288669336.0
2016-12-30,'300383,光环新网,24.96,25.18,24.71,25.09,25.1,-0.14,-0.5578,1.4003,5002939,124499414.01,18050465322.2,8917464940.8
2016-12-29,'300383,光环新网,25.1,25.48,24.92,24.93,25.06,0.04,0.1596,1.2742,4552368,114952657.68,18151709919.4,8967482773.0
2016-12-28,'300383,光环新网,25.06,25.45,24.92,25.08,25.09,-0.03,-0.1196,1.284,4587178,115617388.08,18122782891.6,8953191963.8
2016-12-27,'300383,光环新网,25.09,25.6,25.04,25.45,25.63,-0.54,-2.1069,1.9675,7029412,177696980.13,18144478162.5,8963910070.7
2016-12-26,'300383,光环新网,25.63,25.63,24.58,25.33,25.62,0.01,0.039,2.0743,7410839,185270052.33,18534993037.2,9156835994.9
2016-12-23,'300383,光环新网,25.62,26.07,25.6,26.0,26.0,-0.38,-1.4615,1.2344,4410086,113745170.54,18527761280.3,9153263292.6
2016-12-22,'300383,光环新网,26.0,26.3,25.8,26.28,26.24,-0.24,-0.9146,1.2962,4631023,120276951.65,18802568044.0,9289025980.0
2016-12-21,'300383,光环新网,26.24,26.47,26.05,26.11,26.03,0.21,0.8068,1.4496,5178844,136093774.19,18976130210.6,9374770835.2
2016-12-20,'300383,光环新网,26.03,26.17,25.85,26.13,25.9,0.13,0.5019,1.119,3997902,104039970.56,18824263314.8,9299744086.9
2016-12-19,'300383,光环新网,25.9,26.49,25.68,26.43,26.52,-0.62,-2.3379,1.8537,6622611,172039299.69,18730250474.6,9253298957.0
2016-12-16,'300383,光环新网,26.52,26.78,26.29,26.4,26.41,0.11,0.4165,1.5378,5494203,145787760.19,19178619404.9,9474806499.6
2016-12-15,'300383,光环新网,26.41,26.79,26.02,26.23,26.21,0.2,0.7631,1.799,6427366,170428253.01,19099070078.5,9435506774.3
2016-12-14,'300383,光环新网,26.21,26.62,26.0,26.36,26.29,-0.08,-0.3043,2.0847,7447951,196204426.83,18954434939.7,9364052728.3
2016-12-13,'300383,光环新网,26.29,26.52,25.85,26.18,26.53,-0.24,-0.9046,2.9838,10660068,279440857.86,19012288995.3,9392634346.7
2016-12-12,'300383,光环新网,26.53,29.48,26.52,29.48,29.47,-2.94,-9.9762,4.1661,14884407,414024572.42,19185851161.8,9478379201.9
2016-12-09,'300383,光环新网,29.47,30.2,29.28,30.2,30.12,-0.65,-2.158,2.138,7638349,227107502.36,21311987702.2,10528753678.1
2016-12-08,'300383,光环新网,30.12,30.55,30.08,30.45,30.4,-0.28,-0.9211,1.2963,4631126,139965549.02,21782051903.3,10760979327.6
2016-12-07,'300383,光环新网,30.4,30.57,30.08,30.36,30.5,-0.1,-0.3279,1.3309,4754970,144103576.69,21984541097.6,10861014992.0
2016-12-06,'300383,光环新网,30.5,30.79,30.3,30.6,30.58,-0.08,-0.2616,1.2471,4455599,135828042.19,22056858667.0,10896742015.0
2016-12-05,'300383,光环新网,30.58,31.19,30.22,30.7,30.93,-0.35,-1.1316,1.8501,6609819,202164803.12,22114712722.5,10925323633.4
2016-12-02,'300383,光环新网,30.93,31.88,30.85,31.81,31.82,-0.89,-2.797,2.1652,7735734,241469552.95,22367824215.4,11050368213.9
2016-12-01,'300383,光环新网,31.82,32.35,31.71,32.35,32.19,-0.37,-1.1494,1.7977,6422731,205306524.27,23011450583.1,11368338718.6
2016-11-30,'300383,光环新网,32.19,32.56,31.67,31.86,31.86,0.33,1.0358,2.3162,8274975,266975556.52,23279025589.9,11500528703.7
2016-11-29,'300383,光环新网,31.86,31.99,31.6,31.88,31.85,0.01,0.0314,1.4245,5089403,161585196.98,23040377610.8,11382629527.8
2016-11-28,'300383,光环新网,31.85,32.18,31.68,32.03,31.96,-0.11,-0.3442,1.3508,4826139,153979134.15,23033145853.9,11379056825.5
2016-11-25,'300383,光环新网,31.96,31.98,30.8,31.8,31.8,0.16,0.5031,2.0273,7243107,228134678.99,23112695180.2,11418356550.8
2016-11-24,'300383,光环新网,31.8,32.57,31.62,32.51,32.57,-0.77,-2.3641,2.401,8578163,275439657.16,22996987069.2,11361193314.0
2016-11-23,'300383,光环新网,32.57,33.2,32.5,32.86,32.75,-0.18,-0.5496,2.4365,8704895,285917044.25,23553832353.6,11636291391.1
2016-11-22,'300383,光环新网,32.75,32.76,32.24,32.42,32.23,0.52,1.6134,1.7357,6201064,201328079.08,23684003978.5,11700600032.5
2016-11-21,'300383,光环新网,32.23,32.78,32.18,32.36,32.27,-0.04,-0.124,2.076,7416914,240976009.75,23307952617.6,11514819512.9
2016-11-18,'300383,光环新网,32.27,32.74,32.26,32.7,32.7,-0.43,-1.315,1.4231,5084397,165138566.59,23336879645.4,11529110322.1
2016-11-17,'300383,光环新网,32.7,33.08,32.61,33.06,33.06,-0.36,-1.0889,1.6817,6008036,196783837.28,23647845193.8,11682736521.0
2016-11-16,'300383,光环新网,33.06,33.48,32.62,32.62,32.68,0.38,1.1628,3.6308,12971936,429908102.97,23908188443.6,11811353803.8
2016-11-15,'300383,光环新网,32.68,32.74,32.06,32.49,32.49,0.19,0.5848,2.3585,8426121,272775518.4,23633381679.9,11675591116.4
2016-11-14,'300383,光环新网,32.49,32.84,32.24,32.47,32.4,0.09,0.2778,2.3582,8424980,274133843.73,23495978298.1,11607709772.7
2016-11-11,'300383,光环新网,32.4,32.5,31.79,32.26,32.09,0.31,0.966,2.1464,7668404,246446753.93,23430892485.6,11575555452.0
2016-11-10,'300383,光环新网,32.09,32.48,31.91,32.15,31.8,0.29,0.9119,1.7597,6286960,202093991.15,23206708020.5,11464801680.7
2016-11-09,'300383,光环新网,31.8,32.75,31.41,32.6,32.59,-0.79,-2.4241,2.0561,7345835,235372850.82,22996987069.2,11361193314.0
2016-11-08,'300383,光环新网,32.59,32.77,32.41,32.54,32.34,0.25,0.773,1.5813,5649626,184122090.63,23568295867.5,11643436795.7
2016-11-07,'300383,光环新网,32.34,32.77,32.13,32.5,32.4,-0.06,-0.1852,1.8321,6545672,211890061.23,23387501944.0,11554119238.2
2016-11-04,'300383,光环新网,32.4,32.94,32.2,32.55,32.52,-0.12,-0.369,1.9624,7011006,228243136.23,23430892485.6,11575555452.0
2016-11-03,'300383,光环新网,32.52,32.78,32.1,32.25,32.4,0.12,0.3704,1.5803,5646011,183551470.94,23517673568.9,11618427879.6
2016-11-02,'300383,光环新网,32.4,32.81,32.33,32.81,32.84,-0.44,-1.3398,1.6036,5729306,186157250.99,23430892485.6,11575555452.0
2016-11-01,'300383,光环新网,32.84,32.96,32.42,32.65,32.5,0.34,1.0462,1.4292,5106250,166880018.35,23749089791.0,11732754353.2
2016-10-31,'300383,光环新网,32.5,33.37,32.31,33.21,33.21,-0.71,-2.1379,2.5169,8992148,293198476.34,23503210055.0,11611282475.0
2016-10-28,'300383,光环新网,33.21,33.86,33.14,33.6,33.69,-0.48,-1.4248,1.5432,5513277,184356060.39,24016664797.7,11864944338.3
2016-10-27,'300383,光环新网,33.69,34.69,33.4,34.69,34.49,-0.8,-2.3195,2.1864,7811303,264710078.37,24363789130.9,12036434048.7
2016-10-26,'300383,光环新网,34.49,35.06,34.28,34.38,34.36,0.13,0.3783,1.4298,5108299,176775624.07,24942329686.1,12322250232.7
2016-10-25,'300383,光环新网,34.36,34.5,34.2,34.23,34.23,0.13,0.3798,1.2382,4423670,151997691.82,24848316845.8,12275805102.8
2016-10-24,'300383,光环新网,34.23,34.48,33.92,34.09,34.07,0.16,0.4696,1.1343,4052378,138646606.52,24754304005.6,12229359972.9
2016-10-21,'300383,光环新网,34.07,34.55,33.88,34.33,34.21,-0.14,-0.4092,1.0989,3926103,134305357.02,24638595894.6,12172196736.1
2016-10-20,'300383,光环新网,34.21,34.49,34.1,34.15,34.17,0.04,0.1171,1.0285,3674562,126061993.25,24739840491.7,12222214568.3
2016-10-19,'300383,光环新网,34.17,34.53,33.99,34.49,34.4,-0.23,-0.6686,1.1963,4274078,146160714.38,24710913464.0,12207923759.1
2016-10-18,'300383,光环新网,34.4,34.49,33.68,33.95,33.93,0.47,1.3852,1.2301,4394871,149782554.63,24877243873.6,12290095912.0
2016-10-17,'300383,光环新网,33.93,34.63,33.81,34.54,34.54,-0.61,-1.7661,1.1132,3977050,136072471.57,24537351297.4,12122178903.9
2016-10-14,'300383,光环新网,34.54,34.98,34.18,34.98,35.03,-0.49,-1.3988,1.5922,5688589,195808347.79,24978488470.8,12340113744.2
2016-10-13,'300383,光环新网,35.03,35.4,34.8,35.2,34.95,0.08,0.2289,1.3262,4737978,166199827.79,25332844560.8,12515176156.9
2016-10-12,'300383,光环新网,34.95,35.33,34.63,35.12,35.13,-0.18,-0.5124,1.337,4776660,166892787.32,25274990505.3,12486594538.5
2016-10-11,'300383,光环新网,35.13,35.66,34.89,35.57,35.3,-0.17,-0.4816,1.3379,4779897,167979801.27,25405162130.2,12550903179.9
2016-10-10,'300383,光环新网,35.3,35.57,34.32,34.32,33.99,1.31,3.8541,2.0359,7273841,255119611.83,25528101998.2,12611639119.0
2016-09-30,'300383,光环新网,33.99,34.29,33.31,33.31,33.35,0.64,1.919,1.1959,4272601,144624335.03,24580741839.1,12143615117.7
2016-09-29,'300383,光环新网,33.35,33.74,33.22,33.22,33.25,0.1,0.3008,1.0734,3834809,128526924.52,24117909394.9,11914962170.5
2016-09-28,'300383,光环新网,33.25,33.67,33.17,33.65,33.63,-0.38,-1.1299,0.9489,3390147,112886547.15,24045591825.5,11879235147.5
2016-09-27,'300383,光环新网,33.63,33.8,32.99,32.99,33.69,-0.06,-0.1781,1.4769,5276501,176552769.96,24320398589.2,12014997834.9
2016-09-26,'300383,光环新网,33.69,35.08,33.63,34.75,34.96,-1.27,-3.6327,1.5183,5424298,187302481.16,24363789130.9,12036434048.7
2016-09-23,'300383,光环新网,34.96,35.19,34.34,34.81,34.76,0.2,0.5754,2.0816,7436837,258859672.93,25282222262.2,12490167240.8
2016-09-22,'300383,光环新网,34.76,35.48,33.9,33.9,33.62,1.14,3.3908,2.7986,9998444,348656798.23,25137587123.4,12418713194.8
2016-09-21,'300383,光环新网,33.62,33.88,33.5,33.6,33.57,0.05,0.1489,0.7115,2542106,85577163.82,24313166832.3,12011425132.6
2016-09-20,'300383,光环新网,33.57,33.75,33.32,33.6,33.55,0.02,0.0596,0.756,2700962,90642301.69,24277008047.6,11993561621.1
2016-09-19,'300383,光环新网,33.55,33.8,33.4,33.51,33.33,0.22,0.6601,0.9432,3369718,113096325.69,24262544533.7,11986416216.5
2016-09-14,'300383,光环新网,33.33,33.75,33.1,33.38,33.44,-0.11,-0.3289,1.2655,4521307,151031419.61,24103445881.0,11907816765.9
2016-09-13,'300383,光环新网,33.44,34.1,33.3,33.78,33.66,-0.22,-0.6536,1.8166,6490080,218151983.78,24182995207.4,11947116491.2
