日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-21,'002167,东方锆业,10.4,10.45,10.31,10.44,10.44,-0.04,-0.3831,1.4541,7615699,79131772.24,6457838400.0,5446845892.8
2016-09-20,'002167,东方锆业,10.44,10.56,10.3,10.35,10.44,0.0,0.0,2.3707,12416253,129640172.18,6482676240.0,5467795300.08
2016-09-19,'002167,东方锆业,10.44,10.56,10.13,10.13,10.01,0.43,4.2957,3.3412,17499277,181968697.77,6482676240.0,5467795300.08
2016-09-14,'002167,东方锆业,10.01,10.02,9.9,9.94,10.0,0.01,0.1,1.0251,5368810,53527935.58,6215669460.0,5242589171.82
2016-09-13,'002167,东方锆业,10.0,10.04,9.89,9.91,9.99,0.01,0.1001,1.1151,5840145,58145299.16,6209460000.0,5237351820.0
2016-09-12,'002167,东方锆业,9.99,10.04,9.82,10.02,10.17,-0.18,-1.7699,2.0457,10713858,106439793.1,6203250540.0,5232114468.18
2016-09-09,'002167,东方锆业,10.17,10.28,10.03,10.09,10.07,0.1,0.993,1.989,10417124,105873770.2,6315020820.0,5326386800.94
2016-09-08,'002167,东方锆业,10.07,10.22,10.01,10.15,10.16,-0.09,-0.8858,1.7788,9316227,94033917.81,6252926220.0,5274013282.74
2016-09-07,'002167,东方锆业,10.16,10.25,10.09,10.12,10.13,0.03,0.2962,1.7953,9402619,95585944.45,6308811360.0,5321149449.12
2016-09-06,'002167,东方锆业,10.13,10.14,9.95,10.08,10.04,0.09,0.8964,1.5763,8255439,82957532.8,6290182980.0,5305437393.66
2016-09-05,'002167,东方锆业,10.04,10.14,9.95,9.95,9.9,0.14,1.4141,1.5658,8200684,82545575.43,6234297840.0,5258301227.28
2016-09-02,'002167,东方锆业,9.9,10.08,9.86,10.0,10.02,-0.12,-1.1976,1.8207,9535601,95099147.71,6147365400.0,5184978301.8
2016-09-01,'002167,东方锆业,10.02,10.19,10.0,10.11,10.13,-0.11,-1.0859,1.7792,9318301,93880645.9,6221878920.0,5247826523.64
2016-08-31,'002167,东方锆业,10.13,10.34,10.03,10.29,10.28,-0.15,-1.4591,2.1743,11387382,115335638.58,6290182980.0,5305437393.66
2016-08-30,'002167,东方锆业,10.28,10.53,10.26,10.47,10.47,-0.19,-1.8147,1.6014,8387087,87051768.07,6383324880.0,5383997670.96
2016-08-29,'002167,东方锆业,10.47,10.57,10.41,10.45,10.49,-0.02,-0.1907,1.4143,7407173,77704324.18,6501304620.0,5483507355.54
2016-08-26,'002167,东方锆业,10.49,10.59,10.42,10.48,10.48,0.01,0.0954,1.8715,9801592,102832714.58,6513723540.0,5493982059.18
2016-08-25,'002167,东方锆业,10.48,10.57,10.31,10.57,10.61,-0.13,-1.2253,1.8699,9793100,102257760.61,6507514080.0,5488744707.36
2016-08-24,'002167,东方锆业,10.61,10.72,10.43,10.48,10.49,0.12,1.1439,2.6296,13772175,146020907.6,6588237060.0,5556830281.02
2016-08-23,'002167,东方锆业,10.49,10.56,10.27,10.32,10.35,0.14,1.3527,2.828,14811274,154846500.94,6513723540.0,5493982059.18
2016-08-22,'002167,东方锆业,10.35,10.46,10.22,10.43,10.45,-0.1,-0.9569,1.9131,10019649,103498701.97,6426791100.0,5420659133.7
2016-08-19,'002167,东方锆业,10.45,10.58,10.31,10.58,10.54,-0.09,-0.8539,2.5023,13105481,136222952.89,6488885700.0,5473032651.9
2016-08-18,'002167,东方锆业,10.54,10.78,10.41,10.44,10.44,0.1,0.9579,3.9478,20675789,218863590.1,6544770840.0,5520168818.28
2016-08-17,'002167,东方锆业,10.44,10.46,10.33,10.42,10.42,0.02,0.1919,2.6721,13994608,145420321.18,6482676240.0,5467795300.08
2016-08-16,'002167,东方锆业,10.42,10.51,10.35,10.4,10.42,0.0,0.0,2.2959,12024469,125156851.5,6470257320.0,5457320596.44
2016-08-15,'002167,东方锆业,10.42,10.52,10.15,10.27,10.27,0.15,1.4606,2.8421,14885171,154330827.61,6470257320.0,5457320596.44
2016-08-12,'002167,东方锆业,10.27,10.29,10.08,10.21,10.23,0.04,0.391,1.662,8704540,88698493.98,6377115420.0,5378760319.14
2016-08-11,'002167,东方锆业,10.23,10.6,10.23,10.52,10.57,-0.34,-3.2167,2.4472,12817043,132235801.98,6352277580.0,5357810911.86
2016-08-10,'002167,东方锆业,10.57,10.7,10.51,10.65,10.67,-0.1,-0.9372,2.2097,11572953,122420686.92,6563399220.0,5535880873.74
2016-08-09,'002167,东方锆业,10.67,10.7,10.38,10.47,10.5,0.17,1.619,2.5631,13423813,142510817.22,6625493820.0,5588254391.94
2016-08-08,'002167,东方锆业,10.5,10.5,10.05,10.11,10.16,0.34,3.3465,2.2323,11691433,121314266.19,6519933000.0,5499219411.0
2016-08-05,'002167,东方锆业,10.16,10.43,10.14,10.26,10.26,-0.1,-0.9747,1.86,9741385,100035820.29,6308811360.0,5321149449.12
2016-08-04,'002167,东方锆业,10.26,10.32,9.83,9.97,10.0,0.26,2.6,2.9493,15446286,156684667.53,6370905960.0,5373522967.32
2016-08-03,'002167,东方锆业,10.0,10.1,9.79,9.87,9.87,0.13,1.3171,1.9532,10229606,101865526.38,6209460000.0,5237351820.0
2016-08-02,'002167,东方锆业,9.87,9.87,9.7,9.76,9.76,0.11,1.127,1.3268,6948858,68099815.85,6128737020.0,5169266246.34
2016-08-01,'002167,东方锆业,9.76,9.98,9.63,9.98,9.97,-0.21,-2.1063,2.1319,11165549,109070247.87,6060432960.0,5111655376.32
2016-07-29,'002167,东方锆业,9.97,10.08,9.82,9.94,9.98,-0.01,-0.1002,1.5619,8180060,81478581.56,6190831620.0,5221639764.54
2016-07-28,'002167,东方锆业,9.98,10.08,9.61,10.01,10.01,-0.03,-0.2997,3.1115,16296272,160887218.43,6197041080.0,5226877116.36
2016-07-27,'002167,东方锆业,10.01,10.75,9.59,10.75,10.65,-0.64,-6.0094,5.7182,29948034,305061085.46,6215669460.0,5242589171.82
2016-07-26,'002167,东方锆业,10.65,10.71,10.42,10.42,10.53,0.12,1.1396,2.179,11412161,121127356.26,6613074900.0,5577779688.3
2016-07-25,'002167,东方锆业,10.53,10.58,10.1,10.45,10.51,0.02,0.1903,3.4135,17877716,184732952.39,6538561380.0,5514931466.46
2016-07-22,'002167,东方锆业,10.51,11.02,10.35,10.88,10.97,-0.46,-4.1933,4.92,25767697,275407643.28,6526142460.0,5504456762.82
2016-07-21,'002167,东方锆业,10.97,11.35,10.82,11.31,11.37,-0.4,-3.518,4.7379,24813873,274026269.72,6811777620.0,5745374946.54
2016-07-20,'002167,东方锆业,11.37,11.87,11.28,11.77,11.69,-0.32,-2.7374,4.1921,21955681,254535206.37,7060156020.0,5954869019.34
2016-07-19,'002167,东方锆业,11.69,11.7,11.14,11.2,11.24,0.45,4.0036,4.3776,22926873,260526837.1,7258858740.0,6122464277.58
2016-07-18,'002167,东方锆业,11.24,11.35,11.1,11.25,11.22,0.02,0.1783,3.429,17958866,201240085.62,6979433040.0,5886783445.68
2016-07-15,'002167,东方锆业,11.22,11.4,11.06,11.35,11.23,-0.01,-0.089,3.3624,17610302,197254098.59,6967014120.0,5876308742.04
2016-07-14,'002167,东方锆业,11.23,11.51,11.13,11.38,11.38,-0.15,-1.3181,3.8071,19938977,224318225.62,6973223580.0,5881546093.86
2016-07-13,'002167,东方锆业,11.38,11.64,11.3,11.4,11.45,-0.07,-0.6114,3.6226,18972915,217299616.66,7066365480.0,5960106371.16
2016-07-12,'002167,东方锆业,11.45,11.56,11.05,11.49,11.53,-0.08,-0.6938,5.4793,28696778,324753007.0,7109831700.0,5996767833.9
2016-07-11,'002167,东方锆业,11.53,11.84,11.42,11.6,11.51,0.02,0.1738,4.5345,23748972,276628763.1,7159507380.0,6038666648.46
2016-07-08,'002167,东方锆业,11.51,11.86,11.36,11.71,11.9,-0.39,-3.2773,6.3921,33477562,387347301.07,7147088460.0,6028191944.82
2016-07-07,'002167,东方锆业,11.9,12.15,11.58,11.67,11.75,0.15,1.2766,4.8862,25590833,304079845.09,7389257400.0,6232448665.8
2016-07-06,'002167,东方锆业,11.75,11.88,11.5,11.75,11.83,-0.08,-0.6762,4.8332,25313031,295490052.68,7296115500.0,6153888388.5
2016-07-05,'002167,东方锆业,11.83,11.92,11.55,11.8,11.8,0.03,0.2542,5.2758,27631142,324055733.71,7345791180.0,6195787203.06
2016-07-04,'002167,东方锆业,11.8,11.97,11.1,11.2,11.32,0.48,4.2403,5.7656,30196292,353088378.04,7327162800.0,6180075147.6
2016-07-01,'002167,东方锆业,11.32,11.45,10.85,10.9,10.95,0.37,3.379,5.1123,26775023,297341282.7,7029108720.0,5928682260.24
2016-06-30,'002167,东方锆业,10.95,11.08,10.73,10.95,10.85,0.1,0.9217,5.9041,30921712,338723573.09,6799358700.0,5734900242.9
2016-06-29,'002167,东方锆业,10.85,11.38,10.8,11.01,11.09,-0.24,-2.1641,6.5896,34512128,380626541.42,6737264100.0,5682526724.7
2016-06-28,'002167,东方锆业,11.09,11.18,10.19,10.37,10.41,0.68,6.5322,8.9481,46864225,508446913.21,6886291140.0,5808223168.38
2016-06-27,'002167,东方锆业,10.41,10.65,9.8,9.86,9.97,0.44,4.4132,5.7628,30181566,310522992.56,6464047860.0,5452083244.62
2016-06-24,'002167,东方锆业,9.97,10.36,9.32,10.36,10.36,-0.39,-3.7645,7.7203,40433776,403653419.52,6190831620.0,5221639764.54
2016-06-23,'002167,东方锆业,10.36,10.7,10.22,10.3,10.2,0.16,1.5686,9.087,47591922,499169961.86,6433000560.0,5425896485.52
2016-06-22,'002167,东方锆业,10.2,10.27,9.77,9.78,9.95,0.25,2.5126,6.5942,34536167,349583609.98,6333649200.0,5342098856.4
2016-06-21,'002167,东方锆业,9.95,10.16,9.63,9.88,9.76,0.19,1.9467,6.917,36226546,357450246.05,6178412700.0,5211165060.9
2016-06-20,'002167,东方锆业,9.76,10.32,9.66,10.2,10.12,-0.36,-3.5573,6.6767,34968183,343740931.83,6060432960.0,5111655376.32
2016-06-17,'002167,东方锆业,10.12,10.27,9.92,10.1,10.01,0.11,1.0989,6.469,33880467,341110913.94,6283973520.0,5300200041.84
2016-06-16,'002167,东方锆业,10.01,10.36,9.86,9.92,9.88,0.13,1.3158,9.6168,50366617,508855481.12,6215669460.0,5242589171.82
2016-06-15,'002167,东方锆业,9.88,10.12,9.2,9.28,9.35,0.53,5.6684,8.9977,47124230,462309001.27,6134946480.0,5174503598.16
2016-06-14,'002167,东方锆业,9.35,9.43,9.08,9.2,9.16,0.19,2.0742,5.5175,28896969,268379846.54,5805845100.0,4896923951.7
2016-06-13,'002167,东方锆业,9.16,9.63,9.02,9.1,9.18,-0.02,-0.2179,9.3907,49182439,462127137.72,5687865360.0,4797414267.12
2016-06-08,'002167,东方锆业,9.18,9.28,8.93,9.02,9.07,0.11,1.2128,5.1882,27172495,248263744.71,5700284280.0,4807888970.76
2016-06-07,'002167,东方锆业,9.07,9.35,9.04,9.22,9.22,-0.15,-1.6269,5.5451,29041552,266178573.36,5631980220.0,4750278100.74
2016-06-06,'002167,东方锆业,9.22,9.43,9.08,9.36,9.22,0.0,0.0,4.7471,24862377,229851498.35,5725122120.0,4828838378.04
2016-06-03,'002167,东方锆业,9.22,9.79,9.17,9.79,9.42,-0.2,-2.1231,11.8399,62009923,583714389.42,5725122120.0,4828838378.04
2016-06-02,'002167,东方锆业,9.42,9.42,9.0,9.02,8.56,0.86,10.0467,7.6718,40179818,374975415.59,5849311320.0,4933585414.44
2016-06-01,'002167,东方锆业,8.56,8.85,8.31,8.37,8.38,0.18,2.148,5.3994,28278608,241736474.05,5315297760.0,4483173157.92
2016-05-31,'002167,东方锆业,8.38,8.4,8.07,8.11,8.08,0.3,3.7129,4.0965,21454837,177925743.54,5203527480.0,4388900825.16
2016-05-30,'002167,东方锆业,8.08,8.14,7.77,7.86,7.95,0.13,1.6352,3.5926,18815658,151250807.8,5017243680.0,4231780270.56
2016-05-27,'002167,东方锆业,7.95,8.07,7.86,7.89,7.94,0.01,0.1259,2.1423,11219877,89718288.52,4936520700.0,4163694696.9
2016-05-26,'002167,东方锆业,7.94,8.01,7.61,7.87,7.9,0.04,0.5063,2.1162,11083412,86320493.61,4930311240.0,4158457345.08
2016-05-25,'002167,东方锆业,7.9,8.05,7.82,7.98,7.99,-0.09,-1.1264,2.0659,10819811,85713208.12,4905473400.0,4137507937.8
2016-05-24,'002167,东方锆业,7.99,8.16,7.75,7.84,7.88,0.11,1.3959,3.1451,16472196,131848370.59,4961358540.0,4184644104.18
2016-05-23,'002167,东方锆业,7.88,7.99,7.78,7.86,7.82,0.06,0.7673,1.79,9374686,73906644.37,4893054480.0,4127033234.16
2016-05-20,'002167,东方锆业,7.82,7.85,7.55,7.6,7.68,0.14,1.8229,1.8673,9779947,75686308.07,4855797720.0,4095609123.24
2016-05-19,'002167,东方锆业,7.68,7.95,7.55,7.57,7.54,0.14,1.8568,2.1599,11312085,87629845.05,4768865280.0,4022286197.76
2016-05-18,'002167,东方锆业,7.54,7.72,7.41,7.71,7.79,-0.25,-3.2092,1.7808,9326619,70547456.13,4681932840.0,3948963272.28
2016-05-17,'002167,东方锆业,7.79,8.04,7.75,7.79,7.88,-0.09,-1.1421,2.6591,13926465,109788901.8,4837169340.0,4079897067.78
2016-05-16,'002167,东方锆业,7.88,7.99,7.4,7.52,7.55,0.33,4.3709,2.7502,14403668,111039870.67,4893054480.0,4127033234.16
2016-05-13,'002167,东方锆业,7.55,7.66,7.45,7.49,7.5,0.05,0.6667,1.6403,8590872,65051124.98,4688142300.0,3954200624.1
2016-05-12,'002167,东方锆业,7.5,7.55,7.37,7.52,7.64,-0.14,-1.8325,1.4336,7508393,56132375.61,4657095000.0,3928013865.0
2016-05-11,'002167,东方锆业,7.64,7.75,7.55,7.75,7.68,-0.04,-0.5208,1.4504,7596240,58284872.69,4744027440.0,4001336790.48
2016-05-10,'002167,东方锆业,7.68,7.73,7.58,7.61,7.61,0.07,0.9198,1.2303,6443348,49397293.84,4768865280.0,4022286197.76
2016-05-09,'002167,东方锆业,7.61,8.11,7.5,8.11,8.13,-0.52,-6.3961,2.7192,14241572,110381953.32,4725399060.0,3985624735.02
2016-05-06,'002167,东方锆业,8.13,8.52,8.13,8.52,8.51,-0.38,-4.4653,2.3968,12552674,104236688.22,5048290980.0,4257967029.66
2016-05-05,'002167,东方锆业,8.51,8.54,8.38,8.44,8.43,0.08,0.949,1.6489,8635698,73064927.44,5284250460.0,4456986398.82
2016-05-04,'002167,东方锆业,8.43,8.5,8.37,8.47,8.53,-0.1,-1.1723,1.797,9411440,79501814.6,5234574780.0,4415087584.26
2016-05-03,'002167,东方锆业,8.53,8.53,8.24,8.27,8.27,0.26,3.1439,2.1374,11194373,94452763.74,5296669380.0,4467461102.46
2016-04-29,'002167,东方锆业,8.27,8.34,8.17,8.27,8.24,0.03,0.3641,1.2042,6306949,52239277.17,5135223420.0,4331289955.14
2016-04-28,'002167,东方锆业,8.24,8.39,8.08,8.33,8.35,-0.11,-1.3174,1.7112,8961930,73662381.77,5116595040.0,4315577899.68
2016-04-27,'002167,东方锆业,8.35,8.47,8.31,8.45,8.44,-0.09,-1.0664,1.7179,8997315,75644593.48,5184899100.0,4373188769.7
2016-04-26,'002167,东方锆业,8.44,8.45,8.27,8.39,8.38,0.06,0.716,1.5645,8193798,68437307.62,5240784240.0,4420324936.08
2016-04-25,'002167,东方锆业,8.38,8.48,8.21,8.48,8.47,-0.09,-1.0626,1.7703,9271596,77286491.61,5203527480.0,4388900825.16
2016-04-22,'002167,东方锆业,8.47,8.61,8.21,8.28,8.49,-0.02,-0.2356,2.3065,12079791,101742445.21,5259412620.0,4436036991.54
2016-04-21,'002167,东方锆业,8.49,8.8,8.3,8.37,8.43,0.06,0.7117,4.6524,24366293,209075125.56,5271831540.0,4446511695.18
2016-04-20,'002167,东方锆业,8.43,9.08,8.16,9.03,8.95,-0.52,-5.8101,5.373,28140304,243200870.32,5234574780.0,4415087584.26
2016-04-19,'002167,东方锆业,8.95,9.13,8.93,9.07,9.01,-0.06,-0.6659,3.3499,17544751,158231662.32,5557466700.0,4687429878.9
2016-04-18,'002167,东方锆业,9.01,9.2,8.94,9.2,9.34,-0.33,-3.5332,4.4343,23224141,209640128.71,5594723460.0,4718853989.82
2016-04-15,'002167,东方锆业,9.34,9.52,9.14,9.19,9.2,0.14,1.5217,6.597,34550719,322407792.89,5799635640.0,4891686599.88
2016-04-14,'002167,东方锆业,9.2,9.27,9.05,9.22,9.22,-0.02,-0.2169,4.9691,26025104,237608163.91,5712703200.0,4818363674.4
2016-04-13,'002167,东方锆业,9.22,9.54,9.13,9.13,8.87,0.35,3.9459,9.7726,51182410,476646911.65,5725122120.0,4828838378.04
2016-04-12,'002167,东方锆业,8.87,9.05,8.8,9.05,9.03,-0.16,-1.7719,2.4285,12719004,112930858.54,5507791020.0,4645531064.34
2016-04-11,'002167,东方锆业,9.03,9.13,8.87,8.94,8.82,0.21,2.381,3.6734,19239144,173613414.69,5607142380.0,4729328693.46
2016-04-08,'002167,东方锆业,8.82,9.0,8.69,8.79,8.88,-0.06,-0.6757,3.1141,16309464,143836813.53,5476743720.0,4619344305.24
2016-04-07,'002167,东方锆业,8.88,9.19,8.8,9.18,9.1,-0.22,-2.4176,4.4815,23471395,209906023.16,5514000480.0,4650768416.16
2016-04-06,'002167,东方锆业,9.1,9.29,9.01,9.13,9.13,-0.03,-0.3286,4.1469,21718937,198656371.66,5650608600.0,4765990156.2
2016-04-05,'002167,东方锆业,9.13,9.13,8.92,8.98,8.97,0.16,1.7837,3.5634,18662850,168990606.82,5669236980.0,4781702211.66
2016-04-01,'002167,东方锆业,8.97,9.07,8.81,9.07,9.08,-0.11,-1.2115,2.9522,15461901,138173468.46,5569885620.0,4697904582.54
2016-03-31,'002167,东方锆业,9.08,9.24,8.99,9.19,9.2,-0.12,-1.3043,4.7599,24929375,226347876.99,5638189680.0,4755515452.56
2016-03-30,'002167,东方锆业,9.2,9.2,8.88,9.07,8.91,0.29,3.2548,4.66,24406303,220884482.29,5712703200.0,4818363674.4
2016-03-29,'002167,东方锆业,8.91,9.19,8.86,9.19,9.17,-0.26,-2.8353,3.6181,18949449,170044797.36,5532628860.0,4666480471.62
2016-03-28,'002167,东方锆业,9.17,9.25,9.05,9.09,9.05,0.12,1.326,4.9927,26148386,239132679.73,5694074820.0,4802651618.94
2016-03-25,'002167,东方锆业,9.05,9.16,8.81,9.05,9.11,-0.06,-0.6586,5.0322,26355536,236931812.39,5619561300.0,4739803397.1
2016-03-24,'002167,东方锆业,9.11,9.47,8.95,9.0,9.43,-0.32,-3.3934,9.9136,51921202,478526070.16,5656818060.0,4771227508.02
2016-03-23,'002167,东方锆业,9.43,9.58,8.7,8.73,8.71,0.72,8.2664,13.6073,71266027,666548151.65,5855520780.0,4938822766.26
2016-03-22,'002167,东方锆业,8.71,8.87,8.67,8.83,8.9,-0.19,-2.1348,4.4349,23227354,203961629.85,5408439660.0,4561733435.22
2016-03-21,'002167,东方锆业,8.9,8.97,8.59,8.72,8.62,0.28,3.2483,5.0224,26304008,230067041.16,5526419400.0,4661243119.8
2016-03-18,'002167,东方锆业,8.62,8.77,8.31,8.33,8.28,0.34,4.1063,4.9338,25840260,220974006.74,5352554520.0,4514597268.84
2016-03-17,'002167,东方锆业,8.28,8.35,8.07,8.12,8.03,0.25,3.1133,2.7061,14172672,116546008.61,5141432880.0,4336527306.96
2016-03-16,'002167,东方锆业,8.03,8.32,7.98,8.25,8.17,-0.14,-1.7136,1.8202,9532926,77071461.69,4986196380.0,4205593511.46
2016-03-15,'002167,东方锆业,8.17,8.32,8.07,8.2,8.28,-0.11,-1.3285,1.785,9348793,76639785.56,5073128820.0,4278916436.94
2016-03-14,'002167,东方锆业,8.28,8.44,8.11,8.26,8.06,0.22,2.7295,2.6528,13893526,115615543.64,5141432880.0,4336527306.96
2016-03-11,'002167,东方锆业,8.06,8.18,7.9,8.0,8.08,-0.02,-0.2475,2.0868,10929492,88092552.17,5004824760.0,4221305566.92
2016-03-10,'002167,东方锆业,8.08,8.6,7.99,8.59,8.44,-0.36,-4.2654,3.219,16858905,139914202.56,5017243680.0,4231780270.56
2016-03-09,'002167,东方锆业,8.44,8.67,8.3,8.53,9.0,-0.56,-6.2222,5.451,28548621,241918640.8,5240784240.0,4420324936.08
2016-03-08,'002167,东方锆业,9.0,9.1,8.43,8.89,8.73,0.27,3.0928,7.7991,40846862,363043276.37,5588514000.0,4713616638.0
2016-03-07,'002167,东方锆业,8.73,8.82,8.4,8.66,8.45,0.28,3.3136,4.3488,22776444,196680982.33,5420858580.0,4572208138.86
2016-03-04,'002167,东方锆业,8.45,8.85,8.12,8.43,8.6,-0.15,-1.7442,6.395,33493093,286578545.9,5246993700.0,4425562287.9
2016-03-03,'002167,东方锆业,8.6,9.08,8.29,8.31,8.25,0.35,4.2424,8.3695,43834243,387188022.39,5340135600.0,4504122565.2
2016-03-02,'002167,东方锆业,8.25,8.31,7.65,7.72,7.73,0.52,6.727,3.7983,19893035,160281832.53,5122804500.0,4320815251.5
2016-03-01,'002167,东方锆业,7.73,7.8,7.48,7.55,7.53,0.2,2.656,2.8096,14715018,112797573.53,4799912580.0,4048472956.86
2016-02-29,'002167,东方锆业,7.53,8.12,7.45,8.05,8.28,-0.75,-9.058,3.5399,18539823,141723718.42,4675723380.0,3943725920.46
2016-02-26,'002167,东方锆业,8.28,8.4,8.0,8.23,8.22,0.06,0.7299,3.4624,18133775,149204284.29,5141432880.0,4336527306.96
2016-02-25,'002167,东方锆业,8.22,9.08,8.22,9.07,9.13,-0.91,-9.9671,5.5323,28974808,248043058.87,5104176120.0,4305103196.04
2016-02-24,'002167,东方锆业,9.13,9.2,8.8,8.88,8.92,0.21,2.3543,4.4792,23459304,212354189.11,5669236980.0,4781702211.66
2016-02-23,'002167,东方锆业,8.92,9.11,8.71,9.05,9.07,-0.15,-1.6538,4.0173,21039786,187843040.2,5538838320.0,4671717823.44
2016-02-22,'002167,东方锆业,9.07,9.24,8.92,9.03,9.0,0.07,0.7778,5.0994,26707586,242808953.88,5631980220.0,4750278100.74
2016-02-19,'002167,东方锆业,9.0,9.23,8.88,9.06,8.97,0.03,0.3344,8.21,42998576,390745075.07,5588514000.0,4713616638.0
2016-02-18,'002167,东方锆业,8.97,9.34,8.48,8.58,8.49,0.48,5.6537,9.1743,48048779,431819539.56,5569885620.0,4697904582.54
2016-02-17,'002167,东方锆业,8.49,8.52,8.27,8.47,8.56,-0.07,-0.8178,4.2687,22356535,188156010.0,5271831540.0,4446511695.18
2016-02-16,'002167,东方锆业,8.56,8.58,8.21,8.31,8.4,0.16,1.9048,5.1388,26913824,226716103.79,5315297760.0,4483173157.92
2016-02-15,'002167,东方锆业,8.4,8.58,8.0,8.4,8.02,0.38,4.7382,5.1375,26906634,223327292.15,5215946400.0,4399375528.8
2016-02-05,'002167,东方锆业,8.02,8.24,7.81,7.88,7.8,0.22,2.8205,3.9623,20752215,166457758.08,4979986920.0,4200356159.64
2016-02-04,'002167,东方锆业,7.8,8.0,7.59,7.6,7.5,0.3,4.0,3.6151,18933695,148167617.34,4843378800.0,4085134419.6
2016-02-03,'002167,东方锆业,7.5,7.57,7.34,7.41,7.54,-0.04,-0.5305,2.0999,10997825,81839160.41,4657095000.0,3928013865.0
2016-02-02,'002167,东方锆业,7.54,7.69,7.2,7.2,7.26,0.28,3.8567,2.6265,13755934,103282108.59,4681932840.0,3948963272.28
2016-02-01,'002167,东方锆业,7.26,7.48,7.13,7.3,7.52,-0.26,-3.4574,2.5613,13414545,98112399.84,4508067960.0,3802317421.32
2016-01-29,'002167,东方锆业,7.52,7.59,7.0,7.24,7.12,0.4,5.618,3.1244,16363486,120628216.68,4669513920.0,3938488568.64
2016-01-28,'002167,东方锆业,7.12,7.73,7.01,7.5,7.59,-0.47,-6.1924,3.1986,16752209,124548311.44,4421135520.0,3728994495.84
2016-01-27,'002167,东方锆业,7.59,7.85,7.21,7.8,7.75,-0.16,-2.0645,4.1079,21514416,161824638.39,4712980140.0,3975150031.38
2016-01-26,'002167,东方锆业,7.75,8.52,7.75,8.45,8.61,-0.86,-9.9884,3.9055,20454398,165584241.12,4812331500.0,4058947660.5
2016-01-25,'002167,东方锆业,8.61,8.75,8.48,8.61,8.59,0.02,0.2328,2.9857,15637232,134881666.53,5346345060.0,4509359917.02
2016-01-22,'002167,东方锆业,8.59,8.65,8.11,8.5,8.39,0.2,2.3838,3.7461,19619479,165579447.48,5333926140.0,4498885213.38
2016-01-21,'002167,东方锆业,8.39,9.07,8.39,8.5,8.67,-0.28,-3.2295,4.784,25055292,218306011.69,5209736940.0,4394138176.98
2016-01-20,'002167,东方锆业,8.67,9.0,8.5,8.59,8.65,0.02,0.2312,5.5189,28904406,252624102.97,5383601820.0,4540784027.94
2016-01-19,'002167,东方锆业,8.65,8.7,8.21,8.21,8.27,0.38,4.5949,4.5071,23605172,200595385.08,5371182900.0,4530309324.3
2016-01-18,'002167,东方锆业,8.27,8.46,7.96,8.0,8.14,0.13,1.5971,3.4335,17982616,148984995.31,5135223420.0,4331289955.14
2016-01-15,'002167,东方锆业,8.14,8.6,8.0,8.54,8.62,-0.48,-5.5684,4.3137,22592464,186580280.52,5054500440.0,4263204381.48
2016-01-14,'002167,东方锆业,8.62,8.78,7.91,8.0,8.44,0.18,2.1327,5.6477,29578896,246450581.06,5352554520.0,4514597268.84
2016-01-13,'002167,东方锆业,8.44,9.6,8.44,9.43,9.38,-0.94,-10.0213,5.7809,30276678,275198697.89,5240784240.0,4420324936.08
2016-01-12,'002167,东方锆业,9.38,9.99,9.05,9.72,9.92,-0.54,-5.4435,5.9641,31236063,294896177.47,5824473480.0,4912636007.16
2016-01-11,'002167,东方锆业,9.92,10.9,9.92,10.65,11.02,-1.1,-9.9819,7.4168,38844301,401918135.87,6159784320.0,5195453005.44
2016-01-08,'002167,东方锆业,11.02,11.36,10.0,10.9,10.58,0.44,4.1588,8.5381,44717067,489616516.05,6842824920.0,5771561705.64
2016-01-07,'002167,东方锆业,10.58,11.5,10.58,11.38,11.75,-1.17,-9.9574,2.5075,13132408,144506987.97,6569608680.0,5541118225.56
2016-01-06,'002167,东方锆业,11.75,11.95,10.7,10.96,10.9,0.85,7.7982,9.8342,51505380,583408633.4,7296115500.0,6153888388.5
2016-01-05,'002167,东方锆业,10.9,11.08,10.12,10.12,10.82,0.08,0.7394,8.0663,42246143,449750039.28,6768311400.0,5708713483.8
2016-01-04,'002167,东方锆业,10.82,12.45,10.8,12.0,12.0,-1.18,-9.8333,6.9779,36545856,429483867.04,6718635720.0,5666814669.24
2015-12-31,'002167,东方锆业,12.0,12.35,11.78,12.1,12.3,-0.3,-2.439,7.9666,41723677,501726080.62,7451352000.0,6284822184.0
2015-12-30,'002167,东方锆业,12.3,12.85,11.58,11.66,11.7,0.6,5.1282,13.5276,70848737,872077121.42,7637635800.0,6441942738.6
2015-12-29,'002167,东方锆业,11.7,12.1,11.44,12.0,12.21,-0.51,-4.1769,12.8961,67541175,790942180.19,7265068200.0,6127701629.4
2015-12-28,'002167,东方锆业,12.21,12.21,11.48,11.48,11.1,1.11,10.0,6.0208,31532937,378060253.27,7581750660.0,6394806572.22
2015-12-25,'002167,东方锆业,11.1,11.16,10.55,10.65,10.59,0.51,4.8159,7.1893,37652961,410718391.31,6892500600.0,5813460520.2
2015-12-24,'002167,东方锆业,10.59,10.69,10.34,10.48,10.57,0.02,0.1892,3.4966,18312883,192186840.41,6575818140.0,5546355577.38
2015-12-23,'002167,东方锆业,10.57,11.09,10.52,11.09,11.05,-0.48,-4.3439,5.2391,27438967,296529219.17,6563399220.0,5535880873.74
