日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-03,'300128,锦富新材,13.5,13.6,12.95,13.2,13.17,0.33,2.5057,2.0886,8428951,111956336.1,5519043000.0,5448168000.0
2014-07-02,'300128,锦富新材,13.17,13.48,13.05,13.48,13.39,-0.22,-1.643,2.0028,8082527,106741214.37,5384133060.0,5314990560.0
2014-07-01,'300128,锦富新材,13.39,13.55,13.24,13.53,13.55,-0.16,-1.1808,1.3542,5465074,73163075.58,5474073020.0,5403775520.0
2014-06-30,'300128,锦富新材,13.55,13.6,13.16,13.36,13.44,0.11,0.8185,1.4355,5793106,77525614.0,5539483900.0,5468346400.0
2014-06-27,'300128,锦富新材,13.44,13.67,13.35,13.5,13.49,-0.05,-0.3706,1.9833,8003810,108265667.37,5494513920.0,5423953920.0
2014-06-26,'300128,锦富新材,13.49,13.52,12.9,12.9,13.07,0.42,3.2135,2.4195,9764145,130559416.46,5514954820.0,5444132320.0
2014-06-25,'300128,锦富新材,13.07,13.35,12.95,13.3,13.33,-0.26,-1.9505,1.4115,5696495,74551534.72,5343251260.0,5274633760.0
2014-06-24,'300128,锦富新材,13.33,13.48,12.95,13.08,13.14,0.19,1.446,2.0431,8245484,109573738.97,5449543940.0,5379561440.0
2014-06-23,'300128,锦富新材,13.14,13.19,12.74,12.75,12.73,0.41,3.2207,1.9499,7869152,102186011.55,5371868520.0,5302883520.0
2014-06-20,'300128,锦富新材,12.73,12.78,12.21,12.34,12.48,0.25,2.0032,1.3007,5249078,65683783.08,5204253140.0,5137420640.0
2014-06-19,'300128,锦富新材,12.48,13.2,12.18,13.02,13.25,-0.77,-5.8113,2.9146,11762482,150185099.27,5102048640.0,5036528640.0
2014-06-18,'300128,锦富新材,13.25,13.77,12.58,12.65,12.73,0.52,4.0848,4.996,20162233,268516447.53,5416838500.0,5347276000.0
2014-06-17,'300128,锦富新材,12.73,13.06,12.55,12.55,12.61,0.12,0.9516,2.8857,11645772,149521521.97,5204253140.0,5137420640.0
2014-06-16,'300128,锦富新材,12.61,12.83,12.53,12.62,12.67,-0.06,-0.4736,1.8855,7609470,96368707.58,5155194980.0,5088992480.0
2014-06-13,'300128,锦富新材,12.67,12.8,12.28,12.37,12.36,0.31,2.5081,2.6114,10538708,132480976.55,5179724060.0,5113206560.0
2014-06-12,'300128,锦富新材,12.36,12.65,12.31,12.31,12.44,-0.08,-0.6431,2.1887,8832980,110172184.14,5052990480.0,4988100480.0
2014-06-11,'300128,锦富新材,12.44,12.45,11.81,11.91,11.86,0.58,4.8904,2.1086,8509478,104247144.65,5085695920.0,5020385920.0
2014-06-10,'300128,锦富新材,11.86,11.94,11.62,11.7,11.62,0.24,2.0654,1.0437,4212039,49732326.86,4848581480.0,4786316480.0
2014-06-09,'300128,锦富新材,11.62,12.22,11.6,12.22,12.24,-0.62,-5.0654,1.7017,6867387,81588818.0,4750465160.0,4689460160.0
2014-06-06,'300128,锦富新材,12.24,12.48,12.18,12.32,12.4,-0.16,-1.2903,1.3078,5277966,65001607.74,5003932320.0,4939672320.0
2014-06-05,'300128,锦富新材,12.4,12.43,12.1,12.23,12.2,0.2,1.6393,1.2558,5067873,62216193.5,5069343200.0,5004243200.0
2014-06-04,'300128,锦富新材,12.2,12.55,12.1,12.55,12.58,-0.38,-3.0207,1.8691,7543258,92237042.63,4987579600.0,4923529600.0
2014-06-03,'300128,锦富新材,12.58,13.09,12.45,12.61,12.44,0.14,1.1254,3.3033,13330962,170439551.4,5142930440.0,5076885440.0
2014-05-30,'300128,锦富新材,12.44,12.46,12.02,12.02,12.07,0.37,3.0655,2.0476,8263601,101633225.13,5085695920.0,5020385920.0
2014-05-29,'300128,锦富新材,12.07,12.55,12.07,12.55,12.5,-0.43,-3.44,2.3579,9515735,116508630.67,4934433260.0,4871065760.0
2014-05-28,'300128,锦富新材,12.5,12.69,12.36,12.63,12.56,-0.06,-0.4777,2.1907,8841066,110702101.79,5110225000.0,5044600000.0
2014-05-27,'300128,锦富新材,12.56,12.66,12.23,12.41,12.41,0.15,1.2087,2.5408,10254039,127507045.47,5134754080.0,5068814080.0
2014-05-26,'300128,锦富新材,12.41,12.55,12.09,12.32,12.24,0.17,1.3889,3.0848,12449121,153778846.96,5073431380.0,5008278880.0
2014-05-23,'300128,锦富新材,12.24,12.33,11.77,11.77,11.77,0.47,3.9932,2.6338,10629369,128038737.85,5003932320.0,4939672320.0
2014-05-22,'300128,锦富新材,11.77,12.12,11.64,11.69,11.73,0.04,0.341,2.3628,9535599,113291271.07,4811787860.0,4749995360.0
2014-05-21,'300128,锦富新材,11.73,11.75,11.01,11.31,11.41,0.32,2.8046,1.4053,5671155,64743157.57,4795435140.0,4733852640.0
2014-05-20,'300128,锦富新材,11.41,11.88,11.39,11.53,11.37,0.04,0.3518,1.7448,7041653,81756856.05,4664613380.0,4604710880.0
2014-05-19,'300128,锦富新材,11.37,11.55,11.16,11.17,11.34,0.03,0.2646,1.5877,6407304,72806913.67,4648260660.0,4588568160.0
2014-05-16,'300128,锦富新材,11.34,11.92,11.02,11.8,11.95,-0.61,-5.1046,2.3708,9567828,109581434.44,4635996120.0,4576461120.0
2014-05-15,'300128,锦富新材,11.95,12.45,11.8,12.19,12.28,-0.33,-2.6873,2.2773,9190428,112110522.02,4885375100.0,4822637600.0
2014-05-14,'300128,锦富新材,12.28,12.36,11.97,12.06,12.12,0.16,1.3201,2.4588,9922813,121035702.52,5020285040.0,4955815040.0
2014-05-13,'300128,锦富新材,12.12,12.76,12.02,12.4,12.58,-0.46,-3.6566,3.2272,13024005,160765602.81,4954874160.0,4891244160.0
2014-05-12,'300128,锦富新材,12.58,12.76,12.11,12.21,12.2,0.38,3.1148,3.825,15436595,192083545.32,5142930440.0,5076885440.0
2014-05-09,'300128,锦富新材,12.2,12.66,11.76,12.6,12.96,-0.76,-5.8642,4.8783,19687315,241248534.99,4987579600.0,4923529600.0
2014-05-08,'300128,锦富新材,12.96,13.19,12.41,12.76,12.72,0.24,1.8868,6.2093,25058876,320885920.49,5298281280.0,5230241280.0
2014-05-07,'300128,锦富新材,12.72,13.1,12.4,12.72,12.1,0.62,5.124,7.8666,31747108,403434208.63,5200164960.0,5133384960.0
2014-05-06,'300128,锦富新材,12.1,12.1,11.12,11.12,11.0,1.1,10.0,3.0216,12194162,145310761.86,4946697800.0,4883172800.0
2014-05-05,'300128,锦富新材,11.0,11.03,10.71,10.8,10.82,0.18,1.6636,0.3601,1453446,15872554.39,4496998000.0,4439248000.0
2014-04-30,'300128,锦富新材,10.82,11.05,10.48,10.5,10.51,0.31,2.9496,0.8271,3337806,36317699.57,4423410760.0,4366605760.0
2014-04-29,'300128,锦富新材,10.51,10.52,10.02,10.17,10.08,0.43,4.2659,0.5451,2199830,22767308.7,4296677180.0,4241499680.0
2014-04-28,'300128,锦富新材,10.08,10.55,10.0,10.55,10.56,-0.48,-4.5455,0.5775,2330700,23709099.82,4120885440.0,4067965440.0
2014-04-25,'300128,锦富新材,10.56,11.2,10.54,11.19,11.15,-0.59,-5.2915,0.7752,3128271,34011269.05,4317118080.0,4261678080.0
2014-04-24,'300128,锦富新材,11.15,11.47,11.1,11.12,11.11,0.04,0.36,0.509,2054228,23171680.72,4558320700.0,4499783200.0
2014-04-23,'300128,锦富新材,11.11,11.32,11.09,11.27,11.3,-0.19,-1.6814,0.414,1670945,18664574.79,4541967980.0,4483640480.0
2014-04-22,'300128,锦富新材,11.3,11.56,11.01,11.39,11.48,-0.18,-1.5679,0.68,2744446,30766527.73,4619643400.0,4560318400.0
2014-04-21,'300128,锦富新材,11.48,11.88,11.28,11.43,11.62,-0.14,-1.2048,0.7489,3022339,35096164.71,4693230640.0,4632960640.0
2014-04-18,'300128,锦富新材,11.62,11.7,11.38,11.51,11.53,0.09,0.7806,0.6637,2678318,30981111.4,4750465160.0,4689460160.0
2014-04-17,'300128,锦富新材,11.53,11.67,11.15,11.19,11.16,0.37,3.3154,1.0038,4051075,46336596.12,4713671540.0,4653139040.0
2014-04-16,'300128,锦富新材,11.16,11.22,11.05,11.07,11.19,-0.03,-0.2681,0.6464,2608639,29023957.81,4562408880.0,4503818880.0
2014-04-15,'300128,锦富新材,11.19,11.27,11.11,11.25,11.13,0.06,0.5391,0.5999,2420852,27093822.27,4574673420.0,4515925920.0
2014-04-14,'300128,锦富新材,11.13,11.41,11.12,11.39,11.28,-0.15,-1.3298,0.94,3793562,42644436.47,4550144340.0,4491711840.0
2014-04-11,'300128,锦富新材,11.28,11.48,11.15,11.4,11.47,-0.19,-1.6565,0.5874,2370485,26795027.62,4611467040.0,4552247040.0
2014-04-10,'300128,锦富新材,11.47,12.05,11.28,11.3,11.1,0.37,3.3333,1.6799,6779458,79506711.45,4689142460.0,4628924960.0
2014-04-09,'300128,锦富新材,11.1,11.22,11.02,11.06,11.11,-0.01,-0.09,0.7496,3025222,33681881.63,4537879800.0,4479604800.0
2014-04-08,'300128,锦富新材,11.11,11.21,10.46,10.58,10.7,0.41,3.8318,0.9126,3682958,40038933.24,4541967980.0,4483640480.0
2014-04-04,'300128,锦富新材,10.7,10.7,10.33,10.41,10.48,0.22,2.0992,0.5647,2279146,24097376.04,4374352600.0,4318177600.0
2014-04-03,'300128,锦富新材,10.48,10.53,10.1,10.34,10.37,0.11,1.0608,0.6363,2568006,26607608.1,4284412640.0,4229392640.0
2014-04-02,'300128,锦富新材,10.37,10.62,10.31,10.5,10.52,-0.15,-1.4259,0.5268,2126001,22238814.9,4239442660.0,4185000160.0
2014-04-01,'300128,锦富新材,10.52,10.62,10.25,10.25,10.25,0.27,2.6341,1.0277,4147438,43309656.41,4300765360.0,4245535360.0
2014-03-31,'300128,锦富新材,10.25,10.67,10.0,10.5,10.65,-0.4,-3.7559,1.0639,4293692,44141427.21,4190384500.0,4136572000.0
2014-03-28,'300128,锦富新材,10.65,11.2,10.5,11.2,10.91,-0.26,-2.3831,0.9646,3892928,41463071.75,4353911700.0,4297999200.0
2014-03-27,'300128,锦富新材,10.91,11.35,10.78,11.26,11.26,-0.35,-3.1083,0.8762,3535963,39053705.51,4460204380.0,4402926880.0
2014-03-26,'300128,锦富新材,11.26,11.45,11.17,11.24,11.15,0.11,0.9865,0.7307,2948944,33325975.69,4603290680.0,4544175680.0
2014-03-25,'300128,锦富新材,11.15,11.3,10.93,11.0,10.98,0.17,1.5483,0.6597,2662250,29676261.59,4558320700.0,4499783200.0
2014-03-24,'300128,锦富新材,10.98,11.18,10.94,10.94,11.02,-0.04,-0.363,0.9525,3844080,42469325.66,4488821640.0,4431176640.0
2014-03-21,'300128,锦富新材,11.02,11.08,10.42,10.77,10.81,0.21,1.9426,1.7142,6917765,74098007.21,4505174360.0,4447319360.0
2014-03-20,'300128,锦富新材,10.81,11.95,10.69,11.83,11.88,-1.07,-9.0067,3.182,12841726,143975054.56,4419322580.0,4362570080.0
2014-03-19,'300128,锦富新材,11.88,12.56,11.81,12.56,12.35,-0.47,-3.8057,1.5818,6383780,77134554.65,4856757840.0,4794387840.0
2014-03-18,'300128,锦富新材,12.35,12.58,12.29,12.56,12.53,-0.18,-1.4366,1.2641,5101369,63248388.15,5048902300.0,4984064800.0
2014-03-17,'300128,锦富新材,12.53,12.68,12.28,12.38,12.42,0.11,0.8857,1.431,5774961,72083874.48,5122489540.0,5056707040.0
2014-03-14,'300128,锦富新材,12.42,12.75,12.05,12.15,12.23,0.19,1.5536,1.1354,4582202,56849569.78,5077519560.0,5012314560.0
2014-03-13,'300128,锦富新材,12.23,12.29,12.01,12.1,12.15,0.08,0.6584,0.5024,2027483,24684178.63,4999844140.0,4935636640.0
2014-03-12,'300128,锦富新材,12.15,12.3,11.5,12.01,12.01,0.14,1.1657,0.8646,3489262,41665510.4,4967138700.0,4903351200.0
2014-03-11,'300128,锦富新材,12.01,12.49,11.93,12.37,12.34,-0.33,-2.6742,0.858,3462805,42375631.8,4909904180.0,4846851680.0
2014-03-10,'300128,锦富新材,12.34,13.51,12.34,13.51,13.71,-1.37,-9.9927,2.33,9403186,119018562.17,5044814120.0,4980029120.0
2014-03-07,'300128,锦富新材,13.71,13.82,13.34,13.42,13.57,0.14,1.0317,1.874,7562688,103023543.48,5604894780.0,5532917280.0
2014-03-06,'300128,锦富新材,13.57,13.64,12.9,12.9,12.91,0.66,5.1123,2.1816,8804039,117191141.62,5547660260.0,5476417760.0
2014-03-05,'300128,锦富新材,12.91,13.27,12.9,13.27,13.3,-0.39,-2.9323,0.8366,3376054,44046595.37,5277840380.0,5210062880.0
2014-03-04,'300128,锦富新材,13.3,13.45,13.0,13.01,13.06,0.24,1.8377,1.1115,4485683,59248116.47,5437279400.0,5367454400.0
2014-03-03,'300128,锦富新材,13.06,13.1,12.38,12.55,12.58,0.48,3.8156,1.0145,4094253,52124914.75,5339163080.0,5270598080.0
2014-02-28,'300128,锦富新材,12.58,12.59,12.02,12.36,12.28,0.3,2.443,0.7798,3147125,38891864.09,5142930440.0,5076885440.0
2014-02-27,'300128,锦富新材,12.28,13.2,12.23,12.75,12.9,-0.62,-4.8062,1.3544,5466020,69391236.9,5020285040.0,4955815040.0
2014-02-26,'300128,锦富新材,12.9,12.99,12.27,12.52,12.78,0.12,0.939,1.2304,4965432,62764207.49,5273752200.0,5206027200.0
2014-02-25,'300128,锦富新材,12.78,14.35,12.56,13.9,13.95,-1.17,-8.3871,1.8376,7416014,100565692.95,5224694040.0,5157599040.0
2014-02-24,'300128,锦富新材,13.95,14.66,13.61,14.5,14.5,-0.55,-3.7931,1.4959,6036950,84161978.42,5703011100.0,5629773600.0
2014-02-21,'300128,锦富新材,14.5,14.86,14.36,14.62,14.61,-0.11,-0.7529,0.8896,3590302,52154066.04,5927861000.0,5851736000.0
2014-02-20,'300128,锦富新材,14.61,15.12,14.36,15.1,15.23,-0.62,-4.0709,1.2787,5160445,75858687.45,5972830980.0,5896128480.0
2014-02-19,'300128,锦富新材,15.23,15.69,14.99,15.5,15.68,-0.45,-2.8699,1.0128,4087222,62910479.22,6226298140.0,6146340640.0
2014-02-18,'300128,锦富新材,15.68,15.7,14.7,15.1,15.3,0.38,2.4837,2.3488,9479163,143309662.21,6410266240.0,6327946240.0
2014-02-17,'300128,锦富新材,15.3,15.6,15.05,15.08,15.23,0.07,0.4596,1.7073,6890168,105297833.74,6254915400.0,6174590400.0
2014-02-14,'300128,锦富新材,15.23,15.44,14.92,14.95,14.95,0.28,1.8729,1.3319,5375210,81581071.9,6226298140.0,6146340640.0
2014-02-13,'300128,锦富新材,14.95,16.2,14.8,15.91,15.96,-1.01,-6.3283,2.1702,8758166,135244395.27,6111829100.0,6033341600.0
2014-02-12,'300128,锦富新材,15.96,16.08,15.6,16.0,16.2,-0.24,-1.4815,1.2927,5217064,82848616.55,6524735280.0,6440945280.0
2014-02-11,'300128,锦富新材,16.2,16.38,15.28,15.96,15.55,0.65,4.1801,3.0176,12177985,194566899.53,6622851600.0,6537801600.0
2014-02-10,'300128,锦富新材,15.55,16.12,14.6,14.89,14.93,0.62,4.1527,2.4846,10026930,153739287.97,6357119900.0,6275482400.0
2014-02-07,'300128,锦富新材,14.93,15.1,14.31,14.44,14.43,0.5,3.465,1.4439,5827111,86130785.49,6103652740.0,6025270240.0
2014-01-30,'300128,锦富新材,14.43,15.05,13.5,13.61,13.68,0.75,5.4825,2.0009,8074861,115851985.7,5899243740.0,5823486240.0
2014-01-29,'300128,锦富新材,13.68,13.99,13.4,13.53,13.56,0.12,0.885,0.9105,3674500,50166261.9,5592630240.0,5520810240.0
2014-01-28,'300128,锦富新材,13.56,14.0,13.13,13.94,14.04,-0.48,-3.4188,1.9415,7835351,105850145.95,5543572080.0,5472382080.0
2014-01-27,'300128,锦富新材,14.04,14.31,13.76,13.8,13.76,0.28,2.0349,2.0007,8074090,113563989.25,5739804720.0,5666094720.0
2014-01-24,'300128,锦富新材,13.76,14.2,13.47,13.47,13.56,0.2,1.4749,2.8418,11468747,159650556.77,5625335680.0,5553095680.0
2014-01-23,'300128,锦富新材,13.56,13.85,12.46,12.69,12.59,0.97,7.7045,2.9923,12076093,159272952.52,5543572080.0,5472382080.0
2014-01-22,'300128,锦富新材,12.59,12.65,12.27,12.48,12.4,0.19,1.5323,1.0474,4226957,52747230.7,5147018620.0,5080921120.0
2014-01-21,'300128,锦富新材,12.4,12.55,12.25,12.48,12.38,0.02,0.1616,0.7223,2914945,36088071.16,5069343200.0,5004243200.0
2014-01-20,'300128,锦富新材,12.38,12.68,12.15,12.65,12.67,-0.29,-2.2889,0.7331,2958728,36698029.54,5061166840.0,4996171840.0
2014-01-17,'300128,锦富新材,12.67,12.85,12.27,12.49,12.5,0.17,1.36,0.9443,3810776,48091912.93,5179724060.0,5113206560.0
2014-01-16,'300128,锦富新材,12.5,12.58,12.24,12.49,12.49,0.01,0.0801,0.8658,3494177,43415833.56,5110225000.0,5044600000.0
2014-01-15,'300128,锦富新材,12.49,12.51,12.01,12.12,12.1,0.39,3.2231,1.1143,4497030,55454762.51,5106136820.0,5040564320.0
2014-01-14,'300128,锦富新材,12.1,12.13,11.68,11.68,11.68,0.42,3.5959,0.7879,3179770,37793191.97,4946697800.0,4883172800.0
2014-01-13,'300128,锦富新材,11.68,12.2,11.63,12.07,12.3,-0.62,-5.0407,1.421,5734542,68242501.34,4774994240.0,4713674240.0
2014-01-10,'300128,锦富新材,12.3,13.55,12.19,13.5,13.18,-0.88,-6.6768,1.8602,7507141,96077313.49,5028461400.0,4963886400.0
2014-01-09,'300128,锦富新材,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,5388221240.0,5319026240.0
2014-01-08,'300128,锦富新材,13.18,13.6,12.99,13.03,13.03,0.15,1.1512,1.3642,5505346,72888227.92,5388221240.0,5319026240.0
2014-01-07,'300128,锦富新材,13.03,13.15,12.5,12.67,12.69,0.34,2.6793,0.8477,3420870,43979633.68,5326898540.0,5258491040.0
2014-01-06,'300128,锦富新材,12.69,13.0,12.61,12.91,12.9,-0.21,-1.6279,0.9627,3885209,49597807.76,5187900420.0,5121277920.0
2014-01-03,'300128,锦富新材,12.9,13.5,12.77,13.21,13.21,-0.31,-2.3467,1.5817,6383298,83267840.01,5273752200.0,5206027200.0
2014-01-02,'300128,锦富新材,13.21,13.3,12.7,12.8,12.82,0.39,3.0421,1.171,4725595,61801523.09,5401833200.0,5331133280.0
2013-12-31,'300128,锦富新材,12.82,13.2,12.68,12.7,12.81,0.01,0.0781,0.8662,3495798,45064207.78,5242354400.0,5173741760.0
2013-12-30,'300128,锦富新材,12.81,12.94,12.63,12.72,12.66,0.15,1.1848,1.0039,4051263,51857331.06,5238265200.0,5169706080.0
2013-12-27,'300128,锦富新材,12.66,12.9,12.3,12.33,12.32,0.34,2.7597,1.2823,5175143,65718019.43,5176927200.0,5109170880.0
2013-12-26,'300128,锦富新材,12.32,12.91,12.3,12.6,12.61,-0.29,-2.2998,1.0036,4050275,51135266.65,5037894400.0,4971957760.0
2013-12-25,'300128,锦富新材,12.61,12.66,11.99,12.16,12.11,0.5,4.1288,1.1869,4790066,59134569.9,5156481200.0,5088992480.0
2013-12-24,'300128,锦富新材,12.11,12.33,11.85,12.12,11.96,0.15,1.2542,0.8976,3622523,43919353.41,4952021200.0,4887208480.0
2013-12-23,'300128,锦富新材,11.96,11.97,11.4,11.82,11.88,0.08,0.6734,0.4429,1787512,21062843.54,4890683200.0,4826673280.0
2013-12-20,'300128,锦富新材,11.88,12.25,11.8,12.05,11.89,-0.01,-0.0841,0.5746,2319043,27886289.8,4857969600.0,4794387840.0
2013-12-19,'300128,锦富新材,11.89,12.45,11.88,11.95,11.93,-0.04,-0.3353,0.6715,2710099,32871570.97,4862058800.0,4798423520.0
2013-12-18,'300128,锦富新材,11.93,12.18,11.74,12.05,12.18,-0.25,-2.0525,0.7536,3041459,36119592.7,4878415600.0,4814566240.0
2013-12-17,'300128,锦富新材,12.18,12.37,12.0,12.11,12.07,0.11,0.9114,0.7284,2939392,35772107.82,4980645600.0,4915458240.0
2013-12-16,'300128,锦富新材,12.07,12.88,12.07,12.62,12.7,-0.63,-4.9606,0.9851,3975517,49472779.32,4935664400.0,4871065760.0
2013-12-13,'300128,锦富新材,12.7,12.95,12.25,12.56,12.55,0.15,1.1952,1.2455,5026436,63448915.62,5193284000.0,5125313600.0
2013-12-12,'300128,锦富新材,12.55,12.55,11.88,11.9,11.98,0.57,4.7579,1.1893,4799544,58945001.91,5131946000.0,5064778400.0
2013-12-11,'300128,锦富新材,11.98,12.34,11.7,12.0,12.06,-0.08,-0.6633,0.8367,3376719,40752686.54,4898861600.0,4834744640.0
2013-12-10,'300128,锦富新材,12.06,12.18,11.73,12.0,11.98,0.08,0.6678,0.7447,3005274,35996276.93,4931575200.0,4867030080.0
2013-12-09,'300128,锦富新材,11.98,12.09,11.51,11.51,11.43,0.55,4.8119,1.3323,5376694,63811573.04,4898861600.0,4834744640.0
2013-12-06,'300128,锦富新材,11.43,11.93,11.35,11.7,11.95,-0.52,-4.3515,1.3604,5490133,63661155.11,4673955600.0,4612782240.0
2013-12-05,'300128,锦富新材,11.95,12.68,11.92,12.68,12.72,-0.77,-6.0535,1.7096,6899340,84447002.36,4886594000.0,4822637600.0
2013-12-04,'300128,锦富新材,12.72,13.5,12.47,12.54,12.7,0.02,0.1575,1.6926,6830801,88354739.02,5201462400.0,5133384960.0
2013-12-03,'300128,锦富新材,12.7,12.93,11.2,12.01,12.31,0.39,3.1682,2.6332,10626808,130219521.25,5193284000.0,5125313600.0
2013-12-02,'300128,锦富新材,12.31,13.27,12.31,13.27,13.68,-1.37,-10.0146,2.8903,11664370,146727725.09,5033805200.0,4967922080.0
2013-11-29,'300128,锦富新材,13.68,13.78,13.38,13.64,13.68,0.0,0.0,1.7019,6868154,93355376.36,5594025600.0,5520810240.0
2013-11-28,'300128,锦富新材,13.68,14.1,13.23,13.4,13.45,0.23,1.71,2.5825,10422228,142212261.64,5594025600.0,5520810240.0
2013-11-27,'300128,锦富新材,13.45,14.25,12.83,13.05,12.96,0.49,3.7809,3.9551,15961526,217505278.33,5499974000.0,5427989600.0
2013-11-26,'300128,锦富新材,12.96,13.3,12.28,12.46,12.42,0.54,4.3478,3.4622,13972218,178464563.87,5299603200.0,5230241280.0
2013-11-25,'300128,锦富新材,12.42,12.45,11.82,12.03,12.06,0.36,2.9851,2.144,8652389,105484621.77,5078786400.0,5012314560.0
2013-11-22,'300128,锦富新材,12.06,12.3,12.01,12.01,12.24,-0.18,-1.4706,1.2956,5228769,63287303.62,4931575200.0,4867030080.0
2013-11-21,'300128,锦富新材,12.24,12.55,12.01,12.28,12.32,-0.08,-0.6494,2.6281,10606197,129844884.85,5005180800.0,4939672320.0
2013-11-20,'300128,锦富新材,12.32,12.47,12.03,12.29,12.39,-0.07,-0.565,2.5785,10406176,127225505.05,5037894400.0,4971957760.0
2013-11-19,'300128,锦富新材,12.39,12.39,11.06,11.17,11.26,1.13,10.0355,4.7673,19239467,231119073.51,5066518800.0,5000207520.0
2013-11-18,'300128,锦富新材,11.26,11.26,10.98,11.18,11.15,0.11,0.9865,1.6976,6850846,76201769.07,4604439200.0,4544175680.0
2013-11-15,'300128,锦富新材,11.15,11.38,11.01,11.1,10.85,0.3,2.765,1.413,5702250,63681388.35,4559458000.0,4499783200.0
2013-11-14,'300128,锦富新材,10.85,11.05,10.5,10.72,10.82,0.03,0.2773,1.0417,4203777,45529644.71,4436782000.0,4378712800.0
2013-11-13,'300128,锦富新材,10.82,11.38,10.67,11.1,11.16,-0.34,-3.0466,1.1719,4729229,51755706.11,4424514400.0,4366605760.0
2013-11-12,'300128,锦富新材,11.16,11.68,11.0,11.42,11.49,-0.33,-2.8721,1.5679,6327434,71161013.93,4563547200.0,4503818880.0
2013-11-11,'300128,锦富新材,11.49,11.71,11.13,11.28,11.18,0.31,2.7728,1.2708,5128537,58747205.7,4698490800.0,4636996320.0
2013-11-08,'300128,锦富新材,11.18,11.68,10.7,10.86,11.01,0.17,1.5441,1.7619,7110644,80321214.06,4571725600.0,4511890240.0
2013-11-07,'300128,锦富新材,11.01,11.51,10.98,11.26,11.35,-0.34,-2.9956,1.4951,6033639,67961164.94,4502209200.0,4443283680.0
2013-11-06,'300128,锦富新材,11.35,11.76,10.86,10.86,10.91,0.44,4.033,3.5466,14312886,163042390.07,4641242000.0,4580496800.0
2013-11-05,'300128,锦富新材,10.91,10.98,10.01,10.12,10.08,0.83,8.2341,1.6542,6675976,70236782.84,4461317200.0,4402926880.0
2013-11-04,'300128,锦富新材,10.08,10.21,9.69,9.75,9.73,0.35,3.5971,1.4641,5908717,59200651.86,4121913600.0,4067965440.0
2013-11-01,'300128,锦富新材,9.73,10.0,9.3,10.0,10.05,-0.32,-3.1841,2.2732,9173965,88620334.88,3978791600.0,3926716640.0
2013-10-31,'300128,锦富新材,10.05,10.8,10.05,10.8,10.93,-0.88,-8.0512,1.9387,7824101,81928308.91,4109646000.0,4055858400.0
2013-10-30,'300128,锦富新材,10.93,11.15,10.68,10.8,10.85,0.08,0.7373,1.94,7829355,85631799.8,4469495600.0,4410998240.0
2013-10-29,'300128,锦富新材,10.85,11.45,10.58,11.1,11.27,-0.42,-3.7267,3.0706,12392135,135453097.21,4436782000.0,4378712800.0
2013-10-28,'300128,锦富新材,11.27,12.25,11.2,11.95,11.77,-0.5,-4.2481,3.7007,14934944,173920177.11,4608528400.0,4548211360.0
2013-10-25,'300128,锦富新材,11.77,12.0,11.18,11.4,11.4,0.37,3.2456,5.072,20469101,237293196.06,4812988400.0,4749995360.0
2013-10-24,'300128,锦富新材,11.4,11.52,10.8,11.2,10.9,0.5,4.5872,5.1157,20645336,230717672.56,4661688000.0,4600675200.0
2013-10-23,'300128,锦富新材,10.9,11.11,10.36,10.36,10.1,0.8,7.9208,4.222,17038476,185396664.67,4457228000.0,4398891200.0
2013-10-22,'300128,锦富新材,10.1,10.25,9.97,10.06,10.05,0.05,0.4975,1.7554,7084356,71474939.27,4130092000.0,4076036800.0
2013-10-21,'300128,锦富新材,10.05,10.14,9.48,9.48,9.53,0.52,5.4565,3.0228,12198880,121914935.01,4109646000.0,4055858400.0
2013-10-18,'300128,锦富新材,9.53,9.54,9.24,9.32,9.34,0.19,2.0343,0.9247,3731868,35015011.54,3897007600.0,3846003040.0
2013-10-17,'300128,锦富新材,9.34,9.55,9.29,9.42,9.37,-0.03,-0.3202,1.1385,4594604,43189122.79,3819312800.0,3769325120.0
2013-10-16,'300128,锦富新材,9.37,9.97,9.29,9.94,9.93,-0.56,-5.6395,1.807,7292518,69697057.68,3831580400.0,3781432160.0
2013-10-15,'300128,锦富新材,9.93,10.12,9.87,10.12,10.24,-0.31,-3.0273,1.625,6558069,65203834.71,4060575600.0,4007430240.0
2013-10-14,'300128,锦富新材,10.24,10.33,9.82,9.83,9.87,0.37,3.7487,1.8032,7277002,73674710.67,4187340800.0,4132536320.0
2013-10-11,'300128,锦富新材,9.87,9.99,9.75,9.99,9.99,-0.12,-1.2012,3.0982,5950616,58493277.01,4036040400.0,1895711160.0
2013-10-10,'300128,锦富新材,9.99,10.22,9.78,10.15,10.13,-0.14,-1.382,3.8028,7304012,72831393.0,4085110800.0,1918759320.0
2013-10-09,'300128,锦富新材,10.13,10.28,10.0,10.19,10.35,-0.22,-2.1256,3.6074,6928641,69960868.48,4142359600.0,1945648840.0
2013-10-08,'300128,锦富新材,10.35,10.35,9.98,10.34,10.35,0.0,0.0,2.6888,5164358,52455508.48,4232322000.0,1987903800.0
2013-09-30,'300128,锦富新材,10.35,10.74,10.15,10.55,10.6,-0.25,-2.3585,2.4302,4667697,48329765.36,4232322000.0,1987903800.0
