日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002605,姚记扑克,11.73,11.9,11.55,11.7,11.6,0.13,1.1207,0.7096,2742970,32187237.23,4658794563.51,4534422429.21
2018-01-23,'002605,姚记扑克,11.6,11.66,11.47,11.59,11.66,-0.06,-0.5146,0.3886,1502100,17408770.0,4607162569.2,4484168813.2
2018-01-22,'002605,姚记扑克,11.66,11.7,11.28,11.66,11.66,0.0,0.0,0.6546,2530370,29000261.0,4630992720.42,4507362789.82
2018-01-19,'002605,姚记扑克,11.66,11.71,11.53,11.6,11.61,0.05,0.4307,0.5026,1942794,22590379.7,4630992720.42,4507362789.82
2018-01-18,'002605,姚记扑克,11.61,11.84,11.53,11.71,11.72,-0.11,-0.9386,0.5402,2088046,24359846.3,4611134261.07,4488034475.97
2018-01-17,'002605,姚记扑克,11.72,11.92,11.35,11.92,11.93,-0.21,-1.7603,0.9506,3674700,42792501.0,4654822871.64,4530556766.44
2018-01-16,'002605,姚记扑克,11.93,12.13,11.85,11.95,11.96,-0.03,-0.2508,0.7439,2875756,34422880.76,4738228400.91,4611735684.61
2018-01-15,'002605,姚记扑克,11.96,12.59,11.91,12.5,12.61,-0.65,-5.1546,1.2275,4744946,57867719.64,4750143476.52,4623332672.92
2018-01-12,'002605,姚记扑克,12.61,12.85,12.58,12.63,12.77,-0.16,-1.2529,0.6078,2349686,29827365.52,5008303448.07,4874600752.97
2018-01-11,'002605,姚记扑克,12.77,12.93,12.4,12.8,12.81,-0.04,-0.3123,0.8959,3463290,43793176.38,5071850517.99,4936451357.29
2018-01-10,'002605,姚记扑克,12.81,13.43,12.77,13.33,13.33,-0.52,-3.901,1.2607,4873295,63323238.35,5087737285.47,4951914008.37
2018-01-09,'002605,姚记扑克,13.33,13.55,13.28,13.4,13.39,-0.06,-0.4481,0.8467,3272901,43889551.64,5294265262.71,5152928472.41
2018-01-08,'002605,姚记扑克,13.39,13.48,13.13,13.28,13.37,0.02,0.1496,0.8576,3315127,44007207.11,5318095413.93,5176122449.03
2018-01-05,'002605,姚记扑克,13.37,13.6,13.28,13.52,13.54,-0.17,-1.2555,1.1488,4440753,59616904.84,5310152030.19,5168391123.49
2018-01-04,'002605,姚记扑克,13.54,13.73,13.1,13.2,13.26,0.28,2.1116,2.7006,10439745,141164127.05,5377670791.98,5234107390.58
2018-01-03,'002605,姚记扑克,13.26,13.32,12.84,13.01,13.07,0.19,1.4537,1.4534,5618188,73547513.04,5266463419.62,5125868833.02
2018-01-02,'002605,姚记扑克,13.07,13.22,12.81,12.88,13.02,0.05,0.384,0.7597,2936600,38306636.0,5191001274.09,5052421240.39
2017-12-29,'002605,姚记扑克,13.02,13.44,12.91,13.25,13.35,-0.33,-2.4719,1.4716,5688700,74874695.0,5171142814.74,5033092926.54
2017-12-28,'002605,姚记扑克,13.35,13.47,13.14,13.3,13.4,-0.05,-0.3731,1.3054,5046062,67150840.3,5302208646.45,5160659797.95
2017-12-27,'002605,姚记扑克,13.4,13.72,13.2,13.6,13.73,-0.33,-2.4035,1.8566,7177074,96381650.99,5322067105.8,5179988111.8
2017-12-26,'002605,姚记扑克,13.73,14.1,13.52,13.8,13.97,-0.24,-1.718,1.9674,7605279,104792839.78,5453132937.51,5307554983.21
2017-12-25,'002605,姚记扑克,13.97,14.17,13.33,13.92,13.67,0.3,2.1946,4.1439,16019027,221336639.19,5548453542.39,5400330889.69
2017-12-22,'002605,姚记扑克,13.67,13.97,12.89,13.25,12.99,0.68,5.2348,3.3387,12906161,174232689.02,5429302786.29,5284361006.59
2017-12-21,'002605,姚记扑克,12.99,13.05,12.16,12.22,12.35,0.64,5.1822,1.7204,6650666,85124657.75,5159227739.13,5021495938.23
2017-12-20,'002605,姚记扑克,12.35,12.8,12.35,12.5,12.5,-0.15,-1.2,0.6103,2359256,29639388.52,4905039459.45,4774093520.95
2017-12-19,'002605,姚记扑克,12.5,12.78,12.35,12.66,12.68,-0.18,-1.4196,0.9719,3757100,46848508.76,4964614837.5,4832078462.5
2017-12-18,'002605,姚记扑克,12.68,13.14,12.68,12.94,12.88,-0.2,-1.5528,1.0827,4185472,53878477.48,5036105291.16,4901660392.36
2017-12-15,'002605,姚记扑克,12.88,13.21,12.35,12.45,12.34,0.54,4.376,2.0143,7786754,100620096.5,5115539128.56,4978973647.76
2017-12-14,'002605,姚记扑克,12.34,12.51,12.29,12.43,12.46,-0.12,-0.9631,0.2394,925551,11434598.32,4901067767.58,4770227858.18
2017-12-13,'002605,姚记扑克,12.46,12.82,12.38,12.62,12.74,-0.28,-2.1978,0.475,1836220,22945224.6,4948728070.02,4816615811.42
2017-12-12,'002605,姚记扑克,12.74,13.0,12.72,12.88,12.85,-0.11,-0.856,0.8404,3248802,41768425.48,5059935442.38,4924854368.98
2017-12-11,'002605,姚记扑克,12.85,12.98,12.6,12.88,12.85,0.0,0.0,0.6737,2604306,33363914.3,5103624052.95,4967376659.45
2017-12-08,'002605,姚记扑克,12.85,12.85,12.28,12.33,12.41,0.44,3.5455,0.4457,1723100,21613681.0,5103624052.95,4967376659.45
2017-12-07,'002605,姚记扑克,12.41,12.89,12.37,12.89,12.52,-0.11,-0.8786,0.3043,1176502,14752186.0,4928869610.67,4797287497.57
2017-12-06,'002605,姚记扑克,12.52,12.55,12.05,12.3,12.41,0.11,0.8864,0.3747,1448598,17811013.9,4972558221.24,4839809788.04
2017-12-05,'002605,姚记扑克,12.41,12.99,12.3,12.99,12.36,0.05,0.4045,0.5444,2104546,26394292.24,4928869610.67,4797287497.57
2017-12-04,'002605,姚记扑克,12.36,12.53,12.31,12.53,12.54,-0.18,-1.4354,0.1946,752102,9306848.64,4909011151.32,4777959183.72
2017-12-01,'002605,姚记扑克,12.54,12.56,12.3,12.35,12.36,0.18,1.4563,0.2375,918248,11380085.8,4980501604.98,4847541113.58
2017-11-30,'002605,姚记扑克,12.36,12.37,12.22,12.25,12.36,0.0,0.0,0.1694,654973,8040819.44,4909011151.32,4777959183.72
2017-11-29,'002605,姚记扑克,12.36,12.6,12.21,12.6,12.36,0.0,0.0,0.3676,1421100,17658572.0,4909011151.32,4777959183.72
2017-11-28,'002605,姚记扑克,12.36,12.45,12.19,12.25,12.38,-0.02,-0.1616,0.458,1770654,21761738.56,4909011151.32,4777959183.72
2017-11-27,'002605,姚记扑克,12.38,12.39,12.02,12.36,12.36,0.02,0.1618,0.326,1260100,15452339.0,4916954535.06,4785690509.26
2017-11-24,'002605,姚记扑克,12.36,12.48,11.8,12.37,12.39,-0.03,-0.2421,0.7846,2934270,35532662.92,4909011151.32,4622640000.0
2017-11-23,'002605,姚记扑克,12.39,12.88,12.33,12.88,12.9,-0.51,-3.9535,0.5147,1925006,24245276.6,4920926226.93,4633860000.0
2017-11-22,'002605,姚记扑克,12.9,13.14,12.81,13.04,13.04,-0.14,-1.0736,0.4304,1609625,20788951.45,5123482512.3,4824600000.0
2017-11-21,'002605,姚记扑克,13.04,13.23,13.0,13.14,13.14,-0.1,-0.761,0.257,961200,12572429.0,5179086198.48,4876960000.0
2017-11-20,'002605,姚记扑克,13.14,13.17,12.7,12.99,13.05,0.09,0.6897,0.5226,1954562,25227625.04,5218803117.18,4914360000.0
2017-11-17,'002605,姚记扑克,13.05,13.76,13.05,13.73,13.73,-0.68,-4.9527,0.9975,3730501,49856131.58,5183057890.35,4880700000.0
2017-11-16,'002605,姚记扑克,13.73,13.85,13.4,13.49,13.59,0.14,1.0302,0.6693,2503001,34236411.35,5453132937.51,5135020000.0
2017-11-15,'002605,姚记扑克,13.59,13.93,13.55,13.8,13.79,-0.2,-1.4503,0.8544,3195588,43784558.36,5397529251.33,5082660000.0
2017-11-14,'002605,姚记扑克,13.79,14.12,13.25,13.36,13.37,0.42,3.1414,1.5571,5823394,79970438.24,5476963088.73,5157460000.0
2017-11-13,'002605,姚记扑克,13.37,13.67,13.31,13.45,13.41,-0.04,-0.2983,0.6475,2421800,32716848.84,5310152030.19,5000380000.0
2017-11-10,'002605,姚记扑克,13.41,13.5,13.32,13.5,13.48,-0.07,-0.5193,0.3658,1367986,18319791.44,5326038797.67,5015340000.0
2017-11-09,'002605,姚记扑克,13.48,13.63,13.27,13.29,13.54,-0.06,-0.4431,0.5858,2190840,29468296.38,5353840640.76,5041520000.0
2017-11-08,'002605,姚记扑克,13.54,13.63,13.04,13.15,13.1,0.44,3.3588,0.9438,3529644,47293842.38,5377670791.98,5063960000.0
2017-11-07,'002605,姚记扑克,13.1,13.12,12.91,13.0,13.0,0.1,0.7692,0.2799,1046882,13656053.27,5202916349.7,4899400000.0
2017-11-06,'002605,姚记扑克,13.0,13.1,12.9,12.9,12.97,0.03,0.2313,0.2707,1012331,13151244.31,5163199431.0,4862000000.0
2017-11-03,'002605,姚记扑克,12.97,12.97,12.82,12.86,12.87,0.1,0.777,0.3062,1145130,14746990.5,5151284355.39,4850780000.0
2017-11-02,'002605,姚记扑克,12.87,13.2,12.83,13.18,13.2,-0.33,-2.5,0.5844,2185569,28295481.31,5111567436.69,4813380000.0
2017-11-01,'002605,姚记扑克,13.2,13.36,13.07,13.3,13.3,-0.1,-0.7519,0.3909,1461874,19387734.96,5242633268.4,4936800000.0
2017-10-31,'002605,姚记扑克,13.3,13.31,13.05,13.23,13.18,0.12,0.9105,0.4687,1753000,23136299.72,5282350187.1,4974200000.0
2017-10-30,'002605,姚记扑克,13.18,13.68,13.0,13.61,13.69,-0.51,-3.7253,0.7929,2965442,39532173.04,5234689884.66,4929320000.0
2017-10-27,'002605,姚记扑克,13.69,13.88,13.3,13.38,13.38,0.31,2.3169,1.0534,3939685,53684873.86,5437246170.03,5120060000.0
2017-10-26,'002605,姚记扑克,13.38,13.57,13.37,13.56,13.51,-0.13,-0.9623,0.608,2273900,30605348.0,5314123722.06,5004120000.0
2017-10-25,'002605,姚记扑克,13.51,13.69,13.32,13.49,13.49,0.02,0.1483,0.6891,2577223,34840913.32,5365755716.37,5052740000.0
2017-10-24,'002605,姚记扑克,13.49,13.63,13.37,13.61,13.6,-0.11,-0.8088,0.6986,2612861,35196686.78,5357812332.63,5045260000.0
2017-10-23,'002605,姚记扑克,13.6,13.7,13.45,13.55,13.63,-0.03,-0.2201,1.1963,4474167,60766147.03,5401500943.2,5086400000.0
2017-10-20,'002605,姚记扑克,13.63,13.67,13.25,13.25,13.08,0.55,4.2049,1.9319,7225313,97659856.68,5413416018.81,5097620000.0
2017-10-19,'002605,姚记扑克,13.08,13.26,12.9,13.06,13.07,0.01,0.0765,0.6383,2387402,31195479.8,5194972965.96,4891920000.0
2017-10-18,'002605,姚记扑克,13.07,13.35,13.06,13.24,13.26,-0.19,-1.4329,0.4757,1779263,23462229.86,5191001274.09,4888180000.0
2017-10-17,'002605,姚记扑克,13.26,13.28,12.79,12.79,13.0,0.26,2.0,0.8554,3199371,41933912.7,5266463419.62,4959240000.0
2017-10-16,'002605,姚记扑克,13.0,13.38,13.0,13.15,13.13,-0.13,-0.9901,0.9488,3548532,46777812.83,5163199431.0,4862000000.0
2017-10-13,'002605,姚记扑克,13.13,13.23,12.9,13.09,13.12,0.01,0.0762,0.567,2120680,27783291.66,5214831425.31,4910620000.0
2017-10-12,'002605,姚记扑克,13.12,13.25,12.95,13.04,13.1,0.02,0.1527,0.7491,2801700,36732108.0,5210859733.44,4906880000.0
2017-10-11,'002605,姚记扑克,13.1,13.4,12.91,13.02,13.01,0.09,0.6918,1.2145,4542208,60024147.29,5202916349.7,4899400000.0
2017-10-10,'002605,姚记扑克,13.01,13.14,12.85,12.93,13.01,0.0,0.0,0.7743,2895954,37636956.87,5167171122.87,4865740000.0
2017-10-09,'002605,姚记扑克,13.01,13.25,12.6,12.6,12.55,0.46,3.6653,0.9971,3729187,48289592.45,5167171122.87,4865740000.0
2017-09-29,'002605,姚记扑克,12.55,12.65,12.43,12.45,12.43,0.12,0.9654,0.3816,1427162,17922334.64,4984473296.85,4693700000.0
2017-09-28,'002605,姚记扑克,12.43,12.67,12.43,12.6,12.58,-0.15,-1.1924,0.3821,1429202,17940292.39,4936812994.41,4648820000.0
2017-09-27,'002605,姚记扑克,12.58,12.65,12.5,12.57,12.57,0.01,0.0796,0.3089,1155142,14542278.2,4996388372.46,4704920000.0
2017-09-26,'002605,姚记扑克,12.57,12.87,12.3,12.78,12.78,-0.21,-1.6432,0.5621,2102213,26523045.8,4992416680.59,4701180000.0
2017-09-25,'002605,姚记扑克,12.78,13.13,12.71,13.09,13.13,-0.35,-2.6657,0.6658,2489994,32128193.32,5075822209.86,4779720000.0
2017-09-22,'002605,姚记扑克,13.13,13.2,13.02,13.05,13.05,0.08,0.613,0.5333,1994720,26140084.7,5214831425.31,4910620000.0
2017-09-21,'002605,姚记扑克,13.05,13.29,13.03,13.27,13.34,-0.29,-2.1739,0.6627,2478600,32682913.85,5183057890.35,4880700000.0
2017-09-20,'002605,姚记扑克,13.34,13.34,13.16,13.27,13.37,-0.03,-0.2244,0.8272,3093629,41017915.64,5298236954.58,4989160000.0
2017-09-19,'002605,姚记扑克,13.37,13.47,12.98,12.99,12.97,0.4,3.084,1.6928,6331087,84071305.51,5310152030.19,5000380000.0
2017-09-18,'002605,姚记扑克,12.97,13.0,12.92,12.93,12.93,0.04,0.3094,0.3098,1158533,15015227.48,5151284355.39,4850780000.0
2017-09-15,'002605,姚记扑克,12.93,13.09,12.91,13.07,13.08,-0.15,-1.1468,0.4926,1842210,23901599.4,5135397587.91,4835820000.0
2017-09-14,'002605,姚记扑克,13.08,13.24,13.04,13.2,13.18,-0.1,-0.7587,0.5808,2172297,28512653.26,5194972965.96,4891920000.0
2017-09-13,'002605,姚记扑克,13.18,13.18,12.95,13.04,12.98,0.2,1.5408,0.7396,2766206,36244232.24,5234689884.66,4929320000.0
2017-09-12,'002605,姚记扑克,12.98,13.13,12.94,13.13,13.05,-0.07,-0.5364,0.5785,2163444,28123261.21,5155256047.26,4854520000.0
2017-09-11,'002605,姚记扑克,13.05,13.11,12.91,12.91,12.97,0.08,0.6168,0.4105,1535194,19999042.1,5183057890.35,4880700000.0
2017-09-08,'002605,姚记扑克,12.97,13.06,12.88,12.94,12.95,0.02,0.1544,0.4188,1566408,20341640.01,5151284355.39,4850780000.0
2017-09-07,'002605,姚记扑克,12.95,13.2,12.92,13.12,13.17,-0.22,-1.6705,0.7092,2652500,34624888.86,5143340971.65,4843300000.0
2017-09-06,'002605,姚记扑克,13.17,13.26,13.01,13.09,13.1,0.07,0.5344,0.8312,3108570,40998533.61,5230718192.79,4925580000.0
2017-09-05,'002605,姚记扑克,13.1,13.23,12.89,12.94,12.93,0.17,1.3148,0.9778,3657057,47889223.56,5202916349.7,4899400000.0
2017-09-04,'002605,姚记扑克,12.93,12.94,12.8,12.8,12.9,0.03,0.2326,0.352,1316533,16968508.76,5135397587.91,4835820000.0
2017-09-01,'002605,姚记扑克,12.9,13.01,12.8,12.99,12.97,-0.07,-0.5397,0.4753,1777771,22886172.62,5123482512.3,4824600000.0
2017-08-31,'002605,姚记扑克,12.97,13.02,12.85,12.9,12.93,0.04,0.3094,0.3564,1333100,17243298.0,5151284355.39,4850780000.0
2017-08-30,'002605,姚记扑克,12.93,13.07,12.85,12.91,12.99,-0.06,-0.4619,0.4541,1698222,21983556.03,5135397587.91,4835820000.0
2017-08-29,'002605,姚记扑克,12.99,13.1,12.78,12.95,12.94,0.05,0.3864,0.5408,2022700,26200957.0,5159227739.13,4858260000.0
2017-08-28,'002605,姚记扑克,12.94,12.99,12.81,12.84,12.79,0.15,1.1728,0.4243,1586777,20503786.89,5139369279.78,4839560000.0
2017-08-25,'002605,姚记扑克,12.79,12.86,12.64,12.73,12.71,0.08,0.6294,0.2782,1040486,13293519.7,5079793901.73,4783460000.0
2017-08-24,'002605,姚记扑克,12.71,12.79,12.63,12.79,12.69,0.02,0.1576,0.2408,900620,11432919.21,5048020366.77,4753540000.0
2017-08-23,'002605,姚记扑克,12.69,12.92,12.61,12.8,12.8,-0.11,-0.8594,0.487,1821383,23151203.01,5040076983.03,4746060000.0
2017-08-22,'002605,姚记扑克,12.8,13.08,12.78,13.05,13.03,-0.23,-1.7652,0.4196,1569268,20238016.28,5083765593.6,4787200000.0
2017-08-21,'002605,姚记扑克,13.03,13.14,13.0,13.04,13.03,0.0,0.0,0.35,1309033,17073614.11,5175114506.61,4873220000.0
2017-08-18,'002605,姚记扑克,13.03,13.27,12.92,13.07,13.18,-0.15,-1.1381,0.5523,2065469,27099538.64,5175114506.61,4873220000.0
2017-08-17,'002605,姚记扑克,13.18,13.2,12.92,12.96,12.95,0.23,1.7761,0.6305,2357937,30845808.51,5234689884.66,4929320000.0
2017-08-16,'002605,姚记扑克,12.95,12.95,12.71,12.77,12.84,0.11,0.8567,0.463,1731755,22293518.97,5143340971.65,4843300000.0
2017-08-15,'002605,姚记扑克,12.84,12.93,12.75,12.82,12.81,0.03,0.2342,0.3406,1273862,16334853.46,5099652361.08,4802160000.0
2017-08-14,'002605,姚记扑克,12.81,12.95,12.61,12.61,12.56,0.25,1.9904,0.3957,1479918,18917117.84,5087737285.47,4790940000.0
2017-08-11,'002605,姚记扑克,12.56,12.93,12.54,12.9,12.99,-0.43,-3.3102,0.6842,2558900,32551072.1,4988444988.72,4697440000.0
2017-08-10,'002605,姚记扑克,12.99,13.14,12.89,12.9,12.97,0.02,0.1542,0.4929,1843416,23939171.5,5159227739.13,4858260000.0
2017-08-09,'002605,姚记扑克,12.97,13.17,12.95,13.11,13.18,-0.21,-1.5933,0.4683,1751473,22801480.54,5151284355.39,4850780000.0
2017-08-08,'002605,姚记扑克,13.18,13.28,12.92,13.1,13.15,0.03,0.2281,0.5439,2034218,26574630.57,5234689884.66,4929320000.0
2017-08-07,'002605,姚记扑克,13.15,13.32,12.99,13.32,13.4,-0.25,-1.8657,0.6164,2305282,30236684.63,5222774809.05,4918100000.0
2017-08-04,'002605,姚记扑克,13.4,13.86,13.19,13.19,13.3,0.1,0.7519,1.0811,4043279,54645670.01,5322067105.8,5011600000.0
2017-08-03,'002605,姚记扑克,13.3,13.65,13.25,13.65,13.63,-0.33,-2.4211,1.034,3867036,51742238.94,5282350187.1,4974200000.0
2017-08-02,'002605,姚记扑克,13.63,13.68,12.81,12.89,12.88,0.75,5.823,1.786,6679725,89280657.12,5413416018.81,5097620000.0
2017-08-01,'002605,姚记扑克,12.88,12.88,12.66,12.74,12.71,0.17,1.3375,0.5773,2159284,27651965.12,5115539128.56,4817120000.0
2017-07-31,'002605,姚记扑克,12.71,12.82,12.59,12.6,12.66,0.05,0.3949,0.3281,1226995,15608197.67,5048020366.77,4753540000.0
2017-07-28,'002605,姚记扑克,12.66,12.83,12.64,12.68,12.74,-0.08,-0.6279,0.3698,1382979,17602102.06,5028161907.42,4734840000.0
2017-07-27,'002605,姚记扑克,12.74,12.77,12.38,12.56,12.47,0.27,2.1652,0.5932,2218383,28051954.79,5059935442.38,4764760000.0
2017-07-26,'002605,姚记扑克,12.47,12.63,12.39,12.54,12.53,-0.06,-0.4789,0.3063,1145700,14269308.0,4952699761.89,4663780000.0
2017-07-25,'002605,姚记扑克,12.53,12.68,12.46,12.6,12.6,-0.07,-0.5556,0.3313,1239071,15550928.54,4976529913.11,4686220000.0
2017-07-24,'002605,姚记扑克,12.6,12.72,12.4,12.5,12.52,0.08,0.639,0.4412,1650096,20762981.54,5004331756.2,4712400000.0
2017-07-21,'002605,姚记扑克,12.52,12.89,12.51,12.8,12.8,-0.28,-2.1875,0.6255,2339300,29541267.0,4972558221.24,4682480000.0
2017-07-20,'002605,姚记扑克,12.8,13.09,12.67,12.87,12.99,-0.19,-1.4627,0.6687,2501050,32228499.2,5083765593.6,4787200000.0
2017-07-19,'002605,姚记扑克,12.99,13.08,12.7,12.8,12.93,0.06,0.464,0.5398,2018919,26014015.31,5159227739.13,4858260000.0
