ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-27,'002399,º£ÆÕÈð,16.95,17.1,16.82,16.93,16.92,0.03,0.1773,0.1111,1386244,23474390.82,21140068882.8,21140068882.8
2018-03-26,'002399,º£ÆÕÈð,16.92,16.95,16.41,16.45,16.45,0.47,2.8571,0.1376,1716435,28772175.75,21102652831.7,21102652831.7
2018-03-23,'002399,º£ÆÕÈð,16.45,16.8,16.0,16.4,16.7,-0.25,-1.497,0.3195,3984260,64795840.8,20516468030.8,20516468030.8
2018-03-22,'002399,º£ÆÕÈð,16.7,16.87,16.51,16.71,16.77,-0.07,-0.4174,0.0973,1214090,20217972.5,20828268456.8,20828268456.8
2018-03-21,'002399,º£ÆÕÈð,16.77,17.03,16.75,17.0,16.89,-0.12,-0.7105,0.0737,919440,15521374.2,20915572576.1,20915572576.1
2018-03-20,'002399,º£ÆÕÈð,16.89,17.0,16.68,16.72,16.72,0.17,1.0167,0.0882,1100250,18528013.43,21065236780.6,21065236780.6
2018-03-19,'002399,º£ÆÕÈð,16.72,17.12,16.6,17.12,17.15,-0.43,-2.5073,0.2057,2565105,43034835.94,20853212490.9,20853212490.9
2018-03-16,'002399,º£ÆÕÈð,17.15,17.27,17.12,17.18,17.17,-0.02,-0.1165,0.0612,763570,13112563.16,21389509223.6,21389509223.6
2018-03-15,'002399,º£ÆÕÈð,17.17,17.5,17.16,17.3,17.44,-0.27,-1.5482,0.1092,1362074,23516592.54,21414453257.7,21414453257.7
2018-03-14,'002399,º£ÆÕÈð,17.44,18.1,17.42,17.8,17.78,-0.34,-1.9123,0.1253,1563073,27697380.79,21751197717.8,21751197717.8
2018-03-13,'002399,º£ÆÕÈð,17.78,17.78,17.42,17.42,17.41,0.37,2.1252,0.1821,2270726,40123162.27,22175246297.1,22175246297.1
2018-03-12,'002399,º£ÆÕÈð,17.41,17.73,17.35,17.55,17.41,0.0,0.0,0.1831,2283225,40048477.82,21713781666.6,21713781666.6
2018-03-09,'002399,º£ÆÕÈð,17.41,17.48,17.09,17.13,17.13,0.28,1.6346,0.1183,1475375,25482200.06,21713781666.6,21713781666.6
2018-03-08,'002399,º£ÆÕÈð,17.13,17.29,17.12,17.12,17.13,0.0,0.0,0.0756,943220,16256326.35,21364565189.5,21364565189.5
2018-03-07,'002399,º£ÆÕÈð,17.13,17.41,17.11,17.27,17.34,-0.21,-1.2111,0.1025,1278265,21998452.6,21364565189.5,21364565189.5
2018-03-06,'002399,º£ÆÕÈð,17.34,17.86,17.32,17.39,17.29,0.05,0.2892,0.1954,2436995,42835385.46,21626477547.4,21626477547.4
2018-03-05,'002399,º£ÆÕÈð,17.29,17.3,17.08,17.16,17.17,0.12,0.6989,0.0699,871322,14994126.38,21564117462.2,21564117462.2
2018-03-02,'002399,º£ÆÕÈð,17.17,17.4,17.16,17.35,17.35,-0.18,-1.0375,0.1009,1258799,21709244.63,21414453257.7,21414453257.7
2018-03-01,'002399,º£ÆÕÈð,17.35,17.45,17.26,17.3,17.41,-0.06,-0.3446,0.1162,1449326,25133804.15,21638949564.4,21638949564.4
2018-02-28,'002399,º£ÆÕÈð,17.41,17.7,17.29,17.39,17.38,0.03,0.1726,0.1731,2159200,37758497.6,21713781666.6,21713781666.6
2018-02-27,'002399,º£ÆÕÈð,17.38,17.67,17.28,17.51,17.69,-0.31,-1.7524,0.1746,2176991,37896337.71,21676365615.5,21676365615.5
2018-02-26,'002399,º£ÆÕÈð,17.69,17.73,17.03,17.24,17.24,0.45,2.6102,0.3594,4482648,78422868.67,22062998143.8,22062998143.8
2018-02-23,'002399,º£ÆÕÈð,17.24,17.27,16.54,16.61,16.66,0.58,3.4814,0.2717,3388146,57743549.08,21501757377.0,21501757377.0
2018-02-22,'002399,º£ÆÕÈð,16.66,16.78,16.4,16.45,16.47,0.19,1.1536,0.1024,1277153,21190088.77,20778380388.6,20778380388.6
2018-02-14,'002399,º£ÆÕÈð,16.47,16.96,16.3,16.88,16.88,-0.41,-2.4289,0.1653,2061672,34230588.84,20541412064.9,20541412064.9
2018-02-13,'002399,º£ÆÕÈð,16.88,16.88,16.2,16.32,16.33,0.55,3.368,0.1983,2472873,40890990.22,21052764763.5,21052764763.5
2018-02-12,'002399,º£ÆÕÈð,16.33,16.94,16.28,16.5,16.25,0.08,0.4923,0.2022,2521754,41439397.0,20366803826.3,20366803826.3
2018-02-09,'002399,º£ÆÕÈð,16.25,16.66,16.23,16.66,16.8,-0.55,-3.2738,0.28,3492566,57135427.3,20267027690.0,20267027690.0
2018-02-08,'002399,º£ÆÕÈð,16.8,16.94,16.5,16.9,16.88,-0.08,-0.4739,0.2177,2715232,45292195.96,20952988627.2,20952988627.2
2018-02-07,'002399,º£ÆÕÈð,16.88,17.48,16.15,16.25,16.15,0.73,4.5201,0.4302,5365598,90194402.92,21052764763.5,21052764763.5
2018-02-06,'002399,º£ÆÕÈð,16.15,16.35,15.87,15.9,15.97,0.18,1.1271,0.2943,3670338,59382909.51,20142307519.6,20142307519.6
2018-02-05,'002399,º£ÆÕÈð,15.97,16.08,15.73,15.77,15.84,0.13,0.8207,0.0831,1036917,16548839.66,19917811212.9,19917811212.9
2018-02-02,'002399,º£ÆÕÈð,15.84,15.94,15.55,15.56,15.71,0.13,0.8275,0.3178,3963350,62203801.19,19755674991.4,19755674991.4
2018-02-01,'002399,º£ÆÕÈð,15.71,16.05,15.52,15.8,15.87,-0.16,-1.0082,0.1579,1968888,30869963.75,19593538769.8,19593538769.8
2018-01-31,'002399,º£ÆÕÈð,15.87,15.97,15.55,15.55,15.64,0.23,1.4706,0.1686,2102173,33079736.59,19793091042.5,19793091042.5
2018-01-30,'002399,º£ÆÕÈð,15.64,15.95,15.55,15.75,15.77,-0.13,-0.8244,0.1485,1852654,29160627.05,19506234650.6,19506234650.6
2018-01-29,'002399,º£ÆÕÈð,15.77,15.89,15.5,15.53,15.53,0.24,1.5454,0.2255,2812701,44257699.09,19668370872.1,19668370872.1
2018-01-26,'002399,º£ÆÕÈð,15.53,15.59,15.34,15.43,15.44,0.09,0.5829,0.144,1795682,27785016.91,19369042463.1,19369042463.1
2018-01-25,'002399,º£ÆÕÈð,15.44,15.46,15.33,15.4,15.43,0.01,0.0648,0.117,1459835,22489031.56,19256794309.8,19256794309.8
2018-01-24,'002399,º£ÆÕÈð,15.43,15.5,15.32,15.35,15.42,0.01,0.0649,0.1088,1357210,20911177.44,19244322292.7,19244322292.7
2018-01-23,'002399,º£ÆÕÈð,15.42,15.45,15.3,15.42,15.41,0.01,0.0649,0.1377,1717005,26378276.63,19231850275.7,19231850275.7
2018-01-22,'002399,º£ÆÕÈð,15.41,15.48,15.27,15.27,15.34,0.07,0.4563,0.1354,1688804,25930447.75,19219378258.6,19219378258.6
2018-01-19,'002399,º£ÆÕÈð,15.34,15.49,15.25,15.4,15.29,0.05,0.327,0.1237,1543024,23630768.45,19132074139.4,19132074139.4
2018-01-18,'002399,º£ÆÕÈð,15.29,15.54,15.23,15.38,15.39,-0.1,-0.6498,0.1297,1617545,24777951.48,19069714054.2,19069714054.2
2018-01-17,'002399,º£ÆÕÈð,15.39,15.68,15.21,15.25,15.2,0.19,1.25,0.2224,2774146,42734202.43,19194434224.6,19194434224.6
2018-01-16,'002399,º£ÆÕÈð,15.2,15.28,15.05,15.17,15.22,-0.02,-0.1314,0.4211,5251940,79662668.26,18957465900.8,18957465900.8
2018-01-15,'002399,º£ÆÕÈð,15.22,15.46,15.16,15.16,15.16,0.06,0.3958,0.2219,2767635,42123712.02,18982409934.9,18982409934.9
2018-01-12,'002399,º£ÆÕÈð,15.16,15.26,15.13,15.18,15.21,-0.05,-0.3287,0.1467,1829436,27763047.76,18907577832.6,18907577832.6
2018-01-11,'002399,º£ÆÕÈð,15.21,15.3,15.16,15.23,15.23,-0.02,-0.1313,0.1176,1466522,22309627.54,18969937917.8,18969937917.8
2018-01-10,'002399,º£ÆÕÈð,15.23,15.4,15.03,15.03,15.18,0.05,0.3294,0.1412,1761550,26770187.99,18994881951.9,18994881951.9
2018-01-09,'002399,º£ÆÕÈð,15.18,15.33,15.15,15.29,15.29,-0.11,-0.7194,0.1419,1769445,26950775.87,18932521866.7,18932521866.7
2018-01-08,'002399,º£ÆÕÈð,15.29,15.31,15.11,15.29,15.26,0.03,0.1966,0.1813,2261583,34446255.33,19069714054.2,19069714054.2
2018-01-05,'002399,º£ÆÕÈð,15.26,15.29,15.15,15.2,15.18,0.08,0.527,0.1132,1412440,21467935.61,19032298003.0,19032298003.0
2018-01-04,'002399,º£ÆÕÈð,15.18,15.3,15.14,15.25,15.28,-0.1,-0.6545,0.1939,2418396,36764660.37,18932521866.7,18932521866.7
2018-01-03,'002399,º£ÆÕÈð,15.28,15.41,15.21,15.32,15.32,-0.04,-0.2611,0.2502,3120480,47729711.8,19057242037.1,19057242037.1
2018-01-02,'002399,º£ÆÕÈð,15.32,15.59,15.16,15.29,15.28,0.04,0.2618,0.2998,3738786,57242526.95,19107130105.3,19107130105.3
2017-12-29,'002399,º£ÆÕÈð,15.28,15.45,14.97,14.98,15.2,0.08,0.5263,0.3669,4576091,69847673.31,19057242037.1,19057242037.1
2017-12-28,'002399,º£ÆÕÈð,15.2,16.03,15.2,15.99,16.89,-1.69,-10.0059,0.9633,12014195,183748967.82,18957465900.8,18957465900.8
2017-12-27,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,21065236780.6,21065236780.6
2017-12-26,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,21065236780.6,21065236780.6
2017-12-25,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,21065236780.6,21065236780.6
2017-12-22,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,21065236780.6,21065236780.6
2017-12-21,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,21065236780.6,21065236780.6
2017-12-20,'002399,º£ÆÕÈð,16.89,17.2,16.89,17.2,17.21,-0.32,-1.8594,0.0968,1206841,20524374.73,21065236780.6,21065236780.6
2017-12-19,'002399,º£ÆÕÈð,17.21,17.27,16.86,17.15,17.03,0.18,1.057,0.1604,2000902,34159220.86,21464341325.8,21464341325.8
2017-12-18,'002399,º£ÆÕÈð,17.03,17.04,16.33,16.46,16.47,0.56,3.4001,0.2048,2554117,42750865.79,21239845019.1,21239845019.1
2017-12-15,'002399,º£ÆÕÈð,16.47,16.57,16.23,16.28,16.37,0.1,0.6109,0.0735,916618,15033102.62,20541412064.9,20541412064.9
2017-12-14,'002399,º£ÆÕÈð,16.37,16.53,16.25,16.4,16.49,-0.12,-0.7277,0.0511,637107,10434952.72,20416691894.5,20416691894.5
2017-12-13,'002399,º£ÆÕÈð,16.49,16.49,16.12,16.12,16.08,0.41,2.5498,0.0988,1231687,20125308.92,20566356099.0,20566356099.0
2017-12-12,'002399,º£ÆÕÈð,16.08,16.47,16.05,16.47,16.36,-0.28,-1.7115,0.0607,756739,12276543.36,20055003400.3,20055003400.3
2017-12-11,'002399,º£ÆÕÈð,16.36,16.41,16.12,16.17,16.21,0.15,0.9254,0.1141,1423442,23175825.74,20404219877.4,20404219877.4
2017-12-08,'002399,º£ÆÕÈð,16.21,16.25,15.89,15.92,15.9,0.31,1.9497,0.1275,1590182,25605602.82,20217139621.8,20217139621.8
2017-12-07,'002399,º£ÆÕÈð,15.9,16.29,15.87,16.19,16.33,-0.43,-2.6332,0.116,1446460,23236873.01,19830507093.6,19830507093.6
2017-12-06,'002399,º£ÆÕÈð,16.33,16.35,15.54,16.06,16.09,0.24,1.4916,0.1806,2252173,36140134.05,20366803826.3,20366803826.3
2017-12-05,'002399,º£ÆÕÈð,16.09,16.77,15.98,16.63,16.61,-0.52,-3.1306,0.1644,2050895,33298290.17,20067475417.4,20067475417.4
2017-12-04,'002399,º£ÆÕÈð,16.61,17.26,16.61,17.26,17.28,-0.67,-3.8773,0.1239,1545616,26139816.76,20716020303.4,20716020303.4
2017-12-01,'002399,º£ÆÕÈð,17.28,17.3,16.81,16.95,17.0,0.28,1.6471,0.129,1609338,27503411.08,21551645445.1,21551645445.1
2017-11-30,'002399,º£ÆÕÈð,17.0,17.3,17.0,17.15,17.24,-0.24,-1.3921,0.0941,1174171,20136358.63,21202428968.0,21202428968.0
2017-11-29,'002399,º£ÆÕÈð,17.24,17.28,16.77,17.0,17.0,0.24,1.4118,0.1298,1618502,27568205.81,21501757377.0,21501757377.0
2017-11-28,'002399,º£ÆÕÈð,17.0,17.0,16.58,16.65,16.66,0.34,2.0408,0.0984,1227379,20577609.99,21202428968.0,21202428968.0
2017-11-27,'002399,º£ÆÕÈð,16.66,17.14,16.65,16.92,16.92,-0.26,-1.5366,0.0952,1187849,19999020.45,20778380388.6,20778380388.6
2017-11-24,'002399,º£ÆÕÈð,16.92,17.09,16.61,16.84,16.85,0.07,0.4154,0.0953,1188374,20044419.4,21102652831.7,21102652831.7
2017-11-23,'002399,º£ÆÕÈð,16.85,17.29,16.76,17.23,17.29,-0.44,-2.5448,0.1299,1619614,27479036.19,21015348712.4,21015348712.4
2017-11-22,'002399,º£ÆÕÈð,17.29,17.45,17.09,17.45,17.45,-0.16,-0.9169,0.1726,2152714,37063234.02,21564117462.2,21564117462.2
2017-11-21,'002399,º£ÆÕÈð,17.45,17.51,17.09,17.12,17.25,0.2,1.1594,0.2353,2934878,50985558.82,21763669734.8,21763669734.8
2017-11-20,'002399,º£ÆÕÈð,17.25,17.26,16.0,16.43,16.58,0.67,4.041,0.2202,2746733,45898191.59,21514229394.0,21514229394.0
2017-11-17,'002399,º£ÆÕÈð,16.58,17.26,16.46,16.98,17.1,-0.52,-3.0409,0.2795,3485592,58870635.94,20678604252.3,20678604252.3
2017-11-16,'002399,º£ÆÕÈð,17.1,17.1,15.93,15.98,15.98,1.12,7.0088,0.3254,4057788,67319490.17,21327149138.4,21327149138.4
2017-11-15,'002399,º£ÆÕÈð,15.98,16.27,15.85,16.27,16.1,-0.12,-0.7453,0.1238,1543792,24736056.86,19930283229.9,19930283229.9
2017-11-14,'002399,º£ÆÕÈð,16.1,16.42,16.09,16.4,16.38,-0.28,-1.7094,0.1714,2137645,34710341.96,20079947434.4,20079947434.4
2017-11-13,'002399,º£ÆÕÈð,16.38,16.54,16.3,16.35,16.45,-0.07,-0.4255,0.1483,1849858,30330866.9,20429163911.5,20429163911.5
2017-11-10,'002399,º£ÆÕÈð,16.45,16.52,16.31,16.41,16.43,0.02,0.1217,0.1177,1468538,24146744.45,20516468030.8,20516468030.8
2017-11-09,'002399,º£ÆÕÈð,16.43,16.47,16.25,16.36,16.34,0.09,0.5508,0.1135,1415098,23158223.36,20491523996.7,20491523996.7
2017-11-08,'002399,º£ÆÕÈð,16.34,16.37,15.95,15.98,15.99,0.35,2.1889,0.1785,2226099,36115393.74,20379275843.4,20379275843.4
2017-11-07,'002399,º£ÆÕÈð,15.99,16.12,15.95,16.11,16.03,-0.04,-0.2495,0.1229,1532544,24529578.5,19942755247.0,19942755247.0
2017-11-06,'002399,º£ÆÕÈð,16.03,16.12,15.9,16.06,15.95,0.08,0.5016,0.1287,1605545,25657321.5,19992643315.1,19992643315.1
2017-11-03,'002399,º£ÆÕÈð,15.95,16.18,15.9,15.99,15.93,0.02,0.1255,0.1185,1477345,23675398.11,19892867178.8,19892867178.8
2017-11-02,'002399,º£ÆÕÈð,15.93,16.19,15.81,16.19,16.12,-0.19,-1.1787,0.1597,1991276,31787686.84,19867923144.7,19867923144.7
2017-11-01,'002399,º£ÆÕÈð,16.12,16.28,16.05,16.2,16.18,-0.06,-0.3708,0.1577,1967008,31793914.27,20104891468.5,20104891468.5
2017-10-31,'002399,º£ÆÕÈð,16.18,16.36,16.03,16.26,16.18,0.0,0.0,0.1672,2085462,33726637.5,20179723570.7,20179723570.7
2017-10-30,'002399,º£ÆÕÈð,16.18,17.1,16.13,17.01,17.06,-0.88,-5.1583,0.3205,3997756,65816257.11,20179723570.7,20179723570.7
2017-10-27,'002399,º£ÆÕÈð,17.06,17.34,17.02,17.3,17.3,-0.24,-1.3873,0.1372,1711214,29387186.43,21277261070.2,21277261070.2
2017-10-26,'002399,º£ÆÕÈð,17.3,17.36,17.16,17.16,17.29,0.01,0.0578,0.1108,1381620,23914024.6,21576589479.2,21576589479.2
2017-10-25,'002399,º£ÆÕÈð,17.29,17.34,17.19,17.22,17.23,0.06,0.3482,0.1056,1317038,22739163.7,21564117462.2,21564117462.2
2017-10-24,'002399,º£ÆÕÈð,17.23,17.45,17.15,17.43,17.37,-0.14,-0.806,0.1275,1590375,27420565.55,21489285359.9,21489285359.9
2017-10-23,'002399,º£ÆÕÈð,17.37,17.48,17.22,17.28,17.23,0.14,0.8125,0.1343,1675475,29109339.46,21663893598.5,21663893598.5
2017-10-20,'002399,º£ÆÕÈð,17.23,17.26,17.0,17.12,17.03,0.2,1.1744,0.1454,1813157,31065685.99,21489285359.9,21489285359.9
2017-10-19,'002399,º£ÆÕÈð,17.03,17.23,17.01,17.15,17.15,-0.12,-0.6997,0.1343,1675600,28688059.6,21239845019.1,21239845019.1
2017-10-18,'002399,º£ÆÕÈð,17.15,17.25,16.92,17.09,17.13,0.02,0.1168,0.1954,2437450,41637222.12,21389509223.6,21389509223.6
2017-10-17,'002399,º£ÆÕÈð,17.13,17.45,17.08,17.11,17.11,0.02,0.1169,0.2084,2599008,44671880.6,21364565189.5,21364565189.5
2017-10-16,'002399,º£ÆÕÈð,17.11,17.39,16.97,17.34,17.34,-0.23,-1.3264,0.2791,3480575,59640360.44,21339621155.4,21339621155.4
2017-10-13,'002399,º£ÆÕÈð,17.34,17.43,17.1,17.36,17.31,0.03,0.1733,0.3257,4061631,70118353.7,21626477547.4,21626477547.4
2017-10-12,'002399,º£ÆÕÈð,17.31,17.58,17.3,17.5,17.5,-0.19,-1.0857,0.2387,2977680,51787071.58,21589061496.2,21589061496.2
2017-10-11,'002399,º£ÆÕÈð,17.5,17.85,17.41,17.6,17.65,-0.15,-0.8499,0.3575,4458618,78788656.04,21826029820.0,21826029820.0
2017-10-10,'002399,º£ÆÕÈð,17.65,17.67,17.36,17.44,17.44,0.21,1.2041,0.269,3355514,58898871.71,22013110075.6,22013110075.6
2017-10-09,'002399,º£ÆÕÈð,17.44,17.48,17.23,17.3,17.19,0.25,1.4543,0.2511,3131726,54410102.52,21751197717.8,21751197717.8
2017-09-29,'002399,º£ÆÕÈð,17.19,17.62,16.96,17.36,17.52,-0.33,-1.8836,0.6232,7772756,133945651.54,21439397291.8,21439397291.8
2017-09-28,'002399,º£ÆÕÈð,17.52,17.85,17.45,17.8,17.95,-0.43,-2.3955,0.5364,6689442,117860134.4,21850973854.1,21850973854.1
2017-09-27,'002399,º£ÆÕÈð,17.95,18.13,17.53,18.01,18.33,-0.38,-2.0731,0.852,10625660,188312628.84,22387270586.8,22387270586.8
2017-09-26,'002399,º£ÆÕÈð,18.33,20.23,18.21,20.23,20.23,-1.9,-9.392,1.4135,17629135,324769757.83,22861207234.3,22861207234.3
2017-09-25,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-22,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-21,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-20,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-19,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-18,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-15,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-14,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-13,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-12,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-11,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-08,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-07,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-06,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-05,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-04,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-09-01,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-31,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-30,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-29,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-28,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-25,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-24,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-23,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-22,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-21,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-18,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-17,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-16,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-15,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-14,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-11,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-10,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-09,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-08,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-07,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-04,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-03,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-02,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-08-01,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-07-31,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-07-28,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-07-27,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
2017-07-26,'002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,25230890471.9,25230890471.9
