ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-21,'300329,º£Â×¸ÖÇÙ,9.29,9.36,9.14,9.26,9.31,-0.02,-0.2148,0.6981,1754368,16219633.64,2334482985.2,2334482985.2
2017-11-20,'300329,º£Â×¸ÖÇÙ,9.31,9.48,9.01,9.48,9.44,-0.13,-1.3771,0.9029,2268955,20902248.27,2339508782.8,2339508782.8
2017-11-17,'300329,º£Â×¸ÖÇÙ,9.44,10.08,9.37,10.04,10.04,-0.6,-5.9761,1.3971,3510674,34049557.69,2372176467.2,2372176467.2
2017-11-16,'300329,º£Â×¸ÖÇÙ,10.04,10.25,9.98,10.08,10.09,-0.05,-0.4955,0.9164,2302753,23260683.68,2522950395.2,2522950395.2
2017-11-15,'300329,º£Â×¸ÖÇÙ,10.09,10.16,10.0,10.15,10.15,-0.06,-0.5911,0.6071,1525658,15359984.68,2535514889.2,2535514889.2
2017-11-14,'300329,º£Â×¸ÖÇÙ,10.15,10.37,10.13,10.3,10.3,-0.15,-1.4563,0.8307,2087496,21310749.28,2550592282.0,2550592282.0
2017-11-13,'300329,º£Â×¸ÖÇÙ,10.3,10.42,10.27,10.4,10.37,-0.07,-0.675,0.6199,1557799,16090687.94,2588285764.0,2588285764.0
2017-11-10,'300329,º£Â×¸ÖÇÙ,10.37,10.47,10.32,10.36,10.39,-0.02,-0.1925,0.8272,2078612,21601547.98,2605876055.6,2605876055.6
2017-11-09,'300329,º£Â×¸ÖÇÙ,10.39,10.4,10.3,10.3,10.32,0.07,0.6783,0.6299,1582903,16389262.11,2610901853.2,2610901853.2
2017-11-08,'300329,º£Â×¸ÖÇÙ,10.32,10.44,10.26,10.33,10.33,-0.01,-0.0968,0.9148,2298753,23819521.85,2593311561.6,2593311561.6
2017-11-07,'300329,º£Â×¸ÖÇÙ,10.33,10.43,10.25,10.31,10.31,0.02,0.194,0.6257,1572401,16235700.32,2595824460.4,2595824460.4
2017-11-06,'300329,º£Â×¸ÖÇÙ,10.31,10.31,10.15,10.25,10.21,0.1,0.9794,0.5132,1289705,13216309.1,2590798662.8,2590798662.8
2017-11-03,'300329,º£Â×¸ÖÇÙ,10.21,10.3,10.12,10.21,10.16,0.05,0.4921,0.5361,1347145,13731145.68,2565669674.8,2565669674.8
2017-11-02,'300329,º£Â×¸ÖÇÙ,10.16,10.35,10.15,10.32,10.35,-0.19,-1.8357,0.7867,1976779,20232142.33,2553105180.8,2553105180.8
2017-11-01,'300329,º£Â×¸ÖÇÙ,10.35,10.44,10.3,10.38,10.35,0.0,0.0,0.6182,1553363,16131892.16,2600850258.0,2600850258.0
2017-10-31,'300329,º£Â×¸ÖÇÙ,10.35,10.39,10.22,10.26,10.23,0.12,1.173,0.6065,1524139,15717525.5,2600850258.0,2600850258.0
2017-10-30,'300329,º£Â×¸ÖÇÙ,10.23,10.69,10.22,10.65,10.69,-0.46,-4.3031,1.4383,3614243,37401205.44,2570695472.4,2570695472.4
2017-10-27,'300329,º£Â×¸ÖÇÙ,10.69,10.86,10.64,10.81,10.8,-0.11,-1.0185,0.6474,1626960,17464781.0,2686288817.2,2686288817.2
2017-10-26,'300329,º£Â×¸ÖÇÙ,10.8,10.87,10.63,10.7,10.72,0.08,0.7463,0.9565,2403488,25842746.64,2713930704.0,2713930704.0
2017-10-25,'300329,º£Â×¸ÖÇÙ,10.72,10.75,10.6,10.6,10.65,0.07,0.6573,0.6823,1714450,18301579.5,2693827513.6,2693827513.6
2017-10-24,'300329,º£Â×¸ÖÇÙ,10.65,10.78,10.52,10.75,10.75,-0.1,-0.9302,0.7125,1790340,19017098.21,2676237222.0,2676237222.0
2017-10-23,'300329,º£Â×¸ÖÇÙ,10.75,10.79,10.59,10.62,10.66,0.09,0.8443,0.6202,1558581,16682861.22,2701366210.0,2701366210.0
2017-10-20,'300329,º£Â×¸ÖÇÙ,10.66,10.68,10.45,10.49,10.52,0.14,1.3308,0.6487,1630180,17250445.6,2678750120.8,2678750120.8
2017-10-19,'300329,º£Â×¸ÖÇÙ,10.52,10.78,10.47,10.66,10.79,-0.27,-2.5023,1.2594,3164655,33568785.45,2643569537.6,2643569537.6
2017-10-18,'300329,º£Â×¸ÖÇÙ,10.79,11.07,10.76,10.85,10.87,-0.08,-0.736,1.268,3186315,34785847.14,2711417805.2,2711417805.2
2017-10-17,'300329,º£Â×¸ÖÇÙ,10.87,10.96,10.73,10.82,10.82,0.05,0.4621,0.99,2487805,27041170.14,2731520995.6,2731520995.6
2017-10-16,'300329,º£Â×¸ÖÇÙ,10.82,11.35,10.79,11.19,11.22,-0.4,-3.5651,1.9265,4841000,53269527.22,2718956501.6,2718956501.6
2017-10-13,'300329,º£Â×¸ÖÇÙ,11.22,11.28,11.04,11.07,11.07,0.15,1.355,1.8377,4618078,51767158.07,2819472453.6,2819472453.6
2017-10-12,'300329,º£Â×¸ÖÇÙ,11.07,11.23,10.95,11.1,11.13,-0.06,-0.5391,1.5959,4010359,44406977.27,2781778971.6,2781778971.6
2017-10-11,'300329,º£Â×¸ÖÇÙ,11.13,11.45,11.08,11.12,11.11,0.02,0.18,2.5106,6308856,70910009.79,2796856364.4,2796856364.4
2017-10-10,'300329,º£Â×¸ÖÇÙ,11.11,11.14,10.85,10.86,10.86,0.25,2.302,1.8256,4587609,50582165.15,2791830566.8,2791830566.8
2017-10-09,'300329,º£Â×¸ÖÇÙ,10.86,10.97,10.72,10.72,10.67,0.19,1.7807,1.2208,3067788,33246418.42,2729008096.8,2729008096.8
2017-09-29,'300329,º£Â×¸ÖÇÙ,10.67,10.7,10.51,10.52,10.54,0.13,1.2334,0.746,1874629,19923161.45,2681263019.6,2681263019.6
2017-09-28,'300329,º£Â×¸ÖÇÙ,10.54,10.66,10.5,10.66,10.71,-0.17,-1.5873,1.128,2834476,29966574.9,2648595335.2,2648595335.2
2017-09-27,'300329,º£Â×¸ÖÇÙ,10.71,11.07,10.47,10.55,10.52,0.19,1.8061,2.0505,5152720,55607416.99,2691314614.8,2691314614.8
2017-09-26,'300329,º£Â×¸ÖÇÙ,10.52,10.71,10.4,10.64,10.65,-0.13,-1.2207,1.3124,3297992,34758704.49,2643569537.6,2643569537.6
2017-09-25,'300329,º£Â×¸ÖÇÙ,10.65,11.08,10.51,11.01,11.05,-0.4,-3.6199,1.3887,3489611,37859245.4,2676237222.0,2676237222.0
2017-09-22,'300329,º£Â×¸ÖÇÙ,11.05,11.13,10.94,11.11,11.13,-0.08,-0.7188,1.1771,2957869,32604845.13,2776753174.0,2776753174.0
2017-09-21,'300329,º£Â×¸ÖÇÙ,11.13,11.38,11.12,11.18,11.16,-0.03,-0.2688,1.8006,4524752,50870431.44,2796856364.4,2796856364.4
2017-09-20,'300329,º£Â×¸ÖÇÙ,11.16,11.18,11.07,11.11,11.11,0.05,0.45,0.8396,2109709,23483840.11,2804395060.8,2804395060.8
2017-09-19,'300329,º£Â×¸ÖÇÙ,11.11,11.21,11.06,11.2,11.2,-0.09,-0.8036,0.8627,2167872,24117510.32,2791830566.8,2791830566.8
2017-09-18,'300329,º£Â×¸ÖÇÙ,11.2,11.23,11.05,11.1,11.11,0.09,0.8101,1.0932,2747051,30614476.94,2814446656.0,2814446656.0
2017-09-15,'300329,º£Â×¸ÖÇÙ,11.11,11.16,11.04,11.13,11.13,-0.02,-0.1797,1.0326,2594816,28795464.02,2791830566.8,2791830566.8
2017-09-14,'300329,º£Â×¸ÖÇÙ,11.13,11.25,11.06,11.25,11.26,-0.13,-1.1545,1.4363,3609362,40229939.2,2796856364.4,2796856364.4
2017-09-13,'300329,º£Â×¸ÖÇÙ,11.26,11.44,10.96,11.02,11.05,0.21,1.9005,2.3842,5991173,67253457.87,2829524048.8,2829524048.8
2017-09-12,'300329,º£Â×¸ÖÇÙ,11.05,11.21,11.02,11.2,11.17,-0.12,-1.0743,1.6608,4173330,46305807.9,2776753174.0,2776753174.0
2017-09-11,'300329,º£Â×¸ÖÇÙ,11.17,11.24,11.06,11.21,11.19,-0.02,-0.1787,1.7166,4313624,48058980.64,2806907959.6,2806907959.6
2017-09-08,'300329,º£Â×¸ÖÇÙ,11.19,11.5,11.01,11.06,11.07,0.12,1.084,1.9924,5006791,56230644.85,2811933757.2,2811933757.2
2017-09-07,'300329,º£Â×¸ÖÇÙ,11.07,11.3,11.05,11.19,11.21,-0.14,-1.2489,1.8265,4589754,51248966.55,2781778971.6,2781778971.6
2017-09-06,'300329,º£Â×¸ÖÇÙ,11.21,11.23,10.96,11.07,11.08,0.13,1.1733,1.85,4648931,51539525.68,2816959554.8,2816959554.8
2017-09-05,'300329,º£Â×¸ÖÇÙ,11.08,11.34,11.04,11.19,11.17,-0.09,-0.8057,2.0303,5101881,56891109.71,2784291870.4,2784291870.4
2017-09-04,'300329,º£Â×¸ÖÇÙ,11.17,11.18,10.93,11.01,11.03,0.14,1.2693,2.1597,5427078,60166490.79,2806907959.6,2806907959.6
2017-09-01,'300329,º£Â×¸ÖÇÙ,11.03,11.09,10.84,10.95,10.95,0.08,0.7306,1.8608,4675982,51224652.68,2771727376.4,2771727376.4
2017-08-31,'300329,º£Â×¸ÖÇÙ,10.95,10.99,10.82,10.82,10.87,0.08,0.736,0.9484,2383301,25997205.97,2751624186.0,2751624186.0
2017-08-30,'300329,º£Â×¸ÖÇÙ,10.87,10.99,10.72,10.89,10.88,-0.01,-0.0919,1.0954,2752700,29953729.0,2731520995.6,2731520995.6
2017-08-29,'300329,º£Â×¸ÖÇÙ,10.88,11.08,10.85,10.99,10.99,-0.11,-1.0009,1.0438,2622999,28694403.07,2734033894.4,2734033894.4
2017-08-28,'300329,º£Â×¸ÖÇÙ,10.99,11.09,10.84,10.86,10.86,0.13,1.1971,1.4937,3753518,41243834.78,2761675781.2,2761675781.2
2017-08-25,'300329,º£Â×¸ÖÇÙ,10.86,10.91,10.68,10.71,10.7,0.16,1.4953,0.9097,2286075,24765609.7,2729008096.8,2729008096.8
2017-08-24,'300329,º£Â×¸ÖÇÙ,10.7,10.84,10.63,10.78,10.81,-0.11,-1.0176,0.9513,2390627,25601092.97,2688801716.0,2688801716.0
2017-08-23,'300329,º£Â×¸ÖÇÙ,10.81,10.93,10.75,10.8,10.76,0.05,0.4647,0.8934,2244961,24341775.19,2716443602.8,2716443602.8
2017-08-22,'300329,º£Â×¸ÖÇÙ,10.76,11.03,10.75,10.98,11.01,-0.25,-2.2707,1.3239,3326855,36091649.9,2703879108.8,2703879108.8
2017-08-21,'300329,º£Â×¸ÖÇÙ,11.01,11.12,10.9,10.92,10.9,0.11,1.0092,1.315,3304500,36345399.33,2766701578.8,2766701578.8
2017-08-18,'300329,º£Â×¸ÖÇÙ,10.9,11.0,10.85,11.0,11.06,-0.16,-1.4467,1.6008,4022553,43950093.66,2739059692.0,2739059692.0
