»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-22,'300147,œ„—©÷∆“©,8.95,9.08,8.87,9.04,9.04,-0.09,-0.9956,1.0042,6642255,59466909.17,5920213198.25,5920213198.25
2018-03-21,'300147,œ„—©÷∆“©,9.04,9.29,9.0,9.2,9.16,-0.12,-1.31,1.1756,7776503,70948967.57,5979746068.4,5979746068.4
2018-03-20,'300147,œ„—©÷∆“©,9.16,9.24,8.88,8.9,8.96,0.2,2.2321,2.0738,13717366,125230689.57,6059123228.6,6059123228.6
2018-03-19,'300147,œ„—©÷∆“©,8.96,9.03,8.82,8.85,8.89,0.07,0.7874,0.6397,4231334,37863519.16,5926827961.6,5926827961.6
2018-03-16,'300147,œ„—©÷∆“©,8.89,8.95,8.83,8.87,8.89,0.0,0.0,0.5551,3671566,32678885.35,5880524618.15,5880524618.15
2018-03-15,'300147,œ„—©÷∆“©,8.89,8.93,8.77,8.88,8.91,-0.02,-0.2245,0.7066,4673904,41322239.94,5880524618.15,5880524618.15
2018-03-14,'300147,œ„—©÷∆“©,8.91,9.04,8.89,9.0,9.05,-0.14,-1.547,0.7942,5253202,46974243.03,5893754144.85,5893754144.85
2018-03-13,'300147,œ„—©÷∆“©,9.05,9.21,9.04,9.2,9.12,-0.07,-0.7675,0.9253,6120711,55752592.76,5986360831.75,5986360831.75
2018-03-12,'300147,œ„—©÷∆“©,9.12,9.22,9.05,9.08,9.04,0.08,0.885,1.4951,9889674,90153006.84,6032664175.2,6032664175.2
2018-03-09,'300147,œ„—©÷∆“©,9.04,9.05,8.78,8.92,8.97,0.07,0.7804,1.2949,8565634,76555532.43,5979746068.4,5979746068.4
2018-03-08,'300147,œ„—©÷∆“©,8.97,9.03,8.77,8.84,8.88,0.09,1.0135,0.8282,5478217,48813400.83,5933442724.95,5933442724.95
2018-03-07,'300147,œ„—©÷∆“©,8.88,9.09,8.86,8.98,8.97,-0.09,-1.0033,0.6438,4258890,38267642.8,5873909854.8,5873909854.8
2018-03-06,'300147,œ„—©÷∆“©,8.97,9.05,8.92,8.93,8.96,0.01,0.1116,0.8411,5563516,49986672.41,5933442724.95,5933442724.95
2018-03-05,'300147,œ„—©÷∆“©,8.96,8.99,8.85,8.95,9.08,-0.12,-1.3216,1.0913,7218366,64361136.18,5926827961.6,5926827961.6
2018-03-02,'300147,œ„—©÷∆“©,9.08,9.49,8.85,8.92,8.75,0.33,3.7714,2.4531,16226739,148839892.2,6006205121.8,6006205121.8
2018-03-01,'300147,œ„—©÷∆“©,8.75,8.84,8.52,8.52,8.59,0.16,1.8626,0.9106,6023110,52483906.78,5787917931.25,5787917931.25
2018-02-28,'300147,œ„—©÷∆“©,8.59,8.63,8.45,8.48,8.54,0.05,0.5855,0.5552,3672440,31473637.6,5682081717.65,5682081717.65
2018-02-27,'300147,œ„—©÷∆“©,8.54,8.64,8.51,8.64,8.59,-0.05,-0.5821,0.4555,3013191,25804403.74,5649007900.9,5649007900.9
2018-02-26,'300147,œ„—©÷∆“©,8.59,8.62,8.41,8.41,8.39,0.2,2.3838,0.6179,4087041,34871003.36,5682081717.65,5682081717.65
2018-02-23,'300147,œ„—©÷∆“©,8.39,8.43,8.35,8.39,8.4,-0.01,-0.119,0.2028,1341600,11252791.0,5549786450.65,5549786450.65
2018-02-22,'300147,œ„—©÷∆“©,8.4,8.44,8.36,8.37,8.32,0.08,0.9615,0.2381,1574711,13225694.39,5556401214.0,5556401214.0
2018-02-14,'300147,œ„—©÷∆“©,8.32,8.45,8.3,8.45,8.41,-0.09,-1.0702,0.2729,1805400,15050786.0,5503483107.2,5503483107.2
2018-02-13,'300147,œ„—©÷∆“©,8.41,8.55,8.39,8.48,8.45,-0.04,-0.4734,0.4204,2780520,23510471.94,5563015977.35,5563015977.35
2018-02-12,'300147,œ„—©÷∆“©,8.45,8.55,8.32,8.32,8.39,0.06,0.7151,0.6274,4149919,35092891.22,5589475030.75,5589475030.75
2018-02-09,'300147,œ„—©÷∆“©,8.39,8.39,8.01,8.16,8.36,0.03,0.3589,0.7621,5041021,41455048.4,5549786450.65,5549786450.65
2018-02-08,'300147,œ„—©÷∆“©,8.36,8.54,8.31,8.31,8.36,0.0,0.0,0.5092,3368443,28413272.34,5529942160.6,5529942160.6
2018-02-07,'300147,œ„—©÷∆“©,8.36,8.61,7.88,8.0,7.88,0.48,6.0914,1.6564,10956379,90288438.23,5529942160.6,5529942160.6
2018-02-06,'300147,œ„—©÷∆“©,7.88,8.37,7.85,8.23,8.4,-0.52,-6.1905,1.0635,7035032,57003789.15,5212433519.8,5212433519.8
2018-02-05,'300147,œ„—©÷∆“©,8.4,8.49,8.16,8.34,8.42,-0.02,-0.2375,0.5064,3349844,27969882.32,5556401214.0,5556401214.0
2018-02-02,'300147,œ„—©÷∆“©,8.42,8.55,8.28,8.49,8.52,-0.1,-1.1737,0.7222,4776880,40260345.69,5569630740.7,5569630740.7
2018-02-01,'300147,œ„—©÷∆“©,8.52,9.06,8.41,8.91,8.98,-0.46,-5.1225,1.1781,7793023,67771735.57,5635778374.2,5635778374.2
2018-01-31,'300147,œ„—©÷∆“©,8.98,9.25,8.93,9.24,9.21,-0.23,-2.4973,0.8656,5725460,51900596.82,5940057488.3,5940057488.3
2018-01-30,'300147,œ„—©÷∆“©,9.21,9.39,9.21,9.23,9.32,-0.11,-1.1803,0.61,4035266,37508247.66,6092197045.35,6092197045.35
2018-01-29,'300147,œ„—©÷∆“©,9.32,9.56,9.23,9.56,9.55,-0.23,-2.4084,1.2485,8258455,77462710.96,6164959442.2,6164959442.2
2018-01-26,'300147,œ„—©÷∆“©,9.55,9.68,9.46,9.51,9.45,0.1,1.0582,1.4856,9827046,94145640.61,6317098999.25,6317098999.25
2018-01-25,'300147,œ„—©÷∆“©,9.45,9.65,9.45,9.53,9.4,0.05,0.5319,2.4306,16077778,153593547.8,6250951365.75,6250951365.75
2018-01-24,'300147,œ„—©÷∆“©,9.4,9.4,9.11,9.13,9.16,0.24,2.6201,1.696,11218852,104480075.55,6217877549.0,6217877549.0
2018-01-23,'300147,œ„—©÷∆“©,9.16,9.24,9.1,9.22,9.24,-0.08,-0.8658,0.6666,4409650,40361653.94,6059123228.6,6059123228.6
2018-01-22,'300147,œ„—©÷∆“©,9.24,9.32,9.09,9.14,9.14,0.1,1.0941,0.9475,6267804,57734420.74,6112041335.4,6112041335.4
2018-01-19,'300147,œ„—©÷∆“©,9.14,9.33,9.11,9.2,9.25,-0.11,-1.1892,1.1584,7662272,70600706.06,6045893701.9,6045893701.9
2018-01-18,'300147,œ„—©÷∆“©,9.25,9.42,9.17,9.3,9.52,-0.27,-2.8361,2.7307,18062668,167800254.29,6118656098.75,6118656098.75
2018-01-17,'300147,œ„—©÷∆“©,9.52,9.69,8.63,8.85,8.86,0.66,7.4492,3.4438,22779643,208568525.02,6297254709.2,6297254709.2
2018-01-16,'300147,œ„—©÷∆“©,8.86,9.07,8.84,9.07,9.01,-0.15,-1.6648,1.1608,7678494,68459895.6,5860680328.1,5860680328.1
2018-01-15,'300147,œ„—©÷∆“©,9.01,9.29,8.91,8.97,8.94,0.07,0.783,2.2185,14674560,133772384.87,5959901778.35,5959901778.35
2018-01-12,'300147,œ„—©÷∆“©,8.94,8.96,8.85,8.88,8.91,0.03,0.3367,0.6472,4281081,38134538.78,5913598434.9,5913598434.9
2018-01-11,'300147,œ„—©÷∆“©,8.91,8.95,8.79,8.87,8.87,0.04,0.451,0.5953,3937634,34954830.78,5893754144.85,5893754144.85
2018-01-10,'300147,œ„—©÷∆“©,8.87,9.0,8.81,8.99,9.03,-0.16,-1.7719,0.8654,5724311,50820773.65,5867295091.45,5867295091.45
2018-01-09,'300147,œ„—©÷∆“©,9.03,9.06,8.8,8.97,8.99,0.04,0.4449,1.1764,7781626,69308062.7,5973131305.05,5973131305.05
2018-01-08,'300147,œ„—©÷∆“©,8.99,9.09,8.93,8.93,8.92,0.07,0.7848,0.9084,6008571,54146790.68,5946672251.65,5946672251.65
2018-01-05,'300147,œ„—©÷∆“©,8.92,8.99,8.86,8.95,8.95,-0.03,-0.3352,0.6677,4416445,39382336.07,5900368908.2,5900368908.2
2018-01-04,'300147,œ„—©÷∆“©,8.95,9.03,8.93,9.0,9.01,-0.06,-0.6659,0.6781,4485749,40263574.2,5920213198.25,5920213198.25
2018-01-03,'300147,œ„—©÷∆“©,9.01,9.06,8.87,8.93,8.94,0.07,0.783,1.0837,7168234,64269084.29,5959901778.35,5959901778.35
2018-01-02,'300147,œ„—©÷∆“©,8.94,9.02,8.84,8.99,8.97,-0.03,-0.3344,0.8812,5828960,51842922.38,5913598434.9,5913598434.9
2017-12-29,'300147,œ„—©÷∆“©,8.97,8.97,8.85,8.86,8.86,0.11,1.2415,0.698,4617231,41219305.15,5933442724.95,5933442724.95
2017-12-28,'300147,œ„—©÷∆“©,8.86,8.97,8.81,8.89,8.88,-0.02,-0.2252,0.7598,5025903,44628175.06,5860680328.1,5860680328.1
2017-12-27,'300147,œ„—©÷∆“©,8.88,9.03,8.84,8.98,8.98,-0.1,-1.1136,0.8786,5812003,51907578.07,5873909854.8,5873909854.8
2017-12-26,'300147,œ„—©÷∆“©,8.98,9.01,8.89,9.01,9.08,-0.1,-1.1013,1.4352,9493642,84871524.29,5940057488.3,5940057488.3
2017-12-25,'300147,œ„—©÷∆“©,9.08,9.08,8.6,8.65,8.67,0.41,4.729,2.0047,13260469,118422158.83,6006205121.8,6006205121.8
2017-12-22,'300147,œ„—©÷∆“©,8.67,8.83,8.58,8.63,8.64,0.03,0.3472,0.5686,3760936,32774224.39,5734999824.45,5734999824.45
2017-12-21,'300147,œ„—©÷∆“©,8.64,8.73,8.52,8.73,8.72,-0.08,-0.9174,0.5639,3730253,32177737.53,5715155534.4,5715155534.4
2017-12-20,'300147,œ„—©÷∆“©,8.72,8.85,8.66,8.85,8.84,-0.12,-1.3575,0.5932,3923835,34262147.0,5768073641.2,5768073641.2
2017-12-19,'300147,œ„—©÷∆“©,8.84,8.89,8.8,8.81,8.83,0.01,0.1133,0.7217,4774012,42200750.42,5847450801.4,5847450801.4
2017-12-18,'300147,œ„—©÷∆“©,8.83,8.98,8.77,8.98,9.05,-0.22,-2.4309,1.1709,7745417,68596748.98,5840836038.05,5840836038.05
2017-12-15,'300147,œ„—©÷∆“©,9.05,9.15,8.64,8.69,8.74,0.31,3.5469,1.9377,12817656,114522857.16,5986360831.75,5986360831.75
2017-12-14,'300147,œ„—©÷∆“©,8.74,8.98,8.7,8.8,8.53,0.21,2.4619,1.4017,9271756,81857820.91,5781303167.9,5781303167.9
2017-12-13,'300147,œ„—©÷∆“©,8.53,8.55,8.47,8.51,8.52,0.01,0.1174,0.3874,2562437,21823670.72,5642393137.55,5642393137.55
2017-12-12,'300147,œ„—©÷∆“©,8.52,8.65,8.49,8.59,8.59,-0.07,-0.8149,0.5378,3557390,30540785.06,5635778374.2,5635778374.2
2017-12-11,'300147,œ„—©÷∆“©,8.59,8.62,8.53,8.61,8.55,0.04,0.4678,0.567,3750722,32158549.06,5682081717.65,5682081717.65
2017-12-08,'300147,œ„—©÷∆“©,8.55,8.58,8.45,8.54,8.48,0.07,0.8255,0.3946,2610480,22255461.44,5655622664.25,5655622664.25
2017-12-07,'300147,œ„—©÷∆“©,8.48,8.55,8.44,8.45,8.47,0.01,0.1181,0.433,2863926,24317171.11,5609319320.8,5609319320.8
2017-12-06,'300147,œ„—©÷∆“©,8.47,8.47,8.29,8.43,8.41,0.06,0.7134,0.6411,4240738,35562700.36,5602704557.45,5602704557.45
2017-12-05,'300147,œ„—©÷∆“©,8.41,8.79,8.36,8.75,8.78,-0.37,-4.2141,0.9276,6135737,52438654.77,5563015977.35,5563015977.35
2017-12-04,'300147,œ„—©÷∆“©,8.78,8.95,8.74,8.93,8.92,-0.14,-1.5695,0.4322,2858660,25265936.0,5807762221.3,5807762221.3
2017-12-01,'300147,œ„—©÷∆“©,8.92,8.92,8.76,8.77,8.78,0.14,1.5945,0.5532,3659243,32466625.16,5900368908.2,5900368908.2
2017-11-30,'300147,œ„—©÷∆“©,8.78,8.84,8.75,8.83,8.82,-0.04,-0.4535,0.3257,2154600,18944768.36,5807762221.3,5807762221.3
2017-11-29,'300147,œ„—©÷∆“©,8.82,8.85,8.72,8.84,8.84,-0.02,-0.2262,0.3403,2250711,19784700.36,5834221274.7,5834221274.7
2017-11-28,'300147,œ„—©÷∆“©,8.84,8.86,8.7,8.72,8.73,0.11,1.26,0.3773,2495605,21958334.42,5847450801.4,5847450801.4
2017-11-27,'300147,œ„—©÷∆“©,8.73,8.8,8.68,8.74,8.75,-0.02,-0.2286,0.3503,2317105,20260587.15,5774688404.55,5774688404.55
2017-11-24,'300147,œ„—©÷∆“©,8.75,8.77,8.68,8.74,8.72,0.03,0.344,0.4108,2717603,23707839.59,5787917931.25,5787917931.25
2017-11-23,'300147,œ„—©÷∆“©,8.72,8.92,8.72,8.8,8.82,-0.1,-1.1338,0.6119,4047390,35701237.05,5768073641.2,5768073641.2
2017-11-22,'300147,œ„—©÷∆“©,8.82,8.97,8.77,8.89,8.89,-0.07,-0.7874,0.7337,4853218,42998139.11,5834221274.7,5834221274.7
2017-11-21,'300147,œ„—©÷∆“©,8.89,9.03,8.83,8.95,8.95,-0.06,-0.6704,0.5571,3684890,32832999.94,5880524618.15,5880524618.15
2017-11-20,'300147,œ„—©÷∆“©,8.95,8.99,8.71,8.9,8.97,-0.02,-0.223,0.669,4425120,39168969.19,5920213198.25,5920213198.25
2017-11-17,'300147,œ„—©÷∆“©,8.97,9.28,8.95,9.26,9.25,-0.28,-3.027,0.9956,6585610,60011379.42,5933442724.95,5933442724.95
2017-11-16,'300147,œ„—©÷∆“©,9.25,9.32,9.15,9.2,9.19,0.06,0.6529,0.5604,3706700,34321664.59,6118656098.75,6118656098.75
2017-11-15,'300147,œ„—©÷∆“©,9.19,9.27,9.16,9.26,9.26,-0.07,-0.7559,0.4915,3251277,29946629.23,6078967518.65,6078967518.65
2017-11-14,'300147,œ„—©÷∆“©,9.26,9.35,9.22,9.27,9.33,-0.07,-0.7503,0.531,3512130,32597217.5,6125270862.1,6125270862.1
2017-11-13,'300147,œ„—©÷∆“©,9.33,9.48,9.3,9.43,9.43,-0.1,-1.0604,0.5954,3938116,36873757.13,6171574205.55,6171574205.55
2017-11-10,'300147,œ„—©÷∆“©,9.43,9.51,9.4,9.45,9.43,0.0,0.0,0.4698,3107909,29404548.29,6237721839.05,6237721839.05
2017-11-09,'300147,œ„—©÷∆“©,9.43,9.43,9.35,9.4,9.37,0.06,0.6403,0.317,2096719,19708051.36,6237721839.05,6237721839.05
2017-11-08,'300147,œ„—©÷∆“©,9.37,9.47,9.35,9.4,9.4,-0.03,-0.3191,0.5797,3834273,36146619.02,6198033258.95,6198033258.95
2017-11-07,'300147,œ„—©÷∆“©,9.4,9.41,9.29,9.32,9.33,0.07,0.7503,0.4979,3293418,30768601.33,6217877549.0,6217877549.0
2017-11-06,'300147,œ„—©÷∆“©,9.33,9.35,9.21,9.27,9.24,0.09,0.974,0.5583,3692956,34295584.37,6171574205.55,6171574205.55
2017-11-03,'300147,œ„—©÷∆“©,9.24,9.43,9.14,9.36,9.37,-0.13,-1.3874,1.0172,6728545,62233953.21,6112041335.4,6112041335.4
2017-11-02,'300147,œ„—©÷∆“©,9.37,9.53,9.31,9.51,9.51,-0.14,-1.4721,0.843,5576410,52414577.94,6198033258.95,6198033258.95
2017-11-01,'300147,œ„—©÷∆“©,9.51,9.58,9.47,9.53,9.56,-0.05,-0.523,0.6464,4275562,40717404.95,6290639945.85,6290639945.85
2017-10-31,'300147,œ„—©÷∆“©,9.56,9.66,9.46,9.66,9.6,-0.04,-0.4167,1.1178,7394238,70487044.2,6323713762.6,6323713762.6
2017-10-30,'300147,œ„—©÷∆“©,9.6,10.06,9.58,10.06,10.03,-0.43,-4.2871,1.4223,9408251,91471072.66,6350172816.0,6350172816.0
2017-10-27,'300147,œ„—©÷∆“©,10.03,10.16,10.01,10.11,10.14,-0.11,-1.0848,0.7191,4756700,47868916.0,6634607640.05,6634607640.05
2017-10-26,'300147,œ„—©÷∆“©,10.14,10.22,10.09,10.11,10.15,-0.01,-0.0985,0.71,4696549,47694591.59,6707370036.9,6707370036.9
2017-10-25,'300147,œ„—©÷∆“©,10.15,10.27,10.07,10.19,10.2,-0.05,-0.4902,1.3442,8891299,90332427.24,6713984800.25,6713984800.25
2017-10-24,'300147,œ„—©÷∆“©,10.2,10.33,10.13,10.3,10.3,-0.1,-0.9709,0.6908,4569434,46606735.54,6747058617.0,6747058617.0
2017-10-23,'300147,œ„—©÷∆“©,10.3,10.3,10.04,10.05,10.04,0.26,2.5896,1.1286,7465267,76255194.58,6813206250.5,6813206250.5
2017-10-20,'300147,œ„—©÷∆“©,10.04,10.06,9.94,9.96,9.97,0.07,0.7021,0.3824,2529611,25294752.02,6641222403.4,6641222403.4
2017-10-19,'300147,œ„—©÷∆“©,9.97,10.2,9.94,10.1,10.13,-0.16,-1.5795,0.7042,4658080,46814652.01,6594919059.95,6594919059.95
2017-10-18,'300147,œ„—©÷∆“©,10.13,10.2,10.05,10.11,10.11,0.02,0.1978,0.5702,3771770,38243889.1,6700755273.55,6700755273.55
2017-10-17,'300147,œ„—©÷∆“©,10.11,10.18,10.02,10.13,10.13,-0.02,-0.1974,0.5176,3423571,34599162.59,6687525746.85,6687525746.85
2017-10-16,'300147,œ„—©÷∆“©,10.13,10.39,10.12,10.35,10.4,-0.27,-2.5962,1.1083,7331465,74813743.15,6700755273.55,6700755273.55
2017-10-13,'300147,œ„—©÷∆“©,10.4,10.55,10.31,10.33,10.35,0.05,0.4831,1.5169,10033645,104761634.96,6879353884.0,6879353884.0
2017-10-12,'300147,œ„—©÷∆“©,10.35,10.38,10.21,10.33,10.28,0.07,0.6809,0.9349,6184173,63655417.68,6846280067.25,6846280067.25
2017-10-11,'300147,œ„—©÷∆“©,10.28,10.55,10.24,10.46,10.41,-0.13,-1.2488,1.5714,10394556,107871441.5,6799976723.8,6799976723.8
2017-10-10,'300147,œ„—©÷∆“©,10.41,10.41,10.05,10.06,10.05,0.36,3.5821,2.2639,14974879,154203357.95,6885968647.35,6885968647.35
2017-10-09,'300147,œ„—©÷∆“©,10.05,10.07,9.99,10.02,9.92,0.13,1.3105,0.5788,3828811,38425195.81,6647837166.75,6647837166.75
2017-09-29,'300147,œ„—©÷∆“©,9.92,9.97,9.9,9.91,9.91,0.01,0.1009,0.3683,2436322,24200472.24,6561845243.2,6561845243.2
2017-09-28,'300147,œ„—©÷∆“©,9.91,9.98,9.9,9.94,9.94,-0.03,-0.3018,0.4011,2653285,26376403.57,6555230479.85,6555230479.85
2017-09-27,'300147,œ„—©÷∆“©,9.94,9.98,9.82,9.85,9.85,0.09,0.9137,0.5256,3476628,34508745.26,6575074769.9,6575074769.9
2017-09-26,'300147,œ„—©÷∆“©,9.85,9.96,9.77,9.95,9.96,-0.11,-1.1044,0.7086,4687401,46221348.5,6515541899.75,6515541899.75
2017-09-25,'300147,œ„—©÷∆“©,9.96,10.01,9.9,9.98,9.97,-0.01,-0.1003,0.5762,3811323,37954553.61,6588304296.6,6588304296.6
2017-09-22,'300147,œ„—©÷∆“©,9.97,10.03,9.93,10.02,10.03,-0.06,-0.5982,0.6524,4315761,43020291.96,6594919059.95,6594919059.95
2017-09-21,'300147,œ„—©÷∆“©,10.03,10.18,10.03,10.14,10.13,-0.1,-0.9872,0.5963,3944700,39941196.0,6634607640.05,6634607640.05
2017-09-20,'300147,œ„—©÷∆“©,10.13,10.17,10.07,10.1,10.1,0.03,0.297,0.5819,3849260,38996151.01,6700755273.55,6700755273.55
2017-09-19,'300147,œ„—©÷∆“©,10.1,10.18,10.07,10.17,10.17,-0.07,-0.6883,0.4992,3301783,33421314.13,6680910983.5,6680910983.5
2017-09-18,'300147,œ„—©÷∆“©,10.17,10.18,10.06,10.09,10.09,0.08,0.7929,0.6103,4037204,40843061.17,6727214326.95,6727214326.95
2017-09-15,'300147,œ„—©÷∆“©,10.09,10.19,10.03,10.19,10.18,-0.09,-0.8841,0.876,5794261,58394677.73,6674296220.15,6674296220.15
2017-09-14,'300147,œ„—©÷∆“©,10.18,10.32,10.12,10.23,10.25,-0.07,-0.6829,0.7715,5103109,52139431.19,6733829090.3,6733829090.3
2017-09-13,'300147,œ„—©÷∆“©,10.25,10.29,10.14,10.19,10.19,0.06,0.5888,0.7421,4909127,50155340.8,6780132433.75,6780132433.75
2017-09-12,'300147,œ„—©÷∆“©,10.19,10.31,10.18,10.23,10.25,-0.06,-0.5854,1.2383,8191308,83849596.91,6740443853.65,6740443853.65
2017-09-11,'300147,œ„—©÷∆“©,10.25,10.36,10.18,10.33,10.31,-0.06,-0.582,1.6169,10695212,109631624.49,6780132433.75,6780132433.75
2017-09-08,'300147,œ„—©÷∆“©,10.31,10.39,10.05,10.06,10.11,0.2,1.9782,2.1815,14430300,147668107.71,6819821013.85,6819821013.85
2017-09-07,'300147,œ„—©÷∆“©,10.11,10.27,10.07,10.09,10.09,0.02,0.1982,1.5083,9977029,101525193.17,6687525746.85,6687525746.85
2017-09-06,'300147,œ„—©÷∆“©,10.09,10.1,9.98,10.01,10.04,0.05,0.498,0.9336,6175841,62010949.78,6674296220.15,6674296220.15
2017-09-05,'300147,œ„—©÷∆“©,10.04,10.15,10.02,10.14,10.13,-0.09,-0.8885,0.717,4742808,47750422.38,6641222403.4,6641222403.4
2017-09-04,'300147,œ„—©÷∆“©,10.13,10.2,9.99,10.05,10.05,0.08,0.796,1.3374,8846623,89262403.31,6700755273.55,6700755273.55
2017-09-01,'300147,œ„—©÷∆“©,10.05,10.06,9.95,10.02,9.99,0.06,0.6006,0.8256,5461450,54666647.68,6647837166.75,6647837166.75
2017-08-31,'300147,œ„—©÷∆“©,9.99,10.01,9.91,9.91,9.9,0.09,0.9091,0.8462,5597341,55786627.35,6608148586.65,6608148586.65
2017-08-30,'300147,œ„—©÷∆“©,9.9,9.95,9.82,9.89,9.9,0.0,0.0,0.4901,3241795,32111295.8,6548615716.5,6548615716.5
2017-08-29,'300147,œ„—©÷∆“©,9.9,10.03,9.88,9.99,9.99,-0.09,-0.9009,0.76,5027306,49967735.75,6548615716.5,6548615716.5
2017-08-28,'300147,œ„—©÷∆“©,9.99,10.03,9.88,9.9,9.9,0.09,0.9091,0.9589,6342858,63299173.46,6608148586.65,6608148586.65
2017-08-25,'300147,œ„—©÷∆“©,9.9,9.94,9.8,9.81,9.84,0.06,0.6098,0.5077,3358529,33186218.19,6548615716.5,6548615716.5
2017-08-24,'300147,œ„—©÷∆“©,9.84,9.95,9.81,9.88,9.9,-0.06,-0.6061,0.5056,3344316,33030502.11,6508927136.4,6508927136.4
2017-08-23,'300147,œ„—©÷∆“©,9.9,9.95,9.83,9.92,9.89,0.01,0.1011,0.463,3062580,30320332.7,6548615716.5,6548615716.5
2017-08-22,'300147,œ„—©÷∆“©,9.89,10.05,9.88,10.05,10.03,-0.14,-1.3958,0.6198,4099700,40799271.0,6542000953.15,6542000953.15
2017-08-21,'300147,œ„—©÷∆“©,10.03,10.09,9.98,10.01,10.0,0.03,0.3,0.4276,2828710,28349415.21,6634607640.05,6634607640.05
2017-08-18,'300147,œ„—©÷∆“©,10.0,10.09,9.98,10.06,10.07,-0.07,-0.6951,0.6263,4142700,41505277.24,6614763350.0,6614763350.0
2017-08-17,'300147,œ„—©÷∆“©,10.07,10.15,9.93,10.02,10.0,0.07,0.7,1.046,6919324,69424730.32,6661066693.45,6661066693.45
2017-08-16,'300147,œ„—©÷∆“©,10.0,10.08,9.82,9.84,9.83,0.17,1.7294,1.1191,7402336,73824423.62,6614763350.0,6614763350.0
2017-08-15,'300147,œ„—©÷∆“©,9.83,9.92,9.78,9.88,9.88,-0.05,-0.5061,0.5677,3755355,36957764.59,6502312373.05,6502312373.05
2017-08-14,'300147,œ„—©÷∆“©,9.88,9.91,9.66,9.67,9.68,0.2,2.0661,0.6251,4134847,40661490.36,6535386189.8,6535386189.8
2017-08-11,'300147,œ„—©÷∆“©,9.68,9.85,9.68,9.7,9.77,-0.09,-0.9212,0.7439,4920686,48014170.6,6403090922.8,6403090922.8
2017-08-10,'300147,œ„—©÷∆“©,9.77,9.98,9.72,9.98,9.97,-0.2,-2.006,0.726,4802540,47249159.4,6462623792.95,6462623792.95
2017-08-09,'300147,œ„—©÷∆“©,9.97,10.02,9.88,9.89,9.88,0.09,0.9109,1.0592,7006254,69799241.05,6594919059.95,6594919059.95
2017-08-08,'300147,œ„—©÷∆“©,9.88,9.95,9.78,9.95,9.91,-0.03,-0.3027,0.8166,5401305,53225190.11,6535386189.8,6535386189.8
