日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-29,'002475,立讯精密,31.05,31.09,30.01,30.15,30.0,1.05,3.5,0.6302,4830518,148348687.37,23798520900.0,23798520900.0
2014-07-28,'002475,立讯精密,30.0,30.46,29.48,30.17,30.0,0.0,0.0,0.5148,3945549,117974718.33,22993740000.0,22993740000.0
2014-07-25,'002475,立讯精密,30.0,30.97,29.66,29.83,29.13,0.87,2.9866,0.553,4238636,127720572.42,22993740000.0,22993740000.0
2014-07-24,'002475,立讯精密,29.13,30.55,29.0,30.25,30.24,-1.11,-3.6706,0.403,3088795,90819393.59,22326921540.0,22326921540.0
2014-07-23,'002475,立讯精密,30.24,30.98,29.8,30.6,30.55,-0.31,-1.0147,0.3922,3006287,91344982.28,23177689920.0,23177689920.0
2014-07-22,'002475,立讯精密,30.55,30.65,29.68,29.72,29.85,0.7,2.3451,0.34,2606180,79015562.3,23415291900.0,23415291900.0
2014-07-21,'002475,立讯精密,29.85,30.19,29.1,29.3,28.9,0.95,3.2872,0.552,4230662,125886759.26,22878771300.0,22878771300.0
2014-07-18,'002475,立讯精密,28.9,29.15,28.5,28.6,28.75,0.15,0.5217,0.5968,4574083,131805434.09,22150636200.0,22150636200.0
2014-07-17,'002475,立讯精密,28.75,29.45,28.19,28.71,28.7,0.05,0.1742,0.7257,5561815,160198875.2,22035667500.0,22035667500.0
2014-07-16,'002475,立讯精密,28.7,30.0,28.31,29.62,29.5,-0.8,-2.7119,0.5406,4143811,120076500.18,21997344600.0,21997344600.0
2014-07-15,'002475,立讯精密,29.5,31.19,29.46,30.6,30.84,-1.34,-4.345,0.448,3433647,103586132.32,22610511000.0,22610511000.0
2014-07-14,'002475,立讯精密,30.84,31.0,29.23,29.23,29.28,1.56,5.3279,0.5649,4329890,130066150.8,23637564720.0,23637564720.0
2014-07-11,'002475,立讯精密,29.28,30.95,28.93,30.4,30.4,-1.12,-3.6842,0.872,6683381,199734287.78,22441890240.0,22441890240.0
2014-07-10,'002475,立讯精密,30.4,31.66,30.2,31.5,31.63,-1.23,-3.8887,0.6493,4976961,153298728.58,23300323200.0,23300323200.0
2014-07-09,'002475,立讯精密,31.63,32.3,31.5,32.26,32.26,-0.63,-1.9529,0.36,2759530,87658532.65,24243066540.0,24243066540.0
2014-07-08,'002475,立讯精密,32.26,32.51,31.25,32.36,32.36,-0.1,-0.309,0.4113,3152359,100108132.83,24725935080.0,24725935080.0
2014-07-07,'002475,立讯精密,32.36,32.89,32.0,32.54,32.51,-0.15,-0.4614,0.1996,1529904,49465021.56,24802580880.0,24802580880.0
2014-07-04,'002475,立讯精密,32.51,32.95,31.98,32.95,32.9,-0.39,-1.1854,0.2489,1907864,61611928.49,24917549580.0,24917549580.0
2014-07-03,'002475,立讯精密,32.9,33.87,32.79,33.3,33.39,-0.49,-1.4675,0.249,1908817,63516444.67,25216468200.0,25216468200.0
2014-07-02,'002475,立讯精密,33.39,33.88,32.6,32.9,32.95,0.44,1.3354,0.3817,2925428,97522919.29,25592032620.0,25592032620.0
2014-07-01,'002475,立讯精密,32.95,33.21,31.95,32.8,32.78,0.17,0.5186,0.4331,3319153,108664459.69,25254791100.0,25254791100.0
2014-06-30,'002475,立讯精密,32.78,33.0,30.6,30.8,30.97,1.81,5.8444,0.8109,6215033,199194290.07,25124493240.0,25124493240.0
2014-06-27,'002475,立讯精密,30.97,30.98,30.35,30.69,30.7,0.27,0.8795,0.1784,1367184,41864000.72,23737204260.0,23737204260.0
2014-06-26,'002475,立讯精密,30.7,31.29,30.69,30.82,30.82,-0.12,-0.3894,0.2827,2166540,66952279.86,23530260600.0,23530260600.0
2014-06-25,'002475,立讯精密,30.82,30.9,30.3,30.32,30.89,-0.07,-0.2266,0.1606,1230860,37523326.76,23622235560.0,23622235560.0
2014-06-24,'002475,立讯精密,30.89,31.37,30.58,31.26,31.26,-0.37,-1.1836,0.232,1777955,54820701.7,23675887620.0,23675887620.0
2014-06-23,'002475,立讯精密,31.26,31.76,31.08,31.5,31.26,0.0,0.0,0.2779,2130254,66814962.47,23959477080.0,23959477080.0
2014-06-20,'002475,立讯精密,31.26,31.35,30.67,30.98,31.04,0.22,0.7088,0.1566,1200238,37329170.96,23959477080.0,23959477080.0
2014-06-19,'002475,立讯精密,31.04,31.6,30.2,31.39,31.55,-0.51,-1.6165,0.262,2007748,62311143.81,23790856320.0,23790856320.0
2014-06-18,'002475,立讯精密,31.55,31.65,30.6,30.99,30.77,0.78,2.5349,0.2713,2079201,65136666.94,24181749900.0,24181749900.0
2014-06-17,'002475,立讯精密,30.77,31.65,30.55,31.43,31.63,-0.86,-2.7189,0.3679,2820070,86911282.94,23583912660.0,23583912660.0
2014-06-16,'002475,立讯精密,31.63,32.38,31.0,31.99,32.0,-0.37,-1.1563,0.5038,3861770,122378032.84,24243066540.0,24243066540.0
2014-06-13,'002475,立讯精密,32.0,32.3,31.71,31.98,32.0,0.0,0.0,0.4307,3301069,105599560.7,24526656000.0,24526656000.0
2014-06-12,'002475,立讯精密,32.0,32.1,31.4,32.05,32.13,-0.13,-0.4046,0.2842,2178553,68990033.79,24526656000.0,24526656000.0
2014-06-11,'002475,立讯精密,32.13,32.6,31.1,31.4,31.53,0.6,1.9029,0.5959,4567344,146175413.36,24626295540.0,24626295540.0
2014-06-10,'002475,立讯精密,31.53,31.7,30.4,31.27,31.22,0.31,0.993,0.5679,4352701,135449482.92,24166420740.0,24166420740.0
2014-06-09,'002475,立讯精密,31.22,31.9,30.88,31.53,31.53,-0.31,-0.9832,0.2822,2162889,67528646.92,23928818760.0,23928818760.0
2014-06-06,'002475,立讯精密,31.53,31.64,30.5,30.8,30.75,0.78,2.5366,0.3946,3024376,94208039.66,24166420740.0,24166420740.0
2014-06-05,'002475,立讯精密,30.75,30.75,29.6,29.6,29.71,1.04,3.5005,0.4686,3591747,109213838.71,23568583500.0,23568583500.0
2014-06-04,'002475,立讯精密,29.71,30.2,29.57,29.75,29.89,-0.18,-0.6022,0.3723,2853548,85073594.09,22771467180.0,22771467180.0
2014-06-03,'002475,立讯精密,29.89,30.66,29.8,30.3,30.3,-0.41,-1.3531,0.3069,2351956,70912934.72,22909429620.0,22909429620.0
2014-05-30,'002475,立讯精密,30.3,30.45,28.88,29.18,29.19,1.11,3.8027,0.3233,2477715,74302614.87,23223677400.0,23223677400.0
2014-05-29,'002475,立讯精密,29.19,30.7,29.02,30.34,30.48,-1.29,-4.2323,0.5555,4257754,126773862.97,22372909020.0,22372909020.0
2014-05-28,'002475,立讯精密,30.48,30.5,29.73,29.98,29.8,0.68,2.2819,0.4866,3729489,112887663.68,23361639840.0,23361639840.0
2014-05-27,'002475,立讯精密,29.8,30.34,29.6,29.7,29.76,0.04,0.1344,0.2157,1653026,49495259.62,22840448400.0,22840448400.0
2014-05-26,'002475,立讯精密,29.76,30.6,29.62,30.0,29.93,-0.17,-0.568,0.356,2728226,81750651.76,22809790080.0,22809790080.0
2014-05-23,'002475,立讯精密,29.93,30.4,29.5,29.91,29.93,0.0,0.0,0.2247,1722582,51535643.41,22940087940.0,22940087940.0
2014-05-22,'002475,立讯精密,29.93,30.5,28.59,28.86,28.85,1.08,3.7435,0.4267,3270180,97623412.13,22940087940.0,22940087940.0
2014-05-21,'002475,立讯精密,28.85,29.25,27.8,28.2,28.09,0.76,2.7056,0.3761,2882655,83143023.34,22112313300.0,22112313300.0
2014-05-20,'002475,立讯精密,39.4,40.3,39.2,39.3,38.8,0.6,1.5464,0.511,2797327,111035126.27,21570318000.0,21570318000.0
2014-05-19,'002475,立讯精密,38.8,39.23,38.06,38.5,38.88,-0.08,-0.2058,0.3412,1867703,72042645.7,21241836000.0,21241836000.0
2014-05-16,'002475,立讯精密,38.88,39.4,38.11,39.08,39.1,-0.22,-0.5627,0.6948,3803869,146784868.43,21285633600.0,21285633600.0
2014-05-15,'002475,立讯精密,39.1,44.5,38.82,42.9,42.75,-3.65,-8.538,1.2773,6993094,281469221.24,21406077000.0,21406077000.0
2014-05-14,'002475,立讯精密,42.75,43.13,41.8,42.7,42.48,0.27,0.6356,0.4101,2245343,95600786.0,23404342500.0,23404342500.0
2014-05-13,'002475,立讯精密,42.48,42.94,41.68,42.39,42.38,0.1,0.236,0.4479,2452095,103380151.9,23256525600.0,23256525600.0
2014-05-12,'002475,立讯精密,42.38,42.99,41.35,42.9,42.9,-0.52,-1.2121,0.7628,4176062,174989269.78,23201778600.0,23201778600.0
2014-05-09,'002475,立讯精密,42.9,43.59,40.6,43.59,43.64,-0.74,-1.6957,0.7122,3899199,164115515.56,23486463000.0,23486463000.0
2014-05-08,'002475,立讯精密,43.64,44.63,42.6,43.27,43.75,-0.11,-0.2514,0.4394,2405632,104912599.7,23891590800.0,23891590800.0
2014-05-07,'002475,立讯精密,43.75,43.88,42.55,43.28,43.78,-0.03,-0.0685,0.4066,2226074,95946542.42,23951812500.0,23951812500.0
2014-05-06,'002475,立讯精密,43.78,45.88,41.71,41.71,41.75,2.03,4.8623,1.321,7232111,314218813.18,23968236600.0,23968236600.0
2014-05-05,'002475,立讯精密,41.75,42.51,38.5,38.72,38.9,2.85,7.3265,0.6051,3312545,135209948.91,22856872500.0,22856872500.0
2014-04-30,'002475,立讯精密,38.9,39.65,38.51,39.65,39.66,-0.76,-1.9163,0.3018,1652400,64437196.99,21296583000.0,21296583000.0
2014-04-29,'002475,立讯精密,39.66,40.8,38.83,38.83,39.49,0.17,0.4305,0.4875,2668837,106643291.98,21712660200.0,21712660200.0
2014-04-28,'002475,立讯精密,39.49,41.04,39.0,40.89,40.88,-1.39,-3.4002,0.5439,2977891,118930614.6,21619590300.0,21619590300.0
2014-04-25,'002475,立讯精密,40.88,41.45,39.17,39.2,40.2,0.68,1.6915,0.4686,2565216,105075066.99,22380573600.0,22380573600.0
2014-04-24,'002475,立讯精密,40.2,41.53,38.92,40.2,40.2,0.0,0.0,0.3529,1932253,78207460.47,22008294000.0,22008294000.0
2014-04-23,'002475,立讯精密,40.2,41.85,40.2,40.68,40.75,-0.55,-1.3497,0.6314,3456562,142376228.2,22008294000.0,22008294000.0
2014-04-22,'002475,立讯精密,40.75,41.59,38.88,40.67,40.13,0.62,1.545,0.8041,4402093,176223630.09,22309402500.0,22309402500.0
2014-04-21,'002475,立讯精密,40.13,41.59,38.47,39.01,38.93,1.2,3.0825,0.7912,4331380,175098276.13,21969971100.0,21969971100.0
2014-04-18,'002475,立讯精密,38.93,39.82,38.0,38.15,38.37,0.56,1.4595,0.4443,2432416,95110490.81,21313007100.0,21313007100.0
2014-04-17,'002475,立讯精密,38.37,38.6,36.3,36.7,36.75,1.62,4.4082,0.6195,3391327,127987813.88,21006423900.0,21006423900.0
2014-04-16,'002475,立讯精密,36.75,36.9,35.8,36.9,36.86,-0.11,-0.2984,0.2674,1463807,53164729.39,20119522500.0,20119522500.0
2014-04-15,'002475,立讯精密,36.86,37.32,36.55,36.94,36.82,0.04,0.1086,0.2337,1279412,47175725.74,20179744200.0,20179744200.0
2014-04-14,'002475,立讯精密,36.82,37.57,36.5,36.76,36.58,0.24,0.6561,0.2727,1492913,55296307.94,20157845400.0,20157845400.0
2014-04-11,'002475,立讯精密,36.58,37.04,36.39,36.67,36.8,-0.22,-0.5978,0.3291,1801931,66098148.38,20026452600.0,20026452600.0
2014-04-10,'002475,立讯精密,36.8,38.18,36.8,38.0,37.85,-1.05,-2.7741,0.4481,2453056,92324139.15,20146896000.0,20146896000.0
2014-04-09,'002475,立讯精密,37.85,38.5,37.1,37.1,37.28,0.57,1.529,0.4137,2264898,86036309.25,20721739500.0,20721739500.0
2014-04-08,'002475,立讯精密,37.28,37.7,36.87,37.0,37.0,0.28,0.7568,0.4294,2350691,87700645.73,20409681600.0,20409681600.0
2014-04-04,'002475,立讯精密,37.0,37.45,35.58,36.0,35.64,1.36,3.8159,0.415,2272034,83530944.18,20256390000.0,20256390000.0
2014-04-03,'002475,立讯精密,35.64,36.28,35.51,35.95,36.0,-0.36,-1.0,0.1951,1067975,38400054.13,19511830800.0,19511830800.0
2014-04-02,'002475,立讯精密,36.0,36.28,35.25,36.28,35.96,0.04,0.1112,0.2922,1599952,57347689.85,19708920000.0,19708920000.0
2014-04-01,'002475,立讯精密,35.96,36.25,35.8,35.96,35.96,0.0,0.0,0.17,930785,33573073.79,19687021200.0,19687021200.0
2014-03-31,'002475,立讯精密,35.96,36.4,34.88,35.2,35.22,0.74,2.1011,0.2299,1258901,45096533.11,19687021200.0,19687021200.0
2014-03-28,'002475,立讯精密,35.22,36.46,35.01,35.97,36.08,-0.86,-2.3836,0.2677,1465639,52290582.63,19281893400.0,19281893400.0
2014-03-27,'002475,立讯精密,36.08,37.19,35.5,37.19,37.19,-1.11,-2.9847,0.404,2211644,79732988.85,19752717600.0,19752717600.0
2014-03-26,'002475,立讯精密,37.19,38.17,36.88,37.78,37.67,-0.48,-1.2742,0.268,1467181,55063472.76,20360409300.0,20360409300.0
2014-03-25,'002475,立讯精密,37.67,38.15,37.13,37.34,37.45,0.22,0.5874,0.3913,2142448,80830707.72,20623194900.0,20623194900.0
2014-03-24,'002475,立讯精密,37.45,38.01,36.3,36.52,36.52,0.93,2.5465,0.5048,2763777,103170513.86,20502751500.0,20502751500.0
2014-03-21,'002475,立讯精密,36.52,37.31,35.5,36.0,36.38,0.14,0.3848,0.4505,2466207,89280378.18,19993604400.0,19993604400.0
2014-03-20,'002475,立讯精密,36.38,38.68,36.0,36.48,36.7,-0.32,-0.8719,0.5397,2954755,110544166.56,19916958600.0,19916958600.0
2014-03-19,'002475,立讯精密,36.7,37.42,35.91,37.42,37.42,-0.72,-1.9241,0.3603,1972389,72208353.51,20092149000.0,20092149000.0
2014-03-18,'002475,立讯精密,37.42,38.9,37.21,38.17,37.92,-0.5,-1.3186,0.4178,2287517,87508373.46,20486327400.0,20486327400.0
2014-03-17,'002475,立讯精密,37.92,38.3,36.55,36.89,36.89,1.03,2.7921,0.3675,2011961,75986108.83,20760062400.0,20760062400.0
2014-03-14,'002475,立讯精密,36.89,37.3,35.6,36.0,35.99,0.9,2.5007,0.3571,1954875,72066429.36,20196168300.0,20196168300.0
2014-03-13,'002475,立讯精密,35.99,36.0,35.32,35.57,35.57,0.42,1.1808,0.1508,825710,29531758.68,19703445300.0,19703445300.0
2014-03-12,'002475,立讯精密,35.57,36.15,35.25,36.0,35.98,-0.41,-1.1395,0.3277,1794036,63991908.53,19473507900.0,19473507900.0
2014-03-11,'002475,立讯精密,35.98,36.77,34.9,35.0,35.1,0.88,2.5071,0.5612,3072354,110354963.6,19697970600.0,19697970600.0
2014-03-10,'002475,立讯精密,35.1,37.33,34.88,37.3,37.77,-2.67,-7.0691,0.6519,3569010,127922177.57,19216197000.0,19216197000.0
2014-03-07,'002475,立讯精密,37.77,38.77,36.6,37.49,37.69,0.08,0.2123,0.7799,4269798,162173965.26,20677941900.0,20677941900.0
2014-03-06,'002475,立讯精密,37.69,38.0,35.25,35.85,35.57,2.12,5.9601,1.1772,6444792,239504956.94,20634144300.0,20634144300.0
2014-03-05,'002475,立讯精密,35.57,38.77,35.25,38.77,35.25,0.32,0.9078,1.4661,8026435,297354300.48,19473507900.0,19473507900.0
2014-03-04,'002475,立讯精密,0.0,0.0,0.0,0.0,35.25,None,None,0.0,0,0.0,19298317500.0,19298317500.0
2014-03-03,'002475,立讯精密,0.0,0.0,0.0,0.0,35.25,None,None,0.0,0,0.0,19298317500.0,19298317500.0
2014-02-28,'002475,立讯精密,0.0,0.0,0.0,0.0,35.25,None,None,0.0,0,0.0,19298317500.0,19298317500.0
2014-02-27,'002475,立讯精密,35.25,35.78,34.11,34.2,34.25,1.0,2.9197,0.7264,3976916,140021885.34,19298317500.0,19298317500.0
2014-02-26,'002475,立讯精密,34.25,34.7,33.2,33.22,33.21,1.04,3.1316,0.4967,2719554,92973808.58,18750847500.0,18750847500.0
2014-02-25,'002475,立讯精密,33.21,35.55,33.0,35.53,35.06,-1.85,-5.2767,0.4773,2613191,89877673.95,18181478700.0,18181478700.0
2014-02-24,'002475,立讯精密,35.06,35.15,33.3,33.55,33.52,1.54,4.5943,0.6426,3517940,121074809.67,19194298200.0,19194298200.0
2014-02-21,'002475,立讯精密,33.52,34.1,33.24,33.78,33.78,-0.26,-0.7697,0.5168,2829280,94827273.92,18351194400.0,18351194400.0
2014-02-20,'002475,立讯精密,33.78,34.45,32.81,33.97,33.97,-0.19,-0.5593,0.5796,3173071,106172454.82,18493536600.0,18493536600.0
2014-02-19,'002475,立讯精密,33.97,35.05,33.61,35.05,35.08,-1.11,-3.1642,0.6926,3791682,128956524.17,18597555900.0,18597555900.0
2014-02-18,'002475,立讯精密,35.08,36.3,34.99,35.99,35.99,-0.91,-2.5285,0.5311,2907843,103104727.41,19205247600.0,19205247600.0
2014-02-17,'002475,立讯精密,35.99,36.75,35.1,36.6,36.49,-0.5,-1.3702,0.7112,3893579,138437363.11,19703445300.0,19703445300.0
2014-02-14,'002475,立讯精密,36.49,36.8,35.04,35.38,35.38,1.11,3.1374,0.6372,3488645,126551357.63,19977180300.0,19977180300.0
2014-02-13,'002475,立讯精密,35.38,36.88,34.92,36.03,35.87,-0.49,-1.366,0.5533,3029380,109588651.85,19369488600.0,19369488600.0
2014-02-12,'002475,立讯精密,35.87,35.99,34.41,34.7,34.42,1.45,4.2127,0.5327,2916291,102971201.55,19637748900.0,19637748900.0
2014-02-11,'002475,立讯精密,34.42,35.78,34.29,35.56,35.69,-1.27,-3.5584,0.7964,4360091,152364785.38,18843917400.0,18843917400.0
2014-02-10,'002475,立讯精密,35.69,36.85,35.18,35.4,35.18,0.51,1.4497,0.4826,2641889,94932443.06,19539204300.0,19539204300.0
2014-02-07,'002475,立讯精密,35.18,35.89,34.6,35.0,35.03,0.15,0.4282,0.3342,1829466,64645144.52,19259994600.0,19259994600.0
2014-01-30,'002475,立讯精密,35.03,35.7,34.6,35.22,35.24,-0.21,-0.5959,0.2083,1140616,39934346.36,19177874100.0,19177874100.0
2014-01-29,'002475,立讯精密,35.24,36.68,34.72,36.49,36.49,-1.25,-3.4256,0.6179,3382739,119964650.47,19292842800.0,19292842800.0
2014-01-28,'002475,立讯精密,36.49,39.02,36.15,37.9,38.09,-1.6,-4.2006,0.4223,2311966,85339303.72,19977180300.0,19977180300.0
2014-01-27,'002475,立讯精密,38.09,39.96,36.42,36.5,37.1,0.99,2.6685,0.4169,2282488,87421177.29,20853132300.0,20853132300.0
2014-01-24,'002475,立讯精密,37.1,37.35,36.0,36.16,36.5,0.6,1.6438,0.501,2742638,100690309.31,20311137000.0,20311137000.0
2014-01-23,'002475,立讯精密,36.5,37.9,36.12,37.9,37.92,-1.42,-3.7447,0.7057,3863744,141129098.2,19982655000.0,19982655000.0
2014-01-22,'002475,立讯精密,37.92,38.14,36.05,36.3,36.2,1.72,4.7514,0.7173,3926732,146593117.46,20760062400.0,20760062400.0
2014-01-21,'002475,立讯精密,36.2,37.49,35.7,36.61,36.99,-0.79,-2.1357,0.7115,3895227,140511215.73,19818414000.0,19818414000.0
2014-01-20,'002475,立讯精密,36.99,38.39,36.32,38.39,38.2,-1.21,-3.1675,0.3244,1775899,65833941.73,20250915300.0,20250915300.0
2014-01-17,'002475,立讯精密,38.2,39.4,37.86,39.4,39.2,-1.0,-2.551,0.2596,1421490,54766386.41,20913354000.0,20913354000.0
2014-01-16,'002475,立讯精密,39.2,41.0,39.07,39.9,40.23,-1.03,-2.5603,0.5419,2966755,117070692.4,21460824000.0,21460824000.0
2014-01-15,'002475,立讯精密,40.23,40.5,36.5,37.0,36.95,3.28,8.8769,0.6635,3632606,140876086.75,22024718100.0,22024718100.0
2014-01-14,'002475,立讯精密,36.95,37.37,36.01,36.45,36.3,0.65,1.7906,0.2524,1381779,50833576.33,20229016500.0,20229016500.0
2014-01-13,'002475,立讯精密,36.3,36.85,35.48,36.46,36.48,-0.18,-0.4934,0.4349,2381220,85984094.8,19873161000.0,19873161000.0
2014-01-10,'002475,立讯精密,36.48,36.48,34.44,35.9,35.9,0.58,1.6156,0.6685,3659710,130639254.22,19971705600.0,19971705600.0
2014-01-09,'002475,立讯精密,35.9,37.45,35.88,37.45,37.45,-1.55,-4.1389,0.4294,2350821,85474243.34,19654173000.0,19654173000.0
2014-01-08,'002475,立讯精密,37.45,38.97,36.53,36.86,37.2,0.25,0.672,0.2676,1465107,54833381.97,20502751500.0,20502751500.0
2014-01-07,'002475,立讯精密,37.2,38.33,34.9,35.31,35.31,1.89,5.3526,0.6774,3708579,134480760.6,20365884000.0,20365884000.0
2014-01-06,'002475,立讯精密,35.31,36.6,35.0,35.9,35.9,-0.59,-1.6435,0.4405,2411656,86438311.45,19331165700.0,19331165700.0
2014-01-03,'002475,立讯精密,35.9,38.21,35.61,35.75,36.5,-0.6,-1.6438,1.1424,6254117,230391642.95,19654173000.0,19654173000.0
2014-01-02,'002475,立讯精密,36.5,36.76,32.43,33.42,33.42,3.08,9.216,1.4988,8205664,290316320.06,19982655000.0,19982655000.0
2013-12-31,'002475,立讯精密,33.42,34.58,31.3,32.55,32.49,0.93,2.8624,0.7713,4222457,139289180.71,18296447400.0,18296447400.0
2013-12-30,'002475,立讯精密,32.49,32.8,31.46,31.8,31.9,0.59,1.8495,0.3982,2180155,69979097.98,17787300300.0,17787300300.0
2013-12-27,'002475,立讯精密,31.9,32.0,30.71,31.18,31.48,0.42,1.3342,0.7135,3906097,122073227.6,17464293000.0,17464293000.0
2013-12-26,'002475,立讯精密,31.48,31.98,30.7,31.2,31.35,0.13,0.4147,0.5408,2960971,92582562.64,17234355600.0,17234355600.0
2013-12-25,'002475,立讯精密,31.35,32.0,29.1,29.1,29.33,2.02,6.8871,0.938,5135419,157865576.4,17163184500.0,17163184500.0
2013-12-24,'002475,立讯精密,29.33,30.0,27.82,28.0,27.9,1.43,5.1254,0.6246,3419306,100593934.85,16057295100.0,16057295100.0
2013-12-23,'002475,立讯精密,27.9,28.22,27.38,28.17,28.13,-0.23,-0.8176,0.152,832279,23177511.28,15274413000.0,15274413000.0
2013-12-20,'002475,立讯精密,28.13,28.47,27.47,28.45,28.47,-0.34,-1.1942,0.1943,1063647,29831236.48,15400331100.0,15400331100.0
2013-12-19,'002475,立讯精密,28.47,28.93,28.22,28.35,28.26,0.21,0.7431,0.3473,1901270,54234629.18,15586470900.0,15586470900.0
2013-12-18,'002475,立讯精密,28.26,28.79,28.1,28.2,28.33,-0.07,-0.2471,0.2378,1301824,36989868.24,15471502200.0,15471502200.0
2013-12-17,'002475,立讯精密,28.33,29.08,28.01,29.08,28.8,-0.47,-1.6319,0.2871,1571951,44823555.58,15509825100.0,15509825100.0
2013-12-16,'002475,立讯精密,28.8,29.49,28.62,29.29,29.35,-0.55,-1.8739,0.2401,1314618,38065467.02,15767136000.0,15767136000.0
2013-12-13,'002475,立讯精密,29.35,29.53,28.08,28.47,28.5,0.85,2.9825,0.5098,2790941,81329742.23,16068244500.0,16068244500.0
2013-12-12,'002475,立讯精密,28.5,28.78,27.59,27.65,27.62,0.88,3.1861,0.8633,4726112,133920762.36,15602895000.0,15602895000.0
2013-12-11,'002475,立讯精密,27.62,27.95,27.3,27.95,27.95,-0.33,-1.1807,0.159,870405,23968159.11,15121121400.0,15121121400.0
2013-12-10,'002475,立讯精密,27.95,28.06,27.27,27.5,27.42,0.53,1.9329,0.4486,2455746,68519430.84,15301786500.0,15301786500.0
2013-12-09,'002475,立讯精密,27.42,27.98,26.98,27.71,27.69,-0.27,-0.9751,0.5955,3260037,89192190.89,15011627400.0,15011627400.0
2013-12-06,'002475,立讯精密,27.69,28.32,27.51,28.32,28.0,-0.31,-1.1071,0.3,1642535,45619526.68,15159444300.0,15159444300.0
2013-12-05,'002475,立讯精密,28.0,28.59,27.62,27.8,28.4,-0.4,-1.4085,1.1959,6547251,184044832.84,15329160000.0,15329160000.0
2013-12-04,'002475,立讯精密,28.4,28.8,27.82,28.8,28.68,-0.28,-0.9763,1.4705,8050636,226367623.46,15548148000.0,15548148000.0
2013-12-03,'002475,立讯精密,28.68,29.29,27.27,28.33,28.35,0.33,1.164,0.4543,2487413,70302989.51,15701439600.0,15701439600.0
2013-12-02,'002475,立讯精密,28.35,30.1,26.8,28.7,29.64,-1.29,-4.3522,0.6808,3727131,107062513.76,15520774500.0,15520774500.0
2013-11-29,'002475,立讯精密,29.64,29.81,28.4,29.0,29.42,0.22,0.7478,0.757,4144371,121853921.23,16227010800.0,16227010800.0
2013-11-28,'002475,立讯精密,29.42,30.18,28.8,30.0,29.85,-0.43,-1.4405,2.1752,11908441,346766682.42,16106567400.0,16106567400.0
2013-11-27,'002475,立讯精密,29.85,29.88,28.16,28.16,28.16,1.69,6.0014,1.021,5589489,164183836.09,16341979500.0,16341979500.0
2013-11-26,'002475,立讯精密,28.16,28.62,27.89,28.02,28.03,0.13,0.4638,0.378,2069166,58658814.74,15416755200.0,15416755200.0
2013-11-25,'002475,立讯精密,28.03,29.0,25.91,26.2,26.5,1.53,5.7736,0.7974,4365415,120278197.31,15345584100.0,15345584100.0
2013-11-22,'002475,立讯精密,26.5,26.8,26.01,26.65,26.65,-0.15,-0.5629,0.2636,1443284,38055502.29,14507955000.0,14507955000.0
2013-11-21,'002475,立讯精密,26.65,27.08,26.51,26.58,26.94,-0.29,-1.0765,0.1585,867732,23344956.07,14590075500.0,14590075500.0
2013-11-20,'002475,立讯精密,26.94,27.56,26.7,27.5,26.95,-0.01,-0.0371,0.2536,1388421,37442132.33,14748841800.0,14748841800.0
2013-11-19,'002475,立讯精密,26.95,27.15,26.5,27.0,26.9,0.05,0.1859,0.1523,833923,22395445.6,14754316500.0,14754316500.0
2013-11-18,'002475,立讯精密,26.9,27.15,26.6,26.79,26.4,0.5,1.8939,0.2118,1159495,31275481.86,14726943000.0,14726943000.0
2013-11-15,'002475,立讯精密,26.4,27.1,26.25,26.25,26.3,0.1,0.3802,0.3019,1652659,44156393.68,14453208000.0,14453208000.0
2013-11-14,'002475,立讯精密,26.3,26.4,25.16,25.38,25.45,0.85,3.3399,0.2184,1195589,30897823.72,14398461000.0,14398461000.0
2013-11-13,'002475,立讯精密,25.45,25.78,25.2,25.35,25.49,-0.04,-0.1569,0.1107,606005,15429427.0,13933111500.0,13933111500.0
2013-11-12,'002475,立讯精密,25.49,26.16,25.49,25.85,25.95,-0.46,-1.7726,0.1345,736129,18880371.22,13955010300.0,13955010300.0
2013-11-11,'002475,立讯精密,25.95,26.26,25.31,25.79,25.69,0.26,1.0121,0.1976,1081558,27944269.23,14206846500.0,14206846500.0
2013-11-08,'002475,立讯精密,25.69,26.35,24.55,26.08,26.0,-0.31,-1.1923,0.3016,1651167,41980842.2,14064504300.0,14064504300.0
2013-11-07,'002475,立讯精密,26.0,27.56,25.55,27.4,27.34,-1.34,-4.9012,0.3756,2056186,53864711.12,14234220000.0,14234220000.0
2013-11-06,'002475,立讯精密,27.34,27.62,26.9,27.07,26.58,0.76,2.8593,0.4895,2679664,73342448.43,14967829800.0,14967829800.0
2013-11-05,'002475,立讯精密,26.58,26.98,25.79,25.79,25.8,0.78,3.0233,0.3153,1726112,45719423.3,14551752600.0,14551752600.0
2013-11-04,'002475,立讯精密,25.8,26.26,25.21,25.6,25.2,0.6,2.381,0.2327,1274007,32809024.0,14124726000.0,14124726000.0
2013-11-01,'002475,立讯精密,25.2,25.7,24.95,24.95,25.38,-0.18,-0.7092,0.2018,1104706,28013596.95,13796244000.0,13796244000.0
2013-10-31,'002475,立讯精密,25.38,26.38,24.86,26.2,26.48,-1.1,-4.1541,0.5632,3083489,77913462.1,13894788600.0,13894788600.0
