日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-20,'300392,腾信股份,15.83,15.91,15.7,15.91,15.89,-0.06,-0.3776,1.7721,2932988,46286766.48,6078720000.0,2620058442.6
2017-06-19,'300392,腾信股份,15.89,16.18,15.8,16.15,16.15,-0.26,-1.6099,1.9146,3168977,50491504.46,6101760000.0,2629989175.8
2017-06-16,'300392,腾信股份,16.15,16.5,15.38,15.38,15.36,0.79,5.1432,4.514,7471155,119863769.19,6201600000.0,2673022353.0
2017-06-15,'300392,腾信股份,15.36,15.47,15.08,15.19,15.21,0.15,0.9862,0.8602,1423700,21868755.46,5898240000.0,2542267699.2
2017-06-14,'300392,腾信股份,15.21,15.34,15.01,15.21,15.24,-0.03,-0.1969,0.7099,1174912,17856959.53,5840640000.0,2517440866.2
2017-06-13,'300392,腾信股份,15.24,15.3,14.96,15.1,15.16,0.08,0.5277,0.891,1474633,22386441.69,5852160000.0,2522406232.8
2017-06-12,'300392,腾信股份,15.16,15.18,14.76,15.18,15.16,0.0,0.0,1.6194,2680230,40163362.8,5821440000.0,2509165255.2
2017-06-09,'300392,腾信股份,15.16,15.44,15.11,15.3,15.29,-0.13,-0.8502,1.2662,2095691,31890746.76,5821440000.0,2509165255.2
2017-06-08,'300392,腾信股份,15.29,15.67,15.25,15.58,15.59,-0.3,-1.9243,1.116,1847050,28548464.0,5871360000.0,2530681843.8
2017-06-07,'300392,腾信股份,15.59,15.65,15.34,15.45,15.33,0.26,1.696,1.1565,1914217,29703693.25,5986560000.0,2580335509.8
2017-06-06,'300392,腾信股份,15.33,15.77,15.32,15.6,15.8,-0.47,-2.9747,1.5378,2545221,39422060.14,5886720000.0,2537302332.6
2017-06-05,'300392,腾信股份,15.8,15.92,15.7,15.85,15.8,0.0,0.0,1.3771,2279288,36032696.44,6067200000.0,2615093076.0
2017-06-02,'300392,腾信股份,15.8,15.8,15.0,15.5,15.58,0.22,1.4121,3.4891,5774816,89605020.52,6067200000.0,2615093076.0
2017-06-01,'300392,腾信股份,15.58,15.93,15.38,15.7,15.75,-0.17,-1.0794,2.964,4905700,77304678.64,5982720000.0,2578680387.6
2017-05-31,'300392,腾信股份,15.75,15.98,15.49,15.81,15.8,-0.05,-0.3165,1.6326,2702077,42467899.4,6048000000.0,2606817465.0
2017-05-26,'300392,腾信股份,15.8,15.85,15.62,15.8,15.8,0.0,0.0,1.7278,2859667,44945518.92,6067200000.0,2615093076.0
2017-05-25,'300392,腾信股份,15.8,16.08,15.68,15.7,15.86,-0.06,-0.3783,1.8788,3109669,49330160.63,6067200000.0,2615093076.0
2017-05-24,'300392,腾信股份,15.86,15.9,15.12,15.65,15.82,0.04,0.2528,1.9235,3183565,49684995.44,6090240000.0,2625023809.2
2017-05-23,'300392,腾信股份,15.82,16.0,15.52,15.86,16.06,-0.24,-1.4944,2.6242,4343450,68477342.99,6074880000.0,2618403320.4
2017-05-22,'300392,腾信股份,16.06,16.1,15.41,15.72,15.72,0.34,2.1628,3.6473,6036659,95233470.05,6167040000.0,2658126253.2
2017-05-19,'300392,腾信股份,15.72,16.15,15.1,15.16,15.17,0.55,3.6256,5.6776,9397081,147464411.28,6036480000.0,2601852098.4
2017-05-18,'300392,腾信股份,15.17,15.28,14.37,14.57,14.65,0.52,3.5495,3.7545,6214074,92061318.88,5825280000.0,2510820377.4
2017-05-17,'300392,腾信股份,14.65,14.89,14.57,14.63,14.76,-0.11,-0.7453,2.6301,4353055,64012751.59,5625600000.0,2424754023.0
2017-05-16,'300392,腾信股份,14.76,15.05,14.36,14.98,14.9,-0.14,-0.9396,2.5843,4277292,62520680.32,5667840000.0,2442960367.2
2017-05-15,'300392,腾信股份,14.9,15.13,14.8,14.98,14.9,0.0,0.0,1.9146,3168866,47346985.54,5721600000.0,2466132078.0
2017-05-12,'300392,腾信股份,14.9,15.0,14.46,14.53,14.56,0.34,2.3352,2.8535,4722895,70141083.64,5721600000.0,2466132078.0
2017-05-11,'300392,腾信股份,14.56,14.62,13.71,14.08,14.43,0.13,0.9009,3.1504,5214298,74153339.61,5591040000.0,2409857923.2
2017-05-10,'300392,腾信股份,14.43,14.75,14.3,14.48,14.52,-0.09,-0.6198,2.4197,4004855,58342037.77,5541120000.0,2388341334.6
2017-05-09,'300392,腾信股份,14.52,14.66,14.14,14.19,14.3,0.22,1.5385,2.3331,3861530,55980752.83,5575680000.0,2403237434.4
2017-05-08,'300392,腾信股份,14.3,14.57,13.8,13.9,13.97,0.33,2.3622,3.5167,5820515,83556944.24,5491200000.0,2366824746.0
2017-05-05,'300392,腾信股份,13.97,14.09,13.56,13.65,13.71,0.26,1.8964,2.4794,4103678,56931111.17,5364480000.0,2312205713.4
2017-05-04,'300392,腾信股份,13.71,13.94,13.56,13.67,13.67,0.04,0.2926,1.7946,2970240,40932219.87,5264640000.0,2269172536.2
2017-05-03,'300392,腾信股份,13.67,13.82,13.54,13.72,13.67,0.0,0.0,1.6319,2701061,36902701.38,5249280000.0,2262552047.4
2017-05-02,'300392,腾信股份,13.67,13.78,13.11,13.17,13.33,0.34,2.5506,2.5517,4223378,57348814.76,5249280000.0,2262552047.4
2017-04-28,'300392,腾信股份,13.33,13.57,13.27,13.39,13.5,-0.17,-1.2593,2.1555,3567575,47798556.35,5118720000.0,2206277892.6
2017-04-27,'300392,腾信股份,13.5,13.59,12.67,13.01,13.21,0.29,2.1953,4.0368,6681351,87473727.05,5184000000.0,2234414970.0
2017-04-26,'300392,腾信股份,13.21,13.76,13.12,13.76,13.98,-0.77,-5.5079,3.7355,6182650,82745426.29,5072640000.0,2186416426.2
2017-04-25,'300392,腾信股份,13.98,14.76,13.96,14.66,14.65,-0.67,-4.5734,3.4947,5784186,82546578.44,5368320000.0,2313860835.6
2017-04-24,'300392,腾信股份,14.65,15.34,14.6,15.33,15.33,-0.68,-4.4357,1.7954,2971688,44015695.46,5625600000.0,2424754023.0
2017-04-21,'300392,腾信股份,15.33,15.58,15.24,15.31,15.44,-0.11,-0.7124,2.1534,3564081,54850989.46,5886720000.0,2537302332.6
2017-04-20,'300392,腾信股份,15.44,15.45,14.86,15.45,15.26,0.18,1.1796,3.1156,5156738,78333797.25,5928960000.0,2555508676.8
2017-04-19,'300392,腾信股份,15.26,15.39,13.92,14.61,14.89,0.37,2.4849,5.7659,9543314,138187507.64,5859840000.0,2525716477.2
2017-04-18,'300392,腾信股份,14.89,16.17,14.4,16.09,15.89,-1.0,-6.2933,7.0082,11599415,174572257.37,5717760000.0,2464476955.8
2017-04-17,'300392,腾信股份,15.89,16.72,15.01,15.45,15.2,0.69,4.5395,7.9911,13226287,211731583.32,6101760000.0,2629989175.8
2017-04-14,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-13,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-12,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-11,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-10,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-07,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-06,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-05,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-31,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-30,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-29,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-28,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-27,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-24,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-23,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-22,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-21,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-20,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-17,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-16,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-15,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-14,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-13,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-10,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-09,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-08,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-07,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-06,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-03,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-02,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-01,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-28,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-27,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-24,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-23,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-22,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-21,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-20,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-17,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-16,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-15,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-14,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-13,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-10,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-09,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-08,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-07,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-06,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-03,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-26,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-25,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-24,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-23,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-20,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-19,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-18,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-17,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-16,'300392,腾信股份,15.2,15.78,14.31,15.67,15.8,-0.6,-3.7975,3.6792,6089580,91661971.17,5836800000.0,2515785744.0
2017-01-13,'300392,腾信股份,15.8,16.65,15.8,16.65,16.56,-0.76,-4.5894,2.4846,4112361,66061339.37,6067200000.0,2615093076.0
2017-01-12,'300392,腾信股份,16.56,16.86,16.56,16.74,16.71,-0.15,-0.8977,1.1439,1893357,31615842.8,6359040000.0,2740882363.2
2017-01-11,'300392,腾信股份,16.71,17.04,16.7,16.86,16.88,-0.17,-1.0071,1.307,2163320,36476334.2,6416640000.0,2765709196.2
2017-01-10,'300392,腾信股份,16.88,17.08,16.84,17.08,17.08,-0.2,-1.171,1.182,1956401,33149814.52,6481920000.0,2793846273.6
2017-01-09,'300392,腾信股份,17.08,17.14,16.8,16.82,16.91,0.17,1.0053,1.3039,2158158,36644503.32,6558720000.0,2826948717.6
2017-01-06,'300392,腾信股份,16.91,17.4,16.88,17.4,17.32,-0.41,-2.3672,2.062,3412871,58221097.61,6493440000.0,2798811640.2
2017-01-05,'300392,腾信股份,17.32,17.45,17.25,17.4,17.41,-0.09,-0.5169,1.3324,2205242,38277208.65,6650880000.0,2866671650.4
2017-01-04,'300392,腾信股份,17.41,17.46,17.13,17.16,17.22,0.19,1.1034,1.7595,2912142,50489160.17,6685440000.0,2881567750.2
2017-01-03,'300392,腾信股份,17.22,17.39,17.0,17.0,16.99,0.23,1.3537,1.2894,2134055,36775951.43,6612480000.0,2850120428.4
2016-12-30,'300392,腾信股份,16.99,17.15,16.87,17.01,17.0,-0.01,-0.0588,1.0799,1787415,30408519.41,6524160000.0,2812052617.8
2016-12-29,'300392,腾信股份,17.0,17.35,17.0,17.21,17.21,-0.21,-1.2202,1.51,2499198,42976606.56,6528000000.0,2813707740.0
2016-12-28,'300392,腾信股份,17.21,17.35,17.08,17.18,17.14,0.07,0.4084,1.3563,2244921,38583814.89,6608640000.0,2848465306.2
2016-12-27,'300392,腾信股份,17.14,17.33,17.02,17.13,17.2,-0.06,-0.3488,1.3625,2255086,38736193.49,6581760000.0,2836879450.8
2016-12-26,'300392,腾信股份,17.2,17.25,16.54,17.24,17.24,-0.04,-0.232,2.5522,4224126,71322925.75,6604800000.0,2846810184.0
2016-12-23,'300392,腾信股份,17.24,17.66,17.22,17.55,17.61,-0.37,-2.1011,1.9055,3153800,54807127.2,6620160000.0,2853430672.8
2016-12-22,'300392,腾信股份,17.61,17.85,17.55,17.8,17.76,-0.15,-0.8446,1.3707,2268648,39998106.99,6762240000.0,2914670194.2
2016-12-21,'300392,腾信股份,17.76,17.9,17.66,17.71,17.65,0.11,0.6232,1.5841,2621874,46572055.01,6819840000.0,2939497027.2
2016-12-20,'300392,腾信股份,17.65,17.76,17.52,17.55,17.54,0.11,0.6271,1.5056,2491952,43949071.83,6777600000.0,2921290683.0
2016-12-19,'300392,腾信股份,17.54,17.9,17.49,17.79,17.73,-0.19,-1.0716,1.6366,2708827,47665861.43,6735360000.0,2903084338.8
2016-12-16,'300392,腾信股份,17.73,17.9,17.48,17.51,17.51,0.22,1.2564,2.4868,4116008,72948814.69,6808320000.0,2934531660.6
2016-12-15,'300392,腾信股份,17.51,17.72,17.19,17.29,17.38,0.13,0.748,2.4799,4104504,71917075.93,6723840000.0,2898118972.2
2016-12-14,'300392,腾信股份,17.38,17.75,17.31,17.7,17.71,-0.33,-1.8634,2.6217,4339313,75921682.87,6673920000.0,2876602383.6
2016-12-13,'300392,腾信股份,17.71,18.0,17.3,17.9,18.14,-0.43,-2.3705,4.2146,6975612,122810303.52,6800640000.0,2931221416.2
2016-12-12,'300392,腾信股份,18.14,20.35,18.14,20.35,20.15,-2.01,-9.9752,6.3693,10541994,200693381.41,6965760000.0,3002391670.8
2016-12-09,'300392,腾信股份,20.15,20.3,20.08,20.12,20.14,0.01,0.0497,2.0713,3428272,69117571.56,7737600000.0,3335071233.0
2016-12-08,'300392,腾信股份,20.14,20.44,20.11,20.4,20.4,-0.26,-1.2745,2.1761,3601647,72885734.72,7733760000.0,3333416110.8
2016-12-07,'300392,腾信股份,20.4,20.48,20.15,20.17,20.19,0.21,1.0401,1.9375,3206877,65117039.55,7833600000.0,3376449288.0
2016-12-06,'300392,腾信股份,20.19,20.4,20.15,20.29,20.27,-0.08,-0.3947,2.2652,3749174,75874210.0,7752960000.0,3341691721.8
2016-12-05,'300392,腾信股份,20.27,20.61,20.1,20.15,20.45,-0.18,-0.8802,2.3892,3954444,80469973.17,7783680000.0,3354932699.4
2016-12-02,'300392,腾信股份,20.45,21.14,20.42,21.08,21.11,-0.66,-3.1265,4.6742,7736297,160176822.49,7852800000.0,3384724899.0
2016-12-01,'300392,腾信股份,21.11,21.24,20.7,20.83,20.84,0.27,1.2956,4.9135,8132428,170732098.0,8106240000.0,3493962964.2
2016-11-30,'300392,腾信股份,20.84,21.1,20.25,20.68,20.79,0.05,0.2405,3.6515,6043756,125884750.73,8002560000.0,3449274664.8
2016-11-29,'300392,腾信股份,20.79,21.1,20.76,20.96,20.99,-0.2,-0.9528,3.3025,5466115,114367057.2,7983360000.0,3440999053.8
2016-11-28,'300392,腾信股份,20.99,21.29,20.9,21.06,21.01,-0.02,-0.0952,3.6392,6023251,126836215.23,8060160000.0,3474101497.8
2016-11-25,'300392,腾信股份,21.01,21.05,20.31,20.69,20.81,0.2,0.9611,4.281,7085660,146797793.71,8067840000.0,3477411742.2
2016-11-24,'300392,腾信股份,20.81,21.24,20.75,21.07,21.16,-0.35,-1.6541,4.1679,6898385,144883869.21,7991040000.0,3444309298.2
2016-11-23,'300392,腾信股份,21.16,21.46,20.81,20.99,20.94,0.22,1.0506,7.0077,11598569,244783844.7,8125440000.0,3502238575.2
2016-11-22,'300392,腾信股份,20.94,20.96,20.62,20.76,20.75,0.19,0.9157,4.9404,8176905,169864335.68,8040960000.0,3465825886.8
2016-11-21,'300392,腾信股份,20.75,20.96,20.6,20.61,20.7,0.05,0.2415,3.5082,5806446,120458030.33,7968000000.0,3434378565.0
2016-11-18,'300392,腾信股份,20.7,21.1,20.68,20.8,20.93,-0.23,-1.0989,4.7116,7798315,162609022.09,7948800000.0,3426102954.0
2016-11-17,'300392,腾信股份,20.93,21.53,20.55,21.52,21.58,-0.65,-3.012,7.4848,12388335,259293016.71,8037120000.0,3464170764.6
2016-11-16,'300392,腾信股份,21.58,22.8,21.0,21.0,20.95,0.63,3.0072,13.4494,22260415,485190971.27,8286720000.0,3571753707.6
2016-11-15,'300392,腾信股份,20.95,20.95,20.54,20.77,20.76,0.19,0.9152,5.6475,9347317,194191002.95,8044800000.0,3467481009.0
2016-11-14,'300392,腾信股份,20.76,20.95,20.55,20.6,20.6,0.16,0.7767,5.0974,8436788,175104157.01,7971840000.0,3436033687.2
2016-11-11,'300392,腾信股份,20.6,20.63,20.31,20.51,20.43,0.17,0.8321,4.2901,7100692,145290460.4,7910400000.0,3409551732.0
2016-11-10,'300392,腾信股份,20.43,20.49,20.27,20.39,20.21,0.22,1.0886,3.6329,6012897,122545351.0,7845120000.0,3381414654.6
2016-11-09,'300392,腾信股份,20.21,20.56,20.01,20.5,20.5,-0.29,-1.4146,4.5597,7546826,152954698.5,7760640000.0,3345001966.2
2016-11-08,'300392,腾信股份,20.5,20.85,20.45,20.7,20.68,-0.18,-0.8704,6.1927,10249598,211340892.45,7872000000.0,3393000510.0
2016-11-07,'300392,腾信股份,20.68,21.17,20.54,20.61,20.75,-0.07,-0.3373,6.0985,10093762,210470031.4,7941120000.0,3422792709.6
2016-11-04,'300392,腾信股份,20.75,20.96,20.54,20.72,20.78,-0.03,-0.1444,4.0072,6632405,137568697.42,7968000000.0,3434378565.0
2016-11-03,'300392,腾信股份,20.78,21.09,20.61,20.65,20.85,-0.07,-0.3357,4.0309,6671636,139186150.23,7979520000.0,3439343931.6
2016-11-02,'300392,腾信股份,20.85,21.19,20.52,20.79,20.97,-0.12,-0.5722,4.915,8134896,169418653.58,8006400000.0,3450929787.0
2016-11-01,'300392,腾信股份,20.97,21.28,20.34,20.37,20.34,0.63,3.0973,6.9434,11492210,238994722.05,8052480000.0,3470791253.4
2016-10-31,'300392,腾信股份,20.34,20.54,20.25,20.44,20.44,-0.1,-0.4892,2.5846,4277809,87111895.17,7810560000.0,3366518554.8
2016-10-28,'300392,腾信股份,20.44,20.85,20.43,20.71,20.78,-0.34,-1.6362,3.864,6395428,131748979.64,7848960000.0,3383069776.8
2016-10-27,'300392,腾信股份,20.78,20.94,20.67,20.81,20.82,-0.04,-0.1921,3.3366,5522548,114865696.25,7979520000.0,3439343931.6
2016-10-26,'300392,腾信股份,20.82,21.08,20.64,21.08,21.18,-0.36,-1.6997,5.3668,8882707,185078208.2,7994880000.0,3445964420.4
2016-10-25,'300392,腾信股份,21.18,21.4,20.5,20.68,20.68,0.5,2.4178,10.4998,17378418,366101188.54,8133120000.0,3505548819.6
2016-10-24,'300392,腾信股份,20.68,20.85,20.31,20.55,20.55,0.13,0.6326,6.7475,11167962,229702440.34,7941120000.0,3422792709.6
2016-10-21,'300392,腾信股份,20.55,20.83,20.39,20.72,20.8,-0.25,-1.2019,4.2893,7099330,146074957.3,7891200000.0,3401276121.0
2016-10-20,'300392,腾信股份,20.8,20.92,20.51,20.63,20.52,0.28,1.3645,6.1627,10199976,211225749.64,7987200000.0,3442654176.0
2016-10-19,'300392,腾信股份,20.52,20.75,20.37,20.6,20.52,0.0,0.0,4.5202,7481457,153619055.49,7879680000.0,3396310754.4
2016-10-18,'300392,腾信股份,20.52,20.56,20.24,20.28,20.4,0.12,0.5882,5.8174,9628482,196527517.71,7879680000.0,3396310754.4
2016-10-17,'300392,腾信股份,20.4,20.8,20.01,20.01,20.79,-0.39,-1.8759,9.1589,15159058,309186305.17,7833600000.0,3376449288.0
2016-10-14,'300392,腾信股份,20.79,22.0,20.79,21.79,23.1,-2.31,-10.0,20.5871,34074228,715778822.8,7983360000.0,3440999053.8
2016-10-13,'300392,腾信股份,23.1,23.21,22.53,22.78,22.73,0.37,1.6278,3.8327,6343580,145295843.06,8870400000.0,3823332282.0
2016-10-12,'300392,腾信股份,22.73,22.97,22.54,22.85,22.98,-0.25,-1.0879,2.7462,4545370,103347795.52,8728320000.0,3762092760.6
2016-10-11,'300392,腾信股份,22.98,23.2,22.62,22.7,22.86,0.12,0.5249,3.18,5263337,120589523.27,8824320000.0,3803470815.6
2016-10-10,'300392,腾信股份,22.86,22.91,22.18,22.35,22.18,0.68,3.0658,4.1923,6938713,156261076.42,8778240000.0,3783609349.2
2016-09-30,'300392,腾信股份,22.18,22.48,22.1,22.35,22.33,-0.15,-0.6717,1.9539,3234013,71811378.08,8517120000.0,3671061039.6
2016-09-29,'300392,腾信股份,22.33,22.68,22.15,22.15,22.13,0.2,0.9038,1.9293,3193204,71826639.95,8574720000.0,3695887872.6
2016-09-28,'300392,腾信股份,22.13,22.54,22.08,22.33,22.44,-0.31,-1.3815,1.4502,2400226,53332171.43,8497920000.0,3662785428.6
2016-09-27,'300392,腾信股份,22.44,22.54,21.7,21.76,21.65,0.79,3.649,2.6106,4320898,95489918.9,8616960000.0,3714094216.8
2016-09-26,'300392,腾信股份,21.65,22.74,21.6,22.74,22.74,-1.09,-4.7933,2.329,3854704,85859044.41,8313600000.0,3583339563.0
2016-09-23,'300392,腾信股份,22.74,22.84,22.31,22.35,22.35,0.39,1.745,2.4816,4107375,92915493.23,8732160000.0,3763747882.8
2016-09-22,'300392,腾信股份,22.35,22.65,22.33,22.58,22.43,-0.08,-0.3567,1.4076,2329744,52366355.86,8582400000.0,3699198117.0
2016-09-21,'300392,腾信股份,22.43,22.66,22.25,22.27,22.27,0.16,0.7185,1.6485,2728547,61304380.36,8613120000.0,3712439094.6
2016-09-20,'300392,腾信股份,22.27,22.42,22.21,22.32,22.32,-0.05,-0.224,0.9828,1626695,36248126.21,8551680000.0,3685957139.4
2016-09-19,'300392,腾信股份,22.32,22.44,22.13,22.13,22.13,0.19,0.8586,1.1786,1950793,43493001.08,8570880000.0,3694232750.4
2016-09-14,'300392,腾信股份,22.13,22.34,22.0,22.26,22.29,-0.16,-0.7178,1.5646,2589627,57303578.21,8497920000.0,3662785428.6
2016-09-13,'300392,腾信股份,22.29,22.47,22.23,22.39,22.2,0.09,0.4054,1.4628,2421060,54011446.88,8559360000.0,3689267383.8
2016-09-12,'300392,腾信股份,22.2,22.98,22.2,22.98,23.38,-1.18,-5.047,3.6764,6084822,137728928.29,8524800000.0,3674371284.0
2016-09-09,'300392,腾信股份,23.38,23.74,23.35,23.7,23.72,-0.34,-1.4334,2.2466,3718374,87298224.44,8977920000.0,3869675703.6
2016-09-08,'300392,腾信股份,23.72,23.88,23.57,23.61,23.6,0.12,0.5085,2.1818,3611214,85645921.94,9108480000.0,3925949858.4
2016-09-07,'300392,腾信股份,23.6,23.82,23.56,23.7,23.74,-0.14,-0.5897,2.4815,4107234,97223481.41,9062400000.0,3906088392.0
2016-09-06,'300392,腾信股份,23.74,23.78,23.21,23.43,23.42,0.32,1.3664,3.2821,5432253,127464460.83,9116160000.0,3929260102.8
2016-09-05,'300392,腾信股份,23.42,23.69,23.34,23.47,23.34,0.08,0.3428,1.4404,2383980,56054156.22,8993280000.0,3876296192.4
2016-09-02,'300392,腾信股份,23.34,23.56,23.23,23.35,23.42,-0.08,-0.3416,1.45,2399937,56091021.63,8962560000.0,3863055214.8
2016-09-01,'300392,腾信股份,23.42,23.66,23.35,23.6,23.55,-0.13,-0.552,1.6926,2801462,65806724.82,8993280000.0,3876296192.4
