日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-22,'002356,赫美集团,28.74,29.49,28.67,29.09,29.3,-0.56,-1.9113,0.4154,1289792,37557659.02,8923035405.6,8923035405.6
2018-03-21,'002356,赫美集团,29.3,30.4,28.17,28.17,28.4,0.9,3.169,0.8683,2695928,79096835.89,9096901092.0,9096901092.0
2018-03-20,'002356,赫美集团,28.4,29.25,28.33,28.45,28.6,-0.2,-0.6993,0.3559,1104928,31755602.16,8817474096.0,8817474096.0
2018-03-19,'002356,赫美集团,28.6,28.99,28.2,28.59,28.8,-0.2,-0.6944,0.3273,1016128,29080683.12,8879568984.0,8879568984.0
2018-03-16,'002356,赫美集团,28.8,29.25,28.0,29.15,29.31,-0.51,-1.74,0.5311,1649015,47329743.59,8941663872.0,8941663872.0
2018-03-15,'002356,赫美集团,29.31,30.5,28.8,28.97,29.16,0.15,0.5144,0.7982,2478343,73655388.61,9100005836.4,9100005836.4
2018-03-14,'002356,赫美集团,29.16,29.16,28.51,28.75,28.8,0.36,1.25,0.4978,1545468,44703425.17,9053434670.4,9053434670.4
2018-03-13,'002356,赫美集团,28.8,28.92,28.19,28.92,28.92,-0.12,-0.4149,0.4923,1528528,43794039.64,8941663872.0,8941663872.0
2018-03-12,'002356,赫美集团,28.92,28.98,28.25,28.33,28.41,0.51,1.7951,0.6479,2011603,57917520.71,8978920804.8,8978920804.8
2018-03-09,'002356,赫美集团,28.41,28.45,27.88,28.22,28.22,0.19,0.6733,0.5618,1744214,49257184.32,8820578840.4,8820578840.4
2018-03-08,'002356,赫美集团,28.22,29.26,28.13,28.76,28.76,-0.54,-1.8776,0.6325,1963826,56329634.84,8761588696.8,8761588696.8
2018-03-07,'002356,赫美集团,28.76,28.76,27.9,28.19,28.46,0.3,1.0541,0.7834,2432153,68966262.84,8929244894.4,8929244894.4
2018-03-06,'002356,赫美集团,28.46,28.77,27.81,28.77,28.48,-0.02,-0.0702,0.9305,2888950,81769837.24,8836102562.4,8836102562.4
2018-03-05,'002356,赫美集团,28.48,28.49,26.82,26.82,26.56,1.92,7.2289,1.2361,3837678,105504461.44,8842312051.2,8842312051.2
2018-03-02,'002356,赫美集团,26.56,26.56,25.3,25.44,25.32,1.24,4.8973,0.7809,2424400,63744488.0,8246201126.4,8246201126.4
2018-03-01,'002356,赫美集团,25.32,25.39,24.91,25.25,25.1,0.22,0.8765,0.2842,882500,22238611.0,7861212820.8,7861212820.8
2018-02-28,'002356,赫美集团,25.1,25.82,24.9,25.82,25.7,-0.6,-2.3346,0.4559,1415300,35449131.0,7792908444.0,7792908444.0
2018-02-27,'002356,赫美集团,25.7,26.32,25.5,26.14,26.15,-0.45,-1.7208,0.3156,979978,25347239.31,7979193108.0,7979193108.0
2018-02-26,'002356,赫美集团,26.15,26.53,26.01,26.03,26.29,-0.14,-0.5325,0.287,890954,23409876.04,8118906606.0,8118906606.0
2018-02-23,'002356,赫美集团,26.29,26.85,26.0,26.85,26.85,-0.56,-2.0857,0.2832,879400,23191863.0,8162373027.6,8162373027.6
2018-02-22,'002356,赫美集团,26.85,27.05,26.65,26.9,26.82,0.03,0.1119,0.2544,789900,21174187.0,8336238714.0,8336238714.0
2018-02-14,'002356,赫美集团,26.82,27.1,25.9,26.24,26.26,0.56,2.1325,0.2738,850100,22661396.4,8326924480.8,8326924480.8
2018-02-13,'002356,赫美集团,26.26,26.7,26.25,26.61,26.6,-0.34,-1.2782,0.2801,869715,23002061.3,8153058794.4,8153058794.4
2018-02-12,'002356,赫美集团,26.6,26.81,26.0,26.03,26.0,0.6,2.3077,0.4118,1278497,33886665.32,8258620104.0,8258620104.0
2018-02-09,'002356,赫美集团,26.0,26.96,25.55,26.5,27.1,-1.1,-4.059,0.496,1539838,40193989.84,8072335440.0,8072335440.0
2018-02-08,'002356,赫美集团,27.1,27.5,25.46,25.48,25.75,1.35,5.2427,0.3879,1204442,31754302.08,8413857324.0,8413857324.0
2018-02-07,'002356,赫美集团,25.75,25.85,25.0,25.52,24.99,0.76,3.0412,0.5295,1644057,41886002.06,7994716830.0,7994716830.0
2018-02-06,'002356,赫美集团,24.99,25.84,24.8,25.69,26.0,-1.01,-3.8846,0.4222,1310800,33044445.96,7758756255.6,7758756255.6
2018-02-05,'002356,赫美集团,26.0,26.3,25.0,25.05,25.85,0.15,0.5803,0.4244,1317800,33874021.98,8072335440.0,8072335440.0
2018-02-02,'002356,赫美集团,25.85,25.97,24.23,25.8,26.02,-0.17,-0.6533,1.5725,4882075,123114923.91,8025764274.0,8025764274.0
2018-02-01,'002356,赫美集团,26.02,28.87,25.8,28.3,28.67,-2.65,-9.2431,1.2219,3793707,101989847.31,8078544928.8,8078544928.8
2018-01-31,'002356,赫美集团,28.67,29.98,28.0,29.98,29.98,-1.31,-4.3696,0.6522,2024800,58515178.97,8901302194.8,8901302194.8
2018-01-30,'002356,赫美集团,29.98,30.95,29.98,30.7,30.78,-0.8,-2.5991,0.4795,1488620,45168750.4,9308023711.2,9308023711.2
2018-01-29,'002356,赫美集团,30.78,32.16,30.6,31.8,31.73,-0.95,-2.994,0.5655,1755605,54968557.0,9556403263.2,9556403263.2
2018-01-26,'002356,赫美集团,31.73,32.2,30.65,31.14,31.05,0.68,2.19,1.007,3126489,98840290.35,9851353981.2,9851353981.2
2018-01-25,'002356,赫美集团,31.05,31.86,30.6,31.41,31.6,-0.55,-1.7405,0.9379,2911924,90301172.09,9640231362.0,9640231362.0
2018-01-24,'002356,赫美集团,31.6,32.3,31.01,31.99,31.99,-0.39,-1.2191,0.8261,2564858,80777988.67,9810992304.0,9810992304.0
2018-01-23,'002356,赫美集团,31.99,32.88,31.18,32.1,31.98,0.01,0.0313,1.0775,3345504,107587962.28,9932077335.6,9932077335.6
2018-01-22,'002356,赫美集团,31.98,34.0,30.96,31.05,31.14,0.84,2.6975,0.9172,2847772,92017570.87,9928972591.2,9928972591.2
2018-01-19,'002356,赫美集团,31.14,31.49,29.4,30.06,30.15,0.99,3.2836,1.088,3377933,103642236.72,9668174061.6,9668174061.6
2018-01-18,'002356,赫美集团,30.15,30.65,29.8,30.1,30.14,0.01,0.0332,0.6227,1933446,58491493.03,9360804366.0,9360804366.0
2018-01-17,'002356,赫美集团,30.14,30.57,29.5,30.57,30.57,-0.43,-1.4066,0.6358,1973871,59298348.55,9357699621.6,9357699621.6
2018-01-16,'002356,赫美集团,30.57,30.8,29.81,30.48,30.5,0.07,0.2295,0.6631,2058779,62655747.13,9491203630.8,9491203630.8
2018-01-15,'002356,赫美集团,30.5,31.28,29.56,30.0,30.07,0.43,1.43,1.1164,3466101,105179450.11,9469470420.0,9469470420.0
2018-01-12,'002356,赫美集团,30.07,30.2,29.45,30.02,30.02,0.05,0.1666,0.6126,1902112,56761880.0,9335966410.8,9335966410.8
2018-01-11,'002356,赫美集团,30.02,30.37,29.36,29.81,29.94,0.08,0.2672,0.9458,2936585,87772842.43,9320442688.8,9320442688.8
2018-01-10,'002356,赫美集团,29.94,30.88,29.5,30.36,30.36,-0.42,-1.3834,1.2658,3929914,117624919.67,9295604733.6,9295604733.6
2018-01-09,'002356,赫美集团,30.36,31.48,29.98,31.0,31.12,-0.76,-2.4422,1.5888,4932954,150936265.51,9426003998.4,9426003998.4
2018-01-08,'002356,赫美集团,31.12,31.52,28.24,28.67,28.65,2.47,8.6213,2.3474,7288037,217468966.06,9661964572.8,9661964572.8
2018-01-05,'002356,赫美集团,28.65,28.9,28.14,28.28,28.57,0.08,0.28,1.3454,4177156,119233367.79,8895092706.0,8895092706.0
2018-01-04,'002356,赫美集团,28.57,29.35,27.7,29.0,27.15,1.42,5.2302,2.0276,6295250,178540029.45,8870254750.8,8870254750.8
2018-01-03,'002356,赫美集团,27.15,27.18,26.61,27.0,26.99,0.16,0.5928,0.733,2275851,61166811.97,8429381046.0,8429381046.0
2018-01-02,'002356,赫美集团,26.99,27.14,26.06,26.13,26.39,0.6,2.2736,0.8169,2536374,67589922.58,8379705135.6,8379705135.6
2017-12-29,'002356,赫美集团,26.39,26.43,25.49,25.5,25.5,0.89,3.4902,0.4306,1337013,34737213.34,8193420471.6,8193420471.6
2017-12-28,'002356,赫美集团,25.5,25.7,25.31,25.7,25.71,-0.21,-0.8168,0.4685,1454600,37031400.78,7917098220.0,7917098220.0
2017-12-27,'002356,赫美集团,25.71,25.8,25.31,25.53,25.68,0.03,0.1168,0.6614,2053600,52549713.0,7982297852.4,7982297852.4
2017-12-26,'002356,赫美集团,25.68,26.0,25.38,25.5,25.67,0.01,0.039,0.4591,1425500,36547075.0,7972983619.2,7972983619.2
2017-12-25,'002356,赫美集团,25.67,26.09,25.5,25.84,25.97,-0.3,-1.1552,0.3533,1096900,28212990.0,7969878874.8,7969878874.8
2017-12-22,'002356,赫美集团,25.97,26.23,25.8,25.94,25.95,0.02,0.0771,0.2649,822561,21341269.73,8063021206.8,8063021206.8
2017-12-21,'002356,赫美集团,25.95,26.42,25.91,26.27,26.44,-0.49,-1.8533,0.3649,1132901,29504464.61,8056811718.0,8056811718.0
2017-12-20,'002356,赫美集团,26.44,27.01,26.4,27.01,27.0,-0.56,-2.0741,0.3317,1029997,27404081.74,8208944193.6,8208944193.6
2017-12-19,'002356,赫美集团,27.0,27.52,26.73,27.47,27.47,-0.47,-1.711,0.3983,1236600,33376866.0,8382809880.0,8382809880.0
2017-12-18,'002356,赫美集团,27.47,27.59,27.07,27.31,27.25,0.22,0.8073,0.4784,1485200,40686550.0,8528732866.8,8528732866.8
2017-12-15,'002356,赫美集团,27.25,27.33,26.89,27.12,27.1,0.15,0.5535,0.4367,1355803,36759961.18,8460428490.0,8460428490.0
2017-12-14,'002356,赫美集团,27.1,27.86,27.03,27.3,27.32,-0.22,-0.8053,0.609,1890877,51700337.1,8413857324.0,8413857324.0
2017-12-13,'002356,赫美集团,27.32,27.32,25.82,26.17,26.14,1.18,4.5142,0.6985,2168773,58269777.73,8482161700.8,8482161700.8
2017-12-12,'002356,赫美集团,26.14,26.25,25.66,26.18,26.14,0.0,0.0,0.2918,905952,23505969.28,8115801861.6,8115801861.6
2017-12-11,'002356,赫美集团,26.14,26.46,26.0,26.35,26.35,-0.21,-0.797,0.2068,642000,16780638.22,8115801861.6,8115801861.6
2017-12-08,'002356,赫美集团,26.35,26.77,26.31,26.45,26.47,-0.12,-0.4533,0.2795,867721,22985163.37,8181001494.0,8181001494.0
2017-12-07,'002356,赫美集团,26.47,26.88,26.2,26.25,26.21,0.26,0.992,0.4577,1421124,37690915.84,8218258426.8,8218258426.8
2017-12-06,'002356,赫美集团,26.21,26.29,25.76,25.99,26.0,0.21,0.8077,1.4798,4594555,119538976.87,8137535072.4,8137535072.4
2017-12-05,'002356,赫美集团,26.0,26.32,25.75,26.01,26.1,-0.1,-0.3831,1.7615,5469000,142450012.55,8072335440.0,8072335440.0
2017-12-04,'002356,赫美集团,26.1,26.19,25.52,25.74,25.99,0.11,0.4232,2.1229,6591060,171026775.45,8103382884.0,8103382884.0
2017-12-01,'002356,赫美集团,25.99,26.7,25.53,26.61,26.61,-0.62,-2.33,0.5877,1824786,47343661.43,8069230695.6,8069230695.6
2017-11-30,'002356,赫美集团,26.61,27.0,26.4,26.84,27.11,-0.5,-1.8443,0.3648,1132500,30112889.0,8261724848.4,8261724848.4
2017-11-29,'002356,赫美集团,27.11,27.2,26.07,27.13,27.13,-0.02,-0.0737,0.5116,1588300,42830702.17,8416962068.4,8416962068.4
2017-11-28,'002356,赫美集团,27.13,27.37,26.66,26.96,26.94,0.19,0.7053,0.5406,1678492,45339331.45,8423171557.2,8423171557.2
2017-11-27,'002356,赫美集团,26.94,27.6,26.31,26.31,26.54,0.4,1.5072,0.5752,1785999,48365369.4,8364181413.6,8364181413.6
2017-11-24,'002356,赫美集团,26.54,26.8,26.0,26.23,26.3,0.24,0.9125,1.0495,3258421,86349773.71,8239991637.6,8239991637.6
2017-11-23,'002356,赫美集团,26.3,26.57,25.68,26.4,26.4,-0.1,-0.3788,0.6,1862700,48724515.0,8165477772.0,8165477772.0
2017-11-22,'002356,赫美集团,26.4,26.49,25.96,26.19,26.19,0.21,0.8018,0.3018,937063,24577593.99,8196525216.0,8196525216.0
2017-11-21,'002356,赫美集团,26.19,26.24,25.0,25.03,25.18,1.01,4.0111,0.5438,1688334,43433474.44,8131325583.6,8131325583.6
2017-11-20,'002356,赫美集团,25.18,25.79,24.08,24.52,24.77,0.41,1.6552,0.5349,1660847,41748851.77,7817746399.2,7817746399.2
2017-11-17,'002356,赫美集团,24.77,25.0,23.5,23.68,24.46,0.31,1.2674,1.4396,4469503,108244019.95,7690451878.8,7690451878.8
2017-11-16,'002356,赫美集团,24.46,24.7,21.63,21.63,24.03,0.43,1.7894,3.2923,10221704,234517356.9,7594204802.4,7594204802.4
2017-11-15,'002356,赫美集团,24.03,26.69,24.03,26.69,26.7,-2.67,-10.0,1.8662,5794176,144260748.46,7460700793.2,7460700793.2
2017-11-14,'002356,赫美集团,26.7,26.79,25.6,26.2,27.1,-0.4,-1.476,1.0127,3144310,82820102.77,8289667548.0,8289667548.0
2017-11-13,'002356,赫美集团,27.1,27.38,24.62,27.2,27.36,-0.26,-0.9503,1.4011,4349972,115461141.52,8413857324.0,8413857324.0
2017-11-10,'002356,赫美集团,27.36,27.57,26.12,26.35,26.54,0.82,3.0897,1.0193,3164635,84651409.88,8494580678.4,8494580678.4
2017-11-09,'002356,赫美集团,26.54,26.74,26.33,26.54,26.58,-0.04,-0.1505,0.365,1133373,30073022.83,8239991637.6,8239991637.6
2017-11-08,'002356,赫美集团,26.58,26.82,26.52,26.82,26.84,-0.26,-0.9687,0.421,1307100,34829641.0,8252410615.2,8252410615.2
2017-11-07,'002356,赫美集团,26.84,26.84,26.4,26.8,26.84,0.0,0.0,0.7801,2421880,64630424.18,8333133969.6,8333133969.6
2017-11-06,'002356,赫美集团,26.84,26.96,26.5,26.8,26.84,0.0,0.0,0.4318,1340723,35830640.09,8333133969.6,8333133969.6
2017-11-03,'002356,赫美集团,26.84,27.15,26.52,27.15,27.04,-0.2,-0.7396,0.5435,1687286,45135177.16,8333133969.6,8333133969.6
2017-11-02,'002356,赫美集团,27.04,27.7,26.84,27.35,27.33,-0.29,-1.0611,0.3918,1216395,33194671.13,8395228857.6,8395228857.6
2017-11-01,'002356,赫美集团,27.33,27.33,26.63,26.63,26.6,0.73,2.7444,0.5682,1764231,47551006.54,8485266445.2,8485266445.2
2017-10-31,'002356,赫美集团,26.6,27.29,26.55,27.29,27.36,-0.76,-2.7778,0.4781,1484313,39701956.15,8258620104.0,8258620104.0
2017-10-30,'002356,赫美集团,27.36,27.36,26.11,26.89,27.4,-0.04,-0.146,0.8991,2791418,74503451.88,8494580678.4,8494580678.4
2017-10-27,'002356,赫美集团,27.4,27.76,25.35,26.0,25.31,2.09,8.2576,1.6293,5058583,135933210.52,8506999656.0,8506999656.0
2017-10-26,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-24,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-23,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-20,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-19,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-17,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-16,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-13,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-12,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-10,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-09,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-29,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-28,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-27,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-26,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-22,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-21,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-20,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-19,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-15,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-14,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-13,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-12,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-08,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-07,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-06,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-05,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-04,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-01,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-31,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-30,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-29,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-28,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-24,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-23,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-22,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-21,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-17,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-16,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-15,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-14,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-10,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-09,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-08,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-07,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-04,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-03,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-02,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-01,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-31,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-28,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-27,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-26,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-24,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-21,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-20,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-19,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-17,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-14,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-13,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-12,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-10,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-07,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-06,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-05,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-04,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-03,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-30,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-29,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
